Scores,Label
-5.7,+
-5.23,+
-5.39,+
-5.164,+
-6.29,+
-3.93,+
-4.203,+
-8.39,+
-5.098,+
-7.03,+
-6.543,+
-3.158,+
-5.477,+
-6.484,+
-6.05,+
-7.79,+
-7.586,+
-4.07,+
-4.195,+
-3.754,+
-6.918,+
-6.99,+
-6.16,+
-4.75,+
-7.117,+
-7.758,+
-6.344,+
-5.707,+
-4.2,+
-6.023,+
-4.73,+
-4.035,+
-4.23,+
-7.504,+
-7.01,+
-4.938,+
-5.793,+
-2.193,+
-3.549,+
-4.62,+
-5.266,+
-5.375,+
-4.812,+
-4.598,+
-6.793,+
-4.227,+
-5.953,+
-6.348,+
-6.773,+
-2.723,+
-4.203,+
-5.496,+
-4.793,+
-10.2,+
-4.91,+
-3.822,+
-5.484,+
-5.164,+
-6.23,+
-6.383,+
-3.713,+
-3.932,+
-9.07,+
-7.008,+
-3.45,+
-3.572,+
-4.137,+
-5.496,+
-7.066,+
-4.586,+
-5.395,+
-7.473,+
-4.203,+
-5.47,+
-5.414,+
-5.42,+
-3.16,+
-2.21,+
-9.414,+
-7.42,+
-6.266,+
-5.13,+
-5.145,+
-4.43,+
-7.094,+
-6.805,+
-4.477,+
-7.6,+
-6.43,+
-7.695,+
-5.96,+
-6.008,+
-5.438,+
-8.12,+
-6.55,+
-6.86,+
-4.184,+
-6.152,+
-3.55,+
-5.766,+
-8.0,+
-5.875,+
-5.8,+
-3.254,+
-6.9,+
-7.18,+
-3.574,+
-8.484,+
-5.742,+
-6.79,+
-3.885,+
-8.85,+
-7.86,+
-4.527,+
-3.922,+
-6.594,+
-7.133,+
-7.145,+
-8.32,+
-4.418,+
-7.156,+
-5.79,+
-4.977,+
-6.367,+
-7.92,+
-6.93,+
-7.934,+
-5.293,+
-7.1,+
-3.574,+
-7.152,+
-4.773,+
-3.973,+
-5.402,+
-5.86,+
-5.965,+
-6.484,+
-4.965,+
-3.643,+
-2.941,+
-4.363,+
-6.367,+
-6.93,+
-4.92,+
-4.547,+
-2.82,+
-7.445,+
-4.137,+
-4.645,+
-3.527,+
-5.145,+
-4.387,+
-5.81,+
-6.457,+
-5.473,+
-6.137,+
-3.24,+
-5.61,+
-4.953,+
-6.414,+
-11.086,+
-7.88,+
-5.008,+
-5.453,+
-6.418,+
-7.004,+
-4.14,+
-4.996,+
-7.113,+
-6.188,+
-4.598,+
-4.85,+
-3.846,+
-2.81,+
-3.932,+
-6.71,+
-4.645,+
-3.727,+
-5.99,+
-6.26,+
-6.234,+
-5.9,+
-7.38,+
-4.812,+
-4.543,+
-9.1,+
-3.158,+
-9.2,+
-8.58,+
-5.914,+
-3.518,+
-3.02,+
-7.79,+
-6.414,+
-7.28,+
-3.004,+
-5.758,+
-5.613,+
-6.242,+
-7.27,+
-5.44,+
-2.723,+
-6.656,+
-4.92,+
-4.363,+
-4.33,+
-7.156,+
-8.29,+
-3.635,+
-3.982,+
-6.27,+
-1.704,+
-4.77,+
-7.555,+
-5.844,+
-6.617,+
-4.98,+
-5.227,+
-3.596,+
-5.03,+
-5.613,+
-4.46,+
-8.24,+
-8.516,+
-5.95,+
-5.754,+
-4.91,+
-4.56,+
-7.242,+
-4.19,+
-4.945,+
-5.824,+
-5.61,+
-8.055,+
-4.53,+
-6.605,+
-4.96,+
-7.367,+
-4.836,+
-7.33,+
-3.143,+
-7.164,+
-6.133,+
-4.812,+
-7.69,+
-3.95,+
-1.928,+
-7.133,+
-6.883,+
-5.79,+
-4.254,+
-5.69,+
-4.25,+
-7.598,+
-7.145,+
-5.965,+
-4.25,+
-6.49,+
-3.94,+
-4.72,+
-5.684,+
-5.586,+
-3.4,+
-5.977,+
-8.516,+
-3.4,+
-4.66,+
-6.71,+
-6.6,+
-6.79,+
-2.605,+
-5.336,+
-3.334,+
-3.4,+
-3.707,+
-4.105,+
-5.34,+
-5.613,+
-7.023,+
-6.305,+
-6.82,+
-5.195,+
-7.89,+
-6.816,+
-4.4,+
-4.64,+
-5.44,+
-8.25,+
-5.06,+
-7.12,+
-3.441,+
-6.188,+
-4.914,+
-3.676,+
-8.85,+
-3.396,+
-5.17,+
-5.832,+
-5.61,+
-5.91,+
-4.668,+
-4.562,+
-5.684,+
-5.523,+
-6.473,+
-6.65,+
-4.01,+
-4.46,+
-4.07,+
-9.72,+
-4.023,+
-6.344,+
-6.777,+
-2.984,+
-6.74,+
-4.594,+
-7.945,+
-5.887,+
-3.88,+
-7.57,+
-5.0,+
-4.562,+
-5.32,+
-5.68,+
-4.156,+
-8.11,+
-7.934,+
-4.7,+
-3.277,+
-5.496,+
-3.748,+
-5.066,+
-5.184,+
-6.125,+
-3.635,+
-4.04,+
-7.547,+
-5.598,+
-3.508,+
-7.406,+
-4.316,+
-6.453,+
-7.27,+
-3.72,+
-4.508,+
-4.03,+
-6.918,+
-5.06,+
-4.145,+
-5.293,+
-6.984,+
-7.91,+
-7.01,+
-5.656,+
-4.547,+
-3.111,+
-2.377,+
-7.9,+
-6.152,+
-5.47,+
-3.752,+
-7.22,+
-4.402,+
-9.26,+
-5.54,+
-6.484,+
-4.54,+
-6.79,+
-7.504,+
-3.28,+
-5.02,+
-8.51,+
-6.77,+
-6.52,+
-6.703,+
-5.5,+
-7.473,+
-6.883,+
-8.92,+
-8.51,+
-8.81,+
-5.633,+
-4.895,+
-4.83,+
-4.656,+
-6.484,+
-6.215,+
-5.145,+
-6.344,+
-5.496,+
-3.945,+
-5.14,+
-7.12,+
-3.74,+
-7.113,+
-6.992,+
-8.586,+
-7.258,+
-5.27,+
-5.082,+
-5.047,+
-4.258,+
-5.2,+
-5.043,+
-5.457,+
-6.812,+
-6.957,+
-6.176,+
-5.277,+
-5.76,+
-6.766,+
-7.01,+
-5.25,+
-5.965,+
-6.41,+
-5.555,+
-6.41,+
-2.951,+
-3.797,+
-8.484,+
-3.383,+
-3.111,+
-8.03,+
-7.46,+
-5.11,+
-4.105,+
-3.254,+
-4.824,+
-4.605,+
-3.037,+
-5.69,+
-4.2,+
-3.852,+
-5.36,+
-5.473,+
-3.371,+
-7.145,+
-9.016,+
-2.56,+
-4.47,+
-5.375,+
-6.133,+
-6.152,+
-5.79,+
-7.75,+
-6.055,+
-6.83,+
-7.64,+
-3.195,+
-5.758,+
-6.297,+
-6.918,+
-4.19,+
-6.586,+
-6.13,+
-5.457,+
-3.182,+
-5.375,+
-6.223,+
-3.53,+
-6.02,+
-5.14,+
-6.406,+
-4.836,+
-4.555,+
-5.44,+
-3.143,+
-3.488,+
-4.55,+
-4.887,+
-4.867,+
-4.656,+
-5.668,+
-3.896,+
-6.125,+
-3.797,+
-6.086,+
-5.395,+
-3.615,+
-4.562,+
-9.46,+
-5.906,+
-6.727,+
-6.26,+
-6.137,+
-6.73,+
-5.18,+
-4.8,+
-4.875,+
-5.477,+
-7.676,+
-6.926,+
-5.723,+
-3.922,+
-2.807,+
-3.438,+
-6.387,+
-4.547,+
-3.498,+
-3.98,+
-2.82,+
-3.94,+
-3.08,+
-5.45,+
-7.547,+
-5.348,+
-3.81,+
-7.293,+
-8.21,+
-4.805,+
-2.984,+
-5.168,+
-5.31,+
-6.082,+
-4.066,+
-6.31,+
-6.32,+
-7.51,+
-7.33,+
-9.46,+
-4.39,+
-7.26,+
-3.268,+
-5.156,+
-5.605,+
-3.438,+
-5.035,+
-5.527,+
-4.887,+
-5.2,+
-5.2,+
-6.766,+
-6.254,+
-7.207,+
-4.14,+
-6.766,+
-7.207,+
-6.055,+
-5.18,+
-6.684,+
-6.137,+
-6.14,+
-7.918,+
-5.23,+
-5.785,+
-3.416,+
-4.52,+
-7.03,+
-6.617,+
-5.906,+
-6.492,+
-6.703,+
-4.914,+
-5.926,+
-8.125,+
-5.49,+
-5.42,+
-4.06,+
-4.414,+
-6.8,+
-4.566,+
-7.594,+
-7.824,+
-6.918,+
-6.258,+
-5.81,+
-7.42,+
-7.938,+
-7.418,+
-6.418,+
-4.125,+
-4.066,+
-4.777,+
-3.447,+
-6.766,+
-3.746,+
-6.6,+
-9.625,+
-2.662,+
-6.273,+
-3.383,+
-4.156,+
-5.906,+
-6.2,+
-6.477,+
-7.81,+
-4.793,+
-5.527,+
-4.52,+
-4.0,+
-8.695,+
-6.33,+
-6.246,+
-4.22,+
-7.473,+
-6.09,+
-5.516,+
-4.598,+
-5.473,+
-7.582,+
-3.904,+
-6.69,+
-5.406,+
-3.02,+
-5.016,+
-5.582,+
-3.865,+
-4.68,+
-6.766,+
-5.63,+
-4.504,+
-9.414,+
-6.42,+
-6.984,+
-6.246,+
-6.984,+
-5.61,+
-7.023,+
-5.844,+
-4.754,+
-6.664,+
-6.49,+
-6.246,+
-5.05,+
-4.2,+
-4.19,+
-6.97,+
-5.445,+
-4.03,+
-5.06,+
-6.734,+
-4.25,+
-5.465,+
-6.52,+
-5.375,+
-6.86,+
-5.715,+
-6.168,+
-7.15,+
-3.021,+
-4.9,+
-6.01,+
-5.68,+
-6.37,+
-4.746,+
-3.04,+
-6.246,+
-7.945,+
-6.652,+
-5.965,+
-7.527,+
-7.656,+
-4.53,+
-3.705,+
-5.996,+
-4.836,+
-7.13,+
-6.125,+
-5.645,+
-7.49,+
-4.266,+
-6.24,+
-5.168,+
-5.266,+
-6.71,+
-6.79,+
-4.4,+
-5.61,+
-4.844,+
-4.54,+
-7.387,+
-5.223,+
-5.754,+
-4.848,+
-5.516,+
-2.81,+
-5.64,+
-4.85,+
-4.863,+
-3.795,+
-5.35,+
-6.02,+
-5.473,+
-5.703,+
-8.125,+
-5.0,+
-5.633,+
-6.77,+
-6.734,+
-5.457,+
-4.81,+
-6.582,+
-7.49,+
-8.85,+
-6.043,+
-5.86,+
-5.938,+
-9.37,+
-6.02,+
-4.914,+
-3.596,+
-5.812,+
-4.746,+
-5.145,+
-6.586,+
-8.9,+
-7.3,+
-7.89,+
-5.71,+
-4.79,+
-6.94,+
-6.12,+
-3.826,+
-6.848,+
-4.09,+
-5.473,+
-6.723,+
-7.332,+
-4.9,+
-3.984,+
-4.934,+
-3.863,+
-5.547,+
-7.17,+
-5.742,+
-7.18,+
-3.734,+
-7.543,+
-4.324,+
-4.477,+
-5.3,+
-5.17,+
-5.32,+
-6.406,+
-4.906,+
-5.68,+
-6.977,+
-6.33,+
-5.773,+
-7.004,+
-4.668,+
-9.305,+
-6.152,+
-9.164,+
-5.805,+
-6.258,+
-6.168,+
-6.4,+
-9.16,+
-4.027,+
-5.56,+
-6.883,+
-4.562,+
-4.664,+
-7.594,+
-9.26,+
-5.406,+
-5.88,+
-5.45,+
-7.145,+
-6.285,+
-5.133,+
-6.12,+
-6.957,+
-5.242,+
-6.12,+
-6.086,+
-6.043,+
-6.133,+
-4.25,+
-6.84,+
-5.543,+
-4.547,+
-3.268,+
-5.83,+
-6.074,+
-6.31,+
-5.39,+
-3.45,+
-4.867,+
-7.363,+
-6.9,+
-8.37,+
-5.395,+
-3.197,+
-6.777,+
-5.68,+
-5.824,+
-3.477,+
-5.836,+
-6.184,+
-6.492,+
-4.09,+
-8.81,+
-7.242,+
-7.305,+
-6.39,+
-5.88,+
-5.926,+
-4.758,+
-7.473,+
-6.55,+
-6.992,+
-6.594,+
-4.445,+
-4.92,+
-7.145,+
-6.777,+
-7.01,+
-4.402,+
-5.31,+
-6.5,+
-7.977,+
-2.807,+
-6.67,+
-3.705,+
-4.395,+
-4.465,+
-6.18,+
-5.285,+
-6.79,+
-5.945,+
-5.703,+
-5.402,+
-6.348,+
-5.742,+
-4.758,+
-6.58,+
-5.918,+
-6.43,+
-7.25,+
-4.508,+
-3.146,+
-7.594,+
-6.848,+
-5.27,+
-7.164,+
-4.934,+
-9.04,+
-5.777,+
-4.73,+
-4.69,+
-4.543,+
-8.2,+
-4.25,+
-6.016,+
-1.704,+
-3.975,+
-6.17,+
-2.541,+
-6.223,+
-5.62,+
-4.863,+
-5.336,+
-6.566,+
-5.145,+
-5.188,+
-3.99,+
-4.484,+
-5.117,+
-8.35,+
-5.906,+
-4.418,+
-3.748,+
-7.402,+
-5.3,+
-5.47,+
-4.527,+
-6.695,+
-11.086,+
-6.94,+
-5.363,+
-2.941,+
-3.676,+
-3.02,+
-5.715,+
-3.742,+
-5.605,+
-4.73,+
-6.125,+
-6.152,+
-7.49,+
-4.105,+
-7.656,+
-5.17,+
-5.84,+
-4.504,+
-4.73,+
-8.695,+
-4.203,+
-4.438,+
-4.965,+
-5.223,+
-6.29,+
-7.508,+
-5.438,+
-5.562,+
-7.855,+
-1.984,+
-4.51,+
-6.926,+
-6.605,+
-4.69,+
-5.62,+
-4.188,+
-5.68,+
-6.25,+
-9.72,+
-5.055,+
-8.625,+
-7.92,+
-4.266,+
-10.01,+
-6.766,+
-7.66,+
-3.941,+
-10.2,+
-8.97,+
-6.34,+
-6.09,+
-3.904,+
-6.484,+
-5.855,+
-3.055,+
-6.125,+
-6.64,+
-3.682,+
-7.375,+
-4.082,+
-5.895,+
-10.2,+
-4.258,+
-4.3,+
-5.77,+
-4.76,+
-3.74,+
-6.105,+
-7.316,+
-6.848,+
-3.729,+
-4.473,+
-4.016,+
-9.625,+
-6.566,+
-5.9,+
-5.42,+
-5.105,+
-6.65,+
-7.137,+
-5.387,+
-7.746,+
-6.52,+
-2.998,+
-6.676,+
-7.207,+
-7.547,+
-7.06,+
-3.9,+
-8.37,+
-4.945,+
-7.363,+
-4.727,+
-4.145,+
-6.766,+
-7.477,+
-5.668,+
-5.81,+
-6.12,+
-4.613,+
-5.953,+
-5.96,+
-4.332,+
-4.082,+
-5.434,+
-3.014,+
-3.549,+
-5.855,+
-3.416,+
-6.777,+
-6.234,+
-4.875,+
-4.664,+
-4.25,+
-4.613,+
-4.625,+
-4.836,+
-4.785,+
-3.947,+
-4.82,+
-2.246,+
-6.71,+
-8.23,+
-5.36,+
-5.37,+
-6.96,+
-5.832,+
-6.008,+
-5.434,+
-3.885,+
-6.94,+
-4.14,+
-4.44,+
-5.145,+
-3.664,+
-5.465,+
-2.611,+
-6.723,+
-6.652,+
-7.855,+
-6.254,+
-4.33,+
-2.662,+
-4.035,+
-6.086,+
-3.977,+
-4.08,+
-3.268,+
-4.19,+
-4.88,+
-7.285,+
-7.26,+
-5.906,+
-7.1,+
-6.55,+
-4.19,+
-7.25,+
-6.125,+
-3.53,+
-7.746,+
-4.53,+
-5.008,+
-3.182,+
-4.86,+
-5.45,+
-4.742,+
-4.99,+
-5.86,+
-7.254,+
-9.07,+
-7.49,+
-6.18,+
-3.877,+
-7.676,+
-6.76,+
-6.957,+
-7.547,+
-5.027,+
-6.246,+
-7.28,+
-5.074,+
-4.098,+
-7.016,+
-4.48,+
-6.707,+
-5.387,+
-7.117,+
-7.195,+
-7.15,+
-5.81,+
-7.586,+
-9.164,+
-4.625,+
-3.752,+
-5.066,+
-7.7,+
-5.285,+
-6.17,+
-5.918,+
-8.6,+
-3.938,+
-9.2,+
-3.846,+
-6.312,+
-3.438,+
-5.543,+
-5.23,+
-4.17,+
-4.36,+
-8.64,+
-5.027,+
-7.9,+
-6.13,+
-7.547,+
-4.984,+
-6.496,+
-6.652,+
-6.863,+
-5.68,+
-4.227,+
-7.65,+
-6.055,+
-5.887,+
-6.07,+
-3.48,+
-5.47,+
-5.27,+
-7.555,+
-3.002,+
-3.572,+
-6.758,+
-7.9,+
-6.67,+
-3.918,+
-6.973,+
-3.787,+
-3.996,+
-4.086,+
-2.809,+
-3.727,+
-7.66,+
-5.355,+
-4.566,+
-5.695,+
-5.863,+
-7.133,+
-2.703,+
-6.49,+
-6.13,+
-5.7,+
-6.09,+
-4.484,+
-5.36,+
-3.746,+
-4.87,+
-5.082,+
-6.016,+
-4.53,+
-7.36,+
-5.297,+
-5.6,+
-6.566,+
-4.7,+
-6.82,+
-5.46,+
-6.242,+
-5.906,+
-5.387,+
-3.518,+
-6.625,+
-3.082,+
-4.105,+
-9.05,+
-3.852,+
-3.932,+
-3.896,+
-7.25,+
-5.38,+
-7.055,+
-6.992,+
-4.918,+
-5.047,+
-4.934,+
-8.39,+
-4.895,+
-7.504,+
-9.78,+
-5.918,+
-5.492,+
-6.816,+
-3.004,+
-5.477,+
-4.21,+
-4.98,+
-5.387,+
-5.52,+
-3.615,+
-4.09,+
-3.275,+
-4.777,+
-7.008,+
-4.836,+
-5.156,+
-4.168,+
-5.242,+
-7.117,+
-5.066,+
-6.832,+
-6.406,+
-4.484,+
-7.17,+
-5.523,+
-4.64,+
-6.02,+
-4.918,+
-6.43,+
-4.344,+
-4.04,+
-6.418,+
-6.29,+
-4.484,+
-4.62,+
-5.363,+
-6.67,+
-5.285,+
-3.664,+
-5.938,+
-5.26,+
-4.945,+
-6.29,+
-6.246,+
-4.848,+
-6.34,+
-8.195,+
-3.855,+
-5.184,+
-5.355,+
-3.742,+
-4.184,+
-5.26,+
-4.0,+
-7.31,+
-7.203,+
-7.586,+
-3.57,+
-7.527,+
-6.16,+
-9.27,+
-4.746,+
-6.234,+
-4.4,+
-7.324,+
-4.973,+
-6.855,+
-8.66,+
-5.715,+
-6.973,+
-5.32,+
-7.445,+
-4.746,+
-5.656,+
-3.477,+
-6.652,+
-5.047,+
-7.508,+
-6.504,+
-4.535,+
-7.94,+
-3.613,+
-7.133,+
-3.996,+
-4.28,+
-6.023,+
-4.355,+
-6.54,+
-4.797,+
-5.16,+
-5.426,+
-5.75,+
-5.23,+
-4.285,+
-5.758,+
-9.44,+
-5.438,+
-5.062,+
-7.13,+
-6.31,+
-5.066,+
-5.496,+
-4.086,+
-2.193,+
-7.977,+
-6.387,+
-7.49,+
-3.549,+
-4.547,+
-6.848,+
-4.668,+
-3.729,+
-5.715,+
-4.758,+
-3.174,+
-4.047,+
-5.56,+
-7.234,+
-5.867,+
-4.324,+
-2.238,+
-6.18,+
-5.75,+
-7.133,+
-5.14,+
-7.27,+
-6.69,+
-4.562,+
-8.195,+
-4.914,+
-5.21,+
-4.875,+
-5.49,+
-5.324,+
-6.99,+
-3.277,+
-3.055,+
-7.656,+
-6.19,+
-5.297,+
-5.56,+
-5.855,+
-5.562,+
-7.246,+
-9.27,+
-6.76,+
-4.75,+
-4.164,+
-4.504,+
-6.75,+
-4.605,+
-3.334,+
-4.062,+
-7.434,+
-6.543,+
-7.32,+
-8.28,+
-5.08,+
-5.75,+
-3.484,+
-6.03,+
-7.188,+
-6.42,+
-5.54,+
-7.734,+
-5.684,+
-7.098,+
-6.55,+
-4.574,+
-6.156,+
-2.611,+
-5.453,+
-6.79,+
-6.1,+
-4.73,+
-6.207,+
-5.684,+
-3.451,+
-8.16,+
-5.887,+
-4.24,+
-7.3,+
-6.71,+
-3.938,+
-4.14,+
-5.96,+
-7.086,+
-3.592,+
-4.797,+
-7.016,+
-6.625,+
-4.8,+
-6.414,+
-3.928,+
-3.537,+
-4.81,+
-5.527,+
-6.77,+
-5.387,+
-4.867,+
-5.52,+
-8.03,+
-4.64,+
-4.887,+
-2.973,+
-4.855,+
-5.21,+
-6.168,+
-5.445,+
-5.96,+
-6.188,+
-4.223,+
-6.86,+
-3.715,+
-4.68,+
-6.43,+
-4.586,+
-7.137,+
-3.756,+
-6.723,+
-5.58,+
-6.934,+
-5.27,+
-6.25,+
-6.703,+
-4.34,+
-3.436,+
-6.824,+
-8.42,+
-6.28,+
-5.867,+
-4.617,+
-7.32,+
-5.543,+
-6.152,+
-6.484,+
-7.547,+
-4.895,+
-5.918,+
-4.758,+
-6.19,+
-3.703,+
-4.035,+
-7.188,+
-7.152,+
-6.484,+
-5.03,+
-4.19,+
-4.273,+
-4.832,+
-5.074,+
-9.305,+
-5.348,+
-5.78,+
-6.54,+
-5.14,+
-3.822,+
-5.695,+
-4.668,+
-5.69,+
-6.984,+
-6.863,+
-5.105,+
-5.066,+
-6.55,+
-5.26,+
-7.19,+
-7.08,+
-7.49,+
-6.49,+
-5.21,+
-5.773,+
-7.71,+
-4.527,+
-2.633,+
-5.844,+
-3.484,+
-5.06,+
-7.297,+
-5.61,+
-7.27,+
-5.707,+
-5.094,+
-5.824,+
-5.047,+
-4.84,+
-2.998,+
-5.145,+
-7.65,+
-6.29,+
-6.39,+
-4.832,+
-6.16,+
-7.414,+
-5.902,+
-7.805,+
-6.152,+
-4.7,+
-5.156,+
-3.805,+
-7.21,+
-4.332,+
-4.87,+
-9.37,+
-3.57,+
-7.953,+
-4.57,+
-6.734,+
-5.7,+
-1.984,+
-6.08,+
-2.605,+
-4.773,+
-4.18,+
-4.05,+
-3.08,+
-5.68,+
-5.56,+
-9.04,+
-7.758,+
-4.36,+
-3.998,+
-6.73,+
-5.113,+
-6.09,+
-5.68,+
-7.285,+
-4.004,+
-3.928,+
-4.32,+
-5.547,+
-5.543,+
-6.242,+
-5.45,+
-6.23,+
-6.65,+
-4.82,+
-7.582,+
-4.996,+
-6.39,+
-7.28,+
-5.562,+
-5.098,+
-5.227,+
-3.268,+
-7.254,+
-6.176,+
-6.28,+
-4.777,+
-7.08,+
-5.7,+
-7.598,+
-4.027,+
-7.797,+
-6.008,+
-4.88,+
-5.27,+
-6.168,+
-7.535,+
-8.23,+
-2.467,+
-5.32,+
-5.742,+
-7.94,+
-3.545,+
-6.14,+
-5.855,+
-6.086,+
-4.625,+
-7.227,+
-7.086,+
-3.197,+
-3.768,+
-3.81,+
-7.457,+
-7.418,+
-8.25,+
-4.184,+
-4.18,+
-5.61,+
-8.39,+
-9.91,+
-7.938,+
-5.65,+
-6.414,+
-4.996,+
-5.062,+
-4.453,+
-5.45,+
-5.746,+
-5.14,+
-5.0,+
-6.918,+
-5.05,+
-6.477,+
-5.527,+
-5.71,+
-6.723,+
-3.572,+
-5.06,+
-7.156,+
-5.605,+
-5.965,+
-5.27,+
-3.037,+
-5.35,+
-3.984,+
-6.74,+
-6.266,+
-4.402,+
-5.438,+
-6.883,+
-3.396,+
-5.414,+
-6.723,+
-3.438,+
-7.293,+
-5.07,+
-6.42,+
-6.625,+
-6.812,+
-7.477,+
-4.75,+
-3.002,+
-5.246,+
-3.146,+
-3.55,+
-6.43,+
-3.488,+
-5.65,+
-3.947,+
-6.04,+
-5.547,+
-6.953,+
-4.29,+
-6.016,+
-8.484,+
-6.938,+
-3.885,+
-6.586,+
-7.594,+
-5.64,+
-3.764,+
-5.746,+
-5.75,+
-7.38,+
-6.3,+
-6.76,+
-6.297,+
-5.54,+
-4.586,+
-6.94,+
-5.008,+
-7.605,+
-6.09,+
-7.133,+
-3.96,+
-5.758,+
-4.6,+
-7.12,+
-8.41,+
-5.156,+
-5.47,+
-4.21,+
-7.152,+
-7.67,+
-5.11,+
-8.18,+
-5.47,+
-6.168,+
-6.977,+
-7.203,+
-4.83,+
-4.836,+
-3.28,+
-5.746,+
-4.273,+
-7.523,+
-7.766,+
-8.78,+
-5.168,+
-8.37,+
-4.707,+
-5.223,+
-5.793,+
-3.824,+
-8.055,+
-4.758,+
-6.02,+
-7.656,+
-6.758,+
-5.246,+
-7.066,+
-4.99,+
-5.934,+
-3.885,+
-4.016,+
-5.21,+
-4.66,+
-8.24,+
-8.32,+
-5.46,+
-8.58,+
-6.848,+
-7.1,+
-5.586,+
-7.152,+
-7.387,+
-4.21,+
-5.46,+
-6.566,+
-6.207,+
-5.188,+
-5.562,+
-5.695,+
-6.22,+
-6.023,+
-7.375,+
-6.934,+
-5.062,+
-3.8,+
-3.723,+
-7.055,+
-6.2,+
-4.598,+
-4.547,+
-6.523,+
-5.58,+
-4.816,+
-5.918,+
-5.656,+
-8.22,+
-5.67,+
-6.32,+
-4.41,+
-6.676,+
-6.51,+
-3.984,+
-6.69,+
-7.543,+
-3.395,+
-6.848,+
-4.254,+
-5.043,+
-6.418,+
-5.293,+
-2.21,+
-5.19,+
-7.547,+
-4.43,+
-3.451,+
-7.766,+
-5.062,+
-4.973,+
-3.72,+
-5.758,+
-5.906,+
-6.36,+
-4.727,+
-7.414,+
-3.592,+
-4.46,+
-7.605,+
-6.31,+
-7.695,+
-5.133,+
-6.016,+
-4.707,+
-4.746,+
-7.273,+
-7.133,+
-5.176,+
-6.242,+
-5.39,+
-5.844,+
-6.688,+
-5.402,+
-7.176,+
-3.93,+
-5.598,+
-5.805,+
-7.06,+
-10.01,+
-5.934,+
-5.426,+
-4.12,+
-4.82,+
-7.527,+
-6.04,+
-5.203,+
-6.664,+
-3.865,+
-6.414,+
-4.88,+
-4.816,+
-5.156,+
-4.676,+
-5.1,+
-3.258,+
-5.277,+
-8.2,+
-7.527,+
-6.312,+
-6.24,+
-4.605,+
-4.46,+
-5.156,+
-5.78,+
-7.25,+
-9.05,+
-4.035,+
-5.68,+
-4.965,+
-4.28,+
-5.23,+
-6.215,+
-5.637,+
-8.22,+
-5.56,+
-5.984,+
-5.957,+
-4.33,+
-3.941,+
-5.867,+
-3.4,+
-7.434,+
-7.547,+
-3.48,+
-5.273,+
-7.277,+
-5.766,+
-3.447,+
-4.62,+
-4.76,+
-6.547,+
-5.465,+
-4.684,+
-6.215,+
-5.824,+
-5.363,+
-6.387,+
-11.125,+
-5.2,+
-3.426,+
-5.89,+
-6.75,+
-7.273,+
-8.25,+
-3.521,+
-4.34,+
-6.78,+
-7.953,+
-7.418,+
-4.977,+
-3.104,+
-5.54,+
-3.727,+
-5.773,+
-5.55,+
-6.145,+
-8.66,+
-4.5,+
-6.977,+
-6.383,+
-4.004,+
-5.707,+
-4.777,+
-5.64,+
-1.928,+
-7.36,+
-8.41,+
-4.332,+
-6.86,+
-5.402,+
-4.67,+
-5.484,+
-7.504,+
-6.26,+
-6.246,+
-6.37,+
-7.9,+
-3.629,+
-4.18,+
-6.273,+
-6.145,+
