Scores,Label
-11.305,-
-11.266,-
-9.8,-
-10.086,-
-11.445,-
-11.805,-
-10.22,-
-10.66,-
-8.79,-
-10.055,-
-13.66,-
-9.914,-
-9.164,-
-10.26,-
-11.72,-
-10.33,-
-9.97,-
-11.1,-
-9.38,-
-10.89,-
-10.03,-
-10.64,-
-9.54,-
-10.5,-
-10.94,-
-12.08,-
-9.516,-
-10.664,-
-8.57,-
-11.93,-
-11.6,-
-9.19,-
-11.35,-
-10.43,-
-10.8,-
-10.39,-
-10.586,-
-10.75,-
-10.59,-
-12.35,-
-10.08,-
-10.516,-
-11.07,-
-11.99,-
-8.94,-
-10.05,-
-9.53,-
-12.61,-
-10.85,-
-12.66,-
-12.88,-
-9.5,-
-10.92,-
-11.21,-
-10.05,-
-10.92,-
-10.7,-
-10.98,-
-11.93,-
-10.62,-
-10.57,-
-10.58,-
-10.59,-
-10.64,-
-11.1,-
-12.59,-
-11.52,-
-10.586,-
-10.87,-
-11.055,-
-9.8,-
-10.78,-
-10.09,-
-9.74,-
-10.6,-
-10.73,-
-12.055,-
-10.266,-
-9.79,-
-10.805,-
-12.766,-
-12.08,-
-10.88,-
-10.44,-
-10.86,-
-11.8,-
-9.28,-
-15.35,-
-13.375,-
-9.58,-
-10.33,-
-9.93,-
-10.1,-
-11.46,-
-11.72,-
-11.78,-
-10.47,-
-11.086,-
-11.01,-
-10.91,-
-10.55,-
-13.19,-
-9.84,-
-10.016,-
-12.125,-
-11.17,-
-11.87,-
-12.1,-
-10.21,-
-10.12,-
-11.12,-
-11.67,-
-9.97,-
-10.39,-
-9.47,-
-13.57,-
-10.78,-
-9.76,-
-8.234,-
-12.81,-
-12.71,-
-11.016,-
-10.69,-
-11.45,-
-11.664,-
-10.93,-
-11.1,-
-10.57,-
-13.53,-
-10.08,-
-9.87,-
-10.16,-
-9.57,-
-10.164,-
-10.14,-
-10.35,-
-10.52,-
-9.62,-
-11.82,-
-9.78,-
-11.25,-
-10.58,-
-8.8,-
-11.33,-
-9.18,-
-9.195,-
-11.555,-
-9.734,-
-11.26,-
-10.46,-
-11.84,-
-9.51,-
-11.41,-
-11.125,-
-8.734,-
-10.62,-
-11.31,-
-9.87,-
-9.0,-
-10.23,-
-9.46,-
-10.12,-
-11.43,-
-11.3,-
-10.43,-
-10.72,-
-11.74,-
-11.484,-
-11.19,-
-11.03,-
-10.34,-
-11.0,-
-9.914,-
-11.125,-
-11.125,-
-9.47,-
-11.35,-
-10.82,-
-10.9,-
-11.52,-
-10.34,-
-10.66,-
-10.36,-
-10.83,-
-10.016,-
-10.53,-
-10.89,-
-11.77,-
-9.31,-
-12.805,-
-10.75,-
-9.31,-
-11.664,-
-10.78,-
-10.695,-
-10.78,-
-11.35,-
-9.87,-
-11.98,-
-11.34,-
-11.59,-
-10.91,-
-10.086,-
-11.805,-
-9.555,-
-10.36,-
-12.41,-
-12.086,-
-10.13,-
-12.3,-
-10.41,-
-11.05,-
-10.69,-
-11.36,-
-10.266,-
-11.25,-
-12.234,-
-11.55,-
-11.27,-
-10.1,-
-10.91,-
-10.89,-
-11.88,-
-11.5,-
-10.94,-
-12.07,-
-10.18,-
-11.82,-
-10.47,-
-10.26,-
-10.14,-
-10.55,-
-12.43,-
-11.09,-
-10.914,-
-13.305,-
-10.11,-
-11.6,-
-10.51,-
-10.664,-
-10.62,-
-10.086,-
-12.016,-
-9.84,-
-10.85,-
-11.445,-
-12.46,-
-10.08,-
-11.13,-
-10.484,-
-10.09,-
-12.44,-
-10.14,-
-9.52,-
-9.63,-
-10.36,-
-11.695,-
-12.64,-
-10.375,-
-10.75,-
-13.07,-
-11.445,-
-10.75,-
-9.73,-
-13.625,-
-10.26,-
-9.51,-
-10.766,-
-10.89,-
-11.266,-
-9.65,-
-9.58,-
-9.92,-
-11.164,-
-9.85,-
-11.71,-
-9.336,-
-9.46,-
-10.69,-
-10.29,-
-11.01,-
-10.28,-
-13.61,-
-12.49,-
-10.195,-
-9.04,-
-11.1,-
-10.59,-
-12.484,-
-9.234,-
-9.125,-
-10.51,-
-9.84,-
-10.56,-
-9.13,-
-11.945,-
-9.84,-
-9.71,-
-11.46,-
-8.99,-
-10.484,-
-11.93,-
-9.55,-
-11.06,-
-11.12,-
-10.32,-
-11.66,-
-10.41,-
-10.695,-
-13.13,-
-9.88,-
-11.875,-
-11.31,-
-11.414,-
-9.695,-
-10.914,-
-11.69,-
-12.53,-
-11.62,-
-11.055,-
-10.39,-
-10.8,-
-9.74,-
-10.18,-
-10.95,-
-10.97,-
-9.805,-
-10.44,-
-9.445,-
-12.35,-
-12.03,-
-12.266,-
-11.58,-
-10.2,-
-8.54,-
-11.39,-
-11.35,-
-10.05,-
-10.62,-
-9.164,-
-10.11,-
-9.58,-
-11.68,-
-10.85,-
-10.164,-
-10.016,-
-11.54,-
-10.52,-
-10.72,-
-11.28,-
-11.34,-
-12.3,-
-10.6,-
-11.35,-
-10.54,-
-9.67,-
-11.055,-
-10.18,-
-11.1,-
-10.055,-
-11.07,-
-9.59,-
-9.6,-
-9.766,-
-9.78,-
-11.016,-
-10.97,-
-10.09,-
-11.69,-
-8.38,-
-10.04,-
-10.91,-
-9.76,-
-8.36,-
-11.94,-
-10.05,-
-12.664,-
-9.43,-
-10.05,-
-8.84,-
-11.17,-
-10.96,-
-11.53,-
-11.0,-
-10.66,-
-9.46,-
-9.555,-
-11.12,-
-11.71,-
-11.61,-
-10.36,-
-10.9,-
-10.36,-
-10.42,-
-11.12,-
-13.16,-
-10.44,-
-9.36,-
-10.13,-
-11.76,-
-11.39,-
-11.305,-
-11.82,-
-12.64,-
-11.734,-
-10.234,-
-10.41,-
-8.82,-
-10.11,-
-10.91,-
-11.81,-
-11.34,-
-11.43,-
-11.04,-
-12.234,-
-10.59,-
-11.375,-
-10.63,-
-9.87,-
-11.125,-
-10.58,-
-9.484,-
-10.055,-
-10.23,-
-11.27,-
-9.75,-
-13.65,-
-10.766,-
-9.68,-
-9.61,-
-10.83,-
-10.88,-
-10.695,-
-11.664,-
-11.375,-
-10.85,-
-11.45,-
-10.55,-
-8.74,-
-10.3,-
-10.16,-
-10.7,-
-11.53,-
-11.29,-
-11.81,-
-10.36,-
-9.35,-
-12.08,-
-10.42,-
-9.98,-
-9.95,-
-9.98,-
-12.625,-
-9.24,-
-10.695,-
-11.6,-
-9.875,-
-8.984,-
-9.12,-
-11.67,-
-10.87,-
-11.36,-
-12.11,-
-10.09,-
-11.0,-
-11.57,-
-11.33,-
-11.5,-
-9.3,-
-10.164,-
-11.74,-
-11.164,-
-9.516,-
-12.67,-
-9.6,-
-10.79,-
-12.33,-
-10.016,-
-9.27,-
-10.97,-
-11.12,-
-10.32,-
-12.27,-
-11.76,-
-11.23,-
-9.77,-
-11.87,-
-12.875,-
-10.54,-
-12.125,-
-10.94,-
-10.125,-
-9.89,-
-11.65,-
-13.2,-
-10.016,-
-9.03,-
-10.45,-
-11.56,-
-10.19,-
-11.086,-
-9.75,-
-11.42,-
-11.02,-
-9.76,-
-11.75,-
-10.03,-
-10.33,-
-10.54,-
-11.98,-
-12.164,-
-10.305,-
-10.69,-
-10.27,-
-11.44,-
-10.516,-
-12.67,-
-9.734,-
-10.07,-
-10.164,-
-13.055,-
-10.44,-
-9.52,-
-10.94,-
-9.34,-
-9.38,-
-8.94,-
-12.086,-
-10.945,-
-10.92,-
-9.64,-
-10.4,-
-11.89,-
-9.82,-
-10.53,-
-9.445,-
-11.664,-
-10.63,-
-9.24,-
-13.31,-
-10.555,-
-10.73,-
-9.55,-
-10.77,-
-10.586,-
-8.91,-
-11.62,-
-10.58,-
-11.1,-
-10.43,-
-11.28,-
-12.016,-
-11.93,-
-11.24,-
-11.164,-
-10.01,-
-9.54,-
-11.42,-
-9.18,-
-9.81,-
-9.8,-
-10.76,-
-10.055,-
-9.875,-
-10.93,-
-10.57,-
-9.97,-
-9.95,-
-9.22,-
-10.62,-
-10.28,-
-12.03,-
-10.914,-
-11.445,-
-10.98,-
-10.766,-
-12.2,-
-11.53,-
-10.44,-
-10.11,-
-11.85,-
-10.27,-
-11.555,-
-10.5,-
-11.51,-
-9.32,-
-13.99,-
-9.984,-
-9.35,-
-10.19,-
-9.66,-
-10.1,-
-10.984,-
-12.11,-
-15.59,-
-10.31,-
-11.414,-
-8.98,-
-10.24,-
-11.84,-
-10.51,-
-10.74,-
-10.76,-
-10.13,-
-12.64,-
-8.97,-
-11.41,-
-10.46,-
-10.34,-
-10.9,-
-10.41,-
-8.47,-
-10.375,-
-10.56,-
-10.36,-
-10.016,-
-10.48,-
-11.44,-
-11.35,-
-11.586,-
-11.26,-
-9.08,-
-9.805,-
-11.055,-
-9.18,-
-10.94,-
-10.77,-
-11.664,-
-10.18,-
-11.32,-
-9.65,-
-9.33,-
-9.6,-
-10.695,-
-10.08,-
-11.38,-
-10.38,-
-10.85,-
-13.68,-
-10.4,-
-11.08,-
-11.42,-
-10.36,-
-10.39,-
-10.7,-
-8.74,-
-11.734,-
-12.555,-
-11.27,-
-10.94,-
-11.09,-
-10.484,-
-10.06,-
-9.984,-
-11.83,-
-10.086,-
-10.22,-
-10.56,-
-10.79,-
-9.34,-
-12.055,-
-11.34,-
-10.38,-
-9.94,-
-10.43,-
-11.91,-
-8.836,-
-9.945,-
-9.82,-
-10.53,-
-9.51,-
-10.086,-
-11.34,-
-10.02,-
-10.87,-
-10.58,-
-10.08,-
-11.53,-
-10.35,-
-10.266,-
-10.64,-
-9.42,-
-9.484,-
-11.43,-
-11.82,-
-10.21,-
-10.31,-
-9.234,-
-10.695,-
-10.32,-
-10.62,-
-13.16,-
-9.45,-
-10.266,-
-10.26,-
-10.08,-
-11.19,-
-11.02,-
-9.74,-
-11.805,-
-10.3,-
-10.41,-
-10.484,-
-9.24,-
-10.234,-
-10.34,-
-9.68,-
-11.28,-
-10.95,-
-9.65,-
-11.2,-
-12.445,-
-12.92,-
-11.06,-
-8.945,-
-12.16,-
-8.78,-
-11.45,-
-9.7,-
-12.055,-
-11.09,-
-10.836,-
-9.836,-
-9.88,-
-8.914,-
-10.33,-
-11.016,-
-12.84,-
-11.234,-
-11.43,-
-9.82,-
-9.57,-
-10.766,-
-9.7,-
-9.48,-
-10.055,-
-10.13,-
-10.06,-
-9.88,-
-10.47,-
-14.15,-
-10.664,-
-10.3,-
-10.664,-
-10.266,-
-11.4,-
-11.17,-
-8.9,-
-10.85,-
-11.414,-
-10.94,-
-10.11,-
-11.34,-
-11.375,-
-10.08,-
-10.19,-
-11.28,-
-10.78,-
-11.66,-
-9.17,-
-9.1,-
-9.2,-
-12.92,-
-11.45,-
-11.17,-
-11.1,-
-10.48,-
-11.93,-
-9.6,-
-10.85,-
-11.445,-
-10.19,-
-10.1,-
-10.66,-
-10.375,-
-10.47,-
-10.28,-
-10.56,-
-11.2,-
-10.21,-
-10.1,-
-10.36,-
-10.7,-
-9.0,-
-10.73,-
-11.46,-
-11.836,-
-10.58,-
-10.42,-
-11.53,-
-9.31,-
-10.484,-
-9.23,-
-10.63,-
-10.02,-
-9.15,-
-10.18,-
-9.914,-
-12.24,-
-9.88,-
-11.43,-
-10.37,-
-9.484,-
-11.336,-
-9.82,-
-10.49,-
-13.016,-
-11.86,-
-8.69,-
-10.305,-
-11.305,-
-9.83,-
-12.88,-
-9.68,-
-11.54,-
-11.016,-
-12.01,-
-12.57,-
-11.43,-
-11.87,-
-10.72,-
-9.89,-
-11.11,-
-11.53,-
-11.87,-
-13.805,-
-11.15,-
-8.875,-
-10.13,-
-11.18,-
-10.33,-
-10.98,-
-10.6,-
-11.69,-
-10.6,-
-11.836,-
-12.15,-
-11.14,-
-10.38,-
-10.36,-
-9.97,-
-10.3,-
-11.44,-
-10.484,-
-9.62,-
-11.234,-
-12.16,-
-10.61,-
-9.58,-
-11.58,-
-10.28,-
-10.914,-
-10.46,-
-11.47,-
-9.75,-
-10.195,-
-9.5,-
-9.73,-
-10.586,-
-11.79,-
-9.945,-
-9.66,-
-10.695,-
-11.24,-
-9.05,-
-9.79,-
-10.06,-
-11.27,-
-10.42,-
-9.21,-
-9.39,-
-10.63,-
-10.47,-
-10.03,-
-12.086,-
-11.375,-
-9.95,-
-11.234,-
-8.984,-
-11.37,-
-11.86,-
-10.445,-
-10.11,-
-11.125,-
-11.8,-
-10.64,-
-11.39,-
-9.65,-
-10.23,-
-10.64,-
-10.234,-
-10.2,-
-10.72,-
-12.09,-
-8.34,-
-9.4,-
-9.96,-
-9.81,-
-10.89,-
-11.15,-
-10.98,-
-10.05,-
-11.92,-
-10.09,-
