Scores,Label
-7.133,+
-6.76,+
-6.36,+
-5.758,+
-6.31,+
-6.258,+
-6.9,+
-5.594,+
-6.87,+
-6.258,+
-6.656,+
-6.543,+
-6.574,+
-6.14,+
-6.71,+
-5.8,+
-7.6,+
-6.36,+
-6.21,+
-7.42,+
-5.867,+
-6.17,+
-6.664,+
-8.67,+
-8.24,+
-7.5,+
-8.17,+
-7.61,+
-8.01,+
-6.39,+
-5.99,+
-6.973,+
-7.22,+
-6.832,+
-7.508,+
-6.137,+
-5.926,+
-7.184,+
-7.242,+
-6.78,+
-7.367,+
-6.65,+
-7.31,+
-5.758,+
-7.53,+
-5.684,+
-6.73,+
-6.637,+
-7.812,+
-5.555,+
-5.83,+
-8.41,+
-8.31,+
-7.535,+
-5.82,+
-6.477,+
-8.11,+
-6.688,+
-6.434,+
-6.605,+
-6.242,+
-6.984,+
-7.645,+
-7.285,+
-6.023,+
-7.31,+
-7.22,+
-6.93,+
-7.902,+
-5.21,+
-6.54,+
-8.5,+
-6.645,+
-6.17,+
-7.047,+
-7.598,+
-6.41,+
-6.145,+
-6.703,+
-7.0,+
-7.355,+
-6.312,+
-7.055,+
-6.41,+
-7.27,+
-6.95,+
-7.59,+
-6.066,+
-6.242,+
-7.027,+
-5.652,+
-6.617,+
-7.008,+
-8.13,+
-7.277,+
-6.87,+
-6.164,+
-8.91,+
-7.5,+
-6.41,+
-5.95,+
-5.848,+
-6.992,+
-7.53,+
-7.297,+
-7.85,+
-6.69,+
-8.94,+
-7.74,+
-6.387,+
-7.637,+
-7.83,+
-7.293,+
-6.383,+
-7.223,+
-7.918,+
-7.242,+
-7.63,+
-6.305,+
-6.16,+
-7.305,+
-7.305,+
-6.24,+
-5.79,+
-6.816,+
-8.39,+
-8.266,+
-6.445,+
-7.715,+
-8.03,+
-7.723,+
-7.707,+
-7.566,+
-5.973,+
-6.39,+
-7.215,+
-6.39,+
-6.914,+
-6.74,+
-7.293,+
-6.008,+
-6.453,+
-7.047,+
-6.285,+
-7.76,+
-5.906,+
-5.94,+
-7.82,+
-7.277,+
-5.65,+
-6.742,+
-6.14,+
-6.574,+
-5.887,+
-7.145,+
-5.4,+
-6.31,+
-8.16,+
-7.914,+
-7.33,+
-7.832,+
-5.72,+
-6.812,+
-8.336,+
-6.617,+
-7.01,+
-7.34,+
-6.15,+
-6.887,+
-7.5,+
-6.516,+
-7.89,+
-6.016,+
-7.723,+
-6.25,+
-7.668,+
-6.887,+
-5.72,+
-7.215,+
-8.91,+
-5.965,+
-7.27,+
-7.176,+
-7.664,+
-7.082,+
-8.18,+
-6.816,+
-6.76,+
-7.156,+
-5.902,+
-6.973,+
-6.918,+
-5.902,+
-6.727,+
-6.863,+
-5.43,+
-6.727,+
-7.668,+
-6.14,+
-10.266,+
-7.367,+
-8.57,+
-7.918,+
-7.12,+
-7.258,+
-7.05,+
-6.42,+
-8.57,+
-6.492,+
-6.797,+
-6.22,+
-6.676,+
-7.164,+
-7.832,+
-7.047,+
-7.344,+
-5.863,+
-5.87,+
-6.875,+
-6.77,+
-7.434,+
-7.824,+
-5.46,+
-7.723,+
-5.676,+
-6.555,+
-6.63,+
-7.445,+
-8.484,+
-8.02,+
-7.402,+
-6.94,+
-7.22,+
-6.684,+
-7.58,+
-7.17,+
-6.426,+
-6.805,+
-7.098,+
-6.844,+
-8.36,+
-6.92,+
-6.223,+
-7.516,+
-6.344,+
-6.65,+
-6.945,+
-6.58,+
-5.81,+
-6.6,+
-6.336,+
-6.96,+
-6.52,+
-7.625,+
-7.95,+
-5.72,+
-6.316,+
-7.242,+
-6.652,+
-7.383,+
-8.13,+
-7.402,+
-7.24,+
-6.266,+
-7.3,+
-5.984,+
-6.73,+
-5.93,+
-5.844,+
-6.727,+
-8.44,+
-5.355,+
-6.676,+
-4.598,+
-7.31,+
-6.86,+
-7.195,+
-6.227,+
-6.805,+
-7.574,+
-7.5,+
-5.016,+
-5.695,+
-5.62,+
-5.457,+
-7.67,+
-6.832,+
-6.664,+
-8.98,+
-7.703,+
-6.805,+
-7.07,+
-5.797,+
-6.652,+
-2.418,+
-5.934,+
-6.008,+
-6.69,+
-5.094,+
-6.906,+
-6.082,+
-6.715,+
-7.008,+
-7.277,+
-6.453,+
-7.03,+
-7.023,+
-6.453,+
-7.195,+
-4.42,+
-7.684,+
-5.934,+
-4.04,+
-5.383,+
-5.65,+
-5.016,+
-6.566,+
-6.555,+
-7.59,+
-7.844,+
-7.637,+
-6.25,+
-7.707,+
-6.875,+
-6.242,+
-6.688,+
-7.58,+
-6.324,+
-6.285,+
-7.36,+
-6.316,+
-7.082,+
-7.055,+
-6.58,+
-7.99,+
-6.14,+
-6.312,+
-6.918,+
-8.836,+
-7.754,+
-4.71,+
-6.242,+
-6.53,+
-8.44,+
-7.188,+
-7.047,+
-7.188,+
-7.895,+
-4.42,+
-6.855,+
-7.277,+
-6.977,+
-6.562,+
-5.812,+
-6.65,+
-7.59,+
-5.848,+
-8.7,+
-7.547,+
-7.594,+
-7.164,+
-7.855,+
-6.402,+
-5.777,+
-6.656,+
-6.723,+
-7.31,+
-7.023,+
-6.973,+
-7.188,+
-6.65,+
-6.598,+
-7.28,+
-5.168,+
-6.258,+
-7.145,+
-8.46,+
-5.6,+
-6.582,+
-6.14,+
-6.598,+
-5.61,+
-7.094,+
-4.04,+
-6.496,+
-6.473,+
-8.31,+
-6.703,+
-7.035,+
-6.273,+
-6.484,+
-6.926,+
-7.023,+
-5.695,+
-7.133,+
-7.4,+
-7.035,+
-5.984,+
-5.12,+
-7.42,+
-7.31,+
-7.67,+
-5.266,+
-6.508,+
-6.246,+
-6.176,+
-6.016,+
-6.797,+
-6.28,+
-7.5,+
-7.406,+
-6.414,+
-5.72,+
-5.96,+
-8.06,+
-5.797,+
-7.273,+
-7.145,+
-8.19,+
-6.992,+
-6.523,+
-7.508,+
-8.19,+
-8.05,+
-6.61,+
-6.844,+
-5.844,+
-6.73,+
-7.26,+
-7.29,+
-6.453,+
-6.58,+
-6.637,+
-7.305,+
-6.5,+
-6.223,+
-6.984,+
-7.65,+
-6.86,+
-6.094,+
-7.28,+
-8.04,+
-5.875,+
-8.46,+
-6.33,+
-5.95,+
-6.727,+
-5.176,+
-5.168,+
-6.902,+
-5.934,+
-6.066,+
-6.113,+
-7.06,+
-6.28,+
-7.6,+
-7.246,+
-6.574,+
-6.293,+
-6.285,+
-7.31,+
-8.06,+
-6.77,+
-8.2,+
-7.914,+
-6.855,+
-5.92,+
-5.49,+
-8.055,+
-6.887,+
-5.82,+
-6.65,+
-7.598,+
-7.5,+
-7.184,+
-5.727,+
-6.69,+
-6.73,+
-7.867,+
-5.504,+
-8.13,+
-6.69,+
-6.95,+
-6.613,+
-7.46,+
-6.844,+
-7.15,+
-6.93,+
-6.164,+
-6.71,+
-7.418,+
-9.71,+
-6.41,+
-7.86,+
-6.77,+
-6.0,+
-7.715,+
-7.18,+
-7.023,+
-7.59,+
-6.41,+
-8.17,+
-5.86,+
-8.41,+
-6.51,+
-6.047,+
-7.027,+
-7.156,+
-5.93,+
-6.816,+
-8.95,+
-7.184,+
-7.9,+
-7.676,+
-7.24,+
-8.01,+
-5.953,+
-7.64,+
-8.39,+
-6.16,+
-6.03,+
-6.727,+
-6.895,+
-7.395,+
-6.785,+
-6.348,+
-8.55,+
-6.953,+
-5.863,+
-6.273,+
-8.04,+
-8.02,+
-7.586,+
-5.973,+
-6.83,+
-9.3,+
-6.938,+
-8.414,+
-6.285,+
-6.53,+
-6.637,+
-7.316,+
-7.688,+
-6.496,+
-6.08,+
-5.457,+
-8.64,+
-5.594,+
-7.4,+
-7.242,+
-6.324,+
-5.848,+
-8.305,+
-6.3,+
-6.723,+
-6.57,+
-6.707,+
-6.688,+
-5.555,+
-8.06,+
-6.66,+
-6.85,+
-6.785,+
-7.207,+
-5.242,+
-5.996,+
-7.688,+
-7.305,+
-6.863,+
-7.31,+
-7.16,+
-5.96,+
-5.1,+
-7.023,+
-6.5,+
-7.05,+
-6.24,+
-6.938,+
-6.3,+
-6.062,+
-7.094,+
-6.727,+
-6.16,+
-6.957,+
-5.08,+
-8.98,+
-5.89,+
-4.883,+
-6.867,+
-6.273,+
-6.17,+
-7.133,+
-6.336,+
-6.484,+
-6.973,+
-6.24,+
-6.773,+
-7.574,+
-6.344,+
-6.863,+
-6.684,+
-5.715,+
-6.29,+
-6.875,+
-6.02,+
-7.664,+
-5.535,+
-7.645,+
-6.477,+
-5.812,+
-6.316,+
-6.94,+
-6.902,+
-7.64,+
-5.953,+
-6.656,+
-6.1,+
-6.03,+
-7.047,+
-7.367,+
-6.633,+
-6.44,+
-6.69,+
-7.305,+
-6.91,+
-5.758,+
-6.656,+
-7.777,+
-6.17,+
-5.258,+
-6.41,+
-6.73,+
-6.64,+
-5.242,+
-6.492,+
-7.57,+
-9.02,+
-6.516,+
-6.836,+
-6.57,+
-5.71,+
-6.92,+
-6.66,+
-7.57,+
-9.09,+
-5.76,+
-5.504,+
-6.914,+
-7.6,+
-7.324,+
-6.562,+
-6.258,+
-6.785,+
-6.516,+
-8.66,+
-8.54,+
-5.844,+
-6.633,+
-6.258,+
-6.496,+
-6.223,+
-5.684,+
-7.57,+
-8.414,+
-5.92,+
-6.68,+
-7.508,+
-6.94,+
-6.496,+
-7.24,+
-6.582,+
-7.566,+
-5.92,+
-7.61,+
-6.32,+
-7.24,+
-6.652,+
-6.73,+
-7.484,+
-8.02,+
-7.496,+
-8.06,+
-6.984,+
-6.98,+
-7.707,+
-6.656,+
-8.484,+
-6.08,+
-7.258,+
-6.6,+
-5.5,+
-7.66,+
-7.25,+
-7.09,+
-8.67,+
-7.188,+
-4.957,+
-7.05,+
-7.33,+
-6.293,+
-5.816,+
-8.68,+
-6.57,+
-6.19,+
-7.426,+
-6.664,+
-6.77,+
-6.76,+
-7.31,+
-6.664,+
-6.465,+
-7.46,+
-5.58,+
-6.47,+
-7.24,+
-5.723,+
-7.895,+
-8.484,+
-6.73,+
-6.832,+
-7.86,+
-8.34,+
-5.87,+
-7.156,+
-6.926,+
-5.684,+
-6.684,+
-7.76,+
-6.684,+
-7.316,+
-6.465,+
-5.066,+
-5.72,+
-7.395,+
-7.3,+
-8.02,+
-5.387,+
-6.61,+
-6.727,+
-6.33,+
-6.76,+
-5.508,+
-6.766,+
-6.926,+
-6.793,+
-7.094,+
-6.258,+
-5.535,+
-8.11,+
-5.8,+
-5.598,+
-5.79,+
-7.12,+
-7.6,+
-8.25,+
-8.01,+
-5.453,+
-7.598,+
-6.027,+
-7.227,+
-7.027,+
-6.617,+
-7.03,+
-6.957,+
-7.434,+
-8.13,+
-7.17,+
-6.492,+
-6.57,+
-7.5,+
-6.555,+
-6.92,+
-6.42,+
-7.0,+
-6.273,+
-5.61,+
-7.89,+
-7.3,+
-5.84,+
-7.965,+
-6.76,+
-6.797,+
-4.47,+
-7.336,+
-7.332,+
-7.125,+
-6.555,+
-7.25,+
-5.473,+
-6.63,+
-7.1,+
-6.36,+
-5.605,+
-7.62,+
-6.574,+
-6.63,+
-8.18,+
-7.336,+
-5.96,+
-7.363,+
-6.05,+
-7.53,+
-6.49,+
-7.133,+
-6.14,+
-7.824,+
-6.918,+
-6.76,+
-7.316,+
-7.066,+
-6.336,+
-6.266,+
-6.4,+
-7.402,+
-6.094,+
-8.02,+
-7.277,+
-7.26,+
-9.08,+
-6.434,+
-8.19,+
-6.77,+
-7.21,+
-6.46,+
-8.53,+
-6.887,+
-6.344,+
-5.266,+
-6.64,+
-6.47,+
-6.473,+
-6.184,+
-7.05,+
-8.42,+
-7.516,+
-6.375,+
-7.61,+
-8.03,+
-8.17,+
-7.54,+
-7.43,+
-6.312,+
-7.723,+
-6.324,+
-8.12,+
-6.324,+
-6.77,+
-8.21,+
-6.676,+
-6.39,+
-6.676,+
-7.598,+
-8.03,+
-7.023,+
-8.266,+
-7.625,+
-7.934,+
-7.336,+
-5.594,+
-7.13,+
-6.65,+
-8.66,+
-7.168,+
-6.598,+
-7.2,+
-6.016,+
-5.87,+
-6.945,+
-9.46,+
-7.246,+
-6.977,+
-5.86,+
-8.266,+
-6.85,+
-7.594,+
-6.402,+
-7.855,+
-6.93,+
-5.777,+
-7.19,+
-6.082,+
-6.645,+
-6.473,+
-7.69,+
-7.03,+
-9.08,+
-4.465,+
-6.93,+
-6.066,+
-6.273,+
-7.293,+
-8.414,+
-5.906,+
-6.305,+
-6.016,+
-6.7,+
-6.008,+
-7.734,+
-7.164,+
-5.844,+
-7.637,+
-8.64,+
-6.492,+
-8.47,+
-7.508,+
-6.875,+
-7.207,+
-4.95,+
-7.277,+
-5.965,+
-8.23,+
-7.145,+
-5.43,+
-7.04,+
-5.508,+
-5.727,+
-7.0,+
-7.395,+
-8.5,+
-6.664,+
-8.01,+
-7.273,+
-7.242,+
-6.76,+
-6.355,+
-7.332,+
-4.883,+
-4.36,+
-7.305,+
-6.49,+
-6.137,+
-6.527,+
-8.83,+
-7.402,+
-8.484,+
-5.38,+
-7.5,+
-7.625,+
-6.36,+
-8.47,+
-7.797,+
-6.746,+
-7.57,+
-6.496,+
-5.79,+
-7.715,+
-5.93,+
-6.105,+
-5.816,+
-8.41,+
-6.574,+
-6.15,+
-6.49,+
-6.305,+
-6.66,+
-5.594,+
-6.832,+
-8.25,+
-6.14,+
-5.844,+
-5.473,+
-6.33,+
-5.242,+
-5.6,+
-6.402,+
-6.02,+
-4.465,+
-7.582,+
-7.98,+
-5.56,+
-6.86,+
-6.684,+
-6.348,+
-7.65,+
-6.85,+
-5.723,+
-6.69,+
-5.62,+
-2.418,+
-7.477,+
-6.1,+
-7.74,+
-6.33,+
-7.977,+
-6.22,+
-6.21,+
-6.9,+
-6.64,+
-6.934,+
-5.453,+
-5.516,+
-6.266,+
-4.957,+
-7.285,+
-6.438,+
-5.95,+
-7.227,+
-6.64,+
-8.07,+
-6.473,+
-7.477,+
-8.37,+
-5.99,+
-8.05,+
-7.418,+
-7.83,+
-7.305,+
-7.83,+
-7.117,+
-11.35,+
-6.926,+
-5.258,+
-7.418,+
-6.953,+
-6.73,+
-8.19,+
-6.633,+
-6.992,+
-6.44,+
-7.188,+
-6.438,+
-6.94,+
-8.47,+
-8.47,+
-6.6,+
-5.887,+
-6.85,+
-7.19,+
-7.965,+
-7.87,+
-6.598,+
-6.66,+
-6.2,+
-6.5,+
-7.22,+
-6.69,+
-7.15,+
-6.176,+
-5.387,+
-7.18,+
-6.656,+
-6.402,+
-6.066,+
-8.17,+
-6.484,+
-6.938,+
-6.227,+
-7.863,+
-7.582,+
-8.34,+
-6.945,+
-7.62,+
-4.926,+
-7.586,+
-6.242,+
-4.42,+
-7.434,+
-6.473,+
-6.605,+
-5.58,+
-7.22,+
-6.426,+
-6.36,+
-7.164,+
-7.035,+
-6.984,+
-8.055,+
-8.984,+
-6.72,+
-7.09,+
-6.605,+
-8.336,+
-6.36,+
-8.53,+
-6.355,+
-7.223,+
-6.5,+
-6.86,+
-4.316,+
-7.99,+
-6.5,+
-6.434,+
-11.35,+
-8.03,+
-5.953,+
-6.3,+
-7.855,+
-6.254,+
-6.5,+
-7.87,+
-7.902,+
-6.344,+
-7.01,+
-8.54,+
-5.81,+
-6.582,+
-4.926,+
-8.21,+
-5.76,+
-6.652,+
-3.936,+
-6.832,+
-5.906,+
-4.95,+
-6.09,+
-6.832,+
-7.15,+
-6.45,+
-6.598,+
-6.938,+
-6.93,+
-5.92,+
-5.965,+
-7.9,+
-6.125,+
-6.08,+
-6.223,+
-6.223,+
-8.08,+
-7.168,+
-7.297,+
-6.973,+
-8.984,+
-6.625,+
-7.066,+
-6.85,+
-6.273,+
-6.61,+
-5.04,+
-6.242,+
-7.895,+
-8.02,+
-6.61,+
-6.44,+
-5.668,+
-7.824,+
-6.797,+
-8.12,+
-6.977,+
-8.67,+
-6.465,+
-5.848,+
-6.543,+
-8.2,+
-5.723,+
-6.58,+
-6.105,+
-7.277,+
-7.145,+
-8.414,+
-6.613,+
-8.83,+
-7.363,+
-7.6,+
-6.52,+
-7.99,+
-7.95,+
-6.43,+
-5.676,+
-7.15,+
-7.156,+
-5.84,+
-6.027,+
-8.484,+
-5.723,+
-6.473,+
-5.176,+
-6.254,+
-5.96,+
-6.47,+
-7.125,+
-7.15,+
-8.03,+
-5.98,+
-7.406,+
-6.926,+
-6.17,+
-6.72,+
-5.258,+
-7.36,+
-7.496,+
-6.793,+
-6.016,+
-8.46,+
-6.082,+
-7.133,+
-6.508,+
-5.5,+
-6.49,+
-7.598,+
-5.465,+
-7.145,+
-8.06,+
-6.41,+
-7.305,+
-6.28,+
-7.402,+
-7.26,+
-6.543,+
-7.594,+
-7.402,+
-7.043,+
-6.887,+
-7.6,+
-6.832,+
-7.246,+
-4.42,+
-6.023,+
-7.15,+
-7.184,+
-7.5,+
-6.2,+
-7.63,+
-7.418,+
-6.434,+
-5.99,+
-5.094,+
-6.496,+
-7.29,+
-6.87,+
-7.15,+
-7.418,+
-5.98,+
-7.31,+
-6.176,+
-6.496,+
-6.973,+
-5.87,+
-8.37,+
-6.57,+
-8.65,+
-7.402,+
-6.723,+
-6.844,+
-6.9,+
-7.54,+
-7.5,+
-7.53,+
-8.37,+
-8.47,+
-6.24,+
-6.637,+
-8.16,+
-6.336,+
-5.094,+
-8.47,+
-7.867,+
-5.96,+
-6.71,+
-7.184,+
-6.65,+
-5.83,+
-6.863,+
-5.965,+
-6.36,+
-6.98,+
-7.664,+
-5.695,+
-5.65,+
-6.707,+
-5.594,+
-7.715,+
-7.18,+
-6.945,+
-6.344,+
-7.33,+
-6.63,+
-7.18,+
-6.957,+
-7.22,+
-6.793,+
-7.61,+
-7.035,+
-7.66,+
-7.5,+
-7.04,+
-6.473,+
-6.16,+
-6.465,+
-7.66,+
-7.117,+
-7.3,+
-6.184,+
-6.51,+
-6.96,+
-6.54,+
-6.836,+
-5.76,+
-6.92,+
-6.94,+
-10.266,+
-6.76,+
-6.832,+
-5.12,+
-6.164,+
-6.6,+
-6.664,+
-7.215,+
-6.76,+
-5.965,+
-5.965,+
-5.758,+
-5.2,+
-7.676,+
-6.363,+
-6.4,+
-6.746,+
-6.47,+
-7.023,+
-6.473,+
-6.797,+
-7.31,+
-6.24,+
-7.715,+
-6.33,+
-6.64,+
-7.848,+
-6.21,+
-7.12,+
-5.668,+
-6.93,+
-5.79,+
-6.58,+
-5.72,+
-6.28,+
-6.246,+
-7.617,+
-5.867,+
-7.42,+
-5.926,+
-6.66,+
-6.43,+
-6.906,+
-8.94,+
-9.09,+
-4.598,+
-6.484,+
-7.535,+
-5.2,+
-5.457,+
-5.887,+
-6.062,+
-5.56,+
-6.58,+
-7.098,+
-6.113,+
-7.29,+
-5.93,+
-7.008,+
-6.223,+
-7.895,+
-6.266,+
-5.953,+
-6.527,+
-7.812,+
-6.74,+
-7.637,+
-7.797,+
-5.598,+
-6.24,+
-7.445,+
-6.71,+
-7.906,+
-8.7,+
-6.33,+
-6.59,+
-6.91,+
-7.605,+
-6.324,+
-7.24,+
-5.895,+
-5.996,+
-6.27,+
-6.562,+
-5.066,+
-6.39,+
-6.125,+
-8.37,+
-8.02,+
-4.973,+
-5.875,+
-8.305,+
-5.605,+
-5.516,+
-6.105,+
-6.875,+
-6.934,+
-4.812,+
-6.742,+
-7.863,+
-9.46,+
-6.758,+
-6.562,+
-7.55,+
-6.984,+
-7.508,+
-7.895,+
-6.254,+
-7.43,+
-7.85,+
-6.27,+
-7.586,+
-6.105,+
-6.965,+
-8.65,+
-5.94,+
-6.164,+
-8.41,+
-7.734,+
-6.766,+
-6.05,+
-6.402,+
-6.19,+
-7.188,+
-6.918,+
-7.46,+
-7.215,+
-6.832,+
-5.96,+
-7.12,+
-6.477,+
-6.234,+
-6.895,+
-6.383,+
-6.934,+
-6.137,+
-6.95,+
-7.754,+
-8.03,+
-5.934,+
-6.656,+
-6.934,+
-5.684,+
-7.637,+
-5.555,+
-5.695,+
-6.414,+
-5.715,+
-5.65,+
-7.133,+
-8.49,+
-6.008,+
-6.867,+
-5.555,+
-6.543,+
-6.51,+
-6.71,+
-6.94,+
-7.69,+
-6.64,+
-6.855,+
-6.887,+
-5.49,+
-8.95,+
-7.215,+
-7.293,+
-6.598,+
-6.523,+
-6.426,+
-6.344,+
-6.477,+
-9.71,+
-7.05,+
-6.816,+
-8.46,+
-7.707,+
-7.22,+
-6.32,+
-7.684,+
-6.035,+
-5.79,+
-6.758,+
-6.805,+
-7.844,+
-5.457,+
-6.344,+
-7.59,+
-6.797,+
-4.71,+
-7.402,+
-6.41,+
-6.54,+
-6.793,+
-5.906,+
-7.457,+
-3.936,+
-6.125,+
-5.875,+
-6.42,+
-7.617,+
-6.79,+
-6.57,+
-6.65,+
-6.81,+
-6.72,+
-6.176,+
-6.79,+
-7.98,+
-7.17,+
-5.887,+
-4.316,+
-8.67,+
-6.66,+
-8.49,+
-7.027,+
-7.594,+
-6.49,+
-8.42,+
-6.285,+
-5.902,+
-8.266,+
-7.395,+
-7.277,+
-8.836,+
-7.457,+
-8.16,+
-6.945,+
-7.605,+
-7.18,+
-6.72,+
-6.72,+
-7.29,+
-5.5,+
-6.684,+
-7.46,+
-6.562,+
-6.41,+
-6.46,+
-6.76,+
-7.41,+
-5.89,+
-8.31,+
-7.848,+
-6.812,+
-9.3,+
-6.41,+
-6.93,+
-5.08,+
-6.914,+
-6.87,+
-6.445,+
-7.586,+
-7.42,+
-6.45,+
-8.68,+
-8.36,+
-7.55,+
-5.51,+
-6.258,+
-4.47,+
-5.652,+
-8.55,+
-7.83,+
-5.04,+
-6.77,+
-7.57,+
-6.33,+
-6.375,+
-7.934,+
-6.33,+
-7.383,+
-5.594,+
-6.3,+
-5.586,+
-7.15,+
-6.54,+
-7.59,+
-6.375,+
-6.605,+
-6.914,+
-5.875,+
-6.492,+
-8.8,+
-7.156,+
-7.977,+
-6.57,+
-5.496,+
-6.926,+
-7.13,+
-6.15,+
-6.688,+
-6.51,+
-7.094,+
-4.812,+
-7.21,+
-7.33,+
-6.082,+
-5.242,+
-6.473,+
-8.06,+
-5.51,+
-6.832,+
-6.992,+
-7.82,+
-6.29,+
-5.71,+
-6.574,+
-6.09,+
-7.26,+
-6.344,+
-7.57,+
-6.78,+
-6.816,+
-6.023,+
-6.312,+
-7.426,+
-7.2,+
-6.36,+
-7.31,+
-7.18,+
-6.81,+
-6.57,+
-7.715,+
-7.15,+
-6.87,+
-4.973,+
-6.14,+
-6.402,+
-6.03,-
-8.555,-
-6.832,-
-7.07,-
-6.734,-
-6.37,-
-7.55,-
-7.844,-
-6.29,-
-6.67,-
-6.453,-
-5.758,-
-8.375,-
-7.098,-
-7.547,-
-7.46,-
-9.04,-
-7.348,-
-8.81,-
-7.61,-
-7.49,-
-7.555,-
-6.668,-
-6.625,-
-6.945,-
-7.66,-
-6.88,-
-7.05,-
-7.04,-
-8.516,-
-7.773,-
-7.152,-
-7.633,-
-6.684,-
-7.668,-
-6.93,-
-8.99,-
-7.902,-
-6.24,-
-6.418,-
-7.5,-
-8.44,-
-9.664,-
-6.594,-
-8.17,-
-6.62,-
-7.2,-
-7.145,-
-7.47,-
-7.555,-
-8.05,-
-7.38,-
-6.766,-
-7.484,-
-8.21,-
-8.33,-
-7.277,-
-6.836,-
-7.09,-
-8.76,-
-7.746,-
-6.58,-
-7.863,-
-7.35,-
-6.668,-
-7.707,-
-7.523,-
-6.367,-
-7.207,-
-7.258,-
-8.805,-
-8.2,-
-7.133,-
-7.203,-
-7.406,-
-6.547,-
-6.734,-
-8.87,-
-7.7,-
-7.09,-
-7.094,-
-6.777,-
-5.66,-
-7.305,-
-7.082,-
-7.75,-
-6.746,-
-8.52,-
-8.766,-
-6.61,-
-7.168,-
-7.27,-
-8.49,-
-7.1,-
-7.715,-
-6.934,-
-5.973,-
-7.938,-
-6.35,-
-8.81,-
-6.812,-
-8.23,-
-7.043,-
-6.938,-
-9.23,-
-7.83,-
-8.69,-
-8.4,-
-7.344,-
-7.598,-
-6.8,-
-6.656,-
-8.78,-
-7.215,-
-8.31,-
-7.96,-
-7.254,-
-8.16,-
-6.934,-
-10.39,-
-6.73,-
-6.69,-
-7.586,-
-7.113,-
-6.035,-
-8.49,-
-6.37,-
-7.75,-
-7.656,-
-8.5,-
-7.81,-
-7.027,-
-7.51,-
-6.277,-
-6.098,-
-7.74,-
-6.582,-
-6.855,-
-6.04,-
-7.285,-
-6.727,-
-7.78,-
-7.918,-
-7.547,-
-7.324,-
-5.902,-
-8.49,-
-6.03,-
-7.695,-
-6.605,-
-7.758,-
-7.05,-
-6.895,-
-6.875,-
-8.266,-
-7.96,-
-7.91,-
-8.164,-
-7.066,-
-7.387,-
-8.4,-
-8.04,-
-7.14,-
-6.656,-
-7.19,-
-6.215,-
-8.09,-
-8.5,-
-7.004,-
-8.23,-
-7.453,-
-6.63,-
-7.113,-
-6.723,-
-7.08,-
-7.23,-
-6.38,-
-7.21,-
-7.195,-
-7.527,-
-7.188,-
-7.766,-
-8.4,-
-6.516,-
-10.125,-
-7.492,-
-6.625,-
-7.062,-
-8.1,-
-6.78,-
-6.457,-
-8.62,-
