Scores,Label
-3.574,+
-3.256,+
-8.06,+
-4.375,+
-7.816,+
-1.879,+
-4.504,+
-7.62,+
-5.523,+
-5.508,+
-0.886,+
-4.184,+
-4.67,+
-4.457,+
-3.576,+
-8.78,+
-3.812,+
-9.91,+
-2.805,+
-2.496,+
-5.125,+
-3.662,+
-5.594,+
-1.839,+
-8.96,+
-4.32,+
-2.723,+
-3.225,+
-1.614,+
-4.504,+
-8.42,+
-2.512,+
-9.58,+
-3.035,+
-4.273,+
-8.125,+
-6.035,+
-2.883,+
-3.805,+
-6.62,+
-1.258,+
-6.59,+
-5.176,+
-6.53,+
-5.652,+
-5.305,+
-1.926,+
-7.703,+
-8.72,+
-3.807,+
-5.664,+
-3.328,+
-2.477,+
-6.555,+
-4.336,+
-5.176,+
-4.617,+
-3.656,+
-6.027,+
-6.168,+
-2.777,+
-2.92,+
-3.21,+
-5.723,+
-4.15,+
-5.83,+
-3.248,+
-8.44,+
-6.035,+
-3.404,+
-9.78,+
-7.69,+
-4.293,+
-5.46,+
-5.176,+
-8.164,+
-3.943,+
-4.723,+
-6.723,+
-2.764,+
-3.406,+
-2.703,+
-3.094,+
-7.426,+
-5.273,+
-7.957,+
-6.965,+
-9.125,+
-2.512,+
-5.207,+
-5.195,+
-4.23,+
-3.63,+
-2.129,+
-4.406,+
-2.54,+
-1.94,+
-2.285,+
-2.357,+
-5.035,+
-7.246,+
-2.45,+
-4.01,+
-6.434,+
-4.97,+
-3.252,+
-3.31,+
-1.997,+
-5.83,+
-3.312,+
-5.727,+
-6.133,+
-3.252,+
-8.37,+
-5.277,+
-7.164,+
-1.608,+
-6.434,+
-6.645,+
-2.285,+
-6.22,+
-1.02,+
-5.2,+
-9.664,+
-11.03,+
-5.207,+
-5.676,+
-2.021,+
-5.617,+
-4.473,+
-4.133,+
-8.19,+
-5.035,+
-5.38,+
-5.848,+
-3.965,+
-7.254,+
-4.71,+
-3.256,+
-7.96,+
-7.23,+
-7.242,+
-4.43,+
-5.113,+
-3.09,+
-4.605,+
-2.146,+
-8.42,+
-6.016,+
-2.021,+
-2.057,+
-2.648,+
-3.586,+
-7.656,+
-5.844,+
-3.926,+
-8.84,+
-6.543,+
-2.15,+
-5.03,+
-3.676,+
-4.195,+
-6.223,+
-8.76,+
-11.26,+
-2.096,+
-6.273,+
-4.258,+
-4.664,+
-5.207,+
-4.723,+
-1.844,+
-7.02,+
-5.86,+
-6.355,+
-1.829,+
-3.459,+
-5.777,+
-4.96,+
-2.26,+
-3.395,+
-2.713,+
-6.273,+
-5.074,+
-5.484,+
-2.412,+
-1.83,+
-6.0,+
-10.62,+
-3.842,+
-5.586,+
-9.71,+
-1.64,+
-3.953,+
-7.49,+
-4.855,+
-2.764,+
-3.912,+
-1.134,+
-3.354,+
-6.688,+
-9.336,+
-6.69,+
-2.662,+
-11.17,+
-3.078,+
-4.293,+
-5.74,+
-8.3,+
-10.08,+
-3.344,+
-7.312,+
-3.832,+
-3.574,+
-6.348,+
-3.428,+
-6.215,+
-3.082,+
-2.47,+
-4.457,+
-4.812,+
-8.3,+
-7.254,+
-6.95,+
-3.035,+
-6.75,+
-7.156,+
-3.059,+
-9.58,+
-7.664,+
-7.312,+
-3.188,+
-1.46,+
-4.04,+
-3.033,+
-4.04,+
-4.844,+
-6.34,+
-3.807,+
-5.332,+
-5.2,+
-5.39,+
-1.678,+
-3.52,+
-4.242,+
-5.61,+
-1.783,+
-3.262,+
-2.549,+
-4.03,+
-5.656,+
-4.12,+
-2.703,+
-6.043,+
-4.195,+
-11.26,+
-6.97,+
-2.805,+
-2.844,+
-8.3,+
-1.907,+
-0.886,+
-1.935,+
-5.555,+
-3.248,+
-1.828,+
-3.639,+
-3.842,+
-0.3518,+
-0.9194,+
-4.27,+
-2.19,+
-3.404,+
-4.035,+
-4.402,+
-10.016,+
-9.375,+
-4.957,+
-7.176,+
-9.57,+
-5.543,+
-5.707,+
-3.885,+
-3.045,+
-1.45,+
-4.5,+
-4.438,+
-9.26,+
-4.676,+
-5.78,+
-3.084,+
-3.777,+
-5.273,+
-1.997,+
-4.473,+
-4.883,+
-6.79,+
-8.82,+
-9.195,+
-9.3,+
-4.023,+
-4.234,+
-5.605,+
-3.453,+
-4.004,+
-2.832,+
-4.06,+
-2.879,+
-3.312,+
-5.7,+
-2.867,+
-8.24,+
-4.824,+
-7.957,+
-8.95,+
-5.8,+
-10.08,+
-4.41,+
-7.367,+
-2.73,+
-7.42,+
-8.164,+
-5.15,+
-7.246,+
-5.605,+
-5.945,+
-3.695,+
-9.35,+
-6.79,+
-2.021,+
-1.853,+
-6.03,+
-6.133,+
-4.027,+
-6.24,+
-3.9,+
-5.965,+
-6.184,+
-6.633,+
-4.406,+
-6.14,+
-6.758,+
-7.203,+
-6.586,+
-6.168,+
-5.617,+
-3.607,+
-5.06,+
-4.703,+
-3.635,+
-7.797,+
-8.79,+
-6.348,+
-3.848,+
-1.608,+
-8.79,+
-5.2,+
-6.3,+
-4.098,+
-4.137,+
-6.03,+
-6.758,+
-5.88,+
-5.176,+
-3.494,+
-6.527,+
-3.404,+
-6.566,+
-4.734,+
-4.13,+
-4.07,+
-6.24,+
-2.73,+
-6.57,+
-4.56,+
-2.38,+
-6.215,+
-2.855,+
-8.54,+
-2.598,+
-5.047,+
-6.53,+
-4.984,+
-4.785,+
-8.06,+
-7.56,+
-7.33,+
-2.482,+
-3.848,+
-2.898,+
-7.18,+
-4.86,+
-4.367,+
-4.793,+
-2.92,+
-6.184,+
-5.285,+
-6.586,+
-3.5,+
-5.484,+
-7.164,+
-3.262,+
-5.45,+
-4.746,+
-3.176,+
-7.273,+
-6.543,+
-4.31,+
-2.523,+
-6.824,+
-4.824,+
-3.74,+
-7.2,+
-4.2,+
-5.457,+
-8.78,+
-4.617,+
-4.95,+
-8.34,+
-5.05,+
-5.875,+
-5.61,+
-6.723,+
-5.664,+
-6.746,+
-8.42,+
-2.844,+
-9.055,+
-3.773,+
-4.26,+
-5.45,+
-4.496,+
-2.195,+
-3.09,+
-6.223,+
-9.805,+
-3.176,+
-5.098,+
-4.9,+
-11.836,+
-5.586,+
-3.52,+
-9.57,+
-3.773,+
-3.062,+
-5.91,+
-8.836,+
-4.3,+
-8.3,+
-1.258,+
-5.91,+
-4.71,+
-12.42,+
-2.045,+
-7.5,+
-9.664,+
-5.637,+
-4.504,+
-7.234,+
-2.691,+
-3.016,+
-7.062,+
-2.076,+
-7.223,+
-4.438,+
-4.414,+
-3.15,+
-5.652,+
-5.906,+
-3.059,+
-7.203,+
-5.445,+
-6.35,+
-2.057,+
-3.514,+
-5.7,+
-1.61,+
-2.076,+
-7.33,+
-3.512,+
-2.875,+
-5.99,+
-5.66,+
-5.523,+
-5.51,+
-1.467,+
-2.662,+
-3.635,+
-2.234,+
-5.277,+
-7.797,+
-3.607,+
-9.375,+
-3.572,+
-7.703,+
-9.41,+
-7.56,+
-7.645,+
-5.098,+
-2.482,+
-3.645,+
-8.69,+
-4.22,+
-6.824,+
-4.023,+
-5.125,+
-3.807,+
-7.156,+
-3.06,+
-2.906,+
-2.8,+
-2.482,+
-8.44,+
-5.65,+
-12.336,+
-5.977,+
-6.613,+
-2.678,+
-2.535,+
-5.66,+
-7.58,+
-5.484,+
-4.86,+
-4.074,+
-3.947,+
-3.059,+
-6.043,+
-11.36,+
-0.8438,+
-4.2,+
-3.45,+
-4.445,+
-3.318,+
-4.652,+
-3.834,+
-5.766,+
-2.32,+
-6.266,+
-3.926,+
-6.63,+
-3.176,+
-3.76,+
-7.72,+
-6.105,+
-6.645,+
-3.059,+
-5.723,+
-7.617,+
-0.572,+
-5.195,+
-4.96,+
-3.885,+
-4.81,+
-1.5625,+
-4.43,+
-3.287,+
-2.883,+
-12.44,+
-5.215,+
-1.977,+
-3.984,+
-3.867,+
-5.16,+
-4.598,+
-3.523,+
-7.137,+
-1.94,+
-8.95,+
-3.787,+
-3.672,+
-2.832,+
-3.137,+
-5.316,+
-7.062,+
-7.02,+
-3.674,+
-3.805,+
-2.842,+
-6.758,+
-3.283,+
-4.04,+
-4.336,+
-4.03,+
-8.11,+
-4.46,+
-5.75,+
-5.953,+
-3.69,+
-2.691,+
-7.688,+
-2.443,+
-4.44,+
-4.1,+
-2.443,+
-3.148,+
-2.146,+
-3.186,+
-3.025,+
-5.37,+
-3.957,+
-6.125,+
-1.54,+
-4.223,+
-2.44,+
-7.01,+
-8.54,+
-7.53,+
-6.895,+
-4.543,+
-4.31,+
-4.25,+
-5.926,+
-6.027,+
-7.01,+
-5.195,+
-6.824,+
-10.016,+
-4.258,+
-1.857,+
-4.363,+
-9.49,+
-1.879,+
-1.967,+
-2.021,+
-6.543,+
-7.312,+
-5.875,+
-4.137,+
-4.727,+
-4.56,+
-3.639,+
-6.176,+
-1.134,+
-6.688,+
-7.176,+
-4.688,+
-9.12,+
-4.54,+
-6.3,+
-4.184,+
-1.926,+
-9.48,+
-4.46,+
-2.193,+
-6.83,+
-4.543,+
-6.8,+
-4.87,+
-2.146,+
-4.688,+
-4.8,+
-6.35,+
-2.412,+
-4.43,+
-6.363,+
-4.676,+
-4.953,+
-7.062,+
-4.41,+
-5.176,+
-4.734,+
-5.457,+
-6.387,+
-10.59,+
-6.344,+
-4.734,+
-6.965,+
-5.113,+
-2.393,+
-6.19,+
-2.14,+
-5.066,+
-3.611,+
-7.242,+
-7.234,+
-8.27,+
-7.58,+
-3.283,+
-1.786,+
-8.555,+
-7.492,+
-6.516,+
-8.805,+
-1.828,+
-4.926,+
-2.47,+
-10.63,+
-1.945,+
-9.016,+
-5.594,+
-4.703,+
-5.508,+
-7.617,+
-8.72,+
-3.71,+
-4.043,+
-3.906,+
-7.49,+
-5.75,+
-4.746,+
-8.78,+
-9.26,+
-3.27,+
-9.73,+
-3.812,+
-3.777,+
-5.234,+
-2.834,+
-7.613,+
-8.73,+
-5.66,+
-6.652,+
-4.242,+
-7.465,+
-0.8438,+
-6.105,+
-4.04,+
-1.717,+
-2.867,+
-2.15,+
-3.307,+
-3.787,+
-3.15,+
-4.598,+
-4.85,+
-8.34,+
-4.043,+
-9.23,+
-1.613,+
-7.02,+
-3.799,+
-5.406,+
-10.97,+
-7.703,+
-2.387,+
-5.65,+
-10.14,+
-3.379,+
-3.105,+
-1.945,+
-5.906,+
-11.836,+
-6.63,+
-5.953,+
-3.86,+
-6.734,+
-7.137,+
-11.17,+
-8.36,+
-1.457,+
-3.086,+
-3.123,+
-6.723,+
-2.771,+
-8.96,+
-9.97,+
-7.008,+
-3.354,+
-2.14,+
-2.715,+
-9.016,+
-4.605,+
-6.066,+
-2.785,+
-5.445,+
-6.07,+
-6.58,+
-6.0,+
-4.574,+
-13.44,+
-4.43,+
-5.785,+
-5.867,+
-6.32,+
-3.553,+
-4.746,+
-4.26,+
-3.117,+
-5.38,+
-4.926,+
-3.46,+
-6.59,+
-8.125,+
-2.3,+
-4.45,+
-6.18,+
-4.242,+
-2.875,+
-9.836,+
-2.832,+
-6.945,+
-9.62,+
-1.844,+
-3.703,+
-3.723,+
-9.57,+
-6.824,+
-2.361,+
-4.97,+
-4.734,+
-3.756,+
-8.516,+
-2.95,+
-2.129,+
-6.895,+
-4.01,+
-5.305,+
-3.672,+
-4.258,+
-3.256,+
-6.168,+
-5.406,+
-8.69,+
-8.54,+
-3.084,+
-4.133,+
-4.6,+
-3.686,+
-4.664,+
-6.348,+
-4.02,+
-5.98,+
-4.73,+
-2.67,+
-6.14,+
-2.67,+
-2.176,+
-7.312,+
-7.43,+
-3.225,+
-5.81,+
-2.648,+
-4.242,+
-6.15,+
-3.9,+
-6.234,+
-8.82,+
-2.26,+
-7.062,+
-3.756,+
-3.395,+
-5.43,+
-3.727,+
-4.793,+
-4.215,+
-3.867,+
-4.258,+
-4.387,+
-9.73,+
-7.625,+
-5.926,+
-9.03,+
-11.57,+
-5.484,+
-4.03,+
-8.21,+
-9.73,+
-5.727,+
-4.562,+
-6.613,+
-3.863,+
-1.839,+
-3.705,+
-1.775,+
-6.91,+
-3.082,+
-6.8,+
-9.71,+
-4.926,+
-5.09,+
-7.703,+
-2.361,+
-4.387,+
-5.945,+
-4.73,+
-2.678,+
-3.094,+
-7.43,+
-2.357,+
-3.957,+
-5.074,+
-3.799,+
-1.898,+
-3.303,+
-8.89,+
-3.344,+
-4.203,+
-4.82,+
-7.93,+
-3.002,+
-4.035,+
-1.54,+
-2.771,+
-3.324,+
-5.06,+
-5.863,+
-6.566,+
-3.27,+
-10.27,+
-5.285,+
-5.914,+
-4.746,+
-6.348,+
-8.11,+
-3.63,+
-0.9194,+
-2.588,+
-1.83,+
-2.514,+
-4.57,+
-1.979,+
-9.12,+
-9.91,+
-4.41,+
-3.512,+
-5.1,+
-1.678,+
-7.227,+
-6.246,+
-5.914,+
-2.777,+
-5.523,+
-1.829,+
-3.514,+
-3.033,+
-5.613,+
-3.63,+
-4.723,+
-4.26,+
-7.85,+
-2.803,+
-2.715,+
-8.42,+
-2.879,+
-3.75,+
-4.688,+
-4.285,+
-4.074,+
-12.305,+
-5.03,+
-4.812,+
-3.494,+
-7.957,+
-4.586,+
-4.45,+
-2.477,+
-4.258,+
-5.707,+
-5.12,+
-4.62,+
-5.58,+
-2.785,+
-9.23,+
-2.8,+
-4.074,+
-4.203,+
-5.46,+
-3.045,+
-6.07,+
-7.02,+
-5.867,+
-4.223,+
-6.152,+
-2.041,+
-7.367,+
-8.586,+
-8.42,+
-6.234,+
-11.03,+
-5.258,+
-4.27,+
-7.234,+
-6.32,+
-3.703,+
-7.613,+
-3.572,+
-1.756,+
-3.727,+
-9.85,+
-2.193,+
-7.273,+
-8.516,+
-6.07,+
-5.51,+
-8.36,+
-4.96,+
-1.775,+
-3.885,+
-10.14,+
-2.176,+
-8.19,+
-3.664,+
-3.383,+
-5.15,+
-6.527,+
-5.06,+
-5.09,+
-7.31,+
-4.13,+
-6.633,+
-7.703,+
-6.953,+
-8.54,+
-6.875,+
-1.853,+
-3.664,+
-4.277,+
-10.27,+
-5.37,+
-8.84,+
-1.248,+
-4.586,+
-7.492,+
-13.44,+
-3.143,+
-3.123,+
-5.1,+
-4.133,+
-3.32,+
-7.406,+
-3.287,+
-8.21,+
-5.67,+
-1.16,+
-5.2,+
-3.586,+
-4.258,+
-3.004,+
-2.648,+
-6.18,+
-4.95,+
-1.786,+
-2.617,+
-5.676,+
-4.473,+
-4.402,+
-8.164,+
-4.11,+
-4.367,+
-2.816,+
-10.63,+
-4.31,+
-3.246,+
-7.223,+
-2.02,+
-4.035,+
-3.303,+
-5.73,+
-2.95,+
-4.098,+
-3.404,+
-1.258,+
-4.43,+
-3.861,+
-1.467,+
-1.61,+
-4.43,+
-6.664,+
-7.93,+
-3.338,+
-4.562,+
-1.235,+
-1.967,+
-1.881,+
-7.227,+
-2.879,+
-6.152,+
-5.99,+
-8.73,+
-5.555,+
-5.1,+
-3.746,+
-4.094,+
-1.206,+
-6.57,+
-8.69,+
-2.041,+
-2.38,+
-8.74,+
-3.32,+
-3.45,+
-9.46,+
-2.443,+
-3.885,+
-2.992,+
-3.062,+
-2.531,+
-7.52,+
-4.363,+
-2.498,+
-4.81,+
-9.73,+
-4.574,+
-3.078,+
-4.184,+
-1.99,+
-2.598,+
-4.07,+
-4.277,+
-6.03,+
-5.98,+
-3.328,+
-5.43,+
-1.99,+
-2.234,+
-3.014,+
-9.125,+
-4.973,+
-4.855,+
-4.31,+
-6.684,+
-2.617,+
-2.443,+
-6.348,+
-5.664,+
-4.26,+
-4.133,+
-3.76,+
-8.086,+
-7.008,+
-2.92,+
-4.496,+
-3.69,+
-10.69,+
-3.07,+
-7.72,+
-1.967,+
-2.32,+
-2.857,+
-3.307,+
-8.89,+
-3.5,+
-4.258,+
-7.42,+
-3.656,+
-8.56,+
-3.256,+
-6.457,+
-4.57,+
-9.85,+
-3.143,+
-6.105,+
-2.816,+
-3.453,+
-2.822,+
-3.025,+
-2.857,+
-5.883,+
-8.68,+
-3.137,+
-5.83,+
-5.78,+
-3.105,+
-6.516,+
-2.92,+
-4.215,+
-11.36,+
-5.656,+
-4.133,+
-10.69,+
-4.234,+
-7.766,+
-6.91,+
-3.73,+
-9.35,+
-3.982,+
-4.023,+
-4.844,+
-1.258,+
-2.992,+
-6.22,+
-2.648,+
-3.576,+
-5.06,+
-1.416,+
-3.188,+
-3.31,+
-3.246,+
-5.047,+
-4.06,+
-5.324,+
-8.68,+
-6.953,+
-3.74,+
-6.34,+
-3.06,+
-5.844,+
-4.973,+
-2.176,+
-3.73,+
-6.645,+
-4.81,+
-5.215,+
-2.535,+
-5.305,+
-8.836,+
-3.355,+
-4.926,+
-10.59,+
-4.94,+
-7.56,+
-2.348,+
-2.496,+
-9.73,+
-3.947,+
-5.39,+
-9.836,+
-6.15,+
-5.617,+
-6.434,+
-1.644,+
-7.273,+
-4.184,+
-6.684,+
-4.92,+
-3.086,+
-4.54,+
-3.861,+
-1.416,+
-7.52,+
-4.027,+
-5.316,+
-5.38,+
-6.58,+
-5.777,+
-8.61,+
-7.492,+
-3.283,+
-11.57,+
-1.457,+
-2.496,+
-4.734,+
-5.617,+
-3.283,+
-5.83,+
-5.12,+
-9.83,+
-8.31,+
-7.645,+
-3.71,+
-2.803,+
-1.935,+
-9.03,+
-3.186,+
-8.125,+
-3.406,+
-6.348,+
-7.85,+
-4.32,+
-5.785,+
-1.02,+
-3.645,+
-5.637,+
-3.834,+
-8.234,+
-6.734,+
-2.842,+
-3.07,+
-6.543,+
-5.305,+
-4.6,+
-2.729,+
-3.686,+
-7.973,+
-8.95,+
-4.375,+
-10.97,+
-6.758,+
-1.614,+
-10.82,+
-4.02,+
-9.46,+
-6.246,+
-6.105,+
-2.045,+
-1.911,+
-6.016,+
-3.75,+
-8.78,+
-1.717,+
-4.19,+
-5.207,+
-2.453,+
-9.97,+
-8.68,+
-5.234,+
-9.3,+
-5.1,+
-2.531,+
-9.4,+
-4.44,+
-2.387,+
-2.898,+
-9.23,+
-1.45,+
-2.822,+
-2.498,+
-4.688,+
-2.549,+
-7.766,+
-7.18,+
-3.676,+
-10.48,+
-4.785,+
-4.06,+
-2.713,+
-9.336,+
-9.805,+
-4.15,+
-5.42,+
-4.652,+
-1.64,+
-3.906,+
-4.41,+
-1.857,+
-9.555,+
-4.82,+
-5.418,+
-7.625,+
-9.78,+
-6.652,+
-6.83,+
-4.23,+
-4.19,+
-7.406,+
-9.57,+
-8.125,+
-2.195,+
-3.953,+
-7.96,+
-2.62,+
-5.766,+
-5.58,+
-6.95,+
-11.26,+
-5.38,+
-4.504,+
-6.223,+
-3.318,+
-2.879,+
-5.418,+
-2.723,+
-8.31,+
-4.023,+
-7.492,+
-5.81,+
-6.168,+
-4.723,+
-7.5,+
-3.662,+
-2.44,+
-6.03,+
-2.838,+
-4.92,+
-6.34,+
-5.066,+
-2.906,+
-6.62,+
-5.16,+
-4.273,+
-4.473,+
-1.977,+
-4.87,+
-6.97,+
-7.625,+
-4.9,+
-4.035,+
-12.305,+
-5.06,+
-2.838,+
-2.146,+
-8.086,+
-4.45,+
-9.48,+
-4.29,+
-4.43,+
-4.45,+
-6.027,+
-4.3,+
-3.541,+
-1.5625,+
-3.705,+
-7.445,+
-8.74,+
-4.473,+
-4.22,+
-7.176,+
-6.734,+
-4.746,+
-2.523,+
-2.02,+
-8.37,+
-7.625,+
-9.6,+
-0.3518,+
-1.907,+
-7.816,+
-2.176,+
-4.05,+
-7.742,+
-2.729,+
-3.777,+
-10.82,+
-2.531,+
-7.273,+
-3.014,+
-3.723,+
-12.44,+
-1.911,+
-2.832,+
-3.63,+
-4.445,+
-3.943,+
-2.834,+
-4.734,+
-9.555,+
-3.523,+
-2.145,+
-10.14,-
-5.723,-
-9.13,-
-9.97,-
-11.375,-
-10.85,-
-9.42,-
-9.555,-
-9.07,-
-12.69,-
-10.7,-
-9.95,-
-13.93,-
-9.84,-
-12.43,-
-9.305,-
-11.07,-
-8.7,-
-12.99,-
-7.98,-
-11.46,-
-7.55,-
-10.72,-
-10.85,-
-8.984,-
-9.23,-
-8.92,-
-9.77,-
-9.31,-
-9.72,-
-9.09,-
-10.086,-
-8.41,-
-7.023,-
-11.68,-
-10.66,-
-4.836,-
-8.76,-
-7.727,-
-10.14,-
-10.016,-
-7.78,-
-10.086,-
-4.52,-
-4.72,-
-12.266,-
-6.004,-
-7.582,-
-8.23,-
-9.01,-
-6.184,-
-10.13,-
-7.92,-
-7.684,-
-9.18,-
-13.23,-
-9.69,-
-11.84,-
-7.61,-
-8.94,-
-7.203,-
-11.17,-
-10.01,-
-9.39,-
-9.55,-
-8.016,-
-13.375,-
-10.336,-
-7.977,-
-6.65,-
-6.69,-
-8.836,-
-8.45,-
-9.734,-
-9.17,-
-6.266,-
-9.11,-
-10.28,-
-8.04,-
-8.83,-
-10.18,-
-12.07,-
-10.11,-
-6.785,-
-7.96,-
-8.66,-
-7.24,-
-11.43,-
-8.96,-
-6.5,-
-9.69,-
-10.14,-
-8.65,-
-8.29,-
-9.16,-
-8.94,-
-10.3,-
-9.66,-
-10.41,-
-10.12,-
-10.86,-
-7.305,-
-8.13,-
-10.08,-
-9.695,-
-8.234,-
-8.84,-
-7.46,-
-7.473,-
-10.21,-
-7.473,-
-7.297,-
-10.016,-
-10.27,-
-12.625,-
-9.55,-
-10.02,-
-9.5,-
-8.87,-
-10.87,-
-8.91,-
-9.984,-
-10.14,-
-10.59,-
-6.73,-
-9.26,-
-6.258,-
-6.508,-
-9.67,-
-9.234,-
-9.82,-
-9.81,-
-9.7,-
-11.59,-
-9.75,-
-8.625,-
-9.5,-
-8.54,-
-9.625,-
-10.02,-
-12.09,-
-10.38,-
-9.805,-
-10.66,-
-8.766,-
-9.875,-
-10.32,-
-7.438,-
-9.34,-
-10.75,-
-7.32,-
-6.24,-
-8.82,-
-9.72,-
-12.625,-
-9.99,-
-10.64,-
-9.016,-
-9.6,-
-8.1,-
-11.0,-
-7.516,-
-8.28,-
-8.06,-
-6.727,-
-8.04,-
-13.35,-
-9.89,-
-10.266,-
-10.44,-
-8.5,-
-7.484,-
-8.43,-
-11.61,-
-10.01,-
-10.36,-
-11.0,-
-11.47,-
-9.34,-
-10.57,-
-11.3,-
-8.414,-
-9.06,-
-10.22,-
-9.41,-
-10.26,-
-11.47,-
-10.77,-
-11.67,-
-9.87,-
-6.473,-
-8.73,-
-10.36,-
-10.58,-
-11.484,-
-8.484,-
-10.01,-
-8.73,-
-10.44,-
-8.43,-
-11.25,-
-7.746,-
-8.74,-
-11.414,-
-7.754,-
-10.64,-
-7.98,-
-6.637,-
-10.91,-
-10.125,-
-9.13,-
-9.016,-
-10.9,-
-10.07,-
-9.9,-
-4.027,-
-8.96,-
-7.59,-
-9.98,-
-10.984,-
-7.88,-
-10.54,-
-6.906,-
-5.547,-
-6.652,-
-10.48,-
-10.03,-
-8.69,-
-7.56,-
-9.58,-
-9.37,-
-10.125,-
-8.32,-
-7.715,-
-6.14,-
-9.49,-
-10.2,-
-12.68,-
-8.51,-
-9.0,-
-12.3,-
-10.46,-
-11.11,-
-10.33,-
-7.535,-
-11.4,-
-10.13,-
-8.086,-
-12.37,-
-6.445,-
-8.54,-
-8.95,-
-9.414,-
-8.734,-
-9.836,-
-7.277,-
-12.28,-
-3.973,-
-8.93,-
-8.55,-
-10.76,-
-10.18,-
-8.305,-
-8.875,-
-8.21,-
-9.375,-
-10.75,-
-9.914,-
-9.48,-
-10.37,-
-8.766,-
-7.492,-
-11.875,-
-7.69,-
-10.09,-
-8.73,-
-11.31,-
-4.996,-
-11.65,-
-10.74,-
-8.1,-
-8.48,-
-8.4,-
-10.055,-
-9.7,-
-6.938,-
-10.77,-
-10.4,-
-7.63,-
-11.25,-
-8.05,-
-8.78,-
-8.19,-
-4.434,-
-8.53,-
-4.977,-
-8.92,-
-10.76,-
-11.1,-
-9.125,-
-9.09,-
-5.527,-
-7.023,-
-6.934,-
-9.69,-
-15.15,-
-9.4,-
-8.664,-
-10.586,-
-11.195,-
-11.47,-
-6.375,-
-8.67,-
-10.875,-
-5.996,-
-8.7,-
-7.46,-
-7.223,-
-9.86,-
-7.418,-
-9.06,-
-7.79,-
-8.21,-
-10.625,-
-10.54,-
-9.58,-
-10.43,-
-5.81,-
-9.83,-
-11.29,-
-11.195,-
-8.02,-
-8.43,-
-11.28,-
-8.164,-
-6.82,-
-9.92,-
-4.688,-
-9.92,-
-14.39,-
-8.19,-
-10.28,-
-11.16,-
-9.31,-
-8.83,-
-9.2,-
-9.805,-
-10.41,-
-10.56,-
-9.97,-
-9.26,-
-8.086,-
-9.03,-
-10.71,-
-11.77,-
-8.81,-
