Scores,Label
-1.777,+
2.172,+
-0.00948,+
0.0604,+
-2.29,+
-5.09,+
-0.006683,+
-6.42,+
-4.54,+
-1.4795,+
-1.201,+
-1.682,+
-0.725,+
-9.17,+
-1.671,+
-1.0,+
-0.9067,+
-3.11,+
1.268,+
-1.345,+
-0.2104,+
-9.07,+
0.4907,+
-2.47,+
-6.406,+
-5.676,+
-0.03503,+
-1.231,+
-0.2593,+
-8.3,+
-1.44,+
-2.48,+
-0.8525,+
-2.5,+
-1.43,+
-1.653,+
-1.198,+
-3.059,+
-1.931,+
-0.988,+
-0.6445,+
-4.742,+
-6.902,+
-2.672,+
-1.315,+
-6.707,+
-9.1,+
-4.348,+
-2.162,+
-3.86,+
-1.971,+
0.05615,+
-5.555,+
0.6577,+
-2.223,+
-6.418,+
-4.883,+
-2.482,+
-4.402,+
-8.62,+
-0.0875,+
-2.188,+
-3.436,+
-1.097,+
-3.281,+
0.3293,+
-1.952,+
-4.38,+
-7.473,+
-0.8477,+
-1.307,+
-10.29,+
-1.445,+
-10.32,+
-3.873,+
-4.81,+
-5.008,+
-10.805,+
-4.254,+
-5.8,+
-0.998,+
-1.138,+
-3.127,+
-1.193,+
0.2896,+
-4.285,+
-3.135,+
-3.37,+
-0.7266,+
-6.05,+
-3.775,+
-2.533,+
-0.584,+
-1.884,+
-3.246,+
-2.713,+
0.2162,+
-2.885,+
-5.33,+
-1.937,+
-3.426,+
-3.344,+
-1.649,+
0.142,+
0.0583,+
-3.08,+
-1.593,+
0.5825,+
1.124,+
1.11,+
-1.133,+
-9.44,+
-1.011,+
0.365,+
-1.945,+
-0.461,+
-0.03738,+
-2.654,+
-0.5674,+
-1.352,+
-0.1116,+
-3.629,+
-1.529,+
-2.16,+
-4.91,+
1.111,+
0.4338,+
-1.239,+
-1.251,+
-5.55,+
-4.695,+
-0.03333,+
-5.477,+
-3.824,+
-1.746,+
-2.787,+
-1.898,+
-1.254,+
-2.01,+
-2.62,+
-8.766,+
-1.264,+
-1.085,+
-1.365,+
1.696,+
-3.422,+
-1.065,+
-3.584,+
-1.809,+
-0.884,+
-3.459,+
-4.676,+
0.1114,+
-0.6445,+
-0.601,+
-3.855,+
-1.059,+
-2.74,+
-1.667,+
-2.889,+
-2.475,+
-1.159,+
-3.104,+
-1.011,+
-3.275,+
-3.258,+
-2.535,+
-2.91,+
-1.295,+
-1.649,+
-5.945,+
-2.066,+
-3.912,+
-4.867,+
0.1979,+
-1.214,+
-8.46,+
-1.155,+
-2.27,+
-1.069,+
-3.324,+
-2.447,+
-1.373,+
-3.398,+
-0.907,+
-2.707,+
-3.197,+
-3.191,+
-0.1476,+
-1.582,+
-3.004,+
-2.334,+
-4.6,+
1.58,+
-2.078,+
-2.889,+
-2.447,+
-7.41,+
-2.01,+
-2.596,+
-3.314,+
-1.89,+
-2.14,+
-2.002,+
-0.3806,+
-5.87,+
-0.2957,+
-1.747,+
-3.67,+
-3.11,+
-5.703,+
-0.4539,+
-4.645,+
-5.566,+
-2.975,+
-0.4556,+
-0.4717,+
-3.521,+
-2.824,+
-7.473,+
-5.105,+
-3.006,+
-4.207,+
-2.406,+
-2.502,+
-0.924,+
-2.475,+
-1.612,+
-1.963,+
-3.582,+
-3.764,+
-3.188,+
-1.591,+
-4.125,+
-4.863,+
-0.8975,+
-5.44,+
-4.73,+
-0.04077,+
-3.027,+
-1.844,+
-3.643,+
-3.041,+
-2.836,+
-1.229,+
-8.266,+
-0.7324,+
-2.744,+
-3.502,+
-1.321,+
-3.63,+
-1.123,+
-6.316,+
-5.133,+
-0.3472,+
-0.9683,+
-2.398,+
-7.816,+
0.365,+
-0.702,+
-4.6,+
-1.229,+
-2.941,+
-1.353,+
-4.17,+
-3.023,+
0.0604,+
-1.328,+
-2.053,+
0.0931,+
-1.048,+
-1.771,+
-3.361,+
-1.991,+
-2.18,+
-3.686,+
-4.68,+
-2.58,+
-7.586,+
-0.65,+
-0.924,+
-3.812,+
0.7734,+
-1.314,+
-1.945,+
-0.006683,+
-0.2764,+
-4.645,+
-1.654,+
-1.676,+
-8.46,+
-2.37,+
-3.95,+
-0.2382,+
-4.145,+
-3.137,+
-1.806,+
-1.198,+
-5.27,+
-2.764,+
-0.682,+
-1.093,+
-2.447,+
-2.234,+
-4.387,+
-0.7065,+
-0.1415,+
-2.514,+
-2.736,+
-2.432,+
-0.799,+
-2.889,+
-3.31,+
-5.85,+
-2.291,+
-2.404,+
-1.965,+
0.1085,+
-0.901,+
-2.443,+
-0.8,+
-1.44,+
-4.13,+
-1.901,+
-1.215,+
-2.58,+
-2.527,+
0.05615,+
-6.504,+
-2.658,+
0.1317,+
-6.71,+
-2.61,+
-0.5186,+
-0.376,+
-4.117,+
0.4907,+
-2.225,+
-2.121,+
-2.61,+
-8.68,+
-2.729,+
2.172,+
-3.63,+
-13.07,+
-9.44,+
-0.5586,+
-3.912,+
-1.614,+
-3.752,+
-0.4504,+
-2.836,+
-0.882,+
-2.73,+
-1.202,+
-1.4375,+
-3.066,+
-1.138,+
-3.041,+
-2.658,+
-2.01,+
1.419,+
-1.813,+
-2.352,+
-2.01,+
-4.79,+
-2.166,+
-1.866,+
-0.761,+
-2.184,+
-3.562,+
-0.04123,+
-1.531,+
0.338,+
-4.684,+
-5.41,+
-1.453,+
-3.906,+
-7.49,+
-3.074,+
0.02711,+
-4.09,+
0.1456,+
-0.9727,+
-5.44,+
-2.562,+
-4.254,+
-4.113,+
-3.61,+
-0.929,+
-5.33,+
-6.8,+
-4.688,+
-1.481,+
0.2502,+
-6.496,+
-5.55,+
-2.771,+
-0.7197,+
0.901,+
-1.938,+
-2.658,+
-2.482,+
-2.816,+
-1.974,+
-1.097,+
-2.37,+
-1.365,+
-2.71,+
-0.588,+
-0.617,+
-4.207,+
-5.047,+
-0.4395,+
-3.18,+
-1.768,+
-3.627,+
-0.567,+
-1.681,+
-0.952,+
-1.555,+
-2.89,+
-1.712,+
-2.533,+
-0.5283,+
-4.87,+
-4.168,+
-4.547,+
-2.883,+
-6.54,+
-3.562,+
0.3088,+
-1.568,+
-4.656,+
0.1456,+
-2.262,+
-3.436,+
-2.822,+
-2.45,+
-1.411,+
-5.535,+
-5.652,+
-2.043,+
-2.744,+
-1.062,+
-6.152,+
-4.426,+
-1.131,+
1.74,+
-3.66,+
-6.523,+
-2.418,+
-3.422,+
-3.629,+
-1.804,+
-0.9204,+
-1.727,+
0.321,+
-1.1455,+
-5.8,+
0.0755,+
0.637,+
-3.436,+
-3.049,+
-4.09,+
-2.26,+
-3.947,+
-3.723,+
-1.283,+
-8.64,+
-1.416,+
-7.445,+
-2.371,+
-6.723,+
-8.03,+
-3.686,+
-4.254,+
-5.895,+
-5.445,+
-0.04123,+
-2.035,+
0.6226,+
-3.434,+
-3.127,+
-1.997,+
-1.352,+
-9.88,+
-1.038,+
0.5073,+
-1.221,+
-3.111,+
1.87,+
-3.082,+
-1.814,+
-5.836,+
-2.457,+
-2.066,+
-4.69,+
-1.553,+
-1.115,+
-3.098,+
-1.335,+
-0.3752,+
-5.445,+
-6.38,+
0.3088,+
-2.6,+
-4.703,+
-5.484,+
0.2401,+
-0.6924,+
-1.94,+
-1.581,+
-1.614,+
-2.422,+
-3.785,+
-1.432,+
-2.205,+
-4.08,+
-3.908,+
-1.436,+
-1.404,+
1.274,+
-2.365,+
-1.621,+
-3.387,+
-3.66,+
-2.715,+
-7.684,+
-0.6606,+
-2.658,+
-2.771,+
-2.928,+
-4.176,+
-3.248,+
-1.997,+
1.531,+
-6.19,+
-0.4504,+
-3.145,+
-7.293,+
0.901,+
-0.01053,+
-3.533,+
-1.996,+
-1.999,+
-2.562,+
-2.18,+
-3.582,+
-4.68,+
-0.1799,+
0.2502,+
-0.514,+
-3.654,+
-1.759,+
-3.646,+
-0.6606,+
-0.734,+
-2.924,+
-5.35,+
-1.742,+
-3.92,+
-2.402,+
-6.16,+
-1.996,+
-5.41,+
-4.39,+
0.1085,+
-2.996,+
0.0931,+
-2.125,+
-3.346,+
-4.36,+
-3.375,+
-4.72,+
-3.025,+
-3.838,+
-3.158,+
-2.727,+
-6.574,+
-9.39,+
-0.366,+
-2.42,+
-3.668,+
-0.9795,+
-1.617,+
-4.723,+
-1.862,+
-0.9956,+
-1.671,+
-4.098,+
-1.458,+
-0.7505,+
-1.581,+
0.4026,+
-1.208,+
-1.845,+
-0.1588,+
-3.186,+
-1.614,+
-6.664,+
-0.4397,+
-1.7,+
-1.312,+
-0.4717,+
-4.375,+
-2.498,+
-1.78,+
-0.4084,+
-3.506,+
-2.7,+
-2.707,+
-0.5586,+
-1.595,+
-2.238,+
-3.781,+
-1.881,+
1.254,+
-3.178,+
-1.369,+
-4.26,+
-4.684,+
-0.639,+
-1.432,+
-2.457,+
-0.5186,+
-0.5605,+
-1.804,+
0.4375,+
-2.37,+
-3.73,+
-1.892,+
-0.12213,+
-0.59,+
-1.123,+
-2.5,+
-0.414,+
-12.8,+
-0.708,+
-4.617,+
-0.3909,+
-3.438,+
-0.47,+
-3.549,+
-5.04,+
-0.844,+
-4.21,+
-7.184,+
-1.751,+
-0.499,+
-6.12,+
1.788,+
-0.0928,+
-1.377,+
-8.64,+
-3.082,+
0.376,+
-1.598,+
-3.46,+
-2.836,+
-2.174,+
-2.818,+
-3.07,+
-3.602,+
-3.523,+
-2.89,+
-2.502,+
-5.277,+
-4.08,+
-0.4534,+
-5.2,+
-4.957,+
-3.525,+
-2.777,+
-0.4084,+
-3.057,+
-2.334,+
-13.914,+
1.678,+
0.771,+
-2.113,+
-2.918,+
-1.888,+
-2.945,+
-4.695,+
-1.568,+
-3.436,+
-3.467,+
-1.96,+
-2.715,+
-0.1136,+
-4.73,+
-1.735,+
-3.906,+
-0.7275,+
-7.2,+
-0.9243,+
-1.297,+
-2.363,+
-3.95,+
-3.836,+
-3.848,+
-2.535,+
-2.072,+
-2.451,+
0.561,+
-1.588,+
-9.44,+
-1.763,+
-0.4956,+
-2.117,+
0.4768,+
-7.445,+
-2.072,+
-0.3062,+
1.208,+
-0.975,+
-3.06,+
-2.287,+
-2.225,+
-4.254,+
-2.39,+
-1.669,+
-8.945,+
0.3293,+
-8.31,+
-1.093,+
-2.168,+
-6.977,+
-3.717,+
-3.156,+
-4.062,+
-3.66,+
1.816,+
-5.29,+
-1.824,+
-2.523,+
-1.012,+
-0.134,+
-4.48,+
-5.484,+
-5.355,+
-4.254,+
-3.434,+
-8.97,+
-2.771,+
-0.7915,+
-1.621,+
-3.938,+
-1.917,+
-5.008,+
-1.673,+
-1.673,+
-0.8145,+
1.977,+
-9.07,+
-3.084,+
-1.193,+
-1.236,+
-3.248,+
-3.258,+
-5.203,+
-9.36,+
-2.34,+
0.2172,+
-2.91,+
-1.896,+
-0.7915,+
-3.98,+
0.61,+
0.6577,+
-0.7983,+
-2.396,+
-2.146,+
-2.973,+
-0.9067,+
-4.82,+
-4.805,+
-4.08,+
-3.92,+
-2.754,+
-3.158,+
0.13,+
-3.084,+
-3.398,+
-4.88,+
-2.467,+
-1.504,+
-1.17,+
-0.4167,+
0.523,+
-2.865,+
0.5137,+
-1.052,+
-6.504,+
-6.47,+
-2.545,+
-2.715,+
-1.066,+
-2.646,+
1.8545,+
-2.541,+
-4.89,+
0.02188,+
-1.705,+
-0.993,+
-7.414,+
-1.069,+
-6.977,+
-1.814,+
-1.742,+
-2.193,+
-0.2448,+
-5.855,+
-2.188,+
-3.342,+
-3.889,+
-4.395,+
-1.428,+
-3.873,+
-2.357,+
-1.38,+
-3.426,+
-2.234,+
-0.2605,+
-1.328,+
-10.0,+
-2.443,+
-0.9414,+
-2.572,+
-1.946,+
-1.058,+
-2.873,+
-6.63,+
-4.176,+
-2.996,+
-2.55,+
-4.875,+
-4.305,+
-2.787,+
-2.729,+
0.5503,+
-1.01,+
-3.764,+
-3.4,+
-4.812,+
-1.965,+
1.8545,+
-10.53,+
-2.75,+
-0.8496,+
1.254,+
-4.387,+
-2.826,+
-3.078,+
-4.074,+
-0.1714,+
-2.703,+
-2.408,+
-3.305,+
-3.682,+
-5.91,+
0.8975,+
-1.598,+
-3.006,+
-2.127,+
-13.07,+
-4.406,+
-3.209,+
-2.344,+
-3.523,+
-2.361,+
-0.5796,+
-6.96,+
-1.582,+
-2.111,+
-3.883,+
-3.959,+
-5.254,+
-4.8,+
-0.377,+
-1.6875,+
-2.916,+
-1.501,+
-0.5205,+
-2.361,+
-3.281,+
-1.72,+
-7.82,+
-0.8105,+
-7.293,+
-3.625,+
-2.678,+
-4.324,+
-1.056,+
-3.275,+
-4.363,+
1.377,+
-1.159,+
-5.0,+
-2.885,+
-5.613,+
-6.883,+
-2.068,+
-3.045,+
-2.139,+
-3.938,+
-3.076,+
-4.773,+
-6.496,+
-4.047,+
-0.7266,+
-5.164,+
-3.467,+
-8.73,+
-4.285,+
-0.504,+
-2.986,+
-2.344,+
-1.525,+
-0.3093,+
-1.321,+
-0.585,+
-2.07,+
-0.998,+
-4.844,+
-3.223,+
-3.506,+
-0.601,+
-2.666,+
-2.475,+
-2.771,+
-4.125,+
-1.266,+
-1.882,+
-5.27,+
-1.2705,+
-1.813,+
-2.01,+
-1.145,+
1.678,+
-6.195,+
-1.661,+
-2.645,+
-2.434,+
-1.321,+
-2.525,+
-1.78,+
-4.805,+
-2.127,+
-3.893,+
-0.7505,+
-1.693,+
0.508,+
-0.4583,+
-0.617,+
-1.417,+
-2.842,+
-2.557,+
-1.016,+
-0.1749,+
0.156,+
-7.414,+
-3.467,+
-0.503,+
-2.043,+
-1.682,+
-2.48,+
-3.502,+
-5.1,+
-4.254,+
-2.508,+
-2.775,+
-2.314,+
-2.719,+
-2.475,+
-2.924,+
-1.193,+
-1.79,+
-0.2461,+
-1.174,+
-1.58,+
-2.076,+
-2.498,+
-1.005,+
-1.578,+
-5.28,+
1.317,+
0.2432,+
-2.367,+
-3.459,+
-1.725,+
-2.963,+
-6.883,+
-3.074,+
-3.18,+
-1.066,+
-2.5,+
-2.715,+
-0.7983,+
-5.266,+
-1.434,+
-2.008,+
-1.335,+
-2.969,+
-2.656,+
-2.98,+
-3.223,+
-5.5,+
-4.812,+
-2.28,+
-4.414,+
-3.164,+
1.181,+
-4.098,+
-10.805,+
-2.139,+
-3.43,+
-6.8,+
-7.7,+
-2.37,+
-1.718,+
0.02188,+
-1.583,+
-3.53,+
-0.1896,+
1.428,+
-4.207,+
-0.8,+
-1.631,+
1.654,+
-1.803,+
-2.943,+
-1.095,+
1.977,+
-1.947,+
-3.346,+
-2.486,+
0.578,+
-3.35,+
-3.66,+
-2.438,+
-5.75,+
-3.652,+
-3.701,+
-2.31,+
-5.723,+
-1.945,+
-9.164,+
-4.715,+
-2.525,+
-4.79,+
-3.117,+
-2.184,+
0.561,+
-3.215,+
-0.03503,+
-3.643,+
0.945,+
1.671,+
0.652,+
-1.679,+
-6.016,+
-4.875,+
-3.273,+
-3.217,+
-3.06,+
0.1418,+
-4.8,+
0.03041,+
-0.929,+
-2.42,+
0.765,+
-1.342,+
-3.078,+
-3.77,+
-0.7183,+
-2.076,+
-0.848,+
-6.23,+
-3.229,+
-1.751,+
-8.73,+
-0.907,+
-4.062,+
-0.702,+
-6.586,+
-1.797,+
-2.799,+
-4.348,+
-2.713,+
-2.754,+
-0.4167,+
-3.27,+
-1.353,+
-1.329,+
-8.28,+
-1.569,+
-2.797,+
-2.469,+
-1.421,+
-4.945,+
-1.913,+
-5.258,+
-7.82,+
-1.34,+
-3.006,+
-2.842,+
1.225,+
-1.714,+
-2.234,+
0.7476,+
-1.46,+
1.377,+
-4.57,+
-0.5977,+
-2.072,+
-6.96,+
-2.05,+
-2.162,+
1.268,+
-3.514,+
-3.3,+
0.61,+
-2.688,+
-2.043,+
-0.6626,+
0.923,+
-4.387,+
-2.979,+
-2.148,+
-3.436,+
-6.035,+
-7.047,+
-3.01,+
1.87,+
-4.35,+
0.6465,+
-7.316,+
-1.44,+
0.2798,+
-3.494,+
-5.945,+
3.16,+
-2.451,+
-1.417,+
-2.09,+
0.3376,+
-0.893,+
-3.744,+
-0.699,+
-1.591,+
-3.373,+
-0.5796,+
-2.654,+
-0.337,+
-1.555,+
-1.697,+
-2.777,+
-1.231,+
0.3533,+
-2.482,+
-2.035,+
-3.941,+
-2.947,+
-5.363,+
-6.16,+
-1.133,+
-0.6606,+
-3.514,+
-2.545,+
-1.975,+
-1.803,+
-2.791,+
-1.271,+
-2.928,+
-0.3955,+
0.995,+
-3.412,+
-3.314,+
-2.29,+
0.6616,+
-2.455,+
-5.355,+
-3.186,+
-1.886,+
-7.645,+
0.8247,+
-0.6753,+
-2.283,+
-0.9414,+
-1.287,+
-4.37,+
-2.656,+
-3.002,+
-10.4,+
-6.535,+
0.01865,+
-1.986,+
-5.836,+
-4.156,+
-1.43,+
-5.133,+
0.508,+
-11.14,+
-3.35,+
-2.111,+
-4.027,+
-0.2605,+
0.3242,+
-1.062,+
0.523,+
-2.533,+
-2.746,+
-4.305,+
-6.49,+
-2.818,+
-3.025,+
-1.897,+
-3.338,+
-2.494,+
-3.416,+
-4.082,+
-3.352,+
-0.609,+
-1.987,+
-1.003,+
-0.269,+
-4.406,+
-8.266,+
-1.746,+
-2.238,+
-0.2847,+
0.682,+
-2.83,+
-2.771,+
-5.5,+
-7.406,+
-4.715,+
-2.328,+
-1.329,+
1.543,+
-3.795,+
-1.632,+
-2.1,+
-2.514,+
-6.19,+
-1.07,+
0.365,+
-3.96,+
-3.78,+
-5.77,+
1.145,+
-3.92,+
-6.49,+
-1.409,+
-3.197,+
-5.844,+
-0.9985,+
-11.14,+
0.09717,+
-3.416,+
0.2432,+
-0.62,+
-3.807,+
-4.152,+
-6.09,+
-1.938,+
-0.316,+
-1.508,+
-0.3093,+
-4.07,+
-3.27,+
-2.191,+
-0.5835,+
-0.369,+
-0.269,+
-5.715,+
-0.7324,+
-5.652,+
-4.27,+
-2.969,+
-4.5,+
-2.533,+
-1.734,+
-2.146,+
-0.9956,+
-1.975,+
-0.699,+
-1.6455,+
-2.27,+
-1.947,+
-1.546,+
-4.18,+
-5.04,+
-2.1,+
-3.664,+
-1.373,+
-3.695,+
-2.928,+
-5.098,+
-6.8,+
-3.58,+
-2.824,+
-1.89,+
-2.992,+
-8.31,+
-2.607,+
-0.997,+
-0.4287,+
-3.67,+
-0.5054,+
-3.467,+
-0.5713,+
-2.42,+
-1.772,+
-2.535,+
-0.8066,+
-8.54,+
-4.812,+
-0.468,+
-4.633,+
-0.5796,+
-4.168,+
-2.271,+
-1.035,+
-1.618,+
1.428,+
-4.254,+
-6.152,+
-5.33,+
-3.87,+
-3.098,+
-2.51,+
-3.824,+
-4.355,+
-2.904,+
-0.4277,+
-3.55,+
-0.9233,+
-0.444,+
-0.7817,+
-5.35,+
-3.088,+
-2.438,+
0.2089,+
-1.4795,+
-1.974,+
-6.773,+
-0.2593,+
-4.027,+
-5.97,+
-2.223,+
-2.162,+
-1.599,+
-2.205,+
-8.01,+
-0.5728,+
-3.627,+
-9.17,+
-0.4424,+
-3.895,+
-6.38,+
-2.42,+
-3.17,+
-2.646,+
-6.645,+
-1.463,+
-4.11,+
-9.73,+
-1.723,+
-0.7485,+
-0.4956,+
-3.16,+
-3.87,+
-1.849,+
1.111,+
-3.729,+
-1.687,+
-5.53,+
0.8423,+
-2.527,+
-3.387,+
-2.14,+
-1.798,+
-4.203,+
-1.888,+
-1.095,+
-5.855,+
-2.193,+
-1.504,+
0.2854,+
-3.49,+
-10.0,+
-4.773,+
-3.23,+
-5.473,+
-3.186,+
-4.27,+
-4.547,+
-2.303,+
-1.882,+
-5.34,+
-1.712,+
-3.066,+
0.6587,+
-5.105,+
-1.239,+
-12.8,+
-1.766,+
-4.6,+
-5.203,+
-2.512,+
-1.917,+
-5.535,+
-4.188,+
-5.023,+
-6.344,+
-4.293,+
-3.215,+
-5.06,+
-2.746,+
-0.1808,+
-5.2,+
-2.812,+
0.2401,+
-1.061,+
-0.316,+
-2.906,+
-3.367,+
1.009,+
-1.79,+
-1.09,+
-0.06113,+
-0.3953,+
-5.33,+
-0.366,+
-1.639,+
0.156,+
-2.83,+
-1.718,+
-4.504,+
-5.0,+
-0.344,+
-1.6875,+
-3.553,+
0.3013,+
-1.34,+
-2.545,+
-3.4,+
-1.757,+
-0.4583,+
-1.458,+
1.009,+
-5.33,+
-0.6455,+
-2.715,+
-2.348,+
-2.566,+
-5.53,+
-5.473,+
-2.408,+
-3.195,+
-4.24,+
-3.682,+
-0.04077,+
-4.36,+
-0.733,+
0.3909,+
-3.31,+
-2.037,+
-3.693,+
-2.475,+
-2.738,+
-3.664,+
-2.883,+
-6.215,+
-1.988,+
-1.492,+
-2.861,+
-2.104,+
-3.18,+
-1.988,+
-1.392,+
-5.49,+
-3.035,+
-0.9966,+
-3.352,+
-4.574,+
-2.168,+
-4.05,+
-2.16,+
-5.35,+
-2.535,+
-2.965,+
-0.5796,+
0.1318,+
-3.457,+
-0.2188,+
-1.404,+
1.208,+
1.051,+
-0.369,+
-1.776,+
0.2023,+
-4.207,+
-1.138,+
-2.816,+
-0.6606,+
-2.715,+
-2.422,+
-3.52,+
-1.578,+
-2.785,+
-1.383,+
-0.1848,+
-1.62,+
-6.42,+
-1.995,+
0.7124,+
-2.361,+
-1.963,+
-3.658,+
-3.148,+
-2.404,+
-1.823,+
-2.37,+
-2.049,+
-2.469,+
-2.596,+
-2.533,+
-7.69,+
-0.4397,+
-6.645,+
1.179,+
-2.941,+
-1.208,+
-3.818,+
-1.231,+
-4.508,+
-3.37,+
-1.621,+
-1.417,+
-2.926,+
-1.545,+
-1.641,+
-2.488,+
-1.617,+
-1.4375,+
-3.197,+
-7.3,+
-0.915,+
0.4768,+
-3.441,+
-0.8066,+
-2.484,+
-1.421,+
-1.405,+
-1.72,+
-2.635,+
-2.21,+
-4.113,+
-1.771,+
-1.723,+
-3.521,+
-2.688,+
-1.012,+
-0.8823,+
-3.434,+
-2.146,+
-3.521,+
-2.693,+
-4.6,+
-5.75,+
-4.387,+
-2.307,+
-4.754,+
-3.297,+
-1.501,+
-5.816,+
-2.535,+
-2.979,+
-5.88,+
-1.631,+
-0.5283,+
-1.035,+
-2.98,+
0.8423,+
-2.135,+
-3.848,+
-3.53,+
-6.316,+
-0.7983,+
-4.11,+
-0.601,+
-0.6064,+
-1.159,+
-3.008,+
-13.914,+
-3.486,+
-4.395,+
-3.725,+
-9.164,+
0.636,+
-1.095,+
-1.693,+
-2.072,+
-0.1588,+
-3.549,+
-3.818,+
-3.4,+
-2.865,+
-2.107,+
-5.09,+
-2.15,+
-1.092,+
-1.384,+
-1.351,+
0.2854,+
-6.26,+
-1.742,+
-2.918,+
0.0709,+
-2.963,+
-2.938,+
-3.408,+
-2.635,+
-4.082,+
-8.83,+
-0.8916,+
-4.88,+
-3.398,+
-5.473,+
-3.275,+
-4.145,+
-3.486,+
-0.4827,+
-3.06,+
-1.593,+
-0.3337,+
-0.1458,+
-3.602,+
-5.445,+
-2.791,+
-3.895,+
-0.1896,+
-2.158,+
-1.368,+
-0.6387,+
-3.713,+
-1.436,+
-3.96,+
-2.941,+
-3.574,+
-0.889,+
-2.107,+
-1.251,+
-1.952,+
-4.82,+
-5.176,+
-1.266,+
-5.69,+
-0.62,+
-0.567,+
-8.74,+
-2.973,+
-1.859,+
-4.35,+
-4.85,+
-0.337,+
-1.583,+
-1.578,+
-5.08,+
-9.05,+
-3.613,+
-1.78,+
-1.582,+
-2.246,+
-0.555,+
-0.03198,+
-1.056,+
-1.409,+
-6.47,+
-1.896,+
-2.113,+
-0.576,+
-1.0,+
-2.836,+
