Scores,Label
-8.41,-
-6.566,-
-7.227,-
-8.34,-
-9.195,-
-8.4,-
-8.31,-
-10.2,-
-8.45,-
-6.766,-
-10.97,-
-11.21,-
-9.914,-
-6.99,-
-8.49,-
-10.7,-
-7.793,-
-9.82,-
-8.93,-
-8.445,-
-7.258,-
-9.1,-
-9.945,-
-10.49,-
-8.32,-
-10.69,-
-6.4,-
-10.0,-
-7.598,-
-9.47,-
-6.977,-
-9.43,-
-9.71,-
-9.76,-
-8.64,-
-8.984,-
-8.47,-
-8.24,-
-8.836,-
-6.934,-
-8.05,-
-9.4,-
-9.086,-
-7.855,-
-10.62,-
-8.03,-
-8.67,-
-9.13,-
-9.195,-
-9.016,-
-8.05,-
-9.79,-
-10.375,-
-9.38,-
-11.14,-
-9.67,-
-8.82,-
-8.98,-
-8.89,-
-10.125,-
-7.637,-
-8.48,-
-8.875,-
-7.684,-
-6.82,-
-6.797,-
-7.87,-
-11.27,-
-8.766,-
-8.77,-
-9.53,-
-8.7,-
-6.15,-
-8.74,-
-5.258,-
-10.445,-
-8.19,-
-9.35,-
-8.06,-
-8.71,-
-8.414,-
-12.0,-
-8.01,-
-8.68,-
-7.473,-
-7.52,-
-9.23,-
-8.22,-
-9.36,-
-7.87,-
-7.867,-
-7.324,-
-7.09,-
-9.805,-
-8.45,-
-8.55,-
-6.223,-
-7.95,-
-9.45,-
-7.805,-
-7.18,-
-10.06,-
-7.77,-
-9.13,-
-8.48,-
-9.625,-
-8.234,-
-10.25,-
-7.086,-
-8.125,-
-8.24,-
-9.08,-
-11.15,-
-9.3,-
-9.29,-
-6.58,-
-8.36,-
-9.33,-
-9.37,-
-8.48,-
-7.465,-
-7.227,-
-7.71,-
-7.504,-
-8.266,-
-8.74,-
-11.516,-
-8.31,-
-7.64,-
-10.086,-
-8.625,-
-9.57,-
-8.445,-
-9.38,-
-9.945,-
-7.97,-
-8.555,-
-10.57,-
-8.875,-
-9.19,-
-8.77,-
-7.902,-
-5.89,-
-7.938,-
-6.574,-
-9.836,-
-8.11,-
-8.11,-
-8.72,-
-7.61,-
-7.055,-
-8.41,-
-9.74,-
-6.535,-
-8.695,-
-8.39,-
-8.79,-
-7.14,-
-7.89,-
-10.57,-
-7.785,-
-8.586,-
-7.67,-
-9.21,-
-8.01,-
-10.18,-
-7.418,-
-8.21,-
-7.348,-
-8.305,-
-9.92,-
-8.02,-
-6.766,-
-8.555,-
-9.016,-
-8.02,-
-8.57,-
-8.42,-
-7.62,-
-8.586,-
-7.96,-
-8.31,-
-7.28,-
-8.18,-
-7.258,-
-8.82,-
-9.14,-
-8.45,-
-7.79,-
-10.73,-
-9.23,-
-7.355,-
-8.56,-
-7.625,-
-7.895,-
-9.11,-
-8.05,-
-8.18,-
-9.46,-
-8.83,-
-6.426,-
-6.156,-
-10.36,-
-9.06,-
-10.96,-
-11.016,-
-10.33,-
-8.484,-
-7.867,-
-9.51,-
-7.523,-
-9.2,-
-9.375,-
-6.82,-
-7.867,-
-10.25,-
-8.016,-
-6.727,-
-7.707,-
-8.84,-
-9.8,-
-9.17,-
-7.805,-
-8.82,-
-9.62,-
-10.2,-
-9.44,-
-8.164,-
-7.867,-
-9.89,-
-9.73,-
-9.16,-
-7.99,-
-7.39,-
-11.08,-
-8.32,-
-10.68,-
-8.63,-
-7.727,-
-8.375,-
-8.31,-
-7.203,-
-9.18,-
-5.83,-
-10.21,-
-10.87,-
-6.94,-
-8.195,-
-9.875,-
-9.45,-
-10.516,-
-8.445,-
-6.438,-
-8.625,-
-8.74,-
-8.266,-
-7.824,-
-5.914,-
-8.15,-
-7.848,-
-9.52,-
-9.76,-
-10.17,-
-9.016,-
-7.473,-
-9.46,-
-5.234,-
-11.41,-
-11.14,-
-8.734,-
-7.62,-
-9.75,-
-10.695,-
-5.125,-
-7.45,-
-8.12,-
-8.336,-
-9.695,-
-7.848,-
-6.645,-
-10.24,-
-6.656,-
-9.9,-
-8.38,-
-7.586,-
-8.75,-
-8.25,-
-8.36,-
-8.35,-
-9.555,-
-9.12,-
-7.684,-
-6.67,-
-10.22,-
-6.848,-
-9.03,-
-10.01,-
-6.92,-
-6.895,-
-10.03,-
-8.2,-
-8.516,-
-7.77,-
-8.414,-
-9.31,-
-8.17,-
-8.87,-
-8.336,-
-7.79,-
-7.87,-
-7.867,-
-9.086,-
-9.0,-
-8.125,-
-7.996,-
-8.24,-
-8.766,-
-10.2,-
-9.586,-
-9.15,-
-8.484,-
-7.586,-
-7.055,-
-8.6,-
-8.47,-
-10.18,-
-7.76,-
-7.68,-
-10.34,-
-9.84,-
-9.32,-
-8.805,-
-9.23,-
-9.05,-
-9.58,-
-10.95,-
-9.01,-
-8.39,-
-8.85,-
-8.67,-
-8.57,-
-10.3,-
-10.81,-
-10.11,-
-9.22,-
-8.35,-
-10.86,-
-6.254,-
-9.15,-
-7.086,-
-7.273,-
-5.844,-
-7.76,-
-11.516,-
-7.785,-
-8.56,-
-9.07,-
-8.71,-
-8.05,-
-9.18,-
-7.89,-
-7.977,-
-8.68,-
-7.918,-
-9.99,-
-6.23,-
-10.62,-
-9.48,-
-8.766,-
-10.3,-
-8.08,-
-10.836,-
-9.14,-
-8.36,-
-8.08,-
-8.41,-
-7.637,-
-9.18,-
-6.76,-
-9.69,-
-10.08,-
-8.79,-
-6.953,-
-9.48,-
-7.11,-
-7.176,-
-6.477,-
-5.83,-
-8.54,-
-11.43,-
-7.137,-
-6.684,-
-9.51,-
-8.414,-
-10.34,-
-8.1,-
-6.34,-
-8.79,-
-7.367,-
-8.92,-
-10.03,-
-6.695,-
-8.516,-
-8.05,-
-8.984,-
-7.785,-
-7.812,-
-9.52,-
-9.14,-
-7.81,-
-8.57,-
-9.24,-
-5.89,-
-8.81,-
-9.39,-
-9.484,-
-7.664,-
-9.87,-
-7.51,-
-11.625,-
-10.07,-
-8.95,-
-7.766,-
-8.91,-
-10.81,-
-9.02,-
-8.75,-
-8.08,-
-9.49,-
-8.36,-
-9.76,-
-8.03,-
-8.695,-
-6.887,-
-10.016,-
-8.75,-
-8.69,-
-8.266,-
-7.582,-
-10.37,-
-7.59,-
-8.48,-
-9.836,-
-8.195,-
-8.43,-
-8.2,-
-11.76,-
-11.12,-
-9.68,-
-7.91,-
-6.227,-
-8.91,-
-8.15,-
-9.52,-
-9.72,-
-7.113,-
-10.31,-
-8.45,-
-8.11,-
-9.63,-
-7.14,-
-9.09,-
-6.88,-
-9.43,-
-8.81,-
-9.26,-
-8.125,-
-8.96,-
-8.63,-
-6.58,-
-8.96,-
-8.44,-
-7.176,-
-8.77,-
-10.08,-
-7.605,-
-9.336,-
-8.86,-
-10.11,-
-6.55,-
-8.875,-
-6.98,-
-8.0,-
-7.773,-
-7.766,-
-5.664,-
-8.11,-
-10.766,-
-9.01,-
-7.914,-
-7.934,-
-9.51,-
-7.453,-
-7.15,-
-7.953,-
-9.26,-
-8.47,-
-9.46,-
-7.207,-
-6.727,-
-7.69,-
-9.23,-
-7.27,-
-7.418,-
-7.934,-
-8.195,-
-7.984,-
-5.242,-
-9.086,-
-8.69,-
-11.37,-
-7.59,-
-7.793,-
-8.66,-
-9.16,-
-10.14,-
-7.895,-
-6.574,-
-9.13,-
-8.18,-
-7.65,-
-7.24,-
-7.6,-
-7.008,-
-10.28,-
-9.13,-
-7.855,-
-8.984,-
-8.0,-
-6.84,-
-9.125,-
-8.98,-
-10.34,-
-8.85,-
-7.062,-
-9.89,-
-5.31,-
-8.61,-
-9.164,-
-9.27,-
-7.887,-
-8.75,-
-10.445,-
-8.74,-
-8.83,-
-8.97,-
-8.7,-
-8.19,-
-8.24,-
-7.504,-
-9.555,-
-6.77,-
-8.23,-
-9.71,-
-7.406,-
-7.574,-
-9.336,-
-7.867,-
-8.02,-
-9.25,-
-8.35,-
-6.945,-
-9.35,-
-7.684,-
-9.34,-
-9.06,-
-10.95,-
-10.63,-
-9.15,-
-9.44,-
-7.38,-
-6.957,-
-7.09,-
-9.71,-
-8.08,-
-9.555,-
-9.56,-
-8.414,-
-6.047,-
-10.234,-
-10.44,-
-9.62,-
-5.812,-
-9.47,-
-8.82,-
-9.695,-
-8.56,-
-8.72,-
-7.707,-
-9.26,-
-9.82,-
-8.016,-
-9.54,-
-6.816,-
-8.26,-
-7.58,-
-6.586,-
-5.664,-
-8.74,-
-7.086,-
-7.895,-
-11.16,-
-8.984,-
-8.63,-
-8.555,-
-7.57,-
-7.15,-
-5.168,-
-10.75,-
-8.8,-
-7.406,-
-9.31,-
-8.8,-
-8.14,-
-7.45,-
-8.984,-
-9.26,-
-9.68,-
-8.79,-
-8.26,-
-9.83,-
-10.61,-
-8.336,-
-7.926,-
-9.1,-
-7.242,-
-7.688,-
-8.13,-
-7.48,-
-7.914,-
-9.69,-
-9.01,-
-7.82,-
-7.6,-
-8.664,-
-12.7,-
-8.18,-
-8.91,-
-8.52,-
-11.31,-
-9.125,-
-9.24,-
-6.98,-
-7.65,-
-9.805,-
-7.363,-
-9.14,-
-8.99,-
-5.125,-
-8.836,-
-7.562,-
-7.75,-
-9.734,-
-8.01,-
-7.73,-
-7.9,-
-7.996,-
-9.65,-
-7.63,-
-9.76,-
-9.13,-
-9.05,-
-6.848,-
-9.11,-
-8.984,-
-11.08,-
-7.97,-
-8.914,-
-8.67,-
-6.906,-
-8.75,-
-10.11,-
-6.977,-
-7.98,-
-7.984,-
-6.074,-
-10.44,-
-9.57,-
-9.26,-
-9.664,-
-8.945,-
-8.82,-
-10.35,-
-8.71,-
-9.35,-
-7.543,-
-7.938,-
-7.38,-
-6.258,-
-8.21,-
-9.516,-
-8.086,-
-9.91,-
-7.18,-
-9.01,-
-10.13,-
-6.203,-
-8.1,-
-10.39,-
-10.484,-
-7.043,-
-8.6,-
-9.02,-
-10.44,-
-11.02,-
-8.695,-
-5.85,-
-7.305,-
-6.19,-
-8.266,-
-7.97,-
-9.02,-
-10.85,-
-9.1,-
-8.64,-
-7.855,-
-8.414,-
-6.867,-
-6.523,-
-8.77,-
-10.23,-
-9.98,-
-7.156,-
-10.125,-
-9.36,-
-8.51,-
-5.824,-
-7.44,-
-6.99,-
-9.17,-
-9.77,-
-8.44,-
-9.65,-
-8.53,-
-8.45,-
-7.938,-
-7.26,-
-12.93,-
-11.43,-
-7.12,-
-8.9,-
-7.883,-
-10.33,-
-9.266,-
-7.15,-
-9.31,-
-8.49,-
-9.5,-
-7.54,-
-10.44,-
-8.555,-
-8.11,-
-8.87,-
-7.582,-
-7.637,-
-8.65,-
-10.37,-
-9.94,-
-8.82,-
-11.086,-
-8.56,-
-6.703,-
-8.35,-
-9.95,-
-8.695,-
-8.0,-
-7.56,-
-9.96,-
-9.28,-
-11.555,-
-8.805,-
-6.594,-
-8.86,-
-8.336,-
-7.668,-
-10.33,-
-7.477,-
-7.6,-
-7.555,-
-8.77,-
-9.17,-
-7.76,-
-8.22,-
-8.836,-
-8.586,-
-7.547,-
-8.3,-
-7.207,-
-10.6,-
-9.516,-
-10.32,-
-11.04,-
-9.266,-
-9.47,-
-7.34,-
-8.09,-
-9.914,-
-7.895,-
-8.734,-
-8.72,-
-6.562,-
-8.64,-
-9.94,-
-9.4,-
-8.875,-
-9.21,-
-8.71,-
-7.27,-
-8.27,-
-8.88,-
-10.11,-
-9.05,-
-10.56,-
-7.004,-
-7.79,-
-9.54,-
-6.82,-
-8.12,-
-9.71,-
-7.637,-
-9.02,-
-8.71,-
-6.574,-
-7.625,-
-5.465,-
-8.2,-
-10.03,-
-10.11,-
-8.445,-
-8.02,-
-11.52,-
-9.59,-
-7.176,-
-12.24,-
-9.766,-
-8.67,-
-9.35,-
-7.97,-
-7.797,-
-10.7,-
-8.68,-
-8.414,-
-6.49,-
-7.758,-
-6.914,-
-9.4,-
-7.723,-
-10.2,-
-7.25,-
-9.94,-
-9.58,-
-8.8,-
-8.586,-
-9.02,-
-10.336,-
-9.87,-
-7.117,-
-11.09,-
-6.953,-
-7.78,-
-8.89,-
-8.58,-
-8.83,-
-7.15,-
-9.74,-
-7.52,-
-9.59,-
-8.414,-
-8.6,-
-10.195,-
-8.445,-
-9.18,-
-8.805,-
-8.67,-
-6.61,-
-6.953,-
-9.35,-
-6.938,-
-12.11,-
-9.17,-
-9.4,-
-8.625,-
-8.984,-
-7.367,-
-8.01,-
-11.13,-
-9.11,-
-10.64,-
-9.07,-
-9.33,-
-8.48,-
-8.22,-
-7.94,-
-11.125,-
-8.5,-
-7.324,-
-8.65,-
-6.504,-
-8.46,-
-7.336,-
-8.74,-
-8.375,-
-7.074,-
-7.08,-
-8.77,-
-11.55,-
-8.87,-
-9.34,-
-10.01,-
-10.836,-
-7.504,-
-7.54,-
-7.066,-
-8.98,-
-7.37,-
-8.61,-
-9.48,-
-6.836,-
-8.96,-
-8.12,-
-7.902,-
-9.84,-
-8.05,-
-10.12,-
-8.07,-
-6.902,-
-6.4,-
-9.516,-
-7.605,-
-10.02,-
-7.99,-
-9.01,-
-8.836,-
-9.805,-
-7.227,-
-7.992,-
-8.625,-
-7.773,-
-10.23,-
-8.91,-
-9.21,-
-8.35,-
-8.83,-
-9.49,-
-11.13,-
-9.66,-
-9.65,-
-10.46,-
-9.68,-
-7.15,-
-8.57,-
-11.14,-
-7.758,-
-10.055,-
-8.414,-
-9.87,-
-7.9,-
-8.37,-
-6.445,-
-8.68,-
-11.59,-
-8.01,-
-9.06,-
-9.61,-
-4.94,-
-9.28,-
-8.4,-
-8.09,-
-10.92,-
-9.27,-
-10.39,-
-9.016,-
-9.51,-
-7.41,-
-7.234,-
-7.316,-
-8.91,-
-6.895,-
-8.28,-
-6.953,-
-5.004,-
-7.137,-
-8.586,-
-11.96,-
-8.85,-
-7.855,-
-7.77,-
-8.24,-
-11.07,-
-7.434,-
-10.26,-
-5.87,-
-9.04,-
-9.22,-
-6.094,-
-10.56,-
-7.938,-
-9.83,-
-6.117,-
-9.03,-
-8.57,-
-9.88,-
-9.266,-
-7.59,-
-8.75,-
-7.543,-
-9.35,-
-6.758,-
-7.656,-
-7.395,-
-8.414,-
-6.504,-
-8.69,-
-8.625,-
-8.08,-
-9.984,-
-8.68,-
-9.84,-
-8.766,-
-7.082,-
-9.77,-
-8.02,-
-10.91,-
-10.625,-
-8.66,-
-7.465,-
-10.25,-
-7.086,-
-6.535,-
-9.95,-
-7.582,-
-8.02,-
-9.62,-
-6.527,-
-8.01,-
-9.414,-
-7.355,-
-12.12,-
-11.96,-
-8.8,-
-8.6,-
-6.95,-
-9.93,-
-10.52,-
-8.69,-
-8.4,-
-8.7,-
-9.266,-
-9.1,-
-12.02,-
-7.83,-
-7.12,-
-8.234,-
-6.85,-
-7.473,-
-8.31,-
-9.164,-
-9.54,-
-8.16,-
-9.54,-
-6.492,-
-9.49,-
-8.93,-
-9.086,-
-7.1,-
-8.37,-
-7.164,-
-7.906,-
-10.37,-
-9.08,-
-7.246,-
-9.02,-
-12.6,-
-10.35,-
-10.47,-
-6.223,-
-9.44,-
-8.945,-
-10.52,-
-8.66,-
-9.11,-
-11.27,-
-8.08,-
-5.223,-
-9.125,-
-7.625,-
-7.688,-
-7.95,-
-7.91,-
-9.92,-
-10.336,-
-8.8,-
-8.62,-
-8.67,-
-6.977,-
-7.55,-
-8.46,-
-10.06,-
-8.47,-
-9.78,-
-9.5,-
-8.12,-
-10.91,-
-9.34,-
-8.86,-
-6.086,-
-9.08,-
-10.52,-
-8.6,-
-9.414,-
-8.12,-
-8.55,-
-9.83,-
-9.945,-
-6.98,-
-9.77,-
-7.645,-
-8.28,-
-9.016,-
-8.97,-
-7.62,-
-6.824,-
-7.24,-
-9.96,-
-9.62,-
-8.91,-
-8.27,-
-8.69,-
-9.34,-
-7.984,-
-7.742,-
-8.24,-
-9.414,-
-11.4,-
-11.86,-
-8.125,-
-11.7,-
-9.11,-
-8.58,-
-9.43,-
-7.992,-
-8.984,-
-10.47,-
-7.1,-
-9.57,-
-9.266,-
-9.875,-
-9.664,-
-9.2,-
-9.336,-
-9.805,-
-8.2,-
-8.63,-
-10.27,-
-10.8,-
-6.9,-
-7.27,-
-6.844,-
-9.98,-
-8.52,-
-6.008,-
-9.76,-
-6.547,-
-8.625,-
-12.07,-
-9.55,-
-7.305,-
-9.875,-
-7.0,-
-10.27,-
-9.2,-
-9.3,-
-8.91,-
-11.9,-
-6.605,-
-8.08,-
-9.83,-
-7.254,-
-8.57,-
-6.39,-
-8.97,-
-8.66,-
-7.773,-
-9.016,-
-7.93,-
-8.21,-
-10.46,-
-9.69,-
-7.43,-
-7.242,-
-8.47,-
-10.07,-
-9.61,-
-7.23,-
-10.016,-
-9.14,-
-6.793,-
-9.73,-
-8.73,-
-9.69,-
-7.5,-
-9.055,-
-5.98,-
-8.4,-
-8.81,-
-10.23,-
-6.188,-
-7.164,-
-8.94,-
-11.484,-
-8.37,-
-8.234,-
-6.332,-
-9.24,-
-9.79,-
-6.84,-
-7.957,-
-8.87,-
-9.164,-
-8.41,-
-9.086,-
-9.45,-
-9.41,-
-6.72,-
-8.875,-
-6.65,-
-7.07,-
-8.4,-
-8.055,-
-6.043,-
-5.64,-
-7.734,-
-7.793,-
-7.742,-
-9.18,-
-8.734,-
-7.78,-
-12.4,-
-7.227,-
-10.01,-
-7.066,-
-4.965,-
-7.44,-
-8.875,-
-7.64,-
-9.07,-
-12.0,-
-10.17,-
-9.805,-
-7.61,-
-6.582,-
-7.625,-
-9.19,-
-10.0,-
-8.3,-
-5.68,-
-9.5,-
-8.04,-
-7.52,-
-7.227,-
-9.66,-
-10.53,-
-7.88,-
-7.73,-
-7.727,-
-9.55,-
-11.76,-
-10.1,-
-9.64,-
-8.97,-
-7.49,-
-10.84,-
-9.07,-
-9.57,-
-9.02,-
-10.06,-
-8.43,-
-7.12,-
-7.332,-
-7.7,-
-7.867,-
-8.74,-
-11.06,-
-8.336,-
-9.64,-
-8.65,-
-6.895,-
-8.19,-
-6.76,-
-9.414,-
-6.324,-
-8.65,-
-6.83,-
-7.72,-
-10.28,-
-7.777,-
-7.516,-
-9.914,-
-9.32,-
-8.04,-
-8.16,-
-9.67,-
-7.605,-
-8.66,-
-9.04,-
-7.527,-
-8.555,-
-7.723,-
-8.41,-
-8.164,-
-7.94,-
-7.87,-
-8.945,-
-10.38,-
-7.734,-
-8.97,-
-10.49,-
-6.9,-
-7.465,-
-7.027,-
-8.87,-
-10.664,-
-6.992,-
-7.707,-
-8.72,-
-9.664,-
-7.035,-
-9.58,-
-9.05,-
-6.87,-
-9.12,-
-7.547,-
-8.266,-
-8.125,-
-8.29,-
-8.695,-
-8.45,-
-6.74,-
-9.914,-
-7.754,-
-7.258,-
-7.773,-
-9.2,-
-6.652,-
-7.523,-
-10.3,-
-10.86,-
-8.75,-
-6.96,-
-8.75,-
-9.766,-
-10.18,-
-7.695,-
-9.86,-
-8.37,-
-8.53,-
-10.07,-
-8.98,-
-9.484,-
-8.805,-
-8.914,-
-9.32,-
-7.77,-
-8.52,-
-8.3,-
-8.98,-
-7.39,-
-8.195,-
-6.094,-
-7.83,-
-8.836,-
-8.72,-
-7.832,-
-6.926,-
-9.016,-
-9.68,-
-6.508,-
-7.85,-
-8.51,-
-7.277,-
-8.875,-
-12.91,-
-7.793,-
-9.57,-
-10.65,-
-9.55,-
-7.918,-
-9.086,-
-7.94,-
-7.66,-
-7.363,-
-7.562,-
-8.8,-
-7.445,-
-9.8,-
-10.945,-
-8.53,-
-6.79,-
-8.945,-
-8.33,-
-8.38,-
-7.465,-
-9.75,-
-7.91,-
-6.926,-
-7.203,-
-9.33,-
-7.8,-
-7.54,-
-8.14,-
-6.03,-
-7.863,-
-8.27,-
-7.8,-
-6.977,-
-8.76,-
-7.28,-
-11.98,-
-9.875,-
-8.7,-
-8.86,-
-8.42,-
-10.02,-
-8.78,-
-10.516,-
-8.914,-
-8.65,-
-7.965,-
-8.64,-
-11.7,-
-7.426,-
-8.914,-
-8.86,-
-9.97,-
-7.92,-
-7.832,-
-9.21,-
-7.492,-
-8.56,-
-7.457,-
-8.93,-
-8.64,-
-8.67,-
-7.99,-
-7.598,-
-8.94,-
-8.19,-
-7.164,-
-7.54,-
-10.13,-
-10.22,-
-10.586,-
-10.4,-
-6.71,-
-9.25,-
-7.82,-
-8.625,-
-8.07,-
-6.344,-
-10.555,-
-9.38,-
-7.297,-
-10.74,-
-8.664,-
-8.945,-
-6.832,-
-6.945,-
-10.74,-
-9.305,-
-8.19,-
-8.695,-
-9.99,-
-8.96,-
-10.73,-
-8.82,-
-10.28,-
-8.53,-
-10.07,-
-8.93,-
-10.1,-
-7.652,-
-6.965,-
-8.26,-
-7.87,-
-8.45,-
-8.29,-
-9.234,-
-8.79,-
-6.2,-
-9.08,-
-8.67,-
-6.59,-
-6.535,-
-10.46,-
-7.805,-
-7.566,-
-9.47,-
-9.3,-
-8.26,-
-9.055,-
-6.93,-
-8.23,-
-9.15,-
-7.438,-
-11.26,-
-10.58,-
-6.84,-
-9.27,-
-8.29,-
-8.66,-
-7.59,-
-9.26,-
-8.09,-
-7.703,-
-10.19,-
-8.75,-
-9.734,-
-9.53,-
-8.72,-
-10.43,-
-6.742,-
-7.15,-
-12.55,-
-10.59,-
-8.086,-
-9.37,-
-9.45,-
-12.695,-
-8.35,-
-9.57,-
-10.51,-
-8.67,-
-9.59,-
-7.188,-
-10.695,-
-9.58,-
-8.67,-
-9.41,-
-6.723,-
-9.99,-
-9.266,-
-9.17,-
-9.16,-
-10.49,-
-8.414,-
-10.55,-
-9.64,-
-7.15,-
-9.52,-
-7.887,-
-9.836,-
-11.484,-
-10.19,-
-9.81,-
-6.117,-
-10.22,-
-10.37,-
-8.11,-
-6.53,-
-7.066,-
-7.047,-
-8.91,-
-10.77,-
-7.16,-
-7.676,-
-8.234,-
-10.54,-
-8.086,-
-7.918,-
-8.3,-
-8.58,-
-7.7,-
-8.91,-
-9.19,-
-11.46,-
-9.12,-
-8.555,-
-9.164,-
-8.56,-
-6.676,-
-8.67,-
-9.625,-
-7.71,-
-9.18,-
-7.348,-
-8.086,-
-10.18,-
-7.387,-
-7.363,-
-8.58,-
-8.53,-
-8.6,-
-8.23,-
-7.984,-
-9.98,-
-6.77,-
-8.55,-
-7.37,-
-6.883,-
-7.156,-
-9.305,-
-7.86,-
-9.086,-
-8.81,-
-5.785,-
-9.15,-
-9.95,-
-10.77,-
-9.414,-
-10.56,-
-5.977,-
-9.086,-
-7.555,-
-8.82,-
-8.49,-
-11.84,-
-7.723,-
-9.83,-
-10.984,-
-9.35,-
-10.36,-
-8.63,-
-7.78,-
-7.516,-
-8.95,-
-10.31,-
-8.47,-
-8.68,-
-9.93,-
-8.96,-
-8.74,-
-9.42,-
-7.434,-
-8.65,-
-8.97,-
-8.27,-
-10.836,-
-8.555,-
-7.258,-
-10.875,-
-8.09,-
-9.27,-
-7.312,-
-8.125,-
-9.08,-
-9.23,-
-6.76,-
-9.57,-
-8.59,-
-7.29,-
-11.21,-
-7.844,-
-7.824,-
-10.53,-
-7.45,-
-7.945,-
-10.17,-
-7.793,-
-8.336,-
-8.13,-
-8.2,-
-7.484,-
-11.23,-
-8.016,-
-7.176,-
-9.14,-
-9.625,-
-6.207,-
-9.23,-
-9.016,-
-10.164,-
-11.195,-
-7.734,-
-9.3,-
-7.66,-
-7.91,-
-8.33,-
-9.195,-
-7.848,-
-8.97,-
-9.68,-
-8.51,-
-9.03,-
-9.08,-
-11.43,-
-7.727,-
-9.55,-
-9.04,-
-8.64,-
-9.586,-
-7.535,-
-8.76,-
-7.668,-
-7.152,-
-7.605,-
-9.6,-
-10.984,-
-10.87,-
-8.664,-
-8.46,-
-7.207,-
-9.93,-
-8.17,-
-9.79,-
-6.586,-
-7.35,-
-9.86,-
-9.55,-
-7.633,-
-8.484,-
-8.984,-
-8.62,-
-9.336,-
-8.18,-
-9.65,-
-8.71,-
-8.58,-
-8.97,-
-5.57,-
-9.516,-
-10.984,-
-10.69,-
-8.52,-
-9.21,-
-8.59,-
-7.344,-
-7.81,-
-6.42,-
-7.363,-
-8.77,-
-8.78,-
-7.793,-
-10.29,-
-8.06,-
-7.35,-
-8.6,-
-7.934,-
-8.9,-
-8.67,-
-10.66,-
-9.66,-
-9.01,-
-11.2,-
-9.4,-
-8.36,-
-9.36,-
-7.668,-
-8.164,-
-8.84,-
-10.31,-
-8.48,-
-9.13,-
-5.26,-
-9.13,-
-6.934,-
-7.727,-
-9.15,-
-8.625,-
-10.945,-
-8.02,-
-10.55,-
-6.08,-
-8.914,-
-7.535,-
-9.12,-
-8.984,-
-9.875,-
-10.15,-
-8.14,-
-7.566,-
-9.86,-
-7.27,-
-10.805,-
-9.6,-
-8.76,-
-8.516,-
-10.52,-
-9.53,-
-7.29,-
-9.86,-
-9.82,-
-10.87,-
-9.04,-
-7.504,-
-8.18,-
-8.375,-
-8.78,-
-6.06,-
-7.45,-
-9.09,-
-7.53,-
-8.35,-
-9.64,-
-11.3,-
-8.67,-
-9.65,-
-9.73,-
-9.96,-
-9.5,-
-11.234,-
-9.29,-
-9.195,-
-6.594,-
-9.66,-
-9.94,-
-9.05,-
-8.23,-
-8.04,-
-10.586,-
-7.3,-
-7.793,-
-4.22,-
-7.703,-
-11.375,-
-8.47,-
-9.83,-
-7.695,-
-9.01,-
-8.72,-
-8.4,-
-8.164,-
-11.33,-
-6.99,-
-7.707,-
-8.0,-
-8.18,-
-10.3,-
-8.48,-
-8.805,-
-8.445,-
-9.18,-
-9.03,-
-7.87,-
-7.867,-
-8.13,-
-12.38,-
-8.97,-
-9.0,-
-10.35,-
-7.76,-
-7.78,-
-9.84,-
-8.22,-
-9.02,-
-8.766,-
-6.992,-
-7.836,-
-7.78,-
-6.914,-
-8.52,-
-8.71,-
-9.31,-
-8.49,-
-8.58,-
-9.31,-
-8.56,-
-9.01,-
-7.535,-
-9.375,-
-8.32,-
-7.28,-
-10.54,-
-8.83,-
-9.55,-
-10.555,-
-9.625,-
-10.22,-
-7.387,-
-8.62,-
-10.78,-
-8.55,-
-9.945,-
-8.8,-
-8.055,-
-9.984,-
-8.67,-
-8.85,-
-7.906,-
-8.55,-
-8.84,-
-9.55,-
-8.99,-
-8.91,-
-7.754,-
-7.15,-
-7.37,-
-9.35,-
-7.266,-
-8.164,-
-9.46,-
-9.47,-
-8.69,-
-8.8,-
-8.48,-
-10.14,-
-9.84,-
-9.0,-
-6.91,-
-6.9,-
-7.977,-
-8.086,-
-11.82,-
-6.79,-
-9.09,-
-8.21,-
-11.41,-
-6.99,-
-9.03,-
-10.99,-
-9.97,-
-7.453,-
-8.35,-
-9.34,-
-7.11,-
-8.53,-
-10.41,-
-9.234,-
-6.977,-
-9.57,-
-9.234,-
-7.61,-
-7.484,-
-8.58,-
-8.46,-
-8.85,-
-7.64,-
-7.92,-
-9.13,-
-7.125,-
-8.89,-
-8.586,-
-9.81,-
-9.375,-
-8.836,-
-8.805,-
-10.195,-
-10.68,-
-9.89,-
-10.12,-
-9.875,-
-9.445,-
-7.18,-
-6.883,-
-8.14,-
-8.52,-
-10.516,-
-10.56,-
-9.99,-
-8.26,-
-6.977,-
-7.68,-
-6.895,-
-8.914,-
-8.164,-
-8.95,-
-7.36,-
-9.484,-
-7.543,-
-6.863,-
-9.03,-
-7.773,-
-8.38,-
-5.9,-
-8.055,-
-8.98,-
-9.56,-
-8.17,-
-8.46,-
-9.47,-
-9.29,-
-8.01,-
-7.555,-
-7.07,-
-8.22,-
-7.53,-
-7.94,-
-9.05,-
-5.816,-
-8.81,-
-8.49,-
-8.33,-
-8.086,-
-7.066,-
-7.125,-
-10.125,-
-9.07,-
-9.266,-
-8.99,-
-8.13,-
-8.63,-
-11.59,-
-8.555,-
-8.18,-
-10.68,-
-8.0,-
-4.973,-
-7.73,-
-10.76,-
-9.805,-
