Scores,Label
-8.63,+
-1.777,+
-5.477,+
-5.016,+
-1.925,+
-7.098,+
-6.137,+
-3.957,+
-2.705,+
-5.51,+
-4.586,+
-5.55,+
-6.863,+
-4.434,+
-3.438,+
-5.32,+
-2.195,+
-4.223,+
-6.625,+
-10.66,+
-1.509,+
-1.866,+
-5.98,+
-8.11,+
-4.715,+
-9.65,+
-1.171,+
-3.422,+
-7.883,+
-2.666,+
-9.31,+
-6.734,+
-9.69,+
-0.8345,+
-3.336,+
-2.262,+
-6.062,+
-1.509,+
-5.387,+
-8.33,+
-7.117,+
-2.871,+
-6.195,+
-3.889,+
-4.777,+
-6.617,+
-0.9897,+
-2.193,+
-4.4,+
-4.344,+
-1.179,+
-9.71,+
-2.447,+
-4.973,+
-1.358,+
-1.954,+
-5.027,+
-3.662,+
-2.195,+
-4.953,+
-7.01,+
-6.11,+
-3.482,+
-2.15,+
-4.312,+
-4.32,+
-6.14,+
-3.55,+
-5.176,+
-8.12,+
-4.43,+
-3.36,+
-5.277,+
-0.3672,+
-8.47,+
-5.316,+
-2.379,+
-10.06,+
-3.598,+
-5.156,+
-5.266,+
-9.07,+
-1.832,+
-8.97,+
-5.266,+
-5.277,+
-2.91,+
-8.46,+
-11.2,+
-3.785,+
-5.55,+
-5.152,+
-3.129,+
-4.684,+
-4.09,+
-5.28,+
-3.395,+
-3.338,+
-9.195,+
-3.414,+
-4.223,+
-1.136,+
-9.23,+
-7.94,+
-1.28,+
-7.61,+
-1.537,+
-1.668,+
-4.785,+
-2.492,+
-2.465,+
-2.584,+
-1.507,+
-4.76,+
-6.566,+
-2.557,+
-3.545,+
-3.559,+
-0.08295,+
-8.63,+
-4.18,+
-2.277,+
-5.953,+
-9.055,+
-1.966,+
-3.555,+
-3.14,+
-2.666,+
-4.04,+
-8.67,+
-5.926,+
-1.7,+
-2.08,+
-1.688,+
-6.656,+
-12.19,+
-2.729,+
-3.646,+
-4.465,+
-8.72,+
-3.076,+
-1.788,+
-1.966,+
-8.055,+
-3.395,+
-2.363,+
-7.79,+
-4.242,+
-4.215,+
-8.5,+
-3.203,+
-1.948,+
-3.662,+
-10.836,+
-2.977,+
-4.87,+
-5.38,+
-1.926,+
-3.719,+
-2.809,+
-0.662,+
-5.08,+
-1.577,+
-2.314,+
-3.94,+
-2.48,+
-2.938,+
-3.238,+
-9.59,+
-3.123,+
-7.05,+
-1.012,+
-4.977,+
-1.926,+
-2.922,+
-5.617,+
-6.383,+
-5.31,+
-3.55,+
-1.997,+
-5.285,+
-2.36,+
-6.312,+
-11.64,+
-4.645,+
-7.203,+
-1.979,+
-3.586,+
-9.836,+
-6.734,+
-2.451,+
-4.242,+
-9.836,+
-3.475,+
-3.434,+
-6.26,+
-1.826,+
-2.96,+
-2.871,+
-9.02,+
-6.22,+
-4.23,+
-3.662,+
-2.773,+
-4.168,+
-2.191,+
-6.27,+
-4.184,+
-5.203,+
-7.008,+
-4.246,+
-1.773,+
-2.09,+
-8.43,+
-10.53,+
-5.383,+
-4.293,+
-6.656,+
-3.459,+
-5.457,+
-6.785,+
-2.498,+
-4.344,+
-12.14,+
-2.742,+
-10.67,+
-6.254,+
-9.02,+
-5.832,+
-7.652,+
-2.492,+
-5.32,+
-9.36,+
-5.977,+
-2.705,+
-5.707,+
-4.69,+
-1.358,+
-7.105,+
-3.492,+
-6.19,+
-3.973,+
-7.207,+
-0.781,+
-5.734,+
-0.779,+
-6.53,+
-5.504,+
-6.88,+
-4.344,+
-5.895,+
-2.984,+
-3.133,+
-3.482,+
-2.742,+
-2.596,+
-9.93,+
-3.871,+
-8.63,+
-4.754,+
-3.242,+
-6.227,+
-3.22,+
-5.06,+
-4.168,+
-4.438,+
-4.56,+
-6.734,+
-3.475,+
-4.17,+
-0.941,+
-5.547,+
-10.58,+
-10.43,+
-4.293,+
-1.664,+
-2.623,+
-9.6,+
-4.613,+
-3.676,+
-4.695,+
-6.07,+
-3.07,+
-5.74,+
-6.23,+
-1.949,+
-4.695,+
-0.503,+
-3.266,+
-3.83,+
-4.125,+
-4.66,+
-10.016,+
-8.11,+
-4.492,+
-2.04,+
-3.809,+
-10.78,+
-5.97,+
-7.78,+
-5.926,+
-5.934,+
-8.26,+
-4.4,+
-0.595,+
-3.436,+
-3.973,+
-8.055,+
-3.334,+
-4.21,+
-2.787,+
-4.586,+
-3.635,+
-4.58,+
-3.545,+
-1.288,+
-4.28,+
-3.512,+
-0.2822,+
-5.215,+
-6.656,+
-5.082,+
-9.82,+
-3.521,+
-12.33,+
-0.9155,+
-3.744,+
-2.758,+
-3.28,+
-0.9326,+
-9.12,+
-2.89,+
-6.68,+
-6.59,+
-3.879,+
-0.761,+
-1.317,+
-1.128,+
-5.027,+
-6.164,+
-1.366,+
-5.277,+
-3.72,+
-3.65,+
-5.05,+
-4.15,+
-6.14,+
-3.582,+
-4.844,+
-1.953,+
-5.3,+
-1.491,+
-5.676,+
-3.871,+
-4.44,+
-4.715,+
-4.76,+
-3.336,+
-3.281,+
-3.469,+
-1.928,+
-0.826,+
-4.414,+
-4.973,+
-6.695,+
-4.355,+
-5.293,+
-2.826,+
-4.57,+
-4.246,+
-2.502,+
-2.152,+
-4.08,+
-2.219,+
-12.28,+
-10.375,+
-9.03,+
-0.94,+
-3.268,+
-2.361,+
-5.535,+
0.03253,+
-9.85,+
-11.18,+
-4.125,+
-7.387,+
-0.9897,+
-6.375,+
-4.953,+
-8.445,+
-12.53,+
-5.637,+
-1.683,+
-1.654,+
-4.703,+
-3.906,+
-1.945,+
-0.4373,+
-0.09393,+
-2.584,+
-6.27,+
-5.63,+
-6.453,+
-4.36,+
-8.055,+
-0.7495,+
-5.188,+
-6.336,+
-5.59,+
-3.06,+
-6.336,+
-0.9014,+
-3.184,+
-2.092,+
-2.04,+
-10.91,+
-7.207,+
-1.585,+
-10.9,+
-3.451,+
-0.941,+
-5.734,+
0.1252,+
-7.08,+
-3.176,+
-3.496,+
-0.1267,+
-1.998,+
-3.068,+
-2.027,+
-9.6,+
-11.64,+
-4.79,+
-2.584,+
-4.125,+
-4.77,+
-1.019,+
-7.004,+
-4.17,+
-9.016,+
-4.094,+
-3.182,+
-4.676,+
-4.76,+
-10.58,+
-4.715,+
-3.62,+
-2.691,+
-2.037,+
-3.83,+
-0.9326,+
-8.43,+
-2.99,+
-6.543,+
-8.33,+
-5.965,+
-3.203,+
-3.78,+
-1.647,+
-5.285,+
-5.74,+
-6.566,+
-4.766,+
-2.344,+
-1.701,+
-0.1439,+
-6.26,+
0.906,+
-6.418,+
-1.634,+
-4.29,+
-1.998,+
-2.463,+
-1.125,+
-3.7,+
0.188,+
-6.145,+
-9.59,+
-2.115,+
-2.375,+
-3.217,+
-4.016,+
-2.09,+
-3.896,+
-5.152,+
-1.244,+
-8.15,+
-3.648,+
-3.887,+
-4.76,+
-2.596,+
-2.652,+
-1.507,+
-0.9155,+
-5.715,+
-7.008,+
-5.277,+
-4.242,+
-10.15,+
-7.656,+
-2.889,+
-8.15,+
-3.176,+
-2.088,+
-7.06,+
-5.477,+
-6.516,+
-1.537,+
-3.916,+
-8.445,+
-3.871,+
-4.387,+
-2.35,+
-3.291,+
-2.47,+
-4.855,+
-6.312,+
-2.941,+
-6.203,+
-4.086,+
-3.691,+
-1.366,+
-4.32,+
-4.16,+
-5.316,+
-2.615,+
-8.055,+
-5.52,+
-2.787,+
-0.2769,+
-8.46,+
-3.941,+
-0.86,+
-2.889,+
-4.355,+
-3.053,+
-3.496,+
-2.484,+
-4.523,+
-5.97,+
-6.543,+
-2.338,+
-5.504,+
-3.916,+
-4.285,+
-1.826,+
-5.02,+
-12.2,+
-4.926,+
-1.537,+
-7.65,+
-2.13,+
-3.275,+
-1.925,+
-7.203,+
-3.16,+
-6.508,+
-1.994,+
-11.79,+
-7.24,+
-2.047,+
-10.43,+
-3.203,+
-3.074,+
-3.43,+
-4.387,+
-0.86,+
-4.723,+
-4.72,+
-0.595,+
-3.238,+
-4.09,+
-0.2769,+
-4.016,+
-7.727,+
-5.332,+
-4.695,+
-5.82,+
-1.612,+
-0.65,+
-1.689,+
-5.953,+
-5.176,+
-4.383,+
-2.39,+
-3.293,+
-2.44,+
-7.254,+
-8.26,+
-5.547,+
-2.922,+
-5.59,+
-1.664,+
-5.535,+
-9.305,+
-11.586,+
-3.172,+
-3.643,+
-1.585,+
-2.576,+
-5.516,+
-4.027,+
-6.73,+
-6.383,+
-4.47,+
-1.701,+
-3.014,+
-1.317,+
-4.01,+
-3.482,+
-3.32,+
-10.016,+
-3.393,+
-4.355,+
-3.568,+
-2.318,+
-2.08,+
-3.14,+
-6.04,+
-4.71,+
-3.695,+
-1.021,+
-4.94,+
-4.332,+
-3.14,+
-2.152,+
-12.18,+
-1.5205,+
-7.594,+
-6.156,+
-6.227,+
-4.47,+
-1.179,+
-2.436,+
-6.383,+
-3.06,+
-1.762,+
-4.332,+
-5.473,+
-2.574,+
-5.152,+
-2.89,+
-6.637,+
-4.082,+
-3.41,+
-3.732,+
-7.61,+
-4.37,+
-5.28,+
-3.879,+
-7.52,+
-7.24,+
-0.09393,+
-1.048,+
-9.97,+
-2.92,+
-4.29,+
-3.117,+
-4.36,+
-5.21,+
-7.652,+
-3.6,+
-3.3,+
-3.26,+
-4.46,+
-5.97,+
-3.379,+
-0.972,+
-2.89,+
-8.11,+
-10.73,+
-1.997,+
-4.125,+
-3.193,+
-5.953,+
-5.188,+
-10.375,+
-0.5015,+
-6.73,+
-3.07,+
-9.97,+
-6.207,+
-4.44,+
-2.754,+
-2.031,+
-9.77,+
-2.951,+
-4.355,+
-4.293,+
-9.87,+
-1.22,+
-5.367,+
-9.68,+
-2.008,+
-3.61,+
-3.176,+
-1.338,+
-4.094,+
-1.985,+
-7.254,+
-4.953,+
-3.51,+
-0.5015,+
-5.836,+
-3.164,+
-6.215,+
-2.268,+
-4.766,+
-5.52,+
-2.623,+
-2.617,+
-3.463,+
-10.06,+
-6.453,+
-9.87,+
-4.086,+
-1.979,+
-6.94,+
-3.414,+
-1.683,+
-3.422,+
-4.5,+
-2.465,+
-4.465,+
-4.785,+
-0.836,+
-4.883,+
-3.93,+
-1.589,+
-1.946,+
-2.02,+
-1.7,+
-2.576,+
-3.586,+
-3.234,+
-5.016,+
-5.383,+
-7.113,+
-2.143,+
-6.68,+
-2.697,+
-3.334,+
-4.312,+
-2.305,+
-2.506,+
-2.996,+
-9.25,+
-5.387,+
0.4683,+
-1.674,+
-2.285,+
-4.55,+
-0.4243,+
-2.928,+
-9.71,+
-7.867,+
-2.592,+
-0.826,+
-2.96,+
-4.383,+
-5.59,+
-10.41,+
-8.81,+
-1.777,+
-2.295,+
-0.06903,+
-3.555,+
-2.027,+
-6.07,+
-8.11,+
-6.207,+
-5.848,+
-4.027,+
-5.445,+
-5.707,+
-5.934,+
-2.889,+
-4.29,+
-3.14,+
-3.055,+
-3.566,+
-2.938,+
-2.68,+
-2.375,+
-3.719,+
-2.92,+
0.831,+
-9.16,+
-3.62,+
-5.895,+
-3.268,+
-5.086,+
-0.761,+
-3.574,+
-4.95,+
-3.611,+
-5.01,+
-5.848,+
-5.29,+
-1.73,+
-3.023,+
-4.844,+
-1.315,+
-2.88,+
-5.715,+
-0.65,+
-5.977,+
-2.268,+
-8.12,+
-7.914,+
-6.363,+
-2.725,+
-3.379,+
-5.332,+
-5.97,+
-2.615,+
-6.816,+
-5.176,+
-3.44,+
-3.451,+
-2.785,+
-2.447,+
-3.293,+
-4.953,+
-2.297,+
-6.18,+
-4.598,+
-6.145,+
-7.4,+
-0.476,+
-3.285,+
-5.594,+
-9.31,+
-5.08,+
-3.65,+
-4.434,+
-0.6963,+
-1.762,+
-4.836,+
-6.254,+
-1.338,+
-2.697,+
-1.571,+
-3.203,+
-3.59,+
-11.38,+
-3.502,+
-1.79,+
-10.07,+
-5.82,+
-1.832,+
-3.22,+
-3.238,+
-5.293,+
-3.889,+
-5.016,+
-6.027,+
-3.193,+
-7.94,+
-6.516,+
-2.887,+
-3.459,+
-5.55,+
-0.6963,+
-6.062,+
-5.676,+
-3.152,+
-4.816,+
-10.9,+
-6.35,+
-4.89,+
-6.35,+
-5.02,+
-4.8,+
-2.412,+
-1.491,+
-5.63,+
-1.43,+
-1.267,+
-6.195,+
-1.577,+
-3.164,+
-2.092,+
-2.68,+
-3.521,+
-2.336,+
-2.184,+
-2.219,+
-6.164,+
-4.977,+
-3.068,+
-7.473,+
-3.164,+
-8.58,+
-5.32,+
-4.758,+
-3.182,+
-5.28,+
-4.63,+
-4.027,+
-11.14,+
-2.889,+
-2.652,+
-1.148,+
-4.44,+
-3.867,+
-4.66,+
-4.918,+
-2.309,+
-4.445,+
-4.78,+
-9.586,+
-4.242,+
-3.371,+
-5.637,+
-3.152,+
-3.512,+
-4.16,+
-3.777,+
-2.04,+
-3.455,+
-2.006,+
-2.879,+
-7.18,+
-5.32,+
-6.75,+
-1.203,+
-4.055,+
-0.779,+
-3.266,+
-2.89,+
-0.2822,+
-2.412,+
-4.926,+
-1.851,+
-6.676,+
-2.623,+
-8.77,+
-3.436,+
-6.938,+
-3.6,+
-5.996,+
-5.984,+
-0.8345,+
-5.215,+
-6.516,+
-4.098,+
-6.695,+
-4.645,+
-3.59,+
-0.662,+
-3.904,+
-5.246,+
-5.355,+
-2.35,+
-7.992,+
-2.137,+
-12.18,+
-2.941,+
-1.73,+
-5.22,+
-6.773,+
-2.664,+
-6.19,+
-10.04,+
-1.45,+
-4.71,+
-4.914,+
-9.82,+
-4.684,+
-8.77,+
-1.571,+
-5.32,+
-3.217,+
-3.875,+
-6.027,+
-4.08,+
-5.38,+
-3.068,+
-4.74,+
-1.797,+
-2.293,+
-7.203,+
-6.51,+
-4.29,+
-1.946,+
-5.16,+
-6.23,+
-4.23,+
-2.844,+
-2.88,+
-2.203,+
-4.844,+
-4.215,+
-4.496,+
-1.647,+
-4.473,+
-2.166,+
-7.098,+
-5.234,+
-6.11,+
-8.46,+
-1.057,+
-1.654,+
-2.879,+
-3.36,+
-7.54,+
-4.973,+
-2.645,+
-2.574,+
-6.383,+
-4.312,+
-11.14,+
-4.242,+
-6.254,+
-0.771,+
-2.924,+
-6.254,+
-6.188,+
-3.234,+
-3.451,+
-4.703,+
-2.574,+
-2.814,+
-4.703,+
-6.367,+
-3.7,+
-1.136,+
-2.006,+
-2.193,+
-11.17,+
-9.586,+
-6.844,+
-3.486,+
-3.61,+
-3.11,+
-0.94,+
-2.314,+
-5.156,+
-1.128,+
-2.758,+
-3.797,+
-2.379,+
-5.2,+
-5.984,+
-5.11,+
-8.31,+
-2.11,+
-3.559,+
-2.088,+
-8.2,+
-2.04,+
-3.64,+
-6.887,+
-5.06,+
1.041,+
-7.31,+
-2.39,+
-10.75,+
-4.242,+
-3.393,+
-1.931,+
-0.2883,+
-3.193,+
-11.2,+
-0.6807,+
-3.018,+
-1.171,+
-3.172,+
-8.77,+
-3.797,+
-2.906,+
-3.94,+
-5.086,+
-4.836,+
-7.98,+
-9.195,+
-8.26,+
-2.451,+
-1.148,+
-3.744,+
-0.896,+
-2.402,+
-4.465,+
-3.068,+
-4.223,+
-4.72,+
-2.137,+
-2.336,+
-6.72,+
-1.975,+
-6.59,+
-4.95,+
-4.285,+
-4.723,+
-3.018,+
-3.492,+
-3.691,+
-3.469,+
-5.996,+
-10.15,+
-3.93,+
-5.457,+
0.831,+
-1.417,+
-10.836,+
-4.082,+
-8.62,+
-2.262,+
-11.17,+
-3.469,+
-6.88,+
-7.867,+
-0.387,+
-2.67,+
-7.06,+
-1.267,+
-8.055,+
-6.543,+
-8.5,+
-4.65,+
-3.408,+
-2.693,+
-2.184,+
-6.75,+
-6.203,+
-2.514,+
-2.395,+
-12.9,+
-3.225,+
-8.445,+
-1.79,+
-8.49,+
-3.09,+
-7.4,+
-5.633,+
-8.11,+
-2.385,+
-1.983,+
-5.28,+
-3.586,+
-7.79,+
-1.113,+
-3.074,+
-3.287,+
-4.656,+
-6.11,+
-3.37,+
-10.07,+
-3.521,+
-5.07,+
-6.625,+
-2.623,+
-3.371,+
-2.537,+
-2.434,+
-8.31,+
-3.225,+
-8.055,+
-3.871,+
-1.619,+
-1.288,+
-2.977,+
-6.477,+
-2.008,+
-4.414,+
-4.13,+
-3.193,+
-0.4243,+
-3.133,+
-1.612,+
-3.566,+
-6.637,+
-6.51,+
-10.73,+
-2.184,+
-5.594,+
-2.754,+
-5.086,+
-3.453,+
-2.785,+
-4.363,+
-4.027,+
-5.965,+
-3.01,+
-8.68,+
-5.05,+
-0.503,+
-2.344,+
-2.568,+
-6.938,+
-3.695,+
-7.117,+
-0.781,+
-2.693,+
-6.734,+
-4.36,+
-6.367,+
-8.77,+
-0.972,+
-5.51,+
-4.086,+
-4.96,+
-3.924,+
-3.838,+
-12.28,+
-4.312,+
-2.285,+
-3.31,+
-5.133,+
-4.23,+
-4.97,+
-3.867,+
-3.205,+
-4.23,+
-4.598,+
-2.932,+
-4.727,+
-3.916,+
-1.2,+
-6.22,+
-2.324,+
-4.223,+
-1.985,+
-9.99,+
-3.764,+
-3.188,+
-3.617,+
-7.105,+
-1.417,+
-0.575,+
-3.1,+
-4.625,+
-4.656,+
-3.875,+
-5.973,+
-9.93,+
-4.44,+
-1.889,+
-0.2106,+
-1.954,+
-4.63,+
-4.758,+
-8.33,+
-5.29,+
-4.453,+
-1.797,+
-6.715,+
-4.723,+
-4.184,+
-9.69,+
-3.566,+
-12.05,+
-3.285,+
-2.191,+
-4.703,+
-3.129,+
-9.01,+
-4.1,+
-4.453,+
-6.156,+
-4.63,+
-6.72,+
-2.48,+
-3.559,+
-2.629,+
-3.11,+
-2.031,+
-5.38,+
-4.785,+
-1.949,+
-1.773,+
-3.076,+
-2.537,+
-6.086,+
-12.47,+
-6.844,+
-5.29,+
-8.484,+
-1.556,+
-8.06,+
-1.537,+
-5.33,+
-12.47,+
-12.05,+
-2.99,+
-2.293,+
-5.098,+
-8.46,+
-2.324,+
-7.473,+
-3.502,+
-5.836,+
-2.457,+
-5.293,+
-8.67,+
-3.7,+
-1.953,+
-1.928,+
-4.016,+
-2.297,+
-2.457,+
-0.476,+
-7.2,+
-3.055,+
-4.086,+
-6.633,+
-0.7495,+
-1.073,+
-2.43,+
-3.879,+
-4.918,+
-3.188,+
-2.203,+
-3.09,+
-5.066,+
-5.08,+
-6.227,+
-2.422,+
-7.207,+
-8.33,+
-6.656,+
-4.04,+
-2.277,+
-3.574,+
-1.073,+
-3.924,+
-9.87,+
-7.2,+
-4.87,+
-2.117,+
-1.242,+
-4.484,+
-3.883,+
-5.668,+
-10.305,+
-3.123,+
-8.11,+
-4.082,+
-2.818,+
-1.113,+
-9.68,+
-5.38,+
-1.589,+
-5.31,+
-1.948,+
-4.465,+
-4.76,+
-3.125,+
-6.207,+
-1.129,+
-7.207,+
-1.5205,+
-4.43,+
-1.012,+
-3.018,+
-12.2,+
-3.611,+
-3.44,+
-1.73,+
-7.31,+
-5.94,+
-8.484,+
-1.556,+
-2.363,+
-3.117,+
-3.521,+
-4.918,+
-3.76,+
-0.10736,+
-3.365,+
-9.375,+
-6.773,+
-2.475,+
-8.22,+
-9.03,+
-2.475,+
-3.281,+
-3.469,+
-2.229,+
-3.459,+
-3.91,+
-1.994,+
-3.838,+
-5.133,+
-4.055,+
-4.15,+
-1.45,+
-7.78,+
-5.234,+
-8.92,+
-5.246,+
-6.04,+
-6.477,+
-2.434,+
-2.984,+
-4.016,+
-5.08,+
-3.068,+
-1.129,+
-2.037,+
-2.814,+
-8.58,+
-1.578,+
-2.814,+
-2.91,+
-5.156,+
-3.164,+
-3.28,+
-5.836,+
-2.44,+
-1.634,+
-5.387,+
-1.49,+
-3.607,+
-10.67,+
-3.883,+
-1.029,+
-2.027,+
-4.18,+
-9.375,+
-1.315,+
-2.557,+
-2.203,+
-9.23,+
-1.975,+
-2.773,+
-2.13,+
-1.688,+
-0.06903,+
-4.95,+
-3.643,+
-1.081,+
-2.951,+
-2.14,+
-1.889,+
-3.566,+
-6.195,+
-8.22,+
-6.77,+
-5.176,+
-0.1267,+
-9.016,+
-4.816,+
-2.568,+
-4.836,+
-3.916,+
-5.016,+
-4.492,+
-2.668,+
-5.637,+
-3.383,+
-4.777,+
-1.43,+
-0.836,+
-2.826,+
-3.293,+
-2.645,+
-4.348,+
-11.58,+
-3.72,+
-3.062,+
-6.508,+
-1.654,+
-3.94,+
-4.836,+
-3.904,+
-3.287,+
-7.24,+
-4.363,+
-5.32,+
-12.34,+
-12.34,+
-3.887,+
0.906,+
-4.855,+
-2.031,+
-3.455,+
-3.287,+
-1.643,+
-0.694,+
-3.777,+
-10.53,+
-7.387,+
-5.29,+
-1.125,+
-3.754,+
-6.207,+
-1.668,+
-8.33,+
-2.305,+
-7.18,+
-3.275,+
-4.824,+
-4.285,+
-1.029,+
-4.098,+
-4.28,+
-5.332,+
-1.945,+
-1.856,+
-3.64,+
-7.914,+
-1.021,+
-4.344,+
-3.78,+
-3.43,+
-12.14,+
-0.2883,+
-0.1439,+
-8.97,+
-3.809,+
-0.694,+
-5.01,+
-6.816,+
-1.671,+
-3.94,+
-9.36,+
-7.727,+
-2.25,+
-5.332,+
-4.15,+
-3.023,+
0.03253,+
-0.9014,+
-3.365,+
-2.43,+
-3.451,+
-3.662,+
-1.29,+
-9.055,+
-2.697,+
-3.438,+
-7.004,+
-3.764,+
-2.031,+
-2.506,+
-6.715,+
-6.18,+
-6.01,+
-4.605,+
-5.55,+
-3.482,+
-3.906,+
-5.17,+
-2.215,+
-1.373,+
-3.732,+
-9.07,+
-11.75,+
-6.863,+
-10.75,+
-6.418,+
-2.047,+
-6.617,+
-4.355,+
1.041,+
-2.14,+
-9.07,+
-5.21,+
-8.92,+
-7.54,+
-7.21,+
-3.896,+
-2.367,+
-9.95,+
-3.408,+
-4.78,+
-2.54,+
-11.79,+
-6.375,+
-5.633,+
-4.523,+
-6.227,+
-3.695,+
-3.55,+
-4.9,+
-4.96,+
-3.648,+
-5.367,+
-4.824,+
-8.63,+
-9.65,+
-2.965,+
-4.055,+
-3.242,+
-10.305,+
-9.77,+
-2.998,+
-6.676,+
-10.66,+
-2.203,+
-1.057,+
-1.931,+
-1.2,+
-5.086,+
-4.36,+
-4.637,+
-0.6807,+
-1.048,+
-12.33,+
-4.1,+
-4.5,+
-1.928,+
-2.596,+
-1.689,+
-5.516,+
-3.7,+
-6.94,+
-2.584,+
-7.05,+
-2.436,+
-1.28,+
-0.10736,+
-6.906,+
-1.587,+
-6.53,+
-8.49,+
-3.77,+
-7.21,+
-3.941,+
-3.3,+
-4.01,+
-1.49,+
-1.983,+
-3.068,+
-0.771,+
-2.54,+
-9.25,+
-1.203,+
-3.586,+
-9.07,+
-4.723,+
-6.03,+
-3.234,+
-11.18,+
-3.176,+
-5.098,+
-1.081,+
-3.785,+
-3.16,+
-7.914,+
-9.87,+
-9.984,+
-6.805,+
-3.879,+
-9.99,+
-2.148,+
-2.938,+
-2.965,+
-2.143,+
-4.977,+
-4.3,+
-4.977,+
-3.205,+
-3.957,+
-1.22,+
-1.643,+
-2.484,+
-3.607,+
-12.875,+
-0.08295,+
-5.2,+
-1.619,+
-9.305,+
-1.671,+
-2.426,+
-6.543,+
-5.156,+
-3.568,+
-4.406,+
-4.445,+
-3.695,+
-5.836,+
-1.172,+
-5.33,+
-6.906,+
-2.385,+
-9.01,+
-1.361,+
-2.697,+
-1.801,+
-5.11,+
0.4683,+
-10.04,+
-4.55,+
-5.17,+
-3.703,+
-5.3,+
-2.164,+
-4.785,+
-2.166,+
-10.91,+
-4.695,+
-1.674,+
-8.06,+
-8.72,+
-3.55,+
-4.69,+
-3.89,+
-6.785,+
-2.725,+
-8.33,+
-2.256,+
-4.473,+
-2.361,+
-5.832,+
-5.293,+
-2.422,+
-3.469,+
-4.484,+
-6.805,+
-7.24,+
-3.617,+
-4.707,+
-4.285,+
-5.016,+
-5.074,+
-2.338,+
-3.91,+
-1.019,+
-4.438,+
-3.125,+
-2.293,+
-3.635,+
-4.496,+
-4.47,+
-2.11,+
-3.018,+
-2.027,+
-5.402,+
-6.77,+
-3.287,+
-12.9,+
-5.637,+
-8.62,+
-4.715,+
-2.25,+
-5.387,+
-5.22,+
-7.113,+
-2.729,+
-8.47,+
-2.928,+
-3.486,+
-2.617,+
-2.938,+
-1.866,+
-4.74,+
-2.932,+
-2.906,+
-1.654,+
0.188,+
-3.1,+
-5.953,+
-4.055,+
-4.766,+
-5.668,+
-3.238,+
-2.691,+
-6.11,+
-0.3672,+
-7.883,+
-1.667,+
-11.38,+
-10.41,+
-4.637,+
-3.053,+
-4.914,+
-5.016,+
-4.707,+
-0.387,+
-6.004,+
-6.195,+
-5.145,+
-3.682,+
-2.463,+
-5.98,+
-3.117,+
-1.928,+
-0.2106,+
-4.676,+
-4.56,+
-2.502,+
-1.73,+
-4.727,+
-5.203,+
-9.51,-
-6.242,-
-11.01,-
-12.42,-
-9.836,-
-11.69,-
-8.97,-
-8.984,-
-9.22,-
-12.984,-
-5.21,-
-9.7,-
