Scores,Label
-6.418,+
-7.05,+
-7.37,+
-7.715,+
-7.86,+
-6.676,+
-7.613,+
-8.05,+
-6.703,+
-6.594,+
-7.504,+
-7.254,+
-7.98,+
-8.516,+
-7.56,+
-7.664,+
-7.344,+
-6.766,+
-7.297,+
-7.75,+
-8.266,+
-7.65,+
-8.2,+
-6.453,+
-6.203,+
-6.63,+
-7.457,+
-7.586,+
-7.195,+
-6.758,+
-7.19,+
-7.56,+
-8.18,+
-6.52,+
-7.562,+
-7.9,+
-7.57,+
-7.21,+
-7.305,+
-6.84,+
-8.37,+
-9.45,+
-7.082,+
-8.055,+
-8.37,+
-7.48,+
-6.01,+
-7.3,+
-7.754,+
-7.594,+
-7.12,+
-7.992,+
-6.695,+
-6.914,+
-6.977,+
-6.793,+
-6.99,+
-7.605,+
-7.11,+
-7.68,+
-7.73,+
-6.793,+
-7.324,+
-8.27,+
-7.188,+
-7.91,+
-7.31,+
-6.76,+
-8.04,+
-7.57,+
-7.754,+
-7.24,+
-8.03,+
-7.12,+
-7.21,+
-7.773,+
-8.13,+
-8.28,+
-6.81,+
-7.605,+
-9.84,+
-6.723,+
-7.01,+
-7.336,+
-7.402,+
-6.37,+
-8.266,+
-7.605,+
-7.52,+
-7.664,+
-7.22,+
-8.29,+
-7.605,+
-7.508,+
-8.34,+
-7.195,+
-6.52,+
-7.08,+
-7.3,+
-7.914,+
-7.566,+
-6.688,+
-6.9,+
-9.16,+
-8.29,+
-7.723,+
-7.15,+
-6.52,+
-9.195,+
-6.348,+
-8.27,+
-6.676,+
-7.312,+
-6.656,+
-7.688,+
-7.984,+
-7.16,+
-5.297,+
-7.742,+
-7.137,+
-7.26,+
-7.2,+
-7.992,+
-7.105,+
-7.098,+
-6.37,+
-6.293,+
-7.65,+
-6.676,+
-7.426,+
-7.996,+
-6.54,+
-7.367,+
-6.72,+
-7.312,+
-6.875,+
-7.312,+
-8.17,+
-7.445,+
-7.387,+
-7.855,+
-7.625,+
-7.32,+
-8.0,+
-7.3,+
-9.16,+
-8.305,+
-8.32,+
-6.754,+
-7.69,+
-8.04,+
-8.33,+
-7.008,+
-8.59,+
-6.137,+
-7.836,+
-6.355,+
-8.58,+
-8.48,+
-7.902,+
-6.703,+
-9.91,+
-5.29,+
-8.68,+
-6.348,+
-7.117,+
-6.934,+
-6.465,+
-8.47,+
-8.44,+
-8.8,+
-7.168,+
-6.58,+
-7.28,+
-7.188,+
-7.395,+
-7.676,+
-7.56,+
-7.105,+
-7.89,+
-7.92,+
-8.49,+
-7.293,+
-6.68,+
-7.742,+
-7.445,+
-7.754,+
-7.996,+
-8.016,+
-7.168,+
-7.39,+
-8.25,+
-7.387,+
-8.22,+
-6.332,+
-8.32,+
-7.14,+
-6.66,+
-7.285,+
-8.44,+
-8.414,+
-8.305,+
-7.89,+
-7.895,+
-5.934,+
-6.58,+
-8.29,+
-6.88,+
-8.46,+
-7.383,+
-7.227,+
-6.703,+
-7.395,+
-6.81,+
-7.074,+
-6.598,+
-8.22,+
-7.54,+
-7.703,+
-6.89,+
-7.723,+
-7.684,+
-7.508,+
-7.61,+
-7.484,+
-8.805,+
-7.38,+
-7.953,+
-9.125,+
-7.566,+
-7.43,+
-8.32,+
-7.21,+
-8.22,+
-7.5,+
-8.875,+
-7.098,+
-7.7,+
-7.633,+
-7.28,+
-7.707,+
-7.73,+
-7.457,+
-7.035,+
-8.26,+
-6.598,+
-6.8,+
-7.93,+
-6.89,+
-7.543,+
-5.707,+
-8.53,+
-8.11,+
-8.29,+
-7.055,+
-8.445,+
-8.47,+
-7.766,+
-8.02,+
-8.32,+
-5.727,+
-8.29,+
-6.684,+
-7.285,+
-6.332,+
-8.016,+
-6.9,+
-7.043,+
-7.08,+
-7.652,+
-8.57,+
-7.89,+
-7.105,+
-6.633,+
-7.992,+
-7.48,+
-7.44,+
-8.59,+
-6.164,+
-6.535,+
-7.05,+
-7.5,+
-6.3,+
-7.004,+
-7.332,+
-7.367,+
-6.484,+
-8.86,+
-8.34,+
-6.617,+
-8.0,+
-8.04,+
-7.77,+
-7.438,+
-6.63,+
-7.86,+
-8.78,+
-7.24,+
-7.258,+
-7.652,+
-6.72,+
-7.688,+
-7.31,+
-8.03,+
-7.242,+
-7.02,+
-6.1,+
-7.56,+
-7.258,+
-7.305,+
-8.64,+
-7.113,+
-7.547,+
-7.074,+
-6.984,+
-9.1,+
-5.934,+
-7.47,+
-6.355,+
-7.19,+
-7.28,+
-7.227,+
-8.68,+
-8.32,+
-7.684,+
-8.37,+
-6.418,+
-7.19,+
-8.23,+
-7.14,+
-6.445,+
-8.305,+
-7.395,+
-7.695,+
-7.26,+
-7.504,+
-7.05,+
-7.77,+
-7.19,+
-6.914,+
-7.707,+
-8.86,+
-6.76,+
-6.65,+
-8.945,+
-7.402,+
-7.074,+
-7.89,+
-8.35,+
-7.773,+
-7.996,+
-8.36,+
-8.59,+
-6.176,+
-6.137,+
-7.664,+
-7.605,+
-7.426,+
-7.574,+
-6.918,+
-7.188,+
-6.27,+
-7.12,+
-6.867,+
-8.04,+
-7.41,+
-7.6,+
-7.91,+
-7.832,+
-22.06,+
-7.86,+
-6.984,+
-7.074,+
-7.742,+
-7.67,+
-7.883,+
-6.71,+
-9.08,+
-8.28,+
-8.375,+
-7.883,+
-7.875,+
-7.664,+
-8.02,+
-7.69,+
-7.93,+
-6.25,+
-6.867,+
-7.742,+
-6.926,+
-6.758,+
-8.13,+
-9.164,+
-7.812,+
-7.684,+
-7.438,+
-7.457,+
-8.47,+
-8.8,+
-6.875,+
-8.72,+
-7.54,+
-10.41,+
-7.6,+
-7.402,+
-6.72,+
-6.69,+
-6.355,+
-7.56,+
-6.25,+
-7.195,+
-6.25,+
-7.723,+
-6.418,+
-7.35,+
-9.27,+
-7.48,+
-7.52,+
-6.953,+
-7.01,+
-5.92,+
-6.72,+
-7.395,+
-7.11,+
-8.02,+
-8.29,+
-6.754,+
-9.27,+
-8.984,+
-9.805,+
-7.035,+
-6.695,+
-7.875,+
-7.15,+
-7.223,+
-6.555,+
-8.445,+
-7.312,+
-7.45,+
-7.05,+
-6.89,+
-6.594,+
-8.68,+
-8.734,+
-8.17,+
-6.926,+
-7.707,+
-6.766,+
-7.52,+
-7.543,+
-7.105,+
-7.473,+
-9.08,+
-6.688,+
-7.934,+
-8.51,+
-7.14,+
-6.566,+
-6.71,+
-5.812,+
-7.734,+
-8.35,+
-7.734,+
-8.17,+
-8.58,+
-7.59,+
-6.523,+
-6.977,+
-7.457,+
-7.188,+
-7.332,+
-6.816,+
-7.16,+
-7.25,+
-8.05,+
-6.566,+
-7.188,+
-7.05,+
-7.59,+
-8.95,+
-7.49,+
-7.793,+
-6.6,+
-8.46,+
-6.848,+
-7.33,+
-8.12,+
-6.9,+
-8.55,+
-6.42,+
-8.46,+
-6.812,+
-7.91,+
-8.18,+
-8.234,+
-8.37,+
-7.445,+
-7.945,+
-9.195,+
-6.76,+
-6.137,+
-7.105,+
-8.26,+
-6.65,+
-5.938,+
-8.45,+
-7.562,+
-7.082,+
-6.66,+
-7.676,+
-6.473,+
-6.59,+
-7.95,+
-6.97,+
-6.555,+
-8.695,+
-6.535,+
-6.395,+
-6.56,+
-5.707,+
-7.938,+
-7.574,+
-7.13,+
-8.055,+
-7.52,+
-7.574,+
-7.074,+
-7.723,+
-6.52,+
-6.92,+
-8.95,+
-8.055,+
-6.734,+
-6.945,+
-6.66,+
-7.45,+
-7.605,+
-6.465,+
-7.953,+
-7.652,+
-6.156,+
-7.586,+
-8.76,+
-7.605,+
-8.016,+
-6.99,+
-7.39,+
-7.043,+
-8.04,+
-7.875,+
-6.1,+
-9.1,+
-8.89,+
-7.242,+
-6.977,+
-9.164,+
-9.84,+
-7.35,+
-7.992,+
-6.906,+
-7.324,+
-7.836,+
-8.516,+
-7.305,+
-6.87,+
-7.938,+
-8.02,+
-7.285,+
-8.03,+
-7.723,+
-8.32,+
-8.8,+
-7.695,+
-8.484,+
-7.527,+
-7.05,+
-6.1,+
-7.42,+
-7.766,+
-6.793,+
-7.387,+
-6.156,+
-8.89,+
-6.137,+
-7.055,+
-7.21,+
-6.8,+
-7.91,+
-8.805,+
-7.547,+
-7.812,+
-7.883,+
-7.695,+
-7.355,+
-8.375,+
-7.344,+
-8.23,+
-8.03,+
-7.42,+
-7.93,+
-8.625,+
-8.47,+
-7.754,+
-6.977,+
-6.52,+
-6.875,+
-8.76,+
-7.33,+
-8.016,+
-8.39,+
-6.676,+
-7.383,+
-7.93,+
-6.97,+
-8.19,+
-7.566,+
-7.67,+
-7.574,+
-7.19,+
-8.45,+
-8.21,+
-8.305,+
-8.375,+
-7.344,+
-8.05,+
-7.688,+
-7.41,+
-7.875,+
-9.555,+
-8.055,+
-6.703,+
-7.766,+
-7.613,+
-7.01,+
-6.523,+
-7.63,+
-7.12,+
-7.035,+
-7.93,+
-9.29,+
-8.22,+
-6.93,+
-7.27,+
-8.49,+
-7.484,+
-6.84,+
-8.375,+
-7.3,+
-7.52,+
-7.117,+
-8.13,+
-7.613,+
-8.06,+
-7.793,+
-6.812,+
-6.42,+
-7.312,+
-7.633,+
-7.19,+
-6.867,+
-8.32,+
-8.984,+
-7.688,+
-8.266,+
-7.703,+
-7.445,+
-7.22,+
-8.695,+
-7.11,+
-9.45,+
-7.3,+
-7.043,+
-6.453,+
-8.06,+
-7.58,+
-7.99,+
-7.957,+
-6.91,+
-7.31,+
-8.29,+
-7.566,+
-7.832,+
-6.793,+
-6.64,+
-8.06,+
-6.52,+
-6.055,+
-7.715,+
-6.293,+
-7.008,+
-7.3,+
-6.52,+
-7.59,+
-6.37,+
-7.664,+
-6.855,+
-7.58,+
-7.31,+
-7.676,+
-7.504,+
-7.477,+
-7.934,+
-7.48,+
-7.594,+
-7.37,+
-7.69,+
-7.387,+
-7.105,+
-9.805,+
-8.44,+
-6.867,+
-7.01,+
-7.91,+
-7.285,+
-7.04,+
-7.523,+
-5.45,+
-6.918,+
-6.938,+
-8.42,+
-7.625,+
-7.9,+
-7.22,+
-7.664,+
-6.734,+
-7.668,+
-7.426,+
-6.887,+
-7.953,+
-8.51,+
-7.21,+
-6.52,+
-6.92,+
-6.656,+
-6.63,+
-6.68,+
-7.8,+
-9.086,+
-7.99,+
-7.86,+
-7.723,+
-6.62,+
-7.906,+
-8.2,+
-7.797,+
-7.3,+
-6.65,+
-7.035,+
-6.68,+
-6.875,+
-7.938,+
-7.12,+
-7.113,+
-7.38,+
-8.57,+
-7.93,+
-7.977,+
-6.9,+
-6.6,+
-6.855,+
-7.562,+
-7.523,+
-6.473,+
-7.316,+
-6.684,+
-7.957,+
-7.85,+
-5.812,+
-8.016,+
-9.21,+
-7.95,+
-7.42,+
-7.25,+
-6.88,+
-6.355,+
-7.195,+
-7.324,+
-8.414,+
-7.938,+
-8.42,+
-10.13,+
-7.1,+
-7.426,+
-8.625,+
-6.176,+
-6.977,+
-8.39,+
-5.29,+
-8.44,+
-6.938,+
-7.625,+
-8.0,+
-8.53,+
-6.902,+
-7.938,+
-6.934,+
-7.914,+
-7.69,+
-8.22,+
-7.11,+
-8.55,+
-6.54,+
-6.816,+
-7.27,+
-7.06,+
-7.566,+
-6.902,+
-7.004,+
-6.59,+
-6.8,+
-6.8,+
-7.28,+
-6.56,+
-6.92,+
-7.855,+
-6.395,+
-7.938,+
-6.848,+
-6.25,+
-7.48,+
-9.26,+
-8.78,+
-7.402,+
-5.73,+
-7.52,+
-7.57,+
-6.64,+
-7.5,+
-6.625,+
-7.316,+
-7.043,+
-7.457,+
-7.402,+
-8.945,+
-7.91,+
-6.65,+
-7.227,+
-6.055,+
-6.484,+
-8.05,+
-9.52,-
-7.934,-
-7.57,-
-7.688,-
-9.15,-
-7.48,-
-7.43,-
-8.16,-
-7.297,-
-6.418,-
-9.6,-
-8.85,-
-6.637,-
-7.79,-
-7.45,-
-7.58,-
-8.39,-
-7.258,-
-6.64,-
-8.484,-
-7.734,-
-8.29,-
-6.867,-
-8.76,-
-7.184,-
-7.656,-
-7.54,-
-8.52,-
-7.805,-
-8.69,-
-8.055,-
-8.44,-
-7.043,-
-8.49,-
-7.516,-
-7.887,-
-9.195,-
-8.66,-
-8.2,-
-8.09,-
-7.637,-
-7.996,-
-7.547,-
-8.41,-
-7.39,-
-7.547,-
-8.04,-
-6.062,-
-10.484,-
-7.832,-
-9.74,-
-7.855,-
-9.15,-
-7.492,-
-7.457,-
-7.203,-
-8.11,-
-7.46,-
-7.332,-
-7.72,-
-7.918,-
-6.945,-
-7.863,-
-6.94,-
-7.83,-
-7.11,-
-6.832,-
-8.37,-
-7.62,-
-8.3,-
-8.12,-
-6.98,-
-8.87,-
-8.4,-
-7.8,-
-7.684,-
-7.64,-
-10.3,-
-7.62,-
-7.074,-
-7.812,-
-6.895,-
-7.02,-
-8.09,-
-8.77,-
-8.55,-
-7.316,-
-6.95,-
-7.97,-
-6.777,-
-6.51,-
-8.02,-
-8.5,-
-7.34,-
-9.305,-
-7.188,-
-7.31,-
-9.484,-
-7.637,-
-7.64,-
-8.11,-
-8.99,-
-9.414,-
-7.355,-
-8.29,-
-6.62,-
-7.418,-
-7.504,-
-7.97,-
-7.83,-
-9.72,-
-7.723,-
-7.754,-
-7.934,-
-7.785,-
-7.406,-
-8.06,-
-9.11,-
-7.945,-
-9.61,-
-7.688,-
-8.14,-
-9.18,-
-7.426,-
-6.684,-
-9.58,-
-8.84,-
-7.746,-
-7.457,-
-6.66,-
-7.08,-
-7.76,-
-7.85,-
-6.25,-
-9.164,-
-8.2,-
-8.28,-
-7.004,-
-9.14,-
-7.96,-
-7.344,-
-9.45,-
-6.965,-
-8.84,-
-6.09,-
-7.883,-
-7.67,-
-9.016,-
-8.83,-
-6.99,-
-7.695,-
-8.97,-
-7.125,-
-8.3,-
-7.766,-
-7.703,-
-8.24,-
-7.098,-
-9.3,-
-7.688,-
-6.695,-
-7.86,-
-8.336,-
-7.688,-
-7.36,-
-7.547,-
-7.984,-
-7.77,-
-8.0,-
-8.99,-
-8.87,-
-8.11,-
-8.35,-
-8.08,-
-9.08,-
-9.54,-
-9.73,-
-6.03,-
-7.797,-
-7.652,-
-7.152,-
-7.082,-
-7.656,-
-8.41,-
-8.19,-
-9.24,-
-6.977,-
-8.07,-
-8.9,-
-7.523,-
-9.68,-
-7.78,-
-8.56,-
-8.08,-
-7.094,-
-8.43,-
-6.72,-
-7.57,-
-6.4,-
-8.82,-
-7.082,-
-9.664,-
-6.88,-
-9.05,-
-7.312,-
-8.77,-
-6.22,-
-7.69,-
-9.875,-
-7.56,-
-8.47,-
-8.53,-
-8.49,-
-7.35,-
-7.668,-
-8.85,-
-8.17,-
-6.35,-
-7.418,-
-8.48,-
-8.266,-
-7.363,-
-7.973,-
-7.375,-
-7.65,-
-7.465,-
-7.69,-
-7.668,-
-7.754,-
-8.69,-
-9.85,-
-8.71,-
-8.836,-
-7.77,-
-7.727,-
-7.64,-
-7.61,-
-7.633,-
-8.91,-
-7.723,-
-7.6,-
-8.16,-
-9.13,-
-9.63,-
-7.785,-
-7.668,-
-8.85,-
-8.0,-
-7.22,-
-7.43,-
-7.285,-
-8.914,-
-7.12,-
-7.543,-
-7.78,-
-8.18,-
-7.49,-
-7.547,-
-8.65,-
-8.48,-
-8.07,-
-7.39,-
-9.21,-
-9.06,-
-8.18,-
-6.363,-
-7.39,-
-8.945,-
-8.82,-
-8.25,-
-8.586,-
-7.105,-
-7.832,-
-7.48,-
-6.805,-
-6.82,-
-7.934,-
-9.37,-
-10.15,-
-7.484,-
-7.016,-
-7.363,-
-8.54,-
-7.973,-
-8.38,-
-7.48,-
-7.863,-
-7.44,-
-7.387,-
-8.805,-
-8.02,-
-7.277,-
-8.2,-
-8.8,-
-7.86,-
-8.53,-
-7.105,-
-8.07,-
-6.445,-
-7.05,-
-7.11,-
-8.6,-
-7.035,-
-6.977,-
-8.99,-
-7.992,-
-6.74,-
-7.85,-
-8.48,-
-9.125,-
-7.402,-
-12.18,-
-6.79,-
-10.07,-
-7.652,-
-7.43,-
-7.785,-
-7.043,-
-8.125,-
-9.55,-
-9.34,-
-6.78,-
-8.734,-
-6.703,-
-8.63,-
-8.79,-
-8.86,-
-9.2,-
-7.34,-
-7.332,-
-7.062,-
-6.77,-
-7.383,-
-7.957,-
-6.945,-
-7.98,-
-7.8,-
-7.555,-
-8.3,-
-7.348,-
-7.062,-
-7.125,-
-8.57,-
-8.68,-
-6.83,-
-7.1,-
-9.06,-
-6.863,-
-7.867,-
-9.195,-
-6.22,-
-7.094,-
-8.46,-
-7.95,-
-10.59,-
-7.918,-
-7.445,-
-7.184,-
-9.16,-
-10.16,-
-8.2,-
-8.33,-
-9.06,-
-8.3,-
-7.418,-
-6.426,-
-7.9,-
-7.406,-
-8.64,-
-8.445,-
-7.57,-
-6.594,-
-7.94,-
-7.055,-
-8.34,-
-7.44,-
-8.57,-
-7.152,-
-7.637,-
-8.26,-
-10.04,-
-8.07,-
-8.86,-
-8.96,-
-8.14,-
-7.582,-
-8.63,-
-9.52,-
-7.66,-
-8.25,-
-9.19,-
-7.418,-
-9.04,-
-9.32,-
-9.32,-
-8.766,-
-8.23,-
-8.73,-
-8.164,-
-10.055,-
-7.742,-
-8.664,-
-6.773,-
-8.13,-
-7.844,-
-8.21,-
-7.727,-
-7.246,-
-8.83,-
-10.016,-
-8.58,-
-7.16,-
-8.54,-
-9.85,-
-7.902,-
-6.69,-
-8.13,-
-8.516,-
-8.016,-
-8.06,-
-9.06,-
-7.613,-
-6.676,-
-7.234,-
-7.12,-
-8.484,-
-9.19,-
-8.36,-
-8.25,-
-7.47,-
-7.793,-
-9.06,-
-7.312,-
-6.9,-
-8.2,-
-8.02,-
-8.94,-
-7.24,-
-7.797,-
-8.94,-
-8.03,-
-8.984,-
-9.13,-
-10.17,-
-9.89,-
-8.26,-
-7.15,-
-7.395,-
-9.586,-
-6.66,-
-9.27,-
-7.676,-
-8.42,-
-10.85,-
-7.56,-
-7.477,-
-8.484,-
-7.992,-
-11.54,-
-7.73,-
-8.3,-
-6.508,-
-7.305,-
-9.695,-
-7.99,-
-8.96,-
-7.37,-
-7.5,-
-8.766,-
-8.81,-
-7.562,-
-7.297,-
-7.18,-
-7.816,-
-7.105,-
-8.195,-
-7.71,-
-10.78,-
-7.594,-
-7.12,-
-6.9,-
-7.92,-
-7.82,-
-8.266,-
-7.75,-
-8.31,-
-7.477,-
-9.586,-
-8.49,-
-8.1,-
-8.48,-
-7.465,-
-7.73,-
-8.516,-
-9.016,-
-8.87,-
-6.914,-
-7.438,-
-7.113,-
-7.516,-
-7.176,-
-11.086,-
-6.74,-
-7.87,-
-7.92,-
-9.195,-
-7.082,-
-6.5,-
-7.605,-
-7.38,-
-7.44,-
-7.79,-
-7.957,-
-7.227,-
-7.902,-
-8.36,-
-8.65,-
-7.152,-
-6.76,-
-7.668,-
-8.086,-
-7.477,-
-7.75,-
-8.87,-
-7.777,-
-8.94,-
-7.785,-
-9.414,-
-8.67,-
-8.49,-
-8.57,-
-6.44,-
-7.508,-
-7.13,-
-7.246,-
-7.61,-
-8.59,-
-8.01,-
-8.305,-
-8.13,-
-8.39,-
-7.6,-
-9.695,-
-7.92,-
-7.812,-
-7.57,-
-7.617,-
-8.53,-
-7.9,-
-8.23,-
-7.777,-
-8.42,-
-9.54,-
-7.8,-
-7.15,-
-6.758,-
-6.773,-
-8.7,-
-7.67,-
-10.586,-
-8.33,-
-8.27,-
-9.81,-
-9.34,-
-8.31,-
-8.48,-
-9.58,-
-6.594,-
-11.016,-
-7.168,-
-10.1,-
-7.336,-
-6.3,-
-8.414,-
-8.68,-
-8.67,-
-8.44,-
-7.88,-
-9.086,-
-8.23,-
-8.08,-
-7.867,-
-7.99,-
-7.863,-
-8.58,-
-6.6,-
-8.45,-
-7.438,-
-8.39,-
-6.816,-
-7.12,-
-7.6,-
-7.47,-
-8.2,-
-7.79,-
-7.88,-
-9.555,-
-8.04,-
-7.137,-
-8.336,-
-7.723,-
-7.047,-
-6.867,-
-7.105,-
-8.25,-
-8.03,-
-8.35,-
-8.12,-
-7.598,-
-9.77,-
-7.973,-
-6.754,-
-8.836,-
-7.98,-
-12.2,-
-7.766,-
-6.867,-
-6.27,-
-7.004,-
-7.87,-
-8.6,-
-9.09,-
-8.26,-
-7.26,-
-8.13,-
-7.4,-
-8.58,-
-7.01,-
-8.37,-
-9.02,-
-6.848,-
-7.867,-
-7.05,-
-6.695,-
-7.7,-
-6.984,-
-9.06,-
-6.777,-
-7.168,-
-7.176,-
-8.71,-
-8.086,-
-7.55,-
-8.93,-
-8.375,-
-7.89,-
-6.844,-
-8.21,-
-7.016,-
-7.266,-
-8.2,-
-8.07,-
-7.73,-
-7.742,-
-9.07,-
-9.67,-
-8.31,-
-8.38,-
-8.99,-
-6.96,-
-8.836,-
-8.305,-
-10.99,-
-8.375,-
-7.965,-
-7.742,-
-7.777,-
-9.24,-
-7.85,-
-7.414,-
-6.098,-
-8.52,-
-7.43,-
-6.766,-
-9.71,-
-7.47,-
-7.91,-
-9.055,-
-7.16,-
-9.16,-
-7.375,-
-9.34,-
-8.03,-
-9.66,-
-6.605,-
-8.25,-
-7.715,-
-7.4,-
-8.56,-
-11.38,-
-8.54,-
-7.93,-
-6.566,-
-7.34,-
-8.92,-
-6.574,-
-8.734,-
-10.18,-
-7.18,-
-7.934,-
-7.207,-
-6.945,-
-8.78,-
-8.43,-
-7.3,-
-7.305,-
-7.33,-
-9.13,-
-8.305,-
-9.47,-
-6.78,-
-7.906,-
-9.734,-
-7.18,-
-9.664,-
-8.46,-
-7.91,-
-9.13,-
-7.973,-
-11.17,-
-7.965,-
-9.695,-
-7.32,-
-8.12,-
-7.695,-
-8.69,-
-7.598,-
-7.117,-
-7.953,-
-8.48,-
-6.883,-
-7.055,-
-7.88,-
-6.906,-
-6.84,-
-8.37,-
-6.98,-
-8.74,-
-7.562,-
-6.484,-
-8.86,-
-6.383,-
-8.164,-
-7.25,-
-9.195,-
-6.92,-
-7.777,-
-7.727,-
-8.17,-
-7.42,-
-8.63,-
-7.684,-
-7.52,-
-7.434,-
-8.33,-
-8.12,-
-8.66,-
-9.195,-
-8.305,-
-9.75,-
-8.89,-
-8.63,-
-6.875,-
-7.145,-
-8.3,-
-8.055,-
-8.125,-
-7.055,-
-6.273,-
-8.29,-
-7.125,-
-6.59,-
-7.887,-
-8.85,-
-7.773,-
-10.695,-
-8.0,-
-8.48,-
-11.32,-
-10.03,-
-7.75,-
-8.836,-
-7.105,-
-8.65,-
-8.62,-
-7.88,-
-7.53,-
-8.68,-
-6.53,-
-7.746,-
-9.34,-
-9.336,-
-8.31,-
-7.77,-
-8.43,-
-8.04,-
-7.387,-
-9.02,-
-7.92,-
-8.39,-
-7.7,-
-7.61,-
-8.06,-
-6.88,-
-8.13,-
-7.87,-
-6.85,-
-7.832,-
-7.82,-
-8.15,-
-8.53,-
-7.797,-
-7.727,-
-10.1,-
-8.52,-
-10.08,-
-7.6,-
-8.48,-
-8.375,-
-6.76,-
-7.812,-
-7.273,-
-6.27,-
-7.74,-
-8.77,-
-8.586,-
-8.11,-
-7.414,-
-7.56,-
-7.67,-
-7.152,-
-7.37,-
-8.55,-
-7.758,-
-7.793,-
-7.867,-
-9.96,-
-7.45,-
-7.562,-
-8.62,-
-7.44,-
-8.9,-
-8.33,-
-6.48,-
-6.723,-
-7.574,-
-7.273,-
-7.707,-
-6.547,-
-7.562,-
-7.87,-
-8.22,-
-6.883,-
-7.457,-
-8.734,-
-11.25,-
-8.234,-
-7.26,-
-8.87,-
-7.684,-
-9.91,-
-6.59,-
-8.47,-
-11.164,-
-8.03,-
-7.42,-
-9.38,-
-7.832,-
-7.348,-
-8.56,-
-8.54,-
-7.293,-
-8.8,-
-7.285,-
-7.39,-
-7.543,-
