Scores,Label
-7.516,+
-7.48,+
-7.453,+
-9.37,+
-6.42,+
-10.05,+
-8.086,+
-6.863,+
-6.973,+
-8.04,+
-8.02,+
-8.04,+
-7.36,+
-7.42,+
-5.215,+
-7.23,+
-6.87,+
-8.07,+
-6.258,+
-9.305,+
-8.85,+
-6.863,+
-7.812,+
-7.61,+
-7.477,+
-9.13,+
-7.367,+
-6.996,+
-7.266,+
-6.336,+
-6.754,+
-7.03,+
-8.41,+
-6.793,+
-8.0,+
-9.52,+
-6.67,+
-7.027,+
-8.74,+
-5.715,+
-6.5,+
-7.508,+
-6.87,+
-7.39,+
-7.16,+
-7.035,+
-11.125,+
-6.543,+
-9.78,+
-8.914,+
-6.5,+
-8.2,+
-9.234,+
-6.77,+
-7.855,+
-8.85,+
-8.98,+
-10.37,+
-7.598,+
-6.06,+
-8.44,+
-6.457,+
-7.332,+
-7.395,+
-6.113,+
-6.133,+
-7.617,+
-6.004,+
-7.734,+
-7.957,+
-5.83,+
-9.76,+
-8.54,+
-8.07,+
-7.46,+
-8.13,+
-7.188,+
-5.8,+
-7.61,+
-7.742,+
-8.234,+
-6.637,+
-7.03,+
-7.09,+
-9.695,+
-6.387,+
-6.94,+
-9.48,+
-8.62,+
-7.363,+
-9.016,-
-8.17,-
-7.44,-
-9.78,-
-8.79,-
-8.78,-
-9.98,-
-8.984,-
-8.34,-
-9.15,-
-9.08,-
-8.164,-
-8.25,-
-8.26,-
-9.12,-
-8.484,-
-7.51,-
-9.37,-
-8.55,-
-8.445,-
-9.016,-
-8.14,-
-9.58,-
-9.77,-
-8.51,-
-8.445,-
-8.72,-
-7.34,-
-7.273,-
-9.516,-
-7.996,-
-8.414,-
-9.93,-
-8.0,-
-9.23,-
-9.29,-
-8.24,-
-9.77,-
-8.81,-
-7.87,-
-8.26,-
-8.19,-
-7.312,-
-7.79,-
-7.88,-
-8.33,-
-8.04,-
-10.055,-
-7.668,-
-8.59,-
-6.984,-
-8.46,-
-6.953,-
-8.695,-
-8.05,-
-8.836,-
-7.66,-
-8.71,-
-8.62,-
-7.168,-
-9.29,-
-6.977,-
-8.6,-
-6.67,-
-7.258,-
-9.02,-
-7.527,-
-7.727,-
-7.535,-
-8.36,-
-8.305,-
-8.195,-
-9.87,-
-7.297,-
-7.406,-
-9.28,-
-8.266,-
-8.09,-
-7.832,-
-9.01,-
-10.51,-
-8.59,-
-10.14,-
-7.363,-
-9.67,-
-7.816,-
-10.26,-
-9.43,-
-8.61,-
-7.3,-
-8.664,-
-8.69,-
-9.195,-
-7.75,-
-9.76,-
-9.945,-
-7.594,-
-7.39,-
-7.445,-
-8.43,-
-8.58,-
-8.57,-
-8.6,-
-8.84,-
-7.777,-
-9.53,-
-8.14,-
-6.785,-
-8.84,-
-9.5,-
-10.45,-
-7.523,-
-7.965,-
-9.49,-
-8.42,-
-7.242,-
-8.555,-
-8.76,-
-8.305,-
-9.6,-
-8.57,-
-12.08,-
-6.56,-
-9.09,-
-7.777,-
-8.38,-
-7.24,-
-7.52,-
-8.04,-
-8.766,-
-7.35,-
-7.367,-
-7.816,-
-9.31,-
-7.258,-
-9.21,-
-9.44,-
-9.3,-
-12.125,-
-9.33,-
-8.46,-
-10.03,-
-9.17,-
-7.453,-
-7.96,-
-9.555,-
-8.836,-
-9.07,-
-8.94,-
-9.07,-
-8.31,-
-10.0,-
-8.766,-
-9.43,-
-9.8,-
-9.34,-
-9.33,-
-8.16,-
-7.668,-
-9.94,-
-7.676,-
-11.016,-
-6.996,-
-8.555,-
-7.973,-
-8.984,-
-7.395,-
-7.527,-
-7.707,-
-8.18,-
-6.72,-
-7.645,-
-8.875,-
-7.973,-
-8.516,-
-9.164,-
-7.695,-
-8.086,-
-9.086,-
-9.59,-
-7.98,-
-8.03,-
-8.23,-
-8.62,-
-8.09,-
-6.9,-
-8.19,-
-8.38,-
-8.086,-
-7.375,-
-7.65,-
-9.64,-
-7.33,-
-6.66,-
-8.23,-
-10.836,-
-8.125,-
-6.805,-
-8.27,-
-7.418,-
-8.93,-
-7.91,-
-8.39,-
-10.03,-
-6.91,-
-8.38,-
-7.723,-
-9.01,-
-9.484,-
-8.7,-
-8.99,-
-8.3,-
-8.77,-
-7.543,-
-10.41,-
-8.54,-
-8.086,-
-9.195,-
-7.22,-
-9.17,-
-7.117,-
-9.03,-
-7.816,-
-7.3,-
-7.812,-
-9.0,-
-9.766,-
-8.625,-
-6.582,-
-7.43,-
-8.72,-
-9.34,-
-8.02,-
-10.23,-
-7.44,-
-7.902,-
-8.086,-
-6.87,-
-9.42,-
-9.44,-
-8.42,-
-7.535,-
-8.46,-
-7.406,-
-7.4,-
-9.53,-
-10.11,-
-9.18,-
-7.29,-
-5.547,-
-8.336,-
-8.46,-
-7.598,-
-9.734,-
-7.254,-
-7.582,-
-8.93,-
-9.84,-
-8.17,-
-8.56,-
-6.74,-
-8.76,-
-9.31,-
-9.766,-
-8.72,-
-9.26,-
-7.895,-
-6.965,-
-7.57,-
-8.5,-
-7.906,-
-8.086,-
-10.81,-
-7.33,-
-9.56,-
-6.582,-
-7.66,-
-9.23,-
-8.72,-
-8.06,-
-9.46,-
-8.336,-
-6.734,-
-8.31,-
-8.4,-
-8.805,-
-7.555,-
-8.71,-
-9.01,-
-9.29,-
-8.34,-
-8.26,-
-10.19,-
-9.234,-
-8.086,-
-7.996,-
-8.54,-
-6.2,-
-9.086,-
-7.71,-
-7.816,-
-10.85,-
-8.36,-
-7.727,-
-6.9,-
-7.367,-
-9.29,-
-7.973,-
-9.9,-
-9.305,-
-8.89,-
-7.16,-
-7.33,-
-7.586,-
-8.34,-
-10.31,-
-8.72,-
-7.812,-
-8.04,-
-9.16,-
-8.76,-
-7.43,-
-7.668,-
-7.77,-
-9.32,-
-6.277,-
-8.234,-
-8.58,-
-8.49,-
-8.87,-
-7.4,-
-8.72,-
-9.73,-
-9.83,-
-7.49,-
-8.516,-
-10.91,-
-10.76,-
-6.95,-
-7.152,-
-7.89,-
-9.836,-
-8.54,-
-7.105,-
-8.766,-
-8.27,-
-7.812,-
-8.6,-
-7.84,-
-9.125,-
-8.336,-
-7.414,-
-7.445,-
-7.637,-
-8.516,-
-8.8,-
-7.492,-
-7.805,-
-7.816,-
-10.305,-
-8.516,-
-6.1,-
-8.65,-
-7.88,-
-7.523,-
-8.25,-
-8.44,-
-8.37,-
-9.27,-
-8.23,-
-8.92,-
-8.78,-
-7.965,-
-6.457,-
-8.125,-
-7.332,-
-9.66,-
-7.91,-
-8.5,-
-7.56,-
-8.016,-
-9.39,-
-8.29,-
-7.9,-
-6.574,-
-8.73,-
-8.79,-
-12.125,-
-9.41,-
-7.645,-
-8.2,-
-8.555,-
-8.46,-
-7.594,-
-7.953,-
-8.11,-
-9.94,-
-8.3,-
-6.78,-
-7.176,-
-9.43,-
-9.33,-
-8.555,-
-10.16,-
-8.445,-
-8.54,-
-8.37,-
-9.625,-
-9.766,-
-5.59,-
-7.836,-
-6.438,-
-8.64,-
-10.055,-
-8.02,-
-6.203,-
-8.58,-
-8.56,-
-9.28,-
-11.32,-
-11.27,-
-7.855,-
-11.75,-
-10.58,-
-10.62,-
-9.94,-
-9.14,-
-11.375,-
-7.453,-
-6.48,-
-9.305,-
-7.65,-
-7.773,-
-7.75,-
-9.64,-
-11.08,-
-9.2,-
-7.465,-
-7.61,-
-8.22,-
-8.78,-
-9.984,-
-10.234,-
-10.07,-
-9.47,-
-6.953,-
-8.29,-
-8.27,-
-8.445,-
-9.87,-
-6.418,-
-9.57,-
-8.61,-
-8.836,-
-8.94,-
-7.664,-
-9.0,-
-9.67,-
-8.99,-
-9.914,-
-7.816,-
-8.375,-
-7.934,-
-7.85,-
-7.375,-
-8.25,-
-8.46,-
-6.086,-
-8.31,-
-10.14,-
-10.414,-
-7.613,-
-8.85,-
-10.7,-
-8.31,-
-9.28,-
-8.4,-
-7.445,-
-8.734,-
-7.492,-
-8.9,-
-7.113,-
-10.66,-
-9.016,-
-6.86,-
-8.336,-
-8.64,-
-8.07,-
-7.016,-
-8.266,-
-6.59,-
-7.938,-
-7.188,-
-6.71,-
-7.418,-
-8.77,-
-8.484,-
-7.31,-
-7.344,-
-7.043,-
-9.15,-
-9.02,-
-6.254,-
-7.6,-
-9.08,-
-7.15,-
-8.51,-
-6.953,-
-8.01,-
-7.523,-
-8.41,-
-7.28,-
-8.5,-
-7.996,-
-8.695,-
-9.93,-
-8.35,-
-7.56,-
-8.375,-
-8.13,-
-7.625,-
-7.254,-
-7.29,-
-8.766,-
-8.33,-
-8.48,-
-7.18,-
-7.945,-
-9.06,-
-8.914,-
-8.08,-
-9.266,-
-7.633,-
-7.84,-
-9.55,-
-9.96,-
-6.39,-
-8.5,-
-8.586,-
-8.7,-
-8.96,-
-9.42,-
-9.04,-
-9.266,-
-9.2,-
-8.41,-
-8.3,-
-10.375,-
-7.91,-
-9.875,-
-7.61,-
-8.914,-
-8.875,-
-8.46,-
-7.434,-
-7.676,-
-10.36,-
-8.01,-
-10.664,-
-8.03,-
-7.43,-
-9.414,-
-6.316,-
-8.8,-
-8.055,-
-9.45,-
-8.12,-
-9.71,-
-8.07,-
-9.39,-
-7.977,-
-8.89,-
-7.96,-
-5.586,-
-7.945,-
-8.06,-
-8.695,-
-7.953,-
-8.71,-
-8.555,-
-8.52,-
-8.63,-
-6.547,-
-9.23,-
-7.543,-
-8.31,-
-10.2,-
-7.69,-
-10.66,-
-7.0,-
-9.11,-
-8.02,-
-10.84,-
-9.625,-
-8.58,-
-7.617,-
-7.336,-
-6.523,-
-7.78,-
-7.23,-
-8.09,-
-8.19,-
-8.52,-
-8.28,-
-6.938,-
-7.195,-
-9.78,-
-7.38,-
-10.36,-
-9.664,-
-9.01,-
-8.195,-
-8.336,-
-7.71,-
-8.58,-
-6.176,-
-6.97,-
-7.953,-
-9.08,-
-7.19,-
-8.67,-
-9.34,-
-8.13,-
-7.156,-
-8.06,-
-8.15,-
-8.305,-
-8.49,-
-7.043,-
-9.414,-
-8.164,-
-7.117,-
-8.516,-
-8.5,-
-7.62,-
-9.516,-
-7.13,-
-9.984,-
-7.78,-
-8.195,-
-9.05,-
-7.266,-
-8.85,-
-7.676,-
-7.617,-
-10.22,-
-7.46,-
-8.86,-
-6.715,-
-9.26,-
-8.65,-
-7.766,-
-8.266,-
-12.76,-
-9.69,-
-8.836,-
-9.03,-
-7.7,-
-6.098,-
-7.82,-
-10.164,-
-9.13,-
-7.543,-
-8.93,-
-9.13,-
-8.734,-
-9.586,-
-8.945,-
-8.11,-
-9.53,-
-7.82,-
-9.74,-
-7.203,-
-9.0,-
-8.07,-
-9.08,-
-7.664,-
-9.734,-
-8.26,-
-7.453,-
-8.01,-
-8.55,-
-7.562,-
-8.71,-
-10.305,-
-10.66,-
-7.93,-
-7.71,-
-8.16,-
-9.234,-
-7.805,-
-8.91,-
-7.31,-
-8.82,-
-7.605,-
-8.23,-
-8.8,-
-8.92,-
-8.05,-
-8.36,-
-8.75,-
-5.74,-
-7.684,-
-9.25,-
-9.34,-
-8.07,-
-8.94,-
-8.625,-
-8.36,-
-7.227,-
-10.086,-
-8.96,-
-8.48,-
-7.605,-
-6.95,-
-8.77,-
-8.09,-
-8.85,-
-8.62,-
-9.15,-
-6.355,-
-7.945,-
-7.965,-
-8.47,-
-8.3,-
-8.04,-
-9.06,-
-9.97,-
-7.48,-
-8.44,-
-8.72,-
-9.47,-
-6.844,-
-7.23,-
-8.71,-
-8.81,-
-7.934,-
-8.26,-
-8.81,-
-12.24,-
-8.55,-
-8.14,-
-8.4,-
-10.03,-
-7.36,-
-8.93,-
-8.16,-
-9.38,-
-9.18,-
-8.08,-
-10.55,-
-8.4,-
-8.24,-
-9.86,-
-7.16,-
-9.33,-
-9.4,-
-11.05,-
-8.49,-
-9.836,-
-7.812,-
-8.63,-
-7.344,-
-9.39,-
-9.74,-
-7.543,-
-7.754,-
-7.742,-
-7.902,-
-9.586,-
-7.652,-
-8.69,-
-6.953,-
-7.32,-
-7.25,-
-7.92,-
-7.902,-
-8.086,-
-8.64,-
-7.77,-
-7.754,-
-8.8,-
-8.19,-
-9.234,-
-9.08,-
-7.957,-
-8.875,-
-8.586,-
-9.55,-
-7.95,-
-7.49,-
-7.758,-
-7.97,-
-9.016,-
-9.21,-
-7.598,-
-8.27,-
-9.73,-
-8.95,-
-7.523,-
-9.2,-
-7.94,-
-4.797,-
-8.445,-
-10.32,-
-8.78,-
-7.477,-
-9.82,-
-8.12,-
-8.6,-
-7.56,-
-8.51,-
-9.57,-
-8.414,-
-7.57,-
-8.57,-
-8.586,-
-8.17,-
-8.39,-
-8.516,-
-7.715,-
-8.66,-
-8.54,-
-7.48,-
-7.383,-
-6.508,-
-7.195,-
-7.848,-
-8.58,-
-7.84,-
-8.6,-
-9.64,-
-7.81,-
-8.81,-
-9.44,-
-6.344,-
-7.688,-
-8.68,-
-10.14,-
-7.82,-
-9.766,-
-10.12,-
-9.945,-
-8.46,-
-8.086,-
-8.69,-
-9.8,-
-9.836,-
-8.266,-
-8.7,-
-10.04,-
-8.41,-
-7.457,-
-9.99,-
-7.348,-
-7.57,-
-9.625,-
-7.426,-
-9.77,-
-7.39,-
-8.03,-
-9.516,-
-8.74,-
-9.18,-
-11.58,-
-7.652,-
-7.19,-
-7.188,-
-7.254,-
-8.26,-
-7.14,-
-8.16,-
-6.547,-
-8.88,-
-7.74,-
-8.5,-
-8.11,-
-10.195,-
-5.613,-
-7.88,-
-8.53,-
-9.95,-
-9.62,-
-8.79,-
-8.36,-
-8.38,-
-6.887,-
-8.93,-
-8.37,-
-9.04,-
-8.27,-
-10.87,-
-9.34,-
-7.48,-
-9.94,-
-7.562,-
-6.836,-
-7.895,-
-9.26,-
-7.21,-
-9.14,-
-7.977,-
-8.55,-
-7.684,-
-6.93,-
-10.46,-
-9.11,-
-8.4,-
-7.68,-
-8.33,-
-8.9,-
-8.55,-
-8.3,-
-7.617,-
-7.656,-
-9.35,-
-8.86,-
-7.895,-
-8.836,-
-6.965,-
-7.95,-
-8.0,-
-9.03,-
-9.06,-
-8.37,-
-6.336,-
-8.19,-
-6.98,-
-8.18,-
-9.4,-
-7.82,-
-8.555,-
-7.043,-
-9.55,-
-9.05,-
-9.51,-
-10.984,-
-7.426,-
-8.72,-
-7.06,-
-8.12,-
-8.445,-
-9.82,-
-8.88,-
-9.35,-
-7.668,-
-8.15,-
-7.473,-
-8.41,-
-8.0,-
-9.11,-
-10.01,-
-9.945,-
-7.984,-
-7.543,-
-8.35,-
-9.84,-
-9.31,-
-7.47,-
-7.28,-
-8.836,-
-8.77,-
-10.375,-
-8.08,-
-7.832,-
-10.14,-
-10.33,-
-10.56,-
-9.69,-
-6.54,-
-8.25,-
-8.28,-
-7.19,-
-9.125,-
-7.332,-
-8.9,-
-7.723,-
-7.832,-
-11.17,-
-8.8,-
-8.35,-
-8.87,-
-8.15,-
-7.402,-
-6.55,-
-9.98,-
-8.81,-
-9.97,-
-9.35,-
-7.836,-
-9.9,-
-6.79,-
-7.13,-
-7.15,-
-8.125,-
-9.64,-
-8.23,-
-8.68,-
-8.234,-
-6.98,-
-8.16,-
-9.08,-
-8.31,-
-8.09,-
-7.68,-
-8.6,-
-8.8,-
-9.45,-
-8.26,-
-8.16,-
-7.844,-
-8.76,-
-8.97,-
-8.484,-
-9.414,-
-7.41,-
-7.188,-
-7.59,-
-8.805,-
-7.812,-
-7.586,-
-7.29,-
-9.07,-
-8.48,-
-7.695,-
-7.996,-
-8.086,-
-9.09,-
-8.93,-
-8.445,-
-9.57,-
-8.07,-
-7.938,-
-8.266,-
-9.29,-
-9.07,-
-9.016,-
-10.02,-
-9.72,-
-9.734,-
-9.46,-
-9.24,-
-6.69,-
-8.086,-
-6.582,-
-8.61,-
-8.48,-
-9.195,-
-6.848,-
-8.5,-
-8.516,-
-7.94,-
-10.336,-
-7.477,-
-7.32,-
-7.836,-
-8.375,-
-8.625,-
-10.21,-
-10.586,-
-10.305,-
-6.688,-
-11.44,-
-5.684,-
-9.24,-
-5.78,-
-8.375,-
-5.668,-
