Scores,Label
-12.91,+
-7.742,+
-8.766,+
-7.613,+
-7.543,+
-8.73,+
-8.59,+
-7.58,+
-8.92,+
-8.516,+
-7.73,+
-8.81,+
-8.26,+
-7.71,+
-8.56,+
-9.305,+
-6.855,+
-7.543,+
-8.38,+
-7.773,+
-9.414,+
-7.91,+
-8.88,+
-8.13,+
-8.27,+
-8.13,+
-9.01,+
-8.03,+
-7.906,+
-8.55,+
-9.32,+
-8.25,+
-8.89,+
-8.58,+
-8.34,+
-8.805,+
-7.734,+
-7.355,+
-8.45,+
-8.48,+
-7.31,+
-8.266,+
-8.26,+
-9.016,+
-7.582,+
-8.26,+
-7.992,+
-8.17,+
-7.176,+
-7.582,+
-7.582,+
-8.79,+
-8.64,+
-7.867,+
-8.27,+
-7.668,+
-9.5,+
-8.78,+
-7.6,+
-7.52,+
-7.82,+
-8.055,+
-8.75,+
-8.64,+
-8.53,+
-8.62,+
-7.86,+
-7.58,+
-9.29,+
-8.4,+
-7.76,+
-9.05,+
-8.51,+
-7.96,+
-8.42,+
-8.76,+
-7.76,+
-6.71,+
-8.375,+
-8.66,+
-7.5,+
-9.15,+
-9.09,+
-6.855,+
-8.33,+
-7.87,+
-7.465,+
-8.03,+
-7.984,+
-9.22,+
-7.945,+
-8.47,+
-7.703,+
-8.88,+
-8.93,+
-7.617,+
-7.832,+
-8.5,+
-7.82,+
-7.82,+
-7.87,+
-7.312,+
-7.336,+
-8.555,+
-8.62,+
-8.35,+
-8.1,+
-8.805,+
-7.832,+
-8.15,+
-7.39,+
-9.26,+
-9.39,+
-8.73,+
-8.305,+
-8.17,+
-7.773,+
-8.305,+
-8.73,+
-7.434,+
-8.34,+
-8.81,+
-7.64,+
-9.305,+
-7.71,+
-8.66,+
-7.64,+
-9.414,+
-8.04,+
-8.016,+
-7.926,+
-8.22,+
-8.195,+
-8.375,+
-8.59,+
-8.02,+
-8.5,+
-8.93,+
-8.6,+
-7.617,+
-8.75,+
-9.18,+
-7.848,+
-8.25,+
-8.67,+
-8.73,+
-8.22,+
-8.7,+
-9.09,+
-7.67,+
-8.09,+
-7.973,+
-8.12,+
-8.914,+
-8.96,+
-7.64,+
-8.92,+
-8.02,+
-8.53,+
-8.266,+
-8.4,+
-8.086,+
-8.53,+
-9.26,+
-7.617,+
-8.7,+
-8.164,+
-7.973,+
-8.4,+
-7.582,+
-8.15,+
-8.17,+
-7.49,+
-8.15,+
-8.414,+
-6.797,+
-8.54,+
-8.42,+
-8.55,+
-8.08,+
-9.33,+
-8.53,+
-8.336,+
-7.316,+
-8.27,+
-8.984,+
-7.59,+
-8.66,+
-8.25,+
-8.59,+
-8.48,+
-8.58,+
-7.707,+
-8.305,+
-6.797,+
-7.875,+
-8.41,+
-8.68,+
-9.016,+
-8.79,+
-9.5,+
-8.56,+
-8.164,+
-9.516,+
-7.695,+
-7.96,+
-7.336,+
-8.45,+
-9.65,+
-8.48,+
-7.926,+
-7.52,+
-8.48,+
-9.414,+
-8.1,+
-9.664,+
-8.24,+
-7.78,+
-7.984,+
-8.61,+
-8.96,+
-8.734,+
-6.484,+
-9.31,+
-8.78,+
-8.75,+
-6.94,+
-7.875,+
-8.64,+
-8.586,+
-8.914,+
-8.54,+
-8.055,+
-8.59,+
-8.516,+
-7.34,+
-8.47,+
-7.76,+
-8.84,+
-8.23,+
-8.016,+
-7.18,+
-8.4,+
-8.53,+
-8.59,+
-7.434,+
-8.766,+
-8.22,+
-8.02,+
-8.45,+
-8.66,+
-8.14,+
-7.39,+
-9.39,+
-8.02,+
-8.35,+
-8.33,+
-7.73,+
-8.414,+
-8.24,+
-9.5,+
-8.47,+
-7.613,+
-8.12,+
-9.22,+
-8.17,+
-8.45,+
-8.76,+
-8.74,+
-9.195,+
-9.85,+
-7.945,+
-9.65,+
-8.32,+
-9.57,+
-8.125,+
-8.26,+
-8.13,+
-8.164,+
-7.82,+
-7.703,+
-8.34,+
-8.05,+
-7.254,+
-8.06,+
-8.8,+
-7.78,+
-8.17,+
-8.44,+
-8.66,+
-8.805,+
-7.26,+
-8.375,+
-7.34,+
-8.35,+
-8.41,+
-7.727,+
-8.59,+
-8.555,+
-8.08,+
-7.58,+
-8.23,+
-8.08,+
-8.44,+
-8.375,+
-12.48,-
-8.336,-
-9.38,-
-9.375,-
-6.723,-
-10.3,-
-8.58,-
-10.56,-
-8.375,-
-9.9,-
-8.81,-
-8.38,-
-9.83,-
-9.336,-
-9.625,-
-9.51,-
-8.25,-
-9.4,-
-10.32,-
-8.29,-
-8.25,-
-8.69,-
-12.26,-
-10.01,-
-9.13,-
-8.375,-
-7.594,-
-9.81,-
-9.12,-
-9.234,-
-9.89,-
-10.13,-
-7.92,-
-9.26,-
-8.61,-
-9.12,-
-7.133,-
-8.94,-
-9.08,-
-7.973,-
-8.56,-
-8.88,-
-9.375,-
-7.89,-
-8.45,-
-10.32,-
-8.81,-
-8.76,-
-9.164,-
-10.15,-
-9.49,-
-7.105,-
-9.734,-
-8.164,-
-7.67,-
-9.555,-
-7.84,-
-7.97,-
-8.9,-
-7.96,-
-8.13,-
-7.492,-
-8.08,-
-7.35,-
-8.875,-
-7.516,-
-10.02,-
-10.33,-
-8.54,-
-8.6,-
-11.336,-
-8.51,-
-8.96,-
-8.92,-
-8.89,-
-9.48,-
-8.96,-
-8.24,-
-8.555,-
-9.48,-
-8.82,-
-9.414,-
-10.164,-
-8.516,-
-8.78,-
-8.54,-
-9.32,-
-7.86,-
-8.555,-
-9.38,-
-8.94,-
-9.62,-
-11.51,-
-11.984,-
-8.86,-
-8.48,-
-9.016,-
-8.89,-
-10.65,-
-9.555,-
-9.87,-
-10.195,-
-8.8,-
-8.12,-
-8.16,-
-7.984,-
-10.03,-
-9.08,-
-10.336,-
-8.76,-
-8.28,-
-12.055,-
-10.24,-
-7.62,-
-7.67,-
-8.65,-
-8.15,-
-9.06,-
-8.29,-
-8.92,-
-8.58,-
-10.9,-
-9.84,-
-9.48,-
-8.49,-
-9.266,-
-8.3,-
-8.234,-
-8.93,-
-8.38,-
-8.266,-
-8.42,-
-8.15,-
-7.785,-
-10.71,-
-8.69,-
-6.746,-
-8.61,-
-8.12,-
-8.945,-
-10.664,-
-10.52,-
-8.06,-
-8.71,-
-9.19,-
-9.09,-
-8.64,-
-8.336,-
-9.03,-
-9.53,-
-9.61,-
-10.555,-
-8.07,-
-8.7,-
-7.715,-
-10.305,-
-10.15,-
-8.2,-
-9.63,-
-9.66,-
-8.12,-
-9.51,-
-7.945,-
-8.65,-
-8.875,-
-10.15,-
-8.34,-
-8.69,-
-8.56,-
-7.77,-
-9.2,-
-7.465,-
-8.39,-
-7.99,-
-8.99,-
-9.01,-
-8.945,-
-9.58,-
-10.42,-
-9.875,-
-8.97,-
-8.97,-
-7.918,-
-11.55,-
-9.086,-
-7.965,-
-8.38,-
-10.016,-
-9.336,-
-10.28,-
-7.82,-
-9.625,-
-8.805,-
-8.69,-
-9.01,-
-8.07,-
-7.53,-
-8.32,-
-9.91,-
-8.055,-
-8.055,-
-8.64,-
-8.734,-
-8.79,-
-7.566,-
-8.086,-
-7.65,-
-8.945,-
-7.742,-
-8.32,-
-8.22,-
-8.69,-
-9.11,-
-10.04,-
-8.86,-
-8.29,-
-9.36,-
-8.55,-
-8.33,-
-7.645,-
-8.414,-
-8.516,-
-8.69,-
-8.92,-
-8.17,-
-8.44,-
-8.625,-
-7.832,-
-7.684,-
-11.68,-
-8.31,-
-8.74,-
-8.914,-
-9.32,-
-8.695,-
-7.26,-
-8.16,-
-9.18,-
-7.96,-
-8.7,-
-7.43,-
-8.27,-
-10.06,-
-7.387,-
-7.453,-
-7.59,-
-9.53,-
-7.363,-
-9.83,-
-9.78,-
-8.43,-
-11.79,-
-8.67,-
-9.984,-
-10.5,-
-8.7,-
-10.164,-
-8.016,-
-9.07,-
-7.426,-
-8.48,-
-9.4,-
-6.746,-
-8.98,-
-9.7,-
-8.516,-
-7.918,-
-8.64,-
-8.57,-
-9.62,-
-9.125,-
-9.64,-
-8.58,-
-7.97,-
-8.18,-
-11.6,-
-10.51,-
-8.14,-
-8.484,-
-7.266,-
-8.266,-
-7.85,-
-8.24,-
-8.234,-
-7.61,-
-8.58,-
-7.63,-
-10.61,-
-9.8,-
-8.25,-
-10.69,-
-14.664,-
-9.984,-
-9.14,-
-7.875,-
-9.414,-
-10.82,-
-10.14,-
-9.125,-
-7.53,-
-9.195,-
-8.47,-
-8.79,-
-9.836,-
-9.31,-
-8.91,-
-8.83,-
-10.19,-
-8.125,-
-8.984,-
-10.43,-
-8.99,-
-7.508,-
-8.58,-
-8.5,-
-7.543,-
-8.984,-
-7.98,-
-8.21,-
-7.695,-
-7.59,-
-8.24,-
-8.52,-
-8.914,-
-8.17,-
-8.09,-
-8.03,-
-9.74,-
-9.7,-
-7.992,-
-9.625,-
-8.23,-
-7.94,-
-7.992,-
-10.82,-
-8.02,-
-12.234,-
-7.82,-
-9.234,-
-7.38,-
-10.51,-
-10.41,-
-8.664,-
-8.14,-
-8.83,-
-8.74,-
-10.336,-
-7.965,-
-10.27,-
-9.32,-
-8.88,-
-7.57,-
-8.5,-
-9.26,-
-11.84,-
-8.46,-
-9.3,-
-7.684,-
-10.28,-
-8.97,-
-8.336,-
-8.65,-
-8.76,-
-8.93,-
-8.54,-
-10.31,-
-8.47,-
-7.598,-
-8.44,-
-8.71,-
-7.98,-
-9.01,-
-8.25,-
-8.52,-
-9.16,-
-8.586,-
-8.08,-
-7.64,-
-8.82,-
-9.89,-
-9.65,-
-7.83,-
-7.63,-
-8.31,-
-9.27,-
-11.21,-
-8.42,-
-7.652,-
-7.65,-
-8.23,-
-8.36,-
-8.39,-
-8.32,-
-8.484,-
-9.79,-
-8.57,-
-8.31,-
-8.21,-
-9.36,-
-8.08,-
-8.99,-
-8.18,-
-9.125,-
-8.9,-
-8.03,-
-8.31,-
-9.56,-
-9.016,-
-9.805,-
-9.58,-
-7.883,-
-8.21,-
-8.14,-
-7.492,-
-10.5,-
-9.42,-
-8.445,-
-8.43,-
-9.5,-
-10.18,-
-9.055,-
-9.17,-
-8.6,-
-8.02,-
-7.86,-
-7.566,-
-9.58,-
-8.91,-
-8.36,-
-9.03,-
-9.95,-
-10.34,-
-7.895,-
-8.836,-
-8.77,-
-8.84,-
-8.03,-
-8.08,-
-9.79,-
-9.68,-
-7.92,-
-9.586,-
-9.086,-
-8.945,-
-8.14,-
-8.99,-
-7.574,-
-9.266,-
-8.445,-
-7.883,-
-11.29,-
-7.72,-
-8.77,-
-8.13,-
-9.336,-
-9.055,-
-9.11,-
-9.68,-
-8.26,-
-8.95,-
-7.613,-
-8.02,-
-8.3,-
-8.44,-
-8.305,-
-8.164,-
-7.984,-
-8.32,-
-8.43,-
-9.54,-
-9.06,-
-9.734,-
-8.54,-
-8.22,-
-8.75,-
-11.43,-
-7.383,-
-8.3,-
-8.56,-
-8.9,-
-8.59,-
-9.56,-
-8.95,-
-8.35,-
-9.12,-
-8.445,-
-9.38,-
-9.24,-
-8.83,-
-10.6,-
-7.97,-
-11.78,-
-9.414,-
-8.7,-
-8.12,-
-8.1,-
-8.79,-
-7.234,-
-7.92,-
-9.266,-
-9.36,-
-8.82,-
-8.555,-
-8.516,-
-9.24,-
-8.555,-
-9.81,-
-7.938,-
-8.7,-
-8.74,-
-8.234,-
-8.61,-
-8.24,-
-9.734,-
-7.625,-
-8.29,-
-8.05,-
-8.2,-
-11.72,-
-10.06,-
-8.625,-
-9.09,-
-9.04,-
-9.31,-
-8.47,-
-10.14,-
-9.016,-
-9.18,-
-7.55,-
-9.664,-
-9.19,-
-9.39,-
-8.266,-
-8.875,-
-8.55,-
-11.4,-
-7.617,-
-8.984,-
-8.76,-
-8.39,-
-9.13,-
-8.586,-
-9.25,-
-8.445,-
-8.35,-
-9.73,-
-7.797,-
-8.21,-
-8.664,-
-9.68,-
-8.9,-
-9.55,-
-9.016,-
-7.812,-
-8.6,-
-9.58,-
-9.24,-
-8.56,-
-8.05,-
-7.75,-
-7.984,-
-8.49,-
-8.336,-
-7.69,-
-7.94,-
-7.63,-
-8.85,-
-9.57,-
-8.15,-
-7.957,-
-8.766,-
-9.05,-
-8.1,-
-8.61,-
-9.92,-
-7.76,-
-8.08,-
-8.21,-
-7.88,-
-9.41,-
-8.13,-
-8.37,-
-8.86,-
-8.625,-
-7.66,-
-8.88,-
-9.65,-
-10.02,-
-9.766,-
-11.016,-
-10.71,-
-8.49,-
-7.895,-
-7.777,-
-9.55,-
-8.695,-
-8.35,-
-8.02,-
-8.914,-
-8.78,-
-9.4,-
-7.98,-
-14.02,-
-8.09,-
-7.953,-
-8.52,-
-9.41,-
-9.92,-
-10.625,-
-8.6,-
-9.086,-
-7.812,-
-8.98,-
-9.63,-
-8.09,-
-10.79,-
-8.55,-
-10.2,-
-9.445,-
-9.586,-
-7.965,-
-7.77,-
-10.13,-
-8.97,-
-8.86,-
-8.42,-
-9.97,-
-8.74,-
-9.016,-
-10.03,-
-9.516,-
-7.773,-
-8.195,-
-7.992,-
-10.48,-
-9.33,-
-7.51,-
-9.23,-
-9.49,-
-9.73,-
-8.67,-
-8.44,-
-7.773,-
-7.68,-
-8.53,-
-8.65,-
-9.4,-
-7.59,-
-10.34,-
-8.375,-
-8.47,-
-7.598,-
-10.95,-
-7.82,-
-9.41,-
-8.85,-
-8.69,-
-8.32,-
-8.26,-
-9.28,-
-9.72,-
-9.47,-
-10.25,-
-9.68,-
-7.94,-
-8.41,-
-8.64,-
-8.28,-
-9.25,-
-9.64,-
-8.38,-
-10.24,-
-9.445,-
-7.156,-
-7.84,-
-8.72,-
-9.31,-
-8.39,-
-7.94,-
-9.87,-
-8.14,-
-8.91,-
-8.89,-
-9.42,-
-11.58,-
-8.625,-
-8.375,-
-7.504,-
-7.203,-
-8.83,-
-11.19,-
-7.863,-
-8.17,-
-8.89,-
-9.52,-
-8.1,-
-8.65,-
-9.85,-
-9.11,-
-7.81,-
-8.81,-
-8.5,-
-8.77,-
-7.387,-
-9.59,-
-8.875,-
-7.332,-
-8.266,-
-9.664,-
-9.24,-
-9.46,-
-8.7,-
-7.703,-
-8.43,-
-10.47,-
-8.64,-
-10.586,-
-8.87,-
-7.836,-
-9.27,-
-8.76,-
-7.69,-
-7.742,-
-8.875,-
-9.734,-
-9.06,-
-9.484,-
-8.21,-
-8.18,-
-8.51,-
-7.8,-
-7.973,-
-7.477,-
-7.492,-
-7.168,-
-8.32,-
-7.93,-
-10.27,-
-8.04,-
-8.22,-
-7.78,-
-10.31,-
-7.812,-
-8.72,-
-9.39,-
-7.305,-
-9.79,-
-8.72,-
-9.58,-
-9.19,-
-9.84,-
-8.84,-
-8.9,-
-9.28,-
-8.875,-
-8.41,-
-9.6,-
-8.08,-
-8.88,-
-8.71,-
-7.98,-
-8.07,-
-8.06,-
-8.17,-
-8.086,-
-8.94,-
-9.39,-
-9.87,-
-7.78,-
-8.52,-
-9.13,-
-8.445,-
-9.13,-
-8.7,-
-9.43,-
-10.36,-
-8.82,-
-9.14,-
-9.17,-
-9.17,-
-9.055,-
-8.82,-
-7.402,-
-8.21,-
-8.086,-
-8.86,-
-9.13,-
-9.234,-
-8.81,-
-9.61,-
-9.414,-
-10.76,-
-8.18,-
-7.336,-
-9.13,-
-9.82,-
-8.33,-
-7.52,-
-8.3,-
-8.51,-
-8.74,-
-8.24,-
-11.59,-
-10.85,-
-8.28,-
-7.91,-
-9.07,-
-9.0,-
-8.164,-
-9.82,-
-7.477,-
-8.64,-
-8.15,-
-8.09,-
-8.51,-
-9.01,-
-9.26,-
-7.64,-
-7.555,-
-9.11,-
-8.46,-
-8.89,-
-8.95,-
-10.19,-
-8.01,-
-8.57,-
-8.41,-
-8.766,-
-7.426,-
-10.65,-
-8.47,-
-9.055,-
-8.49,-
-8.234,-
-12.68,-
-8.3,-
-10.11,-
-8.09,-
-8.68,-
-8.11,-
-8.69,-
-8.41,-
-8.84,-
-8.68,-
-8.74,-
-8.195,-
-9.45,-
-9.04,-
-9.03,-
-9.55,-
-8.53,-
-9.14,-
-7.434,-
-10.05,-
-8.39,-
-8.68,-
-8.46,-
-8.29,-
-13.625,-
-8.016,-
-8.26,-
-7.1,-
-8.45,-
-8.14,-
-8.27,-
-8.26,-
-8.53,-
-8.46,-
-9.3,-
-8.625,-
-8.91,-
-9.234,-
-8.39,-
-8.78,-
-9.79,-
-9.24,-
-8.68,-
-8.59,-
-8.64,-
-9.02,-
-7.56,-
-11.35,-
-9.55,-
-8.555,-
-8.11,-
-7.938,-
-8.81,-
-9.336,-
-8.67,-
-7.793,-
-10.28,-
-8.125,-
-7.465,-
-8.06,-
-9.06,-
-8.234,-
-7.383,-
-9.7,-
-8.74,-
-9.33,-
-9.37,-
-8.98,-
-9.9,-
-8.12,-
-7.61,-
-8.69,-
-7.23,-
-9.2,-
-10.625,-
-10.74,-
-10.336,-
-8.42,-
-9.26,-
-8.375,-
-11.23,-
-9.02,-
-9.54,-
-8.38,-
-10.266,-
-8.984,-
-8.086,-
-7.285,-
-8.26,-
-8.8,-
-8.74,-
-10.375,-
-8.734,-
-7.418,-
-9.53,-
-7.86,-
-9.15,-
-7.79,-
-8.99,-
-9.78,-
-9.54,-
-9.836,-
-8.46,-
-8.32,-
-10.31,-
-9.44,-
-8.87,-
-12.49,-
-8.984,-
-8.79,-
-7.74,-
-11.336,-
-9.41,-
-9.34,-
-7.457,-
-9.695,-
-8.67,-
-8.83,-
-8.38,-
-10.15,-
-8.22,-
-8.445,-
-8.12,-
-8.81,-
-7.785,-
-9.234,-
-8.09,-
-10.08,-
-11.2,-
-9.48,-
-8.93,-
-7.516,-
-11.64,-
-8.21,-
-7.875,-
-9.47,-
-8.51,-
-8.62,-
-9.01,-
-8.82,-
-8.72,-
-9.16,-
-9.03,-
-12.414,-
-9.33,-
-10.33,-
-8.88,-
-8.9,-
-8.16,-
-8.01,-
-8.695,-
-9.266,-
-8.83,-
-8.85,-
-9.055,-
-8.27,-
-7.94,-
-7.684,-
-8.836,-
-8.1,-
-9.836,-
-8.94,-
-9.78,-
-8.74,-
-9.23,-
-8.2,-
-8.766,-
-9.086,-
-9.336,-
-8.5,-
-9.555,-
-7.89,-
-8.98,-
-11.03,-
-7.312,-
-8.36,-
-8.94,-
-7.652,-
-10.18,-
-7.746,-
-7.953,-
-9.65,-
-9.5,-
-8.17,-
-9.63,-
-9.18,-
-10.05,-
-7.895,-
-9.49,-
-8.99,-
-9.516,-
-8.79,-
-8.2,-
-8.83,-
-9.33,-
-8.44,-
-8.35,-
-7.723,-
-8.055,-
-7.56,-
-8.6,-
-8.16,-
-10.36,-
-7.086,-
-8.29,-
-8.72,-
-8.375,-
-7.25,-
-8.24,-
-8.516,-
-10.24,-
-9.54,-
-10.086,-
-9.68,-
-7.844,-
-7.668,-
-7.984,-
-8.39,-
-7.9,-
-9.16,-
-8.11,-
-8.21,-
-10.016,-
-7.652,-
-9.98,-
-8.34,-
-8.945,-
-8.68,-
-8.25,-
-10.02,-
-8.47,-
-11.2,-
-8.7,-
-8.625,-
-10.92,-
-7.926,-
-8.27,-
-8.68,-
-9.97,-
-7.777,-
-9.41,-
-8.02,-
-8.5,-
-7.85,-
-8.23,-
-8.89,-
-11.31,-
-7.656,-
-9.86,-
-8.14,-
-8.53,-
-7.594,-
-8.6,-
-8.516,-
-9.39,-
-9.82,-
-8.82,-
-10.664,-
-11.81,-
-8.32,-
-9.64,-
-8.234,-
-7.617,-
-10.47,-
-8.81,-
-10.43,-
-9.086,-
-10.9,-
-9.66,-
-8.89,-
-8.31,-
-8.9,-
-8.65,-
-9.516,-
-9.87,-
-8.14,-
-9.41,-
-9.125,-
-9.984,-
-8.62,-
-8.24,-
-8.46,-
-11.47,-
-8.97,-
-9.3,-
-8.23,-
-7.1,-
-8.73,-
-8.15,-
-7.934,-
-9.67,-
-8.766,-
-8.01,-
-7.504,-
-9.39,-
-8.96,-
-9.016,-
-8.375,-
-7.562,-
-8.586,-
-8.27,-
-9.75,-
-7.76,-
-10.2,-
-9.04,-
-6.85,-
-7.2,-
-8.84,-
-9.16,-
-7.273,-
-8.83,-
-7.78,-
-10.18,-
-11.93,-
-10.48,-
-11.164,-
-10.05,-
-11.29,-
-8.2,-
-9.39,-
-10.57,-
-8.39,-
-8.7,-
-8.12,-
-8.46,-
-7.938,-
-7.766,-
-7.926,-
-7.85,-
-9.05,-
-9.336,-
-10.34,-
-9.24,-
-10.01,-
-8.13,-
-8.125,-
-10.14,-
-7.816,-
-8.625,-
-8.97,-
-9.78,-
-8.68,-
-9.766,-
-10.62,-
-8.32,-
-7.83,-
-8.22,-
-8.234,-
-10.36,-
-10.38,-
-7.473,-
-9.56,-
-7.867,-
-11.39,-
-11.055,-
-8.84,-
-9.12,-
-10.61,-
-10.484,-
-7.836,-
-7.402,-
-9.516,-
-8.03,-
-8.54,-
-8.9,-
-8.7,-
-8.05,-
-9.95,-
-10.04,-
-9.375,-
-6.953,-
-8.734,-
-7.836,-
-9.3,-
-9.11,-
-8.6,-
-9.38,-
-7.492,-
-7.508,-
-8.8,-
-11.32,-
-10.195,-
-9.086,-
-8.67,-
-10.16,-
-8.24,-
-8.27,-
-10.65,-
-7.438,-
-8.27,-
-8.67,-
-8.17,-
-8.16,-
-8.805,-
-10.36,-
-8.1,-
-9.125,-
-8.94,-
-8.43,-
-9.23,-
-8.14,-
-11.27,-
-10.44,-
-11.73,-
-8.25,-
-9.92,-
-9.57,-
-8.484,-
-8.15,-
-10.31,-
-8.36,-
-8.61,-
-8.02,-
-7.543,-
-11.09,-
-8.51,-
-8.88,-
-11.28,-
-7.82,-
-8.78,-
-8.38,-
-7.02,-
-8.695,-
-10.625,-
-8.24,-
-8.03,-
-9.71,-
-9.5,-
-9.164,-
-8.81,-
-11.72,-
-9.29,-
-9.19,-
-10.734,-
-8.89,-
-8.51,-
-9.64,-
-8.34,-
-8.02,-
-8.984,-
-8.83,-
-8.06,-
-8.18,-
-8.54,-
-9.055,-
-9.03,-
-8.54,-
-8.125,-
-10.69,-
-8.69,-
-9.6,-
-9.14,-
-8.484,-
-7.875,-
-7.77,-
-8.39,-
-8.65,-
-9.85,-
-10.05,-
-7.97,-
-11.42,-
-10.41,-
-8.375,-
-8.086,-
-8.66,-
-8.555,-
-9.24,-
-9.36,-
-10.195,-
-8.18,-
-8.16,-
-9.78,-
-8.17,-
-8.29,-
-8.42,-
-8.06,-
-8.8,-
-10.51,-
-10.016,-
-9.555,-
-10.14,-
-9.85,-
-7.953,-
-7.168,-
-9.85,-
-8.73,-
-7.77,-
-7.973,-
-8.05,-
-7.375,-
-8.65,-
-9.83,-
-9.2,-
-7.996,-
-8.695,-
-8.52,-
-8.266,-
-8.39,-
-8.41,-
-7.746,-
-11.15,-
-8.3,-
-9.875,-
-8.26,-
-9.195,-
-9.78,-
-7.66,-
-10.31,-
-9.17,-
-10.41,-
-8.29,-
-8.875,-
-8.695,-
-10.41,-
-8.086,-
-8.19,-
-7.93,-
-9.38,-
-8.39,-
-8.68,-
-8.41,-
-9.86,-
-9.98,-
-8.07,-
-9.06,-
-8.4,-
-10.73,-
-8.09,-
-8.43,-
-8.45,-
-10.805,-
-8.2,-
-11.69,-
-8.63,-
-8.41,-
-9.28,-
-8.516,-
-9.555,-
-9.164,-
-8.49,-
-11.336,-
-8.24,-
-9.195,-
-8.695,-
-7.82,-
-8.445,-
-8.52,-
-7.008,-
-8.516,-
-8.984,-
-8.71,-
-9.56,-
-9.086,-
-8.06,-
-8.055,-
-12.37,-
-10.57,-
-9.53,-
-8.91,-
-10.49,-
-9.49,-
-9.57,-
-7.754,-
-8.914,-
-9.63,-
-7.617,-
-9.016,-
-8.82,-
-8.61,-
-8.17,-
-7.53,-
-8.875,-
-8.89,-
-7.426,-
-8.53,-
-7.906,-
-9.51,-
-7.676,-
-10.86,-
-8.48,-
-8.695,-
-9.07,-
-9.37,-
-8.67,-
-8.0,-
-8.38,-
-8.42,-
-9.41,-
-8.12,-
-10.27,-
-8.37,-
-8.11,-
-7.906,-
-8.27,-
-8.15,-
-9.695,-
-8.85,-
-8.05,-
-11.15,-
-8.04,-
-8.05,-
-9.08,-
-8.29,-
-7.88,-
-8.32,-
-9.66,-
-8.06,-
-9.41,-
-9.42,-
-8.03,-
-7.555,-
-7.215,-
-7.625,-
-8.58,-
-8.06,-
-8.65,-
-8.875,-
-9.92,-
-7.65,-
-9.086,-
-10.13,-
-9.17,-
-12.79,-
-10.85,-
-7.562,-
-9.56,-
-7.863,-
-8.984,-
-7.973,-
-8.586,-
-8.9,-
-8.02,-
-7.848,-
-8.3,-
-7.76,-
-9.09,-
-8.336,-
-7.703,-
-8.52,-
-7.977,-
-8.65,-
-8.36,-
-9.21,-
-9.59,-
-9.516,-
-7.844,-
-8.16,-
-9.24,-
-10.45,-
-11.02,-
-10.414,-
-8.6,-
-8.54,-
-11.24,-
-10.55,-
-8.13,-
-8.805,-
-7.64,-
-7.56,-
-9.09,-
-8.51,-
-7.945,-
-8.83,-
-8.766,-
-8.45,-
-9.25,-
-8.91,-
-8.52,-
-8.914,-
-8.88,-
-8.32,-
-8.56,-
-11.02,-
-8.61,-
-9.01,-
-8.41,-
-7.73,-
-9.64,-
-9.73,-
-10.336,-
-8.24,-
-8.336,-
-11.33,-
-8.59,-
-9.07,-
-8.945,-
-8.85,-
-8.555,-
-8.43,-
-8.664,-
-7.598,-
-7.984,-
-10.32,-
-9.14,-
-9.016,-
-10.04,-
-8.83,-
-8.914,-
-10.0,-
-7.594,-
-7.63,-
-8.5,-
