Scores,Label
-3.662,+
-6.83,+
-3.695,+
-5.387,+
-3.537,+
-4.117,+
-4.08,+
-7.984,+
-5.66,+
-4.13,+
-8.91,+
-8.766,+
-6.336,+
-5.63,+
-4.492,+
-5.246,+
-3.895,+
-5.598,+
-6.26,+
-6.316,+
-5.402,+
-5.324,+
-4.523,+
-7.953,+
-7.016,+
-5.062,+
-6.492,+
-6.41,+
-7.586,+
-6.45,+
-3.934,+
-6.34,+
-5.33,+
-6.434,+
-7.7,+
-4.92,+
-7.35,+
-5.453,+
-6.598,+
-6.234,+
-5.965,+
-3.738,+
-8.81,+
-3.918,+
-4.72,+
-6.574,+
-5.062,+
-6.45,+
-6.465,+
-4.293,+
-7.273,+
-6.098,+
-4.266,+
-7.76,+
-5.297,+
-4.81,+
-5.023,+
-3.885,+
-4.766,+
-6.523,+
-4.266,+
-6.316,+
-7.855,+
-4.492,+
-8.46,+
-7.613,+
-8.41,+
-3.725,+
-6.332,+
-6.695,+
-3.81,+
-2.38,+
-9.35,-
-9.53,-
-11.93,-
-8.625,-
-7.473,-
-4.543,-
-7.363,-
-9.42,-
-9.96,-
-8.266,-
-9.47,-
-7.453,-
-9.266,-
-6.273,-
-7.797,-
-7.895,-
-7.66,-
-9.17,-
-8.12,-
-8.41,-
-12.805,-
-8.664,-
-7.598,-
-6.984,-
-10.45,-
-5.652,-
-8.805,-
-10.875,-
-10.45,-
-10.734,-
-5.48,-
-6.31,-
-9.234,-
-7.23,-
-6.832,-
-8.2,-
-9.77,-
-9.82,-
-7.535,-
-6.348,-
-7.574,-
-10.28,-
-6.875,-
-10.86,-
-7.36,-
-7.387,-
-12.85,-
-7.367,-
-6.95,-
-9.89,-
-7.76,-
-11.2,-
-8.24,-
-7.977,-
-8.734,-
-10.87,-
-9.43,-
-10.7,-
-7.44,-
-7.81,-
-7.773,-
-7.37,-
-7.773,-
-9.555,-
-10.336,-
-3.799,-
-9.14,-
-11.14,-
-8.445,-
-8.22,-
-6.867,-
-11.09,-
-8.9,-
-7.52,-
-11.77,-
-9.2,-
-11.54,-
-8.88,-
-12.63,-
-9.266,-
-5.777,-
-10.695,-
-10.72,-
-10.48,-
-8.77,-
-7.746,-
-6.562,-
-9.51,-
-13.055,-
-7.855,-
-7.75,-
-6.1,-
-4.9,-
-6.85,-
-8.586,-
-6.92,-
-4.875,-
-6.13,-
-11.02,-
-8.84,-
-10.086,-
-8.05,-
-8.88,-
-9.84,-
-11.19,-
-7.96,-
-8.516,-
-8.1,-
-4.895,-
-10.7,-
-5.14,-
-9.57,-
-7.12,-
-5.2,-
-7.74,-
-6.457,-
-10.695,-
-8.586,-
-13.37,-
-9.89,-
-6.73,-
-8.78,-
-5.76,-
-8.96,-
-11.91,-
-8.86,-
-9.4,-
-7.094,-
-10.85,-
-9.03,-
-6.41,-
-7.688,-
-5.703,-
-11.71,-
-8.9,-
-8.26,-
-8.586,-
-12.164,-
-6.75,-
-8.33,-
-5.746,-
-9.695,-
-10.52,-
-9.28,-
-8.57,-
-6.38,-
-10.71,-
-9.26,-
-12.51,-
-11.15,-
-8.42,-
-13.21,-
-8.24,-
-7.164,-
-10.39,-
-8.38,-
-8.26,-
-9.28,-
-5.59,-
-9.76,-
-10.63,-
-9.76,-
-8.234,-
-6.98,-
-10.516,-
-6.164,-
-5.9,-
-9.64,-
-6.668,-
-7.84,-
-6.668,-
-10.17,-
-7.117,-
-8.97,-
-10.24,-
-11.76,-
-7.516,-
-13.09,-
-10.46,-
-10.414,-
-7.582,-
-6.28,-
-7.77,-
-7.89,-
-8.53,-
-8.61,-
-10.336,-
-7.594,-
-11.695,-
-8.234,-
-10.37,-
-8.484,-
-7.758,-
-4.137,-
-11.39,-
-10.35,-
-10.945,-
-5.805,-
-9.15,-
-9.06,-
-7.742,-
-8.0,-
-6.996,-
-5.7,-
-6.656,-
-9.07,-
-7.71,-
-6.305,-
-7.11,-
-10.36,-
-10.15,-
-6.13,-
-9.36,-
-5.58,-
-6.543,-
-8.336,-
-9.805,-
-9.85,-
-8.61,-
-9.48,-
-7.902,-
-10.48,-
-8.01,-
-7.188,-
-7.793,-
-9.91,-
-7.59,-
-7.91,-
-8.2,-
-10.45,-
-7.418,-
-7.082,-
-6.29,-
-7.027,-
-8.13,-
-8.24,-
-7.97,-
-7.332,-
-9.87,-
-10.62,-
-11.29,-
-10.45,-
-10.88,-
-9.66,-
-9.09,-
-13.33,-
-8.82,-
-9.08,-
-10.13,-
-6.137,-
-5.42,-
-13.42,-
-8.18,-
-9.12,-
-7.383,-
-10.3,-
-7.992,-
-8.055,-
-8.47,-
-9.26,-
-9.47,-
-8.73,-
-7.797,-
-9.18,-
-11.44,-
-6.797,-
-8.95,-
-5.16,-
-8.04,-
-7.938,-
-7.406,-
-8.55,-
-8.54,-
-9.38,-
-12.15,-
-6.84,-
-8.766,-
-10.64,-
-10.38,-
-8.31,-
-7.8,-
-7.883,-
-8.42,-
-8.766,-
-8.695,-
-7.094,-
-8.72,-
-13.56,-
-11.016,-
-11.39,-
-12.56,-
-9.02,-
-6.77,-
-9.49,-
-6.53,-
-10.875,-
-9.555,-
-7.527,-
-9.305,-
-7.39,-
-8.016,-
-8.6,-
-12.41,-
-6.14,-
-10.1,-
-7.066,-
-9.98,-
-8.12,-
-8.695,-
-7.94,-
-6.973,-
-8.945,-
-10.586,-
-9.77,-
-14.16,-
-9.28,-
-9.305,-
-9.75,-
-8.59,-
-9.36,-
-9.516,-
-11.375,-
-9.76,-
-7.344,-
-5.53,-
-12.49,-
-9.836,-
-9.59,-
-10.88,-
-10.625,-
-9.66,-
-10.664,-
-5.273,-
-12.07,-
-8.6,-
-8.555,-
-7.168,-
-9.39,-
-9.98,-
-8.09,-
-8.27,-
-7.47,-
-7.133,-
-7.06,-
-6.71,-
-12.29,-
-7.64,-
-10.9,-
-7.98,-
-7.562,-
-10.34,-
-9.234,-
-7.727,-
-3.695,-
-7.094,-
-8.16,-
-7.617,-
-10.734,-
-8.83,-
-9.4,-
-10.66,-
-12.086,-
-8.06,-
-10.164,-
-8.36,-
-11.164,-
-10.81,-
-9.945,-
-9.47,-
-14.09,-
-6.266,-
-6.15,-
-8.26,-
-6.855,-
-9.03,-
-9.125,-
-7.656,-
-8.016,-
-9.89,-
-9.445,-
-11.875,-
-8.79,-
-12.76,-
-11.51,-
-8.586,-
-10.74,-
-8.95,-
-6.562,-
-10.8,-
-6.79,-
-8.11,-
-8.96,-
-7.668,-
-4.74,-
-7.688,-
-9.06,-
-8.695,-
-9.1,-
-7.94,-
-6.7,-
-6.633,-
-10.664,-
-8.7,-
-7.875,-
-7.164,-
-8.79,-
-8.76,-
-9.28,-
-8.76,-
-7.133,-
-9.9,-
-8.375,-
-8.555,-
-7.85,-
-4.746,-
-8.42,-
-8.68,-
-10.0,-
-10.86,-
-8.29,-
-7.492,-
-10.914,-
-10.445,-
-8.03,-
-8.92,-
-13.4,-
-8.34,-
-8.87,-
-10.164,-
-8.78,-
-6.688,-
-9.64,-
-10.68,-
-8.75,-
-9.54,-
-6.46,-
-7.117,-
-8.45,-
-8.85,-
-5.105,-
-12.17,-
-7.707,-
-12.65,-
-8.36,-
-9.89,-
-9.414,-
-8.695,-
-9.55,-
-6.67,-
-9.76,-
-8.695,-
-8.6,-
-7.79,-
-9.81,-
-10.09,-
-11.77,-
-7.227,-
-8.02,-
-6.902,-
-10.805,-
-9.78,-
-10.625,-
-6.21,-
-8.875,-
-9.64,-
-6.59,-
-6.918,-
-6.605,-
-7.95,-
-14.7,-
-8.65,-
-8.84,-
-9.17,-
-9.77,-
-11.71,-
-9.6,-
-13.33,-
-7.59,-
-8.36,-
-13.08,-
-8.836,-
-9.54,-
-10.01,-
-5.99,-
-11.04,-
-8.06,-
-9.33,-
-10.195,-
-4.656,-
-11.32,-
-8.37,-
-10.04,-
-10.984,-
-13.9,-
-8.63,-
-7.312,-
-9.336,-
-10.11,-
-8.82,-
-8.85,-
-9.11,-
-9.84,-
-8.27,-
-6.652,-
-6.668,-
-11.016,-
-7.863,-
-10.484,-
-10.68,-
-5.79,-
-10.875,-
-10.63,-
-14.84,-
-8.67,-
-9.84,-
-9.62,-
-9.2,-
-10.586,-
-7.402,-
-8.69,-
-10.6,-
-9.77,-
-9.79,-
-11.04,-
-8.97,-
-5.516,-
-8.23,-
-6.625,-
-9.7,-
-6.15,-
-9.76,-
-3.27,-
-9.51,-
-9.77,-
-7.758,-
-8.32,-
-5.223,-
-8.41,-
-10.414,-
-11.914,-
-13.0,-
-9.37,-
-8.36,-
-9.13,-
-9.05,-
-9.88,-
-15.625,-
-6.816,-
-11.88,-
-7.66,-
-7.934,-
-8.86,-
-8.625,-
-4.453,-
-9.266,-
-7.81,-
-7.19,-
-8.875,-
-9.09,-
-8.91,-
-7.66,-
-11.336,-
-7.785,-
-8.68,-
-7.637,-
-4.875,-
-9.375,-
-9.46,-
-9.766,-
-7.45,-
-7.812,-
-14.66,-
-7.023,-
-10.086,-
-8.46,-
-7.465,-
-9.24,-
-12.734,-
-9.586,-
-9.164,-
-10.02,-
-11.0,-
-7.484,-
-9.9,-
-9.445,-
-9.97,-
-7.105,-
-8.03,-
-12.56,-
-6.07,-
-6.465,-
-5.65,-
-10.23,-
-10.234,-
-7.266,-
-7.31,-
-8.23,-
-9.51,-
-10.45,-
-7.992,-
-7.266,-
-10.6,-
-7.55,-
-13.93,-
-7.58,-
-10.84,-
-10.734,-
-9.805,-
-7.75,-
-9.27,-
-11.25,-
-7.125,-
-7.5,-
-8.766,-
-7.4,-
-8.93,-
-8.55,-
-6.79,-
-5.594,-
-8.05,-
-10.016,-
-10.93,-
-6.465,-
-6.81,-
-5.832,-
-9.47,-
-10.445,-
-8.47,-
-6.805,-
-12.02,-
-7.684,-
-9.016,-
-8.75,-
-11.09,-
-6.83,-
-11.39,-
-10.66,-
-11.84,-
-9.34,-
-6.312,-
-10.41,-
-7.094,-
-10.35,-
-4.773,-
-8.77,-
-5.97,-
-5.39,-
-8.62,-
-9.625,-
-7.008,-
-8.22,-
-8.67,-
-5.348,-
-9.68,-
-6.27,-
-8.71,-
-7.82,-
-5.855,-
-10.13,-
-9.38,-
-9.805,-
-6.168,-
-9.48,-
-9.17,-
-10.28,-
-9.1,-
-11.25,-
-13.54,-
-9.28,-
-10.59,-
-9.8,-
-10.555,-
-11.22,-
-7.086,-
-8.88,-
-14.19,-
-5.703,-
-9.49,-
-7.504,-
-10.23,-
-13.82,-
-6.83,-
-11.59,-
-10.65,-
-6.223,-
-8.85,-
-8.875,-
-9.45,-
-7.457,-
-4.344,-
-7.98,-
-9.85,-
-5.566,-
-10.2,-
-9.164,-
-9.28,-
-8.15,-
-7.504,-
-7.742,-
-9.016,-
-9.04,-
-9.73,-
-6.734,-
-6.703,-
-11.32,-
-9.44,-
-6.11,-
-8.62,-
-7.37,-
-6.574,-
-7.848,-
-10.266,-
-9.46,-
-14.6,-
-5.355,-
-7.375,-
-9.09,-
-10.305,-
-10.37,-
-6.723,-
-8.1,-
-12.62,-
-8.945,-
-13.08,-
-9.336,-
-6.14,-
-12.45,-
-12.125,-
-12.81,-
-7.24,-
-8.43,-
-9.04,-
-8.414,-
-8.1,-
-8.516,-
-8.39,-
-12.98,-
-9.8,-
-10.05,-
-10.88,-
-12.93,-
-9.86,-
-7.645,-
-8.7,-
-10.39,-
-5.594,-
-5.23,-
-8.61,-
-7.168,-
-9.766,-
-8.47,-
-10.266,-
-5.566,-
-4.242,-
-9.68,-
-8.65,-
-5.703,-
-9.17,-
-12.836,-
-7.125,-
-10.87,-
-9.75,-
-9.71,-
-5.734,-
-6.062,-
-8.625,-
-11.86,-
-6.668,-
-6.676,-
-6.992,-
-10.875,-
-6.508,-
-9.9,-
-5.27,-
-11.125,-
-7.656,-
-8.68,-
-8.59,-
-7.176,-
-8.95,-
-9.984,-
-8.53,-
-8.31,-
-9.75,-
-10.9,-
-11.06,-
-9.836,-
-13.234,-
-7.754,-
-9.8,-
-9.29,-
-9.81,-
-9.34,-
-5.656,-
-10.57,-
-9.875,-
-6.13,-
-11.734,-
-5.293,-
-12.78,-
-7.25,-
-8.36,-
-7.3,-
-13.59,-
-11.03,-
-5.31,-
-6.535,-
-9.39,-
-6.887,-
-5.58,-
-10.41,-
-11.16,-
-8.695,-
-10.65,-
-8.58,-
-12.43,-
-8.73,-
-12.26,-
-6.707,-
-15.016,-
-10.18,-
-11.586,-
-4.88,-
-13.96,-
-4.38,-
-9.305,-
-4.254,-
-10.69,-
-9.99,-
-15.33,-
-7.844,-
-9.15,-
-5.652,-
-10.2,-
-7.598,-
-12.43,-
-8.305,-
-8.47,-
-9.086,-
-7.832,-
-7.438,-
-9.39,-
-5.04,-
-8.445,-
-10.164,-
-11.79,-
-6.883,-
-9.29,-
-9.78,-
-7.43,-
-9.89,-
-7.69,-
-8.45,-
-7.59,-
-10.45,-
-6.535,-
-7.113,-
-7.69,-
-7.32,-
-9.04,-
-7.54,-
-9.22,-
-11.805,-
-9.13,-
-11.14,-
-10.01,-
-7.742,-
-10.29,-
-8.43,-
-5.8,-
-9.7,-
-8.125,-
-8.3,-
-9.61,-
-7.152,-
-7.38,-
-7.88,-
-10.61,-
-7.973,-
-8.86,-
-12.164,-
-5.676,-
-9.0,-
-11.03,-
-6.438,-
-5.125,-
-10.08,-
-9.58,-
-8.27,-
-7.348,-
-7.848,-
-12.58,-
-6.566,-
-11.79,-
-9.93,-
-7.625,-
-8.055,-
-11.57,-
-4.92,-
-9.71,-
-3.627,-
-10.664,-
-12.375,-
-7.97,-
-7.285,-
-10.55,-
-10.17,-
-9.67,-
-5.34,-
-11.06,-
-9.83,-
-8.86,-
-8.78,-
-10.1,-
-7.645,-
-8.28,-
-7.0,-
-8.85,-
-8.64,-
-9.16,-
-9.484,-
-8.11,-
-10.03,-
-9.95,-
-8.72,-
-9.37,-
-9.82,-
-9.445,-
-9.32,-
-6.973,-
-9.48,-
-8.266,-
-10.695,-
-4.223,-
-8.195,-
-9.26,-
-7.164,-
-7.855,-
-6.64,-
-10.55,-
-8.086,-
-7.777,-
-5.707,-
-10.66,-
-11.92,-
-7.367,-
-9.24,-
-8.14,-
-9.05,-
-8.445,-
-9.09,-
-7.875,-
-8.555,-
-10.195,-
-9.69,-
-11.88,-
-9.36,-
-8.76,-
-9.01,-
-6.35,-
-7.086,-
-7.008,-
-8.7,-
-7.336,-
-7.973,-
-11.8,-
-5.75,-
-7.918,-
-7.684,-
-8.586,-
-4.707,-
-6.312,-
-9.71,-
-10.64,-
-10.23,-
-9.16,-
-7.875,-
-8.24,-
-7.406,-
-11.6,-
-8.19,-
-7.453,-
-9.06,-
-8.66,-
-9.73,-
-8.98,-
-8.82,-
-10.63,-
-9.086,-
-8.95,-
-5.23,-
-13.33,-
-11.234,-
-6.94,-
-9.336,-
-7.043,-
-12.6,-
-9.805,-
-11.13,-
-13.03,-
-7.85,-
-6.92,-
-9.336,-
-12.086,-
-7.63,-
-9.805,-
-7.79,-
-9.2,-
-8.29,-
-9.516,-
-9.32,-
-9.836,-
-13.23,-
-6.65,-
-8.67,-
-6.918,-
-6.91,-
-11.21,-
-8.664,-
-7.434,-
-11.43,-
-7.945,-
-8.54,-
-8.305,-
-6.926,-
-10.88,-
-10.05,-
-8.266,-
-9.586,-
-9.13,-
-11.56,-
-10.68,-
-8.92,-
-8.13,-
-12.52,-
-10.164,-
-8.08,-
-13.66,-
-7.645,-
-7.46,-
-11.88,-
-11.5,-
-8.6,-
-7.85,-
-9.53,-
-9.25,-
-8.87,-
-9.76,-
-9.695,-
-8.875,-
-8.914,-
-9.836,-
-10.195,-
-9.88,-
-10.14,-
-6.86,-
-13.85,-
-10.58,-
-8.19,-
-9.18,-
-11.164,-
-7.12,-
-13.76,-
-5.293,-
-9.64,-
-9.734,-
-7.402,-
-6.51,-
-8.65,-
-17.28,-
-9.1,-
-11.22,-
-11.24,-
-7.754,-
-13.75,-
-7.504,-
-8.484,-
-8.75,-
-9.055,-
-7.562,-
-10.16,-
-12.92,-
-2.824,-
-9.05,-
-11.14,-
-10.2,-
-9.12,-
-7.69,-
-8.1,-
-10.89,-
-13.086,-
-7.477,-
-8.914,-
-7.0,-
-8.66,-
-5.336,-
-14.15,-
-7.754,-
-10.29,-
-10.5,-
-10.3,-
-10.3,-
-8.195,-
-6.73,-
-11.6,-
-8.414,-
-8.03,-
-7.934,-
-6.53,-
-9.43,-
-9.67,-
-9.63,-
-8.375,-
-6.383,-
-7.54,-
-6.44,-
-11.97,-
-13.1,-
-8.33,-
-9.664,-
-11.07,-
-8.65,-
-7.03,-
-11.06,-
-7.383,-
-12.58,-
-12.27,-
-9.81,-
-9.836,-
-10.81,-
-8.08,-
-8.555,-
-9.17,-
-9.71,-
-10.07,-
-10.664,-
-9.11,-
-10.1,-
-10.18,-
-9.164,-
-10.375,-
-6.406,-
-12.66,-
-10.88,-
-11.49,-
-6.402,-
-7.633,-
-6.523,-
-8.81,-
-10.195,-
-6.61,-
-6.67,-
-6.863,-
-7.54,-
-7.066,-
-10.445,-
-10.27,-
-7.69,-
-10.31,-
-6.61,-
-7.62,-
-10.05,-
-9.56,-
-8.9,-
-8.445,-
-7.42,-
-6.434,-
-7.258,-
-8.09,-
-9.41,-
-10.53,-
-7.36,-
-8.54,-
-8.12,-
-11.2,-
-7.4,-
-6.555,-
-10.61,-
-7.375,-
-8.88,-
-8.0,-
-10.36,-
-10.37,-
-8.85,-
-6.93,-
-8.98,-
-8.195,-
-7.27,-
-6.16,-
-12.76,-
-11.16,-
-10.06,-
-9.06,-
-6.957,-
-9.59,-
-5.973,-
-10.34,-
-5.12,-
-6.637,-
-12.0,-
-13.25,-
-9.34,-
-9.48,-
-7.33,-
-6.773,-
-6.992,-
-8.71,-
-10.61,-
-10.375,-
-9.0,-
-10.08,-
-9.67,-
-5.887,-
-9.93,-
-6.16,-
-11.586,-
-5.758,-
-12.234,-
-9.65,-
-6.652,-
-9.86,-
-8.875,-
-10.48,-
-5.355,-
-9.44,-
-9.766,-
-7.152,-
-6.645,-
-7.906,-
-7.96,-
-6.875,-
-6.12,-
-11.01,-
-7.234,-
-9.75,-
-6.914,-
-7.438,-
-7.887,-
-8.63,-
-8.445,-
-12.47,-
-11.07,-
-10.4,-
-15.31,-
-7.156,-
-6.81,-
-8.98,-
-9.086,-
-12.88,-
-9.7,-
-6.105,-
-5.953,-
-10.164,-
-11.445,-
-10.766,-
-5.848,-
-11.39,-
-8.0,-
-7.312,-
-9.914,-
-11.94,-
-12.18,-
-12.625,-
-3.79,-
-8.25,-
-5.207,-
-6.71,-
-12.16,-
-6.97,-
-8.79,-
-8.52,-
-8.18,-
-8.56,-
-10.266,-
-10.82,-
-9.63,-
-6.414,-
-11.93,-
-10.73,-
-9.97,-
-10.22,-
-10.34,-
-9.41,-
-6.0,-
-12.67,-
-10.84,-
-6.695,-
-11.14,-
-9.164,-
-8.86,-
-5.2,-
-7.965,-
-7.207,-
-11.03,-
-9.055,-
-8.92,-
-9.336,-
-9.516,-
-11.93,-
-5.94,-
-10.13,-
-15.44,-
-9.87,-
-9.484,-
-7.64,-
-10.18,-
-9.64,-
-8.35,-
-7.88,-
-6.832,-
-10.77,-
-7.453,-
-9.07,-
-7.566,-
-8.305,-
-5.43,-
-9.22,-
-8.664,-
-8.68,-
-7.258,-
-10.39,-
-6.77,-
-9.65,-
-6.047,-
-12.36,-
-11.27,-
-9.9,-
-10.516,-
-9.414,-
-10.48,-
-9.12,-
-12.055,-
-7.72,-
-8.02,-
-10.65,-
-8.48,-
-7.67,-
-12.46,-
-11.63,-
-13.445,-
-7.684,-
-11.92,-
-8.92,-
-8.53,-
-11.09,-
-10.22,-
-8.695,-
-9.25,-
-5.13,-
-11.555,-
-8.1,-
-3.021,-
-8.4,-
-10.65,-
-7.492,-
-8.92,-
-10.625,-
-9.945,-
-9.41,-
-9.72,-
-9.9,-
-6.754,-
-11.24,-
-14.97,-
-11.18,-
-9.05,-
-10.195,-
-11.49,-
-9.76,-
-11.86,-
-8.41,-
-7.418,-
-11.02,-
-6.074,-
-10.086,-
-11.53,-
-11.86,-
-6.1,-
-11.6,-
-8.984,-
-10.4,-
-7.74,-
-8.664,-
-8.55,-
-9.4,-
-13.164,-
-9.51,-
-8.836,-
-12.18,-
-10.25,-
-11.06,-
-5.883,-
-9.914,-
-8.9,-
-6.926,-
-9.03,-
-8.09,-
-6.98,-
-11.45,-
-9.73,-
-8.76,-
-9.16,-
-10.08,-
-7.652,-
-6.7,-
-5.426,-
-3.865,-
-6.62,-
-8.75,-
-13.67,-
-8.36,-
-9.86,-
-8.94,-
-8.195,-
-8.61,-
-6.14,-
-10.02,-
-8.0,-
-7.684,-
-8.91,-
-11.05,-
-6.082,-
-8.71,-
-13.12,-
-7.96,-
-13.06,-
-9.81,-
-9.89,-
-8.87,-
-7.633,-
-5.816,-
-7.99,-
-6.33,-
-9.69,-
-6.95,-
-8.66,-
-7.06,-
-7.543,-
-7.746,-
-8.875,-
-10.31,-
-10.15,-
-10.14,-
-10.06,-
-10.36,-
-10.11,-
-14.63,-
-6.277,-
-12.73,-
-10.41,-
-6.414,-
-9.66,-
-6.223,-
-12.02,-
-4.74,-
-10.11,-
-12.41,-
-10.26,-
-9.87,-
-8.11,-
-8.625,-
-7.887,-
-9.77,-
-7.035,-
-9.17,-
-10.92,-
-9.83,-
-9.09,-
-7.85,-
-14.12,-
-9.11,-
-10.06,-
-8.18,-
-7.23,-
-7.87,-
-6.926,-
-7.434,-
-6.242,-
-8.22,-
-6.625,-
-9.086,-
-10.734,-
-9.43,-
-5.32,-
-9.4,-
-7.48,-
-8.805,-
-9.46,-
-8.85,-
-8.6,-
-13.516,-
-10.42,-
-9.836,-
-8.05,-
-10.75,-
-9.48,-
-4.97,-
-5.7,-
-10.94,-
-8.516,-
-11.78,-
-9.79,-
-7.207,-
-6.133,-
-11.54,-
-5.68,-
-7.02,-
-7.332,-
-5.043,-
-12.016,-
-10.33,-
-14.875,-
-7.66,-
-5.75,-
-4.215,-
-7.87,-
-8.38,-
-9.914,-
-9.16,-
-8.28,-
-9.19,-
-8.36,-
-10.23,-
-12.61,-
-9.87,-
-6.973,-
-12.18,-
-8.68,-
-6.62,-
-9.3,-
-6.06,-
-6.594,-
-8.46,-
-9.59,-
-6.902,-
-8.055,-
-7.035,-
-6.785,-
-9.84,-
-5.625,-
-10.21,-
-7.723,-
-8.336,-
-10.61,-
-6.38,-
-8.23,-
-12.17,-
-7.21,-
-11.84,-
-8.14,-
-7.8,-
-11.21,-
-9.055,-
-9.02,-
-5.848,-
-10.09,-
-9.11,-
-11.484,-
-11.0,-
-11.336,-
-9.22,-
-7.32,-
-9.65,-
-7.883,-
-10.35,-
-7.73,-
-11.55,-
-12.28,-
-8.94,-
-9.87,-
-7.805,-
-11.63,-
-8.08,-
-8.7,-
-10.195,-
-8.8,-
-7.92,-
-12.09,-
-7.355,-
-6.832,-
-14.13,-
-11.56,-
-4.668,-
-7.44,-
-10.375,-
-9.48,-
-6.098,-
-12.2,-
-6.684,-
-8.13,-
-10.08,-
-11.586,-
-4.23,-
-6.61,-
-8.13,-
-10.44,-
-4.812,-
-8.75,-
-9.2,-
-9.83,-
-3.14,-
-7.29,-
-8.01,-
-9.36,-
-10.86,-
-7.395,-
-7.66,-
-8.12,-
-9.6,-
-8.8,-
-7.734,-
-10.38,-
-10.805,-
-5.8,-
-7.316,-
-8.75,-
-5.363,-
-9.7,-
-8.88,-
-4.69,-
-11.914,-
-10.36,-
-13.47,-
-6.992,-
-10.53,-
-10.21,-
-7.96,-
-7.73,-
-6.027,-
-9.11,-
-6.35,-
-7.91,-
-8.3,-
-4.35,-
-9.516,-
-7.832,-
-7.02,-
-8.84,-
-7.69,-
-5.29,-
-9.375,-
-8.15,-
-14.71,-
-6.023,-
-4.152,-
-7.69,-
-8.97,-
-11.13,-
-13.73,-
-8.734,-
-12.4,-
-8.32,-
-6.574,-
-7.957,-
-10.984,-
-8.59,-
-8.23,-
-12.38,-
-9.766,-
-5.258,-
-9.64,-
-6.93,-
-10.0,-
-14.055,-
-6.188,-
-13.43,-
-9.555,-
-8.97,-
-7.41,-
-11.1,-
-6.586,-
-9.0,-
-8.22,-
-10.43,-
-7.707,-
-11.016,-
-10.08,-
-7.02,-
-7.53,-
-7.91,-
-7.71,-
-6.914,-
-9.11,-
-9.78,-
-9.28,-
-13.27,-
-6.625,-
-8.3,-
-13.695,-
-12.63,-
-9.836,-
-8.43,-
-7.23,-
-7.12,-
-8.58,-
-5.203,-
-9.7,-
-11.33,-
-6.766,-
-10.266,-
-8.39,-
-6.8,-
-7.312,-
-8.914,-
-9.484,-
-9.62,-
-5.363,-
-8.46,-
-5.48,-
-8.305,-
-8.26,-
-7.25,-
-7.395,-
-9.31,-
-5.293,-
-8.42,-
-9.61,-
-8.266,-
-7.383,-
-7.465,-
-10.13,-
-8.43,-
-3.006,-
-8.8,-
-7.15,-
-11.95,-
-10.234,-
-9.54,-
-7.527,-
-6.953,-
-5.54,-
-9.48,-
-8.35,-
-6.176,-
-9.016,-
-7.316,-
-8.695,-
-11.41,-
-6.105,-
-12.08,-
-7.207,-
-9.516,-
-6.45,-
-7.445,-
-8.805,-
-12.65,-
-10.12,-
-5.348,-
-9.09,-
-8.77,-
-8.55,-
-13.13,-
-9.68,-
-13.41,-
-5.926,-
-7.938,-
-9.22,-
-7.61,-
-7.79,-
-8.99,-
-9.28,-
-6.805,-
-8.99,-
-11.5,-
-7.285,-
-8.5,-
-4.895,-
-6.12,-
-7.98,-
-9.53,-
-11.2,-
-6.4,-
-7.375,-
-9.56,-
-9.17,-
-10.11,-
-9.234,-
-9.93,-
-12.65,-
-9.62,-
-8.84,-
-8.4,-
-9.26,-
-11.81,-
-8.11,-
-10.484,-
-11.875,-
-6.832,-
-10.0,-
-7.555,-
-7.67,-
-8.58,-
-11.5,-
-11.234,-
-7.152,-
-9.805,-
-6.484,-
-6.465,-
-10.2,-
-11.15,-
-7.09,-
-9.01,-
-7.164,-
-9.21,-
-9.7,-
-9.69,-
-9.9,-
-7.688,-
-9.83,-
-11.8,-
-7.285,-
-12.516,-
-5.867,-
-10.79,-
-7.816,-
-9.47,-
-10.46,-
-8.0,-
-12.39,-
-10.63,-
-9.44,-
-6.668,-
-11.13,-
-7.875,-
-6.883,-
-10.6,-
-10.67,-
-7.95,-
-7.746,-
-7.36,-
-6.902,-
-6.38,-
-7.34,-
-13.6,-
-7.848,-
-4.746,-
-10.48,-
-8.336,-
-10.56,-
-9.805,-
-9.07,-
-5.29,-
-7.387,-
-10.7,-
-6.375,-
-10.4,-
-9.414,-
-6.797,-
-8.734,-
-6.51,-
-8.71,-
-11.27,-
-8.75,-
-9.71,-
-10.52,-
-10.086,-
-13.46,-
-9.49,-
-5.41,-
-8.484,-
-7.77,-
-8.86,-
-12.54,-
-9.83,-
-13.305,-
-7.94,-
-7.785,-
-6.51,-
-10.29,-
-11.5,-
-8.19,-
-8.195,-
-6.977,-
-6.312,-
-9.6,-
-8.875,-
-13.4,-
-8.14,-
-10.0,-
-7.543,-
-9.47,-
-8.4,-
-10.516,-
-6.785,-
-5.902,-
-7.54,-
-8.71,-
-8.9,-
-10.555,-
-9.1,-
-10.28,-
-9.14,-
-10.164,-
-9.3,-
-7.47,-
-6.727,-
-7.887,-
-10.625,-
-7.13,-
-8.24,-
-13.24,-
-12.305,-
-9.87,-
-8.5,-
-11.17,-
-7.863,-
-9.99,-
-8.81,-
-7.887,-
-9.01,-
-7.58,-
-6.86,-
-6.65,-
-9.44,-
-8.81,-
-6.945,-
-6.844,-
-8.805,-
-12.81,-
-8.13,-
-8.43,-
-7.75,-
-7.145,-
-9.32,-
-7.777,-
-7.047,-
-5.836,-
