Scores,Label
-8.87,-
-8.54,-
-7.746,-
-10.5,-
-9.12,-
-9.164,-
-11.49,-
-10.484,-
-8.586,-
-8.15,-
-7.887,-
-10.055,-
-9.25,-
-7.7,-
-9.95,-
-8.586,-
-9.36,-
-11.44,-
-9.99,-
-9.0,-
-11.52,-
-6.953,-
-10.54,-
-9.164,-
-8.78,-
-8.766,-
-7.367,-
-8.875,-
-10.11,-
-8.95,-
-8.63,-
-6.82,-
-9.45,-
-11.01,-
-10.234,-
-9.74,-
-8.695,-
-9.43,-
-9.51,-
-9.55,-
-9.83,-
-8.37,-
-9.43,-
-9.27,-
-6.3,-
-10.73,-
-9.49,-
-9.51,-
-10.46,-
-10.71,-
-10.11,-
-11.47,-
-8.92,-
-8.96,-
-9.21,-
-9.13,-
-9.27,-
-8.2,-
-10.1,-
-11.51,-
-7.29,-
-9.625,-
-9.69,-
-8.31,-
-8.375,-
-7.92,-
-9.52,-
-8.81,-
-9.78,-
-8.945,-
-8.79,-
-9.89,-
-10.7,-
-8.51,-
-9.1,-
-10.05,-
-10.68,-
-8.1,-
-7.625,-
-7.414,-
-9.75,-
-7.36,-
-9.125,-
-9.89,-
-11.27,-
-8.04,-
-8.664,-
-9.68,-
-11.24,-
-9.15,-
-8.016,-
-8.766,-
-8.38,-
-10.766,-
-9.48,-
-8.78,-
-7.83,-
-7.81,-
-10.625,-
-10.945,-
-9.305,-
-7.434,-
-8.72,-
-10.72,-
-10.31,-
-8.914,-
-9.08,-
-9.086,-
-9.64,-
-12.086,-
-8.48,-
-9.28,-
-7.79,-
-10.02,-
-9.664,-
-9.39,-
-9.41,-
-8.16,-
-8.88,-
-9.984,-
-8.31,-
-10.24,-
-9.234,-
-8.36,-
-9.21,-
-9.52,-
-10.305,-
-8.7,-
-8.57,-
-12.15,-
-9.3,-
-10.055,-
-7.53,-
-9.36,-
-9.586,-
-9.04,-
-11.92,-
-7.953,-
-8.79,-
-9.05,-
-9.375,-
-8.164,-
-8.25,-
-9.35,-
-9.15,-
-8.11,-
-10.2,-
-10.21,-
-8.28,-
-9.72,-
-8.52,-
-10.086,-
-9.805,-
-7.473,-
-9.555,-
-9.91,-
-9.57,-
-9.34,-
-10.0,-
-10.35,-
-8.51,-
-8.58,-
-9.234,-
-9.445,-
-8.19,-
-9.26,-
-11.05,-
-10.02,-
-8.36,-
-10.7,-
-9.16,-
-7.9,-
-8.29,-
-9.14,-
-7.645,-
-10.03,-
-9.33,-
-8.35,-
-7.473,-
-7.816,-
-8.27,-
-9.234,-
-8.8,-
-8.59,-
-8.85,-
-8.43,-
-9.734,-
-8.32,-
-8.984,-
-9.875,-
-9.74,-
-10.37,-
-10.45,-
-10.0,-
-9.26,-
-7.684,-
-10.07,-
-8.39,-
-9.81,-
-9.67,-
-9.61,-
-8.88,-
-9.61,-
-10.48,-
-10.39,-
-8.46,-
-9.016,-
-10.164,-
-8.96,-
-9.81,-
-8.55,-
-8.06,-
-8.48,-
-9.81,-
-10.016,-
-8.66,-
-8.086,-
-8.93,-
-8.78,-
-10.14,-
-9.29,-
-8.63,-
-8.44,-
-10.38,-
-9.69,-
-10.0,-
-9.02,-
-8.59,-
-9.58,-
-10.4,-
-8.26,-
-11.086,-
-8.43,-
-9.73,-
-8.35,-
-8.49,-
-8.52,-
-7.598,-
-9.83,-
-10.98,-
-10.61,-
-7.062,-
-8.96,-
-11.195,-
-7.63,-
-8.59,-
-7.98,-
-8.86,-
-9.48,-
-10.02,-
-8.72,-
-9.305,-
-8.34,-
-9.16,-
-9.15,-
-9.78,-
-9.49,-
-8.375,-
-9.18,-
-7.523,-
-8.65,-
-8.914,-
-7.69,-
-8.875,-
-9.65,-
-8.18,-
-9.0,-
-8.43,-
-7.215,-
-9.55,-
-9.5,-
-8.51,-
-9.27,-
-11.92,-
-8.445,-
-8.66,-
-9.22,-
-9.24,-
-8.13,-
-8.72,-
-9.125,-
-6.348,-
-8.26,-
-8.98,-
-9.13,-
-10.266,-
-11.04,-
-8.37,-
-8.07,-
-9.2,-
-9.54,-
-8.01,-
-7.188,-
-9.52,-
-8.38,-
-10.44,-
-8.305,-
-9.5,-
-8.81,-
-7.453,-
-8.85,-
-7.984,-
-9.69,-
-9.555,-
-7.418,-
-10.586,-
-8.92,-
-8.13,-
-10.69,-
-8.336,-
-9.11,-
-8.805,-
-7.508,-
-7.508,-
-9.42,-
-9.54,-
-8.02,-
-8.42,-
-9.805,-
-8.836,-
-8.29,-
-9.59,-
-9.51,-
-10.336,-
-9.14,-
-10.12,-
-7.168,-
-9.88,-
-9.24,-
-9.12,-
-8.53,-
-7.79,-
-9.06,-
-10.7,-
-9.11,-
-8.44,-
-10.14,-
-8.69,-
-8.37,-
-11.11,-
-6.957,-
-8.9,-
-9.69,-
-9.086,-
-10.02,-
-7.406,-
-9.58,-
-8.195,-
-9.18,-
-9.96,-
-10.2,-
-9.21,-
-9.26,-
-8.58,-
-8.03,-
-7.605,-
-10.94,-
-7.82,-
-8.984,-
-9.64,-
-10.34,-
-7.76,-
-8.805,-
-10.68,-
-10.07,-
-8.4,-
-8.53,-
-7.676,-
-10.45,-
-7.84,-
-8.664,-
-9.28,-
-9.53,-
-8.7,-
-9.64,-
-11.27,-
-9.914,-
-9.56,-
-10.3,-
-9.164,-
-6.88,-
-10.8,-
-9.63,-
-9.98,-
-9.88,-
-9.07,-
-10.664,-
-8.79,-
-9.97,-
-8.164,-
-8.17,-
-9.555,-
-10.2,-
-8.086,-
-10.46,-
-8.016,-
-10.836,-
-7.863,-
-9.38,-
-8.39,-
-8.31,-
-9.13,-
-7.53,-
-8.84,-
-10.2,-
-9.32,-
-9.03,-
-9.79,-
-8.95,-
-9.04,-
-12.07,-
-10.49,-
-10.31,-
-9.195,-
-10.016,-
-8.336,-
-9.164,-
-9.93,-
-10.06,-
-9.88,-
-8.734,-
-9.97,-
-6.016,-
-9.14,-
-9.22,-
-7.496,-
-7.344,-
-8.05,-
-9.734,-
-12.19,-
-9.55,-
-8.77,-
-9.26,-
-10.34,-
-7.273,-
-8.11,-
-8.29,-
-10.125,-
-10.7,-
-11.055,-
-10.305,-
-9.76,-
-9.25,-
-8.52,-
-9.336,-
-8.5,-
-8.21,-
-8.27,-
-9.445,-
-8.805,-
-8.37,-
-9.77,-
-8.05,-
-10.45,-
-9.07,-
-7.37,-
-9.625,-
-9.03,-
-10.16,-
-7.67,-
-8.88,-
-8.42,-
-8.164,-
-9.79,-
-9.39,-
-11.266,-
-10.58,-
-8.7,-
-8.875,-
-10.16,-
-10.08,-
-8.88,-
-9.78,-
-8.91,-
-9.16,-
-8.96,-
-10.71,-
-9.87,-
-8.01,-
-7.65,-
-8.805,-
-8.35,-
-10.16,-
-11.12,-
-9.23,-
-9.96,-
-10.21,-
-8.38,-
-10.54,-
-9.25,-
-11.234,-
-8.24,-
-8.37,-
-9.766,-
-9.46,-
-9.37,-
-8.64,-
-10.695,-
-9.6,-
-7.844,-
-10.125,-
-10.75,-
-10.06,-
-9.37,-
-10.46,-
-11.47,-
-8.12,-
-10.664,-
-7.254,-
-8.06,-
-10.75,-
-8.086,-
-6.69,-
-8.99,-
-11.12,-
-8.59,-
-8.31,-
-9.89,-
-10.05,-
-10.086,-
-7.96,-
-9.11,-
-10.71,-
-8.71,-
-10.61,-
-10.69,-
-9.24,-
-10.375,-
-9.25,-
-9.6,-
-10.84,-
-8.65,-
-9.25,-
-9.88,-
-9.75,-
-9.11,-
-8.75,-
-9.98,-
-8.82,-
-9.72,-
-10.164,-
-9.01,-
-10.73,-
-9.66,-
-9.4,-
-10.04,-
-7.824,-
-9.14,-
-10.03,-
-8.74,-
-9.41,-
-8.625,-
-10.16,-
-9.234,-
-10.67,-
-7.855,-
-9.37,-
-8.74,-
-10.13,-
-8.016,-
-9.77,-
-10.195,-
-9.484,-
-8.71,-
-10.71,-
-8.49,-
-10.48,-
-6.88,-
-8.05,-
-8.73,-
-9.734,-
-10.04,-
-9.91,-
-10.01,-
-9.03,-
-7.88,-
-9.0,-
-9.484,-
-9.41,-
-9.89,-
-11.016,-
-11.1,-
-10.83,-
-8.83,-
-8.266,-
-9.23,-
-11.164,-
-9.04,-
-8.81,-
-6.633,-
-9.66,-
-8.94,-
-9.42,-
-8.22,-
-10.164,-
-8.83,-
-7.215,-
-8.84,-
-9.28,-
-10.445,-
-6.703,-
-9.34,-
-8.57,-
-8.91,-
-8.02,-
-9.8,-
-7.65,-
-8.805,-
-9.055,-
-9.7,-
-10.51,-
-9.46,-
-8.94,-
-8.92,-
-9.98,-
-8.44,-
-9.13,-
-10.08,-
-9.66,-
-7.785,-
-7.746,-
-9.62,-
-7.934,-
-7.926,-
-10.21,-
-8.93,-
-9.39,-
-10.164,-
-9.77,-
-9.29,-
-10.76,-
-7.625,-
-9.73,-
-9.45,-
-9.41,-
-9.81,-
-9.234,-
-10.95,-
-7.86,-
-7.973,-
-9.54,-
-8.41,-
-8.195,-
-8.836,-
-8.29,-
-10.34,-
-9.56,-
-8.04,-
-10.47,-
-9.1,-
-10.414,-
-9.61,-
-9.305,-
-8.09,-
-7.04,-
-9.695,-
-9.11,-
-9.63,-
-8.82,-
-8.88,-
-9.24,-
-8.58,-
-8.89,-
-7.71,-
-11.25,-
-9.516,-
-9.19,-
-9.77,-
-9.17,-
-7.09,-
-8.8,-
-7.867,-
-8.984,-
-6.99,-
-8.93,-
-8.875,-
-8.89,-
-9.516,-
-9.45,-
-11.195,-
-9.516,-
-7.62,-
-7.44,-
-9.195,-
-8.234,-
-7.19,-
-8.91,-
-8.49,-
-9.74,-
-7.797,-
-8.695,-
-9.38,-
-7.97,-
-9.164,-
-6.363,-
-9.695,-
-10.09,-
-11.09,-
-8.05,-
-9.04,-
-9.51,-
-8.11,-
-10.7,-
-9.695,-
-9.46,-
-7.766,-
-8.36,-
-10.625,-
-8.8,-
-12.46,-
-9.93,-
-6.816,-
-10.26,-
-10.58,-
-9.2,-
-9.17,-
-9.28,-
-9.13,-
-9.98,-
-8.05,-
-8.6,-
-8.89,-
-8.81,-
-8.32,-
-9.25,-
-12.49,-
-8.21,-
-11.234,-
-9.54,-
-11.18,-
-9.11,-
-7.758,-
-9.664,-
-9.055,-
-9.3,-
-10.305,-
-9.45,-
-11.31,-
-9.75,-
-8.71,-
-9.53,-
-10.4,-
-11.055,-
-11.35,-
-9.61,-
-10.17,-
-9.016,-
-9.195,-
-10.055,-
-9.945,-
-9.625,-
-8.31,-
-9.64,-
-8.34,-
-11.08,-
-10.055,-
-9.62,-
-8.9,-
-10.07,-
-9.516,-
-7.668,-
-9.87,-
-9.555,-
-8.73,-
-10.28,-
-8.086,-
-7.74,-
-8.64,-
-9.5,-
-9.12,-
-8.805,-
-8.2,-
-9.91,-
-8.336,-
-8.59,-
-9.34,-
-8.586,-
-9.37,-
-9.05,-
-8.89,-
-10.15,-
-9.82,-
-9.59,-
-9.445,-
-10.02,-
-6.984,-
-7.773,-
-12.4,-
-10.17,-
-8.914,-
-8.71,-
-9.27,-
-8.695,-
-9.3,-
-9.53,-
-10.97,-
-8.65,-
-9.26,-
-9.06,-
-8.44,-
-8.68,-
-8.39,-
-9.68,-
-7.605,-
-8.62,-
-6.8,-
-10.53,-
-9.47,-
-11.33,-
-8.664,-
-8.7,-
-9.24,-
-8.805,-
-8.62,-
-9.875,-
-9.78,-
-9.58,-
-9.34,-
-7.824,-
-8.52,-
-8.6,-
-10.74,-
-8.94,-
-11.59,-
-9.07,-
-8.96,-
-10.01,-
-9.62,-
-10.73,-
-8.44,-
-9.43,-
-11.87,-
-9.62,-
-10.36,-
-8.05,-
-10.04,-
-8.625,-
-8.74,-
-9.19,-
-9.12,-
-8.05,-
-9.35,-
-10.04,-
-8.73,-
-8.69,-
-8.945,-
-9.77,-
-9.05,-
-10.04,-
-8.79,-
-8.72,-
-10.14,-
-8.13,-
-9.36,-
-9.52,-
-8.07,-
-8.32,-
-9.93,-
-10.52,-
-9.64,-
-7.344,-
-8.85,-
-9.11,-
-9.13,-
-9.3,-
-10.42,-
-8.68,-
-8.15,-
-9.625,-
-8.91,-
-8.32,-
-8.305,-
-10.73,-
-10.09,-
-9.76,-
-9.72,-
-8.52,-
-8.52,-
-7.65,-
-8.82,-
-9.01,-
-8.56,-
-9.89,-
-7.496,-
-8.766,-
-10.59,-
-10.91,-
-9.13,-
-10.81,-
-8.61,-
-10.36,-
-9.05,-
-7.836,-
-11.15,-
-8.17,-
-10.12,-
-8.1,-
-11.086,-
-7.402,-
-10.68,-
-8.44,-
-8.41,-
-8.57,-
-7.785,-
-9.16,-
-8.72,-
-10.93,-
-9.06,-
-9.19,-
-10.86,-
-9.92,-
-7.86,-
-9.734,-
-9.97,-
-9.1,-
-8.72,-
-8.96,-
-8.96,-
-9.08,-
-8.52,-
-8.84,-
-9.23,-
-9.26,-
-8.9,-
-10.68,-
-10.305,-
-7.848,-
-10.11,-
-8.305,-
-9.66,-
-10.07,-
-7.688,-
-7.453,-
-10.805,-
-8.34,-
-9.31,-
-9.35,-
-9.984,-
-7.562,-
-8.61,-
-8.84,-
-9.29,-
-8.67,-
-9.664,-
-10.734,-
-9.086,-
-8.63,-
-7.547,-
-7.523,-
-9.836,-
-9.7,-
-9.64,-
-7.543,-
-9.86,-
-9.9,-
-8.54,-
-9.234,-
-10.33,-
-9.38,-
-8.6,-
-9.11,-
-7.07,-
-7.492,-
-7.223,-
-11.07,-
-8.99,-
-10.32,-
-8.63,-
-9.29,-
-9.914,-
-7.742,-
-9.52,-
-8.58,-
-11.88,-
-7.61,-
-9.46,-
-8.836,-
-8.836,-
-8.805,-
-8.83,-
-10.69,-
-9.43,-
-9.97,-
-8.39,-
-11.164,-
-8.766,-
-10.16,-
-8.77,-
-8.695,-
-9.945,-
-7.707,-
-11.91,-
-8.305,-
-8.305,-
-7.434,-
-8.09,-
-10.4,-
-7.973,-
-10.11,-
-6.895,-
-6.855,-
-8.67,-
-9.414,-
-9.875,-
-8.09,-
-9.695,-
-9.63,-
-6.293,-
-9.03,-
-7.97,-
-7.78,-
-9.695,-
-8.18,-
-9.35,-
-9.69,-
-9.95,-
-9.0,-
-8.125,-
-8.92,-
-8.69,-
-8.73,-
-8.45,-
-9.06,-
-7.36,-
-8.53,-
-10.305,-
-7.723,-
-10.82,-
-9.38,-
-9.914,-
-8.73,-
-8.28,-
-9.72,-
-8.96,-
-8.164,-
-10.64,-
-8.95,-
-8.87,-
-9.39,-
-8.84,-
-10.38,-
-10.47,-
-10.055,-
-9.17,-
-8.64,-
-9.81,-
-6.42,-
-9.164,-
-9.055,-
-8.68,-
-10.42,-
-7.445,-
-8.61,-
-10.1,-
-8.836,-
-9.98,-
-8.84,-
-10.44,-
-8.91,-
-8.72,-
-9.38,-
-11.484,-
-10.42,-
-9.04,-
-7.56,-
-9.805,-
-9.875,-
-8.47,-
-10.14,-
-9.055,-
-7.613,-
-9.195,-
-8.16,-
-10.14,-
-9.57,-
-9.98,-
-11.016,-
-9.98,-
-10.33,-
-10.04,-
-10.51,-
-9.19,-
-9.68,-
-7.383,-
-8.72,-
-11.18,-
-9.805,-
-8.74,-
-9.46,-
-8.95,-
-11.37,-
-9.31,-
-9.375,-
-10.27,-
-7.2,-
-9.62,-
-10.22,-
-8.91,-
-8.805,-
-7.92,-
-9.32,-
-9.555,-
-9.2,-
-9.84,-
-11.59,-
-8.0,-
-8.07,-
-8.62,-
-9.63,-
-7.777,-
-10.58,-
-9.34,-
-9.625,-
-8.375,-
-11.14,-
-11.72,-
-10.31,-
-9.96,-
-8.68,-
-8.89,-
-9.984,-
-9.336,-
-10.82,-
-11.875,-
-9.36,-
-9.336,-
-7.89,-
-9.36,-
-9.49,-
-9.77,-
-9.73,-
-8.64,-
-9.516,-
-10.484,-
-9.586,-
-9.41,-
-8.836,-
-8.89,-
-8.89,-
-8.77,-
-7.234,-
-8.09,-
-9.82,-
-9.26,-
-10.055,-
-9.83,-
-8.17,-
-7.84,-
-7.832,-
-11.56,-
-11.79,-
-9.93,-
-10.9,-
-8.15,-
-9.09,-
-11.27,-
-10.18,-
-7.406,-
-9.23,-
-8.555,-
-10.17,-
-7.156,-
-9.516,-
-10.88,-
-9.414,-
-8.2,-
-8.99,-
-9.445,-
-8.67,-
-8.74,-
-8.164,-
-8.1,-
-9.25,-
-9.3,-
-9.22,-
-9.48,-
-9.586,-
-8.28,-
-9.31,-
-8.7,-
-7.473,-
-8.43,-
-10.61,-
-10.61,-
-9.4,-
-8.89,-
-8.414,-
-9.836,-
-7.434,-
-8.016,-
-8.945,-
-9.11,-
-9.58,-
-10.3,-
-8.18,-
-10.336,-
-11.4,-
-9.54,-
-9.414,-
-10.1,-
-9.04,-
-10.086,-
-7.906,-
-8.56,-
-7.457,-
-8.61,-
-9.41,-
-9.26,-
-8.48,-
-10.79,-
-8.47,-
-10.29,-
-9.125,-
-10.75,-
-9.766,-
-8.09,-
-9.69,-
-9.68,-
-9.836,-
-8.87,-
-9.1,-
-8.68,-
-10.26,-
-11.16,-
-9.76,-
-9.52,-
-9.125,-
-10.375,-
-8.17,-
-9.72,-
-10.234,-
-10.0,-
-10.15,-
-10.18,-
-8.766,-
-11.59,-
-10.03,-
-9.805,-
-8.89,-
-8.6,-
-9.27,-
-10.02,-
-9.51,-
-11.89,-
-8.49,-
-8.164,-
-8.086,-
-8.96,-
-12.516,-
-8.76,-
-8.47,-
-9.59,-
-9.13,-
-8.75,-
-8.89,-
-8.88,-
-9.914,-
-8.484,-
-9.06,-
-8.62,-
-10.15,-
-9.88,-
-9.7,-
-6.86,-
-8.836,-
-8.18,-
-11.2,-
-8.336,-
-8.65,-
-7.75,-
-8.78,-
-9.68,-
-9.0,-
-9.21,-
-9.28,-
-9.24,-
-9.81,-
-8.63,-
-9.58,-
-8.79,-
-8.86,-
-8.66,-
-9.25,-
-7.62,-
-9.54,-
-11.04,-
-10.164,-
-10.09,-
-8.38,-
-8.164,-
-9.016,-
-9.05,-
-10.08,-
-7.414,-
-9.54,-
-10.58,-
-9.96,-
-8.97,-
-8.76,-
-8.55,-
-10.305,-
-9.15,-
-10.95,-
-11.234,-
-9.43,-
-10.44,-
-8.836,-
-9.7,-
-8.4,-
-11.79,-
-10.25,-
-8.766,-
-8.195,-
-9.49,-
-10.1,-
-10.54,-
-8.39,-
-8.914,-
-11.414,-
-7.633,-
-10.73,-
-9.98,-
-8.29,-
-10.09,-
-7.344,-
-10.42,-
-10.734,-
-8.69,-
-9.89,-
-9.16,-
-9.5,-
-9.24,-
-9.03,-
-9.27,-
-10.45,-
-7.867,-
-9.125,-
-9.95,-
-7.695,-
-9.11,-
-11.88,-
-9.42,-
-8.16,-
-11.984,-
-7.66,-
-9.086,-
-9.08,-
-9.805,-
-9.19,-
-7.42,-
-9.125,-
-7.555,-
-9.53,-
-11.22,-
-9.74,-
-7.805,-
-9.234,-
-7.242,-
-9.78,-
-8.77,-
-9.03,-
-9.1,-
-8.625,-
-9.69,-
-8.67,-
-9.5,-
-10.18,-
-9.31,-
-9.37,-
-11.59,-
-7.227,-
-7.992,-
-9.22,-
-8.73,-
-8.695,-
-9.48,-
-9.875,-
-7.113,-
-8.59,-
-8.945,-
-11.12,-
-9.33,-
-8.75,-
-10.055,-
-9.336,-
-8.15,-
-11.42,-
-8.62,-
-10.445,-
-7.453,-
-9.125,-
-9.02,-
-8.85,-
-10.08,-
-10.19,-
-10.12,-
-11.14,-
