Scores,Label
-11.28,-
-8.84,-
-9.234,-
-9.48,-
-9.55,-
-9.16,-
-9.76,-
-9.6,-
-10.55,-
-11.7,-
-9.67,-
-9.27,-
-7.78,-
-9.01,-
-10.695,-
-8.69,-
-10.38,-
-10.086,-
-10.04,-
-12.35,-
-10.78,-
-8.984,-
-10.445,-
-10.86,-
-9.7,-
-9.36,-
-9.2,-
-9.58,-
-9.65,-
-9.8,-
-10.73,-
-8.52,-
-10.08,-
-8.35,-
-8.84,-
-9.664,-
-9.55,-
-8.81,-
-9.12,-
-9.14,-
-10.72,-
-10.7,-
-8.44,-
-9.63,-
-10.36,-
-8.77,-
-10.016,-
-9.87,-
-9.78,-
-11.125,-
-8.664,-
-12.07,-
-8.54,-
-12.695,-
-8.49,-
-10.33,-
-9.37,-
-8.68,-
-10.945,-
-10.05,-
-8.266,-
-10.76,-
-9.72,-
-9.83,-
-10.85,-
-9.586,-
-10.17,-
-9.914,-
-9.83,-
-10.34,-
-10.52,-
-10.39,-
-9.71,-
-10.18,-
-9.94,-
-8.63,-
-9.05,-
-9.69,-
-9.24,-
-8.03,-
-9.89,-
-10.414,-
-10.69,-
-9.54,-
-10.19,-
-10.914,-
-9.94,-
-9.22,-
-8.39,-
-9.26,-
-10.555,-
-11.195,-
-11.49,-
-8.61,-
-8.88,-
-7.594,-
-9.484,-
-10.8,-
-10.21,-
-10.41,-
-9.16,-
-8.555,-
-7.934,-
-8.95,-
-10.23,-
-9.18,-
-10.32,-
-9.28,-
-10.27,-
-10.76,-
-10.52,-
-11.09,-
-8.34,-
-9.52,-
-9.16,-
-9.14,-
-9.35,-
-9.21,-
-9.66,-
-10.03,-
-11.086,-
-9.98,-
-9.266,-
-9.164,-
-9.83,-
-10.67,-
-8.41,-
-10.98,-
-11.125,-
-10.125,-
-9.555,-
-8.62,-
-10.91,-
-10.016,-
-9.88,-
-8.836,-
-9.4,-
-9.734,-
-8.19,-
-8.836,-
-8.47,-
-10.76,-
-9.14,-
-9.94,-
-10.734,-
-9.79,-
-9.195,-
-9.625,-
-8.625,-
-9.88,-
-9.98,-
-9.49,-
-10.4,-
-8.05,-
-8.68,-
-9.57,-
-11.26,-
-11.04,-
-10.73,-
-9.305,-
-10.64,-
-9.88,-
-9.55,-
-8.76,-
-11.56,-
-10.05,-
-10.34,-
-9.3,-
-10.35,-
-10.016,-
-9.766,-
-11.05,-
-10.484,-
-9.34,-
-11.17,-
-12.15,-
-9.375,-
-10.53,-
-9.484,-
-9.26,-
-9.44,-
-8.805,-
-9.05,-
-11.62,-
-13.59,-
-11.33,-
-10.34,-
-9.164,-
-9.414,-
-9.22,-
-9.2,-
-10.03,-
-10.76,-
-10.45,-
-9.41,-
-9.74,-
-8.875,-
-9.94,-
-9.234,-
-8.98,-
-9.02,-
-8.86,-
-9.37,-
-8.82,-
-9.94,-
-10.516,-
-8.875,-
-7.797,-
-9.01,-
-9.07,-
-10.0,-
-8.57,-
-9.04,-
-10.336,-
-10.71,-
-8.38,-
-9.76,-
-9.164,-
-9.73,-
-8.6,-
-10.305,-
-8.6,-
-10.48,-
-8.77,-
-7.254,-
-11.5,-
-8.945,-
-8.586,-
-10.72,-
-9.234,-
-10.29,-
-9.89,-
-8.95,-
-9.79,-
-10.16,-
-9.51,-
-8.9,-
-10.164,-
-9.77,-
-9.51,-
-9.39,-
-9.66,-
-10.66,-
-8.586,-
-9.11,-
-9.79,-
-9.86,-
-13.64,-
-10.51,-
-12.59,-
-8.98,-
-9.57,-
-11.31,-
-9.65,-
-10.83,-
-11.17,-
-10.11,-
-8.99,-
-11.13,-
-8.73,-
-10.72,-
-9.87,-
-10.05,-
-9.09,-
-9.11,-
-10.13,-
-9.84,-
-8.91,-
-9.73,-
-8.66,-
-10.07,-
-9.055,-
-8.33,-
-7.473,-
-9.53,-
-10.97,-
-8.82,-
-9.47,-
-8.96,-
-9.984,-
-10.91,-
-9.12,-
-10.75,-
-8.695,-
-9.734,-
-10.1,-
-10.195,-
-9.46,-
-10.12,-
-8.19,-
-9.81,-
-10.86,-
-9.64,-
-10.31,-
-10.7,-
-10.94,-
-9.336,-
-10.37,-
-8.78,-
-9.82,-
-9.85,-
-9.984,-
-9.7,-
-10.43,-
-10.41,-
-10.445,-
-9.7,-
-8.305,-
-9.97,-
-10.7,-
-9.32,-
-10.7,-
-10.25,-
-10.266,-
-10.125,-
-9.66,-
-9.42,-
-9.99,-
-11.82,-
-9.82,-
-8.84,-
-8.305,-
-9.625,-
-9.164,-
-10.9,-
-8.74,-
-7.94,-
-9.45,-
-9.234,-
-10.1,-
-9.43,-
-10.21,-
-10.3,-
-9.68,-
-9.664,-
-9.734,-
-9.5,-
-9.37,-
-9.81,-
-12.71,-
-9.03,-
-8.945,-
-9.29,-
-10.555,-
-8.56,-
-10.07,-
-8.77,-
-9.516,-
-10.16,-
-9.24,-
-11.484,-
-10.0,-
-9.76,-
-8.95,-
-8.83,-
-8.68,-
-8.49,-
-11.37,-
-12.09,-
-9.46,-
-8.41,-
-9.39,-
-10.86,-
-8.71,-
-9.6,-
-10.03,-
-9.75,-
-8.75,-
-11.7,-
-9.26,-
-9.0,-
-10.19,-
-8.586,-
-9.02,-
-9.4,-
-11.055,-
-10.08,-
-8.22,-
-12.086,-
-10.875,-
-10.35,-
-9.91,-
-11.55,-
-8.48,-
-9.875,-
-9.53,-
-8.92,-
-9.195,-
-9.66,-
-10.67,-
-8.43,-
-9.766,-
-9.96,-
-9.16,-
-10.516,-
-9.36,-
-9.266,-
-8.43,-
-9.99,-
-10.92,-
-10.125,-
-9.36,-
-10.57,-
-9.01,-
-8.98,-
-9.18,-
-10.305,-
-9.266,-
-9.28,-
-7.79,-
-11.84,-
-10.57,-
-10.18,-
-8.195,-
-8.85,-
-10.87,-
-12.24,-
-9.13,-
-8.93,-
-11.125,-
-11.01,-
-8.875,-
-9.695,-
-9.63,-
-9.95,-
-8.73,-
-8.54,-
-8.75,-
-10.164,-
-9.53,-
-10.414,-
-8.57,-
-11.43,-
-8.29,-
-10.76,-
-10.81,-
-10.625,-
-10.07,-
-9.7,-
-10.7,-
-9.26,-
-9.3,-
-9.01,-
-9.38,-
-8.984,-
-9.47,-
-12.14,-
-8.92,-
-7.867,-
-10.234,-
-10.34,-
-9.53,-
-9.36,-
-10.68,-
-9.36,-
-9.16,-
-10.73,-
-10.484,-
-10.484,-
-8.86,-
-11.336,-
-10.4,-
-9.78,-
-12.19,-
-9.06,-
-11.23,-
-7.848,-
-9.63,-
-9.7,-
-8.13,-
-10.29,-
-10.29,-
-8.71,-
-10.52,-
-9.66,-
-9.445,-
-9.945,-
-10.695,-
-10.26,-
-9.04,-
-9.34,-
-9.21,-
-8.21,-
-9.92,-
-9.38,-
-9.49,-
-12.2,-
-8.69,-
-8.32,-
-8.23,-
-8.92,-
-12.13,-
-8.516,-
-10.32,-
-8.914,-
-8.914,-
-9.66,-
-9.45,-
-10.78,-
-9.02,-
-8.39,-
-10.164,-
-10.516,-
-11.38,-
-9.805,-
-9.0,-
-9.45,-
-9.02,-
-9.266,-
-9.8,-
-7.89,-
-8.33,-
-8.336,-
-10.195,-
-8.97,-
-8.51,-
-10.85,-
-10.41,-
-9.85,-
-10.58,-
-10.555,-
-9.234,-
-10.7,-
-10.09,-
-8.695,-
-8.53,-
-9.805,-
-9.55,-
-10.59,-
-9.61,-
-10.45,-
-12.91,-
-10.875,-
-8.94,-
-9.88,-
-9.36,-
-10.766,-
-9.57,-
-9.516,-
-11.06,-
-8.87,-
-9.945,-
-8.695,-
-10.08,-
-9.28,-
-9.14,-
-8.9,-
-10.48,-
-10.24,-
-10.11,-
-9.31,-
-8.94,-
-10.78,-
-10.82,-
-11.04,-
-9.79,-
-9.67,-
-11.89,-
-9.51,-
-10.0,-
-9.805,-
-9.664,-
-10.84,-
-9.42,-
-8.93,-
-10.52,-
-9.67,-
-10.71,-
-8.6,-
-9.91,-
-10.28,-
-8.21,-
-10.836,-
-9.58,-
-10.23,-
-10.8,-
-9.96,-
-8.66,-
-10.3,-
-10.0,-
-8.73,-
-10.23,-
-10.25,-
-8.734,-
-8.555,-
-8.76,-
-9.9,-
-8.664,-
-9.41,-
-8.29,-
-8.72,-
-10.06,-
-9.055,-
-11.016,-
-9.34,-
-9.94,-
-8.87,-
-9.28,-
-9.664,-
-9.305,-
-11.1,-
-8.63,-
-9.98,-
-8.87,-
-11.01,-
-9.2,-
-10.74,-
-8.234,-
-10.62,-
-9.93,-
-10.18,-
-9.086,-
-9.86,-
-8.664,-
-9.1,-
-8.59,-
-8.61,-
-9.336,-
-7.355,-
-10.76,-
-9.484,-
-9.15,-
-9.8,-
-12.47,-
-8.82,-
-9.336,-
-9.484,-
-9.29,-
-9.09,-
-9.99,-
-10.75,-
-9.87,-
-8.92,-
-8.55,-
-9.375,-
-8.875,-
-8.62,-
-8.34,-
-9.984,-
-10.05,-
-9.96,-
-8.75,-
-9.7,-
-7.55,-
-10.19,-
-9.39,-
-9.28,-
-8.914,-
-9.8,-
-10.086,-
-9.266,-
-9.06,-
-10.82,-
-8.57,-
-9.31,-
-8.88,-
-10.664,-
-10.7,-
-8.8,-
-9.57,-
-8.945,-
-9.27,-
-9.96,-
-8.8,-
-9.734,-
-9.1,-
-9.77,-
-9.375,-
-8.5,-
-10.09,-
-9.805,-
-10.21,-
-10.11,-
-8.79,-
-10.53,-
-9.125,-
-8.164,-
-8.22,-
-8.52,-
-9.08,-
-11.25,-
-11.11,-
-8.12,-
-8.37,-
-8.31,-
-9.05,-
-9.336,-
-10.74,-
-8.3,-
-9.69,-
-9.266,-
-9.26,-
-10.61,-
-8.46,-
-10.35,-
-9.055,-
-9.96,-
-8.86,-
-10.05,-
-11.33,-
-10.76,-
-8.17,-
-10.55,-
-8.36,-
-10.8,-
-10.38,-
-8.58,-
-7.953,-
-9.74,-
-10.734,-
-10.414,-
-8.945,-
-8.95,-
-9.9,-
-11.92,-
-10.39,-
-9.2,-
-8.414,-
-8.54,-
-10.88,-
-8.71,-
-8.78,-
-9.09,-
-9.49,-
-10.375,-
-10.67,-
-10.09,-
-8.51,-
-9.016,-
-8.555,-
-10.89,-
-9.37,-
-12.55,-
-10.51,-
-10.54,-
-9.55,-
-11.64,-
-9.48,-
-9.21,-
-9.33,-
-8.49,-
-9.48,-
-10.336,-
-9.625,-
-11.125,-
-8.016,-
-9.914,-
-10.17,-
-8.85,-
-10.75,-
-10.99,-
-8.945,-
-8.96,-
-11.24,-
-9.3,-
-8.96,-
-9.875,-
-7.785,-
-10.35,-
-9.266,-
-9.96,-
-9.8,-
-11.19,-
-9.55,-
-10.414,-
-10.73,-
-8.08,-
-9.29,-
-9.03,-
-9.164,-
-9.6,-
-11.36,-
-9.805,-
-9.56,-
-9.09,-
-9.8,-
-10.586,-
-9.22,-
-9.71,-
-9.55,-
-10.93,-
-11.44,-
-8.35,-
-8.52,-
-9.12,-
-10.77,-
-9.78,-
-9.63,-
-9.4,-
-9.266,-
-9.07,-
-11.41,-
-9.43,-
-9.66,-
-9.98,-
-9.69,-
-9.74,-
-8.39,-
-9.47,-
-8.87,-
-9.086,-
-10.06,-
-10.11,-
-8.29,-
-8.52,-
-11.38,-
-8.68,-
-8.57,-
-9.16,-
-9.75,-
-8.945,-
-8.31,-
-9.36,-
-12.06,-
-12.52,-
-9.07,-
-10.945,-
-9.836,-
-9.28,-
-10.67,-
-8.055,-
-9.98,-
-9.69,-
-9.82,-
-10.195,-
-9.36,-
-9.63,-
-10.016,-
-9.18,-
-9.61,-
-9.17,-
-10.805,-
-9.04,-
-8.45,-
-8.97,-
-10.4,-
-8.62,-
-9.79,-
-9.52,-
-10.24,-
-10.234,-
-10.195,-
-11.29,-
-10.56,-
-8.08,-
-9.195,-
-10.43,-
-9.66,-
-8.67,-
-9.516,-
-10.734,-
-9.7,-
-10.12,-
-10.66,-
-9.516,-
-8.836,-
-8.555,-
-8.35,-
-8.2,-
-9.266,-
-9.805,-
-8.79,-
-8.98,-
-10.45,-
-9.586,-
-8.55,-
-9.25,-
-10.77,-
-10.83,-
-10.164,-
-9.086,-
-9.234,-
-11.62,-
-8.93,-
-9.61,-
-10.91,-
-9.984,-
-8.836,-
-8.62,-
-9.04,-
-10.63,-
-10.59,-
-10.06,-
-9.94,-
-11.234,-
-8.766,-
-9.234,-
-10.266,-
-9.72,-
-9.484,-
-9.62,-
-10.305,-
-10.95,-
-11.05,-
-10.086,-
-10.766,-
-9.61,-
-8.83,-
-10.76,-
-8.68,-
-9.125,-
-8.6,-
-12.82,-
-10.63,-
-9.81,-
-8.875,-
-11.42,-
-9.586,-
-9.766,-
-10.78,-
-9.77,-
-10.35,-
-9.03,-
-10.07,-
-9.12,-
-10.73,-
-10.12,-
-9.875,-
-10.31,-
-9.02,-
-9.78,-
-8.1,-
-9.07,-
-8.96,-
-9.45,-
-9.32,-
-9.07,-
-9.836,-
-9.695,-
-9.22,-
-8.5,-
-8.29,-
-8.91,-
-9.414,-
-11.125,-
-8.914,-
-10.83,-
-9.71,-
-9.67,-
-10.87,-
-7.684,-
-9.85,-
-7.85,-
-8.766,-
-7.797,-
-9.76,-
-8.46,-
-10.57,-
-9.58,-
-9.51,-
-9.086,-
-7.95,-
-9.59,-
-9.64,-
-10.336,-
-9.46,-
-10.45,-
-9.71,-
-9.13,-
-9.73,-
-10.22,-
-8.94,-
-9.734,-
-11.71,-
-8.33,-
-8.984,-
-7.81,-
-9.85,-
-10.016,-
-8.52,-
-8.81,-
-10.266,-
-9.21,-
-8.65,-
-8.38,-
-8.16,-
-9.08,-
-9.914,-
-8.98,-
-7.633,-
-9.31,-
-9.23,-
-10.27,-
-9.336,-
-8.73,-
-10.945,-
-10.18,-
-9.9,-
-9.1,-
-10.17,-
-8.516,-
-8.76,-
-10.06,-
-9.21,-
-9.11,-
-8.47,-
-10.18,-
-9.984,-
-8.48,-
-8.984,-
-9.46,-
-9.945,-
-9.37,-
-10.87,-
-8.24,-
-9.38,-
-9.15,-
-8.78,-
-7.723,-
-9.52,-
-10.336,-
-10.98,-
-11.62,-
-9.164,-
-9.125,-
-9.234,-
-9.29,-
-9.164,-
-9.24,-
-9.89,-
-10.53,-
-8.96,-
-9.67,-
-10.97,-
-9.195,-
-9.84,-
-8.67,-
-9.734,-
-12.19,-
-9.93,-
-10.07,-
-8.75,-
-10.11,-
-10.95,-
-10.34,-
-9.164,-
-10.01,-
-12.0,-
-9.64,-
-10.55,-
-9.87,-
-9.31,-
-9.24,-
-10.71,-
-11.04,-
-9.016,-
-9.59,-
-10.125,-
-9.55,-
-11.266,-
-10.7,-
-9.625,-
-11.76,-
-9.31,-
-9.28,-
-10.8,-
-9.625,-
-10.4,-
-11.02,-
-10.586,-
-8.664,-
-10.17,-
-8.39,-
-11.6,-
-11.22,-
-9.055,-
-11.42,-
-9.984,-
-8.86,-
-10.02,-
-11.0,-
-8.82,-
-10.2,-
-9.61,-
-8.375,-
-11.34,-
-10.516,-
-9.73,-
-9.34,-
-10.055,-
-9.97,-
-8.66,-
-10.555,-
-9.02,-
-9.375,-
-8.35,-
-9.2,-
-11.54,-
-9.67,-
-9.664,-
-11.43,-
-9.0,-
-12.41,-
-10.34,-
-9.94,-
-11.77,-
-8.945,-
-9.16,-
-9.92,-
-9.33,-
-9.836,-
-9.52,-
-9.81,-
-8.24,-
-8.69,-
-9.93,-
-9.9,-
-8.93,-
-9.98,-
-9.58,-
-8.65,-
-9.49,-
-8.89,-
-10.195,-
-8.22,-
-9.25,-
-9.484,-
-9.07,-
-10.48,-
-11.7,-
-10.23,-
-10.11,-
-11.086,-
-10.375,-
-10.164,-
-9.84,-
-9.59,-
-9.43,-
-9.78,-
-9.75,-
-9.484,-
-10.91,-
-10.72,-
-11.45,-
-8.734,-
-10.21,-
-8.414,-
-9.98,-
-8.99,-
-11.695,-
-10.445,-
-8.97,-
-10.47,-
-10.164,-
-10.72,-
-9.195,-
-8.914,-
-8.93,-
-7.62,-
-8.92,-
-8.945,-
-9.64,-
-10.22,-
-9.18,-
-12.29,-
-10.55,-
-10.19,-
-10.35,-
-9.516,-
-12.24,-
-9.59,-
-11.4,-
-10.7,-
-10.48,-
-8.99,-
-9.14,-
-10.99,-
-9.94,-
-8.766,-
-9.0,-
-9.1,-
-9.016,-
-10.52,-
-9.305,-
-9.305,-
-7.637,-
-10.19,-
-10.51,-
-9.09,-
-10.914,-
-9.63,-
-10.266,-
-9.16,-
-10.414,-
-8.94,-
-9.18,-
-9.1,-
-8.92,-
-10.45,-
-9.516,-
-11.06,-
-9.336,-
-9.56,-
-9.45,-
-9.59,-
-8.31,-
-11.77,-
-9.516,-
-7.3,-
-8.77,-
-9.164,-
-10.375,-
-9.664,-
-10.65,-
-10.7,-
-10.67,-
-10.836,-
-9.56,-
-8.69,-
-9.41,-
-8.664,-
-9.125,-
-8.93,-
-9.81,-
-9.31,-
-10.234,-
-11.5,-
-9.03,-
-9.875,-
-7.83,-
-9.08,-
-10.5,-
-7.74,-
-9.8,-
-9.4,-
-8.414,-
-9.37,-
-10.86,-
-7.996,-
-9.16,-
-9.54,-
-8.945,-
-8.7,-
-10.03,-
-7.734,-
-9.43,-
-9.13,-
-10.09,-
-10.77,-
-11.01,-
-8.24,-
-9.5,-
-10.53,-
-12.23,-
-8.12,-
-8.68,-
-10.04,-
-10.63,-
-10.46,-
-9.08,-
-8.945,-
-10.53,-
-9.22,-
-9.516,-
-9.91,-
-8.32,-
-9.516,-
-9.84,-
-11.19,-
-10.53,-
-8.61,-
-10.85,-
-10.58,-
-10.164,-
-10.0,-
-11.58,-
-7.72,-
-10.734,-
-9.47,-
-8.24,-
-8.9,-
-9.02,-
-9.875,-
-10.06,-
-10.2,-
-9.25,-
-9.82,-
-9.47,-
-9.05,-
-9.62,-
-8.84,-
-9.47,-
-10.125,-
-9.93,-
-8.586,-
-11.46,-
-9.24,-
-9.5,-
-9.78,-
-8.9,-
-9.73,-
-11.81,-
-10.11,-
-9.22,-
-9.125,-
-10.26,-
-8.91,-
-9.97,-
-10.414,-
-9.49,-
-9.82,-
-10.664,-
-10.836,-
-9.805,-
-9.76,-
-8.37,-
-8.9,-
-11.695,-
-8.445,-
-9.13,-
-9.4,-
-9.79,-
-9.78,-
-10.695,-
-9.38,-
-9.65,-
-10.62,-
-9.125,-
-9.234,-
-10.38,-
-8.766,-
-9.06,-
-10.81,-
-9.92,-
-10.42,-
-9.14,-
-9.81,-
-9.66,-
-10.28,-
-11.05,-
-10.08,-
-10.65,-
-10.875,-
-10.305,-
-10.58,-
-8.65,-
-9.914,-
-8.84,-
-9.445,-
-10.445,-
-11.32,-
-10.54,-
-10.586,-
-7.83,-
-8.445,-
-9.65,-
-11.77,-
-9.25,-
-9.75,-
-9.31,-
-8.805,-
-7.164,-
-9.66,-
-10.16,-
-9.23,-
-11.875,-
-10.08,-
-10.34,-
-8.99,-
-8.516,-
-9.8,-
-7.555,-
-10.35,-
-8.35,-
-9.96,-
-8.85,-
-9.63,-
-8.63,-
-10.77,-
-9.125,-
-11.45,-
-10.836,-
-12.35,-
-9.02,-
-10.06,-
-9.65,-
-10.32,-
-8.45,-
-9.39,-
-9.23,-
-7.285,-
-8.62,-
-9.19,-
-9.29,-
-9.0,-
-9.9,-
-9.0,-
-10.31,-
-10.91,-
-9.2,-
-10.41,-
-9.97,-
-10.03,-
-10.3,-
-8.586,-
-8.47,-
-10.55,-
-11.06,-
-10.28,-
-8.61,-
-9.695,-
-9.23,-
-9.25,-
-8.74,-
-9.484,-
-9.08,-
-9.805,-
-10.586,-
-9.8,-
-9.375,-
-11.48,-
-10.445,-
-10.3,-
-10.17,-
-9.01,-
-10.15,-
-10.25,-
-9.85,-
-8.97,-
-9.164,-
-9.195,-
-10.91,-
-10.71,-
-10.62,-
-9.266,-
-7.78,-
-9.48,-
-9.555,-
-9.16,-
-9.18,-
-9.04,-
-8.49,-
-9.31,-
-10.97,-
-9.93,-
-8.805,-
-9.984,-
-8.76,-
-9.75,-
-10.45,-
-10.51,-
-8.72,-
-9.37,-
-9.3,-
-8.3,-
-9.805,-
-9.94,-
-10.22,-
-9.734,-
-9.25,-
-9.9,-
-9.305,-
-10.68,-
-8.57,-
-9.94,-
-9.13,-
-9.36,-
-8.0,-
-8.6,-
-8.71,-
-9.33,-
-8.984,-
-7.69,-
-9.61,-
-9.15,-
-9.01,-
-10.7,-
-8.68,-
-10.5,-
-9.555,-
-9.69,-
-9.13,-
-8.16,-
-11.6,-
-8.664,-
-8.96,-
-8.85,-
-9.84,-
-9.586,-
-10.79,-
-9.44,-
-11.04,-
-9.23,-
-10.01,-
-8.836,-
-10.94,-
-10.71,-
-10.266,-
-8.9,-
-9.945,-
-10.27,-
-9.914,-
-9.664,-
-9.72,-
-9.6,-
-10.23,-
-10.445,-
-8.94,-
-10.37,-
-9.98,-
-9.91,-
-9.91,-
-9.91,-
-8.71,-
-9.0,-
-9.61,-
-9.34,-
-9.99,-
-8.66,-
-10.06,-
-9.0,-
-9.12,-
-9.72,-
-8.58,-
-10.26,-
-9.69,-
-9.234,-
-9.51,-
-9.734,-
-9.3,-
-12.75,-
-9.5,-
-9.74,-
-9.52,-
-9.54,-
-9.2,-
-9.86,-
-9.266,-
-10.81,-
-10.2,-
-10.125,-
-9.97,-
-11.94,-
-10.82,-
-9.234,-
-9.22,-
-8.81,-
-9.97,-
-10.445,-
-9.07,-
-8.984,-
-8.57,-
-10.23,-
-10.04,-
-9.03,-
-10.38,-
-9.805,-
-10.05,-
-10.01,-
-11.03,-
-9.734,-
-9.75,-
-8.97,-
-10.39,-
-10.83,-
-9.82,-
-10.5,-
-10.66,-
-9.5,-
-9.2,-
-11.01,-
-9.79,-
-10.375,-
-9.88,-
-8.06,-
-9.766,-
-9.07,-
-9.08,-
-8.46,-
-9.89,-
-9.0,-
-10.06,-
-10.44,-
-10.234,-
-7.73,-
-10.11,-
-11.02,-
-9.414,-
-8.17,-
-11.31,-
-9.77,-
-8.81,-
-9.195,-
-10.74,-
-9.02,-
-9.336,-
-10.38,-
-8.875,-
-10.46,-
-8.97,-
-9.8,-
-11.74,-
-9.55,-
-10.97,-
-9.11,-
-9.2,-
-9.37,-
-9.445,-
-8.57,-
-9.9,-
-9.79,-
-9.35,-
-9.83,-
-9.76,-
-10.875,-
-10.91,-
-9.58,-
-8.734,-
-10.39,-
-10.164,-
-9.945,-
-8.74,-
-10.31,-
-9.54,-
-10.85,-
-10.17,-
-9.305,-
-9.77,-
-8.336,-
-8.266,-
-8.375,-
-10.07,-
-9.61,-
-8.66,-
-9.516,-
-9.555,-
-8.94,-
-10.91,-
-9.234,-
-10.875,-
-9.766,-
-10.08,-
-11.43,-
-8.695,-
-9.13,-
-10.33,-
-9.86,-
-8.17,-
-11.03,-
-9.71,-
-10.766,-
-11.055,-
-8.445,-
-9.59,-
-9.766,-
-7.984,-
-10.19,-
-9.06,-
-9.766,-
-8.69,-
-10.19,-
-8.0,-
-9.15,-
-8.56,-
-9.734,-
-9.15,-
-10.13,-
-8.63,-
-8.54,-
-11.27,-
-8.3,-
-8.66,-
-8.68,-
-9.59,-
-9.55,-
-8.73,-
-10.15,-
-12.84,-
-10.695,-
-8.98,-
-9.484,-
-8.266,-
-9.11,-
-10.94,-
-9.1,-
-9.19,-
-8.82,-
-8.13,-
-9.07,-
-7.71,-
-10.3,-
-9.68,-
-8.68,-
-9.72,-
-9.67,-
-9.695,-
-10.19,-
-9.57,-
-8.25,-
-9.58,-
-8.78,-
-9.98,-
-12.16,-
-11.59,-
-10.13,-
-9.89,-
-12.31,-
-8.81,-
-11.91,-
-11.445,-
-11.84,-
-8.89,-
-9.8,-
-10.42,-
-9.44,-
-9.305,-
-9.77,-
-9.734,-
-9.31,-
-9.945,-
-9.67,-
-11.016,-
-9.86,-
-8.664,-
-11.695,-
-9.32,-
-10.234,-
-8.945,-
-9.46,-
-8.1,-
-10.67,-
-9.25,-
-11.875,-
-10.02,-
-8.984,-
-10.195,-
-9.84,-
-9.82,-
-9.56,-
-8.88,-
-9.305,-
-9.6,-
-9.16,-
-9.66,-
-8.34,-
-9.32,-
-9.09,-
-8.76,-
-9.97,-
-12.555,-
-11.06,-
-9.78,-
-12.14,-
-9.46,-
-9.055,-
-8.94,-
-9.44,-
-9.484,-
-10.26,-
-12.08,-
-10.28,-
-9.805,-
-9.63,-
-10.94,-
-10.02,-
-8.89,-
-8.46,-
-11.37,-
-9.86,-
-11.02,-
-11.07,-
-9.02,-
-10.15,-
-8.7,-
-9.164,-
-11.3,-
-9.44,-
-8.98,-
-10.09,-
-8.97,-
-10.15,-
-8.83,-
-7.91,-
-10.24,-
-7.895,-
-11.45,-
-9.35,-
-8.84,-
-9.02,-
-9.17,-
-9.42,-
-7.46,-
-11.29,-
-9.766,-
-9.96,-
-9.17,-
