Scores,Label
-4.75,+
-5.707,+
-4.855,+
-2.582,+
-3.707,+
-5.957,+
-5.78,+
-4.105,+
-5.96,+
-3.371,+
-3.453,+
-6.03,+
-6.465,+
-4.69,+
-5.11,+
-5.656,+
-5.082,+
-5.633,+
-6.996,+
-11.85,+
-6.273,+
-4.664,+
-3.14,+
-4.105,+
-7.703,+
-5.773,+
-3.453,+
-3.762,+
-6.26,+
-6.59,+
-4.72,+
-6.094,+
-6.094,+
-10.2,+
-4.836,+
-5.992,+
-11.05,+
-3.875,+
-7.29,+
-6.445,+
-7.168,+
-5.027,+
-8.69,+
-5.01,+
-4.73,+
-4.758,+
-7.453,+
-6.742,+
-5.832,+
-3.982,+
-3.078,+
-4.1,+
-11.016,+
-5.684,+
-10.77,+
-2.146,+
-4.69,+
-3.371,+
-5.523,+
-6.926,+
-3.078,+
-11.15,+
-4.664,+
-5.504,+
-5.594,+
-4.953,+
-1.645,+
-5.184,+
-5.01,+
-8.12,+
-4.984,+
-5.855,+
-7.58,+
-3.611,+
-6.14,+
-5.457,+
-4.15,+
-4.203,+
-3.648,+
-7.29,+
-3.035,+
-5.23,+
-6.145,+
-5.78,+
-4.477,+
-5.05,+
-6.42,+
-7.316,+
-5.96,+
-3.89,+
-6.99,+
-3.678,+
-6.668,+
-4.883,+
-4.805,+
-4.38,+
-6.332,+
-11.25,+
-4.363,+
-7.797,+
-5.45,+
-10.93,+
-5.363,+
-4.984,+
-8.12,+
-7.58,+
-3.875,+
-5.195,+
-11.93,+
-7.008,+
-4.863,+
-5.957,+
-4.17,+
-7.008,+
-3.406,+
-3.207,+
-6.527,+
-4.066,+
-10.945,+
-2.6,+
-4.746,+
-4.73,+
-4.992,+
-4.395,+
-3.95,+
-3.736,+
-4.195,+
-4.758,+
-5.633,+
-6.598,+
-3.95,+
-5.305,+
-7.797,+
-5.45,+
-4.953,+
-4.914,+
-5.855,+
-4.457,+
-5.305,+
-5.82,+
-4.41,+
-6.676,+
-5.105,+
-4.15,+
-6.086,+
-4.36,+
-4.605,+
-3.217,+
-5.23,+
-5.34,+
-4.297,+
-4.36,+
-7.414,+
-4.785,+
-2.81,+
-8.41,+
-5.516,+
-4.72,+
-10.9,+
-2.81,+
-4.242,+
-4.457,+
-5.883,+
-4.86,+
-7.414,+
-9.14,+
-5.184,+
-6.87,+
-4.395,+
-3.875,+
-7.035,+
-6.2,+
-4.945,+
-4.86,+
-3.762,+
-8.7,+
-5.516,+
-4.324,+
-3.74,+
-7.703,+
-5.223,+
-2.846,+
-6.332,+
-5.22,+
-4.117,+
-5.055,+
-5.594,+
-3.666,+
-4.773,+
-11.05,+
-3.115,+
-4.605,+
-4.883,+
-4.17,+
-9.14,+
-4.785,+
-3.494,+
-4.07,+
-6.15,+
-5.11,+
-5.297,+
-2.846,+
-5.95,+
-5.223,+
-2.908,+
-11.22,+
-4.203,+
-5.55,+
-6.695,+
-5.457,+
-5.195,+
-4.914,+
-5.82,+
-8.41,+
-6.996,+
-4.297,+
-11.47,+
-5.906,+
-5.027,+
-5.707,+
-7.355,+
-3.678,+
-4.434,+
-4.434,+
-4.16,+
-6.926,+
-2.682,+
-4.76,+
-3.83,+
-3.688,+
-7.316,+
-5.29,+
-6.59,+
-10.6,+
-3.99,+
-5.883,+
-6.668,+
-2.908,+
-4.836,+
-6.273,+
-5.22,+
-3.508,+
-6.79,+
-6.26,+
-5.707,+
-6.32,+
-5.043,+
-4.242,+
-4.46,+
-6.945,+
-4.992,+
-4.08,+
-3.947,+
-4.945,+
-5.043,+
-7.168,+
-6.79,+
-6.2,+
-8.69,+
-3.89,+
-5.61,+
-3.07,+
-4.76,+
-10.2,+
-4.1,+
-5.504,+
-4.746,+
-3.766,+
-5.055,+
-5.086,+
-2.184,+
-5.95,+
-5.69,+
-4.598,+
-4.633,+
-3.115,+
-4.99,+
-6.99,+
-6.33,+
-11.03,+
-6.145,+
-5.85,+
-3.59,+
-6.84,+
-5.7,+
-4.75,+
-6.03,+
-3.736,+
-2.146,+
-7.332,+
-3.666,+
-5.254,+
-4.863,+
-3.14,+
-9.87,+
-5.91,+
-7.355,+
-6.32,+
-3.947,+
-5.254,+
-4.008,+
-11.38,-
-10.72,-
-11.18,-
-8.484,-
-14.13,-
-10.664,-
-10.23,-
-11.48,-
-7.21,-
-11.99,-
-10.805,-
-12.47,-
-9.375,-
-6.23,-
-10.77,-
-13.1,-
-12.56,-
-10.88,-
-12.125,-
-11.54,-
-9.91,-
-11.125,-
-10.14,-
-12.4,-
-10.5,-
-7.42,-
-10.36,-
-10.72,-
-11.84,-
-8.89,-
-14.734,-
-11.055,-
-12.14,-
-10.32,-
-10.53,-
-10.86,-
-10.555,-
-11.55,-
-10.23,-
-10.76,-
-10.73,-
-11.016,-
-10.81,-
-14.836,-
-11.5,-
-12.15,-
-10.79,-
-11.77,-
-9.64,-
-12.87,-
-13.16,-
-11.02,-
-13.04,-
-11.98,-
-11.47,-
-13.516,-
-13.445,-
-9.57,-
-11.06,-
-12.85,-
-10.56,-
-9.81,-
-8.75,-
-12.305,-
-11.18,-
-11.59,-
-11.55,-
-12.62,-
-11.375,-
-11.37,-
-11.77,-
-11.27,-
-11.1,-
-10.33,-
-10.266,-
-13.47,-
-12.56,-
-12.3,-
-10.234,-
-11.55,-
-11.14,-
-11.67,-
-12.695,-
-12.16,-
-10.99,-
-8.4,-
-9.58,-
-10.555,-
-7.895,-
-11.63,-
-9.89,-
-8.305,-
-13.01,-
-11.07,-
-11.586,-
-10.88,-
-10.734,-
-10.69,-
-10.92,-
-9.92,-
-14.89,-
-13.35,-
-11.27,-
-10.92,-
-6.1,-
-12.2,-
-12.07,-
-11.41,-
-10.89,-
-11.16,-
-12.19,-
-10.38,-
-12.25,-
-8.766,-
-11.72,-
-10.94,-
-10.06,-
-11.41,-
-13.79,-
-10.88,-
-9.97,-
-11.266,-
-9.414,-
-10.06,-
-13.85,-
-6.91,-
-10.016,-
-15.15,-
-7.207,-
-9.46,-
-13.266,-
-10.28,-
-10.42,-
-15.2,-
-14.695,-
-14.31,-
-10.82,-
-11.85,-
-11.52,-
-10.35,-
-11.164,-
-16.39,-
-13.76,-
-11.34,-
-11.33,-
-13.36,-
-8.97,-
-12.414,-
-9.4,-
-8.51,-
-10.914,-
-11.83,-
-9.19,-
-10.14,-
-10.37,-
-12.45,-
-13.84,-
-9.65,-
-11.4,-
-9.85,-
-12.13,-
-12.07,-
-11.055,-
-12.91,-
-11.44,-
-10.94,-
-11.97,-
-10.82,-
-11.86,-
-11.836,-
-11.99,-
-10.08,-
-9.266,-
-14.51,-
-11.47,-
-12.01,-
-11.15,-
-10.82,-
-11.41,-
-11.78,-
-13.195,-
-9.75,-
-11.234,-
-10.71,-
-9.98,-
-13.195,-
-14.516,-
-7.65,-
-8.44,-
-12.16,-
-11.625,-
-10.88,-
-10.3,-
-9.94,-
-11.9,-
-9.49,-
-8.3,-
-11.35,-
-14.44,-
-10.06,-
-11.1,-
-10.32,-
-9.78,-
-11.72,-
-11.055,-
-12.24,-
-10.69,-
-14.28,-
-9.71,-
-14.35,-
-11.38,-
-10.15,-
-11.85,-
-11.78,-
-13.86,-
-11.32,-
-9.1,-
-12.1,-
-11.24,-
-12.7,-
-8.59,-
-12.68,-
-12.1,-
-10.68,-
-11.89,-
-8.96,-
-10.805,-
-12.11,-
-9.61,-
-10.71,-
-11.02,-
-8.92,-
-13.445,-
-10.79,-
-10.25,-
-11.836,-
-10.49,-
-9.74,-
-14.17,-
-13.9,-
-13.89,-
-11.49,-
-7.49,-
-12.45,-
-16.23,-
-9.78,-
-9.62,-
-13.055,-
-10.21,-
-14.44,-
-12.625,-
-12.68,-
-12.67,-
-9.84,-
-8.4,-
-10.8,-
-9.53,-
-9.89,-
-11.61,-
-12.414,-
-11.88,-
-7.836,-
-4.004,-
-11.89,-
-9.5,-
-11.32,-
-10.7,-
-11.93,-
-12.68,-
-12.68,-
-9.61,-
-12.98,-
-8.55,-
-9.734,-
-11.66,-
-11.53,-
-8.516,-
-10.77,-
-8.33,-
-13.336,-
-12.43,-
-7.957,-
-8.15,-
-11.1,-
-9.94,-
-12.08,-
-13.7,-
-9.195,-
-11.16,-
-10.62,-
-11.36,-
-11.836,-
-12.89,-
-12.016,-
-10.734,-
-9.86,-
-11.71,-
-9.51,-
-10.69,-
-12.71,-
-7.312,-
-13.17,-
-11.69,-
-11.766,-
-12.61,-
-13.08,-
-12.914,-
-10.56,-
-8.586,-
-10.39,-
-9.8,-
-6.62,-
-10.016,-
-9.32,-
-10.25,-
-12.586,-
-12.66,-
-12.98,-
-10.76,-
-13.805,-
-10.766,-
-12.81,-
-10.375,-
-13.18,-
-11.08,-
-13.65,-
-11.24,-
-10.64,-
-11.05,-
-11.39,-
-11.99,-
-14.77,-
-11.02,-
-8.49,-
-10.94,-
-12.266,-
-12.086,-
-7.457,-
-11.65,-
-11.72,-
-13.92,-
-10.6,-
-12.65,-
-8.1,-
-12.61,-
-12.62,-
-6.18,-
-12.07,-
-9.78,-
-11.8,-
-11.22,-
-11.766,-
-11.11,-
-10.33,-
-11.016,-
-12.734,-
-11.99,-
-12.516,-
-12.87,-
-12.695,-
-10.63,-
-12.234,-
-11.516,-
-9.97,-
-12.805,-
-10.21,-
-10.06,-
-12.62,-
-10.484,-
-11.22,-
-8.65,-
-9.03,-
-13.43,-
-10.73,-
-9.18,-
-10.43,-
-11.81,-
-9.08,-
-8.61,-
-10.64,-
-8.91,-
-12.12,-
-10.32,-
-10.73,-
-11.484,-
-8.59,-
-8.85,-
-10.15,-
-10.38,-
-8.3,-
-15.016,-
-11.484,-
-13.01,-
-9.54,-
-13.35,-
-8.41,-
-10.28,-
-11.21,-
-14.76,-
-11.06,-
-10.93,-
-11.17,-
-13.96,-
-13.28,-
-8.18,-
-10.78,-
-11.42,-
-11.95,-
-7.438,-
-8.96,-
-9.53,-
-12.4,-
-11.09,-
-10.8,-
-8.11,-
-7.02,-
-11.03,-
-9.03,-
-6.707,-
-11.89,-
-11.18,-
-12.17,-
-10.22,-
-8.51,-
-10.47,-
-11.125,-
-11.75,-
-12.68,-
-12.05,-
-8.8,-
-11.79,-
-15.914,-
-6.504,-
-10.45,-
-12.836,-
-10.484,-
-10.93,-
-10.516,-
-11.1,-
-11.54,-
-11.36,-
-11.39,-
-8.73,-
-11.58,-
-10.71,-
-14.055,-
-12.85,-
-14.375,-
-12.414,-
-12.79,-
-17.66,-
-12.23,-
-9.9,-
-11.01,-
-10.76,-
-14.24,-
-12.92,-
-12.32,-
-10.64,-
-11.93,-
-11.28,-
-11.336,-
-9.13,-
-11.44,-
-11.8,-
-9.586,-
-11.0,-
-8.63,-
-10.86,-
-13.81,-
-9.41,-
-13.555,-
-11.41,-
-8.34,-
-12.02,-
-9.695,-
-12.23,-
-9.57,-
-11.71,-
-11.83,-
-10.2,-
-11.695,-
-11.14,-
-13.164,-
-12.16,-
-10.48,-
-9.07,-
-11.16,-
-10.73,-
-11.34,-
-10.875,-
-8.22,-
-9.63,-
-12.19,-
-12.47,-
-11.41,-
-12.22,-
-12.22,-
-10.69,-
-12.02,-
-12.01,-
-10.586,-
-10.82,-
-16.67,-
-12.18,-
-11.63,-
-13.14,-
-13.34,-
-9.305,-
-12.18,-
-11.88,-
-14.11,-
-7.62,-
-8.47,-
-13.06,-
-13.05,-
-13.44,-
-12.96,-
-10.71,-
-7.78,-
-10.43,-
-11.59,-
-11.16,-
-11.8,-
-7.875,-
-10.445,-
-9.26,-
-10.27,-
-11.58,-
-11.32,-
-10.46,-
-12.06,-
-8.17,-
-10.09,-
-13.78,-
-10.44,-
-10.34,-
-6.273,-
-9.11,-
-14.16,-
-12.31,-
-12.516,-
-9.45,-
-12.05,-
-11.09,-
-11.03,-
-10.57,-
-9.23,-
-12.57,-
-12.02,-
-11.19,-
-12.62,-
-7.82,-
-12.33,-
-12.06,-
-6.88,-
-9.65,-
-11.4,-
-9.91,-
-9.66,-
-8.97,-
-11.78,-
-10.414,-
-9.33,-
-11.12,-
-11.9,-
-14.94,-
-11.38,-
-7.145,-
-8.94,-
-9.55,-
-11.96,-
-12.71,-
-14.984,-
-11.86,-
-11.17,-
-9.016,-
-13.15,-
-10.07,-
-15.07,-
-11.234,-
-9.97,-
-10.125,-
-11.24,-
-13.99,-
-13.26,-
-12.06,-
-12.97,-
-8.8,-
-8.6,-
-13.03,-
-14.68,-
-11.05,-
-12.82,-
-12.57,-
-13.35,-
-13.91,-
-5.203,-
-11.84,-
-9.17,-
-10.414,-
-9.27,-
-11.12,-
-13.78,-
-8.19,-
-15.734,-
-13.62,-
-8.945,-
-11.26,-
-12.42,-
-13.58,-
-11.266,-
-12.61,-
-10.11,-
-11.76,-
-11.78,-
-12.19,-
-7.22,-
-11.88,-
-10.44,-
-11.49,-
-6.758,-
-14.03,-
-12.14,-
-11.69,-
-10.02,-
-6.605,-
-11.47,-
-13.2,-
-11.02,-
-9.195,-
-11.07,-
-11.73,-
-10.09,-
-10.82,-
-11.26,-
-11.086,-
-12.875,-
-12.97,-
-5.098,-
-10.76,-
-12.69,-
-5.793,-
-10.66,-
-11.36,-
-13.32,-
-12.09,-
-10.12,-
-12.05,-
-7.19,-
-10.79,-
-11.08,-
-10.26,-
-12.07,-
-12.086,-
-10.984,-
-12.43,-
-12.16,-
-11.75,-
-11.33,-
-9.09,-
-12.586,-
-9.6,-
-10.516,-
-11.91,-
-11.25,-
-11.88,-
-11.38,-
-12.19,-
-7.45,-
-11.516,-
-10.1,-
-11.33,-
-9.695,-
-12.73,-
-16.12,-
-10.234,-
-10.69,-
-12.23,-
-7.438,-
-9.1,-
-9.414,-
-12.03,-
-9.24,-
-9.38,-
-10.43,-
-11.07,-
-12.19,-
-11.33,-
-12.24,-
-12.5,-
-10.01,-
-12.37,-
-10.055,-
-10.67,-
-10.14,-
-12.07,-
-9.36,-
-12.195,-
-9.88,-
-7.508,-
-11.445,-
-9.37,-
-14.18,-
-13.54,-
-11.97,-
-10.96,-
-11.2,-
-9.53,-
-10.79,-
-11.17,-
-12.305,-
-10.54,-
-13.164,-
-9.54,-
-9.555,-
-11.36,-
-9.89,-
-9.83,-
-12.21,-
-10.89,-
-12.28,-
-8.836,-
-11.46,-
-13.32,-
-9.914,-
-11.35,-
-9.88,-
-10.66,-
-10.33,-
-8.68,-
-13.86,-
-10.516,-
-12.445,-
-11.414,-
-8.7,-
-5.594,-
-14.72,-
-8.87,-
-12.06,-
-7.438,-
-11.266,-
-12.98,-
-11.55,-
-10.8,-
-10.92,-
-7.547,-
-12.484,-
-11.375,-
-12.06,-
-11.055,-
-10.24,-
-10.7,-
-10.92,-
-14.914,-
-11.484,-
-10.29,-
-12.63,-
-12.016,-
-12.17,-
-11.62,-
-8.7,-
-10.75,-
-12.04,-
-11.75,-
-14.34,-
-11.46,-
-10.44,-
-9.66,-
-10.48,-
-9.234,-
-9.234,-
-12.18,-
-11.61,-
-14.95,-
-10.25,-
-15.125,-
-10.55,-
-8.98,-
-10.93,-
-8.484,-
-11.42,-
-11.54,-
-11.98,-
-10.555,-
-11.3,-
-9.85,-
-10.36,-
-10.414,-
-10.53,-
-12.62,-
-7.312,-
-11.64,-
-10.97,-
-10.92,-
-10.23,-
-11.26,-
-10.73,-
-10.79,-
-12.15,-
-10.52,-
-12.984,-
-15.53,-
-14.46,-
-10.25,-
-10.984,-
-13.305,-
-12.695,-
-12.24,-
-10.23,-
-12.11,-
-9.34,-
-8.336,-
-12.3,-
-12.086,-
-10.8,-
-9.45,-
-9.75,-
-11.375,-
-11.26,-
-9.11,-
-12.66,-
-8.46,-
-12.7,-
-10.56,-
-11.82,-
-12.95,-
-11.86,-
-10.125,-
-11.36,-
-6.336,-
-10.86,-
-9.336,-
-11.15,-
-11.31,-
-13.3,-
-7.15,-
-11.7,-
-8.66,-
-11.23,-
-6.727,-
-12.555,-
-10.92,-
-11.555,-
-11.375,-
-13.164,-
-14.31,-
-9.75,-
-11.89,-
-9.06,-
-12.3,-
-12.75,-
-13.5,-
-11.336,-
-10.67,-
-12.9,-
-11.38,-
-10.62,-
-13.11,-
-13.14,-
-15.73,-
-14.68,-
-12.07,-
-13.44,-
-12.43,-
-10.79,-
-11.88,-
-12.44,-
-11.06,-
-13.01,-
-9.0,-
-11.73,-
-9.78,-
-11.26,-
-8.37,-
-11.87,-
-10.23,-
-10.56,-
-8.04,-
-10.555,-
-11.66,-
-7.816,-
-11.56,-
-10.61,-
-12.664,-
-11.1,-
-11.766,-
-11.68,-
-9.39,-
-11.19,-
-10.85,-
-8.9,-
-9.25,-
-11.25,-
-12.62,-
-10.82,-
-9.5,-
-13.305,-
-14.4,-
-12.73,-
-10.37,-
-10.24,-
-11.945,-
-13.51,-
-11.875,-
-10.99,-
-8.62,-
-11.99,-
-10.14,-
-12.5,-
-12.2,-
-12.34,-
-11.57,-
-9.03,-
-12.13,-
-12.12,-
-12.24,-
-9.66,-
-9.92,-
-13.94,-
-12.8,-
-9.15,-
-6.293,-
-11.63,-
-11.4,-
-9.99,-
-12.38,-
-9.07,-
-8.664,-
-11.31,-
-9.95,-
-11.28,-
-11.484,-
-9.04,-
-12.6,-
-7.574,-
-13.1,-
-9.16,-
-12.7,-
-9.13,-
-7.926,-
-12.78,-
-12.21,-
-11.91,-
-13.74,-
-9.62,-
-12.02,-
-12.05,-
-13.96,-
-15.34,-
-12.445,-
-11.05,-
-12.64,-
-11.375,-
-10.95,-
-10.484,-
-11.95,-
-9.69,-
-12.58,-
-7.875,-
-9.29,-
-11.805,-
-9.6,-
-9.94,-
-12.06,-
-10.86,-
-12.766,-
-10.72,-
-13.92,-
-9.37,-
-9.74,-
-11.18,-
-9.32,-
-11.55,-
-9.83,-
-10.32,-
-8.59,-
-10.414,-
-13.32,-
-11.33,-
-10.27,-
-12.305,-
-12.05,-
-10.4,-
-10.54,-
-12.586,-
-11.016,-
-8.9,-
-14.1,-
-8.6,-
-12.234,-
-13.06,-
-11.22,-
-11.23,-
-11.39,-
-14.51,-
-14.47,-
-14.6,-
-9.36,-
-11.516,-
-10.766,-
-7.04,-
-11.13,-
-10.32,-
-9.39,-
-9.945,-
-10.8,-
-8.84,-
-12.445,-
-12.64,-
-11.1,-
-10.35,-
-12.94,-
-12.77,-
-13.555,-
-11.33,-
-14.01,-
-12.48,-
-11.96,-
-9.3,-
-12.62,-
-12.07,-
-11.25,-
-17.67,-
-11.4,-
-13.586,-
-13.92,-
-11.06,-
-11.695,-
-9.65,-
-12.83,-
-13.44,-
-11.62,-
-11.26,-
-12.12,-
-9.875,-
-7.793,-
-10.56,-
-13.34,-
-12.17,-
-14.35,-
-11.13,-
-11.24,-
-15.16,-
-10.016,-
-12.5,-
-11.24,-
-10.81,-
-10.07,-
-8.03,-
-11.33,-
-11.734,-
-10.98,-
-10.14,-
-12.05,-
-10.28,-
-12.29,-
-8.76,-
-11.586,-
-12.52,-
-10.766,-
-9.38,-
-8.27,-
-10.49,-
-12.516,-
-12.98,-
-10.54,-
-10.266,-
-13.19,-
-9.09,-
-12.51,-
-9.91,-
-10.53,-
-11.63,-
-11.97,-
-10.87,-
-10.81,-
-9.62,-
-12.62,-
-10.94,-
-14.79,-
-10.23,-
-13.164,-
-9.29,-
-9.94,-
-11.33,-
-12.445,-
-11.41,-
-10.39,-
-9.95,-
-12.42,-
-12.945,-
-11.27,-
-12.86,-
-10.97,-
-10.17,-
-8.37,-
-8.9,-
-13.87,-
-9.02,-
-10.664,-
-10.195,-
-14.02,-
-10.65,-
-11.92,-
-9.74,-
-11.266,-
-8.52,-
-9.555,-
-13.125,-
-12.59,-
-12.11,-
-10.375,-
-10.39,-
-13.125,-
-10.984,-
-10.78,-
-12.125,-
-11.93,-
-11.65,-
-10.67,-
-10.79,-
-11.76,-
-6.215,-
-9.41,-
-11.36,-
-12.11,-
-9.19,-
-10.305,-
-10.72,-
-12.97,-
-8.47,-
-12.62,-
-11.21,-
-9.23,-
-12.805,-
-9.49,-
-6.766,-
-11.65,-
-14.19,-
-11.625,-
-11.74,-
-8.74,-
-13.61,-
-9.24,-
-12.14,-
-12.164,-
-9.2,-
-9.62,-
-10.77,-
-11.35,-
-12.336,-
-8.664,-
-10.43,-
-9.75,-
-11.336,-
-12.7,-
-10.58,-
-9.414,-
-6.473,-
-14.11,-
-12.15,-
-13.016,-
-12.21,-
-11.484,-
-7.664,-
-8.34,-
-10.46,-
-10.516,-
-10.52,-
-9.53,-
-9.8,-
-8.49,-
-9.05,-
-8.94,-
-8.625,-
-10.01,-
-10.55,-
-12.42,-
-10.17,-
-15.984,-
-10.48,-
-13.016,-
-11.37,-
-10.98,-
-9.14,-
-12.086,-
-9.3,-
-8.44,-
-12.95,-
-9.51,-
-11.51,-
-12.016,-
-9.31,-
-10.57,-
-11.12,-
-10.78,-
-9.5,-
-10.43,-
-13.555,-
-10.24,-
-14.63,-
-13.23,-
-11.3,-
-10.89,-
-9.836,-
-13.164,-
-8.03,-
-12.67,-
-10.67,-
-11.836,-
-11.71,-
-10.63,-
-10.65,-
-11.125,-
-12.85,-
-10.38,-
-9.03,-
-13.61,-
-10.945,-
-10.58,-
-11.76,-
-9.875,-
-10.78,-
-13.055,-
-12.305,-
-9.766,-
-11.19,-
-11.2,-
-13.125,-
-11.016,-
-13.93,-
-13.38,-
-13.79,-
-11.516,-
-10.875,-
-9.43,-
-10.6,-
-8.4,-
-11.695,-
-11.945,-
-10.805,-
-7.496,-
-12.59,-
-11.56,-
-11.83,-
-12.05,-
-11.81,-
-11.77,-
-10.55,-
-11.61,-
-11.15,-
-11.016,-
-14.47,-
-11.734,-
-9.83,-
-9.22,-
-12.195,-
-10.77,-
-14.305,-
-9.914,-
-11.91,-
-14.19,-
-10.18,-
-11.266,-
-13.92,-
-10.56,-
-9.61,-
-9.94,-
-11.93,-
-9.42,-
-8.59,-
-12.016,-
-10.375,-
-12.85,-
-6.516,-
-12.74,-
-10.7,-
-12.8,-
-12.24,-
-10.01,-
-11.95,-
-11.555,-
-11.914,-
-9.76,-
-14.0,-
-11.75,-
-13.3,-
-12.305,-
-9.39,-
-9.516,-
-9.68,-
-8.99,-
-14.15,-
-10.664,-
-11.88,-
-13.22,-
-4.074,-
-6.1,-
-11.37,-
-11.39,-
-5.656,-
-10.08,-
-11.61,-
-11.586,-
-13.44,-
-9.97,-
-13.13,-
-8.984,-
-12.37,-
-12.78,-
-5.793,-
-10.69,-
-12.34,-
-11.664,-
-8.93,-
-13.9,-
-11.05,-
-11.0,-
-12.06,-
-12.87,-
-10.06,-
-12.98,-
-12.15,-
-10.86,-
-11.67,-
-6.117,-
-13.664,-
-11.76,-
-10.38,-
-9.4,-
-15.805,-
-9.77,-
-10.734,-
-12.72,-
-12.2,-
-12.75,-
-9.92,-
-12.06,-
-12.12,-
-12.71,-
-10.2,-
-11.36,-
-10.49,-
-10.7,-
-12.43,-
-9.96,-
-11.41,-
-9.98,-
-13.54,-
-10.36,-
-13.36,-
-11.69,-
-9.625,-
-11.086,-
-12.54,-
-11.47,-
-12.375,-
-11.7,-
-14.22,-
-9.54,-
-8.555,-
-10.18,-
-10.164,-
-10.58,-
-10.664,-
-11.52,-
-8.875,-
-9.25,-
-11.79,-
-10.23,-
-10.445,-
-6.17,-
-11.66,-
-9.13,-
-12.086,-
-9.78,-
-10.59,-
-12.19,-
-12.57,-
-9.766,-
-10.96,-
-11.984,-
-11.03,-
-11.336,-
-12.82,-
-12.98,-
-12.414,-
-11.0,-
-13.625,-
-9.37,-
-9.875,-
-10.06,-
-12.19,-
-13.32,-
-11.0,-
-12.7,-
-9.16,-
-11.58,-
-8.74,-
-11.15,-
-14.99,-
-8.78,-
-6.844,-
-11.16,-
-9.73,-
-12.234,-
-7.914,-
-12.73,-
-11.24,-
-11.59,-
-12.35,-
-9.07,-
-10.086,-
-10.195,-
-12.4,-
-12.42,-
-8.78,-
-15.32,-
-9.836,-
-11.24,-
-10.47,-
-8.37,-
-12.086,-
-15.16,-
-11.27,-
-9.45,-
-8.516,-
-10.16,-
-6.45,-
-8.09,-
-9.09,-
-13.31,-
-11.85,-
-13.1,-
-11.19,-
-9.81,-
-13.664,-
-12.164,-
-10.8,-
-9.1,-
-8.195,-
-10.93,-
-11.85,-
-10.05,-
-11.92,-
-12.69,-
-8.28,-
-9.516,-
-9.62,-
-8.766,-
-6.63,-
-11.15,-
-11.68,-
-10.06,-
-11.47,-
-9.984,-
-11.07,-
-10.02,-
-12.445,-
-8.47,-
-9.21,-
-9.29,-
-10.49,-
-9.43,-
-9.06,-
-14.26,-
-14.664,-
-8.164,-
-11.375,-
-12.36,-
-13.86,-
-11.984,-
-8.71,-
-10.37,-
-12.836,-
-8.97,-
-11.54,-
-10.24,-
-11.33,-
-11.32,-
-10.266,-
-10.8,-
-14.58,-
-7.566,-
-9.92,-
-12.46,-
-13.055,-
-14.32,-
-10.16,-
-10.62,-
-8.95,-
-11.96,-
-11.82,-
-8.08,-
-12.65,-
-6.863,-
-9.18,-
-9.6,-
-14.89,-
-11.36,-
-8.87,-
-12.664,-
-11.95,-
-8.4,-
-10.85,-
-14.17,-
-9.63,-
-11.56,-
-9.35,-
-12.87,-
-14.2,-
-8.375,-
-11.26,-
-13.234,-
-10.76,-
-9.03,-
-10.125,-
-8.62,-
-12.36,-
-11.09,-
-10.266,-
-11.73,-
-13.69,-
-11.266,-
-12.42,-
-13.336,-
-15.484,-
-12.67,-
-12.16,-
-12.24,-
-10.48,-
-11.164,-
-12.19,-
-12.04,-
-11.35,-
