Scores,Label
-2.531,+
-4.297,+
-4.297,+
-4.203,+
-3.646,+
-3.092,+
-5.754,+
-2.057,+
-4.13,+
-4.53,+
-3.525,+
-5.64,+
-4.438,+
-6.156,+
-3.736,+
-4.363,+
-4.297,+
-4.617,+
-3.686,+
-3.512,+
-5.332,+
-4.16,+
-2.176,+
-4.605,+
-5.07,+
-4.766,+
-3.361,+
-5.57,+
-3.516,+
-3.332,+
-2.893,+
-4.17,+
-2.695,+
-3.203,+
-4.67,+
-3.97,+
-4.77,+
-6.223,+
-5.44,+
-4.383,+
-3.49,+
-4.453,+
-4.43,+
-8.13,+
-3.434,+
-1.935,+
-5.324,+
-3.256,+
-4.406,+
-4.426,+
-2.967,+
-5.09,+
-3.291,+
-4.215,+
-4.29,+
-5.758,+
-3.87,+
-3.871,+
-4.81,+
-5.875,+
-2.92,+
-4.33,+
-4.582,+
-3.074,+
-3.453,+
-2.988,+
-4.88,+
-3.998,+
-3.02,+
-2.877,+
-4.254,+
-3.912,+
-5.33,+
-3.793,+
-5.047,+
-3.043,+
-1.314,+
-4.855,+
-5.098,+
-4.125,+
-3.773,+
-5.105,+
-6.05,+
-3.992,+
-3.791,+
-5.67,+
-2.398,+
-3.514,+
-4.594,+
-3.955,+
-3.982,+
-5.953,+
-5.29,+
-6.016,+
-3.953,+
-2.795,+
-5.477,+
-4.2,+
-4.31,+
-3.822,+
-3.654,+
-2.086,+
-6.26,+
-2.748,+
-3.838,+
-4.082,+
-4.71,+
-4.555,+
-3.838,+
-3.754,+
-5.91,+
-3.615,+
-3.686,+
-5.36,+
-2.607,+
-4.977,+
-4.48,+
-3.656,+
-5.508,+
-3.018,+
-3.723,+
-3.44,+
-3.32,+
-4.055,+
-4.16,+
-2.127,+
-4.863,+
-4.266,+
-4.047,+
-4.586,+
-4.125,+
-4.0,+
-3.889,+
-5.75,+
-5.74,+
-3.293,+
-2.146,+
-2.926,+
-3.53,+
-4.242,+
-3.777,+
-2.904,+
-3.904,+
-4.406,+
-3.479,+
-2.54,+
-2.523,+
-3.4,+
-4.5,+
-4.844,+
-4.1,+
-2.404,+
-2.5,+
-6.24,+
-3.893,+
-6.223,+
-5.242,+
-5.055,+
-4.61,+
-4.082,+
-5.703,+
-4.305,+
-4.355,+
-3.53,+
-3.404,+
-3.217,+
-3.508,+
-4.01,+
-1.887,+
-7.242,+
-2.902,+
-4.13,+
-4.15,+
-3.568,+
-3.506,+
-3.17,+
-3.904,+
-2.57,+
-4.05,+
-4.223,+
-3.463,+
-4.26,+
-6.258,+
-5.53,+
-4.15,+
-2.926,+
-2.625,+
-3.418,+
-2.98,+
-4.285,+
-4.082,+
-3.924,+
-4.29,+
-3.236,+
-6.67,+
-6.754,+
-2.506,+
-3.158,+
-4.05,+
-3.758,+
-4.766,+
-5.293,+
-4.055,+
-4.37,+
-4.703,+
-3.424,+
-3.92,+
-5.52,+
-5.234,+
-2.652,+
-3.438,+
-4.496,+
-5.688,+
-3.02,+
-3.38,+
-3.89,+
-3.318,+
-5.797,+
-3.6,+
-3.352,+
-3.898,+
-2.854,+
-2.807,+
-2.785,+
-3.98,+
-5.51,+
-3.611,+
-2.188,+
-5.16,+
-3.816,+
-2.756,+
-4.22,+
-6.594,+
-3.547,+
-3.42,+
-3.623,+
-3.854,+
-2.785,+
-4.793,+
-4.883,+
-3.727,+
-5.395,+
-3.248,+
-3.23,+
-5.703,+
-4.78,+
-4.55,+
-3.082,+
-3.166,+
-3.309,+
-2.525,+
-4.695,+
-2.316,+
-4.93,+
-5.715,+
-3.729,+
-5.184,+
-4.355,+
-5.656,+
-4.81,+
-3.318,+
-3.018,+
-3.514,+
-3.916,+
-2.844,+
-3.127,+
-3.432,+
-5.137,+
-4.8,+
-0.9565,+
-3.947,+
-5.613,+
-3.922,+
-4.16,+
-5.277,+
-4.434,+
-3.25,+
-3.98,+
-5.51,+
-4.61,+
-3.627,+
-3.107,+
-3.236,+
-2.35,+
-3.396,+
-4.633,+
-6.43,+
-3.43,+
-4.945,+
-3.395,+
-3.504,+
-4.88,+
-4.586,+
-2.715,+
-2.924,+
-1.757,+
-5.816,+
-5.074,+
-4.086,+
-3.37,+
-3.848,+
-3.729,+
-3.63,+
-2.146,+
-6.77,+
-3.732,+
-2.686,+
-2.469,+
-4.668,+
-3.914,+
-3.229,+
-4.59,+
-4.242,+
-4.082,+
-2.707,+
-3.295,+
-3.928,+
-4.15,+
-3.467,+
-4.91,+
-2.86,+
-4.367,+
-4.766,+
-4.02,+
-1.995,+
-4.035,+
-6.48,+
-4.89,+
-3.498,+
-5.24,+
-3.139,+
-6.42,+
-5.36,+
-3.584,+
-2.598,+
-4.074,+
-3.295,+
-4.51,+
-4.746,+
-4.21,+
-5.684,+
-4.566,+
-5.297,+
-4.055,+
-2.055,+
-5.418,+
-3.63,+
-3.81,+
-3.514,+
-1.875,+
-5.16,+
-4.79,+
-4.56,+
-3.77,+
-1.316,+
-2.596,+
-2.164,+
-4.547,+
-3.352,+
-3.926,+
-5.26,+
-3.85,+
-3.629,+
-4.816,+
-3.416,+
-2.018,+
-5.277,+
-5.953,+
-3.604,+
-2.582,+
-2.225,+
-3.693,+
-4.12,+
-5.312,+
-4.56,+
-2.176,+
-4.184,+
-3.994,+
-3.613,+
-5.387,+
-2.713,+
-3.646,+
-3.977,+
-2.973,+
-5.52,+
-2.682,+
-5.33,+
-3.086,+
-4.918,+
-4.74,+
-4.28,+
-3.002,+
-4.008,+
-4.266,+
-3.951,+
-3.531,+
-5.305,+
-2.621,+
-3.908,+
-2.844,+
-3.812,+
-2.318,+
-4.11,+
-4.793,+
-6.176,+
-2.79,+
-2.709,+
-3.705,+
-4.32,+
-3.457,+
-2.877,+
-4.984,+
-5.867,+
-2.709,+
-2.88,+
-3.184,+
-5.953,+
-4.277,+
-3.389,+
-3.88,+
-4.29,+
-2.658,+
-4.473,+
-2.496,+
-1.68,+
-3.725,+
-5.37,+
-2.998,+
-3.066,+
-2.832,+
-3.707,+
-5.766,+
-3.04,+
-2.938,+
-3.049,+
-5.793,+
-3.346,+
-3.947,+
-5.125,+
-3.92,+
-5.395,+
-6.438,+
-6.03,+
-5.906,+
-3.418,+
-2.701,+
-4.027,+
-4.87,+
-3.11,+
-5.65,+
-3.184,+
-4.727,+
-3.785,+
-2.842,+
-3.328,+
-3.332,+
-3.51,+
-6.555,+
-3.854,+
-4.773,+
-4.824,+
-5.36,+
0.2367,+
-4.816,+
-5.258,+
-4.203,+
-5.566,+
-4.418,+
-3.74,+
-5.957,+
-3.916,+
-5.305,+
-4.074,+
-6.387,+
-5.168,+
-5.22,+
-6.836,+
-4.48,+
-4.496,+
-5.43,+
-2.6,+
-2.26,+
-5.83,+
-4.45,+
-2.803,+
-3.305,+
-4.297,+
-4.188,+
-6.82,+
-5.105,+
-4.598,+
-6.082,+
-3.016,+
-3.719,+
-4.52,+
-2.059,+
-4.637,+
-2.44,+
-4.234,+
-5.996,+
-5.27,+
-4.562,+
-5.066,+
-5.105,+
-4.504,+
-3.0,+
-4.297,+
-4.52,+
-2.818,+
-5.406,+
-3.674,+
-3.09,+
-3.559,+
-4.582,+
-4.52,+
-3.678,+
-4.117,+
-4.207,+
-3.287,+
-5.95,+
-5.582,+
-5.86,+
-4.156,+
-6.51,+
-4.41,+
-4.54,+
-4.09,+
-4.773,+
-4.277,+
-5.387,+
-3.965,+
-3.605,+
-4.742,+
-4.72,+
-2.012,+
-2.965,+
-5.57,+
-2.975,+
-3.756,+
-5.348,+
-3.74,+
-3.314,+
-3.607,+
-6.156,+
-2.709,+
-2.238,+
-2.598,+
-4.57,+
-6.44,+
-5.805,+
-4.73,+
-3.049,+
-5.24,+
-3.943,+
-4.074,+
-4.527,+
-5.31,+
-4.64,+
-5.12,+
-6.69,+
-2.69,+
-2.725,+
-4.168,+
-3.105,+
-2.723,+
-2.455,+
-3.646,+
-3.193,+
-5.1,+
-4.184,+
-2.646,+
-4.52,+
-5.035,+
-1.875,+
-4.324,+
-4.15,+
-3.371,+
-4.08,+
-2.232,+
-3.57,+
-1.762,+
-4.25,+
-2.29,+
-5.152,+
-4.51,+
-4.63,+
-5.21,+
-4.633,+
-2.697,+
-4.746,+
-4.637,+
-4.633,+
-2.457,+
-4.62,+
-2.291,+
-2.92,+
-4.84,+
-8.77,+
-5.02,+
-3.703,+
-3.977,+
-4.977,+
-5.605,+
-5.207,+
-3.387,+
-4.688,+
-4.64,+
-3.395,+
-5.246,+
-5.13,+
-4.598,+
-3.658,+
-4.383,+
-2.178,+
-3.787,+
-4.863,+
-5.676,+
-3.69,+
-3.854,+
-3.596,+
-5.52,+
-4.85,+
-2.072,+
-3.508,+
-2.582,+
-2.314,+
-3.83,+
-3.127,+
-3.541,+
-3.025,+
-5.33,+
-3.264,+
-2.516,+
-3.492,+
-4.426,+
-3.219,+
-2.625,+
-4.465,+
-3.926,+
-4.434,+
-3.963,+
-4.758,+
-3.545,+
-2.746,+
-2.986,+
-5.324,+
-6.9,+
-2.674,+
-4.293,+
-4.426,+
-5.805,+
-3.195,+
-5.68,+
-4.67,+
-5.496,+
-5.414,+
-4.33,+
-5.81,+
-3.31,+
-2.268,+
-3.943,+
-4.348,+
-5.04,+
-3.545,+
-4.094,+
-4.402,+
-4.008,+
-4.34,+
-4.89,+
-4.285,+
-3.926,+
1.328,+
-4.773,+
-3.852,+
-5.375,+
-4.973,+
-3.37,+
-3.16,+
-5.758,+
-4.402,+
-4.164,+
-5.855,+
-5.176,+
-4.52,+
-2.092,+
-2.195,+
-2.955,+
-5.7,+
-5.016,+
-4.0,+
-2.283,+
-3.738,+
-3.967,+
-4.434,+
-3.156,+
-4.754,+
-2.68,+
-3.86,+
-5.047,+
-3.201,+
-7.8,+
-3.037,+
-4.48,+
-3.156,+
-7.215,+
-3.904,+
-4.633,+
-2.418,+
-4.195,+
-3.574,+
-3.92,+
-3.781,+
-4.664,+
-2.314,+
-4.75,+
-4.63,+
-2.623,+
-3.125,+
-4.742,+
-3.244,+
-4.31,+
-1.541,+
-3.396,+
-5.676,+
-6.45,+
-3.928,+
-4.95,+
-2.406,+
-4.75,+
-6.08,+
-3.5,+
-3.268,+
-3.863,+
-4.684,+
-3.3,+
-4.203,+
-4.15,+
-4.914,+
-5.496,+
-4.812,+
-5.33,+
-3.363,+
-3.559,+
-6.223,+
-4.664,+
-3.408,+
-4.504,+
-2.225,+
-3.744,+
-3.809,+
-5.27,+
-3.434,+
-4.066,+
-3.89,+
-3.166,+
-5.266,+
-4.383,+
-2.695,+
-6.773,+
-4.36,+
-1.755,+
-5.973,+
-5.094,+
-4.38,+
-5.105,+
-6.1,+
-1.463,+
-3.467,+
-4.094,+
-2.756,+
-4.44,+
-5.67,+
-3.201,+
-3.662,+
-2.695,+
-3.19,+
-4.24,+
-2.309,+
-4.63,+
-4.797,+
-3.154,+
-5.24,+
-3.514,+
-4.816,+
-3.307,+
-2.963,+
-5.336,+
-3.707,+
-3.303,+
-3.336,+
-3.092,+
-4.543,+
-3.537,+
-3.576,+
-1.231,+
-2.523,+
-2.523,+
-4.16,+
-2.488,+
-2.828,+
-3.598,+
-4.957,+
-4.188,+
-2.938,+
-3.375,+
-3.441,+
-3.828,+
-1.929,+
-4.7,+
-3.05,+
-3.025,+
-2.736,+
-0.3557,+
-3.793,+
-2.986,+
-4.11,+
-6.46,+
-4.766,+
-3.664,+
-4.395,+
-5.617,+
-3.572,+
-3.164,+
-3.53,+
-5.223,+
-4.344,+
-3.17,+
-5.23,+
-5.74,+
-3.994,+
-4.973,+
-2.854,+
-3.832,+
-4.63,+
-4.594,+
-6.21,+
-3.105,+
-4.516,+
-2.459,+
-3.664,+
-3.61,+
-4.844,+
-4.594,+
-2.26,+
-4.523,+
-5.27,+
-4.45,+
-4.71,+
-3.795,+
-2.938,+
-2.754,+
-3.6,+
-3.11,+
-4.258,+
-3.443,+
-4.098,+
-4.855,+
-5.02,+
-3.53,+
-4.863,+
-3.695,+
-4.367,+
-7.13,+
-3.426,+
-3.344,+
-2.652,+
-1.882,+
-5.945,+
-4.645,+
-4.434,+
-3.363,+
-5.29,+
-4.742,+
-2.969,+
-3.602,+
-5.27,+
-2.7,+
-3.9,+
-1.383,+
-3.248,+
-4.016,+
-3.633,+
-5.676,+
-5.227,+
-3.928,+
-4.71,+
-3.508,+
-4.21,+
-2.807,+
-3.793,+
-4.27,+
-3.6,+
-5.27,+
-5.344,+
-3.186,+
-4.203,+
-1.731,+
-5.074,+
-6.266,+
-4.043,+
-2.057,+
-3.922,+
-3.426,+
-4.664,+
-5.83,+
-4.55,+
-4.066,+
-3.242,+
-4.465,+
-3.623,+
-3.684,+
-6.184,+
-5.152,+
-4.254,+
-4.426,+
-3.8,+
-4.137,+
-4.207,+
-3.986,+
-3.814,+
-2.924,+
-3.797,+
-2.197,+
-4.355,+
-3.016,+
-6.227,+
-4.47,+
-3.076,+
-5.098,+
-4.5,+
-2.648,+
-5.473,+
-3.502,+
-4.324,+
-3.832,+
-3.268,+
-3.848,+
-4.918,+
-4.63,+
-4.504,+
-4.04,+
-0.869,+
-3.756,+
-3.75,+
-5.25,+
-4.617,+
-4.93,+
-4.41,+
-5.05,+
-3.58,+
-5.082,+
-2.986,+
-2.14,+
-5.46,+
-3.719,+
-3.184,+
-4.074,+
-4.09,+
-4.016,+
-6.508,+
-3.871,+
-3.13,+
-4.06,+
-5.324,+
-5.3,+
-3.197,+
-2.777,+
-3.793,+
-3.434,+
-5.44,+
-3.002,+
-3.521,+
-5.832,+
-3.2,+
-3.31,+
-2.857,+
-3.928,+
-3.967,+
-3.06,+
-5.32,+
-6.082,+
0.2404,+
-4.06,+
-2.121,+
-5.277,+
-3.602,+
-5.22,+
-4.984,+
-3.578,+
-3.996,+
-3.969,+
-4.94,+
-2.834,+
-4.66,+
-3.11,+
-2.416,+
-3.4,+
-3.406,+
-4.027,+
-4.16,+
-4.656,+
-2.314,+
-4.99,+
-3.959,+
-4.29,+
-4.227,+
-4.12,+
-3.305,+
-3.984,+
-3.846,+
-5.594,+
-3.45,+
-3.422,+
-4.72,+
-3.732,+
-4.527,+
-4.926,+
-4.777,+
-4.535,+
-5.324,+
-5.45,+
-6.02,+
-4.17,+
-4.047,+
-4.973,+
-5.64,+
-4.344,+
-6.945,+
-4.418,+
-5.023,+
-5.215,+
-4.684,+
-5.71,+
-3.373,+
-2.307,+
-4.64,+
-2.732,+
-3.521,+
-4.12,+
-3.678,+
-5.383,+
-4.535,+
-5.062,+
-3.82,+
-3.994,+
-3.906,+
-4.37,+
-1.955,+
-5.844,+
-4.457,+
-1.186,+
-4.547,+
-3.67,+
-4.86,+
-3.768,+
-4.53,+
-3.484,+
-3.812,+
-3.2,+
-3.164,+
-5.66,+
-3.613,+
-7.05,+
-4.73,+
-4.535,+
-4.277,+
-1.367,+
-3.398,+
-5.73,+
-6.188,+
-3.748,+
-5.86,+
-4.105,+
-4.633,+
-4.28,+
-2.2,+
-3.756,+
-3.117,+
-2.945,+
-5.785,+
-4.53,+
-3.607,+
-1.451,+
-4.914,+
-3.451,+
-4.85,+
-4.797,+
-3.49,+
-3.9,+
-3.014,+
-3.156,+
-0.3757,+
-3.818,+
-4.195,+
-4.45,+
-2.623,+
-4.996,+
-2.99,+
-1.95,+
-4.168,+
-4.582,+
-4.81,+
-3.168,+
-2.203,+
-5.023,+
-2.428,+
-3.719,+
-5.266,+
-3.625,+
-4.848,+
-1.898,+
-2.918,+
-3.848,+
-3.658,+
-3.975,+
-2.959,+
-4.64,+
-6.34,+
-4.06,+
-6.0,+
-3.205,+
-4.305,+
-4.188,+
-1.888,+
-4.89,+
-5.453,+
-4.38,+
-5.32,+
-4.7,+
-4.508,+
-3.2,+
-1.582,+
-6.15,+
-5.426,+
-4.52,+
-4.75,+
-4.902,+
-5.555,+
-3.459,+
-2.059,+
-3.426,+
-4.8,+
-4.836,+
-3.98,+
-1.491,+
-3.754,+
-3.887,+
-4.293,+
-3.191,+
-4.53,+
-4.05,+
-4.88,+
-2.633,+
-2.666,+
-5.812,+
-4.242,+
-5.36,+
-5.793,+
-3.273,+
-4.99,+
-1.554,+
-3.36,+
-4.9,+
-3.482,+
-3.428,+
-4.945,+
-3.248,+
-3.47,+
-4.65,+
-5.207,+
-2.635,+
-4.395,+
-3.494,+
-4.32,+
-3.205,+
-3.916,+
-4.21,+
-3.879,+
-5.65,+
-2.158,+
-4.598,+
-3.627,+
-4.188,+
-2.451,+
-5.344,+
-2.223,+
-3.836,+
-0.8545,+
-3.945,+
-4.043,+
-4.344,+
-3.22,+
-4.99,+
-6.47,+
-4.453,+
-3.092,+
-5.94,+
-3.178,+
-3.092,+
-4.98,+
-4.426,+
-2.646,+
-2.61,+
-3.924,+
-3.201,+
-5.836,+
-4.684,+
-3.691,+
-4.125,+
-5.223,+
-5.055,+
-4.06,+
-3.945,+
-3.117,+
-4.24,+
-4.992,+
-4.37,+
-6.02,+
-4.246,+
-4.79,+
-4.97,+
-2.379,+
-4.844,+
-2.982,+
-6.52,+
-3.652,+
-5.34,+
-4.676,+
-4.45,+
-3.795,+
-3.947,+
-4.125,+
-4.875,+
-4.59,+
-3.059,+
-2.613,+
-2.553,+
-4.88,+
-3.094,+
-3.393,+
-4.535,+
-2.477,+
-5.914,+
-4.99,+
-3.268,+
-3.727,+
-4.793,+
-5.56,+
-3.44,+
-5.94,+
-3.355,+
-1.968,+
-3.35,+
-3.01,+
-2.14,+
-5.363,+
-3.24,+
-4.332,+
-2.086,+
-3.42,+
-3.758,+
-3.898,+
-5.4,+
-3.88,+
-4.652,+
-3.889,+
-4.793,+
-2.965,+
-3.123,+
-3.047,+
-3.941,+
-2.436,+
-3.9,+
-4.414,+
-5.332,+
-4.652,+
-2.756,+
-4.21,+
-5.91,+
-3.404,+
-2.707,+
-3.594,+
-3.05,+
-4.02,+
-5.207,+
-6.41,+
-2.977,+
-3.303,+
-6.062,+
-0.892,+
-3.479,+
-4.727,+
-4.01,+
-5.445,+
-4.27,+
-5.945,+
-5.375,+
-5.793,+
-4.766,+
-3.99,+
-5.688,+
-3.652,+
-2.486,+
-4.336,+
-3.45,+
-4.645,+
-3.31,+
-2.832,+
-3.111,+
-5.66,+
-3.555,+
-3.447,+
-5.094,+
-2.912,+
-5.38,+
-3.19,+
-4.79,+
-5.586,+
-3.797,+
-4.156,+
-2.342,+
-2.424,+
-3.643,+
-4.383,+
-4.21,+
-3.656,+
-3.688,+
-5.066,+
-2.793,+
-3.713,+
-3.816,+
-2.951,+
-4.156,+
-4.22,+
-4.64,+
-3.74,+
-6.445,+
-1.556,+
-7.06,+
-4.32,+
-2.098,+
-2.996,+
-3.826,+
-3.771,+
-4.664,+
-4.95,+
-5.254,+
-4.42,+
-3.363,+
-3.38,+
-3.213,+
-2.936,+
-2.61,+
-4.5,+
-5.66,+
-3.629,+
-2.434,+
-3.107,+
-3.625,+
-3.703,+
-4.867,+
-4.86,+
-3.652,+
-2.365,+
-5.76,+
-4.07,+
-3.45,+
-4.01,+
-3.2,+
-3.557,+
-1.875,+
-5.56,+
-5.17,+
-4.81,+
-5.27,+
-5.395,+
-2.35,+
-3.709,+
-4.754,+
-4.62,+
-0.984,+
-3.895,+
-3.422,+
-4.906,+
-1.882,+
-4.7,+
-2.86,+
-3.32,+
-5.39,+
-2.377,+
-5.137,+
-3.857,+
-4.86,+
-3.6,+
-3.73,+
-3.629,+
-2.648,+
-4.008,+
-3.795,+
-4.99,+
-2.11,+
-5.57,+
-3.533,+
-2.35,+
-4.887,+
-3.268,+
-2.875,+
-3.512,+
-5.727,+
-4.605,+
-4.727,+
-2.695,+
-3.006,+
-5.676,+
-3.36,+
-4.703,+
-0.5996,+
-3.863,+
-6.973,+
-3.354,+
-4.992,+
-5.445,+
-3.748,+
-2.191,+
-4.3,+
-4.387,+
-6.227,+
-3.418,+
-4.363,+
-3.049,+
-5.676,+
-5.48,+
-5.977,+
-4.586,+
-4.336,+
-2.2,+
-3.078,+
-4.258,+
-2.936,+
-5.1,+
-4.734,+
-1.032,+
-3.861,+
-2.523,+
-5.168,+
-3.64,+
-3.85,+
-4.074,+
-4.953,+
-3.418,+
-5.883,+
-3.055,+
-3.307,+
-3.857,+
-3.627,+
-3.61,+
-3.361,+
-5.617,+
-3.191,+
-3.559,+
-2.672,+
-4.395,+
-5.184,+
-4.246,+
-3.371,+
-4.387,+
-4.434,+
-4.49,+
-5.363,+
-2.191,+
-5.918,+
-4.47,+
-5.617,+
-4.332,+
-2.342,+
-5.66,+
-4.41,+
-5.93,+
-5.844,+
-4.555,+
-4.25,+
-3.68,+
-3.316,+
-3.117,+
-4.04,+
-5.16,+
-2.773,+
-4.85,+
-3.695,+
-4.24,+
-2.965,+
-3.408,+
-4.92,+
-3.816,+
-3.95,+
-4.06,+
-3.477,+
-6.83,+
-3.75,+
-4.754,+
-3.592,+
-4.21,+
-3.55,+
-3.06,+
-3.28,+
-5.15,+
-6.13,+
-3.178,+
-3.988,+
-4.137,+
-4.344,+
-5.234,+
-2.645,+
-6.734,+
-4.87,+
-4.7,+
-3.43,+
-4.824,+
-3.605,+
-2.473,+
-4.656,+
-4.473,+
-4.65,+
-3.883,+
-3.951,+
-3.658,+
-6.496,+
-3.525,+
-6.984,+
-3.422,+
-3.256,+
-3.621,+
-5.652,+
-2.277,+
-1.919,+
-3.117,+
-5.566,+
-3.332,+
-4.453,+
-6.207,+
-3.488,+
-2.26,+
-3.129,+
-4.844,+
-5.473,+
-4.37,+
-3.537,+
-4.88,+
-4.855,+
-5.277,+
-5.17,+
-2.676,+
-5.188,+
-5.957,+
-2.057,+
-2.674,+
-3.871,+
-3.438,+
-4.27,+
-4.25,+
-4.055,+
-3.803,+
-4.703,+
-4.586,+
-3.46,+
-3.717,+
-3.379,+
-2.176,+
-5.707,+
-1.733,+
-4.277,+
-3.871,+
-3.71,+
-1.855,+
-2.951,+
-3.018,+
-5.457,+
-4.125,+
-4.555,+
-4.176,+
-2.922,+
-4.227,+
-4.266,+
-5.195,+
-5.066,+
-4.086,+
-3.9,+
-3.72,+
-4.06,+
-3.748,+
-6.027,+
-2.486,+
-3.385,+
-2.85,+
-1.954,+
-3.453,+
-4.746,+
-4.867,+
-4.145,+
-4.75,+
-3.201,+
-3.434,+
-4.58,+
-3.193,+
-3.71,+
-3.174,+
-4.258,+
-4.496,+
-3.973,+
-5.324,+
-3.957,+
-2.896,+
-3.146,+
-2.701,+
-4.4,+
-5.992,+
-4.957,+
-3.293,+
-3.871,+
-4.414,+
-3.977,+
-3.129,+
-4.184,+
-2.84,+
-4.305,+
-2.947,+
-4.277,+
-4.723,+
-3.16,+
-3.355,+
-3.389,+
-4.637,+
-4.047,+
-6.43,+
-5.508,+
-2.785,+
-3.295,+
-5.38,+
-3.795,+
-3.43,+
-5.496,+
-4.07,+
-2.967,+
-4.52,+
-5.676,+
-4.145,+
-5.293,+
-3.56,+
-4.395,+
-3.322,+
-5.164,+
-4.71,+
-3.75,+
-4.34,+
-3.885,+
-4.18,+
-3.242,+
-4.773,+
-4.086,+
-6.11,+
-3.842,+
-6.17,+
-3.277,+
-0.7275,+
-3.947,+
-2.59,+
-4.58,+
-4.945,+
-1.6045,+
-3.762,+
-3.812,+
-3.434,+
-4.137,+
-4.66,+
-3.375,+
-3.422,+
-5.566,+
-0.01505,+
-3.639,+
-2.87,+
-2.658,+
-3.338,+
-3.73,+
-2.203,+
-5.344,+
-5.848,+
-4.2,+
-2.459,+
-2.365,+
-4.277,+
-4.36,+
-3.947,+
-3.951,+
-4.36,+
-2.527,+
-3.871,+
-4.63,+
-3.459,+
-5.074,+
-5.035,+
-3.977,+
-3.414,+
-5.37,+
-4.945,+
-4.703,+
-1.664,+
-3.545,+
-3.773,+
-4.05,+
-5.336,+
-6.03,+
-3.209,+
-4.453,+
-2.814,+
-3.305,+
-6.06,+
-2.717,+
-2.78,+
-3.166,+
-4.008,+
-5.55,+
-1.514,+
-4.105,+
-3.986,+
-3.658,+
-2.697,+
-3.848,+
-5.523,+
-3.455,+
-4.582,+
-3.545,+
-2.814,+
-4.207,+
-3.87,+
-5.01,+
-5.594,+
-4.875,+
-3.516,+
-3.873,+
-4.26,+
-4.363,+
-3.64,+
-2.71,+
-2.428,+
-2.814,+
-5.29,+
