Scores,Label
-6.027,+
-8.336,+
-7.008,+
-6.324,+
-7.48,+
-4.824,+
-7.47,+
-5.742,+
-5.69,+
-5.848,+
-6.574,+
-6.945,+
-3.795,+
-8.85,+
-7.87,+
-7.008,+
-4.12,+
-5.543,+
-7.812,+
-7.457,+
-8.24,+
-7.773,+
-4.65,+
-3.938,+
-9.164,+
-4.633,+
-7.92,+
-8.016,+
-6.855,+
-5.535,+
-8.19,+
-6.61,+
-7.355,+
-8.914,+
-5.508,+
-4.504,+
-6.484,+
-4.355,+
-8.3,+
-6.812,+
-6.285,+
-5.547,+
-7.7,+
-5.93,+
-9.22,+
-4.543,+
-7.832,+
-6.77,+
-7.594,+
-5.926,+
-5.86,+
-7.19,+
-5.168,+
-7.395,+
-6.32,+
-6.934,+
-7.297,+
-5.445,+
-7.047,+
-3.906,+
-6.32,+
-5.1,+
-8.76,+
-4.996,+
-8.48,+
-5.703,+
-5.215,+
-5.14,+
-7.746,+
-7.195,+
-6.69,+
-6.266,+
-7.03,+
-7.195,+
-6.855,+
-6.812,+
-8.53,+
-7.812,+
-8.27,+
-9.125,+
-4.94,+
-6.69,+
-6.32,+
-6.4,+
-7.395,+
-5.457,+
-9.36,+
-3.969,+
-7.297,+
-5.805,+
-8.23,+
-4.066,+
-7.766,+
-9.05,+
-5.19,+
-6.96,+
-5.082,+
-8.46,+
-4.49,+
-3.998,+
-4.53,+
-6.996,+
-5.49,+
-4.668,+
-5.66,+
-6.508,+
-3.6,+
-5.89,+
-5.293,+
-4.32,+
-5.723,+
-4.285,+
-5.668,+
-6.004,+
-7.895,+
-4.824,+
-6.875,+
-5.926,+
-4.945,+
-6.824,+
-5.227,+
-5.504,+
-9.36,+
-5.625,+
-4.543,+
-5.277,+
-9.3,+
-6.44,+
-8.305,+
-5.215,+
-8.3,+
-6.23,+
-5.99,+
-6.945,+
-7.062,+
-5.562,+
-7.477,+
-6.504,+
-8.05,+
-5.953,+
-7.227,+
-4.504,+
-7.484,+
-3.19,+
-5.805,+
-8.91,+
-4.3,+
-5.953,+
-8.55,+
-11.01,+
-5.664,+
-5.668,+
-7.344,+
-5.82,+
-5.2,+
-5.582,+
-6.906,+
-5.184,+
-7.434,+
-5.184,+
-6.598,+
-6.355,+
-4.203,+
-8.914,+
-7.754,+
-8.484,+
-7.496,+
-5.06,+
-5.684,+
-6.363,+
-6.445,+
-4.066,+
-8.55,+
-5.19,+
-8.24,+
-4.633,+
-6.6,+
-5.004,+
-7.46,+
-6.113,+
-7.12,+
-6.793,+
-5.137,+
-8.29,+
-8.19,+
-7.043,+
-5.684,+
-4.195,+
-5.93,+
-4.695,+
-6.61,+
-7.477,+
-10.02,+
-6.113,+
-8.32,+
-7.19,+
-3.19,+
-7.33,+
-6.48,+
-6.598,+
-4.246,+
-6.43,+
-6.32,+
-7.043,+
-8.62,+
-6.195,+
-4.867,+
-7.375,+
-6.445,+
-8.53,+
-7.812,+
-6.957,+
-5.15,+
-5.742,+
-6.484,+
-5.996,+
-7.043,+
-6.383,+
-5.543,+
-7.88,+
-6.4,+
-5.633,+
-5.215,+
-8.234,+
-6.33,+
-7.594,+
-7.34,+
-7.438,+
-6.586,+
-4.89,+
-6.645,+
-5.812,+
-5.438,+
-5.965,+
-5.273,+
-6.984,+
-5.547,+
-4.32,+
-5.55,+
-7.746,+
-8.68,+
-5.15,+
-4.914,+
-8.52,+
-8.086,+
-5.9,+
-5.64,+
-5.03,+
-5.406,+
-5.926,+
-5.137,+
-5.082,+
-7.902,+
-8.086,+
-6.43,+
-7.555,+
-7.477,+
-8.64,+
-7.03,+
-7.81,+
-8.42,+
-7.414,+
-4.906,+
-6.965,+
-7.008,+
-5.004,+
-5.98,+
-7.37,+
-5.434,+
-8.15,+
-6.64,+
-5.42,+
-4.945,+
-9.05,+
-8.46,+
-8.85,+
-6.5,+
-4.336,+
-7.008,+
-4.3,+
-6.32,+
-6.89,+
-4.49,+
-7.605,+
-4.78,+
-6.426,+
-7.312,+
-6.7,+
-4.81,+
-5.89,+
-6.324,+
-7.066,+
-8.97,+
-7.906,+
-8.76,+
-4.89,+
-4.355,+
-6.77,+
-8.27,+
-6.645,+
-5.543,+
-7.906,+
-4.625,+
-9.22,+
-5.406,+
-6.793,+
-6.332,+
-6.902,+
-8.984,+
-4.855,+
-5.85,+
-6.203,+
-7.48,+
-4.535,+
-5.85,+
-5.082,+
-5.168,+
-7.9,+
-5.14,+
-4.363,+
-6.965,+
-5.805,+
-6.2,+
-5.92,+
-7.285,+
-6.445,+
-7.812,+
-4.992,+
-5.06,+
-5.227,+
-4.79,+
-5.527,+
-6.203,+
-8.6,+
-7.83,+
-7.145,+
-5.1,+
-5.848,+
-5.406,+
-5.582,+
-7.906,+
-8.3,+
-7.33,+
-6.98,+
-5.312,+
-8.97,+
-7.344,+
-7.797,+
-7.766,+
-5.332,+
-5.457,+
-4.906,+
-6.906,+
-8.164,+
-4.54,+
-6.504,+
-8.53,+
-4.336,+
-6.934,+
-6.883,+
-7.746,+
-7.05,+
-7.457,+
-6.773,+
-7.895,+
-5.035,+
-4.355,+
-7.688,+
-5.508,+
-3.72,+
-6.883,+
-9.69,+
-6.2,+
-6.043,+
-7.895,+
-5.99,+
-4.54,+
-7.76,+
-5.246,+
-8.164,+
-7.902,+
-5.59,+
-6.234,+
-6.727,+
-5.86,+
-6.61,+
-8.88,+
-8.68,+
-6.773,+
-6.332,+
-6.63,+
-8.18,+
-8.83,+
-6.113,+
-6.363,+
-6.875,+
-8.06,+
-6.77,+
-7.395,+
-9.055,+
-7.293,+
-8.55,+
-7.312,+
-7.355,+
-7.047,+
-7.895,+
-5.703,+
-7.105,+
-5.277,+
-5.445,+
-9.47,+
-6.02,+
-5.89,+
-5.848,+
-6.266,+
-4.543,+
-5.9,+
-6.426,+
-5.426,+
-6.004,+
-6.773,+
-9.05,+
-4.703,+
-5.633,+
-9.16,+
-7.418,+
-6.01,+
-7.76,+
-8.42,+
-3.26,+
-7.64,+
-6.902,+
-3.576,+
-4.47,+
-6.355,+
-6.7,+
-7.742,+
-5.47,+
-7.07,+
-7.58,+
-6.484,+
-4.543,+
-6.848,+
-5.96,+
-6.508,+
-6.18,+
-7.53,+
-3.795,+
-8.23,+
-8.14,+
-5.812,+
-5.527,+
-8.79,+
-5.594,+
-5.426,+
-8.234,+
-5.05,+
-5.664,+
-8.11,+
-6.426,+
-7.074,+
-5.92,+
-4.832,+
-4.695,+
-6.48,+
-6.043,+
-7.293,+
-5.273,+
-6.43,+
-5.96,+
-5.312,+
-4.11,+
-7.688,+
-5.875,+
-6.086,+
-7.9,+
-7.742,+
-8.05,+
-6.6,+
-5.918,+
-9.125,+
-5.89,+
-5.74,+
-9.05,+
-6.45,+
-4.992,+
-6.574,+
-3.26,+
-9.41,+
-7.504,+
-7.344,+
-6.258,+
-7.895,+
-5.64,+
-4.11,+
-6.324,+
-6.316,+
-4.93,+
-6.08,+
-4.914,+
-7.285,+
-8.06,+
-7.53,+
-6.32,+
-7.176,+
-4.203,+
-7.195,+
-5.793,+
-6.824,+
-7.438,+
-7.605,+
-6.02,+
-4.36,+
-4.65,+
-7.902,+
-7.754,+
-7.7,+
-5.227,+
-8.26,+
-6.164,+
-6.203,+
-4.47,+
-6.027,+
-7.344,+
-7.176,+
-7.023,+
-5.434,+
-4.3,+
-5.69,+
-4.47,+
-6.77,+
-7.105,+
-8.21,+
-7.816,+
-7.434,+
-4.47,+
-4.53,+
-8.336,+
-6.727,+
-5.484,+
-7.008,+
-6.426,+
-7.402,+
-7.88,+
-8.53,+
-8.984,+
-6.957,+
-6.45,+
-7.906,+
-8.19,+
-8.62,+
-7.47,+
-7.81,+
-7.008,+
-6.996,+
-7.57,+
-10.555,+
-6.867,+
-6.69,+
-5.438,+
-5.65,+
-6.43,+
-5.543,+
-7.746,+
-7.082,+
-5.99,+
-5.926,+
-5.336,+
-8.47,+
-5.49,+
-9.41,+
-8.3,+
-5.535,+
-9.3,+
-2.988,+
-7.484,+
-3.72,+
-4.625,+
-8.26,+
-6.316,+
-5.336,+
-8.05,+
-8.484,+
-4.535,+
-5.03,+
-7.973,+
-7.88,+
-8.24,+
-8.88,+
-6.203,+
-7.37,+
-6.086,+
-4.906,+
-5.98,+
-7.902,+
-6.44,+
-4.96,+
-5.96,+
-4.574,+
-6.63,+
-9.69,+
-8.18,+
-5.05,+
-5.66,+
-5.594,+
-5.63,+
-5.668,+
-4.867,+
-4.94,+
-6.266,+
-5.895,+
-5.996,+
-4.832,+
-6.69,+
-7.375,+
-6.934,+
-5.65,+
-4.246,+
-7.777,+
-5.754,+
-6.64,+
-9.164,+
-10.62,-
-9.72,-
-8.54,-
-11.19,-
-10.51,-
-8.734,-
-9.41,-
-9.45,-
-9.93,-
-10.16,-
-10.49,-
-6.938,-
-8.05,-
-10.2,-
-9.01,-
-10.91,-
-7.54,-
-8.65,-
-8.79,-
-10.41,-
-9.22,-
-11.55,-
-11.22,-
-9.8,-
-7.844,-
-9.71,-
-7.883,-
-8.875,-
-9.91,-
-9.74,-
-9.52,-
-7.56,-
-8.63,-
-10.02,-
-11.9,-
-8.914,-
-11.92,-
-10.74,-
-9.15,-
-8.625,-
-6.465,-
-8.734,-
-7.805,-
-10.2,-
-9.28,-
-7.59,-
-9.734,-
-9.44,-
-7.812,-
-9.23,-
-10.59,-
-11.24,-
-10.29,-
-8.34,-
-7.21,-
-8.66,-
-8.484,-
-8.26,-
-8.35,-
-7.617,-
-7.426,-
-8.91,-
-10.945,-
-8.586,-
-9.55,-
-8.88,-
-8.92,-
-10.375,-
-9.25,-
-9.375,-
-8.125,-
-9.984,-
-9.7,-
-8.97,-
-9.1,-
-12.6,-
-9.164,-
-9.43,-
-9.89,-
-9.34,-
-11.81,-
-9.39,-
-8.83,-
-10.45,-
-8.88,-
-9.03,-
-5.63,-
-8.5,-
-7.047,-
-10.375,-
-9.67,-
-9.6,-
-9.31,-
-8.336,-
-7.74,-
-10.61,-
-8.086,-
-11.32,-
-7.93,-
-8.37,-
-10.19,-
-8.76,-
-7.973,-
-7.34,-
-6.703,-
-9.24,-
-8.91,-
-9.125,-
-9.0,-
-8.8,-
-9.305,-
-9.47,-
-8.38,-
-11.414,-
-7.74,-
-7.547,-
-9.586,-
-9.14,-
-9.266,-
-8.39,-
-7.832,-
-10.3,-
-9.14,-
-9.35,-
-7.42,-
-8.58,-
-6.742,-
-11.17,-
-9.65,-
-10.234,-
-10.25,-
-8.7,-
-9.195,-
-9.555,-
-7.066,-
-5.66,-
-8.2,-
-9.31,-
-9.54,-
-9.35,-
-8.664,-
-9.23,-
-9.375,-
-10.17,-
-7.234,-
-10.195,-
-9.23,-
-8.95,-
-8.82,-
-11.57,-
-9.33,-
-10.09,-
-8.61,-
-8.72,-
-7.39,-
-8.32,-
-9.625,-
-8.84,-
-8.445,-
-9.44,-
-8.58,-
-9.31,-
-11.46,-
-8.64,-
-9.984,-
-9.99,-
-9.875,-
-9.16,-
-7.066,-
-10.58,-
-8.41,-
-8.81,-
-8.5,-
-9.836,-
-11.8,-
-11.71,-
-9.06,-
-5.676,-
-9.695,-
-11.04,-
-9.26,-
-9.26,-
-9.37,-
-9.67,-
-10.15,-
-10.6,-
-7.5,-
-9.266,-
-11.336,-
-12.97,-
-9.41,-
-7.94,-
-9.484,-
-8.805,-
-10.96,-
-6.086,-
-9.125,-
-8.625,-
-7.37,-
-8.664,-
-5.047,-
-10.84,-
-9.33,-
-10.3,-
-8.61,-
-9.29,-
-8.42,-
-7.434,-
-6.043,-
-8.77,-
-9.89,-
-8.586,-
-9.78,-
-11.4,-
-8.92,-
-7.645,-
-10.766,-
-8.94,-
-8.55,-
-7.285,-
-8.32,-
-12.445,-
-9.06,-
-9.12,-
-9.555,-
-10.09,-
-8.336,-
-7.83,-
-10.45,-
-8.266,-
-9.445,-
-10.6,-
-9.52,-
-9.25,-
-7.684,-
-7.85,-
-10.01,-
-10.99,-
-8.73,-
-8.72,-
-8.33,-
-8.39,-
-10.23,-
-10.19,-
-8.41,-
-5.168,-
-9.08,-
-8.586,-
-8.07,-
-9.35,-
-11.73,-
-9.305,-
-6.91,-
-12.37,-
-6.707,-
-8.67,-
-9.26,-
-8.44,-
-8.65,-
-8.17,-
-10.86,-
-7.527,-
-9.01,-
-6.5,-
-7.883,-
-9.22,-
-8.44,-
-7.37,-
-8.586,-
-9.81,-
-5.3,-
-8.87,-
-9.72,-
-9.06,-
-9.805,-
-10.53,-
-9.2,-
-7.48,-
-10.68,-
-11.945,-
-8.62,-
-9.91,-
-9.73,-
-8.39,-
-9.35,-
-8.8,-
-8.914,-
-9.07,-
-8.61,-
-8.63,-
-8.39,-
-5.6,-
-6.96,-
-9.34,-
-12.37,-
-9.484,-
-5.98,-
-11.695,-
-8.65,-
-10.19,-
-6.242,-
-5.33,-
-8.09,-
-9.36,-
-8.73,-
-8.766,-
-8.695,-
-7.543,-
-10.0,-
-7.547,-
-9.664,-
-5.77,-
-10.266,-
-10.516,-
-8.37,-
-8.04,-
-8.57,-
-8.15,-
-6.16,-
-9.29,-
-5.586,-
-9.16,-
-6.4,-
-9.88,-
-9.15,-
-8.52,-
-8.38,-
-10.19,-
-9.7,-
-7.875,-
-7.223,-
-7.656,-
-10.8,-
-9.41,-
-10.79,-
-9.51,-
-8.48,-
-7.055,-
-9.39,-
-9.516,-
-10.586,-
-8.125,-
-9.23,-
-9.83,-
-9.35,-
-7.594,-
-8.914,-
-8.836,-
-9.54,-
-8.65,-
-8.1,-
-5.996,-
-8.31,-
-11.73,-
-10.34,-
-6.434,-
-10.09,-
-9.26,-
-10.53,-
-7.46,-
-7.88,-
-8.484,-
-7.258,-
-8.83,-
-8.33,-
-10.58,-
-8.97,-
-9.266,-
-8.54,-
-9.76,-
-9.46,-
-8.8,-
-9.445,-
-9.2,-
-8.45,-
-8.57,-
-8.36,-
-9.98,-
-8.49,-
-7.707,-
-8.875,-
-10.94,-
-8.49,-
-8.74,-
-10.164,-
-9.78,-
-6.68,-
-8.875,-
-8.92,-
-7.87,-
-9.43,-
-7.95,-
-7.836,-
-7.145,-
-7.777,-
-10.01,-
-11.13,-
-11.22,-
-9.78,-
-8.29,-
-8.77,-
-6.918,-
-13.73,-
-6.496,-
-7.586,-
-7.51,-
-8.35,-
-9.66,-
-5.914,-
-9.22,-
-13.05,-
-9.46,-
-8.27,-
-7.61,-
-8.32,-
-6.71,-
-7.664,-
-7.734,-
-6.51,-
-9.44,-
-8.5,-
-9.31,-
-10.09,-
-7.59,-
-9.43,-
-7.75,-
-9.25,-
-9.04,-
-9.984,-
-8.195,-
-10.77,-
-5.527,-
-9.305,-
-10.08,-
-10.71,-
-10.74,-
-8.94,-
-8.58,-
-10.1,-
-8.805,-
-7.832,-
-10.79,-
-9.14,-
-8.86,-
-8.3,-
-8.64,-
-7.195,-
-8.13,-
-10.016,-
-8.664,-
-8.48,-
-10.21,-
-9.46,-
-11.836,-
-9.86,-
-9.15,-
-6.996,-
-9.305,-
-10.125,-
-7.79,-
-8.4,-
-12.68,-
-6.168,-
-8.2,-
-10.26,-
-12.33,-
-8.65,-
-8.945,-
-9.69,-
-6.75,-
-8.71,-
-9.19,-
-7.76,-
-10.305,-
-8.56,-
-9.195,-
-10.24,-
-7.742,-
-9.22,-
-10.8,-
-6.996,-
-9.19,-
-9.1,-
-11.41,-
-9.38,-
-10.88,-
-5.984,-
-9.59,-
-11.55,-
-9.586,-
-7.887,-
-8.234,-
-6.824,-
-10.2,-
-8.055,-
-9.27,-
-7.555,-
-6.89,-
-11.03,-
-10.03,-
-11.01,-
-10.43,-
-8.625,-
-8.92,-
-8.07,-
-10.055,-
-9.55,-
-10.22,-
-7.773,-
-8.93,-
-9.29,-
-9.76,-
-8.414,-
-10.91,-
-8.445,-
-5.594,-
-10.45,-
-8.59,-
-8.93,-
-8.53,-
-8.57,-
-9.75,-
-8.38,-
-9.16,-
-10.65,-
-8.586,-
-10.25,-
-7.973,-
-9.234,-
-9.47,-
-6.3,-
-6.13,-
-7.96,-
-10.016,-
-7.508,-
-8.85,-
-8.68,-
-7.68,-
-8.61,-
-9.48,-
-10.805,-
-9.71,-
-9.055,-
-8.06,-
-8.91,-
-10.945,-
-11.74,-
-9.336,-
-8.5,-
-9.65,-
-7.703,-
-8.9,-
-7.87,-
-10.914,-
-8.71,-
-7.797,-
-7.656,-
-10.97,-
-8.26,-
-9.89,-
-7.81,-
-8.97,-
-9.35,-
-8.03,-
-6.88,-
-11.1,-
-7.94,-
-8.79,-
-9.4,-
-8.97,-
-9.93,-
-8.09,-
-5.508,-
-9.07,-
-9.516,-
-7.344,-
-10.21,-
-9.266,-
-9.12,-
-9.0,-
-8.98,-
-9.86,-
-9.34,-
-9.95,-
-9.68,-
-10.29,-
-11.47,-
-9.88,-
-8.336,-
-11.12,-
-8.266,-
-6.87,-
-8.65,-
-8.984,-
-9.266,-
-7.996,-
-9.94,-
-9.99,-
-8.91,-
-8.766,-
-6.457,-
-10.38,-
-10.47,-
-9.25,-
-10.71,-
-8.83,-
-11.99,-
-8.03,-
-9.305,-
-7.395,-
-10.65,-
-8.11,-
-9.2,-
-10.82,-
-7.87,-
-10.83,-
-9.51,-
-8.45,-
-10.89,-
-9.45,-
-10.625,-
-9.26,-
-7.31,-
-8.47,-
-11.83,-
-7.684,-
-6.996,-
-9.72,-
-7.17,-
-8.35,-
-11.484,-
-8.78,-
-11.055,-
-10.1,-
-8.58,-
-6.855,-
-8.8,-
-9.26,-
-8.96,-
-9.72,-
-7.504,-
-9.68,-
-8.45,-
-8.67,-
-9.516,-
-6.914,-
-11.5,-
-9.62,-
-8.805,-
-8.945,-
-7.797,-
-7.37,-
-9.91,-
-9.62,-
-10.21,-
-7.824,-
-9.94,-
-7.188,-
-8.19,-
-10.21,-
-8.68,-
-8.81,-
-8.6,-
-7.57,-
-12.0,-
-8.875,-
-8.69,-
-10.375,-
-10.68,-
-8.58,-
-7.156,-
-6.863,-
-8.94,-
-8.33,-
-9.86,-
-9.75,-
-10.93,-
-6.27,-
-8.28,-
-10.98,-
-9.16,-
-8.59,-
-5.836,-
-10.28,-
-8.414,-
-10.19,-
-8.72,-
-9.45,-
-9.74,-
-7.008,-
-7.688,-
-9.83,-
-9.3,-
-7.914,-
-9.55,-
-9.3,-
-9.55,-
-8.734,-
-8.4,-
-8.72,-
-9.85,-
-10.82,-
-11.586,-
-7.824,-
-8.414,-
-10.766,-
-8.234,-
-8.04,-
-8.32,-
-8.164,-
-8.32,-
-7.64,-
-13.38,-
-10.16,-
-8.03,-
-7.863,-
-7.133,-
-8.45,-
-8.98,-
-10.3,-
-13.61,-
-10.516,-
-10.08,-
-12.29,-
-8.766,-
-8.84,-
-10.1,-
-9.26,-
-8.69,-
-10.48,-
-9.125,-
-9.555,-
-9.93,-
-7.625,-
-8.984,-
-7.652,-
-9.625,-
-10.13,-
-9.63,-
-9.445,-
-7.285,-
-8.85,-
-7.082,-
-11.08,-
-11.99,-
-7.375,-
-7.977,-
-10.836,-
-6.75,-
-9.914,-
-9.516,-
-8.67,-
-7.668,-
-8.27,-
-10.52,-
-9.57,-
-8.984,-
-7.76,-
-8.51,-
-8.96,-
-8.26,-
-6.082,-
-8.664,-
-8.65,-
-8.55,-
-8.8,-
-11.99,-
-12.0,-
-8.72,-
-5.617,-
-9.19,-
-8.58,-
-10.52,-
-8.99,-
-7.78,-
-10.45,-
-7.3,-
-8.53,-
-10.44,-
-7.63,-
-8.84,-
-9.45,-
-11.45,-
-8.836,-
-9.09,-
-14.82,-
-8.664,-
-7.066,-
-11.195,-
-7.97,-
-9.766,-
-8.69,-
-9.88,-
-8.69,-
-10.84,-
-9.54,-
-9.01,-
-6.984,-
-8.06,-
-7.383,-
-11.78,-
-8.336,-
-8.8,-
-9.125,-
-6.895,-
-8.28,-
-11.336,-
-10.21,-
-9.44,-
-8.266,-
-11.69,-
-9.31,-
-11.46,-
-7.523,-
-10.125,-
-9.555,-
-8.28,-
-8.41,-
-8.09,-
-11.38,-
-10.6,-
-8.4,-
-8.83,-
-10.414,-
-9.67,-
-12.336,-
-7.363,-
-9.58,-
-10.95,-
-8.97,-
-7.023,-
-8.49,-
-11.38,-
-7.863,-
-8.44,-
-8.7,-
-7.93,-
-11.68,-
-8.99,-
-12.04,-
-9.85,-
-9.14,-
-9.7,-
-8.22,-
-9.49,-
-8.52,-
-6.87,-
-11.46,-
-9.266,-
-8.79,-
-8.33,-
-7.965,-
-5.535,-
-7.89,-
-8.8,-
-10.96,-
-8.68,-
-7.562,-
-10.984,-
-9.07,-
-9.04,-
-9.13,-
-9.92,-
-9.086,-
-9.36,-
-9.32,-
-9.2,-
-7.98,-
-8.12,-
-9.8,-
-8.875,-
-11.664,-
-7.18,-
-6.895,-
-10.39,-
-8.79,-
-9.4,-
-8.92,-
-10.805,-
-9.44,-
-7.98,-
-7.8,-
-8.58,-
-9.47,-
-8.695,-
-6.918,-
-10.24,-
-8.625,-
-8.516,-
-9.07,-
-9.41,-
-8.9,-
-7.945,-
-7.926,-
-8.96,-
-7.99,-
-8.17,-
-7.406,-
-9.195,-
-8.984,-
-7.0,-
-9.37,-
-7.965,-
-9.195,-
-9.96,-
-8.22,-
-9.664,-
-10.29,-
-8.836,-
-9.06,-
-9.31,-
-9.73,-
-8.27,-
-9.58,-
-10.4,-
-9.72,-
-9.54,-
-12.484,-
-8.78,-
-8.32,-
-8.305,-
-9.46,-
-9.445,-
-9.33,-
-8.03,-
-7.32,-
-8.555,-
-11.42,-
-11.945,-
-9.734,-
-9.086,-
-12.25,-
-8.47,-
-8.23,-
-11.53,-
-7.344,-
-14.15,-
-10.414,-
-7.76,-
-10.44,-
-7.543,-
-10.11,-
-10.96,-
-11.39,-
-8.7,-
-9.16,-
-8.19,-
-10.0,-
-8.85,-
-7.996,-
-9.79,-
-9.234,-
-10.1,-
-9.945,-
-8.086,-
-12.19,-
-7.703,-
-10.055,-
-10.055,-
-11.64,-
-7.715,-
-9.37,-
-8.8,-
-10.555,-
-6.94,-
-9.48,-
-10.38,-
-9.375,-
-10.95,-
-10.52,-
-9.42,-
-8.336,-
-10.3,-
-10.695,-
-8.68,-
-7.94,-
-9.64,-
-7.535,-
-8.83,-
-9.4,-
-8.94,-
-7.453,-
-8.79,-
-6.91,-
-5.824,-
-10.54,-
-7.7,-
-6.58,-
-8.875,-
-10.31,-
-6.9,-
-6.25,-
-7.71,-
-10.38,-
-12.336,-
-9.516,-
-7.86,-
-11.25,-
-8.61,-
-10.47,-
-9.2,-
-9.65,-
-9.55,-
-12.22,-
-11.02,-
-9.48,-
-8.555,-
-9.7,-
-8.76,-
-9.414,-
-10.22,-
-9.47,-
-9.484,-
-11.51,-
-9.484,-
-9.875,-
-9.32,-
-8.26,-
-11.016,-
-9.24,-
-9.15,-
-11.06,-
-8.2,-
-9.05,-
-5.734,-
-10.625,-
-8.5,-
-9.48,-
-7.668,-
-6.48,-
-7.168,-
-10.99,-
-9.55,-
-10.83,-
-7.934,-
-8.98,-
-7.23,-
-12.195,-
-9.016,-
-11.01,-
-9.836,-
-9.68,-
-9.19,-
-8.0,-
-8.4,-
-6.4,-
-9.57,-
-10.52,-
-10.01,-
-9.53,-
-6.14,-
-10.87,-
-9.125,-
-11.7,-
-9.32,-
-10.07,-
-10.875,-
-8.83,-
-11.08,-
-8.41,-
-8.19,-
-8.695,-
-11.51,-
-10.9,-
-9.58,-
-9.77,-
-9.1,-
-9.73,-
-7.695,-
-8.75,-
-10.02,-
-10.81,-
-6.73,-
-9.305,-
-7.42,-
-9.234,-
-9.086,-
-11.16,-
-9.97,-
-9.086,-
-9.39,-
-8.95,-
-10.77,-
-8.234,-
-9.31,-
-7.793,-
-9.516,-
-7.62,-
-9.11,-
-7.926,-
-7.48,-
-8.8,-
-10.17,-
-11.086,-
-10.055,-
-12.97,-
-8.87,-
-9.86,-
-9.58,-
-11.47,-
-9.86,-
-9.73,-
-10.07,-
-8.52,-
-11.266,-
-11.984,-
-12.64,-
-6.848,-
-9.14,-
-10.79,-
-8.47,-
-10.195,-
-9.4,-
-7.895,-
-8.19,-
-9.51,-
-8.37,-
-9.945,-
-9.9,-
-8.78,-
-9.88,-
-8.17,-
-11.8,-
-9.24,-
-8.39,-
-12.14,-
-8.21,-
-9.91,-
