Scores,Label
-1.335,+
-2.99,+
-4.133,+
-2.736,+
-6.473,+
-8.63,+
-3.197,+
-5.445,+
-5.56,+
-7.367,+
-5.18,+
-5.438,+
-8.445,+
-4.266,+
-3.65,+
-5.215,+
-6.63,+
-6.67,+
-3.945,+
-6.883,+
-7.02,+
-7.312,+
-3.797,+
-7.52,+
-6.05,+
-10.945,+
-2.21,+
-4.824,+
-3.93,+
-3.986,+
-5.99,+
-1.265,+
-9.82,+
-1.759,+
-9.23,+
-3.04,+
-5.28,+
-4.27,+
-5.316,+
-6.805,+
-6.055,+
-6.117,+
-9.19,+
-4.914,+
-6.05,+
-5.926,+
-7.023,+
-5.918,+
-7.53,+
-7.047,+
-4.832,+
-6.08,+
-5.344,+
-10.234,+
-4.824,+
-6.277,+
-7.777,+
-6.125,+
-6.41,+
-8.086,+
-5.496,+
-4.64,+
-5.56,+
-4.832,+
-3.033,+
-5.758,+
-3.807,+
-4.316,+
-6.14,+
-10.5,+
-7.547,+
-6.05,+
-5.89,+
0.5786,+
-4.03,+
-3.934,+
-7.812,+
-6.777,+
-6.41,+
-4.97,+
-3.895,+
-5.32,+
-6.652,+
-5.695,+
-7.05,+
-5.652,+
-5.664,+
-6.465,+
-5.918,+
-5.805,+
-5.168,+
-6.54,+
-5.344,+
-1.77,+
-5.035,+
-5.402,+
-4.82,+
-7.25,+
-8.48,+
-6.06,+
-4.14,+
-5.547,+
-2.584,+
-10.45,+
-7.383,+
-3.996,+
-2.518,+
-2.293,+
-6.742,+
-7.39,+
-6.633,+
-8.266,+
-4.934,+
-1.927,+
-4.03,+
-5.133,+
-4.44,+
-5.324,+
-7.883,+
-4.715,+
-6.547,+
-6.117,+
-5.945,+
-4.598,+
-4.06,+
-5.86,+
-5.45,+
-4.594,+
-9.43,+
-0.9956,+
-3.902,+
-6.47,+
-5.598,+
-5.74,+
-2.229,+
-6.773,+
-4.59,+
-4.312,+
-5.215,+
-9.24,+
-9.71,+
-6.99,+
-6.727,+
-7.457,+
-4.28,+
-5.09,+
-4.82,+
-5.137,+
-4.11,+
-6.223,+
-10.34,+
-3.268,+
-6.746,+
-5.47,+
-7.242,+
-5.86,+
-6.176,+
-5.68,+
-8.47,+
-7.78,+
-6.29,+
-8.086,+
-4.523,+
-2.846,+
-5.29,+
-6.695,+
-7.777,+
-4.89,+
-7.24,+
-2.352,+
-6.477,+
-0.4373,+
-3.896,+
-6.07,+
-3.598,+
-8.125,+
-1.436,+
-5.43,+
-8.21,+
-6.062,+
-6.7,+
-4.363,+
-4.656,+
-2.508,+
-7.664,+
-4.78,+
-6.246,+
-8.625,+
-4.457,+
-7.387,+
-5.01,+
-7.32,+
-6.125,+
-6.63,+
-4.46,+
-4.54,+
-4.527,+
-6.805,+
-1.335,+
-3.479,+
-4.758,+
-7.312,+
-7.05,+
-6.668,+
-4.656,+
-7.355,+
-4.86,+
-4.824,+
-4.152,+
-3.873,+
-4.043,+
-5.63,+
-4.457,+
-6.9,+
-4.305,+
-5.363,+
-2.32,+
-6.516,+
-4.45,+
-0.4824,+
-7.363,+
-5.848,+
-3.842,+
-6.305,+
-7.777,+
-0.192,+
-5.023,+
-6.633,+
-5.004,+
-3.88,+
-6.133,+
-6.74,+
-6.863,+
-10.25,+
-3.912,+
-4.07,+
-5.152,+
-7.45,+
-7.008,+
-7.26,+
-6.19,+
-5.51,+
-6.59,+
-7.312,+
-5.555,+
-2.023,+
-8.74,+
-8.31,+
-3.51,+
-7.0,+
-3.615,+
-6.29,+
-6.594,+
-4.992,+
-6.7,+
-5.36,+
-6.688,+
-8.42,+
-2.424,+
-3.121,+
-5.59,+
-0.924,+
-4.82,+
-4.562,+
-10.31,+
-3.88,+
-5.73,+
-5.074,+
-5.83,+
-4.312,+
-6.594,+
-6.164,+
-4.53,+
-5.188,+
-3.35,+
-8.055,+
-8.766,+
-3.021,+
-6.82,+
-8.266,+
-6.688,+
-6.07,+
-7.97,+
-8.75,+
-5.348,+
-4.504,+
-5.945,+
-2.404,+
-3.092,+
-4.016,+
-6.47,+
-7.19,+
-7.0,+
-6.5,+
-7.3,+
-6.316,+
-1.893,+
-6.348,+
-4.832,+
-6.285,+
-2.035,+
-6.965,+
-8.68,+
-4.22,+
-1.358,+
-3.541,+
-5.414,+
-4.535,+
-5.543,+
-4.527,+
-4.758,+
-5.355,+
-4.57,+
-4.89,+
-5.156,+
-6.117,+
-1.675,+
-5.355,+
-6.152,+
-3.764,+
-2.246,+
-4.254,+
-4.75,+
-8.02,+
-6.777,+
-3.021,+
-5.652,+
-4.027,+
-6.746,+
-2.785,+
-3.61,+
-4.027,+
-7.246,+
-4.566,+
-7.543,+
-7.812,+
-5.258,+
-2.088,+
-4.387,+
0.9424,+
-6.547,+
-2.264,+
-6.46,+
-5.973,+
-3.799,+
-7.023,+
-2.879,+
-5.363,+
-4.867,+
-5.133,+
-5.152,+
-4.39,+
-5.082,+
-2.504,+
-2.705,+
-5.137,+
-4.387,+
-5.906,+
-2.602,+
-5.375,+
-8.22,+
-7.11,+
-5.008,+
-1.884,+
-5.305,+
-7.254,+
-5.566,+
-4.508,+
-3.45,+
-3.488,+
-2.91,+
-8.68,+
-5.293,+
-3.266,+
-5.273,+
-6.652,+
-6.645,+
-4.41,+
-5.344,+
-4.395,+
-2.508,+
-5.164,+
-4.574,+
-3.041,+
-6.43,+
-5.652,+
-7.49,+
-3.273,+
-3.605,+
-5.668,+
-4.06,+
-6.957,+
-5.15,+
-5.477,+
-4.33,+
-5.15,+
-2.076,+
-4.96,+
-5.945,+
-5.574,+
-6.38,+
-4.2,+
-2.541,+
-5.582,+
-1.982,+
-9.42,+
-8.42,+
-3.469,+
-4.465,+
-5.547,+
-5.08,+
-4.562,+
-5.06,+
-5.89,+
-3.107,+
-2.096,+
-4.246,+
-2.188,+
-3.986,+
-3.494,+
-7.457,+
-3.418,+
-6.39,+
-3.986,+
-5.605,+
-4.887,+
-2.36,+
-6.844,+
-6.08,+
-5.035,+
-6.863,+
-6.2,+
-3.568,+
-6.16,+
-6.023,+
-5.31,+
-8.586,+
-5.67,+
-7.19,+
-7.438,+
-7.234,+
-3.723,+
-6.883,+
-4.832,+
-4.688,+
-4.543,+
-5.035,+
-6.6,+
-5.68,+
-7.246,+
-7.98,+
-7.812,+
-8.336,+
-2.621,+
-8.31,+
-8.21,+
-4.684,+
-4.78,+
-4.633,+
-6.305,+
-5.566,+
-5.45,+
-4.23,+
-2.996,+
-4.945,+
-4.594,+
-6.246,+
-4.965,+
-3.93,+
-0.937,+
-6.59,+
-8.29,+
-6.473,+
-4.902,+
-4.645,+
-2.246,+
-5.77,+
-5.4,+
-3.328,+
-6.266,+
-2.01,+
-4.516,+
-0.6514,+
-2.648,+
-4.51,+
-2.871,+
-7.473,+
-5.707,+
-5.918,+
-3.672,+
-6.44,+
-4.945,+
-2.436,+
-5.94,+
-6.06,+
-5.992,+
-5.555,+
-5.785,+
-6.426,+
-5.617,+
-4.46,+
-5.035,+
-6.31,+
-6.332,+
-2.572,+
-3.557,+
-5.105,+
-3.525,+
-5.383,+
-8.08,+
-6.484,+
-3.004,+
-6.26,+
-5.402,+
-6.133,+
-6.215,+
-7.203,+
-5.28,+
-4.668,+
-4.82,+
-3.305,+
-6.273,+
-4.242,+
-6.004,+
-3.879,+
-5.89,+
-5.277,+
-3.605,+
-3.87,+
-6.86,+
-3.492,+
-4.508,+
-6.785,+
-2.748,+
-3.568,+
-5.957,+
-3.713,+
-4.93,+
-8.7,+
-5.36,+
-5.133,+
-5.965,+
-7.457,+
-6.168,+
-6.06,+
-4.996,+
-5.008,+
-4.645,+
0.5786,+
-4.676,+
-7.633,+
-4.566,+
-8.984,+
-3.617,+
-4.53,+
-7.387,+
-4.54,+
-5.875,+
-5.062,+
-6.23,+
-5.113,+
-9.22,+
-3.266,+
-5.758,+
-6.06,+
-3.285,+
-3.021,+
-4.28,+
-5.363,+
-4.805,+
-2.969,+
-3.273,+
-7.508,+
-4.312,+
-7.734,+
-7.14,+
-6.434,+
-7.082,+
-5.41,+
-6.266,+
-6.82,+
-0.7866,+
-3.89,+
-9.19,+
-5.992,+
-3.254,+
-6.55,+
-6.44,+
-6.727,+
-4.45,+
-2.803,+
-4.7,+
-3.604,+
-3.932,+
-3.562,+
-5.03,+
-4.805,+
-6.74,+
-6.54,+
-6.19,+
-7.6,+
-3.854,+
-8.49,+
-2.598,+
-3.25,+
-6.16,+
-4.215,+
-7.555,+
-4.76,+
-6.945,+
-8.664,+
-3.914,+
-8.195,+
-4.688,+
-7.26,+
-4.203,+
-3.027,+
-6.49,+
-5.68,+
-6.668,+
-8.28,+
-5.01,+
-5.92,+
-5.246,+
-5.258,+
-5.668,+
-2.854,+
-4.01,+
-4.97,+
-6.88,+
-5.523,+
-5.96,+
-5.76,+
-5.387,+
-1.514,+
-3.734,+
-6.44,+
-6.145,+
-5.1,+
-5.297,+
-5.555,+
-5.805,+
-5.633,+
-7.977,+
-6.05,+
-8.66,+
-6.742,+
-7.234,+
-3.484,+
-5.65,+
-3.54,+
-2.46,+
-4.934,+
-4.523,+
-4.68,+
-9.555,+
-4.25,+
-2.553,+
-3.758,+
-8.195,+
-5.457,+
-3.293,+
-6.83,+
-3.842,+
-4.07,+
-5.504,+
-5.023,+
-7.11,+
-3.492,+
-2.18,+
-5.883,+
-5.914,+
-4.254,+
-6.9,+
-7.52,+
-5.754,+
-4.86,+
-7.31,+
-4.63,+
-5.992,+
-3.76,+
-4.016,+
-5.895,+
-2.863,+
-3.99,+
-3.797,+
-6.14,+
-4.457,+
-3.469,+
-6.773,+
-5.293,+
-5.72,+
-2.12,+
-4.46,+
-4.84,+
-5.402,+
-1.93,+
-5.547,+
-6.426,+
-6.715,+
-6.48,+
-4.3,+
-5.45,+
-10.91,+
-5.76,+
-5.188,+
-0.664,+
-3.89,+
1.691,+
-4.758,+
-5.453,+
-6.336,+
-6.926,+
-5.76,+
-6.848,+
-4.37,+
-5.266,+
-5.617,+
-7.977,+
-7.48,+
-7.21,+
-3.615,+
-5.688,+
-5.875,+
-1.893,+
-6.15,+
-2.598,+
-6.895,+
-9.71,+
-3.666,+
-3.006,+
-7.938,+
-5.13,+
-8.23,+
-3.959,+
-4.52,+
-6.348,+
-2.658,+
-1.155,+
-5.887,+
-4.824,+
-3.236,+
-6.227,+
-9.125,+
-4.246,+
-6.06,+
-6.188,+
-4.535,+
-5.66,+
-7.39,+
-5.7,+
-4.484,+
-4.645,+
-8.52,+
-4.01,+
-6.51,+
-4.07,+
-5.47,+
-2.438,+
-3.855,+
-5.594,+
-3.389,+
-6.223,+
-8.07,+
-6.004,+
-1.353,+
-5.562,+
-5.402,+
-3.56,+
-6.258,+
-6.055,+
-8.52,+
-4.406,+
-3.855,+
-7.723,+
-9.05,+
-5.523,+
-3.426,+
-4.66,+
-5.67,+
-4.215,+
-5.492,+
-8.08,+
-5.44,+
-8.195,+
-5.258,+
-6.832,+
-7.258,+
-2.648,+
-5.48,+
-5.297,+
-4.508,+
-5.586,+
-2.91,+
-5.08,+
-10.03,+
-4.523,+
-4.742,+
-3.494,+
-4.934,+
-6.926,+
-10.805,+
-7.605,+
-5.4,+
-7.074,+
-8.03,+
-3.775,+
-5.1,+
-7.08,+
-6.98,+
-4.812,+
-4.52,+
-5.074,+
-6.566,+
-6.93,+
-3.855,+
-3.88,+
-7.215,+
-6.48,+
-5.344,+
-1.532,+
-6.637,+
-3.312,+
-5.266,+
-0.7285,+
-4.207,+
-2.998,+
-4.445,+
-5.906,+
-3.176,+
-3.934,+
-2.686,+
-5.56,+
-6.152,+
-4.72,+
-7.02,+
-4.848,+
-7.246,+
-9.734,+
-7.293,+
-6.43,+
-6.293,+
-5.594,+
-5.527,+
-5.273,+
-4.312,+
-4.242,+
-7.25,+
-7.01,+
-4.25,+
-5.01,+
-6.38,+
-4.402,+
-5.707,+
-5.97,+
-5.37,+
-6.086,+
-8.49,+
-4.473,+
-6.016,+
-5.355,+
-7.246,+
-5.88,+
-6.53,+
-5.707,+
-4.75,+
-3.67,+
-1.532,+
-4.527,+
-4.25,+
-4.78,+
-5.55,+
-5.65,+
-5.65,+
-5.52,+
-5.727,+
-7.547,+
-5.89,+
-5.633,+
-4.758,+
-5.855,+
-5.676,+
-4.906,+
-4.207,+
-4.96,+
-8.2,+
-4.984,+
-7.24,+
-7.97,+
-7.51,+
-5.695,+
-6.53,+
-5.242,+
-3.848,+
-5.34,+
-5.01,+
-4.152,+
-8.31,+
-4.758,+
-5.445,+
-4.71,+
-1.139,+
-5.68,+
-8.62,+
-2.223,+
-6.93,+
-7.32,+
-6.895,+
-5.617,+
-4.484,+
-4.34,+
-6.832,+
-7.395,+
-4.605,+
-4.76,+
-6.95,+
-4.715,+
-5.832,+
-8.836,+
-7.984,+
-9.15,+
-4.28,+
-5.65,+
0.3923,+
-3.879,+
-8.73,+
-5.72,+
-2.996,+
-4.52,+
-2.322,+
-4.688,+
-4.785,+
-5.926,+
-5.227,+
-7.438,+
-8.14,+
-3.514,+
-4.723,+
-1.353,+
-6.77,+
-6.42,+
-8.32,+
-8.58,+
-8.74,+
-0.03107,+
-6.71,+
-2.646,+
-7.02,+
-4.492,+
-6.473,+
-5.418,+
-5.324,+
-6.273,+
-6.402,+
-5.48,+
-5.36,+
-7.664,+
-2.404,+
-8.74,+
-2.21,+
-5.117,+
-6.82,+
-2.168,+
-2.533,+
-5.75,+
-7.125,+
-5.496,+
-5.703,+
-6.12,+
-1.524,+
-3.848,+
-4.707,+
-4.992,+
-4.535,+
-5.477,+
-6.652,+
-3.21,+
-5.066,+
-5.453,+
-0.6514,+
-4.48,+
-7.01,+
-5.617,+
-3.467,+
-3.111,+
-4.5,+
-6.06,+
-4.414,+
-8.2,+
-5.805,+
-3.473,+
-6.098,+
-4.027,+
-6.625,+
-7.72,+
-3.527,+
-5.01,+
-8.086,+
-6.883,+
-8.984,+
-0.746,+
-3.605,+
-5.812,+
-4.53,+
-6.35,+
-7.742,+
-6.266,+
-7.367,+
-7.445,+
-6.48,+
-2.928,+
-7.11,+
-5.598,+
-6.125,+
-4.965,+
-2.943,+
-7.562,+
-4.305,+
-6.375,+
-2.646,+
-6.633,+
-6.797,+
-3.54,+
-6.04,+
-5.668,+
-5.08,+
-4.17,+
-6.312,+
-4.582,+
-7.965,+
-1.851,+
-2.63,+
-4.15,+
-4.566,+
-5.805,+
-6.055,+
-6.41,+
-4.01,+
-5.32,+
-7.055,+
-4.71,+
-4.387,+
-6.83,+
-5.688,+
-6.42,+
-3.158,+
-3.76,+
-7.87,+
-4.51,+
-5.88,+
-4.664,+
-4.773,+
-3.932,+
-3.389,+
-4.05,+
-5.434,+
-4.48,+
-7.324,+
-4.34,+
-3.994,+
-1.734,+
-6.06,+
-5.047,+
-4.766,+
-2.717,+
-4.062,+
-7.582,+
-2.812,+
-2.756,+
-7.016,+
-1.137,+
-6.426,+
-6.957,+
-4.242,+
-7.83,+
-5.37,+
-4.54,+
-4.492,+
-4.383,+
-3.848,+
-5.414,+
-7.24,+
-5.348,+
-8.25,+
-4.78,+
-3.516,+
-4.98,+
-5.074,+
-5.664,+
-6.004,+
-7.51,+
-4.945,+
-4.492,+
-4.707,+
-6.34,+
-8.37,+
-6.17,+
-0.4863,+
-4.58,+
-2.62,+
-5.293,+
-6.688,+
-3.02,+
-9.28,+
-4.215,+
-4.848,+
-3.627,+
-5.37,+
-5.29,+
-6.17,+
-7.418,+
-6.59,+
-7.367,+
-7.234,+
-5.887,+
-5.027,+
-5.027,+
-3.668,+
-7.06,+
-6.04,+
-5.156,+
-4.027,+
-4.867,+
-5.387,+
-4.312,+
-5.555,+
-7.473,+
-5.473,+
-4.254,+
-2.924,+
-3.418,+
-3.793,+
-4.492,+
-5.543,+
-6.31,+
-1.305,+
-6.375,+
-6.113,+
-4.83,+
-3.986,+
-5.254,+
-5.85,+
-7.83,+
-5.12,+
-4.664,+
-7.953,+
-7.133,+
-4.32,+
-6.742,+
-5.367,+
-5.64,+
-6.24,+
-2.459,+
-1.059,+
-5.098,+
-0.564,+
-7.594,+
-6.367,+
-4.82,+
-4.652,+
-3.201,+
-6.004,+
-8.055,+
-2.889,+
-7.367,+
-7.008,+
-6.625,+
-4.543,+
-9.67,+
-6.67,+
-2.803,+
-8.66,+
-4.2,+
-5.953,+
-4.242,+
-3.445,+
-5.555,+
-7.07,+
-7.19,+
-4.484,+
-7.266,+
-7.617,+
-7.203,+
-4.164,+
-6.793,+
-1.551,+
-3.318,+
-5.008,+
-5.887,+
-7.78,+
-6.258,+
-6.82,+
-7.938,+
-7.08,+
-3.238,+
-6.918,+
-6.2,+
-6.05,+
-4.43,+
-3.758,+
-5.63,+
-9.58,+
-6.2,+
-3.24,+
-1.868,+
-5.082,+
-5.594,+
-4.84,+
-3.51,+
-6.85,+
-4.83,+
-6.883,+
-5.01,+
-5.21,+
-6.83,+
-2.94,+
-4.902,+
-2.85,+
-6.664,+
-8.75,+
-6.33,+
-5.496,+
-3.092,+
-5.297,+
-6.234,+
-4.777,+
-5.363,+
-4.8,+
-2.32,+
-4.445,+
-6.242,+
-6.41,+
-4.582,+
-4.266,+
-6.46,+
-6.945,+
-4.785,+
-4.39,+
-4.465,+
-6.633,+
-3.037,+
-5.457,+
-7.48,+
-3.24,+
-7.98,+
-3.795,+
-4.523,+
-3.969,+
-4.01,+
-6.05,+
-8.83,+
-0.606,+
-6.04,+
-4.07,+
-6.91,+
-8.61,+
-6.242,+
-8.41,+
-9.28,+
-5.676,+
-6.902,+
-2.125,+
-5.023,+
-3.3,+
-5.684,+
-4.02,+
-6.23,+
-8.016,+
-2.889,+
-8.9,+
-3.232,+
-4.51,+
-2.229,+
-3.488,+
-7.32,+
-3.654,+
-4.293,+
-4.832,+
-7.246,+
-5.008,+
-3.955,+
-4.13,+
-4.816,+
-5.72,+
-6.453,+
-5.242,+
-4.914,+
-1.821,+
-6.555,+
-2.572,+
-7.69,+
-4.316,+
-3.7,+
-5.645,+
-6.75,+
-5.934,+
-5.082,+
-4.508,+
-5.836,+
-7.254,+
-2.521,+
-3.408,+
-10.945,+
-5.72,+
-5.71,+
-5.516,+
-7.87,+
-6.09,+
-4.99,+
-3.455,+
-7.54,+
-7.582,+
-8.35,+
-8.414,+
-8.54,+
-4.82,+
-7.34,+
-7.293,+
-5.855,+
-3.541,+
-7.26,+
-7.438,+
-6.15,+
-3.973,+
-3.574,+
-4.605,+
-5.52,+
-6.45,+
-6.945,+
-1.248,+
-2.383,+
-5.08,+
-5.04,+
-5.45,+
-4.633,+
-5.57,+
-4.457,+
-7.58,+
-2.867,+
-5.258,+
-9.25,+
-4.777,+
-6.152,+
-4.28,+
-6.625,+
-4.82,+
-5.42,+
-5.184,+
-8.414,+
-5.098,+
-4.15,+
-1.607,+
-7.543,+
-4.41,+
-7.32,+
-4.887,+
-3.379,+
-4.676,+
-7.047,+
-5.996,+
-9.64,+
-4.203,+
-5.23,+
-5.184,+
-3.41,+
-7.59,+
-7.32,+
-4.46,+
-7.254,+
-4.574,+
-2.104,+
-5.965,+
-4.266,+
-6.117,+
-2.125,+
-5.254,+
-7.15,+
-4.656,+
-7.695,+
-5.906,+
-9.82,+
-4.76,+
-7.355,+
-6.113,+
-4.64,+
-7.992,+
-5.965,+
-3.293,+
-7.59,+
-2.572,+
-7.1,+
-6.777,+
-5.113,+
-6.234,+
-3.6,+
-5.945,+
-4.285,+
-3.242,+
-4.688,+
-4.78,+
-7.51,+
-3.754,+
-4.93,+
-6.594,+
-7.66,+
-4.73,+
-3.848,+
-5.543,+
-4.758,+
-6.504,+
-7.1,+
-7.355,+
-7.723,+
-4.773,+
-7.375,+
-8.35,+
-7.02,+
-5.54,+
-6.117,+
-5.61,+
-2.463,+
-2.047,+
-4.312,+
-4.695,+
-3.078,+
-2.223,+
-4.266,+
-5.258,+
-5.855,+
-3.465,+
-6.31,+
-5.184,+
-5.668,+
-5.01,+
-4.023,+
-5.9,+
-7.902,+
-5.457,+
-5.96,+
-6.61,+
-6.477,+
-3.012,+
-3.734,+
-7.52,+
-5.27,+
-6.992,+
-5.62,+
-3.88,+
-4.797,+
-5.918,+
-6.88,+
-6.26,+
-1.592,+
-7.133,+
-7.76,+
-6.805,+
-4.16,+
-5.613,+
-4.45,+
-7.395,+
-6.15,+
-8.04,+
-3.023,+
-4.92,+
-6.926,+
-2.8,+
-5.383,+
-4.51,+
-4.066,+
-4.04,+
-4.82,+
-7.004,+
-4.355,+
-5.816,+
-6.098,+
-6.965,+
-6.0,+
-4.805,+
-8.42,+
-6.113,+
-7.85,+
-6.5,+
-5.793,+
-5.61,+
-7.387,+
-2.646,+
-4.05,+
-4.83,+
-5.54,+
-2.633,+
-6.844,+
-3.465,+
-5.727,+
-6.06,+
-5.836,+
-4.32,+
-9.086,+
-5.01,+
-6.562,+
-4.04,+
-7.023,+
-5.75,+
-3.873,+
-8.195,+
-6.145,+
-6.08,+
-5.695,+
-5.207,+
-4.258,+
-5.38,+
-6.28,+
-7.242,+
-6.055,+
-4.516,+
-5.94,+
-7.832,+
-4.96,+
-4.098,+
-4.28,+
-7.062,+
-5.227,+
-7.254,+
-3.717,+
-3.389,+
-5.887,+
-5.914,+
-7.22,+
-6.46,+
-3.02,+
-7.293,+
-1.234,+
-3.473,+
-2.713,+
-5.4,+
-6.086,+
-6.74,+
-6.65,+
-5.566,+
-3.322,+
-3.176,+
-1.912,+
-5.37,+
-6.918,+
-4.723,+
-6.055,+
-3.748,+
-5.953,+
-5.918,+
-8.62,+
-2.951,+
-5.223,+
-4.426,+
-7.39,+
-4.773,+
-4.418,+
-7.02,+
-3.004,+
-4.355,+
-4.31,+
-6.12,+
-4.645,+
-6.246,+
-6.723,+
-5.01,+
-8.336,+
-4.17,+
-6.53,+
-4.46,+
-3.809,+
-4.69,+
-6.305,+
-6.39,+
-4.63,+
-6.242,+
-6.17,+
-5.08,+
-6.18,+
-6.223,+
-6.777,+
-6.195,+
-6.277,+
-7.324,+
-2.402,+
-5.08,+
-8.25,+
-5.164,+
-7.992,+
-4.305,+
-6.74,+
-6.49,+
-4.477,+
-7.266,+
-3.916,+
-6.066,+
-8.234,+
-5.35,+
-7.117,+
-7.12,+
-6.85,+
-5.17,+
-4.535,+
-3.688,+
-6.145,+
-6.566,+
-6.633,+
-3.264,+
-5.285,+
-5.465,+
-2.646,+
-5.535,+
-6.38,+
-3.955,+
-7.402,+
-5.68,+
-5.445,+
-3.81,+
-6.88,+
-7.703,+
-4.42,+
-3.158,+
-5.78,+
-3.44,+
-3.441,+
-7.17,+
-4.383,+
-7.46,+
-5.957,+
-6.848,+
-3.516,+
-5.72,+
-6.883,+
-3.748,+
-5.812,+
-6.883,+
-9.35,+
-2.006,+
-6.902,+
-5.547,+
-4.465,+
-4.06,+
-4.652,+
-2.572,+
-3.799,+
-5.367,+
-7.82,+
-4.555,+
-4.93,+
-5.246,+
-3.111,+
-7.434,+
-3.676,+
-5.832,+
-4.94,+
-1.838,+
-5.445,+
-1.667,+
-7.48,+
-6.74,+
-1.884,+
-3.668,+
-4.438,+
-4.496,+
-3.598,+
-9.15,+
-4.957,+
-6.188,+
-2.541,+
-4.047,+
-4.27,+
-0.9956,+
-7.51,+
-5.65,+
-2.783,+
-6.09,+
-4.27,+
-6.805,+
-7.6,+
-7.54,+
-4.465,+
-5.44,+
-6.336,+
-1.701,+
-5.457,+
-1.524,+
-6.93,+
-5.676,+
-4.305,+
-6.793,+
-4.758,+
-4.02,+
-5.402,+
-6.188,+
-4.53,+
-3.215,+
-3.254,+
-7.227,+
-3.895,+
-6.594,+
-1.106,+
-2.018,+
-4.152,+
-3.61,+
-1.607,+
-4.78,+
-0.564,+
0.3162,+
-4.81,+
-4.465,+
-4.74,+
-4.51,+
-4.04,+
-2.469,+
-5.11,+
-4.29,+
-4.54,+
-5.723,+
-5.227,+
-5.496,+
-6.375,+
-5.832,+
-6.26,+
-4.742,+
-3.428,+
-8.875,+
-4.766,+
-4.94,+
-3.037,+
-6.496,+
-4.848,+
-5.86,+
-7.51,+
-8.42,+
-3.861,+
-6.273,+
-1.868,+
-5.46,+
-5.723,+
-5.805,+
-3.945,+
-5.51,+
-4.33,+
-4.3,+
-5.01,+
-6.883,+
-3.896,+
-3.627,+
-4.27,+
-7.312,+
-5.406,+
-5.316,+
-4.47,+
-5.766,+
-6.33,+
-2.104,+
-4.914,+
-6.734,+
-4.023,+
-3.352,+
-3.299,+
-6.355,+
-4.87,+
-6.19,+
-3.799,+
-5.566,+
-4.566,+
-7.055,+
-5.44,+
-4.895,+
-5.945,+
-7.082,+
-5.7,+
-7.06,+
-5.883,+
-8.75,+
-4.613,+
-4.63,+
-8.664,+
-3.695,+
-6.918,+
-5.15,+
-5.83,+
-6.09,+
-8.586,+
-4.332,+
-1.106,+
-5.695,+
-3.389,+
-6.324,+
-4.28,+
-0.4824,+
-0.6504,+
-4.805,+
-5.406,+
-5.258,+
-5.062,+
-4.027,+
-5.74,+
-7.04,+
-4.254,+
-5.363,+
-6.184,+
-5.297,+
-6.08,+
-2.783,+
-4.15,+
-5.09,+
-5.957,+
-4.215,+
-4.33,+
-4.75,+
-7.58,+
-2.803,+
-3.686,+
-4.535,+
-6.215,+
-7.094,+
-5.742,+
-7.883,+
-5.0,+
-5.004,+
-8.766,+
-6.473,+
-4.555,+
-7.316,+
-5.406,+
-5.207,+
-4.543,+
-6.84,+
-6.805,+
-4.15,+
-2.521,+
-6.805,+
-6.523,+
-5.86,+
-4.24,+
-4.24,+
-5.668,+
-5.21,+
-6.37,+
-4.418,+
-6.59,+
-6.863,+
-5.67,+
-7.793,+
-4.71,+
-6.504,+
-4.652,+
-3.775,+
-8.125,+
-3.695,+
-5.19,+
-4.84,+
-4.11,+
-6.473,+
-8.04,+
-4.13,+
-6.06,+
-3.484,+
-5.973,+
-5.496,+
-5.254,+
-7.293,+
-5.83,+
-5.57,+
-5.555,+
-2.264,+
-3.617,+
-5.38,+
-5.08,+
-3.338,+
-5.32,+
-3.535,+
-3.494,+
-9.25,+
-3.305,+
-6.26,+
-5.97,+
-5.89,+
-4.84,+
-2.598,+
-5.887,+
-5.242,+
-5.89,+
-7.992,+
-5.086,+
-6.797,+
-7.18,+
-2.65,+
-4.75,+
-4.668,+
-5.273,+
-5.58,+
-3.195,+
-4.055,+
-4.688,+
-4.945,+
-2.22,+
-4.098,+
-7.734,+
-5.402,+
-5.895,+
-5.617,+
-7.07,+
-4.332,+
-3.068,+
-3.7,+
-6.42,+
-4.43,+
-3.498,+
-4.152,+
-7.227,+
-8.57,+
-2.18,+
-6.457,+
-3.264,+
-6.926,+
-2.438,+
-2.863,+
-2.006,+
-3.717,+
-3.246,+
-5.445,+
-6.453,+
-1.129,+
-1.129,+
-4.684,+
-8.21,+
-7.19,+
-4.594,+
-8.25,+
-4.555,+
-5.188,+
-6.77,+
-6.18,+
-3.914,+
-4.453,+
-5.65,+
-2.7,+
-6.516,+
-6.215,+
-7.176,+
-6.117,+
-4.27,+
-4.535,+
-3.654,+
-9.02,+
-4.355,+
-2.049,+
-4.95,+
-2.83,+
-5.902,+
-6.324,+
-8.31,+
-5.215,+
-5.08,+
-8.586,+
-2.486,+
-4.066,+
-7.73,+
-3.51,+
-6.26,+
-4.523,+
-4.54,+
-7.29,+
-4.504,+
-6.88,+
-4.89,+
-2.826,+
-6.84,+
-5.824,+
-6.125,+
-4.188,+
-6.78,+
-4.137,+
-1.818,+
-9.016,+
-3.977,+
-5.426,+
-3.078,+
-3.379,+
-5.363,+
-4.145,+
-5.535,+
-7.832,+
-6.082,+
-10.25,+
-5.06,+
-4.97,+
-1.358,+
-5.492,+
-3.758,+
-3.467,+
-5.566,+
-9.0,+
-3.506,+
-4.555,+
-5.266,+
