Scores,Label
-2.71,+
-2.049,+
-4.277,+
1.204,+
-4.51,+
-2.084,+
-1.541,+
-5.203,+
-3.506,+
-4.793,+
-5.03,+
1.337,+
-3.139,+
-3.025,+
-4.664,+
-2.102,+
-3.125,+
-1.85,+
-1.42,+
-2.982,+
-2.596,+
-5.676,+
-3.7,+
-6.727,+
-1.686,+
-2.1,+
0.0698,+
-3.154,+
-1.934,+
-2.408,+
-0.4888,+
-4.812,+
-1.265,+
-3.16,+
-1.824,+
-0.4634,+
-2.467,+
-0.979,+
-1.657,+
-3.814,+
-1.993,+
-3.596,+
-0.995,+
-2.045,+
-7.44,+
-5.754,+
-0.0648,+
-3.182,+
-1.022,+
-3.256,+
-2.863,+
-3.1,+
-0.4836,+
-0.1498,+
-2.695,+
0.703,+
-5.035,+
1.4,+
-0.1671,+
-1.464,+
-1.216,+
-1.82,+
-4.754,+
-2.656,+
-6.176,+
-2.928,+
-2.639,+
-0.8486,+
-0.596,+
-3.854,+
-2.592,+
-0.2676,+
-1.611,+
-3.504,+
-3.307,+
-5.066,+
-0.878,+
-3.092,+
-0.481,+
-3.291,+
-0.0662,+
-1.071,+
-4.348,+
-4.168,+
-9.89,+
-0.3955,+
0.3557,+
-3.186,+
-2.656,+
-0.5386,+
-1.039,+
-3.932,+
-7.875,+
-3.434,+
-3.266,+
-1.862,+
-3.914,+
-6.363,+
1.284,+
-1.924,+
0.3867,+
-1.135,+
-1.946,+
-3.822,+
-0.7227,+
-0.638,+
-3.115,+
1.325,+
-2.709,+
-1.983,+
0.804,+
1.4,+
-4.75,+
-3.775,+
-0.868,+
-8.1,+
-1.728,+
-4.242,+
-6.195,+
-3.488,+
-3.215,+
-2.66,+
1.037,+
-1.772,+
-9.945,+
0.623,+
-0.06757,+
-2.701,+
-5.117,+
0.5186,+
-1.464,+
-1.671,+
-4.18,+
-4.05,+
-1.817,+
-3.762,+
-4.59,+
-0.3354,+
-3.234,+
-2.402,+
-2.365,+
0.1396,+
-2.234,+
-2.342,+
-5.297,+
0.11664,+
-3.088,+
-1.236,+
-2.838,+
-1.45,+
-5.11,+
-1.96,+
-1.766,+
-3.127,+
-2.115,+
-3.404,+
-1.846,+
-0.7764,+
-0.523,+
-6.227,+
-1.985,+
-1.143,+
-3.096,+
-1.362,+
-3.092,+
-1.658,+
-4.297,+
-2.75,+
-1.495,+
-9.89,+
-1.905,+
-3.305,+
-2.557,+
-4.805,+
-3.596,+
-3.26,+
-2.396,+
-1.192,+
-1.8955,+
-2.629,+
-7.76,+
-2.176,+
-3.701,+
-2.432,+
-0.807,+
-3.594,+
-0.5156,+
0.362,+
-3.404,+
-2.404,+
-5.31,+
-1.708,+
-7.035,+
-2.365,+
-1.829,+
-4.246,+
-2.959,+
-1.549,+
-3.45,+
-2.041,+
-4.375,+
-1.457,+
-2.078,+
-1.289,+
-0.8,+
-3.42,+
-4.664,+
-5.586,+
-1.564,+
-4.605,+
-1.265,+
-2.58,+
-4.133,+
-5.207,+
-2.268,+
-1.99,+
-1.427,+
-0.1217,+
-4.297,+
-3.156,+
1.306,+
-2.727,+
-4.227,+
-0.3464,+
-4.348,+
-2.355,+
0.05203,+
-4.332,+
-3.836,+
-6.47,+
-2.11,+
-1.446,+
-1.328,+
-3.232,+
1.7295,+
-2.092,+
-5.66,+
-3.697,+
-1.914,+
-4.844,+
-3.627,+
-1.44,+
-2.08,+
-0.75,+
-4.312,+
-2.91,+
-1.487,+
-3.805,+
-5.734,+
-3.465,+
-2.832,+
-4.81,+
-0.684,+
-1.425,+
-3.77,+
-2.18,+
-2.209,+
-6.523,+
-0.94,+
-2.69,+
-10.6,+
-0.5493,+
0.05756,+
-0.854,+
-4.9,+
-5.906,+
-3.506,+
-2.092,+
-0.9937,+
-1.878,+
-2.945,+
-6.355,+
-4.277,+
0.862,+
-5.91,+
-2.016,+
-1.226,+
-0.858,+
-2.48,+
-1.582,+
-4.086,+
-2.213,+
-0.9194,+
-2.877,+
-3.059,+
-3.877,+
-3.113,+
-1.983,+
-4.883,+
-2.139,+
-5.727,+
-0.759,+
-2.227,+
-1.971,+
-0.429,+
-3.018,+
1.159,+
-1.605,+
-5.38,+
-4.25,+
-1.02,+
-2.473,+
-3.143,+
-3.61,+
-1.466,+
-2.424,+
-2.531,+
-2.81,+
-4.066,+
-2.38,+
-3.639,+
-4.332,+
-5.35,+
-1.807,+
-2.271,+
-2.107,+
-2.125,+
-0.3518,+
-1.971,+
-1.567,+
-0.506,+
-5.5,+
-0.95,+
-2.662,+
-4.52,+
-2.955,+
-1.468,+
-4.43,+
-0.325,+
-2.914,+
-1.177,+
-4.656,+
-5.184,+
-4.332,+
-3.707,+
-1.47,+
-0.2776,+
-3.693,+
-4.203,+
-1.388,+
-1.815,+
-0.833,+
-2.797,+
-0.6294,+
-2.29,+
1.273,+
-0.563,+
-3.436,+
-1.934,+
-0.539,+
-2.408,+
-3.701,+
-5.91,+
-6.637,+
-8.914,+
-5.406,+
0.2856,+
-3.092,+
-0.762,+
-3.998,+
-0.5015,+
-0.4844,+
-0.266,+
-4.508,+
-6.727,+
-2.26,+
-1.423,+
-3.186,+
-2.68,+
-3.871,+
-4.426,+
-3.844,+
-0.4458,+
-1.88,+
-1.797,+
-5.297,+
-1.143,+
-2.121,+
-3.076,+
-2.68,+
-3.809,+
-1.01,+
-5.355,+
-2.393,+
-5.785,+
-2.307,+
-3.998,+
-1.838,+
-2.5,+
-1.203,+
-3.125,+
-1.3955,+
-0.878,+
-1.529,+
-2.486,+
-4.973,+
-0.7925,+
-2.727,+
-5.902,+
0.1299,+
-2.414,+
-4.383,+
-4.297,+
-0.921,+
-1.489,+
-1.08,+
-0.3354,+
-1.466,+
-4.004,+
-0.8823,+
-2.54,+
-1.475,+
-1.737,+
-6.293,+
-2.182,+
-3.846,+
-3.836,+
-2.826,+
-0.1023,+
-2.902,+
-3.436,+
-4.4,+
-2.08,+
-3.629,+
-0.7725,+
-2.537,+
-5.918,+
-5.008,+
-1.85,+
-2.713,+
-3.414,+
-5.617,+
0.3662,+
-2.2,+
-0.4622,+
-3.879,+
-2.15,+
-1.632,+
-2.701,+
-4.273,+
-5.375,+
-2.486,+
-3.398,+
-3.627,+
-4.082,+
-3.05,+
-6.297,+
0.1042,+
-1.848,+
-4.805,+
-2.29,+
0.3662,+
-2.883,+
-2.268,+
-3.371,+
1.726,+
-2.67,+
-5.785,+
-4.68,+
-1.632,+
-2.955,+
-1.347,+
-1.938,+
-0.6055,+
1.037,+
-3.041,+
-1.272,+
-2.957,+
0.364,+
-3.885,+
-1.613,+
-4.25,+
-2.885,+
-4.46,+
-8.35,+
-2.945,+
-0.922,+
-1.359,+
-4.15,+
-2.234,+
-3.758,+
-1.377,+
-1.963,+
-1.223,+
-1.091,+
-3.436,+
-5.574,+
-1.029,+
-3.426,+
-6.54,+
0.943,+
-6.176,+
-2.404,+
-1.334,+
-2.701,+
-4.34,+
-6.223,+
-1.593,+
-5.273,+
-10.836,+
1.337,+
-1.176,+
-2.363,+
-1.138,+
-1.423,+
-1.462,+
-1.626,+
-3.953,+
0.09235,+
-2.35,+
-3.693,+
-1.892,+
-1.354,+
-3.957,+
-1.859,+
-2.09,+
-1.835,+
-0.596,+
-3.254,+
-3.479,+
-3.537,+
1.273,+
-3.053,+
-2.873,+
-3.248,+
-10.414,+
0.703,+
-5.55,+
-3.225,+
-3.28,+
-3.822,+
-2.426,+
-2.7,+
-2.639,+
-4.246,+
-6.17,+
-5.086,+
-0.943,+
-5.902,+
-0.1262,+
0.2673,+
-3.615,+
-3.598,+
-1.354,+
-4.34,+
-0.1226,+
-0.4822,+
-1.672,+
-3.47,+
-2.262,+
-4.0,+
0.3567,+
-2.328,+
-3.299,+
-4.723,+
-1.607,+
-1.009,+
-2.115,+
-3.332,+
-0.5396,+
-4.418,+
-1.148,+
0.353,+
-2.771,+
-2.514,+
-0.1254,+
-2.121,+
-4.9,+
-10.414,+
-2.453,+
-0.8794,+
-2.027,+
-2.223,+
-5.926,+
-1.803,+
-3.578,+
-1.011,+
-0.3694,+
-2.037,+
-3.008,+
-0.01717,+
-2.441,+
-3.188,+
-2.918,+
-1.238,+
-4.406,+
-6.977,+
-1.447,+
-1.176,+
-2.379,+
-2.408,+
-3.799,+
-2.209,+
-5.39,+
-0.5835,+
-2.955,+
-1.843,+
-6.39,+
-3.637,+
-3.393,+
-3.094,+
-0.9897,+
-3.7,+
-5.38,+
-2.299,+
-1.687,+
-3.082,+
-3.506,+
-1.24,+
-4.15,+
-0.08154,+
-1.58,+
-1.341,+
-2.135,+
-4.2,+
-2.945,+
-2.928,+
-2.686,+
0.407,+
-3.488,+
-2.537,+
-2.193,+
-3.701,+
-0.943,+
0.4387,+
-3.771,+
-0.3315,+
-2.783,+
0.1299,+
-7.246,+
-9.59,+
-1.199,+
-2.303,+
-4.4,+
-2.654,+
-6.555,+
-4.56,+
-5.95,+
-1.891,+
-2.777,+
-2.863,+
-2.307,+
-4.34,+
-4.824,+
-1.852,+
-2.877,+
-2.152,+
-6.973,+
-8.375,+
-2.309,+
-4.15,+
-4.03,+
-3.139,+
-3.94,+
-3.586,+
-0.8984,+
-4.586,+
-3.125,+
-1.807,+
-2.686,+
-2.135,+
-1.314,+
-0.7773,+
1.358,+
-3.617,+
-5.145,+
-1.549,+
-3.277,+
-0.0662,+
-0.08154,+
-3.854,+
-4.656,+
-3.105,+
-0.802,+
-0.736,+
-5.277,+
-1.737,+
-6.324,+
-1.253,+
-6.293,+
-2.121,+
-3.854,+
-2.174,+
-2.973,+
-3.299,+
-3.404,+
-0.01756,+
-2.256,+
-3.027,+
-2.764,+
-3.943,+
-3.49,+
-3.727,+
-1.483,+
-2.84,+
-3.623,+
-1.859,+
-2.158,+
-4.008,+
-2.729,+
-3.623,+
-3.068,+
-0.5176,+
-0.517,+
0.3267,+
-2.71,+
-2.404,+
0.85,+
-2.564,+
-1.463,+
-1.83,+
-5.45,+
-0.3423,+
-1.272,+
-5.402,+
-1.586,+
-1.495,+
-4.46,+
-0.1493,+
-0.903,+
-2.084,+
-2.277,+
-2.516,+
-8.69,+
-0.2957,+
-4.812,+
-3.236,+
-2.05,+
-1.82,+
0.2186,+
-0.361,+
-3.092,+
-1.731,+
-6.242,+
-2.986,+
-3.979,+
-5.035,+
-4.395,+
-1.167,+
-0.1262,+
0.1626,+
-1.582,+
-1.009,+
-0.9175,+
0.2832,+
-1.176,+
-2.967,+
-2.197,+
-2.678,+
-2.557,+
-2.152,+
-7.74,+
1.159,+
-6.004,+
-1.167,+
-0.4634,+
-1.127,+
-1.32,+
-3.5,+
-1.921,+
-4.594,+
-4.973,+
-0.717,+
-3.625,+
-4.03,+
-3.057,+
-1.513,+
-6.523,+
-3.709,+
-3.867,+
0.05197,+
-3.635,+
-2.527,+
-3.963,+
-0.602,+
-1.8545,+
-5.188,+
-2.84,+
-1.423,+
-1.847,+
-5.133,+
-0.8525,+
1.143,+
-1.438,+
-1.001,+
-1.731,+
-5.184,+
-3.057,+
-1.356,+
-2.123,+
-0.5493,+
-2.354,+
-3.057,+
-0.7163,+
-1.521,+
-1.967,+
-4.46,+
-0.4768,+
-8.51,+
-4.613,+
-4.086,+
-2.268,+
-2.713,+
-0.367,+
-3.578,+
-4.164,+
-2.05,+
-2.248,+
-1.388,+
-2.547,+
-1.941,+
-3.598,+
-1.983,+
-0.9175,+
-1.022,+
-2.727,+
-1.291,+
-1.687,+
-1.053,+
-1.462,+
-7.414,+
-2.928,+
-3.512,+
-2.086,+
-1.388,+
0.519,+
-6.47,+
-1.678,+
-2.408,+
-2.824,+
-4.78,+
-5.94,+
-8.71,+
-3.209,+
-1.9,+
-1.232,+
0.3557,+
-2.156,+
-2.373,+
-4.29,+
-2.662,+
-0.979,+
-2.502,+
-0.5537,+
-1.532,+
-0.4712,+
-2.748,+
-2.879,+
-1.6045,+
-1.553,+
0.09406,+
-2.309,+
-3.559,+
-2.209,+
-1.9375,+
-1.148,+
-1.921,+
-2.172,+
-4.46,+
-5.344,+
0.1042,+
-1.475,+
-3.371,+
-2.71,+
-2.555,+
-7.94,+
-3.025,+
-1.063,+
-2.117,+
-2.232,+
-2.896,+
-2.879,+
-2.973,+
-0.2279,+
-0.00929,+
-3.85,+
-0.945,+
1.658,+
-1.567,+
-2.209,+
-4.434,+
-2.113,+
-3.129,+
-2.777,+
-0.05124,+
-2.518,+
-1.652,+
-1.996,+
-2.086,+
-3.596,+
-0.0961,+
-2.807,+
-2.607,+
-3.635,+
0.1626,+
-1.315,+
-1.275,+
-0.2374,+
-2.408,+
-3.762,+
-6.324,+
-3.826,+
-3.393,+
-6.17,+
-2.42,+
-1.963,+
-7.824,+
0.5503,+
-1.765,+
-2.824,+
-2.182,+
-3.26,+
-1.347,+
-4.87,+
-2.615,+
-1.397,+
-0.8076,+
-1.925,+
-2.342,+
-3.719,+
-1.231,+
-5.01,+
-5.63,+
-4.05,+
0.12067,+
-1.988,+
-0.2957,+
-1.719,+
-3.652,+
-2.088,+
-2.14,+
0.001333,+
-2.03,+
-2.701,+
-1.445,+
-3.719,+
-0.736,+
-4.402,+
-3.914,+
-7.414,+
-0.7163,+
-0.4614,+
-0.9175,+
-1.3955,+
-1.487,+
-1.9375,+
0.2002,+
-1.449,+
-4.746,+
-1.335,+
-3.535,+
-3.928,+
-0.367,+
-1.637,+
-1.934,+
-3.496,+
-2.037,+
-3.748,+
-0.02946,+
-4.34,+
-3.1,+
-1.147,+
-1.937,+
-2.24,+
-1.829,+
-1.266,+
-2.412,+
-3.016,+
-3.535,+
-2.186,+
-3.494,+
-3.086,+
-3.979,+
-1.703,+
-3.254,+
-0.4236,+
-0.4614,+
-2.256,+
-2.213,+
-6.918,+
-0.9897,+
-3.523,+
-3.52,+
-5.01,+
-2.99,+
-3.777,+
-1.259,+
-0.3955,+
-3.283,+
-5.535,+
-0.8047,+
-0.513,+
-4.855,+
-1.81,+
-3.615,+
-0.3533,+
1.343,+
-3.52,+
-2.156,+
-2.309,+
-3.266,+
-2.027,+
-5.875,+
-0.589,+
-2.094,+
-3.38,+
-2.627,+
-1.735,+
-2.234,+
-3.154,+
-3.54,+
-3.832,+
-1.109,+
-3.283,+
-1.438,+
-5.207,+
-0.843,+
-0.762,+
-0.5493,+
-4.312,+
-3.965,+
-2.777,+
-0.698,+
-2.457,+
-2.629,+
-3.596,+
-1.69,+
-2.05,+
-2.162,+
-3.832,+
-3.414,+
-3.883,+
-3.057,+
-0.4692,+
0.6685,+
-1.495,+
-1.799,+
-1.819,+
-2.402,+
-3.465,+
-5.55,+
-4.957,+
-1.301,+
-2.955,+
-4.555,+
-2.49,+
-8.72,+
-2.379,+
-3.354,+
-5.844,+
-1.513,+
-2.094,+
-3.371,+
-3.559,+
0.2673,+
-3.068,+
-2.379,+
-2.361,+
-1.664,+
-0.3003,+
-1.708,+
-6.31,+
0.192,+
-2.717,+
-5.45,+
-3.404,+
-3.404,+
-0.4888,+
-3.23,+
-5.355,+
-4.0,+
-0.1254,+
-0.219,+
-3.502,+
-1.244,+
-2.717,+
-0.666,+
-1.242,+
-4.887,+
-1.468,+
-2.795,+
-4.406,+
-1.44,+
-4.992,+
-2.414,+
-1.771,+
-1.47,+
-4.125,+
-0.02946,+
-0.959,+
-0.10706,+
-1.79,+
-1.971,+
-1.254,+
-5.96,+
-2.064,+
-2.598,+
-0.2573,+
-4.79,+
-2.03,+
-1.425,+
-7.168,+
-0.728,+
-7.15,+
-3.076,+
-3.002,+
-2.352,+
-4.184,+
-1.99,+
-7.63,+
-1.583,+
-2.467,+
-5.344,+
-4.59,+
-1.395,+
-5.0,+
-0.563,+
-2.787,+
-2.713,+
-4.42,+
0.003109,+
-3.594,+
-0.6875,+
-2.275,+
-0.8496,+
-2.354,+
-3.416,+
-4.164,+
-2.322,+
-3.373,+
-2.207,+
-0.3533,+
-2.275,+
-1.145,+
0.752,+
-3.314,+
-0.4536,+
-0.5166,+
-5.676,+
-1.455,+
-2.658,+
-1.531,+
-2.668,+
-1.824,+
-2.29,+
-2.58,+
-4.43,+
0.04367,+
-0.3296,+
-0.494,+
-2.486,+
-2.672,+
-1.071,+
-1.851,+
-4.426,+
-4.785,+
-1.249,+
-2.076,+
-1.425,+
-3.13,+
-4.168,+
-7.633,+
-0.728,+
0.192,+
-1.8955,+
-1.477,+
-5.41,+
-4.445,+
-7.875,+
-1.687,+
-0.601,+
-0.9614,+
-3.016,+
-0.3564,+
-1.198,+
-2.514,+
-1.853,+
-3.871,+
-0.7944,+
-0.6943,+
-2.803,+
0.862,+
-2.904,+
-5.766,+
-1.489,+
-7.633,+
-2.223,+
-0.1145,+
-4.09,+
-6.5,+
-3.123,+
-3.2,+
-5.0,+
-1.855,+
-0.8296,+
-2.662,+
-2.646,+
-4.61,+
-1.344,+
-1.611,+
-4.12,+
-6.49,+
-2.416,+
-2.447,+
0.1859,+
1.306,+
-3.254,+
-2.566,+
-2.248,+
-4.043,+
-0.847,+
-0.3235,+
-1.961,+
-1.938,+
-2.9,+
-1.983,+
-1.803,+
-2.783,+
-5.086,+
-2.473,+
-5.484,+
-2.566,+
0.3235,+
-1.918,+
-2.076,+
0.965,+
-1.5625,+
-1.722,+
-2.701,+
1.343,+
-1.27,+
-1.722,+
-0.506,+
-2.11,+
-3.605,+
-4.13,+
-4.336,+
-2.271,+
-2.672,+
-1.927,+
-4.348,+
-4.87,+
-3.193,+
-0.948,+
-4.32,+
-3.34,+
-3.98,+
-1.983,+
-3.871,+
-5.414,+
-2.078,+
-2.959,+
-2.135,+
-0.2676,+
-1.132,+
-1.742,+
-1.242,+
-6.49,+
-4.28,+
-2.809,+
0.857,+
-3.836,+
-0.8096,+
-2.791,+
-5.555,+
-2.0,+
-4.81,+
-1.74,+
-1.535,+
-4.766,+
-0.8647,+
-0.9194,+
-1.803,+
-2.613,+
-3.05,+
-1.723,+
-2.432,+
-2.1,+
-1.513,+
-2.627,+
-2.602,+
-2.783,+
-7.184,+
-1.663,+
-0.3235,+
-3.092,+
0.02357,+
-4.914,+
-0.528,+
-1.82,+
-3.648,+
-0.0594,+
-3.062,+
-2.027,+
-5.754,+
-2.06,+
-3.518,+
-0.3423,+
-2.99,+
-1.901,+
-4.387,+
-1.362,+
-4.09,+
-0.7725,+
-4.766,+
-0.589,+
-4.414,+
-1.742,+
-2.764,+
-6.918,+
0.426,+
-1.797,+
-3.098,+
-7.184,+
-2.54,+
-9.164,+
-2.426,+
-4.887,+
-5.086,+
-0.747,+
-2.11,+
-3.23,+
-1.665,+
-2.26,+
-1.267,+
-4.254,+
-1.008,+
-1.814,+
-2.717,+
-3.008,+
-1.58,+
-2.373,+
-4.66,+
-3.97,+
-4.465,+
-0.5615,+
-5.926,+
-1.553,+
-2.797,+
-0.3342,+
-3.082,+
-3.55,+
-2.4,+
-1.413,+
-0.9614,+
-4.207,+
-2.492,+
-7.574,+
-2.842,+
-2.027,+
-2.135,+
0.1433,+
-4.324,+
-0.8076,+
-3.68,+
-3.766,+
-1.297,+
-0.996,+
-5.766,+
-0.5444,+
-1.6045,+
-1.766,+
-0.2522,+
0.407,+
-1.908,+
-2.045,+
-2.99,+
-0.83,+
-0.684,+
-0.7227,+
-4.902,+
-5.18,+
-2.863,+
-2.041,+
-0.5425,+
-5.617,+
-1.365,+
-3.943,+
-1.291,+
-0.3315,+
-2.27,+
-2.35,+
-1.854,+
-3.145,+
-5.38,+
-0.3618,+
-1.449,+
-4.207,+
-0.6567,+
-1.797,+
-3.092,+
-3.139,+
-3.328,+
-2.717,+
-2.117,+
-2.367,+
-0.2407,+
-0.02628,+
-4.355,+
-3.21,+
-2.898,+
-2.008,+
-4.094,+
-3.865,+
-2.613,+
-0.9863,+
-5.434,+
-1.688,+
-2.678,+
-5.86,+
-3.256,+
-3.232,+
-3.299,+
-2.123,+
-4.65,+
-2.96,+
-1.988,+
-1.164,+
-2.441,+
-2.285,+
-4.137,+
-3.871,+
-3.264,+
-2.965,+
-1.884,+
-3.154,+
-0.949,+
0.1813,+
-4.93,+
-0.1498,+
-7.324,+
-5.1,+
-1.735,+
-2.746,+
-0.948,+
-1.847,+
-0.946,+
-4.645,+
-2.555,+
-4.754,+
-0.6924,+
-1.847,+
-0.1974,+
-2.96,+
-2.48,+
-4.25,+
-2.57,+
-0.0648,+
-0.496,+
-3.096,+
-5.414,+
-4.38,+
-7.316,+
-4.773,+
-2.62,+
-2.365,+
-2.623,+
-4.15,+
-2.049,+
-3.756,+
-2.947,+
-3.57,+
-3.34,+
0.507,+
-3.559,+
-6.81,+
-2.854,+
-1.244,+
-1.28,+
-0.539,+
-5.617,+
-3.365,+
-2.09,+
-1.187,+
-4.45,+
-3.758,+
-1.961,+
-1.731,+
-5.742,+
-1.362,+
-2.598,+
-3.629,+
0.2205,+
-2.271,+
-3.615,+
-2.734,+
-1.544,+
-3.79,+
1.284,+
-4.996,+
-1.237,+
-2.709,+
-8.83,+
0.004856,+
-3.322,+
0.5063,+
-4.43,+
-4.03,+
-1.275,+
-2.486,+
-2.14,+
-1.954,+
-5.133,+
-4.18,+
-2.367,+
-1.078,+
-0.3215,+
-0.945,+
-2.025,+
-1.708,+
-1.022,+
-4.05,+
-1.723,+
-2.26,+
-3.0,+
-3.332,+
-3.65,+
-2.877,+
-4.645,+
-3.256,+
-4.758,+
-4.414,+
-2.115,+
-3.145,+
-1.187,+
-2.086,+
-4.785,+
-1.45,+
-1.983,+
-2.32,+
-2.363,+
-2.748,+
1.131,+
-3.71,+
-4.254,+
-2.957,+
-4.11,+
-2.023,+
-3.123,+
-2.502,+
-0.3008,+
-2.54,+
-3.314,+
-0.2776,+
-1.805,+
-3.0,+
0.2378,+
-7.74,+
-3.94,+
-2.727,+
-3.71,+
0.1367,+
-4.28,+
-2.574,+
-2.047,+
-0.431,+
-2.393,+
-3.383,+
-3.982,+
-2.229,+
0.943,+
-3.195,+
-2.965,+
-2.209,+
-3.871,+
-3.057,+
-3.594,+
-1.988,+
-1.041,+
-2.768,+
-1.696,+
-3.22,+
-2.445,+
-3.145,+
-2.229,+
-2.088,+
-0.8545,+
0.639,+
-3.111,+
-3.584,+
0.548,+
-4.594,+
-3.752,+
-2.79,+
-2.135,+
-0.833,+
-2.807,+
-1.791,+
-2.488,+
-2.914,+
0.05197,+
-3.86,+
-4.547,+
-5.207,+
-10.836,+
-2.557,+
-5.67,+
-3.738,+
0.7915,+
0.05203,+
-0.7925,+
-1.566,+
-1.063,+
-1.926,+
-1.275,+
-4.848,+
-4.395,+
-1.815,+
-1.914,+
-1.946,+
-1.442,+
-0.3867,+
-4.805,+
-5.027,+
-1.673,+
-2.69,+
-0.9395,+
0.777,+
-3.002,+
-2.82,+
-3.195,+
-6.73,+
-3.766,+
1.358,+
-1.816,+
-7.324,+
-0.03278,+
-3.771,+
-2.703,+
-4.98,+
-2.662,+
-1.54,+
-3.328,+
-2.018,+
-1.549,+
-2.605,+
-1.07,+
-0.3296,+
-3.041,+
-3.146,+
-2.342,+
-1.223,+
-4.9,+
-1.067,+
-2.633,+
-3.082,+
-4.812,+
-2.03,+
-9.414,+
-3.656,+
-1.387,+
-3.51,+
-5.3,+
-0.7935,+
-3.182,+
-0.319,+
0.6685,+
-3.129,+
-2.049,+
-0.3423,+
-0.429,+
-3.625,+
-1.765,+
-1.659,+
-5.1,+
-0.9243,+
-2.857,+
-0.938,+
-8.19,+
-1.9,+
-1.847,+
-2.047,+
-2.238,+
-2.748,+
-4.81,+
-3.61,+
-5.5,+
-2.729,+
-4.273,+
-2.559,+
-2.18,+
-2.791,+
-2.908,+
-5.305,+
-4.42,+
-2.906,+
-1.664,+
-1.692,+
-1.355,+
-1.79,+
-1.414,+
-3.637,+
-2.965,+
-4.117,+
-4.754,+
-4.215,+
-2.43,+
-4.793,+
-0.996,+
-5.953,+
-2.918,+
-2.629,+
-4.586,+
-3.057,+
-3.307,+
-3.914,+
-3.117,+
-0.934,+
-1.701,+
-1.891,+
-1.901,+
-1.737,+
-3.193,+
-5.047,+
0.52,+
0.003109,+
-3.467,+
-2.967,+
-8.69,+
-2.248,+
-2.115,+
-6.54,+
-2.852,+
-2.3,+
-1.199,+
-4.387,+
-1.737,+
-0.949,+
-10.36,+
-3.697,+
-2.453,+
-2.287,+
-3.344,+
-2.227,+
-2.861,+
-4.477,+
-0.822,+
-4.465,+
-1.984,+
-1.854,+
-2.26,+
-7.14,+
-1.74,+
-1.057,+
-1.85,+
-1.833,+
-5.207,+
-1.749,+
-0.973,+
-0.266,+
-3.88,+
-5.97,+
-0.5425,+
-1.537,+
-1.314,+
-4.0,+
-3.084,+
-0.724,+
-2.783,+
-0.854,+
-0.4575,+
-1.793,+
-0.6973,+
-1.227,+
-3.453,+
0.01752,+
-5.39,+
-0.2522,+
-1.365,+
-4.168,+
-0.3796,+
-1.944,+
-4.754,+
-2.016,+
-8.24,+
-5.0,+
