,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YNL220W YMR170C,0.0,4_4,9.764773692866498e-16,349,3493,17,2,0.0947940947940948,0.09083810515356586,0.9943019943019943,0.9951566951566951,0.004843304843304843
19,YDR258C YDR339C,1.0,4_4,9.944536318888726e-16,348,3493,17,3,0.09453509453509454,0.0906014058838844,0.9914529914529915,0.9951566951566951,0.004843304843304843
20,YKL193C YGR221C,0.0,4_4,1.0898046601568812e-15,348,3492,18,3,0.0947940947940948,0.090625,0.9914529914529915,0.9948717948717949,0.005128205128205128
21,YKL009W YBL068W,0.0,4_4,1.2478905483885691e-15,348,3491,19,3,0.09505309505309505,0.09064860640791873,0.9914529914529915,0.9945868945868945,0.005413105413105413
22,YGR078C YER106W,0.0,4_4,1.8209209368211937e-15,348,3490,20,3,0.09531209531209531,0.09067222511724857,0.9914529914529915,0.9943019943019943,0.005698005698005698
23,YJR004C YML106W,0.0,4_4,3.4124689514159487e-15,348,3489,21,3,0.09557109557109557,0.0906958561376075,0.9914529914529915,0.994017094017094,0.005982905982905983
24,YLR061W YGR078C,0.0,4_4,3.526922160831318e-15,348,3488,22,3,0.09583009583009583,0.09071949947862357,0.9914529914529915,0.9937321937321937,0.0062678062678062675
25,YNR015W YPL243W,0.0,4_4,3.90774626809272e-15,348,3487,23,3,0.09608909608909609,0.0907431551499348,0.9914529914529915,0.9934472934472934,0.0065527065527065526
26,YMR230W YMR170C,0.0,4_4,4.321588354912805e-15,348,3486,24,3,0.09634809634809635,0.09076682316118936,0.9914529914529915,0.9931623931623932,0.006837606837606838
27,YKR088C YHR014W,0.0,4_4,4.833436388894949e-15,348,3485,25,3,0.09660709660709661,0.0907905035220454,0.9914529914529915,0.9928774928774928,0.007122507122507123
28,YKL046C YOL124C,0.0,4_4,4.931174673645676e-15,348,3484,26,3,0.09686609686609686,0.09081419624217119,0.9914529914529915,0.9925925925925926,0.007407407407407408
29,YLR321C YMR271C,0.0,4_4,5.209153522759118e-15,348,3483,27,3,0.09712509712509712,0.0908379013312451,0.9914529914529915,0.9923076923076923,0.007692307692307693
30,YDL142C YPR125W,1.0,4_4,5.902563916018169e-15,347,3483,27,4,0.09686609686609686,0.09060052219321149,0.9886039886039886,0.9923076923076923,0.007692307692307693
31,YLR372W YGR133W,0.0,4_4,5.9991989403550966e-15,347,3482,28,4,0.09712509712509712,0.09062418386001567,0.9886039886039886,0.992022792022792,0.007977207977207978
32,YLR409C YKR029C,0.0,4_4,7.418259494911591e-15,347,3481,29,4,0.09738409738409738,0.0906478578892372,0.9886039886039886,0.9917378917378917,0.008262108262108263
33,YDL142C YLR355C,1.0,4_4,7.690733053384354e-15,346,3481,29,5,0.09712509712509712,0.09041024301019075,0.9857549857549858,0.9917378917378917,0.008262108262108263
34,YER126C YPR041W,0.0,4_4,9.045182781757238e-15,346,3480,30,5,0.09738409738409738,0.09043387349712494,0.9857549857549858,0.9914529914529915,0.008547008547008548
35,YDL142C YKR036C,1.0,4_4,9.487699898457196e-15,345,3480,30,6,0.09712509712509712,0.09019607843137255,0.9829059829059829,0.9914529914529915,0.008547008547008548
36,YLR362W YLR180W,0.0,4_4,1.1038888275422942e-14,345,3479,31,6,0.09738409738409738,0.09021966527196652,0.9829059829059829,0.9911680911680911,0.008831908831908831
37,YKR031C YBL068W,0.0,4_4,1.3145510884254169e-14,345,3478,32,6,0.09764309764309764,0.09024326445200105,0.9829059829059829,0.9908831908831909,0.009116809116809116
38,YKR062W YDR343C,0.0,4_4,1.3520925203839695e-14,345,3477,33,6,0.0979020979020979,0.09026687598116169,0.9829059829059829,0.9905982905982906,0.009401709401709401
39,YNL075W YJL069C,0.0,4_4,1.4971895183585153e-14,345,3476,34,6,0.09816109816109816,0.0902904998691442,0.9829059829059829,0.9903133903133903,0.009686609686609686
40,YDR343C YER053C,0.0,4_4,1.5089697137757492e-14,345,3475,35,6,0.09842009842009843,0.09031413612565445,0.9829059829059829,0.99002849002849,0.009971509971509971
41,YPL003W YNL220W,0.0,4_4,1.6120968221369075e-14,345,3474,36,6,0.09867909867909867,0.09033778476040849,0.9829059829059829,0.9897435897435898,0.010256410256410256
42,YJR078W YOL068C,0.0,4_4,1.6677782269905635e-14,345,3473,37,6,0.09893809893809893,0.09036144578313253,0.9829059829059829,0.9894586894586894,0.010541310541310541
43,YJL094C YEL055C,0.0,4_4,2.3345761155963048e-14,345,3472,38,6,0.0991970991970992,0.09038511920356301,0.9829059829059829,0.9891737891737892,0.010826210826210826
44,YDR513W YKL156W,0.0,4_4,2.452403311350472e-14,345,3471,39,6,0.09945609945609946,0.09040880503144653,0.9829059829059829,0.9888888888888889,0.011111111111111112
45,YDL006W YPR125W,1.0,4_4,2.7138434186523008e-14,344,3471,39,7,0.0991970991970992,0.09017038007863695,0.98005698005698,0.9888888888888889,0.011111111111111112
46,YDR091C YPR008W,0.0,4_4,3.0644374705976127e-14,344,3470,40,7,0.09945609945609946,0.09019402202412166,0.98005698005698,0.9886039886039886,0.011396011396011397
47,YCL059C YPR112C,0.0,4_4,3.100548179204958e-14,344,3469,41,7,0.09971509971509972,0.0902176763703121,0.98005698005698,0.9883190883190883,0.011680911680911682
48,YLR457C YER131W,0.0,4_4,3.514480644440515e-14,344,3468,42,7,0.09997409997409998,0.09024134312696747,0.98005698005698,0.9880341880341881,0.011965811965811967
49,YBR200W YHR014W,0.0,4_4,3.7132281163710854e-14,344,3467,43,7,0.10023310023310024,0.09026502230385726,0.98005698005698,0.9877492877492877,0.01225071225071225
50,YMR307W YMR284W,0.0,4_4,3.7434722747857474e-14,344,3466,44,7,0.10049210049210049,0.09028871391076115,0.98005698005698,0.9874643874643875,0.012535612535612535
51,YJL069C YJL045W,0.0,4_4,3.7532382258544106e-14,344,3465,45,7,0.10075110075110075,0.09031241795746915,0.98005698005698,0.9871794871794872,0.01282051282051282
52,YNL075W YER117W,0.0,4_4,4.065322094259395e-14,344,3464,46,7,0.10101010101010101,0.09033613445378151,0.98005698005698,0.9868945868945869,0.013105413105413105
53,YLR130C YHR014W,0.0,4_4,4.196193766807868e-14,344,3463,47,7,0.10126910126910127,0.0903598634095088,0.98005698005698,0.9866096866096866,0.01339031339031339
54,YMR006C YPL042C,0.0,4_4,4.546176260965262e-14,344,3462,48,7,0.10152810152810153,0.09038360483447189,0.98005698005698,0.9863247863247864,0.013675213675213675
55,YJL050W YOL120C,0.0,4_4,4.6589681846611816e-14,344,3461,49,7,0.10178710178710179,0.09040735873850198,0.98005698005698,0.986039886039886,0.01396011396011396
56,YDR200C YHR170W,0.0,4_4,4.869777744573832e-14,344,3460,50,7,0.10204610204610205,0.0904311251314406,0.98005698005698,0.9857549857549858,0.014245014245014245
57,YPL138C YDR121W,0.0,4_4,4.968033227642152e-14,344,3459,51,7,0.1023051023051023,0.09045490402313963,0.98005698005698,0.9854700854700855,0.01452991452991453
58,YIL061C YIR026C,0.0,4_4,4.982542563215439e-14,344,3458,52,7,0.10256410256410256,0.09047869542346133,0.98005698005698,0.9851851851851852,0.014814814814814815
59,YDL245C YKR084C,0.0,4_4,5.1281607405624305e-14,344,3457,53,7,0.10282310282310282,0.09050249934227834,0.98005698005698,0.9849002849002849,0.0150997150997151
60,YPL055C YER054C,0.0,4_4,5.134894652493102e-14,344,3456,54,7,0.10308210308210308,0.09052631578947369,0.98005698005698,0.9846153846153847,0.015384615384615385
61,YJR036C YKL216W,0.0,4_4,5.3172903227835175e-14,344,3455,55,7,0.10334110334110334,0.09055014477494078,0.98005698005698,0.9843304843304843,0.01566951566951567
62,YPL148C YJL050W,0.0,4_4,5.710008339635322e-14,344,3454,56,7,0.1036001036001036,0.09057398630858346,0.98005698005698,0.9840455840455841,0.015954415954415956
63,YDR069C YDR277C,0.0,4_4,5.999408326899658e-14,344,3453,57,7,0.10385910385910387,0.09059784040031604,0.98005698005698,0.9837606837606837,0.01623931623931624
64,YNR043W YGL120C,0.0,4_4,6.005613351458064e-14,344,3452,58,7,0.10411810411810411,0.09062170706006323,0.98005698005698,0.9834757834757835,0.016524216524216526
65,YNL197C YLR175W,0.0,4_4,6.206353383693755e-14,344,3451,59,7,0.10437710437710437,0.0906455862977602,0.98005698005698,0.9831908831908832,0.01680911680911681
66,YMR116C YMR095C,0.0,4_4,6.337532359795492e-14,344,3450,60,7,0.10463610463610463,0.09066947812335266,0.98005698005698,0.9829059829059829,0.017094017094017096
67,YPL110C YGR285C,0.0,4_4,7.037496670483923e-14,344,3449,61,7,0.1048951048951049,0.09069338254679674,0.98005698005698,0.9826210826210826,0.017378917378917377
68,YDR258C YLR355C,1.0,4_4,8.229267283886219e-14,343,3449,61,8,0.10463610463610463,0.0904535864978903,0.9772079772079773,0.9826210826210826,0.017378917378917377
69,YER131W YGR198W,0.0,4_4,8.540452958553935e-14,343,3448,62,8,0.1048951048951049,0.09047744658401477,0.9772079772079773,0.9823361823361824,0.017663817663817662
70,YOR126C YBR186W,0.0,4_4,9.571313739405868e-14,343,3447,63,8,0.10515410515410516,0.09050131926121371,0.9772079772079773,0.982051282051282,0.017948717948717947
71,YAL047C YDL229W,0.0,4_4,9.687167517799522e-14,343,3446,64,8,0.10541310541310542,0.09052520453945632,0.9772079772079773,0.9817663817663818,0.018233618233618232
72,YPL244C YNL006W,0.0,4_4,1.1249576709624134e-13,343,3445,65,8,0.10567210567210568,0.09054910242872229,0.9772079772079773,0.9814814814814815,0.018518518518518517
73,YJL050W YHR034C,0.0,4_4,1.2086012258268747e-13,343,3444,66,8,0.10593110593110593,0.09057301293900184,0.9772079772079773,0.9811965811965812,0.018803418803418803
74,YNL108C YOR049C,0.0,4_4,1.28544798503466e-13,343,3443,67,8,0.10619010619010619,0.09059693608029583,0.9772079772079773,0.9809116809116809,0.019088319088319088
75,YGL145W YLR423C,0.0,4_4,1.3403971129647557e-13,343,3442,68,8,0.10644910644910645,0.09062087186261558,0.9772079772079773,0.9806267806267807,0.019373219373219373
76,YGR118W YER127W,0.0,4_4,1.36405792802545e-13,343,3441,69,8,0.10670810670810671,0.09064482029598309,0.9772079772079773,0.9803418803418803,0.019658119658119658
77,YPL201C YJL095W,0.0,4_4,1.3768975922531096e-13,343,3440,70,8,0.10696710696710697,0.09066878139043087,0.9772079772079773,0.98005698005698,0.019943019943019943
78,YDR038C YOR358W,0.0,4_4,1.930252832571533e-13,343,3439,71,8,0.10722610722610723,0.09069275515600211,0.9772079772079773,0.9797720797720798,0.020227920227920228
79,YOR100C YLR175W,0.0,4_4,1.9645992731937012e-13,343,3438,72,8,0.10748510748510748,0.09071674160275059,0.9772079772079773,0.9794871794871794,0.020512820512820513
80,YOR341W YGR284C,0.0,4_4,1.994517425567624e-13,343,3437,73,8,0.10774410774410774,0.09074074074074075,0.9772079772079773,0.9792022792022792,0.020797720797720798
81,YBL054W YJL094C,0.0,4_4,2.0528945297165757e-13,343,3436,74,8,0.108003108003108,0.09076475258004763,0.9772079772079773,0.978917378917379,0.021082621082621083
82,YGR268C YMR170C,0.0,4_4,2.1031773870215653e-13,343,3435,75,8,0.10826210826210826,0.09078877713075702,0.9772079772079773,0.9786324786324786,0.021367521367521368
83,YGL187C YGR198W,0.0,4_4,2.2330591152239232e-13,343,3434,76,8,0.10852110852110852,0.09081281440296532,0.9772079772079773,0.9783475783475784,0.021652421652421653
84,YJL153C YDR398W,0.0,4_4,2.556389345001464e-13,343,3433,77,8,0.10878010878010878,0.09083686440677965,0.9772079772079773,0.9780626780626781,0.021937321937321938
85,YJL165C YDL229W,0.0,4_4,2.5868884942145676e-13,343,3432,78,8,0.10903910903910904,0.09086092715231787,0.9772079772079773,0.9777777777777777,0.022222222222222223
86,YDL095W YDR324C,0.0,4_4,2.6451955317981224e-13,343,3431,79,8,0.10929810929810929,0.09088500264970853,0.9772079772079773,0.9774928774928775,0.022507122507122508
87,YKL156W YHR014W,0.0,4_4,2.827528521650441e-13,343,3430,80,8,0.10955710955710955,0.09090909090909091,0.9772079772079773,0.9772079772079773,0.022792022792022793
88,YKL156W YDR277C,0.0,4_4,2.8998754352665967e-13,343,3429,81,8,0.10981610981610981,0.09093319194061505,0.9772079772079773,0.9769230769230769,0.023076923076923078
89,YDR013W YNL301C,0.0,4_4,3.1864273589490844e-13,343,3428,82,8,0.11007511007511007,0.09095730575444179,0.9772079772079773,0.9766381766381766,0.023361823361823363
90,YHL033C YMR025W,0.0,4_4,4.952019154978726e-13,343,3427,83,8,0.11033411033411034,0.0909814323607427,0.9772079772079773,0.9763532763532764,0.02364672364672365
91,YBL054W YPR194C,0.0,4_4,4.961842568762531e-13,343,3426,84,8,0.1105931105931106,0.09100557176970019,0.9772079772079773,0.976068376068376,0.023931623931623933
92,YIL013C YCL059C,0.0,4_4,5.705568938314809e-13,343,3425,85,8,0.11085211085211086,0.09102972399150742,0.9772079772079773,0.9757834757834758,0.024216524216524215
93,YDR277C YAL035W,0.0,4_4,5.977890708483424e-13,343,3424,86,8,0.1111111111111111,0.09105388903636846,0.9772079772079773,0.9754985754985755,0.0245014245014245
94,YIL142W YPR081C,0.0,4_4,6.809253681738792e-13,343,3423,87,8,0.11137011137011137,0.09107806691449814,0.9772079772079773,0.9752136752136752,0.024786324786324785
95,YGR118W YNL016W,0.0,4_4,7.068548220703907e-13,343,3422,88,8,0.11162911162911163,0.09110225763612217,0.9772079772079773,0.9749287749287749,0.02507122507122507
96,YGL170C YKL146W,0.0,4_4,7.291467776782135e-13,343,3421,89,8,0.11188811188811189,0.09112646121147715,0.9772079772079773,0.9746438746438747,0.025356125356125355
97,YIL020C YML132W,0.0,4_4,7.713261453157205e-13,343,3420,90,8,0.11214711214711215,0.09115067765081053,0.9772079772079773,0.9743589743589743,0.02564102564102564
98,YER054C YML062C,0.0,4_4,9.007385766077181e-13,343,3419,91,8,0.11240611240611241,0.09117490696438064,0.9772079772079773,0.9740740740740741,0.025925925925925925
99,YOR036W YDR345C,0.0,4_4,1.0196353310287787e-12,343,3418,92,8,0.11266511266511267,0.09119914916245679,0.9772079772079773,0.9737891737891737,0.02621082621082621
100,YDR245W YDR536W,0.0,4_4,1.0302308051796105e-12,343,3417,93,8,0.11292411292411292,0.09122340425531915,0.9772079772079773,0.9735042735042735,0.026495726495726495
101,YDL198C YGR144W,1.0,4_4,1.0308401268005474e-12,342,3417,93,9,0.11266511266511267,0.09098164405426976,0.9743589743589743,0.9735042735042735,0.026495726495726495
102,YDR449C YDR313C,0.0,4_4,1.0437196896681544e-12,342,3416,94,9,0.11292411292411292,0.09100585417775413,0.9743589743589743,0.9732193732193732,0.02678062678062678
103,YDR091C YJL219W,0.0,4_4,1.0599152848803084e-12,342,3415,95,9,0.11318311318311318,0.09103007718924674,0.9743589743589743,0.9729344729344729,0.027065527065527065
104,YLR347C YLR054C,0.0,4_4,1.0684219351256297e-12,342,3414,96,9,0.11344211344211344,0.09105431309904154,0.9743589743589743,0.9726495726495726,0.02735042735042735
105,YNL055C YDR339C,1.0,4_4,1.0717896839138041e-12,341,3414,96,10,0.11318311318311318,0.09081225033288948,0.9715099715099715,0.9726495726495726,0.02735042735042735
106,YKL156W YMR175W,0.0,4_4,1.1942000123152385e-12,341,3413,97,10,0.11344211344211344,0.0908364411294619,0.9715099715099715,0.9723646723646724,0.027635327635327635
107,YDR083W YOR018W,0.0,4_4,1.2192315299724976e-12,341,3412,98,10,0.1137011137011137,0.09086064481747935,0.9715099715099715,0.972079772079772,0.02792022792022792
108,YDL047W YGR256W,0.0,4_4,1.2653409136448301e-12,341,3411,99,10,0.11396011396011396,0.09088486140724947,0.9715099715099715,0.9717948717948718,0.028205128205128206
109,YKL009W YIL077C,0.0,4_4,1.2758516031857736e-12,341,3410,100,10,0.11421911421911422,0.09090909090909091,0.9715099715099715,0.9715099715099715,0.02849002849002849
110,YGL147C YNL094W,0.0,4_4,1.29880383791664e-12,341,3409,101,10,0.11447811447811448,0.09093333333333334,0.9715099715099715,0.9712250712250712,0.028774928774928776
111,YDR258C YKR042W,1.0,4_4,1.3048351461819596e-12,340,3409,101,11,0.11421911421911422,0.09069085089357162,0.9686609686609686,0.9712250712250712,0.028774928774928776
112,YKL209C YML066C,0.0,4_4,1.3094075520039827e-12,340,3408,102,11,0.11447811447811448,0.09071504802561366,0.9686609686609686,0.9709401709401709,0.02905982905982906
113,YIL013C YGR078C,0.0,4_4,1.3965182092331996e-12,340,3407,103,11,0.11473711473711473,0.09073925807312516,0.9686609686609686,0.9706552706552707,0.029344729344729346
114,YDR258C YDL142C,1.0,4_4,1.4670542341707615e-12,339,3407,103,12,0.11447811447811448,0.09049652963160705,0.9658119658119658,0.9706552706552707,0.029344729344729346
115,YDL108W YDL229W,0.0,4_4,1.533231007433411e-12,339,3406,104,12,0.11473711473711473,0.09052069425901202,0.9658119658119658,0.9703703703703703,0.02962962962962963
116,YHR014W YGR074W,0.0,4_4,1.7069362416577416e-12,339,3405,105,12,0.11499611499611499,0.09054487179487179,0.9658119658119658,0.9700854700854701,0.029914529914529916
117,YMR235C YDR313C,0.0,4_4,1.715729554957468e-12,339,3404,106,12,0.11525511525511525,0.09056906224953246,0.9658119658119658,0.9698005698005698,0.0301994301994302
118,YKL026C YOL120C,0.0,4_4,1.8449623339494847e-12,339,3403,107,12,0.11551411551411551,0.09059326563335116,0.9658119658119658,0.9695156695156695,0.030484330484330486
119,YKR057W YBR106W,0.0,4_4,1.850922410132072e-12,339,3402,108,12,0.11577311577311578,0.09061748195669607,0.9658119658119658,0.9692307692307692,0.03076923076923077
120,YDR083W YPL010W,0.0,4_4,1.8582268970085414e-12,339,3401,109,12,0.11603211603211604,0.09064171122994652,0.9658119658119658,0.968945868945869,0.031054131054131053
121,YOL146W YDR156W,0.0,4_4,2.2210688149781888e-12,339,3400,110,12,0.1162911162911163,0.09066595346349292,0.9658119658119658,0.9686609686609686,0.03133903133903134
122,YOL043C YOR293W,0.0,4_4,2.2913370419791468e-12,339,3399,111,12,0.11655011655011654,0.09069020866773676,0.9658119658119658,0.9683760683760684,0.03162393162393162
123,YFR003C YDR299W,0.0,4_4,2.311996514375858e-12,339,3398,112,12,0.1168091168091168,0.09071447685309071,0.9658119658119658,0.9680911680911681,0.03190883190883191
124,YDR449C YDR399W,0.0,4_4,2.340115514559704e-12,339,3397,113,12,0.11706811706811707,0.09073875802997859,0.9658119658119658,0.9678062678062678,0.03219373219373219
125,YDR449C YOL151W,0.0,4_4,2.505482800396752e-12,339,3396,114,12,0.11732711732711733,0.09076305220883533,0.9658119658119658,0.9675213675213675,0.03247863247863248
126,YMR105C YJL025W,0.0,4_4,2.584906897903916e-12,339,3395,115,12,0.11758611758611759,0.09078735940010713,0.9658119658119658,0.9672364672364673,0.03276353276353276
127,YDL227C YMR212C,0.0,4_4,2.63263889854759e-12,339,3394,116,12,0.11784511784511785,0.09081167961425127,0.9658119658119658,0.9669515669515669,0.03304843304843305
128,YLR029C YMR009W,0.0,4_4,2.849978282884469e-12,339,3393,117,12,0.11810411810411811,0.09083601286173633,0.9658119658119658,0.9666666666666667,0.03333333333333333
129,YLR424W YBL054W,0.0,4_4,2.868706574371549e-12,339,3392,118,12,0.11836311836311836,0.09086035915304208,0.9658119658119658,0.9663817663817664,0.03361823361823362
130,YOR076C YKR057W,0.0,4_4,3.0444227867854057e-12,339,3391,119,12,0.11862211862211862,0.09088471849865952,0.9658119658119658,0.9660968660968661,0.0339031339031339
131,YMR318C YCR011C,0.0,4_4,3.1069686753926185e-12,339,3390,120,12,0.11888111888111888,0.09090909090909091,0.9658119658119658,0.9658119658119658,0.03418803418803419
132,YKL067W YGL029W,0.0,4_4,3.147792573474084e-12,339,3389,121,12,0.11914011914011914,0.09093347639484979,0.9658119658119658,0.9655270655270656,0.03447293447293447
133,YMR318C YLR006C,0.0,4_4,3.6261772664442082e-12,339,3388,122,12,0.1193991193991194,0.09095787496646096,0.9658119658119658,0.9652421652421652,0.034757834757834755
134,YDR142C YLR061W,0.0,4_4,3.6446635640063896e-12,339,3387,123,12,0.11965811965811966,0.09098228663446055,0.9658119658119658,0.964957264957265,0.03504273504273504
135,YGR147C YPL177C,0.0,4_4,3.842643217510933e-12,339,3386,124,12,0.11991711991711991,0.09100671140939598,0.9658119658119658,0.9646723646723647,0.035327635327635325
136,YLR051C YMR091C,0.0,4_4,3.943647925580551e-12,339,3385,125,12,0.12017612017612017,0.091031149301826,0.9658119658119658,0.9643874643874644,0.03561253561253561
137,YHR072W-A YGR256W,0.0,4_4,3.964727851579752e-12,339,3384,126,12,0.12043512043512043,0.09105560032232071,0.9658119658119658,0.9641025641025641,0.035897435897435895
138,YJR063W YKL080W,0.0,4_4,4.0101927854807595e-12,339,3383,127,12,0.1206941206941207,0.09108006448146158,0.9658119658119658,0.9638176638176639,0.03618233618233618
139,YLR006C YLR452C,0.0,4_4,4.476860288732398e-12,339,3382,128,12,0.12095312095312095,0.09110454178984144,0.9658119658119658,0.9635327635327635,0.036467236467236465
140,YPR135W YAL025C,0.0,4_4,4.8075710079587e-12,339,3381,129,12,0.12121212121212122,0.09112903225806451,0.9658119658119658,0.9632478632478633,0.03675213675213675
141,YMR078C YJR019C,0.0,4_4,4.817053006478389e-12,339,3380,130,12,0.12147112147112148,0.09115353589674643,0.9658119658119658,0.9629629629629629,0.037037037037037035
142,YBL054W YCR079W,0.0,4_4,4.844796872710555e-12,339,3379,131,12,0.12173012173012172,0.09117805271651426,0.9658119658119658,0.9626780626780627,0.037321937321937323
143,YPL163C YEL042W,0.0,4_4,4.891501266535148e-12,339,3378,132,12,0.12198912198912198,0.09120258272800645,0.9658119658119658,0.9623931623931624,0.037606837606837605
144,YOL123W YMR092C,0.0,4_4,5.10001502834756e-12,339,3377,133,12,0.12224812224812225,0.09122712594187299,0.9658119658119658,0.9621082621082621,0.037891737891737894
145,YEL069C YKL146W,0.0,4_4,5.177878525247648e-12,339,3376,134,12,0.1225071225071225,0.09125168236877523,0.9658119658119658,0.9618233618233618,0.038176638176638175
146,YKL009W YDR392W,0.0,4_4,5.269610268976432e-12,339,3375,135,12,0.12276612276612277,0.0912762520193861,0.9658119658119658,0.9615384615384616,0.038461538461538464
147,YPL249C YML132W,0.0,4_4,5.461341014839638e-12,339,3374,136,12,0.12302512302512303,0.09130083490438998,0.9658119658119658,0.9612535612535612,0.038746438746438745
148,YHR040W YIR026C,0.0,4_4,5.533237496663235e-12,339,3373,137,12,0.12328412328412329,0.09132543103448276,0.9658119658119658,0.960968660968661,0.039031339031339034
149,YNL061W YBR135W,0.0,4_4,5.813877591159811e-12,339,3372,138,12,0.12354312354312354,0.09135004042037187,0.9658119658119658,0.9606837606837607,0.039316239316239315
150,YNL075W YKL046C,0.0,4_4,5.819214467933653e-12,339,3371,139,12,0.1238021238021238,0.09137466307277628,0.9658119658119658,0.9603988603988604,0.039601139601139604
151,YOL009C YDR339C,1.0,4_4,6.487247371234073e-12,338,3371,139,13,0.12354312354312354,0.09112968455109194,0.9629629629629629,0.9603988603988604,0.039601139601139604
152,YDL213C YDR536W,0.0,4_4,6.5816566606480276e-12,338,3370,140,13,0.1238021238021238,0.09115426105717368,0.9629629629629629,0.9601139601139601,0.039886039886039885
153,YNR015W YBR166C,0.0,4_4,7.137279049024281e-12,338,3369,141,13,0.12406112406112406,0.09117885082276773,0.9629629629629629,0.9598290598290599,0.040170940170940174
154,YEL069C YJL165C,0.0,4_4,7.804068155592425e-12,338,3368,142,13,0.12432012432012432,0.09120345385860766,0.9629629629629629,0.9595441595441595,0.040455840455840456
155,YCR060W YLR160C,0.0,4_4,7.813480765173075e-12,338,3367,143,13,0.12457912457912458,0.0912280701754386,0.9629629629629629,0.9592592592592593,0.040740740740740744
156,YBR186W YKR046C,0.0,4_4,8.426035043307412e-12,338,3366,144,13,0.12483812483812484,0.09125269978401727,0.9629629629629629,0.958974358974359,0.041025641025641026
157,YLR106C YGR234W,0.0,4_4,8.461546567584133e-12,338,3365,145,13,0.1250971250971251,0.09127734269511208,0.9629629629629629,0.9586894586894587,0.04131054131054131
158,YJR147W YNL188W,0.0,4_4,8.462112087437301e-12,338,3364,146,13,0.12535612535612536,0.09130199891950297,0.9629629629629629,0.9584045584045584,0.041595441595441596
159,YDR258C YKR036C,1.0,4_4,8.603982110111374e-12,337,3364,146,14,0.1250971250971251,0.09105647122399352,0.9601139601139601,0.9584045584045584,0.041595441595441596
160,YDR486C YIR019C,0.0,4_4,8.630164291534292e-12,337,3363,147,14,0.12535612535612536,0.09108108108108108,0.9601139601139601,0.9581196581196582,0.04188034188034188
