,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
61,YIL045W YKR056W,0.0,2_2,4.547473075183772e-12,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YCR039C YGL191W,0.0,2_2,5.2964542474054355e-12,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YOR173W YOR099W,0.0,2_2,5.7470209147147955e-12,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YMR013C YBR294W,0.0,2_2,5.762090891231475e-12,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YJL006C YJR021C,0.0,2_2,5.897418404315902e-12,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YLR142W YBR267W,0.0,2_2,5.913379161337495e-12,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YDL076C YBR191W,0.0,2_2,6.429928204459978e-12,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YGR087C YOL044W,0.0,2_2,6.500859746350063e-12,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YHR136C YPL005W,0.0,2_2,7.175566998224303e-12,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YHR064C YDR528W,0.0,2_2,7.667003316946808e-12,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YNL318C YMR200W,0.0,2_2,8.352047352333525e-12,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YPR005C YPL267W,0.0,2_2,9.140863413414912e-12,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YMR290C YIL129C,0.0,2_2,9.44110414846655e-12,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YDR314C YHR037W,0.0,2_2,9.577971228635906e-12,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YML117W YLR013W,0.0,2_2,1.034977919339708e-11,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YML074C YGR159C,0.0,2_2,1.0989286737539405e-11,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YPL226W YDR292C,0.0,2_2,1.1378461541033946e-11,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YLR333C YDL136W,0.0,2_2,1.2180445020659736e-11,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YPL253C YIR030C,0.0,2_2,1.248569303502478e-11,325,3170,80,0,0.11328671328671329,0.09298998569384835,1.0,0.9753846153846154,0.024615384615384615
80,YHR160C YOR074C,0.0,2_2,1.2845915303705269e-11,325,3169,81,0,0.11356643356643356,0.09301659988551803,1.0,0.9750769230769231,0.024923076923076923
81,YBL050W YPL226W,0.0,2_2,1.3091483626326283e-11,325,3168,82,0,0.11384615384615385,0.09304322931577441,1.0,0.9747692307692307,0.02523076923076923
82,YML117W YDL052C,0.0,2_2,1.3128943245066527e-11,325,3167,83,0,0.11412587412587413,0.09306987399770905,1.0,0.9744615384615385,0.025538461538461538
83,YNL275W YGL099W,0.0,2_2,1.3643532484342025e-11,325,3166,84,0,0.1144055944055944,0.09309653394442853,1.0,0.9741538461538461,0.025846153846153845
84,YOL013C YCL035C,0.0,2_2,1.3955949243471544e-11,325,3165,85,0,0.11468531468531469,0.09312320916905444,1.0,0.9738461538461538,0.026153846153846153
85,YLR359W YIR011C,0.0,2_2,1.4344463984683475e-11,325,3164,86,0,0.11496503496503496,0.09314989968472341,1.0,0.9735384615384616,0.02646153846153846
86,YCR068W YJL074C,0.0,2_2,1.472049912520923e-11,325,3163,87,0,0.11524475524475525,0.09317660550458716,1.0,0.9732307692307692,0.02676923076923077
87,YDL240W YGL216W,0.0,2_2,1.4745789658765496e-11,325,3162,88,0,0.11552447552447552,0.09320332664181244,1.0,0.9729230769230769,0.02707692307692308
88,YOR087W YMR093W,0.0,2_2,1.524294752919264e-11,325,3161,89,0,0.1158041958041958,0.09323006310958118,1.0,0.9726153846153847,0.027384615384615386
89,YKR076W YJL198W,0.0,2_2,1.5376012962864394e-11,325,3160,90,0,0.11608391608391608,0.09325681492109039,1.0,0.9723076923076923,0.027692307692307693
90,YPR057W YBL005W,0.0,2_2,1.5568005218291603e-11,325,3159,91,0,0.11636363636363636,0.09328358208955224,1.0,0.972,0.028
91,YPR163C YGL111W,0.0,2_2,1.5866096630956505e-11,325,3158,92,0,0.11664335664335665,0.09331036462819409,1.0,0.9716923076923077,0.028307692307692308
92,YLR003C YGL090W,0.0,2_2,1.5974685116382226e-11,325,3157,93,0,0.11692307692307692,0.09333716255025848,1.0,0.9713846153846154,0.028615384615384615
93,YOR279C YIL107C,0.0,2_2,1.7748929062588736e-11,325,3156,94,0,0.11720279720279721,0.09336397586900316,1.0,0.9710769230769231,0.028923076923076923
94,YPL027W YBR088C,0.0,2_2,1.8927217432240795e-11,325,3155,95,0,0.11748251748251748,0.09339080459770115,1.0,0.9707692307692307,0.02923076923076923
95,YPR043W YDL081C,0.0,2_2,1.9263450209972e-11,325,3154,96,0,0.11776223776223776,0.0934176487496407,1.0,0.9704615384615385,0.029538461538461538
96,YMR311C YDR045C,0.0,2_2,2.3257928569164754e-11,325,3153,97,0,0.11804195804195804,0.09344450833812536,1.0,0.9701538461538461,0.029846153846153845
97,YNL318C YML117W,0.0,2_2,2.3567885490405338e-11,325,3152,98,0,0.11832167832167832,0.09347138337647397,1.0,0.9698461538461538,0.030153846153846153
98,YLR080W YGR157W,0.0,2_2,2.6048737819528434e-11,325,3151,99,0,0.11860139860139861,0.09349827387802072,1.0,0.9695384615384616,0.03046153846153846
99,YIR008C YJR047C,0.0,2_2,2.7391736448501014e-11,325,3150,100,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
100,YGR195W YGR184C,0.0,2_2,2.816819520690128e-11,325,3149,101,0,0.11916083916083917,0.09355210132412205,1.0,0.9689230769230769,0.03107692307692308
101,YPR024W YML104C,1.0,2_2,2.8828982603923414e-11,324,3149,101,1,0.11888111888111888,0.09329110279297437,0.9969230769230769,0.9689230769230769,0.03107692307692308
102,YOR298W YOL077C,0.0,2_2,2.934609499849472e-11,324,3148,102,1,0.11916083916083917,0.09331797235023041,0.9969230769230769,0.9686153846153847,0.031384615384615386
103,YDR507C YMR316W,0.0,2_2,3.019551622629457e-11,324,3147,103,1,0.11944055944055944,0.09334485738980121,0.9969230769230769,0.9683076923076923,0.03169230769230769
104,YGR159C YLR291C,0.0,2_2,3.053409261544182e-11,324,3146,104,1,0.11972027972027972,0.09337175792507205,0.9969230769230769,0.968,0.032
105,YAR033W YEL040W,0.0,2_2,3.32031624417084e-11,324,3145,105,1,0.12,0.09339867396944364,0.9969230769230769,0.9676923076923077,0.03230769230769231
106,YOL025W YLR448W,0.0,2_2,3.509180793170863e-11,324,3144,106,1,0.12027972027972028,0.09342560553633218,0.9969230769230769,0.9673846153846154,0.032615384615384616
107,YML043C YOR107W,0.0,2_2,3.567326295472739e-11,324,3143,107,1,0.12055944055944055,0.09345255263916931,0.9969230769230769,0.9670769230769231,0.03292307692307692
108,YDL130W YCR014C,0.0,2_2,3.6932019942259586e-11,324,3142,108,1,0.12083916083916084,0.0934795152914022,0.9969230769230769,0.9667692307692307,0.03323076923076923
109,YEL034W YHR041C,0.0,2_2,3.7545470205069265e-11,324,3141,109,1,0.12111888111888112,0.09350649350649351,0.9969230769230769,0.9664615384615385,0.03353846153846154
110,YOL003C YMR319C,0.0,2_2,3.842088452943315e-11,324,3140,110,1,0.1213986013986014,0.09353348729792148,0.9969230769230769,0.9661538461538461,0.033846153846153845
111,YMR169C YBL058W,0.0,2_2,3.8430921639465154e-11,324,3139,111,1,0.12167832167832168,0.0935604966791799,0.9969230769230769,0.9658461538461538,0.03415384615384615
112,YGL066W YMR133W,0.0,2_2,3.9854283068185836e-11,324,3138,112,1,0.12195804195804195,0.09358752166377816,0.9969230769230769,0.9655384615384616,0.03446153846153846
113,YLR249W YGR267C,0.0,2_2,4.633400260689591e-11,324,3137,113,1,0.12223776223776224,0.09361456226524126,0.9969230769230769,0.9652307692307692,0.03476923076923077
114,YHR055C YJL074C,0.0,2_2,4.643264592263385e-11,324,3136,114,1,0.12251748251748251,0.09364161849710982,0.9969230769230769,0.9649230769230769,0.035076923076923075
115,YLR373C YLL005C,0.0,2_2,4.76179755348749e-11,324,3135,115,1,0.1227972027972028,0.09366869037294015,0.9969230769230769,0.9646153846153847,0.03538461538461538
116,YKL217W YNL069C,0.0,2_2,4.859699795356498e-11,324,3134,116,1,0.12307692307692308,0.09369577790630422,0.9969230769230769,0.9643076923076923,0.03569230769230769
117,YHL001W YBL043W,0.0,2_2,4.9219666536926e-11,324,3133,117,1,0.12335664335664336,0.0937228811107897,0.9969230769230769,0.964,0.036
118,YPL235W YJR047C,0.0,2_2,5.249960188802305e-11,324,3132,118,1,0.12363636363636364,0.09375,0.9969230769230769,0.9636923076923077,0.036307692307692305
119,YJL141C YDR386W,0.0,2_2,5.32541823139443e-11,324,3131,119,1,0.12391608391608391,0.09377713458755427,0.9969230769230769,0.9633846153846154,0.03661538461538461
120,YHR196W YDR461W,0.0,2_2,5.330682076309934e-11,324,3130,120,1,0.1241958041958042,0.09380428488708743,0.9969230769230769,0.963076923076923,0.036923076923076927
121,YDL081C YIL044C,0.0,2_2,5.385038248650886e-11,324,3129,121,1,0.12447552447552447,0.09383145091225022,0.9969230769230769,0.9627692307692308,0.037230769230769234
122,YLR080W YBR236C,0.0,2_2,5.4620315215192505e-11,324,3128,122,1,0.12475524475524476,0.09385863267670916,0.9969230769230769,0.9624615384615385,0.03753846153846154
123,YOL140W YKR038C,0.0,2_2,5.600290370333383e-11,324,3127,123,1,0.12503496503496503,0.09388583019414662,0.9969230769230769,0.9621538461538461,0.03784615384615385
124,YHR160C YIL088C,0.0,2_2,5.837793443097539e-11,324,3126,124,1,0.12531468531468531,0.09391304347826086,0.9969230769230769,0.9618461538461538,0.038153846153846156
125,YPR193C YNL053W,0.0,2_2,6.038369110283881e-11,324,3125,125,1,0.1255944055944056,0.09394027254276602,0.9969230769230769,0.9615384615384616,0.038461538461538464
126,YJL111W YML128C,0.0,2_2,6.055011353423012e-11,324,3124,126,1,0.1258741258741259,0.09396751740139211,0.9969230769230769,0.9612307692307692,0.03876923076923077
127,YBR049C YDL188C,0.0,2_2,6.56682624944338e-11,324,3123,127,1,0.12615384615384614,0.09399477806788512,0.9969230769230769,0.9609230769230769,0.03907692307692308
128,YPR184W YLR055C,0.0,2_2,6.579840144960158e-11,324,3122,128,1,0.12643356643356643,0.09402205455600697,0.9969230769230769,0.9606153846153846,0.039384615384615386
129,YPR193C YGL184C,0.0,2_2,6.977801669805217e-11,324,3121,129,1,0.12671328671328672,0.09404934687953556,0.9969230769230769,0.9603076923076923,0.03969230769230769
130,YHR160C YPL180W,0.0,2_2,6.992816742323882e-11,324,3120,130,1,0.126993006993007,0.09407665505226481,0.9969230769230769,0.96,0.04
131,YDR110W YDR076W,0.0,2_2,7.311348748650914e-11,324,3119,131,1,0.12727272727272726,0.09410397908800465,0.9969230769230769,0.9596923076923077,0.04030769230769231
132,YER116C YPR133C,0.0,2_2,7.770133841900062e-11,324,3118,132,1,0.12755244755244755,0.09413131900058105,0.9969230769230769,0.9593846153846154,0.040615384615384616
133,YDR103W YDR386W,0.0,2_2,7.932231954610458e-11,324,3117,133,1,0.12783216783216783,0.09415867480383609,0.9969230769230769,0.959076923076923,0.04092307692307692
134,YGR244C YDL236W,0.0,2_2,8.081017105476818e-11,324,3116,134,1,0.12811188811188812,0.0941860465116279,0.9969230769230769,0.9587692307692308,0.04123076923076923
135,YKL180W YDR110W,0.0,2_2,8.252810934639143e-11,324,3115,135,1,0.1283916083916084,0.09421343413783076,0.9969230769230769,0.9584615384615385,0.04153846153846154
136,YKL188C YIL129C,0.0,2_2,8.597605266613684e-11,324,3114,136,1,0.12867132867132866,0.09424083769633508,0.9969230769230769,0.9581538461538461,0.041846153846153845
137,YIL037C YKL206C,0.0,2_2,8.60630039456467e-11,324,3113,137,1,0.12895104895104895,0.09426825720104742,0.9969230769230769,0.9578461538461538,0.04215384615384615
138,YGR264C YER173W,0.0,2_2,8.904900428152729e-11,324,3112,138,1,0.12923076923076923,0.09429569266589057,0.9969230769230769,0.9575384615384616,0.04246153846153846
139,YNL159C YGL086W,0.0,2_2,9.044787835366108e-11,324,3111,139,1,0.12951048951048952,0.0943231441048035,0.9969230769230769,0.9572307692307692,0.04276923076923077
140,YDR055W YBR169C,0.0,2_2,9.597469347033538e-11,324,3110,140,1,0.1297902097902098,0.09435061153174142,0.9969230769230769,0.9569230769230769,0.043076923076923075
141,YFL058W YLR022C,0.0,2_2,9.835698228100043e-11,324,3109,141,1,0.13006993006993006,0.0943780949606758,0.9969230769230769,0.9566153846153846,0.04338461538461538
142,YFR025C YDR500C,0.0,2_2,1.015754147459802e-10,324,3108,142,1,0.13034965034965035,0.0944055944055944,0.9969230769230769,0.9563076923076923,0.04369230769230769
143,YML117W YDL003W,0.0,2_2,1.0232679287236479e-10,324,3107,143,1,0.13062937062937063,0.09443310988050131,0.9969230769230769,0.956,0.044
144,YMR182C YOR026W,0.0,2_2,1.0236466535529232e-10,324,3106,144,1,0.13090909090909092,0.09446064139941691,0.9969230769230769,0.9556923076923077,0.044307692307692305
145,YIL101C YPR169W,0.0,2_2,1.0238750819402398e-10,324,3105,145,1,0.13118881118881118,0.09448818897637795,0.9969230769230769,0.9553846153846154,0.04461538461538461
146,YNL069C YJR091C,0.0,2_2,1.0497721442126462e-10,324,3104,146,1,0.13146853146853146,0.09451575262543757,0.9969230769230769,0.955076923076923,0.04492307692307692
147,YHR055C YDR173C,0.0,2_2,1.0539632361306062e-10,324,3103,147,1,0.13174825174825175,0.09454333236066531,0.9969230769230769,0.9547692307692308,0.045230769230769234
148,YCR005C YFR050C,0.0,2_2,1.1152580248197097e-10,324,3102,148,1,0.13202797202797203,0.09457092819614711,0.9969230769230769,0.9544615384615385,0.04553846153846154
149,YGL097W YGR105W,0.0,2_2,1.1586943210462053e-10,324,3101,149,1,0.13230769230769232,0.0945985401459854,0.9969230769230769,0.9541538461538461,0.04584615384615385
150,YCL066W YOL094C,0.0,2_2,1.160682799872248e-10,324,3100,150,1,0.13258741258741258,0.09462616822429906,0.9969230769230769,0.9538461538461539,0.046153846153846156
151,YCR047C YIL119C,0.0,2_2,1.1812364975050116e-10,324,3099,151,1,0.13286713286713286,0.09465381244522349,0.9969230769230769,0.9535384615384616,0.046461538461538464
152,YLR022C YPL145C,0.0,2_2,1.1904283114816394e-10,324,3098,152,1,0.13314685314685315,0.09468147282291058,0.9969230769230769,0.9532307692307692,0.04676923076923077
153,YKL143W YMR014W,0.0,2_2,1.21727392055071e-10,324,3097,153,1,0.13342657342657344,0.09470914937152879,0.9969230769230769,0.9529230769230769,0.04707692307692308
154,YDR165W YPL206C,0.0,2_2,1.2376466518304596e-10,324,3096,154,1,0.1337062937062937,0.09473684210526316,0.9969230769230769,0.9526153846153846,0.047384615384615386
155,YLR172C YGL136C,0.0,2_2,1.3056231096264526e-10,324,3095,155,1,0.13398601398601398,0.0947645510383153,0.9969230769230769,0.9523076923076923,0.047692307692307694
156,YMR219W YMR229C,0.0,2_2,1.3542529597732056e-10,324,3094,156,1,0.13426573426573427,0.09479227618490345,0.9969230769230769,0.952,0.048
157,YPL213W YPL266W,0.0,2_2,1.3794915210141312e-10,324,3093,157,1,0.13454545454545455,0.09482001755926252,0.9969230769230769,0.9516923076923077,0.04830769230769231
158,YJL148W YNL242W,0.0,2_2,1.4350572119514737e-10,324,3092,158,1,0.13482517482517484,0.09484777517564402,0.9969230769230769,0.9513846153846154,0.048615384615384616
159,YCR005C YOR091W,0.0,2_2,1.450456560414537e-10,324,3091,159,1,0.1351048951048951,0.09487554904831626,0.9969230769230769,0.951076923076923,0.04892307692307692
160,YPR075C YPR169W,0.0,2_2,1.4571725770462507e-10,324,3090,160,1,0.13538461538461538,0.09490333919156414,0.9969230769230769,0.9507692307692308,0.04923076923076923
161,YPR199C YBL098W,0.0,2_2,1.459055376518137e-10,324,3089,161,1,0.13566433566433567,0.09493114561968942,0.9969230769230769,0.9504615384615385,0.04953846153846154
162,YLR397C YIL168W,0.0,2_2,1.4953291382902023e-10,324,3088,162,1,0.13594405594405595,0.09495896834701055,0.9969230769230769,0.9501538461538461,0.049846153846153846
163,YFL014W YDR037W,0.0,2_2,1.5033936595632014e-10,324,3087,163,1,0.1362237762237762,0.09498680738786279,0.9969230769230769,0.9498461538461539,0.05015384615384615
164,YKL154W YPL266W,0.0,2_2,1.5071202619232338e-10,324,3086,164,1,0.1365034965034965,0.09501466275659824,0.9969230769230769,0.9495384615384616,0.05046153846153846
165,YPL220W YHR174W,0.0,2_2,1.547369732346482e-10,324,3085,165,1,0.13678321678321678,0.0950425344675858,0.9969230769230769,0.9492307692307692,0.05076923076923077
166,YKL143W YBL042C,0.0,2_2,1.5591074264964533e-10,324,3084,166,1,0.13706293706293707,0.09507042253521127,0.9969230769230769,0.9489230769230769,0.051076923076923075
167,YNL054W YDL003W,0.0,2_2,1.8115928202000475e-10,324,3083,167,1,0.13734265734265735,0.09509832697387731,0.9969230769230769,0.9486153846153846,0.05138461538461538
