,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YNL175C YOR065W,0.0,1_1,0.23408564925193787,324,3236,14,1,0.09454545454545454,0.09101123595505618,0.9969230769230769,0.9956923076923077,0.0043076923076923075
15,YJL222W YBR073W,0.0,1_1,0.23511572182178497,324,3235,15,1,0.09482517482517483,0.09103680809216072,0.9969230769230769,0.9953846153846154,0.004615384615384616
16,YHR200W YOR043W,0.0,1_1,0.23670272529125214,324,3234,16,1,0.0951048951048951,0.09106239460370995,0.9969230769230769,0.9950769230769231,0.004923076923076923
17,YOR162C YER009W,0.0,1_1,0.24390684068202972,324,3233,17,1,0.09538461538461539,0.09108799550182738,0.9969230769230769,0.9947692307692307,0.005230769230769231
18,YMR053C YKL060C,0.0,1_1,0.24534262716770172,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
19,YPL227C YNL274C,0.0,1_1,0.24577294290065765,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YOL032W YMR308C,0.0,1_1,0.248813658952713,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YBR001C YLL035W,0.0,1_1,0.24995256960391998,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YML100W YKL014C,0.0,1_1,0.25109773874282837,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YKL035W YHR065C,0.0,1_1,0.2518567740917206,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YNL149C YOL060C,1.0,1_1,0.25221163034439087,323,3227,23,2,0.09678321678321679,0.09098591549295774,0.9938461538461538,0.9929230769230769,0.007076923076923077
25,YGL058W YCR010C,0.0,1_1,0.255415141582489,323,3226,24,2,0.09706293706293706,0.09101155255001409,0.9938461538461538,0.9926153846153846,0.0073846153846153844
26,YCR081W YLR153C,0.0,1_1,0.2561812698841095,323,3225,25,2,0.09734265734265735,0.09103720405862457,0.9938461538461538,0.9923076923076923,0.007692307692307693
27,YMR029C YPL012W,0.0,1_1,0.2578801214694977,323,3224,26,2,0.09762237762237762,0.09106287003101213,0.9938461538461538,0.992,0.008
28,YDR171W YDR012W,0.0,1_1,0.25871288776397705,323,3223,27,2,0.0979020979020979,0.09108855047941343,0.9938461538461538,0.9916923076923077,0.008307692307692308
29,YFL030W YMR199W,0.0,1_1,0.26451972126960754,323,3222,28,2,0.09818181818181818,0.09111424541607899,0.9938461538461538,0.9913846153846154,0.008615384615384615
30,YOR163W YKL014C,0.0,1_1,0.2688464820384979,323,3221,29,2,0.09846153846153846,0.09113995485327314,0.9938461538461538,0.9910769230769231,0.008923076923076922
31,YGL028C YGL244W,0.0,1_1,0.26935064792633057,323,3220,30,2,0.09874125874125875,0.09116567880327406,0.9938461538461538,0.9907692307692307,0.009230769230769232
32,YIL111W YLR441C,0.0,1_1,0.2701949179172516,323,3219,31,2,0.09902097902097902,0.09119141727837381,0.9938461538461538,0.9904615384615385,0.009538461538461539
33,YBL017C YER149C,0.0,1_1,0.27332553267478943,323,3218,32,2,0.0993006993006993,0.09121717029087828,0.9938461538461538,0.9901538461538462,0.009846153846153846
34,YLR273C YDR471W,0.0,1_1,0.2744307518005371,323,3217,33,2,0.09958041958041958,0.09124293785310734,0.9938461538461538,0.9898461538461538,0.010153846153846154
35,YBR286W YJL010C,0.0,1_1,0.27501076459884644,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
36,YBL092W YIL113W,0.0,1_1,0.2755470275878906,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,YGL008C YJR093C,0.0,1_1,0.275910347700119,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YMR239C YDR254W,0.0,1_1,0.2764984965324402,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YLR394W YLR441C,0.0,1_1,0.27659329771995544,323,3212,38,2,0.10097902097902098,0.09137199434229137,0.9938461538461538,0.9883076923076923,0.011692307692307693
40,YDR171W YOR242C,0.0,1_1,0.2774404287338257,323,3211,39,2,0.10125874125874126,0.0913978494623656,0.9938461538461538,0.988,0.012
41,YIR028W YDL205C,0.0,1_1,0.27764084935188293,323,3210,40,2,0.10153846153846154,0.09142371921879422,0.9938461538461538,0.9876923076923076,0.012307692307692308
42,YER042W YLR411W,0.0,1_1,0.2782593071460724,323,3209,41,2,0.10181818181818182,0.09144960362400906,0.9938461538461538,0.9873846153846154,0.012615384615384615
43,YDR085C YIL148W,0.0,1_1,0.28021305799484253,323,3208,42,2,0.1020979020979021,0.09147550269045596,0.9938461538461538,0.9870769230769231,0.012923076923076923
44,YJL177W YDR311W,0.0,1_1,0.2802424132823944,323,3207,43,2,0.10237762237762238,0.0915014164305949,0.9938461538461538,0.9867692307692307,0.01323076923076923
45,YBR001C YEL021W,0.0,1_1,0.2809159457683563,323,3206,44,2,0.10265734265734265,0.09152734485689998,0.9938461538461538,0.9864615384615385,0.01353846153846154
46,YLR441C YNR034W,0.0,1_1,0.28175976872444153,323,3205,45,2,0.10293706293706294,0.09155328798185941,0.9938461538461538,0.9861538461538462,0.013846153846153847
47,YGR083C YKR091W,0.0,1_1,0.2824495732784271,323,3204,46,2,0.10321678321678322,0.09157924581797562,0.9938461538461538,0.9858461538461538,0.014153846153846154
48,YDL078C YBR271W,0.0,1_1,0.28310778737068176,323,3203,47,2,0.1034965034965035,0.09160521837776517,0.9938461538461538,0.9855384615384616,0.014461538461538461
49,YIL036W YDR450W,0.0,1_1,0.28326094150543213,323,3202,48,2,0.10377622377622378,0.09163120567375886,0.9938461538461538,0.9852307692307692,0.014769230769230769
50,YBR243C YPR093C,0.0,1_1,0.2841588258743286,323,3201,49,2,0.10405594405594405,0.09165720771850171,0.9938461538461538,0.9849230769230769,0.015076923076923076
51,YHL047C YER009W,0.0,1_1,0.28417572379112244,323,3200,50,2,0.10433566433566434,0.09168322452455294,0.9938461538461538,0.9846153846153847,0.015384615384615385
52,YML061C YOL060C,1.0,1_1,0.2846880853176117,322,3200,50,3,0.10405594405594405,0.09142532651902328,0.9907692307692307,0.9846153846153847,0.015384615384615385
53,YGR296W YMR251W,0.0,1_1,0.2850438058376312,322,3199,51,3,0.10433566433566434,0.09145129224652088,0.9907692307692307,0.9843076923076923,0.015692307692307693
54,YJL136C YMR117C,0.0,1_1,0.2855014204978943,322,3198,52,3,0.10461538461538461,0.09147727272727273,0.9907692307692307,0.984,0.016
55,YNL282W YML007W,0.0,1_1,0.28593453764915466,322,3197,53,3,0.1048951048951049,0.0915032679738562,0.9907692307692307,0.9836923076923076,0.016307692307692308
56,YCL030C YDR364C,0.0,1_1,0.2876049280166626,322,3196,54,3,0.10517482517482518,0.09152927799886298,0.9907692307692307,0.9833846153846154,0.016615384615384615
57,YDR240C YCR012W,0.0,1_1,0.28839820623397827,322,3195,55,3,0.10545454545454545,0.09155530281489906,0.9907692307692307,0.9830769230769231,0.016923076923076923
58,YHR178W YPL012W,0.0,1_1,0.29084470868110657,322,3194,56,3,0.10573426573426574,0.09158134243458475,0.9907692307692307,0.9827692307692307,0.01723076923076923
59,YGL156W YLR285W,0.0,1_1,0.2916431725025177,322,3193,57,3,0.10601398601398601,0.09160739687055476,0.9907692307692307,0.9824615384615385,0.017538461538461537
60,YLR196W YCL008C,0.0,1_1,0.29201966524124146,322,3192,58,3,0.1062937062937063,0.09163346613545817,0.9907692307692307,0.9821538461538462,0.017846153846153845
61,YKR089C YER006W,0.0,1_1,0.2923372685909271,322,3191,59,3,0.10657342657342657,0.09165955024195845,0.9907692307692307,0.9818461538461538,0.018153846153846152
62,YDL124W YBL027W,0.0,1_1,0.29376837611198425,322,3190,60,3,0.10685314685314685,0.09168564920273349,0.9907692307692307,0.9815384615384616,0.018461538461538463
63,YER003C YGL053W,0.0,1_1,0.2943499684333801,322,3189,61,3,0.10713286713286713,0.09171176303047565,0.9907692307692307,0.9812307692307692,0.01876923076923077
64,YML026C YOR360C,0.0,1_1,0.29487529397010803,322,3188,62,3,0.10741258741258741,0.09173789173789174,0.9907692307692307,0.9809230769230769,0.019076923076923078
65,YDR473C YER042W,0.0,1_1,0.29699939489364624,322,3187,63,3,0.1076923076923077,0.09176403533770305,0.9907692307692307,0.9806153846153847,0.019384615384615386
66,YDR489W YNR030W,0.0,1_1,0.2988106608390808,322,3186,64,3,0.10797202797202797,0.09179019384264538,0.9907692307692307,0.9803076923076923,0.019692307692307693
67,YER132C YIL097W,0.0,1_1,0.2988893389701843,322,3185,65,3,0.10825174825174826,0.09181636726546906,0.9907692307692307,0.98,0.02
68,YOL008W YNL015W,0.0,1_1,0.2992689907550812,322,3184,66,3,0.10853146853146853,0.09184255561893896,0.9907692307692307,0.9796923076923076,0.020307692307692308
69,YPR181C YHL043W,0.0,1_1,0.2993679344654083,322,3183,67,3,0.10881118881118881,0.09186875891583453,0.9907692307692307,0.9793846153846154,0.020615384615384615
70,YPL209C YPL020C,0.0,1_1,0.29954299330711365,322,3182,68,3,0.10909090909090909,0.09189497716894977,0.9907692307692307,0.9790769230769231,0.020923076923076923
71,YLL006W YML061C,1.0,1_1,0.3004850149154663,321,3182,68,4,0.10881118881118881,0.09163574079360548,0.9876923076923076,0.9790769230769231,0.020923076923076923
72,YBL097W YML063W,0.0,1_1,0.3011966049671173,321,3181,69,4,0.10909090909090909,0.09166190748143918,0.9876923076923076,0.9787692307692307,0.02123076923076923
73,YJL116C YDR150W,1.0,1_1,0.3016935884952545,320,3181,69,5,0.10881118881118881,0.09140245644101685,0.9846153846153847,0.9787692307692307,0.02123076923076923
74,YJL136C YLR213C,0.0,1_1,0.30262356996536255,320,3180,70,5,0.10909090909090909,0.09142857142857143,0.9846153846153847,0.9784615384615385,0.021538461538461538
75,YFL056C YOR362C,0.0,1_1,0.30475667119026184,320,3179,71,5,0.10937062937062937,0.09145470134324092,0.9846153846153847,0.9781538461538462,0.021846153846153845
76,YFR008W YOL121C,0.0,1_1,0.3049568235874176,320,3178,72,5,0.10965034965034966,0.09148084619782733,0.9846153846153847,0.9778461538461538,0.022153846153846152
77,YHR216W YDR059C,0.0,1_1,0.30592334270477295,320,3177,73,5,0.10993006993006993,0.09150700600514727,0.9846153846153847,0.9775384615384616,0.02246153846153846
78,YFL060C YBR069C,0.0,1_1,0.3068854808807373,320,3176,74,5,0.11020979020979021,0.09153318077803203,0.9846153846153847,0.9772307692307692,0.02276923076923077
79,YDL040C YKL093W,0.0,1_1,0.30724668502807617,320,3175,75,5,0.11048951048951049,0.09155937052932761,0.9846153846153847,0.9769230769230769,0.023076923076923078
80,YOR048C YML007W,0.0,1_1,0.30730587244033813,320,3174,76,5,0.11076923076923077,0.09158557527189468,0.9846153846153847,0.9766153846153847,0.023384615384615386
81,YJR108W YOL090W,0.0,1_1,0.3077147305011749,320,3173,77,5,0.11104895104895104,0.09161179501860865,0.9846153846153847,0.9763076923076923,0.023692307692307693
82,YHL047C YEL002C,0.0,1_1,0.30949297547340393,320,3172,78,5,0.11132867132867133,0.09163802978235967,0.9846153846153847,0.976,0.024
83,YDR489W YKL109W,0.0,1_1,0.30959874391555786,320,3171,79,5,0.1116083916083916,0.0916642795760527,0.9846153846153847,0.9756923076923077,0.024307692307692308
84,YBL046W YDL239C,0.0,1_1,0.3096686899662018,320,3170,80,5,0.11188811188811189,0.09169054441260745,0.9846153846153847,0.9753846153846154,0.024615384615384615
85,YDL191W YOR338W,0.0,1_1,0.309882253408432,320,3169,81,5,0.11216783216783217,0.09171682430495844,0.9846153846153847,0.9750769230769231,0.024923076923076923
86,YDL192W YBL075C,0.0,1_1,0.31215065717697144,320,3168,82,5,0.11244755244755245,0.09174311926605505,0.9846153846153847,0.9747692307692307,0.02523076923076923
87,YGR123C YER044C,0.0,1_1,0.31373998522758484,320,3167,83,5,0.11272727272727273,0.09176942930886149,0.9846153846153847,0.9744615384615385,0.025538461538461538
88,YHL012W YHR200W,0.0,1_1,0.3137972354888916,320,3166,84,5,0.113006993006993,0.09179575444635686,0.9846153846153847,0.9741538461538461,0.025846153846153845
89,YGR108W YBR126C,0.0,1_1,0.3140857219696045,320,3165,85,5,0.11328671328671329,0.09182209469153516,0.9846153846153847,0.9738461538461538,0.026153846153846153
90,YJL177W YIL099W,0.0,1_1,0.31451651453971863,320,3164,86,5,0.11356643356643356,0.09184845005740529,0.9846153846153847,0.9735384615384616,0.02646153846153846
91,YGL172W YKR009C,0.0,1_1,0.3151872456073761,320,3163,87,5,0.11384615384615385,0.0918748205569911,0.9846153846153847,0.9732307692307692,0.02676923076923077
92,YFL023W YKL028W,0.0,1_1,0.3159211575984955,320,3162,88,5,0.11412587412587413,0.09190120620333142,0.9846153846153847,0.9729230769230769,0.02707692307692308
93,YLR133W YER006W,0.0,1_1,0.3161017596721649,320,3161,89,5,0.1144055944055944,0.09192760700948004,0.9846153846153847,0.9726153846153847,0.027384615384615386
94,YFL059W YLR285W,0.0,1_1,0.3162299692630768,320,3160,90,5,0.11468531468531469,0.09195402298850575,0.9846153846153847,0.9723076923076923,0.027692307692307693
95,YBR286W YGR172C,0.0,1_1,0.31675267219543457,320,3159,91,5,0.11496503496503496,0.09198045415349239,0.9846153846153847,0.972,0.028
96,YGR083C YOR120W,0.0,1_1,0.317299485206604,320,3158,92,5,0.11524475524475525,0.09200690051753882,0.9846153846153847,0.9716923076923077,0.028307692307692308
97,YHR111W YER022W,0.0,1_1,0.31750091910362244,320,3157,93,5,0.11552447552447552,0.092033362093759,0.9846153846153847,0.9713846153846154,0.028615384615384615
98,YGR232W YPL160W,0.0,1_1,0.3182165324687958,320,3156,94,5,0.1158041958041958,0.09205983889528194,0.9846153846153847,0.9710769230769231,0.028923076923076923
99,YPL196W YJR002W,0.0,1_1,0.3192901909351349,320,3155,95,5,0.11608391608391608,0.0920863309352518,0.9846153846153847,0.9707692307692307,0.02923076923076923
100,YPL090C YHR058C,0.0,1_1,0.32044553756713867,320,3154,96,5,0.11636363636363636,0.09211283822682786,0.9846153846153847,0.9704615384615385,0.029538461538461538
101,YDL197C YJR086W,0.0,1_1,0.3213954567909241,320,3153,97,5,0.11664335664335665,0.09213936078318456,0.9846153846153847,0.9701538461538461,0.029846153846153845
102,YDL078C YGL256W,0.0,1_1,0.32264479994773865,320,3152,98,5,0.11692307692307692,0.09216589861751152,0.9846153846153847,0.9698461538461538,0.030153846153846153
103,YPR026W YDR382W,0.0,1_1,0.32371747493743896,320,3151,99,5,0.11720279720279721,0.09219245174301353,0.9846153846153847,0.9695384615384616,0.03046153846153846
104,YJR108W YGR180C,0.0,1_1,0.32374563813209534,320,3150,100,5,0.11748251748251748,0.09221902017291066,0.9846153846153847,0.9692307692307692,0.03076923076923077
105,YDR062W YOL162W,0.0,1_1,0.32403379678726196,320,3149,101,5,0.11776223776223776,0.09224560392043817,0.9846153846153847,0.9689230769230769,0.03107692307692308
106,YGR006W YER056C,0.0,1_1,0.3248082399368286,320,3148,102,5,0.11804195804195804,0.0922722029988466,0.9846153846153847,0.9686153846153847,0.031384615384615386
107,YOR250C YDR471W,0.0,1_1,0.32574522495269775,320,3147,103,5,0.11832167832167832,0.0922988174214018,0.9846153846153847,0.9683076923076923,0.03169230769230769
108,YJR002W YNL015W,0.0,1_1,0.3259272873401642,320,3146,104,5,0.11860139860139861,0.09232544720138489,0.9846153846153847,0.968,0.032
109,YOR176W YDR283C,0.0,1_1,0.32598060369491577,320,3145,105,5,0.11888111888111888,0.09235209235209235,0.9846153846153847,0.9676923076923077,0.03230769230769231
110,YLR363C YGR189C,0.0,1_1,0.3266907334327698,320,3144,106,5,0.11916083916083917,0.09237875288683603,0.9846153846153847,0.9673846153846154,0.032615384615384616
111,YLR466W YFR015C,0.0,1_1,0.32756876945495605,320,3143,107,5,0.11944055944055944,0.09240542881894312,0.9846153846153847,0.9670769230769231,0.03292307692307692
112,YOR310C YMR053C,0.0,1_1,0.32763180136680603,320,3142,108,5,0.11972027972027972,0.09243212016175621,0.9846153846153847,0.9667692307692307,0.03323076923076923
113,YNL277W YOL080C,0.0,1_1,0.3286900818347931,320,3141,109,5,0.12,0.09245882692863334,0.9846153846153847,0.9664615384615385,0.03353846153846154
114,YDR216W YDL131W,0.0,1_1,0.33020108938217163,320,3140,110,5,0.12027972027972028,0.09248554913294797,0.9846153846153847,0.9661538461538461,0.033846153846153845
115,YFR030W YGR180C,0.0,1_1,0.3307071626186371,320,3139,111,5,0.12055944055944055,0.09251228678808904,0.9846153846153847,0.9658461538461538,0.03415384615384615
116,YJR092W YBR296C,0.0,1_1,0.3311837315559387,320,3138,112,5,0.12083916083916084,0.09253903990746096,0.9846153846153847,0.9655384615384616,0.03446153846153846
117,YDL124W YDR030C,0.0,1_1,0.3318425416946411,320,3137,113,5,0.12111888111888112,0.09256580850448366,0.9846153846153847,0.9652307692307692,0.03476923076923077
118,YLR150W YOL100W,0.0,1_1,0.3322649300098419,320,3136,114,5,0.1213986013986014,0.09259259259259259,0.9846153846153847,0.9649230769230769,0.035076923076923075
119,YDR131C YKL056C,0.0,1_1,0.33232927322387695,320,3135,115,5,0.12167832167832168,0.09261939218523878,0.9846153846153847,0.9646153846153847,0.03538461538461538
120,YDR178W YMR274C,0.0,1_1,0.3326968550682068,320,3134,116,5,0.12195804195804195,0.09264620729588882,0.9846153846153847,0.9643076923076923,0.03569230769230769
121,YDL112W YDR022C,0.0,1_1,0.33273372054100037,320,3133,117,5,0.12223776223776224,0.09267303793802491,0.9846153846153847,0.964,0.036
122,YDR060W YPL196W,0.0,1_1,0.33316749334335327,320,3132,118,5,0.12251748251748251,0.09269988412514485,0.9846153846153847,0.9636923076923077,0.036307692307692305
123,YDR485C YPL143W,0.0,1_1,0.3333241045475006,320,3131,119,5,0.1227972027972028,0.0927267458707621,0.9846153846153847,0.9633846153846154,0.03661538461538461
124,YJL092W YBR105C,0.0,1_1,0.3333781957626343,320,3130,120,5,0.12307692307692308,0.0927536231884058,0.9846153846153847,0.963076923076923,0.036923076923076927
125,YLL045C YIL036W,0.0,1_1,0.33345258235931396,320,3129,121,5,0.12335664335664336,0.09278051609162076,0.9846153846153847,0.9627692307692308,0.037230769230769234
126,YJL090C YDR072C,0.0,1_1,0.3339864909648895,320,3128,122,5,0.12363636363636364,0.09280742459396751,0.9846153846153847,0.9624615384615385,0.03753846153846154
127,YGL227W YDL051W,0.0,1_1,0.33411073684692383,320,3127,123,5,0.12391608391608391,0.09283434870902234,0.9846153846153847,0.9621538461538461,0.03784615384615385
128,YIL030C YBR070C,0.0,1_1,0.33411267399787903,320,3126,124,5,0.1241958041958042,0.09286128845037725,0.9846153846153847,0.9618461538461538,0.038153846153846156
129,YJL047C YJR075W,0.0,1_1,0.3343004584312439,320,3125,125,5,0.12447552447552447,0.09288824383164006,0.9846153846153847,0.9615384615384616,0.038461538461538464
130,YMR029C YOR192C,0.0,1_1,0.3350885510444641,320,3124,126,5,0.12475524475524476,0.09291521486643438,0.9846153846153847,0.9612307692307692,0.03876923076923077
131,YGL222C YMR199W,0.0,1_1,0.33532896637916565,320,3123,127,5,0.12503496503496503,0.09294220156839965,0.9846153846153847,0.9609230769230769,0.03907692307692308
132,YPL058C YJL035C,0.0,1_1,0.3353537619113922,320,3122,128,5,0.12531468531468531,0.09296920395119117,0.9846153846153847,0.9606153846153846,0.039384615384615386
133,YJL108C YBL027W,0.0,1_1,0.33587223291397095,320,3121,129,5,0.1255944055944056,0.0929962220284801,0.9846153846153847,0.9603076923076923,0.03969230769230769
134,YER055C YHR001W,0.0,1_1,0.33610978722572327,320,3120,130,5,0.1258741258741259,0.09302325581395349,0.9846153846153847,0.96,0.04
135,YGR042W YJR150C,0.0,1_1,0.33617615699768066,320,3119,131,5,0.12615384615384614,0.09305030532131434,0.9846153846153847,0.9596923076923077,0.04030769230769231
136,YPL195W YOL080C,0.0,1_1,0.33660173416137695,320,3118,132,5,0.12643356643356643,0.09307737056428156,0.9846153846153847,0.9593846153846154,0.040615384615384616
137,YMR238W YLR238W,0.0,1_1,0.3370949625968933,320,3117,133,5,0.12671328671328672,0.09310445155659004,0.9846153846153847,0.959076923076923,0.04092307692307692
138,YDR311W YER070W,0.0,1_1,0.3377271592617035,320,3116,134,5,0.126993006993007,0.09313154831199069,0.9846153846153847,0.9587692307692308,0.04123076923076923
139,YOL028C YNL274C,0.0,1_1,0.3377392888069153,320,3115,135,5,0.12727272727272726,0.09315866084425037,0.9846153846153847,0.9584615384615385,0.04153846153846154
140,YBL023C YHL048W,0.0,1_1,0.3377790153026581,320,3114,136,5,0.12755244755244755,0.093185789167152,0.9846153846153847,0.9581538461538461,0.041846153846153845
141,YPR179C YDL244W,0.0,1_1,0.338696151971817,320,3113,137,5,0.12783216783216783,0.09321293329449461,0.9846153846153847,0.9578461538461538,0.04215384615384615
142,YER089C YCR044C,0.0,1_1,0.33881381154060364,320,3112,138,5,0.12811188811188812,0.09324009324009325,0.9846153846153847,0.9575384615384616,0.04246153846153846
143,YOR182C YBR001C,0.0,1_1,0.33964771032333374,320,3111,139,5,0.1283916083916084,0.09326726901777907,0.9846153846153847,0.9572307692307692,0.04276923076923077
144,YOL163W YKL056C,0.0,1_1,0.33982160687446594,320,3110,140,5,0.12867132867132866,0.09329446064139942,0.9846153846153847,0.9569230769230769,0.043076923076923075
145,YDR077W YDR150W,1.0,1_1,0.34031563997268677,319,3110,140,6,0.1283916083916084,0.09303003791192768,0.9815384615384616,0.9569230769230769,0.043076923076923075
146,YEL031W YJR083C,0.0,1_1,0.34072166681289673,319,3109,141,6,0.12867132867132866,0.09305717619603267,0.9815384615384616,0.9566153846153846,0.04338461538461538
147,YAL019W YOR065W,0.0,1_1,0.34105899930000305,319,3108,142,6,0.12895104895104895,0.09308433031806244,0.9815384615384616,0.9563076923076923,0.04369230769230769
148,YOR116C YDL090C,0.0,1_1,0.3413088917732239,319,3107,143,6,0.12923076923076923,0.09311150029188558,0.9815384615384616,0.956,0.044
149,YJR083C YBR162W-A,0.0,1_1,0.3418319821357727,319,3106,144,6,0.12951048951048952,0.09313868613138686,0.9815384615384616,0.9556923076923077,0.044307692307692305
150,YNL304W YOL060C,1.0,1_1,0.34226277470588684,318,3106,144,7,0.12923076923076923,0.09287383177570094,0.9784615384615385,0.9556923076923077,0.044307692307692305
151,YMR145C YKL089W,0.0,1_1,0.3425567150115967,318,3105,145,7,0.12951048951048952,0.09290096406660824,0.9784615384615385,0.9553846153846154,0.04461538461538461
152,YFR055W YBR073W,0.0,1_1,0.34354209899902344,318,3104,146,7,0.1297902097902098,0.0929281122150789,0.9784615384615385,0.955076923076923,0.04492307692307692
153,YIL111W YOR098C,0.0,1_1,0.3439095914363861,318,3103,147,7,0.13006993006993006,0.092955276235019,0.9784615384615385,0.9547692307692308,0.045230769230769234
154,YOR363C YOL011W,0.0,1_1,0.3445184826850891,318,3102,148,7,0.13034965034965035,0.09298245614035087,0.9784615384615385,0.9544615384615385,0.04553846153846154
155,YBR283C YER144C,0.0,1_1,0.3454090356826782,318,3101,149,7,0.13062937062937063,0.09300965194501316,0.9784615384615385,0.9541538461538461,0.04584615384615385
156,YHR042W YLR266C,0.0,1_1,0.34592896699905396,318,3100,150,7,0.13090909090909092,0.0930368636629608,0.9784615384615385,0.9538461538461539,0.046153846153846156
157,YPL090C YHL048W,0.0,1_1,0.3459492623806,318,3099,151,7,0.13118881118881118,0.09306409130816505,0.9784615384615385,0.9535384615384616,0.046461538461538464
158,YFR037C YNL009W,0.0,1_1,0.34598708152770996,318,3098,152,7,0.13146853146853146,0.09309133489461359,0.9784615384615385,0.9532307692307692,0.04676923076923077
159,YBR084W YOR221C,0.0,1_1,0.34636515378952026,318,3097,153,7,0.13174825174825175,0.09311859443631039,0.9784615384615385,0.9529230769230769,0.04707692307692308
160,YOR204W YCR082W,0.0,1_1,0.34770163893699646,318,3096,154,7,0.13202797202797203,0.09314586994727592,0.9784615384615385,0.9526153846153846,0.047384615384615386
161,YML063W YPL002C,0.0,1_1,0.34821391105651855,318,3095,155,7,0.13230769230769232,0.09317316144154703,0.9784615384615385,0.9523076923076923,0.047692307692307694
162,YEL066W YGR254W,0.0,1_1,0.34830763936042786,318,3094,156,7,0.13258741258741258,0.09320046893317702,0.9784615384615385,0.952,0.048
163,YMR236W YBL008W,0.0,1_1,0.3483448028564453,318,3093,157,7,0.13286713286713286,0.0932277924362357,0.9784615384615385,0.9516923076923077,0.04830769230769231
164,YML123C YKR100C,0.0,1_1,0.3483998477458954,318,3092,158,7,0.13314685314685315,0.09325513196480939,0.9784615384615385,0.9513846153846154,0.048615384615384616
165,YDR321W YDR059C,0.0,1_1,0.3484947085380554,318,3091,159,7,0.13342657342657344,0.09328248753300088,0.9784615384615385,0.951076923076923,0.04892307692307692
166,YOR204W YDR125C,0.0,1_1,0.3485843241214752,318,3090,160,7,0.1337062937062937,0.09330985915492958,0.9784615384615385,0.9507692307692308,0.04923076923076923
