,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
41,YPR144C YMR149W,0.0,4_4,5.446058101016282e-13,347,3472,38,4,0.09971509971509972,0.09086148206336737,0.9886039886039886,0.9891737891737892,0.010826210826210826
42,YPR125W YMR302C,1.0,4_4,5.840649686984778e-13,346,3472,38,5,0.09945609945609946,0.09062336301728653,0.9857549857549858,0.9891737891737892,0.010826210826210826
43,YBR278W YHR014W,0.0,4_4,5.973184186852665e-13,346,3471,39,5,0.09971509971509972,0.09064710505632696,0.9857549857549858,0.9888888888888889,0.011111111111111112
44,YER127W YJL050W,0.0,4_4,6.046223092505409e-13,346,3470,40,5,0.09997409997409998,0.09067085953878407,0.9857549857549858,0.9886039886039886,0.011396011396011397
45,YPR033C YMR170C,0.0,4_4,6.135395468585825e-13,346,3469,41,5,0.10023310023310024,0.09069462647444299,0.9857549857549858,0.9883190883190883,0.011680911680911682
46,YNL094W YCR072C,0.0,4_4,6.620848617619468e-13,346,3468,42,5,0.10049210049210049,0.09071840587309911,0.9857549857549858,0.9880341880341881,0.011965811965811967
47,YLR006C YLR051C,0.0,4_4,8.659013718721742e-13,346,3467,43,5,0.10075110075110075,0.09074219774455809,0.9857549857549858,0.9877492877492877,0.01225071225071225
48,YOR124C YPR102C,0.0,4_4,1.0374320760092592e-12,346,3466,44,5,0.10101010101010101,0.09076600209863589,0.9857549857549858,0.9874643874643875,0.012535612535612535
49,YPR041W YNL216W,0.0,4_4,1.22939668428107e-12,346,3465,45,5,0.10126910126910127,0.09078981894515875,0.9857549857549858,0.9871794871794872,0.01282051282051282
50,YDR167W YGR221C,0.0,4_4,1.2298798047691295e-12,346,3464,46,5,0.10152810152810153,0.09081364829396325,0.9857549857549858,0.9868945868945869,0.013105413105413105
51,YOR079C YDR313C,0.0,4_4,1.2644724677046693e-12,346,3463,47,5,0.10178710178710179,0.0908374901548963,0.9857549857549858,0.9866096866096866,0.01339031339031339
52,YKL034W YMR091C,0.0,4_4,1.28055194486415e-12,346,3462,48,5,0.10204610204610205,0.09086134453781512,0.9857549857549858,0.9863247863247864,0.013675213675213675
53,YNL302C YOL089C,0.0,4_4,1.598354586705708e-12,346,3461,49,5,0.1023051023051023,0.09088521145258734,0.9857549857549858,0.986039886039886,0.01396011396011396
54,YOR191W YPL081W,0.0,4_4,1.6351071972092734e-12,346,3460,50,5,0.10256410256410256,0.09090909090909091,0.9857549857549858,0.9857549857549858,0.014245014245014245
55,YKL004W YJR084W,0.0,4_4,1.6677288890154518e-12,346,3459,51,5,0.10282310282310282,0.09093298291721419,0.9857549857549858,0.9854700854700855,0.01452991452991453
56,YKL216W YDR270W,0.0,4_4,1.7377694335601879e-12,346,3458,52,5,0.10308210308210308,0.09095688748685594,0.9857549857549858,0.9851851851851852,0.014814814814814815
57,YLR195C YIL078W,0.0,4_4,1.8102059564858997e-12,346,3457,53,5,0.10334110334110334,0.09098080462792532,0.9857549857549858,0.9849002849002849,0.0150997150997151
58,YDL229W YLR328W,0.0,4_4,1.9287817870639046e-12,346,3456,54,5,0.1036001036001036,0.09100473435034193,0.9857549857549858,0.9846153846153847,0.015384615384615385
59,YDL014W YEL069C,0.0,4_4,2.048432604095929e-12,346,3455,55,5,0.10385910385910387,0.09102867666403577,0.9857549857549858,0.9843304843304843,0.01566951566951567
60,YGR019W YGL016W,0.0,4_4,2.429963348593578e-12,346,3454,56,5,0.10411810411810411,0.09105263157894737,0.9857549857549858,0.9840455840455841,0.015954415954415956
61,YLR355C YDR258C,1.0,4_4,2.4619386390645204e-12,345,3454,56,6,0.10385910385910387,0.0908133719399842,0.9829059829059829,0.9840455840455841,0.015954415954415956
62,YER142C YLR175W,0.0,4_4,2.7343437843802e-12,345,3453,57,6,0.10411810411810411,0.09083728278041074,0.9829059829059829,0.9837606837606837,0.01623931623931624
63,YMR105C YOR216C,0.0,4_4,2.998103935253349e-12,345,3452,58,6,0.10437710437710437,0.09086120621543324,0.9829059829059829,0.9834757834757835,0.016524216524216526
64,YPL249C YLR409C,0.0,4_4,3.1281134366817342e-12,345,3451,59,6,0.10463610463610463,0.09088514225500527,0.9829059829059829,0.9831908831908832,0.01680911680911681
65,YDR245W YOL144W,0.0,4_4,3.46989711269563e-12,345,3450,60,6,0.1048951048951049,0.09090909090909091,0.9829059829059829,0.9829059829059829,0.017094017094017096
66,YIL109C YDL074C,0.0,4_4,3.6237918048243056e-12,345,3449,61,6,0.10515410515410516,0.09093305218766473,0.9829059829059829,0.9826210826210826,0.017378917378917377
67,YLR362W YPR041W,0.0,4_4,3.935660391335416e-12,345,3448,62,6,0.10541310541310542,0.09095702610071184,0.9829059829059829,0.9823361823361824,0.017663817663817662
68,YLR034C YDL214C,0.0,4_4,4.0298602128896466e-12,345,3447,63,6,0.10567210567210568,0.09098101265822785,0.9829059829059829,0.982051282051282,0.017948717948717947
69,YLR277C YGL120C,0.0,4_4,4.1029432455708115e-12,345,3446,64,6,0.10593110593110593,0.09100501187021894,0.9829059829059829,0.9817663817663818,0.018233618233618232
70,YBR278W YHR170W,0.0,4_4,4.315220056283486e-12,345,3445,65,6,0.10619010619010619,0.09102902374670185,0.9829059829059829,0.9814814814814815,0.018518518518518517
71,YLR384C YHR123W,0.0,4_4,4.491100200065823e-12,345,3444,66,6,0.10644910644910645,0.09105304829770387,0.9829059829059829,0.9811965811965812,0.018803418803418803
72,YMR135C YJL025W,0.0,4_4,4.656237201361435e-12,345,3443,67,6,0.10670810670810671,0.09107708553326294,0.9829059829059829,0.9809116809116809,0.019088319088319088
73,YPL249C YGL044C,0.0,4_4,4.7453568852162675e-12,345,3442,68,6,0.10696710696710697,0.09110113546342752,0.9829059829059829,0.9806267806267807,0.019373219373219373
74,YKL080W YPL032C,0.0,4_4,5.296848029634482e-12,345,3441,69,6,0.10722610722610723,0.09112519809825674,0.9829059829059829,0.9803418803418803,0.019658119658119658
75,YER110C YLR178C,0.0,4_4,5.4484290343270736e-12,345,3440,70,6,0.10748510748510748,0.09114927344782034,0.9829059829059829,0.98005698005698,0.019943019943019943
76,YGL003C YPL163C,0.0,4_4,5.470776609506345e-12,345,3439,71,6,0.10774410774410774,0.09117336152219874,0.9829059829059829,0.9797720797720798,0.020227920227920228
77,YHL035C YGL120C,0.0,4_4,5.5598867523820594e-12,345,3438,72,6,0.108003108003108,0.09119746233148295,0.9829059829059829,0.9794871794871794,0.020512820512820513
78,YOR036W YDL093W,0.0,4_4,6.269190461899443e-12,345,3437,73,6,0.10826210826210826,0.09122157588577472,0.9829059829059829,0.9792022792022792,0.020797720797720798
79,YGR124W YDR479C,0.0,4_4,6.679923541391686e-12,345,3436,74,6,0.10852110852110852,0.09124570219518646,0.9829059829059829,0.978917378917379,0.021082621082621083
80,YJL158C YDR368W,0.0,4_4,6.752144850186159e-12,345,3435,75,6,0.10878010878010878,0.09126984126984126,0.9829059829059829,0.9786324786324786,0.021367521367521368
81,YOR198C YLR180W,0.0,4_4,7.107690738056283e-12,345,3434,76,6,0.10903910903910904,0.09129399311987298,0.9829059829059829,0.9783475783475784,0.021652421652421653
82,YGR177C YGL174W,0.0,4_4,7.157237042615394e-12,345,3433,77,6,0.10929810929810929,0.09131815775542615,0.9829059829059829,0.9780626780626781,0.021937321937321938
83,YDR346C YHR084W,0.0,4_4,7.569373947080571e-12,345,3432,78,6,0.10955710955710955,0.09134233518665608,0.9829059829059829,0.9777777777777777,0.022222222222222223
84,YJL165C YGL120C,0.0,4_4,7.645639329978415e-12,345,3431,79,6,0.10981610981610981,0.09136652542372882,0.9829059829059829,0.9774928774928775,0.022507122507122508
85,YGR059W YCR079W,0.0,4_4,7.861436328304716e-12,345,3430,80,6,0.11007511007511007,0.0913907284768212,0.9829059829059829,0.9772079772079773,0.022792022792022793
86,YOL151W YIL142W,0.0,4_4,7.997948657523235e-12,345,3429,81,6,0.11033411033411034,0.09141494435612083,0.9829059829059829,0.9769230769230769,0.023076923076923078
87,YKL034W YLR376C,0.0,4_4,8.928587036383107e-12,345,3428,82,6,0.1105931105931106,0.09143917307182613,0.9829059829059829,0.9766381766381766,0.023361823361823363
88,YDR299W YBR253W,0.0,4_4,9.040988444009024e-12,345,3427,83,6,0.11085211085211086,0.09146341463414634,0.9829059829059829,0.9763532763532764,0.02364672364672365
89,YCL059C YCL038C,0.0,4_4,9.458875523116195e-12,345,3426,84,6,0.1111111111111111,0.09148766905330151,0.9829059829059829,0.976068376068376,0.023931623931623933
90,YDR522C YLR047C,0.0,4_4,9.545071330552268e-12,345,3425,85,6,0.11137011137011137,0.09151193633952255,0.9829059829059829,0.9757834757834758,0.024216524216524215
91,YDR073W YLR175W,0.0,4_4,9.945580817238842e-12,345,3424,86,6,0.11162911162911163,0.0915362165030512,0.9829059829059829,0.9754985754985755,0.0245014245014245
92,YER086W YOR247W,0.0,4_4,1.0416023078774206e-11,345,3423,87,6,0.11188811188811189,0.09156050955414012,0.9829059829059829,0.9752136752136752,0.024786324786324785
93,YAL035W YNL169C,0.0,4_4,1.0892105793691709e-11,345,3422,88,6,0.11214711214711215,0.09158481550305282,0.9829059829059829,0.9749287749287749,0.02507122507122507
94,YER180C YJL094C,0.0,4_4,1.0900918188949671e-11,345,3421,89,6,0.11240611240611241,0.09160913436006372,0.9829059829059829,0.9746438746438747,0.025356125356125355
95,YOR036W YGR119C,0.0,4_4,1.1506155403462337e-11,345,3420,90,6,0.11266511266511267,0.09163346613545817,0.9829059829059829,0.9743589743589743,0.02564102564102564
96,YDR258C YHR120W,1.0,4_4,1.1820111729676785e-11,344,3420,90,7,0.11240611240611241,0.09139213602550478,0.98005698005698,0.9743589743589743,0.02564102564102564
97,YDR009W YGR225W,0.0,4_4,1.2209775725191552e-11,344,3419,91,7,0.11266511266511267,0.0914164230667021,0.98005698005698,0.9740740740740741,0.025925925925925925
98,YDL049C YDR398W,0.0,4_4,1.2869874436993722e-11,344,3418,92,7,0.11292411292411292,0.09144072301967039,0.98005698005698,0.9737891737891737,0.02621082621082621
99,YCL052C YBL001C,0.0,4_4,1.2888225209284343e-11,344,3417,93,7,0.11318311318311318,0.09146503589470885,0.98005698005698,0.9735042735042735,0.026495726495726495
100,YKL004W YNL006W,0.0,4_4,1.3212294106001998e-11,344,3416,94,7,0.11344211344211344,0.09148936170212765,0.98005698005698,0.9732193732193732,0.02678062678062678
101,YBR172C YGR256W,0.0,4_4,1.3620469335728913e-11,344,3415,95,7,0.1137011137011137,0.09151370045224794,0.98005698005698,0.9729344729344729,0.027065527065527065
102,YLL043W YLR175W,0.0,4_4,1.375054063668113e-11,344,3414,96,7,0.11396011396011396,0.09153805215540181,0.98005698005698,0.9726495726495726,0.02735042735042735
103,YLR180W YDR086C,0.0,4_4,1.4643461790364576e-11,344,3413,97,7,0.11421911421911422,0.09156241682193239,0.98005698005698,0.9723646723646724,0.027635327635327635
104,YDR343C YOL124C,0.0,4_4,1.5235970471372262e-11,344,3412,98,7,0.11447811447811448,0.09158679446219382,0.98005698005698,0.972079772079772,0.02792022792022792
105,YER099C YPL152W,0.0,4_4,1.64140437353133e-11,344,3411,99,7,0.11473711473711473,0.09161118508655126,0.98005698005698,0.9717948717948718,0.028205128205128206
106,YHR084W YHL025W,0.0,4_4,1.651837694405245e-11,344,3410,100,7,0.11499611499611499,0.09163558870538092,0.98005698005698,0.9715099715099715,0.02849002849002849
107,YJR066W YGR208W,0.0,4_4,1.6887890391670268e-11,344,3409,101,7,0.11525511525511525,0.09166000532907008,0.98005698005698,0.9712250712250712,0.028774928774928776
108,YOR260W YDL213C,0.0,4_4,1.7189045325993746e-11,344,3408,102,7,0.11551411551411551,0.09168443496801706,0.98005698005698,0.9709401709401709,0.02905982905982906
109,YNL016W YGL065C,0.0,4_4,1.7344391547990945e-11,344,3407,103,7,0.11577311577311578,0.0917088776326313,0.98005698005698,0.9706552706552707,0.029344729344729346
110,YOR293W YPL239W,0.0,4_4,1.774994561054566e-11,344,3406,104,7,0.11603211603211604,0.09173333333333333,0.98005698005698,0.9703703703703703,0.02962962962962963
111,YDR398W YGR072W,0.0,4_4,1.8020012565456156e-11,344,3405,105,7,0.1162911162911163,0.09175780208055481,0.98005698005698,0.9700854700854701,0.029914529914529916
112,YIL069C YMR284W,0.0,4_4,1.8650275768195e-11,344,3404,106,7,0.11655011655011654,0.09178228388473852,0.98005698005698,0.9698005698005698,0.0301994301994302
113,YGR078C YBR186W,0.0,4_4,1.8708137469736208e-11,344,3403,107,7,0.1168091168091168,0.0918067787563384,0.98005698005698,0.9695156695156695,0.030484330484330486
114,YDR479C YMR006C,0.0,4_4,1.9133859427422628e-11,344,3402,108,7,0.11706811706811707,0.09183128670581954,0.98005698005698,0.9692307692307692,0.03076923076923077
115,YLR372W YLR277C,0.0,4_4,1.9365054698683437e-11,344,3401,109,7,0.11732711732711733,0.09185580774365822,0.98005698005698,0.968945868945869,0.031054131054131053
116,YCR065W YJR036C,0.0,4_4,2.046379732334458e-11,344,3400,110,7,0.11758611758611759,0.09188034188034189,0.98005698005698,0.9686609686609686,0.03133903133903134
117,YFR003C YER117W,0.0,4_4,2.249301092605016e-11,344,3399,111,7,0.11784511784511785,0.09190488912636922,0.98005698005698,0.9683760683760684,0.03162393162393162
118,YBR263W YPL237W,0.0,4_4,2.310402043292914e-11,344,3398,112,7,0.11810411810411811,0.09192944949225014,0.98005698005698,0.9680911680911681,0.03190883190883191
119,YMR170C YER159C,0.0,4_4,2.335265661401742e-11,344,3397,113,7,0.11836311836311836,0.09195402298850575,0.98005698005698,0.9678062678062678,0.03219373219373219
120,YER127W YKL190W,0.0,4_4,2.3556065084640032e-11,344,3396,114,7,0.11862211862211862,0.09197860962566845,0.98005698005698,0.9675213675213675,0.03247863247863248
121,YDL116W YHR170W,0.0,4_4,2.383969237296224e-11,344,3395,115,7,0.11888111888111888,0.09200320941428189,0.98005698005698,0.9672364672364673,0.03276353276353276
122,YFL041W YIR041W,0.0,4_4,2.4799337930425658e-11,344,3394,116,7,0.11914011914011914,0.09202782236490102,0.98005698005698,0.9669515669515669,0.03304843304843305
123,YHR185C YLR378C,0.0,4_4,2.5084392896168595e-11,344,3393,117,7,0.1193991193991194,0.09205244848809205,0.98005698005698,0.9666666666666667,0.03333333333333333
124,YER038C YMR143W,0.0,4_4,2.5181369142646126e-11,344,3392,118,7,0.11965811965811966,0.09207708779443255,0.98005698005698,0.9663817663817664,0.03361823361823362
125,YLR328W YMR091C,0.0,4_4,2.531447274023435e-11,344,3391,119,7,0.11991711991711991,0.09210174029451138,0.98005698005698,0.9660968660968661,0.0339031339031339
126,YNL201C YMR022W,0.0,4_4,2.5903817285621855e-11,344,3390,120,7,0.12017612017612017,0.09212640599892877,0.98005698005698,0.9658119658119658,0.03418803418803419
127,YGR208W YKR048C,0.0,4_4,2.637409561578874e-11,344,3389,121,7,0.12043512043512043,0.09215108491829628,0.98005698005698,0.9655270655270656,0.03447293447293447
128,YER154W YOL009C,1.0,4_4,2.6651313100867213e-11,343,3389,121,8,0.12017612017612017,0.09190782422293677,0.9772079772079773,0.9655270655270656,0.03447293447293447
129,YKR048C YPR129W,0.0,4_4,2.6881406822720777e-11,343,3388,122,8,0.12043512043512043,0.09193245778611632,0.9772079772079773,0.9652421652421652,0.034757834757834755
130,YMR230W YOL151W,0.0,4_4,2.7239236907727893e-11,343,3387,123,8,0.1206941206941207,0.09195710455764075,0.9772079772079773,0.964957264957265,0.03504273504273504
131,YJR009C YDR180W,0.0,4_4,2.7645353020688823e-11,343,3386,124,8,0.12095312095312095,0.09198176454813622,0.9772079772079773,0.9646723646723647,0.035327635327635325
132,YFR028C YLR175W,0.0,4_4,2.911533514282638e-11,343,3385,125,8,0.12121212121212122,0.09200643776824034,0.9772079772079773,0.9643874643874644,0.03561253561253561
133,YGL033W YMR192W,0.0,4_4,2.947573782274837e-11,343,3384,126,8,0.12147112147112148,0.09203112422860209,0.9772079772079773,0.9641025641025641,0.035897435897435895
134,YJL122W YDR104C,0.0,4_4,2.9680580909685617e-11,343,3383,127,8,0.12173012173012172,0.09205582393988192,0.9772079772079773,0.9638176638176639,0.03618233618233618
135,YNL055C YLR355C,1.0,4_4,3.004350934698863e-11,342,3383,127,9,0.12147112147112148,0.09181208053691275,0.9743589743589743,0.9638176638176639,0.03618233618233618
136,YJL034W YER110C,0.0,4_4,3.137143322895497e-11,342,3382,128,9,0.12173012173012172,0.09183673469387756,0.9743589743589743,0.9635327635327635,0.036467236467236465
137,YDL142C YDR258C,1.0,4_4,3.1597887500955935e-11,341,3382,128,10,0.12147112147112148,0.09159280150416331,0.9715099715099715,0.9635327635327635,0.036467236467236465
138,YOL146W YIL020C,0.0,4_4,3.1739232769778525e-11,341,3381,129,10,0.12173012173012172,0.09161740999462654,0.9715099715099715,0.9632478632478633,0.03675213675213675
139,YAR014C YFR003C,0.0,4_4,3.179994809143771e-11,341,3380,130,10,0.12198912198912198,0.09164203171190541,0.9715099715099715,0.9629629629629629,0.037037037037037035
140,YBR201W YPR112C,0.0,4_4,3.245969465437426e-11,341,3379,131,10,0.12224812224812225,0.09166666666666666,0.9715099715099715,0.9626780626780627,0.037321937321937323
141,YCR107W YGL147C,0.0,4_4,3.4333022536081614e-11,341,3378,132,10,0.1225071225071225,0.0916913148695886,0.9715099715099715,0.9623931623931624,0.037606837606837605
142,YBR166C YLR328W,0.0,4_4,3.4522534136938177e-11,341,3377,133,10,0.12276612276612277,0.09171597633136094,0.9715099715099715,0.9621082621082621,0.037891737891737894
143,YDR513W YGL043W,0.0,4_4,3.482025084933227e-11,341,3376,134,10,0.12302512302512303,0.09174065106268496,0.9715099715099715,0.9618233618233618,0.038176638176638175
144,YDR258C YDR339C,1.0,4_4,3.6188069901799125e-11,340,3376,134,11,0.12276612276612277,0.09149623250807319,0.9686609686609686,0.9618233618233618,0.038176638176638175
145,YLR384C YDR153C,0.0,4_4,3.6419204457738275e-11,340,3375,135,11,0.12302512302512303,0.09152086137281291,0.9686609686609686,0.9615384615384616,0.038461538461538464
146,YGR003W YOR241W,0.0,4_4,3.711938048600594e-11,340,3374,136,11,0.12328412328412329,0.09154550350026926,0.9686609686609686,0.9612535612535612,0.038746438746438745
147,YKL080W YMR173W,0.0,4_4,3.782392454798611e-11,340,3373,137,11,0.12354312354312354,0.09157015890115809,0.9686609686609686,0.960968660968661,0.039031339031339034
148,YKR036C YHR120W,1.0,4_4,3.884494462202959e-11,339,3373,137,12,0.12328412328412329,0.09132543103448276,0.9658119658119658,0.960968660968661,0.039031339031339034
149,YOR036W YMR170C,0.0,4_4,3.982297824833836e-11,339,3372,138,12,0.12354312354312354,0.09135004042037187,0.9658119658119658,0.9606837606837607,0.039316239316239315
150,YDL142C YKR036C,1.0,4_4,3.993379932287766e-11,338,3372,138,13,0.12328412328412329,0.09110512129380054,0.9629629629629629,0.9606837606837607,0.039316239316239315
151,YLR180W YDR200C,0.0,4_4,4.052554472555592e-11,338,3371,139,13,0.12354312354312354,0.09112968455109194,0.9629629629629629,0.9603988603988604,0.039601139601139604
152,YJR004C YDL214C,0.0,4_4,4.072398668286681e-11,338,3370,140,13,0.1238021238021238,0.09115426105717368,0.9629629629629629,0.9601139601139601,0.039886039886039885
153,YNL197C YHR088W,0.0,4_4,4.11878378625552e-11,338,3369,141,13,0.12406112406112406,0.09117885082276773,0.9629629629629629,0.9598290598290599,0.040170940170940174
154,YPL057C YOL122C,0.0,4_4,4.1709451864546665e-11,338,3368,142,13,0.12432012432012432,0.09120345385860766,0.9629629629629629,0.9595441595441595,0.040455840455840456
155,YKR042W YNL055C,1.0,4_4,4.364672859247243e-11,337,3368,142,14,0.12406112406112406,0.09095816464237517,0.9601139601139601,0.9595441595441595,0.040455840455840456
156,YGL120C YML012W,0.0,4_4,4.562096533877735e-11,337,3367,143,14,0.12432012432012432,0.09098272138228941,0.9601139601139601,0.9592592592592593,0.040740740740740744
157,YLR427W YER179W,0.0,4_4,4.606594619649407e-11,337,3366,144,14,0.12457912457912458,0.09100729138536322,0.9601139601139601,0.958974358974359,0.041025641025641026
158,YDR073W YHR123W,0.0,4_4,4.816136378593683e-11,337,3365,145,14,0.12483812483812484,0.09103187466234468,0.9601139601139601,0.9586894586894587,0.04131054131054131
159,YNL038W YER086W,0.0,4_4,4.864642716428946e-11,337,3364,146,14,0.1250971250971251,0.09105647122399352,0.9601139601139601,0.9584045584045584,0.041595441595441596
160,YGR047C YGL043W,0.0,4_4,4.876421835775524e-11,337,3363,147,14,0.12535612535612536,0.09108108108108108,0.9601139601139601,0.9581196581196582,0.04188034188034188
