,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YMR217W YNL069C,0.0,2_2,6.311620605499446e-14,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YJR013W YKL143W,0.0,2_2,6.390345202869976e-14,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YHR148W YKL021C,0.0,2_2,6.713036295466837e-14,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YDR206W YPL266W,0.0,2_2,8.488630805214559e-14,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YNL097C YPL123C,0.0,2_2,9.954623253092751e-14,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YIL131C YLR385C,0.0,2_2,1.0969672978138056e-13,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YGR213C YNL071W,0.0,2_2,1.12480323991547e-13,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YLR172C YPR034W,0.0,2_2,1.1782128007606363e-13,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YDR192C YKL049C,0.0,2_2,1.2187892025911778e-13,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YLR100W YMR133W,0.0,2_2,1.618848691166061e-13,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YGR276C YGR034W,0.0,2_2,1.928802847691105e-13,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YDR130C YLR013W,0.0,2_2,2.0147243790825942e-13,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YML042W YLR068W,0.0,2_2,2.1767750633689548e-13,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YJL198W YLR080W,0.0,2_2,2.261015539292005e-13,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YHR136C YLR233C,0.0,2_2,2.290283034837165e-13,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YMR229C YKL188C,0.0,2_2,2.4843105003724553e-13,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YKL188C YJR021C,0.0,2_2,2.560761932363098e-13,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YLR002C YIL044C,0.0,2_2,2.648517527254618e-13,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YJL002C YGR183C,0.0,2_2,2.8108860183027884e-13,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YGR264C YBL064C,0.0,2_2,2.8184073998238635e-13,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YLL005C YFR031C-A,0.0,2_2,3.0317599559320785e-13,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YDR253C YLR165C,0.0,2_2,3.154829370834167e-13,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YDR459C YDL024C,0.0,2_2,3.2740899835043136e-13,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YGR094W YGL154C,0.0,2_2,3.400899895901477e-13,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YHL001W YPL033C,0.0,2_2,3.6457460856655077e-13,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YCR005C YMR104C,0.0,2_2,3.850344793433075e-13,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YLR172C YDL130W,0.0,2_2,4.3253448782712423e-13,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YKR090W YJR127C,0.0,2_2,4.877942667846913e-13,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YHR094C YDL201W,0.0,2_2,4.883239537560591e-13,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YGL077C YNL173C,0.0,2_2,4.898575577290398e-13,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YNL255C YDR358W,0.0,2_2,5.389111466108654e-13,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YBR023C YMR142C,0.0,2_2,5.616105453951081e-13,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YKR059W YDR400W,0.0,2_2,6.509182299066496e-13,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YLR002C YPR145W,0.0,2_2,6.680685193417857e-13,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YCL018W YML128C,0.0,2_2,7.253295186693265e-13,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YGL012W YIL101C,0.0,2_2,7.315511586260259e-13,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YHR136C YPR043W,0.0,2_2,7.520714194637901e-13,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YIR038C YPR005C,0.0,2_2,7.628359207333124e-13,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YOR032C YDR135C,0.0,2_2,8.596644988749513e-13,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YNL096C YNL244C,0.0,2_2,9.16463519656796e-13,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YPR133C YLR448W,0.0,2_2,1.038045734438886e-12,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YDR498C YBL005W,0.0,2_2,1.1131634893371545e-12,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YPR163C YPR169W,0.0,2_2,1.2489735808085545e-12,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YLR333C YDR195W,0.0,2_2,1.2602468981576243e-12,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YER014W YLR002C,0.0,2_2,1.4202589842041147e-12,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YDR358W YLR373C,0.0,2_2,1.4357129851302886e-12,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YEL034W YPL188W,0.0,2_2,1.65144612394863e-12,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YJR025C YDL216C,0.0,2_2,1.6570498228771213e-12,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YBL072C YLR373C,0.0,2_2,1.9388438337458735e-12,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YPL005W YPR021C,0.0,2_2,2.3153284844923405e-12,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YNL318C YBR199W,0.0,2_2,2.4077994372623257e-12,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YIL131C YMR182C,0.0,2_2,2.640463585626418e-12,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YOR151C YDL024C,0.0,2_2,2.6570546977910947e-12,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YDR498C YPR137W,0.0,2_2,2.6936259212712033e-12,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YDL194W YHR075C,0.0,2_2,3.91795450249699e-12,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YGR202C YPR145W,0.0,2_2,4.017488598739849e-12,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YBR050C YGR197C,0.0,2_2,4.493165388363973e-12,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YJL026W YDR297W,0.0,2_2,4.509701639898722e-12,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YLR074C YPR133C,0.0,2_2,4.58166230649093e-12,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YGL205W YOR109W,0.0,2_2,4.9813885655281e-12,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YCL035C YBR169C,0.0,2_2,5.126796556731428e-12,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YPR043W YGL078C,0.0,2_2,5.491046419642265e-12,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YOR032C YDL052C,0.0,2_2,5.51057246708786e-12,325,3170,80,0,0.11328671328671329,0.09298998569384835,1.0,0.9753846153846154,0.024615384615384615
80,YPL267W YPR007C,0.0,2_2,5.918163528684239e-12,325,3169,81,0,0.11356643356643356,0.09301659988551803,1.0,0.9750769230769231,0.024923076923076923
81,YGR004W YMR133W,0.0,2_2,6.602768245350665e-12,325,3168,82,0,0.11384615384615385,0.09304322931577441,1.0,0.9747692307692307,0.02523076923076923
82,YGL092W YOR178C,0.0,2_2,6.794260033055055e-12,325,3167,83,0,0.11412587412587413,0.09306987399770905,1.0,0.9744615384615385,0.025538461538461538
83,YGR276C YNL141W,0.0,2_2,7.2522751692893905e-12,325,3166,84,0,0.1144055944055944,0.09309653394442853,1.0,0.9741538461538461,0.025846153846153845
84,YBL105C YDR402C,0.0,2_2,7.616325105319621e-12,325,3165,85,0,0.11468531468531469,0.09312320916905444,1.0,0.9738461538461538,0.026153846153846153
85,YDL207W YJR021C,0.0,2_2,7.752986620757074e-12,325,3164,86,0,0.11496503496503496,0.09314989968472341,1.0,0.9735384615384616,0.02646153846153846
86,YMR290C YPR057W,0.0,2_2,8.023464705131378e-12,325,3163,87,0,0.11524475524475525,0.09317660550458716,1.0,0.9732307692307692,0.02676923076923077
87,YHR064C YNL239W,0.0,2_2,8.26979283663487e-12,325,3162,88,0,0.11552447552447552,0.09320332664181244,1.0,0.9729230769230769,0.02707692307692308
88,YDR292C YLR249W,0.0,2_2,8.41135841533891e-12,325,3161,89,0,0.1158041958041958,0.09323006310958118,1.0,0.9726153846153847,0.027384615384615386
89,YGL020C YBR192W,1.0,2_2,8.719478264418434e-12,324,3161,89,1,0.11552447552447552,0.09296987087517934,0.9969230769230769,0.9726153846153847,0.027384615384615386
90,YER116C YGR034W,0.0,2_2,8.753739053068976e-12,324,3160,90,1,0.1158041958041958,0.09299655568312284,0.9969230769230769,0.9723076923076923,0.027692307692307693
91,YLR100W YFL029C,0.0,2_2,9.132986034110502e-12,324,3159,91,1,0.11608391608391608,0.09302325581395349,0.9969230769230769,0.972,0.028
92,YLR002C YFL028C,0.0,2_2,1.0053589037661848e-11,324,3158,92,1,0.11636363636363636,0.09304997128087306,0.9969230769230769,0.9716923076923077,0.028307692307692308
93,YMR014W YDL024C,0.0,2_2,1.0366335394251802e-11,324,3157,93,1,0.11664335664335665,0.09307670209709853,0.9969230769230769,0.9713846153846154,0.028615384615384615
94,YGL111W YLR448W,0.0,2_2,1.0425741867048366e-11,324,3156,94,1,0.11692307692307692,0.09310344827586207,0.9969230769230769,0.9710769230769231,0.028923076923076923
95,YDL210W YOR329C,0.0,2_2,1.0647686725373529e-11,324,3155,95,1,0.11720279720279721,0.09313020983041104,0.9969230769230769,0.9707692307692307,0.02923076923076923
96,YKL188C YML128C,0.0,2_2,1.113401905394884e-11,324,3154,96,1,0.11748251748251748,0.09315698677400805,0.9969230769230769,0.9704615384615385,0.029538461538461538
97,YDR402C YOR347C,0.0,2_2,1.230659411183277e-11,324,3153,97,1,0.11776223776223776,0.09318377911993098,0.9969230769230769,0.9701538461538461,0.029846153846153845
98,YPL027W YDR432W,0.0,2_2,1.3265144191421108e-11,324,3152,98,1,0.11804195804195804,0.09321058688147296,0.9969230769230769,0.9698461538461538,0.030153846153846153
99,YJL148W YMR131C,0.0,2_2,1.3469234408369779e-11,324,3151,99,1,0.11832167832167832,0.09323741007194244,0.9969230769230769,0.9695384615384616,0.03046153846153846
100,YOR107W YNL263C,0.0,2_2,1.3572908422188057e-11,324,3150,100,1,0.11860139860139861,0.09326424870466321,0.9969230769230769,0.9692307692307692,0.03076923076923077
101,YBR055C YDR076W,0.0,2_2,1.4885868579450623e-11,324,3149,101,1,0.11888111888111888,0.09329110279297437,0.9969230769230769,0.9689230769230769,0.03107692307692308
102,YER116C YDR087C,0.0,2_2,1.5144588708104756e-11,324,3148,102,1,0.11916083916083917,0.09331797235023041,0.9969230769230769,0.9686153846153847,0.031384615384615386
103,YNL312W YFL014W,0.0,2_2,1.541347952049854e-11,324,3147,103,1,0.11944055944055944,0.09334485738980121,0.9969230769230769,0.9683076923076923,0.03169230769230769
104,YDR465C YNL049C,0.0,2_2,1.5518673152081774e-11,324,3146,104,1,0.11972027972027972,0.09337175792507205,0.9969230769230769,0.968,0.032
105,YHL030W YOR195W,0.0,2_2,1.67099979686558e-11,324,3145,105,1,0.12,0.09339867396944364,0.9969230769230769,0.9676923076923077,0.03230769230769231
106,YDR076W YIL052C,0.0,2_2,1.7493466744622488e-11,324,3144,106,1,0.12027972027972028,0.09342560553633218,0.9969230769230769,0.9673846153846154,0.032615384615384616
107,YNR060W YNL191W,0.0,2_2,1.811595318201853e-11,324,3143,107,1,0.12055944055944055,0.09345255263916931,0.9969230769230769,0.9670769230769231,0.03292307692307692
108,YHR056C YHR183W,0.0,2_2,1.929117456056506e-11,324,3142,108,1,0.12083916083916084,0.0934795152914022,0.9969230769230769,0.9667692307692307,0.03323076923076923
109,YIR008C YLR142W,0.0,2_2,2.2630586640759454e-11,324,3141,109,1,0.12111888111888112,0.09350649350649351,0.9969230769230769,0.9664615384615385,0.03353846153846154
110,YCL066W YDL219W,0.0,2_2,2.3766462756147355e-11,324,3140,110,1,0.1213986013986014,0.09353348729792148,0.9969230769230769,0.9661538461538461,0.033846153846153845
111,YFR024C-A YPR057W,0.0,2_2,2.423470625567692e-11,324,3139,111,1,0.12167832167832168,0.0935604966791799,0.9969230769230769,0.9658461538461538,0.03415384615384615
112,YBR156C YBR191W,0.0,2_2,2.4931470082867335e-11,324,3138,112,1,0.12195804195804195,0.09358752166377816,0.9969230769230769,0.9655384615384616,0.03446153846153846
113,YPL235W YFR051C,0.0,2_2,2.5593388519595806e-11,324,3137,113,1,0.12223776223776224,0.09361456226524126,0.9969230769230769,0.9652307692307692,0.03476923076923077
114,YGL090W YDL003W,0.0,2_2,2.6344234085873275e-11,324,3136,114,1,0.12251748251748251,0.09364161849710982,0.9969230769230769,0.9649230769230769,0.035076923076923075
115,YER102W YJL164C,0.0,2_2,2.7632699947655048e-11,324,3135,115,1,0.1227972027972028,0.09366869037294015,0.9969230769230769,0.9646153846153847,0.03538461538461538
116,YPL027W YLR425W,0.0,2_2,2.7691056045386908e-11,324,3134,116,1,0.12307692307692308,0.09369577790630422,0.9969230769230769,0.9643076923076923,0.03569230769230769
117,YDR402C YNL263C,0.0,2_2,2.996613374106616e-11,324,3133,117,1,0.12335664335664336,0.0937228811107897,0.9969230769230769,0.964,0.036
118,YFR025C YGL154C,0.0,2_2,3.148214328119181e-11,324,3132,118,1,0.12363636363636364,0.09375,0.9969230769230769,0.9636923076923077,0.036307692307692305
119,YIR038C YPL145C,0.0,2_2,3.182682936642145e-11,324,3131,119,1,0.12391608391608391,0.09377713458755427,0.9969230769230769,0.9633846153846154,0.03661538461538461
120,YDL143W YHR062C,0.0,2_2,3.194731285072194e-11,324,3130,120,1,0.1241958041958042,0.09380428488708743,0.9969230769230769,0.963076923076923,0.036923076923076927
121,YPL226W YPR079W,0.0,2_2,3.2547044920283597e-11,324,3129,121,1,0.12447552447552447,0.09383145091225022,0.9969230769230769,0.9627692307692308,0.037230769230769234
122,YLR421C YDL137W,0.0,2_2,3.3243907626712144e-11,324,3128,122,1,0.12475524475524476,0.09385863267670916,0.9969230769230769,0.9624615384615385,0.03753846153846154
123,YOR298W YHR043C,0.0,2_2,3.344162793905703e-11,324,3127,123,1,0.12503496503496503,0.09388583019414662,0.9969230769230769,0.9621538461538461,0.03784615384615385
124,YGL070C YPL167C,0.0,2_2,3.456878880370162e-11,324,3126,124,1,0.12531468531468531,0.09391304347826086,0.9969230769230769,0.9618461538461538,0.038153846153846156
125,YGR159C YLR134W,0.0,2_2,3.66465711942876e-11,324,3125,125,1,0.1255944055944056,0.09394027254276602,0.9969230769230769,0.9615384615384616,0.038461538461538464
126,YLR096W YNL223W,0.0,2_2,3.972238857286037e-11,324,3124,126,1,0.1258741258741259,0.09396751740139211,0.9969230769230769,0.9612307692307692,0.03876923076923077
127,YMR121C YOR178C,0.0,2_2,4.037917916699385e-11,324,3123,127,1,0.12615384615384614,0.09399477806788512,0.9969230769230769,0.9609230769230769,0.03907692307692308
128,YKR026C YDL143W,0.0,2_2,4.065095829397514e-11,324,3122,128,1,0.12643356643356643,0.09402205455600697,0.9969230769230769,0.9606153846153846,0.039384615384615386
129,YGL077C YHR195W,0.0,2_2,4.174900702924589e-11,324,3121,129,1,0.12671328671328672,0.09404934687953556,0.9969230769230769,0.9603076923076923,0.03969230769230769
130,YAL011W YJL019W,0.0,2_2,4.217970417386141e-11,324,3120,130,1,0.126993006993007,0.09407665505226481,0.9969230769230769,0.96,0.04
131,YDR465C YGR229C,0.0,2_2,4.2401367139621726e-11,324,3119,131,1,0.12727272727272726,0.09410397908800465,0.9969230769230769,0.9596923076923077,0.04030769230769231
132,YBL072C YDR076W,0.0,2_2,4.2823675161507424e-11,324,3118,132,1,0.12755244755244755,0.09413131900058105,0.9969230769230769,0.9593846153846154,0.040615384615384616
133,YHR092C YAR007C,0.0,2_2,4.508095632904663e-11,324,3117,133,1,0.12783216783216783,0.09415867480383609,0.9969230769230769,0.959076923076923,0.04092307692307692
134,YOR099W YJL001W,0.0,2_2,4.5230819090136265e-11,324,3116,134,1,0.12811188811188812,0.0941860465116279,0.9969230769230769,0.9587692307692308,0.04123076923076923
135,YDL067C YPR145W,0.0,2_2,4.6300876327398655e-11,324,3115,135,1,0.1283916083916084,0.09421343413783076,0.9969230769230769,0.9584615384615385,0.04153846153846154
136,YHR092C YMR047C,0.0,2_2,4.6742051201809076e-11,324,3114,136,1,0.12867132867132866,0.09424083769633508,0.9969230769230769,0.9581538461538461,0.041846153846153845
137,YBR140C YML105C,0.0,2_2,4.719363788652231e-11,324,3113,137,1,0.12895104895104895,0.09426825720104742,0.9969230769230769,0.9578461538461538,0.04215384615384615
138,YGL097W YHR195W,0.0,2_2,4.747043383379612e-11,324,3112,138,1,0.12923076923076923,0.09429569266589057,0.9969230769230769,0.9575384615384616,0.04246153846153846
139,YPR079W YML125C,0.0,2_2,5.063611682731839e-11,324,3111,139,1,0.12951048951048952,0.0943231441048035,0.9969230769230769,0.9572307692307692,0.04276923076923077
140,YNL308C YLR003C,0.0,2_2,5.293709567921745e-11,324,3110,140,1,0.1297902097902098,0.09435061153174142,0.9969230769230769,0.9569230769230769,0.043076923076923075
141,YOR298W YLR115W,0.0,2_2,5.4729606263625996e-11,324,3109,141,1,0.13006993006993006,0.0943780949606758,0.9969230769230769,0.9566153846153846,0.04338461538461538
142,YOL138C YMR182C,0.0,2_2,5.639457997808073e-11,324,3108,142,1,0.13034965034965035,0.0944055944055944,0.9969230769230769,0.9563076923076923,0.04369230769230769
143,YGR094W YMR093W,0.0,2_2,5.6488345251404226e-11,324,3107,143,1,0.13062937062937063,0.09443310988050131,0.9969230769230769,0.956,0.044
144,YPL021W YGR092W,0.0,2_2,5.990841156489068e-11,324,3106,144,1,0.13090909090909092,0.09446064139941691,0.9969230769230769,0.9556923076923077,0.044307692307692305
145,YKR026C YMR104C,0.0,2_2,6.793914042457772e-11,324,3105,145,1,0.13118881118881118,0.09448818897637795,0.9969230769230769,0.9553846153846154,0.04461538461538461
146,YHR006W YLR080W,0.0,2_2,7.379043209798652e-11,324,3104,146,1,0.13146853146853146,0.09451575262543757,0.9969230769230769,0.955076923076923,0.04492307692307692
147,YMR014W YOR173W,0.0,2_2,7.466139512191106e-11,324,3103,147,1,0.13174825174825175,0.09454333236066531,0.9969230769230769,0.9547692307692308,0.045230769230769234
148,YLL005C YKL106W,0.0,2_2,7.470868368386618e-11,324,3102,148,1,0.13202797202797203,0.09457092819614711,0.9969230769230769,0.9544615384615385,0.04553846153846154
149,YBR129C YML094W,0.0,2_2,7.95157550914638e-11,324,3101,149,1,0.13230769230769232,0.0945985401459854,0.9969230769230769,0.9541538461538461,0.04584615384615385
150,YOR369C YML043C,0.0,2_2,8.014338498396611e-11,324,3100,150,1,0.13258741258741258,0.09462616822429906,0.9969230769230769,0.9538461538461539,0.046153846153846156
151,YGL077C YMR133W,0.0,2_2,8.039385823721545e-11,324,3099,151,1,0.13286713286713286,0.09465381244522349,0.9969230769230769,0.9535384615384616,0.046461538461538464
152,YGL135W YHR081W,0.0,2_2,8.133561879564155e-11,324,3098,152,1,0.13314685314685315,0.09468147282291058,0.9969230769230769,0.9532307692307692,0.04676923076923077
153,YMR310C YJL141C,0.0,2_2,8.704893056377117e-11,324,3097,153,1,0.13342657342657344,0.09470914937152879,0.9969230769230769,0.9529230769230769,0.04707692307692308
154,YML117W YDR052C,0.0,2_2,8.796843115055353e-11,324,3096,154,1,0.1337062937062937,0.09473684210526316,0.9969230769230769,0.9526153846153846,0.047384615384615386
155,YPR029C YFR001W,0.0,2_2,9.390625083094406e-11,324,3095,155,1,0.13398601398601398,0.0947645510383153,0.9969230769230769,0.9523076923076923,0.047692307692307694
156,YLR080W YML128C,0.0,2_2,9.402507938904847e-11,324,3094,156,1,0.13426573426573427,0.09479227618490345,0.9969230769230769,0.952,0.048
157,YIL115C YML117W,0.0,2_2,9.57403045731553e-11,324,3093,157,1,0.13454545454545455,0.09482001755926252,0.9969230769230769,0.9516923076923077,0.04830769230769231
158,YJR021C YPL086C,0.0,2_2,9.633525921426411e-11,324,3092,158,1,0.13482517482517484,0.09484777517564402,0.9969230769230769,0.9513846153846154,0.048615384615384616
159,YCR066W YDR411C,0.0,2_2,9.685666851888541e-11,324,3091,159,1,0.1351048951048951,0.09487554904831626,0.9969230769230769,0.951076923076923,0.04892307692307692
160,YOR180C YHR204W,0.0,2_2,9.972254966239547e-11,324,3090,160,1,0.13538461538461538,0.09490333919156414,0.9969230769230769,0.9507692307692308,0.04923076923076923
161,YOR113W YPL145C,0.0,2_2,1.0408183342969224e-10,324,3089,161,1,0.13566433566433567,0.09493114561968942,0.9969230769230769,0.9504615384615385,0.04953846153846154
162,YKL172W YJR010W,0.0,2_2,1.0573258241164396e-10,324,3088,162,1,0.13594405594405595,0.09495896834701055,0.9969230769230769,0.9501538461538461,0.049846153846153846
163,YOR180C YER090W,0.0,2_2,1.0587787591109787e-10,324,3087,163,1,0.1362237762237762,0.09498680738786279,0.9969230769230769,0.9498461538461539,0.05015384615384615
164,YOR195W YDL081C,0.0,2_2,1.1152643392131623e-10,324,3086,164,1,0.1365034965034965,0.09501466275659824,0.9969230769230769,0.9495384615384616,0.05046153846153846
165,YPR193C YML085C,0.0,2_2,1.1168501540259612e-10,324,3085,165,1,0.13678321678321678,0.0950425344675858,0.9969230769230769,0.9492307692307692,0.05076923076923077
166,YBR119W YLR013W,0.0,2_2,1.1352194184688358e-10,324,3084,166,1,0.13706293706293707,0.09507042253521127,0.9969230769230769,0.9489230769230769,0.051076923076923075
