Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL11,YNL24,0,-0.075487345,0.0,0.0,8963.0,57.0,0.9936807155609131,0.0,1.0,0.0,0.9936807155609131
YPL11,YER15,0,-0.075487345,0.0,0.0,8962.0,58.0,0.9935698509216309,0.0,1.0,0.0,0.9935698509216309
YPL11,YDR42,0,-0.075487345,0.0,0.0,8961.0,59.0,0.9934589862823486,0.0,1.0,0.0,0.9934589862823486
YPL11,YJL13,0,-0.075487345,0.0,0.0,8960.0,60.0,0.9933481216430664,0.0,1.0,0.0,0.9933481216430664
YPL11,YOR20,0,-0.075487345,0.0,0.0,8959.0,61.0,0.9932372570037842,0.0,1.0,0.0,0.9932372570037842
YPL11,YGR05,0,-0.075487345,0.0,0.0,8958.0,62.0,0.993126392364502,0.0,1.0,0.0,0.993126392364502
YPL11,YKL13,0,-0.075487345,0.0,0.0,8957.0,63.0,0.9930155277252197,0.0,1.0,0.0,0.9930155277252197
YPL11,YPL23,0,-0.075487345,0.0,0.0,8956.0,64.0,0.9929046630859375,0.0,1.0,0.0,0.9929046630859375
YPL11,YOL02,0,-0.075487345,0.0,0.0,8955.0,65.0,0.9927937984466553,0.0,1.0,0.0,0.9927937984466553
YPL11,YOR26,0,-0.075487345,0.0,0.0,8954.0,66.0,0.992682933807373,0.0,1.0,0.0,0.992682933807373
YPL11,YGL17,0,-0.075487345,0.0,0.0,8953.0,67.0,0.9925720691680908,0.0,1.0,0.0,0.9925720691680908
YPL11,YOR27,0,-0.075487345,0.0,0.0,8952.0,68.0,0.9924612045288086,0.0,1.0,0.0,0.9924612045288086
YPL11,YBL01,0,-0.075487345,0.0,0.0,8951.0,69.0,0.9923503398895264,0.0,1.0,0.0,0.9923503398895264
YPL11,YEL03,0,-0.075487345,0.0,0.0,8950.0,70.0,0.9922394752502441,0.0,1.0,0.0,0.9922394752502441
YPL11,YPR04,0,-0.075487345,0.0,0.0,8949.0,71.0,0.9921286106109619,0.0,1.0,0.0,0.9921286106109619
YPL11,YAL03,0,-0.075487345,0.0,0.0,8948.0,72.0,0.9920177459716797,0.0,1.0,0.0,0.9920177459716797
YPL11,YPR16,0,-0.075487345,0.0,0.0,8947.0,73.0,0.9919068813323975,0.0,1.0,0.0,0.9919068813323975
YPL11,YLR29,0,-0.075487345,0.0,0.0,8946.0,74.0,0.9917960166931152,0.0,1.0,0.0,0.9917960166931152
YPL11,YDR21,0,-0.075487345,0.0,0.0,8945.0,75.0,0.991685152053833,0.0,1.0,0.0,0.991685152053833
YPL11,YGL04,0,-0.075487345,0.0,0.0,8944.0,76.0,0.9915742874145508,0.0,1.0,0.0,0.9915742874145508
YPL11,YGR08,0,-0.075487345,0.0,0.0,8943.0,77.0,0.9914634227752686,0.0,1.0,0.0,0.9914634227752686
YPL11,YGR16,0,-0.075487345,0.0,0.0,8942.0,78.0,0.9913525581359863,0.0,1.0,0.0,0.9913525581359863
YPL11,YKR02,0,-0.075487345,0.0,0.0,8941.0,79.0,0.9912416934967041,0.0,1.0,0.0,0.9912416934967041
YGL10,YMR14,0,-0.075487345,0.0,0.0,8940.0,80.0,0.9911308288574219,0.0,1.0,0.0,0.9911308288574219
YGL10,YOR36,0,-0.075487345,0.0,0.0,8939.0,81.0,0.9910199642181396,0.0,1.0,0.0,0.9910199642181396
YGL10,YDR09,0,-0.075487345,0.0,0.0,8938.0,82.0,0.9909090995788574,0.0,1.0,0.0,0.9909090995788574
YGL10,YER02,0,-0.075487345,0.0,0.0,8937.0,83.0,0.9907982349395752,0.0,1.0,0.0,0.9907982349395752
YGL10,YMR30,0,-0.075487345,0.0,0.0,8936.0,84.0,0.990687370300293,0.0,1.0,0.0,0.990687370300293
YGL10,YMR26,0,-0.075487345,0.0,0.0,8935.0,85.0,0.9905765056610107,0.0,1.0,0.0,0.9905765056610107
YGL10,YOL13,0,-0.075487345,0.0,0.0,8934.0,86.0,0.9904656410217285,0.0,1.0,0.0,0.9904656410217285
YGL10,YLR19,0,-0.075487345,0.0,0.0,8933.0,87.0,0.9903547763824463,0.0,1.0,0.0,0.9903547763824463
YGL10,YPR01,0,-0.075487345,0.0,0.0,8932.0,88.0,0.9902439117431641,0.0,1.0,0.0,0.9902439117431641
YGL10,YDR11,0,-0.075487345,0.0,0.0,8931.0,89.0,0.9901330471038818,0.0,1.0,0.0,0.9901330471038818
YGL10,YNL00,0,-0.075487345,0.0,0.0,8930.0,90.0,0.9900221824645996,0.0,1.0,0.0,0.9900221824645996
YGL10,YKR05,0,-0.075487345,0.0,0.0,8929.0,91.0,0.9899113178253174,0.0,1.0,0.0,0.9899113178253174
YGL10,YJR00,0,-0.075487345,0.0,0.0,8928.0,92.0,0.9898004531860352,0.0,1.0,0.0,0.9898004531860352
YGL10,YJR06,0,-0.075487345,0.0,0.0,8927.0,93.0,0.9896895885467529,0.0,1.0,0.0,0.9896895885467529
YGL10,YJR01,0,-0.075487345,0.0,0.0,8926.0,94.0,0.9895787239074707,0.0,1.0,0.0,0.9895787239074707
YGL10,YNL24,0,-0.075487345,0.0,0.0,8925.0,95.0,0.9894678592681885,0.0,1.0,0.0,0.9894678592681885
YGL10,YER15,0,-0.075487345,0.0,0.0,8924.0,96.0,0.9893569946289062,0.0,1.0,0.0,0.9893569946289062
YGL10,YDR42,0,-0.075487345,0.0,0.0,8923.0,97.0,0.989246129989624,0.0,1.0,0.0,0.989246129989624
YGL10,YJL13,0,-0.075487345,0.0,0.0,8922.0,98.0,0.9891352653503418,0.0,1.0,0.0,0.9891352653503418
YGL10,YOR20,0,-0.075487345,0.0,0.0,8921.0,99.0,0.9890244007110596,0.0,1.0,0.0,0.9890244007110596
YGL10,YGR05,0,-0.075487345,0.0,0.0,8920.0,100.0,0.9889135360717773,0.0,1.0,0.0,0.9889135360717773
YGL10,YKL13,0,-0.075487345,0.0,0.0,8919.0,101.0,0.9888026714324951,0.0,1.0,0.0,0.9888026714324951
YGL10,YPL23,0,-0.075487345,0.0,0.0,8918.0,102.0,0.9886918067932129,0.0,1.0,0.0,0.9886918067932129
YGL10,YOL02,0,-0.075487345,0.0,0.0,8917.0,103.0,0.9885809421539307,0.0,1.0,0.0,0.9885809421539307
YGL10,YOR26,0,-0.075487345,0.0,0.0,8916.0,104.0,0.9884700775146484,0.0,1.0,0.0,0.9884700775146484
YGL10,YGL17,0,-0.075487345,0.0,0.0,8915.0,105.0,0.9883592128753662,0.0,1.0,0.0,0.9883592128753662
YGL10,YOR27,0,-0.075487345,0.0,0.0,8914.0,106.0,0.988248348236084,0.0,1.0,0.0,0.988248348236084
YGL10,YBL01,0,-0.075487345,0.0,0.0,8913.0,107.0,0.9881374835968018,0.0,1.0,0.0,0.9881374835968018
YGL10,YEL03,0,-0.075487345,0.0,0.0,8912.0,108.0,0.9880266189575195,0.0,1.0,0.0,0.9880266189575195
YGL10,YPR04,0,-0.075487345,0.0,0.0,8911.0,109.0,0.9879157543182373,0.0,1.0,0.0,0.9879157543182373
YGL10,YAL03,0,-0.075487345,0.0,0.0,8910.0,110.0,0.9878048896789551,0.0,1.0,0.0,0.9878048896789551
YGL10,YPR16,0,-0.075487345,0.0,0.0,8909.0,111.0,0.9876940250396729,0.0,1.0,0.0,0.9876940250396729
YGL10,YLR29,0,-0.075487345,0.0,0.0,8908.0,112.0,0.9875831604003906,0.0,1.0,0.0,0.9875831604003906
YGL10,YDR21,0,-0.075487345,0.0,0.0,8907.0,113.0,0.9874722957611084,0.0,1.0,0.0,0.9874722957611084
YGL10,YGL04,0,-0.075487345,0.0,0.0,8906.0,114.0,0.9873614311218262,0.0,1.0,0.0,0.9873614311218262
YGL10,YGR08,0,-0.075487345,0.0,0.0,8905.0,115.0,0.987250566482544,0.0,1.0,0.0,0.987250566482544
YGL10,YGR16,0,-0.075487345,0.0,0.0,8904.0,116.0,0.9871397018432617,0.0,1.0,0.0,0.9871397018432617
YGL10,YKR02,0,-0.075487345,0.0,0.0,8903.0,117.0,0.9870288372039795,0.0,1.0,0.0,0.9870288372039795
YMR14,YOR36,0,-0.075487345,0.0,0.0,8902.0,118.0,0.9869179725646973,0.0,1.0,0.0,0.9869179725646973
YMR14,YDR09,0,-0.075487345,0.0,0.0,8901.0,119.0,0.986807107925415,0.0,1.0,0.0,0.986807107925415
YMR14,YER02,0,-0.075487345,0.0,0.0,8900.0,120.0,0.9866962432861328,0.0,1.0,0.0,0.9866962432861328
YMR14,YMR30,0,-0.075487345,0.0,0.0,8899.0,121.0,0.9865853786468506,0.0,1.0,0.0,0.9865853786468506
YMR14,YMR26,0,-0.075487345,0.0,0.0,8898.0,122.0,0.9864745140075684,0.0,1.0,0.0,0.9864745140075684
YMR14,YOL13,0,-0.075487345,0.0,0.0,8897.0,123.0,0.9863636493682861,0.0,1.0,0.0,0.9863636493682861
YMR14,YLR19,0,-0.075487345,0.0,0.0,8896.0,124.0,0.9862527847290039,0.0,1.0,0.0,0.9862527847290039
YMR14,YPR01,0,-0.075487345,0.0,0.0,8895.0,125.0,0.9861419200897217,0.0,1.0,0.0,0.9861419200897217
YMR14,YDR11,0,-0.075487345,0.0,0.0,8894.0,126.0,0.9860310554504395,0.0,1.0,0.0,0.9860310554504395
YMR14,YNL00,0,-0.075487345,0.0,0.0,8893.0,127.0,0.9859201908111572,0.0,1.0,0.0,0.9859201908111572
YMR14,YKR05,0,-0.075487345,0.0,0.0,8892.0,128.0,0.985809326171875,0.0,1.0,0.0,0.985809326171875
YMR14,YJR00,0,-0.075487345,0.0,0.0,8891.0,129.0,0.9856984615325928,0.0,1.0,0.0,0.9856984615325928
YMR14,YJR06,0,-0.075487345,0.0,0.0,8890.0,130.0,0.9855875968933105,0.0,1.0,0.0,0.9855875968933105
YMR14,YJR01,0,-0.075487345,0.0,0.0,8889.0,131.0,0.9854767322540283,0.0,1.0,0.0,0.9854767322540283
YMR14,YNL24,0,-0.075487345,0.0,0.0,8888.0,132.0,0.9853658676147461,0.0,1.0,0.0,0.9853658676147461
YMR14,YER15,0,-0.075487345,0.0,0.0,8887.0,133.0,0.9852550029754639,0.0,1.0,0.0,0.9852550029754639
YMR14,YDR42,0,-0.075487345,0.0,0.0,8886.0,134.0,0.9851441383361816,0.0,1.0,0.0,0.9851441383361816
YMR14,YJL13,0,-0.075487345,0.0,0.0,8885.0,135.0,0.9850332736968994,0.0,1.0,0.0,0.9850332736968994
YMR14,YOR20,0,-0.075487345,0.0,0.0,8884.0,136.0,0.9849224090576172,0.0,1.0,0.0,0.9849224090576172
YMR14,YGR05,0,-0.075487345,0.0,0.0,8883.0,137.0,0.984811544418335,0.0,1.0,0.0,0.984811544418335
YMR14,YKL13,0,-0.075487345,0.0,0.0,8882.0,138.0,0.9847006797790527,0.0,1.0,0.0,0.9847006797790527
YMR14,YPL23,0,-0.075487345,0.0,0.0,8881.0,139.0,0.9845898151397705,0.0,1.0,0.0,0.9845898151397705
YMR14,YOL02,0,-0.075487345,0.0,0.0,8880.0,140.0,0.9844789505004883,0.0,1.0,0.0,0.9844789505004883
YMR14,YOR26,0,-0.075487345,0.0,0.0,8879.0,141.0,0.984368085861206,0.0,1.0,0.0,0.984368085861206
YMR14,YGL17,0,-0.075487345,0.0,0.0,8878.0,142.0,0.9842572212219238,0.0,1.0,0.0,0.9842572212219238
YMR14,YOR27,0,-0.075487345,0.0,0.0,8877.0,143.0,0.9841463565826416,0.0,1.0,0.0,0.9841463565826416
YMR14,YBL01,0,-0.075487345,0.0,0.0,8876.0,144.0,0.9840354919433594,0.0,1.0,0.0,0.9840354919433594
YMR14,YEL03,0,-0.075487345,0.0,0.0,8875.0,145.0,0.9839246273040771,0.0,1.0,0.0,0.9839246273040771
YMR14,YPR04,0,-0.075487345,0.0,0.0,8874.0,146.0,0.9838137626647949,0.0,1.0,0.0,0.9838137626647949
YMR14,YAL03,0,-0.075487345,0.0,0.0,8873.0,147.0,0.9837028980255127,0.0,1.0,0.0,0.9837028980255127
YMR14,YPR16,0,-0.075487345,0.0,0.0,8872.0,148.0,0.9835920333862305,0.0,1.0,0.0,0.9835920333862305
YMR14,YLR29,0,-0.075487345,0.0,0.0,8871.0,149.0,0.9834811687469482,0.0,1.0,0.0,0.9834811687469482
YMR14,YDR21,0,-0.075487345,0.0,0.0,8870.0,150.0,0.983370304107666,0.0,1.0,0.0,0.983370304107666
YMR14,YGL04,0,-0.075487345,0.0,0.0,8869.0,151.0,0.9832594394683838,0.0,1.0,0.0,0.9832594394683838
YMR14,YGR08,0,-0.075487345,0.0,0.0,8868.0,152.0,0.9831485748291016,0.0,1.0,0.0,0.9831485748291016
YMR14,YGR16,0,-0.075487345,0.0,0.0,8867.0,153.0,0.9830377101898193,0.0,1.0,0.0,0.9830377101898193
YMR14,YKR02,0,-0.075487345,0.0,0.0,8866.0,154.0,0.9829268455505371,0.0,1.0,0.0,0.9829268455505371
YOR36,YDR09,0,-0.075487345,0.0,0.0,8865.0,155.0,0.9828159809112549,0.0,1.0,0.0,0.9828159809112549
YOR36,YER02,0,-0.075487345,0.0,0.0,8864.0,156.0,0.9827051162719727,0.0,1.0,0.0,0.9827051162719727
YOR36,YMR30,0,-0.075487345,0.0,0.0,8863.0,157.0,0.9825942516326904,0.0,1.0,0.0,0.9825942516326904
YOR36,YMR26,0,-0.075487345,0.0,0.0,8862.0,158.0,0.9824833869934082,0.0,1.0,0.0,0.9824833869934082
YOR36,YOL13,0,-0.075487345,0.0,0.0,8861.0,159.0,0.982372522354126,0.0,1.0,0.0,0.982372522354126
YOR36,YLR19,0,-0.075487345,0.0,0.0,8860.0,160.0,0.9822616577148438,0.0,1.0,0.0,0.9822616577148438
YOR36,YPR01,0,-0.075487345,0.0,0.0,8859.0,161.0,0.9821507930755615,0.0,1.0,0.0,0.9821507930755615
YOR36,YDR11,0,-0.075487345,0.0,0.0,8858.0,162.0,0.9820399284362793,0.0,1.0,0.0,0.9820399284362793
YOR36,YNL00,0,-0.075487345,0.0,0.0,8857.0,163.0,0.9819290637969971,0.0,1.0,0.0,0.9819290637969971
YOR36,YKR05,0,-0.075487345,0.0,0.0,8856.0,164.0,0.9818181991577148,0.0,1.0,0.0,0.9818181991577148
YOR36,YJR00,0,-0.075487345,0.0,0.0,8855.0,165.0,0.9817073345184326,0.0,1.0,0.0,0.9817073345184326
YOR36,YJR06,0,-0.075487345,0.0,0.0,8854.0,166.0,0.9815964698791504,0.0,1.0,0.0,0.9815964698791504
YOR36,YJR01,0,-0.075487345,0.0,0.0,8853.0,167.0,0.9814856052398682,0.0,1.0,0.0,0.9814856052398682
YOR36,YNL24,0,-0.075487345,0.0,0.0,8852.0,168.0,0.9813747406005859,0.0,1.0,0.0,0.9813747406005859
YOR36,YER15,0,-0.075487345,0.0,0.0,8851.0,169.0,0.9812638759613037,0.0,1.0,0.0,0.9812638759613037
YOR36,YDR42,0,-0.075487345,0.0,0.0,8850.0,170.0,0.9811530113220215,0.0,1.0,0.0,0.9811530113220215
YOR36,YJL13,0,-0.075487345,0.0,0.0,8849.0,171.0,0.9810421466827393,0.0,1.0,0.0,0.9810421466827393
YOR36,YOR20,0,-0.075487345,0.0,0.0,8848.0,172.0,0.980931282043457,0.0,1.0,0.0,0.980931282043457
YOR36,YGR05,0,-0.075487345,0.0,0.0,8847.0,173.0,0.9808204174041748,0.0,1.0,0.0,0.9808204174041748
YOR36,YKL13,0,-0.075487345,0.0,0.0,8846.0,174.0,0.9807095527648926,0.0,1.0,0.0,0.9807095527648926
YOR36,YPL23,0,-0.075487345,0.0,0.0,8845.0,175.0,0.9805986881256104,0.0,1.0,0.0,0.9805986881256104
YOR36,YOL02,0,-0.075487345,0.0,0.0,8844.0,176.0,0.9804878234863281,0.0,1.0,0.0,0.9804878234863281
YOR36,YOR26,0,-0.075487345,0.0,0.0,8843.0,177.0,0.9803769588470459,0.0,1.0,0.0,0.9803769588470459
YOR36,YGL17,0,-0.075487345,0.0,0.0,8842.0,178.0,0.9802660942077637,0.0,1.0,0.0,0.9802660942077637
YOR36,YOR27,0,-0.075487345,0.0,0.0,8841.0,179.0,0.9801552295684814,0.0,1.0,0.0,0.9801552295684814
YOR36,YBL01,0,-0.075487345,0.0,0.0,8840.0,180.0,0.9800443649291992,0.0,1.0,0.0,0.9800443649291992
YOR36,YEL03,0,-0.075487345,0.0,0.0,8839.0,181.0,0.979933500289917,0.0,1.0,0.0,0.979933500289917
YOR36,YPR04,0,-0.075487345,0.0,0.0,8838.0,182.0,0.9798226356506348,0.0,1.0,0.0,0.9798226356506348
YOR36,YAL03,0,-0.075487345,0.0,0.0,8837.0,183.0,0.9797117710113525,0.0,1.0,0.0,0.9797117710113525
YOR36,YPR16,0,-0.075487345,0.0,0.0,8836.0,184.0,0.9796009063720703,0.0,1.0,0.0,0.9796009063720703
YOR36,YLR29,0,-0.075487345,0.0,0.0,8835.0,185.0,0.9794900417327881,0.0,1.0,0.0,0.9794900417327881
YOR36,YDR21,0,-0.075487345,0.0,0.0,8834.0,186.0,0.9793791770935059,0.0,1.0,0.0,0.9793791770935059
YOR36,YGL04,0,-0.075487345,0.0,0.0,8833.0,187.0,0.9792683124542236,0.0,1.0,0.0,0.9792683124542236
YOR36,YGR08,0,-0.075487345,0.0,0.0,8832.0,188.0,0.9791574478149414,0.0,1.0,0.0,0.9791574478149414
YOR36,YGR16,0,-0.075487345,0.0,0.0,8831.0,189.0,0.9790465831756592,0.0,1.0,0.0,0.9790465831756592
YOR36,YKR02,0,-0.075487345,0.0,0.0,8830.0,190.0,0.978935718536377,0.0,1.0,0.0,0.978935718536377
YDR09,YER02,0,-0.075487345,0.0,0.0,8829.0,191.0,0.9788248538970947,0.0,1.0,0.0,0.9788248538970947
YDR09,YMR30,0,-0.075487345,0.0,0.0,8828.0,192.0,0.9787139892578125,0.0,1.0,0.0,0.9787139892578125
YDR09,YMR26,0,-0.075487345,0.0,0.0,8827.0,193.0,0.9786031246185303,0.0,1.0,0.0,0.9786031246185303
YDR09,YOL13,0,-0.075487345,0.0,0.0,8826.0,194.0,0.978492259979248,0.0,1.0,0.0,0.978492259979248
YDR09,YLR19,0,-0.075487345,0.0,0.0,8825.0,195.0,0.9783813953399658,0.0,1.0,0.0,0.9783813953399658
YDR09,YPR01,0,-0.075487345,0.0,0.0,8824.0,196.0,0.9782705307006836,0.0,1.0,0.0,0.9782705307006836
YDR09,YDR11,0,-0.075487345,0.0,0.0,8823.0,197.0,0.9781596660614014,0.0,1.0,0.0,0.9781596660614014
YDR09,YNL00,0,-0.075487345,0.0,0.0,8822.0,198.0,0.9780488014221191,0.0,1.0,0.0,0.9780488014221191
YDR09,YKR05,0,-0.075487345,0.0,0.0,8821.0,199.0,0.9779379367828369,0.0,1.0,0.0,0.9779379367828369
YDR09,YJR00,0,-0.075487345,0.0,0.0,8820.0,200.0,0.9778270721435547,0.0,1.0,0.0,0.9778270721435547
YDR09,YJR06,0,-0.075487345,0.0,0.0,8819.0,201.0,0.9777162075042725,0.0,1.0,0.0,0.9777162075042725
YDR09,YJR01,0,-0.075487345,0.0,0.0,8818.0,202.0,0.9776053428649902,0.0,1.0,0.0,0.9776053428649902
YDR09,YNL24,0,-0.075487345,0.0,0.0,8817.0,203.0,0.977494478225708,0.0,1.0,0.0,0.977494478225708
YDR09,YER15,0,-0.075487345,0.0,0.0,8816.0,204.0,0.9773836135864258,0.0,1.0,0.0,0.9773836135864258
YDR09,YDR42,0,-0.075487345,0.0,0.0,8815.0,205.0,0.9772727489471436,0.0,1.0,0.0,0.9772727489471436
YDR09,YJL13,0,-0.075487345,0.0,0.0,8814.0,206.0,0.9771618843078613,0.0,1.0,0.0,0.9771618843078613
YDR09,YOR20,0,-0.075487345,0.0,0.0,8813.0,207.0,0.9770510196685791,0.0,1.0,0.0,0.9770510196685791
YDR09,YGR05,0,-0.075487345,0.0,0.0,8812.0,208.0,0.9769401550292969,0.0,1.0,0.0,0.9769401550292969
YDR09,YKL13,0,-0.075487345,0.0,0.0,8811.0,209.0,0.9768292903900146,0.0,1.0,0.0,0.9768292903900146
YDR09,YPL23,0,-0.075487345,0.0,0.0,8810.0,210.0,0.9767184257507324,0.0,1.0,0.0,0.9767184257507324
YDR09,YOL02,0,-0.075487345,0.0,0.0,8809.0,211.0,0.9766075611114502,0.0,1.0,0.0,0.9766075611114502
