Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR15,YOL03,0,-0.112830244,0.0,0.0,2503.0,38.0,0.9850452542304993,0.0,1.0,0.0,0.9850452542304993
YOR15,YDR43,0,-0.112830244,0.0,0.0,2502.0,39.0,0.9846516847610474,0.0,1.0,0.0,0.9846516847610474
YOR15,YJL17,0,-0.112830244,0.0,0.0,2501.0,40.0,0.9842581748962402,0.0,1.0,0.0,0.9842581748962402
YOR15,YML09,0,-0.112830244,0.0,0.0,2500.0,41.0,0.9838646054267883,0.0,1.0,0.0,0.9838646054267883
YER01,YBR22,0,-0.112830244,0.0,0.0,2499.0,42.0,0.9834710955619812,0.0,1.0,0.0,0.9834710955619812
YER01,YLR38,0,-0.112830244,0.0,0.0,2498.0,43.0,0.9830775260925293,0.0,1.0,0.0,0.9830775260925293
YER01,YPR10,0,-0.112830244,0.0,0.0,2497.0,44.0,0.9826839566230774,0.0,1.0,0.0,0.9826839566230774
YER01,YFR05,0,-0.112830244,0.0,0.0,2496.0,45.0,0.9822904467582703,0.0,1.0,0.0,0.9822904467582703
YER01,YMR31,0,-0.112830244,0.0,0.0,2495.0,46.0,0.9818968772888184,0.0,1.0,0.0,0.9818968772888184
YER01,YPL15,0,-0.112830244,0.0,0.0,2494.0,47.0,0.9815033674240112,0.0,1.0,0.0,0.9815033674240112
YER01,YKL10,0,-0.112830244,0.0,0.0,2493.0,48.0,0.9811097979545593,0.0,1.0,0.0,0.9811097979545593
YER01,YKR08,0,-0.112830244,0.0,0.0,2492.0,49.0,0.9807162284851074,0.0,1.0,0.0,0.9807162284851074
YER01,YER09,0,-0.112830244,0.0,0.0,2491.0,50.0,0.9803227186203003,0.0,1.0,0.0,0.9803227186203003
YER01,YGL01,0,-0.112830244,0.0,0.0,2490.0,51.0,0.9799291491508484,0.0,1.0,0.0,0.9799291491508484
YER01,YBL04,0,-0.112830244,0.0,0.0,2489.0,52.0,0.9795356392860413,0.0,1.0,0.0,0.9795356392860413
YER01,YJL00,0,-0.112830244,0.0,0.0,2488.0,53.0,0.9791420698165894,0.0,1.0,0.0,0.9791420698165894
YER01,YOR36,0,-0.112830244,0.0,0.0,2487.0,54.0,0.9787485003471375,0.0,1.0,0.0,0.9787485003471375
YER01,YGR13,0,-0.112830244,0.0,0.0,2486.0,55.0,0.9783549904823303,0.0,1.0,0.0,0.9783549904823303
YER01,YGR25,0,-0.112830244,0.0,0.0,2485.0,56.0,0.9779614210128784,0.0,1.0,0.0,0.9779614210128784
YER01,YOL03,0,-0.112830244,0.0,0.0,2484.0,57.0,0.9775679111480713,0.0,1.0,0.0,0.9775679111480713
YER01,YDR43,0,-0.112830244,0.0,0.0,2483.0,58.0,0.9771743416786194,0.0,1.0,0.0,0.9771743416786194
YER01,YJL17,0,-0.112830244,0.0,0.0,2482.0,59.0,0.9767807722091675,0.0,1.0,0.0,0.9767807722091675
YER01,YML09,0,-0.112830244,0.0,0.0,2481.0,60.0,0.9763872623443604,0.0,1.0,0.0,0.9763872623443604
YBR22,YLR38,0,-0.112830244,0.0,0.0,2480.0,61.0,0.9759936928749084,0.0,1.0,0.0,0.9759936928749084
YBR22,YPR10,0,-0.112830244,0.0,0.0,2479.0,62.0,0.9756001830101013,0.0,1.0,0.0,0.9756001830101013
YBR22,YFR05,0,-0.112830244,0.0,0.0,2478.0,63.0,0.9752066135406494,0.0,1.0,0.0,0.9752066135406494
YBR22,YMR31,0,-0.112830244,0.0,0.0,2477.0,64.0,0.9748130440711975,0.0,1.0,0.0,0.9748130440711975
YBR22,YPL15,0,-0.112830244,0.0,0.0,2476.0,65.0,0.9744195342063904,0.0,1.0,0.0,0.9744195342063904
YBR22,YKL10,0,-0.112830244,0.0,0.0,2475.0,66.0,0.9740259647369385,0.0,1.0,0.0,0.9740259647369385
YBR22,YKR08,0,-0.112830244,0.0,0.0,2474.0,67.0,0.9736324548721313,0.0,1.0,0.0,0.9736324548721313
YBR22,YER09,0,-0.112830244,0.0,0.0,2473.0,68.0,0.9732388854026794,0.0,1.0,0.0,0.9732388854026794
YBR22,YGL01,0,-0.112830244,0.0,0.0,2472.0,69.0,0.9728453159332275,0.0,1.0,0.0,0.9728453159332275
YBR22,YBL04,0,-0.112830244,0.0,0.0,2471.0,70.0,0.9724518060684204,0.0,1.0,0.0,0.9724518060684204
YBR22,YJL00,0,-0.112830244,0.0,0.0,2470.0,71.0,0.9720582365989685,0.0,1.0,0.0,0.9720582365989685
YBR22,YOR36,0,-0.112830244,0.0,0.0,2469.0,72.0,0.9716647267341614,0.0,1.0,0.0,0.9716647267341614
YBR22,YGR13,0,-0.112830244,0.0,0.0,2468.0,73.0,0.9712711572647095,0.0,1.0,0.0,0.9712711572647095
YBR22,YGR25,0,-0.112830244,0.0,0.0,2467.0,74.0,0.9708775877952576,0.0,1.0,0.0,0.9708775877952576
YBR22,YOL03,0,-0.112830244,0.0,0.0,2466.0,75.0,0.9704840779304504,0.0,1.0,0.0,0.9704840779304504
YBR22,YDR43,0,-0.112830244,0.0,0.0,2465.0,76.0,0.9700905084609985,0.0,1.0,0.0,0.9700905084609985
YBR22,YJL17,0,-0.112830244,0.0,0.0,2464.0,77.0,0.9696969985961914,0.0,1.0,0.0,0.9696969985961914
YBR22,YML09,0,-0.112830244,0.0,0.0,2463.0,78.0,0.9693034291267395,0.0,1.0,0.0,0.9693034291267395
YLR38,YPR10,0,-0.112830244,0.0,0.0,2462.0,79.0,0.9689098596572876,0.0,1.0,0.0,0.9689098596572876
YLR38,YFR05,0,-0.112830244,0.0,0.0,2461.0,80.0,0.9685163497924805,0.0,1.0,0.0,0.9685163497924805
YLR38,YMR31,0,-0.112830244,0.0,0.0,2460.0,81.0,0.9681227803230286,0.0,1.0,0.0,0.9681227803230286
YLR38,YPL15,0,-0.112830244,0.0,0.0,2459.0,82.0,0.9677292108535767,0.0,1.0,0.0,0.9677292108535767
YLR38,YKL10,0,-0.112830244,0.0,0.0,2458.0,83.0,0.9673357009887695,0.0,1.0,0.0,0.9673357009887695
YLR38,YKR08,0,-0.112830244,0.0,0.0,2457.0,84.0,0.9669421315193176,0.0,1.0,0.0,0.9669421315193176
YLR38,YER09,0,-0.112830244,0.0,0.0,2456.0,85.0,0.9665486216545105,0.0,1.0,0.0,0.9665486216545105
YLR38,YGL01,0,-0.112830244,0.0,0.0,2455.0,86.0,0.9661550521850586,0.0,1.0,0.0,0.9661550521850586
YLR38,YBL04,0,-0.112830244,0.0,0.0,2454.0,87.0,0.9657614827156067,0.0,1.0,0.0,0.9657614827156067
YLR38,YJL00,0,-0.112830244,0.0,0.0,2453.0,88.0,0.9653679728507996,0.0,1.0,0.0,0.9653679728507996
YLR38,YOR36,0,-0.112830244,0.0,0.0,2452.0,89.0,0.9649744033813477,0.0,1.0,0.0,0.9649744033813477
YLR38,YGR13,0,-0.112830244,0.0,0.0,2451.0,90.0,0.9645808935165405,0.0,1.0,0.0,0.9645808935165405
YLR38,YGR25,0,-0.112830244,0.0,0.0,2450.0,91.0,0.9641873240470886,0.0,1.0,0.0,0.9641873240470886
YLR38,YOL03,0,-0.112830244,0.0,0.0,2449.0,92.0,0.9637937545776367,0.0,1.0,0.0,0.9637937545776367
YLR38,YDR43,0,-0.112830244,0.0,0.0,2448.0,93.0,0.9634002447128296,0.0,1.0,0.0,0.9634002447128296
YLR38,YJL17,0,-0.112830244,0.0,0.0,2447.0,94.0,0.9630066752433777,0.0,1.0,0.0,0.9630066752433777
YLR38,YML09,0,-0.112830244,0.0,0.0,2446.0,95.0,0.9626131653785706,0.0,1.0,0.0,0.9626131653785706
YPR10,YFR05,0,-0.112830244,0.0,0.0,2445.0,96.0,0.9622195959091187,0.0,1.0,0.0,0.9622195959091187
YPR10,YMR31,0,-0.112830244,0.0,0.0,2444.0,97.0,0.9618260264396667,0.0,1.0,0.0,0.9618260264396667
YPR10,YPL15,0,-0.112830244,0.0,0.0,2443.0,98.0,0.9614325165748596,0.0,1.0,0.0,0.9614325165748596
YPR10,YKL10,0,-0.112830244,0.0,0.0,2442.0,99.0,0.9610389471054077,0.0,1.0,0.0,0.9610389471054077
YPR10,YKR08,0,-0.112830244,0.0,0.0,2441.0,100.0,0.9606454372406006,0.0,1.0,0.0,0.9606454372406006
YPR10,YER09,0,-0.112830244,0.0,0.0,2440.0,101.0,0.9602518677711487,0.0,1.0,0.0,0.9602518677711487
YPR10,YGL01,0,-0.112830244,0.0,0.0,2439.0,102.0,0.9598582983016968,0.0,1.0,0.0,0.9598582983016968
YPR10,YBL04,0,-0.112830244,0.0,0.0,2438.0,103.0,0.9594647884368896,0.0,1.0,0.0,0.9594647884368896
YPR10,YJL00,0,-0.112830244,0.0,0.0,2437.0,104.0,0.9590712189674377,0.0,1.0,0.0,0.9590712189674377
YPR10,YOR36,0,-0.112830244,0.0,0.0,2436.0,105.0,0.9586777091026306,0.0,1.0,0.0,0.9586777091026306
YPR10,YGR13,0,-0.112830244,0.0,0.0,2435.0,106.0,0.9582841396331787,0.0,1.0,0.0,0.9582841396331787
YPR10,YGR25,0,-0.112830244,0.0,0.0,2434.0,107.0,0.9578905701637268,0.0,1.0,0.0,0.9578905701637268
YPR10,YOL03,0,-0.112830244,0.0,0.0,2433.0,108.0,0.9574970602989197,0.0,1.0,0.0,0.9574970602989197
YPR10,YDR43,0,-0.112830244,0.0,0.0,2432.0,109.0,0.9571034908294678,0.0,1.0,0.0,0.9571034908294678
YPR10,YJL17,0,-0.112830244,0.0,0.0,2431.0,110.0,0.9567099809646606,0.0,1.0,0.0,0.9567099809646606
YPR10,YML09,0,-0.112830244,0.0,0.0,2430.0,111.0,0.9563164114952087,0.0,1.0,0.0,0.9563164114952087
YFR05,YMR31,0,-0.112830244,0.0,0.0,2429.0,112.0,0.9559228420257568,0.0,1.0,0.0,0.9559228420257568
YFR05,YPL15,0,-0.112830244,0.0,0.0,2428.0,113.0,0.9555293321609497,0.0,1.0,0.0,0.9555293321609497
YFR05,YKL10,0,-0.112830244,0.0,0.0,2427.0,114.0,0.9551357626914978,0.0,1.0,0.0,0.9551357626914978
YFR05,YKR08,0,-0.112830244,0.0,0.0,2426.0,115.0,0.9547422528266907,0.0,1.0,0.0,0.9547422528266907
YFR05,YER09,0,-0.112830244,0.0,0.0,2425.0,116.0,0.9543486833572388,0.0,1.0,0.0,0.9543486833572388
YFR05,YGL01,0,-0.112830244,0.0,0.0,2424.0,117.0,0.9539551138877869,0.0,1.0,0.0,0.9539551138877869
YFR05,YBL04,0,-0.112830244,0.0,0.0,2423.0,118.0,0.9535616040229797,0.0,1.0,0.0,0.9535616040229797
YFR05,YJL00,0,-0.112830244,0.0,0.0,2422.0,119.0,0.9531680345535278,0.0,1.0,0.0,0.9531680345535278
YFR05,YOR36,0,-0.112830244,0.0,0.0,2421.0,120.0,0.9527745246887207,0.0,1.0,0.0,0.9527745246887207
YFR05,YGR13,0,-0.112830244,0.0,0.0,2420.0,121.0,0.9523809552192688,0.0,1.0,0.0,0.9523809552192688
YFR05,YGR25,0,-0.112830244,0.0,0.0,2419.0,122.0,0.9519873857498169,0.0,1.0,0.0,0.9519873857498169
YFR05,YOL03,0,-0.112830244,0.0,0.0,2418.0,123.0,0.9515938758850098,0.0,1.0,0.0,0.9515938758850098
YFR05,YDR43,0,-0.112830244,0.0,0.0,2417.0,124.0,0.9512003064155579,0.0,1.0,0.0,0.9512003064155579
YFR05,YJL17,0,-0.112830244,0.0,0.0,2416.0,125.0,0.9508067965507507,0.0,1.0,0.0,0.9508067965507507
YFR05,YML09,0,-0.112830244,0.0,0.0,2415.0,126.0,0.9504132270812988,0.0,1.0,0.0,0.9504132270812988
YMR31,YPL15,0,-0.112830244,0.0,0.0,2414.0,127.0,0.9500196576118469,0.0,1.0,0.0,0.9500196576118469
YMR31,YKL10,0,-0.112830244,0.0,0.0,2413.0,128.0,0.9496261477470398,0.0,1.0,0.0,0.9496261477470398
YMR31,YKR08,0,-0.112830244,0.0,0.0,2412.0,129.0,0.9492325782775879,0.0,1.0,0.0,0.9492325782775879
YMR31,YER09,0,-0.112830244,0.0,0.0,2411.0,130.0,0.9488390684127808,0.0,1.0,0.0,0.9488390684127808
YMR31,YGL01,0,-0.112830244,0.0,0.0,2410.0,131.0,0.9484454989433289,0.0,1.0,0.0,0.9484454989433289
YMR31,YBL04,0,-0.112830244,0.0,0.0,2409.0,132.0,0.948051929473877,0.0,1.0,0.0,0.948051929473877
YMR31,YJL00,0,-0.112830244,0.0,0.0,2408.0,133.0,0.9476584196090698,0.0,1.0,0.0,0.9476584196090698
YMR31,YOR36,0,-0.112830244,0.0,0.0,2407.0,134.0,0.9472648501396179,0.0,1.0,0.0,0.9472648501396179
YMR31,YGR13,0,-0.112830244,0.0,0.0,2406.0,135.0,0.9468713402748108,0.0,1.0,0.0,0.9468713402748108
YMR31,YGR25,0,-0.112830244,0.0,0.0,2405.0,136.0,0.9464777708053589,0.0,1.0,0.0,0.9464777708053589
YMR31,YOL03,0,-0.112830244,0.0,0.0,2404.0,137.0,0.946084201335907,0.0,1.0,0.0,0.946084201335907
YMR31,YDR43,0,-0.112830244,0.0,0.0,2403.0,138.0,0.9456906914710999,0.0,1.0,0.0,0.9456906914710999
YMR31,YJL17,0,-0.112830244,0.0,0.0,2402.0,139.0,0.945297122001648,0.0,1.0,0.0,0.945297122001648
YMR31,YML09,0,-0.112830244,0.0,0.0,2401.0,140.0,0.944903552532196,0.0,1.0,0.0,0.944903552532196
YPL15,YKL10,0,-0.112830244,0.0,0.0,2400.0,141.0,0.9445100426673889,0.0,1.0,0.0,0.9445100426673889
YPL15,YKR08,0,-0.112830244,0.0,0.0,2399.0,142.0,0.944116473197937,0.0,1.0,0.0,0.944116473197937
YPL15,YER09,0,-0.112830244,0.0,0.0,2398.0,143.0,0.9437229633331299,0.0,1.0,0.0,0.9437229633331299
YPL15,YGL01,0,-0.112830244,0.0,0.0,2397.0,144.0,0.943329393863678,0.0,1.0,0.0,0.943329393863678
YPL15,YBL04,0,-0.112830244,0.0,0.0,2396.0,145.0,0.9429358243942261,0.0,1.0,0.0,0.9429358243942261
YPL15,YJL00,0,-0.112830244,0.0,0.0,2395.0,146.0,0.942542314529419,0.0,1.0,0.0,0.942542314529419
YPL15,YOR36,0,-0.112830244,0.0,0.0,2394.0,147.0,0.942148745059967,0.0,1.0,0.0,0.942148745059967
YPL15,YGR13,0,-0.112830244,0.0,0.0,2393.0,148.0,0.9417552351951599,0.0,1.0,0.0,0.9417552351951599
YPL15,YGR25,0,-0.112830244,0.0,0.0,2392.0,149.0,0.941361665725708,0.0,1.0,0.0,0.941361665725708
YPL15,YOL03,0,-0.112830244,0.0,0.0,2391.0,150.0,0.9409680962562561,0.0,1.0,0.0,0.9409680962562561
YPL15,YDR43,0,-0.112830244,0.0,0.0,2390.0,151.0,0.940574586391449,0.0,1.0,0.0,0.940574586391449
YPL15,YJL17,0,-0.112830244,0.0,0.0,2389.0,152.0,0.9401810169219971,0.0,1.0,0.0,0.9401810169219971
YPL15,YML09,0,-0.112830244,0.0,0.0,2388.0,153.0,0.9397875070571899,0.0,1.0,0.0,0.9397875070571899
YKL10,YKR08,0,-0.112830244,0.0,0.0,2387.0,154.0,0.939393937587738,0.0,1.0,0.0,0.939393937587738
YKL10,YER09,0,-0.112830244,0.0,0.0,2386.0,155.0,0.9390003681182861,0.0,1.0,0.0,0.9390003681182861
YKL10,YGL01,0,-0.112830244,0.0,0.0,2385.0,156.0,0.938606858253479,0.0,1.0,0.0,0.938606858253479
YKL10,YBL04,0,-0.112830244,0.0,0.0,2384.0,157.0,0.9382132887840271,0.0,1.0,0.0,0.9382132887840271
YKL10,YJL00,0,-0.112830244,0.0,0.0,2383.0,158.0,0.93781977891922,0.0,1.0,0.0,0.93781977891922
YKL10,YOR36,0,-0.112830244,0.0,0.0,2382.0,159.0,0.9374262094497681,0.0,1.0,0.0,0.9374262094497681
YKL10,YGR13,0,-0.112830244,0.0,0.0,2381.0,160.0,0.9370326399803162,0.0,1.0,0.0,0.9370326399803162
YKL10,YGR25,0,-0.112830244,0.0,0.0,2380.0,161.0,0.936639130115509,0.0,1.0,0.0,0.936639130115509
YKL10,YOL03,0,-0.112830244,0.0,0.0,2379.0,162.0,0.9362455606460571,0.0,1.0,0.0,0.9362455606460571
YKL10,YDR43,0,-0.112830244,0.0,0.0,2378.0,163.0,0.93585205078125,0.0,1.0,0.0,0.93585205078125
YKL10,YJL17,0,-0.112830244,0.0,0.0,2377.0,164.0,0.9354584813117981,0.0,1.0,0.0,0.9354584813117981
YKL10,YML09,0,-0.112830244,0.0,0.0,2376.0,165.0,0.9350649118423462,0.0,1.0,0.0,0.9350649118423462
YKR08,YER09,0,-0.112830244,0.0,0.0,2375.0,166.0,0.9346714019775391,0.0,1.0,0.0,0.9346714019775391
YKR08,YGL01,0,-0.112830244,0.0,0.0,2374.0,167.0,0.9342778325080872,0.0,1.0,0.0,0.9342778325080872
YKR08,YBL04,0,-0.112830244,0.0,0.0,2373.0,168.0,0.93388432264328,0.0,1.0,0.0,0.93388432264328
YKR08,YJL00,0,-0.112830244,0.0,0.0,2372.0,169.0,0.9334907531738281,0.0,1.0,0.0,0.9334907531738281
YKR08,YOR36,0,-0.112830244,0.0,0.0,2371.0,170.0,0.9330971837043762,0.0,1.0,0.0,0.9330971837043762
YKR08,YGR13,0,-0.112830244,0.0,0.0,2370.0,171.0,0.9327036738395691,0.0,1.0,0.0,0.9327036738395691
YKR08,YGR25,0,-0.112830244,0.0,0.0,2369.0,172.0,0.9323101043701172,0.0,1.0,0.0,0.9323101043701172
YKR08,YOL03,0,-0.112830244,0.0,0.0,2368.0,173.0,0.9319165945053101,0.0,1.0,0.0,0.9319165945053101
YKR08,YDR43,0,-0.112830244,0.0,0.0,2367.0,174.0,0.9315230250358582,0.0,1.0,0.0,0.9315230250358582
YKR08,YJL17,0,-0.112830244,0.0,0.0,2366.0,175.0,0.9311294555664062,0.0,1.0,0.0,0.9311294555664062
YKR08,YML09,0,-0.112830244,0.0,0.0,2365.0,176.0,0.9307359457015991,0.0,1.0,0.0,0.9307359457015991
YER09,YGL01,0,-0.112830244,0.0,0.0,2364.0,177.0,0.9303423762321472,0.0,1.0,0.0,0.9303423762321472
YER09,YBL04,0,-0.112830244,0.0,0.0,2363.0,178.0,0.9299488663673401,0.0,1.0,0.0,0.9299488663673401
YER09,YJL00,0,-0.112830244,0.0,0.0,2362.0,179.0,0.9295552968978882,0.0,1.0,0.0,0.9295552968978882
YER09,YOR36,0,-0.112830244,0.0,0.0,2361.0,180.0,0.9291617274284363,0.0,1.0,0.0,0.9291617274284363
YER09,YGR13,0,-0.112830244,0.0,0.0,2360.0,181.0,0.9287682175636292,0.0,1.0,0.0,0.9287682175636292
YER09,YGR25,0,-0.112830244,0.0,0.0,2359.0,182.0,0.9283746480941772,0.0,1.0,0.0,0.9283746480941772
YER09,YOL03,0,-0.112830244,0.0,0.0,2358.0,183.0,0.9279811382293701,0.0,1.0,0.0,0.9279811382293701
YER09,YDR43,0,-0.112830244,0.0,0.0,2357.0,184.0,0.9275875687599182,0.0,1.0,0.0,0.9275875687599182
YER09,YJL17,0,-0.112830244,0.0,0.0,2356.0,185.0,0.9271939992904663,0.0,1.0,0.0,0.9271939992904663
YER09,YML09,0,-0.112830244,0.0,0.0,2355.0,186.0,0.9268004894256592,0.0,1.0,0.0,0.9268004894256592
YGL01,YBL04,0,-0.112830244,0.0,0.0,2354.0,187.0,0.9264069199562073,0.0,1.0,0.0,0.9264069199562073
YGL01,YJL00,0,-0.112830244,0.0,0.0,2353.0,188.0,0.9260134100914001,0.0,1.0,0.0,0.9260134100914001
YGL01,YOR36,0,-0.112830244,0.0,0.0,2352.0,189.0,0.9256198406219482,0.0,1.0,0.0,0.9256198406219482
YGL01,YGR13,0,-0.112830244,0.0,0.0,2351.0,190.0,0.9252262711524963,0.0,1.0,0.0,0.9252262711524963
YGL01,YGR25,0,-0.112830244,0.0,0.0,2350.0,191.0,0.9248327612876892,0.0,1.0,0.0,0.9248327612876892
YGL01,YOL03,0,-0.112830244,0.0,0.0,2349.0,192.0,0.9244391918182373,0.0,1.0,0.0,0.9244391918182373
YGL01,YDR43,0,-0.112830244,0.0,0.0,2348.0,193.0,0.9240456223487854,0.0,1.0,0.0,0.9240456223487854
YGL01,YJL17,0,-0.112830244,0.0,0.0,2347.0,194.0,0.9236521124839783,0.0,1.0,0.0,0.9236521124839783
YGL01,YML09,0,-0.112830244,0.0,0.0,2346.0,195.0,0.9232585430145264,0.0,1.0,0.0,0.9232585430145264
YBL04,YJL00,0,-0.112830244,0.0,0.0,2345.0,196.0,0.9228650331497192,0.0,1.0,0.0,0.9228650331497192
YBL04,YOR36,0,-0.112830244,0.0,0.0,2344.0,197.0,0.9224714636802673,0.0,1.0,0.0,0.9224714636802673
YBL04,YGR13,0,-0.112830244,0.0,0.0,2343.0,198.0,0.9220778942108154,0.0,1.0,0.0,0.9220778942108154
YBL04,YGR25,0,-0.112830244,0.0,0.0,2342.0,199.0,0.9216843843460083,0.0,1.0,0.0,0.9216843843460083
YBL04,YOL03,0,-0.112830244,0.0,0.0,2341.0,200.0,0.9212908148765564,0.0,1.0,0.0,0.9212908148765564
YBL04,YDR43,0,-0.112830244,0.0,0.0,2340.0,201.0,0.9208973050117493,0.0,1.0,0.0,0.9208973050117493
YBL04,YJL17,0,-0.112830244,0.0,0.0,2339.0,202.0,0.9205037355422974,0.0,1.0,0.0,0.9205037355422974
YBL04,YML09,0,-0.112830244,0.0,0.0,2338.0,203.0,0.9201101660728455,0.0,1.0,0.0,0.9201101660728455
YJL00,YOR36,0,-0.112830244,0.0,0.0,2337.0,204.0,0.9197166562080383,0.0,1.0,0.0,0.9197166562080383
YJL00,YGR13,0,-0.112830244,0.0,0.0,2336.0,205.0,0.9193230867385864,0.0,1.0,0.0,0.9193230867385864
YJL00,YGR25,0,-0.112830244,0.0,0.0,2335.0,206.0,0.9189295768737793,0.0,1.0,0.0,0.9189295768737793
YJL00,YOL03,0,-0.112830244,0.0,0.0,2334.0,207.0,0.9185360074043274,0.0,1.0,0.0,0.9185360074043274
YJL00,YDR43,0,-0.112830244,0.0,0.0,2333.0,208.0,0.9181424379348755,0.0,1.0,0.0,0.9181424379348755
YJL00,YJL17,0,-0.112830244,0.0,0.0,2332.0,209.0,0.9177489280700684,0.0,1.0,0.0,0.9177489280700684
YJL00,YML09,0,-0.112830244,0.0,0.0,2331.0,210.0,0.9173553586006165,0.0,1.0,0.0,0.9173553586006165
YOR36,YGR13,0,-0.112830244,0.0,0.0,2330.0,211.0,0.9169618487358093,0.0,1.0,0.0,0.9169618487358093
