Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL10,YOR19,0,-0.099446975,0.0,0.0,12918.0,18.0,0.9986085295677185,0.0,1.0,0.0,0.9986085295677185
YOL10,YNL20,0,-0.099446975,0.0,0.0,12917.0,19.0,0.9985312223434448,0.0,1.0,0.0,0.9985312223434448
YOL10,YGR16,0,-0.099446975,0.0,0.0,12916.0,20.0,0.9984539151191711,0.0,1.0,0.0,0.9984539151191711
YOL10,YGR16,0,-0.099446975,0.0,0.0,12915.0,21.0,0.9983766078948975,0.0,1.0,0.0,0.9983766078948975
YOL10,YER10,0,-0.099446975,0.0,0.0,12914.0,22.0,0.9982993006706238,0.0,1.0,0.0,0.9982993006706238
YOL10,YBR01,0,-0.099446975,0.0,0.0,12913.0,23.0,0.9982219934463501,0.0,1.0,0.0,0.9982219934463501
YOL10,YBL00,0,-0.099446975,0.0,0.0,12912.0,24.0,0.9981446862220764,0.0,1.0,0.0,0.9981446862220764
YOL10,YDR31,0,-0.099446975,0.0,0.0,12911.0,25.0,0.9980673789978027,0.0,1.0,0.0,0.9980673789978027
YOL10,YMR05,0,-0.099446975,0.0,0.0,12910.0,26.0,0.9979901313781738,0.0,1.0,0.0,0.9979901313781738
YOL10,YDR26,0,-0.099446975,0.0,0.0,12909.0,27.0,0.9979128241539001,0.0,1.0,0.0,0.9979128241539001
YOL10,YER13,0,-0.099446975,0.0,0.0,12908.0,28.0,0.9978355169296265,0.0,1.0,0.0,0.9978355169296265
YOL10,YOR14,0,-0.099446975,0.0,0.0,12907.0,29.0,0.9977582097053528,0.0,1.0,0.0,0.9977582097053528
YOL10,YPR15,0,-0.099446975,0.0,0.0,12906.0,30.0,0.9976809024810791,0.0,1.0,0.0,0.9976809024810791
YOL10,YPR13,0,-0.099446975,0.0,0.0,12905.0,31.0,0.9976035952568054,0.0,1.0,0.0,0.9976035952568054
YOL10,YLR22,0,-0.099446975,0.0,0.0,12904.0,32.0,0.9975262880325317,0.0,1.0,0.0,0.9975262880325317
YOL10,YPR15,0,-0.099446975,0.0,0.0,12903.0,33.0,0.9974489808082581,0.0,1.0,0.0,0.9974489808082581
YOL10,YNL05,0,-0.099446975,0.0,0.0,12902.0,34.0,0.9973716735839844,0.0,1.0,0.0,0.9973716735839844
YOL10,YBL10,0,-0.099446975,0.0,0.0,12901.0,35.0,0.9972943663597107,0.0,1.0,0.0,0.9972943663597107
YOL10,YDR21,0,-0.099446975,0.0,0.0,12900.0,36.0,0.997217059135437,0.0,1.0,0.0,0.997217059135437
YOL10,YML04,0,-0.099446975,0.0,0.0,12899.0,37.0,0.9971397519111633,0.0,1.0,0.0,0.9971397519111633
YOL10,YFL00,0,-0.099446975,0.0,0.0,12898.0,38.0,0.9970624446868896,0.0,1.0,0.0,0.9970624446868896
YOL10,YOR34,0,-0.099446975,0.0,0.0,12897.0,39.0,0.996985137462616,0.0,1.0,0.0,0.996985137462616
YOL10,YDR36,0,-0.099446975,0.0,0.0,12896.0,40.0,0.9969078302383423,0.0,1.0,0.0,0.9969078302383423
YOL10,YPL25,0,-0.099446975,0.0,0.0,12895.0,41.0,0.9968305230140686,0.0,1.0,0.0,0.9968305230140686
YOL10,YNL28,0,-0.099446975,0.0,0.0,12894.0,42.0,0.9967532753944397,0.0,1.0,0.0,0.9967532753944397
YOL10,YML03,0,-0.099446975,0.0,0.0,12893.0,43.0,0.996675968170166,0.0,1.0,0.0,0.996675968170166
YOL10,YLR41,0,-0.099446975,0.0,0.0,12892.0,44.0,0.9965986609458923,0.0,1.0,0.0,0.9965986609458923
YOL10,YJR02,0,-0.099446975,0.0,0.0,12891.0,45.0,0.9965213537216187,0.0,1.0,0.0,0.9965213537216187
YOL10,YOR34,0,-0.099446975,0.0,0.0,12890.0,46.0,0.996444046497345,0.0,1.0,0.0,0.996444046497345
YOL10,YDR03,0,-0.099446975,0.0,0.0,12889.0,47.0,0.9963667392730713,0.0,1.0,0.0,0.9963667392730713
YOL10,YDR21,0,-0.099446975,0.0,0.0,12888.0,48.0,0.9962894320487976,0.0,1.0,0.0,0.9962894320487976
YDR09,YGR03,0,-0.099446975,0.0,0.0,12887.0,49.0,0.9962121248245239,0.0,1.0,0.0,0.9962121248245239
YDR09,YAR00,0,-0.099446975,0.0,0.0,12886.0,50.0,0.9961348176002502,0.0,1.0,0.0,0.9961348176002502
YDR09,YJR02,0,-0.099446975,0.0,0.0,12885.0,51.0,0.9960575103759766,0.0,1.0,0.0,0.9960575103759766
YDR09,YMR04,0,-0.099446975,0.0,0.0,12884.0,52.0,0.9959802031517029,0.0,1.0,0.0,0.9959802031517029
YDR09,YJL11,0,-0.099446975,0.0,0.0,12883.0,53.0,0.9959028959274292,0.0,1.0,0.0,0.9959028959274292
YDR09,YDR26,0,-0.099446975,0.0,0.0,12882.0,54.0,0.9958255887031555,0.0,1.0,0.0,0.9958255887031555
YDR09,YGR02,0,-0.099446975,0.0,0.0,12881.0,55.0,0.9957482814788818,0.0,1.0,0.0,0.9957482814788818
YDR09,YLR15,0,-0.099446975,0.0,0.0,12880.0,56.0,0.9956709742546082,0.0,1.0,0.0,0.9956709742546082
YDR09,YHR21,0,-0.099446975,0.0,0.0,12879.0,57.0,0.9955936670303345,0.0,1.0,0.0,0.9955936670303345
YDR09,YER16,0,-0.099446975,0.0,0.0,12878.0,58.0,0.9955163598060608,0.0,1.0,0.0,0.9955163598060608
YDR09,YDR21,0,-0.099446975,0.0,0.0,12877.0,59.0,0.9954391121864319,0.0,1.0,0.0,0.9954391121864319
YDR09,YLR03,0,-0.099446975,0.0,0.0,12876.0,60.0,0.9953618049621582,0.0,1.0,0.0,0.9953618049621582
YDR09,YCL01,0,-0.099446975,0.0,0.0,12875.0,61.0,0.9952844977378845,0.0,1.0,0.0,0.9952844977378845
YDR09,YBL10,0,-0.099446975,0.0,0.0,12874.0,62.0,0.9952071905136108,0.0,1.0,0.0,0.9952071905136108
YDR09,YPL06,0,-0.099446975,0.0,0.0,12873.0,63.0,0.9951298832893372,0.0,1.0,0.0,0.9951298832893372
YDR09,YHL00,0,-0.099446975,0.0,0.0,12872.0,64.0,0.9950525760650635,0.0,1.0,0.0,0.9950525760650635
YDR09,YOR19,0,-0.099446975,0.0,0.0,12871.0,65.0,0.9949752688407898,0.0,1.0,0.0,0.9949752688407898
YDR09,YNL20,0,-0.099446975,0.0,0.0,12870.0,66.0,0.9948979616165161,0.0,1.0,0.0,0.9948979616165161
YDR09,YGR16,0,-0.099446975,0.0,0.0,12869.0,67.0,0.9948206543922424,0.0,1.0,0.0,0.9948206543922424
YDR09,YGR16,0,-0.099446975,0.0,0.0,12868.0,68.0,0.9947433471679688,0.0,1.0,0.0,0.9947433471679688
YDR09,YER10,0,-0.099446975,0.0,0.0,12867.0,69.0,0.9946660399436951,0.0,1.0,0.0,0.9946660399436951
YDR09,YBR01,0,-0.099446975,0.0,0.0,12866.0,70.0,0.9945887327194214,0.0,1.0,0.0,0.9945887327194214
YDR09,YBL00,0,-0.099446975,0.0,0.0,12865.0,71.0,0.9945114254951477,0.0,1.0,0.0,0.9945114254951477
YDR09,YDR31,0,-0.099446975,0.0,0.0,12864.0,72.0,0.994434118270874,0.0,1.0,0.0,0.994434118270874
YDR09,YMR05,0,-0.099446975,0.0,0.0,12863.0,73.0,0.9943568110466003,0.0,1.0,0.0,0.9943568110466003
YDR09,YDR26,0,-0.099446975,0.0,0.0,12862.0,74.0,0.9942795038223267,0.0,1.0,0.0,0.9942795038223267
YDR09,YER13,0,-0.099446975,0.0,0.0,12861.0,75.0,0.994202196598053,0.0,1.0,0.0,0.994202196598053
YDR09,YOR14,0,-0.099446975,0.0,0.0,12860.0,76.0,0.9941249489784241,0.0,1.0,0.0,0.9941249489784241
YDR09,YPR15,0,-0.099446975,0.0,0.0,12859.0,77.0,0.9940476417541504,0.0,1.0,0.0,0.9940476417541504
YDR09,YPR13,0,-0.099446975,0.0,0.0,12858.0,78.0,0.9939703345298767,0.0,1.0,0.0,0.9939703345298767
YDR09,YLR22,0,-0.099446975,0.0,0.0,12857.0,79.0,0.993893027305603,0.0,1.0,0.0,0.993893027305603
YDR09,YPR15,0,-0.099446975,0.0,0.0,12856.0,80.0,0.9938157200813293,0.0,1.0,0.0,0.9938157200813293
YDR09,YNL05,0,-0.099446975,0.0,0.0,12855.0,81.0,0.9937384128570557,0.0,1.0,0.0,0.9937384128570557
YDR09,YBL10,0,-0.099446975,0.0,0.0,12854.0,82.0,0.993661105632782,0.0,1.0,0.0,0.993661105632782
YDR09,YDR21,0,-0.099446975,0.0,0.0,12853.0,83.0,0.9935837984085083,0.0,1.0,0.0,0.9935837984085083
YDR09,YML04,0,-0.099446975,0.0,0.0,12852.0,84.0,0.9935064911842346,0.0,1.0,0.0,0.9935064911842346
YDR09,YFL00,0,-0.099446975,0.0,0.0,12851.0,85.0,0.9934291839599609,0.0,1.0,0.0,0.9934291839599609
YDR09,YOR34,0,-0.099446975,0.0,0.0,12850.0,86.0,0.9933518767356873,0.0,1.0,0.0,0.9933518767356873
YDR09,YDR36,0,-0.099446975,0.0,0.0,12849.0,87.0,0.9932745695114136,0.0,1.0,0.0,0.9932745695114136
YDR09,YPL25,0,-0.099446975,0.0,0.0,12848.0,88.0,0.9931972622871399,0.0,1.0,0.0,0.9931972622871399
YDR09,YNL28,0,-0.099446975,0.0,0.0,12847.0,89.0,0.9931199550628662,0.0,1.0,0.0,0.9931199550628662
YDR09,YML03,0,-0.099446975,0.0,0.0,12846.0,90.0,0.9930426478385925,0.0,1.0,0.0,0.9930426478385925
YDR09,YLR41,0,-0.099446975,0.0,0.0,12845.0,91.0,0.9929653406143188,0.0,1.0,0.0,0.9929653406143188
YDR09,YJR02,0,-0.099446975,0.0,0.0,12844.0,92.0,0.9928880929946899,0.0,1.0,0.0,0.9928880929946899
YDR09,YOR34,0,-0.099446975,0.0,0.0,12843.0,93.0,0.9928107857704163,0.0,1.0,0.0,0.9928107857704163
YDR09,YDR03,0,-0.099446975,0.0,0.0,12842.0,94.0,0.9927334785461426,0.0,1.0,0.0,0.9927334785461426
YDR09,YDR21,0,-0.099446975,0.0,0.0,12841.0,95.0,0.9926561713218689,0.0,1.0,0.0,0.9926561713218689
YGR03,YAR00,0,-0.099446975,0.0,0.0,12840.0,96.0,0.9925788640975952,0.0,1.0,0.0,0.9925788640975952
YGR03,YJR02,0,-0.099446975,0.0,0.0,12839.0,97.0,0.9925015568733215,0.0,1.0,0.0,0.9925015568733215
YGR03,YMR04,0,-0.099446975,0.0,0.0,12838.0,98.0,0.9924242496490479,0.0,1.0,0.0,0.9924242496490479
YGR03,YJL11,0,-0.099446975,0.0,0.0,12837.0,99.0,0.9923469424247742,0.0,1.0,0.0,0.9923469424247742
YGR03,YDR26,0,-0.099446975,0.0,0.0,12836.0,100.0,0.9922696352005005,0.0,1.0,0.0,0.9922696352005005
YGR03,YGR02,0,-0.099446975,0.0,0.0,12835.0,101.0,0.9921923279762268,0.0,1.0,0.0,0.9921923279762268
YGR03,YLR15,0,-0.099446975,0.0,0.0,12834.0,102.0,0.9921150207519531,0.0,1.0,0.0,0.9921150207519531
YGR03,YHR21,0,-0.099446975,0.0,0.0,12833.0,103.0,0.9920377135276794,0.0,1.0,0.0,0.9920377135276794
YGR03,YER16,0,-0.099446975,0.0,0.0,12832.0,104.0,0.9919604063034058,0.0,1.0,0.0,0.9919604063034058
YGR03,YDR21,0,-0.099446975,0.0,0.0,12831.0,105.0,0.9918830990791321,0.0,1.0,0.0,0.9918830990791321
YGR03,YLR03,0,-0.099446975,0.0,0.0,12830.0,106.0,0.9918057918548584,0.0,1.0,0.0,0.9918057918548584
YGR03,YCL01,0,-0.099446975,0.0,0.0,12829.0,107.0,0.9917284846305847,0.0,1.0,0.0,0.9917284846305847
YGR03,YBL10,0,-0.099446975,0.0,0.0,12828.0,108.0,0.991651177406311,0.0,1.0,0.0,0.991651177406311
YGR03,YPL06,0,-0.099446975,0.0,0.0,12827.0,109.0,0.9915739297866821,0.0,1.0,0.0,0.9915739297866821
YGR03,YHL00,0,-0.099446975,0.0,0.0,12826.0,110.0,0.9914966225624084,0.0,1.0,0.0,0.9914966225624084
YGR03,YOR19,0,-0.099446975,0.0,0.0,12825.0,111.0,0.9914193153381348,0.0,1.0,0.0,0.9914193153381348
YGR03,YNL20,0,-0.099446975,0.0,0.0,12824.0,112.0,0.9913420081138611,0.0,1.0,0.0,0.9913420081138611
YGR03,YGR16,0,-0.099446975,0.0,0.0,12823.0,113.0,0.9912647008895874,0.0,1.0,0.0,0.9912647008895874
YGR03,YGR16,0,-0.099446975,0.0,0.0,12822.0,114.0,0.9911873936653137,0.0,1.0,0.0,0.9911873936653137
YGR03,YER10,0,-0.099446975,0.0,0.0,12821.0,115.0,0.99111008644104,0.0,1.0,0.0,0.99111008644104
YGR03,YBR01,0,-0.099446975,0.0,0.0,12820.0,116.0,0.9910327792167664,0.0,1.0,0.0,0.9910327792167664
YGR03,YBL00,0,-0.099446975,0.0,0.0,12819.0,117.0,0.9909554719924927,0.0,1.0,0.0,0.9909554719924927
YGR03,YDR31,0,-0.099446975,0.0,0.0,12818.0,118.0,0.990878164768219,0.0,1.0,0.0,0.990878164768219
YGR03,YMR05,0,-0.099446975,0.0,0.0,12817.0,119.0,0.9908008575439453,0.0,1.0,0.0,0.9908008575439453
YGR03,YDR26,0,-0.099446975,0.0,0.0,12816.0,120.0,0.9907235503196716,0.0,1.0,0.0,0.9907235503196716
YGR03,YER13,0,-0.099446975,0.0,0.0,12815.0,121.0,0.990646243095398,0.0,1.0,0.0,0.990646243095398
YGR03,YOR14,0,-0.099446975,0.0,0.0,12814.0,122.0,0.9905689358711243,0.0,1.0,0.0,0.9905689358711243
YGR03,YPR15,0,-0.099446975,0.0,0.0,12813.0,123.0,0.9904916286468506,0.0,1.0,0.0,0.9904916286468506
YGR03,YPR13,0,-0.099446975,0.0,0.0,12812.0,124.0,0.9904143214225769,0.0,1.0,0.0,0.9904143214225769
YGR03,YLR22,0,-0.099446975,0.0,0.0,12811.0,125.0,0.9903370141983032,0.0,1.0,0.0,0.9903370141983032
YGR03,YPR15,0,-0.099446975,0.0,0.0,12810.0,126.0,0.9902597665786743,0.0,1.0,0.0,0.9902597665786743
YGR03,YNL05,0,-0.099446975,0.0,0.0,12809.0,127.0,0.9901824593544006,0.0,1.0,0.0,0.9901824593544006
YGR03,YBL10,0,-0.099446975,0.0,0.0,12808.0,128.0,0.990105152130127,0.0,1.0,0.0,0.990105152130127
YGR03,YDR21,0,-0.099446975,0.0,0.0,12807.0,129.0,0.9900278449058533,0.0,1.0,0.0,0.9900278449058533
YGR03,YML04,0,-0.099446975,0.0,0.0,12806.0,130.0,0.9899505376815796,0.0,1.0,0.0,0.9899505376815796
YGR03,YFL00,0,-0.099446975,0.0,0.0,12805.0,131.0,0.9898732304573059,0.0,1.0,0.0,0.9898732304573059
YGR03,YOR34,0,-0.099446975,0.0,0.0,12804.0,132.0,0.9897959232330322,0.0,1.0,0.0,0.9897959232330322
YGR03,YDR36,0,-0.099446975,0.0,0.0,12803.0,133.0,0.9897186160087585,0.0,1.0,0.0,0.9897186160087585
YGR03,YPL25,0,-0.099446975,0.0,0.0,12802.0,134.0,0.9896413087844849,0.0,1.0,0.0,0.9896413087844849
YGR03,YNL28,0,-0.099446975,0.0,0.0,12801.0,135.0,0.9895640015602112,0.0,1.0,0.0,0.9895640015602112
YGR03,YML03,0,-0.099446975,0.0,0.0,12800.0,136.0,0.9894866943359375,0.0,1.0,0.0,0.9894866943359375
YGR03,YLR41,0,-0.099446975,0.0,0.0,12799.0,137.0,0.9894093871116638,0.0,1.0,0.0,0.9894093871116638
YGR03,YJR02,0,-0.099446975,0.0,0.0,12798.0,138.0,0.9893320798873901,0.0,1.0,0.0,0.9893320798873901
YGR03,YOR34,0,-0.099446975,0.0,0.0,12797.0,139.0,0.9892547726631165,0.0,1.0,0.0,0.9892547726631165
YGR03,YDR03,0,-0.099446975,0.0,0.0,12796.0,140.0,0.9891774654388428,0.0,1.0,0.0,0.9891774654388428
YGR03,YDR21,0,-0.099446975,0.0,0.0,12795.0,141.0,0.9891001582145691,0.0,1.0,0.0,0.9891001582145691
YAR00,YJR02,0,-0.099446975,0.0,0.0,12794.0,142.0,0.9890229105949402,0.0,1.0,0.0,0.9890229105949402
YAR00,YMR04,0,-0.099446975,0.0,0.0,12793.0,143.0,0.9889456033706665,0.0,1.0,0.0,0.9889456033706665
YAR00,YJL11,0,-0.099446975,0.0,0.0,12792.0,144.0,0.9888682961463928,0.0,1.0,0.0,0.9888682961463928
YAR00,YDR26,0,-0.099446975,0.0,0.0,12791.0,145.0,0.9887909889221191,0.0,1.0,0.0,0.9887909889221191
YAR00,YGR02,0,-0.099446975,0.0,0.0,12790.0,146.0,0.9887136816978455,0.0,1.0,0.0,0.9887136816978455
YAR00,YLR15,0,-0.099446975,0.0,0.0,12789.0,147.0,0.9886363744735718,0.0,1.0,0.0,0.9886363744735718
YAR00,YHR21,0,-0.099446975,0.0,0.0,12788.0,148.0,0.9885590672492981,0.0,1.0,0.0,0.9885590672492981
YAR00,YER16,0,-0.099446975,0.0,0.0,12787.0,149.0,0.9884817600250244,0.0,1.0,0.0,0.9884817600250244
YAR00,YDR21,0,-0.099446975,0.0,0.0,12786.0,150.0,0.9884044528007507,0.0,1.0,0.0,0.9884044528007507
YAR00,YLR03,0,-0.099446975,0.0,0.0,12785.0,151.0,0.988327145576477,0.0,1.0,0.0,0.988327145576477
YAR00,YCL01,0,-0.099446975,0.0,0.0,12784.0,152.0,0.9882498383522034,0.0,1.0,0.0,0.9882498383522034
YAR00,YBL10,0,-0.099446975,0.0,0.0,12783.0,153.0,0.9881725311279297,0.0,1.0,0.0,0.9881725311279297
YAR00,YPL06,0,-0.099446975,0.0,0.0,12782.0,154.0,0.988095223903656,0.0,1.0,0.0,0.988095223903656
YAR00,YHL00,0,-0.099446975,0.0,0.0,12781.0,155.0,0.9880179166793823,0.0,1.0,0.0,0.9880179166793823
YAR00,YOR19,0,-0.099446975,0.0,0.0,12780.0,156.0,0.9879406094551086,0.0,1.0,0.0,0.9879406094551086
YAR00,YNL20,0,-0.099446975,0.0,0.0,12779.0,157.0,0.987863302230835,0.0,1.0,0.0,0.987863302230835
YAR00,YGR16,0,-0.099446975,0.0,0.0,12778.0,158.0,0.9877859950065613,0.0,1.0,0.0,0.9877859950065613
YAR00,YGR16,0,-0.099446975,0.0,0.0,12777.0,159.0,0.9877087473869324,0.0,1.0,0.0,0.9877087473869324
YAR00,YER10,0,-0.099446975,0.0,0.0,12776.0,160.0,0.9876314401626587,0.0,1.0,0.0,0.9876314401626587
YAR00,YBR01,0,-0.099446975,0.0,0.0,12775.0,161.0,0.987554132938385,0.0,1.0,0.0,0.987554132938385
YAR00,YBL00,0,-0.099446975,0.0,0.0,12774.0,162.0,0.9874768257141113,0.0,1.0,0.0,0.9874768257141113
YAR00,YDR31,0,-0.099446975,0.0,0.0,12773.0,163.0,0.9873995184898376,0.0,1.0,0.0,0.9873995184898376
YAR00,YMR05,0,-0.099446975,0.0,0.0,12772.0,164.0,0.987322211265564,0.0,1.0,0.0,0.987322211265564
YAR00,YDR26,0,-0.099446975,0.0,0.0,12771.0,165.0,0.9872449040412903,0.0,1.0,0.0,0.9872449040412903
YAR00,YER13,0,-0.099446975,0.0,0.0,12770.0,166.0,0.9871675968170166,0.0,1.0,0.0,0.9871675968170166
YAR00,YOR14,0,-0.099446975,0.0,0.0,12769.0,167.0,0.9870902895927429,0.0,1.0,0.0,0.9870902895927429
YAR00,YPR15,0,-0.099446975,0.0,0.0,12768.0,168.0,0.9870129823684692,0.0,1.0,0.0,0.9870129823684692
YAR00,YPR13,0,-0.099446975,0.0,0.0,12767.0,169.0,0.9869356751441956,0.0,1.0,0.0,0.9869356751441956
YAR00,YLR22,0,-0.099446975,0.0,0.0,12766.0,170.0,0.9868583679199219,0.0,1.0,0.0,0.9868583679199219
YAR00,YPR15,0,-0.099446975,0.0,0.0,12765.0,171.0,0.9867810606956482,0.0,1.0,0.0,0.9867810606956482
YAR00,YNL05,0,-0.099446975,0.0,0.0,12764.0,172.0,0.9867037534713745,0.0,1.0,0.0,0.9867037534713745
YAR00,YBL10,0,-0.099446975,0.0,0.0,12763.0,173.0,0.9866264462471008,0.0,1.0,0.0,0.9866264462471008
YAR00,YDR21,0,-0.099446975,0.0,0.0,12762.0,174.0,0.9865491390228271,0.0,1.0,0.0,0.9865491390228271
YAR00,YML04,0,-0.099446975,0.0,0.0,12761.0,175.0,0.9864718317985535,0.0,1.0,0.0,0.9864718317985535
YAR00,YFL00,0,-0.099446975,0.0,0.0,12760.0,176.0,0.9863945841789246,0.0,1.0,0.0,0.9863945841789246
YAR00,YOR34,0,-0.099446975,0.0,0.0,12759.0,177.0,0.9863172769546509,0.0,1.0,0.0,0.9863172769546509
YAR00,YDR36,0,-0.099446975,0.0,0.0,12758.0,178.0,0.9862399697303772,0.0,1.0,0.0,0.9862399697303772
YAR00,YPL25,0,-0.099446975,0.0,0.0,12757.0,179.0,0.9861626625061035,0.0,1.0,0.0,0.9861626625061035
YAR00,YNL28,0,-0.099446975,0.0,0.0,12756.0,180.0,0.9860853552818298,0.0,1.0,0.0,0.9860853552818298
YAR00,YML03,0,-0.099446975,0.0,0.0,12755.0,181.0,0.9860080480575562,0.0,1.0,0.0,0.9860080480575562
YAR00,YLR41,0,-0.099446975,0.0,0.0,12754.0,182.0,0.9859307408332825,0.0,1.0,0.0,0.9859307408332825
YAR00,YJR02,0,-0.099446975,0.0,0.0,12753.0,183.0,0.9858534336090088,0.0,1.0,0.0,0.9858534336090088
YAR00,YOR34,0,-0.099446975,0.0,0.0,12752.0,184.0,0.9857761263847351,0.0,1.0,0.0,0.9857761263847351
YAR00,YDR03,0,-0.099446975,0.0,0.0,12751.0,185.0,0.9856988191604614,0.0,1.0,0.0,0.9856988191604614
YAR00,YDR21,0,-0.099446975,0.0,0.0,12750.0,186.0,0.9856215119361877,0.0,1.0,0.0,0.9856215119361877
YJR02,YMR04,0,-0.099446975,0.0,0.0,12749.0,187.0,0.9855442047119141,0.0,1.0,0.0,0.9855442047119141
YJR02,YJL11,0,-0.099446975,0.0,0.0,12748.0,188.0,0.9854668974876404,0.0,1.0,0.0,0.9854668974876404
YJR02,YDR26,0,-0.099446975,0.0,0.0,12747.0,189.0,0.9853895902633667,0.0,1.0,0.0,0.9853895902633667
YJR02,YGR02,0,-0.099446975,0.0,0.0,12746.0,190.0,0.985312283039093,0.0,1.0,0.0,0.985312283039093
YJR02,YLR15,0,-0.099446975,0.0,0.0,12745.0,191.0,0.9852349758148193,0.0,1.0,0.0,0.9852349758148193
YJR02,YHR21,0,-0.099446975,0.0,0.0,12744.0,192.0,0.9851577281951904,0.0,1.0,0.0,0.9851577281951904
YJR02,YER16,0,-0.099446975,0.0,0.0,12743.0,193.0,0.9850804209709167,0.0,1.0,0.0,0.9850804209709167
YJR02,YDR21,0,-0.099446975,0.0,0.0,12742.0,194.0,0.9850031137466431,0.0,1.0,0.0,0.9850031137466431
YJR02,YLR03,0,-0.099446975,0.0,0.0,12741.0,195.0,0.9849258065223694,0.0,1.0,0.0,0.9849258065223694
YJR02,YCL01,0,-0.099446975,0.0,0.0,12740.0,196.0,0.9848484992980957,0.0,1.0,0.0,0.9848484992980957
YJR02,YBL10,0,-0.099446975,0.0,0.0,12739.0,197.0,0.984771192073822,0.0,1.0,0.0,0.984771192073822
YJR02,YPL06,0,-0.099446975,0.0,0.0,12738.0,198.0,0.9846938848495483,0.0,1.0,0.0,0.9846938848495483
YJR02,YHL00,0,-0.099446975,0.0,0.0,12737.0,199.0,0.9846165776252747,0.0,1.0,0.0,0.9846165776252747
YJR02,YOR19,0,-0.099446975,0.0,0.0,12736.0,200.0,0.984539270401001,0.0,1.0,0.0,0.984539270401001
YJR02,YNL20,0,-0.099446975,0.0,0.0,12735.0,201.0,0.9844619631767273,0.0,1.0,0.0,0.9844619631767273
YJR02,YGR16,0,-0.099446975,0.0,0.0,12734.0,202.0,0.9843846559524536,0.0,1.0,0.0,0.9843846559524536
YJR02,YGR16,0,-0.099446975,0.0,0.0,12733.0,203.0,0.9843073487281799,0.0,1.0,0.0,0.9843073487281799
YJR02,YER10,0,-0.099446975,0.0,0.0,12732.0,204.0,0.9842300415039062,0.0,1.0,0.0,0.9842300415039062
YJR02,YBR01,0,-0.099446975,0.0,0.0,12731.0,205.0,0.9841527342796326,0.0,1.0,0.0,0.9841527342796326
YJR02,YBL00,0,-0.099446975,0.0,0.0,12730.0,206.0,0.9840754270553589,0.0,1.0,0.0,0.9840754270553589
YJR02,YDR31,0,-0.099446975,0.0,0.0,12729.0,207.0,0.9839981198310852,0.0,1.0,0.0,0.9839981198310852
YJR02,YMR05,0,-0.099446975,0.0,0.0,12728.0,208.0,0.9839208126068115,0.0,1.0,0.0,0.9839208126068115
YJR02,YDR26,0,-0.099446975,0.0,0.0,12727.0,209.0,0.9838435649871826,0.0,1.0,0.0,0.9838435649871826
YJR02,YER13,0,-0.099446975,0.0,0.0,12726.0,210.0,0.9837662577629089,0.0,1.0,0.0,0.9837662577629089
YJR02,YOR14,0,-0.099446975,0.0,0.0,12725.0,211.0,0.9836889505386353,0.0,1.0,0.0,0.9836889505386353
