Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR00,YOR14,0,-0.16570467,0.0,0.0,835.0,23.0,0.9731934666633606,0.0,1.0,0.0,0.9731934666633606
YDL14,YCL05,0,-0.16570467,0.0,0.0,834.0,24.0,0.9720279574394226,0.0,1.0,0.0,0.9720279574394226
YDL14,YML00,0,-0.16570467,0.0,0.0,833.0,25.0,0.9708624482154846,0.0,1.0,0.0,0.9708624482154846
YDL14,YML05,0,-0.16570467,0.0,0.0,832.0,26.0,0.9696969985961914,0.0,1.0,0.0,0.9696969985961914
YDL14,YKL19,0,-0.16570467,0.0,0.0,831.0,27.0,0.9685314893722534,0.0,1.0,0.0,0.9685314893722534
YDL14,YHR19,0,-0.16570467,0.0,0.0,830.0,28.0,0.9673659801483154,0.0,1.0,0.0,0.9673659801483154
YDL14,YJR05,0,-0.16570467,0.0,0.0,829.0,29.0,0.9662004709243774,0.0,1.0,0.0,0.9662004709243774
YDL14,YLR43,0,-0.16570467,0.0,0.0,828.0,30.0,0.9650349617004395,0.0,1.0,0.0,0.9650349617004395
YDL14,YMR21,0,-0.16570467,0.0,0.0,827.0,31.0,0.9638694524765015,0.0,1.0,0.0,0.9638694524765015
YDL14,YOR26,0,-0.16570467,0.0,0.0,826.0,32.0,0.9627039432525635,0.0,1.0,0.0,0.9627039432525635
YDL14,YOR14,0,-0.16570467,0.0,0.0,825.0,33.0,0.9615384340286255,0.0,1.0,0.0,0.9615384340286255
YCL05,YML00,0,-0.16570467,0.0,0.0,824.0,34.0,0.9603729844093323,0.0,1.0,0.0,0.9603729844093323
YCL05,YML05,0,-0.16570467,0.0,0.0,823.0,35.0,0.9592074751853943,0.0,1.0,0.0,0.9592074751853943
YCL05,YKL19,0,-0.16570467,0.0,0.0,822.0,36.0,0.9580419659614563,0.0,1.0,0.0,0.9580419659614563
YCL05,YHR19,0,-0.16570467,0.0,0.0,821.0,37.0,0.9568764567375183,0.0,1.0,0.0,0.9568764567375183
YCL05,YJR05,0,-0.16570467,0.0,0.0,820.0,38.0,0.9557109475135803,0.0,1.0,0.0,0.9557109475135803
YCL05,YLR43,0,-0.16570467,0.0,0.0,819.0,39.0,0.9545454382896423,0.0,1.0,0.0,0.9545454382896423
YCL05,YMR21,0,-0.16570467,0.0,0.0,818.0,40.0,0.9533799290657043,0.0,1.0,0.0,0.9533799290657043
YCL05,YOR26,0,-0.16570467,0.0,0.0,817.0,41.0,0.9522144794464111,0.0,1.0,0.0,0.9522144794464111
YCL05,YOR14,0,-0.16570467,0.0,0.0,816.0,42.0,0.9510489702224731,0.0,1.0,0.0,0.9510489702224731
YML00,YML05,0,-0.16570467,0.0,0.0,815.0,43.0,0.9498834609985352,0.0,1.0,0.0,0.9498834609985352
YML00,YKL19,0,-0.16570467,0.0,0.0,814.0,44.0,0.9487179517745972,0.0,1.0,0.0,0.9487179517745972
YML00,YHR19,0,-0.16570467,0.0,0.0,813.0,45.0,0.9475524425506592,0.0,1.0,0.0,0.9475524425506592
YML00,YJR05,0,-0.16570467,0.0,0.0,812.0,46.0,0.9463869333267212,0.0,1.0,0.0,0.9463869333267212
YML00,YLR43,0,-0.16570467,0.0,0.0,811.0,47.0,0.9452214241027832,0.0,1.0,0.0,0.9452214241027832
YML00,YMR21,0,-0.16570467,0.0,0.0,810.0,48.0,0.9440559148788452,0.0,1.0,0.0,0.9440559148788452
YML00,YOR26,0,-0.16570467,0.0,0.0,809.0,49.0,0.942890465259552,0.0,1.0,0.0,0.942890465259552
YML00,YOR14,0,-0.16570467,0.0,0.0,808.0,50.0,0.941724956035614,0.0,1.0,0.0,0.941724956035614
YML05,YKL19,0,-0.16570467,0.0,0.0,807.0,51.0,0.940559446811676,0.0,1.0,0.0,0.940559446811676
YML05,YHR19,0,-0.16570467,0.0,0.0,806.0,52.0,0.939393937587738,0.0,1.0,0.0,0.939393937587738
YML05,YJR05,0,-0.16570467,0.0,0.0,805.0,53.0,0.9382284283638,0.0,1.0,0.0,0.9382284283638
YML05,YLR43,0,-0.16570467,0.0,0.0,804.0,54.0,0.9370629191398621,0.0,1.0,0.0,0.9370629191398621
YML05,YMR21,0,-0.16570467,0.0,0.0,803.0,55.0,0.9358974099159241,0.0,1.0,0.0,0.9358974099159241
YML05,YOR26,0,-0.16570467,0.0,0.0,802.0,56.0,0.9347319602966309,0.0,1.0,0.0,0.9347319602966309
YML05,YOR14,0,-0.16570467,0.0,0.0,801.0,57.0,0.9335664510726929,0.0,1.0,0.0,0.9335664510726929
YKL19,YHR19,0,-0.16570467,0.0,0.0,800.0,58.0,0.9324009418487549,0.0,1.0,0.0,0.9324009418487549
YKL19,YJR05,0,-0.16570467,0.0,0.0,799.0,59.0,0.9312354326248169,0.0,1.0,0.0,0.9312354326248169
YKL19,YLR43,0,-0.16570467,0.0,0.0,798.0,60.0,0.9300699234008789,0.0,1.0,0.0,0.9300699234008789
YKL19,YMR21,0,-0.16570467,0.0,0.0,797.0,61.0,0.9289044141769409,0.0,1.0,0.0,0.9289044141769409
YKL19,YOR26,0,-0.16570467,0.0,0.0,796.0,62.0,0.9277389049530029,0.0,1.0,0.0,0.9277389049530029
YKL19,YOR14,0,-0.16570467,0.0,0.0,795.0,63.0,0.9265734553337097,0.0,1.0,0.0,0.9265734553337097
YHR19,YJR05,0,-0.16570467,0.0,0.0,794.0,64.0,0.9254079461097717,0.0,1.0,0.0,0.9254079461097717
YHR19,YLR43,0,-0.16570467,0.0,0.0,793.0,65.0,0.9242424368858337,0.0,1.0,0.0,0.9242424368858337
YHR19,YMR21,0,-0.16570467,0.0,0.0,792.0,66.0,0.9230769276618958,0.0,1.0,0.0,0.9230769276618958
YHR19,YOR26,0,-0.16570467,0.0,0.0,791.0,67.0,0.9219114184379578,0.0,1.0,0.0,0.9219114184379578
YHR19,YOR14,0,-0.16570467,0.0,0.0,790.0,68.0,0.9207459092140198,0.0,1.0,0.0,0.9207459092140198
YJR05,YLR43,0,-0.16570467,0.0,0.0,789.0,69.0,0.9195803999900818,0.0,1.0,0.0,0.9195803999900818
YJR05,YMR21,0,-0.16570467,0.0,0.0,788.0,70.0,0.9184148907661438,0.0,1.0,0.0,0.9184148907661438
YJR05,YOR26,0,-0.16570467,0.0,0.0,787.0,71.0,0.9172494411468506,0.0,1.0,0.0,0.9172494411468506
YJR05,YOR14,0,-0.16570467,0.0,0.0,786.0,72.0,0.9160839319229126,0.0,1.0,0.0,0.9160839319229126
YLR43,YMR21,0,-0.16570467,0.0,0.0,785.0,73.0,0.9149184226989746,0.0,1.0,0.0,0.9149184226989746
YLR43,YOR26,0,-0.16570467,0.0,0.0,784.0,74.0,0.9137529134750366,0.0,1.0,0.0,0.9137529134750366
YLR43,YOR14,0,-0.16570467,0.0,0.0,783.0,75.0,0.9125874042510986,0.0,1.0,0.0,0.9125874042510986
YMR21,YOR26,0,-0.16570467,0.0,0.0,782.0,76.0,0.9114218950271606,0.0,1.0,0.0,0.9114218950271606
YMR21,YOR14,0,-0.16570467,0.0,0.0,781.0,77.0,0.9102563858032227,0.0,1.0,0.0,0.9102563858032227
YOR26,YOR14,0,-0.16570467,0.0,0.0,780.0,78.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YDR33,YLR01,0,-0.16570467,0.0,0.0,779.0,79.0,0.9079254269599915,0.0,1.0,0.0,0.9079254269599915
YLL04,YPR19,0,-0.16570467,0.0,0.0,778.0,80.0,0.9067599177360535,0.0,1.0,0.0,0.9067599177360535
YPR12,YGL07,0,-0.16570467,0.0,0.0,777.0,81.0,0.9055944085121155,0.0,1.0,0.0,0.9055944085121155
YMR19,YER08,0,-0.16570467,0.0,0.0,776.0,82.0,0.9044288992881775,0.0,1.0,0.0,0.9044288992881775
YDL00,YHR00,0,-0.16570467,0.0,0.0,775.0,83.0,0.9032633900642395,0.0,1.0,0.0,0.9032633900642395
YNL26,YDR18,0,-0.16570467,0.0,0.0,774.0,84.0,0.9020978808403015,0.0,1.0,0.0,0.9020978808403015
YGR13,YPL17,0,-0.16570467,0.0,0.0,773.0,85.0,0.9009323716163635,0.0,1.0,0.0,0.9009323716163635
YDL02,YER19,0,-0.16570467,0.0,0.0,772.0,86.0,0.8997669219970703,0.0,1.0,0.0,0.8997669219970703
YNL09,YER08,0,-0.16570467,0.0,0.0,771.0,87.0,0.8986014127731323,0.0,1.0,0.0,0.8986014127731323
YHR02,YGR25,0,-0.16570467,0.0,0.0,770.0,88.0,0.8974359035491943,0.0,1.0,0.0,0.8974359035491943
YOR12,YDL22,0,-0.16570467,0.0,0.0,769.0,89.0,0.8962703943252563,0.0,1.0,0.0,0.8962703943252563
YKR05,YCR08,0,-0.16570467,0.0,0.0,768.0,90.0,0.8951048851013184,0.0,1.0,0.0,0.8951048851013184
YJR13,YDL16,0,-0.16570467,0.0,0.0,767.0,91.0,0.8939393758773804,0.0,1.0,0.0,0.8939393758773804
YLL03,YPL11,0,-0.16570467,0.0,0.0,766.0,92.0,0.8927738666534424,0.0,1.0,0.0,0.8927738666534424
YIL08,YGL15,0,-0.16570467,0.0,0.0,765.0,93.0,0.8916084170341492,0.0,1.0,0.0,0.8916084170341492
YKL12,YGR13,0,-0.16570467,0.0,0.0,764.0,94.0,0.8904429078102112,0.0,1.0,0.0,0.8904429078102112
YER13,YOR32,0,-0.16570467,0.0,0.0,763.0,95.0,0.8892773985862732,0.0,1.0,0.0,0.8892773985862732
YGL00,YNL33,0,-0.16570467,0.0,0.0,762.0,96.0,0.8881118893623352,0.0,1.0,0.0,0.8881118893623352
YDR20,YKL16,0,-0.16570467,0.0,0.0,761.0,97.0,0.8869463801383972,0.0,1.0,0.0,0.8869463801383972
YLR26,YNL28,0,-0.16570467,0.0,0.0,760.0,98.0,0.8857808709144592,0.0,1.0,0.0,0.8857808709144592
YMR01,YDL05,0,-0.16570467,0.0,0.0,759.0,99.0,0.8846153616905212,0.0,1.0,0.0,0.8846153616905212
YDR14,YPL15,0,-0.16570467,0.0,0.0,758.0,100.0,0.883449912071228,0.0,1.0,0.0,0.883449912071228
YML09,YBR25,0,-0.16570467,0.0,0.0,757.0,101.0,0.88228440284729,0.0,1.0,0.0,0.88228440284729
YGL07,YNL24,0,-0.16570467,0.0,0.0,756.0,102.0,0.881118893623352,0.0,1.0,0.0,0.881118893623352
YDR49,YMR29,0,-0.16570467,0.0,0.0,755.0,103.0,0.8799533843994141,0.0,1.0,0.0,0.8799533843994141
YNL20,YHR14,0,-0.16570467,0.0,0.0,754.0,104.0,0.8787878751754761,0.0,1.0,0.0,0.8787878751754761
YFL01,YMR23,0,-0.16570467,0.0,0.0,753.0,105.0,0.8776223659515381,0.0,1.0,0.0,0.8776223659515381
YDR20,YNL30,0,-0.16570467,0.0,0.0,752.0,106.0,0.8764568567276001,0.0,1.0,0.0,0.8764568567276001
YJR05,YEL00,0,-0.16570467,0.0,0.0,751.0,107.0,0.8752913475036621,0.0,1.0,0.0,0.8752913475036621
YKL09,YER01,0,-0.16570467,0.0,0.0,750.0,108.0,0.8741258978843689,0.0,1.0,0.0,0.8741258978843689
YKL10,YGL21,0,-0.16570467,0.0,0.0,749.0,109.0,0.8729603886604309,0.0,1.0,0.0,0.8729603886604309
YLR39,YML13,0,-0.16570467,0.0,0.0,748.0,110.0,0.8717948794364929,0.0,1.0,0.0,0.8717948794364929
YNL15,YDL10,0,-0.16570467,0.0,0.0,747.0,111.0,0.8706293702125549,0.0,1.0,0.0,0.8706293702125549
YGL20,YNR05,0,-0.16570467,0.0,0.0,746.0,112.0,0.8694638609886169,0.0,1.0,0.0,0.8694638609886169
YJL15,YGL07,0,-0.16570467,0.0,0.0,745.0,113.0,0.868298351764679,0.0,1.0,0.0,0.868298351764679
YCL01,YDR44,0,-0.16570467,0.0,0.0,744.0,114.0,0.867132842540741,0.0,1.0,0.0,0.867132842540741
YJL10,YML08,0,-0.16570467,0.0,0.0,743.0,115.0,0.8659673929214478,0.0,1.0,0.0,0.8659673929214478
YER17,YML10,0,-0.16570467,0.0,0.0,742.0,116.0,0.8648018836975098,0.0,1.0,0.0,0.8648018836975098
YOR11,YNR03,0,-0.16570467,0.0,0.0,741.0,117.0,0.8636363744735718,0.0,1.0,0.0,0.8636363744735718
YNL27,YNR05,0,-0.16570467,0.0,0.0,740.0,118.0,0.8624708652496338,0.0,1.0,0.0,0.8624708652496338
YOR15,YCR01,0,-0.16570467,0.0,0.0,739.0,119.0,0.8613053560256958,0.0,1.0,0.0,0.8613053560256958
YBL00,YCR02,0,-0.16570467,0.0,0.0,738.0,120.0,0.8601398468017578,0.0,1.0,0.0,0.8601398468017578
YLR44,YNL29,0,-0.16570467,0.0,0.0,737.0,121.0,0.8589743375778198,0.0,1.0,0.0,0.8589743375778198
YHR03,YOR09,0,-0.16570467,0.0,0.0,736.0,122.0,0.8578088283538818,0.0,1.0,0.0,0.8578088283538818
YMR03,YMR31,0,-0.16570467,0.0,0.0,735.0,123.0,0.8566433787345886,0.0,1.0,0.0,0.8566433787345886
YGL10,YNR01,0,-0.16570467,0.0,0.0,734.0,124.0,0.8554778695106506,0.0,1.0,0.0,0.8554778695106506
YNL03,YJL13,0,-0.16570467,0.0,0.0,733.0,125.0,0.8543123602867126,0.0,1.0,0.0,0.8543123602867126
YBR24,YDR03,0,-0.16570467,0.0,0.0,732.0,126.0,0.8531468510627747,0.0,1.0,0.0,0.8531468510627747
YNL27,YDR36,0,-0.16570467,0.0,0.0,731.0,127.0,0.8519813418388367,0.0,1.0,0.0,0.8519813418388367
YOR28,YOR12,0,-0.16570467,0.0,0.0,730.0,128.0,0.8508158326148987,0.0,1.0,0.0,0.8508158326148987
YGL03,YPR01,0,-0.16570467,0.0,0.0,729.0,129.0,0.8496503233909607,0.0,1.0,0.0,0.8496503233909607
YJL10,YIL14,0,-0.16570467,0.0,0.0,728.0,130.0,0.8484848737716675,0.0,1.0,0.0,0.8484848737716675
YKR06,YBR02,0,-0.16570467,0.0,0.0,727.0,131.0,0.8473193645477295,0.0,1.0,0.0,0.8473193645477295
YOR15,YDR24,0,-0.16570467,0.0,0.0,726.0,132.0,0.8461538553237915,0.0,1.0,0.0,0.8461538553237915
YDR00,YOL08,0,-0.16570467,0.0,0.0,725.0,133.0,0.8449883460998535,0.0,1.0,0.0,0.8449883460998535
YJL05,YDL22,0,-0.16570467,0.0,0.0,724.0,134.0,0.8438228368759155,0.0,1.0,0.0,0.8438228368759155
YMR11,YKL16,0,-0.16570467,0.0,0.0,723.0,135.0,0.8426573276519775,0.0,1.0,0.0,0.8426573276519775
YGL20,YNL04,0,-0.16570467,0.0,0.0,722.0,136.0,0.8414918184280396,0.0,1.0,0.0,0.8414918184280396
YPL20,YFR00,0,-0.16570467,0.0,0.0,721.0,137.0,0.8403263688087463,0.0,1.0,0.0,0.8403263688087463
YML01,YGR06,0,-0.16570467,0.0,0.0,720.0,138.0,0.8391608595848083,0.0,1.0,0.0,0.8391608595848083
YBL00,YNL32,0,-0.16570467,0.0,0.0,719.0,139.0,0.8379953503608704,0.0,1.0,0.0,0.8379953503608704
YLL04,YLR17,0,-0.16570467,0.0,0.0,718.0,140.0,0.8368298411369324,0.0,1.0,0.0,0.8368298411369324
YBR16,YHR10,0,-0.16570467,0.0,0.0,717.0,141.0,0.8356643319129944,0.0,1.0,0.0,0.8356643319129944
YGL18,YKL22,0,-0.16570467,0.0,0.0,716.0,142.0,0.8344988226890564,0.0,1.0,0.0,0.8344988226890564
YER19,YLR46,0,-0.16570467,0.0,0.0,715.0,143.0,0.8333333134651184,0.0,1.0,0.0,0.8333333134651184
YOR32,YLR02,0,-0.16570467,0.0,0.0,714.0,144.0,0.8321678042411804,0.0,1.0,0.0,0.8321678042411804
YLR08,YDR18,0,-0.16570467,0.0,0.0,713.0,145.0,0.8310023546218872,0.0,1.0,0.0,0.8310023546218872
YPL07,YBR00,0,-0.16570467,0.0,0.0,712.0,146.0,0.8298368453979492,0.0,1.0,0.0,0.8298368453979492
YOL08,YCR00,0,-0.16570467,0.0,0.0,711.0,147.0,0.8286713361740112,0.0,1.0,0.0,0.8286713361740112
YDL13,YLL01,0,-0.16570467,0.0,0.0,710.0,148.0,0.8275058269500732,0.0,1.0,0.0,0.8275058269500732
YNL32,YKR05,0,-0.16570467,0.0,0.0,709.0,149.0,0.8263403177261353,0.0,1.0,0.0,0.8263403177261353
YGL13,YJR12,0,-0.16570467,0.0,0.0,708.0,150.0,0.8251748085021973,0.0,1.0,0.0,0.8251748085021973
YIL04,YKL04,0,-0.16570467,0.0,0.0,707.0,151.0,0.8240092992782593,0.0,1.0,0.0,0.8240092992782593
YDR09,YNL16,0,-0.16570467,0.0,0.0,706.0,152.0,0.8228438496589661,0.0,1.0,0.0,0.8228438496589661
YOL05,YMR16,0,-0.16570467,0.0,0.0,705.0,153.0,0.8216783404350281,0.0,1.0,0.0,0.8216783404350281
YPR03,YDR04,0,-0.16570467,0.0,0.0,704.0,154.0,0.8205128312110901,0.0,1.0,0.0,0.8205128312110901
YGR06,YGR06,0,-0.16570467,0.0,0.0,703.0,155.0,0.8193473219871521,0.0,1.0,0.0,0.8193473219871521
YKL18,YLR22,0,-0.16570467,0.0,0.0,702.0,156.0,0.8181818127632141,0.0,1.0,0.0,0.8181818127632141
YBL08,YER08,0,-0.16570467,0.0,0.0,701.0,157.0,0.8170163035392761,0.0,1.0,0.0,0.8170163035392761
YNL15,YIL03,0,-0.16570467,0.0,0.0,700.0,158.0,0.8158507943153381,0.0,1.0,0.0,0.8158507943153381
YML09,YMR08,0,-0.16570467,0.0,0.0,699.0,159.0,0.8146852850914001,0.0,1.0,0.0,0.8146852850914001
YOL10,YPR14,0,-0.16570467,0.0,0.0,698.0,160.0,0.8135198354721069,0.0,1.0,0.0,0.8135198354721069
YBR15,YIL07,0,-0.16570467,0.0,0.0,697.0,161.0,0.812354326248169,0.0,1.0,0.0,0.812354326248169
YFL03,YGL22,0,-0.16570467,0.0,0.0,696.0,162.0,0.811188817024231,0.0,1.0,0.0,0.811188817024231
YGR15,YJR12,0,-0.16570467,0.0,0.0,695.0,163.0,0.810023307800293,0.0,1.0,0.0,0.810023307800293
YFL04,YCL02,0,-0.16570467,0.0,0.0,694.0,164.0,0.808857798576355,0.0,1.0,0.0,0.808857798576355
YOR35,YBR01,0,-0.16570467,0.0,0.0,693.0,165.0,0.807692289352417,0.0,1.0,0.0,0.807692289352417
YIL10,YML03,0,-0.16570467,0.0,0.0,692.0,166.0,0.806526780128479,0.0,1.0,0.0,0.806526780128479
YDL23,YGR17,0,-0.16570467,0.0,0.0,691.0,167.0,0.8053613305091858,0.0,1.0,0.0,0.8053613305091858
YDL02,YMR19,0,-0.16570467,0.0,0.0,690.0,168.0,0.8041958212852478,0.0,1.0,0.0,0.8041958212852478
YKR09,YBR09,0,-0.16570467,0.0,0.0,689.0,169.0,0.8030303120613098,0.0,1.0,0.0,0.8030303120613098
YER03,YIL00,0,-0.16570467,0.0,0.0,688.0,170.0,0.8018648028373718,0.0,1.0,0.0,0.8018648028373718
YKL04,YOR27,0,-0.16570467,0.0,0.0,687.0,171.0,0.8006992936134338,0.0,1.0,0.0,0.8006992936134338
YJR05,YJR01,0,-0.16570467,0.0,0.0,686.0,172.0,0.7995337843894958,0.0,1.0,0.0,0.7995337843894958
YHR20,YNL20,0,-0.16570467,0.0,0.0,685.0,173.0,0.7983682751655579,0.0,1.0,0.0,0.7983682751655579
YCL06,YDL15,0,-0.16570467,0.0,0.0,684.0,174.0,0.7972028255462646,0.0,1.0,0.0,0.7972028255462646
YLR02,YAL06,0,-0.16570467,0.0,0.0,683.0,175.0,0.7960373163223267,0.0,1.0,0.0,0.7960373163223267
YER04,YCR02,0,-0.16570467,0.0,0.0,682.0,176.0,0.7948718070983887,0.0,1.0,0.0,0.7948718070983887
YGR26,YGR09,0,-0.16570467,0.0,0.0,681.0,177.0,0.7937062978744507,0.0,1.0,0.0,0.7937062978744507
YDR17,YNL04,0,-0.16570467,0.0,0.0,680.0,178.0,0.7925407886505127,0.0,1.0,0.0,0.7925407886505127
YLR27,YER01,0,-0.16570467,0.0,0.0,679.0,179.0,0.7913752794265747,0.0,1.0,0.0,0.7913752794265747
YER00,YGL06,0,-0.16570467,0.0,0.0,678.0,180.0,0.7902097702026367,0.0,1.0,0.0,0.7902097702026367
YIL05,YMR32,0,-0.16570467,0.0,0.0,677.0,181.0,0.7890442609786987,0.0,1.0,0.0,0.7890442609786987
YLL02,YIL04,0,-0.16570467,0.0,0.0,676.0,182.0,0.7878788113594055,0.0,1.0,0.0,0.7878788113594055
YPR07,YER01,0,-0.16570467,0.0,0.0,675.0,183.0,0.7867133021354675,0.0,1.0,0.0,0.7867133021354675
YIR03,YER02,0,-0.16570467,0.0,0.0,674.0,184.0,0.7855477929115295,0.0,1.0,0.0,0.7855477929115295
YOR03,YOL00,0,-0.16570467,0.0,0.0,673.0,185.0,0.7843822836875916,0.0,1.0,0.0,0.7843822836875916
YGR10,YHR06,0,-0.16570467,0.0,0.0,672.0,186.0,0.7832167744636536,0.0,1.0,0.0,0.7832167744636536
YOR00,YOL03,0,-0.16570467,0.0,0.0,671.0,187.0,0.7820512652397156,0.0,1.0,0.0,0.7820512652397156
YDL05,YKL22,0,-0.16570467,0.0,0.0,670.0,188.0,0.7808857560157776,0.0,1.0,0.0,0.7808857560157776
YCR08,YOR10,0,-0.16570467,0.0,0.0,669.0,189.0,0.7797203063964844,0.0,1.0,0.0,0.7797203063964844
YBL10,YGR21,0,-0.16570467,0.0,0.0,668.0,190.0,0.7785547971725464,0.0,1.0,0.0,0.7785547971725464
YJL18,YBR04,0,-0.16570467,0.0,0.0,667.0,191.0,0.7773892879486084,0.0,1.0,0.0,0.7773892879486084
YGR20,YMR04,0,-0.16570467,0.0,0.0,666.0,192.0,0.7762237787246704,0.0,1.0,0.0,0.7762237787246704
YLR17,YER14,0,-0.16570467,0.0,0.0,665.0,193.0,0.7750582695007324,0.0,1.0,0.0,0.7750582695007324
YCR08,YCL01,0,-0.16570467,0.0,0.0,664.0,194.0,0.7738927602767944,0.0,1.0,0.0,0.7738927602767944
YJL19,YER13,0,-0.16570467,0.0,0.0,663.0,195.0,0.7727272510528564,0.0,1.0,0.0,0.7727272510528564
YDR11,YGL17,0,-0.16570467,0.0,0.0,662.0,196.0,0.7715617418289185,0.0,1.0,0.0,0.7715617418289185
YOR10,YGL11,0,-0.16570467,0.0,0.0,661.0,197.0,0.7703962922096252,0.0,1.0,0.0,0.7703962922096252
YMR12,YLR32,0,-0.16570467,0.0,0.0,660.0,198.0,0.7692307829856873,0.0,1.0,0.0,0.7692307829856873
YGR09,YPL11,0,-0.16570467,0.0,0.0,659.0,199.0,0.7680652737617493,0.0,1.0,0.0,0.7680652737617493
YNR05,YHR12,0,-0.16570467,0.0,0.0,658.0,200.0,0.7668997645378113,0.0,1.0,0.0,0.7668997645378113
YBL10,YBR29,0,-0.16570467,0.0,0.0,657.0,201.0,0.7657342553138733,0.0,1.0,0.0,0.7657342553138733
YPR06,YJR12,0,-0.16570467,0.0,0.0,656.0,202.0,0.7645687460899353,0.0,1.0,0.0,0.7645687460899353
YHR03,YJL17,0,-0.16570467,0.0,0.0,655.0,203.0,0.7634032368659973,0.0,1.0,0.0,0.7634032368659973
YOR09,YJL13,0,-0.16570467,0.0,0.0,654.0,204.0,0.7622377872467041,0.0,1.0,0.0,0.7622377872467041
YNR07,YDL19,0,-0.16570467,0.0,0.0,653.0,205.0,0.7610722780227661,0.0,1.0,0.0,0.7610722780227661
YPL09,YEL04,0,-0.16570467,0.0,0.0,652.0,206.0,0.7599067687988281,0.0,1.0,0.0,0.7599067687988281
YOL16,YOR02,0,-0.16570467,0.0,0.0,651.0,207.0,0.7587412595748901,0.0,1.0,0.0,0.7587412595748901
YNL28,YDL18,0,-0.16570467,0.0,0.0,650.0,208.0,0.7575757503509521,0.0,1.0,0.0,0.7575757503509521
YER09,YGL22,0,-0.16570467,0.0,0.0,649.0,209.0,0.7564102411270142,0.0,1.0,0.0,0.7564102411270142
YCR03,YBR05,0,-0.16570467,0.0,0.0,648.0,210.0,0.7552447319030762,0.0,1.0,0.0,0.7552447319030762
YPR13,YLR26,0,-0.16570467,0.0,0.0,647.0,211.0,0.754079282283783,0.0,1.0,0.0,0.754079282283783
YKL10,YHR04,0,-0.16570467,0.0,0.0,646.0,212.0,0.752913773059845,0.0,1.0,0.0,0.752913773059845
YDR32,YPR06,0,-0.16570467,0.0,0.0,645.0,213.0,0.751748263835907,0.0,1.0,0.0,0.751748263835907
YPL17,YOR12,0,-0.16570467,0.0,0.0,644.0,214.0,0.750582754611969,0.0,1.0,0.0,0.750582754611969
YDL14,YJL08,0,-0.16570467,0.0,0.0,643.0,215.0,0.749417245388031,0.0,1.0,0.0,0.749417245388031
