Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR09,YPL22,0,-0.07845937,0.0,0.0,5757.0,51.0,0.9912189841270447,0.0,1.0,0.0,0.9912189841270447
YOR09,YGR25,0,-0.07845937,0.0,0.0,5756.0,52.0,0.9910468459129333,0.0,1.0,0.0,0.9910468459129333
YOR09,YKR04,0,-0.07845937,0.0,0.0,5755.0,53.0,0.9908746480941772,0.0,1.0,0.0,0.9908746480941772
YOR09,YDR15,0,-0.07845937,0.0,0.0,5754.0,54.0,0.9907024502754211,0.0,1.0,0.0,0.9907024502754211
YOR09,YOR05,0,-0.07845937,0.0,0.0,5753.0,55.0,0.9905303120613098,0.0,1.0,0.0,0.9905303120613098
YOR09,YKL14,0,-0.07845937,0.0,0.0,5752.0,56.0,0.9903581142425537,0.0,1.0,0.0,0.9903581142425537
YOR09,YPL20,0,-0.07845937,0.0,0.0,5751.0,57.0,0.9901859760284424,0.0,1.0,0.0,0.9901859760284424
YOR09,YLR40,0,-0.07845937,0.0,0.0,5750.0,58.0,0.9900137782096863,0.0,1.0,0.0,0.9900137782096863
YOR09,YMR26,0,-0.07845937,0.0,0.0,5749.0,59.0,0.9898415803909302,0.0,1.0,0.0,0.9898415803909302
YOR09,YDL14,0,-0.07845937,0.0,0.0,5748.0,60.0,0.9896694421768188,0.0,1.0,0.0,0.9896694421768188
YOR09,YNL13,0,-0.07845937,0.0,0.0,5747.0,61.0,0.9894972443580627,0.0,1.0,0.0,0.9894972443580627
YOR09,YCL05,0,-0.07845937,0.0,0.0,5746.0,62.0,0.9893250465393066,0.0,1.0,0.0,0.9893250465393066
YOR09,YPR14,0,-0.07845937,0.0,0.0,5745.0,63.0,0.9891529083251953,0.0,1.0,0.0,0.9891529083251953
YDL21,YMR01,0,-0.07845937,0.0,0.0,5744.0,64.0,0.9889807105064392,0.0,1.0,0.0,0.9889807105064392
YDL21,YMR26,0,-0.07845937,0.0,0.0,5743.0,65.0,0.9888085126876831,0.0,1.0,0.0,0.9888085126876831
YDL21,YOL12,0,-0.07845937,0.0,0.0,5742.0,66.0,0.9886363744735718,0.0,1.0,0.0,0.9886363744735718
YDL21,YLR33,0,-0.07845937,0.0,0.0,5741.0,67.0,0.9884641766548157,0.0,1.0,0.0,0.9884641766548157
YDL21,YIL09,0,-0.07845937,0.0,0.0,5740.0,68.0,0.9882920384407043,0.0,1.0,0.0,0.9882920384407043
YDL21,YGR14,0,-0.07845937,0.0,0.0,5739.0,69.0,0.9881198406219482,0.0,1.0,0.0,0.9881198406219482
YDL21,YHR14,0,-0.07845937,0.0,0.0,5738.0,70.0,0.9879476428031921,0.0,1.0,0.0,0.9879476428031921
YDL21,YPL23,0,-0.07845937,0.0,0.0,5737.0,71.0,0.9877755045890808,0.0,1.0,0.0,0.9877755045890808
YDL21,YNL30,0,-0.07845937,0.0,0.0,5736.0,72.0,0.9876033067703247,0.0,1.0,0.0,0.9876033067703247
YDL21,YLR18,0,-0.07845937,0.0,0.0,5735.0,73.0,0.9874311089515686,0.0,1.0,0.0,0.9874311089515686
YDL21,YMR29,0,-0.07845937,0.0,0.0,5734.0,74.0,0.9872589707374573,0.0,1.0,0.0,0.9872589707374573
YDL21,YOL02,0,-0.07845937,0.0,0.0,5733.0,75.0,0.9870867729187012,0.0,1.0,0.0,0.9870867729187012
YDL21,YKR06,0,-0.07845937,0.0,0.0,5732.0,76.0,0.9869145750999451,0.0,1.0,0.0,0.9869145750999451
YDL21,YNL07,0,-0.07845937,0.0,0.0,5731.0,77.0,0.9867424368858337,0.0,1.0,0.0,0.9867424368858337
YDL21,YOR28,0,-0.07845937,0.0,0.0,5730.0,78.0,0.9865702390670776,0.0,1.0,0.0,0.9865702390670776
YDL21,YKL08,0,-0.07845937,0.0,0.0,5729.0,79.0,0.9863981008529663,0.0,1.0,0.0,0.9863981008529663
YDL21,YNL09,0,-0.07845937,0.0,0.0,5728.0,80.0,0.9862259030342102,0.0,1.0,0.0,0.9862259030342102
YDL21,YPL22,0,-0.07845937,0.0,0.0,5727.0,81.0,0.9860537052154541,0.0,1.0,0.0,0.9860537052154541
YDL21,YGR25,0,-0.07845937,0.0,0.0,5726.0,82.0,0.9858815670013428,0.0,1.0,0.0,0.9858815670013428
YDL21,YKR04,0,-0.07845937,0.0,0.0,5725.0,83.0,0.9857093691825867,0.0,1.0,0.0,0.9857093691825867
YDL21,YDR15,0,-0.07845937,0.0,0.0,5724.0,84.0,0.9855371713638306,0.0,1.0,0.0,0.9855371713638306
YDL21,YOR05,0,-0.07845937,0.0,0.0,5723.0,85.0,0.9853650331497192,0.0,1.0,0.0,0.9853650331497192
YDL21,YKL14,0,-0.07845937,0.0,0.0,5722.0,86.0,0.9851928353309631,0.0,1.0,0.0,0.9851928353309631
YDL21,YPL20,0,-0.07845937,0.0,0.0,5721.0,87.0,0.985020637512207,0.0,1.0,0.0,0.985020637512207
YDL21,YLR40,0,-0.07845937,0.0,0.0,5720.0,88.0,0.9848484992980957,0.0,1.0,0.0,0.9848484992980957
YDL21,YMR26,0,-0.07845937,0.0,0.0,5719.0,89.0,0.9846763014793396,0.0,1.0,0.0,0.9846763014793396
YDL21,YDL14,0,-0.07845937,0.0,0.0,5718.0,90.0,0.9845041036605835,0.0,1.0,0.0,0.9845041036605835
YDL21,YNL13,0,-0.07845937,0.0,0.0,5717.0,91.0,0.9843319654464722,0.0,1.0,0.0,0.9843319654464722
YDL21,YCL05,0,-0.07845937,0.0,0.0,5716.0,92.0,0.9841597676277161,0.0,1.0,0.0,0.9841597676277161
YDL21,YPR14,0,-0.07845937,0.0,0.0,5715.0,93.0,0.9839876294136047,0.0,1.0,0.0,0.9839876294136047
YMR01,YMR26,0,-0.07845937,0.0,0.0,5714.0,94.0,0.9838154315948486,0.0,1.0,0.0,0.9838154315948486
YMR01,YOL12,0,-0.07845937,0.0,0.0,5713.0,95.0,0.9836432337760925,0.0,1.0,0.0,0.9836432337760925
YMR01,YLR33,0,-0.07845937,0.0,0.0,5712.0,96.0,0.9834710955619812,0.0,1.0,0.0,0.9834710955619812
YMR01,YIL09,0,-0.07845937,0.0,0.0,5711.0,97.0,0.9832988977432251,0.0,1.0,0.0,0.9832988977432251
YMR01,YGR14,0,-0.07845937,0.0,0.0,5710.0,98.0,0.983126699924469,0.0,1.0,0.0,0.983126699924469
YMR01,YHR14,0,-0.07845937,0.0,0.0,5709.0,99.0,0.9829545617103577,0.0,1.0,0.0,0.9829545617103577
YMR01,YPL23,0,-0.07845937,0.0,0.0,5708.0,100.0,0.9827823638916016,0.0,1.0,0.0,0.9827823638916016
YMR01,YNL30,0,-0.07845937,0.0,0.0,5707.0,101.0,0.9826101660728455,0.0,1.0,0.0,0.9826101660728455
YMR01,YLR18,0,-0.07845937,0.0,0.0,5706.0,102.0,0.9824380278587341,0.0,1.0,0.0,0.9824380278587341
YMR01,YMR29,0,-0.07845937,0.0,0.0,5705.0,103.0,0.982265830039978,0.0,1.0,0.0,0.982265830039978
YMR01,YOL02,0,-0.07845937,0.0,0.0,5704.0,104.0,0.9820936918258667,0.0,1.0,0.0,0.9820936918258667
YMR01,YKR06,0,-0.07845937,0.0,0.0,5703.0,105.0,0.9819214940071106,0.0,1.0,0.0,0.9819214940071106
YMR01,YNL07,0,-0.07845937,0.0,0.0,5702.0,106.0,0.9817492961883545,0.0,1.0,0.0,0.9817492961883545
YMR01,YOR28,0,-0.07845937,0.0,0.0,5701.0,107.0,0.9815771579742432,0.0,1.0,0.0,0.9815771579742432
YMR01,YKL08,0,-0.07845937,0.0,0.0,5700.0,108.0,0.9814049601554871,0.0,1.0,0.0,0.9814049601554871
YMR01,YNL09,0,-0.07845937,0.0,0.0,5699.0,109.0,0.981232762336731,0.0,1.0,0.0,0.981232762336731
YMR01,YPL22,0,-0.07845937,0.0,0.0,5698.0,110.0,0.9810606241226196,0.0,1.0,0.0,0.9810606241226196
YMR01,YGR25,0,-0.07845937,0.0,0.0,5697.0,111.0,0.9808884263038635,0.0,1.0,0.0,0.9808884263038635
YMR01,YKR04,0,-0.07845937,0.0,0.0,5696.0,112.0,0.9807162284851074,0.0,1.0,0.0,0.9807162284851074
YMR01,YDR15,0,-0.07845937,0.0,0.0,5695.0,113.0,0.9805440902709961,0.0,1.0,0.0,0.9805440902709961
YMR01,YOR05,0,-0.07845937,0.0,0.0,5694.0,114.0,0.98037189245224,0.0,1.0,0.0,0.98037189245224
YMR01,YKL14,0,-0.07845937,0.0,0.0,5693.0,115.0,0.9801997542381287,0.0,1.0,0.0,0.9801997542381287
YMR01,YPL20,0,-0.07845937,0.0,0.0,5692.0,116.0,0.9800275564193726,0.0,1.0,0.0,0.9800275564193726
YMR01,YLR40,0,-0.07845937,0.0,0.0,5691.0,117.0,0.9798553586006165,0.0,1.0,0.0,0.9798553586006165
YMR01,YMR26,0,-0.07845937,0.0,0.0,5690.0,118.0,0.9796832203865051,0.0,1.0,0.0,0.9796832203865051
YMR01,YDL14,0,-0.07845937,0.0,0.0,5689.0,119.0,0.979511022567749,0.0,1.0,0.0,0.979511022567749
YMR01,YNL13,0,-0.07845937,0.0,0.0,5688.0,120.0,0.9793388247489929,0.0,1.0,0.0,0.9793388247489929
YMR01,YCL05,0,-0.07845937,0.0,0.0,5687.0,121.0,0.9791666865348816,0.0,1.0,0.0,0.9791666865348816
YMR01,YPR14,0,-0.07845937,0.0,0.0,5686.0,122.0,0.9789944887161255,0.0,1.0,0.0,0.9789944887161255
YMR26,YOL12,0,-0.07845937,0.0,0.0,5685.0,123.0,0.9788222908973694,0.0,1.0,0.0,0.9788222908973694
YMR26,YLR33,0,-0.07845937,0.0,0.0,5684.0,124.0,0.9786501526832581,0.0,1.0,0.0,0.9786501526832581
YMR26,YIL09,0,-0.07845937,0.0,0.0,5683.0,125.0,0.978477954864502,0.0,1.0,0.0,0.978477954864502
YMR26,YGR14,0,-0.07845937,0.0,0.0,5682.0,126.0,0.9783057570457458,0.0,1.0,0.0,0.9783057570457458
YMR26,YHR14,0,-0.07845937,0.0,0.0,5681.0,127.0,0.9781336188316345,0.0,1.0,0.0,0.9781336188316345
YMR26,YPL23,0,-0.07845937,0.0,0.0,5680.0,128.0,0.9779614210128784,0.0,1.0,0.0,0.9779614210128784
YMR26,YNL30,0,-0.07845937,0.0,0.0,5679.0,129.0,0.9777892827987671,0.0,1.0,0.0,0.9777892827987671
YMR26,YLR18,0,-0.07845937,0.0,0.0,5678.0,130.0,0.977617084980011,0.0,1.0,0.0,0.977617084980011
YMR26,YMR29,0,-0.07845937,0.0,0.0,5677.0,131.0,0.9774448871612549,0.0,1.0,0.0,0.9774448871612549
YMR26,YOL02,0,-0.07845937,0.0,0.0,5676.0,132.0,0.9772727489471436,0.0,1.0,0.0,0.9772727489471436
YMR26,YKR06,0,-0.07845937,0.0,0.0,5675.0,133.0,0.9771005511283875,0.0,1.0,0.0,0.9771005511283875
YMR26,YNL07,0,-0.07845937,0.0,0.0,5674.0,134.0,0.9769283533096313,0.0,1.0,0.0,0.9769283533096313
YMR26,YOR28,0,-0.07845937,0.0,0.0,5673.0,135.0,0.97675621509552,0.0,1.0,0.0,0.97675621509552
YMR26,YKL08,0,-0.07845937,0.0,0.0,5672.0,136.0,0.9765840172767639,0.0,1.0,0.0,0.9765840172767639
YMR26,YNL09,0,-0.07845937,0.0,0.0,5671.0,137.0,0.9764118194580078,0.0,1.0,0.0,0.9764118194580078
YMR26,YPL22,0,-0.07845937,0.0,0.0,5670.0,138.0,0.9762396812438965,0.0,1.0,0.0,0.9762396812438965
YMR26,YGR25,0,-0.07845937,0.0,0.0,5669.0,139.0,0.9760674834251404,0.0,1.0,0.0,0.9760674834251404
YMR26,YKR04,0,-0.07845937,0.0,0.0,5668.0,140.0,0.975895345211029,0.0,1.0,0.0,0.975895345211029
YMR26,YDR15,0,-0.07845937,0.0,0.0,5667.0,141.0,0.975723147392273,0.0,1.0,0.0,0.975723147392273
YMR26,YOR05,0,-0.07845937,0.0,0.0,5666.0,142.0,0.9755509495735168,0.0,1.0,0.0,0.9755509495735168
YMR26,YKL14,0,-0.07845937,0.0,0.0,5665.0,143.0,0.9753788113594055,0.0,1.0,0.0,0.9753788113594055
YMR26,YPL20,0,-0.07845937,0.0,0.0,5664.0,144.0,0.9752066135406494,0.0,1.0,0.0,0.9752066135406494
YMR26,YLR40,0,-0.07845937,0.0,0.0,5663.0,145.0,0.9750344157218933,0.0,1.0,0.0,0.9750344157218933
YMR26,YMR26,0,-0.07845937,0.0,0.0,5662.0,146.0,0.974862277507782,0.0,1.0,0.0,0.974862277507782
YMR26,YDL14,0,-0.07845937,0.0,0.0,5661.0,147.0,0.9746900796890259,0.0,1.0,0.0,0.9746900796890259
YMR26,YNL13,0,-0.07845937,0.0,0.0,5660.0,148.0,0.9745178818702698,0.0,1.0,0.0,0.9745178818702698
YMR26,YCL05,0,-0.07845937,0.0,0.0,5659.0,149.0,0.9743457436561584,0.0,1.0,0.0,0.9743457436561584
YMR26,YPR14,0,-0.07845937,0.0,0.0,5658.0,150.0,0.9741735458374023,0.0,1.0,0.0,0.9741735458374023
YOL12,YLR33,0,-0.07845937,0.0,0.0,5657.0,151.0,0.9740013480186462,0.0,1.0,0.0,0.9740013480186462
YOL12,YIL09,0,-0.07845937,0.0,0.0,5656.0,152.0,0.9738292098045349,0.0,1.0,0.0,0.9738292098045349
YOL12,YGR14,0,-0.07845937,0.0,0.0,5655.0,153.0,0.9736570119857788,0.0,1.0,0.0,0.9736570119857788
YOL12,YHR14,0,-0.07845937,0.0,0.0,5654.0,154.0,0.9734848737716675,0.0,1.0,0.0,0.9734848737716675
YOL12,YPL23,0,-0.07845937,0.0,0.0,5653.0,155.0,0.9733126759529114,0.0,1.0,0.0,0.9733126759529114
YOL12,YNL30,0,-0.07845937,0.0,0.0,5652.0,156.0,0.9731404781341553,0.0,1.0,0.0,0.9731404781341553
YOL12,YLR18,0,-0.07845937,0.0,0.0,5651.0,157.0,0.972968339920044,0.0,1.0,0.0,0.972968339920044
YOL12,YMR29,0,-0.07845937,0.0,0.0,5650.0,158.0,0.9727961421012878,0.0,1.0,0.0,0.9727961421012878
YOL12,YOL02,0,-0.07845937,0.0,0.0,5649.0,159.0,0.9726239442825317,0.0,1.0,0.0,0.9726239442825317
YOL12,YKR06,0,-0.07845937,0.0,0.0,5648.0,160.0,0.9724518060684204,0.0,1.0,0.0,0.9724518060684204
YOL12,YNL07,0,-0.07845937,0.0,0.0,5647.0,161.0,0.9722796082496643,0.0,1.0,0.0,0.9722796082496643
YOL12,YOR28,0,-0.07845937,0.0,0.0,5646.0,162.0,0.9721074104309082,0.0,1.0,0.0,0.9721074104309082
YOL12,YKL08,0,-0.07845937,0.0,0.0,5645.0,163.0,0.9719352722167969,0.0,1.0,0.0,0.9719352722167969
YOL12,YNL09,0,-0.07845937,0.0,0.0,5644.0,164.0,0.9717630743980408,0.0,1.0,0.0,0.9717630743980408
YOL12,YPL22,0,-0.07845937,0.0,0.0,5643.0,165.0,0.9715909361839294,0.0,1.0,0.0,0.9715909361839294
YOL12,YGR25,0,-0.07845937,0.0,0.0,5642.0,166.0,0.9714187383651733,0.0,1.0,0.0,0.9714187383651733
YOL12,YKR04,0,-0.07845937,0.0,0.0,5641.0,167.0,0.9712465405464172,0.0,1.0,0.0,0.9712465405464172
YOL12,YDR15,0,-0.07845937,0.0,0.0,5640.0,168.0,0.9710744023323059,0.0,1.0,0.0,0.9710744023323059
YOL12,YOR05,0,-0.07845937,0.0,0.0,5639.0,169.0,0.9709022045135498,0.0,1.0,0.0,0.9709022045135498
YOL12,YKL14,0,-0.07845937,0.0,0.0,5638.0,170.0,0.9707300066947937,0.0,1.0,0.0,0.9707300066947937
YOL12,YPL20,0,-0.07845937,0.0,0.0,5637.0,171.0,0.9705578684806824,0.0,1.0,0.0,0.9705578684806824
YOL12,YLR40,0,-0.07845937,0.0,0.0,5636.0,172.0,0.9703856706619263,0.0,1.0,0.0,0.9703856706619263
YOL12,YMR26,0,-0.07845937,0.0,0.0,5635.0,173.0,0.9702134728431702,0.0,1.0,0.0,0.9702134728431702
YOL12,YDL14,0,-0.07845937,0.0,0.0,5634.0,174.0,0.9700413346290588,0.0,1.0,0.0,0.9700413346290588
YOL12,YNL13,0,-0.07845937,0.0,0.0,5633.0,175.0,0.9698691368103027,0.0,1.0,0.0,0.9698691368103027
YOL12,YCL05,0,-0.07845937,0.0,0.0,5632.0,176.0,0.9696969985961914,0.0,1.0,0.0,0.9696969985961914
YOL12,YPR14,0,-0.07845937,0.0,0.0,5631.0,177.0,0.9695248007774353,0.0,1.0,0.0,0.9695248007774353
YLR33,YIL09,0,-0.07845937,0.0,0.0,5630.0,178.0,0.9693526029586792,0.0,1.0,0.0,0.9693526029586792
YLR33,YGR14,0,-0.07845937,0.0,0.0,5629.0,179.0,0.9691804647445679,0.0,1.0,0.0,0.9691804647445679
YLR33,YHR14,0,-0.07845937,0.0,0.0,5628.0,180.0,0.9690082669258118,0.0,1.0,0.0,0.9690082669258118
YLR33,YPL23,0,-0.07845937,0.0,0.0,5627.0,181.0,0.9688360691070557,0.0,1.0,0.0,0.9688360691070557
YLR33,YNL30,0,-0.07845937,0.0,0.0,5626.0,182.0,0.9686639308929443,0.0,1.0,0.0,0.9686639308929443
YLR33,YLR18,0,-0.07845937,0.0,0.0,5625.0,183.0,0.9684917330741882,0.0,1.0,0.0,0.9684917330741882
YLR33,YMR29,0,-0.07845937,0.0,0.0,5624.0,184.0,0.9683195352554321,0.0,1.0,0.0,0.9683195352554321
YLR33,YOL02,0,-0.07845937,0.0,0.0,5623.0,185.0,0.9681473970413208,0.0,1.0,0.0,0.9681473970413208
YLR33,YKR06,0,-0.07845937,0.0,0.0,5622.0,186.0,0.9679751992225647,0.0,1.0,0.0,0.9679751992225647
YLR33,YNL07,0,-0.07845937,0.0,0.0,5621.0,187.0,0.9678030014038086,0.0,1.0,0.0,0.9678030014038086
YLR33,YOR28,0,-0.07845937,0.0,0.0,5620.0,188.0,0.9676308631896973,0.0,1.0,0.0,0.9676308631896973
YLR33,YKL08,0,-0.07845937,0.0,0.0,5619.0,189.0,0.9674586653709412,0.0,1.0,0.0,0.9674586653709412
YLR33,YNL09,0,-0.07845937,0.0,0.0,5618.0,190.0,0.9672865271568298,0.0,1.0,0.0,0.9672865271568298
YLR33,YPL22,0,-0.07845937,0.0,0.0,5617.0,191.0,0.9671143293380737,0.0,1.0,0.0,0.9671143293380737
YLR33,YGR25,0,-0.07845937,0.0,0.0,5616.0,192.0,0.9669421315193176,0.0,1.0,0.0,0.9669421315193176
YLR33,YKR04,0,-0.07845937,0.0,0.0,5615.0,193.0,0.9667699933052063,0.0,1.0,0.0,0.9667699933052063
YLR33,YDR15,0,-0.07845937,0.0,0.0,5614.0,194.0,0.9665977954864502,0.0,1.0,0.0,0.9665977954864502
YLR33,YOR05,0,-0.07845937,0.0,0.0,5613.0,195.0,0.9664255976676941,0.0,1.0,0.0,0.9664255976676941
YLR33,YKL14,0,-0.07845937,0.0,0.0,5612.0,196.0,0.9662534594535828,0.0,1.0,0.0,0.9662534594535828
YLR33,YPL20,0,-0.07845937,0.0,0.0,5611.0,197.0,0.9660812616348267,0.0,1.0,0.0,0.9660812616348267
YLR33,YLR40,0,-0.07845937,0.0,0.0,5610.0,198.0,0.9659090638160706,0.0,1.0,0.0,0.9659090638160706
YLR33,YMR26,0,-0.07845937,0.0,0.0,5609.0,199.0,0.9657369256019592,0.0,1.0,0.0,0.9657369256019592
YLR33,YDL14,0,-0.07845937,0.0,0.0,5608.0,200.0,0.9655647277832031,0.0,1.0,0.0,0.9655647277832031
YLR33,YNL13,0,-0.07845937,0.0,0.0,5607.0,201.0,0.9653925895690918,0.0,1.0,0.0,0.9653925895690918
YLR33,YCL05,0,-0.07845937,0.0,0.0,5606.0,202.0,0.9652203917503357,0.0,1.0,0.0,0.9652203917503357
YLR33,YPR14,0,-0.07845937,0.0,0.0,5605.0,203.0,0.9650481939315796,0.0,1.0,0.0,0.9650481939315796
YIL09,YGR14,0,-0.07845937,0.0,0.0,5604.0,204.0,0.9648760557174683,0.0,1.0,0.0,0.9648760557174683
YIL09,YHR14,0,-0.07845937,0.0,0.0,5603.0,205.0,0.9647038578987122,0.0,1.0,0.0,0.9647038578987122
YIL09,YPL23,0,-0.07845937,0.0,0.0,5602.0,206.0,0.964531660079956,0.0,1.0,0.0,0.964531660079956
YIL09,YNL30,0,-0.07845937,0.0,0.0,5601.0,207.0,0.9643595218658447,0.0,1.0,0.0,0.9643595218658447
YIL09,YLR18,0,-0.07845937,0.0,0.0,5600.0,208.0,0.9641873240470886,0.0,1.0,0.0,0.9641873240470886
YIL09,YMR29,0,-0.07845937,0.0,0.0,5599.0,209.0,0.9640151262283325,0.0,1.0,0.0,0.9640151262283325
YIL09,YOL02,0,-0.07845937,0.0,0.0,5598.0,210.0,0.9638429880142212,0.0,1.0,0.0,0.9638429880142212
