Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL14,YDR15,0,-0.11193842,0.0,0.0,2456.0,85.0,0.9665486216545105,0.0,1.0,0.0,0.9665486216545105
YJL14,YNL24,0,-0.11193842,0.0,0.0,2455.0,86.0,0.9661550521850586,0.0,1.0,0.0,0.9661550521850586
YJL14,YML12,0,-0.11193842,0.0,0.0,2454.0,87.0,0.9657614827156067,0.0,1.0,0.0,0.9657614827156067
YJL14,YJR06,0,-0.11193842,0.0,0.0,2453.0,88.0,0.9653679728507996,0.0,1.0,0.0,0.9653679728507996
YJL14,YOR34,0,-0.11193842,0.0,0.0,2452.0,89.0,0.9649744033813477,0.0,1.0,0.0,0.9649744033813477
YJL14,YBR27,0,-0.11193842,0.0,0.0,2451.0,90.0,0.9645808935165405,0.0,1.0,0.0,0.9645808935165405
YJL14,YGR06,0,-0.11193842,0.0,0.0,2450.0,91.0,0.9641873240470886,0.0,1.0,0.0,0.9641873240470886
YJL14,YOR22,0,-0.11193842,0.0,0.0,2449.0,92.0,0.9637937545776367,0.0,1.0,0.0,0.9637937545776367
YJL14,YJL02,0,-0.11193842,0.0,0.0,2448.0,93.0,0.9634002447128296,0.0,1.0,0.0,0.9634002447128296
YJL14,YNL11,0,-0.11193842,0.0,0.0,2447.0,94.0,0.9630066752433777,0.0,1.0,0.0,0.9630066752433777
YJL14,YDR31,0,-0.11193842,0.0,0.0,2446.0,95.0,0.9626131653785706,0.0,1.0,0.0,0.9626131653785706
YPR01,YOR21,0,-0.11193842,0.0,0.0,2445.0,96.0,0.9622195959091187,0.0,1.0,0.0,0.9622195959091187
YPR01,YPR18,0,-0.11193842,0.0,0.0,2444.0,97.0,0.9618260264396667,0.0,1.0,0.0,0.9618260264396667
YPR01,YDL10,0,-0.11193842,0.0,0.0,2443.0,98.0,0.9614325165748596,0.0,1.0,0.0,0.9614325165748596
YPR01,YBL02,0,-0.11193842,0.0,0.0,2442.0,99.0,0.9610389471054077,0.0,1.0,0.0,0.9610389471054077
YPR01,YOR34,0,-0.11193842,0.0,0.0,2441.0,100.0,0.9606454372406006,0.0,1.0,0.0,0.9606454372406006
YPR01,YDR15,0,-0.11193842,0.0,0.0,2440.0,101.0,0.9602518677711487,0.0,1.0,0.0,0.9602518677711487
YPR01,YNL24,0,-0.11193842,0.0,0.0,2439.0,102.0,0.9598582983016968,0.0,1.0,0.0,0.9598582983016968
YPR01,YML12,0,-0.11193842,0.0,0.0,2438.0,103.0,0.9594647884368896,0.0,1.0,0.0,0.9594647884368896
YPR01,YJR06,0,-0.11193842,0.0,0.0,2437.0,104.0,0.9590712189674377,0.0,1.0,0.0,0.9590712189674377
YPR01,YOR34,0,-0.11193842,0.0,0.0,2436.0,105.0,0.9586777091026306,0.0,1.0,0.0,0.9586777091026306
YPR01,YBR27,0,-0.11193842,0.0,0.0,2435.0,106.0,0.9582841396331787,0.0,1.0,0.0,0.9582841396331787
YPR01,YGR06,0,-0.11193842,0.0,0.0,2434.0,107.0,0.9578905701637268,0.0,1.0,0.0,0.9578905701637268
YPR01,YOR22,0,-0.11193842,0.0,0.0,2433.0,108.0,0.9574970602989197,0.0,1.0,0.0,0.9574970602989197
YPR01,YJL02,0,-0.11193842,0.0,0.0,2432.0,109.0,0.9571034908294678,0.0,1.0,0.0,0.9571034908294678
YPR01,YNL11,0,-0.11193842,0.0,0.0,2431.0,110.0,0.9567099809646606,0.0,1.0,0.0,0.9567099809646606
YPR01,YDR31,0,-0.11193842,0.0,0.0,2430.0,111.0,0.9563164114952087,0.0,1.0,0.0,0.9563164114952087
YOR21,YPR18,0,-0.11193842,0.0,0.0,2429.0,112.0,0.9559228420257568,0.0,1.0,0.0,0.9559228420257568
YOR21,YDL10,0,-0.11193842,0.0,0.0,2428.0,113.0,0.9555293321609497,0.0,1.0,0.0,0.9555293321609497
YOR21,YBL02,0,-0.11193842,0.0,0.0,2427.0,114.0,0.9551357626914978,0.0,1.0,0.0,0.9551357626914978
YOR21,YOR34,0,-0.11193842,0.0,0.0,2426.0,115.0,0.9547422528266907,0.0,1.0,0.0,0.9547422528266907
YOR21,YDR15,0,-0.11193842,0.0,0.0,2425.0,116.0,0.9543486833572388,0.0,1.0,0.0,0.9543486833572388
YOR21,YNL24,0,-0.11193842,0.0,0.0,2424.0,117.0,0.9539551138877869,0.0,1.0,0.0,0.9539551138877869
YOR21,YML12,0,-0.11193842,0.0,0.0,2423.0,118.0,0.9535616040229797,0.0,1.0,0.0,0.9535616040229797
YOR21,YJR06,0,-0.11193842,0.0,0.0,2422.0,119.0,0.9531680345535278,0.0,1.0,0.0,0.9531680345535278
YOR21,YOR34,0,-0.11193842,0.0,0.0,2421.0,120.0,0.9527745246887207,0.0,1.0,0.0,0.9527745246887207
YOR21,YBR27,0,-0.11193842,0.0,0.0,2420.0,121.0,0.9523809552192688,0.0,1.0,0.0,0.9523809552192688
YOR21,YGR06,0,-0.11193842,0.0,0.0,2419.0,122.0,0.9519873857498169,0.0,1.0,0.0,0.9519873857498169
YOR21,YOR22,0,-0.11193842,0.0,0.0,2418.0,123.0,0.9515938758850098,0.0,1.0,0.0,0.9515938758850098
YOR21,YJL02,0,-0.11193842,0.0,0.0,2417.0,124.0,0.9512003064155579,0.0,1.0,0.0,0.9512003064155579
YOR21,YNL11,0,-0.11193842,0.0,0.0,2416.0,125.0,0.9508067965507507,0.0,1.0,0.0,0.9508067965507507
YOR21,YDR31,0,-0.11193842,0.0,0.0,2415.0,126.0,0.9504132270812988,0.0,1.0,0.0,0.9504132270812988
YPR18,YDL10,0,-0.11193842,0.0,0.0,2414.0,127.0,0.9500196576118469,0.0,1.0,0.0,0.9500196576118469
YPR18,YBL02,0,-0.11193842,0.0,0.0,2413.0,128.0,0.9496261477470398,0.0,1.0,0.0,0.9496261477470398
YPR18,YOR34,0,-0.11193842,0.0,0.0,2412.0,129.0,0.9492325782775879,0.0,1.0,0.0,0.9492325782775879
YPR18,YDR15,0,-0.11193842,0.0,0.0,2411.0,130.0,0.9488390684127808,0.0,1.0,0.0,0.9488390684127808
YPR18,YNL24,0,-0.11193842,0.0,0.0,2410.0,131.0,0.9484454989433289,0.0,1.0,0.0,0.9484454989433289
YPR18,YML12,0,-0.11193842,0.0,0.0,2409.0,132.0,0.948051929473877,0.0,1.0,0.0,0.948051929473877
YPR18,YJR06,0,-0.11193842,0.0,0.0,2408.0,133.0,0.9476584196090698,0.0,1.0,0.0,0.9476584196090698
YPR18,YOR34,0,-0.11193842,0.0,0.0,2407.0,134.0,0.9472648501396179,0.0,1.0,0.0,0.9472648501396179
YPR18,YBR27,0,-0.11193842,0.0,0.0,2406.0,135.0,0.9468713402748108,0.0,1.0,0.0,0.9468713402748108
YPR18,YGR06,0,-0.11193842,0.0,0.0,2405.0,136.0,0.9464777708053589,0.0,1.0,0.0,0.9464777708053589
YPR18,YOR22,0,-0.11193842,0.0,0.0,2404.0,137.0,0.946084201335907,0.0,1.0,0.0,0.946084201335907
YPR18,YJL02,0,-0.11193842,0.0,0.0,2403.0,138.0,0.9456906914710999,0.0,1.0,0.0,0.9456906914710999
YPR18,YNL11,0,-0.11193842,0.0,0.0,2402.0,139.0,0.945297122001648,0.0,1.0,0.0,0.945297122001648
YPR18,YDR31,0,-0.11193842,0.0,0.0,2401.0,140.0,0.944903552532196,0.0,1.0,0.0,0.944903552532196
YDL10,YBL02,0,-0.11193842,0.0,0.0,2400.0,141.0,0.9445100426673889,0.0,1.0,0.0,0.9445100426673889
YDL10,YOR34,0,-0.11193842,0.0,0.0,2399.0,142.0,0.944116473197937,0.0,1.0,0.0,0.944116473197937
YDL10,YDR15,0,-0.11193842,0.0,0.0,2398.0,143.0,0.9437229633331299,0.0,1.0,0.0,0.9437229633331299
YDL10,YNL24,0,-0.11193842,0.0,0.0,2397.0,144.0,0.943329393863678,0.0,1.0,0.0,0.943329393863678
YDL10,YML12,0,-0.11193842,0.0,0.0,2396.0,145.0,0.9429358243942261,0.0,1.0,0.0,0.9429358243942261
YDL10,YJR06,0,-0.11193842,0.0,0.0,2395.0,146.0,0.942542314529419,0.0,1.0,0.0,0.942542314529419
YDL10,YOR34,0,-0.11193842,0.0,0.0,2394.0,147.0,0.942148745059967,0.0,1.0,0.0,0.942148745059967
YDL10,YBR27,0,-0.11193842,0.0,0.0,2393.0,148.0,0.9417552351951599,0.0,1.0,0.0,0.9417552351951599
YDL10,YGR06,0,-0.11193842,0.0,0.0,2392.0,149.0,0.941361665725708,0.0,1.0,0.0,0.941361665725708
YDL10,YOR22,0,-0.11193842,0.0,0.0,2391.0,150.0,0.9409680962562561,0.0,1.0,0.0,0.9409680962562561
YDL10,YJL02,0,-0.11193842,0.0,0.0,2390.0,151.0,0.940574586391449,0.0,1.0,0.0,0.940574586391449
YDL10,YNL11,0,-0.11193842,0.0,0.0,2389.0,152.0,0.9401810169219971,0.0,1.0,0.0,0.9401810169219971
YDL10,YDR31,0,-0.11193842,0.0,0.0,2388.0,153.0,0.9397875070571899,0.0,1.0,0.0,0.9397875070571899
YBL02,YOR34,0,-0.11193842,0.0,0.0,2387.0,154.0,0.939393937587738,0.0,1.0,0.0,0.939393937587738
YBL02,YDR15,0,-0.11193842,0.0,0.0,2386.0,155.0,0.9390003681182861,0.0,1.0,0.0,0.9390003681182861
YBL02,YNL24,0,-0.11193842,0.0,0.0,2385.0,156.0,0.938606858253479,0.0,1.0,0.0,0.938606858253479
YBL02,YML12,0,-0.11193842,0.0,0.0,2384.0,157.0,0.9382132887840271,0.0,1.0,0.0,0.9382132887840271
YBL02,YJR06,0,-0.11193842,0.0,0.0,2383.0,158.0,0.93781977891922,0.0,1.0,0.0,0.93781977891922
YBL02,YOR34,0,-0.11193842,0.0,0.0,2382.0,159.0,0.9374262094497681,0.0,1.0,0.0,0.9374262094497681
YBL02,YBR27,0,-0.11193842,0.0,0.0,2381.0,160.0,0.9370326399803162,0.0,1.0,0.0,0.9370326399803162
YBL02,YGR06,0,-0.11193842,0.0,0.0,2380.0,161.0,0.936639130115509,0.0,1.0,0.0,0.936639130115509
YBL02,YOR22,0,-0.11193842,0.0,0.0,2379.0,162.0,0.9362455606460571,0.0,1.0,0.0,0.9362455606460571
YBL02,YJL02,0,-0.11193842,0.0,0.0,2378.0,163.0,0.93585205078125,0.0,1.0,0.0,0.93585205078125
YBL02,YNL11,0,-0.11193842,0.0,0.0,2377.0,164.0,0.9354584813117981,0.0,1.0,0.0,0.9354584813117981
YBL02,YDR31,0,-0.11193842,0.0,0.0,2376.0,165.0,0.9350649118423462,0.0,1.0,0.0,0.9350649118423462
YOR34,YDR15,0,-0.11193842,0.0,0.0,2375.0,166.0,0.9346714019775391,0.0,1.0,0.0,0.9346714019775391
YOR34,YNL24,0,-0.11193842,0.0,0.0,2374.0,167.0,0.9342778325080872,0.0,1.0,0.0,0.9342778325080872
YOR34,YML12,0,-0.11193842,0.0,0.0,2373.0,168.0,0.93388432264328,0.0,1.0,0.0,0.93388432264328
YOR34,YJR06,0,-0.11193842,0.0,0.0,2372.0,169.0,0.9334907531738281,0.0,1.0,0.0,0.9334907531738281
YOR34,YOR34,0,-0.11193842,0.0,0.0,2371.0,170.0,0.9330971837043762,0.0,1.0,0.0,0.9330971837043762
YOR34,YBR27,0,-0.11193842,0.0,0.0,2370.0,171.0,0.9327036738395691,0.0,1.0,0.0,0.9327036738395691
YOR34,YGR06,0,-0.11193842,0.0,0.0,2369.0,172.0,0.9323101043701172,0.0,1.0,0.0,0.9323101043701172
YOR34,YOR22,0,-0.11193842,0.0,0.0,2368.0,173.0,0.9319165945053101,0.0,1.0,0.0,0.9319165945053101
YOR34,YJL02,0,-0.11193842,0.0,0.0,2367.0,174.0,0.9315230250358582,0.0,1.0,0.0,0.9315230250358582
YOR34,YNL11,0,-0.11193842,0.0,0.0,2366.0,175.0,0.9311294555664062,0.0,1.0,0.0,0.9311294555664062
YOR34,YDR31,0,-0.11193842,0.0,0.0,2365.0,176.0,0.9307359457015991,0.0,1.0,0.0,0.9307359457015991
YDR15,YNL24,0,-0.11193842,0.0,0.0,2364.0,177.0,0.9303423762321472,0.0,1.0,0.0,0.9303423762321472
YDR15,YML12,0,-0.11193842,0.0,0.0,2363.0,178.0,0.9299488663673401,0.0,1.0,0.0,0.9299488663673401
YDR15,YJR06,0,-0.11193842,0.0,0.0,2362.0,179.0,0.9295552968978882,0.0,1.0,0.0,0.9295552968978882
YDR15,YOR34,0,-0.11193842,0.0,0.0,2361.0,180.0,0.9291617274284363,0.0,1.0,0.0,0.9291617274284363
YDR15,YBR27,0,-0.11193842,0.0,0.0,2360.0,181.0,0.9287682175636292,0.0,1.0,0.0,0.9287682175636292
YDR15,YGR06,0,-0.11193842,0.0,0.0,2359.0,182.0,0.9283746480941772,0.0,1.0,0.0,0.9283746480941772
YDR15,YOR22,0,-0.11193842,0.0,0.0,2358.0,183.0,0.9279811382293701,0.0,1.0,0.0,0.9279811382293701
YDR15,YJL02,0,-0.11193842,0.0,0.0,2357.0,184.0,0.9275875687599182,0.0,1.0,0.0,0.9275875687599182
YDR15,YNL11,0,-0.11193842,0.0,0.0,2356.0,185.0,0.9271939992904663,0.0,1.0,0.0,0.9271939992904663
YDR15,YDR31,0,-0.11193842,0.0,0.0,2355.0,186.0,0.9268004894256592,0.0,1.0,0.0,0.9268004894256592
YNL24,YML12,0,-0.11193842,0.0,0.0,2354.0,187.0,0.9264069199562073,0.0,1.0,0.0,0.9264069199562073
YNL24,YJR06,0,-0.11193842,0.0,0.0,2353.0,188.0,0.9260134100914001,0.0,1.0,0.0,0.9260134100914001
YNL24,YOR34,0,-0.11193842,0.0,0.0,2352.0,189.0,0.9256198406219482,0.0,1.0,0.0,0.9256198406219482
YNL24,YBR27,0,-0.11193842,0.0,0.0,2351.0,190.0,0.9252262711524963,0.0,1.0,0.0,0.9252262711524963
YNL24,YGR06,0,-0.11193842,0.0,0.0,2350.0,191.0,0.9248327612876892,0.0,1.0,0.0,0.9248327612876892
YNL24,YOR22,0,-0.11193842,0.0,0.0,2349.0,192.0,0.9244391918182373,0.0,1.0,0.0,0.9244391918182373
YNL24,YJL02,0,-0.11193842,0.0,0.0,2348.0,193.0,0.9240456223487854,0.0,1.0,0.0,0.9240456223487854
YNL24,YNL11,0,-0.11193842,0.0,0.0,2347.0,194.0,0.9236521124839783,0.0,1.0,0.0,0.9236521124839783
YNL24,YDR31,0,-0.11193842,0.0,0.0,2346.0,195.0,0.9232585430145264,0.0,1.0,0.0,0.9232585430145264
YML12,YJR06,0,-0.11193842,0.0,0.0,2345.0,196.0,0.9228650331497192,0.0,1.0,0.0,0.9228650331497192
YML12,YOR34,0,-0.11193842,0.0,0.0,2344.0,197.0,0.9224714636802673,0.0,1.0,0.0,0.9224714636802673
YML12,YBR27,0,-0.11193842,0.0,0.0,2343.0,198.0,0.9220778942108154,0.0,1.0,0.0,0.9220778942108154
YML12,YGR06,0,-0.11193842,0.0,0.0,2342.0,199.0,0.9216843843460083,0.0,1.0,0.0,0.9216843843460083
YML12,YOR22,0,-0.11193842,0.0,0.0,2341.0,200.0,0.9212908148765564,0.0,1.0,0.0,0.9212908148765564
YML12,YJL02,0,-0.11193842,0.0,0.0,2340.0,201.0,0.9208973050117493,0.0,1.0,0.0,0.9208973050117493
YML12,YNL11,0,-0.11193842,0.0,0.0,2339.0,202.0,0.9205037355422974,0.0,1.0,0.0,0.9205037355422974
YML12,YDR31,0,-0.11193842,0.0,0.0,2338.0,203.0,0.9201101660728455,0.0,1.0,0.0,0.9201101660728455
YJR06,YOR34,0,-0.11193842,0.0,0.0,2337.0,204.0,0.9197166562080383,0.0,1.0,0.0,0.9197166562080383
YJR06,YBR27,0,-0.11193842,0.0,0.0,2336.0,205.0,0.9193230867385864,0.0,1.0,0.0,0.9193230867385864
YJR06,YGR06,0,-0.11193842,0.0,0.0,2335.0,206.0,0.9189295768737793,0.0,1.0,0.0,0.9189295768737793
YJR06,YOR22,0,-0.11193842,0.0,0.0,2334.0,207.0,0.9185360074043274,0.0,1.0,0.0,0.9185360074043274
YJR06,YJL02,0,-0.11193842,0.0,0.0,2333.0,208.0,0.9181424379348755,0.0,1.0,0.0,0.9181424379348755
YJR06,YNL11,0,-0.11193842,0.0,0.0,2332.0,209.0,0.9177489280700684,0.0,1.0,0.0,0.9177489280700684
YJR06,YDR31,0,-0.11193842,0.0,0.0,2331.0,210.0,0.9173553586006165,0.0,1.0,0.0,0.9173553586006165
YOR34,YBR27,0,-0.11193842,0.0,0.0,2330.0,211.0,0.9169618487358093,0.0,1.0,0.0,0.9169618487358093
