Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNR017W,YGL191W,1,7.5799637,29.0,993.0,9966.0,12.0,0.9086363911628723,0.707317054271698,0.028375733643770218,0.0012026458280161023,0.9987973570823669
YBR024W,YJR080C,1,7.560218,30.0,992.0,9966.0,12.0,0.9087272882461548,0.7142857313156128,0.02935420721769333,0.0012026458280161023,0.9987973570823669
YMR098C,YDR231C,1,7.552234,31.0,991.0,9966.0,12.0,0.9088181853294373,0.7209302186965942,0.03033268079161644,0.0012026458280161023,0.9987973570823669
YHR116W,YDR322W,1,7.5371633,32.0,990.0,9966.0,12.0,0.9089090824127197,0.7272727489471436,0.03131115436553955,0.0012026458280161023,0.9987973570823669
YNL223W,YDR237W,0,7.533756,32.0,990.0,9965.0,13.0,0.9088181853294373,0.7111111283302307,0.03131115436553955,0.0013028662651777267,0.9986971616744995
YOL023W,YKL193C,0,7.5222044,32.0,990.0,9964.0,14.0,0.9087272882461548,0.695652186870575,0.03131115436553955,0.001403086818754673,0.9985969066619873
YOL023W,YJR104C,0,7.49388,32.0,990.0,9963.0,15.0,0.9086363911628723,0.6808510422706604,0.03131115436553955,0.0015033072559162974,0.9984967112541199
YBL078C,YLL001W,1,7.4305305,33.0,989.0,9963.0,15.0,0.9087272882461548,0.6875,0.03228962793946266,0.0015033072559162974,0.9984967112541199
YGR181W,YBR146W,0,7.3640504,33.0,989.0,9962.0,16.0,0.9086363911628723,0.6734693646430969,0.03228962793946266,0.0016035278094932437,0.9983964562416077
YOL009C,YPR100W,1,7.3553643,34.0,988.0,9962.0,16.0,0.9087272882461548,0.6800000071525574,0.03326810151338577,0.0016035278094932437,0.9983964562416077
YKL195W,YAL008W,1,7.3547688,35.0,987.0,9962.0,16.0,0.9088181853294373,0.686274528503418,0.034246575087308884,0.0016035278094932437,0.9983964562416077
YNL315C,YDL113C,1,7.345392,36.0,986.0,9962.0,16.0,0.9089090824127197,0.692307710647583,0.035225048661231995,0.0016035278094932437,0.9983964562416077
YEL020W-A,YBR122C,0,7.345277,36.0,986.0,9961.0,17.0,0.9088181853294373,0.6792452931404114,0.035225048661231995,0.0017037482466548681,0.9982962608337402
YHR038W,YBL038W,0,7.3409343,36.0,986.0,9960.0,18.0,0.9087272882461548,0.6666666865348816,0.035225048661231995,0.0018039686838164926,0.998196005821228
YBL045C,YMR012W,1,7.3149586,37.0,985.0,9960.0,18.0,0.9088181853294373,0.6727272868156433,0.036203522235155106,0.0018039686838164926,0.998196005821228
YDR393W,YNR017W,1,7.301989,38.0,984.0,9960.0,18.0,0.9089090824127197,0.6785714030265808,0.03718199580907822,0.0018039686838164926,0.998196005821228
YDR001C,YDR237W,0,7.280825,38.0,984.0,9959.0,19.0,0.9088181853294373,0.6666666865348816,0.03718199580907822,0.0019041892373934388,0.9980958104133606
YJL112W,YGL191W,1,7.265844,39.0,983.0,9959.0,19.0,0.9089090824127197,0.6724137663841248,0.03816046938300133,0.0019041892373934388,0.9980958104133606
YLL009C,YMR257C,1,7.246226,40.0,982.0,9959.0,19.0,0.9089999794960022,0.6779661178588867,0.03913894295692444,0.0019041892373934388,0.9980958104133606
YBR185C,YGR144W,1,7.234434,41.0,981.0,9959.0,19.0,0.9090909361839294,0.6833333373069763,0.04011741653084755,0.0019041892373934388,0.9980958104133606
YJL104W,YLR038C,1,7.212817,42.0,980.0,9959.0,19.0,0.9091818332672119,0.688524603843689,0.04109589010477066,0.0019041892373934388,0.9980958104133606
YHR087W,YOR354C,0,7.2018437,42.0,980.0,9958.0,20.0,0.9090909361839294,0.6774193644523621,0.04109589010477066,0.0020044096745550632,0.9979956150054932
YAL016W,YGR215W,0,7.198963,42.0,980.0,9957.0,21.0,0.9089999794960022,0.6666666865348816,0.04109589010477066,0.0021046302281320095,0.997895359992981
YNL100W,YER058W,1,7.174279,43.0,979.0,9957.0,21.0,0.9090909361839294,0.671875,0.04207436367869377,0.0021046302281320095,0.997895359992981
YPL152W,YDR237W,0,7.1708083,43.0,979.0,9956.0,22.0,0.9089999794960022,0.6615384817123413,0.04207436367869377,0.0022048507817089558,0.9977951645851135
YBL038W,YDR194C,0,7.161756,43.0,979.0,9955.0,23.0,0.9089090824127197,0.6515151262283325,0.04207436367869377,0.0023050711024552584,0.9976949095726013
YPL134C,YBR146W,0,7.1344223,43.0,979.0,9954.0,24.0,0.9088181853294373,0.641791045665741,0.04207436367869377,0.0024052916560322046,0.9975947141647339
YJR034W,YNL055C,1,7.092666,44.0,978.0,9954.0,24.0,0.9089090824127197,0.6470588445663452,0.04305283725261688,0.0024052916560322046,0.9975947141647339
YLL009C,YLR295C,1,7.067392,45.0,977.0,9954.0,24.0,0.9089999794960022,0.6521739363670349,0.04403131082653999,0.0024052916560322046,0.9975947141647339
YML120C,YDL004W,0,7.046529,45.0,977.0,9953.0,25.0,0.9089090824127197,0.6428571343421936,0.04403131082653999,0.002505512209609151,0.9974944591522217
YNL315C,YLR077W,1,7.029223,46.0,976.0,9953.0,25.0,0.9089999794960022,0.6478873491287231,0.045009784400463104,0.002505512209609151,0.9974944591522217
YDR322C-A,YIL157C,1,7.02317,47.0,975.0,9953.0,25.0,0.9090909361839294,0.6527777910232544,0.045988257974386215,0.002505512209609151,0.9974944591522217
YKL053C-A,YLR259C,1,6.9842277,48.0,974.0,9953.0,25.0,0.9091818332672119,0.6575342416763306,0.046966731548309326,0.002505512209609151,0.9974944591522217
YGR028W,YMR257C,1,6.9841676,49.0,973.0,9953.0,25.0,0.9092727303504944,0.662162184715271,0.04794520512223244,0.002505512209609151,0.9974944591522217
YOL071W,YLL001W,1,6.9431815,50.0,972.0,9953.0,25.0,0.9093636274337769,0.6666666865348816,0.04892367869615555,0.002505512209609151,0.9974944591522217
YNL223W,YKR065C,1,6.9430833,51.0,971.0,9953.0,25.0,0.9094545245170593,0.6710526347160339,0.04990215227007866,0.002505512209609151,0.9974944591522217
YDR393W,YLR203C,1,6.935188,52.0,970.0,9953.0,25.0,0.9095454812049866,0.6753246784210205,0.05088062584400177,0.002505512209609151,0.9974944591522217
YDR258C,YOR045W,1,6.905018,53.0,969.0,9953.0,25.0,0.909636378288269,0.6794871687889099,0.05185909941792488,0.002505512209609151,0.9974944591522217
YNL100W,YNL005C,1,6.902764,54.0,968.0,9953.0,25.0,0.9097272753715515,0.6835442781448364,0.05283757299184799,0.002505512209609151,0.9974944591522217
YKR016W,YOL071W,1,6.8609853,55.0,967.0,9953.0,25.0,0.909818172454834,0.6875,0.0538160465657711,0.002505512209609151,0.9974944591522217
YPL098C,YOL060C,1,6.855071,56.0,966.0,9953.0,25.0,0.9099090695381165,0.6913580298423767,0.054794520139694214,0.002505512209609151,0.9974944591522217
YBR269C,YML129C,1,6.8175883,57.0,965.0,9953.0,25.0,0.9100000262260437,0.6951219439506531,0.055772993713617325,0.002505512209609151,0.9974944591522217
YLL009C,YPL159C,0,6.7875595,57.0,965.0,9952.0,26.0,0.9099090695381165,0.6867470145225525,0.055772993713617325,0.0026057325303554535,0.9973942637443542
YHR038W,YMR197C,0,6.783189,57.0,965.0,9951.0,27.0,0.909818172454834,0.6785714030265808,0.055772993713617325,0.0027059530839323997,0.9972940683364868
YNL315C,YLR259C,1,6.7653975,58.0,964.0,9951.0,27.0,0.9099090695381165,0.6823529601097107,0.056751467287540436,0.0027059530839323997,0.9972940683364868
YOR020C,YJR144W,1,6.681135,59.0,963.0,9951.0,27.0,0.9100000262260437,0.6860465407371521,0.05772994086146355,0.0027059530839323997,0.9972940683364868
YNR017W,YPR020W,1,6.680381,60.0,962.0,9951.0,27.0,0.9100909233093262,0.6896551847457886,0.05870841443538666,0.0027059530839323997,0.9972940683364868
YML091C,YGR101W,1,6.673226,61.0,961.0,9951.0,27.0,0.9101818203926086,0.6931818127632141,0.05968688800930977,0.0027059530839323997,0.9972940683364868
YNR020C,YGR174C,1,6.645116,62.0,960.0,9951.0,27.0,0.9102727174758911,0.6966292262077332,0.06066536158323288,0.0027059530839323997,0.9972940683364868
YFL036W,YGL219C,1,6.6284094,63.0,959.0,9951.0,27.0,0.9103636145591736,0.699999988079071,0.06164383515715599,0.0027059530839323997,0.9972940683364868
YDL215C,YDR237W,0,6.6108246,63.0,959.0,9950.0,28.0,0.9102727174758911,0.692307710647583,0.06164383515715599,0.002806173637509346,0.9971938133239746
YBR024W,YGR183C,1,6.605909,64.0,958.0,9950.0,28.0,0.9103636145591736,0.695652186870575,0.0626223087310791,0.002806173637509346,0.9971938133239746
YDL142C,YKL195W,1,6.543963,65.0,957.0,9950.0,28.0,0.9104545712471008,0.698924720287323,0.06360078603029251,0.002806173637509346,0.9971938133239746
YLL009C,YNR017W,1,6.5437407,66.0,956.0,9950.0,28.0,0.9105454683303833,0.7021276354789734,0.06457925587892532,0.002806173637509346,0.9971938133239746
YIL098C,YNL070W,1,6.53506,67.0,955.0,9950.0,28.0,0.9106363654136658,0.7052631378173828,0.06555773317813873,0.002806173637509346,0.9971938133239746
YPL240C,YMR035W,1,6.5296464,68.0,954.0,9950.0,28.0,0.9107272624969482,0.7083333134651184,0.06653620302677155,0.002806173637509346,0.9971938133239746
YML081C-A,YDR296W,1,6.5192885,69.0,953.0,9950.0,28.0,0.9108181595802307,0.7113401889801025,0.06751468032598495,0.002806173637509346,0.9971938133239746
YER154W,YJL180C,1,6.514186,70.0,952.0,9950.0,28.0,0.910909116268158,0.7142857313156128,0.06849315017461777,0.002806173637509346,0.9971938133239746
YNL156C,YDR178W,0,6.480463,70.0,952.0,9949.0,29.0,0.9108181595802307,0.7070707082748413,0.06849315017461777,0.0029063939582556486,0.9970936179161072
YDR079W,YOL071W,1,6.415549,71.0,951.0,9949.0,29.0,0.910909116268158,0.7099999785423279,0.06947162747383118,0.0029063939582556486,0.9970936179161072
YGL191W,YHR194W,1,6.3870535,72.0,950.0,9949.0,29.0,0.9110000133514404,0.7128713130950928,0.07045009732246399,0.0029063939582556486,0.9970936179161072
YLR133W,YDR231C,0,6.351986,72.0,950.0,9948.0,30.0,0.910909116268158,0.7058823704719543,0.07045009732246399,0.003006614511832595,0.996993362903595
YJR045C,YDR231C,1,6.3287463,73.0,949.0,9948.0,30.0,0.9110000133514404,0.708737850189209,0.0714285746216774,0.003006614511832595,0.996993362903595
YBR230C,YML030W,1,6.2977557,74.0,948.0,9948.0,30.0,0.9110909104347229,0.7115384340286255,0.07240704447031021,0.003006614511832595,0.996993362903595
YBL038W,YLL055W,0,6.2897944,74.0,948.0,9947.0,31.0,0.9110000133514404,0.7047619223594666,0.07240704447031021,0.003106835065409541,0.9968931674957275
YBR268W,YGR241C,0,6.2690396,74.0,948.0,9946.0,32.0,0.910909116268158,0.698113203048706,0.07240704447031021,0.0032070556189864874,0.9967929720878601
YBR262C,YOR147W,1,6.2535915,75.0,947.0,9946.0,32.0,0.9110000133514404,0.7009345889091492,0.07338552176952362,0.0032070556189864874,0.9967929720878601
YDR375C,YKL137W,1,6.236033,76.0,946.0,9946.0,32.0,0.9110909104347229,0.7037037014961243,0.07436399161815643,0.0032070556189864874,0.9967929720878601
YKL138C,YPL213W,0,6.234963,76.0,946.0,9945.0,33.0,0.9110000133514404,0.6972476840019226,0.07436399161815643,0.00330727593973279,0.9966927170753479
YEL020W-A,YMR251W-A,0,6.234514,76.0,946.0,9944.0,34.0,0.910909116268158,0.6909090876579285,0.07436399161815643,0.0034074964933097363,0.9965925216674805
YGL180W,YJL180C,1,6.2077885,77.0,945.0,9944.0,34.0,0.9110000133514404,0.6936936974525452,0.07534246891736984,0.0034074964933097363,0.9965925216674805
YBR022W,YLR216C,0,6.203241,77.0,945.0,9943.0,35.0,0.910909116268158,0.6875,0.07534246891736984,0.0035077170468866825,0.9964922666549683
YPR067W,YJL084C,0,6.1785007,77.0,945.0,9942.0,36.0,0.9108181595802307,0.6814159154891968,0.07534246891736984,0.003607937367632985,0.9963920712471008
YFL036W,YAL015C,1,6.1493564,78.0,944.0,9942.0,36.0,0.910909116268158,0.6842105388641357,0.07632093876600266,0.003607937367632985,0.9963920712471008
YDR322C-A,YLR077W,1,6.1475773,79.0,943.0,9942.0,36.0,0.9110000133514404,0.686956524848938,0.07729941606521606,0.003607937367632985,0.9963920712471008
YLR295C,YCR028C-A,1,6.1242576,80.0,942.0,9942.0,36.0,0.9110909104347229,0.6896551847457886,0.07827788591384888,0.003607937367632985,0.9963920712471008
YNL156C,YPL134C,0,6.107407,80.0,942.0,9941.0,37.0,0.9110000133514404,0.6837607026100159,0.07827788591384888,0.0037081579212099314,0.9962918162345886
YJR045C,YPR140W,1,6.1055655,81.0,941.0,9941.0,37.0,0.9110909104347229,0.6864407062530518,0.07925636321306229,0.0037081579212099314,0.9962918162345886
YNR017W,YOR266W,1,6.099137,82.0,940.0,9941.0,37.0,0.9111818075180054,0.6890756487846375,0.0802348330616951,0.0037081579212099314,0.9962918162345886
YIL062C,YML129C,1,6.0960517,83.0,939.0,9941.0,37.0,0.9112727046012878,0.6916666626930237,0.08121331036090851,0.0037081579212099314,0.9962918162345886
YDR322W,YNL070W,1,6.0854163,84.0,938.0,9941.0,37.0,0.9113636612892151,0.6942148804664612,0.08219178020954132,0.0037081579212099314,0.9962918162345886
YLR295C,YMR060C,1,6.061085,85.0,937.0,9941.0,37.0,0.9114545583724976,0.6967213153839111,0.08317025750875473,0.0037081579212099314,0.9962918162345886
YHR038W,YBR173C,0,6.0306897,85.0,937.0,9940.0,38.0,0.9113636612892151,0.6910569071769714,0.08317025750875473,0.0038083784747868776,0.9961916208267212
YLR038C,YDR529C,1,6.030186,86.0,936.0,9940.0,38.0,0.9114545583724976,0.6935483813285828,0.08414872735738754,0.0038083784747868776,0.9961916208267212
YOR045W,YBR039W,0,6.024554,86.0,936.0,9939.0,39.0,0.9113636612892151,0.6880000233650208,0.08414872735738754,0.00390859879553318,0.9960914254188538
YNL242W,YMR035W,1,6.02331,87.0,935.0,9939.0,39.0,0.9114545583724976,0.6904761791229248,0.08512720465660095,0.00390859879553318,0.9960914254188538
YHR087W,YGL040C,0,6.0091147,87.0,935.0,9938.0,40.0,0.9113636612892151,0.6850393414497375,0.08512720465660095,0.0040088193491101265,0.9959911704063416
YMR002W,YJR100C,1,6.0037866,88.0,934.0,9938.0,40.0,0.9114545583724976,0.6875,0.08610567450523376,0.0040088193491101265,0.9959911704063416
YNL026W,YKR065C,1,5.9972997,89.0,933.0,9938.0,40.0,0.91154545545578,0.6899224519729614,0.08708415180444717,0.0040088193491101265,0.9959911704063416
YBL045C,YKL134C,1,5.971417,90.0,932.0,9938.0,40.0,0.9116363525390625,0.692307710647583,0.08806262165307999,0.0040088193491101265,0.9959911704063416
YDR511W,YLL001W,1,5.9469476,91.0,931.0,9938.0,40.0,0.911727249622345,0.694656491279602,0.0890410989522934,0.0040088193491101265,0.9959911704063416
YJR135W-A,YBR269C,1,5.9404054,92.0,930.0,9938.0,40.0,0.9118182063102722,0.6969696879386902,0.09001956880092621,0.0040088193491101265,0.9959911704063416
YGL180W,YDR511W,1,5.933508,93.0,929.0,9938.0,40.0,0.9119091033935547,0.6992481350898743,0.09099804610013962,0.0040088193491101265,0.9959911704063416
YJR045C,YGR029W,1,5.9333253,94.0,928.0,9938.0,40.0,0.9120000004768372,0.7014925479888916,0.09197651594877243,0.0040088193491101265,0.9959911704063416
YHR024C,YBR037C,1,5.9258265,95.0,927.0,9938.0,40.0,0.9120908975601196,0.7037037014961243,0.09295499324798584,0.0040088193491101265,0.9959911704063416
YCR079W,YGR029W,1,5.922727,96.0,926.0,9938.0,40.0,0.9121817946434021,0.7058823704719543,0.09393346309661865,0.0040088193491101265,0.9959911704063416
YJR080C,YJR100C,1,5.9111867,97.0,925.0,9938.0,40.0,0.9122727513313293,0.7080292105674744,0.09491194039583206,0.0040088193491101265,0.9959911704063416
YLR304C,YER094C,0,5.9088025,97.0,925.0,9937.0,41.0,0.9121817946434021,0.7028985619544983,0.09491194039583206,0.004109039902687073,0.9958909749984741
YKL053C-A,YPR047W,0,5.882211,97.0,925.0,9936.0,42.0,0.9120908975601196,0.6978417038917542,0.09491194039583206,0.004209260456264019,0.9957907199859619
YNL242W,YDL217C,1,5.875813,98.0,924.0,9936.0,42.0,0.9121817946434021,0.699999988079071,0.09589041024446487,0.004209260456264019,0.9957907199859619
YJR144W,YLR203C,1,5.8686414,99.0,923.0,9936.0,42.0,0.9122727513313293,0.7021276354789734,0.09686888754367828,0.004209260456264019,0.9957907199859619
YGR101W,YJL036W,1,5.8491244,100.0,922.0,9936.0,42.0,0.9123636484146118,0.7042253613471985,0.0978473573923111,0.004209260456264019,0.9957907199859619
YDL142C,YNR020C,1,5.798677,101.0,921.0,9936.0,42.0,0.9124545454978943,0.7062937021255493,0.0988258346915245,0.004209260456264019,0.9957907199859619
YKR016W,YGR144W,1,5.798039,102.0,920.0,9936.0,42.0,0.9125454425811768,0.7083333134651184,0.09980430454015732,0.004209260456264019,0.9957907199859619
YGR231C,YIL042C,1,5.7749305,103.0,919.0,9936.0,42.0,0.9126363396644592,0.7103448510169983,0.10078278183937073,0.004209260456264019,0.9957907199859619
YEL020W-A,YBR223C,0,5.7695417,103.0,919.0,9935.0,43.0,0.9125454425811768,0.7054794430732727,0.10078278183937073,0.004309481009840965,0.9956905245780945
YMR012W,YJR080C,1,5.7611356,104.0,918.0,9935.0,43.0,0.9126363396644592,0.7074829936027527,0.10176125168800354,0.004309481009840965,0.9956905245780945
YLR304C,YJL102W,1,5.753321,105.0,917.0,9935.0,43.0,0.9127272963523865,0.7094594836235046,0.10273972898721695,0.004309481009840965,0.9956905245780945
YMR225C,YAL016W,0,5.7440963,105.0,917.0,9934.0,44.0,0.9126363396644592,0.7046979665756226,0.10273972898721695,0.0044097015634179115,0.9955902695655823
YDR219C,YGR174C,1,5.7385697,106.0,916.0,9934.0,44.0,0.9127272963523865,0.7066666483879089,0.10371819883584976,0.0044097015634179115,0.9955902695655823
YDR375C,YMR203W,1,5.732933,107.0,915.0,9934.0,44.0,0.912818193435669,0.7086092829704285,0.10469667613506317,0.0044097015634179115,0.9955902695655823
YHR117W,YJL180C,1,5.722331,108.0,914.0,9934.0,44.0,0.9129090905189514,0.7105262875556946,0.10567514598369598,0.0044097015634179115,0.9955902695655823
YJR101W,YGR241C,0,5.713206,108.0,914.0,9933.0,45.0,0.912818193435669,0.7058823704719543,0.10567514598369598,0.0045099216513335705,0.9954900741577148
YGR231C,YDR322C-A,1,5.7023225,109.0,913.0,9933.0,45.0,0.9129090905189514,0.7077922224998474,0.1066536232829094,0.0045099216513335705,0.9954900741577148
YDR375C,YPR049C,1,5.692267,110.0,912.0,9933.0,45.0,0.9129999876022339,0.7096773982048035,0.1076320931315422,0.0045099216513335705,0.9954900741577148
YJR080C,YGR062C,1,5.6866336,111.0,911.0,9933.0,45.0,0.9130908846855164,0.7115384340286255,0.10861057043075562,0.0045099216513335705,0.9954900741577148
YMR072W,YIL022W,1,5.6861053,112.0,910.0,9933.0,45.0,0.9131818413734436,0.7133758068084717,0.10958904027938843,0.0045099216513335705,0.9954900741577148
YBR037C,YDR219C,1,5.6781316,113.0,909.0,9933.0,45.0,0.9132727384567261,0.7151898741722107,0.11056751757860184,0.0045099216513335705,0.9954900741577148
YLL009C,YLL001W,1,5.6742954,114.0,908.0,9933.0,45.0,0.9133636355400085,0.7169811129570007,0.11154598742723465,0.0045099216513335705,0.9954900741577148
YLR008C,YOR266W,1,5.6675363,115.0,907.0,9933.0,45.0,0.913454532623291,0.71875,0.11252446472644806,0.0045099216513335705,0.9954900741577148
YOR020C,YGR144W,1,5.6657963,116.0,906.0,9933.0,45.0,0.9135454297065735,0.7204968929290771,0.11350293457508087,0.0045099216513335705,0.9954900741577148
YIL098C,YMR150C,1,5.657766,117.0,905.0,9933.0,45.0,0.9136363863945007,0.7222222089767456,0.11448141187429428,0.0045099216513335705,0.9954900741577148
YHR087W,YLR304C,0,5.632927,117.0,905.0,9932.0,46.0,0.9135454297065735,0.7177914381027222,0.11448141187429428,0.004610142204910517,0.9953898787498474
YDR322C-A,YJL003W,1,5.62077,118.0,904.0,9932.0,46.0,0.9136363863945007,0.7195122241973877,0.1154598817229271,0.004610142204910517,0.9953898787498474
YIL098C,YIR021W,1,5.6196957,119.0,903.0,9932.0,46.0,0.9137272834777832,0.7212121486663818,0.1164383590221405,0.004610142204910517,0.9953898787498474
YOR045W,YHR016C,0,5.607325,119.0,903.0,9931.0,47.0,0.9136363863945007,0.7168674468994141,0.1164383590221405,0.004710362758487463,0.9952896237373352
YOR037W,YLL009C,1,5.603621,120.0,902.0,9931.0,47.0,0.9137272834777832,0.71856290102005,0.11741682887077332,0.004710362758487463,0.9952896237373352
YJR034W,YKR065C,1,5.5844836,121.0,901.0,9931.0,47.0,0.9138181805610657,0.7202380895614624,0.11839530616998672,0.004710362758487463,0.9952896237373352
YDR436W,YDR194C,0,5.5830126,121.0,901.0,9930.0,48.0,0.9137272834777832,0.715976357460022,0.11839530616998672,0.004810583312064409,0.9951894283294678
