Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR145C,YGL143C,0,7.4352527,27.0,1003.0,9945.0,25.0,0.9065454602241516,0.5192307829856873,0.026213591918349266,0.0025075224693864584,0.9974924921989441
YHR005C-A,YBR269C,1,7.401638,28.0,1002.0,9945.0,25.0,0.9066363573074341,0.5283018946647644,0.027184465900063515,0.0025075224693864584,0.9974924921989441
YGR082W,YLR178C,0,7.3783755,28.0,1002.0,9944.0,26.0,0.9065454602241516,0.5185185074806213,0.027184465900063515,0.002607823582366109,0.9973921775817871
YBR287W,YNR020C,0,7.363288,28.0,1002.0,9943.0,27.0,0.9064545631408691,0.5090909004211426,0.027184465900063515,0.0027081244625151157,0.9972918629646301
YJL003W,YNR020C,1,7.3524303,29.0,1001.0,9943.0,27.0,0.9065454602241516,0.5178571343421936,0.028155339881777763,0.0027081244625151157,0.9972918629646301
YKL053C-A,YNL005C,1,7.3374653,30.0,1000.0,9943.0,27.0,0.9066363573074341,0.5263158082962036,0.029126213863492012,0.0027081244625151157,0.9972918629646301
YDL142C,YFL036W,1,7.331769,31.0,999.0,9943.0,27.0,0.9067272543907166,0.5344827771186829,0.03009708784520626,0.0027081244625151157,0.9972918629646301
YGR220C,YCL032W,0,7.3034782,31.0,999.0,9942.0,28.0,0.9066363573074341,0.5254237055778503,0.03009708784520626,0.0028084253426641226,0.9971915483474731
YLL001W,YIL098C,1,7.2990704,32.0,998.0,9942.0,28.0,0.9067272543907166,0.5333333611488342,0.03106796182692051,0.0028084253426641226,0.9971915483474731
YOR020C,YLR304C,1,7.293108,33.0,997.0,9942.0,28.0,0.9068182110786438,0.5409836173057556,0.03203883394598961,0.0028084253426641226,0.9971915483474731
YLR295C,YNR020C,1,7.2901864,34.0,996.0,9942.0,28.0,0.9069091081619263,0.5483871102333069,0.03300970792770386,0.0028084253426641226,0.9971915483474731
YLL009C,YMR060C,1,7.281433,35.0,995.0,9942.0,28.0,0.9070000052452087,0.5555555820465088,0.033980581909418106,0.0028084253426641226,0.9971915483474731
YML129C,YDR258C,1,7.266824,36.0,994.0,9942.0,28.0,0.9070909023284912,0.5625,0.034951455891132355,0.0028084253426641226,0.9971915483474731
YMR203W,YGL219C,1,7.228672,37.0,993.0,9942.0,28.0,0.9071817994117737,0.5692307949066162,0.0359223298728466,0.0028084253426641226,0.9971915483474731
YJL102W,YGL143C,0,7.2285376,37.0,993.0,9941.0,29.0,0.9070909023284912,0.560606062412262,0.0359223298728466,0.0029087262228131294,0.9970912933349609
YMR002W,YML054C,0,7.225894,37.0,993.0,9940.0,30.0,0.9070000052452087,0.5522388219833374,0.0359223298728466,0.0030090271029621363,0.996990978717804
YGR112W,YJL102W,1,7.193853,38.0,992.0,9940.0,30.0,0.9070909023284912,0.5588235259056091,0.03689320385456085,0.0030090271029621363,0.996990978717804
YPR133W-A,YOR045W,1,7.177007,39.0,991.0,9940.0,30.0,0.9071817994117737,0.5652173757553101,0.0378640778362751,0.0030090271029621363,0.996990978717804
YFL062W,YJR113C,0,7.1710052,39.0,991.0,9939.0,31.0,0.9070909023284912,0.5571428537368774,0.0378640778362751,0.003109327983111143,0.996890664100647
YGL104C,YPR166C,0,7.1534634,39.0,991.0,9938.0,32.0,0.9070000052452087,0.5492957830429077,0.0378640778362751,0.00320962886326015,0.99679034948349
YBR179C,YPR020W,1,7.139929,40.0,990.0,9938.0,32.0,0.9070909023284912,0.5555555820465088,0.03883495181798935,0.00320962886326015,0.99679034948349
YEL059C-A,YDR322W,1,7.125184,41.0,989.0,9938.0,32.0,0.9071817994117737,0.5616438388824463,0.0398058257997036,0.00320962886326015,0.99679034948349
YDR375C,YBR179C,1,7.1111946,42.0,988.0,9938.0,32.0,0.9072727560997009,0.5675675868988037,0.04077669978141785,0.00320962886326015,0.99679034948349
YOR027W,YPR100W,1,7.0985155,43.0,987.0,9938.0,32.0,0.9073636531829834,0.5733333230018616,0.041747573763132095,0.00320962886326015,0.99679034948349
YNL005C,YDR079W,1,7.053551,44.0,986.0,9938.0,32.0,0.9074545502662659,0.5789473652839661,0.042718447744846344,0.00320962886326015,0.99679034948349
YAL008W,YNL121C,1,6.989376,45.0,985.0,9938.0,32.0,0.9075454473495483,0.5844155550003052,0.04368932172656059,0.00320962886326015,0.99679034948349
YIL157C,YMR002W,1,6.9872384,46.0,984.0,9938.0,32.0,0.9076363444328308,0.5897436141967773,0.04466019570827484,0.00320962886326015,0.99679034948349
YLR362W,YML081C-A,0,6.9774604,46.0,984.0,9937.0,33.0,0.9075454473495483,0.5822784900665283,0.04466019570827484,0.003309929743409157,0.9966900944709778
YDR322C-A,YDR296W,1,6.9423103,47.0,983.0,9937.0,33.0,0.9076363444328308,0.5874999761581421,0.04563106968998909,0.003309929743409157,0.9966900944709778
YNL160W,YHR051W,0,6.920779,47.0,983.0,9936.0,34.0,0.9075454473495483,0.5802469253540039,0.04563106968998909,0.0034102306235581636,0.9965897798538208
YKL195W,YFL036W,1,6.91856,48.0,982.0,9936.0,34.0,0.9076363444328308,0.5853658318519592,0.04660193994641304,0.0034102306235581636,0.9965897798538208
YBR212W,YJL180C,1,6.90135,49.0,981.0,9936.0,34.0,0.9077273011207581,0.5903614163398743,0.04757281392812729,0.0034102306235581636,0.9965897798538208
YOR065W,YLR038C,0,6.8753,49.0,981.0,9935.0,35.0,0.9076363444328308,0.5833333134651184,0.04757281392812729,0.0035105315037071705,0.9964894652366638
YDL044C,YKL067W,0,6.857338,49.0,981.0,9934.0,36.0,0.9075454473495483,0.5764706134796143,0.04757281392812729,0.0036108323838561773,0.9963891506195068
YEL041W,YKL167C,0,6.849397,49.0,981.0,9933.0,37.0,0.9074545502662659,0.569767415523529,0.04757281392812729,0.003711133496835828,0.9962888956069946
YDL202W,YJL151C,0,6.8485403,49.0,981.0,9932.0,38.0,0.9073636531829834,0.5632184147834778,0.04757281392812729,0.0038114343769848347,0.9961885809898376
YCR079W,YPL099C,1,6.8389683,50.0,980.0,9932.0,38.0,0.9074545502662659,0.5681818127632141,0.04854368790984154,0.0038114343769848347,0.9961885809898376
YKR016W,YPR020W,1,6.817692,51.0,979.0,9932.0,38.0,0.9075454473495483,0.5730336904525757,0.049514561891555786,0.0038114343769848347,0.9961885809898376
YLR387C,YMR098C,0,6.802471,51.0,979.0,9931.0,39.0,0.9074545502662659,0.5666666626930237,0.049514561891555786,0.003911735024303198,0.9960882663726807
YNL252C,YGR112W,0,6.796998,51.0,979.0,9930.0,40.0,0.9073636531829834,0.5604395866394043,0.049514561891555786,0.004012036137282848,0.9959879517555237
YHR051W,YOL071W,0,6.794796,51.0,979.0,9929.0,41.0,0.9072727560997009,0.554347813129425,0.049514561891555786,0.0041123367846012115,0.9958876371383667
YDR003W,YNR036C,0,6.778823,51.0,979.0,9928.0,42.0,0.9071817994117737,0.5483871102333069,0.049514561891555786,0.004212637897580862,0.9957873821258545
YNL100W,YPR100W,1,6.708275,52.0,978.0,9928.0,42.0,0.9072727560997009,0.5531914830207825,0.050485435873270035,0.004212637897580862,0.9957873821258545
YBR251W,YCL034W,0,6.7058744,52.0,978.0,9927.0,43.0,0.9071817994117737,0.5473684072494507,0.050485435873270035,0.0043129390105605125,0.9956870675086975
YDR511W,YML091C,1,6.682761,53.0,977.0,9927.0,43.0,0.9072727560997009,0.5520833134651184,0.05145630985498428,0.0043129390105605125,0.9956870675086975
YKL053C-A,YPR140W,1,6.6782675,54.0,976.0,9927.0,43.0,0.9073636531829834,0.5567010045051575,0.05242718383669853,0.0043129390105605125,0.9956870675086975
YDL113C,YIR021W,1,6.6617045,55.0,975.0,9927.0,43.0,0.9074545502662659,0.5612244606018066,0.05339805781841278,0.0043129390105605125,0.9956870675086975
YJR045C,YGR132C,1,6.643821,56.0,974.0,9927.0,43.0,0.9075454473495483,0.5656565427780151,0.05436893180012703,0.0043129390105605125,0.9956870675086975
YGR028W,YPR026W,0,6.6325955,56.0,974.0,9926.0,44.0,0.9074545502662659,0.5600000023841858,0.05436893180012703,0.004413239657878876,0.9955867528915405
YNL005C,YOL071W,1,6.608072,57.0,973.0,9926.0,44.0,0.9075454473495483,0.5643564462661743,0.05533980578184128,0.004413239657878876,0.9955867528915405
YNL070W,YLR203C,1,6.604909,58.0,972.0,9926.0,44.0,0.9076363444328308,0.5686274766921997,0.05631067976355553,0.004413239657878876,0.9955867528915405
YBR120C,YOR045W,1,6.5673633,59.0,971.0,9926.0,44.0,0.9077273011207581,0.5728155374526978,0.057281553745269775,0.004413239657878876,0.9955867528915405
YDR079W,YNL131W,1,6.5546913,60.0,970.0,9926.0,44.0,0.9078181982040405,0.5769230723381042,0.058252427726984024,0.004413239657878876,0.9955867528915405
YPR083W,YBR185C,1,6.531125,61.0,969.0,9926.0,44.0,0.907909095287323,0.5809524059295654,0.05922330170869827,0.004413239657878876,0.9955867528915405
YPL215W,YMR302C,1,6.484277,62.0,968.0,9926.0,44.0,0.9079999923706055,0.5849056839942932,0.06019417569041252,0.004413239657878876,0.9955867528915405
YNL284C,YHL024W,0,6.4774523,62.0,968.0,9925.0,45.0,0.907909095287323,0.5794392228126526,0.06019417569041252,0.004513540770858526,0.9954864382743835
YBR120C,YBR179C,1,6.4463663,63.0,967.0,9925.0,45.0,0.9079999923706055,0.5833333134651184,0.06116504967212677,0.004513540770858526,0.9954864382743835
YHR116W,YGR028W,1,6.4342766,64.0,966.0,9925.0,45.0,0.9080908894538879,0.5871559381484985,0.06213592365384102,0.004513540770858526,0.9954864382743835
YNL100W,YMR302C,1,6.4339166,65.0,965.0,9925.0,45.0,0.9081818461418152,0.5909090638160706,0.06310679763555527,0.004513540770858526,0.9954864382743835
YPR185W,YDR322W,1,6.42247,66.0,964.0,9925.0,45.0,0.9082727432250977,0.5945945978164673,0.06407766789197922,0.004513540770858526,0.9954864382743835
YNR007C,YJL102W,1,6.3965616,67.0,963.0,9925.0,45.0,0.9083636403083801,0.5982142686843872,0.06504854559898376,0.004513540770858526,0.9954864382743835
YDL202W,YMR098C,0,6.3958683,67.0,963.0,9924.0,46.0,0.9082727432250977,0.5929203629493713,0.06504854559898376,0.004613841418176889,0.9953861832618713
YGR028W,YMR304W,0,6.3928576,67.0,963.0,9923.0,47.0,0.9081818461418152,0.5877193212509155,0.06504854559898376,0.00471414253115654,0.9952858686447144
YML129C,YDR529C,1,6.386652,68.0,962.0,9923.0,47.0,0.9082727432250977,0.591304361820221,0.06601941585540771,0.00471414253115654,0.9952858686447144
YGR112W,YJR155W,0,6.367694,68.0,962.0,9922.0,48.0,0.9081818461418152,0.5862069129943848,0.06601941585540771,0.004814443178474903,0.9951855540275574
YNL055C,YKR016W,1,6.3501034,69.0,961.0,9922.0,48.0,0.9082727432250977,0.5897436141967773,0.06699029356241226,0.004814443178474903,0.9951855540275574
YJL166W,YHR051W,0,6.3415775,69.0,961.0,9921.0,49.0,0.9081818461418152,0.5847457647323608,0.06699029356241226,0.004914744291454554,0.9950852394104004
YLR390W,YHL024W,0,6.3343487,69.0,961.0,9920.0,50.0,0.9080908894538879,0.5798319578170776,0.06699029356241226,0.005015044938772917,0.9949849843978882
YML081C-A,YIL136W,0,6.329232,69.0,961.0,9919.0,51.0,0.9079999923706055,0.574999988079071,0.06699029356241226,0.005115346051752567,0.9948846697807312
YHR116W,YLR203C,1,6.3219614,70.0,960.0,9919.0,51.0,0.9080908894538879,0.5785123705863953,0.06796116381883621,0.005115346051752567,0.9948846697807312
YML091C,YJL036W,1,6.316793,71.0,959.0,9919.0,51.0,0.9081818461418152,0.5819672346115112,0.06893204152584076,0.005115346051752567,0.9948846697807312
YGL208W,YBR262C,0,6.312973,71.0,959.0,9918.0,52.0,0.9080908894538879,0.577235758304596,0.06893204152584076,0.005215647164732218,0.9947843551635742
YDL142C,YEL020W-A,1,6.309197,72.0,958.0,9918.0,52.0,0.9081818461418152,0.5806451439857483,0.06990291178226471,0.005215647164732218,0.9947843551635742
YDR079W,YNR020C,1,6.307579,73.0,957.0,9918.0,52.0,0.9082727432250977,0.5839999914169312,0.07087378948926926,0.005215647164732218,0.9947843551635742
YDR322C-A,YLR423C,1,6.2986345,74.0,956.0,9918.0,52.0,0.9083636403083801,0.5873016119003296,0.0718446597456932,0.005215647164732218,0.9947843551635742
YJR080C,YHR194W,1,6.2916517,75.0,955.0,9918.0,52.0,0.9084545373916626,0.5905511975288391,0.07281553745269775,0.005215647164732218,0.9947843551635742
YDR511W,YNL131W,1,6.2873397,76.0,954.0,9918.0,52.0,0.9085454344749451,0.59375,0.0737864077091217,0.005215647164732218,0.9947843551635742
YGL059W,YPL098C,1,6.2850747,77.0,953.0,9918.0,52.0,0.9086363911628723,0.5968992114067078,0.07475727796554565,0.005215647164732218,0.9947843551635742
YMR203W,YFR004W,1,6.284521,78.0,952.0,9918.0,52.0,0.9087272882461548,0.6000000238418579,0.0757281556725502,0.005215647164732218,0.9947843551635742
YHR024C,YBR185C,1,6.273647,79.0,951.0,9918.0,52.0,0.9088181853294373,0.6030534505844116,0.07669902592897415,0.005215647164732218,0.9947843551635742
YNL055C,YBL022C,1,6.2661204,80.0,950.0,9918.0,52.0,0.9089090824127197,0.6060606241226196,0.0776699036359787,0.005215647164732218,0.9947843551635742
YGR028W,YEL020W-A,1,6.2582703,81.0,949.0,9918.0,52.0,0.9089999794960022,0.6090225577354431,0.07864077389240265,0.005215647164732218,0.9947843551635742
YDR296W,YLR038C,1,6.2346277,82.0,948.0,9918.0,52.0,0.9090909361839294,0.611940324306488,0.0796116515994072,0.005215647164732218,0.9947843551635742
YBR185C,YOR045W,1,6.233573,83.0,947.0,9918.0,52.0,0.9091818332672119,0.614814817905426,0.08058252185583115,0.005215647164732218,0.9947843551635742
YBR212W,YLR393W,1,6.221153,84.0,946.0,9918.0,52.0,0.9092727303504944,0.6176470518112183,0.0815533995628357,0.005215647164732218,0.9947843551635742
YNL252C,YMR156C,0,6.220448,84.0,946.0,9917.0,53.0,0.9091818332672119,0.6131386756896973,0.0815533995628357,0.005315947812050581,0.9946840405464172
YDR077W,YFL016C,1,6.2059083,85.0,945.0,9917.0,53.0,0.9092727303504944,0.6159420013427734,0.08252426981925964,0.005315947812050581,0.9946840405464172
YBR262C,YNL070W,1,6.200057,86.0,944.0,9917.0,53.0,0.9093636274337769,0.6187050342559814,0.08349514752626419,0.005315947812050581,0.9946840405464172
YEL059C-A,YLR038C,1,6.1973515,87.0,943.0,9917.0,53.0,0.9094545245170593,0.6214285492897034,0.08446601778268814,0.005315947812050581,0.9946840405464172
YHL032C,YKL170W,0,6.1951704,87.0,943.0,9916.0,54.0,0.9093636274337769,0.6170212626457214,0.08446601778268814,0.0054162489250302315,0.9945837259292603
YDR393W,YBR280C,0,6.174157,87.0,943.0,9915.0,55.0,0.9092727303504944,0.6126760840415955,0.08446601778268814,0.005516549572348595,0.994483470916748
YMR257C,YLR080W,0,6.1589503,87.0,943.0,9914.0,56.0,0.9091818332672119,0.6083915829658508,0.08446601778268814,0.005616850685328245,0.9943831562995911
YNL005C,YLR423C,1,6.156624,88.0,942.0,9914.0,56.0,0.9092727303504944,0.6111111044883728,0.08543689548969269,0.005616850685328245,0.9943831562995911
YML054C,YGR082W,0,6.1554537,88.0,942.0,9913.0,57.0,0.9091818332672119,0.6068965792655945,0.08543689548969269,0.005717151332646608,0.9942828416824341
YBR262C,YMR201C,0,6.1387935,88.0,942.0,9912.0,58.0,0.9090909361839294,0.6027397513389587,0.08543689548969269,0.005817452445626259,0.9941825270652771
YNL005C,YGR101W,1,6.117775,89.0,941.0,9912.0,58.0,0.9091818332672119,0.6054421663284302,0.08640776574611664,0.005817452445626259,0.9941825270652771
YDR375C,YGR028W,1,6.097148,90.0,940.0,9912.0,58.0,0.9092727303504944,0.6081081032752991,0.08737864345312119,0.005817452445626259,0.9941825270652771
YNL178W,YKL195W,0,6.092289,90.0,940.0,9911.0,59.0,0.9091818332672119,0.6040268540382385,0.08737864345312119,0.005917753092944622,0.9940822720527649
YBR179C,YKL137W,1,6.0874157,91.0,939.0,9911.0,59.0,0.9092727303504944,0.6066666841506958,0.08834951370954514,0.005917753092944622,0.9940822720527649
YHL021C,YOR232W,1,6.0825567,92.0,938.0,9911.0,59.0,0.9093636274337769,0.6092715263366699,0.08932039141654968,0.005917753092944622,0.9940822720527649
YHR024C,YFL016C,1,6.0802746,93.0,937.0,9911.0,59.0,0.9094545245170593,0.6118420958518982,0.09029126167297363,0.005917753092944622,0.9940822720527649
YEL041W,YNL284C,0,6.07496,93.0,937.0,9910.0,60.0,0.9093636274337769,0.6078431606292725,0.09029126167297363,0.0060180542059242725,0.9939819574356079
YHR117W,YPR020W,1,6.047985,94.0,936.0,9910.0,60.0,0.9094545245170593,0.6103895902633667,0.09126213937997818,0.0060180542059242725,0.9939819574356079
YIL097W,YKR065C,0,6.0462904,94.0,936.0,9909.0,61.0,0.9093636274337769,0.6064516305923462,0.09126213937997818,0.006118354853242636,0.9938816428184509
YIL062C,YDR322C-A,1,6.0436993,95.0,935.0,9909.0,61.0,0.9094545245170593,0.6089743375778198,0.09223300963640213,0.006118354853242636,0.9938816428184509
YIL042C,YKR016W,1,6.037904,96.0,934.0,9909.0,61.0,0.9095454812049866,0.6114649772644043,0.09320387989282608,0.006118354853242636,0.9938816428184509
YBR037C,YFR050C,0,6.026043,96.0,934.0,9908.0,62.0,0.9094545245170593,0.607594907283783,0.09320387989282608,0.006218655966222286,0.993781328201294
YKL141W,YMR267W,0,6.0227685,96.0,934.0,9907.0,63.0,0.9093636274337769,0.6037735939025879,0.09320387989282608,0.006318957079201937,0.993681013584137
YBR212W,YPL098C,1,6.022327,97.0,933.0,9907.0,63.0,0.9094545245170593,0.606249988079071,0.09417475759983063,0.006318957079201937,0.993681013584137
YAL005C,YDR322W,1,6.021198,98.0,932.0,9907.0,63.0,0.9095454812049866,0.6086956262588501,0.09514562785625458,0.006318957079201937,0.993681013584137
YNR007C,YBR037C,1,6.020611,99.0,931.0,9907.0,63.0,0.909636378288269,0.6111111044883728,0.09611650556325912,0.006318957079201937,0.993681013584137
YER058W,YLR067C,1,6.0188184,100.0,930.0,9907.0,63.0,0.9097272753715515,0.6134969592094421,0.09708737581968307,0.006318957079201937,0.993681013584137
YNR007C,YML091C,1,6.0155215,101.0,929.0,9907.0,63.0,0.909818172454834,0.6158536672592163,0.09805825352668762,0.006318957079201937,0.993681013584137
YLL009C,YLR038C,1,6.0068116,102.0,928.0,9907.0,63.0,0.9099090695381165,0.6181818246841431,0.09902912378311157,0.006318957079201937,0.993681013584137
YLR193C,YDL149W,0,6.0025144,102.0,928.0,9906.0,64.0,0.909818172454834,0.6144578456878662,0.09902912378311157,0.0064192577265203,0.9935807585716248
YJL001W,YOR358W,0,5.9974756,102.0,928.0,9905.0,65.0,0.9097272753715515,0.6107784509658813,0.09902912378311157,0.00651955883949995,0.9934804439544678
YJL166W,YMR297W,0,5.994292,102.0,928.0,9904.0,66.0,0.909636378288269,0.6071428656578064,0.09902912378311157,0.006619859486818314,0.9933801293373108
YML118W,YKR065C,0,5.9940653,102.0,928.0,9903.0,67.0,0.9095454812049866,0.6035503149032593,0.09902912378311157,0.006720160599797964,0.9932798147201538
YJL104W,YOR158W,0,5.991488,102.0,928.0,9902.0,68.0,0.9094545245170593,0.6000000238418579,0.09902912378311157,0.006820461247116327,0.9931795597076416
