Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR198C,YJR080C,0,7.632462,37.0,1003.0,9945.0,15.0,0.9074545502662659,0.7115384340286255,0.03557692468166351,0.0015060240402817726,0.9984939694404602
YMR284W,YGL068W,0,7.626125,37.0,1003.0,9944.0,16.0,0.9073636531829834,0.698113203048706,0.03557692468166351,0.0016064257360994816,0.9983935952186584
YKL053C-A,YHR024C,1,7.580432,38.0,1002.0,9944.0,16.0,0.9074545502662659,0.7037037014961243,0.036538463085889816,0.0016064257360994816,0.9983935952186584
YMR098C,YBR037C,1,7.5673466,39.0,1001.0,9944.0,16.0,0.9075454473495483,0.7090908885002136,0.03750000149011612,0.0016064257360994816,0.9983935952186584
YEL020W-A,YNL070W,1,7.5360856,40.0,1000.0,9944.0,16.0,0.9076363444328308,0.7142857313156128,0.03846153989434242,0.0016064257360994816,0.9983935952186584
YGR183C,YGL191W,1,7.488811,41.0,999.0,9944.0,16.0,0.9077273011207581,0.719298243522644,0.039423078298568726,0.0016064257360994816,0.9983935952186584
YFR003C,YPL097W,0,7.4463844,41.0,999.0,9943.0,17.0,0.9076363444328308,0.7068965435028076,0.039423078298568726,0.0017068273155018687,0.9982931613922119
YNL306W,YAL061W,0,7.440464,41.0,999.0,9942.0,18.0,0.9075454473495483,0.694915235042572,0.039423078298568726,0.0018072288949042559,0.9981927871704102
YJR045C,YPR140W,1,7.428833,42.0,998.0,9942.0,18.0,0.9076363444328308,0.699999988079071,0.04038461670279503,0.0018072288949042559,0.9981927871704102
YIL065C,YMR060C,1,7.4244037,43.0,997.0,9942.0,18.0,0.9077273011207581,0.7049180269241333,0.04134615510702133,0.0018072288949042559,0.9981927871704102
YKL053C-A,YAL048C,1,7.3783603,44.0,996.0,9942.0,18.0,0.9078181982040405,0.7096773982048035,0.042307693511247635,0.0018072288949042559,0.9981927871704102
YBR001C,YEL050C,0,7.376822,44.0,996.0,9941.0,19.0,0.9077273011207581,0.6984127163887024,0.042307693511247635,0.001907630474306643,0.9980923533439636
YAL008W,YER058W,1,7.363975,45.0,995.0,9941.0,19.0,0.9078181982040405,0.703125,0.04326923191547394,0.001907630474306643,0.9980923533439636
YHL004W,YHR090C,0,7.3379264,45.0,995.0,9940.0,20.0,0.9077273011207581,0.692307710647583,0.04326923191547394,0.00200803205370903,0.9979919791221619
YPL099C,YIL098C,1,7.3163257,46.0,994.0,9940.0,20.0,0.9078181982040405,0.6969696879386902,0.04423077031970024,0.00200803205370903,0.9979919791221619
YJR135W-A,YMR302C,1,7.3090463,47.0,993.0,9940.0,20.0,0.907909095287323,0.7014925479888916,0.045192308723926544,0.00200803205370903,0.9979919791221619
YMR152W,YEL050C,0,7.308493,47.0,993.0,9939.0,21.0,0.9078181982040405,0.6911764740943909,0.045192308723926544,0.002108433749526739,0.9978915452957153
YDR258C,YGR062C,1,7.293666,48.0,992.0,9939.0,21.0,0.907909095287323,0.695652186870575,0.04615384712815285,0.002108433749526739,0.9978915452957153
YDR322C-A,YKR065C,1,7.291563,49.0,991.0,9939.0,21.0,0.9079999923706055,0.699999988079071,0.04711538553237915,0.002108433749526739,0.9978915452957153
YJR045C,YCR003W,0,7.290995,49.0,991.0,9938.0,22.0,0.907909095287323,0.6901408433914185,0.04711538553237915,0.002208835445344448,0.9977911710739136
YOL071W,YPL098C,1,7.2146792,50.0,990.0,9938.0,22.0,0.9079999923706055,0.6944444179534912,0.048076923936605453,0.002208835445344448,0.9977911710739136
YDR375C,YNL005C,1,7.2094626,51.0,989.0,9938.0,22.0,0.9080908894538879,0.698630154132843,0.04903846234083176,0.002208835445344448,0.9977911710739136
YDR511W,YOR232W,1,7.2049546,52.0,988.0,9938.0,22.0,0.9081818461418152,0.7027027010917664,0.05000000074505806,0.002208835445344448,0.9977911710739136
YHL021C,YNL070W,1,7.2015624,53.0,987.0,9938.0,22.0,0.9082727432250977,0.7066666483879089,0.05096153914928436,0.002208835445344448,0.9977911710739136
YIL070C,YGR076C,0,7.1942563,53.0,987.0,9937.0,23.0,0.9081818461418152,0.6973684430122375,0.05096153914928436,0.0023092369083315134,0.997690737247467
YCR079W,YOR020C,1,7.1763535,54.0,986.0,9937.0,23.0,0.9082727432250977,0.701298713684082,0.051923077553510666,0.0023092369083315134,0.997690737247467
YDR375C,YMR002W,1,7.1738,55.0,985.0,9937.0,23.0,0.9083636403083801,0.7051281929016113,0.05288461595773697,0.0023092369083315134,0.997690737247467
YGR082W,YFL016C,1,7.172995,56.0,984.0,9937.0,23.0,0.9084545373916626,0.7088607549667358,0.05384615436196327,0.0023092369083315134,0.997690737247467
YBL078C,YOR232W,1,7.1464252,57.0,983.0,9937.0,23.0,0.9085454344749451,0.7124999761581421,0.054807692766189575,0.0023092369083315134,0.997690737247467
YBR185C,YOR211C,1,7.134785,58.0,982.0,9937.0,23.0,0.9086363911628723,0.7160493731498718,0.05576923117041588,0.0023092369083315134,0.997690737247467
YDR375C,YPL215W,1,7.13182,59.0,981.0,9937.0,23.0,0.9087272882461548,0.7195122241973877,0.05673076957464218,0.0023092369083315134,0.997690737247467
YKL194C,YPL097W,0,7.102486,59.0,981.0,9936.0,24.0,0.9086363911628723,0.7108433842658997,0.05673076957464218,0.0024096386041492224,0.9975903630256653
YNL055C,YNL315C,1,7.0958557,60.0,980.0,9936.0,24.0,0.9087272882461548,0.7142857313156128,0.057692307978868484,0.0024096386041492224,0.9975903630256653
YPL104W,YPR149W,0,7.0874143,60.0,980.0,9935.0,25.0,0.9086363911628723,0.7058823704719543,0.057692307978868484,0.0025100400671362877,0.9974899888038635
YLL001W,YML081C-A,1,7.0835624,61.0,979.0,9935.0,25.0,0.9087272882461548,0.7093023061752319,0.05865384638309479,0.0025100400671362877,0.9974899888038635
YMR152W,YCR003W,0,7.077431,61.0,979.0,9934.0,26.0,0.9086363911628723,0.7011494040489197,0.05865384638309479,0.0026104417629539967,0.997389554977417
YNL185C,YDR427W,0,7.0679917,61.0,979.0,9933.0,27.0,0.9085454344749451,0.6931818127632141,0.05865384638309479,0.0027108434587717056,0.9972891807556152
YDL239C,YOR020C,1,7.05161,62.0,978.0,9933.0,27.0,0.9086363911628723,0.6966292262077332,0.05961538478732109,0.0027108434587717056,0.9972891807556152
YBR024W,YMR098C,1,7.04958,63.0,977.0,9933.0,27.0,0.9087272882461548,0.699999988079071,0.060576923191547394,0.0027108434587717056,0.9972891807556152
YDL142C,YPL098C,1,7.0171227,64.0,976.0,9933.0,27.0,0.9088181853294373,0.7032967209815979,0.0615384615957737,0.0027108434587717056,0.9972891807556152
YBR003W,YDR316W,0,7.016661,64.0,976.0,9932.0,28.0,0.9087272882461548,0.695652186870575,0.0615384615957737,0.002811244921758771,0.9971887469291687
YDR470C,YLL009C,1,6.9921136,65.0,975.0,9932.0,28.0,0.9088181853294373,0.698924720287323,0.0625,0.002811244921758771,0.9971887469291687
YKL194C,YDR142C,0,6.9871125,65.0,975.0,9931.0,29.0,0.9087272882461548,0.6914893388748169,0.0625,0.00291164661757648,0.9970883727073669
YKL137W,YBL045C,1,6.958591,66.0,974.0,9931.0,29.0,0.9088181853294373,0.6947368383407593,0.0634615421295166,0.00291164661757648,0.9970883727073669
YML129C,YKR065C,1,6.9570446,67.0,973.0,9931.0,29.0,0.9089090824127197,0.6979166865348816,0.0644230768084526,0.00291164661757648,0.9970883727073669
YIL157C,YDR231C,1,6.945889,68.0,972.0,9931.0,29.0,0.9089999794960022,0.7010309100151062,0.06538461893796921,0.00291164661757648,0.9970883727073669
YLR008C,YHL021C,1,6.943237,69.0,971.0,9931.0,29.0,0.9090909361839294,0.704081654548645,0.06634615361690521,0.00291164661757648,0.9970883727073669
YDR104C,YDR347W,0,6.9297924,69.0,971.0,9930.0,30.0,0.9089999794960022,0.6969696879386902,0.06634615361690521,0.0030120480805635452,0.9969879388809204
YGR132C,YIL098C,1,6.919783,70.0,970.0,9930.0,30.0,0.9090909361839294,0.699999988079071,0.06730769574642181,0.0030120480805635452,0.9969879388809204
YJR121W,YIL070C,0,6.9072986,70.0,970.0,9929.0,31.0,0.9089999794960022,0.6930692791938782,0.06730769574642181,0.003112449776381254,0.9968875646591187
YPR155C,YFR007W,0,6.9056554,70.0,970.0,9928.0,32.0,0.9089090824127197,0.686274528503418,0.06730769574642181,0.003212851472198963,0.9967871308326721
YGL073W,YGL068W,0,6.903029,70.0,970.0,9927.0,33.0,0.9088181853294373,0.6796116232872009,0.06730769574642181,0.0033132529351860285,0.9966867566108704
YKL053C-A,YLR393W,1,6.890558,71.0,969.0,9927.0,33.0,0.9089090824127197,0.682692289352417,0.06826923042535782,0.0033132529351860285,0.9966867566108704
YBR091C,YEL020W-A,1,6.8900495,72.0,968.0,9927.0,33.0,0.9089999794960022,0.6857143044471741,0.06923077255487442,0.0033132529351860285,0.9966867566108704
YCR046C,YOR187W,0,6.8761897,72.0,968.0,9926.0,34.0,0.9089090824127197,0.6792452931404114,0.06923077255487442,0.0034136546310037374,0.9965863227844238
YPL104W,YJR080C,0,6.822925,72.0,968.0,9925.0,35.0,0.9088181853294373,0.672897219657898,0.06923077255487442,0.0035140563268214464,0.9964859485626221
YEL050C,YHL002W,0,6.8167624,72.0,968.0,9924.0,36.0,0.9087272882461548,0.6666666865348816,0.06923077255487442,0.0036144577898085117,0.9963855147361755
YPR149W,YJR034W,0,6.7869043,72.0,968.0,9923.0,37.0,0.9086363911628723,0.6605504751205444,0.06923077255487442,0.0037148594856262207,0.9962851405143738
YPL099C,YHR194W,1,6.7764115,73.0,967.0,9923.0,37.0,0.9087272882461548,0.6636363863945007,0.07019230723381042,0.0037148594856262207,0.9962851405143738
YEL024W,YJR034W,0,6.760864,73.0,967.0,9922.0,38.0,0.9086363911628723,0.6576576828956604,0.07019230723381042,0.003815260948613286,0.996184766292572
YBR024W,YDR322C-A,1,6.75505,74.0,966.0,9922.0,38.0,0.9087272882461548,0.6607142686843872,0.07115384936332703,0.003815260948613286,0.996184766292572
YGR028W,YGR181W,1,6.7550297,75.0,965.0,9922.0,38.0,0.9088181853294373,0.6637167930603027,0.07211538404226303,0.003815260948613286,0.996184766292572
YDR512C,YJL054W,1,6.728645,76.0,964.0,9922.0,38.0,0.9089090824127197,0.6666666865348816,0.07307692617177963,0.003815260948613286,0.996184766292572
YBR120C,YKL137W,1,6.7225475,77.0,963.0,9922.0,38.0,0.9089999794960022,0.6695652008056641,0.07403846085071564,0.003815260948613286,0.996184766292572
YOR124C,YOR187W,0,6.71734,77.0,963.0,9921.0,39.0,0.9089090824127197,0.6637930870056152,0.07403846085071564,0.003915662877261639,0.9960843324661255
YNR007C,YPR020W,1,6.7154536,78.0,962.0,9921.0,39.0,0.9089999794960022,0.6666666865348816,0.07500000298023224,0.003915662877261639,0.9960843324661255
YDR322C-A,YBL022C,1,6.703254,79.0,961.0,9921.0,39.0,0.9090909361839294,0.6694915294647217,0.07596153765916824,0.003915662877261639,0.9960843324661255
YDR322C-A,YNL131W,1,6.698408,80.0,960.0,9921.0,39.0,0.9091818332672119,0.6722689270973206,0.07692307978868484,0.003915662877261639,0.9960843324661255
YDL149W,YKL141W,1,6.6838603,81.0,959.0,9921.0,39.0,0.9092727303504944,0.675000011920929,0.07788461446762085,0.003915662877261639,0.9960843324661255
YPL013C,YOR036W,0,6.6802745,81.0,959.0,9920.0,40.0,0.9091818332672119,0.6694214940071106,0.07788461446762085,0.00401606410741806,0.9959839582443237
YNL185C,YOR267C,0,6.6567855,81.0,959.0,9919.0,41.0,0.9090909361839294,0.6639344096183777,0.07788461446762085,0.004116465803235769,0.9958835244178772
YPR140W,YLR203C,1,6.6556654,82.0,958.0,9919.0,41.0,0.9091818332672119,0.6666666865348816,0.07884615659713745,0.004116465803235769,0.9958835244178772
YCR079W,YER154W,1,6.6555033,83.0,957.0,9919.0,41.0,0.9092727303504944,0.6693548560142517,0.07980769127607346,0.004116465803235769,0.9958835244178772
YHR059W,YOL117W,0,6.6445656,83.0,957.0,9918.0,42.0,0.9091818332672119,0.6639999747276306,0.07980769127607346,0.004216867499053478,0.9957831501960754
YDR175C,YPR160W,0,6.6363835,83.0,957.0,9917.0,43.0,0.9090909361839294,0.658730149269104,0.07980769127607346,0.004317269194871187,0.9956827163696289
YIL070C,YFR015C,0,6.635696,83.0,957.0,9916.0,44.0,0.9089999794960022,0.6535432934761047,0.07980769127607346,0.004417670890688896,0.9955823421478271
YDR511W,YNL131W,1,6.624807,84.0,956.0,9916.0,44.0,0.9090909361839294,0.65625,0.08076923340559006,0.004417670890688896,0.9955823421478271
YGR183C,YOR045W,1,6.622809,85.0,955.0,9916.0,44.0,0.9091818332672119,0.6589147448539734,0.08173076808452606,0.004417670890688896,0.9955823421478271
YOL009C,YDR493W,1,6.6189384,86.0,954.0,9916.0,44.0,0.9092727303504944,0.6615384817123413,0.08269231021404266,0.004417670890688896,0.9955823421478271
YAL039C,YFR007W,0,6.6098332,86.0,954.0,9915.0,45.0,0.9091818332672119,0.6564885377883911,0.08269231021404266,0.004518072120845318,0.9954819083213806
YDR116C,YDR435C,0,6.604897,86.0,954.0,9914.0,46.0,0.9090909361839294,0.6515151262283325,0.08269231021404266,0.004618473816663027,0.9953815340995789
YER142C,YPL097W,0,6.5925317,86.0,954.0,9913.0,47.0,0.9089999794960022,0.646616518497467,0.08269231021404266,0.004718875512480736,0.9952811002731323
YFL036W,YHR116W,1,6.5813594,87.0,953.0,9913.0,47.0,0.9090909361839294,0.6492537260055542,0.08365384489297867,0.004718875512480736,0.9952811002731323
YBR037C,YJL102W,1,6.567643,88.0,952.0,9913.0,47.0,0.9091818332672119,0.6518518328666687,0.08461538702249527,0.004718875512480736,0.9952811002731323
YJL103C,YOL033W,0,6.549586,88.0,952.0,9912.0,48.0,0.9090909361839294,0.6470588445663452,0.08461538702249527,0.004819277208298445,0.9951807260513306
YFL036W,YFL016C,1,6.546578,89.0,951.0,9912.0,48.0,0.9091818332672119,0.6496350169181824,0.08557692170143127,0.004819277208298445,0.9951807260513306
YBL101C,YHR116W,0,6.516235,89.0,951.0,9911.0,49.0,0.9090909361839294,0.6449275612831116,0.08557692170143127,0.004919678904116154,0.995080292224884
YOL096C,YGR076C,0,6.510493,89.0,951.0,9910.0,50.0,0.9089999794960022,0.6402877569198608,0.08557692170143127,0.005020080134272575,0.9949799180030823
YDR258C,YOR266W,1,6.503531,90.0,950.0,9910.0,50.0,0.9090909361839294,0.6428571343421936,0.08653846383094788,0.005020080134272575,0.9949799180030823
YKR031C,YPL172C,0,6.484948,90.0,950.0,9909.0,51.0,0.9089999794960022,0.6382978558540344,0.08653846383094788,0.005120481830090284,0.9948795437812805
YNL005C,YFR004W,1,6.4836087,91.0,949.0,9909.0,51.0,0.9090909361839294,0.6408450603485107,0.08749999850988388,0.005120481830090284,0.9948795437812805
YDR512C,YBR262C,1,6.449263,92.0,948.0,9909.0,51.0,0.9091818332672119,0.6433566212654114,0.08846154063940048,0.005120481830090284,0.9948795437812805
YFL036W,YHR024C,1,6.432833,93.0,947.0,9909.0,51.0,0.9092727303504944,0.6458333134651184,0.08942307531833649,0.005120481830090284,0.9948795437812805
YPR024W,YBR185C,1,6.4190245,94.0,946.0,9909.0,51.0,0.9093636274337769,0.6482758522033691,0.09038461744785309,0.005120481830090284,0.9948795437812805
YDR393W,YNR020C,1,6.4173074,95.0,945.0,9909.0,51.0,0.9094545245170593,0.6506849527359009,0.09134615212678909,0.005120481830090284,0.9948795437812805
YDR322W,YHR194W,1,6.40689,96.0,944.0,9909.0,51.0,0.9095454812049866,0.6530612111091614,0.0923076942563057,0.005120481830090284,0.9948795437812805
YHR024C,YCR003W,0,6.388143,96.0,944.0,9908.0,52.0,0.9094545245170593,0.6486486196517944,0.0923076942563057,0.005220883525907993,0.994779109954834
YNL005C,YLR295C,1,6.3709598,97.0,943.0,9908.0,52.0,0.9095454812049866,0.6510066986083984,0.0932692289352417,0.005220883525907993,0.994779109954834
YNR007C,YDR393W,1,6.3631454,98.0,942.0,9908.0,52.0,0.909636378288269,0.653333306312561,0.0942307710647583,0.005220883525907993,0.994779109954834
YNL315C,YAL015C,1,6.359218,99.0,941.0,9908.0,52.0,0.9097272753715515,0.6556291580200195,0.0951923057436943,0.005220883525907993,0.994779109954834
YDR529C,YJL003W,1,6.3489904,100.0,940.0,9908.0,52.0,0.909818172454834,0.6578947305679321,0.09615384787321091,0.005220883525907993,0.994779109954834
YJR121W,YOL032W,0,6.3353405,100.0,940.0,9907.0,53.0,0.9097272753715515,0.6535947918891907,0.09615384787321091,0.005321285221725702,0.9946787357330322
YNL223W,YPL098C,1,6.3214273,101.0,939.0,9907.0,53.0,0.909818172454834,0.6558441519737244,0.09711538255214691,0.005321285221725702,0.9946787357330322
YGL180W,YJR080C,1,6.317703,102.0,938.0,9907.0,53.0,0.9099090695381165,0.6580645442008972,0.09807692468166351,0.005321285221725702,0.9946787357330322
YGR231C,YPR083W,1,6.314235,103.0,937.0,9907.0,53.0,0.9100000262260437,0.6602563858032227,0.09903845936059952,0.005321285221725702,0.9946787357330322
YOR147W,YKR065C,1,6.3136024,104.0,936.0,9907.0,53.0,0.9100909233093262,0.662420392036438,0.10000000149011612,0.005321285221725702,0.9946787357330322
YBR120C,YMR012W,1,6.3035264,105.0,935.0,9907.0,53.0,0.9101818203926086,0.6645569801330566,0.10096153616905212,0.005321285221725702,0.9946787357330322
YOR124C,YGL068W,0,6.297492,105.0,935.0,9906.0,54.0,0.9100909233093262,0.6603773832321167,0.10096153616905212,0.005421686917543411,0.9945783019065857
YOR266W,YDL149W,1,6.296324,106.0,934.0,9906.0,54.0,0.9101818203926086,0.6625000238418579,0.10192307829856873,0.005421686917543411,0.9945783019065857
YGR132C,YJL003W,1,6.2804017,107.0,933.0,9906.0,54.0,0.9102727174758911,0.6645962595939636,0.10288461297750473,0.005421686917543411,0.9945783019065857
YPL013C,YML100W,0,6.2774196,107.0,933.0,9905.0,55.0,0.9101818203926086,0.6604938507080078,0.10288461297750473,0.005522088147699833,0.9944779276847839
YDR375C,YER035W,0,6.2694297,107.0,933.0,9904.0,56.0,0.9100909233093262,0.6564416885375977,0.10288461297750473,0.005622489843517542,0.9943774938583374
YDR462W,YJR044C,0,6.257009,107.0,933.0,9903.0,57.0,0.9100000262260437,0.6524389982223511,0.10288461297750473,0.005722891539335251,0.9942771196365356
YKL195W,YPL099C,1,6.25549,108.0,932.0,9903.0,57.0,0.9100909233093262,0.6545454263687134,0.10384615510702133,0.005722891539335251,0.9942771196365356
YGR112W,YFR004W,1,6.242394,109.0,931.0,9903.0,57.0,0.9101818203926086,0.6566265225410461,0.10480768978595734,0.005722891539335251,0.9942771196365356
YOL071W,YML030W,1,6.2302184,110.0,930.0,9903.0,57.0,0.9102727174758911,0.658682644367218,0.10576923191547394,0.005722891539335251,0.9942771196365356
YNR032W,YNL131W,1,6.2208786,111.0,929.0,9903.0,57.0,0.9103636145591736,0.6607142686843872,0.10673076659440994,0.005722891539335251,0.9942771196365356
YCR079W,YHR024C,1,6.216373,112.0,928.0,9903.0,57.0,0.9104545712471008,0.6627218723297119,0.10769230872392654,0.005722891539335251,0.9942771196365356
YHL021C,YLR168C,1,6.196908,113.0,927.0,9903.0,57.0,0.9105454683303833,0.6647058725357056,0.10865384340286255,0.005722891539335251,0.9942771196365356
