Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR16,YDL09,0,-0.005954784,0.0,0.0,22089.0,87.0,0.9960768222808838,0.0,1.0,0.0,0.9960768222808838
YBR16,YOR10,0,-0.005954784,0.0,0.0,22088.0,88.0,0.9960317611694336,0.0,1.0,0.0,0.9960317611694336
YBR16,YJL00,0,-0.005954784,0.0,0.0,22087.0,89.0,0.9959866404533386,0.0,1.0,0.0,0.9959866404533386
YBR16,YKL20,0,-0.005954784,0.0,0.0,22086.0,90.0,0.9959415793418884,0.0,1.0,0.0,0.9959415793418884
YBR16,YMR10,0,-0.005954784,0.0,0.0,22085.0,91.0,0.9958964586257935,0.0,1.0,0.0,0.9958964586257935
YBR16,YBL08,0,-0.005954784,0.0,0.0,22084.0,92.0,0.9958513975143433,0.0,1.0,0.0,0.9958513975143433
YBR16,YBR19,0,-0.005954784,0.0,0.0,22083.0,93.0,0.9958062767982483,0.0,1.0,0.0,0.9958062767982483
YBR16,YBR24,0,-0.005954784,0.0,0.0,22082.0,94.0,0.9957611560821533,0.0,1.0,0.0,0.9957611560821533
YBR16,YIL04,0,-0.005954784,0.0,0.0,22081.0,95.0,0.9957160949707031,0.0,1.0,0.0,0.9957160949707031
YBR16,YHR20,0,-0.005954784,0.0,0.0,22080.0,96.0,0.9956709742546082,0.0,1.0,0.0,0.9956709742546082
YBR16,YPL22,0,-0.005954784,0.0,0.0,22079.0,97.0,0.995625913143158,0.0,1.0,0.0,0.995625913143158
YBR16,YDL09,0,-0.005954784,0.0,0.0,22078.0,98.0,0.995580792427063,0.0,1.0,0.0,0.995580792427063
YBR16,YGR22,0,-0.005954784,0.0,0.0,22077.0,99.0,0.9955357313156128,0.0,1.0,0.0,0.9955357313156128
YBR16,YOR33,0,-0.005954784,0.0,0.0,22076.0,100.0,0.9954906105995178,0.0,1.0,0.0,0.9954906105995178
YBR16,YNL02,0,-0.005954784,0.0,0.0,22075.0,101.0,0.9954455494880676,0.0,1.0,0.0,0.9954455494880676
YBR16,YGL02,0,-0.005954784,0.0,0.0,22074.0,102.0,0.9954004287719727,0.0,1.0,0.0,0.9954004287719727
YBR16,YAL02,0,-0.005954784,0.0,0.0,22073.0,103.0,0.9953553676605225,0.0,1.0,0.0,0.9953553676605225
YBR16,YOR00,0,-0.005954784,0.0,0.0,22072.0,104.0,0.9953102469444275,0.0,1.0,0.0,0.9953102469444275
YBR16,YER00,0,-0.005954784,0.0,0.0,22071.0,105.0,0.9952651262283325,0.0,1.0,0.0,0.9952651262283325
YBR16,YDR30,0,-0.005954784,0.0,0.0,22070.0,106.0,0.9952200651168823,0.0,1.0,0.0,0.9952200651168823
YBR16,YEL04,0,-0.005954784,0.0,0.0,22069.0,107.0,0.9951749444007874,0.0,1.0,0.0,0.9951749444007874
YBR16,YJR14,0,-0.005954784,0.0,0.0,22068.0,108.0,0.9951298832893372,0.0,1.0,0.0,0.9951298832893372
YBR16,YJR06,0,-0.005954784,0.0,0.0,22067.0,109.0,0.9950847625732422,0.0,1.0,0.0,0.9950847625732422
YBR16,YEL00,0,-0.005954784,0.0,0.0,22066.0,110.0,0.995039701461792,0.0,1.0,0.0,0.995039701461792
YBR16,YNL04,0,-0.005954784,0.0,0.0,22065.0,111.0,0.994994580745697,0.0,1.0,0.0,0.994994580745697
YBR16,YNR03,0,-0.005954784,0.0,0.0,22064.0,112.0,0.9949495196342468,0.0,1.0,0.0,0.9949495196342468
YBR16,YER00,0,-0.005954784,0.0,0.0,22063.0,113.0,0.9949043989181519,0.0,1.0,0.0,0.9949043989181519
YBR16,YGL06,0,-0.005954784,0.0,0.0,22062.0,114.0,0.9948592782020569,0.0,1.0,0.0,0.9948592782020569
YBR16,YJR13,0,-0.005954784,0.0,0.0,22061.0,115.0,0.9948142170906067,0.0,1.0,0.0,0.9948142170906067
YBR16,YDL19,0,-0.005954784,0.0,0.0,22060.0,116.0,0.9947690963745117,0.0,1.0,0.0,0.9947690963745117
YBR16,YOR09,0,-0.005954784,0.0,0.0,22059.0,117.0,0.9947240352630615,0.0,1.0,0.0,0.9947240352630615
YBR16,YNR05,0,-0.005954784,0.0,0.0,22058.0,118.0,0.9946789145469666,0.0,1.0,0.0,0.9946789145469666
YBR16,YJL18,0,-0.005954784,0.0,0.0,22057.0,119.0,0.9946338534355164,0.0,1.0,0.0,0.9946338534355164
YBR16,YBR00,0,-0.005954784,0.0,0.0,22056.0,120.0,0.9945887327194214,0.0,1.0,0.0,0.9945887327194214
YBR16,YGL25,0,-0.005954784,0.0,0.0,22055.0,121.0,0.9945436716079712,0.0,1.0,0.0,0.9945436716079712
YBR16,YDR48,0,-0.005954784,0.0,0.0,22054.0,122.0,0.9944985508918762,0.0,1.0,0.0,0.9944985508918762
YBR16,YGR19,0,-0.005954784,0.0,0.0,22053.0,123.0,0.994453489780426,0.0,1.0,0.0,0.994453489780426
YBR16,YKL20,0,-0.005954784,0.0,0.0,22052.0,124.0,0.994408369064331,0.0,1.0,0.0,0.994408369064331
YBR16,YIL08,0,-0.005954784,0.0,0.0,22051.0,125.0,0.9943632483482361,0.0,1.0,0.0,0.9943632483482361
YDR41,YER00,0,-0.005954784,0.0,0.0,22050.0,126.0,0.9943181872367859,0.0,1.0,0.0,0.9943181872367859
YDR41,YMR01,0,-0.005954784,0.0,0.0,22049.0,127.0,0.9942730665206909,0.0,1.0,0.0,0.9942730665206909
YDR41,YBR11,0,-0.005954784,0.0,0.0,22048.0,128.0,0.9942280054092407,0.0,1.0,0.0,0.9942280054092407
YDR41,YBR20,0,-0.005954784,0.0,0.0,22047.0,129.0,0.9941828846931458,0.0,1.0,0.0,0.9941828846931458
YDR41,YOR06,0,-0.005954784,0.0,0.0,22046.0,130.0,0.9941378235816956,0.0,1.0,0.0,0.9941378235816956
YDR41,YLR05,0,-0.005954784,0.0,0.0,22045.0,131.0,0.9940927028656006,0.0,1.0,0.0,0.9940927028656006
YDR41,YJL18,0,-0.005954784,0.0,0.0,22044.0,132.0,0.9940476417541504,0.0,1.0,0.0,0.9940476417541504
YDR41,YPL05,0,-0.005954784,0.0,0.0,22043.0,133.0,0.9940025210380554,0.0,1.0,0.0,0.9940025210380554
YDR41,YIL01,0,-0.005954784,0.0,0.0,22042.0,134.0,0.9939574599266052,0.0,1.0,0.0,0.9939574599266052
YDR41,YDL23,0,-0.005954784,0.0,0.0,22041.0,135.0,0.9939123392105103,0.0,1.0,0.0,0.9939123392105103
YDR41,YDL05,0,-0.005954784,0.0,0.0,22040.0,136.0,0.9938672184944153,0.0,1.0,0.0,0.9938672184944153
YDR41,YKR06,0,-0.005954784,0.0,0.0,22039.0,137.0,0.9938221573829651,0.0,1.0,0.0,0.9938221573829651
YDR41,YMR14,0,-0.005954784,0.0,0.0,22038.0,138.0,0.9937770366668701,0.0,1.0,0.0,0.9937770366668701
YDR41,YOR08,0,-0.005954784,0.0,0.0,22037.0,139.0,0.9937319755554199,0.0,1.0,0.0,0.9937319755554199
YDR41,YPL05,0,-0.005954784,0.0,0.0,22036.0,140.0,0.993686854839325,0.0,1.0,0.0,0.993686854839325
YDR41,YPR18,0,-0.005954784,0.0,0.0,22035.0,141.0,0.9936417937278748,0.0,1.0,0.0,0.9936417937278748
YDR41,YJL13,0,-0.005954784,0.0,0.0,22034.0,142.0,0.9935966730117798,0.0,1.0,0.0,0.9935966730117798
YDR41,YNL21,0,-0.005954784,0.0,0.0,22033.0,143.0,0.9935516119003296,0.0,1.0,0.0,0.9935516119003296
YDR41,YOR32,0,-0.005954784,0.0,0.0,22032.0,144.0,0.9935064911842346,0.0,1.0,0.0,0.9935064911842346
YDR41,YBR01,0,-0.005954784,0.0,0.0,22031.0,145.0,0.9934613704681396,0.0,1.0,0.0,0.9934613704681396
YDR41,YML01,0,-0.005954784,0.0,0.0,22030.0,146.0,0.9934163093566895,0.0,1.0,0.0,0.9934163093566895
YDR41,YGL22,0,-0.005954784,0.0,0.0,22029.0,147.0,0.9933711886405945,0.0,1.0,0.0,0.9933711886405945
YDR41,YDL09,0,-0.005954784,0.0,0.0,22028.0,148.0,0.9933261275291443,0.0,1.0,0.0,0.9933261275291443
YDR41,YOR10,0,-0.005954784,0.0,0.0,22027.0,149.0,0.9932810068130493,0.0,1.0,0.0,0.9932810068130493
YDR41,YJL00,0,-0.005954784,0.0,0.0,22026.0,150.0,0.9932359457015991,0.0,1.0,0.0,0.9932359457015991
YDR41,YKL20,0,-0.005954784,0.0,0.0,22025.0,151.0,0.9931908249855042,0.0,1.0,0.0,0.9931908249855042
YDR41,YMR10,0,-0.005954784,0.0,0.0,22024.0,152.0,0.993145763874054,0.0,1.0,0.0,0.993145763874054
YDR41,YBL08,0,-0.005954784,0.0,0.0,22023.0,153.0,0.993100643157959,0.0,1.0,0.0,0.993100643157959
YDR41,YBR19,0,-0.005954784,0.0,0.0,22022.0,154.0,0.9930555820465088,0.0,1.0,0.0,0.9930555820465088
YDR41,YBR24,0,-0.005954784,0.0,0.0,22021.0,155.0,0.9930104613304138,0.0,1.0,0.0,0.9930104613304138
YDR41,YIL04,0,-0.005954784,0.0,0.0,22020.0,156.0,0.9929653406143188,0.0,1.0,0.0,0.9929653406143188
YDR41,YHR20,0,-0.005954784,0.0,0.0,22019.0,157.0,0.9929202795028687,0.0,1.0,0.0,0.9929202795028687
YDR41,YPL22,0,-0.005954784,0.0,0.0,22018.0,158.0,0.9928751587867737,0.0,1.0,0.0,0.9928751587867737
YDR41,YDL09,0,-0.005954784,0.0,0.0,22017.0,159.0,0.9928300976753235,0.0,1.0,0.0,0.9928300976753235
YDR41,YGR22,0,-0.005954784,0.0,0.0,22016.0,160.0,0.9927849769592285,0.0,1.0,0.0,0.9927849769592285
YDR41,YOR33,0,-0.005954784,0.0,0.0,22015.0,161.0,0.9927399158477783,0.0,1.0,0.0,0.9927399158477783
YDR41,YNL02,0,-0.005954784,0.0,0.0,22014.0,162.0,0.9926947951316833,0.0,1.0,0.0,0.9926947951316833
YDR41,YGL02,0,-0.005954784,0.0,0.0,22013.0,163.0,0.9926497340202332,0.0,1.0,0.0,0.9926497340202332
YDR41,YAL02,0,-0.005954784,0.0,0.0,22012.0,164.0,0.9926046133041382,0.0,1.0,0.0,0.9926046133041382
YDR41,YOR00,0,-0.005954784,0.0,0.0,22011.0,165.0,0.992559552192688,0.0,1.0,0.0,0.992559552192688
YDR41,YER00,0,-0.005954784,0.0,0.0,22010.0,166.0,0.992514431476593,0.0,1.0,0.0,0.992514431476593
YDR41,YDR30,0,-0.005954784,0.0,0.0,22009.0,167.0,0.992469310760498,0.0,1.0,0.0,0.992469310760498
YDR41,YEL04,0,-0.005954784,0.0,0.0,22008.0,168.0,0.9924242496490479,0.0,1.0,0.0,0.9924242496490479
YDR41,YJR14,0,-0.005954784,0.0,0.0,22007.0,169.0,0.9923791289329529,0.0,1.0,0.0,0.9923791289329529
YDR41,YJR06,0,-0.005954784,0.0,0.0,22006.0,170.0,0.9923340678215027,0.0,1.0,0.0,0.9923340678215027
YDR41,YEL00,0,-0.005954784,0.0,0.0,22005.0,171.0,0.9922889471054077,0.0,1.0,0.0,0.9922889471054077
YDR41,YNL04,0,-0.005954784,0.0,0.0,22004.0,172.0,0.9922438859939575,0.0,1.0,0.0,0.9922438859939575
YDR41,YNR03,0,-0.005954784,0.0,0.0,22003.0,173.0,0.9921987652778625,0.0,1.0,0.0,0.9921987652778625
YDR41,YER00,0,-0.005954784,0.0,0.0,22002.0,174.0,0.9921537041664124,0.0,1.0,0.0,0.9921537041664124
YDR41,YGL06,0,-0.005954784,0.0,0.0,22001.0,175.0,0.9921085834503174,0.0,1.0,0.0,0.9921085834503174
YDR41,YJR13,0,-0.005954784,0.0,0.0,22000.0,176.0,0.9920634627342224,0.0,1.0,0.0,0.9920634627342224
YDR41,YDL19,0,-0.005954784,0.0,0.0,21999.0,177.0,0.9920184016227722,0.0,1.0,0.0,0.9920184016227722
YDR41,YOR09,0,-0.005954784,0.0,0.0,21998.0,178.0,0.9919732809066772,0.0,1.0,0.0,0.9919732809066772
YDR41,YNR05,0,-0.005954784,0.0,0.0,21997.0,179.0,0.991928219795227,0.0,1.0,0.0,0.991928219795227
YDR41,YJL18,0,-0.005954784,0.0,0.0,21996.0,180.0,0.9918830990791321,0.0,1.0,0.0,0.9918830990791321
YDR41,YBR00,0,-0.005954784,0.0,0.0,21995.0,181.0,0.9918380379676819,0.0,1.0,0.0,0.9918380379676819
YDR41,YGL25,0,-0.005954784,0.0,0.0,21994.0,182.0,0.9917929172515869,0.0,1.0,0.0,0.9917929172515869
YDR41,YDR48,0,-0.005954784,0.0,0.0,21993.0,183.0,0.9917478561401367,0.0,1.0,0.0,0.9917478561401367
YDR41,YGR19,0,-0.005954784,0.0,0.0,21992.0,184.0,0.9917027354240417,0.0,1.0,0.0,0.9917027354240417
YDR41,YKL20,0,-0.005954784,0.0,0.0,21991.0,185.0,0.9916576743125916,0.0,1.0,0.0,0.9916576743125916
YDR41,YIL08,0,-0.005954784,0.0,0.0,21990.0,186.0,0.9916125535964966,0.0,1.0,0.0,0.9916125535964966
YER00,YMR01,0,-0.005954784,0.0,0.0,21989.0,187.0,0.9915674328804016,0.0,1.0,0.0,0.9915674328804016
YER00,YBR11,0,-0.005954784,0.0,0.0,21988.0,188.0,0.9915223717689514,0.0,1.0,0.0,0.9915223717689514
YER00,YBR20,0,-0.005954784,0.0,0.0,21987.0,189.0,0.9914772510528564,0.0,1.0,0.0,0.9914772510528564
YER00,YOR06,0,-0.005954784,0.0,0.0,21986.0,190.0,0.9914321899414062,0.0,1.0,0.0,0.9914321899414062
YER00,YLR05,0,-0.005954784,0.0,0.0,21985.0,191.0,0.9913870692253113,0.0,1.0,0.0,0.9913870692253113
YER00,YJL18,0,-0.005954784,0.0,0.0,21984.0,192.0,0.9913420081138611,0.0,1.0,0.0,0.9913420081138611
YER00,YPL05,0,-0.005954784,0.0,0.0,21983.0,193.0,0.9912968873977661,0.0,1.0,0.0,0.9912968873977661
YER00,YIL01,0,-0.005954784,0.0,0.0,21982.0,194.0,0.9912518262863159,0.0,1.0,0.0,0.9912518262863159
YER00,YDL23,0,-0.005954784,0.0,0.0,21981.0,195.0,0.991206705570221,0.0,1.0,0.0,0.991206705570221
YER00,YDL05,0,-0.005954784,0.0,0.0,21980.0,196.0,0.9911616444587708,0.0,1.0,0.0,0.9911616444587708
YER00,YKR06,0,-0.005954784,0.0,0.0,21979.0,197.0,0.9911165237426758,0.0,1.0,0.0,0.9911165237426758
YER00,YMR14,0,-0.005954784,0.0,0.0,21978.0,198.0,0.9910714030265808,0.0,1.0,0.0,0.9910714030265808
YER00,YOR08,0,-0.005954784,0.0,0.0,21977.0,199.0,0.9910263419151306,0.0,1.0,0.0,0.9910263419151306
YER00,YPL05,0,-0.005954784,0.0,0.0,21976.0,200.0,0.9909812211990356,0.0,1.0,0.0,0.9909812211990356
YER00,YPR18,0,-0.005954784,0.0,0.0,21975.0,201.0,0.9909361600875854,0.0,1.0,0.0,0.9909361600875854
YER00,YJL13,0,-0.005954784,0.0,0.0,21974.0,202.0,0.9908910393714905,0.0,1.0,0.0,0.9908910393714905
YER00,YNL21,0,-0.005954784,0.0,0.0,21973.0,203.0,0.9908459782600403,0.0,1.0,0.0,0.9908459782600403
YER00,YOR32,0,-0.005954784,0.0,0.0,21972.0,204.0,0.9908008575439453,0.0,1.0,0.0,0.9908008575439453
YER00,YBR01,0,-0.005954784,0.0,0.0,21971.0,205.0,0.9907557964324951,0.0,1.0,0.0,0.9907557964324951
YER00,YML01,0,-0.005954784,0.0,0.0,21970.0,206.0,0.9907106757164001,0.0,1.0,0.0,0.9907106757164001
YER00,YGL22,0,-0.005954784,0.0,0.0,21969.0,207.0,0.9906655550003052,0.0,1.0,0.0,0.9906655550003052
YER00,YDL09,0,-0.005954784,0.0,0.0,21968.0,208.0,0.990620493888855,0.0,1.0,0.0,0.990620493888855
YER00,YOR10,0,-0.005954784,0.0,0.0,21967.0,209.0,0.99057537317276,0.0,1.0,0.0,0.99057537317276
YER00,YJL00,0,-0.005954784,0.0,0.0,21966.0,210.0,0.9905303120613098,0.0,1.0,0.0,0.9905303120613098
YER00,YKL20,0,-0.005954784,0.0,0.0,21965.0,211.0,0.9904851913452148,0.0,1.0,0.0,0.9904851913452148
