Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR18,YGR29,0,-0.039708078,0.0,0.0,10831.0,59.0,0.9945821762084961,0.0,1.0,0.0,0.9945821762084961
YGR18,YGL15,0,-0.039708078,0.0,0.0,10830.0,60.0,0.994490385055542,0.0,1.0,0.0,0.994490385055542
YGR18,YBR29,0,-0.039708078,0.0,0.0,10829.0,61.0,0.9943985342979431,0.0,1.0,0.0,0.9943985342979431
YGR18,YOL15,0,-0.039708078,0.0,0.0,10828.0,62.0,0.9943066835403442,0.0,1.0,0.0,0.9943066835403442
YGR18,YDR37,0,-0.039708078,0.0,0.0,10827.0,63.0,0.9942148923873901,0.0,1.0,0.0,0.9942148923873901
YGR18,YPR18,0,-0.039708078,0.0,0.0,10826.0,64.0,0.9941230416297913,0.0,1.0,0.0,0.9941230416297913
YGR18,YGR28,0,-0.039708078,0.0,0.0,10825.0,65.0,0.9940312504768372,0.0,1.0,0.0,0.9940312504768372
YGR18,YAL01,0,-0.039708078,0.0,0.0,10824.0,66.0,0.9939393997192383,0.0,1.0,0.0,0.9939393997192383
YGR18,YGL02,0,-0.039708078,0.0,0.0,10823.0,67.0,0.9938475489616394,0.0,1.0,0.0,0.9938475489616394
YGR18,YGR28,0,-0.039708078,0.0,0.0,10822.0,68.0,0.9937557578086853,0.0,1.0,0.0,0.9937557578086853
YGR18,YKL04,0,-0.039708078,0.0,0.0,10821.0,69.0,0.9936639070510864,0.0,1.0,0.0,0.9936639070510864
YGR18,YHR20,0,-0.039708078,0.0,0.0,10820.0,70.0,0.9935720562934875,0.0,1.0,0.0,0.9935720562934875
YGR18,YBR05,0,-0.039708078,0.0,0.0,10819.0,71.0,0.9934802651405334,0.0,1.0,0.0,0.9934802651405334
YGR18,YNR06,0,-0.039708078,0.0,0.0,10818.0,72.0,0.9933884143829346,0.0,1.0,0.0,0.9933884143829346
YGR18,YBR00,0,-0.039708078,0.0,0.0,10817.0,73.0,0.9932966232299805,0.0,1.0,0.0,0.9932966232299805
YGR18,YLR28,0,-0.039708078,0.0,0.0,10816.0,74.0,0.9932047724723816,0.0,1.0,0.0,0.9932047724723816
YGR18,YIR00,0,-0.039708078,0.0,0.0,10815.0,75.0,0.9931129217147827,0.0,1.0,0.0,0.9931129217147827
YGR18,YGR27,0,-0.039708078,0.0,0.0,10814.0,76.0,0.9930211305618286,0.0,1.0,0.0,0.9930211305618286
YGR18,YDR00,0,-0.039708078,0.0,0.0,10813.0,77.0,0.9929292798042297,0.0,1.0,0.0,0.9929292798042297
YGR18,YEL04,0,-0.039708078,0.0,0.0,10812.0,78.0,0.9928374886512756,0.0,1.0,0.0,0.9928374886512756
YGR18,YIL17,0,-0.039708078,0.0,0.0,10811.0,79.0,0.9927456378936768,0.0,1.0,0.0,0.9927456378936768
YGR18,YMR30,0,-0.039708078,0.0,0.0,10810.0,80.0,0.9926537871360779,0.0,1.0,0.0,0.9926537871360779
YGR18,YOL04,0,-0.039708078,0.0,0.0,10809.0,81.0,0.9925619959831238,0.0,1.0,0.0,0.9925619959831238
YGR18,YJR13,0,-0.039708078,0.0,0.0,10808.0,82.0,0.9924701452255249,0.0,1.0,0.0,0.9924701452255249
YGR18,YJL22,0,-0.039708078,0.0,0.0,10807.0,83.0,0.9923783540725708,0.0,1.0,0.0,0.9923783540725708
YGR18,YIL09,0,-0.039708078,0.0,0.0,10806.0,84.0,0.9922865033149719,0.0,1.0,0.0,0.9922865033149719
YGR18,YJR15,0,-0.039708078,0.0,0.0,10805.0,85.0,0.992194652557373,0.0,1.0,0.0,0.992194652557373
YGR18,YGL02,0,-0.039708078,0.0,0.0,10804.0,86.0,0.992102861404419,0.0,1.0,0.0,0.992102861404419
YGR18,YML06,0,-0.039708078,0.0,0.0,10803.0,87.0,0.9920110106468201,0.0,1.0,0.0,0.9920110106468201
YMR23,YDR26,0,-0.039708078,0.0,0.0,10802.0,88.0,0.991919219493866,0.0,1.0,0.0,0.991919219493866
YMR23,YNL06,0,-0.039708078,0.0,0.0,10801.0,89.0,0.9918273687362671,0.0,1.0,0.0,0.9918273687362671
YMR23,YIL12,0,-0.039708078,0.0,0.0,10800.0,90.0,0.9917355179786682,0.0,1.0,0.0,0.9917355179786682
YMR23,YJL21,0,-0.039708078,0.0,0.0,10799.0,91.0,0.9916437268257141,0.0,1.0,0.0,0.9916437268257141
YMR23,YBR22,0,-0.039708078,0.0,0.0,10798.0,92.0,0.9915518760681152,0.0,1.0,0.0,0.9915518760681152
YMR23,YLR05,0,-0.039708078,0.0,0.0,10797.0,93.0,0.9914600253105164,0.0,1.0,0.0,0.9914600253105164
YMR23,YLR14,0,-0.039708078,0.0,0.0,10796.0,94.0,0.9913682341575623,0.0,1.0,0.0,0.9913682341575623
YMR23,YOR19,0,-0.039708078,0.0,0.0,10795.0,95.0,0.9912763833999634,0.0,1.0,0.0,0.9912763833999634
YMR23,YDR40,0,-0.039708078,0.0,0.0,10794.0,96.0,0.9911845922470093,0.0,1.0,0.0,0.9911845922470093
YMR23,YLR30,0,-0.039708078,0.0,0.0,10793.0,97.0,0.9910927414894104,0.0,1.0,0.0,0.9910927414894104
YMR23,YKR04,0,-0.039708078,0.0,0.0,10792.0,98.0,0.9910008907318115,0.0,1.0,0.0,0.9910008907318115
YMR23,YIL16,0,-0.039708078,0.0,0.0,10791.0,99.0,0.9909090995788574,0.0,1.0,0.0,0.9909090995788574
YMR23,YLR21,0,-0.039708078,0.0,0.0,10790.0,100.0,0.9908172488212585,0.0,1.0,0.0,0.9908172488212585
YMR23,YGR29,0,-0.039708078,0.0,0.0,10789.0,101.0,0.9907254576683044,0.0,1.0,0.0,0.9907254576683044
YMR23,YGL15,0,-0.039708078,0.0,0.0,10788.0,102.0,0.9906336069107056,0.0,1.0,0.0,0.9906336069107056
YMR23,YBR29,0,-0.039708078,0.0,0.0,10787.0,103.0,0.9905417561531067,0.0,1.0,0.0,0.9905417561531067
YMR23,YOL15,0,-0.039708078,0.0,0.0,10786.0,104.0,0.9904499650001526,0.0,1.0,0.0,0.9904499650001526
YMR23,YDR37,0,-0.039708078,0.0,0.0,10785.0,105.0,0.9903581142425537,0.0,1.0,0.0,0.9903581142425537
YMR23,YPR18,0,-0.039708078,0.0,0.0,10784.0,106.0,0.9902663230895996,0.0,1.0,0.0,0.9902663230895996
YMR23,YGR28,0,-0.039708078,0.0,0.0,10783.0,107.0,0.9901744723320007,0.0,1.0,0.0,0.9901744723320007
YMR23,YAL01,0,-0.039708078,0.0,0.0,10782.0,108.0,0.9900826215744019,0.0,1.0,0.0,0.9900826215744019
YMR23,YGL02,0,-0.039708078,0.0,0.0,10781.0,109.0,0.9899908304214478,0.0,1.0,0.0,0.9899908304214478
YMR23,YGR28,0,-0.039708078,0.0,0.0,10780.0,110.0,0.9898989796638489,0.0,1.0,0.0,0.9898989796638489
YMR23,YKL04,0,-0.039708078,0.0,0.0,10779.0,111.0,0.9898071885108948,0.0,1.0,0.0,0.9898071885108948
YMR23,YHR20,0,-0.039708078,0.0,0.0,10778.0,112.0,0.9897153377532959,0.0,1.0,0.0,0.9897153377532959
YMR23,YBR05,0,-0.039708078,0.0,0.0,10777.0,113.0,0.989623486995697,0.0,1.0,0.0,0.989623486995697
YMR23,YNR06,0,-0.039708078,0.0,0.0,10776.0,114.0,0.9895316958427429,0.0,1.0,0.0,0.9895316958427429
YMR23,YBR00,0,-0.039708078,0.0,0.0,10775.0,115.0,0.989439845085144,0.0,1.0,0.0,0.989439845085144
YMR23,YLR28,0,-0.039708078,0.0,0.0,10774.0,116.0,0.9893480539321899,0.0,1.0,0.0,0.9893480539321899
YMR23,YIR00,0,-0.039708078,0.0,0.0,10773.0,117.0,0.9892562031745911,0.0,1.0,0.0,0.9892562031745911
YMR23,YGR27,0,-0.039708078,0.0,0.0,10772.0,118.0,0.9891643524169922,0.0,1.0,0.0,0.9891643524169922
YMR23,YDR00,0,-0.039708078,0.0,0.0,10771.0,119.0,0.9890725612640381,0.0,1.0,0.0,0.9890725612640381
YMR23,YEL04,0,-0.039708078,0.0,0.0,10770.0,120.0,0.9889807105064392,0.0,1.0,0.0,0.9889807105064392
YMR23,YIL17,0,-0.039708078,0.0,0.0,10769.0,121.0,0.9888888597488403,0.0,1.0,0.0,0.9888888597488403
YMR23,YMR30,0,-0.039708078,0.0,0.0,10768.0,122.0,0.9887970685958862,0.0,1.0,0.0,0.9887970685958862
YMR23,YOL04,0,-0.039708078,0.0,0.0,10767.0,123.0,0.9887052178382874,0.0,1.0,0.0,0.9887052178382874
YMR23,YJR13,0,-0.039708078,0.0,0.0,10766.0,124.0,0.9886134266853333,0.0,1.0,0.0,0.9886134266853333
YMR23,YJL22,0,-0.039708078,0.0,0.0,10765.0,125.0,0.9885215759277344,0.0,1.0,0.0,0.9885215759277344
YMR23,YIL09,0,-0.039708078,0.0,0.0,10764.0,126.0,0.9884297251701355,0.0,1.0,0.0,0.9884297251701355
YMR23,YJR15,0,-0.039708078,0.0,0.0,10763.0,127.0,0.9883379340171814,0.0,1.0,0.0,0.9883379340171814
YMR23,YGL02,0,-0.039708078,0.0,0.0,10762.0,128.0,0.9882460832595825,0.0,1.0,0.0,0.9882460832595825
YMR23,YML06,0,-0.039708078,0.0,0.0,10761.0,129.0,0.9881542921066284,0.0,1.0,0.0,0.9881542921066284
YDR26,YNL06,0,-0.039708078,0.0,0.0,10760.0,130.0,0.9880624413490295,0.0,1.0,0.0,0.9880624413490295
YDR26,YIL12,0,-0.039708078,0.0,0.0,10759.0,131.0,0.9879705905914307,0.0,1.0,0.0,0.9879705905914307
YDR26,YJL21,0,-0.039708078,0.0,0.0,10758.0,132.0,0.9878787994384766,0.0,1.0,0.0,0.9878787994384766
YDR26,YBR22,0,-0.039708078,0.0,0.0,10757.0,133.0,0.9877869486808777,0.0,1.0,0.0,0.9877869486808777
YDR26,YLR05,0,-0.039708078,0.0,0.0,10756.0,134.0,0.9876951575279236,0.0,1.0,0.0,0.9876951575279236
YDR26,YLR14,0,-0.039708078,0.0,0.0,10755.0,135.0,0.9876033067703247,0.0,1.0,0.0,0.9876033067703247
YDR26,YOR19,0,-0.039708078,0.0,0.0,10754.0,136.0,0.9875114560127258,0.0,1.0,0.0,0.9875114560127258
YDR26,YDR40,0,-0.039708078,0.0,0.0,10753.0,137.0,0.9874196648597717,0.0,1.0,0.0,0.9874196648597717
YDR26,YLR30,0,-0.039708078,0.0,0.0,10752.0,138.0,0.9873278141021729,0.0,1.0,0.0,0.9873278141021729
YDR26,YKR04,0,-0.039708078,0.0,0.0,10751.0,139.0,0.9872360229492188,0.0,1.0,0.0,0.9872360229492188
YDR26,YIL16,0,-0.039708078,0.0,0.0,10750.0,140.0,0.9871441721916199,0.0,1.0,0.0,0.9871441721916199
YDR26,YLR21,0,-0.039708078,0.0,0.0,10749.0,141.0,0.987052321434021,0.0,1.0,0.0,0.987052321434021
YDR26,YGR29,0,-0.039708078,0.0,0.0,10748.0,142.0,0.9869605302810669,0.0,1.0,0.0,0.9869605302810669
YDR26,YGL15,0,-0.039708078,0.0,0.0,10747.0,143.0,0.986868679523468,0.0,1.0,0.0,0.986868679523468
YDR26,YBR29,0,-0.039708078,0.0,0.0,10746.0,144.0,0.9867768883705139,0.0,1.0,0.0,0.9867768883705139
YDR26,YOL15,0,-0.039708078,0.0,0.0,10745.0,145.0,0.986685037612915,0.0,1.0,0.0,0.986685037612915
YDR26,YDR37,0,-0.039708078,0.0,0.0,10744.0,146.0,0.9865931868553162,0.0,1.0,0.0,0.9865931868553162
YDR26,YPR18,0,-0.039708078,0.0,0.0,10743.0,147.0,0.9865013957023621,0.0,1.0,0.0,0.9865013957023621
YDR26,YGR28,0,-0.039708078,0.0,0.0,10742.0,148.0,0.9864095449447632,0.0,1.0,0.0,0.9864095449447632
YDR26,YAL01,0,-0.039708078,0.0,0.0,10741.0,149.0,0.9863176941871643,0.0,1.0,0.0,0.9863176941871643
YDR26,YGL02,0,-0.039708078,0.0,0.0,10740.0,150.0,0.9862259030342102,0.0,1.0,0.0,0.9862259030342102
YDR26,YGR28,0,-0.039708078,0.0,0.0,10739.0,151.0,0.9861340522766113,0.0,1.0,0.0,0.9861340522766113
YDR26,YKL04,0,-0.039708078,0.0,0.0,10738.0,152.0,0.9860422611236572,0.0,1.0,0.0,0.9860422611236572
YDR26,YHR20,0,-0.039708078,0.0,0.0,10737.0,153.0,0.9859504103660583,0.0,1.0,0.0,0.9859504103660583
YDR26,YBR05,0,-0.039708078,0.0,0.0,10736.0,154.0,0.9858585596084595,0.0,1.0,0.0,0.9858585596084595
YDR26,YNR06,0,-0.039708078,0.0,0.0,10735.0,155.0,0.9857667684555054,0.0,1.0,0.0,0.9857667684555054
YDR26,YBR00,0,-0.039708078,0.0,0.0,10734.0,156.0,0.9856749176979065,0.0,1.0,0.0,0.9856749176979065
YDR26,YLR28,0,-0.039708078,0.0,0.0,10733.0,157.0,0.9855831265449524,0.0,1.0,0.0,0.9855831265449524
YDR26,YIR00,0,-0.039708078,0.0,0.0,10732.0,158.0,0.9854912757873535,0.0,1.0,0.0,0.9854912757873535
YDR26,YGR27,0,-0.039708078,0.0,0.0,10731.0,159.0,0.9853994250297546,0.0,1.0,0.0,0.9853994250297546
YDR26,YDR00,0,-0.039708078,0.0,0.0,10730.0,160.0,0.9853076338768005,0.0,1.0,0.0,0.9853076338768005
YDR26,YEL04,0,-0.039708078,0.0,0.0,10729.0,161.0,0.9852157831192017,0.0,1.0,0.0,0.9852157831192017
YDR26,YIL17,0,-0.039708078,0.0,0.0,10728.0,162.0,0.9851239919662476,0.0,1.0,0.0,0.9851239919662476
YDR26,YMR30,0,-0.039708078,0.0,0.0,10727.0,163.0,0.9850321412086487,0.0,1.0,0.0,0.9850321412086487
YDR26,YOL04,0,-0.039708078,0.0,0.0,10726.0,164.0,0.9849402904510498,0.0,1.0,0.0,0.9849402904510498
YDR26,YJR13,0,-0.039708078,0.0,0.0,10725.0,165.0,0.9848484992980957,0.0,1.0,0.0,0.9848484992980957
YDR26,YJL22,0,-0.039708078,0.0,0.0,10724.0,166.0,0.9847566485404968,0.0,1.0,0.0,0.9847566485404968
YDR26,YIL09,0,-0.039708078,0.0,0.0,10723.0,167.0,0.9846648573875427,0.0,1.0,0.0,0.9846648573875427
YDR26,YJR15,0,-0.039708078,0.0,0.0,10722.0,168.0,0.9845730066299438,0.0,1.0,0.0,0.9845730066299438
YDR26,YGL02,0,-0.039708078,0.0,0.0,10721.0,169.0,0.984481155872345,0.0,1.0,0.0,0.984481155872345
YDR26,YML06,0,-0.039708078,0.0,0.0,10720.0,170.0,0.9843893647193909,0.0,1.0,0.0,0.9843893647193909
YNL06,YIL12,0,-0.039708078,0.0,0.0,10719.0,171.0,0.984297513961792,0.0,1.0,0.0,0.984297513961792
YNL06,YJL21,0,-0.039708078,0.0,0.0,10718.0,172.0,0.9842057228088379,0.0,1.0,0.0,0.9842057228088379
YNL06,YBR22,0,-0.039708078,0.0,0.0,10717.0,173.0,0.984113872051239,0.0,1.0,0.0,0.984113872051239
YNL06,YLR05,0,-0.039708078,0.0,0.0,10716.0,174.0,0.9840220212936401,0.0,1.0,0.0,0.9840220212936401
YNL06,YLR14,0,-0.039708078,0.0,0.0,10715.0,175.0,0.983930230140686,0.0,1.0,0.0,0.983930230140686
YNL06,YOR19,0,-0.039708078,0.0,0.0,10714.0,176.0,0.9838383793830872,0.0,1.0,0.0,0.9838383793830872
YNL06,YDR40,0,-0.039708078,0.0,0.0,10713.0,177.0,0.9837465286254883,0.0,1.0,0.0,0.9837465286254883
YNL06,YLR30,0,-0.039708078,0.0,0.0,10712.0,178.0,0.9836547374725342,0.0,1.0,0.0,0.9836547374725342
YNL06,YKR04,0,-0.039708078,0.0,0.0,10711.0,179.0,0.9835628867149353,0.0,1.0,0.0,0.9835628867149353
YNL06,YIL16,0,-0.039708078,0.0,0.0,10710.0,180.0,0.9834710955619812,0.0,1.0,0.0,0.9834710955619812
YNL06,YLR21,0,-0.039708078,0.0,0.0,10709.0,181.0,0.9833792448043823,0.0,1.0,0.0,0.9833792448043823
YNL06,YGR29,0,-0.039708078,0.0,0.0,10708.0,182.0,0.9832873940467834,0.0,1.0,0.0,0.9832873940467834
YNL06,YGL15,0,-0.039708078,0.0,0.0,10707.0,183.0,0.9831956028938293,0.0,1.0,0.0,0.9831956028938293
YNL06,YBR29,0,-0.039708078,0.0,0.0,10706.0,184.0,0.9831037521362305,0.0,1.0,0.0,0.9831037521362305
YNL06,YOL15,0,-0.039708078,0.0,0.0,10705.0,185.0,0.9830119609832764,0.0,1.0,0.0,0.9830119609832764
YNL06,YDR37,0,-0.039708078,0.0,0.0,10704.0,186.0,0.9829201102256775,0.0,1.0,0.0,0.9829201102256775
YNL06,YPR18,0,-0.039708078,0.0,0.0,10703.0,187.0,0.9828282594680786,0.0,1.0,0.0,0.9828282594680786
YNL06,YGR28,0,-0.039708078,0.0,0.0,10702.0,188.0,0.9827364683151245,0.0,1.0,0.0,0.9827364683151245
YNL06,YAL01,0,-0.039708078,0.0,0.0,10701.0,189.0,0.9826446175575256,0.0,1.0,0.0,0.9826446175575256
YNL06,YGL02,0,-0.039708078,0.0,0.0,10700.0,190.0,0.9825528264045715,0.0,1.0,0.0,0.9825528264045715
YNL06,YGR28,0,-0.039708078,0.0,0.0,10699.0,191.0,0.9824609756469727,0.0,1.0,0.0,0.9824609756469727
YNL06,YKL04,0,-0.039708078,0.0,0.0,10698.0,192.0,0.9823691248893738,0.0,1.0,0.0,0.9823691248893738
YNL06,YHR20,0,-0.039708078,0.0,0.0,10697.0,193.0,0.9822773337364197,0.0,1.0,0.0,0.9822773337364197
YNL06,YBR05,0,-0.039708078,0.0,0.0,10696.0,194.0,0.9821854829788208,0.0,1.0,0.0,0.9821854829788208
YNL06,YNR06,0,-0.039708078,0.0,0.0,10695.0,195.0,0.9820936918258667,0.0,1.0,0.0,0.9820936918258667
YNL06,YBR00,0,-0.039708078,0.0,0.0,10694.0,196.0,0.9820018410682678,0.0,1.0,0.0,0.9820018410682678
YNL06,YLR28,0,-0.039708078,0.0,0.0,10693.0,197.0,0.981909990310669,0.0,1.0,0.0,0.981909990310669
YNL06,YIR00,0,-0.039708078,0.0,0.0,10692.0,198.0,0.9818181991577148,0.0,1.0,0.0,0.9818181991577148
YNL06,YGR27,0,-0.039708078,0.0,0.0,10691.0,199.0,0.981726348400116,0.0,1.0,0.0,0.981726348400116
YNL06,YDR00,0,-0.039708078,0.0,0.0,10690.0,200.0,0.9816344976425171,0.0,1.0,0.0,0.9816344976425171
YNL06,YEL04,0,-0.039708078,0.0,0.0,10689.0,201.0,0.981542706489563,0.0,1.0,0.0,0.981542706489563
YNL06,YIL17,0,-0.039708078,0.0,0.0,10688.0,202.0,0.9814508557319641,0.0,1.0,0.0,0.9814508557319641
YNL06,YMR30,0,-0.039708078,0.0,0.0,10687.0,203.0,0.98135906457901,0.0,1.0,0.0,0.98135906457901
YNL06,YOL04,0,-0.039708078,0.0,0.0,10686.0,204.0,0.9812672138214111,0.0,1.0,0.0,0.9812672138214111
YNL06,YJR13,0,-0.039708078,0.0,0.0,10685.0,205.0,0.9811753630638123,0.0,1.0,0.0,0.9811753630638123
YNL06,YJL22,0,-0.039708078,0.0,0.0,10684.0,206.0,0.9810835719108582,0.0,1.0,0.0,0.9810835719108582
YNL06,YIL09,0,-0.039708078,0.0,0.0,10683.0,207.0,0.9809917211532593,0.0,1.0,0.0,0.9809917211532593
YNL06,YJR15,0,-0.039708078,0.0,0.0,10682.0,208.0,0.9808999300003052,0.0,1.0,0.0,0.9808999300003052
YNL06,YGL02,0,-0.039708078,0.0,0.0,10681.0,209.0,0.9808080792427063,0.0,1.0,0.0,0.9808080792427063
YNL06,YML06,0,-0.039708078,0.0,0.0,10680.0,210.0,0.9807162284851074,0.0,1.0,0.0,0.9807162284851074
YIL12,YJL21,0,-0.039708078,0.0,0.0,10679.0,211.0,0.9806244373321533,0.0,1.0,0.0,0.9806244373321533
