Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR20,YLR01,0,-0.15662201,0.0,0.0,876.0,125.0,0.8751248717308044,0.0,1.0,0.0,0.8751248717308044
YOL08,YNL25,0,-0.15662201,0.0,0.0,875.0,126.0,0.8741258978843689,0.0,1.0,0.0,0.8741258978843689
YGR08,YPL19,0,-0.15662201,0.0,0.0,874.0,127.0,0.8731268644332886,0.0,1.0,0.0,0.8731268644332886
YLR22,YMR27,0,-0.15662201,0.0,0.0,873.0,128.0,0.872127890586853,0.0,1.0,0.0,0.872127890586853
YPL20,YJR02,0,-0.15662201,0.0,0.0,872.0,129.0,0.8711288571357727,0.0,1.0,0.0,0.8711288571357727
YBR27,YDR29,0,-0.15662201,0.0,0.0,871.0,130.0,0.8701298832893372,0.0,1.0,0.0,0.8701298832893372
YCL03,YIL05,0,-0.15662201,0.0,0.0,870.0,131.0,0.8691308498382568,0.0,1.0,0.0,0.8691308498382568
YPR01,YPL15,0,-0.15662201,0.0,0.0,869.0,132.0,0.8681318759918213,0.0,1.0,0.0,0.8681318759918213
YMR26,YJL03,0,-0.15662201,0.0,0.0,868.0,133.0,0.867132842540741,0.0,1.0,0.0,0.867132842540741
YMR01,YPR13,0,-0.15662201,0.0,0.0,867.0,134.0,0.8661338686943054,0.0,1.0,0.0,0.8661338686943054
YDR23,YHR20,0,-0.15662201,0.0,0.0,866.0,135.0,0.8651348948478699,0.0,1.0,0.0,0.8651348948478699
YMR25,YHR11,0,-0.15662201,0.0,0.0,865.0,136.0,0.8641358613967896,0.0,1.0,0.0,0.8641358613967896
YER07,YNL11,0,-0.15662201,0.0,0.0,864.0,137.0,0.863136887550354,0.0,1.0,0.0,0.863136887550354
YML10,YMR30,0,-0.15662201,0.0,0.0,863.0,138.0,0.8621378540992737,0.0,1.0,0.0,0.8621378540992737
YLR45,YFR02,0,-0.15662201,0.0,0.0,862.0,139.0,0.8611388802528381,0.0,1.0,0.0,0.8611388802528381
YJL18,YPR18,0,-0.15662201,0.0,0.0,861.0,140.0,0.8601398468017578,0.0,1.0,0.0,0.8601398468017578
YBR01,YLR46,0,-0.15662201,0.0,0.0,860.0,141.0,0.8591408729553223,0.0,1.0,0.0,0.8591408729553223
YGR06,YJR09,0,-0.15662201,0.0,0.0,859.0,142.0,0.8581418395042419,0.0,1.0,0.0,0.8581418395042419
YLR22,YFR04,0,-0.15662201,0.0,0.0,858.0,143.0,0.8571428656578064,0.0,1.0,0.0,0.8571428656578064
YLR31,YFR03,0,-0.15662201,0.0,0.0,857.0,144.0,0.8561438322067261,0.0,1.0,0.0,0.8561438322067261
YDR00,YJL10,0,-0.15662201,0.0,0.0,856.0,145.0,0.8551448583602905,0.0,1.0,0.0,0.8551448583602905
YLR00,YKL16,0,-0.15662201,0.0,0.0,855.0,146.0,0.8541458249092102,0.0,1.0,0.0,0.8541458249092102
YLR32,YOL13,0,-0.15662201,0.0,0.0,854.0,147.0,0.8531468510627747,0.0,1.0,0.0,0.8531468510627747
YER03,YNL22,0,-0.15662201,0.0,0.0,853.0,148.0,0.8521478772163391,0.0,1.0,0.0,0.8521478772163391
YDL02,YOR29,0,-0.15662201,0.0,0.0,852.0,149.0,0.8511488437652588,0.0,1.0,0.0,0.8511488437652588
YPR16,YBL03,0,-0.15662201,0.0,0.0,851.0,150.0,0.8501498699188232,0.0,1.0,0.0,0.8501498699188232
YGR16,YKL05,0,-0.15662201,0.0,0.0,850.0,151.0,0.8491508364677429,0.0,1.0,0.0,0.8491508364677429
YDR22,YDR23,0,-0.15662201,0.0,0.0,849.0,152.0,0.8481518626213074,0.0,1.0,0.0,0.8481518626213074
YOL08,YLR25,0,-0.15662201,0.0,0.0,848.0,153.0,0.847152829170227,0.0,1.0,0.0,0.847152829170227
YDL18,YDL17,0,-0.15662201,0.0,0.0,847.0,154.0,0.8461538553237915,0.0,1.0,0.0,0.8461538553237915
YCR01,YNR04,0,-0.15662201,0.0,0.0,846.0,155.0,0.8451548218727112,0.0,1.0,0.0,0.8451548218727112
YJL09,YNL11,0,-0.15662201,0.0,0.0,845.0,156.0,0.8441558480262756,0.0,1.0,0.0,0.8441558480262756
YER15,YJL11,0,-0.15662201,0.0,0.0,844.0,157.0,0.8431568145751953,0.0,1.0,0.0,0.8431568145751953
YFR04,YOR31,0,-0.15662201,0.0,0.0,843.0,158.0,0.8421578407287598,0.0,1.0,0.0,0.8421578407287598
YHL03,YMR11,0,-0.15662201,0.0,0.0,842.0,159.0,0.8411588668823242,0.0,1.0,0.0,0.8411588668823242
YOR29,YPR12,0,-0.15662201,0.0,0.0,841.0,160.0,0.8401598334312439,0.0,1.0,0.0,0.8401598334312439
YPR12,YMR13,0,-0.15662201,0.0,0.0,840.0,161.0,0.8391608595848083,0.0,1.0,0.0,0.8391608595848083
YFL05,YFR03,0,-0.15662201,0.0,0.0,839.0,162.0,0.838161826133728,0.0,1.0,0.0,0.838161826133728
YFR02,YLR01,0,-0.15662201,0.0,0.0,838.0,163.0,0.8371628522872925,0.0,1.0,0.0,0.8371628522872925
YGR20,YEL04,0,-0.15662201,0.0,0.0,837.0,164.0,0.8361638188362122,0.0,1.0,0.0,0.8361638188362122
YDL11,YAL00,0,-0.15662201,0.0,0.0,836.0,165.0,0.8351648449897766,0.0,1.0,0.0,0.8351648449897766
YBR13,YMR18,0,-0.15662201,0.0,0.0,835.0,166.0,0.8341658115386963,0.0,1.0,0.0,0.8341658115386963
YML03,YDL15,0,-0.15662201,0.0,0.0,834.0,167.0,0.8331668376922607,0.0,1.0,0.0,0.8331668376922607
YNL28,YDR02,0,-0.15662201,0.0,0.0,833.0,168.0,0.8321678042411804,0.0,1.0,0.0,0.8321678042411804
YNL28,YER01,0,-0.15662201,0.0,0.0,832.0,169.0,0.8311688303947449,0.0,1.0,0.0,0.8311688303947449
YMR06,YMR09,0,-0.15662201,0.0,0.0,831.0,170.0,0.8301698565483093,0.0,1.0,0.0,0.8301698565483093
YCR09,YKL19,0,-0.15662201,0.0,0.0,830.0,171.0,0.829170823097229,0.0,1.0,0.0,0.829170823097229
YAL05,YNL05,0,-0.15662201,0.0,0.0,829.0,172.0,0.8281718492507935,0.0,1.0,0.0,0.8281718492507935
YNR04,YJL10,0,-0.15662201,0.0,0.0,828.0,173.0,0.8271728157997131,0.0,1.0,0.0,0.8271728157997131
YLL04,YCL06,0,-0.15662201,0.0,0.0,827.0,174.0,0.8261738419532776,0.0,1.0,0.0,0.8261738419532776
YBL03,YKR01,0,-0.15662201,0.0,0.0,826.0,175.0,0.8251748085021973,0.0,1.0,0.0,0.8251748085021973
YPL24,YDR42,0,-0.15662201,0.0,0.0,825.0,176.0,0.8241758346557617,0.0,1.0,0.0,0.8241758346557617
YNL33,YKL16,0,-0.15662201,0.0,0.0,824.0,177.0,0.8231768012046814,0.0,1.0,0.0,0.8231768012046814
YOR07,YJL11,0,-0.15662201,0.0,0.0,823.0,178.0,0.8221778273582458,0.0,1.0,0.0,0.8221778273582458
YPR14,YNL16,0,-0.15662201,0.0,0.0,822.0,179.0,0.8211787939071655,0.0,1.0,0.0,0.8211787939071655
YCR10,YDL06,0,-0.15662201,0.0,0.0,821.0,180.0,0.82017982006073,0.0,1.0,0.0,0.82017982006073
YGR01,YJR11,0,-0.15662201,0.0,0.0,820.0,181.0,0.8191808462142944,0.0,1.0,0.0,0.8191808462142944
YBR18,YBL01,0,-0.15662201,0.0,0.0,819.0,182.0,0.8181818127632141,0.0,1.0,0.0,0.8181818127632141
YOL08,YML08,0,-0.15662201,0.0,0.0,818.0,183.0,0.8171828389167786,0.0,1.0,0.0,0.8171828389167786
YKR05,YER17,0,-0.15662201,0.0,0.0,817.0,184.0,0.8161838054656982,0.0,1.0,0.0,0.8161838054656982
YIL02,YMR23,0,-0.15662201,0.0,0.0,816.0,185.0,0.8151848316192627,0.0,1.0,0.0,0.8151848316192627
YMR14,YER08,0,-0.15662201,0.0,0.0,815.0,186.0,0.8141857981681824,0.0,1.0,0.0,0.8141857981681824
YER00,YBR23,0,-0.15662201,0.0,0.0,814.0,187.0,0.8131868243217468,0.0,1.0,0.0,0.8131868243217468
YLR30,YIL01,0,-0.15662201,0.0,0.0,813.0,188.0,0.8121877908706665,0.0,1.0,0.0,0.8121877908706665
YBR16,YHL01,0,-0.15662201,0.0,0.0,812.0,189.0,0.811188817024231,0.0,1.0,0.0,0.811188817024231
YOL16,YNL20,0,-0.15662201,0.0,0.0,811.0,190.0,0.8101897835731506,0.0,1.0,0.0,0.8101897835731506
YGL15,YGR28,0,-0.15662201,0.0,0.0,810.0,191.0,0.8091908097267151,0.0,1.0,0.0,0.8091908097267151
YDR23,YDR13,0,-0.15662201,0.0,0.0,809.0,192.0,0.8081918358802795,0.0,1.0,0.0,0.8081918358802795
YMR27,YKL21,0,-0.15662201,0.0,0.0,808.0,193.0,0.8071928024291992,0.0,1.0,0.0,0.8071928024291992
YKR10,YLR40,0,-0.15662201,0.0,0.0,807.0,194.0,0.8061938285827637,0.0,1.0,0.0,0.8061938285827637
YHR15,YBL10,0,-0.15662201,0.0,0.0,806.0,195.0,0.8051947951316833,0.0,1.0,0.0,0.8051947951316833
YBR07,YGR15,0,-0.15662201,0.0,0.0,805.0,196.0,0.8041958212852478,0.0,1.0,0.0,0.8041958212852478
YJL03,YBL07,0,-0.15662201,0.0,0.0,804.0,197.0,0.8031967878341675,0.0,1.0,0.0,0.8031967878341675
YER00,YDL14,0,-0.15662201,0.0,0.0,803.0,198.0,0.8021978139877319,0.0,1.0,0.0,0.8021978139877319
YOR04,YFL04,0,-0.15662201,0.0,0.0,802.0,199.0,0.8011987805366516,0.0,1.0,0.0,0.8011987805366516
YKL02,YML10,0,-0.15662201,0.0,0.0,801.0,200.0,0.8001998066902161,0.0,1.0,0.0,0.8001998066902161
YJL18,YGL12,0,-0.15662201,0.0,0.0,800.0,201.0,0.7992007732391357,0.0,1.0,0.0,0.7992007732391357
YNL31,YLR36,0,-0.15662201,0.0,0.0,799.0,202.0,0.7982017993927002,0.0,1.0,0.0,0.7982017993927002
YKL22,YLR28,0,-0.15662201,0.0,0.0,798.0,203.0,0.7972028255462646,0.0,1.0,0.0,0.7972028255462646
YCR06,YPL16,0,-0.15662201,0.0,0.0,797.0,204.0,0.7962037920951843,0.0,1.0,0.0,0.7962037920951843
YCL02,YPR10,0,-0.15662201,0.0,0.0,796.0,205.0,0.7952048182487488,0.0,1.0,0.0,0.7952048182487488
YDR16,YHL03,0,-0.15662201,0.0,0.0,795.0,206.0,0.7942057847976685,0.0,1.0,0.0,0.7942057847976685
YNL30,YOR30,0,-0.15662201,0.0,0.0,794.0,207.0,0.7932068109512329,0.0,1.0,0.0,0.7932068109512329
YHR11,YPR07,0,-0.15662201,0.0,0.0,793.0,208.0,0.7922077775001526,0.0,1.0,0.0,0.7922077775001526
YIL07,YFL00,0,-0.15662201,0.0,0.0,792.0,209.0,0.791208803653717,0.0,1.0,0.0,0.791208803653717
YAL06,YBR10,0,-0.15662201,0.0,0.0,791.0,210.0,0.7902097702026367,0.0,1.0,0.0,0.7902097702026367
YCL01,YIL05,0,-0.15662201,0.0,0.0,790.0,211.0,0.7892107963562012,0.0,1.0,0.0,0.7892107963562012
YLR02,YDR41,0,-0.15662201,0.0,0.0,789.0,212.0,0.7882117629051208,0.0,1.0,0.0,0.7882117629051208
YNL14,YDR28,0,-0.15662201,0.0,0.0,788.0,213.0,0.7872127890586853,0.0,1.0,0.0,0.7872127890586853
YBL01,YPL09,0,-0.15662201,0.0,0.0,787.0,214.0,0.7862138152122498,0.0,1.0,0.0,0.7862138152122498
