Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL06,YDR47,0,-0.1299701,0.0,0.0,3834.0,27.0,0.9930070042610168,0.0,1.0,0.0,0.9930070042610168
YIL06,YNL32,0,-0.1299701,0.0,0.0,3833.0,28.0,0.9927480220794678,0.0,1.0,0.0,0.9927480220794678
YIL06,YOL04,0,-0.1299701,0.0,0.0,3832.0,29.0,0.9924889802932739,0.0,1.0,0.0,0.9924889802932739
YIL06,YGR13,0,-0.1299701,0.0,0.0,3831.0,30.0,0.9922299981117249,0.0,1.0,0.0,0.9922299981117249
YIL06,YPL14,0,-0.1299701,0.0,0.0,3830.0,31.0,0.9919710159301758,0.0,1.0,0.0,0.9919710159301758
YIL06,YOR19,0,-0.1299701,0.0,0.0,3829.0,32.0,0.9917119741439819,0.0,1.0,0.0,0.9917119741439819
YIL06,YOL14,0,-0.1299701,0.0,0.0,3828.0,33.0,0.9914529919624329,0.0,1.0,0.0,0.9914529919624329
YIL06,YBR16,0,-0.1299701,0.0,0.0,3827.0,34.0,0.9911940097808838,0.0,1.0,0.0,0.9911940097808838
YIL06,YKL02,0,-0.1299701,0.0,0.0,3826.0,35.0,0.9909349679946899,0.0,1.0,0.0,0.9909349679946899
YIL06,YAL05,0,-0.1299701,0.0,0.0,3825.0,36.0,0.9906759858131409,0.0,1.0,0.0,0.9906759858131409
YIL06,YKR00,0,-0.1299701,0.0,0.0,3824.0,37.0,0.9904170036315918,0.0,1.0,0.0,0.9904170036315918
YIL06,YPL11,0,-0.1299701,0.0,0.0,3823.0,38.0,0.990157961845398,0.0,1.0,0.0,0.990157961845398
YIL06,YLR32,0,-0.1299701,0.0,0.0,3822.0,39.0,0.9898989796638489,0.0,1.0,0.0,0.9898989796638489
YIL06,YHR15,0,-0.1299701,0.0,0.0,3821.0,40.0,0.9896399974822998,0.0,1.0,0.0,0.9896399974822998
YIL06,YGR07,0,-0.1299701,0.0,0.0,3820.0,41.0,0.9893810153007507,0.0,1.0,0.0,0.9893810153007507
YIL06,YKL18,0,-0.1299701,0.0,0.0,3819.0,42.0,0.9891219735145569,0.0,1.0,0.0,0.9891219735145569
YIL06,YKL19,0,-0.1299701,0.0,0.0,3818.0,43.0,0.9888629913330078,0.0,1.0,0.0,0.9888629913330078
YIL06,YPR12,0,-0.1299701,0.0,0.0,3817.0,44.0,0.9886040091514587,0.0,1.0,0.0,0.9886040091514587
YIL06,YDR26,0,-0.1299701,0.0,0.0,3816.0,45.0,0.9883449673652649,0.0,1.0,0.0,0.9883449673652649
YIL06,YGL11,0,-0.1299701,0.0,0.0,3815.0,46.0,0.9880859851837158,0.0,1.0,0.0,0.9880859851837158
YIL06,YLL00,0,-0.1299701,0.0,0.0,3814.0,47.0,0.9878270030021667,0.0,1.0,0.0,0.9878270030021667
YIL06,YGR00,0,-0.1299701,0.0,0.0,3813.0,48.0,0.9875679612159729,0.0,1.0,0.0,0.9875679612159729
YIL06,YDR32,0,-0.1299701,0.0,0.0,3812.0,49.0,0.9873089790344238,0.0,1.0,0.0,0.9873089790344238
YIL06,YDR21,0,-0.1299701,0.0,0.0,3811.0,50.0,0.9870499968528748,0.0,1.0,0.0,0.9870499968528748
YIL06,YDL06,0,-0.1299701,0.0,0.0,3810.0,51.0,0.9867910146713257,0.0,1.0,0.0,0.9867910146713257
YDR47,YNL32,0,-0.1299701,0.0,0.0,3809.0,52.0,0.9865319728851318,0.0,1.0,0.0,0.9865319728851318
YDR47,YOL04,0,-0.1299701,0.0,0.0,3808.0,53.0,0.9862729907035828,0.0,1.0,0.0,0.9862729907035828
YDR47,YGR13,0,-0.1299701,0.0,0.0,3807.0,54.0,0.9860140085220337,0.0,1.0,0.0,0.9860140085220337
YDR47,YPL14,0,-0.1299701,0.0,0.0,3806.0,55.0,0.9857549667358398,0.0,1.0,0.0,0.9857549667358398
YDR47,YOR19,0,-0.1299701,0.0,0.0,3805.0,56.0,0.9854959845542908,0.0,1.0,0.0,0.9854959845542908
YDR47,YOL14,0,-0.1299701,0.0,0.0,3804.0,57.0,0.9852370023727417,0.0,1.0,0.0,0.9852370023727417
YDR47,YBR16,0,-0.1299701,0.0,0.0,3803.0,58.0,0.9849779605865479,0.0,1.0,0.0,0.9849779605865479
YDR47,YKL02,0,-0.1299701,0.0,0.0,3802.0,59.0,0.9847189784049988,0.0,1.0,0.0,0.9847189784049988
YDR47,YAL05,0,-0.1299701,0.0,0.0,3801.0,60.0,0.9844599962234497,0.0,1.0,0.0,0.9844599962234497
YDR47,YKR00,0,-0.1299701,0.0,0.0,3800.0,61.0,0.9842009544372559,0.0,1.0,0.0,0.9842009544372559
YDR47,YPL11,0,-0.1299701,0.0,0.0,3799.0,62.0,0.9839419722557068,0.0,1.0,0.0,0.9839419722557068
YDR47,YLR32,0,-0.1299701,0.0,0.0,3798.0,63.0,0.9836829900741577,0.0,1.0,0.0,0.9836829900741577
YDR47,YHR15,0,-0.1299701,0.0,0.0,3797.0,64.0,0.9834240078926086,0.0,1.0,0.0,0.9834240078926086
YDR47,YGR07,0,-0.1299701,0.0,0.0,3796.0,65.0,0.9831649661064148,0.0,1.0,0.0,0.9831649661064148
YDR47,YKL18,0,-0.1299701,0.0,0.0,3795.0,66.0,0.9829059839248657,0.0,1.0,0.0,0.9829059839248657
YDR47,YKL19,0,-0.1299701,0.0,0.0,3794.0,67.0,0.9826470017433167,0.0,1.0,0.0,0.9826470017433167
YDR47,YPR12,0,-0.1299701,0.0,0.0,3793.0,68.0,0.9823879599571228,0.0,1.0,0.0,0.9823879599571228
YDR47,YDR26,0,-0.1299701,0.0,0.0,3792.0,69.0,0.9821289777755737,0.0,1.0,0.0,0.9821289777755737
YDR47,YGL11,0,-0.1299701,0.0,0.0,3791.0,70.0,0.9818699955940247,0.0,1.0,0.0,0.9818699955940247
YDR47,YLL00,0,-0.1299701,0.0,0.0,3790.0,71.0,0.9816109538078308,0.0,1.0,0.0,0.9816109538078308
YDR47,YGR00,0,-0.1299701,0.0,0.0,3789.0,72.0,0.9813519716262817,0.0,1.0,0.0,0.9813519716262817
YDR47,YDR32,0,-0.1299701,0.0,0.0,3788.0,73.0,0.9810929894447327,0.0,1.0,0.0,0.9810929894447327
YDR47,YDR21,0,-0.1299701,0.0,0.0,3787.0,74.0,0.9808340072631836,0.0,1.0,0.0,0.9808340072631836
YDR47,YDL06,0,-0.1299701,0.0,0.0,3786.0,75.0,0.9805749654769897,0.0,1.0,0.0,0.9805749654769897
YNL32,YOL04,0,-0.1299701,0.0,0.0,3785.0,76.0,0.9803159832954407,0.0,1.0,0.0,0.9803159832954407
YNL32,YGR13,0,-0.1299701,0.0,0.0,3784.0,77.0,0.9800570011138916,0.0,1.0,0.0,0.9800570011138916
YNL32,YPL14,0,-0.1299701,0.0,0.0,3783.0,78.0,0.9797979593276978,0.0,1.0,0.0,0.9797979593276978
YNL32,YOR19,0,-0.1299701,0.0,0.0,3782.0,79.0,0.9795389771461487,0.0,1.0,0.0,0.9795389771461487
YNL32,YOL14,0,-0.1299701,0.0,0.0,3781.0,80.0,0.9792799949645996,0.0,1.0,0.0,0.9792799949645996
YNL32,YBR16,0,-0.1299701,0.0,0.0,3780.0,81.0,0.9790209531784058,0.0,1.0,0.0,0.9790209531784058
YNL32,YKL02,0,-0.1299701,0.0,0.0,3779.0,82.0,0.9787619709968567,0.0,1.0,0.0,0.9787619709968567
YNL32,YAL05,0,-0.1299701,0.0,0.0,3778.0,83.0,0.9785029888153076,0.0,1.0,0.0,0.9785029888153076
YNL32,YKR00,0,-0.1299701,0.0,0.0,3777.0,84.0,0.9782440066337585,0.0,1.0,0.0,0.9782440066337585
YNL32,YPL11,0,-0.1299701,0.0,0.0,3776.0,85.0,0.9779849648475647,0.0,1.0,0.0,0.9779849648475647
YNL32,YLR32,0,-0.1299701,0.0,0.0,3775.0,86.0,0.9777259826660156,0.0,1.0,0.0,0.9777259826660156
YNL32,YHR15,0,-0.1299701,0.0,0.0,3774.0,87.0,0.9774670004844666,0.0,1.0,0.0,0.9774670004844666
YNL32,YGR07,0,-0.1299701,0.0,0.0,3773.0,88.0,0.9772079586982727,0.0,1.0,0.0,0.9772079586982727
YNL32,YKL18,0,-0.1299701,0.0,0.0,3772.0,89.0,0.9769489765167236,0.0,1.0,0.0,0.9769489765167236
YNL32,YKL19,0,-0.1299701,0.0,0.0,3771.0,90.0,0.9766899943351746,0.0,1.0,0.0,0.9766899943351746
YNL32,YPR12,0,-0.1299701,0.0,0.0,3770.0,91.0,0.9764309525489807,0.0,1.0,0.0,0.9764309525489807
YNL32,YDR26,0,-0.1299701,0.0,0.0,3769.0,92.0,0.9761719703674316,0.0,1.0,0.0,0.9761719703674316
YNL32,YGL11,0,-0.1299701,0.0,0.0,3768.0,93.0,0.9759129881858826,0.0,1.0,0.0,0.9759129881858826
YNL32,YLL00,0,-0.1299701,0.0,0.0,3767.0,94.0,0.9756539463996887,0.0,1.0,0.0,0.9756539463996887
YNL32,YGR00,0,-0.1299701,0.0,0.0,3766.0,95.0,0.9753949642181396,0.0,1.0,0.0,0.9753949642181396
YNL32,YDR32,0,-0.1299701,0.0,0.0,3765.0,96.0,0.9751359820365906,0.0,1.0,0.0,0.9751359820365906
YNL32,YDR21,0,-0.1299701,0.0,0.0,3764.0,97.0,0.9748769998550415,0.0,1.0,0.0,0.9748769998550415
YNL32,YDL06,0,-0.1299701,0.0,0.0,3763.0,98.0,0.9746179580688477,0.0,1.0,0.0,0.9746179580688477
YOL04,YGR13,0,-0.1299701,0.0,0.0,3762.0,99.0,0.9743589758872986,0.0,1.0,0.0,0.9743589758872986
YOL04,YPL14,0,-0.1299701,0.0,0.0,3761.0,100.0,0.9740999937057495,0.0,1.0,0.0,0.9740999937057495
YOL04,YOR19,0,-0.1299701,0.0,0.0,3760.0,101.0,0.9738409519195557,0.0,1.0,0.0,0.9738409519195557
YOL04,YOL14,0,-0.1299701,0.0,0.0,3759.0,102.0,0.9735819697380066,0.0,1.0,0.0,0.9735819697380066
YOL04,YBR16,0,-0.1299701,0.0,0.0,3758.0,103.0,0.9733229875564575,0.0,1.0,0.0,0.9733229875564575
YOL04,YKL02,0,-0.1299701,0.0,0.0,3757.0,104.0,0.9730639457702637,0.0,1.0,0.0,0.9730639457702637
YOL04,YAL05,0,-0.1299701,0.0,0.0,3756.0,105.0,0.9728049635887146,0.0,1.0,0.0,0.9728049635887146
YOL04,YKR00,0,-0.1299701,0.0,0.0,3755.0,106.0,0.9725459814071655,0.0,1.0,0.0,0.9725459814071655
YOL04,YPL11,0,-0.1299701,0.0,0.0,3754.0,107.0,0.9722869992256165,0.0,1.0,0.0,0.9722869992256165
YOL04,YLR32,0,-0.1299701,0.0,0.0,3753.0,108.0,0.9720279574394226,0.0,1.0,0.0,0.9720279574394226
YOL04,YHR15,0,-0.1299701,0.0,0.0,3752.0,109.0,0.9717689752578735,0.0,1.0,0.0,0.9717689752578735
YOL04,YGR07,0,-0.1299701,0.0,0.0,3751.0,110.0,0.9715099930763245,0.0,1.0,0.0,0.9715099930763245
YOL04,YKL18,0,-0.1299701,0.0,0.0,3750.0,111.0,0.9712509512901306,0.0,1.0,0.0,0.9712509512901306
YOL04,YKL19,0,-0.1299701,0.0,0.0,3749.0,112.0,0.9709919691085815,0.0,1.0,0.0,0.9709919691085815
YOL04,YPR12,0,-0.1299701,0.0,0.0,3748.0,113.0,0.9707329869270325,0.0,1.0,0.0,0.9707329869270325
YOL04,YDR26,0,-0.1299701,0.0,0.0,3747.0,114.0,0.9704739451408386,0.0,1.0,0.0,0.9704739451408386
YOL04,YGL11,0,-0.1299701,0.0,0.0,3746.0,115.0,0.9702149629592896,0.0,1.0,0.0,0.9702149629592896
YOL04,YLL00,0,-0.1299701,0.0,0.0,3745.0,116.0,0.9699559807777405,0.0,1.0,0.0,0.9699559807777405
YOL04,YGR00,0,-0.1299701,0.0,0.0,3744.0,117.0,0.9696969985961914,0.0,1.0,0.0,0.9696969985961914
YOL04,YDR32,0,-0.1299701,0.0,0.0,3743.0,118.0,0.9694379568099976,0.0,1.0,0.0,0.9694379568099976
YOL04,YDR21,0,-0.1299701,0.0,0.0,3742.0,119.0,0.9691789746284485,0.0,1.0,0.0,0.9691789746284485
YOL04,YDL06,0,-0.1299701,0.0,0.0,3741.0,120.0,0.9689199924468994,0.0,1.0,0.0,0.9689199924468994
YGR13,YPL14,0,-0.1299701,0.0,0.0,3740.0,121.0,0.9686609506607056,0.0,1.0,0.0,0.9686609506607056
YGR13,YOR19,0,-0.1299701,0.0,0.0,3739.0,122.0,0.9684019684791565,0.0,1.0,0.0,0.9684019684791565
YGR13,YOL14,0,-0.1299701,0.0,0.0,3738.0,123.0,0.9681429862976074,0.0,1.0,0.0,0.9681429862976074
YGR13,YBR16,0,-0.1299701,0.0,0.0,3737.0,124.0,0.9678839445114136,0.0,1.0,0.0,0.9678839445114136
YGR13,YKL02,0,-0.1299701,0.0,0.0,3736.0,125.0,0.9676249623298645,0.0,1.0,0.0,0.9676249623298645
YGR13,YAL05,0,-0.1299701,0.0,0.0,3735.0,126.0,0.9673659801483154,0.0,1.0,0.0,0.9673659801483154
YGR13,YKR00,0,-0.1299701,0.0,0.0,3734.0,127.0,0.9671069383621216,0.0,1.0,0.0,0.9671069383621216
YGR13,YPL11,0,-0.1299701,0.0,0.0,3733.0,128.0,0.9668479561805725,0.0,1.0,0.0,0.9668479561805725
YGR13,YLR32,0,-0.1299701,0.0,0.0,3732.0,129.0,0.9665889739990234,0.0,1.0,0.0,0.9665889739990234
YGR13,YHR15,0,-0.1299701,0.0,0.0,3731.0,130.0,0.9663299918174744,0.0,1.0,0.0,0.9663299918174744
YGR13,YGR07,0,-0.1299701,0.0,0.0,3730.0,131.0,0.9660709500312805,0.0,1.0,0.0,0.9660709500312805
YGR13,YKL18,0,-0.1299701,0.0,0.0,3729.0,132.0,0.9658119678497314,0.0,1.0,0.0,0.9658119678497314
YGR13,YKL19,0,-0.1299701,0.0,0.0,3728.0,133.0,0.9655529856681824,0.0,1.0,0.0,0.9655529856681824
YGR13,YPR12,0,-0.1299701,0.0,0.0,3727.0,134.0,0.9652939438819885,0.0,1.0,0.0,0.9652939438819885
YGR13,YDR26,0,-0.1299701,0.0,0.0,3726.0,135.0,0.9650349617004395,0.0,1.0,0.0,0.9650349617004395
YGR13,YGL11,0,-0.1299701,0.0,0.0,3725.0,136.0,0.9647759795188904,0.0,1.0,0.0,0.9647759795188904
YGR13,YLL00,0,-0.1299701,0.0,0.0,3724.0,137.0,0.9645169377326965,0.0,1.0,0.0,0.9645169377326965
YGR13,YGR00,0,-0.1299701,0.0,0.0,3723.0,138.0,0.9642579555511475,0.0,1.0,0.0,0.9642579555511475
YGR13,YDR32,0,-0.1299701,0.0,0.0,3722.0,139.0,0.9639989733695984,0.0,1.0,0.0,0.9639989733695984
YGR13,YDR21,0,-0.1299701,0.0,0.0,3721.0,140.0,0.9637399911880493,0.0,1.0,0.0,0.9637399911880493
YGR13,YDL06,0,-0.1299701,0.0,0.0,3720.0,141.0,0.9634809494018555,0.0,1.0,0.0,0.9634809494018555
YPL14,YOR19,0,-0.1299701,0.0,0.0,3719.0,142.0,0.9632219672203064,0.0,1.0,0.0,0.9632219672203064
YPL14,YOL14,0,-0.1299701,0.0,0.0,3718.0,143.0,0.9629629850387573,0.0,1.0,0.0,0.9629629850387573
YPL14,YBR16,0,-0.1299701,0.0,0.0,3717.0,144.0,0.9627039432525635,0.0,1.0,0.0,0.9627039432525635
YPL14,YKL02,0,-0.1299701,0.0,0.0,3716.0,145.0,0.9624449610710144,0.0,1.0,0.0,0.9624449610710144
YPL14,YAL05,0,-0.1299701,0.0,0.0,3715.0,146.0,0.9621859788894653,0.0,1.0,0.0,0.9621859788894653
YPL14,YKR00,0,-0.1299701,0.0,0.0,3714.0,147.0,0.9619269371032715,0.0,1.0,0.0,0.9619269371032715
YPL14,YPL11,0,-0.1299701,0.0,0.0,3713.0,148.0,0.9616679549217224,0.0,1.0,0.0,0.9616679549217224
YPL14,YLR32,0,-0.1299701,0.0,0.0,3712.0,149.0,0.9614089727401733,0.0,1.0,0.0,0.9614089727401733
YPL14,YHR15,0,-0.1299701,0.0,0.0,3711.0,150.0,0.9611499905586243,0.0,1.0,0.0,0.9611499905586243
YPL14,YGR07,0,-0.1299701,0.0,0.0,3710.0,151.0,0.9608909487724304,0.0,1.0,0.0,0.9608909487724304
YPL14,YKL18,0,-0.1299701,0.0,0.0,3709.0,152.0,0.9606319665908813,0.0,1.0,0.0,0.9606319665908813
YPL14,YKL19,0,-0.1299701,0.0,0.0,3708.0,153.0,0.9603729844093323,0.0,1.0,0.0,0.9603729844093323
YPL14,YPR12,0,-0.1299701,0.0,0.0,3707.0,154.0,0.9601139426231384,0.0,1.0,0.0,0.9601139426231384
YPL14,YDR26,0,-0.1299701,0.0,0.0,3706.0,155.0,0.9598549604415894,0.0,1.0,0.0,0.9598549604415894
YPL14,YGL11,0,-0.1299701,0.0,0.0,3705.0,156.0,0.9595959782600403,0.0,1.0,0.0,0.9595959782600403
YPL14,YLL00,0,-0.1299701,0.0,0.0,3704.0,157.0,0.9593369364738464,0.0,1.0,0.0,0.9593369364738464
YPL14,YGR00,0,-0.1299701,0.0,0.0,3703.0,158.0,0.9590779542922974,0.0,1.0,0.0,0.9590779542922974
YPL14,YDR32,0,-0.1299701,0.0,0.0,3702.0,159.0,0.9588189721107483,0.0,1.0,0.0,0.9588189721107483
YPL14,YDR21,0,-0.1299701,0.0,0.0,3701.0,160.0,0.9585599303245544,0.0,1.0,0.0,0.9585599303245544
YPL14,YDL06,0,-0.1299701,0.0,0.0,3700.0,161.0,0.9583009481430054,0.0,1.0,0.0,0.9583009481430054
YOR19,YOL14,0,-0.1299701,0.0,0.0,3699.0,162.0,0.9580419659614563,0.0,1.0,0.0,0.9580419659614563
YOR19,YBR16,0,-0.1299701,0.0,0.0,3698.0,163.0,0.9577829837799072,0.0,1.0,0.0,0.9577829837799072
YOR19,YKL02,0,-0.1299701,0.0,0.0,3697.0,164.0,0.9575239419937134,0.0,1.0,0.0,0.9575239419937134
YOR19,YAL05,0,-0.1299701,0.0,0.0,3696.0,165.0,0.9572649598121643,0.0,1.0,0.0,0.9572649598121643
YOR19,YKR00,0,-0.1299701,0.0,0.0,3695.0,166.0,0.9570059776306152,0.0,1.0,0.0,0.9570059776306152
YOR19,YPL11,0,-0.1299701,0.0,0.0,3694.0,167.0,0.9567469358444214,0.0,1.0,0.0,0.9567469358444214
YOR19,YLR32,0,-0.1299701,0.0,0.0,3693.0,168.0,0.9564879536628723,0.0,1.0,0.0,0.9564879536628723
YOR19,YHR15,0,-0.1299701,0.0,0.0,3692.0,169.0,0.9562289714813232,0.0,1.0,0.0,0.9562289714813232
YOR19,YGR07,0,-0.1299701,0.0,0.0,3691.0,170.0,0.9559699296951294,0.0,1.0,0.0,0.9559699296951294
YOR19,YKL18,0,-0.1299701,0.0,0.0,3690.0,171.0,0.9557109475135803,0.0,1.0,0.0,0.9557109475135803
YOR19,YKL19,0,-0.1299701,0.0,0.0,3689.0,172.0,0.9554519653320312,0.0,1.0,0.0,0.9554519653320312
YOR19,YPR12,0,-0.1299701,0.0,0.0,3688.0,173.0,0.9551929831504822,0.0,1.0,0.0,0.9551929831504822
YOR19,YDR26,0,-0.1299701,0.0,0.0,3687.0,174.0,0.9549339413642883,0.0,1.0,0.0,0.9549339413642883
YOR19,YGL11,0,-0.1299701,0.0,0.0,3686.0,175.0,0.9546749591827393,0.0,1.0,0.0,0.9546749591827393
YOR19,YLL00,0,-0.1299701,0.0,0.0,3685.0,176.0,0.9544159770011902,0.0,1.0,0.0,0.9544159770011902
YOR19,YGR00,0,-0.1299701,0.0,0.0,3684.0,177.0,0.9541569352149963,0.0,1.0,0.0,0.9541569352149963
YOR19,YDR32,0,-0.1299701,0.0,0.0,3683.0,178.0,0.9538979530334473,0.0,1.0,0.0,0.9538979530334473
YOR19,YDR21,0,-0.1299701,0.0,0.0,3682.0,179.0,0.9536389708518982,0.0,1.0,0.0,0.9536389708518982
YOR19,YDL06,0,-0.1299701,0.0,0.0,3681.0,180.0,0.9533799290657043,0.0,1.0,0.0,0.9533799290657043
YOL14,YBR16,0,-0.1299701,0.0,0.0,3680.0,181.0,0.9531209468841553,0.0,1.0,0.0,0.9531209468841553
YOL14,YKL02,0,-0.1299701,0.0,0.0,3679.0,182.0,0.9528619647026062,0.0,1.0,0.0,0.9528619647026062
YOL14,YAL05,0,-0.1299701,0.0,0.0,3678.0,183.0,0.9526029229164124,0.0,1.0,0.0,0.9526029229164124
YOL14,YKR00,0,-0.1299701,0.0,0.0,3677.0,184.0,0.9523439407348633,0.0,1.0,0.0,0.9523439407348633
YOL14,YPL11,0,-0.1299701,0.0,0.0,3676.0,185.0,0.9520849585533142,0.0,1.0,0.0,0.9520849585533142
YOL14,YLR32,0,-0.1299701,0.0,0.0,3675.0,186.0,0.9518259763717651,0.0,1.0,0.0,0.9518259763717651
YOL14,YHR15,0,-0.1299701,0.0,0.0,3674.0,187.0,0.9515669345855713,0.0,1.0,0.0,0.9515669345855713
YOL14,YGR07,0,-0.1299701,0.0,0.0,3673.0,188.0,0.9513079524040222,0.0,1.0,0.0,0.9513079524040222
YOL14,YKL18,0,-0.1299701,0.0,0.0,3672.0,189.0,0.9510489702224731,0.0,1.0,0.0,0.9510489702224731
YOL14,YKL19,0,-0.1299701,0.0,0.0,3671.0,190.0,0.9507899284362793,0.0,1.0,0.0,0.9507899284362793
YOL14,YPR12,0,-0.1299701,0.0,0.0,3670.0,191.0,0.9505309462547302,0.0,1.0,0.0,0.9505309462547302
YOL14,YDR26,0,-0.1299701,0.0,0.0,3669.0,192.0,0.9502719640731812,0.0,1.0,0.0,0.9502719640731812
YOL14,YGL11,0,-0.1299701,0.0,0.0,3668.0,193.0,0.9500129222869873,0.0,1.0,0.0,0.9500129222869873
YOL14,YLL00,0,-0.1299701,0.0,0.0,3667.0,194.0,0.9497539401054382,0.0,1.0,0.0,0.9497539401054382
YOL14,YGR00,0,-0.1299701,0.0,0.0,3666.0,195.0,0.9494949579238892,0.0,1.0,0.0,0.9494949579238892
YOL14,YDR32,0,-0.1299701,0.0,0.0,3665.0,196.0,0.9492359757423401,0.0,1.0,0.0,0.9492359757423401
YOL14,YDR21,0,-0.1299701,0.0,0.0,3664.0,197.0,0.9489769339561462,0.0,1.0,0.0,0.9489769339561462
YOL14,YDL06,0,-0.1299701,0.0,0.0,3663.0,198.0,0.9487179517745972,0.0,1.0,0.0,0.9487179517745972
YBR16,YKL02,0,-0.1299701,0.0,0.0,3662.0,199.0,0.9484589695930481,0.0,1.0,0.0,0.9484589695930481
YBR16,YAL05,0,-0.1299701,0.0,0.0,3661.0,200.0,0.9481999278068542,0.0,1.0,0.0,0.9481999278068542
YBR16,YKR00,0,-0.1299701,0.0,0.0,3660.0,201.0,0.9479409456253052,0.0,1.0,0.0,0.9479409456253052
YBR16,YPL11,0,-0.1299701,0.0,0.0,3659.0,202.0,0.9476819634437561,0.0,1.0,0.0,0.9476819634437561
YBR16,YLR32,0,-0.1299701,0.0,0.0,3658.0,203.0,0.9474229216575623,0.0,1.0,0.0,0.9474229216575623
YBR16,YHR15,0,-0.1299701,0.0,0.0,3657.0,204.0,0.9471639394760132,0.0,1.0,0.0,0.9471639394760132
YBR16,YGR07,0,-0.1299701,0.0,0.0,3656.0,205.0,0.9469049572944641,0.0,1.0,0.0,0.9469049572944641
YBR16,YKL18,0,-0.1299701,0.0,0.0,3655.0,206.0,0.946645975112915,0.0,1.0,0.0,0.946645975112915
YBR16,YKL19,0,-0.1299701,0.0,0.0,3654.0,207.0,0.9463869333267212,0.0,1.0,0.0,0.9463869333267212
YBR16,YPR12,0,-0.1299701,0.0,0.0,3653.0,208.0,0.9461279511451721,0.0,1.0,0.0,0.9461279511451721
YBR16,YDR26,0,-0.1299701,0.0,0.0,3652.0,209.0,0.945868968963623,0.0,1.0,0.0,0.945868968963623
YBR16,YGL11,0,-0.1299701,0.0,0.0,3651.0,210.0,0.9456099271774292,0.0,1.0,0.0,0.9456099271774292
