Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER12,YLL04,0,-0.027723487,0.0,0.0,9805.0,128.0,0.9871136546134949,0.0,1.0,0.0,0.9871136546134949
YER12,YAL04,0,-0.027723487,0.0,0.0,9804.0,129.0,0.9870129823684692,0.0,1.0,0.0,0.9870129823684692
YER12,YAL00,0,-0.027723487,0.0,0.0,9803.0,130.0,0.9869123101234436,0.0,1.0,0.0,0.9869123101234436
YER12,YOR14,0,-0.027723487,0.0,0.0,9802.0,131.0,0.986811637878418,0.0,1.0,0.0,0.986811637878418
YER12,YLR25,0,-0.027723487,0.0,0.0,9801.0,132.0,0.9867109656333923,0.0,1.0,0.0,0.9867109656333923
YER12,YLL01,0,-0.027723487,0.0,0.0,9800.0,133.0,0.9866102933883667,0.0,1.0,0.0,0.9866102933883667
YER12,YAL01,0,-0.027723487,0.0,0.0,9799.0,134.0,0.9865096211433411,0.0,1.0,0.0,0.9865096211433411
YER12,YDR51,0,-0.027723487,0.0,0.0,9798.0,135.0,0.9864089488983154,0.0,1.0,0.0,0.9864089488983154
YER12,YMR01,0,-0.027723487,0.0,0.0,9797.0,136.0,0.9863082766532898,0.0,1.0,0.0,0.9863082766532898
YER12,YMR06,0,-0.027723487,0.0,0.0,9796.0,137.0,0.9862076044082642,0.0,1.0,0.0,0.9862076044082642
YER12,YLL00,0,-0.027723487,0.0,0.0,9795.0,138.0,0.9861069321632385,0.0,1.0,0.0,0.9861069321632385
YER12,YBR21,0,-0.027723487,0.0,0.0,9794.0,139.0,0.9860062599182129,0.0,1.0,0.0,0.9860062599182129
YER12,YML09,0,-0.027723487,0.0,0.0,9793.0,140.0,0.9859055876731873,0.0,1.0,0.0,0.9859055876731873
YER12,YHL02,0,-0.027723487,0.0,0.0,9792.0,141.0,0.9858049154281616,0.0,1.0,0.0,0.9858049154281616
YER12,YHR12,0,-0.027723487,0.0,0.0,9791.0,142.0,0.985704243183136,0.0,1.0,0.0,0.985704243183136
YER12,YOR22,0,-0.027723487,0.0,0.0,9790.0,143.0,0.9856035709381104,0.0,1.0,0.0,0.9856035709381104
YER12,YGL21,0,-0.027723487,0.0,0.0,9789.0,144.0,0.9855028986930847,0.0,1.0,0.0,0.9855028986930847
YER12,YOL06,0,-0.027723487,0.0,0.0,9788.0,145.0,0.9854021668434143,0.0,1.0,0.0,0.9854021668434143
YER12,YDR39,0,-0.027723487,0.0,0.0,9787.0,146.0,0.9853014945983887,0.0,1.0,0.0,0.9853014945983887
YER12,YJR12,0,-0.027723487,0.0,0.0,9786.0,147.0,0.985200822353363,0.0,1.0,0.0,0.985200822353363
YER12,YNL31,0,-0.027723487,0.0,0.0,9785.0,148.0,0.9851001501083374,0.0,1.0,0.0,0.9851001501083374
YER12,YBL02,0,-0.027723487,0.0,0.0,9784.0,149.0,0.9849994778633118,0.0,1.0,0.0,0.9849994778633118
YER12,YGR13,0,-0.027723487,0.0,0.0,9783.0,150.0,0.9848988056182861,0.0,1.0,0.0,0.9848988056182861
YER12,YGR23,0,-0.027723487,0.0,0.0,9782.0,151.0,0.9847981333732605,0.0,1.0,0.0,0.9847981333732605
YER12,YDR21,0,-0.027723487,0.0,0.0,9781.0,152.0,0.9846974611282349,0.0,1.0,0.0,0.9846974611282349
YER12,YML05,0,-0.027723487,0.0,0.0,9780.0,153.0,0.9845967888832092,0.0,1.0,0.0,0.9845967888832092
YER12,YKL05,0,-0.027723487,0.0,0.0,9779.0,154.0,0.9844961166381836,0.0,1.0,0.0,0.9844961166381836
YER12,YNL05,0,-0.027723487,0.0,0.0,9778.0,155.0,0.984395444393158,0.0,1.0,0.0,0.984395444393158
YER12,YPR02,0,-0.027723487,0.0,0.0,9777.0,156.0,0.9842947721481323,0.0,1.0,0.0,0.9842947721481323
YER12,YLL00,0,-0.027723487,0.0,0.0,9776.0,157.0,0.9841940999031067,0.0,1.0,0.0,0.9841940999031067
YER12,YHR19,0,-0.027723487,0.0,0.0,9775.0,158.0,0.984093427658081,0.0,1.0,0.0,0.984093427658081
YER12,YMR00,0,-0.027723487,0.0,0.0,9774.0,159.0,0.9839927554130554,0.0,1.0,0.0,0.9839927554130554
YER12,YCR06,0,-0.027723487,0.0,0.0,9773.0,160.0,0.9838920831680298,0.0,1.0,0.0,0.9838920831680298
YER12,YNL21,0,-0.027723487,0.0,0.0,9772.0,161.0,0.9837914109230042,0.0,1.0,0.0,0.9837914109230042
YER12,YOL00,0,-0.027723487,0.0,0.0,9771.0,162.0,0.9836907386779785,0.0,1.0,0.0,0.9836907386779785
YOR21,YPR08,0,-0.027723487,0.0,0.0,9770.0,163.0,0.9835900664329529,0.0,1.0,0.0,0.9835900664329529
YOR21,YNL06,0,-0.027723487,0.0,0.0,9769.0,164.0,0.9834893941879272,0.0,1.0,0.0,0.9834893941879272
YOR21,YNL31,0,-0.027723487,0.0,0.0,9768.0,165.0,0.9833887219429016,0.0,1.0,0.0,0.9833887219429016
YOR21,YLL04,0,-0.027723487,0.0,0.0,9767.0,166.0,0.983288049697876,0.0,1.0,0.0,0.983288049697876
YOR21,YAL04,0,-0.027723487,0.0,0.0,9766.0,167.0,0.9831873774528503,0.0,1.0,0.0,0.9831873774528503
YOR21,YAL00,0,-0.027723487,0.0,0.0,9765.0,168.0,0.9830867052078247,0.0,1.0,0.0,0.9830867052078247
YOR21,YOR14,0,-0.027723487,0.0,0.0,9764.0,169.0,0.9829860329627991,0.0,1.0,0.0,0.9829860329627991
YOR21,YLR25,0,-0.027723487,0.0,0.0,9763.0,170.0,0.9828853607177734,0.0,1.0,0.0,0.9828853607177734
YOR21,YLL01,0,-0.027723487,0.0,0.0,9762.0,171.0,0.982784628868103,0.0,1.0,0.0,0.982784628868103
YOR21,YAL01,0,-0.027723487,0.0,0.0,9761.0,172.0,0.9826839566230774,0.0,1.0,0.0,0.9826839566230774
YOR21,YDR51,0,-0.027723487,0.0,0.0,9760.0,173.0,0.9825832843780518,0.0,1.0,0.0,0.9825832843780518
YOR21,YMR01,0,-0.027723487,0.0,0.0,9759.0,174.0,0.9824826121330261,0.0,1.0,0.0,0.9824826121330261
YOR21,YMR06,0,-0.027723487,0.0,0.0,9758.0,175.0,0.9823819398880005,0.0,1.0,0.0,0.9823819398880005
YOR21,YLL00,0,-0.027723487,0.0,0.0,9757.0,176.0,0.9822812676429749,0.0,1.0,0.0,0.9822812676429749
YOR21,YBR21,0,-0.027723487,0.0,0.0,9756.0,177.0,0.9821805953979492,0.0,1.0,0.0,0.9821805953979492
YOR21,YML09,0,-0.027723487,0.0,0.0,9755.0,178.0,0.9820799231529236,0.0,1.0,0.0,0.9820799231529236
YOR21,YHL02,0,-0.027723487,0.0,0.0,9754.0,179.0,0.981979250907898,0.0,1.0,0.0,0.981979250907898
YOR21,YHR12,0,-0.027723487,0.0,0.0,9753.0,180.0,0.9818785786628723,0.0,1.0,0.0,0.9818785786628723
YOR21,YOR22,0,-0.027723487,0.0,0.0,9752.0,181.0,0.9817779064178467,0.0,1.0,0.0,0.9817779064178467
YOR21,YGL21,0,-0.027723487,0.0,0.0,9751.0,182.0,0.981677234172821,0.0,1.0,0.0,0.981677234172821
YOR21,YOL06,0,-0.027723487,0.0,0.0,9750.0,183.0,0.9815765619277954,0.0,1.0,0.0,0.9815765619277954
YOR21,YDR39,0,-0.027723487,0.0,0.0,9749.0,184.0,0.9814758896827698,0.0,1.0,0.0,0.9814758896827698
YOR21,YJR12,0,-0.027723487,0.0,0.0,9748.0,185.0,0.9813752174377441,0.0,1.0,0.0,0.9813752174377441
YOR21,YNL31,0,-0.027723487,0.0,0.0,9747.0,186.0,0.9812745451927185,0.0,1.0,0.0,0.9812745451927185
YOR21,YBL02,0,-0.027723487,0.0,0.0,9746.0,187.0,0.9811738729476929,0.0,1.0,0.0,0.9811738729476929
YOR21,YGR13,0,-0.027723487,0.0,0.0,9745.0,188.0,0.9810732007026672,0.0,1.0,0.0,0.9810732007026672
YOR21,YGR23,0,-0.027723487,0.0,0.0,9744.0,189.0,0.9809725284576416,0.0,1.0,0.0,0.9809725284576416
YOR21,YDR21,0,-0.027723487,0.0,0.0,9743.0,190.0,0.980871856212616,0.0,1.0,0.0,0.980871856212616
YOR21,YML05,0,-0.027723487,0.0,0.0,9742.0,191.0,0.9807711839675903,0.0,1.0,0.0,0.9807711839675903
YOR21,YKL05,0,-0.027723487,0.0,0.0,9741.0,192.0,0.9806705117225647,0.0,1.0,0.0,0.9806705117225647
YOR21,YNL05,0,-0.027723487,0.0,0.0,9740.0,193.0,0.9805698394775391,0.0,1.0,0.0,0.9805698394775391
YOR21,YPR02,0,-0.027723487,0.0,0.0,9739.0,194.0,0.9804691672325134,0.0,1.0,0.0,0.9804691672325134
YOR21,YLL00,0,-0.027723487,0.0,0.0,9738.0,195.0,0.9803684949874878,0.0,1.0,0.0,0.9803684949874878
YOR21,YHR19,0,-0.027723487,0.0,0.0,9737.0,196.0,0.9802678227424622,0.0,1.0,0.0,0.9802678227424622
YOR21,YMR00,0,-0.027723487,0.0,0.0,9736.0,197.0,0.9801670908927917,0.0,1.0,0.0,0.9801670908927917
YOR21,YCR06,0,-0.027723487,0.0,0.0,9735.0,198.0,0.9800664186477661,0.0,1.0,0.0,0.9800664186477661
YOR21,YNL21,0,-0.027723487,0.0,0.0,9734.0,199.0,0.9799657464027405,0.0,1.0,0.0,0.9799657464027405
YOR21,YOL00,0,-0.027723487,0.0,0.0,9733.0,200.0,0.9798650741577148,0.0,1.0,0.0,0.9798650741577148
YPR08,YNL06,0,-0.027723487,0.0,0.0,9732.0,201.0,0.9797644019126892,0.0,1.0,0.0,0.9797644019126892
YPR08,YNL31,0,-0.027723487,0.0,0.0,9731.0,202.0,0.9796637296676636,0.0,1.0,0.0,0.9796637296676636
YPR08,YLL04,0,-0.027723487,0.0,0.0,9730.0,203.0,0.9795630574226379,0.0,1.0,0.0,0.9795630574226379
YPR08,YAL04,0,-0.027723487,0.0,0.0,9729.0,204.0,0.9794623851776123,0.0,1.0,0.0,0.9794623851776123
YPR08,YAL00,0,-0.027723487,0.0,0.0,9728.0,205.0,0.9793617129325867,0.0,1.0,0.0,0.9793617129325867
YPR08,YOR14,0,-0.027723487,0.0,0.0,9727.0,206.0,0.979261040687561,0.0,1.0,0.0,0.979261040687561
YPR08,YLR25,0,-0.027723487,0.0,0.0,9726.0,207.0,0.9791603684425354,0.0,1.0,0.0,0.9791603684425354
YPR08,YLL01,0,-0.027723487,0.0,0.0,9725.0,208.0,0.9790596961975098,0.0,1.0,0.0,0.9790596961975098
YPR08,YAL01,0,-0.027723487,0.0,0.0,9724.0,209.0,0.9789590239524841,0.0,1.0,0.0,0.9789590239524841
YPR08,YDR51,0,-0.027723487,0.0,0.0,9723.0,210.0,0.9788583517074585,0.0,1.0,0.0,0.9788583517074585
YPR08,YMR01,0,-0.027723487,0.0,0.0,9722.0,211.0,0.9787576794624329,0.0,1.0,0.0,0.9787576794624329
