,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YLL036C YEL042W,0.0,1_1,3.622018630267121e-05,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YOR011W YJL072C,0.0,1_1,3.6391778849065304e-05,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YKL078W YAL058W,0.0,1_1,3.942460898542777e-05,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YJL025W YDR234W,0.0,1_1,4.046482717967592e-05,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YGL120C YOR080W,0.0,1_1,4.103337414562702e-05,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YKR003W YER029C,0.0,1_1,4.25397083745338e-05,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YCR048W YDL066W,0.0,1_1,4.256454121787101e-05,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YDL219W YKR060W,0.0,1_1,4.540514055406675e-05,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YAL024C YMR149W,0.0,1_1,4.569195516523905e-05,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YPR086W YJR021C,0.0,1_1,4.586732393363491e-05,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YLR305C YHL022C,0.0,1_1,4.854600774706341e-05,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YBL097W YBR216C,0.0,1_1,4.9256130296271294e-05,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YGR279C YJL134W,0.0,1_1,5.383897223509848e-05,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YBR257W YFL002C,0.0,1_1,5.446738941827789e-05,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YKR099W YOL010W,0.0,1_1,5.476682053995319e-05,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YGL229C YLR028C,0.0,1_1,5.972971484879963e-05,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YIL107C YLR028C,0.0,1_1,6.489083170890808e-05,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YML057W YMR104C,0.0,1_1,6.955771095817909e-05,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YBL106C YJL033W,0.0,1_1,7.84470175858587e-05,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YLR409C YOR143C,0.0,1_1,7.890474807936698e-05,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YDL103C YOR173W,0.0,1_1,8.238104783231393e-05,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YKL059C YPL026C,0.0,1_1,8.262903429567814e-05,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YBR005W YFR041C,0.0,1_1,8.687577064847574e-05,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YMR313C YLR013W,0.0,1_1,8.919014362618327e-05,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YCR106W YDR350C,0.0,1_1,9.057694114744663e-05,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YNL286W YKR099W,0.0,1_1,9.558202145854011e-05,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YCR024C YPR201W,0.0,1_1,9.939194569597021e-05,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YOL104C YOR226C,0.0,1_1,9.971927647711709e-05,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YDR083W YMR149W,0.0,1_1,0.00010059555643238127,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YJL212C YML028W,0.0,1_1,0.00010084902169182897,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YHR142W YMR149W,0.0,1_1,0.0001072294544428587,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YJR047C YMR121C,0.0,1_1,0.00010886462405323982,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YDL184C YDL061C,0.0,1_1,0.00010964117245748639,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YBL015W YLR360W,0.0,1_1,0.0001098128777812235,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YIL101C YLR207W,0.0,1_1,0.00011032949259970337,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YOR359W YPL130W,0.0,1_1,0.00011063068814110011,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YMR133W YIL168W,0.0,1_1,0.00011448065197328106,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YOR359W YML109W,0.0,1_1,0.00011555469973245636,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YPL164C YFL056C,0.0,1_1,0.00011578335397643968,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YJL148W YMR128W,0.0,1_1,0.00012182093632873148,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YIL107C YCL039W,0.0,1_1,0.000124078564113006,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YLR175W YJL121C,0.0,1_1,0.00012515514390543103,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YCL027W YLR207W,0.0,1_1,0.00012847066682297736,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YNL062C YNL069C,0.0,1_1,0.00014023880066815764,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YGR027C YNL069C,0.0,1_1,0.00014190911315381527,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YHR066W YOL041C,0.0,1_1,0.000149351850268431,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YDL220C YDR385W,0.0,1_1,0.00015553233970422298,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YCL027W YBR215W,0.0,1_1,0.0001589002349646762,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YER103W YLR023C,0.0,1_1,0.0001606092118890956,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YML019W YER127W,0.0,1_1,0.0001628644677111879,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YOR312C YDL150W,0.0,1_1,0.00016315233369823545,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YDL105W YML069W,0.0,1_1,0.0001633701176615432,325,3170,80,0,0.11328671328671329,0.09298998569384835,1.0,0.9753846153846154,0.024615384615384615
80,YJL056C YGL205W,0.0,1_1,0.00016604005941189826,325,3169,81,0,0.11356643356643356,0.09301659988551803,1.0,0.9750769230769231,0.024923076923076923
81,YCL027W YPL210C,0.0,1_1,0.00017121773271355778,325,3168,82,0,0.11384615384615385,0.09304322931577441,1.0,0.9747692307692307,0.02523076923076923
82,YEL060C YJL020C,0.0,1_1,0.00017309925169683993,325,3167,83,0,0.11412587412587413,0.09306987399770905,1.0,0.9744615384615385,0.025538461538461538
83,YPR175W YER029C,0.0,1_1,0.00017388651031069458,325,3166,84,0,0.1144055944055944,0.09309653394442853,1.0,0.9741538461538461,0.025846153846153845
84,YBR044C YHL032C,0.0,1_1,0.00017691915854811668,325,3165,85,0,0.11468531468531469,0.09312320916905444,1.0,0.9738461538461538,0.026153846153846153
85,YER159C YLR013W,0.0,1_1,0.00017753221618477255,325,3164,86,0,0.11496503496503496,0.09314989968472341,1.0,0.9735384615384616,0.02646153846153846
86,YBR112C YPR201W,0.0,1_1,0.00018201899365521967,325,3163,87,0,0.11524475524475525,0.09317660550458716,1.0,0.9732307692307692,0.02676923076923077
87,YLR300W YGL037C,0.0,1_1,0.0001830978726502508,325,3162,88,0,0.11552447552447552,0.09320332664181244,1.0,0.9729230769230769,0.02707692307692308
88,YDR235W YNL253W,0.0,1_1,0.00018338650988880545,325,3161,89,0,0.1158041958041958,0.09323006310958118,1.0,0.9726153846153847,0.027384615384615386
89,YOL104C YDL065C,0.0,1_1,0.00018624386575538665,325,3160,90,0,0.11608391608391608,0.09325681492109039,1.0,0.9723076923076923,0.027692307692307693
90,YNL062C YBR023C,0.0,1_1,0.0001951449812622741,325,3159,91,0,0.11636363636363636,0.09328358208955224,1.0,0.972,0.028
91,YGL184C YLR087C,0.0,1_1,0.00019745388999581337,325,3158,92,0,0.11664335664335665,0.09331036462819409,1.0,0.9716923076923077,0.028307692307692308
92,YLR305C YLR013W,0.0,1_1,0.00019861210603266954,325,3157,93,0,0.11692307692307692,0.09333716255025848,1.0,0.9713846153846154,0.028615384615384615
93,YLR397C YJL035C,0.0,1_1,0.00019869829702656716,325,3156,94,0,0.11720279720279721,0.09336397586900316,1.0,0.9710769230769231,0.028923076923076923
94,YKR103W YAL024C,0.0,1_1,0.00020035647321492434,325,3155,95,0,0.11748251748251748,0.09339080459770115,1.0,0.9707692307692307,0.02923076923076923
95,YDR019C YBR059C,0.0,1_1,0.00020364840747788548,325,3154,96,0,0.11776223776223776,0.0934176487496407,1.0,0.9704615384615385,0.029538461538461538
96,YGL229C YLR411W,0.0,1_1,0.0002037563972407952,325,3153,97,0,0.11804195804195804,0.09344450833812536,1.0,0.9701538461538461,0.029846153846153845
97,YHR137W YDL078C,0.0,1_1,0.00020503583073150367,325,3152,98,0,0.11832167832167832,0.09347138337647397,1.0,0.9698461538461538,0.030153846153846153
98,YJL148W YLR210W,0.0,1_1,0.00020686538482550532,325,3151,99,0,0.11860139860139861,0.09349827387802072,1.0,0.9695384615384616,0.03046153846153846
99,YEL062W YPR185W,0.0,1_1,0.00021127490617800504,325,3150,100,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
100,YIL104C YGL256W,0.0,1_1,0.00021297080093063414,325,3149,101,0,0.11916083916083917,0.09355210132412205,1.0,0.9689230769230769,0.03107692307692308
101,YMR274C YHR036W,0.0,1_1,0.0002137299597961828,325,3148,102,0,0.11944055944055944,0.09357903829542183,1.0,0.9686153846153847,0.031384615384615386
102,YBR089C-A YBR237W,0.0,1_1,0.00021491888037417084,325,3147,103,0,0.11972027972027972,0.09360599078341014,1.0,0.9683076923076923,0.03169230769230769
103,YJR065C YDR470C,1.0,1_1,0.0002159768046112731,324,3147,103,1,0.11944055944055944,0.09334485738980121,0.9969230769230769,0.9683076923076923,0.03169230769230769
104,YHR042W YEL042W,0.0,1_1,0.00021729752188548446,324,3146,104,1,0.11972027972027972,0.09337175792507205,0.9969230769230769,0.968,0.032
105,YPL243W YBR049C,0.0,1_1,0.00021798917441628873,324,3145,105,1,0.12,0.09339867396944364,0.9969230769230769,0.9676923076923077,0.03230769230769231
106,YKR099W YDR052C,0.0,1_1,0.00022078458277974278,324,3144,106,1,0.12027972027972028,0.09342560553633218,0.9969230769230769,0.9673846153846154,0.032615384615384616
107,YNR075W YOR184W,0.0,1_1,0.0002326650865143165,324,3143,107,1,0.12055944055944055,0.09345255263916931,0.9969230769230769,0.9670769230769231,0.03292307692307692
108,YDL019C YLR102C,0.0,1_1,0.00023600774875376374,324,3142,108,1,0.12083916083916084,0.0934795152914022,0.9969230769230769,0.9667692307692307,0.03323076923076923
109,YOR112W YGR070W,0.0,1_1,0.00023703675833530724,324,3141,109,1,0.12111888111888112,0.09350649350649351,0.9969230769230769,0.9664615384615385,0.03353846153846154
110,YMR113W YDL078C,0.0,1_1,0.00024114608822856098,324,3140,110,1,0.1213986013986014,0.09353348729792148,0.9969230769230769,0.9661538461538461,0.033846153846153845
111,YCL027W YER091C,0.0,1_1,0.0002468870661687106,324,3139,111,1,0.12167832167832168,0.0935604966791799,0.9969230769230769,0.9658461538461538,0.03415384615384615
112,YJL033W YLL036C,0.0,1_1,0.00025754363741725683,324,3138,112,1,0.12195804195804195,0.09358752166377816,0.9969230769230769,0.9655384615384616,0.03446153846153846
113,YLL034C YAL058W,0.0,1_1,0.0002600232546683401,324,3137,113,1,0.12223776223776224,0.09361456226524126,0.9969230769230769,0.9652307692307692,0.03476923076923077
114,YPR144C YML132W,0.0,1_1,0.0002637045399751514,324,3136,114,1,0.12251748251748251,0.09364161849710982,0.9969230769230769,0.9649230769230769,0.035076923076923075
115,YKR084C YJL198W,0.0,1_1,0.00026881403755396605,324,3135,115,1,0.1227972027972028,0.09366869037294015,0.9969230769230769,0.9646153846153847,0.03538461538461538
116,YDR130C YPR201W,0.0,1_1,0.00027077356935478747,324,3134,116,1,0.12307692307692308,0.09369577790630422,0.9969230769230769,0.9643076923076923,0.03569230769230769
117,YGR212W YFL010W-A,0.0,1_1,0.0002747293037828058,324,3133,117,1,0.12335664335664336,0.0937228811107897,0.9969230769230769,0.964,0.036
118,YKL074C YJL222W,0.0,1_1,0.00028449841192923486,324,3132,118,1,0.12363636363636364,0.09375,0.9969230769230769,0.9636923076923077,0.036307692307692305
119,YCL029C YDR324C,0.0,1_1,0.0002855764760170132,324,3131,119,1,0.12391608391608391,0.09377713458755427,0.9969230769230769,0.9633846153846154,0.03661538461538461
120,YAR003W YLL034C,0.0,1_1,0.0002901627740357071,324,3130,120,1,0.1241958041958042,0.09380428488708743,0.9969230769230769,0.963076923076923,0.036923076923076927
121,YBR049C YER006W,0.0,1_1,0.0003210035210940987,324,3129,121,1,0.12447552447552447,0.09383145091225022,0.9969230769230769,0.9627692307692308,0.037230769230769234
122,YKR099W YOR259C,0.0,1_1,0.000325818604324013,324,3128,122,1,0.12475524475524476,0.09385863267670916,0.9969230769230769,0.9624615384615385,0.03753846153846154
123,YJR063W YDL184C,0.0,1_1,0.00032616202952340245,324,3127,123,1,0.12503496503496503,0.09388583019414662,0.9969230769230769,0.9621538461538461,0.03784615384615385
124,YLL036C YOR165W,0.0,1_1,0.00033040178823284805,324,3126,124,1,0.12531468531468531,0.09391304347826086,0.9969230769230769,0.9618461538461538,0.038153846153846156
125,YGR177C YFL010W-A,0.0,1_1,0.0003368391189724207,324,3125,125,1,0.1255944055944056,0.09394027254276602,0.9969230769230769,0.9615384615384616,0.038461538461538464
126,YOL151W YPR144C,0.0,1_1,0.00034268133458681405,324,3124,126,1,0.1258741258741259,0.09396751740139211,0.9969230769230769,0.9612307692307692,0.03876923076923077
127,YER046W YDL219W,0.0,1_1,0.0003428479831200093,324,3123,127,1,0.12615384615384614,0.09399477806788512,0.9969230769230769,0.9609230769230769,0.03907692307692308
128,YPL124W YOR275C,0.0,1_1,0.00035405525704845786,324,3122,128,1,0.12643356643356643,0.09402205455600697,0.9969230769230769,0.9606153846153846,0.039384615384615386
129,YPL249C YDL239C,0.0,1_1,0.0003722031251527369,324,3121,129,1,0.12671328671328672,0.09404934687953556,0.9969230769230769,0.9603076923076923,0.03969230769230769
130,YLR004C YPR017C,0.0,1_1,0.00037508978857658803,324,3120,130,1,0.126993006993007,0.09407665505226481,0.9969230769230769,0.96,0.04
131,YPL153C YBR086C,0.0,1_1,0.00037583106313832104,324,3119,131,1,0.12727272727272726,0.09410397908800465,0.9969230769230769,0.9596923076923077,0.04030769230769231
132,YOR349W YMR192W,0.0,1_1,0.00037787487963214517,324,3118,132,1,0.12755244755244755,0.09413131900058105,0.9969230769230769,0.9593846153846154,0.040615384615384616
133,YML076C YLR227C,0.0,1_1,0.00038231469807215035,324,3117,133,1,0.12783216783216783,0.09415867480383609,0.9969230769230769,0.959076923076923,0.04092307692307692
134,YLR013W YEL069C,0.0,1_1,0.0003826479660347104,324,3116,134,1,0.12811188811188812,0.0941860465116279,0.9969230769230769,0.9587692307692308,0.04123076923076923
135,YJL212C YER072W,0.0,1_1,0.00038265783223323524,324,3115,135,1,0.1283916083916084,0.09421343413783076,0.9969230769230769,0.9584615384615385,0.04153846153846154
136,YNR075W YHR115C,0.0,1_1,0.0003921031020581722,324,3114,136,1,0.12867132867132866,0.09424083769633508,0.9969230769230769,0.9581538461538461,0.041846153846153845
137,YDR216W YHL043W,0.0,1_1,0.0003922346804756671,324,3113,137,1,0.12895104895104895,0.09426825720104742,0.9969230769230769,0.9578461538461538,0.04215384615384615
138,YDR083W YDR234W,0.0,1_1,0.0004021711356472224,324,3112,138,1,0.12923076923076923,0.09429569266589057,0.9969230769230769,0.9575384615384616,0.04246153846153846
139,YPL110C YBR085W,0.0,1_1,0.00041101270471699536,324,3111,139,1,0.12951048951048952,0.0943231441048035,0.9969230769230769,0.9572307692307692,0.04276923076923077
140,YFL048C YGR044C,0.0,1_1,0.0004154711787123233,324,3110,140,1,0.1297902097902098,0.09435061153174142,0.9969230769230769,0.9569230769230769,0.043076923076923075
141,YNR075W YPL052W,0.0,1_1,0.0004261873255018145,324,3109,141,1,0.13006993006993006,0.0943780949606758,0.9969230769230769,0.9566153846153846,0.04338461538461538
142,YJL112W YLL001W,1.0,1_1,0.0004307664348743856,323,3109,141,2,0.1297902097902098,0.09411421911421912,0.9938461538461538,0.9566153846153846,0.04338461538461538
143,YOR327C YML057W,0.0,1_1,0.0004316769482102245,323,3108,142,2,0.13006993006993006,0.09414164966482075,0.9938461538461538,0.9563076923076923,0.04369230769230769
144,YDR159W YLR426W,0.0,1_1,0.000431759690400213,323,3107,143,2,0.13034965034965035,0.09416909620991254,0.9938461538461538,0.956,0.044
145,YGL184C YPL110C,0.0,1_1,0.00043525779619812965,323,3106,144,2,0.13062937062937063,0.0941965587634879,0.9938461538461538,0.9556923076923077,0.044307692307692305
146,YLR308W YDR434W,0.0,1_1,0.00043981941416859627,323,3105,145,2,0.13090909090909092,0.09422403733955659,0.9938461538461538,0.9553846153846154,0.04461538461538461
147,YHR188C YFR036W,0.0,1_1,0.00044081208761781454,323,3104,146,2,0.13118881118881118,0.09425153195214474,0.9938461538461538,0.955076923076923,0.04492307692307692
148,YFL018C YGR244C,0.0,1_1,0.0004457160539459437,323,3103,147,2,0.13146853146853146,0.09427904261529481,0.9938461538461538,0.9547692307692308,0.045230769230769234
149,YBR086C YJR021C,0.0,1_1,0.00044881910434924066,323,3102,148,2,0.13174825174825175,0.0943065693430657,0.9938461538461538,0.9544615384615385,0.04553846153846154
150,YFL055W YAL032C,0.0,1_1,0.0004497407644521445,323,3101,149,2,0.13202797202797203,0.0943341121495327,0.9938461538461538,0.9541538461538461,0.04584615384615385
151,YOR098C YOR255W,0.0,1_1,0.000451684434665367,323,3100,150,2,0.13230769230769232,0.09436167104878761,0.9938461538461538,0.9538461538461539,0.046153846153846156
152,YKL154W YDR326C,0.0,1_1,0.00045965216122567654,323,3099,151,2,0.13258741258741258,0.09438924605493863,0.9938461538461538,0.9535384615384616,0.046461538461538464
153,YKL146W YML132W,0.0,1_1,0.00046420289436355233,323,3098,152,2,0.13286713286713286,0.0944168371821105,0.9938461538461538,0.9532307692307692,0.04676923076923077
154,YLL001W YDR470C,1.0,1_1,0.0004712161317002028,322,3098,152,3,0.13258741258741258,0.09415204678362574,0.9907692307692307,0.9532307692307692,0.04676923076923077
155,YHR096C YER094C,0.0,1_1,0.00048796783084981143,322,3097,153,3,0.13286713286713286,0.09417958467388125,0.9907692307692307,0.9529230769230769,0.04707692307692308
156,YIL094C YJR070C,0.0,1_1,0.0004908746923319995,322,3096,154,3,0.13314685314685315,0.09420713867758923,0.9907692307692307,0.9526153846153846,0.047384615384615386
157,YGR024C YFL002C,0.0,1_1,0.0004937038174830377,322,3095,155,3,0.13342657342657344,0.09423470880889669,0.9907692307692307,0.9523076923076923,0.047692307692307694
158,YDR385W YDR448W,0.0,1_1,0.0005059972172603011,322,3094,156,3,0.1337062937062937,0.0942622950819672,0.9907692307692307,0.952,0.048
159,YLL005C YOL104C,0.0,1_1,0.0005093477666378021,322,3093,157,3,0.13398601398601398,0.09428989751098096,0.9907692307692307,0.9516923076923077,0.04830769230769231
160,YGR229C YDR324C,0.0,1_1,0.0005127713084220886,322,3092,158,3,0.13426573426573427,0.09431751611013474,0.9907692307692307,0.9513846153846154,0.048615384615384616
161,YPL057C YKR103W,0.0,1_1,0.0005136366817168891,322,3091,159,3,0.13454545454545455,0.09434515089364195,0.9907692307692307,0.951076923076923,0.04892307692307692
162,YDR289C YDL106C,0.0,1_1,0.0005143352900631726,322,3090,160,3,0.13482517482517484,0.09437280187573271,0.9907692307692307,0.9507692307692308,0.04923076923076923
163,YBR267W YBR162W-A,0.0,1_1,0.0005238293670117855,322,3089,161,3,0.1351048951048951,0.09440046907065376,0.9907692307692307,0.9504615384615385,0.04953846153846154
164,YHR096C YPL232W,0.0,1_1,0.0005243459017947316,322,3088,162,3,0.13538461538461538,0.09442815249266862,0.9907692307692307,0.9501538461538461,0.049846153846153846
165,YDR427W YAL043C,0.0,1_1,0.0005404227413237095,322,3087,163,3,0.13566433566433567,0.0944558521560575,0.9907692307692307,0.9498461538461539,0.05015384615384615
166,YGR202C YCR059C,0.0,1_1,0.0005429004086181521,322,3086,164,3,0.13594405594405595,0.09448356807511737,0.9907692307692307,0.9495384615384616,0.05046153846153846
167,YJL008C YPL086C,0.0,1_1,0.0005474737845361233,322,3085,165,3,0.1362237762237762,0.09451130026416202,0.9907692307692307,0.9492307692307692,0.05076923076923077
168,YOR011W YMR128W,0.0,1_1,0.0005483501590788364,322,3084,166,3,0.1365034965034965,0.09453904873752202,0.9907692307692307,0.9489230769230769,0.051076923076923075
169,YPL212C YER099C,0.0,1_1,0.0005608652718365192,322,3083,167,3,0.13678321678321678,0.09456681350954478,0.9907692307692307,0.9486153846153846,0.05138461538461538
