,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
43,YNL313C YGL104C,0.0,2_2,2.547456332251813e-14,324,3207,43,1,0.10265734265734265,0.09175870858113849,0.9969230769230769,0.9867692307692307,0.01323076923076923
44,YNL302C YCR039C,0.0,2_2,2.602908191176763e-14,324,3206,44,1,0.10293706293706294,0.09178470254957508,0.9969230769230769,0.9864615384615385,0.01353846153846154
45,YAL053W YGL032C,0.0,2_2,2.7359841822671704e-14,324,3205,45,1,0.10321678321678322,0.0918107112496458,0.9969230769230769,0.9861538461538462,0.013846153846153847
46,YOR367W YDL167C,0.0,2_2,2.8252038566673604e-14,324,3204,46,1,0.1034965034965035,0.09183673469387756,0.9969230769230769,0.9858461538461538,0.014153846153846154
47,YPL021W YBR169C,0.0,2_2,4.148675557280081e-14,324,3203,47,1,0.10377622377622378,0.09186277289481146,0.9969230769230769,0.9855384615384616,0.014461538461538461
48,YOR322C YGL212W,0.0,2_2,4.246499731171659e-14,324,3202,48,1,0.10405594405594405,0.09188882586500284,0.9969230769230769,0.9852307692307692,0.014769230769230769
49,YER038C YJL165C,0.0,2_2,4.338132433031987e-14,324,3201,49,1,0.10433566433566434,0.09191489361702128,0.9969230769230769,0.9849230769230769,0.015076923076923076
50,YDR212W YHL028W,0.0,2_2,4.528539340937533e-14,324,3200,50,1,0.10461538461538461,0.09194097616345062,0.9969230769230769,0.9846153846153847,0.015384615384615385
51,YDL059C YGR059W,0.0,2_2,5.099513747473111e-14,324,3199,51,1,0.1048951048951049,0.09196707351688901,0.9969230769230769,0.9843076923076923,0.015692307692307693
52,YDL164C YMR053C,0.0,2_2,5.526671107520739e-14,324,3198,52,1,0.10517482517482518,0.0919931856899489,0.9969230769230769,0.984,0.016
53,YMR230W YJR025C,0.0,2_2,5.6075505567090844e-14,324,3197,53,1,0.10545454545454545,0.09201931269525702,0.9969230769230769,0.9836923076923076,0.016307692307692308
54,YPR065W YDL015C,0.0,2_2,5.677276953674343e-14,324,3196,54,1,0.10573426573426574,0.09204545454545454,0.9969230769230769,0.9833846153846154,0.016615384615384615
55,YBL061C YOL055C,0.0,2_2,5.796189537447122e-14,324,3195,55,1,0.10601398601398601,0.09207161125319693,0.9969230769230769,0.9830769230769231,0.016923076923076923
56,YHR181W YLR060W,0.0,2_2,6.681841088458998e-14,324,3194,56,1,0.1062937062937063,0.09209778283115407,0.9969230769230769,0.9827692307692307,0.01723076923076923
57,YDR516C YER001W,0.0,2_2,8.388711410624652e-14,324,3193,57,1,0.10657342657342657,0.09212396929201024,0.9969230769230769,0.9824615384615385,0.017538461538461537
58,YDR106W YHR203C,0.0,2_2,1.0090135649752641e-13,324,3192,58,1,0.10685314685314685,0.09215017064846416,0.9969230769230769,0.9821538461538462,0.017846153846153845
59,YHR148W YCR034W,0.0,2_2,1.0146508741711024e-13,324,3191,59,1,0.10713286713286713,0.09217638691322902,0.9969230769230769,0.9818461538461538,0.018153846153846152
60,YOR269W YDR027C,0.0,2_2,1.23877836699475e-13,324,3190,60,1,0.10741258741258741,0.09220261809903244,0.9969230769230769,0.9815384615384616,0.018461538461538463
61,YBR212W YPR125W,1.0,2_2,1.2471400051995013e-13,323,3190,60,2,0.10713286713286713,0.0919442072302875,0.9938461538461538,0.9815384615384616,0.018461538461538463
62,YIL079C YIL033C,0.0,2_2,1.2680099483429463e-13,323,3189,61,2,0.10741258741258741,0.09197038724373577,0.9938461538461538,0.9812307692307692,0.01876923076923077
63,YJL115W YLR084C,0.0,2_2,1.3178730838819125e-13,323,3188,62,2,0.1076923076923077,0.09199658217032185,0.9938461538461538,0.9809230769230769,0.019076923076923078
64,YBL092W YLL021W,0.0,2_2,1.3525161893235271e-13,323,3187,63,2,0.10797202797202797,0.09202279202279202,0.9938461538461538,0.9806153846153847,0.019384615384615386
65,YDR484W YER043C,0.0,2_2,1.4457945745564166e-13,323,3186,64,2,0.10825174825174826,0.09204901681390709,0.9938461538461538,0.9803076923076923,0.019692307692307693
66,YBR252W YLR009W,0.0,2_2,1.5483031794594898e-13,323,3185,65,2,0.10853146853146853,0.09207525655644241,0.9938461538461538,0.98,0.02
67,YLR448W YMR094W,0.0,2_2,1.7237190949766223e-13,323,3184,66,2,0.10881118881118881,0.09210151126318791,0.9938461538461538,0.9796923076923076,0.020307692307692308
68,YLR197W YGR120C,0.0,2_2,1.8337872995273508e-13,323,3183,67,2,0.10909090909090909,0.0921277809469481,0.9938461538461538,0.9793846153846154,0.020615384615384615
69,YLR438W YHR110W,0.0,2_2,2.1230352274369951e-13,323,3182,68,2,0.10937062937062937,0.09215406562054208,0.9938461538461538,0.9790769230769231,0.020923076923076923
70,YGL012W YJL010C,0.0,2_2,2.319499843930761e-13,323,3181,69,2,0.10965034965034966,0.09218036529680365,0.9938461538461538,0.9787692307692307,0.02123076923076923
71,YHR040W YDR435C,0.0,2_2,2.7668324445798143e-13,323,3180,70,2,0.10993006993006993,0.09220667998858122,0.9938461538461538,0.9784615384615385,0.021538461538461538
72,YNL159C YBL061C,0.0,2_2,2.889137225899757e-13,323,3179,71,2,0.11020979020979021,0.09223300970873786,0.9938461538461538,0.9781538461538462,0.021846153846153845
73,YOR100C YGL212W,0.0,2_2,3.3782463046590216e-13,323,3178,72,2,0.11048951048951049,0.09225935447015139,0.9938461538461538,0.9778461538461538,0.022153846153846152
74,YMR290C YKL101W,0.0,2_2,3.525782367886504e-13,323,3177,73,2,0.11076923076923077,0.09228571428571429,0.9938461538461538,0.9775384615384616,0.02246153846153846
75,YGL180W YMR318C,0.0,2_2,3.733904190613563e-13,323,3176,74,2,0.11104895104895104,0.0923120891683338,0.9938461538461538,0.9772307692307692,0.02276923076923077
76,YDR069C YOL132W,0.0,2_2,3.9165253071932193e-13,323,3175,75,2,0.11132867132867133,0.09233847913093196,0.9938461538461538,0.9769230769230769,0.023076923076923078
77,YBL105C YER081W,0.0,2_2,4.596970048544036e-13,323,3174,76,2,0.1116083916083916,0.09236488418644552,0.9938461538461538,0.9766153846153847,0.023384615384615386
78,YKR025W YML106W,0.0,2_2,4.607459704562833e-13,323,3173,77,2,0.11188811188811189,0.09239130434782608,0.9938461538461538,0.9763076923076923,0.023692307692307693
79,YDR285W YDR277C,0.0,2_2,5.3848066413828e-13,323,3172,78,2,0.11216783216783217,0.09241773962804006,0.9938461538461538,0.976,0.024
80,YBR252W YDR085C,0.0,2_2,5.445548525995214e-13,323,3171,79,2,0.11244755244755245,0.0924441900400687,0.9938461538461538,0.9756923076923077,0.024307692307692308
81,YGL224C YCR032W,0.0,2_2,5.824219145161846e-13,323,3170,80,2,0.11272727272727273,0.0924706555969081,0.9938461538461538,0.9753846153846154,0.024615384615384615
82,YDR179C YNL302C,0.0,2_2,5.828430728500866e-13,323,3169,81,2,0.113006993006993,0.0924971363115693,0.9938461538461538,0.9750769230769231,0.024923076923076923
83,YBR048W YLR333C,0.0,2_2,5.951985323875142e-13,323,3168,82,2,0.11328671328671329,0.0925236321970782,0.9938461538461538,0.9747692307692307,0.02523076923076923
84,YGL044C YEL054C,0.0,2_2,6.039641443217336e-13,323,3167,83,2,0.11356643356643356,0.09255014326647565,0.9938461538461538,0.9744615384615385,0.025538461538461538
85,YDR023W YMR172W,0.0,2_2,6.478329157844076e-13,323,3166,84,2,0.11384615384615385,0.09257666953281743,0.9938461538461538,0.9741538461538461,0.025846153846153845
86,YNL127W YHR203C,0.0,2_2,6.555781308439923e-13,323,3165,85,2,0.11412587412587413,0.09260321100917432,0.9938461538461538,0.9738461538461538,0.026153846153846153
87,YOL002C YDR436W,0.0,2_2,6.704875370189267e-13,323,3164,86,2,0.1144055944055944,0.09262976770863206,0.9938461538461538,0.9735384615384616,0.02646153846153846
88,YLR389C YMR197C,0.0,2_2,6.861468316264607e-13,323,3163,87,2,0.11468531468531469,0.09265633964429146,0.9938461538461538,0.9732307692307692,0.02676923076923077
89,YJL191W YLR178C,0.0,2_2,7.149347303406217e-13,323,3162,88,2,0.11496503496503496,0.09268292682926829,0.9938461538461538,0.9729230769230769,0.02707692307692308
90,YGL208W YNL160W,0.0,2_2,7.432358222793367e-13,323,3161,89,2,0.11524475524475525,0.09270952927669346,0.9938461538461538,0.9726153846153847,0.027384615384615386
91,YDR069C YML063W,0.0,2_2,7.898390600412364e-13,323,3160,90,2,0.11552447552447552,0.09273614699971289,0.9938461538461538,0.9723076923076923,0.027692307692307693
92,YPL227C YJL165C,0.0,2_2,8.117017257988635e-13,323,3159,91,2,0.1158041958041958,0.09276278001148765,0.9938461538461538,0.972,0.028
93,YDR044W YHR109W,0.0,2_2,8.518705489277134e-13,323,3158,92,2,0.11608391608391608,0.0927894283251939,0.9938461538461538,0.9716923076923077,0.028307692307692308
94,YDR265W YMR290C,0.0,2_2,8.907066165360356e-13,323,3157,93,2,0.11636363636363636,0.09281609195402299,0.9938461538461538,0.9713846153846154,0.028615384615384615
95,YDL160C YMR303C,0.0,2_2,9.154659452378922e-13,323,3156,94,2,0.11664335664335665,0.09284277091118137,0.9938461538461538,0.9710769230769231,0.028923076923076923
96,YGL111W YDR027C,0.0,2_2,9.769799986375505e-13,323,3155,95,2,0.11692307692307692,0.09286946520989074,0.9938461538461538,0.9707692307692307,0.02923076923076923
97,YDR516C YOR269W,0.0,2_2,1.0703412982315808e-12,323,3154,96,2,0.11720279720279721,0.09289617486338798,0.9938461538461538,0.9704615384615385,0.029538461538461538
98,YIL099W YHL015W,0.0,2_2,1.114246824147902e-12,323,3153,97,2,0.11748251748251748,0.0929228998849252,0.9938461538461538,0.9701538461538461,0.029846153846153845
99,YDL147W YCL054W,0.0,2_2,1.1191136992799722e-12,323,3152,98,2,0.11776223776223776,0.09294964028776978,0.9938461538461538,0.9698461538461538,0.030153846153846153
100,YOR361C YKL006W,0.0,2_2,1.1198716650187568e-12,323,3151,99,2,0.11804195804195804,0.09297639608520437,0.9938461538461538,0.9695384615384616,0.03046153846153846
101,YCR038C YDR382W,0.0,2_2,1.1299624430582966e-12,323,3150,100,2,0.11832167832167832,0.09300316729052692,0.9938461538461538,0.9692307692307692,0.03076923076923077
102,YAR035W YPL123C,0.0,2_2,1.2296756495000505e-12,323,3149,101,2,0.11860139860139861,0.0930299539170507,0.9938461538461538,0.9689230769230769,0.03107692307692308
103,YGR123C YBR107C,0.0,2_2,1.2671209567716168e-12,323,3148,102,2,0.11888111888111888,0.0930567559781043,0.9938461538461538,0.9686153846153847,0.031384615384615386
104,YDR454C YKL012W,0.0,2_2,1.293631651452798e-12,323,3147,103,2,0.11916083916083917,0.0930835734870317,0.9938461538461538,0.9683076923076923,0.03169230769230769
105,YCR011C YAL023C,0.0,2_2,1.3490697274576302e-12,323,3146,104,2,0.11944055944055944,0.09311040645719228,0.9938461538461538,0.968,0.032
106,YOR134W YML106W,0.0,2_2,1.4594991881722308e-12,323,3145,105,2,0.11972027972027972,0.09313725490196079,0.9938461538461538,0.9676923076923077,0.03230769230769231
107,YHR075C YCL014W,0.0,2_2,1.5091006786219219e-12,323,3144,106,2,0.12,0.09316411883472743,0.9938461538461538,0.9673846153846154,0.032615384615384616
108,YCR083W YBR186W,0.0,2_2,1.5210469602594534e-12,323,3143,107,2,0.12027972027972028,0.09319099826889786,0.9938461538461538,0.9670769230769231,0.03292307692307692
109,YPL202C YPL152W,0.0,2_2,1.540433254045015e-12,323,3142,108,2,0.12055944055944055,0.09321789321789321,0.9938461538461538,0.9667692307692307,0.03323076923076923
110,YLR390W-A YER132C,0.0,2_2,1.5456424118029388e-12,323,3141,109,2,0.12083916083916084,0.09324480369515012,0.9938461538461538,0.9664615384615385,0.03353846153846154
111,YLR150W YMR290C,0.0,2_2,1.5481622060720124e-12,323,3140,110,2,0.12111888111888112,0.0932717297141207,0.9938461538461538,0.9661538461538461,0.033846153846153845
112,YFL058W YMR240C,0.0,2_2,1.5561021438417755e-12,323,3139,111,2,0.1213986013986014,0.09329867128827267,0.9938461538461538,0.9658461538461538,0.03415384615384615
113,YDL067C YJL010C,0.0,2_2,1.5724642725076232e-12,323,3138,112,2,0.12167832167832168,0.09332562843108928,0.9938461538461538,0.9655384615384616,0.03446153846153846
114,YGR245C YMR237W,0.0,2_2,1.6150838262271594e-12,323,3137,113,2,0.12195804195804195,0.09335260115606936,0.9938461538461538,0.9652307692307692,0.03476923076923077
115,YER149C YGR284C,0.0,2_2,1.651729642816735e-12,323,3136,114,2,0.12223776223776224,0.09337958947672738,0.9938461538461538,0.9649230769230769,0.035076923076923075
116,YJL050W YHR150W,0.0,2_2,1.7031667959646613e-12,323,3135,115,2,0.12251748251748251,0.09340659340659341,0.9938461538461538,0.9646153846153847,0.03538461538461538
117,YJR092W YDR436W,0.0,2_2,1.7183036677553831e-12,323,3134,116,2,0.1227972027972028,0.0934336129592132,0.9938461538461538,0.9643076923076923,0.03569230769230769
118,YDL142C YMR241W,1.0,2_2,1.7277124826284296e-12,322,3134,116,3,0.12251748251748251,0.0931712962962963,0.9907692307692307,0.9643076923076923,0.03569230769230769
119,YBR024W YOL132W,0.0,2_2,1.8505975831611954e-12,322,3133,117,3,0.1227972027972028,0.09319826338639653,0.9907692307692307,0.964,0.036
120,YDL153C YDR273W,0.0,2_2,1.918347425355904e-12,322,3132,118,3,0.12307692307692308,0.09322524609148813,0.9907692307692307,0.9636923076923077,0.036307692307692305
121,YOR294W YKL006W,0.0,2_2,2.124839150116631e-12,322,3131,119,3,0.12335664335664336,0.09325224442513756,0.9907692307692307,0.9633846153846154,0.03661538461538461
122,YGL208W YLR219W,0.0,2_2,2.22801031096731e-12,322,3130,120,3,0.12363636363636364,0.093279258400927,0.9907692307692307,0.963076923076923,0.036923076923076927
123,YGL247W YDR023W,0.0,2_2,2.3257695682538104e-12,322,3129,121,3,0.12391608391608391,0.09330628803245436,0.9907692307692307,0.9627692307692308,0.037230769230769234
124,YGR261C YPL123C,0.0,2_2,2.3874810548690784e-12,322,3128,122,3,0.1241958041958042,0.09333333333333334,0.9907692307692307,0.9624615384615385,0.03753846153846154
125,YMR142C YLR345W,0.0,2_2,2.4492458842312326e-12,322,3127,123,3,0.12447552447552447,0.0933603943171934,0.9907692307692307,0.9621538461538461,0.03784615384615385
126,YHR129C YNL207W,0.0,2_2,2.5882369164564878e-12,322,3126,124,3,0.12475524475524476,0.09338747099767981,0.9907692307692307,0.9618461538461538,0.038153846153846156
127,YKR059W YCR036W,0.0,2_2,2.680030026028235e-12,322,3125,125,3,0.12503496503496503,0.09341456338845373,0.9907692307692307,0.9615384615384616,0.038461538461538464
128,YFL005W YNL207W,0.0,2_2,2.7803237143131376e-12,322,3124,126,3,0.12531468531468531,0.0934416715031921,0.9907692307692307,0.9612307692307692,0.03876923076923077
129,YNR072W YOL002C,0.0,2_2,3.0989904652861666e-12,322,3123,127,3,0.1255944055944056,0.0934687953555878,0.9907692307692307,0.9609230769230769,0.03907692307692308
130,YGL111W YBR298C,0.0,2_2,3.4234657209780694e-12,322,3122,128,3,0.1258741258741259,0.09349593495934959,0.9907692307692307,0.9606153846153846,0.039384615384615386
131,YNL207W YGR199W,0.0,2_2,3.660847666675515e-12,322,3121,129,3,0.12615384615384614,0.09352309032820215,0.9907692307692307,0.9603076923076923,0.03969230769230769
132,YBR048W YAL014C,0.0,2_2,3.669621464336137e-12,322,3120,130,3,0.12643356643356643,0.09355026147588612,0.9907692307692307,0.96,0.04
133,YNL160W YDR206W,0.0,2_2,3.9488564328171716e-12,322,3119,131,3,0.12671328671328672,0.09357744841615809,0.9907692307692307,0.9596923076923077,0.04030769230769231
134,YKL049C YMR230W,0.0,2_2,4.023554493054471e-12,322,3118,132,3,0.126993006993007,0.0936046511627907,0.9907692307692307,0.9593846153846154,0.040615384615384616
135,YDR299W YBR278W,0.0,2_2,4.44182624709244e-12,322,3117,133,3,0.12727272727272726,0.09363186972957255,0.9907692307692307,0.959076923076923,0.04092307692307692
136,YER038C YDR208W,0.0,2_2,4.59162699181781e-12,322,3116,134,3,0.12755244755244755,0.09365910413030831,0.9907692307692307,0.9587692307692308,0.04123076923076923
137,YDR411C YMR063W,0.0,2_2,4.704048348763701e-12,322,3115,135,3,0.12783216783216783,0.09368635437881874,0.9907692307692307,0.9584615384615385,0.04153846153846154
138,YBL061C YIL074C,0.0,2_2,4.903037177650393e-12,322,3114,136,3,0.12811188811188812,0.09371362048894064,0.9907692307692307,0.9581538461538461,0.041846153846153845
139,YMR092C YNL301C,0.0,2_2,4.9713939562212595e-12,322,3113,137,3,0.1283916083916084,0.09374090247452693,0.9907692307692307,0.9578461538461538,0.04215384615384615
140,YAL063C YBR069C,0.0,2_2,5.142083807363473e-12,322,3112,138,3,0.12867132867132866,0.0937682003494467,0.9907692307692307,0.9575384615384616,0.04246153846153846
141,YDR146C YDR013W,0.0,2_2,5.748468541455498e-12,322,3111,139,3,0.12895104895104895,0.0937955141275852,0.9907692307692307,0.9572307692307692,0.04276923076923077
142,YBR252W YLR216C,0.0,2_2,5.765521306905219e-12,322,3110,140,3,0.12923076923076923,0.09382284382284382,0.9907692307692307,0.9569230769230769,0.043076923076923075
143,YPL152W YHL015W,0.0,2_2,5.79942474251971e-12,322,3109,141,3,0.12951048951048952,0.0938501894491402,0.9907692307692307,0.9566153846153846,0.04338461538461538
144,YMR036C YLR333C,0.0,2_2,6.385539232794946e-12,322,3108,142,3,0.1297902097902098,0.09387755102040816,0.9907692307692307,0.9563076923076923,0.04369230769230769
145,YOR100C YNL183C,0.0,2_2,6.7671528103385725e-12,322,3107,143,3,0.13006993006993006,0.09390492855059784,0.9907692307692307,0.956,0.044
146,YGL186C YKL095W,0.0,2_2,6.8364164156065055e-12,322,3106,144,3,0.13034965034965035,0.09393232205367562,0.9907692307692307,0.9556923076923077,0.044307692307692305
147,YDR382W YNL054W,0.0,2_2,7.065007433249004e-12,322,3105,145,3,0.13062937062937063,0.09395973154362416,0.9907692307692307,0.9553846153846154,0.04461538461538461
148,YPR088C YKR082W,0.0,2_2,7.60113066239354e-12,322,3104,146,3,0.13090909090909092,0.09398715703444249,0.9907692307692307,0.955076923076923,0.04492307692307692
149,YDL142C YPR125W,1.0,2_2,7.750044529741817e-12,321,3104,146,4,0.13062937062937063,0.09372262773722628,0.9876923076923076,0.955076923076923,0.04492307692307692
150,YBL068W YGL002W,0.0,2_2,7.786092950934353e-12,321,3103,147,4,0.13090909090909092,0.09375,0.9876923076923076,0.9547692307692308,0.045230769230769234
151,YHL003C YNL301C,0.0,2_2,7.949584567013002e-12,321,3102,148,4,0.13118881118881118,0.09377738825591586,0.9876923076923076,0.9544615384615385,0.04553846153846154
152,YDR106W YJR040W,0.0,2_2,8.077915072957076e-12,321,3101,149,4,0.13146853146853146,0.09380479251899473,0.9876923076923076,0.9541538461538461,0.04584615384615385
153,YDR382W YML125C,0.0,2_2,8.409160520694847e-12,321,3100,150,4,0.13174825174825175,0.09383221280327389,0.9876923076923076,0.9538461538461539,0.046153846153846156
154,YJL137C YDR022C,0.0,2_2,9.275765919247725e-12,321,3099,151,4,0.13202797202797203,0.09385964912280702,0.9876923076923076,0.9535384615384616,0.046461538461538464
155,YDR454C YNL160W,0.0,2_2,9.407687302787071e-12,321,3098,152,4,0.13230769230769232,0.09388710149166422,0.9876923076923076,0.9532307692307692,0.04676923076923077
156,YDR480W YDR341C,0.0,2_2,9.41461665571186e-12,321,3097,153,4,0.13258741258741258,0.09391456992393213,0.9876923076923076,0.9529230769230769,0.04707692307692308
157,YPR065W YOR068C,0.0,2_2,9.497328271046435e-12,321,3096,154,4,0.13286713286713286,0.09394205443371378,0.9876923076923076,0.9526153846153846,0.047384615384615386
158,YDR273W YIL088C,0.0,2_2,9.672130284188452e-12,321,3095,155,4,0.13314685314685315,0.0939695550351288,0.9876923076923076,0.9523076923076923,0.047692307692307694
159,YBR186W YLL021W,0.0,2_2,1.0206106793031466e-11,321,3094,156,4,0.13342657342657344,0.09399707174231332,0.9876923076923076,0.952,0.048
160,YPL027W YBR034C,0.0,2_2,1.0259740973461717e-11,321,3093,157,4,0.1337062937062937,0.09402460456942004,0.9876923076923076,0.9516923076923077,0.04830769230769231
161,YER043C YPL254W,0.0,2_2,1.0605630089421947e-11,321,3092,158,4,0.13398601398601398,0.09405215353061823,0.9876923076923076,0.9513846153846154,0.048615384615384616
162,YGL126W YML063W,0.0,2_2,1.0828409349739054e-11,321,3091,159,4,0.13426573426573427,0.09407971864009379,0.9876923076923076,0.951076923076923,0.04892307692307692
