,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
721,YBR296C YOL116W,0.0,NA,3.1690233770476084e-11,298,2555,695,27,0.27776223776223774,0.10445145460918331,0.916923076923077,0.7861538461538462,0.21384615384615385
722,YBR097W YKR088C,0.0,NA,3.276367371851663e-11,298,2554,696,27,0.278041958041958,0.10448807854137447,0.916923076923077,0.7858461538461539,0.21415384615384617
723,YER114C YKL135C,0.0,NA,3.328350095532784e-11,298,2553,697,27,0.2783216783216783,0.10452472816555594,0.916923076923077,0.7855384615384615,0.21446153846153845
724,YBR212W YKR042W,1.0,NA,3.335054107878044e-11,297,2553,697,28,0.278041958041958,0.10421052631578948,0.9138461538461539,0.7855384615384615,0.21446153846153845
725,YGL192W YKL205W,0.0,NA,3.355792033143956e-11,297,2552,698,28,0.2783216783216783,0.10424710424710425,0.9138461538461539,0.7852307692307692,0.21476923076923077
726,YJL128C YBR166C,0.0,NA,3.363615982965307e-11,297,2551,699,28,0.2786013986013986,0.10428370786516854,0.9138461538461539,0.784923076923077,0.21507692307692308
727,YGR061C YBL105C,0.0,NA,3.514472740606678e-11,297,2550,700,28,0.2788811188811189,0.10432033719704953,0.9138461538461539,0.7846153846153846,0.2153846153846154
728,YPL051W YAL034W-A,0.0,NA,3.5193827019330826e-11,297,2549,701,28,0.27916083916083917,0.10435699226985243,0.9138461538461539,0.7843076923076923,0.21569230769230768
729,YJR009C YKR104W,0.0,NA,3.5551405569433925e-11,297,2548,702,28,0.27944055944055946,0.10439367311072056,0.9138461538461539,0.784,0.216
730,YBR212W YHR120W,1.0,NA,3.6117938501112334e-11,296,2548,702,29,0.27916083916083917,0.10407876230661041,0.9107692307692308,0.784,0.216
731,YKR104W YDR397C,0.0,NA,3.760796882246176e-11,296,2547,703,29,0.27944055944055946,0.10411537108688006,0.9107692307692308,0.7836923076923077,0.2163076923076923
732,YLR368W YNL026W,1.0,NA,3.763452049998506e-11,295,2547,703,30,0.27916083916083917,0.10380014074595355,0.9076923076923077,0.7836923076923077,0.2163076923076923
733,YNL207W YEL031W,0.0,NA,3.818003205258158e-11,295,2546,704,30,0.27944055944055946,0.10383667722632876,0.9076923076923077,0.7833846153846153,0.21661538461538463
734,YGL043W YDR080W,0.0,NA,3.837167042441969e-11,295,2545,705,30,0.27972027972027974,0.10387323943661972,0.9076923076923077,0.7830769230769231,0.2169230769230769
735,YLR022C YOL061W,0.0,NA,3.8855984402230703e-11,295,2544,706,30,0.28,0.1039098274040155,0.9076923076923077,0.7827692307692308,0.21723076923076923
736,YJL219W YGR230W,0.0,NA,3.9539607699090595e-11,295,2543,707,30,0.28027972027972026,0.10394644115574349,0.9076923076923077,0.7824615384615384,0.21753846153846154
737,YMR012W YPR125W,1.0,NA,3.9698605514004726e-11,294,2543,707,31,0.28,0.10363059569968276,0.9046153846153846,0.7824615384615384,0.21753846153846154
738,YMR053C YMR288W,0.0,NA,3.974314974342086e-11,294,2542,708,31,0.28027972027972026,0.10366713681241185,0.9046153846153846,0.7821538461538462,0.21784615384615386
739,YGL030W YDR480W,0.0,NA,4.000584585828193e-11,294,2541,709,31,0.28055944055944054,0.1037037037037037,0.9046153846153846,0.7818461538461539,0.21815384615384614
740,YOL025W YMR235C,0.0,NA,4.100270123430505e-11,294,2540,710,31,0.28083916083916083,0.10374029640084687,0.9046153846153846,0.7815384615384615,0.21846153846153846
741,YLR166C YDL102W,0.0,NA,4.120842556076809e-11,294,2539,711,31,0.2811188811188811,0.10377691493116838,0.9046153846153846,0.7812307692307693,0.21876923076923077
742,YMR311C YGR020C,0.0,NA,4.2011092521443416e-11,294,2538,712,31,0.2813986013986014,0.1038135593220339,0.9046153846153846,0.7809230769230769,0.21907692307692309
743,YPR119W YHR060W,0.0,NA,4.2054065091390314e-11,294,2537,713,31,0.2816783216783217,0.10385022960084776,0.9046153846153846,0.7806153846153846,0.21938461538461537
744,YER051W YDR229W,0.0,NA,4.2339458328211066e-11,294,2536,714,31,0.28195804195804197,0.103886925795053,0.9046153846153846,0.7803076923076923,0.2196923076923077
745,YPR029C YLR333C,0.0,NA,4.244328152824828e-11,294,2535,715,31,0.28223776223776226,0.10392364793213149,0.9046153846153846,0.78,0.22
746,YDR078C YJR069C,0.0,NA,4.301671172046717e-11,294,2534,716,31,0.28251748251748254,0.10396039603960396,0.9046153846153846,0.7796923076923077,0.22030769230769232
747,YBR188C YNL159C,0.0,NA,4.3782137637560226e-11,294,2533,717,31,0.2827972027972028,0.10399717014503007,0.9046153846153846,0.7793846153846153,0.2206153846153846
748,YCR009C YLR277C,0.0,NA,4.3954083428499047e-11,294,2532,718,31,0.28307692307692306,0.1040339702760085,0.9046153846153846,0.7790769230769231,0.22092307692307692
749,YBL089W YBR248C,0.0,NA,4.403111208972632e-11,294,2531,719,31,0.28335664335664335,0.10407079646017699,0.9046153846153846,0.7787692307692308,0.22123076923076923
750,YCR034W YOR370C,0.0,NA,4.4185998610002386e-11,294,2530,720,31,0.28363636363636363,0.10410764872521247,0.9046153846153846,0.7784615384615384,0.22153846153846155
751,YLL043W YKL095W,0.0,NA,4.448899582065735e-11,294,2529,721,31,0.2839160839160839,0.10414452709883103,0.9046153846153846,0.7781538461538462,0.22184615384615386
752,YER180C YOR031W,0.0,NA,4.451845489472639e-11,294,2528,722,31,0.2841958041958042,0.1041814316087881,0.9046153846153846,0.7778461538461539,0.22215384615384615
753,YML022W YGL203C,0.0,NA,4.5289175187868125e-11,294,2527,723,31,0.2844755244755245,0.10421836228287841,0.9046153846153846,0.7775384615384615,0.22246153846153846
754,YDL059C YBR065C,0.0,NA,4.561270458558475e-11,294,2526,724,31,0.2847552447552448,0.10425531914893617,0.9046153846153846,0.7772307692307693,0.22276923076923077
755,YER147C YNL044W,0.0,NA,4.575333514833524e-11,294,2525,725,31,0.28503496503496506,0.10429230223483504,0.9046153846153846,0.7769230769230769,0.2230769230769231
756,YDL058W YGL004C,0.0,NA,4.5859226138755815e-11,294,2524,726,31,0.2853146853146853,0.10432931156848829,0.9046153846153846,0.7766153846153846,0.22338461538461538
757,YKL217W YNL322C,0.0,NA,4.640998002569674e-11,294,2523,727,31,0.2855944055944056,0.10436634717784878,0.9046153846153846,0.7763076923076923,0.2236923076923077
758,YHR030C YGR020C,0.0,NA,4.676996290253754e-11,294,2522,728,31,0.28587412587412586,0.10440340909090909,0.9046153846153846,0.776,0.224
759,YDR484W YPL152W,0.0,NA,4.7591007523717366e-11,294,2521,729,31,0.28615384615384615,0.1044404973357016,0.9046153846153846,0.7756923076923077,0.22430769230769232
760,YCR105W YJL173C,0.0,NA,4.8680583869531446e-11,294,2520,730,31,0.28643356643356643,0.1044776119402985,0.9046153846153846,0.7753846153846153,0.2246153846153846
761,YLR128W YGR152C,0.0,NA,4.8802181046303517e-11,294,2519,731,31,0.2867132867132867,0.10451475293281194,0.9046153846153846,0.7750769230769231,0.22492307692307692
762,YNL293W YBL045C,0.0,NA,4.96765267810062e-11,294,2518,732,31,0.286993006993007,0.10455192034139403,0.9046153846153846,0.7747692307692308,0.22523076923076923
763,YBL041W YIL147C,0.0,NA,4.975408973706408e-11,294,2517,733,31,0.2872727272727273,0.10458911419423693,0.9046153846153846,0.7744615384615384,0.22553846153846155
764,YDL141W YDR178W,0.0,NA,5.1341680906702436e-11,294,2516,734,31,0.2875524475524476,0.10462633451957296,0.9046153846153846,0.7741538461538462,0.22584615384615384
765,YJL031C YML113W,0.0,NA,5.1480628787681226e-11,294,2515,735,31,0.2878321678321678,0.10466358134567462,0.9046153846153846,0.7738461538461539,0.22615384615384615
766,YOL132W YHR072W,0.0,NA,5.2091539415322075e-11,294,2514,736,31,0.2881118881118881,0.1047008547008547,0.9046153846153846,0.7735384615384615,0.22646153846153846
767,YJR064W YKR028W,0.0,NA,5.223759966255237e-11,294,2513,737,31,0.2883916083916084,0.10473815461346633,0.9046153846153846,0.7732307692307693,0.22676923076923078
768,YDR069C YKR082W,0.0,NA,5.262129967875673e-11,294,2512,738,31,0.28867132867132866,0.10477548111190306,0.9046153846153846,0.7729230769230769,0.22707692307692307
769,YDR392W YOR337W,0.0,NA,5.2660362181988774e-11,294,2511,739,31,0.28895104895104895,0.10481283422459893,0.9046153846153846,0.7726153846153846,0.22738461538461538
770,YIL110W YLR148W,0.0,NA,5.346658532578985e-11,294,2510,740,31,0.28923076923076924,0.10485021398002853,0.9046153846153846,0.7723076923076924,0.2276923076923077
771,YLR262C-A YGR059W,0.0,NA,5.401332159316041e-11,294,2509,741,31,0.2895104895104895,0.1048876204067071,0.9046153846153846,0.772,0.228
772,YOR321W YOR269W,0.0,NA,5.448556883447253e-11,294,2508,742,31,0.2897902097902098,0.10492505353319058,0.9046153846153846,0.7716923076923077,0.2283076923076923
773,YLR135W YAR050W,0.0,NA,5.4965088036595944e-11,294,2507,743,31,0.2900699300699301,0.10496251338807569,0.9046153846153846,0.7713846153846153,0.2286153846153846
774,YIL050W YAL014C,0.0,NA,5.5119204339648675e-11,294,2506,744,31,0.2903496503496503,0.105,0.9046153846153846,0.7710769230769231,0.22892307692307692
775,YNL162W YDR228C,0.0,NA,5.5240766821951226e-11,294,2505,745,31,0.2906293706293706,0.10503751339764202,0.9046153846153846,0.7707692307692308,0.22923076923076924
776,YIL015W YBR065C,0.0,NA,5.676981801316927e-11,294,2504,746,31,0.2909090909090909,0.10507505360972123,0.9046153846153846,0.7704615384615384,0.22953846153846155
777,YDR223W YDL210W,0.0,NA,5.680350634307274e-11,294,2503,747,31,0.2911888111888112,0.10511262066499821,0.9046153846153846,0.7701538461538462,0.22984615384615384
778,YHL003C YMR300C,0.0,NA,5.780851491943295e-11,294,2502,748,31,0.29146853146853147,0.10515021459227468,0.9046153846153846,0.7698461538461538,0.23015384615384615
779,YMR189W YJL191W,0.0,NA,5.896533261662285e-11,294,2501,749,31,0.29174825174825175,0.10518783542039356,0.9046153846153846,0.7695384615384615,0.23046153846153847
780,YLR166C YMR240C,0.0,NA,5.923677520724979e-11,294,2500,750,31,0.29202797202797204,0.10522548317823908,0.9046153846153846,0.7692307692307693,0.23076923076923078
781,YJL047C YEL064C,0.0,NA,5.977567052450894e-11,294,2499,751,31,0.2923076923076923,0.10526315789473684,0.9046153846153846,0.7689230769230769,0.23107692307692307
782,YKL022C YAL059W,0.0,NA,6.057183227214935e-11,294,2498,752,31,0.2925874125874126,0.10530085959885387,0.9046153846153846,0.7686153846153846,0.23138461538461538
783,YHR216W YMR109W,0.0,NA,6.09079175983851e-11,294,2497,753,31,0.29286713286713284,0.1053385883195987,0.9046153846153846,0.7683076923076924,0.2316923076923077
784,YGR152C YHL020C,0.0,NA,6.228146470776963e-11,294,2496,754,31,0.2931468531468531,0.1053763440860215,0.9046153846153846,0.768,0.232
785,YMR051C YMR184W,0.0,NA,6.42991979105112e-11,294,2495,755,31,0.2934265734265734,0.10541412692721405,0.9046153846153846,0.7676923076923077,0.2323076923076923
786,YGL030W YGL192W,0.0,NA,6.526232332326742e-11,294,2494,756,31,0.2937062937062937,0.1054519368723099,0.9046153846153846,0.7673846153846153,0.2326153846153846
787,YCR036W YKR104W,0.0,NA,6.529108503849912e-11,294,2493,757,31,0.293986013986014,0.1054897739504844,0.9046153846153846,0.7670769230769231,0.23292307692307693
788,YOR355W YMR237W,0.0,NA,6.541249486513578e-11,294,2492,758,31,0.29426573426573427,0.10552763819095477,0.9046153846153846,0.7667692307692308,0.23323076923076924
789,YGL154C YEL046C,0.0,NA,6.576653110990094e-11,294,2491,759,31,0.29454545454545455,0.10556552962298026,0.9046153846153846,0.7664615384615384,0.23353846153846153
790,YAL034W-A YOR363C,0.0,NA,6.607571434447124e-11,294,2490,760,31,0.29482517482517484,0.10560344827586207,0.9046153846153846,0.7661538461538462,0.23384615384615384
791,YCL016C YNL301C,0.0,NA,6.627741411247001e-11,294,2489,761,31,0.2951048951048951,0.10564139417894358,0.9046153846153846,0.7658461538461538,0.23415384615384616
792,YDL076C YDL155W,0.0,NA,6.66670260662805e-11,294,2488,762,31,0.2953846153846154,0.10567936736161035,0.9046153846153846,0.7655384615384615,0.23446153846153847
793,YMR261C YGR276C,0.0,NA,6.885256947919416e-11,294,2487,763,31,0.29566433566433564,0.10571736785329018,0.9046153846153846,0.7652307692307693,0.23476923076923076
794,YGL044C YKL210W,0.0,NA,7.109240279801199e-11,294,2486,764,31,0.29594405594405593,0.10575539568345324,0.9046153846153846,0.7649230769230769,0.23507692307692307
795,YGL202W YDR260C,0.0,NA,7.12339701114395e-11,294,2485,765,31,0.2962237762237762,0.10579345088161209,0.9046153846153846,0.7646153846153846,0.2353846153846154
796,YPL224C YLR431C,0.0,NA,7.2906687631491e-11,294,2484,766,31,0.2965034965034965,0.10583153347732181,0.9046153846153846,0.7643076923076924,0.2356923076923077
797,YER008C YPL021W,0.0,NA,7.32966742855723e-11,294,2483,767,31,0.2967832167832168,0.10586964350018005,0.9046153846153846,0.764,0.236
798,YDL210W YLR394W,0.0,NA,7.536531815288683e-11,294,2482,768,31,0.29706293706293707,0.10590778097982709,0.9046153846153846,0.7636923076923077,0.2363076923076923
799,YBR130C YLR109W,0.0,NA,7.55783699513124e-11,294,2481,769,31,0.29734265734265736,0.10594594594594595,0.9046153846153846,0.7633846153846154,0.23661538461538462
800,YDR517W YFR008W,0.0,NA,7.591977740917244e-11,294,2480,770,31,0.29762237762237764,0.10598413842826243,0.9046153846153846,0.7630769230769231,0.23692307692307693
801,YDL165W YER109C,0.0,NA,7.67783683852663e-11,294,2479,771,31,0.29790209790209793,0.10602235845654526,0.9046153846153846,0.7627692307692308,0.23723076923076922
802,YJR103W YJL204C,0.0,NA,7.744891533656428e-11,294,2478,772,31,0.29818181818181816,0.10606060606060606,0.9046153846153846,0.7624615384615384,0.23753846153846153
803,YKL006W YGR036C,0.0,NA,7.923340455961991e-11,294,2477,773,31,0.29846153846153844,0.10609888127029952,0.9046153846153846,0.7621538461538462,0.23784615384615385
804,YGL032C YBR296C,0.0,NA,8.161891301705637e-11,294,2476,774,31,0.29874125874125873,0.10613718411552346,0.9046153846153846,0.7618461538461538,0.23815384615384616
805,YBR082C YGL203C,0.0,NA,8.194837169961389e-11,294,2475,775,31,0.299020979020979,0.10617551462621885,0.9046153846153846,0.7615384615384615,0.23846153846153847
806,YKL086W YAL015C,0.0,NA,8.195587264392401e-11,294,2474,776,31,0.2993006993006993,0.10621387283236994,0.9046153846153846,0.7612307692307693,0.23876923076923076
807,YDL225W YMR152W,0.0,NA,8.373489401858336e-11,294,2473,777,31,0.2995804195804196,0.10625225876400433,0.9046153846153846,0.7609230769230769,0.23907692307692308
808,YDR373W YHR072W,0.0,NA,8.423901853849003e-11,294,2472,778,31,0.2998601398601399,0.10629067245119306,0.9046153846153846,0.7606153846153846,0.2393846153846154
809,YDR206W YGL043W,0.0,NA,8.473324125679582e-11,294,2471,779,31,0.30013986013986016,0.10632911392405063,0.9046153846153846,0.7603076923076924,0.2396923076923077
810,YHR216W YAR014C,0.0,NA,8.573974863423928e-11,294,2470,780,31,0.30041958041958045,0.10636758321273516,0.9046153846153846,0.76,0.24
811,YGR227W YJR007W,0.0,NA,8.733713752206995e-11,294,2469,781,31,0.3006993006993007,0.10640608034744843,0.9046153846153846,0.7596923076923077,0.2403076923076923
812,YIL053W YPR042C,0.0,NA,8.824065783619162e-11,294,2468,782,31,0.30097902097902096,0.10644460535843592,0.9046153846153846,0.7593846153846154,0.24061538461538462
813,YJL165C YPL175W,0.0,NA,8.830867981313162e-11,294,2467,783,31,0.30125874125874125,0.10648315827598696,0.9046153846153846,0.7590769230769231,0.24092307692307693
814,YJR158W YEL064C,0.0,NA,8.923143474115491e-11,294,2466,784,31,0.30153846153846153,0.10652173913043478,0.9046153846153846,0.7587692307692308,0.24123076923076922
815,YIL099W YMR311C,0.0,NA,8.999408857013336e-11,294,2465,785,31,0.3018181818181818,0.10656034795215658,0.9046153846153846,0.7584615384615384,0.24153846153846154
816,YOR067C YDR073W,0.0,NA,9.095649233792358e-11,294,2464,786,31,0.3020979020979021,0.1065989847715736,0.9046153846153846,0.7581538461538462,0.24184615384615385
817,YJL083W YPR062W,0.0,NA,9.13435022065201e-11,294,2463,787,31,0.3023776223776224,0.10663764961915125,0.9046153846153846,0.7578461538461538,0.24215384615384616
818,YLL033W YLR084C,0.0,NA,9.332148248608618e-11,294,2462,788,31,0.3026573426573427,0.10667634252539913,0.9046153846153846,0.7575384615384615,0.24246153846153845
819,YLR142W YIL109C,0.0,NA,9.401790457275183e-11,294,2461,789,31,0.30293706293706296,0.10671506352087114,0.9046153846153846,0.7572307692307693,0.24276923076923076
820,YDL015C YHR070W,0.0,NA,9.667063677332166e-11,294,2460,790,31,0.3032167832167832,0.10675381263616558,0.9046153846153846,0.7569230769230769,0.24307692307692308
821,YOR241W YHR189W,0.0,NA,9.711287329849938e-11,294,2459,791,31,0.3034965034965035,0.10679258990192517,0.9046153846153846,0.7566153846153846,0.2433846153846154
822,YDR480W YOR128C,0.0,NA,9.890273322543663e-11,294,2458,792,31,0.30377622377622376,0.1068313953488372,0.9046153846153846,0.7563076923076923,0.24369230769230768
823,YHR114W YPL227C,0.0,NA,1.0135731143279259e-10,294,2457,793,31,0.30405594405594405,0.10687022900763359,0.9046153846153846,0.756,0.244
824,YBR001C YIL031W,0.0,NA,1.015176970264875e-10,294,2456,794,31,0.30433566433566434,0.10690909090909091,0.9046153846153846,0.7556923076923077,0.2443076923076923
825,YKL042W YHR154W,0.0,NA,1.0152583634903678e-10,294,2455,795,31,0.3046153846153846,0.10694798108403056,0.9046153846153846,0.7553846153846154,0.24461538461538462
826,YJR112W YGL155W,0.0,NA,1.0169269593074404e-10,294,2454,796,31,0.3048951048951049,0.10698689956331878,0.9046153846153846,0.7550769230769231,0.2449230769230769
827,YGL252C YOR106W,0.0,NA,1.0246447440520612e-10,294,2453,797,31,0.3051748251748252,0.10702584637786676,0.9046153846153846,0.7547692307692307,0.24523076923076922
828,YDR341C YGR276C,0.0,NA,1.0345461987082416e-10,294,2452,798,31,0.3054545454545455,0.10706482155863073,0.9046153846153846,0.7544615384615385,0.24553846153846154
829,YOL052C-A YPR104C,0.0,NA,1.036438296297959e-10,294,2451,799,31,0.3057342657342657,0.10710382513661203,0.9046153846153846,0.7541538461538462,0.24584615384615385
830,YGR209C YOR298W,0.0,NA,1.041314812155747e-10,294,2450,800,31,0.306013986013986,0.10714285714285714,0.9046153846153846,0.7538461538461538,0.24615384615384617
831,YBR153W YDR039C,0.0,NA,1.0415233259175594e-10,294,2449,801,31,0.3062937062937063,0.1071819176084579,0.9046153846153846,0.7535384615384615,0.24646153846153845
832,YBR243C YDR484W,0.0,NA,1.0488495488791827e-10,294,2448,802,31,0.30657342657342657,0.10722100656455143,0.9046153846153846,0.7532307692307693,0.24676923076923077
833,YLL021W YLL048C,0.0,NA,1.0884924905862903e-10,294,2447,803,31,0.30685314685314685,0.10726012404232033,0.9046153846153846,0.7529230769230769,0.24707692307692308
834,YNL258C YLR058C,0.0,NA,1.096247398413297e-10,294,2446,804,31,0.30713286713286714,0.1072992700729927,0.9046153846153846,0.7526153846153846,0.2473846153846154
835,YGR120C YPR054W,0.0,NA,1.1124322990552216e-10,294,2445,805,31,0.3074125874125874,0.10733844468784227,0.9046153846153846,0.7523076923076923,0.24769230769230768
836,YBL025W YBL068W,0.0,NA,1.1127697374657686e-10,294,2444,806,31,0.3076923076923077,0.10737764791818846,0.9046153846153846,0.752,0.248
837,YGR061C YDR228C,0.0,NA,1.1361746959925867e-10,294,2443,807,31,0.307972027972028,0.10741687979539642,0.9046153846153846,0.7516923076923077,0.2483076923076923
838,YMR204C YER043C,0.0,NA,1.1425398127595798e-10,294,2442,808,31,0.3082517482517482,0.1074561403508772,0.9046153846153846,0.7513846153846154,0.24861538461538463
839,YPR079W YPL131W,0.0,NA,1.1496815305322983e-10,294,2441,809,31,0.3085314685314685,0.10749542961608775,0.9046153846153846,0.7510769230769231,0.2489230769230769
840,YDR480W YLR219W,0.0,NA,1.1704667790546353e-10,294,2440,810,31,0.3088111888111888,0.1075347476225311,0.9046153846153846,0.7507692307692307,0.24923076923076923
841,YNL121C YKR042W,1.0,NA,1.181515857373583e-10,293,2440,810,32,0.3085314685314685,0.10720819612147824,0.9015384615384615,0.7507692307692307,0.24923076923076923
842,YDR162C YDR409W,0.0,NA,1.1943401823089062e-10,293,2439,811,32,0.3088111888111888,0.10724743777452415,0.9015384615384615,0.7504615384615385,0.24953846153846154
843,YJL154C YGL246C,0.0,NA,1.196387572344193e-10,293,2438,812,32,0.3090909090909091,0.10728670816550714,0.9015384615384615,0.7501538461538462,0.24984615384615386
844,YHR081W YBR130C,0.0,NA,1.2032345952928125e-10,293,2437,813,32,0.30937062937062937,0.10732600732600732,0.9015384615384615,0.7498461538461538,0.25015384615384617
845,YMR197C YIL128W,0.0,NA,1.2083541112151153e-10,293,2436,814,32,0.30965034965034965,0.10736533528765116,0.9015384615384615,0.7495384615384615,0.25046153846153846
846,YEL065W YPR173C,0.0,NA,1.2200004895213112e-10,293,2435,815,32,0.30993006993006994,0.10740469208211144,0.9015384615384615,0.7492307692307693,0.25076923076923074
847,YPR139C YJL045W,0.0,NA,1.2903161872301894e-10,293,2434,816,32,0.3102097902097902,0.10744407774110744,0.9015384615384615,0.7489230769230769,0.2510769230769231
848,YMR230W YDL179W,0.0,NA,1.333450572182926e-10,293,2433,817,32,0.3104895104895105,0.10748349229640498,0.9015384615384615,0.7486153846153846,0.2513846153846154
849,YMR290C YLR109W,0.0,NA,1.3367304485534248e-10,293,2432,818,32,0.31076923076923074,0.10752293577981652,0.9015384615384615,0.7483076923076923,0.2516923076923077
850,YER114C YDR288W,0.0,NA,1.3491611994265185e-10,293,2431,819,32,0.31104895104895103,0.10756240822320118,0.9015384615384615,0.748,0.252
851,YDR334W YKL120W,0.0,NA,1.351435213736707e-10,293,2430,820,32,0.3113286713286713,0.10760190965846493,0.9015384615384615,0.7476923076923077,0.2523076923076923
852,YCR036W YAR007C,0.0,NA,1.3643175478250669e-10,293,2429,821,32,0.3116083916083916,0.10764144011756062,0.9015384615384615,0.7473846153846154,0.25261538461538463
853,YIL088C YDR432W,0.0,NA,1.3843652613143576e-10,293,2428,822,32,0.3118881118881119,0.10768099963248806,0.9015384615384615,0.7470769230769231,0.2529230769230769
854,YLL021W YJR158W,0.0,NA,1.3953373179109718e-10,293,2427,823,32,0.31216783216783217,0.10772058823529412,0.9015384615384615,0.7467692307692307,0.2532307692307692
855,YPR079W YIL147C,0.0,NA,1.4315197638392618e-10,293,2426,824,32,0.31244755244755246,0.10776020595807283,0.9015384615384615,0.7464615384615385,0.25353846153846155
856,YJL154C YLR061W,0.0,NA,1.4651795054998473e-10,293,2425,825,32,0.31272727272727274,0.10779985283296542,0.9015384615384615,0.7461538461538462,0.25384615384615383
857,YMR238W YDR460W,0.0,NA,1.4783815838192993e-10,293,2424,826,32,0.31300699300699303,0.10783952889216047,0.9015384615384615,0.7458461538461538,0.2541538461538462
858,YER051W YKL120W,0.0,NA,1.4805910664161814e-10,293,2423,827,32,0.3132867132867133,0.10787923416789397,0.9015384615384615,0.7455384615384615,0.25446153846153846
859,YKL120W YHR015W,0.0,NA,1.4878495657733026e-10,293,2422,828,32,0.31356643356643354,0.10791896869244935,0.9015384615384615,0.7452307692307693,0.25476923076923075
860,YDR440W YKL012W,0.0,NA,1.4888885957464737e-10,293,2421,829,32,0.31384615384615383,0.1079587324981577,0.9015384615384615,0.7449230769230769,0.2550769230769231
861,YHR103W YDL160C,0.0,NA,1.5331712288624288e-10,293,2420,830,32,0.3141258741258741,0.10799852561739771,0.9015384615384615,0.7446153846153846,0.2553846153846154
862,YLL021W YGR023W,0.0,NA,1.536183402706115e-10,293,2419,831,32,0.3144055944055944,0.10803834808259587,0.9015384615384615,0.7443076923076923,0.2556923076923077
863,YML060W YDL100C,0.0,NA,1.5986792445410458e-10,293,2418,832,32,0.3146853146853147,0.10807819992622648,0.9015384615384615,0.744,0.256
864,YKR028W YLR061W,0.0,NA,1.60534974202875e-10,293,2417,833,32,0.314965034965035,0.10811808118081181,0.9015384615384615,0.7436923076923077,0.2563076923076923
865,YIL144W YCL061C,0.0,NA,1.6118574530654683e-10,293,2416,834,32,0.31524475524475526,0.10815799187892211,0.9015384615384615,0.7433846153846154,0.25661538461538463
866,YML046W YHR070W,0.0,NA,1.6141923908641331e-10,293,2415,835,32,0.31552447552447555,0.10819793205317578,0.9015384615384615,0.7430769230769231,0.2569230769230769
867,YOR134W YGR197C,0.0,NA,1.626545564903381e-10,293,2414,836,32,0.31580419580419583,0.10823790173623937,0.9015384615384615,0.7427692307692307,0.2572307692307692
868,YDL164C YNL038W,0.0,NA,1.6606807595742623e-10,293,2413,837,32,0.31608391608391606,0.10827790096082779,0.9015384615384615,0.7424615384615385,0.25753846153846155
869,YLR368W YNL149C,1.0,NA,1.6716859840837373e-10,292,2413,837,33,0.31580419580419583,0.10794824399260629,0.8984615384615384,0.7424615384615385,0.25753846153846155
870,YGL212W YPL125W,0.0,NA,1.7249714157063778e-10,292,2412,838,33,0.31608391608391606,0.10798816568047337,0.8984615384615384,0.7421538461538462,0.25784615384615384
871,YKL060C YIL110W,0.0,NA,1.7328527501803137e-10,292,2411,839,33,0.31636363636363635,0.10802811690714022,0.8984615384615384,0.7418461538461538,0.2581538461538462
872,YDR022C YDR058C,0.0,NA,1.7343870784003457e-10,292,2410,840,33,0.31664335664335663,0.1080680977054034,0.8984615384615384,0.7415384615384616,0.25846153846153846
873,YJR148W YDR365C,0.0,NA,1.7344962965903932e-10,292,2409,841,33,0.3169230769230769,0.10810810810810811,0.8984615384615384,0.7412307692307692,0.25876923076923075
874,YHR001W YPL131W,0.0,NA,1.737827659553659e-10,292,2408,842,33,0.3172027972027972,0.10814814814814815,0.8984615384615384,0.7409230769230769,0.2590769230769231
875,YLL042C YER166W,0.0,NA,1.7504156457626152e-10,292,2407,843,33,0.3174825174825175,0.1081882178584661,0.8984615384615384,0.7406153846153846,0.2593846153846154
876,YDR277C YDR078C,0.0,NA,1.7676740626804133e-10,292,2406,844,33,0.3177622377622378,0.10822831727205337,0.8984615384615384,0.7403076923076923,0.25969230769230767
877,YKL095W YGR197C,0.0,NA,1.7907877958300844e-10,292,2405,845,33,0.31804195804195806,0.10826844642195031,0.8984615384615384,0.74,0.26
878,YKR025W YGR232W,0.0,NA,1.7938918406290583e-10,292,2404,846,33,0.31832167832167835,0.1083086053412463,0.8984615384615384,0.7396923076923076,0.2603076923076923
879,YDR091C YKL088W,0.0,NA,1.806889360356223e-10,292,2403,847,33,0.3186013986013986,0.10834879406307978,0.8984615384615384,0.7393846153846154,0.26061538461538464
880,YLR466W YDR524C,0.0,NA,1.8443482852070758e-10,292,2402,848,33,0.31888111888111886,0.10838901262063845,0.8984615384615384,0.7390769230769231,0.2609230769230769
881,YBR109C YOR178C,0.0,NA,1.8893034359201977e-10,292,2401,849,33,0.31916083916083915,0.1084292610471593,0.8984615384615384,0.7387692307692307,0.2612307692307692
882,YER038C YDR285W,0.0,NA,1.8937157397758142e-10,292,2400,850,33,0.31944055944055944,0.10846953937592868,0.8984615384615384,0.7384615384615385,0.26153846153846155
883,YGR251W YAL060W,0.0,NA,1.8946874624781174e-10,292,2399,851,33,0.3197202797202797,0.10850984764028242,0.8984615384615384,0.7381538461538462,0.26184615384615384
884,YPL252C YIL118W,0.0,NA,1.8967269421743538e-10,292,2398,852,33,0.32,0.10855018587360594,0.8984615384615384,0.7378461538461538,0.2621538461538461
885,YDR436W YLL042C,0.0,NA,1.9066945244894384e-10,292,2397,853,33,0.3202797202797203,0.10859055410933433,0.8984615384615384,0.7375384615384616,0.26246153846153847
