,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
43,YPL239W YGL027C,0.0,4_4,3.7017511587489685e-14,351,3466,44,0,0.1023051023051023,0.09195703432014671,1.0,0.9874643874643875,0.012535612535612535
44,YMR297W YGR090W,0.0,4_4,4.020965011690761e-14,351,3465,45,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
45,YPL053C YNL318C,0.0,4_4,4.2116853217867914e-14,351,3464,46,0,0.10282310282310282,0.09200524246395805,1.0,0.9868945868945869,0.013105413105413105
46,YJR147W YLR362W,0.0,4_4,4.3617206065471245e-14,351,3463,47,0,0.10308210308210308,0.09202936549554273,1.0,0.9866096866096866,0.01339031339031339
47,YOL060C YLR355C,1.0,4_4,5.003828162366761e-14,350,3463,47,1,0.10282310282310282,0.0917912404930501,0.9971509971509972,0.9866096866096866,0.01339031339031339
48,YPR151C YMR312W,0.0,4_4,5.086234642552416e-14,350,3462,48,1,0.10308210308210308,0.09181532004197272,0.9971509971509972,0.9863247863247864,0.013675213675213675
49,YDL148C YLR427W,0.0,4_4,5.442233781140747e-14,350,3461,49,1,0.10334110334110334,0.09183941222776175,0.9971509971509972,0.986039886039886,0.01396011396011396
50,YOL115W YIL017C,0.0,4_4,6.961838332382453e-14,350,3460,50,1,0.1036001036001036,0.09186351706036745,0.9971509971509972,0.9857549857549858,0.014245014245014245
51,YFL008W YLR385C,0.0,4_4,9.013275558853936e-14,350,3459,51,1,0.10385910385910387,0.09188763454975059,0.9971509971509972,0.9854700854700855,0.01452991452991453
52,YPL143W YHL035C,0.0,4_4,9.954794014934917e-14,350,3458,52,1,0.10411810411810411,0.09191176470588236,0.9971509971509972,0.9851851851851852,0.014814814814814815
53,YOR293W YOR273C,0.0,4_4,1.0887567025242087e-13,350,3457,53,1,0.10437710437710437,0.09193590753874442,0.9971509971509972,0.9849002849002849,0.0150997150997151
54,YHR194W YLR355C,1.0,4_4,1.0943342450752888e-13,349,3457,53,2,0.10411810411810411,0.09169732002101945,0.9943019943019943,0.9849002849002849,0.0150997150997151
55,YPR030W YLR212C,0.0,4_4,1.4395017296220392e-13,349,3456,54,2,0.10437710437710437,0.09172141918528252,0.9943019943019943,0.9846153846153847,0.015384615384615385
56,YJR125C YPR169W,0.0,4_4,1.582217158940108e-13,349,3455,55,2,0.10463610463610463,0.09174553101997897,0.9943019943019943,0.9843304843304843,0.01566951566951567
57,YEL040W YPR198W,0.0,4_4,1.626518201808952e-13,349,3454,56,2,0.1048951048951049,0.09176965553510387,0.9943019943019943,0.9840455840455841,0.015954415954415956
58,YMR322C YKL181W,0.0,4_4,1.6963706372767617e-13,349,3453,57,2,0.10515410515410516,0.09179379274066281,0.9943019943019943,0.9837606837606837,0.01623931623931624
59,YPL143W YPL160W,0.0,4_4,1.9078448131211456e-13,349,3452,58,2,0.10541310541310542,0.09181794264667192,0.9943019943019943,0.9834757834757835,0.016524216524216526
60,YLR262C YNR027W,0.0,4_4,2.3829213342124733e-13,349,3451,59,2,0.10567210567210568,0.09184210526315789,0.9943019943019943,0.9831908831908832,0.01680911680911681
61,YDL213C YIL153W,0.0,4_4,2.551712638930448e-13,349,3450,60,2,0.10593110593110593,0.09186628060015793,0.9943019943019943,0.9829059829059829,0.017094017094017096
62,YDL024C YHR163W,0.0,4_4,3.1060250942419043e-13,349,3449,61,2,0.10619010619010619,0.09189046866771985,0.9943019943019943,0.9826210826210826,0.017378917378917377
63,YEL040W YOR149C,0.0,4_4,3.351272438809755e-13,349,3448,62,2,0.10644910644910645,0.09191466947590203,0.9943019943019943,0.9823361823361824,0.017663817663817662
64,YGR148C YKL026C,0.0,4_4,3.490985441261668e-13,349,3447,63,2,0.10670810670810671,0.09193888303477345,0.9943019943019943,0.982051282051282,0.017948717948717947
65,YBR234C YHR031C,1.0,4_4,3.8053926871596533e-13,348,3447,63,3,0.10644910644910645,0.091699604743083,0.9914529914529915,0.982051282051282,0.017948717948717947
66,YDR447C YLR362W,0.0,4_4,3.8573647314493753e-13,348,3446,64,3,0.10670810670810671,0.09172377438060095,0.9914529914529915,0.9817663817663818,0.018233618233618232
67,YDL208W YML011C,0.0,4_4,4.006024299178096e-13,348,3445,65,3,0.10696710696710697,0.09174795676245716,0.9914529914529915,0.9814814814814815,0.018518518518518517
68,YIL146C YFL008W,0.0,4_4,4.0063606729021095e-13,348,3444,66,3,0.10722610722610723,0.09177215189873418,0.9914529914529915,0.9811965811965812,0.018803418803418803
69,YOR085W YFL023W,0.0,4_4,4.4280190950561626e-13,348,3443,67,3,0.10748510748510748,0.09179635979952519,0.9914529914529915,0.9809116809116809,0.019088319088319088
70,YGR292W YJL110C,0.0,4_4,4.859036892464197e-13,348,3442,68,3,0.10774410774410774,0.09182058047493404,0.9914529914529915,0.9806267806267807,0.019373219373219373
71,YJL122W YIR025W,0.0,4_4,5.500604312314028e-13,348,3441,69,3,0.108003108003108,0.09184481393507522,0.9914529914529915,0.9803418803418803,0.019658119658119658
72,YLR002C YDR490C,0.0,4_4,5.584562218045874e-13,348,3440,70,3,0.10826210826210826,0.09186906019007392,0.9914529914529915,0.98005698005698,0.019943019943019943
73,YER027C YDR402C,0.0,4_4,5.737511702720577e-13,348,3439,71,3,0.10852110852110852,0.09189331925006601,0.9914529914529915,0.9797720797720798,0.020227920227920228
74,YMR093W YPL115C,0.0,4_4,5.835772945612938e-13,348,3438,72,3,0.10878010878010878,0.0919175911251981,0.9914529914529915,0.9794871794871794,0.020512820512820513
75,YIL062C YLR355C,1.0,4_4,6.546297792037192e-13,347,3438,72,4,0.10852110852110852,0.0916776750330251,0.9886039886039886,0.9794871794871794,0.020512820512820513
76,YDR017C YNL110C,0.0,4_4,7.558233010816762e-13,347,3437,73,4,0.10878010878010878,0.09170190274841437,0.9886039886039886,0.9792022792022792,0.020797720797720798
77,YFR046C YHR064C,0.0,4_4,8.924190054472592e-13,347,3436,74,4,0.10903910903910904,0.09172614327253502,0.9886039886039886,0.978917378917379,0.021082621082621083
78,YDL231C YDR522C,0.0,4_4,9.041293646920578e-13,347,3435,75,4,0.10929810929810929,0.09175039661554733,0.9886039886039886,0.9786324786324786,0.021367521367521368
79,YOL102C YHL033C,0.0,4_4,1.019351486900022e-12,347,3434,76,4,0.10955710955710955,0.09177466278762232,0.9886039886039886,0.9783475783475784,0.021652421652421653
80,YFL013C YOR260W,0.0,4_4,1.110099750838145e-12,347,3433,77,4,0.10981610981610981,0.0917989417989418,0.9886039886039886,0.9780626780626781,0.021937321937321938
81,YLL063C YDL148C,0.0,4_4,1.3344210719051786e-12,347,3432,78,4,0.11007511007511007,0.09182323365969833,0.9886039886039886,0.9777777777777777,0.022222222222222223
82,YPR066W YBR191W,0.0,4_4,1.367583238494341e-12,347,3431,79,4,0.11033411033411034,0.0918475383800953,0.9886039886039886,0.9774928774928775,0.022507122507122508
83,YDR258C YLR355C,1.0,4_4,1.4617613760051218e-12,346,3431,79,5,0.11007511007511007,0.09160709557850145,0.9857549857549858,0.9774928774928775,0.022507122507122508
84,YAL019W YJL042W,0.0,4_4,1.4720210727431349e-12,346,3430,80,5,0.11033411033411034,0.0916313559322034,0.9857549857549858,0.9772079772079773,0.022792022792022793
85,YLR185W YDR450W,0.0,4_4,1.6535989157823172e-12,346,3429,81,5,0.1105931105931106,0.09165562913907285,0.9857549857549858,0.9769230769230769,0.023076923076923078
86,YDR339C YDR258C,1.0,4_4,1.6754095940457736e-12,345,3429,81,6,0.11033411033411034,0.09141494435612083,0.9829059829059829,0.9769230769230769,0.023076923076923078
87,YJR155W YBR128C,0.0,4_4,1.7539096260413278e-12,345,3428,82,6,0.1105931105931106,0.09143917307182613,0.9829059829059829,0.9766381766381766,0.023361823361823363
88,YPL143W YLR086W,0.0,4_4,1.7959714661633375e-12,345,3427,83,6,0.11085211085211086,0.09146341463414634,0.9829059829059829,0.9763532763532764,0.02364672364672365
89,YDR158W YDR171W,0.0,4_4,2.164983687116817e-12,345,3426,84,6,0.1111111111111111,0.09148766905330151,0.9829059829059829,0.976068376068376,0.023931623931623933
90,YJR155W YMR140W,0.0,4_4,2.4382551099683125e-12,345,3425,85,6,0.11137011137011137,0.09151193633952255,0.9829059829059829,0.9757834757834758,0.024216524216524215
91,YMR260C YPR066W,0.0,4_4,2.513514570090525e-12,345,3424,86,6,0.11162911162911163,0.0915362165030512,0.9829059829059829,0.9754985754985755,0.0245014245014245
92,YIL146C YHR006W,0.0,4_4,2.54090303485055e-12,345,3423,87,6,0.11188811188811189,0.09156050955414012,0.9829059829059829,0.9752136752136752,0.024786324786324785
93,YAL036C YHL024W,0.0,4_4,2.8724624675374733e-12,345,3422,88,6,0.11214711214711215,0.09158481550305282,0.9829059829059829,0.9749287749287749,0.02507122507122507
94,YGR154C YLR196W,0.0,4_4,2.9530306151770436e-12,345,3421,89,6,0.11240611240611241,0.09160913436006372,0.9829059829059829,0.9746438746438747,0.025356125356125355
95,YDR030C YHR153C,0.0,4_4,3.1952353089781393e-12,345,3420,90,6,0.11266511266511267,0.09163346613545817,0.9829059829059829,0.9743589743589743,0.02564102564102564
96,YOL110W YBL043W,0.0,4_4,3.2616073470520535e-12,345,3419,91,6,0.11292411292411292,0.09165781083953241,0.9829059829059829,0.9740740740740741,0.025925925925925925
97,YDR177W YDL133C-A,0.0,4_4,3.343051530046992e-12,345,3418,92,6,0.11318311318311318,0.09168216848259368,0.9829059829059829,0.9737891737891737,0.02621082621082621
98,YGR258C YPR163C,0.0,4_4,3.3478309100637427e-12,345,3417,93,6,0.11344211344211344,0.09170653907496013,0.9829059829059829,0.9735042735042735,0.026495726495726495
99,YGL222C YGR267C,0.0,4_4,3.3574226298432874e-12,345,3416,94,6,0.1137011137011137,0.09173092262696092,0.9829059829059829,0.9732193732193732,0.02678062678062678
100,YCR098C YDR447C,0.0,4_4,3.5283672684960354e-12,345,3415,95,6,0.11396011396011396,0.09175531914893617,0.9829059829059829,0.9729344729344729,0.027065527065527065
101,YPL160W YPL096W,0.0,4_4,3.831073045607036e-12,345,3414,96,6,0.11421911421911422,0.09177972865123703,0.9829059829059829,0.9726495726495726,0.02735042735042735
102,YHR194W YOR326W,1.0,4_4,3.8543955353798065e-12,344,3414,96,7,0.11396011396011396,0.09153805215540181,0.98005698005698,0.9726495726495726,0.02735042735042735
103,YJL042W YLR002C,0.0,4_4,4.391810699833076e-12,344,3413,97,7,0.11421911421911422,0.09156241682193239,0.98005698005698,0.9723646723646724,0.027635327635327635
104,YMR207C YAL067C,0.0,4_4,4.576553112173309e-12,344,3412,98,7,0.11447811447811448,0.09158679446219382,0.98005698005698,0.972079772079772,0.02792022792022792
105,YCL048W YBR245C,0.0,4_4,4.6057224874218594e-12,344,3411,99,7,0.11473711473711473,0.09161118508655126,0.98005698005698,0.9717948717948718,0.028205128205128206
106,YLR106C YJL167W,0.0,4_4,4.649412365526073e-12,344,3410,100,7,0.11499611499611499,0.09163558870538092,0.98005698005698,0.9715099715099715,0.02849002849002849
107,YDR309C YAL017W,0.0,4_4,4.678581740774623e-12,344,3409,101,7,0.11525511525511525,0.09166000532907008,0.98005698005698,0.9712250712250712,0.028774928774928776
108,YMR260C YJL048C,0.0,4_4,4.732440567895013e-12,344,3408,102,7,0.11551411551411551,0.09168443496801706,0.98005698005698,0.9709401709401709,0.02905982905982906
109,YPL223C YPR163C,0.0,4_4,4.884341195388053e-12,344,3407,103,7,0.11577311577311578,0.0917088776326313,0.98005698005698,0.9706552706552707,0.029344729344729346
110,YGL121C YGR195W,0.0,4_4,5.09810900092833e-12,344,3406,104,7,0.11603211603211604,0.09173333333333333,0.98005698005698,0.9703703703703703,0.02962962962962963
111,YCL048W YKL104C,0.0,4_4,5.379748296147069e-12,344,3405,105,7,0.1162911162911163,0.09175780208055481,0.98005698005698,0.9700854700854701,0.029914529914529916
112,YBR170C YLL011W,0.0,4_4,5.6814206117472565e-12,344,3404,106,7,0.11655011655011654,0.09178228388473852,0.98005698005698,0.9698005698005698,0.0301994301994302
113,YGL233W YLR196W,0.0,4_4,5.7932443564556735e-12,344,3403,107,7,0.1168091168091168,0.0918067787563384,0.98005698005698,0.9695156695156695,0.030484330484330486
114,YEL024W YDR471W,0.0,4_4,5.860102767624165e-12,344,3402,108,7,0.11706811706811707,0.09183128670581954,0.98005698005698,0.9692307692307692,0.03076923076923077
115,YOL077C YPL003W,0.0,4_4,6.566521632000999e-12,344,3401,109,7,0.11732711732711733,0.09185580774365822,0.98005698005698,0.968945868945869,0.031054131054131053
116,YLR284C YOR056C,0.0,4_4,7.294517420652902e-12,344,3400,110,7,0.11758611758611759,0.09188034188034189,0.98005698005698,0.9686609686609686,0.03133903133903134
117,YGL175C YDL014W,0.0,4_4,7.595377451985463e-12,344,3399,111,7,0.11784511784511785,0.09190488912636922,0.98005698005698,0.9683760683760684,0.03162393162393162
118,YBR143C YDR450W,0.0,4_4,7.829996200026113e-12,344,3398,112,7,0.11810411810411811,0.09192944949225014,0.98005698005698,0.9680911680911681,0.03190883190883191
119,YCL059C YIR025W,0.0,4_4,7.844495886200065e-12,344,3397,113,7,0.11836311836311836,0.09195402298850575,0.98005698005698,0.9678062678062678,0.03219373219373219
120,YPR118W YOR374W,0.0,4_4,8.475550990205694e-12,344,3396,114,7,0.11862211862211862,0.09197860962566845,0.98005698005698,0.9675213675213675,0.03247863247863248
121,Q0110 YGR119C,0.0,4_4,8.821957921123502e-12,344,3395,115,7,0.11888111888111888,0.09200320941428189,0.98005698005698,0.9672364672364673,0.03276353276353276
122,YML104C YHR031C,1.0,4_4,8.886638820648773e-12,343,3395,115,8,0.11862211862211862,0.09176029962546817,0.9772079772079773,0.9672364672364673,0.03276353276353276
123,YPL160W YLR185W,0.0,4_4,9.148398184832818e-12,343,3394,116,8,0.11888111888111888,0.09178485416109179,0.9772079772079773,0.9669515669515669,0.03304843304843305
124,YPL058C YDR176W,0.0,4_4,9.838001073514402e-12,343,3393,117,8,0.11914011914011914,0.09180942184154176,0.9772079772079773,0.9666666666666667,0.03333333333333333
125,YGR144W YKR036C,1.0,4_4,9.862275059113745e-12,342,3393,117,9,0.11888111888111888,0.09156626506024096,0.9743589743589743,0.9666666666666667,0.03333333333333333
126,YOR126C YDR060W,0.0,4_4,1.0073991987824549e-11,342,3392,118,9,0.11914011914011914,0.09159078735940011,0.9743589743589743,0.9663817663817664,0.03361823361823362
127,YDR006C YNL318C,0.0,4_4,1.0254106591611745e-11,342,3391,119,9,0.1193991193991194,0.09161532279667828,0.9743589743589743,0.9660968660968661,0.0339031339031339
128,YIL010W YDR450W,0.0,4_4,1.0366236515013671e-11,342,3390,120,9,0.11965811965811966,0.09163987138263666,0.9743589743589743,0.9658119658119658,0.03418803418803419
129,YLR270W YBR228W,0.0,4_4,1.0462435605373965e-11,342,3389,121,9,0.11991711991711991,0.09166443312784776,0.9743589743589743,0.9655270655270656,0.03447293447293447
130,YNL219C YHR185C,0.0,4_4,1.0570067390802684e-11,342,3388,122,9,0.12017612017612017,0.09168900804289544,0.9743589743589743,0.9652421652421652,0.034757834757834755
131,YER086W YNL202W,0.0,4_4,1.095488109947862e-11,342,3387,123,9,0.12043512043512043,0.0917135961383749,0.9743589743589743,0.964957264957265,0.03504273504273504
132,YHR157W YHL033C,0.0,4_4,1.125851842309622e-11,342,3386,124,9,0.1206941206941207,0.0917381974248927,0.9743589743589743,0.9646723646723647,0.035327635327635325
133,YNL001W YNL117W,0.0,4_4,1.2629810391961982e-11,342,3385,125,9,0.12095312095312095,0.09176281191306682,0.9743589743589743,0.9643874643874644,0.03561253561253561
134,YMR165C YOR254C,0.0,4_4,1.3435262451177987e-11,342,3384,126,9,0.12121212121212122,0.09178743961352658,0.9743589743589743,0.9641025641025641,0.035897435897435895
135,YPL248C YBR095C,0.0,4_4,1.3660327209674694e-11,342,3383,127,9,0.12147112147112148,0.09181208053691275,0.9743589743589743,0.9638176638176639,0.03618233618233618
136,YKL017C YKL125W,0.0,4_4,1.4929942698804766e-11,342,3382,128,9,0.12173012173012172,0.09183673469387756,0.9743589743589743,0.9635327635327635,0.036467236467236465
137,YDR339C YOL060C,1.0,4_4,1.5432778319168783e-11,341,3382,128,10,0.12147112147112148,0.09159280150416331,0.9715099715099715,0.9635327635327635,0.036467236467236465
138,YMR016C YAL017W,0.0,4_4,1.679617729621885e-11,341,3381,129,10,0.12173012173012172,0.09161740999462654,0.9715099715099715,0.9632478632478633,0.03675213675213675
139,YGL249W YFR002W,0.0,4_4,1.7363025947569888e-11,341,3380,130,10,0.12198912198912198,0.09164203171190541,0.9715099715099715,0.9629629629629629,0.037037037037037035
140,YIL013C YDR287W,0.0,4_4,1.8406609569865395e-11,341,3379,131,10,0.12224812224812225,0.09166666666666666,0.9715099715099715,0.9626780626780627,0.037321937321937323
141,YKL221W YOR039W,0.0,4_4,1.978209089592564e-11,341,3378,132,10,0.1225071225071225,0.0916913148695886,0.9715099715099715,0.9623931623931624,0.037606837606837605
142,YGL249W YNL111C,0.0,4_4,2.0626302749127134e-11,341,3377,133,10,0.12276612276612277,0.09171597633136094,0.9715099715099715,0.9621082621082621,0.037891737891737894
143,YPL223C YBR288C,0.0,4_4,2.2099730032087983e-11,341,3376,134,10,0.12302512302512303,0.09174065106268496,0.9715099715099715,0.9618233618233618,0.038176638176638175
144,YGL135W YPR160W,0.0,4_4,2.22903570601396e-11,341,3375,135,10,0.12328412328412329,0.09176533907427341,0.9715099715099715,0.9615384615384616,0.038461538461538464
145,YMR093W YPL094C,0.0,4_4,2.253169699428792e-11,341,3374,136,10,0.12354312354312354,0.09179004037685061,0.9715099715099715,0.9612535612535612,0.038746438746438745
146,YIR033W YDR536W,0.0,4_4,2.458889515610796e-11,341,3373,137,10,0.1238021238021238,0.0918147549811524,0.9715099715099715,0.960968660968661,0.039031339031339034
147,YGR144W YLR355C,1.0,4_4,2.554062343562702e-11,340,3373,137,11,0.12354312354312354,0.09157015890115809,0.9686609686609686,0.960968660968661,0.039031339031339034
148,YLL062C YMR312W,0.0,4_4,2.5683070253856854e-11,340,3372,138,11,0.1238021238021238,0.09159482758620689,0.9686609686609686,0.9606837606837607,0.039316239316239315
149,YHR010W YNL318C,0.0,4_4,2.620691337551495e-11,340,3371,139,11,0.12406112406112406,0.09161950956615468,0.9686609686609686,0.9603988603988604,0.039601139601139604
150,YAL035W YBR191W,0.0,4_4,2.6513102477365713e-11,340,3370,140,11,0.12432012432012432,0.09164420485175202,0.9686609686609686,0.9601139601139601,0.039886039886039885
151,YPR169W YBL102W,0.0,4_4,2.971774215598799e-11,340,3369,141,11,0.12457912457912458,0.09166891345376112,0.9686609686609686,0.9598290598290599,0.040170940170940174
152,YMR243C YMR021C,0.0,4_4,3.0510979159847906e-11,340,3368,142,11,0.12483812483812484,0.09169363538295577,0.9686609686609686,0.9595441595441595,0.040455840455840456
153,YNL225C YPR169W,0.0,4_4,3.127500342037237e-11,340,3367,143,11,0.1250971250971251,0.0917183706501214,0.9686609686609686,0.9592592592592593,0.040740740740740744
154,YDL024C YGL156W,0.0,4_4,3.130842807230749e-11,340,3366,144,11,0.12535612535612536,0.09174311926605505,0.9686609686609686,0.958974358974359,0.041025641025641026
155,YHR087W YJR123W,0.0,4_4,3.211795759905378e-11,340,3365,145,11,0.1256151256151256,0.09176788124156546,0.9686609686609686,0.9586894586894587,0.04131054131054131
156,YAL035W YDR141C,0.0,4_4,3.253550207027445e-11,340,3364,146,11,0.1258741258741259,0.091792656587473,0.9686609686609686,0.9584045584045584,0.041595441595441596
157,YOR085W YGR264C,0.0,4_4,3.4378628416265045e-11,340,3363,147,11,0.12613312613312613,0.09181744531460978,0.9686609686609686,0.9581196581196582,0.04188034188034188
158,YHR089C YPL096W,0.0,4_4,3.572596732337452e-11,340,3362,148,11,0.12639212639212638,0.09184224743381955,0.9686609686609686,0.9578347578347578,0.042165242165242166
159,YGL249W YMR207C,0.0,4_4,3.6392191343770364e-11,340,3361,149,11,0.12665112665112666,0.09186706295595785,0.9686609686609686,0.9575498575498576,0.04245014245014245
160,YDR076W YDL208W,0.0,4_4,3.6461670488430187e-11,340,3360,150,11,0.1269101269101269,0.0918918918918919,0.9686609686609686,0.9572649572649573,0.042735042735042736
161,YHR084W YIL146C,0.0,4_4,4.0043555277202714e-11,340,3359,151,11,0.12716912716912718,0.09191673425250067,0.9686609686609686,0.956980056980057,0.04301994301994302
162,YIR018W YMR140W,0.0,4_4,4.171422582355255e-11,340,3358,152,11,0.12742812742812742,0.09194159004867496,0.9686609686609686,0.9566951566951567,0.043304843304843306
