,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
451,YEL042W YDL166C,0.0,NA,4.999597524174559e-12,311,2812,438,14,0.2095104895104895,0.09958373358949728,0.9569230769230769,0.8652307692307692,0.13476923076923078
452,YMR134W YCR020C,1.0,NA,5.024960916116816e-12,310,2812,438,15,0.20923076923076922,0.09929532351057015,0.9538461538461539,0.8652307692307692,0.13476923076923078
453,YDR398W YDR204W,0.0,NA,5.06603353017665e-12,310,2811,439,15,0.2095104895104895,0.09932713873758411,0.9538461538461539,0.8649230769230769,0.13507692307692307
454,YFR053C YDR019C,0.0,NA,5.1537389807176925e-12,310,2810,440,15,0.2097902097902098,0.09935897435897435,0.9538461538461539,0.8646153846153846,0.13538461538461538
455,YEL066W YGR010W,0.0,NA,5.175469428020385e-12,310,2809,441,15,0.21006993006993008,0.09939083039435717,0.9538461538461539,0.8643076923076923,0.1356923076923077
456,YDL047W YLR376C,0.0,NA,5.224106303797216e-12,310,2808,442,15,0.21034965034965036,0.09942270686337396,0.9538461538461539,0.864,0.136
457,YMR076C YDL124W,0.0,NA,5.255648347080033e-12,310,2807,443,15,0.21062937062937062,0.09945460378569138,0.9538461538461539,0.8636923076923076,0.1363076923076923
458,YKR046C YDR501W,0.0,NA,5.2727366743610116e-12,310,2806,444,15,0.2109090909090909,0.09948652118100128,0.9538461538461539,0.8633846153846154,0.1366153846153846
459,YPL192C YER094C,0.0,NA,5.288348318283065e-12,310,2805,445,15,0.2111888111888112,0.09951845906902086,0.9538461538461539,0.8630769230769231,0.13692307692307693
460,YKL062W YFL002C,0.0,NA,5.3369869287833716e-12,310,2804,446,15,0.21146853146853148,0.09955041746949261,0.9538461538461539,0.8627692307692307,0.13723076923076924
461,YPR081C YKR014C,0.0,NA,5.462820733964646e-12,310,2803,447,15,0.21174825174825174,0.09958239640218439,0.9538461538461539,0.8624615384615385,0.13753846153846153
462,YOR180C YER103W,0.0,NA,5.483406697454063e-12,310,2802,448,15,0.21202797202797202,0.09961439588688946,0.9538461538461539,0.8621538461538462,0.13784615384615384
463,YGR075C YJL127C,0.0,NA,5.574306641276117e-12,310,2801,449,15,0.2123076923076923,0.09964641594342655,0.9538461538461539,0.8618461538461538,0.13815384615384615
464,YFL048C YLR325C,0.0,NA,5.7446976862995935e-12,310,2800,450,15,0.2125874125874126,0.09967845659163987,0.9538461538461539,0.8615384615384616,0.13846153846153847
465,YNL022C YML076C,0.0,NA,5.9174748434642765e-12,310,2799,451,15,0.21286713286713288,0.09971051785139916,0.9538461538461539,0.8612307692307692,0.13876923076923076
466,YLR019W YLR210W,0.0,NA,5.921494631438984e-12,310,2798,452,15,0.21314685314685314,0.09974259974259975,0.9538461538461539,0.8609230769230769,0.13907692307692307
467,YDL216C YGR003W,0.0,NA,5.979251382209894e-12,310,2797,453,15,0.21342657342657342,0.09977470228516254,0.9538461538461539,0.8606153846153846,0.13938461538461538
468,YGL189C YMR017W,0.0,NA,6.070388115786418e-12,310,2796,454,15,0.2137062937062937,0.09980682549903412,0.9538461538461539,0.8603076923076923,0.1396923076923077
469,YLR347C YJR073C,0.0,NA,6.173172650142389e-12,310,2795,455,15,0.213986013986014,0.0998389694041868,0.9538461538461539,0.86,0.14
470,YKR103W YER094C,0.0,NA,6.2625815991368405e-12,310,2794,456,15,0.21426573426573425,0.09987113402061856,0.9538461538461539,0.8596923076923076,0.1403076923076923
471,YDR156W YOL091W,0.0,NA,6.277865814002803e-12,310,2793,457,15,0.21454545454545454,0.09990331936835321,0.9538461538461539,0.8593846153846154,0.14061538461538461
472,YNL248C YML074C,0.0,NA,6.288435050461061e-12,310,2792,458,15,0.21482517482517482,0.09993552546744036,0.9538461538461539,0.8590769230769231,0.14092307692307693
473,YIR009W YDR496C,0.0,NA,6.410262511774567e-12,310,2791,459,15,0.2151048951048951,0.0999677523379555,0.9538461538461539,0.8587692307692307,0.14123076923076924
474,YLR397C YJR070C,0.0,NA,6.537928184946473e-12,310,2790,460,15,0.2153846153846154,0.1,0.9538461538461539,0.8584615384615385,0.14153846153846153
475,YOR344C YIL045W,0.0,NA,6.583778661140016e-12,310,2789,461,15,0.21566433566433565,0.1000322684737012,0.9538461538461539,0.8581538461538462,0.14184615384615384
476,YLR380W YMR316W,0.0,NA,6.595329317404808e-12,310,2788,462,15,0.21594405594405594,0.1000645577792124,0.9538461538461539,0.8578461538461538,0.14215384615384616
477,YML132W YLR157C,0.0,NA,6.70959988957609e-12,310,2787,463,15,0.21622377622377623,0.10009686793671295,0.9538461538461539,0.8575384615384616,0.14246153846153847
478,YOL008W YPL130W,0.0,NA,6.839025439714375e-12,310,2786,464,15,0.2165034965034965,0.10012919896640828,0.9538461538461539,0.8572307692307692,0.14276923076923076
479,YHL039W YEL003W,0.0,NA,6.949454033067237e-12,310,2785,465,15,0.21678321678321677,0.10016155088852989,0.9538461538461539,0.8569230769230769,0.14307692307692307
480,YKL116C YDL105W,0.0,NA,6.9798745776228355e-12,310,2784,466,15,0.21706293706293706,0.10019392372333549,0.9538461538461539,0.8566153846153847,0.1433846153846154
481,YER082C YDR513W,0.0,NA,6.9851880356297524e-12,310,2783,467,15,0.21734265734265734,0.10022631749110895,0.9538461538461539,0.8563076923076923,0.1436923076923077
482,YFR053C YPL124W,0.0,NA,6.986947478915262e-12,310,2782,468,15,0.21762237762237763,0.10025873221216042,0.9538461538461539,0.856,0.144
483,YBR083W YLR233C,0.0,NA,7.093646850475643e-12,310,2781,469,15,0.2179020979020979,0.10029116790682627,0.9538461538461539,0.8556923076923076,0.1443076923076923
484,YML123C YOR040W,0.0,NA,7.147673512092334e-12,310,2780,470,15,0.21818181818181817,0.10032362459546926,0.9538461538461539,0.8553846153846154,0.14461538461538462
485,YGR192C YKR060W,0.0,NA,7.2290181653278385e-12,310,2779,471,15,0.21846153846153846,0.10035610229847847,0.9538461538461539,0.8550769230769231,0.14492307692307693
486,YOR112W YHR036W,0.0,NA,7.332124490888603e-12,310,2778,472,15,0.21874125874125874,0.10038860103626943,0.9538461538461539,0.8547692307692307,0.14523076923076922
487,YML097C YCR021C,0.0,NA,7.334670197589599e-12,310,2777,473,15,0.21902097902097903,0.10042112082928409,0.9538461538461539,0.8544615384615385,0.14553846153846153
488,YOR112W YNL286W,0.0,NA,7.707691256075844e-12,310,2776,474,15,0.21930069930069931,0.10045366169799093,0.9538461538461539,0.8541538461538462,0.14584615384615385
489,YPR009W YNL067W,0.0,NA,7.727461032169813e-12,310,2775,475,15,0.21958041958041957,0.10048622366288493,0.9538461538461539,0.8538461538461538,0.14615384615384616
490,YLR097C YGL065C,0.0,NA,7.74137264708541e-12,310,2774,476,15,0.21986013986013986,0.10051880674448768,0.9538461538461539,0.8535384615384616,0.14646153846153845
491,YFR003C YMR116C,0.0,NA,7.788394928986975e-12,310,2773,477,15,0.22013986013986014,0.1005514109633474,0.9538461538461539,0.8532307692307692,0.14676923076923076
492,YDR378C YIL101C,0.0,NA,7.984094288482346e-12,310,2772,478,15,0.22041958041958043,0.10058403634003893,0.9538461538461539,0.8529230769230769,0.14707692307692308
493,YBR083W YDR181C,0.0,NA,7.985281706701652e-12,310,2771,479,15,0.2206993006993007,0.10061668289516391,0.9538461538461539,0.8526153846153847,0.1473846153846154
494,YDL130W YMR054W,0.0,NA,8.113384096508636e-12,310,2770,480,15,0.22097902097902097,0.10064935064935066,0.9538461538461539,0.8523076923076923,0.1476923076923077
495,YPR187W YNL151C,0.0,NA,8.1221782771701e-12,310,2769,481,15,0.22125874125874126,0.10068203962325431,0.9538461538461539,0.852,0.148
496,YDL101C YDR204W,0.0,NA,8.28641929379037e-12,310,2768,482,15,0.22153846153846155,0.10071474983755685,0.9538461538461539,0.8516923076923076,0.1483076923076923
497,YLR308W YGR194C,0.0,NA,8.357656580693096e-12,310,2767,483,15,0.22181818181818183,0.10074748131296718,0.9538461538461539,0.8513846153846154,0.14861538461538462
498,YLR192C YOR180C,0.0,NA,8.38444851741782e-12,310,2766,484,15,0.2220979020979021,0.10078023407022106,0.9538461538461539,0.8510769230769231,0.14892307692307694
499,YDL239C YPL163C,0.0,NA,8.448048684217557e-12,310,2765,485,15,0.22237762237762237,0.1008130081300813,0.9538461538461539,0.8507692307692307,0.14923076923076922
500,YPL057C YMR104C,0.0,NA,8.478526040966994e-12,310,2764,486,15,0.22265734265734266,0.10084580351333768,0.9538461538461539,0.8504615384615385,0.14953846153846154
501,YMR128W YGR279C,0.0,NA,8.515964843025525e-12,310,2763,487,15,0.22293706293706295,0.10087862024080703,0.9538461538461539,0.8501538461538461,0.14984615384615385
502,YDR530C YBL033C,0.0,NA,8.59409245157483e-12,310,2762,488,15,0.2232167832167832,0.10091145833333333,0.9538461538461539,0.8498461538461538,0.15015384615384617
503,YKL028W YMR217W,0.0,NA,8.597109135699554e-12,310,2761,489,15,0.2234965034965035,0.10094431781178768,0.9538461538461539,0.8495384615384616,0.15046153846153845
504,YCR044C YJL056C,0.0,NA,8.702447616693032e-12,310,2760,490,15,0.22377622377622378,0.10097719869706841,0.9538461538461539,0.8492307692307692,0.15076923076923077
505,YPL201C YDL227C,0.0,NA,8.7880336688273e-12,310,2759,491,15,0.22405594405594406,0.10101010101010101,0.9538461538461539,0.8489230769230769,0.15107692307692308
506,YKR057W YGL065C,0.0,NA,8.888639824178313e-12,310,2758,492,15,0.22433566433566435,0.10104302477183832,0.9538461538461539,0.8486153846153847,0.1513846153846154
507,YIR009W YDR092W,0.0,NA,9.193018742081893e-12,310,2757,493,15,0.2246153846153846,0.10107597000326052,0.9538461538461539,0.8483076923076923,0.15169230769230768
508,YPR081C YOR110W,0.0,NA,9.484384631830434e-12,310,2756,494,15,0.2248951048951049,0.10110893672537508,0.9538461538461539,0.848,0.152
509,YOR098C YBL106C,0.0,NA,9.65983369682899e-12,310,2755,495,15,0.22517482517482518,0.10114192495921696,0.9538461538461539,0.8476923076923077,0.1523076923076923
510,YNR013C YJR097W,0.0,NA,9.840216315393224e-12,310,2754,496,15,0.22545454545454546,0.10117493472584857,0.9538461538461539,0.8473846153846154,0.15261538461538462
511,YJR047C YPL163C,0.0,NA,9.920591258205658e-12,310,2753,497,15,0.22573426573426572,0.10120796604635977,0.9538461538461539,0.8470769230769231,0.1529230769230769
512,YJR031C YIL045W,0.0,NA,1.0071034284298008e-11,310,2752,498,15,0.226013986013986,0.10124101894186806,0.9538461538461539,0.8467692307692307,0.15323076923076923
513,YER029C YGL248W,0.0,NA,1.0116778074997779e-11,310,2751,499,15,0.2262937062937063,0.10127409343351845,0.9538461538461539,0.8464615384615385,0.15353846153846154
514,YDR289C YML069W,0.0,NA,1.0280701637221945e-11,310,2750,500,15,0.22657342657342658,0.10130718954248366,0.9538461538461539,0.8461538461538461,0.15384615384615385
515,YLR318W YCL035C,0.0,NA,1.0422978452551135e-11,310,2749,501,15,0.22685314685314686,0.10134030728996404,0.9538461538461539,0.8458461538461538,0.15415384615384614
516,YPL198W YML028W,0.0,NA,1.0429720455340519e-11,310,2748,502,15,0.22713286713286712,0.1013734466971877,0.9538461538461539,0.8455384615384616,0.15446153846153846
517,YPR056W YPR086W,0.0,NA,1.0836964138560834e-11,310,2747,503,15,0.2274125874125874,0.10140660778541054,0.9538461538461539,0.8452307692307692,0.15476923076923077
518,YOR255W YGR157W,0.0,NA,1.1022389598269733e-11,310,2746,504,15,0.2276923076923077,0.10143979057591623,0.9538461538461539,0.8449230769230769,0.15507692307692308
519,YOL151W YEL060C,0.0,NA,1.1404882246934811e-11,310,2745,505,15,0.22797202797202798,0.10147299509001637,0.9538461538461539,0.8446153846153847,0.15538461538461537
520,YCR016W YDR234W,0.0,NA,1.221643793070104e-11,310,2744,506,15,0.22825174825174827,0.10150622134905042,0.9538461538461539,0.8443076923076923,0.15569230769230769
521,YMR281W YHR123W,0.0,NA,1.22918862588417e-11,310,2743,507,15,0.22853146853146852,0.10153946937438585,0.9538461538461539,0.844,0.156
522,YLR359W YDR163W,0.0,NA,1.2370228973102027e-11,310,2742,508,15,0.2288111888111888,0.10157273918741809,0.9538461538461539,0.8436923076923077,0.15630769230769231
523,YMR134W YOL095C,1.0,NA,1.2370843065212522e-11,309,2742,508,16,0.22853146853146852,0.10127826941986234,0.9507692307692308,0.8436923076923077,0.15630769230769231
524,YPL208W YML065W,0.0,NA,1.2487503218971963e-11,309,2741,509,16,0.2288111888111888,0.10131147540983607,0.9507692307692308,0.8433846153846154,0.15661538461538463
525,YGR274C YOL040C,0.0,NA,1.249679613263277e-11,309,2740,510,16,0.2290909090909091,0.10134470318137094,0.9507692307692308,0.8430769230769231,0.15692307692307692
526,YLR147C YHR123W,0.0,NA,1.2544271177361566e-11,309,2739,511,16,0.22937062937062938,0.10137795275590551,0.9507692307692308,0.8427692307692307,0.15723076923076923
527,YPL212C YJR012C,0.0,NA,1.265211199696914e-11,309,2738,512,16,0.22965034965034964,0.10141122415490647,0.9507692307692308,0.8424615384615385,0.15753846153846154
528,YBR293W YOR272W,0.0,NA,1.2684200911827759e-11,309,2737,513,16,0.22993006993006992,0.10144451739986868,0.9507692307692308,0.8421538461538461,0.15784615384615386
529,YNR003C YGL033W,0.0,NA,1.2690299332207555e-11,309,2736,514,16,0.2302097902097902,0.10147783251231528,0.9507692307692308,0.8418461538461538,0.15815384615384614
530,YIL156W YER016W,0.0,NA,1.2713993920165922e-11,309,2735,515,16,0.2304895104895105,0.10151116951379763,0.9507692307692308,0.8415384615384616,0.15846153846153846
531,YLR244C YOR182C,0.0,NA,1.2746505240190942e-11,309,2734,516,16,0.23076923076923078,0.1015445284258955,0.9507692307692308,0.8412307692307692,0.15876923076923077
532,YPR081C YEL037C,0.0,NA,1.2798859194695922e-11,309,2733,517,16,0.23104895104895104,0.10157790927021697,0.9507692307692308,0.8409230769230769,0.1590769230769231
533,YMR134W YDL198C,1.0,NA,1.2829337418807096e-11,308,2733,517,17,0.23076923076923078,0.1012824728707662,0.9476923076923077,0.8409230769230769,0.1590769230769231
534,YHR102W YLR213C,0.0,NA,1.3131497625384903e-11,308,2732,518,17,0.23104895104895104,0.1013157894736842,0.9476923076923077,0.8406153846153847,0.15938461538461537
535,YDR345C YMR217W,0.0,NA,1.3286161233694305e-11,308,2731,519,17,0.23132867132867133,0.10134912800263245,0.9476923076923077,0.8403076923076923,0.1596923076923077
536,YCR072C YHR056C,0.0,NA,1.3320160946461712e-11,308,2730,520,17,0.2316083916083916,0.10138248847926268,0.9476923076923077,0.84,0.16
537,YJR010W YGL245W,0.0,NA,1.3532839779339945e-11,308,2729,521,17,0.2318881118881119,0.10141587092525518,0.9476923076923077,0.8396923076923077,0.16030769230769232
538,YDR364C YOL091W,0.0,NA,1.3634504983373041e-11,308,2728,522,17,0.23216783216783216,0.10144927536231885,0.9476923076923077,0.8393846153846154,0.1606153846153846
539,YDR469W YER091C,0.0,NA,1.369703569314984e-11,308,2727,523,17,0.23244755244755244,0.1014827018121911,0.9476923076923077,0.839076923076923,0.16092307692307692
540,YJL198W YDR427W,0.0,NA,1.3734052957403708e-11,308,2726,524,17,0.23272727272727273,0.1015161502966381,0.9476923076923077,0.8387692307692308,0.16123076923076923
541,YML116W YJL134W,0.0,NA,1.3836333120909039e-11,308,2725,525,17,0.233006993006993,0.10154962083745467,0.9476923076923077,0.8384615384615385,0.16153846153846155
542,YLR183C YPR144C,0.0,NA,1.3840186809110921e-11,308,2724,526,17,0.2332867132867133,0.10158311345646438,0.9476923076923077,0.8381538461538461,0.16184615384615383
543,YOL151W YKL146W,0.0,NA,1.4025622677160676e-11,308,2723,527,17,0.23356643356643356,0.10161662817551963,0.9476923076923077,0.8378461538461538,0.16215384615384615
544,YIL008W YCR014C,0.0,NA,1.431852206246198e-11,308,2722,528,17,0.23384615384615384,0.10165016501650165,0.9476923076923077,0.8375384615384616,0.16246153846153846
545,YPL249C YGL016W,0.0,NA,1.4368587049340409e-11,308,2721,529,17,0.23412587412587413,0.10168372400132057,0.9476923076923077,0.8372307692307692,0.16276923076923078
546,YGL033W YNL112W,0.0,NA,1.4503395880105519e-11,308,2720,530,17,0.23440559440559441,0.10171730515191546,0.9476923076923077,0.8369230769230769,0.16307692307692306
547,YCR024C YER024W,0.0,NA,1.4751698126924673e-11,308,2719,531,17,0.23468531468531467,0.10175090849025438,0.9476923076923077,0.8366153846153846,0.16338461538461538
548,YMR113W YIL107C,0.0,NA,1.5184185506167402e-11,308,2718,532,17,0.23496503496503496,0.10178453403833443,0.9476923076923077,0.8363076923076923,0.1636923076923077
549,YBR299W YER091C,0.0,NA,1.5510299641863234e-11,308,2717,533,17,0.23524475524475524,0.10181818181818182,0.9476923076923077,0.836,0.164
550,YLL045C YGL172W,0.0,NA,1.5962958385684622e-11,308,2716,534,17,0.23552447552447553,0.10185185185185185,0.9476923076923077,0.8356923076923077,0.16430769230769232
551,YML109W YLR172C,0.0,NA,1.6099545308012608e-11,308,2715,535,17,0.23580419580419582,0.10188554416142905,0.9476923076923077,0.8353846153846154,0.1646153846153846
552,YOR110W YGL206C,0.0,NA,1.6314382136894956e-11,308,2714,536,17,0.23608391608391607,0.10191925876902713,0.9476923076923077,0.835076923076923,0.16492307692307692
553,YLR346C YDL019C,0.0,NA,1.6413355050093337e-11,308,2713,537,17,0.23636363636363636,0.10195299569678914,0.9476923076923077,0.8347692307692308,0.16523076923076924
554,YHR201C YPL163C,0.0,NA,1.6737175881353927e-11,308,2712,538,17,0.23664335664335664,0.10198675496688742,0.9476923076923077,0.8344615384615385,0.16553846153846155
555,YPL043W YLR325C,0.0,NA,1.6946617720225987e-11,308,2711,539,17,0.23692307692307693,0.10202053660152369,0.9476923076923077,0.8341538461538461,0.16584615384615384
556,YHR204W YOR230W,0.0,NA,1.7217624895260464e-11,308,2710,540,17,0.23720279720279722,0.10205434062292909,0.9476923076923077,0.8338461538461538,0.16615384615384615
557,YOL052C YFL033C,0.0,NA,1.7313588063228025e-11,308,2709,541,17,0.23748251748251747,0.10208816705336426,0.9476923076923077,0.8335384615384616,0.16646153846153847
558,YGR247W YCR035C,0.0,NA,1.801602617090836e-11,308,2708,542,17,0.23776223776223776,0.10212201591511937,0.9476923076923077,0.8332307692307692,0.16676923076923078
559,YHL030W YMR039C,0.0,NA,1.8032767987175014e-11,308,2707,543,17,0.23804195804195805,0.1021558872305141,0.9476923076923077,0.8329230769230769,0.16707692307692307
560,YNL262W YNL292W,0.0,NA,1.8422308817322985e-11,308,2706,544,17,0.23832167832167833,0.10218978102189781,0.9476923076923077,0.8326153846153846,0.16738461538461538
561,YMR285C YGR083C,0.0,NA,1.8810073290631557e-11,308,2705,545,17,0.2386013986013986,0.10222369731164951,0.9476923076923077,0.8323076923076923,0.1676923076923077
562,YDR138W YGR003W,0.0,NA,1.9121017269529972e-11,308,2704,546,17,0.23888111888111888,0.10225763612217796,0.9476923076923077,0.832,0.168
563,YIL064W YMR149W,0.0,NA,1.9374770884872383e-11,308,2703,547,17,0.23916083916083916,0.10229159747592162,0.9476923076923077,0.8316923076923077,0.1683076923076923
564,YGR175C YER168C,0.0,NA,1.943235676538091e-11,308,2702,548,17,0.23944055944055945,0.10232558139534884,0.9476923076923077,0.8313846153846154,0.1686153846153846
565,YPR201W YCR094W,0.0,NA,1.9627360500762414e-11,308,2701,549,17,0.23972027972027973,0.1023595879029578,0.9476923076923077,0.831076923076923,0.16892307692307693
566,YAL042W YOR272W,0.0,NA,1.994028726859387e-11,308,2700,550,17,0.24,0.1023936170212766,0.9476923076923077,0.8307692307692308,0.16923076923076924
567,YDR172W YKL146W,0.0,NA,2.041339146330312e-11,308,2699,551,17,0.24027972027972028,0.10242766877286331,0.9476923076923077,0.8304615384615385,0.16953846153846153
568,YNL304W YJR065C,1.0,NA,2.081767570827342e-11,307,2699,551,18,0.24,0.1021290751829674,0.9446153846153846,0.8304615384615385,0.16953846153846153
569,YNL103W YOR011W,0.0,NA,2.093625967036772e-11,307,2698,552,18,0.24027972027972028,0.1021630615640599,0.9446153846153846,0.8301538461538461,0.16984615384615384
570,YPR129W YDL105W,0.0,NA,2.0962231950250043e-11,307,2697,553,18,0.24055944055944056,0.10219707057256991,0.9446153846153846,0.8298461538461539,0.17015384615384616
571,YNL213C YDL198C,1.0,NA,2.1436345754022312e-11,306,2697,553,19,0.24027972027972028,0.1018981018981019,0.9415384615384615,0.8298461538461539,0.17015384615384616
572,YBR237W YDL124W,0.0,NA,2.226949180617055e-11,306,2696,554,19,0.24055944055944056,0.10193204530313124,0.9415384615384615,0.8295384615384616,0.17046153846153847
573,YHR052W YLR376C,0.0,NA,2.2293333845624375e-11,306,2695,555,19,0.24083916083916085,0.10196601132955681,0.9415384615384615,0.8292307692307692,0.17076923076923076
574,YNL141W YPR017C,0.0,NA,2.237448420983057e-11,306,2694,556,19,0.2411188811188811,0.102,0.9415384615384615,0.8289230769230769,0.17107692307692307
575,YKL154W YDR324C,0.0,NA,2.283750792642092e-11,306,2693,557,19,0.2413986013986014,0.10203401133711237,0.9415384615384615,0.8286153846153846,0.17138461538461539
576,YNL220W YHL030W,0.0,NA,2.3088910991453382e-11,306,2692,558,19,0.24167832167832168,0.10206804536357572,0.9415384615384615,0.8283076923076923,0.1716923076923077
577,YMR091C YKR083C,0.0,NA,2.31339617601245e-11,306,2691,559,19,0.24195804195804196,0.1021021021021021,0.9415384615384615,0.828,0.172
578,YGR274C YDR369C,0.0,NA,2.3142258942510097e-11,306,2690,560,19,0.24223776223776225,0.10213618157543392,0.9415384615384615,0.8276923076923077,0.1723076923076923
579,YEL042W YGL243W,0.0,NA,2.356074016440779e-11,306,2689,561,19,0.2425174825174825,0.10217028380634391,0.9415384615384615,0.8273846153846154,0.17261538461538461
580,YBR214W YFR009W,0.0,NA,2.411730364026976e-11,306,2688,562,19,0.2427972027972028,0.10220440881763528,0.9415384615384615,0.827076923076923,0.17292307692307693
581,YGR042W YBL033C,0.0,NA,2.4777494292416158e-11,306,2687,563,19,0.24307692307692308,0.10223855663214167,0.9415384615384615,0.8267692307692308,0.17323076923076924
582,YPL210C YPL052W,0.0,NA,2.481722292946298e-11,306,2686,564,19,0.24335664335664337,0.10227272727272728,0.9415384615384615,0.8264615384615385,0.17353846153846153
583,YJL158C YDR255C,0.0,NA,2.4848722038339766e-11,306,2685,565,19,0.24363636363636362,0.10230692076228685,0.9415384615384615,0.8261538461538461,0.17384615384615384
584,YCR053W YBR112C,0.0,NA,2.598928364183628e-11,306,2684,566,19,0.2439160839160839,0.10234113712374582,0.9415384615384615,0.8258461538461539,0.17415384615384616
585,YLR172C YHR056C,0.0,NA,2.59904736621408e-11,306,2683,567,19,0.2441958041958042,0.10237537638006022,0.9415384615384615,0.8255384615384616,0.17446153846153847
586,YIR022W YNR070W,0.0,NA,2.6017009727152818e-11,306,2682,568,19,0.24447552447552448,0.10240963855421686,0.9415384615384615,0.8252307692307692,0.17476923076923076
587,YOR165W YGR042W,0.0,NA,2.6134983066583573e-11,306,2681,569,19,0.24475524475524477,0.10244392366923334,0.9415384615384615,0.8249230769230769,0.17507692307692307
588,YNL151C YPL174C,0.0,NA,2.6330769162252743e-11,306,2680,570,19,0.24503496503496502,0.10247823174815807,0.9415384615384615,0.8246153846153846,0.1753846153846154
589,YFL049W YOR122C,0.0,NA,2.7239288949432172e-11,306,2679,571,19,0.2453146853146853,0.10251256281407035,0.9415384615384615,0.8243076923076923,0.1756923076923077
590,YGR060W YDR151C,0.0,NA,2.732624543311246e-11,306,2678,572,19,0.2455944055944056,0.10254691689008043,0.9415384615384615,0.824,0.176
591,YDR101C YBR289W,0.0,NA,2.7617998166196145e-11,306,2677,573,19,0.24587412587412588,0.10258129399932954,0.9415384615384615,0.8236923076923077,0.1763076923076923
592,YJR031C YGR142W,0.0,NA,2.7660594301148755e-11,306,2676,574,19,0.24615384615384617,0.10261569416498995,0.9415384615384615,0.8233846153846154,0.17661538461538462
593,YDR217C YMR014W,0.0,NA,2.8260539741697954e-11,306,2675,575,19,0.24643356643356643,0.10265011741026502,0.9415384615384615,0.823076923076923,0.17692307692307693
594,YDL184C YDL150W,0.0,NA,2.8442290189722996e-11,306,2674,576,19,0.2467132867132867,0.10268456375838926,0.9415384615384615,0.8227692307692308,0.17723076923076922
595,YOR181W YNL331C,0.0,NA,2.8462314102806197e-11,306,2673,577,19,0.246993006993007,0.1027190332326284,0.9415384615384615,0.8224615384615385,0.17753846153846153
596,YDL045C YNL112W,0.0,NA,2.928553927139532e-11,306,2672,578,19,0.24727272727272728,0.10275352585627938,0.9415384615384615,0.8221538461538461,0.17784615384615385
597,YER013W YER064C,0.0,NA,2.9928320238736816e-11,306,2671,579,19,0.24755244755244754,0.10278804165267047,0.9415384615384615,0.8218461538461539,0.17815384615384616
598,YKR057W YDL105W,0.0,NA,3.0314278864906896e-11,306,2670,580,19,0.24783216783216783,0.1028225806451613,0.9415384615384615,0.8215384615384616,0.17846153846153845
599,YDL216C YNL229C,0.0,NA,3.0665178729627485e-11,306,2669,581,19,0.2481118881118881,0.10285714285714286,0.9415384615384615,0.8212307692307692,0.17876923076923076
600,YGR189C YKR060W,0.0,NA,3.0768058240093765e-11,306,2668,582,19,0.2483916083916084,0.10289172831203766,0.9415384615384615,0.820923076923077,0.17907692307692308
601,YDR399W YNL308C,0.0,NA,3.139274257213387e-11,306,2667,583,19,0.24867132867132868,0.1029263370332997,0.9415384615384615,0.8206153846153846,0.1793846153846154
602,YLR215C YGR100W,0.0,NA,3.159234332472671e-11,306,2666,584,19,0.24895104895104894,0.10296096904441454,0.9415384615384615,0.8203076923076923,0.17969230769230768
603,YIL101C YDR227W,0.0,NA,3.16788088816633e-11,306,2665,585,19,0.24923076923076923,0.10299562436889936,0.9415384615384615,0.82,0.18
604,YDR465C YLR250W,0.0,NA,3.216233876446317e-11,306,2664,586,19,0.2495104895104895,0.10303030303030303,0.9415384615384615,0.8196923076923077,0.1803076923076923
605,YNL141W YMR281W,0.0,NA,3.2304915686953706e-11,306,2663,587,19,0.2497902097902098,0.10306500505220613,0.9415384615384615,0.8193846153846154,0.18061538461538462
606,YCR020C YMR211W,1.0,NA,3.273106785606217e-11,305,2663,587,20,0.2495104895104895,0.10276280323450135,0.9384615384615385,0.8193846153846154,0.18061538461538462
607,YGR060W YDR385W,0.0,NA,3.3364918466949334e-11,305,2662,588,20,0.2497902097902098,0.10279743849005729,0.9384615384615385,0.819076923076923,0.18092307692307694
608,YLR299W YMR316W,0.0,NA,3.3533221338588604e-11,305,2661,589,20,0.25006993006993006,0.10283209710047202,0.9384615384615385,0.8187692307692308,0.18123076923076922
609,YOR359W YOR327C,0.0,NA,3.4167026846665394e-11,305,2660,590,20,0.25034965034965034,0.10286677908937605,0.9384615384615385,0.8184615384615385,0.18153846153846154
610,YGR070W YDL047W,0.0,NA,3.513031532342836e-11,305,2659,591,20,0.25062937062937063,0.10290148448043185,0.9384615384615385,0.8181538461538461,0.18184615384615385
611,YGR213C YOR080W,0.0,NA,3.520873523288337e-11,305,2658,592,20,0.2509090909090909,0.10293621329733378,0.9384615384615385,0.8178461538461539,0.18215384615384617
612,YDR498C YBR293W,0.0,NA,3.56302175263945e-11,305,2657,593,20,0.2511888111888112,0.10297096556380823,0.9384615384615385,0.8175384615384615,0.18246153846153845
613,YCR079W YML066C,0.0,NA,3.565523570836504e-11,305,2656,594,20,0.2514685314685315,0.10300574130361365,0.9384615384615385,0.8172307692307692,0.18276923076923077
614,YMR163C YMR174C,0.0,NA,3.5793285002583275e-11,305,2655,595,20,0.2517482517482518,0.10304054054054054,0.9384615384615385,0.816923076923077,0.18307692307692308
615,YDR217C YML043C,0.0,NA,3.5864835407073414e-11,305,2654,596,20,0.252027972027972,0.10307536329841163,0.9384615384615385,0.8166153846153846,0.1833846153846154
