,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
46,YLR291C YML128C,0.0,NA,1.0730474764891043e-16,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YIL107C YLR213C,0.0,NA,1.0969655693371977e-16,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YNL210W YBR154C,0.0,NA,1.2254025647927963e-16,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YLR308W YML109W,0.0,NA,1.4272515749146801e-16,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YDR500C YPR185W,0.0,NA,1.4407355453415805e-16,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YDR512C YJR063W,0.0,NA,1.4617109927913532e-16,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YPL043W YJL035C,0.0,NA,1.5676128752085982e-16,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YMR280C YER024W,0.0,NA,1.6260535163577146e-16,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YLR426W YOR021C,0.0,NA,1.9396832145974824e-16,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YDL061C YCR107W,0.0,NA,2.0255562088835114e-16,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YDR238C YOR173W,0.0,NA,2.049651913952732e-16,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YPL231W YGL037C,0.0,NA,2.319106858759718e-16,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YJR094W-A YGL248W,0.0,NA,2.320575931527612e-16,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YDL065C YPR201W,0.0,NA,2.395198210691736e-16,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YPL201C YBL039C,0.0,NA,2.863747720355253e-16,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YLR380W YBR006W,0.0,NA,2.8759103193844366e-16,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YGL184C YKL197C,0.0,NA,3.0245243675625717e-16,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YBR006W YDR399W,0.0,NA,3.0675745524089755e-16,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YMR029C YHR002W,0.0,NA,3.5943843116736235e-16,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YPL192C YDR407C,0.0,NA,3.9673143895039707e-16,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YDR503C YHR048W,0.0,NA,3.9938876659439103e-16,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YOR182C YER006W,0.0,NA,4.742714289804567e-16,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YNL220W YGL248W,0.0,NA,5.36909727188149e-16,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YBR011C YGR042W,0.0,NA,5.421703841257495e-16,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YNL053W YLL005C,0.0,NA,6.293678732434882e-16,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YER117W YNL076W,0.0,NA,6.660622934306101e-16,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YGR244C YNL255C,0.0,NA,6.689728574560535e-16,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YBR216C YIR038C,0.0,NA,6.690442729214189e-16,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YLR011W YER055C,0.0,NA,6.770134235869834e-16,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YCR016W YOR272W,0.0,NA,6.785078014641768e-16,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YER072W YHR014W,0.0,NA,6.969948778731531e-16,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YFL045C YPL124W,0.0,NA,7.620349909423442e-16,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YIL056W YOR312C,0.0,NA,7.801179796959211e-16,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YJR058C YJL222W,0.0,NA,7.826397026590155e-16,325,3170,80,0,0.11328671328671329,0.09298998569384835,1.0,0.9753846153846154,0.024615384615384615
80,YER029C YPR110C,0.0,NA,8.468229889624997e-16,325,3169,81,0,0.11356643356643356,0.09301659988551803,1.0,0.9750769230769231,0.024923076923076923
81,YER055C YHR137W,0.0,NA,9.408367639650306e-16,325,3168,82,0,0.11384615384615385,0.09304322931577441,1.0,0.9747692307692307,0.02523076923076923
82,YFL055W YNL255C,0.0,NA,9.787709227495776e-16,325,3167,83,0,0.11412587412587413,0.09306987399770905,1.0,0.9744615384615385,0.025538461538461538
83,YDL166C YMR105C,0.0,NA,9.887229246051052e-16,325,3166,84,0,0.1144055944055944,0.09309653394442853,1.0,0.9741538461538461,0.025846153846153845
84,YGR155W YDR065W,0.0,NA,9.969490968306021e-16,325,3165,85,0,0.11468531468531469,0.09312320916905444,1.0,0.9738461538461538,0.026153846153846153
85,YDL065C YLR048W,0.0,NA,1.1147851440790682e-15,325,3164,86,0,0.11496503496503496,0.09314989968472341,1.0,0.9735384615384616,0.02646153846153846
86,YNL151C YLR097C,0.0,NA,1.129040708581358e-15,325,3163,87,0,0.11524475524475525,0.09317660550458716,1.0,0.9732307692307692,0.02676923076923077
87,YIL097W YOR347C,0.0,NA,1.1622748932998278e-15,325,3162,88,0,0.11552447552447552,0.09320332664181244,1.0,0.9729230769230769,0.02707692307692308
88,YBL036C YPR051W,0.0,NA,1.2070956417037891e-15,325,3161,89,0,0.1158041958041958,0.09323006310958118,1.0,0.9726153846153847,0.027384615384615386
89,YHR170W YJL198W,0.0,NA,1.2362161050348e-15,325,3160,90,0,0.11608391608391608,0.09325681492109039,1.0,0.9723076923076923,0.027692307692307693
90,YDR385W YML099C,0.0,NA,1.2635833160441127e-15,325,3159,91,0,0.11636363636363636,0.09328358208955224,1.0,0.972,0.028
91,YGL229C YNL277W,0.0,NA,1.289169005007113e-15,325,3158,92,0,0.11664335664335665,0.09331036462819409,1.0,0.9716923076923077,0.028307692307692308
92,YPR144C YBR059C,0.0,NA,1.2908913406262362e-15,325,3157,93,0,0.11692307692307692,0.09333716255025848,1.0,0.9713846153846154,0.028615384615384615
93,YBR271W YER006W,0.0,NA,1.4270072059093973e-15,325,3156,94,0,0.11720279720279721,0.09336397586900316,1.0,0.9710769230769231,0.028923076923076923
94,YPL201C YDR385W,0.0,NA,1.5608170239936586e-15,325,3155,95,0,0.11748251748251748,0.09339080459770115,1.0,0.9707692307692307,0.02923076923076923
95,YDR497C YOR173W,0.0,NA,1.5698336897171806e-15,325,3154,96,0,0.11776223776223776,0.0934176487496407,1.0,0.9704615384615385,0.029538461538461538
96,YOR312C YDR009W,0.0,NA,1.5831300952858234e-15,325,3153,97,0,0.11804195804195804,0.09344450833812536,1.0,0.9701538461538461,0.029846153846153845
97,YOL151W YLR192C,0.0,NA,1.5923060032034292e-15,325,3152,98,0,0.11832167832167832,0.09347138337647397,1.0,0.9698461538461538,0.030153846153846153
98,YDL184C YNL145W,0.0,NA,1.7112951799304636e-15,325,3151,99,0,0.11860139860139861,0.09349827387802072,1.0,0.9695384615384616,0.03046153846153846
99,YGR060W YOL094C,0.0,NA,1.7182682727896162e-15,325,3150,100,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
100,YML109W YMR039C,0.0,NA,1.8367363124958524e-15,325,3149,101,0,0.11916083916083917,0.09355210132412205,1.0,0.9689230769230769,0.03107692307692308
101,YBL039C YPL130W,0.0,NA,1.9274622232344973e-15,325,3148,102,0,0.11944055944055944,0.09357903829542183,1.0,0.9686153846153847,0.031384615384615386
102,YNL069C YIL101C,0.0,NA,1.9461619578527937e-15,325,3147,103,0,0.11972027972027972,0.09360599078341014,1.0,0.9683076923076923,0.03169230769230769
103,YMR202W YBL039C,0.0,NA,2.2618975123483336e-15,325,3146,104,0,0.12,0.09363295880149813,1.0,0.968,0.032
104,YER016W YIL016W,0.0,NA,2.4518033579139318e-15,325,3145,105,0,0.12027972027972028,0.0936599423631124,1.0,0.9676923076923077,0.03230769230769231
105,YOR276W YFL010W-A,0.0,NA,2.526565238695675e-15,325,3144,106,0,0.12055944055944055,0.09368694148169501,1.0,0.9673846153846154,0.032615384615384616
106,YJL039C YEL069C,0.0,NA,2.589877563371145e-15,325,3143,107,0,0.12083916083916084,0.09371395617070358,1.0,0.9670769230769231,0.03292307692307692
107,YDR255C YOR123C,0.0,NA,2.6024250859352964e-15,325,3142,108,0,0.12111888111888112,0.09374098644361119,1.0,0.9667692307692307,0.03323076923076923
108,YLR340W YDR244W,0.0,NA,2.712253495458657e-15,325,3141,109,0,0.1213986013986014,0.09376803231390653,1.0,0.9664615384615385,0.03353846153846154
109,YIL078W YHR082C,0.0,NA,2.7208025989952948e-15,325,3140,110,0,0.12167832167832168,0.09379509379509379,1.0,0.9661538461538461,0.033846153846153845
110,YDR496C YJL035C,0.0,NA,2.7393089983433804e-15,325,3139,111,0,0.12195804195804195,0.09382217090069284,1.0,0.9658461538461538,0.03415384615384615
111,YLR227C YPR112C,0.0,NA,2.7812265413206276e-15,325,3138,112,0,0.12223776223776224,0.0938492636442391,1.0,0.9655384615384616,0.03446153846153846
112,YML076C YLR325C,0.0,NA,2.906993993328946e-15,325,3137,113,0,0.12251748251748251,0.09387637203928365,1.0,0.9652307692307692,0.03476923076923077
113,YNL270C YOR230W,0.0,NA,3.0007713402600746e-15,325,3136,114,0,0.1227972027972028,0.09390349609939323,1.0,0.9649230769230769,0.035076923076923075
114,YPL212C YLR157C,0.0,NA,3.0160115805635476e-15,325,3135,115,0,0.12307692307692308,0.09393063583815028,1.0,0.9646153846153847,0.03538461538461538
115,YIR038C YHL002W,0.0,NA,3.0350547870419556e-15,325,3134,116,0,0.12335664335664336,0.09395779126915293,1.0,0.9643076923076923,0.03569230769230769
116,YOR349W YER006W,0.0,NA,3.4173408731703186e-15,325,3133,117,0,0.12363636363636364,0.09398496240601503,1.0,0.964,0.036
117,YKR004C YFR009W,0.0,NA,3.4597344486639228e-15,325,3132,118,0,0.12391608391608391,0.09401214926236622,1.0,0.9636923076923077,0.036307692307692305
118,YHR020W YGR134W,0.0,NA,3.4851140968625034e-15,325,3131,119,0,0.1241958041958042,0.09403935185185185,1.0,0.9633846153846154,0.03661538461538461
119,YGR247W YOL139C,0.0,NA,3.663866847853367e-15,325,3130,120,0,0.12447552447552447,0.09406657018813314,1.0,0.963076923076923,0.036923076923076927
120,YJR110W YKL180W,0.0,NA,4.711340824712978e-15,325,3129,121,0,0.12475524475524476,0.09409380428488709,1.0,0.9627692307692308,0.037230769230769234
121,YGL229C YOL039W,0.0,NA,5.998993111348914e-15,325,3128,122,0,0.12503496503496503,0.09412105415580654,1.0,0.9624615384615385,0.03753846153846154
122,YEL053C YGR194C,0.0,NA,6.0538444239142605e-15,325,3127,123,0,0.12531468531468531,0.09414831981460023,1.0,0.9621538461538461,0.03784615384615385
123,YLL022C YPR112C,0.0,NA,6.560940603062308e-15,325,3126,124,0,0.1255944055944056,0.09417560127499276,1.0,0.9618461538461538,0.038153846153846156
124,YGR027C YLR207W,0.0,NA,6.6643116569122755e-15,325,3125,125,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
125,YKR103W YGR194C,0.0,NA,6.68848089502923e-15,325,3124,126,0,0.12615384615384614,0.09423021165555233,1.0,0.9612307692307692,0.03876923076923077
126,YGR100W YIL101C,0.0,NA,7.607457856207995e-15,325,3123,127,0,0.12643356643356643,0.09425754060324826,1.0,0.9609230769230769,0.03907692307692308
127,YFL045C YPR112C,0.0,NA,8.404353229248419e-15,325,3122,128,0,0.12671328671328672,0.09428488540760081,1.0,0.9606153846153846,0.039384615384615386
128,YOR349W YNL218W,0.0,NA,8.536800383078785e-15,325,3121,129,0,0.126993006993007,0.0943122460824144,1.0,0.9603076923076923,0.03969230769230769
129,YGR057C YBR076W,0.0,NA,8.653292824314669e-15,325,3120,130,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
130,YOL139C YDR101C,0.0,NA,8.702418194156576e-15,325,3119,131,0,0.12755244755244755,0.09436701509872242,1.0,0.9596923076923077,0.04030769230769231
131,YCL035C YKR003W,0.0,NA,8.705007573876333e-15,325,3118,132,0,0.12783216783216783,0.0943944234679059,1.0,0.9593846153846154,0.040615384615384616
132,YHR204W YER127W,0.0,NA,8.900196152175719e-15,325,3117,133,0,0.12811188811188812,0.09442184776292853,1.0,0.959076923076923,0.04092307692307692
133,YHR068W YOR143C,0.0,NA,9.299933022841652e-15,325,3116,134,0,0.1283916083916084,0.09444928799767509,1.0,0.9587692307692308,0.04123076923076923
134,YOL151W YHR204W,0.0,NA,9.656649090116539e-15,325,3115,135,0,0.12867132867132866,0.09447674418604651,1.0,0.9584615384615385,0.04153846153846154
135,YBR257W YLL024C,0.0,NA,9.67881424828029e-15,325,3114,136,0,0.12895104895104895,0.09450421634195987,1.0,0.9581538461538461,0.041846153846153845
136,YFL055W YPL032C,0.0,NA,1.0077474540070262e-14,325,3113,137,0,0.12923076923076923,0.09453170447934846,1.0,0.9578461538461538,0.04215384615384615
137,YFL029C YML128C,0.0,NA,1.0119927831386648e-14,325,3112,138,0,0.12951048951048952,0.09455920861216177,1.0,0.9575384615384616,0.04246153846153846
138,YDR378C YDR398W,0.0,NA,1.0422981820354133e-14,325,3111,139,0,0.1297902097902098,0.09458672875436554,1.0,0.9572307692307692,0.04276923076923077
139,YLR451W YGR042W,0.0,NA,1.0573679993098987e-14,325,3110,140,0,0.13006993006993006,0.09461426491994178,1.0,0.9569230769230769,0.043076923076923075
140,YKL154W YPL174C,0.0,NA,1.0845755446086541e-14,325,3109,141,0,0.13034965034965035,0.09464181712288876,1.0,0.9566153846153846,0.04338461538461538
141,YLR359W YKR029C,0.0,NA,1.1420712940353288e-14,325,3108,142,0,0.13062937062937063,0.09466938537722108,1.0,0.9563076923076923,0.04369230769230769
142,YMR017W YDL078C,0.0,NA,1.1671183123955226e-14,325,3107,143,0,0.13090909090909092,0.0946969696969697,1.0,0.956,0.044
143,YHL011C YBR200W,0.0,NA,1.2212692981200795e-14,325,3106,144,0,0.13118881118881118,0.09472457009618188,1.0,0.9556923076923077,0.044307692307692305
144,YOR182C YMR133W,0.0,NA,1.2287507166267031e-14,325,3105,145,0,0.13146853146853146,0.09475218658892129,1.0,0.9553846153846154,0.04461538461538461
145,YLR426W YKL099C,0.0,NA,1.3851388331947382e-14,325,3104,146,0,0.13174825174825175,0.094779819189268,1.0,0.955076923076923,0.04492307692307692
146,YPL012W YER103W,0.0,NA,1.4005178174949715e-14,325,3103,147,0,0.13202797202797203,0.09480746791131855,1.0,0.9547692307692308,0.045230769230769234
147,YKL198C YER070W,0.0,NA,1.404471597886165e-14,325,3102,148,0,0.13230769230769232,0.09483513276918587,1.0,0.9544615384615385,0.04553846153846154
148,YDL075W YMR292W,0.0,NA,1.4088824372556971e-14,325,3101,149,0,0.13258741258741258,0.09486281377699941,1.0,0.9541538461538461,0.04584615384615385
149,YLR359W YGL076C,0.0,NA,1.437939563698077e-14,325,3100,150,0,0.13286713286713286,0.0948905109489051,1.0,0.9538461538461539,0.046153846153846156
150,YDR456W YBR068C,0.0,NA,1.518798684095688e-14,325,3099,151,0,0.13314685314685315,0.09491822429906542,1.0,0.9535384615384616,0.046461538461538464
151,YDR457W YPL052W,0.0,NA,1.52268825938948e-14,325,3098,152,0,0.13342657342657344,0.09494595384165937,1.0,0.9532307692307692,0.04676923076923077
152,YIL168W YOL012C,0.0,NA,1.5395121971944342e-14,325,3097,153,0,0.1337062937062937,0.09497369959088252,1.0,0.9529230769230769,0.04707692307692308
153,YDR378C YOR272W,0.0,NA,1.57971034799205e-14,325,3096,154,0,0.13398601398601398,0.09500146156094709,1.0,0.9526153846153846,0.047384615384615386
154,YCL052C YGR155W,0.0,NA,1.616604731482195e-14,325,3095,155,0,0.13426573426573427,0.09502923976608187,1.0,0.9523076923076923,0.047692307692307694
155,YCR020C YDL198C,1.0,NA,1.620955092699293e-14,324,3095,155,1,0.13398601398601398,0.0947645510383153,0.9969230769230769,0.9523076923076923,0.047692307692307694
156,YMR017W YDR197W,0.0,NA,1.7031391420329993e-14,324,3094,156,1,0.13426573426573427,0.09479227618490345,0.9969230769230769,0.952,0.048
157,YNL283C YOR328W,0.0,NA,1.8354414532293847e-14,324,3093,157,1,0.13454545454545455,0.09482001755926252,0.9969230769230769,0.9516923076923077,0.04830769230769231
158,YLL034C YDR385W,0.0,NA,1.88613468105666e-14,324,3092,158,1,0.13482517482517484,0.09484777517564402,0.9969230769230769,0.9513846153846154,0.048615384615384616
159,YPL212C YPL166W,0.0,NA,1.8869046340057143e-14,324,3091,159,1,0.1351048951048951,0.09487554904831626,0.9969230769230769,0.951076923076923,0.04892307692307692
160,YOR243C YDL106C,0.0,NA,1.9379693704836554e-14,324,3090,160,1,0.13538461538461538,0.09490333919156414,0.9969230769230769,0.9507692307692308,0.04923076923076923
161,YPL210C YIL156W,0.0,NA,1.985660882952451e-14,324,3089,161,1,0.13566433566433567,0.09493114561968942,0.9969230769230769,0.9504615384615385,0.04953846153846154
162,YER103W YKR046C,0.0,NA,1.9911904834387165e-14,324,3088,162,1,0.13594405594405595,0.09495896834701055,0.9969230769230769,0.9501538461538461,0.049846153846153846
163,YDR500C YBL034C,0.0,NA,2.0551030156606108e-14,324,3087,163,1,0.1362237762237762,0.09498680738786279,0.9969230769230769,0.9498461538461539,0.05015384615384615
164,YPL212C YGL134W,0.0,NA,2.0613016027686178e-14,324,3086,164,1,0.1365034965034965,0.09501466275659824,0.9969230769230769,0.9495384615384616,0.05046153846153846
165,YLR440C YDR216W,0.0,NA,2.0655128811757767e-14,324,3085,165,1,0.13678321678321678,0.0950425344675858,0.9969230769230769,0.9492307692307692,0.05076923076923077
166,YKL179C YKL078W,0.0,NA,2.1945163378557855e-14,324,3084,166,1,0.13706293706293707,0.09507042253521127,0.9969230769230769,0.9489230769230769,0.051076923076923075
167,YHR012W YER006W,0.0,NA,2.2249758120456396e-14,324,3083,167,1,0.13734265734265735,0.09509832697387731,0.9969230769230769,0.9486153846153846,0.05138461538461538
168,YDL003W YML028W,0.0,NA,2.267410299230596e-14,324,3082,168,1,0.1376223776223776,0.09512624779800352,0.9969230769230769,0.9483076923076923,0.05169230769230769
169,YLR346C YDR238C,0.0,NA,2.3944423714291653e-14,324,3081,169,1,0.1379020979020979,0.09515418502202644,0.9969230769230769,0.948,0.052
170,YDR386W YKL074C,0.0,NA,2.408646775141441e-14,324,3080,170,1,0.13818181818181818,0.09518213866039953,0.9969230769230769,0.9476923076923077,0.052307692307692305
171,YHR005C-A YNL213C,1.0,NA,2.695242066910828e-14,323,3080,170,2,0.1379020979020979,0.09491625036732294,0.9938461538461538,0.9476923076923077,0.052307692307692305
172,YFL030W YLR291C,0.0,NA,2.698812310783505e-14,323,3079,171,2,0.13818181818181818,0.09494415049970606,0.9938461538461538,0.9473846153846154,0.05261538461538461
