,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
43,YBR091C YOR037W,1.0,1_1,0.3846261501312256,322,3209,41,3,0.10153846153846154,0.09119229679977343,0.9907692307692307,0.9873846153846154,0.012615384615384615
44,YML085C YBR006W,0.0,1_1,0.384856641292572,322,3208,42,3,0.10181818181818182,0.09121813031161473,0.9907692307692307,0.9870769230769231,0.012923076923076923
45,YIL145C YML126C,0.0,1_1,0.3851031959056854,322,3207,43,3,0.1020979020979021,0.09124397846415415,0.9907692307692307,0.9867692307692307,0.01323076923076923
46,YMR211W YIL051C,1.0,1_1,0.3853386342525482,321,3207,43,4,0.10181818181818182,0.09098639455782313,0.9876923076923076,0.9867692307692307,0.01323076923076923
47,YBR193C YDR465C,0.0,1_1,0.3856339752674103,321,3206,44,4,0.1020979020979021,0.09101219166430394,0.9876923076923076,0.9864615384615385,0.01353846153846154
48,YIR032C YCR079W,0.0,1_1,0.3857109546661377,321,3205,45,4,0.10237762237762238,0.09103800340328985,0.9876923076923076,0.9861538461538462,0.013846153846153847
49,YGL055W YMR134W,1.0,1_1,0.38572967052459717,320,3205,45,5,0.1020979020979021,0.09078014184397164,0.9846153846153847,0.9861538461538462,0.013846153846153847
50,YOR369C YGR003W,0.0,1_1,0.38589853048324585,320,3204,46,5,0.10237762237762238,0.09080590238365494,0.9846153846153847,0.9858461538461538,0.014153846153846154
51,YML100W YLL003W,0.0,1_1,0.38609784841537476,320,3203,47,5,0.10265734265734265,0.0908316775475447,0.9846153846153847,0.9855384615384616,0.014461538461538461
52,YBL039C YDR065W,0.0,1_1,0.3862220346927643,320,3202,48,5,0.10293706293706294,0.09085746734809767,0.9846153846153847,0.9852307692307692,0.014769230769230769
53,YPL130W YML057W,0.0,1_1,0.38628730177879333,320,3201,49,5,0.10321678321678322,0.09088327179778471,0.9846153846153847,0.9849230769230769,0.015076923076923076
54,YCR048W YDR324C,0.0,1_1,0.38656485080718994,320,3200,50,5,0.1034965034965035,0.09090909090909091,0.9846153846153847,0.9846153846153847,0.015384615384615385
55,YER104W YBR182C,0.0,1_1,0.3866008222103119,320,3199,51,5,0.10377622377622378,0.09093492469451549,0.9846153846153847,0.9843076923076923,0.015692307692307693
56,YDR156W YGR277C,0.0,1_1,0.38811179995536804,320,3198,52,5,0.10405594405594405,0.09096077316657192,0.9846153846153847,0.984,0.016
57,YNL083W YBR066C,0.0,1_1,0.38859787583351135,320,3197,53,5,0.10433566433566434,0.09098663633778789,0.9846153846153847,0.9836923076923076,0.016307692307692308
58,YKR072C YOL039W,0.0,1_1,0.3886871039867401,320,3196,54,5,0.10461538461538461,0.09101251422070535,0.9846153846153847,0.9833846153846154,0.016615384615384615
59,YBR091C YJL112W,1.0,1_1,0.38952720165252686,319,3196,54,6,0.10433566433566434,0.09075391180654338,0.9815384615384616,0.9833846153846154,0.016615384615384615
60,YPR185W YBR086C,0.0,1_1,0.38999348878860474,319,3195,55,6,0.10461538461538461,0.09077973819009676,0.9815384615384616,0.9830769230769231,0.016923076923076923
61,YKL062W YBR217W,0.0,1_1,0.3904430568218231,319,3194,56,6,0.1048951048951049,0.09080557927697125,0.9815384615384616,0.9827692307692307,0.01723076923076923
62,YKL179C YPL208W,0.0,1_1,0.39059561491012573,319,3193,57,6,0.10517482517482518,0.09083143507972666,0.9815384615384616,0.9824615384615385,0.017538461538461537
63,YKL179C YNL242W,0.0,1_1,0.3908572494983673,319,3192,58,6,0.10545454545454545,0.09085730561093705,0.9815384615384616,0.9821538461538462,0.017846153846153845
64,YER164W YLR066W,0.0,1_1,0.39115315675735474,319,3191,59,6,0.10573426573426574,0.09088319088319088,0.9815384615384616,0.9818461538461538,0.018153846153846152
65,YGL189C YIL073C,0.0,1_1,0.39132067561149597,319,3190,60,6,0.10601398601398601,0.09090909090909091,0.9815384615384616,0.9815384615384616,0.018461538461538463
66,YBR200W YKR001C,0.0,1_1,0.3914487659931183,319,3189,61,6,0.1062937062937063,0.09093500570125428,0.9815384615384616,0.9812307692307692,0.01876923076923077
67,YNL049C YOR261C,0.0,1_1,0.391661673784256,319,3188,62,6,0.10657342657342657,0.09096093527231251,0.9815384615384616,0.9809230769230769,0.019076923076923078
68,YOL139C YBR049C,0.0,1_1,0.39204928278923035,319,3187,63,6,0.10685314685314685,0.09098687963491157,0.9815384615384616,0.9806153846153847,0.019384615384615386
69,YGR155W YIL020C,0.0,1_1,0.39280518889427185,319,3186,64,6,0.10713286713286713,0.09101283880171183,0.9815384615384616,0.9803076923076923,0.019692307692307693
70,YDL239C YDL101C,0.0,1_1,0.39311352372169495,319,3185,65,6,0.10741258741258741,0.09103881278538813,0.9815384615384616,0.98,0.02
71,YGL105W YLR210W,0.0,1_1,0.3934994041919708,319,3184,66,6,0.1076923076923077,0.09106480159862974,0.9815384615384616,0.9796923076923076,0.020307692307692308
72,YCL052C YBR205W,0.0,1_1,0.39364123344421387,319,3183,67,6,0.10797202797202797,0.0910908052541405,0.9815384615384616,0.9793846153846154,0.020615384615384615
73,YGL055W YJR065C,1.0,1_1,0.3939036726951599,318,3183,67,7,0.1076923076923077,0.0908311910882605,0.9784615384615385,0.9793846153846154,0.020615384615384615
74,YCR079W YML098W,0.0,1_1,0.3954811990261078,318,3182,68,7,0.10797202797202797,0.09085714285714286,0.9784615384615385,0.9790769230769231,0.020923076923076923
75,YGL055W YDL198C,1.0,1_1,0.3955710530281067,317,3182,68,8,0.1076923076923077,0.09059731351814804,0.9753846153846154,0.9790769230769231,0.020923076923076923
76,YGR156W YCL030C,0.0,1_1,0.39593714475631714,317,3181,69,8,0.10797202797202797,0.0906232132647227,0.9753846153846154,0.9787692307692307,0.02123076923076923
77,YPL119C YBR162W-A,0.0,1_1,0.39617276191711426,317,3180,70,8,0.10825174825174826,0.09064912782384901,0.9753846153846154,0.9784615384615385,0.021538461538461538
78,YLR409C YHL038C,0.0,1_1,0.39620161056518555,317,3179,71,8,0.10853146853146853,0.09067505720823799,0.9753846153846154,0.9781538461538462,0.021846153846153845
79,YJL035C YLR328W,0.0,1_1,0.3965368866920471,317,3178,72,8,0.10881118881118881,0.09070100143061516,0.9753846153846154,0.9778461538461538,0.022153846153846152
80,YCR020C YNL079C,1.0,1_1,0.3967320919036865,316,3178,72,9,0.10853146853146853,0.090440755580996,0.9723076923076923,0.9778461538461538,0.022153846153846152
81,YDR268W YGR063C,0.0,1_1,0.39698532223701477,316,3177,73,9,0.10881118881118881,0.09046664758087604,0.9723076923076923,0.9775384615384616,0.02246153846153846
82,YJR156C YNL104C,0.0,1_1,0.39723700284957886,316,3176,74,9,0.10909090909090909,0.09049255441008018,0.9723076923076923,0.9772307692307692,0.02276923076923077
83,YER177W YJL025W,0.0,1_1,0.3972497880458832,316,3175,75,9,0.10937062937062937,0.09051847608135205,0.9723076923076923,0.9769230769230769,0.023076923076923078
84,YMR116C YLR098C,0.0,1_1,0.3972634971141815,316,3174,76,9,0.10965034965034966,0.09054441260744986,0.9723076923076923,0.9766153846153847,0.023384615384615386
85,YLR378C YBR271W,0.0,1_1,0.3972865641117096,316,3173,77,9,0.10993006993006993,0.09057036400114646,0.9723076923076923,0.9763076923076923,0.023692307692307693
86,YLR213C YDL003W,0.0,1_1,0.39742806553840637,316,3172,78,9,0.11020979020979021,0.09059633027522936,0.9723076923076923,0.976,0.024
87,YFL016C YBR112C,0.0,1_1,0.39766833186149597,316,3171,79,9,0.11048951048951049,0.09062231144250071,0.9723076923076923,0.9756923076923077,0.024307692307692308
88,YKL038W YHR020W,0.0,1_1,0.398174911737442,316,3170,80,9,0.11076923076923077,0.09064830751577739,0.9723076923076923,0.9753846153846154,0.024615384615384615
89,YPR110C YNL201C,0.0,1_1,0.39847332239151,316,3169,81,9,0.11104895104895104,0.09067431850789096,0.9723076923076923,0.9750769230769231,0.024923076923076923
90,YDR256C YER023W,0.0,1_1,0.39858099818229675,316,3168,82,9,0.11132867132867133,0.09070034443168772,0.9723076923076923,0.9747692307692307,0.02523076923076923
91,YOR359W YBL072C,0.0,1_1,0.3997867703437805,316,3167,83,9,0.1116083916083916,0.09072638530002872,0.9723076923076923,0.9744615384615385,0.025538461538461538
92,YGL055W YLL006W,1.0,1_1,0.4001643657684326,315,3167,83,10,0.11132867132867133,0.09046524985640436,0.9692307692307692,0.9744615384615385,0.025538461538461538
93,YLR403W YHR123W,0.0,1_1,0.40021824836730957,315,3166,84,10,0.1116083916083916,0.09049123814995691,0.9692307692307692,0.9741538461538461,0.025846153846153845
94,YNL206C YGL161C,0.0,1_1,0.4005090594291687,315,3165,85,10,0.11188811188811189,0.09051724137931035,0.9692307692307692,0.9738461538461538,0.026153846153846153
95,YDR221W YLR188W,0.0,1_1,0.40071049332618713,315,3164,86,10,0.11216783216783217,0.09054325955734406,0.9692307692307692,0.9735384615384616,0.02646153846153846
96,YCR048W YGL238W,0.0,1_1,0.4007619321346283,315,3163,87,10,0.11244755244755245,0.09056929269695227,0.9692307692307692,0.9732307692307692,0.02676923076923077
97,YLR350W YJR005W,0.0,1_1,0.4008590877056122,315,3162,88,10,0.11272727272727273,0.090595340811044,0.9692307692307692,0.9729230769230769,0.02707692307692308
98,YNL199C YLR299W,0.0,1_1,0.40109187364578247,315,3161,89,10,0.113006993006993,0.09062140391254316,0.9692307692307692,0.9726153846153847,0.027384615384615386
99,YDR172W YDR246W,0.0,1_1,0.4013195037841797,315,3160,90,10,0.11328671328671329,0.09064748201438849,0.9692307692307692,0.9723076923076923,0.027692307692307693
100,YKL028W YKL209C,0.0,1_1,0.4015035927295685,315,3159,91,10,0.11356643356643356,0.09067357512953368,0.9692307692307692,0.972,0.028
101,YBR293W YBL085W,0.0,1_1,0.40161049365997314,315,3158,92,10,0.11384615384615385,0.09069968327094731,0.9692307692307692,0.9716923076923077,0.028307692307692308
102,YPL208W YDR138W,0.0,1_1,0.4020288288593292,315,3157,93,10,0.11412587412587413,0.0907258064516129,0.9692307692307692,0.9713846153846154,0.028615384615384615
103,YPL092W YFL024C,0.0,1_1,0.40207770466804504,315,3156,94,10,0.1144055944055944,0.09075194468452895,0.9692307692307692,0.9710769230769231,0.028923076923076923
104,YMR105C YER159C,0.0,1_1,0.40209001302719116,315,3155,95,10,0.11468531468531469,0.09077809798270893,0.9692307692307692,0.9707692307692307,0.02923076923076923
105,YAL031C YIL020C,0.0,1_1,0.402111679315567,315,3154,96,10,0.11496503496503496,0.09080426635918132,0.9692307692307692,0.9704615384615385,0.029538461538461538
106,YHR048W YJL030W,0.0,1_1,0.40221309661865234,315,3153,97,10,0.11524475524475525,0.09083044982698962,0.9692307692307692,0.9701538461538461,0.029846153846153845
107,YCR020C YGL020C,1.0,1_1,0.40231552720069885,314,3153,97,11,0.11496503496503496,0.0905682145947505,0.9661538461538461,0.9701538461538461,0.029846153846153845
108,YFL045C YML076C,0.0,1_1,0.40276068449020386,314,3152,98,11,0.11524475524475525,0.09059434506635891,0.9661538461538461,0.9698461538461538,0.030153846153846153
109,YDR378C YAR018C,0.0,1_1,0.4027692973613739,314,3151,99,11,0.11552447552447552,0.09062049062049062,0.9661538461538461,0.9695384615384616,0.03046153846153846
110,YNL268W YNL039W,0.0,1_1,0.4033922255039215,314,3150,100,11,0.1158041958041958,0.09064665127020785,0.9661538461538461,0.9692307692307692,0.03076923076923077
111,YPR120C YJL030W,0.0,1_1,0.40345168113708496,314,3149,101,11,0.11608391608391608,0.09067282702858794,0.9661538461538461,0.9689230769230769,0.03107692307692308
112,YOR167C YIR029W,0.0,1_1,0.4036083519458771,314,3148,102,11,0.11636363636363636,0.09069901790872328,0.9661538461538461,0.9686153846153847,0.031384615384615386
113,YPR187W YHL043W,0.0,1_1,0.403641939163208,314,3147,103,11,0.11664335664335665,0.09072522392372147,0.9661538461538461,0.9683076923076923,0.03169230769230769
114,YKL179C YGL256W,0.0,1_1,0.4038500189781189,314,3146,104,11,0.11692307692307692,0.0907514450867052,0.9661538461538461,0.968,0.032
115,YBR091C YBL080C,1.0,1_1,0.4043199121952057,313,3146,104,12,0.11664335664335665,0.0904885805145996,0.963076923076923,0.968,0.032
116,YNL272C YGL142C,0.0,1_1,0.404535174369812,313,3145,105,12,0.11692307692307692,0.09051474840948526,0.963076923076923,0.9676923076923077,0.03230769230769231
117,YEL037C YHR134W,0.0,1_1,0.4047166407108307,313,3144,106,12,0.11720279720279721,0.09054093144344807,0.963076923076923,0.9673846153846154,0.032615384615384616
118,YOR136W YPR159W,0.0,1_1,0.4047365188598633,313,3143,107,12,0.11748251748251748,0.09056712962962964,0.963076923076923,0.9670769230769231,0.03292307692307692
119,YLR097C YLR210W,0.0,1_1,0.40481510758399963,313,3142,108,12,0.11776223776223776,0.09059334298118668,0.963076923076923,0.9667692307692307,0.03323076923076923
120,YLR325C YHR204W,0.0,1_1,0.4049058258533478,313,3141,109,12,0.11804195804195804,0.09061957151129126,0.963076923076923,0.9664615384615385,0.03353846153846154
121,YDR530C YGR024C,0.0,1_1,0.40519317984580994,313,3140,110,12,0.11832167832167832,0.09064581523313062,0.963076923076923,0.9661538461538461,0.033846153846153845
122,YOR237W YHR068W,0.0,1_1,0.4052548408508301,313,3139,111,12,0.11860139860139861,0.0906720741599073,0.963076923076923,0.9658461538461538,0.03415384615384615
123,YFL029C YBL085W,0.0,1_1,0.405276358127594,313,3138,112,12,0.11888111888111888,0.09069834830483918,0.963076923076923,0.9655384615384616,0.03446153846153846
124,YGR156W YDR378C,0.0,1_1,0.40537717938423157,313,3137,113,12,0.11916083916083917,0.09072463768115942,0.963076923076923,0.9652307692307692,0.03476923076923077
125,YLR034C YAR003W,0.0,1_1,0.40563687682151794,313,3136,114,12,0.11944055944055944,0.09075094230211656,0.963076923076923,0.9649230769230769,0.035076923076923075
126,YLR019W YLR172C,0.0,1_1,0.40568095445632935,313,3135,115,12,0.11972027972027972,0.09077726218097448,0.963076923076923,0.9646153846153847,0.03538461538461538
127,YKL184W YNL083W,0.0,1_1,0.40578562021255493,313,3134,116,12,0.12,0.09080359733101248,0.963076923076923,0.9643076923076923,0.03569230769230769
128,YOL096C YGL120C,0.0,1_1,0.40587344765663147,313,3133,117,12,0.12027972027972028,0.09082994776552525,0.963076923076923,0.964,0.036
129,YPR200C YER023W,0.0,1_1,0.40604016184806824,313,3132,118,12,0.12055944055944055,0.09085631349782293,0.963076923076923,0.9636923076923077,0.036307692307692305
130,YDR238C YDR364C,0.0,1_1,0.4064496159553528,313,3131,119,12,0.12083916083916084,0.09088269454123113,0.963076923076923,0.9633846153846154,0.03661538461538461
131,YCR020C YNL304W,1.0,1_1,0.40686336159706116,312,3131,119,13,0.12055944055944055,0.09061864652918966,0.96,0.9633846153846154,0.03661538461538461
132,YBL026W YDL078C,0.0,1_1,0.4070398509502411,312,3130,120,13,0.12083916083916084,0.0906449738524114,0.96,0.963076923076923,0.036923076923076927
133,YGR038W YDR469W,0.0,1_1,0.407299280166626,312,3129,121,13,0.12111888111888112,0.09067131647776809,0.96,0.9627692307692308,0.037230769230769234
134,YNL187W YPL198W,0.0,1_1,0.4073731005191803,312,3128,122,13,0.1213986013986014,0.09069767441860466,0.96,0.9624615384615385,0.03753846153846154
135,YLR360W YDR217C,0.0,1_1,0.4074000418186188,312,3127,123,13,0.12167832167832168,0.09072404768828148,0.96,0.9621538461538461,0.03784615384615385
136,YLR347C YDR469W,0.0,1_1,0.40757641196250916,312,3126,124,13,0.12195804195804195,0.09075043630017451,0.96,0.9618461538461538,0.038153846153846156
137,YDR380W YIL064W,0.0,1_1,0.4076155424118042,312,3125,125,13,0.12223776223776224,0.0907768402676753,0.96,0.9615384615384616,0.038461538461538464
138,YOR184W YGR249W,0.0,1_1,0.4076821506023407,312,3124,126,13,0.12251748251748251,0.09080325960419092,0.96,0.9612307692307692,0.03876923076923077
139,YNL078W YPR176C,0.0,1_1,0.40819141268730164,312,3123,127,13,0.1227972027972028,0.09082969432314411,0.96,0.9609230769230769,0.03907692307692308
140,YOR259C YDR499W,0.0,1_1,0.4083367884159088,312,3122,128,13,0.12307692307692308,0.09085614443797321,0.96,0.9606153846153846,0.039384615384615386
141,YMR039C YDR217C,0.0,1_1,0.4083496034145355,312,3121,129,13,0.12335664335664336,0.09088260996213225,0.96,0.9603076923076923,0.03969230769230769
142,YIL139C YPR036W,0.0,1_1,0.4088377356529236,312,3120,130,13,0.12363636363636364,0.09090909090909091,0.96,0.96,0.04
143,YJR031C YCL027W,0.0,1_1,0.40888673067092896,312,3119,131,13,0.12391608391608391,0.0909355872923346,0.96,0.9596923076923077,0.04030769230769231
144,YDL236W YNL333W,0.0,1_1,0.4092906415462494,312,3118,132,13,0.1241958041958042,0.09096209912536443,0.96,0.9593846153846154,0.040615384615384616
145,YHL038C YOL039W,0.0,1_1,0.4097786247730255,312,3117,133,13,0.12447552447552447,0.09098862642169729,0.96,0.959076923076923,0.04092307692307692
146,YFR053C YPL201C,0.0,1_1,0.41012775897979736,312,3116,134,13,0.12475524475524476,0.09101516919486581,0.96,0.9587692307692308,0.04123076923076923
147,YOR018W YOR243C,0.0,1_1,0.4103410542011261,312,3115,135,13,0.12503496503496503,0.09104172745841844,0.96,0.9584615384615385,0.04153846153846154
148,YML071C YPR017C,0.0,1_1,0.4105847477912903,312,3114,136,13,0.12531468531468531,0.09106830122591944,0.96,0.9581538461538461,0.041846153846153845
149,YKR024C YNL229C,0.0,1_1,0.41059279441833496,312,3113,137,13,0.1255944055944056,0.0910948905109489,0.96,0.9578461538461538,0.04215384615384615
150,YJR075W YGL066W,0.0,1_1,0.4106370508670807,312,3112,138,13,0.1258741258741259,0.0911214953271028,0.96,0.9575384615384616,0.04246153846153846
151,YJL158C YJL025W,0.0,1_1,0.41067972779273987,312,3111,139,13,0.12615384615384614,0.09114811568799298,0.96,0.9572307692307692,0.04276923076923077
152,YLL005C YDR503C,0.0,1_1,0.41071489453315735,312,3110,140,13,0.12643356643356643,0.09117475160724722,0.96,0.9569230769230769,0.043076923076923075
153,YJR073C YOR107W,0.0,1_1,0.4107370674610138,312,3109,141,13,0.12671328671328672,0.0912014030985092,0.96,0.9566153846153846,0.04338461538461538
154,YFR050C YDR466W,0.0,1_1,0.4109748303890228,312,3108,142,13,0.126993006993007,0.0912280701754386,0.96,0.9563076923076923,0.04369230769230769
155,YLR229C YJL095W,0.0,1_1,0.41100263595581055,312,3107,143,13,0.12727272727272726,0.09125475285171103,0.96,0.956,0.044
156,YLR378C YMR223W,0.0,1_1,0.4112977385520935,312,3106,144,13,0.12755244755244755,0.09128145114101814,0.96,0.9556923076923077,0.044307692307692305
157,YKL179C YHR048W,0.0,1_1,0.4113428294658661,312,3105,145,13,0.12783216783216783,0.0913081650570676,0.96,0.9553846153846154,0.04461538461538461
158,YML100W YDR217C,0.0,1_1,0.41182926297187805,312,3104,146,13,0.12811188811188812,0.09133489461358314,0.96,0.955076923076923,0.04492307692307692
159,YHR042W YPR201W,0.0,1_1,0.41225582361221313,312,3103,147,13,0.1283916083916084,0.09136163982430454,0.96,0.9547692307692308,0.045230769230769234
160,YGR288W YBR079C,0.0,1_1,0.41268205642700195,312,3102,148,13,0.12867132867132866,0.0913884007029877,0.96,0.9544615384615385,0.04553846153846154
161,YFR045W YLL034C,0.0,1_1,0.41274532675743103,312,3101,149,13,0.12895104895104895,0.09141517726340463,0.96,0.9541538461538461,0.04584615384615385
162,YGR247W YGL241W,0.0,1_1,0.4133782386779785,312,3100,150,13,0.12923076923076923,0.0914419695193435,0.96,0.9538461538461539,0.046153846153846156
163,YDR238C YLL016W,0.0,1_1,0.41357892751693726,312,3099,151,13,0.12951048951048952,0.09146877748460862,0.96,0.9535384615384616,0.046461538461538464
164,YEL003W YFL033C,0.0,1_1,0.41373828053474426,312,3098,152,13,0.1297902097902098,0.09149560117302052,0.96,0.9532307692307692,0.04676923076923077
165,YER013W YGR157W,0.0,1_1,0.4137473404407501,312,3097,153,13,0.13006993006993006,0.09152244059841595,0.96,0.9529230769230769,0.04707692307692308
166,YNL292W YGR157W,0.0,1_1,0.4139006733894348,312,3096,154,13,0.13034965034965035,0.09154929577464789,0.96,0.9526153846153846,0.047384615384615386
167,YLL024C YDR499W,0.0,1_1,0.41390955448150635,312,3095,155,13,0.13062937062937063,0.09157616671558556,0.96,0.9523076923076923,0.047692307692307694
168,YPL187W YBR005W,0.0,1_1,0.4140433967113495,312,3094,156,13,0.13090909090909092,0.0916030534351145,0.96,0.952,0.048
169,YPL255W YCR021C,0.0,1_1,0.4141010344028473,312,3093,157,13,0.13118881118881118,0.09162995594713656,0.96,0.9516923076923077,0.04830769230769231
170,YDR147W YKR106W,0.0,1_1,0.41433027386665344,312,3092,158,13,0.13146853146853146,0.09165687426556991,0.96,0.9513846153846154,0.048615384615384616
