,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YMR017W YIL042C,0.0,1_1,3.8730953728972177e-29,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YPL196W YGR213C,0.0,1_1,6.126143013705856e-29,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YLR172C YOR036W,0.0,1_1,6.367168331421058e-29,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YOR234C YGR244C,0.0,1_1,7.049426004954698e-29,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YLR449W YDR259C,0.0,1_1,1.644351403168666e-28,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YHR021W-A YHL030W,0.0,1_1,1.3581187077947385e-27,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YLR341W YMR192W,0.0,1_1,2.7933518431557363e-27,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YPL012W YPL084W,0.0,1_1,3.57693801144506e-27,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YPL163C YNL151C,0.0,1_1,3.690609093064717e-27,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YLL045C YNR075W,0.0,1_1,7.596130397507673e-27,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YEL066W YER127W,0.0,1_1,9.644222078267391e-27,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YOR301W YPR145W,0.0,1_1,1.6840799819884465e-26,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YHL022C YKR004C,0.0,1_1,1.7225771645352097e-26,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YPL174C YER117W,0.0,1_1,1.8283164192347043e-26,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YLR291C YDL061C,0.0,1_1,1.9441181186332378e-26,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YKR024C YPL092W,0.0,1_1,1.9444888216289335e-26,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YDR361C YPL198W,0.0,1_1,1.989416915371599e-26,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YNL199C YDL130W,0.0,1_1,2.422985191865569e-26,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YDR385W YGL097W,0.0,1_1,2.501005538359069e-26,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YOR347C YOR348C,0.0,1_1,3.1106051984395925e-26,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YKR003W YER006W,0.0,1_1,3.225301259975652e-26,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YNL194C YNL141W,0.0,1_1,4.50172874102499e-26,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YOR182C YML065W,0.0,1_1,4.6496278348022856e-26,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YML070W YOL041C,0.0,1_1,5.123749570726042e-26,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YFL014W YGL184C,0.0,1_1,6.190189674376533e-26,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YNL151C YOR018W,0.0,1_1,9.288110544127996e-26,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YMR250W YOR229W,0.0,1_1,1.0090228010342214e-25,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YLR409C YHR172W,0.0,1_1,1.0804854022894017e-25,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YKR103W YDR389W,0.0,1_1,1.297950688031678e-25,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YPR144C YLR397C,0.0,1_1,1.7431624590420729e-25,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YER103W YGL248W,0.0,1_1,2.2993729991333696e-25,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YGR100W YDR385W,0.0,1_1,2.877554301511203e-25,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YPL196W YOR021C,0.0,1_1,4.0197615368797776e-25,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YIL124W YOR340C,0.0,1_1,4.687081163319191e-25,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YLR175W YGL016W,0.0,1_1,4.785618765066479e-25,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YMR104C YGR086C,0.0,1_1,5.0166633052160035e-25,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YJL111W YKR103W,0.0,1_1,5.275941670201454e-25,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YMR104C YIL097W,0.0,1_1,6.705384254517478e-25,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YKL074C YDR283C,0.0,1_1,6.826116950871225e-25,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YML047C YLR029C,0.0,1_1,8.220750554706307e-25,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YGR296W YOR165W,0.0,1_1,9.446409166566917e-25,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YOR312C YDL061C,0.0,1_1,1.7946455431728657e-24,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YMR174C YGR027C,0.0,1_1,2.1232420033686047e-24,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YFR009W YKR083C,0.0,1_1,2.6563847714770418e-24,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YLR359W YGL016W,0.0,1_1,3.2314742321444746e-24,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YOR234C YNL101W,0.0,1_1,3.305470371130337e-24,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YFR031C-A YFL055W,0.0,1_1,4.0352503277157264e-24,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YMR017W YDR289C,0.0,1_1,5.234626953835153e-24,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YHL011C YJL060W,0.0,1_1,6.2863824610387615e-24,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YDR101C YNL253W,0.0,1_1,6.827605334184151e-24,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YLR005W YKR024C,0.0,1_1,7.066836870023286e-24,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YBR214W YOR184W,0.0,1_1,7.192952851801874e-24,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YPR185W YNR056C,0.0,1_1,7.376770853353759e-24,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YBR257W YMR192W,0.0,1_1,7.875450852311032e-24,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YDL002C YOR180C,0.0,1_1,9.361073940929407e-24,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YNL006W YOR167C,0.0,1_1,1.1998143650357339e-23,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YHL011C YKL099C,0.0,1_1,1.2003224703447867e-23,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YOL010W YGL016W,0.0,1_1,1.3846440018124738e-23,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YPL198W YGL033W,0.0,1_1,1.3902647935343546e-23,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YFL002C YNL025C,0.0,1_1,1.4082419869312552e-23,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YHR123W YER117W,0.0,1_1,1.4516092996514182e-23,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YPR074C YMR192W,0.0,1_1,1.4914794342065555e-23,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YLR172C YDL061C,0.0,1_1,1.7078448900747726e-23,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YML097C YLR013W,0.0,1_1,1.710237505200308e-23,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YJL205C YDL184C,0.0,1_1,1.9363936715354042e-23,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YKL198C YER055C,0.0,1_1,1.9472381423994774e-23,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YDR172W YPL166W,0.0,1_1,2.0589151297132625e-23,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YMR116C YCR106W,0.0,1_1,2.360566704627639e-23,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YPR144C YPL243W,0.0,1_1,3.039132075752089e-23,325,3170,80,0,0.11328671328671329,0.09298998569384835,1.0,0.9753846153846154,0.024615384615384615
80,YCR073W-A YHR096C,0.0,1_1,3.370190807491294e-23,325,3169,81,0,0.11356643356643356,0.09301659988551803,1.0,0.9750769230769231,0.024923076923076923
81,YJL212C YDL197C,0.0,1_1,3.4509155750112843e-23,325,3168,82,0,0.11384615384615385,0.09304322931577441,1.0,0.9747692307692307,0.02523076923076923
82,YJL198W YOR348C,0.0,1_1,3.713905076960779e-23,325,3167,83,0,0.11412587412587413,0.09306987399770905,1.0,0.9744615384615385,0.025538461538461538
83,YOR087W YHR056C,0.0,1_1,4.0894277958505856e-23,325,3166,84,0,0.1144055944055944,0.09309653394442853,1.0,0.9741538461538461,0.025846153846153845
84,YLR291C YJL198W,0.0,1_1,5.2410034743042357e-23,325,3165,85,0,0.11468531468531469,0.09312320916905444,1.0,0.9738461538461538,0.026153846153846153
85,YLR015W YBR135W,0.0,1_1,5.644094041932258e-23,325,3164,86,0,0.11496503496503496,0.09314989968472341,1.0,0.9735384615384616,0.02646153846153846
86,YLR398C YGR279C,0.0,1_1,5.825500495696882e-23,325,3163,87,0,0.11524475524475525,0.09317660550458716,1.0,0.9732307692307692,0.02676923076923077
87,YDL045C YHR170W,0.0,1_1,5.869734766551883e-23,325,3162,88,0,0.11552447552447552,0.09320332664181244,1.0,0.9729230769230769,0.02707692307692308
88,YOR243C YFL045C,0.0,1_1,6.438483284377058e-23,325,3161,89,0,0.1158041958041958,0.09323006310958118,1.0,0.9726153846153847,0.027384615384615386
89,YOR349W YPL243W,0.0,1_1,6.540473533091273e-23,325,3160,90,0,0.11608391608391608,0.09325681492109039,1.0,0.9723076923076923,0.027692307692307693
90,YOR312C YML043C,0.0,1_1,6.972450609346678e-23,325,3159,91,0,0.11636363636363636,0.09328358208955224,1.0,0.972,0.028
91,YJL080C YJR010W,0.0,1_1,7.251307259543788e-23,325,3158,92,0,0.11664335664335665,0.09331036462819409,1.0,0.9716923076923077,0.028307692307692308
92,YCR035C YBR076W,0.0,1_1,7.334629272708128e-23,325,3157,93,0,0.11692307692307692,0.09333716255025848,1.0,0.9713846153846154,0.028615384615384615
93,YNL036W YBL087C,0.0,1_1,9.127362380388466e-23,325,3156,94,0,0.11720279720279721,0.09336397586900316,1.0,0.9710769230769231,0.028923076923076923
94,YPL032C YNR056C,0.0,1_1,9.709505756384295e-23,325,3155,95,0,0.11748251748251748,0.09339080459770115,1.0,0.9707692307692307,0.02923076923076923
95,YPR144C YCR107W,0.0,1_1,1.1313648727352705e-22,325,3154,96,0,0.11776223776223776,0.0934176487496407,1.0,0.9704615384615385,0.029538461538461538
96,YPR145W YMR285C,0.0,1_1,1.287792961014721e-22,325,3153,97,0,0.11804195804195804,0.09344450833812536,1.0,0.9701538461538461,0.029846153846153845
97,YKL078W YDR500C,0.0,1_1,1.3945945039443144e-22,325,3152,98,0,0.11832167832167832,0.09347138337647397,1.0,0.9698461538461538,0.030153846153846153
98,YGR296W YBR154C,0.0,1_1,1.421124337949004e-22,325,3151,99,0,0.11860139860139861,0.09349827387802072,1.0,0.9695384615384616,0.03046153846153846
99,YLR367W YMR154C,0.0,1_1,1.4390009358032708e-22,325,3150,100,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
100,YHL022C YOR182C,0.0,1_1,1.4434983264872444e-22,325,3149,101,0,0.11916083916083917,0.09355210132412205,1.0,0.9689230769230769,0.03107692307692308
101,YJR075W YML047C,0.0,1_1,1.5260228959397145e-22,325,3148,102,0,0.11944055944055944,0.09357903829542183,1.0,0.9686153846153847,0.031384615384615386
102,YGR087C YER117W,0.0,1_1,1.5423038490637727e-22,325,3147,103,0,0.11972027972027972,0.09360599078341014,1.0,0.9683076923076923,0.03169230769230769
103,YHR142W YAL024C,0.0,1_1,2.3203918173275967e-22,325,3146,104,0,0.12,0.09363295880149813,1.0,0.968,0.032
104,YOR230W YNL039W,0.0,1_1,2.3817336413175826e-22,325,3145,105,0,0.12027972027972028,0.0936599423631124,1.0,0.9676923076923077,0.03230769230769231
105,YJR094W-A YNL025C,0.0,1_1,2.503005417603826e-22,325,3144,106,0,0.12055944055944055,0.09368694148169501,1.0,0.9673846153846154,0.032615384615384616
106,YLR300W YCL027W,0.0,1_1,3.055664454623859e-22,325,3143,107,0,0.12083916083916084,0.09371395617070358,1.0,0.9670769230769231,0.03292307692307692
107,YPR144C YLL003W,0.0,1_1,3.104423379195718e-22,325,3142,108,0,0.12111888111888112,0.09374098644361119,1.0,0.9667692307692307,0.03323076923076923
108,YLR340W YFL025C,0.0,1_1,4.040768961950381e-22,325,3141,109,0,0.1213986013986014,0.09376803231390653,1.0,0.9664615384615385,0.03353846153846154
109,YBR214W YPL208W,0.0,1_1,4.0707994451080794e-22,325,3140,110,0,0.12167832167832168,0.09379509379509379,1.0,0.9661538461538461,0.033846153846153845
110,YGL020C YCR020C,1.0,1_1,4.241221168539682e-22,324,3140,110,1,0.1213986013986014,0.09353348729792148,0.9969230769230769,0.9661538461538461,0.033846153846153845
111,YMR133W YLR209C,0.0,1_1,4.381380420598578e-22,324,3139,111,1,0.12167832167832168,0.0935604966791799,0.9969230769230769,0.9658461538461538,0.03415384615384615
112,YDL101C YCR048W,0.0,1_1,4.441523680883608e-22,324,3138,112,1,0.12195804195804195,0.09358752166377816,0.9969230769230769,0.9655384615384616,0.03446153846153846
113,YCL027W YJL030W,0.0,1_1,4.825939512747897e-22,324,3137,113,1,0.12223776223776224,0.09361456226524126,0.9969230769230769,0.9652307692307692,0.03476923076923077
114,YHL022C YOR312C,0.0,1_1,5.798521452738323e-22,324,3136,114,1,0.12251748251748251,0.09364161849710982,0.9969230769230769,0.9649230769230769,0.035076923076923075
115,YNL220W YHR056C,0.0,1_1,5.926503721646483e-22,324,3135,115,1,0.1227972027972028,0.09366869037294015,0.9969230769230769,0.9646153846153847,0.03538461538461538
116,YBR214W YPR025C,0.0,1_1,6.032844191154193e-22,324,3134,116,1,0.12307692307692308,0.09369577790630422,0.9969230769230769,0.9643076923076923,0.03569230769230769
117,YPR201W YER170W,0.0,1_1,6.109781479696036e-22,324,3133,117,1,0.12335664335664336,0.0937228811107897,0.9969230769230769,0.964,0.036
118,YML065W YCR102C,0.0,1_1,6.412773234625075e-22,324,3132,118,1,0.12363636363636364,0.09375,0.9969230769230769,0.9636923076923077,0.036307692307692305
119,YML128C YDR502C,0.0,1_1,6.5192040760380865e-22,324,3131,119,1,0.12391608391608391,0.09377713458755427,0.9969230769230769,0.9633846153846154,0.03661538461538461
120,YFR045W YDR500C,0.0,1_1,7.349981894318922e-22,324,3130,120,1,0.1241958041958042,0.09380428488708743,0.9969230769230769,0.963076923076923,0.036923076923076927
121,YPL119C YGR010W,0.0,1_1,7.426812150213145e-22,324,3129,121,1,0.12447552447552447,0.09383145091225022,0.9969230769230769,0.9627692307692308,0.037230769230769234
122,YBR257W YNL210W,0.0,1_1,7.853768410796744e-22,324,3128,122,1,0.12475524475524476,0.09385863267670916,0.9969230769230769,0.9624615384615385,0.03753846153846154
123,YGR070W YGR109C,0.0,1_1,7.892451625233886e-22,324,3127,123,1,0.12503496503496503,0.09388583019414662,0.9969230769230769,0.9621538461538461,0.03784615384615385
124,YOL094C YGR177C,0.0,1_1,8.701191825266467e-22,324,3126,124,1,0.12531468531468531,0.09391304347826086,0.9969230769230769,0.9618461538461538,0.038153846153846156
125,YGL189C YPL192C,0.0,1_1,8.75533015012321e-22,324,3125,125,1,0.1255944055944056,0.09394027254276602,0.9969230769230769,0.9615384615384616,0.038461538461538464
126,YDR393W YDL198C,1.0,1_1,9.108410659783692e-22,323,3125,125,2,0.12531468531468531,0.09367749419953596,0.9938461538461538,0.9615384615384616,0.038461538461538464
127,YOR288C YPL166W,0.0,1_1,9.55952499672878e-22,323,3124,126,2,0.1255944055944056,0.09370467072816942,0.9938461538461538,0.9612307692307692,0.03876923076923077
128,YDL075W YER061C,0.0,1_1,9.674793099764184e-22,323,3123,127,2,0.1258741258741259,0.09373186302959953,0.9938461538461538,0.9609230769230769,0.03907692307692308
129,YFR034C YNR051C,0.0,1_1,1.0507499020315125e-21,323,3122,128,2,0.12615384615384614,0.09375907111756168,0.9938461538461538,0.9606153846153846,0.039384615384615386
130,YHR066W YCR107W,0.0,1_1,1.1993717004719345e-21,323,3121,129,2,0.12643356643356643,0.09378629500580721,0.9938461538461538,0.9603076923076923,0.03969230769230769
131,YER061C YDR500C,0.0,1_1,1.2098440372480225e-21,323,3120,130,2,0.12671328671328672,0.0938135347081034,0.9938461538461538,0.96,0.04
132,YDR198C YDL003W,0.0,1_1,1.2680266815718772e-21,323,3119,131,2,0.126993006993007,0.09384079023823358,0.9938461538461538,0.9596923076923077,0.04030769230769231
133,YMR319C YDR244W,0.0,1_1,1.4801847762010907e-21,323,3118,132,2,0.12727272727272726,0.0938680616099971,0.9938461538461538,0.9593846153846154,0.040615384615384616
134,YMR174C YDL236W,0.0,1_1,1.567040760003076e-21,323,3117,133,2,0.12755244755244755,0.0938953488372093,0.9938461538461538,0.959076923076923,0.04092307692307692
135,YDR083W YER013W,0.0,1_1,1.6400596439000543e-21,323,3116,134,2,0.12783216783216783,0.09392265193370165,0.9938461538461538,0.9587692307692308,0.04123076923076923
136,YHL048W YPR144C,0.0,1_1,1.944998282299629e-21,323,3115,135,2,0.12811188811188812,0.0939499709133217,0.9938461538461538,0.9584615384615385,0.04153846153846154
137,YBR044C YOR348C,0.0,1_1,2.069871252794417e-21,323,3114,136,2,0.1283916083916084,0.09397730578993307,0.9938461538461538,0.9581538461538461,0.041846153846153845
138,YHR036W YGL033W,0.0,1_1,2.0887491865055608e-21,323,3113,137,2,0.12867132867132866,0.0940046565774156,0.9938461538461538,0.9578461538461538,0.04215384615384615
139,YLR090W YLR227C,0.0,1_1,2.150684132922077e-21,323,3112,138,2,0.12895104895104895,0.09403202328966521,0.9938461538461538,0.9575384615384616,0.04246153846153846
140,YPR025C YNL067W,0.0,1_1,2.278978715018058e-21,323,3111,139,2,0.12923076923076923,0.09405940594059406,0.9938461538461538,0.9572307692307692,0.04276923076923077
141,YER056C YJL212C,0.0,1_1,2.319906181932568e-21,323,3110,140,2,0.12951048951048952,0.0940868045441305,0.9938461538461538,0.9569230769230769,0.043076923076923075
142,YLR451W YOR184W,0.0,1_1,2.4118700464067467e-21,323,3109,141,2,0.1297902097902098,0.09411421911421912,0.9938461538461538,0.9566153846153846,0.04338461538461538
143,YLR291C YOR288C,0.0,1_1,2.5376754126261825e-21,323,3108,142,2,0.13006993006993006,0.09414164966482075,0.9938461538461538,0.9563076923076923,0.04369230769230769
144,YLR449W YOR112W,0.0,1_1,2.5794577270829138e-21,323,3107,143,2,0.13034965034965035,0.09416909620991254,0.9938461538461538,0.956,0.044
145,YML074C YDL124W,0.0,1_1,2.664883916271404e-21,323,3106,144,2,0.13062937062937063,0.0941965587634879,0.9938461538461538,0.9556923076923077,0.044307692307692305
146,YOL069W YNL067W,0.0,1_1,2.8069047286053285e-21,323,3105,145,2,0.13090909090909092,0.09422403733955659,0.9938461538461538,0.9553846153846154,0.04461538461538461
147,YLR409C YDL236W,0.0,1_1,2.850226293703876e-21,323,3104,146,2,0.13118881118881118,0.09425153195214474,0.9938461538461538,0.955076923076923,0.04492307692307692
148,YLR254C YER070W,0.0,1_1,2.8568881672504822e-21,323,3103,147,2,0.13146853146853146,0.09427904261529481,0.9938461538461538,0.9547692307692308,0.045230769230769234
149,YHR021W-A YNL255C,0.0,1_1,3.137223029188006e-21,323,3102,148,2,0.13174825174825175,0.0943065693430657,0.9938461538461538,0.9544615384615385,0.04553846153846154
150,YOL094C YDR283C,0.0,1_1,3.2250019171402276e-21,323,3101,149,2,0.13202797202797203,0.0943341121495327,0.9938461538461538,0.9541538461538461,0.04584615384615385
151,YJR047C YNL083W,0.0,1_1,3.237772325640082e-21,323,3100,150,2,0.13230769230769232,0.09436167104878761,0.9938461538461538,0.9538461538461539,0.046153846153846156
152,YLR318W YHR092C,0.0,1_1,3.3028409052511746e-21,323,3099,151,2,0.13258741258741258,0.09438924605493863,0.9938461538461538,0.9535384615384616,0.046461538461538464
153,YHR188C YOR123C,0.0,1_1,3.4054492675053965e-21,323,3098,152,2,0.13286713286713286,0.0944168371821105,0.9938461538461538,0.9532307692307692,0.04676923076923077
154,YNL163C YGL248W,0.0,1_1,3.4715296085590894e-21,323,3097,153,2,0.13314685314685315,0.09444444444444444,0.9938461538461538,0.9529230769230769,0.04707692307692308
155,YMR047C YHR170W,0.0,1_1,3.918033463720831e-21,323,3096,154,2,0.13342657342657344,0.09447206785609827,0.9938461538461538,0.9526153846153846,0.047384615384615386
156,YFL049W YPL124W,0.0,1_1,4.0829941997172886e-21,323,3095,155,2,0.1337062937062937,0.09449970743124635,0.9938461538461538,0.9523076923076923,0.047692307692307694
157,YBL098W YNL069C,0.0,1_1,4.107912611773665e-21,323,3094,156,2,0.13398601398601398,0.0945273631840796,0.9938461538461538,0.952,0.048
158,YJL080C YNL210W,0.0,1_1,4.79600894355701e-21,323,3093,157,2,0.13426573426573427,0.09455503512880561,0.9938461538461538,0.9516923076923077,0.04830769230769231
159,YNL151C YJL025W,0.0,1_1,4.839860825132258e-21,323,3092,158,2,0.13454545454545455,0.0945827232796486,0.9938461538461538,0.9513846153846154,0.048615384615384616
160,YML132W YNR015W,0.0,1_1,5.010553260382983e-21,323,3091,159,2,0.13482517482517484,0.09461042765084944,0.9938461538461538,0.951076923076923,0.04892307692307692
161,YKL141W YOR180C,0.0,1_1,5.078674895780349e-21,323,3090,160,2,0.1351048951048951,0.0946381482566657,0.9938461538461538,0.9507692307692308,0.04923076923076923
162,YER026C YLL016W,0.0,1_1,5.6585216389347025e-21,323,3089,161,2,0.13538461538461538,0.09466588511137163,0.9938461538461538,0.9504615384615385,0.04953846153846154
163,YPL166W YOR018W,0.0,1_1,5.897976693778166e-21,323,3088,162,2,0.13566433566433567,0.09469363822925828,0.9938461538461538,0.9501538461538461,0.049846153846153846
164,YER055C YGR075C,0.0,1_1,6.435322186201206e-21,323,3087,163,2,0.13594405594405595,0.09472140762463344,0.9938461538461538,0.9498461538461539,0.05015384615384615
165,YPR025C YGL170C,0.0,1_1,6.853057281269721e-21,323,3086,164,2,0.1362237762237762,0.09474919331182165,0.9938461538461538,0.9495384615384616,0.05046153846153846
166,YJR070C YIL045W,0.0,1_1,6.861244269070722e-21,323,3085,165,2,0.1365034965034965,0.09477699530516431,0.9938461538461538,0.9492307692307692,0.05076923076923077
167,YGL170C YMR088C,0.0,1_1,6.885103259864049e-21,323,3084,166,2,0.13678321678321678,0.09480481361901967,0.9938461538461538,0.9489230769230769,0.051076923076923075
