,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
59,YOR184W YPL192C,0.0,1_1,0.00012546988727990538,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YNR038W YMR192W,0.0,1_1,0.000131781111122109,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YGR047C YHR036W,0.0,1_1,0.0001348637160845101,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YJL020C YLR227C,0.0,1_1,0.00013562406820710748,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YCL055W YAL043C,0.0,1_1,0.0001420635962858796,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YDR446W YMR149W,0.0,1_1,0.0001450561685487628,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YDR159W YHR014W,0.0,1_1,0.00014761844067834318,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YPR112C YDR121W,0.0,1_1,0.00014865424600429833,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YOR226C YER083C,0.0,1_1,0.00015052678645588458,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YOR098C YPL192C,0.0,1_1,0.00015537654689978808,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YNL091W YHL022C,0.0,1_1,0.00015823995636310428,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YDR156W YOR323C,0.0,1_1,0.0001584937854204327,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YLL005C YOR014W,0.0,1_1,0.0001621782867005095,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YLL005C YBR089C-A,0.0,1_1,0.0001683815207798034,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YDR283C YKR083C,0.0,1_1,0.00017001954256556928,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YCL029C YLR449W,0.0,1_1,0.0001701544679235667,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YIL016W YNL210W,0.0,1_1,0.00017445764387957752,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YDR389W YPR201W,0.0,1_1,0.00017517006199341267,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YDL040C YJL033W,0.0,1_1,0.00018150269170291722,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YDR181C YBR216C,0.0,1_1,0.00018182054918725044,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YIL168W YNL239W,0.0,1_1,0.00019005780632141978,325,3170,80,0,0.11328671328671329,0.09298998569384835,1.0,0.9753846153846154,0.024615384615384615
80,YPR145W YCR059C,0.0,1_1,0.00019184079428669065,325,3169,81,0,0.11356643356643356,0.09301659988551803,1.0,0.9750769230769231,0.024923076923076923
81,YBR257W YDR326C,0.0,1_1,0.0001982993126148358,325,3168,82,0,0.11384615384615385,0.09304322931577441,1.0,0.9747692307692307,0.02523076923076923
82,YPR187W YOR234C,0.0,1_1,0.00020026096899528056,325,3167,83,0,0.11412587412587413,0.09306987399770905,1.0,0.9744615384615385,0.025538461538461538
83,YNR013C YPR185W,0.0,1_1,0.00020183400192763656,325,3166,84,0,0.1144055944055944,0.09309653394442853,1.0,0.9741538461538461,0.025846153846153845
84,YIL168W YHR048W,0.0,1_1,0.00020909152226522565,325,3165,85,0,0.11468531468531469,0.09312320916905444,1.0,0.9738461538461538,0.026153846153846153
85,YDL019C YPL084W,0.0,1_1,0.00021431664936244488,325,3164,86,0,0.11496503496503496,0.09314989968472341,1.0,0.9735384615384616,0.02646153846153846
86,YJR065C YDR470C,1.0,1_1,0.0002159768046112731,324,3164,86,1,0.11468531468531469,0.09288990825688073,0.9969230769230769,0.9735384615384616,0.02646153846153846
87,YMR029C YDL197C,0.0,1_1,0.0002184179611504078,324,3163,87,1,0.11496503496503496,0.09291654717522226,0.9969230769230769,0.9732307692307692,0.02676923076923077
88,YDR456W YGL016W,0.0,1_1,0.00021993408154230565,324,3162,88,1,0.11524475524475525,0.09294320137693632,0.9969230769230769,0.9729230769230769,0.02707692307692308
89,YGR083C YOL148C,0.0,1_1,0.00022518369951285422,324,3161,89,1,0.11552447552447552,0.09296987087517934,0.9969230769230769,0.9726153846153847,0.027384615384615386
90,YPR110C YDR326C,0.0,1_1,0.00023070019960869104,324,3160,90,1,0.1158041958041958,0.09299655568312284,0.9969230769230769,0.9723076923076923,0.027692307692307693
91,YFR041C YIR009W,0.0,1_1,0.0002331227296963334,324,3159,91,1,0.11608391608391608,0.09302325581395349,0.9969230769230769,0.972,0.028
92,YPR145W YGL033W,0.0,1_1,0.00023332820273935795,324,3158,92,1,0.11636363636363636,0.09304997128087306,0.9969230769230769,0.9716923076923077,0.028307692307692308
93,YCR106W YPL210C,0.0,1_1,0.0002451192995067686,324,3157,93,1,0.11664335664335665,0.09307670209709853,0.9969230769230769,0.9713846153846154,0.028615384615384615
94,YKR103W YNL071W,0.0,1_1,0.0002488096652086824,324,3156,94,1,0.11692307692307692,0.09310344827586207,0.9969230769230769,0.9710769230769231,0.028923076923076923
95,YIL039W YHR204W,0.0,1_1,0.00024954709806479514,324,3155,95,1,0.11720279720279721,0.09313020983041104,0.9969230769230769,0.9707692307692307,0.02923076923076923
96,YCL027W YAL051W,0.0,1_1,0.0002842085959855467,324,3154,96,1,0.11748251748251748,0.09315698677400805,0.9969230769230769,0.9704615384615385,0.029538461538461538
97,YEL060C YGL184C,0.0,1_1,0.0002858139923773706,324,3153,97,1,0.11776223776223776,0.09318377911993098,0.9969230769230769,0.9701538461538461,0.029846153846153845
98,YNR015W YKR060W,0.0,1_1,0.00029009307036176324,324,3152,98,1,0.11804195804195804,0.09321058688147296,0.9969230769230769,0.9698461538461538,0.030153846153846153
99,YNR075W YDR126W,0.0,1_1,0.0002953218063339591,324,3151,99,1,0.11832167832167832,0.09323741007194244,0.9969230769230769,0.9695384615384616,0.03046153846153846
100,YNR051C YOL091W,0.0,1_1,0.00029664920293726027,324,3150,100,1,0.11860139860139861,0.09326424870466321,0.9969230769230769,0.9692307692307692,0.03076923076923077
101,YCL035C YPR201W,0.0,1_1,0.00029913539765402675,324,3149,101,1,0.11888111888111888,0.09329110279297437,0.9969230769230769,0.9689230769230769,0.03107692307692308
102,YDR502C YOR229W,0.0,1_1,0.0003004899772349745,324,3148,102,1,0.11916083916083917,0.09331797235023041,0.9969230769230769,0.9686153846153847,0.031384615384615386
103,YGR257C YER117W,0.0,1_1,0.00030217086896300316,324,3147,103,1,0.11944055944055944,0.09334485738980121,0.9969230769230769,0.9683076923076923,0.03169230769230769
104,YOR346W YOL041C,0.0,1_1,0.0003029450890608132,324,3146,104,1,0.11972027972027972,0.09337175792507205,0.9969230769230769,0.968,0.032
105,YJL187C YMR128W,0.0,1_1,0.00030319244251586497,324,3145,105,1,0.12,0.09339867396944364,0.9969230769230769,0.9676923076923077,0.03230769230769231
106,YIL094C YLR433C,0.0,1_1,0.00030351028544828296,324,3144,106,1,0.12027972027972028,0.09342560553633218,0.9969230769230769,0.9673846153846154,0.032615384615384616
107,YFR050C YNL223W,0.0,1_1,0.00030774043989367783,324,3143,107,1,0.12055944055944055,0.09345255263916931,0.9969230769230769,0.9670769230769231,0.03292307692307692
108,YGR086C YDR293C,0.0,1_1,0.00030809917370788753,324,3142,108,1,0.12083916083916084,0.0934795152914022,0.9969230769230769,0.9667692307692307,0.03323076923076923
109,YER083C YMR128W,0.0,1_1,0.00031059005414135754,324,3141,109,1,0.12111888111888112,0.09350649350649351,0.9969230769230769,0.9664615384615385,0.03353846153846154
110,YLR007W YER117W,0.0,1_1,0.0003113944549113512,324,3140,110,1,0.1213986013986014,0.09353348729792148,0.9969230769230769,0.9661538461538461,0.033846153846153845
111,YNR003C YJL124C,0.0,1_1,0.00032697743154130876,324,3139,111,1,0.12167832167832168,0.0935604966791799,0.9969230769230769,0.9658461538461538,0.03415384615384615
112,YOR230W YOR255W,0.0,1_1,0.00032913542236201465,324,3138,112,1,0.12195804195804195,0.09358752166377816,0.9969230769230769,0.9655384615384616,0.03446153846153846
113,YHR172W YJL080C,0.0,1_1,0.0003367103636264801,324,3137,113,1,0.12223776223776224,0.09361456226524126,0.9969230769230769,0.9652307692307692,0.03476923076923077
114,YJL008C YMR128W,0.0,1_1,0.00033839920070022345,324,3136,114,1,0.12251748251748251,0.09364161849710982,0.9969230769230769,0.9649230769230769,0.035076923076923075
115,YIL104C YNL085W,0.0,1_1,0.000342957500834018,324,3135,115,1,0.1227972027972028,0.09366869037294015,0.9969230769230769,0.9646153846153847,0.03538461538461538
116,YBR078W YNR051C,0.0,1_1,0.00034496368607506156,324,3134,116,1,0.12307692307692308,0.09369577790630422,0.9969230769230769,0.9643076923076923,0.03569230769230769
117,YGR194C YEL069C,0.0,1_1,0.00035094746272079647,324,3133,117,1,0.12335664335664336,0.0937228811107897,0.9969230769230769,0.964,0.036
118,YPL151C YFR041C,0.0,1_1,0.00035299125011079013,324,3132,118,1,0.12363636363636364,0.09375,0.9969230769230769,0.9636923076923077,0.036307692307692305
119,YPR112C YDL227C,0.0,1_1,0.00035687434137798846,324,3131,119,1,0.12391608391608391,0.09377713458755427,0.9969230769230769,0.9633846153846154,0.03661538461538461
120,YLR094C YEL069C,0.0,1_1,0.00036031787749379873,324,3130,120,1,0.1241958041958042,0.09380428488708743,0.9969230769230769,0.963076923076923,0.036923076923076927
121,YLR172C YDL061C,0.0,1_1,0.00036157420254312456,324,3129,121,1,0.12447552447552447,0.09383145091225022,0.9969230769230769,0.9627692307692308,0.037230769230769234
122,YPR070W YJR021C,0.0,1_1,0.0003616045287344605,324,3128,122,1,0.12475524475524476,0.09385863267670916,0.9969230769230769,0.9624615384615385,0.03753846153846154
123,YHL011C YEL003W,0.0,1_1,0.000365960702765733,324,3127,123,1,0.12503496503496503,0.09388583019414662,0.9969230769230769,0.9621538461538461,0.03784615384615385
124,YOR349W YDL045C,0.0,1_1,0.0003701825626194477,324,3126,124,1,0.12531468531468531,0.09391304347826086,0.9969230769230769,0.9618461538461538,0.038153846153846156
125,YER019W YAL024C,0.0,1_1,0.0003747399023268372,324,3125,125,1,0.1255944055944056,0.09394027254276602,0.9969230769230769,0.9615384615384616,0.038461538461538464
126,YJL212C YDR400W,0.0,1_1,0.00038988495361991227,324,3124,126,1,0.1258741258741259,0.09396751740139211,0.9969230769230769,0.9612307692307692,0.03876923076923077
127,YLR341W YJL094C,0.0,1_1,0.00040023509063757956,324,3123,127,1,0.12615384615384614,0.09399477806788512,0.9969230769230769,0.9609230769230769,0.03907692307692308
128,YGL170C YCL039W,0.0,1_1,0.00040153253939934075,324,3122,128,1,0.12643356643356643,0.09402205455600697,0.9969230769230769,0.9606153846153846,0.039384615384615386
129,YLL036C YDR234W,0.0,1_1,0.00040482752956449986,324,3121,129,1,0.12671328671328672,0.09404934687953556,0.9969230769230769,0.9603076923076923,0.03969230769230769
130,YBR086C YNL062C,0.0,1_1,0.00041559082455933094,324,3120,130,1,0.126993006993007,0.09407665505226481,0.9969230769230769,0.96,0.04
131,YHR034C YLR035C,0.0,1_1,0.0004207458405289799,324,3119,131,1,0.12727272727272726,0.09410397908800465,0.9969230769230769,0.9596923076923077,0.04030769230769231
132,YPL243W YOL052C,0.0,1_1,0.0004228076140861958,324,3118,132,1,0.12755244755244755,0.09413131900058105,0.9969230769230769,0.9593846153846154,0.040615384615384616
133,YHL011C YOR323C,0.0,1_1,0.00042282333015464246,324,3117,133,1,0.12783216783216783,0.09415867480383609,0.9969230769230769,0.959076923076923,0.04092307692307692
134,YLR228C YBR044C,0.0,1_1,0.0004258332191966474,324,3116,134,1,0.12811188811188812,0.0941860465116279,0.9969230769230769,0.9587692307692308,0.04123076923076923
135,YNL103W YNL210W,0.0,1_1,0.0004274258390069008,324,3115,135,1,0.1283916083916084,0.09421343413783076,0.9969230769230769,0.9584615384615385,0.04153846153846154
136,YJL112W YLL001W,1.0,1_1,0.0004307664348743856,323,3115,135,2,0.12811188811188812,0.0939499709133217,0.9938461538461538,0.9584615384615385,0.04153846153846154
137,YGR041W YPR145W,0.0,1_1,0.0004366412467788905,323,3114,136,2,0.1283916083916084,0.09397730578993307,0.9938461538461538,0.9581538461538461,0.041846153846153845
138,YOR179C YAL032C,0.0,1_1,0.0004546638228930533,323,3113,137,2,0.12867132867132866,0.0940046565774156,0.9938461538461538,0.9578461538461538,0.04215384615384615
139,YLL001W YDR470C,1.0,1_1,0.0004712161317002028,322,3113,137,3,0.1283916083916084,0.09374090247452693,0.9907692307692307,0.9578461538461538,0.04215384615384615
140,YGL198W YER095W,0.0,1_1,0.0004735369002446532,322,3112,138,3,0.12867132867132866,0.0937682003494467,0.9907692307692307,0.9575384615384616,0.04246153846153846
141,YDR400W YBR154C,0.0,1_1,0.00048031049664132297,322,3111,139,3,0.12895104895104895,0.0937955141275852,0.9907692307692307,0.9572307692307692,0.04276923076923077
142,YDL084W YMR192W,0.0,1_1,0.0004885826492682099,322,3110,140,3,0.12923076923076923,0.09382284382284382,0.9907692307692307,0.9569230769230769,0.043076923076923075
143,YFR031C-A YFL002C,0.0,1_1,0.0004924559034407139,322,3109,141,3,0.12951048951048952,0.0938501894491402,0.9907692307692307,0.9566153846153846,0.04338461538461538
144,YKR099W YNL103W,0.0,1_1,0.0005022069672122598,322,3108,142,3,0.1297902097902098,0.09387755102040816,0.9907692307692307,0.9563076923076923,0.04369230769230769
145,YJL198W YPR069C,0.0,1_1,0.0005101285642012954,322,3107,143,3,0.13006993006993006,0.09390492855059784,0.9907692307692307,0.956,0.044
146,YKL062W YLR300W,0.0,1_1,0.0005144549650140107,322,3106,144,3,0.13034965034965035,0.09393232205367562,0.9907692307692307,0.9556923076923077,0.044307692307692305
147,YJR070C YLL036C,0.0,1_1,0.0005152839003130794,322,3105,145,3,0.13062937062937063,0.09395973154362416,0.9907692307692307,0.9553846153846154,0.04461538461538461
148,YNL119W YGR279C,0.0,1_1,0.0005189678631722927,322,3104,146,3,0.13090909090909092,0.09398715703444249,0.9907692307692307,0.955076923076923,0.04492307692307692
149,YLR341W YPR185W,0.0,1_1,0.0005217737634666264,322,3103,147,3,0.13118881118881118,0.09401459854014599,0.9907692307692307,0.9547692307692308,0.045230769230769234
150,YLR341W YDR457W,0.0,1_1,0.0005228063091635704,322,3102,148,3,0.13146853146853146,0.09404205607476636,0.9907692307692307,0.9544615384615385,0.04553846153846154
151,YPR175W YER095W,0.0,1_1,0.0005228591035120189,322,3101,149,3,0.13174825174825175,0.09406952965235174,0.9907692307692307,0.9541538461538461,0.04584615384615385
152,YPR175W YBR152W,0.0,1_1,0.0005235997377894819,322,3100,150,3,0.13202797202797203,0.09409701928696669,0.9907692307692307,0.9538461538461539,0.046153846153846156
153,YNL218W YML071C,0.0,1_1,0.0005240485770627856,322,3099,151,3,0.13230769230769232,0.0941245249926922,0.9907692307692307,0.9535384615384616,0.046461538461538464
154,YGR116W YFL004W,0.0,1_1,0.0005245033535175025,322,3098,152,3,0.13258741258741258,0.09415204678362574,0.9907692307692307,0.9532307692307692,0.04676923076923077
155,YPL243W YGL238W,0.0,1_1,0.0005274341674521565,322,3097,153,3,0.13286713286713286,0.09417958467388125,0.9907692307692307,0.9529230769230769,0.04707692307692308
156,YML074C YIL124W,0.0,1_1,0.0005303662037476897,322,3096,154,3,0.13314685314685315,0.09420713867758923,0.9907692307692307,0.9526153846153846,0.047384615384615386
157,YGL016W YPR176C,0.0,1_1,0.0005385884433053434,322,3095,155,3,0.13342657342657344,0.09423470880889669,0.9907692307692307,0.9523076923076923,0.047692307692307694
158,YML085C YHR096C,0.0,1_1,0.000540265638846904,322,3094,156,3,0.1337062937062937,0.0942622950819672,0.9907692307692307,0.952,0.048
159,YNR051C YIR009W,0.0,1_1,0.0005500356783159077,322,3093,157,3,0.13398601398601398,0.09428989751098096,0.9907692307692307,0.9516923076923077,0.04830769230769231
160,YLR228C YGL198W,0.0,1_1,0.0005508982576429844,322,3092,158,3,0.13426573426573427,0.09431751611013474,0.9907692307692307,0.9513846153846154,0.048615384615384616
161,YMR274C YDR083W,0.0,1_1,0.0005547765176743269,322,3091,159,3,0.13454545454545455,0.09434515089364195,0.9907692307692307,0.951076923076923,0.04892307692307692
162,YCL052C YFR053C,0.0,1_1,0.0005603325553238392,322,3090,160,3,0.13482517482517484,0.09437280187573271,0.9907692307692307,0.9507692307692308,0.04923076923076923
163,YGL162W YMR145C,0.0,1_1,0.0005668527446687222,322,3089,161,3,0.1351048951048951,0.09440046907065376,0.9907692307692307,0.9504615384615385,0.04953846153846154
164,YDR446W YNL151C,0.0,1_1,0.0005713777500204742,322,3088,162,3,0.13538461538461538,0.09442815249266862,0.9907692307692307,0.9501538461538461,0.049846153846153846
165,YJL198W YJL184W,0.0,1_1,0.0005735914455726743,322,3087,163,3,0.13566433566433567,0.0944558521560575,0.9907692307692307,0.9498461538461539,0.05015384615384615
166,YKL074C YLL036C,0.0,1_1,0.0005810196744278073,322,3086,164,3,0.13594405594405595,0.09448356807511737,0.9907692307692307,0.9495384615384616,0.05046153846153846
167,YPR201W YPL180W,0.0,1_1,0.0005904425051994622,322,3085,165,3,0.1362237762237762,0.09451130026416202,0.9907692307692307,0.9492307692307692,0.05076923076923077
168,YFL048C YCL039W,0.0,1_1,0.0005959884147159755,322,3084,166,3,0.1365034965034965,0.09453904873752202,0.9907692307692307,0.9489230769230769,0.051076923076923075
