,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YBR084W YDR177W,0.0,4_4,2.4386205041082576e-05,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YBL043W YHR073W,0.0,4_4,2.6414158128318377e-05,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YKR058W YJR106W,0.0,4_4,2.645658423716668e-05,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YMR093W YPL155C,0.0,4_4,2.7610631150309928e-05,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YAL033W YAL067C,0.0,4_4,2.9475995688699186e-05,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YPR186C YDR481C,0.0,4_4,3.251878297305666e-05,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YPR030W YDL060W,0.0,4_4,3.8676185795338824e-05,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YDR144C YML095C,0.0,4_4,4.187203012406826e-05,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YNL339C YDL245C,0.0,4_4,4.256056490703486e-05,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YDL088C YDR171W,0.0,4_4,4.4731295929523185e-05,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YNL186W YMR200W,0.0,4_4,4.999170050723478e-05,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YBL006C YGL001C,0.0,4_4,5.0234757509315386e-05,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YMR020W YDR450W,0.0,4_4,5.0438669859431684e-05,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YNL161W YMR042W,0.0,4_4,5.055833753431216e-05,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YGL251C YBR093C,0.0,4_4,5.171460725250654e-05,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
27,YGL158W YOR329C,0.0,4_4,5.369073915062472e-05,351,3482,28,0,0.09816109816109816,0.09157318027654579,1.0,0.992022792022792,0.007977207977207978
28,YHR185C YKR008W,0.0,4_4,5.3995379857951775e-05,351,3481,29,0,0.09842009842009843,0.09159707724425888,1.0,0.9917378917378917,0.008262108262108263
29,YDR243C YDR045C,0.0,4_4,5.417212742031552e-05,351,3480,30,0,0.09867909867909867,0.09162098668754894,1.0,0.9914529914529915,0.008547008547008548
30,YLR185W YLR385C,0.0,4_4,5.445549686555751e-05,351,3479,31,0,0.09893809893809893,0.09164490861618799,1.0,0.9911680911680911,0.008831908831908831
31,YOR108W YKL055C,0.0,4_4,5.5993907153606415e-05,351,3478,32,0,0.0991970991970992,0.09166884303995822,1.0,0.9908831908831909,0.009116809116809116
32,YOR032C YDR110W,0.0,4_4,5.6468361435690895e-05,351,3477,33,0,0.09945609945609946,0.09169278996865204,1.0,0.9905982905982906,0.009401709401709401
33,YLR245C YPL258C,0.0,4_4,6.201488577062264e-05,351,3476,34,0,0.09971509971509972,0.09171674941207211,1.0,0.9903133903133903,0.009686609686609686
34,YLR153C YLR385C,0.0,4_4,6.344542634906247e-05,351,3475,35,0,0.09997409997409998,0.09174072138003136,1.0,0.99002849002849,0.009971509971509971
35,YHR010W YOR049C,0.0,4_4,6.532899715239182e-05,351,3474,36,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
36,YDR258C YOR147W,1.0,4_4,6.54878604109399e-05,350,3474,36,1,0.09997409997409998,0.09152719665271966,0.9971509971509972,0.9897435897435898,0.010256410256410256
37,YNR057C YDL223C,0.0,4_4,6.866575859021395e-05,350,3473,37,1,0.10023310023310024,0.09155113784985613,0.9971509971509972,0.9894586894586894,0.010541310541310541
38,YPL241C YDR060W,0.0,4_4,7.020819612080231e-05,350,3472,38,1,0.10049210049210049,0.09157509157509157,0.9971509971509972,0.9891737891737892,0.010826210826210826
39,YHR031C YML104C,1.0,4_4,7.159378583310172e-05,349,3472,38,2,0.10023310023310024,0.09133734624443862,0.9943019943019943,0.9891737891737892,0.010826210826210826
40,YDL031W YNL169C,0.0,4_4,7.35794092179276e-05,349,3471,39,2,0.10049210049210049,0.09136125654450261,0.9943019943019943,0.9888888888888889,0.011111111111111112
41,YBR129C YBR009C,0.0,4_4,7.521083171013743e-05,349,3470,40,2,0.10075110075110075,0.09138517936632626,0.9943019943019943,0.9886039886039886,0.011396011396011397
42,YLR237W YDR330W,0.0,4_4,7.751156226731837e-05,349,3469,41,2,0.10101010101010101,0.09140911471974857,0.9943019943019943,0.9883190883190883,0.011680911680911682
43,YBR098W YGL249W,0.0,4_4,8.175793482223526e-05,349,3468,42,2,0.10126910126910127,0.09143306261461881,0.9943019943019943,0.9880341880341881,0.011965811965811967
44,YDR309C YJL214W,0.0,4_4,8.212722605094314e-05,349,3467,43,2,0.10152810152810153,0.09145702306079664,0.9943019943019943,0.9877492877492877,0.01225071225071225
45,YBR030W YPL258C,0.0,4_4,8.313311991514638e-05,349,3466,44,2,0.10178710178710179,0.09148099606815203,0.9943019943019943,0.9874643874643875,0.012535612535612535
46,YLR196W YAL030W,0.0,4_4,8.490442269248888e-05,349,3465,45,2,0.10204610204610205,0.09150498164656529,0.9943019943019943,0.9871794871794872,0.01282051282051282
47,YOL054W YGR095C,0.0,4_4,8.536839595763013e-05,349,3464,46,2,0.1023051023051023,0.09152897980592709,0.9943019943019943,0.9868945868945869,0.013105413105413105
48,YDL223C YDL133C-A,0.0,4_4,8.639437874080613e-05,349,3463,47,2,0.10256410256410256,0.09155299055613851,0.9943019943019943,0.9866096866096866,0.01339031339031339
49,YFR025C YPR010C,0.0,4_4,8.873925253283232e-05,349,3462,48,2,0.10282310282310282,0.091577013907111,0.9943019943019943,0.9863247863247864,0.013675213675213675
50,YNR049C YIR033W,0.0,4_4,9.086657519219443e-05,349,3461,49,2,0.10308210308210308,0.09160104986876641,0.9943019943019943,0.986039886039886,0.01396011396011396
51,YPL137C YDR176W,0.0,4_4,9.27205546759069e-05,349,3460,50,2,0.10334110334110334,0.09162509845103702,0.9943019943019943,0.9857549857549858,0.014245014245014245
52,YDL223C YEL071W,0.0,4_4,9.740635869093239e-05,349,3459,51,2,0.1036001036001036,0.09164915966386554,0.9943019943019943,0.9854700854700855,0.01452991452991453
53,YOR109W YAL033W,0.0,4_4,9.779184620128945e-05,349,3458,52,2,0.10385910385910387,0.09167323351720515,0.9943019943019943,0.9851851851851852,0.014814814814814815
54,YDL223C YDR054C,0.0,4_4,9.839705307967961e-05,349,3457,53,2,0.10411810411810411,0.09169732002101945,0.9943019943019943,0.9849002849002849,0.0150997150997151
55,YCR089W YGL090W,0.0,4_4,0.00010165086132474244,349,3456,54,2,0.10437710437710437,0.09172141918528252,0.9943019943019943,0.9846153846153847,0.015384615384615385
56,YGL175C YBR098W,0.0,4_4,0.00010514674067962915,349,3455,55,2,0.10463610463610463,0.09174553101997897,0.9943019943019943,0.9843304843304843,0.01566951566951567
57,YIL143C YDL007W,0.0,4_4,0.00010725082393037155,349,3454,56,2,0.1048951048951049,0.09176965553510387,0.9943019943019943,0.9840455840455841,0.015954415954415956
58,YJL110C YHR124W,0.0,4_4,0.00010834380373125896,349,3453,57,2,0.10515410515410516,0.09179379274066281,0.9943019943019943,0.9837606837606837,0.01623931623931624
59,YPL221W YDL020C,0.0,4_4,0.00010988159920088947,349,3452,58,2,0.10541310541310542,0.09181794264667192,0.9943019943019943,0.9834757834757835,0.016524216524216526
60,YNL186W YOR195W,0.0,4_4,0.00011001800157828256,349,3451,59,2,0.10567210567210568,0.09184210526315789,0.9943019943019943,0.9831908831908832,0.01680911680911681
61,YFL023W YML011C,0.0,4_4,0.00011175800318596885,349,3450,60,2,0.10593110593110593,0.09186628060015793,0.9943019943019943,0.9829059829059829,0.017094017094017096
62,YLR196W YNL148C,0.0,4_4,0.00011692201951518655,349,3449,61,2,0.10619010619010619,0.09189046866771985,0.9943019943019943,0.9826210826210826,0.017378917378917377
63,YIL135C YGL227W,0.0,4_4,0.00013322956510819495,349,3448,62,2,0.10644910644910645,0.09191466947590203,0.9943019943019943,0.9823361823361824,0.017663817663817662
64,YHR087W YCL048W,0.0,4_4,0.00013606631546281278,349,3447,63,2,0.10670810670810671,0.09193888303477345,0.9943019943019943,0.982051282051282,0.017948717948717947
65,YKR036C YGR144W,1.0,4_4,0.00014170074427966028,348,3447,63,3,0.10644910644910645,0.091699604743083,0.9914529914529915,0.982051282051282,0.017948717948717947
66,YKL178C YDR254W,0.0,4_4,0.00015435661771334708,348,3446,64,3,0.10670810670810671,0.09172377438060095,0.9914529914529915,0.9817663817663818,0.018233618233618232
67,YMR069W YKR008W,0.0,4_4,0.000155796849867329,348,3445,65,3,0.10696710696710697,0.09174795676245716,0.9914529914529915,0.9814814814814815,0.018518518518518517
68,YNL042W YPL115C,0.0,4_4,0.0001560240052640438,348,3444,66,3,0.10722610722610723,0.09177215189873418,0.9914529914529915,0.9811965811965812,0.018803418803418803
69,YBR077C YMR120C,0.0,4_4,0.00015882813022471964,348,3443,67,3,0.10748510748510748,0.09179635979952519,0.9914529914529915,0.9809116809116809,0.019088319088319088
70,YLR226W YJL090C,0.0,4_4,0.00015987381630111486,348,3442,68,3,0.10774410774410774,0.09182058047493404,0.9914529914529915,0.9806267806267807,0.019373219373219373
71,YFL060C YDR113C,0.0,4_4,0.00016154226614162326,348,3441,69,3,0.108003108003108,0.09184481393507522,0.9914529914529915,0.9803418803418803,0.019658119658119658
72,YOR380W YGR090W,0.0,4_4,0.00016659859102219343,348,3440,70,3,0.10826210826210826,0.09186906019007392,0.9914529914529915,0.98005698005698,0.019943019943019943
73,YDR461W YKL055C,0.0,4_4,0.00016743162996135652,348,3439,71,3,0.10852110852110852,0.09189331925006601,0.9914529914529915,0.9797720797720798,0.020227920227920228
74,YDR522C YDR165W,0.0,4_4,0.00016843050252646208,348,3438,72,3,0.10878010878010878,0.0919175911251981,0.9914529914529915,0.9794871794871794,0.020512820512820513
75,YNL142W YCL051W,0.0,4_4,0.00016924896044656634,348,3437,73,3,0.10903910903910904,0.09194187582562748,0.9914529914529915,0.9792022792022792,0.020797720797720798
76,YNL142W YMR309C,0.0,4_4,0.00017329394177068025,348,3436,74,3,0.10929810929810929,0.0919661733615222,0.9914529914529915,0.978917378917379,0.021082621082621083
77,YNL161W YGL249W,0.0,4_4,0.00017730552644934505,348,3435,75,3,0.10955710955710955,0.09199048374306107,0.9914529914529915,0.9786324786324786,0.021367521367521368
78,YPR149W YOR254C,0.0,4_4,0.00018155842553824186,348,3434,76,3,0.10981610981610981,0.09201480698043363,0.9914529914529915,0.9783475783475784,0.021652421652421653
79,YFR031C YMR231W,0.0,4_4,0.0001817375305108726,348,3433,77,3,0.11007511007511007,0.09203914308384026,0.9914529914529915,0.9780626780626781,0.021937321937321938
80,YOL038W YNL123W,0.0,4_4,0.00018326258577872068,348,3432,78,3,0.11033411033411034,0.09206349206349207,0.9914529914529915,0.9777777777777777,0.022222222222222223
81,YOL102C YCL048W,0.0,4_4,0.00018591918342281133,348,3431,79,3,0.1105931105931106,0.09208785392961101,0.9914529914529915,0.9774928774928775,0.022507122507122508
82,YBR133C YOR109W,0.0,4_4,0.00019052429706789553,348,3430,80,3,0.11085211085211086,0.09211222869242985,0.9914529914529915,0.9772079772079773,0.022792022792022793
83,YGL070C YHL047C,0.0,4_4,0.00019147785496897995,348,3429,81,3,0.1111111111111111,0.09213661636219221,0.9914529914529915,0.9769230769230769,0.023076923076923078
84,YIL010W YER044C-A,0.0,4_4,0.00019169726874679327,348,3428,82,3,0.11137011137011137,0.09216101694915255,0.9914529914529915,0.9766381766381766,0.023361823361823363
85,YLR223C YKL108W,0.0,4_4,0.00019302628061268479,348,3427,83,3,0.11162911162911163,0.09218543046357616,0.9914529914529915,0.9763532763532764,0.02364672364672365
86,YDL194W YDR381W,0.0,4_4,0.00019764280295930803,348,3426,84,3,0.11188811188811189,0.09220985691573927,0.9914529914529915,0.976068376068376,0.023931623931623933
87,YKL051W YPL256C,0.0,4_4,0.00019915978191420436,348,3425,85,3,0.11214711214711215,0.09223429631592897,0.9914529914529915,0.9757834757834758,0.024216524216524215
88,YFL060C YNL088W,0.0,4_4,0.0002004655689233914,348,3424,86,3,0.11240611240611241,0.09225874867444327,0.9914529914529915,0.9754985754985755,0.0245014245014245
89,YPR199C YOR109W,0.0,4_4,0.00020137018873356283,348,3423,87,3,0.11266511266511267,0.09228321400159109,0.9914529914529915,0.9752136752136752,0.024786324786324785
90,YPL241C YKL191W,0.0,4_4,0.0002071952330879867,348,3422,88,3,0.11292411292411292,0.09230769230769231,0.9914529914529915,0.9749287749287749,0.02507122507122507
91,YMR276W YBR038W,0.0,4_4,0.00020751712145283818,348,3421,89,3,0.11318311318311318,0.09233218360307774,0.9914529914529915,0.9746438746438747,0.025356125356125355
92,YHR074W YBR009C,0.0,4_4,0.00020962068811058998,348,3420,90,3,0.11344211344211344,0.09235668789808917,0.9914529914529915,0.9743589743589743,0.02564102564102564
93,YMR119W YHR175W,0.0,4_4,0.00021195042063482106,348,3419,91,3,0.1137011137011137,0.09238120520307937,0.9914529914529915,0.9740740740740741,0.025925925925925925
94,YMR120C YDR481C,0.0,4_4,0.00021995317365508527,348,3418,92,3,0.11396011396011396,0.09240573552841211,0.9914529914529915,0.9737891737891737,0.02621082621082621
95,YGR143W YIR012W,0.0,4_4,0.0002226119686383754,348,3417,93,3,0.11421911421911422,0.09243027888446215,0.9914529914529915,0.9735042735042735,0.026495726495726495
96,YJR126C YEL019C,0.0,4_4,0.00022330903448164463,348,3416,94,3,0.11447811447811448,0.0924548352816153,0.9914529914529915,0.9732193732193732,0.02678062678062678
97,YLR262C YBL050W,0.0,4_4,0.00022576520859729499,348,3415,95,3,0.11473711473711473,0.0924794047302684,0.9914529914529915,0.9729344729344729,0.027065527065527065
98,YLR355C YML058W,1.0,4_4,0.00022920819174032658,347,3415,95,4,0.11447811447811448,0.0922381711855396,0.9886039886039886,0.9729344729344729,0.027065527065527065
99,YNL142W YLR186W,0.0,4_4,0.00023127502936404198,347,3414,96,4,0.11473711473711473,0.09226269609146504,0.9886039886039886,0.9726495726495726,0.02735042735042735
100,YHR185C YML095C,0.0,4_4,0.00023285549832507968,347,3413,97,4,0.11499611499611499,0.09228723404255319,0.9886039886039886,0.9723646723646724,0.027635327635327635
101,YBR168W YDL148C,0.0,4_4,0.0002332143485546112,347,3412,98,4,0.11525511525511525,0.09231178504921522,0.9886039886039886,0.972079772079772,0.02792022792022792
102,YNL236W YPL171C,0.0,4_4,0.00023343235079664737,347,3411,99,4,0.11551411551411551,0.09233634912187334,0.9886039886039886,0.9717948717948718,0.028205128205128206
103,YDL085W YOR304W,0.0,4_4,0.0002346802648389712,347,3410,100,4,0.11577311577311578,0.09236092627096087,0.9886039886039886,0.9715099715099715,0.02849002849002849
104,YGL151W YIL017C,0.0,4_4,0.00024276762269437313,347,3409,101,4,0.11603211603211604,0.09238551650692226,0.9886039886039886,0.9712250712250712,0.028774928774928776
105,YDR075W YMR322C,0.0,4_4,0.0002438365772832185,347,3408,102,4,0.1162911162911163,0.09241011984021305,0.9886039886039886,0.9709401709401709,0.02905982905982906
106,YMR207C YGR292W,0.0,4_4,0.0002499388065189123,347,3407,103,4,0.11655011655011654,0.09243473628129995,0.9886039886039886,0.9706552706552707,0.029344729344729346
107,YAL017W YGR292W,0.0,4_4,0.00025122534134425223,347,3406,104,4,0.1168091168091168,0.0924593658406608,0.9886039886039886,0.9703703703703703,0.02962962962962963
108,YGL153W YER086W,0.0,4_4,0.0002516458334866911,347,3405,105,4,0.11706811706811707,0.09248400852878465,0.9886039886039886,0.9700854700854701,0.029914529914529916
109,YFL044C YBR009C,0.0,4_4,0.0002524080337025225,347,3404,106,4,0.11732711732711733,0.0925086643561717,0.9886039886039886,0.9698005698005698,0.0301994301994302
110,YMR069W YGR267C,0.0,4_4,0.00026613156660459936,347,3403,107,4,0.11758611758611759,0.09253333333333333,0.9886039886039886,0.9695156695156695,0.030484330484330486
111,YMR016C YBR295W,0.0,4_4,0.0002675396972335875,347,3402,108,4,0.11784511784511785,0.09255801547079222,0.9886039886039886,0.9692307692307692,0.03076923076923077
112,YKR063C YGR256W,0.0,4_4,0.0002684265491552651,347,3401,109,4,0.11810411810411811,0.09258271077908217,0.9886039886039886,0.968945868945869,0.031054131054131053
113,YML078W YMR120C,0.0,4_4,0.00026861418155021966,347,3400,110,4,0.11836311836311836,0.09260741926874833,0.9886039886039886,0.9686609686609686,0.03133903133903134
114,YDL149W YHR185C,0.0,4_4,0.00026964338030666113,347,3399,111,4,0.11862211862211862,0.09263214095034704,0.9886039886039886,0.9683760683760684,0.03162393162393162
115,YOR211C YDR258C,1.0,4_4,0.0002732838620431721,346,3399,111,5,0.11836311836311836,0.09238985313751669,0.9857549857549858,0.9683760683760684,0.03162393162393162
116,YDR060W YJL081C,0.0,4_4,0.00027439501718617976,346,3398,112,5,0.11862211862211862,0.09241452991452992,0.9857549857549858,0.9680911680911681,0.03190883190883191
117,YIL121W YDL060W,0.0,4_4,0.000275360478553921,346,3397,113,5,0.11888111888111888,0.09243921987710393,0.9857549857549858,0.9678062678062678,0.03219373219373219
118,YMR322C YCR089W,0.0,4_4,0.0002999910502694547,346,3396,114,5,0.11914011914011914,0.09246392303580973,0.9857549857549858,0.9675213675213675,0.03247863247863248
119,YGL038C YHR046C,0.0,4_4,0.00030139664886519313,346,3395,115,5,0.1193991193991194,0.09248863940122962,0.9857549857549858,0.9672364672364673,0.03276353276353276
120,YGL233W YLR275W,0.0,4_4,0.00030618382152169943,346,3394,116,5,0.11965811965811966,0.09251336898395722,0.9857549857549858,0.9669515669515669,0.03304843304843305
121,YPR141C YGR292W,0.0,4_4,0.00030752428574487567,346,3393,117,5,0.11991711991711991,0.09253811179459749,0.9857549857549858,0.9666666666666667,0.03333333333333333
122,YFL037W YKL024C,0.0,4_4,0.00030762396636419,346,3392,118,5,0.12017612017612017,0.09256286784376672,0.9857549857549858,0.9663817663817664,0.03361823361823362
123,YOR324C YMR006C,0.0,4_4,0.0003129668184556067,346,3391,119,5,0.12043512043512043,0.09258763714209259,0.9857549857549858,0.9660968660968661,0.0339031339031339
124,YDR309C YBR132C,0.0,4_4,0.0003156468737870455,346,3390,120,5,0.1206941206941207,0.09261241970021414,0.9857549857549858,0.9658119658119658,0.03418803418803419
125,YKL125W YLR383W,0.0,4_4,0.0003178195038344711,346,3389,121,5,0.12095312095312095,0.09263721552878179,0.9857549857549858,0.9655270655270656,0.03447293447293447
126,YDR339C YPR131C,1.0,4_4,0.0003226597618777305,345,3389,121,6,0.1206941206941207,0.09239421531869309,0.9829059829059829,0.9655270655270656,0.03447293447293447
127,YLR355C YLR304C,1.0,4_4,0.0003274222544860095,344,3389,121,7,0.12043512043512043,0.09215108491829628,0.98005698005698,0.9655270655270656,0.03447293447293447
128,YKL125W YKL221W,0.0,4_4,0.00032763645867817104,344,3388,122,7,0.1206941206941207,0.09217577706323687,0.98005698005698,0.9652421652421652,0.034757834757834755
129,YGL158W YLR320W,0.0,4_4,0.00032939534867182374,344,3387,123,7,0.12095312095312095,0.09220048244438489,0.98005698005698,0.964957264957265,0.03504273504273504
130,YDL201W YDR453C,0.0,4_4,0.00033665899536572397,344,3386,124,7,0.12121212121212122,0.09222520107238606,0.98005698005698,0.9646723646723647,0.035327635327635325
131,YKL172W YNL111C,0.0,4_4,0.0003371648781467229,344,3385,125,7,0.12147112147112148,0.09224993295789756,0.98005698005698,0.9643874643874644,0.03561253561253561
132,YOR177C YNL186W,0.0,4_4,0.00034136598696932197,344,3384,126,7,0.12173012173012172,0.09227467811158799,0.98005698005698,0.9641025641025641,0.035897435897435895
133,YMR069W YLL038C,0.0,4_4,0.00035021448275074363,344,3383,127,7,0.12198912198912198,0.09229943654413737,0.98005698005698,0.9638176638176639,0.03618233618233618
134,YHR019C YOR109W,0.0,4_4,0.00035551912151277065,344,3382,128,7,0.12224812224812225,0.09232420826623725,0.98005698005698,0.9635327635327635,0.036467236467236465
135,YNR057C YJR155W,0.0,4_4,0.00036462864954955876,344,3381,129,7,0.1225071225071225,0.0923489932885906,0.98005698005698,0.9632478632478633,0.03675213675213675
136,YKR091W YFL001W,0.0,4_4,0.00036602068576030433,344,3380,130,7,0.12276612276612277,0.09237379162191192,0.98005698005698,0.9629629629629629,0.037037037037037035
137,YPL053C YMR069W,0.0,4_4,0.0003698160871863365,344,3379,131,7,0.12302512302512303,0.09239860327692721,0.98005698005698,0.9626780626780627,0.037321937321937323
138,YEL016C YBR119W,0.0,4_4,0.0003714750346262008,344,3378,132,7,0.12328412328412329,0.092423428264374,0.98005698005698,0.9623931623931624,0.037606837606837605
139,YPL253C YLR401C,0.0,4_4,0.0003729671298060566,344,3377,133,7,0.12354312354312354,0.09244826659500134,0.98005698005698,0.9621082621082621,0.037891737891737894
140,YBR128C YPR169W,0.0,4_4,0.00037514520226977766,344,3376,134,7,0.1238021238021238,0.09247311827956989,0.98005698005698,0.9618233618233618,0.038176638176638175
141,YOR219C YNL279W,0.0,4_4,0.00037960760528221726,344,3375,135,7,0.12406112406112406,0.09249798332885184,0.98005698005698,0.9615384615384616,0.038461538461538464
142,YDR171W YNL123W,0.0,4_4,0.0003798081597778946,344,3374,136,7,0.12432012432012432,0.09252286175363099,0.98005698005698,0.9612535612535612,0.038746438746438745
143,YKL172W YDR144C,0.0,4_4,0.00038553765625692904,344,3373,137,7,0.12457912457912458,0.09254775356470271,0.98005698005698,0.960968660968661,0.039031339031339034
144,YLR306W YPL241C,0.0,4_4,0.0003856887633446604,344,3372,138,7,0.12483812483812484,0.09257265877287406,0.98005698005698,0.9606837606837607,0.039316239316239315
145,YLR355C YML104C,1.0,4_4,0.0003864656900987029,343,3372,138,8,0.12457912457912458,0.09232839838492597,0.9772079772079773,0.9606837606837607,0.039316239316239315
146,YPL137C YNL188W,0.0,4_4,0.0003866827755700797,343,3371,139,8,0.12483812483812484,0.09235325794291868,0.9772079772079773,0.9603988603988604,0.039601139601139604
147,YFL060C YIL063C,0.0,4_4,0.0003883203607983887,343,3370,140,8,0.1250971250971251,0.09237813089146243,0.9772079772079773,0.9601139601139601,0.039886039886039885
148,YDR258C YMR302C,1.0,4_4,0.00038845217204652727,342,3370,140,9,0.12483812483812484,0.09213362068965517,0.9743589743589743,0.9601139601139601,0.039886039886039885
149,YMR049C YLR010C,0.0,4_4,0.0003983744536526501,342,3369,141,9,0.1250971250971251,0.09215844785772029,0.9743589743589743,0.9598290598290599,0.040170940170940174
150,YLR420W YPL253C,0.0,4_4,0.00039990938967093825,342,3368,142,9,0.12535612535612536,0.09218328840970351,0.9743589743589743,0.9595441595441595,0.040455840455840456
151,YHR087W YGL249W,0.0,4_4,0.0004067267873324454,342,3367,143,9,0.1256151256151256,0.09220814235643031,0.9743589743589743,0.9592592592592593,0.040740740740740744
152,YHR175W YFL028C,0.0,4_4,0.0004109480360057205,342,3366,144,9,0.1258741258741259,0.09223300970873786,0.9743589743589743,0.958974358974359,0.041025641025641026
153,YKL019W YOL064C,0.0,4_4,0.0004207113233860582,342,3365,145,9,0.12613312613312613,0.09225789047747504,0.9743589743589743,0.9586894586894587,0.04131054131054131
154,YOL017W YOR092W,0.0,4_4,0.0004350624221842736,342,3364,146,9,0.12639212639212638,0.09228278467350243,0.9743589743589743,0.9584045584045584,0.041595441595441596
155,YHR031C YOR326W,1.0,4_4,0.0004416954470798373,341,3364,146,10,0.12613312613312613,0.09203778677462889,0.9715099715099715,0.9584045584045584,0.041595441595441596
156,YDR171W YMR080C,0.0,4_4,0.000445212033810094,341,3363,147,10,0.12639212639212638,0.09206263498920086,0.9715099715099715,0.9581196581196582,0.04188034188034188
157,YLR357W YPR030W,0.0,4_4,0.00045173478429205716,341,3362,148,10,0.12665112665112666,0.09208749662435863,0.9715099715099715,0.9578347578347578,0.042165242165242166
158,YOL158C YDR263C,0.0,4_4,0.0004541154485195875,341,3361,149,10,0.1269101269101269,0.09211237169097786,0.9715099715099715,0.9575498575498576,0.04245014245014245
159,YLR220W YJL087C,0.0,4_4,0.00046845420729368925,341,3360,150,10,0.12716912716912718,0.09213726019994596,0.9715099715099715,0.9572649572649573,0.042735042735042736
160,YKL108W YEL009C,0.0,4_4,0.0004688866320066154,341,3359,151,10,0.12742812742812742,0.09216216216216216,0.9715099715099715,0.956980056980057,0.04301994301994302
161,YDL201W YKL011C,0.0,4_4,0.0004739279393106699,341,3358,152,10,0.1276871276871277,0.09218707758853745,0.9715099715099715,0.9566951566951567,0.043304843304843306
162,YOL158C YFL031W,0.0,4_4,0.0004767302889376879,341,3357,153,10,0.12794612794612795,0.09221200648999459,0.9715099715099715,0.9564102564102565,0.04358974358974359
163,YBR191W YDR254W,0.0,4_4,0.0004768217040691525,341,3356,154,10,0.1282051282051282,0.09223694887746822,0.9715099715099715,0.9561253561253561,0.043874643874643876
