,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YKL191W YKL073W,0.0,4_4,2.1411147827166133e-05,350,3493,17,1,0.09505309505309505,0.09107468123861566,0.9971509971509972,0.9951566951566951,0.004843304843304843
18,YMR120C YJR125C,0.0,4_4,2.4476650651195087e-05,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
19,YMR194W YPL090C,0.0,4_4,2.6190415155724622e-05,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YGL249W YLR134W,0.0,4_4,2.8181162633700296e-05,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YPL218W YDR447C,0.0,4_4,3.236301563447341e-05,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YHR169W YDR536W,0.0,4_4,3.3189244277309626e-05,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YOR092W YOR101W,0.0,4_4,4.1775630961637944e-05,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YDR461W YIL010W,0.0,4_4,4.20922260673251e-05,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YPR163C YPL047W,0.0,4_4,4.314674515626393e-05,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YPL204W YER169W,0.0,4_4,4.336574420449324e-05,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YBR098W YPL137C,0.0,4_4,4.645388253265992e-05,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YOR388C YIR012W,0.0,4_4,4.804753916687332e-05,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YOR236W YPL145C,0.0,4_4,4.8268157115671784e-05,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YDR045C YOR144C,0.0,4_4,5.0496135372668505e-05,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YBR156C YOR078W,0.0,4_4,5.374924512580037e-05,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YNL161W YNL124W,0.0,4_4,5.386993507272564e-05,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YML064C YLR237W,0.0,4_4,5.653786865877919e-05,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YDR173C YDR447C,0.0,4_4,5.672753832186572e-05,350,3476,34,1,0.09945609945609946,0.09147935180345008,0.9971509971509972,0.9903133903133903,0.009686609686609686
35,YML021C YOR078W,0.0,4_4,5.7200464652851224e-05,350,3475,35,1,0.09971509971509972,0.0915032679738562,0.9971509971509972,0.99002849002849,0.009971509971509971
36,YKR022C YKL025C,0.0,4_4,5.875743954675272e-05,350,3474,36,1,0.09997409997409998,0.09152719665271966,0.9971509971509972,0.9897435897435898,0.010256410256410256
37,YDR486C YPL217C,0.0,4_4,5.891521868761629e-05,350,3473,37,1,0.10023310023310024,0.09155113784985613,0.9971509971509972,0.9894586894586894,0.010541310541310541
38,YPR134W YLR385C,0.0,4_4,5.981219146633521e-05,350,3472,38,1,0.10049210049210049,0.09157509157509157,0.9971509971509972,0.9891737891737892,0.010826210826210826
39,YPR108W YIR012W,0.0,4_4,6.345722795231268e-05,350,3471,39,1,0.10075110075110075,0.09159905783826224,0.9971509971509972,0.9888888888888889,0.011111111111111112
40,YDR492W YOR324C,0.0,4_4,6.349191244225949e-05,350,3470,40,1,0.10101010101010101,0.09162303664921466,0.9971509971509972,0.9886039886039886,0.011396011396011397
41,YOL100W YIL017C,0.0,4_4,6.634638702962548e-05,350,3469,41,1,0.10126910126910127,0.0916470280178057,0.9971509971509972,0.9883190883190883,0.011680911680911682
42,YML107C YMR069W,0.0,4_4,6.764841236872599e-05,350,3468,42,1,0.10152810152810153,0.09167103195390257,0.9971509971509972,0.9880341880341881,0.011965811965811967
43,YGR006W YIL072W,0.0,4_4,7.155030471039936e-05,350,3467,43,1,0.10178710178710179,0.09169504846738276,0.9971509971509972,0.9877492877492877,0.01225071225071225
44,YDR486C YJR155W,0.0,4_4,7.274672680068761e-05,350,3466,44,1,0.10204610204610205,0.09171907756813417,0.9971509971509972,0.9874643874643875,0.012535612535612535
45,YBR253W YJR043C,0.0,4_4,7.521126099163666e-05,350,3465,45,1,0.1023051023051023,0.09174311926605505,0.9971509971509972,0.9871794871794872,0.01282051282051282
46,YNL096C YJR105W,0.0,4_4,7.752553938189521e-05,350,3464,46,1,0.10256410256410256,0.09176717357105402,0.9971509971509972,0.9868945868945869,0.013105413105413105
47,YOR147W YKR036C,1.0,4_4,9.097139991354197e-05,349,3464,46,2,0.1023051023051023,0.09152897980592709,0.9943019943019943,0.9868945868945869,0.013105413105413105
48,YAL019W YJL058C,0.0,4_4,9.122853953158483e-05,349,3463,47,2,0.10256410256410256,0.09155299055613851,0.9943019943019943,0.9866096866096866,0.01339031339031339
49,YGL191W YGR090W,0.0,4_4,9.29643792915158e-05,349,3462,48,2,0.10282310282310282,0.091577013907111,0.9943019943019943,0.9863247863247864,0.013675213675213675
50,YNL169C YER036C,0.0,4_4,9.538170706946403e-05,349,3461,49,2,0.10308210308210308,0.09160104986876641,0.9943019943019943,0.986039886039886,0.01396011396011396
51,YHR069C YJL201W,0.0,4_4,9.791435877559707e-05,349,3460,50,2,0.10334110334110334,0.09162509845103702,0.9943019943019943,0.9857549857549858,0.014245014245014245
52,YBR265W YPR138C,0.0,4_4,9.947444050339982e-05,349,3459,51,2,0.1036001036001036,0.09164915966386554,0.9943019943019943,0.9854700854700855,0.01452991452991453
53,YPL145C YGR090W,0.0,4_4,9.986925579141825e-05,349,3458,52,2,0.10385910385910387,0.09167323351720515,0.9943019943019943,0.9851851851851852,0.014814814814814815
54,YDL149W YFL053W,0.0,4_4,0.00010190203465754166,349,3457,53,2,0.10411810411810411,0.09169732002101945,0.9943019943019943,0.9849002849002849,0.0150997150997151
55,YAL029C YLR329W,0.0,4_4,0.00010268139885738492,349,3456,54,2,0.10437710437710437,0.09172141918528252,0.9943019943019943,0.9846153846153847,0.015384615384615385
56,YNL169C YNL186W,0.0,4_4,0.0001061820366885513,349,3455,55,2,0.10463610463610463,0.09174553101997897,0.9943019943019943,0.9843304843304843,0.01566951566951567
57,YKR008W YDR402C,0.0,4_4,0.00010900152119575068,349,3454,56,2,0.1048951048951049,0.09176965553510387,0.9943019943019943,0.9840455840455841,0.015954415954415956
58,YCR017C YAL035W,0.0,4_4,0.00011096825619461015,349,3453,57,2,0.10515410515410516,0.09179379274066281,0.9943019943019943,0.9837606837606837,0.01623931623931624
59,YPL242C YER169W,0.0,4_4,0.00011296475713606924,349,3452,58,2,0.10541310541310542,0.09181794264667192,0.9943019943019943,0.9834757834757835,0.016524216524216526
60,YHR046C YJR140C,0.0,4_4,0.0001147990842582658,349,3451,59,2,0.10567210567210568,0.09184210526315789,0.9943019943019943,0.9831908831908832,0.01680911680911681
61,YGL222C YGR090W,0.0,4_4,0.00011781152716139331,349,3450,60,2,0.10593110593110593,0.09186628060015793,0.9943019943019943,0.9829059829059829,0.017094017094017096
62,YAL033W YFL047W,0.0,4_4,0.0001294265384785831,349,3449,61,2,0.10619010619010619,0.09189046866771985,0.9943019943019943,0.9826210826210826,0.017378917378917377
63,YMR140W YDR254W,0.0,4_4,0.0001310799125349149,349,3448,62,2,0.10644910644910645,0.09191466947590203,0.9943019943019943,0.9823361823361824,0.017663817663817662
64,YDL148C YJR143C,0.0,4_4,0.0001320803858106956,349,3447,63,2,0.10670810670810671,0.09193888303477345,0.9943019943019943,0.982051282051282,0.017948717948717947
65,YDL060W YDR490C,0.0,4_4,0.00013354716065805405,349,3446,64,2,0.10696710696710697,0.09196310935441371,0.9943019943019943,0.9817663817663818,0.018233618233618232
66,YHR069C YDR143C,0.0,4_4,0.00013372160901781172,349,3445,65,2,0.10722610722610723,0.09198734844491302,0.9943019943019943,0.9814814814814815,0.018518518518518517
67,YLR196W YLR420W,0.0,4_4,0.00013679612311534584,349,3444,66,2,0.10748510748510748,0.09201160031637226,0.9943019943019943,0.9811965811965812,0.018803418803418803
68,YMR120C YDR176W,0.0,4_4,0.00013792187382932752,349,3443,67,2,0.10774410774410774,0.09203586497890295,0.9943019943019943,0.9809116809116809,0.019088319088319088
69,YDL148C YDR190C,0.0,4_4,0.00014214435941539705,349,3442,68,2,0.108003108003108,0.09206014244262728,0.9943019943019943,0.9806267806267807,0.019373219373219373
70,YLR185W YDR276C,0.0,4_4,0.00014217919670045376,349,3441,69,2,0.10826210826210826,0.0920844327176781,0.9943019943019943,0.9803418803418803,0.019658119658119658
71,YDR490C YCL059C,0.0,4_4,0.0001429161784471944,349,3440,70,2,0.10852110852110852,0.092108735814199,0.9943019943019943,0.98005698005698,0.019943019943019943
72,YOR049C YFL028C,0.0,4_4,0.00014651607489213347,349,3439,71,2,0.10878010878010878,0.09213305174234425,0.9943019943019943,0.9797720797720798,0.020227920227920228
73,YOR147W YDR258C,1.0,4_4,0.0001483700325479731,348,3439,71,3,0.10852110852110852,0.09189331925006601,0.9914529914529915,0.9797720797720798,0.020227920227920228
74,YKL203C YNL135C,0.0,4_4,0.000149467377923429,348,3438,72,3,0.10878010878010878,0.0919175911251981,0.9914529914529915,0.9794871794871794,0.020512820512820513
75,YEL026W YPL155C,0.0,4_4,0.0001532633905299008,348,3437,73,3,0.10903910903910904,0.09194187582562748,0.9914529914529915,0.9792022792022792,0.020797720797720798
76,YML024W YJL167W,0.0,4_4,0.00015467235061805695,348,3436,74,3,0.10929810929810929,0.0919661733615222,0.9914529914529915,0.978917378917379,0.021082621082621083
77,YPR019W YHR089C,0.0,4_4,0.0001560481177875772,348,3435,75,3,0.10955710955710955,0.09199048374306107,0.9914529914529915,0.9786324786324786,0.021367521367521368
78,YOR326W YLR190W,1.0,4_4,0.0001608585735084489,347,3435,75,4,0.10929810929810929,0.09175039661554733,0.9886039886039886,0.9786324786324786,0.021367521367521368
79,YDR113C YJR043C,0.0,4_4,0.00016351505473721772,347,3434,76,4,0.10955710955710955,0.09177466278762232,0.9886039886039886,0.9783475783475784,0.021652421652421653
80,YKL126W YML117W,0.0,4_4,0.00016994676843751222,347,3433,77,4,0.10981610981610981,0.0917989417989418,0.9886039886039886,0.9780626780626781,0.021937321937321938
81,YKL001C YCL066W,0.0,4_4,0.00017076689982786775,347,3432,78,4,0.11007511007511007,0.09182323365969833,0.9886039886039886,0.9777777777777777,0.022222222222222223
82,YDR243C YBR084W,0.0,4_4,0.00017141031275969,347,3431,79,4,0.11033411033411034,0.0918475383800953,0.9886039886039886,0.9774928774928775,0.022507122507122508
83,YGR002C YDR006C,0.0,4_4,0.00017417807248421013,347,3430,80,4,0.1105931105931106,0.09187185597034683,0.9886039886039886,0.9772079772079773,0.022792022792022793
84,YML016C YDL223C,0.0,4_4,0.0001789172092685476,347,3429,81,4,0.11085211085211086,0.09189618644067797,0.9886039886039886,0.9769230769230769,0.023076923076923078
85,YNL318C YPR161C,0.0,4_4,0.00017915126227308065,347,3428,82,4,0.1111111111111111,0.09192052980132451,0.9886039886039886,0.9766381766381766,0.023361823361823363
86,YJL164C YGL227W,0.0,4_4,0.0001871560380095616,347,3427,83,4,0.11137011137011137,0.09194488606253312,0.9886039886039886,0.9763532763532764,0.02364672364672365
87,YGR119C YOR273C,0.0,4_4,0.000189372047316283,347,3426,84,4,0.11162911162911163,0.09196925523456136,0.9886039886039886,0.976068376068376,0.023931623931623933
88,YER089C YOR049C,0.0,4_4,0.00019220495596528053,347,3425,85,4,0.11188811188811189,0.09199363732767762,0.9886039886039886,0.9757834757834758,0.024216524216524215
89,YPR151C YOR025W,0.0,4_4,0.00019642111146822572,347,3424,86,4,0.11214711214711215,0.09201803235216123,0.9886039886039886,0.9754985754985755,0.0245014245014245
90,YLR401C YNL236W,0.0,4_4,0.00020194663375150412,347,3423,87,4,0.11240611240611241,0.09204244031830239,0.9886039886039886,0.9752136752136752,0.024786324786324785
91,YOL115W YJL058C,0.0,4_4,0.0002038325765170157,347,3422,88,4,0.11266511266511267,0.09206686123640223,0.9886039886039886,0.9749287749287749,0.02507122507122507
92,YJR082C YGL089C,0.0,4_4,0.00020587701874319464,347,3421,89,4,0.11292411292411292,0.09209129511677282,0.9886039886039886,0.9746438746438747,0.025356125356125355
93,YHR041C YOR039W,0.0,4_4,0.00020893526379950345,347,3420,90,4,0.11318311318311318,0.0921157419697372,0.9886039886039886,0.9743589743589743,0.02564102564102564
94,YMR049C YDL201W,0.0,4_4,0.00021081007434986532,347,3419,91,4,0.11344211344211344,0.09214020180562932,0.9886039886039886,0.9740740740740741,0.025925925925925925
95,YER045C YDR492W,0.0,4_4,0.00021410954650491476,347,3418,92,4,0.1137011137011137,0.09216467463479415,0.9886039886039886,0.9737891737891737,0.02621082621082621
96,YER014W YOR078W,0.0,4_4,0.0002164342295145616,347,3417,93,4,0.11396011396011396,0.09218916046758767,0.9886039886039886,0.9735042735042735,0.026495726495726495
97,YAL025C YLR420W,0.0,4_4,0.0002209686499554664,347,3416,94,4,0.11421911421911422,0.09221365931437683,0.9886039886039886,0.9732193732193732,0.02678062678062678
98,YKL081W YOL129W,0.0,4_4,0.00022149515280034393,347,3415,95,4,0.11447811447811448,0.0922381711855396,0.9886039886039886,0.9729344729344729,0.027065527065527065
99,YEL016C YJR147W,0.0,4_4,0.00023452412278857082,347,3414,96,4,0.11473711473711473,0.09226269609146504,0.9886039886039886,0.9726495726495726,0.02735042735042735
100,YDR320C YKR093W,0.0,4_4,0.00023545707517769188,347,3413,97,4,0.11499611499611499,0.09228723404255319,0.9886039886039886,0.9723646723646724,0.027635327635327635
101,YKL073W YMR069W,0.0,4_4,0.00023565562150906771,347,3412,98,4,0.11525511525511525,0.09231178504921522,0.9886039886039886,0.972079772079772,0.02792022792022792
102,YDR471W YGL001C,0.0,4_4,0.00023660750593990088,347,3411,99,4,0.11551411551411551,0.09233634912187334,0.9886039886039886,0.9717948717948718,0.028205128205128206
103,YJL001W YGL135W,0.0,4_4,0.00023913447512313724,347,3410,100,4,0.11577311577311578,0.09236092627096087,0.9886039886039886,0.9715099715099715,0.02849002849002849
104,YOL060C YDR258C,1.0,4_4,0.000240177774685435,346,3410,100,5,0.11551411551411551,0.09211927582534611,0.9857549857549858,0.9715099715099715,0.02849002849002849
105,YLL011W YBR168W,0.0,4_4,0.0002428447041893378,346,3409,101,5,0.11577311577311578,0.09214380825565913,0.9857549857549858,0.9712250712250712,0.028774928774928776
106,YER086W YNL042W,0.0,4_4,0.0002450498868711293,346,3408,102,5,0.11603211603211604,0.09216835375599361,0.9857549857549858,0.9709401709401709,0.02905982905982906
107,YHR031C YML104C,1.0,4_4,0.0002460704417899251,345,3408,102,6,0.11577311577311578,0.09192645883293366,0.9829059829059829,0.9709401709401709,0.02905982905982906
108,YPL248C YIR012W,0.0,4_4,0.00024691791622899473,345,3407,103,6,0.11603211603211604,0.09195095948827292,0.9829059829059829,0.9706552706552707,0.029344729344729346
109,YOL017W YMR020W,0.0,4_4,0.0002503194264136255,345,3406,104,6,0.1162911162911163,0.09197547320714476,0.9829059829059829,0.9703703703703703,0.02962962962962963
110,YNL244C YLR270W,0.0,4_4,0.00025221414398401976,345,3405,105,6,0.11655011655011654,0.092,0.9829059829059829,0.9700854700854701,0.029914529914529916
111,YML104C YLR355C,1.0,4_4,0.0002530243946239352,344,3405,105,7,0.1162911162911163,0.09175780208055481,0.98005698005698,0.9700854700854701,0.029914529914529916
112,YDR320C YNL309W,0.0,4_4,0.0002570280048530549,344,3404,106,7,0.11655011655011654,0.09178228388473852,0.98005698005698,0.9698005698005698,0.0301994301994302
113,YCL059C YPR066W,0.0,4_4,0.00025848307996056974,344,3403,107,7,0.1168091168091168,0.0918067787563384,0.98005698005698,0.9695156695156695,0.030484330484330486
114,YDR453C YBR084W,0.0,4_4,0.00026438955683261156,344,3402,108,7,0.11706811706811707,0.09183128670581954,0.98005698005698,0.9692307692307692,0.03076923076923077
115,YFL008W YPR161C,0.0,4_4,0.0002731567365117371,344,3401,109,7,0.11732711732711733,0.09185580774365822,0.98005698005698,0.968945868945869,0.031054131054131053
116,YLR226W YGL148W,0.0,4_4,0.00027870055055245757,344,3400,110,7,0.11758611758611759,0.09188034188034189,0.98005698005698,0.9686609686609686,0.03133903133903134
117,YNL042W YKL064W,0.0,4_4,0.0002828634751494974,344,3399,111,7,0.11784511784511785,0.09190488912636922,0.98005698005698,0.9683760683760684,0.03162393162393162
118,YDR017C YMR129W,0.0,4_4,0.00028788697090931237,344,3398,112,7,0.11810411810411811,0.09192944949225014,0.98005698005698,0.9680911680911681,0.03190883190883191
119,YMR272C YLR086W,0.0,4_4,0.00029053815524093807,344,3397,113,7,0.11836311836311836,0.09195402298850575,0.98005698005698,0.9678062678062678,0.03219373219373219
120,YGR006W YBR133C,0.0,4_4,0.0002917594974860549,344,3396,114,7,0.11862211862211862,0.09197860962566845,0.98005698005698,0.9675213675213675,0.03247863247863248
121,YKL172W YJR001W,0.0,4_4,0.0003072529216296971,344,3395,115,7,0.11888111888111888,0.09200320941428189,0.98005698005698,0.9672364672364673,0.03276353276353276
122,YNL004W YDR447C,0.0,4_4,0.0003093562845606357,344,3394,116,7,0.11914011914011914,0.09202782236490102,0.98005698005698,0.9669515669515669,0.03304843304843305
123,YPR131C YDR339C,1.0,4_4,0.0003122854686807841,343,3394,116,8,0.11888111888111888,0.09178485416109179,0.9772079772079773,0.9669515669515669,0.03304843304843305
124,YKL073W YDR263C,0.0,4_4,0.0003178661863785237,343,3393,117,8,0.11914011914011914,0.09180942184154176,0.9772079772079773,0.9666666666666667,0.03333333333333333
125,YKL081W YNL004W,0.0,4_4,0.0003282282850705087,343,3392,118,8,0.1193991193991194,0.09183400267737617,0.9772079772079773,0.9663817663817664,0.03361823361823362
126,YKL175W YMR020W,0.0,4_4,0.0003282298566773534,343,3391,119,8,0.11965811965811966,0.09185859667916443,0.9772079772079773,0.9660968660968661,0.0339031339031339
127,YNL251C YDR309C,0.0,4_4,0.0003344873839523643,343,3390,120,8,0.11991711991711991,0.09188320385748727,0.9772079772079773,0.9658119658119658,0.03418803418803419
128,YFL023W YDR330W,0.0,4_4,0.00033492359216324985,343,3389,121,8,0.12017612017612017,0.09190782422293677,0.9772079772079773,0.9655270655270656,0.03447293447293447
129,YJL058C YML094W,0.0,4_4,0.00033658809843473136,343,3388,122,8,0.12043512043512043,0.09193245778611632,0.9772079772079773,0.9652421652421652,0.034757834757834755
130,YOL054W YMR016C,0.0,4_4,0.0003436362894717604,343,3387,123,8,0.1206941206941207,0.09195710455764075,0.9772079772079773,0.964957264957265,0.03504273504273504
131,YFL001W YDR135C,0.0,4_4,0.0003445636830292642,343,3386,124,8,0.12095312095312095,0.09198176454813622,0.9772079772079773,0.9646723646723647,0.035327635327635325
132,YMR194W YNL307C,0.0,4_4,0.00035236854455433786,343,3385,125,8,0.12121212121212122,0.09200643776824034,0.9772079772079773,0.9643874643874644,0.03561253561253561
133,YBL013W YJR043C,0.0,4_4,0.0003577937895897776,343,3384,126,8,0.12147112147112148,0.09203112422860209,0.9772079772079773,0.9641025641025641,0.035897435897435895
134,YGR144W YKR036C,1.0,4_4,0.0003586554084904492,342,3384,126,9,0.12121212121212122,0.09178743961352658,0.9743589743589743,0.9641025641025641,0.035897435897435895
135,YGL222C YKL122C,0.0,4_4,0.0003642277151811868,342,3383,127,9,0.12147112147112148,0.09181208053691275,0.9743589743589743,0.9638176638176639,0.03618233618233618
136,YHL019C YMR120C,0.0,4_4,0.0003752739867195487,342,3382,128,9,0.12173012173012172,0.09183673469387756,0.9743589743589743,0.9635327635327635,0.036467236467236465
137,YHR089C YFL060C,0.0,4_4,0.0003770688490476459,342,3381,129,9,0.12198912198912198,0.09186140209508462,0.9743589743589743,0.9632478632478633,0.03675213675213675
138,YBR228W YFL031W,0.0,4_4,0.0003819198173005134,342,3380,130,9,0.12224812224812225,0.09188608275120903,0.9743589743589743,0.9629629629629629,0.037037037037037035
139,YLL010C YDR190C,0.0,4_4,0.00038730219239369035,342,3379,131,9,0.1225071225071225,0.09191077667293739,0.9743589743589743,0.9626780626780627,0.037321937321937323
140,YBL046W YER093C,0.0,4_4,0.000390323024475947,342,3378,132,9,0.12276612276612277,0.09193548387096774,0.9743589743589743,0.9623931623931624,0.037606837606837605
141,YMR268C YDL194W,0.0,4_4,0.00039184337947517633,342,3377,133,9,0.12302512302512303,0.09196020435600968,0.9743589743589743,0.9621082621082621,0.037891737891737894
142,YNR041C YOL125W,0.0,4_4,0.00039873234345577657,342,3376,134,9,0.12328412328412329,0.09198493813878429,0.9743589743589743,0.9618233618233618,0.038176638176638175
143,YIR026C YMR182C,0.0,4_4,0.00040593158337287605,342,3375,135,9,0.12354312354312354,0.09200968523002422,0.9743589743589743,0.9615384615384616,0.038461538461538464
144,YJR145C YJL058C,0.0,4_4,0.00041879189666360617,342,3374,136,9,0.1238021238021238,0.09203444564047362,0.9743589743589743,0.9612535612535612,0.038746438746438745
145,YPR199C YPR010C,0.0,4_4,0.0004217690438963473,342,3373,137,9,0.12406112406112406,0.09205921938088829,0.9743589743589743,0.960968660968661,0.039031339031339034
146,YLR251W YHR044C,0.0,4_4,0.00042267225217074156,342,3372,138,9,0.12432012432012432,0.09208400646203554,0.9743589743589743,0.9606837606837607,0.039316239316239315
147,YJL036W YKL175W,0.0,4_4,0.0004260569694451988,342,3371,139,9,0.12457912457912458,0.09210880689469432,0.9743589743589743,0.9603988603988604,0.039601139601139604
148,YEL071W YFL031W,0.0,4_4,0.00042654661228880286,342,3370,140,9,0.12483812483812484,0.09213362068965517,0.9743589743589743,0.9601139601139601,0.039886039886039885
149,YCR081W YJL122W,0.0,4_4,0.0004314161487855017,342,3369,141,9,0.1250971250971251,0.09215844785772029,0.9743589743589743,0.9598290598290599,0.040170940170940174
150,YNL098C YMR021C,0.0,4_4,0.00043325714068487287,342,3368,142,9,0.12535612535612536,0.09218328840970351,0.9743589743589743,0.9595441595441595,0.040455840455840456
151,YOR079C YPL217C,0.0,4_4,0.0004345969355199486,342,3367,143,9,0.1256151256151256,0.09220814235643031,0.9743589743589743,0.9592592592592593,0.040740740740740744
152,YHR031C YOR326W,1.0,4_4,0.00043673155596479774,341,3367,143,10,0.12535612535612536,0.09196332254584681,0.9715099715099715,0.9592592592592593,0.040740740740740744
153,YER183C YOL164W,0.0,4_4,0.0004393383860588074,341,3366,144,10,0.1256151256151256,0.09198813056379822,0.9715099715099715,0.958974358974359,0.041025641025641026
154,YLR206W YIL146C,0.0,4_4,0.00045619107550010085,341,3365,145,10,0.1258741258741259,0.09201295196977874,0.9715099715099715,0.9586894586894587,0.04131054131054131
155,YDR110W YDL132W,0.0,4_4,0.000466078839963302,341,3364,146,10,0.12613312613312613,0.09203778677462889,0.9715099715099715,0.9584045584045584,0.041595441595441596
156,YDL024C YOR032C,0.0,4_4,0.00046751651098020375,341,3363,147,10,0.12639212639212638,0.09206263498920086,0.9715099715099715,0.9581196581196582,0.04188034188034188
157,YNL108C YDL085W,0.0,4_4,0.0004692712100222707,341,3362,148,10,0.12665112665112666,0.09208749662435863,0.9715099715099715,0.9578347578347578,0.042165242165242166
158,YEL024W YGR161C,0.0,4_4,0.0004692967049777508,341,3361,149,10,0.1269101269101269,0.09211237169097786,0.9715099715099715,0.9575498575498576,0.04245014245014245
159,YLR355C YHR194W,1.0,4_4,0.00048741878708824515,340,3361,149,11,0.12665112665112666,0.09186706295595785,0.9686609686609686,0.9575498575498576,0.04245014245014245
160,YNL042W YHR084W,0.0,4_4,0.0004942424711771309,340,3360,150,11,0.1269101269101269,0.0918918918918919,0.9686609686609686,0.9572649572649573,0.042735042735042736
161,YHR069C YMR314W,0.0,4_4,0.0004978482611477375,340,3359,151,11,0.12716912716912718,0.09191673425250067,0.9686609686609686,0.956980056980057,0.04301994301994302
162,YFR021W YMR120C,0.0,4_4,0.0005138213164173067,340,3358,152,11,0.12742812742812742,0.09194159004867496,0.9686609686609686,0.9566951566951567,0.043304843304843306
