,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YDL039C YNL102W,0.0,NA,7.148438502004035e-19,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YPL220W YGR141W,0.0,NA,7.419319473099838e-19,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YHR169W YGL175C,0.0,NA,1.515531366998218e-18,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YDR339C YDR258C,1.0,NA,2.4909989936024018e-18,349,3483,27,2,0.09738409738409738,0.09107515657620041,0.9943019943019943,0.9923076923076923,0.007692307692307693
29,YFR031C YNL096C,0.0,NA,2.574212536044624e-18,349,3482,28,2,0.09764309764309764,0.09109892978334638,0.9943019943019943,0.992022792022792,0.007977207977207978
30,YDL231C YPL171C,0.0,NA,2.5871976173004812e-18,349,3481,29,2,0.0979020979020979,0.09112271540469974,0.9943019943019943,0.9917378917378917,0.008262108262108263
31,YDR447C YOR049C,0.0,NA,2.781667779311698e-18,349,3480,30,2,0.09816109816109816,0.09114651344998694,0.9943019943019943,0.9914529914529915,0.008547008547008548
32,YDL234C YDR300C,0.0,NA,3.0011442316258523e-18,349,3479,31,2,0.09842009842009843,0.09117032392894461,0.9943019943019943,0.9911680911680911,0.008831908831908831
33,YBL027W YBR295W,0.0,NA,3.170952830854413e-18,349,3478,32,2,0.09867909867909867,0.09119414685131957,0.9943019943019943,0.9908831908831909,0.009116809116809116
34,YHR089C YPR160W,0.0,NA,4.043799810279809e-18,349,3477,33,2,0.09893809893809893,0.09121798222686879,0.9943019943019943,0.9905982905982906,0.009401709401709401
35,YDL085W YJL110C,0.0,NA,4.5547422436186074e-18,349,3476,34,2,0.0991970991970992,0.09124183006535948,0.9943019943019943,0.9903133903133903,0.009686609686609686
36,YIL121W YAL025C,0.0,NA,5.038929106454072e-18,349,3475,35,2,0.09945609945609946,0.09126569037656904,0.9943019943019943,0.99002849002849,0.009971509971509971
37,YOL060C YDR258C,1.0,NA,5.353201077352263e-18,348,3475,35,3,0.0991970991970992,0.0910279884907141,0.9914529914529915,0.99002849002849,0.009971509971509971
38,YPR132W YJL068C,0.0,NA,5.567870989922024e-18,348,3474,36,3,0.09945609945609946,0.09105180533751962,0.9914529914529915,0.9897435897435898,0.010256410256410256
39,YCL059C YPR160W,0.0,NA,6.095151481129664e-18,348,3473,37,3,0.09971509971509972,0.09107563465061502,0.9914529914529915,0.9894586894586894,0.010541310541310541
40,YGL222C YNL088W,0.0,NA,6.3920026147371816e-18,348,3472,38,3,0.09997409997409998,0.09109947643979058,0.9914529914529915,0.9891737891737892,0.010826210826210826
41,YHL019C YLR226W,0.0,NA,7.756513135759756e-18,348,3471,39,3,0.10023310023310024,0.09112333071484682,0.9914529914529915,0.9888888888888889,0.011111111111111112
42,YHR087W YOR145C,0.0,NA,7.827553888307647e-18,348,3470,40,3,0.10049210049210049,0.09114719748559455,0.9914529914529915,0.9886039886039886,0.011396011396011397
43,YPL220W YMR322C,0.0,NA,7.846866901249535e-18,348,3469,41,3,0.10075110075110075,0.09117107676185486,0.9914529914529915,0.9883190883190883,0.011680911680911682
44,YKL026C YOR078W,0.0,NA,9.115102697957675e-18,348,3468,42,3,0.10101010101010101,0.09119496855345911,0.9914529914529915,0.9880341880341881,0.011965811965811967
45,YMR140W YJL108C,0.0,NA,9.130693398143075e-18,348,3467,43,3,0.10126910126910127,0.09121887287024902,0.9914529914529915,0.9877492877492877,0.01225071225071225
46,YDL245C YJL167W,0.0,NA,1.0164133977978037e-17,348,3466,44,3,0.10152810152810153,0.09124278972207656,0.9914529914529915,0.9874643874643875,0.012535612535612535
47,YDR471W YNR043W,0.0,NA,1.149885855232319e-17,348,3465,45,3,0.10178710178710179,0.09126671911880409,0.9914529914529915,0.9871794871794872,0.01282051282051282
48,YHL047C YCR082W,0.0,NA,1.3375289647758906e-17,348,3464,46,3,0.10204610204610205,0.0912906610703043,0.9914529914529915,0.9868945868945869,0.013105413105413105
49,YBL075C YKR062W,0.0,NA,1.3437477913391255e-17,348,3463,47,3,0.1023051023051023,0.09131461558646024,0.9914529914529915,0.9866096866096866,0.01339031339031339
50,YLR270W YLR401C,0.0,NA,1.574287825705207e-17,348,3462,48,3,0.10256410256410256,0.09133858267716535,0.9914529914529915,0.9863247863247864,0.013675213675213675
51,YDR165W YOL129W,0.0,NA,1.7094469871267792e-17,348,3461,49,3,0.10282310282310282,0.09136256235232344,0.9914529914529915,0.986039886039886,0.01396011396011396
52,YER045C YJL164C,0.0,NA,1.7097730617242476e-17,348,3460,50,3,0.10308210308210308,0.09138655462184873,0.9914529914529915,0.9857549857549858,0.014245014245014245
53,YGL090W YML052W,0.0,NA,1.7108169636572895e-17,348,3459,51,3,0.10334110334110334,0.09141055949566587,0.9914529914529915,0.9854700854700855,0.01452991452991453
54,YMR020W YIL017C,0.0,NA,1.7122665149627275e-17,348,3458,52,3,0.1036001036001036,0.09143457698370994,0.9914529914529915,0.9851851851851852,0.014814814814814815
55,YLR196W YMR165C,0.0,NA,1.7602759122791827e-17,348,3457,53,3,0.10385910385910387,0.09145860709592642,0.9914529914529915,0.9849002849002849,0.0150997150997151
56,YDL201W YDL014W,0.0,NA,2.1292112040592663e-17,348,3456,54,3,0.10411810411810411,0.0914826498422713,0.9914529914529915,0.9846153846153847,0.015384615384615385
57,YGR292W YHR050W,0.0,NA,2.1384987879770117e-17,348,3455,55,3,0.10437710437710437,0.09150670523271101,0.9914529914529915,0.9843304843304843,0.01566951566951567
58,YDR402C YLR010C,0.0,NA,2.2120032152613313e-17,348,3454,56,3,0.10463610463610463,0.09153077327722252,0.9914529914529915,0.9840455840455841,0.015954415954415956
59,YCR042C YPL248C,0.0,NA,2.2540656802818978e-17,348,3453,57,3,0.1048951048951049,0.09155485398579322,0.9914529914529915,0.9837606837606837,0.01623931623931624
60,YMR231W YGL121C,0.0,NA,2.4178074060257497e-17,348,3452,58,3,0.10515410515410516,0.09157894736842105,0.9914529914529915,0.9834757834757835,0.016524216524216526
61,YFR010W YDL148C,0.0,NA,2.4861113487989485e-17,348,3451,59,3,0.10541310541310542,0.0916030534351145,0.9914529914529915,0.9831908831908832,0.01680911680911681
62,YJR041C YDL014W,0.0,NA,2.6315927316484473e-17,348,3450,60,3,0.10567210567210568,0.09162717219589257,0.9914529914529915,0.9829059829059829,0.017094017094017096
63,YGL148W YGR256W,0.0,NA,3.0911607142208636e-17,348,3449,61,3,0.10593110593110593,0.09165130366078483,0.9914529914529915,0.9826210826210826,0.017378917378917377
64,YKL212W YEL026W,0.0,NA,3.558324861794477e-17,348,3448,62,3,0.10619010619010619,0.0916754478398314,0.9914529914529915,0.9823361823361824,0.017663817663817662
65,YLR214W YOR273C,0.0,NA,3.6970390800526793e-17,348,3447,63,3,0.10644910644910645,0.091699604743083,0.9914529914529915,0.982051282051282,0.017948717948717947
66,YNR057C YCR028C,0.0,NA,3.73347638603564e-17,348,3446,64,3,0.10670810670810671,0.09172377438060095,0.9914529914529915,0.9817663817663818,0.018233618233618232
67,YIL146C YMR322C,0.0,NA,4.121058148620017e-17,348,3445,65,3,0.10696710696710697,0.09174795676245716,0.9914529914529915,0.9814814814814815,0.018518518518518517
68,YCL059C YHR010W,0.0,NA,4.3195073802498586e-17,348,3444,66,3,0.10722610722610723,0.09177215189873418,0.9914529914529915,0.9811965811965812,0.018803418803418803
69,YBR106W YDR171W,0.0,NA,4.410721248140571e-17,348,3443,67,3,0.10748510748510748,0.09179635979952519,0.9914529914529915,0.9809116809116809,0.019088319088319088
70,YNL110C YFL047W,0.0,NA,5.353428552020715e-17,348,3442,68,3,0.10774410774410774,0.09182058047493404,0.9914529914529915,0.9806267806267807,0.019373219373219373
71,YDR171W YDR300C,0.0,NA,5.369421923728305e-17,348,3441,69,3,0.108003108003108,0.09184481393507522,0.9914529914529915,0.9803418803418803,0.019658119658119658
72,YKL212W YNR054C,0.0,NA,5.77866258347177e-17,348,3440,70,3,0.10826210826210826,0.09186906019007392,0.9914529914529915,0.98005698005698,0.019943019943019943
73,YBR191W YOR233W,0.0,NA,5.84994768517261e-17,348,3439,71,3,0.10852110852110852,0.09189331925006601,0.9914529914529915,0.9797720797720798,0.020227920227920228
74,YOR149C YGL169W,0.0,NA,6.573811453984294e-17,348,3438,72,3,0.10878010878010878,0.0919175911251981,0.9914529914529915,0.9794871794871794,0.020512820512820513
75,YGR144W YKR036C,1.0,NA,6.866311783005905e-17,347,3438,72,4,0.10852110852110852,0.0916776750330251,0.9886039886039886,0.9794871794871794,0.020512820512820513
76,YKL178C YKR076W,0.0,NA,6.894553052607446e-17,347,3437,73,4,0.10878010878010878,0.09170190274841437,0.9886039886039886,0.9792022792022792,0.020797720797720798
77,YLR270W YNL251C,0.0,NA,6.932398219992972e-17,347,3436,74,4,0.10903910903910904,0.09172614327253502,0.9886039886039886,0.978917378917379,0.021082621082621083
78,YBR256C YJL108C,0.0,NA,7.584790275157625e-17,347,3435,75,4,0.10929810929810929,0.09175039661554733,0.9886039886039886,0.9786324786324786,0.021367521367521368
79,YPL248C YAL012W,0.0,NA,8.65823711444647e-17,347,3434,76,4,0.10955710955710955,0.09177466278762232,0.9886039886039886,0.9783475783475784,0.021652421652421653
80,YGR256W YDR309C,0.0,NA,8.820152094525559e-17,347,3433,77,4,0.10981610981610981,0.0917989417989418,0.9886039886039886,0.9780626780626781,0.021937321937321938
81,YMR260C YJL068C,0.0,NA,1.0464524286554424e-16,347,3432,78,4,0.11007511007511007,0.09182323365969833,0.9886039886039886,0.9777777777777777,0.022222222222222223
82,YDR153C YDL208W,0.0,NA,1.4091821122184798e-16,347,3431,79,4,0.11033411033411034,0.0918475383800953,0.9886039886039886,0.9774928774928775,0.022507122507122508
83,YOR326W YDR258C,1.0,NA,1.5080762528350735e-16,346,3431,79,5,0.11007511007511007,0.09160709557850145,0.9857549857549858,0.9774928774928775,0.022507122507122508
84,YKL081W YMR297W,0.0,NA,1.5647808734890127e-16,346,3430,80,5,0.11033411033411034,0.0916313559322034,0.9857549857549858,0.9772079772079773,0.022792022792022793
85,YCL048W YLR274W,0.0,NA,1.6937396544750098e-16,346,3429,81,5,0.1105931105931106,0.09165562913907285,0.9857549857549858,0.9769230769230769,0.023076923076923078
86,YJR055W YHR163W,0.0,NA,1.8713190530756898e-16,346,3428,82,5,0.11085211085211086,0.09167991520932697,0.9857549857549858,0.9766381766381766,0.023361823361823363
87,YBR072W YFL047W,0.0,NA,1.9670595841505374e-16,346,3427,83,5,0.1111111111111111,0.09170421415319374,0.9857549857549858,0.9763532763532764,0.02364672364672365
88,YGR049W YNR054C,0.0,NA,2.1652932194255234e-16,346,3426,84,5,0.11137011137011137,0.09172852598091198,0.9857549857549858,0.976068376068376,0.023931623931623933
89,YHR031C YBR234C,1.0,NA,2.5274894045806886e-16,345,3426,84,6,0.1111111111111111,0.09148766905330151,0.9829059829059829,0.976068376068376,0.023931623931623933
90,YBR088C YMR182C,0.0,NA,2.851375480671624e-16,345,3425,85,6,0.11137011137011137,0.09151193633952255,0.9829059829059829,0.9757834757834758,0.024216524216524215
91,YLR223C YLR134W,0.0,NA,2.9739326778098485e-16,345,3424,86,6,0.11162911162911163,0.0915362165030512,0.9829059829059829,0.9754985754985755,0.0245014245014245
92,YBR183W YOR108W,0.0,NA,3.0847658801668896e-16,345,3423,87,6,0.11188811188811189,0.09156050955414012,0.9829059829059829,0.9752136752136752,0.024786324786324785
93,YLR355C YDR258C,1.0,NA,3.1998030129202723e-16,344,3423,87,7,0.11162911162911163,0.09131935226971065,0.98005698005698,0.9752136752136752,0.024786324786324785
94,YKR008W YIL160C,0.0,NA,3.521932554436839e-16,344,3422,88,7,0.11188811188811189,0.09134360063728093,0.98005698005698,0.9749287749287749,0.02507122507122507
95,YDR471W YMR135C,0.0,NA,3.618666628689036e-16,344,3421,89,7,0.11214711214711215,0.09136786188579017,0.98005698005698,0.9746438746438747,0.025356125356125355
96,YMR255W YPR163C,0.0,NA,3.734674672958209e-16,344,3420,90,7,0.11240611240611241,0.09139213602550478,0.98005698005698,0.9743589743589743,0.02564102564102564
97,YGR264C YJL036W,0.0,NA,3.824086412079189e-16,344,3419,91,7,0.11266511266511267,0.0914164230667021,0.98005698005698,0.9740740740740741,0.025925925925925925
98,YPR169W YKR076W,0.0,NA,4.1102273765514924e-16,344,3418,92,7,0.11292411292411292,0.09144072301967039,0.98005698005698,0.9737891737891737,0.02621082621082621
99,YHL033C YPL100W,0.0,NA,4.2133843428240414e-16,344,3417,93,7,0.11318311318311318,0.09146503589470885,0.98005698005698,0.9735042735042735,0.026495726495726495
100,YFR014C YJL087C,0.0,NA,4.339013357885043e-16,344,3416,94,7,0.11344211344211344,0.09148936170212765,0.98005698005698,0.9732193732193732,0.02678062678062678
101,YDR471W YGL222C,0.0,NA,4.442181706162821e-16,344,3415,95,7,0.1137011137011137,0.09151370045224794,0.98005698005698,0.9729344729344729,0.027065527065527065
102,YJL019W YGL166W,0.0,NA,4.512737962482328e-16,344,3414,96,7,0.11396011396011396,0.09153805215540181,0.98005698005698,0.9726495726495726,0.02735042735042735
103,YHR069C YJL164C,0.0,NA,5.332193634556396e-16,344,3413,97,7,0.11421911421911422,0.09156241682193239,0.98005698005698,0.9723646723646724,0.027635327635327635
104,YKR036C YDR258C,1.0,NA,5.380455454308578e-16,343,3413,97,8,0.11396011396011396,0.09132055378061768,0.9772079772079773,0.9723646723646724,0.027635327635327635
105,YMR271C YCR089W,0.0,NA,6.1242673784236935e-16,343,3412,98,8,0.11421911421911422,0.09134487350199734,0.9772079772079773,0.972079772079772,0.02792022792022792
106,YBR072W YBR017C,0.0,NA,6.690416788830179e-16,343,3411,99,8,0.11447811447811448,0.09136920618007459,0.9772079772079773,0.9717948717948718,0.028205128205128206
107,YAL038W YJL053W,0.0,NA,6.760043426490075e-16,343,3410,100,8,0.11473711473711473,0.0913935518252065,0.9772079772079773,0.9715099715099715,0.02849002849002849
108,YJR147W YER162C,0.0,NA,6.861523796922652e-16,343,3409,101,8,0.11499611499611499,0.0914179104477612,0.9772079772079773,0.9712250712250712,0.028774928774928776
109,YJR036C YBL027W,0.0,NA,7.054234380334846e-16,343,3408,102,8,0.11525511525511525,0.09144228205811783,0.9772079772079773,0.9709401709401709,0.02905982905982906
110,YDR418W YOL100W,0.0,NA,7.203169771637346e-16,343,3407,103,8,0.11551411551411551,0.09146666666666667,0.9772079772079773,0.9706552706552707,0.029344729344729346
111,YMR312W YJL164C,0.0,NA,8.087965565262611e-16,343,3406,104,8,0.11577311577311578,0.09149106428380901,0.9772079772079773,0.9703703703703703,0.02962962962962963
112,YGL103W YOR176W,0.0,NA,1.1045876085479553e-15,343,3405,105,8,0.11603211603211604,0.0915154749199573,0.9772079772079773,0.9700854700854701,0.029914529914529916
113,YOR177C YIL142W,0.0,NA,1.209976930152993e-15,343,3404,106,8,0.1162911162911163,0.0915398985855351,0.9772079772079773,0.9698005698005698,0.0301994301994302
114,YPR010C YLR452C,0.0,NA,1.2621814765164069e-15,343,3403,107,8,0.11655011655011654,0.09156433529097704,0.9772079772079773,0.9695156695156695,0.030484330484330486
115,YBL078C YMR284W,0.0,NA,1.43121039515191e-15,343,3402,108,8,0.1168091168091168,0.09158878504672897,0.9772079772079773,0.9692307692307692,0.03076923076923077
116,YPR199C YFL001W,0.0,NA,1.5177785387898387e-15,343,3401,109,8,0.11706811706811707,0.09161324786324786,0.9772079772079773,0.968945868945869,0.031054131054131053
117,YOR032C YPL095C,0.0,NA,1.7865460104810093e-15,343,3400,110,8,0.11732711732711733,0.09163772375100188,0.9772079772079773,0.9686609686609686,0.03133903133903134
118,YNL290W YGL175C,0.0,NA,1.7957837518037647e-15,343,3399,111,8,0.11758611758611759,0.09166221272047034,0.9772079772079773,0.9683760683760684,0.03162393162393162
119,YOL164W YKR056W,0.0,NA,1.867732847925913e-15,343,3398,112,8,0.11784511784511785,0.09168671478214381,0.9772079772079773,0.9680911680911681,0.03190883190883191
120,YHR087W YOR151C,0.0,NA,1.9507181480760746e-15,343,3397,113,8,0.11810411810411811,0.09171122994652406,0.9772079772079773,0.9678062678062678,0.03219373219373219
121,YHR044C YGL255W,0.0,NA,2.083654251675243e-15,343,3396,114,8,0.11836311836311836,0.0917357582241241,0.9772079772079773,0.9675213675213675,0.03247863247863248
122,YDL132W YHR019C,0.0,NA,2.1561369785541616e-15,343,3395,115,8,0.11862211862211862,0.09176029962546817,0.9772079772079773,0.9672364672364673,0.03276353276353276
123,YDL024C YGL121C,0.0,NA,2.1682616199193965e-15,343,3394,116,8,0.11888111888111888,0.09178485416109179,0.9772079772079773,0.9669515669515669,0.03304843304843305
124,YLR002C YNR044W,0.0,NA,2.2038105339244754e-15,343,3393,117,8,0.11914011914011914,0.09180942184154176,0.9772079772079773,0.9666666666666667,0.03333333333333333
125,YNL096C YIR028W,0.0,NA,2.2396343101209384e-15,343,3392,118,8,0.1193991193991194,0.09183400267737617,0.9772079772079773,0.9663817663817664,0.03361823361823362
126,YKR076W YMR182C,0.0,NA,2.277004556720851e-15,343,3391,119,8,0.11965811965811966,0.09185859667916443,0.9772079772079773,0.9660968660968661,0.0339031339031339
127,YGL148W YIL111W,0.0,NA,2.2995252569642114e-15,343,3390,120,8,0.11991711991711991,0.09188320385748727,0.9772079772079773,0.9658119658119658,0.03418803418803419
128,YER169W YDL182W,0.0,NA,2.307495201723164e-15,343,3389,121,8,0.12017612017612017,0.09190782422293677,0.9772079772079773,0.9655270655270656,0.03447293447293447
129,YBR093C YDL088C,0.0,NA,2.361594137273112e-15,343,3388,122,8,0.12043512043512043,0.09193245778611632,0.9772079772079773,0.9652421652421652,0.034757834757834755
130,YJL122W YDR001C,0.0,NA,2.436875249251522e-15,343,3387,123,8,0.1206941206941207,0.09195710455764075,0.9772079772079773,0.964957264957265,0.03504273504273504
131,YOR254C YDL083C,0.0,NA,2.6092642417096645e-15,343,3386,124,8,0.12095312095312095,0.09198176454813622,0.9772079772079773,0.9646723646723647,0.035327635327635325
132,YMR042W YDR330W,0.0,NA,2.760835705423138e-15,343,3385,125,8,0.12121212121212122,0.09200643776824034,0.9772079772079773,0.9643874643874644,0.03561253561253561
133,YDR343C YJR003C,0.0,NA,3.0217811454837703e-15,343,3384,126,8,0.12147112147112148,0.09203112422860209,0.9772079772079773,0.9641025641025641,0.035897435897435895
134,YJR001W YBR072W,0.0,NA,3.333457294579594e-15,343,3383,127,8,0.12173012173012172,0.09205582393988192,0.9772079772079773,0.9638176638176639,0.03618233618233618
135,YGL222C YNR041C,0.0,NA,3.955484197967025e-15,343,3382,128,8,0.12198912198912198,0.09208053691275168,0.9772079772079773,0.9635327635327635,0.036467236467236465
136,YDR451C YOR049C,0.0,NA,4.058239458864339e-15,343,3381,129,8,0.12224812224812225,0.09210526315789473,0.9772079772079773,0.9632478632478633,0.03675213675213675
137,YPR030W YOR145C,0.0,NA,4.141881844823333e-15,343,3380,130,8,0.1225071225071225,0.09213000268600591,0.9772079772079773,0.9629629629629629,0.037037037037037035
138,YAL038W YDL234C,0.0,NA,4.247890982787524e-15,343,3379,131,8,0.12276612276612277,0.09215475550779151,0.9772079772079773,0.9626780626780627,0.037321937321937323
139,YDR075W YOR049C,0.0,NA,4.54674622943547e-15,343,3378,132,8,0.12302512302512303,0.09217952163396936,0.9772079772079773,0.9623931623931624,0.037606837606837605
140,YOL129W YLR251W,0.0,NA,4.7346545595532055e-15,343,3377,133,8,0.12328412328412329,0.09220430107526882,0.9772079772079773,0.9621082621082621,0.037891737891737894
141,YHL033C YDL207W,0.0,NA,4.851003005188056e-15,343,3376,134,8,0.12354312354312354,0.09222909384243076,0.9772079772079773,0.9618233618233618,0.038176638176638175
142,YPR030W YMR271C,0.0,NA,5.1638461539269594e-15,343,3375,135,8,0.1238021238021238,0.09225389994620764,0.9772079772079773,0.9615384615384616,0.038461538461538464
143,YAL025C YOR374W,0.0,NA,5.88024713895686e-15,343,3374,136,8,0.12406112406112406,0.09227871939736347,0.9772079772079773,0.9612535612535612,0.038746438746438745
144,YOR236W YOR382W,0.0,NA,6.2290726708115994e-15,343,3373,137,8,0.12432012432012432,0.09230355220667384,0.9772079772079773,0.960968660968661,0.039031339031339034
145,YDR240C YDR113C,0.0,NA,6.2882819678905695e-15,343,3372,138,8,0.12457912457912458,0.09232839838492597,0.9772079772079773,0.9606837606837607,0.039316239316239315
146,YMR135C YLR226W,0.0,NA,6.625174923100864e-15,343,3371,139,8,0.12483812483812484,0.09235325794291868,0.9772079772079773,0.9603988603988604,0.039601139601139604
147,YOR076C YJR105W,0.0,NA,7.390071085459915e-15,343,3370,140,8,0.1250971250971251,0.09237813089146243,0.9772079772079773,0.9601139601139601,0.039886039886039885
148,YLR362W YKR061W,0.0,NA,7.434236230362701e-15,343,3369,141,8,0.12535612535612536,0.09240301724137931,0.9772079772079773,0.9598290598290599,0.040170940170940174
149,YGR049W YCR081W,0.0,NA,7.487515449777944e-15,343,3368,142,8,0.1256151256151256,0.0924279170035031,0.9772079772079773,0.9595441595441595,0.040455840455840456
150,YDR174W YAL067C,0.0,NA,8.302638124810333e-15,343,3367,143,8,0.1258741258741259,0.09245283018867924,0.9772079772079773,0.9592592592592593,0.040740740740740744
151,YDL031W YER015W,0.0,NA,8.436443072455148e-15,343,3366,144,8,0.12613312613312613,0.09247775680776489,0.9772079772079773,0.958974358974359,0.041025641025641026
152,YKL157W YOR233W,0.0,NA,8.656527643140233e-15,343,3365,145,8,0.12639212639212638,0.09250269687162892,0.9772079772079773,0.9586894586894587,0.04131054131054131
153,YDR171W YGR258C,0.0,NA,9.214615629229463e-15,343,3364,146,8,0.12665112665112666,0.09252765039115188,0.9772079772079773,0.9584045584045584,0.041595441595441596
154,YJL048C YNL096C,0.0,NA,9.391591305096987e-15,343,3363,147,8,0.1269101269101269,0.09255261737722612,0.9772079772079773,0.9581196581196582,0.04188034188034188
155,YOR233W YOR078W,0.0,NA,9.430003402222022e-15,343,3362,148,8,0.12716912716912718,0.09257759784075574,0.9772079772079773,0.9578347578347578,0.042165242165242166
156,YPL140C YKL172W,0.0,NA,1.0123094040543484e-14,343,3361,149,8,0.12742812742812742,0.09260259179265659,0.9772079772079773,0.9575498575498576,0.04245014245014245
157,YKL081W YKL181W,0.0,NA,1.0279568130955666e-14,343,3360,150,8,0.1276871276871277,0.09262759924385633,0.9772079772079773,0.9572649572649573,0.042735042735042736
158,YJL089W YML073C,0.0,NA,1.0813573276288561e-14,343,3359,151,8,0.12794612794612795,0.09265262020529444,0.9772079772079773,0.956980056980057,0.04301994301994302
159,YLR355C YOL060C,1.0,NA,1.089090399624109e-14,342,3359,151,9,0.1276871276871277,0.09240745744393407,0.9743589743589743,0.956980056980057,0.04301994301994302
160,YGR144W YOL060C,1.0,NA,1.1029082174992579e-14,341,3359,151,10,0.12742812742812742,0.09216216216216216,0.9715099715099715,0.956980056980057,0.04301994301994302
161,YKR062W YJL036W,0.0,NA,1.1131920445118723e-14,341,3358,152,10,0.1276871276871277,0.09218707758853745,0.9715099715099715,0.9566951566951567,0.043304843304843306
162,YNL042W YDR447C,0.0,NA,1.1976385188476948e-14,341,3357,153,10,0.12794612794612795,0.09221200648999459,0.9715099715099715,0.9564102564102565,0.04358974358974359
