,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
48,YJR096W YHR169W,0.0,4_4,1.7852294078787856e-13,350,3462,48,1,0.10308210308210308,0.09181532004197272,0.9971509971509972,0.9863247863247864,0.013675213675213675
49,YKL073W YKL191W,0.0,4_4,1.8979979534653607e-13,350,3461,49,1,0.10334110334110334,0.09183941222776175,0.9971509971509972,0.986039886039886,0.01396011396011396
50,YHR157W YNL016W,0.0,4_4,3.0692473302479373e-13,350,3460,50,1,0.1036001036001036,0.09186351706036745,0.9971509971509972,0.9857549857549858,0.014245014245014245
51,YPL047W YMR120C,0.0,4_4,3.097346326901701e-13,350,3459,51,1,0.10385910385910387,0.09188763454975059,0.9971509971509972,0.9854700854700855,0.01452991452991453
52,YDR330W YIL148W,0.0,4_4,4.075432753856273e-13,350,3458,52,1,0.10411810411810411,0.09191176470588236,0.9971509971509972,0.9851851851851852,0.014814814814814815
53,YNL042W YJR160C,0.0,4_4,4.3713172187889726e-13,350,3457,53,1,0.10437710437710437,0.09193590753874442,0.9971509971509972,0.9849002849002849,0.0150997150997151
54,YOR049C YOR304W,0.0,4_4,5.795374488463956e-13,350,3456,54,1,0.10463610463610463,0.09196006305832895,0.9971509971509972,0.9846153846153847,0.015384615384615385
55,YGR138C YDL022W,0.0,4_4,6.061221945359574e-13,350,3455,55,1,0.1048951048951049,0.09198423127463863,0.9971509971509972,0.9843304843304843,0.01566951566951567
56,YKR058W YBR072W,0.0,4_4,6.59852218438256e-13,350,3454,56,1,0.10515410515410516,0.09200841219768664,0.9971509971509972,0.9840455840455841,0.015954415954415956
57,YDR173C YDR190C,0.0,4_4,6.617919645450498e-13,350,3453,57,1,0.10541310541310542,0.09203260583749671,0.9971509971509972,0.9837606837606837,0.01623931623931624
58,YKL081W YDR450W,0.0,4_4,6.638399682387663e-13,350,3452,58,1,0.10567210567210568,0.0920568122041031,0.9971509971509972,0.9834757834757835,0.016524216524216526
59,YDR406W YIR023W,0.0,4_4,7.322463490590236e-13,350,3451,59,1,0.10593110593110593,0.09208103130755065,0.9971509971509972,0.9831908831908832,0.01680911680911681
60,YDR100W YDL201W,0.0,4_4,1.070890555052162e-12,350,3450,60,1,0.10619010619010619,0.09210526315789473,0.9971509971509972,0.9829059829059829,0.017094017094017096
61,YNL265C YMR042W,0.0,4_4,1.1679812932791078e-12,350,3449,61,1,0.10644910644910645,0.09212950776520137,0.9971509971509972,0.9826210826210826,0.017378917378917377
62,YAL003W YHR010W,0.0,4_4,1.199283402621154e-12,350,3448,62,1,0.10670810670810671,0.09215376513954714,0.9971509971509972,0.9823361823361824,0.017663817663817662
63,YDL223C YMR176W,0.0,4_4,1.2256926159789905e-12,350,3447,63,1,0.10696710696710697,0.09217803529101923,0.9971509971509972,0.982051282051282,0.017948717948717947
64,YDR406W YER086W,0.0,4_4,1.4094000489253689e-12,350,3446,64,1,0.10722610722610723,0.09220231822971549,0.9971509971509972,0.9817663817663818,0.018233618233618232
65,YPR169W YOR383C,0.0,4_4,1.474294211017968e-12,350,3445,65,1,0.10748510748510748,0.0922266139657444,0.9971509971509972,0.9814814814814815,0.018518518518518517
66,YPL160W YGR255C,0.0,4_4,1.6507155885248093e-12,350,3444,66,1,0.10774410774410774,0.09225092250922509,0.9971509971509972,0.9811965811965812,0.018803418803418803
67,YEL016C YGL121C,0.0,4_4,1.6839601544790805e-12,350,3443,67,1,0.108003108003108,0.09227524387028738,0.9971509971509972,0.9809116809116809,0.019088319088319088
68,YPR030W YLR214W,0.0,4_4,1.779040673458021e-12,350,3442,68,1,0.10826210826210826,0.09229957805907173,0.9971509971509972,0.9806267806267807,0.019373219373219373
69,YBL046W YDR342C,0.0,4_4,1.8319493057944447e-12,350,3441,69,1,0.10852110852110852,0.09232392508572936,0.9971509971509972,0.9803418803418803,0.019658119658119658
70,YDR263C YAL025C,0.0,4_4,2.023297761971632e-12,350,3440,70,1,0.10878010878010878,0.09234828496042216,0.9971509971509972,0.98005698005698,0.019943019943019943
71,YML107C YDR450W,0.0,4_4,2.0683533011323085e-12,350,3439,71,1,0.10903910903910904,0.09237265769332277,0.9971509971509972,0.9797720797720798,0.020227920227920228
72,YGR264C YJR155W,0.0,4_4,2.34042342797669e-12,350,3438,72,1,0.10929810929810929,0.09239704329461457,0.9971509971509972,0.9794871794871794,0.020512820512820513
73,YNL117W YHR019C,0.0,4_4,2.4928128138090866e-12,350,3437,73,1,0.10955710955710955,0.09242144177449169,0.9971509971509972,0.9792022792022792,0.020797720797720798
74,YBR265W YLR054C,0.0,4_4,2.5138743083713555e-12,350,3436,74,1,0.10981610981610981,0.092445853143159,0.9971509971509972,0.978917378917379,0.021082621082621083
75,YNL307C YDL213C,0.0,4_4,2.567997247140963e-12,350,3435,75,1,0.11007511007511007,0.09247027741083223,0.9971509971509972,0.9786324786324786,0.021367521367521368
76,YNL080C YDL024C,0.0,4_4,2.589688663165446e-12,350,3434,76,1,0.11033411033411034,0.09249471458773785,0.9971509971509972,0.9783475783475784,0.021652421652421653
77,YDR144C YFL060C,0.0,4_4,2.6220449422797998e-12,350,3433,77,1,0.1105931105931106,0.09251916468411314,0.9971509971509972,0.9780626780626781,0.021937321937321938
78,YOL155C YMR093W,0.0,4_4,2.62551807551914e-12,350,3432,78,1,0.11085211085211086,0.09254362771020624,0.9971509971509972,0.9777777777777777,0.022222222222222223
79,YAL054C YPL223C,0.0,4_4,2.7682589293781534e-12,350,3431,79,1,0.1111111111111111,0.09256810367627612,0.9971509971509972,0.9774928774928775,0.022507122507122508
80,YHR087W YBR132C,0.0,4_4,2.8950411946199184e-12,350,3430,80,1,0.11137011137011137,0.09259259259259259,0.9971509971509972,0.9772079772079773,0.022792022792022793
81,YDR402C YDL020C,0.0,4_4,3.2334360883234936e-12,350,3429,81,1,0.11162911162911163,0.09261709446943636,0.9971509971509972,0.9769230769230769,0.023076923076923078
82,YNL110C YDL039C,0.0,4_4,3.613618302159005e-12,350,3428,82,1,0.11188811188811189,0.092641609317099,0.9971509971509972,0.9766381766381766,0.023361823361823363
83,YNL309W YAL025C,0.0,4_4,3.695786298524295e-12,350,3427,83,1,0.11214711214711215,0.09266613714588298,0.9971509971509972,0.9763532763532764,0.02364672364672365
84,YDR055W YBR198C,0.0,4_4,3.775010252310418e-12,350,3426,84,1,0.11240611240611241,0.0926906779661017,0.9971509971509972,0.976068376068376,0.023931623931623933
85,YDR258C YDR339C,1.0,4_4,3.9644255760140634e-12,349,3426,84,2,0.11214711214711215,0.09245033112582782,0.9943019943019943,0.976068376068376,0.023931623931623933
86,YJR059W YDR310C,0.0,4_4,4.078459792111744e-12,349,3425,85,2,0.11240611240611241,0.09247482776894542,0.9943019943019943,0.9757834757834758,0.024216524216524215
87,YOR374W YFR002W,0.0,4_4,4.2613603618013585e-12,349,3424,86,2,0.11266511266511267,0.09249933739729659,0.9943019943019943,0.9754985754985755,0.0245014245014245
88,YLR249W YML094W,0.0,4_4,4.374430071646396e-12,349,3423,87,2,0.11292411292411292,0.09252386002120891,0.9943019943019943,0.9752136752136752,0.024786324786324785
89,YDR258C YKR036C,1.0,4_4,4.559963084210805e-12,348,3423,87,3,0.11266511266511267,0.09228321400159109,0.9914529914529915,0.9752136752136752,0.024786324786324785
90,YLR196W YIL153W,0.0,4_4,4.708284543492036e-12,348,3422,88,3,0.11292411292411292,0.09230769230769231,0.9914529914529915,0.9749287749287749,0.02507122507122507
91,YDR258C YLR355C,1.0,4_4,4.777688661361523e-12,347,3422,88,4,0.11266511266511267,0.09206686123640223,0.9886039886039886,0.9749287749287749,0.02507122507122507
92,YDL208W YHL047C,0.0,4_4,4.787714062010062e-12,347,3421,89,4,0.11292411292411292,0.09209129511677282,0.9886039886039886,0.9746438746438747,0.025356125356125355
93,YDR339C YGR144W,1.0,4_4,4.962582862005904e-12,346,3421,89,5,0.11266511266511267,0.09185027873639501,0.9857549857549858,0.9746438746438747,0.025356125356125355
94,YMR297W YLR002C,0.0,4_4,5.178589761872798e-12,346,3420,90,5,0.11292411292411292,0.09187466808284653,0.9857549857549858,0.9743589743589743,0.02564102564102564
95,YNL244C YOL110W,0.0,4_4,5.4753593152490065e-12,346,3419,91,5,0.11318311318311318,0.09189907038512617,0.9857549857549858,0.9740740740740741,0.025925925925925925
96,YDL083C YDR190C,0.0,4_4,5.621198818916984e-12,346,3418,92,5,0.11344211344211344,0.09192348565356004,0.9857549857549858,0.9737891737891737,0.02621082621082621
97,YAL003W YDR522C,0.0,4_4,6.007063336338492e-12,346,3417,93,5,0.1137011137011137,0.09194791389848525,0.9857549857549858,0.9735042735042735,0.026495726495726495
98,YBL040C YJR123W,0.0,4_4,6.026698671363073e-12,346,3416,94,5,0.11396011396011396,0.09197235513024987,0.9857549857549858,0.9732193732193732,0.02678062678062678
99,YKL026C YLR096W,0.0,4_4,6.053022666430152e-12,346,3415,95,5,0.11421911421911422,0.09199680935921298,0.9857549857549858,0.9729344729344729,0.027065527065527065
100,YDL231C YGL156W,0.0,4_4,6.13227480947276e-12,346,3414,96,5,0.11447811447811448,0.09202127659574467,0.9857549857549858,0.9726495726495726,0.02735042735042735
101,YDL213C YDL060W,0.0,4_4,6.289778593793205e-12,346,3413,97,5,0.11473711473711473,0.09204575685022612,0.9857549857549858,0.9723646723646724,0.027635327635327635
102,YGL135W YIL072W,0.0,4_4,6.38155760873671e-12,346,3412,98,5,0.11499611499611499,0.0920702501330495,0.9857549857549858,0.972079772079772,0.02792022792022792
103,YDL115C YBR191W,0.0,4_4,6.459553378301841e-12,346,3411,99,5,0.11525511525511525,0.09209475645461805,0.9857549857549858,0.9717948717948718,0.028205128205128206
104,YDL212W YHL047C,0.0,4_4,6.995788497110578e-12,346,3410,100,5,0.11551411551411551,0.09211927582534611,0.9857549857549858,0.9715099715099715,0.02849002849002849
105,YDR343C YGL017W,0.0,4_4,7.364290600941903e-12,346,3409,101,5,0.11577311577311578,0.09214380825565913,0.9857549857549858,0.9712250712250712,0.028774928774928776
106,YBR168W YPL058C,0.0,4_4,7.500547925809453e-12,346,3408,102,5,0.11603211603211604,0.09216835375599361,0.9857549857549858,0.9709401709401709,0.02905982905982906
107,YNL096C YDR141C,0.0,4_4,7.607280257115878e-12,346,3407,103,5,0.1162911162911163,0.09219291233679723,0.9857549857549858,0.9706552706552707,0.029344729344729346
108,YJL089W YDR075W,0.0,4_4,8.091145808908351e-12,346,3406,104,5,0.11655011655011654,0.09221748400852879,0.9857549857549858,0.9703703703703703,0.02962962962962963
109,YJL164C YPR151C,0.0,4_4,8.246559685121113e-12,346,3405,105,5,0.1168091168091168,0.09224206878165822,0.9857549857549858,0.9700854700854701,0.029914529914529916
110,YGR292W YPL020C,0.0,4_4,8.347428651078737e-12,346,3404,106,5,0.11706811706811707,0.09226666666666666,0.9857549857549858,0.9698005698005698,0.0301994301994302
111,YGR281W YHL033C,0.0,4_4,8.812018822967893e-12,346,3403,107,5,0.11732711732711733,0.0922912776740464,0.9857549857549858,0.9695156695156695,0.030484330484330486
112,YLR284C YDL085W,0.0,4_4,9.355901470220473e-12,346,3402,108,5,0.11758611758611759,0.09231590181430097,0.9857549857549858,0.9692307692307692,0.03076923076923077
113,YHL024W YMR120C,0.0,4_4,9.408710789637897e-12,346,3401,109,5,0.11784511784511785,0.09234053909794503,0.9857549857549858,0.968945868945869,0.031054131054131053
114,YMR042W YOL017W,0.0,4_4,9.618081504847442e-12,346,3400,110,5,0.11810411810411811,0.09236518953550454,0.9857549857549858,0.9686609686609686,0.03133903133903134
115,YOL064C YBR132C,0.0,4_4,9.698936098700983e-12,346,3399,111,5,0.11836311836311836,0.09238985313751669,0.9857549857549858,0.9683760683760684,0.03162393162393162
116,YOR079C YFR014C,0.0,4_4,1.054769119268606e-11,346,3398,112,5,0.11862211862211862,0.09241452991452992,0.9857549857549858,0.9680911680911681,0.03190883190883191
117,YPR151C YEL059C-A,0.0,4_4,1.0659148043379307e-11,346,3397,113,5,0.11888111888111888,0.09243921987710393,0.9857549857549858,0.9678062678062678,0.03219373219373219
118,YMR020W YLR335W,0.0,4_4,1.0838348447894663e-11,346,3396,114,5,0.11914011914011914,0.09246392303580973,0.9857549857549858,0.9675213675213675,0.03247863247863248
119,YHR031C YBR234C,1.0,4_4,1.1539694547146873e-11,345,3396,114,6,0.11888111888111888,0.09222133119486768,0.9829059829059829,0.9675213675213675,0.03247863247863248
120,YCR031C YOR113W,0.0,4_4,1.3254218035607668e-11,345,3395,115,6,0.11914011914011914,0.09224598930481283,0.9829059829059829,0.9672364672364673,0.03276353276353276
121,YHL019C YBR203W,0.0,4_4,1.3363830007884214e-11,345,3394,116,6,0.1193991193991194,0.09227066060443968,0.9829059829059829,0.9669515669515669,0.03304843304843305
122,YAL067C YOR336W,0.0,4_4,1.3380026253617672e-11,345,3393,117,6,0.11965811965811966,0.09229534510433386,0.9829059829059829,0.9666666666666667,0.03333333333333333
123,YDL226C YLR054C,0.0,4_4,1.3532323699105842e-11,345,3392,118,6,0.11991711991711991,0.09232004281509232,0.9829059829059829,0.9663817663817664,0.03361823361823362
124,YKL104C YPR143W,0.0,4_4,1.3726197262142747e-11,345,3391,119,6,0.12017612017612017,0.09234475374732334,0.9829059829059829,0.9660968660968661,0.0339031339031339
125,YMR049C YNL287W,0.0,4_4,1.3767703990752445e-11,345,3390,120,6,0.12043512043512043,0.09236947791164658,0.9829059829059829,0.9658119658119658,0.03418803418803419
126,YMR307W YJR106W,0.0,4_4,1.398776754146791e-11,345,3389,121,6,0.1206941206941207,0.09239421531869309,0.9829059829059829,0.9655270655270656,0.03447293447293447
127,YEL055C YDL132W,0.0,4_4,1.611807215473604e-11,345,3388,122,6,0.12095312095312095,0.09241896597910527,0.9829059829059829,0.9652421652421652,0.034757834757834755
128,YDL039C YHR010W,0.0,4_4,1.7734615859188452e-11,345,3387,123,6,0.12121212121212122,0.09244372990353698,0.9829059829059829,0.964957264957265,0.03504273504273504
129,YIL013C YOR101W,0.0,4_4,1.790646797505957e-11,345,3386,124,6,0.12147112147112148,0.09246850710265345,0.9829059829059829,0.9646723646723647,0.035327635327635325
130,YDL133C-A YPR095C,0.0,4_4,1.845237677933209e-11,345,3385,125,6,0.12173012173012172,0.09249329758713137,0.9829059829059829,0.9643874643874644,0.03561253561253561
131,YGR138C YCR031C,0.0,4_4,1.867587161308304e-11,345,3384,126,6,0.12198912198912198,0.0925181013676589,0.9829059829059829,0.9641025641025641,0.035897435897435895
132,YKL025C YGL148W,0.0,4_4,1.923195283581869e-11,345,3383,127,6,0.12224812224812225,0.09254291845493562,0.9829059829059829,0.9638176638176639,0.03618233618233618
133,YML131W YKL191W,0.0,4_4,1.9961787431355127e-11,345,3382,128,6,0.1225071225071225,0.09256774885967266,0.9829059829059829,0.9635327635327635,0.036467236467236465
134,YLR362W YJR145C,0.0,4_4,1.999493973170452e-11,345,3381,129,6,0.12276612276612277,0.09259259259259259,0.9829059829059829,0.9632478632478633,0.03675213675213675
135,YER171W YFL053W,0.0,4_4,2.0320663554618257e-11,345,3380,130,6,0.12302512302512303,0.09261744966442953,0.9829059829059829,0.9629629629629629,0.037037037037037035
136,YJL140W YMR069W,0.0,4_4,2.136776693084652e-11,345,3379,131,6,0.12328412328412329,0.09264232008592911,0.9829059829059829,0.9626780626780627,0.037321937321937323
137,YDR486C YBR093C,0.0,4_4,2.2031215393680803e-11,345,3378,132,6,0.12354312354312354,0.0926672038678485,0.9829059829059829,0.9623931623931624,0.037606837606837605
138,YAR071W YDR161W,0.0,4_4,2.2181740819138263e-11,345,3377,133,6,0.1238021238021238,0.09269210102095647,0.9829059829059829,0.9621082621082621,0.037891737891737894
139,YGL249W YNL240C,0.0,4_4,2.5264308006756053e-11,345,3376,134,6,0.12406112406112406,0.09271701155603332,0.9829059829059829,0.9618233618233618,0.038176638176638175
140,YBR088C YDR522C,0.0,4_4,2.7020248885567533e-11,345,3375,135,6,0.12432012432012432,0.09274193548387097,0.9829059829059829,0.9615384615384616,0.038461538461538464
141,YGR144W YLR355C,1.0,4_4,2.778973058614742e-11,344,3375,135,7,0.12406112406112406,0.09249798332885184,0.98005698005698,0.9615384615384616,0.038461538461538464
142,YMR194W YFL013C,0.0,4_4,2.804216581164809e-11,344,3374,136,7,0.12432012432012432,0.09252286175363099,0.98005698005698,0.9612535612535612,0.038746438746438745
143,YKL026C YBR106W,0.0,4_4,2.983667132805401e-11,344,3373,137,7,0.12457912457912458,0.09254775356470271,0.98005698005698,0.960968660968661,0.039031339031339034
144,YOR326W YHR031C,1.0,4_4,2.9883887031623146e-11,343,3373,137,8,0.12432012432012432,0.09230355220667384,0.9772079772079773,0.960968660968661,0.039031339031339034
145,YJL209W YPL223C,0.0,4_4,3.202631909671183e-11,343,3372,138,8,0.12457912457912458,0.09232839838492597,0.9772079772079773,0.9606837606837607,0.039316239316239315
146,YHR031C YML104C,1.0,4_4,3.244756199838328e-11,342,3372,138,9,0.12432012432012432,0.09208400646203554,0.9743589743589743,0.9606837606837607,0.039316239316239315
147,YPR010C YMR093W,0.0,4_4,3.332637638076008e-11,342,3371,139,9,0.12457912457912458,0.09210880689469432,0.9743589743589743,0.9603988603988604,0.039601139601139604
148,YAL003W YDR486C,0.0,4_4,3.691321900922695e-11,342,3370,140,9,0.12483812483812484,0.09213362068965517,0.9743589743589743,0.9601139601139601,0.039886039886039885
149,YLR355C YOL060C,1.0,4_4,3.8806510088695845e-11,341,3370,140,10,0.12457912457912458,0.09188897871193748,0.9715099715099715,0.9601139601139601,0.039886039886039885
150,YDR098C YEL061C,0.0,4_4,4.0830464009822265e-11,341,3369,141,10,0.12483812483812484,0.09191374663072777,0.9715099715099715,0.9598290598290599,0.040170940170940174
151,YCL069W YJL091C,0.0,4_4,4.417386248456445e-11,341,3368,142,10,0.1250971250971251,0.09193852790509571,0.9715099715099715,0.9595441595441595,0.040455840455840456
152,YLR086W YJL122W,0.0,4_4,4.421617932903743e-11,341,3367,143,10,0.12535612535612536,0.09196332254584681,0.9715099715099715,0.9592592592592593,0.040740740740740744
153,YPL167C YKL172W,0.0,4_4,4.4935874465856784e-11,341,3366,144,10,0.1256151256151256,0.09198813056379822,0.9715099715099715,0.958974358974359,0.041025641025641026
154,YLR401C YKL124W,0.0,4_4,4.562766831028853e-11,341,3365,145,10,0.1258741258741259,0.09201295196977874,0.9715099715099715,0.9586894586894587,0.04131054131054131
155,YHR064C YCL034W,0.0,4_4,4.572864656382514e-11,341,3364,146,10,0.12613312613312613,0.09203778677462889,0.9715099715099715,0.9584045584045584,0.041595441595441596
156,YPL090C YNL015W,0.0,4_4,4.576319878601964e-11,341,3363,147,10,0.12639212639212638,0.09206263498920086,0.9715099715099715,0.9581196581196582,0.04188034188034188
157,YJL001W YIR012W,0.0,4_4,4.658069416296762e-11,341,3362,148,10,0.12665112665112666,0.09208749662435863,0.9715099715099715,0.9578347578347578,0.042165242165242166
158,YLR212C YIL146C,0.0,4_4,4.905443412583921e-11,341,3361,149,10,0.1269101269101269,0.09211237169097786,0.9715099715099715,0.9575498575498576,0.04245014245014245
159,YPL220W YFL013C,0.0,4_4,4.927038638191661e-11,341,3360,150,10,0.12716912716912718,0.09213726019994596,0.9715099715099715,0.9572649572649573,0.042735042735042736
160,YBR228W YOR032C,0.0,4_4,4.941437883876354e-11,341,3359,151,10,0.12742812742812742,0.09216216216216216,0.9715099715099715,0.956980056980057,0.04301994301994302
