,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
742,YOR069W YFR002W,0.0,NA,4.424038912986816e-11,297,2821,689,54,0.2553742553742554,0.09525336754329698,0.8461538461538461,0.8037037037037037,0.1962962962962963
743,YHR124W YJR003C,0.0,NA,4.4285304590108154e-11,297,2820,690,54,0.2556332556332556,0.09528392685274302,0.8461538461538461,0.8034188034188035,0.19658119658119658
744,YGR206W YBL013W,0.0,NA,4.443438325618665e-11,297,2819,691,54,0.2558922558922559,0.09531450577663671,0.8461538461538461,0.8031339031339031,0.19686609686609688
745,YDR161W YOR005C,0.0,NA,4.4832287188212305e-11,297,2818,692,54,0.25615125615125617,0.09534510433386838,0.8461538461538461,0.8028490028490028,0.19715099715099715
746,YER173W YML039W,0.0,NA,4.6575097945034116e-11,297,2817,693,54,0.2564102564102564,0.0953757225433526,0.8461538461538461,0.8025641025641026,0.19743589743589743
747,YER171W YHR089C,0.0,NA,4.6583178286985216e-11,297,2816,694,54,0.25666925666925666,0.09540636042402827,0.8461538461538461,0.8022792022792022,0.19772079772079773
748,YNL273W YMR260C,0.0,NA,4.69047682638557e-11,297,2815,695,54,0.25692825692825694,0.09543701799485861,0.8461538461538461,0.801994301994302,0.198005698005698
749,YKL040C YHL035C,0.0,NA,4.697505232020838e-11,297,2814,696,54,0.2571872571872572,0.09546769527483125,0.8461538461538461,0.8017094017094017,0.19829059829059828
750,YOR307C YIL072W,0.0,NA,4.7237228018026656e-11,297,2813,697,54,0.25744625744625743,0.0954983922829582,0.8461538461538461,0.8014245014245014,0.19857549857549858
751,YJR155W YDL208W,0.0,NA,4.8448915018761696e-11,297,2812,698,54,0.2577052577052577,0.09552910903827597,0.8461538461538461,0.8011396011396011,0.19886039886039886
752,YBR111W-A YLR329W,0.0,NA,4.9365300042181204e-11,297,2811,699,54,0.257964257964258,0.09555984555984556,0.8461538461538461,0.8008547008547009,0.19914529914529913
753,YLR274W YBL040C,0.0,NA,4.942079037673075e-11,297,2810,700,54,0.2582232582232582,0.0955906018667525,0.8461538461538461,0.8005698005698005,0.19943019943019943
754,YHR118C YBR093C,0.0,NA,4.977762993463308e-11,297,2809,701,54,0.2584822584822585,0.0956213779781069,0.8461538461538461,0.8002849002849003,0.1997150997150997
755,YCR068W YGR006W,0.0,NA,4.983605542130398e-11,297,2808,702,54,0.25874125874125875,0.09565217391304348,0.8461538461538461,0.8,0.2
756,YLR002C YNL240C,0.0,NA,5.055341215087772e-11,297,2807,703,54,0.259000259000259,0.09568298969072164,0.8461538461538461,0.7997150997150997,0.20028490028490029
757,YLR385C YGL191W,0.0,NA,5.1997236377721023e-11,297,2806,704,54,0.25925925925925924,0.09571382533032549,0.8461538461538461,0.7994301994301994,0.20056980056980056
758,YER009W YPL005W,0.0,NA,5.222374963032017e-11,297,2805,705,54,0.2595182595182595,0.09574468085106383,0.8461538461538461,0.7991452991452992,0.20085470085470086
759,YMR139W YMR016C,0.0,NA,5.265774968843395e-11,297,2804,706,54,0.2597772597772598,0.09577555627217027,0.8461538461538461,0.7988603988603988,0.20113960113960114
760,YBR009C YLL010C,0.0,NA,5.309909803519197e-11,297,2803,707,54,0.26003626003626,0.09580645161290323,0.8461538461538461,0.7985754985754986,0.2014245014245014
761,YOL017W YFL023W,0.0,NA,5.351066117986747e-11,297,2802,708,54,0.2602952602952603,0.09583736689254599,0.8461538461538461,0.7982905982905983,0.20170940170940171
762,YOL129W YPL248C,0.0,NA,5.435727215563624e-11,297,2801,709,54,0.26055426055426056,0.09586830213040672,0.8461538461538461,0.798005698005698,0.201994301994302
763,YMR186W YDL208W,0.0,NA,5.528893662343215e-11,297,2800,710,54,0.26081326081326084,0.09589925734581853,0.8461538461538461,0.7977207977207977,0.2022792022792023
764,YOR056C YGR195W,0.0,NA,5.5975887119918966e-11,297,2799,711,54,0.26107226107226106,0.09593023255813954,0.8461538461538461,0.7974358974358975,0.20256410256410257
765,YDR045C YPL005W,0.0,NA,5.6140335435994615e-11,297,2798,712,54,0.26133126133126133,0.09596122778675283,0.8461538461538461,0.7971509971509971,0.20284900284900284
766,YOR302W YDL182W,0.0,NA,5.6303437606652906e-11,297,2797,713,54,0.2615902615902616,0.09599224305106659,0.8461538461538461,0.7968660968660969,0.20313390313390314
767,YDR034C YLR425W,0.0,NA,5.664133398419757e-11,297,2796,714,54,0.2618492618492618,0.09602327837051407,0.8461538461538461,0.7965811965811965,0.20341880341880342
768,YBR234C YJR120W,1.0,NA,5.742674044628693e-11,296,2796,714,55,0.2615902615902616,0.09573091849935317,0.8433048433048433,0.7965811965811965,0.20341880341880342
769,YCR060W YLR262C,0.0,NA,5.743385975143234e-11,296,2795,715,55,0.2618492618492618,0.09576188935619541,0.8433048433048433,0.7962962962962963,0.2037037037037037
770,YPR134W YLR249W,0.0,NA,5.854396828430808e-11,296,2794,716,55,0.2621082621082621,0.09579288025889968,0.8433048433048433,0.796011396011396,0.203988603988604
771,YAL047C YDR165W,0.0,NA,5.888171894508076e-11,296,2793,717,55,0.2623672623672624,0.09582389122693429,0.8433048433048433,0.7957264957264957,0.20427350427350427
772,YHR074W YDL194W,0.0,NA,5.96722324330834e-11,296,2792,718,55,0.26262626262626265,0.09585492227979274,0.8433048433048433,0.7954415954415954,0.20455840455840457
773,YLR196W YPR186C,0.0,NA,6.034385491293648e-11,296,2791,719,55,0.26288526288526287,0.09588597343699384,0.8433048433048433,0.7951566951566952,0.20484330484330485
774,YNL225C YBR072W,0.0,NA,6.043462258409349e-11,296,2790,720,55,0.26314426314426315,0.09591704471808166,0.8433048433048433,0.7948717948717948,0.20512820512820512
775,YMR069W YKR093W,0.0,NA,6.072834596304588e-11,296,2789,721,55,0.2634032634032634,0.09594813614262561,0.8433048433048433,0.7945868945868946,0.20541310541310542
776,YER065C YGL153W,0.0,NA,6.1182468813481e-11,296,2788,722,55,0.26366226366226364,0.0959792477302205,0.8433048433048433,0.7943019943019943,0.2056980056980057
777,YOR101W YCL050C,0.0,NA,6.123476725683474e-11,296,2787,723,55,0.2639212639212639,0.09601037950048653,0.8433048433048433,0.794017094017094,0.20598290598290597
778,YER126C YCR084C,0.0,NA,6.149367126617733e-11,296,2786,724,55,0.2641802641802642,0.09604153147306943,0.8433048433048433,0.7937321937321937,0.20626780626780628
779,YFL009W YPL090C,0.0,NA,6.18466666768569e-11,296,2785,725,55,0.26443926443926447,0.09607270366764038,0.8433048433048433,0.7934472934472935,0.20655270655270655
780,YMR277W YJR033C,0.0,NA,6.193248691666042e-11,296,2784,726,55,0.2646982646982647,0.09610389610389611,0.8433048433048433,0.7931623931623931,0.20683760683760682
781,YAL056W YPR162C,0.0,NA,6.200316648996562e-11,296,2783,727,55,0.26495726495726496,0.09613510880155894,0.8433048433048433,0.7928774928774929,0.20712250712250713
782,YJL089W YLR420W,0.0,NA,6.232769161895746e-11,296,2782,728,55,0.26521626521626523,0.09616634178037686,0.8433048433048433,0.7925925925925926,0.2074074074074074
783,YLR039C YKL041W,0.0,NA,6.263742996504007e-11,296,2781,729,55,0.26547526547526545,0.0961975950601235,0.8433048433048433,0.7923076923076923,0.2076923076923077
784,YHR046C YPR010C,0.0,NA,6.306155597712859e-11,296,2780,730,55,0.26573426573426573,0.09622886866059818,0.8433048433048433,0.792022792022792,0.20797720797720798
785,YKR062W YDR113C,0.0,NA,6.359446996784257e-11,296,2779,731,55,0.265993265993266,0.09626016260162602,0.8433048433048433,0.7917378917378918,0.20826210826210825
786,YDR532C YLR106C,0.0,NA,6.367360111392273e-11,296,2778,732,55,0.2662522662522663,0.09629147690305791,0.8433048433048433,0.7914529914529914,0.20854700854700856
787,YMR276W YGL158W,0.0,NA,6.434348193140593e-11,296,2777,733,55,0.2665112665112665,0.09632281158477059,0.8433048433048433,0.7911680911680912,0.20883190883190883
788,YDR171W YLR287C-A,0.0,NA,6.451614242841686e-11,296,2776,734,55,0.2667702667702668,0.09635416666666667,0.8433048433048433,0.7908831908831909,0.2091168091168091
789,YMR016C YNL169C,0.0,NA,6.478817482502564e-11,296,2775,735,55,0.26702926702926705,0.0963855421686747,0.8433048433048433,0.7905982905982906,0.2094017094017094
790,YMR194W YGL191W,0.0,NA,6.49966122590051e-11,296,2774,736,55,0.26728826728826727,0.09641693811074918,0.8433048433048433,0.7903133903133903,0.20968660968660968
791,YPL090C YFR025C,0.0,NA,6.509461719650389e-11,296,2773,737,55,0.26754726754726754,0.09644835451287065,0.8433048433048433,0.7900284900284901,0.20997150997150998
792,YDR339C YKR036C,1.0,NA,6.554638082301167e-11,295,2773,737,56,0.26728826728826727,0.09615384615384616,0.8404558404558404,0.7900284900284901,0.20997150997150998
793,YMR050C YJL168C,0.0,NA,6.576252042922448e-11,295,2772,738,56,0.26754726754726754,0.09618519726116727,0.8404558404558404,0.7897435897435897,0.21025641025641026
794,YDR439W YDL133C-A,0.0,NA,6.61568022586323e-11,295,2771,739,56,0.2678062678062678,0.09621656881930854,0.8404558404558404,0.7894586894586895,0.21054131054131053
795,YNL007C YML039W,0.0,NA,6.636697441608774e-11,295,2770,740,56,0.2680652680652681,0.09624796084828711,0.8404558404558404,0.7891737891737892,0.21082621082621084
796,YDR481C YDR461W,0.0,NA,6.697571663938362e-11,295,2769,741,56,0.2683242683242683,0.09627937336814621,0.8404558404558404,0.7888888888888889,0.2111111111111111
797,YHR153C YPL177C,0.0,NA,6.737829738590051e-11,295,2768,742,56,0.2685832685832686,0.09631080639895527,0.8404558404558404,0.7886039886039886,0.21139601139601139
798,YDR190C YIL143C,0.0,NA,6.759028753355878e-11,295,2767,743,56,0.26884226884226886,0.09634225996080993,0.8404558404558404,0.7883190883190884,0.2116809116809117
799,YOR032C YGR254W,0.0,NA,6.793719059539072e-11,295,2766,744,56,0.2691012691012691,0.09637373407383208,0.8404558404558404,0.788034188034188,0.21196581196581196
800,YOR092W YNL280C,0.0,NA,6.83022943759326e-11,295,2765,745,56,0.26936026936026936,0.09640522875816994,0.8404558404558404,0.7877492877492878,0.21225071225071226
801,YPR107C YHR169W,0.0,NA,6.83404721701919e-11,295,2764,746,56,0.26961926961926963,0.09643674403399805,0.8404558404558404,0.7874643874643875,0.21253561253561254
802,YKL163W YOR113W,0.0,NA,6.855915835046744e-11,295,2763,747,56,0.2698782698782699,0.09646827992151732,0.8404558404558404,0.7871794871794872,0.2128205128205128
803,YNL247W YIL135C,0.0,NA,6.974634064738083e-11,295,2762,748,56,0.2701372701372701,0.09649983644095518,0.8404558404558404,0.7868945868945869,0.21310541310541312
804,YOR056C YOR076C,0.0,NA,7.074801161577327e-11,295,2761,749,56,0.2703962703962704,0.09653141361256544,0.8404558404558404,0.7866096866096867,0.2133903133903134
805,YDR402C YHR041C,0.0,NA,7.082226471943898e-11,295,2760,750,56,0.2706552706552707,0.09656301145662848,0.8404558404558404,0.7863247863247863,0.21367521367521367
806,YPR169W YGL017W,0.0,NA,7.113499372879417e-11,295,2759,751,56,0.2709142709142709,0.09659462999345121,0.8404558404558404,0.7860398860398861,0.21396011396011397
807,YDR418W YIR023W,0.0,NA,7.200563756359912e-11,295,2758,752,56,0.27117327117327117,0.09662626924336717,0.8404558404558404,0.7857549857549857,0.21424501424501424
808,YHR087W YBR123C,0.0,NA,7.211614638791275e-11,295,2757,753,56,0.27143227143227144,0.09665792922673656,0.8404558404558404,0.7854700854700855,0.21452991452991452
809,YLR362W YLR075W,0.0,NA,7.234181309545562e-11,295,2756,754,56,0.2716912716912717,0.09668960996394625,0.8404558404558404,0.7851851851851852,0.21481481481481482
810,YOR375C Q0110,0.0,NA,7.295774401283595e-11,295,2755,755,56,0.27195027195027194,0.09672131147540984,0.8404558404558404,0.7849002849002849,0.2150997150997151
811,YJR041C YMR049C,0.0,NA,7.331946855204663e-11,295,2754,756,56,0.2722092722092722,0.09675303378156773,0.8404558404558404,0.7846153846153846,0.2153846153846154
812,YOR025W YNL273W,0.0,NA,7.609635838123907e-11,295,2753,757,56,0.2724682724682725,0.09678477690288714,0.8404558404558404,0.7843304843304844,0.21566951566951567
813,YDL143W YKL164C,0.0,NA,7.647611710570601e-11,295,2752,758,56,0.2727272727272727,0.09681654085986216,0.8404558404558404,0.784045584045584,0.21595441595441595
814,YLR248W YHR046C,0.0,NA,7.747240349242901e-11,295,2751,759,56,0.272986272986273,0.09684832567301378,0.8404558404558404,0.7837606837606838,0.21623931623931625
815,YHL033C YLR385C,0.0,NA,7.751289887725221e-11,295,2750,760,56,0.27324527324527326,0.09688013136288999,0.8404558404558404,0.7834757834757835,0.21652421652421652
816,YIR018W YCR068W,0.0,NA,7.940920837556931e-11,295,2749,761,56,0.27350427350427353,0.0969119579500657,0.8404558404558404,0.7831908831908831,0.2168091168091168
817,YPR163C YBR129C,0.0,NA,7.989642974992606e-11,295,2748,762,56,0.27376327376327375,0.09694380545514295,0.8404558404558404,0.7829059829059829,0.2170940170940171
818,YJR041C YDL024C,0.0,NA,8.098360176900243e-11,295,2747,763,56,0.274022274022274,0.09697567389875082,0.8404558404558404,0.7826210826210827,0.21737891737891737
819,YLR190W YGR144W,1.0,NA,8.160708914184411e-11,294,2747,763,57,0.27376327376327375,0.09667872410391319,0.8376068376068376,0.7826210826210827,0.21737891737891737
820,YBR088C YJR076C,0.0,NA,8.317316280148646e-11,294,2746,764,57,0.274022274022274,0.09671052631578947,0.8376068376068376,0.7823361823361823,0.21766381766381768
821,YNL274C YKL073W,0.0,NA,8.407881335603662e-11,294,2745,765,57,0.2742812742812743,0.09674234945705824,0.8376068376068376,0.782051282051282,0.21794871794871795
822,YPL195W YBR084W,0.0,NA,8.444251548000992e-11,294,2744,766,57,0.2745402745402745,0.0967741935483871,0.8376068376068376,0.7817663817663818,0.21823361823361823
823,YNL123W YJL068C,0.0,NA,8.446313093379842e-11,294,2743,767,57,0.2747992747992748,0.09680605861047085,0.8376068376068376,0.7814814814814814,0.21851851851851853
824,YGR090W YGL017W,0.0,NA,8.506943066644013e-11,294,2742,768,57,0.27505827505827507,0.09683794466403162,0.8376068376068376,0.7811965811965812,0.2188034188034188
825,YLR186W YHR061C,0.0,NA,8.539945139940386e-11,294,2741,769,57,0.2753172753172753,0.09686985172981878,0.8376068376068376,0.780911680911681,0.21908831908831908
826,YHL040C YDR330W,0.0,NA,8.557261149677586e-11,294,2740,770,57,0.27557627557627556,0.09690177982860909,0.8376068376068376,0.7806267806267806,0.21937321937321938
827,YPL239W YIL112W,0.0,NA,8.696363074101043e-11,294,2739,771,57,0.27583527583527584,0.09693372898120672,0.8376068376068376,0.7803418803418803,0.21965811965811965
828,YDR077W YKR036C,1.0,NA,8.733513912062563e-11,293,2739,771,58,0.27557627557627556,0.0966358839050132,0.8347578347578347,0.7803418803418803,0.21965811965811965
829,YLL002W YHR163W,0.0,NA,8.751122049233118e-11,293,2738,772,58,0.27583527583527584,0.09666776641372485,0.8347578347578347,0.7800569800569801,0.21994301994301993
830,YKL040C YLR275W,0.0,NA,8.90836571176834e-11,293,2737,773,58,0.2760942760942761,0.09669966996699669,0.8347578347578347,0.7797720797720797,0.22022792022792023
831,YHR041C YDR451C,0.0,NA,8.998601863652311e-11,293,2736,774,58,0.27635327635327633,0.09673159458567183,0.8347578347578347,0.7794871794871795,0.2205128205128205
832,YHR087W YMR021C,0.0,NA,9.070303536029556e-11,293,2735,775,58,0.2766122766122766,0.09676354029062087,0.8347578347578347,0.7792022792022792,0.2207977207977208
833,YAL056W YPR132W,0.0,NA,9.140153217623848e-11,293,2734,776,58,0.2768712768712769,0.09679550710274198,0.8347578347578347,0.7789173789173789,0.22108262108262108
834,Q0110 YKL006C-A,0.0,NA,9.175471493705345e-11,293,2733,777,58,0.2771302771302771,0.09682749504296101,0.8347578347578347,0.7786324786324786,0.22136752136752136
835,YML021C YNL135C,0.0,NA,9.210469192888482e-11,293,2732,778,58,0.2773892773892774,0.0968595041322314,0.8347578347578347,0.7783475783475784,0.22165242165242166
836,YPL269W YAL067C,0.0,NA,9.308469967050925e-11,293,2731,779,58,0.27764827764827765,0.09689153439153439,0.8347578347578347,0.778062678062678,0.22193732193732194
837,YGL169W YPR151C,0.0,NA,9.360279218384449e-11,293,2730,780,58,0.2779072779072779,0.09692358584187893,0.8347578347578347,0.7777777777777778,0.2222222222222222
838,YHR194W YDR258C,1.0,NA,9.430059511039701e-11,292,2730,780,59,0.27764827764827765,0.09662475181998677,0.8319088319088319,0.7777777777777778,0.2222222222222222
839,YIL017C YIL132C,0.0,NA,9.437508413645546e-11,292,2729,781,59,0.2779072779072779,0.09665673618007282,0.8319088319088319,0.7774928774928775,0.2225071225071225
840,YDR034C YGL175C,0.0,NA,9.513142357198134e-11,292,2728,782,59,0.27816627816627815,0.09668874172185431,0.8319088319088319,0.7772079772079772,0.2227920227920228
841,YBL100W-B YGL148W,0.0,NA,9.666380890172022e-11,292,2727,783,59,0.2784252784252784,0.0967207684663796,0.8319088319088319,0.7769230769230769,0.2230769230769231
842,YCL048W YDR079C-A,0.0,NA,1.0045006493264452e-10,292,2726,784,59,0.2786842786842787,0.09675281643472498,0.8319088319088319,0.7766381766381767,0.22336182336182336
843,YGL191W YBR084W,0.0,NA,1.0100432989990082e-10,292,2725,785,59,0.2789432789432789,0.0967848856479947,0.8319088319088319,0.7763532763532763,0.22364672364672364
844,YPL169C YLR120C,0.0,NA,1.0118346438492409e-10,292,2724,786,59,0.2792022792022792,0.09681697612732096,0.8319088319088319,0.7760683760683761,0.22393162393162394
845,YHR046C YNL240C,0.0,NA,1.0255227222977226e-10,292,2723,787,59,0.27946127946127947,0.09684908789386401,0.8319088319088319,0.7757834757834757,0.22421652421652422
846,YGR186W YJL068C,0.0,NA,1.0292851293502991e-10,292,2722,788,59,0.27972027972027974,0.09688122096881222,0.8319088319088319,0.7754985754985755,0.2245014245014245
847,YOR326W YBR234C,1.0,NA,1.0309945952524657e-10,291,2722,788,60,0.27946127946127947,0.0965814802522403,0.8290598290598291,0.7754985754985755,0.2245014245014245
848,YJL048C YBL005W-A,0.0,NA,1.0465255745328861e-10,291,2721,789,60,0.27972027972027974,0.09661354581673307,0.8290598290598291,0.7752136752136752,0.2247863247863248
849,YLR429W YJR105W,0.0,NA,1.0477717998780278e-10,291,2720,790,60,0.27997927997927996,0.0966456326801727,0.8290598290598291,0.7749287749287749,0.22507122507122507
850,YOR329C YGL062W,0.0,NA,1.0507577447027572e-10,291,2719,791,60,0.28023828023828024,0.09667774086378737,0.8290598290598291,0.7746438746438746,0.22535612535612537
851,YLR401C YOR295W,0.0,NA,1.0602642375179272e-10,291,2718,792,60,0.2804972804972805,0.0967098703888335,0.8290598290598291,0.7743589743589744,0.22564102564102564
852,YMR297W YBL006C,0.0,NA,1.062604587653837e-10,291,2717,793,60,0.28075628075628073,0.09674202127659574,0.8290598290598291,0.774074074074074,0.22592592592592592
853,YAL054C YPR031W,0.0,NA,1.0678057743573888e-10,291,2716,794,60,0.281015281015281,0.0967741935483871,0.8290598290598291,0.7737891737891738,0.22621082621082622
854,YHL019C YBL013W,0.0,NA,1.0720299647992704e-10,291,2715,795,60,0.2812742812742813,0.0968063872255489,0.8290598290598291,0.7735042735042735,0.2264957264957265
855,Q0110 YDL060W,0.0,NA,1.081196590591027e-10,291,2714,796,60,0.28153328153328155,0.09683860232945092,0.8290598290598291,0.7732193732193732,0.22678062678062677
856,YGL222C YKL164C,0.0,NA,1.0857015980691997e-10,291,2713,797,60,0.2817922817922818,0.09687083888149134,0.8290598290598291,0.7729344729344729,0.22706552706552707
857,YGL166W YLR242C,0.0,NA,1.1180054104720227e-10,291,2712,798,60,0.28205128205128205,0.0969030969030969,0.8290598290598291,0.7726495726495727,0.22735042735042735
858,YER089C YJL125C,0.0,NA,1.1219958295782817e-10,291,2711,799,60,0.2823102823102823,0.09693537641572285,0.8290598290598291,0.7723646723646723,0.22763532763532762
859,YLR027C YLR086W,0.0,NA,1.1439375835475829e-10,291,2710,800,60,0.28256928256928254,0.09696767744085305,0.8290598290598291,0.7720797720797721,0.22792022792022792
860,YIR033W YLL011W,0.0,NA,1.1449591968970552e-10,291,2709,801,60,0.2828282828282828,0.097,0.8290598290598291,0.7717948717948718,0.2282051282051282
861,YPL221W YLR274W,0.0,NA,1.1466987775987647e-10,291,2708,802,60,0.2830872830872831,0.0970323441147049,0.8290598290598291,0.7715099715099715,0.2284900284900285
862,YML095C YOR108W,0.0,NA,1.1494470653072852e-10,291,2707,803,60,0.28334628334628337,0.0970647098065377,0.8290598290598291,0.7712250712250712,0.22877492877492878
863,YPL041C YNR043W,0.0,NA,1.1615709089030091e-10,291,2706,804,60,0.2836052836052836,0.0970970970970971,0.8290598290598291,0.770940170940171,0.22905982905982905
864,YNL274C YGL001C,0.0,NA,1.1707214364609086e-10,291,2705,805,60,0.28386428386428386,0.09712950600801068,0.8290598290598291,0.7706552706552706,0.22934472934472935
865,YBR258C YOR109W,0.0,NA,1.17752932404791e-10,291,2704,806,60,0.28412328412328414,0.09716193656093489,0.8290598290598291,0.7703703703703704,0.22962962962962963
866,YPL126W YGR154C,0.0,NA,1.1842186953270328e-10,291,2703,807,60,0.28438228438228436,0.09719438877755511,0.8290598290598291,0.7700854700854701,0.2299145299145299
867,YJR043C YOL028C,0.0,NA,1.2025921924951888e-10,291,2702,808,60,0.28464128464128463,0.0972268626795857,0.8290598290598291,0.7698005698005698,0.2301994301994302
868,YDL085W YDR263C,0.0,NA,1.2097170487557207e-10,291,2701,809,60,0.2849002849002849,0.09725935828877005,0.8290598290598291,0.7695156695156695,0.23048433048433048
869,YBR067C YJR140C,0.0,NA,1.2126624704400513e-10,291,2700,810,60,0.2851592851592852,0.09729187562688064,0.8290598290598291,0.7692307692307693,0.23076923076923078
870,YOR109W snR73,0.0,NA,1.240506308786138e-10,291,2699,811,60,0.2854182854182854,0.09732441471571907,0.8290598290598291,0.7689458689458689,0.23105413105413106
871,YHL035C YFL047W,0.0,NA,1.253490228281251e-10,291,2698,812,60,0.2856772856772857,0.09735697557711609,0.8290598290598291,0.7686609686609687,0.23133903133903133
872,YAL012W YLR106C,0.0,NA,1.2552008044064422e-10,291,2697,813,60,0.28593628593628595,0.09738955823293173,0.8290598290598291,0.7683760683760684,0.23162393162393163
873,YNL169C YKR079C,0.0,NA,1.2633720458676834e-10,291,2696,814,60,0.28619528619528617,0.09742216270505524,0.8290598290598291,0.7680911680911681,0.2319088319088319
874,YML131W YFR014C,0.0,NA,1.263463639267215e-10,291,2695,815,60,0.28645428645428644,0.09745478901540522,0.8290598290598291,0.7678062678062678,0.23219373219373218
875,YPR035W YIL112W,0.0,NA,1.2670328675135067e-10,291,2694,816,60,0.2867132867132867,0.09748743718592964,0.8290598290598291,0.7675213675213676,0.23247863247863249
876,YOR149C YLL062C,0.0,NA,1.2690619388688873e-10,291,2693,817,60,0.286972286972287,0.0975201072386059,0.8290598290598291,0.7672364672364672,0.23276353276353276
877,YNL161W YER015W,0.0,NA,1.2721688980033008e-10,291,2692,818,60,0.2872312872312872,0.09755279919544083,0.8290598290598291,0.766951566951567,0.23304843304843303
878,YHR169W YDL230W,0.0,NA,1.2743886501631607e-10,291,2691,819,60,0.2874902874902875,0.09758551307847083,0.8290598290598291,0.7666666666666667,0.23333333333333334
879,YBR234C YDR258C,1.0,NA,1.2768119894701613e-10,290,2691,819,61,0.2872312872312872,0.09728279100972828,0.8262108262108262,0.7666666666666667,0.23333333333333334
880,YIL121W YDR158W,0.0,NA,1.29161376039022e-10,290,2690,820,61,0.2874902874902875,0.09731543624161074,0.8262108262108262,0.7663817663817664,0.2336182336182336
881,YJL203W YBR168W,0.0,NA,1.3163126144632997e-10,290,2689,821,61,0.28774928774928776,0.09734810339039947,0.8262108262108262,0.7660968660968661,0.23390313390313391
882,YDR339C YOR211C,1.0,NA,1.3299579493253333e-10,289,2689,821,62,0.2874902874902875,0.09704499664204164,0.8233618233618234,0.7660968660968661,0.23390313390313391
883,YMR310C YKL046C,0.0,NA,1.3301736101478667e-10,289,2688,822,62,0.28774928774928776,0.09707759489418878,0.8233618233618234,0.7658119658119659,0.2341880341880342
884,YOR383C YHR041C,0.0,NA,1.340069444299985e-10,289,2687,823,62,0.288008288008288,0.09711021505376344,0.8233618233618234,0.7655270655270655,0.23447293447293446
885,YER014W YDR099W,0.0,NA,1.3600565118565555e-10,289,2686,824,62,0.28826728826728826,0.09714285714285714,0.8233618233618234,0.7652421652421653,0.23475783475783477
886,YDR508C YPL090C,0.0,NA,1.3611464733109813e-10,289,2685,825,62,0.28852628852628853,0.09717552118359113,0.8233618233618234,0.7649572649572649,0.23504273504273504
887,YLR234W YPL269W,0.0,NA,1.3702478041111021e-10,289,2684,826,62,0.2887852887852888,0.09720820719811638,0.8233618233618234,0.7646723646723647,0.23532763532763531
888,YDR057W YJL167W,0.0,NA,1.3802206599855538e-10,289,2683,827,62,0.289044289044289,0.09724091520861373,0.8233618233618234,0.7643874643874644,0.23561253561253562
889,YKL152C YFR002W,0.0,NA,1.3975880175376432e-10,289,2682,828,62,0.2893032893032893,0.09727364523729384,0.8233618233618234,0.764102564102564,0.2358974358974359
890,tP(AGG)C YLR420W,0.0,NA,1.4017634275553803e-10,289,2681,829,62,0.2895622895622896,0.09730639730639731,0.8233618233618234,0.7638176638176638,0.2361823361823362
891,YDL212W YER174C,0.0,NA,1.4026781125497934e-10,289,2680,830,62,0.2898212898212898,0.09733917143819468,0.8233618233618234,0.7635327635327636,0.23646723646723647
892,YJL210W YPR138C,0.0,NA,1.4405036885545286e-10,289,2679,831,62,0.29008029008029007,0.09737196765498653,0.8233618233618234,0.7632478632478632,0.23675213675213674
893,YJR120W YJL063C,1.0,NA,1.4571363560200723e-10,288,2679,831,63,0.2898212898212898,0.09706774519716886,0.8205128205128205,0.7632478632478632,0.23675213675213674
894,YCR086W YBL046W,0.0,NA,1.459634357825479e-10,288,2678,832,63,0.29008029008029007,0.09710047201618341,0.8205128205128205,0.762962962962963,0.23703703703703705
895,YLR086W YPR132W,0.0,NA,1.4706447171164427e-10,288,2677,833,63,0.29033929033929035,0.09713322091062394,0.8205128205128205,0.7626780626780627,0.23732193732193732
896,YKL051W YGL147C,0.0,NA,1.4816534110728696e-10,288,2676,834,63,0.2905982905982906,0.09716599190283401,0.8205128205128205,0.7623931623931623,0.2376068376068376
897,YJL090C YKL024C,0.0,NA,1.506884617086257e-10,288,2675,835,63,0.29085729085729084,0.0971987850151873,0.8205128205128205,0.7621082621082621,0.2378917378917379
898,YDR508C YDL007W,0.0,NA,1.5185440405129924e-10,288,2674,836,63,0.2911162911162911,0.09723160027008777,0.8205128205128205,0.7618233618233619,0.23817663817663817
899,YOR030W Q0275,0.0,NA,1.5210890880190675e-10,288,2673,837,63,0.2913752913752914,0.0972644376899696,0.8205128205128205,0.7615384615384615,0.23846153846153847
900,YBL013W YER174C,0.0,NA,1.5218494520130577e-10,288,2672,838,63,0.2916342916342916,0.0972972972972973,0.8205128205128205,0.7612535612535613,0.23874643874643875
901,YDR098C YLR441C,0.0,NA,1.5414693133042334e-10,288,2671,839,63,0.2918932918932919,0.09733017911456573,0.8205128205128205,0.760968660968661,0.23903133903133902
902,YDR054C YDR485C,0.0,NA,1.5615446435912617e-10,288,2670,840,63,0.29215229215229216,0.0973630831643002,0.8205128205128205,0.7606837606837606,0.23931623931623933
903,YGR258C YFR025C,0.0,NA,1.5810640296987089e-10,288,2669,841,63,0.29241129241129243,0.09739600946905648,0.8205128205128205,0.7603988603988604,0.2396011396011396
904,YBR036C YER044C,0.0,NA,1.604918142827927e-10,288,2668,842,63,0.29267029267029265,0.09742895805142084,0.8205128205128205,0.7601139601139602,0.23988603988603988
