,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1072,YER151C YDL166C,0.0,NA,4.099014693208919e-13,271,2231,1019,54,0.36083916083916084,0.10831334932054357,0.8338461538461538,0.6864615384615385,0.31353846153846154
1073,YEL051W YCL052C,0.0,NA,4.1648116704505467e-13,271,2230,1020,54,0.36111888111888113,0.10835665733706518,0.8338461538461538,0.6861538461538461,0.31384615384615383
1074,YHR143W-A tM(CAU)J1,0.0,NA,4.2139534049689953e-13,271,2229,1021,54,0.3613986013986014,0.1084,0.8338461538461538,0.6858461538461539,0.3141538461538462
1075,YLR188W YER103W,0.0,NA,4.22780083511598e-13,271,2228,1022,54,0.3616783216783217,0.10844337735094038,0.8338461538461538,0.6855384615384615,0.31446153846153846
1076,YJL020C YMR149W,0.0,NA,4.2392505521585133e-13,271,2227,1023,54,0.36195804195804193,0.10848678943154523,0.8338461538461538,0.6852307692307692,0.31476923076923075
1077,YDL216C YGL063W,0.0,NA,4.284258765894361e-13,271,2226,1024,54,0.3622377622377622,0.10853023628354025,0.8338461538461538,0.684923076923077,0.3150769230769231
1078,snR42 YBR135W,0.0,NA,4.308556007630304e-13,271,2225,1025,54,0.3625174825174825,0.10857371794871795,0.8338461538461538,0.6846153846153846,0.3153846153846154
1079,YDL066W YPL124W,0.0,NA,4.389162644446998e-13,271,2224,1026,54,0.3627972027972028,0.10861723446893788,0.8338461538461538,0.6843076923076923,0.3156923076923077
1080,YPL086C YOR122C,0.0,NA,4.4140125582403655e-13,271,2223,1027,54,0.3630769230769231,0.10866078588612671,0.8338461538461538,0.684,0.316
1081,YCR035C YLR213C,0.0,NA,4.429683074340385e-13,271,2222,1028,54,0.36335664335664336,0.10870437224227839,0.8338461538461538,0.6836923076923077,0.3163076923076923
1082,YMR211W YMR134W,1.0,NA,4.443832454792407e-13,270,2222,1028,55,0.3630769230769231,0.10834670947030497,0.8307692307692308,0.6836923076923077,0.3163076923076923
1083,snR9 YJL184W,0.0,NA,4.445663672261735e-13,270,2221,1029,55,0.36335664335664336,0.1083902047370534,0.8307692307692308,0.6833846153846154,0.31661538461538463
1084,YPR056W YER159C,0.0,NA,4.451203945363136e-13,270,2220,1030,55,0.36363636363636365,0.10843373493975904,0.8307692307692308,0.683076923076923,0.3169230769230769
1085,YJL033W YIL126W,0.0,NA,4.48901658033074e-13,270,2219,1031,55,0.36391608391608393,0.10847730012053033,0.8307692307692308,0.6827692307692308,0.3172307692307692
1086,tQ(UUG)E1 YPL235W,0.0,NA,4.504438000981631e-13,270,2218,1032,55,0.3641958041958042,0.1085209003215434,0.8307692307692308,0.6824615384615385,0.31753846153846155
1087,YFL049W YOR237W,0.0,NA,4.509458128090782e-13,270,2217,1033,55,0.36447552447552445,0.10856453558504221,0.8307692307692308,0.6821538461538461,0.31784615384615383
1088,YMR133W YCL030C,0.0,NA,4.5171887606311467e-13,270,2216,1034,55,0.36475524475524473,0.1086082059533387,0.8307692307692308,0.6818461538461539,0.3181538461538462
1089,YLR254C YDR369C,0.0,NA,4.5275393677213227e-13,270,2215,1035,55,0.365034965034965,0.10865191146881288,0.8307692307692308,0.6815384615384615,0.31846153846153846
1090,YOL072W YCL004W,0.0,NA,4.557969670096473e-13,270,2214,1036,55,0.3653146853146853,0.10869565217391304,0.8307692307692308,0.6812307692307692,0.31876923076923075
1091,YMR174C YOL066C,0.0,NA,4.609516436084038e-13,270,2213,1037,55,0.3655944055944056,0.10873942811115586,0.8307692307692308,0.680923076923077,0.3190769230769231
1092,YDR469W YJL179W,0.0,NA,4.682364522154425e-13,270,2212,1038,55,0.3658741258741259,0.10878323932312652,0.8307692307692308,0.6806153846153846,0.3193846153846154
1093,tT(UGU)P YPL210C,0.0,NA,4.756137432677943e-13,270,2211,1039,55,0.36615384615384616,0.10882708585247884,0.8307692307692308,0.6803076923076923,0.3196923076923077
1094,YGR003W YGR178C,0.0,NA,4.773987737245744e-13,270,2210,1040,55,0.36643356643356645,0.10887096774193548,0.8307692307692308,0.68,0.32
1095,YOR185C YLR102C,0.0,NA,4.779144202778085e-13,270,2209,1041,55,0.36671328671328673,0.10891488503428802,0.8307692307692308,0.6796923076923077,0.3203076923076923
1096,YNL069C YKR103W,0.0,NA,4.845034421406547e-13,270,2208,1042,55,0.366993006993007,0.1089588377723971,0.8307692307692308,0.6793846153846154,0.32061538461538464
1097,YCR094W tA(UGC)O,0.0,NA,4.877021638101386e-13,270,2207,1043,55,0.36727272727272725,0.10900282599919257,0.8307692307692308,0.679076923076923,0.3209230769230769
1098,YOR159C YFL025C,0.0,NA,4.960990927956044e-13,270,2206,1044,55,0.36755244755244754,0.10904684975767366,0.8307692307692308,0.6787692307692308,0.3212307692307692
1099,YDR457W YPL249C,0.0,NA,5.243789885818473e-13,270,2205,1045,55,0.3678321678321678,0.10909090909090909,0.8307692307692308,0.6784615384615384,0.32153846153846155
1100,YDL216C YGR140W,0.0,NA,5.31588336717681e-13,270,2204,1046,55,0.3681118881118881,0.10913500404203719,0.8307692307692308,0.6781538461538461,0.32184615384615384
1101,YKL197C YLL024C,0.0,NA,5.54924704278259e-13,270,2203,1047,55,0.3683916083916084,0.10917913465426607,0.8307692307692308,0.6778461538461539,0.3221538461538462
1102,YPL092W YER157W,0.0,NA,5.55449891810611e-13,270,2202,1048,55,0.3686713286713287,0.10922330097087378,0.8307692307692308,0.6775384615384615,0.32246153846153847
1103,YIR032C YLR451W,0.0,NA,5.576026294341896e-13,270,2201,1049,55,0.36895104895104897,0.10926750303520842,0.8307692307692308,0.6772307692307692,0.32276923076923075
1104,YDL040C YPR159W,0.0,NA,5.601695322876576e-13,270,2200,1050,55,0.36923076923076925,0.10931174089068826,0.8307692307692308,0.676923076923077,0.3230769230769231
1105,YOL075C YDR363W-A,0.0,NA,5.667326417185814e-13,270,2199,1051,55,0.36951048951048954,0.10935601458080195,0.8307692307692308,0.6766153846153846,0.3233846153846154
1106,YHR143W-A YKR024C,0.0,NA,5.709520855233519e-13,270,2198,1052,55,0.36979020979020977,0.1094003241491086,0.8307692307692308,0.6763076923076923,0.32369230769230767
1107,YNL325C YJR021C,0.0,NA,5.781904902774082e-13,270,2197,1053,55,0.37006993006993005,0.10944466963923793,0.8307692307692308,0.676,0.324
1108,YCR072C YKR106W,0.0,NA,5.928384953085564e-13,270,2196,1054,55,0.37034965034965034,0.10948905109489052,0.8307692307692308,0.6756923076923077,0.3243076923076923
1109,YJR021C YJL184W,0.0,NA,6.005478774863404e-13,270,2195,1055,55,0.3706293706293706,0.10953346855983773,0.8307692307692308,0.6753846153846154,0.32461538461538464
1110,YFL025C YMR274C,0.0,NA,6.009970624464012e-13,270,2194,1056,55,0.3709090909090909,0.10957792207792208,0.8307692307692308,0.6750769230769231,0.3249230769230769
1111,YOL039W YGR178C,0.0,NA,6.110951588506053e-13,270,2193,1057,55,0.3711888111888112,0.10962241169305725,0.8307692307692308,0.6747692307692308,0.3252307692307692
1112,YLR210W YJL095W,0.0,NA,6.111674209254014e-13,270,2192,1058,55,0.3714685314685315,0.10966693744922827,0.8307692307692308,0.6744615384615384,0.32553846153846155
1113,YGL105W YCR059C,0.0,NA,6.150510331072445e-13,270,2191,1059,55,0.37174825174825177,0.10971149939049167,0.8307692307692308,0.6741538461538461,0.32584615384615384
1114,YLR113W snR35,0.0,NA,6.376919391842817e-13,270,2190,1060,55,0.37202797202797205,0.10975609756097561,0.8307692307692308,0.6738461538461539,0.3261538461538461
1115,YNL204C YER026C,0.0,NA,6.458428626968105e-13,270,2189,1061,55,0.3723076923076923,0.10980073200488004,0.8307692307692308,0.6735384615384615,0.32646153846153847
1116,YNL112W YBR286W,0.0,NA,6.506078770347756e-13,270,2188,1062,55,0.37258741258741257,0.10984540276647681,0.8307692307692308,0.6732307692307692,0.32676923076923076
1117,YDR326C YGL189C,0.0,NA,6.587681788960964e-13,270,2187,1063,55,0.37286713286713286,0.10989010989010989,0.8307692307692308,0.672923076923077,0.3270769230769231
1118,YMR133W YFL002C,0.0,NA,6.638767226924136e-13,270,2186,1064,55,0.37314685314685314,0.10993485342019543,0.8307692307692308,0.6726153846153846,0.3273846153846154
1119,YJR073C YBR078W,0.0,NA,6.692328982649265e-13,270,2185,1065,55,0.3734265734265734,0.109979633401222,0.8307692307692308,0.6723076923076923,0.32769230769230767
1120,YOR373W YDL101C,0.0,NA,6.739505871780627e-13,270,2184,1066,55,0.3737062937062937,0.1100244498777506,0.8307692307692308,0.672,0.328
1121,tR(CCU)J YNL078W,0.0,NA,6.970903346746604e-13,270,2183,1067,55,0.373986013986014,0.11006930289441501,0.8307692307692308,0.6716923076923077,0.3283076923076923
1122,YNL272C YJR070C,0.0,NA,7.005037825844052e-13,270,2182,1068,55,0.3742657342657343,0.11011419249592169,0.8307692307692308,0.6713846153846154,0.32861538461538464
1123,YKR072C YCR053W,0.0,NA,7.129574166285513e-13,270,2181,1069,55,0.37454545454545457,0.11015911872705018,0.8307692307692308,0.6710769230769231,0.32892307692307693
1124,YDR259C YLR035C-A,0.0,NA,7.243395878757386e-13,270,2180,1070,55,0.3748251748251748,0.11020408163265306,0.8307692307692308,0.6707692307692308,0.3292307692307692
1125,YGL241W YOR312C,0.0,NA,7.320187750230189e-13,270,2179,1071,55,0.3751048951048951,0.11024908125765619,0.8307692307692308,0.6704615384615384,0.32953846153846156
1126,YKL078W YLR380W,0.0,NA,7.465903980111155e-13,270,2178,1072,55,0.37538461538461537,0.11029411764705882,0.8307692307692308,0.6701538461538461,0.32984615384615384
1127,YKL099C YCL030C,0.0,NA,7.556618091680845e-13,270,2177,1073,55,0.37566433566433566,0.1103391908459338,0.8307692307692308,0.6698461538461539,0.33015384615384613
1128,YCL035C YAR002W,0.0,NA,7.632799015229452e-13,270,2176,1074,55,0.37594405594405594,0.11038430089942763,0.8307692307692308,0.6695384615384615,0.3304615384615385
1129,YDL198C YMR134W,1.0,NA,7.645780709941707e-13,269,2176,1074,56,0.37566433566433566,0.1100204498977505,0.8276923076923077,0.6695384615384615,0.3304615384615385
1130,YPL187W YBR257W,0.0,NA,7.655864874347995e-13,269,2175,1075,56,0.37594405594405594,0.11006546644844517,0.8276923076923077,0.6692307692307692,0.33076923076923076
1131,YER117W YMR001C,0.0,NA,7.762215349649271e-13,269,2174,1076,56,0.37622377622377623,0.1101105198526402,0.8276923076923077,0.668923076923077,0.3310769230769231
1132,YGL016W YIL094C,0.0,NA,7.779393448870131e-13,269,2173,1077,56,0.3765034965034965,0.11015561015561015,0.8276923076923077,0.6686153846153846,0.3313846153846154
1133,YDR502C YKR029C,0.0,NA,7.859528457741793e-13,269,2172,1078,56,0.3767832167832168,0.11020073740270381,0.8276923076923077,0.6683076923076923,0.3316923076923077
1134,YJR084W YLR256W-A,0.0,NA,7.961264568596971e-13,269,2171,1079,56,0.3770629370629371,0.11024590163934427,0.8276923076923077,0.668,0.332
1135,YMR104C YMR285C,0.0,NA,8.098645452175868e-13,269,2170,1080,56,0.3773426573426573,0.11029110291102912,0.8276923076923077,0.6676923076923077,0.3323076923076923
1136,tE(UUC)K YBR217W,0.0,NA,8.131954853420054e-13,269,2169,1081,56,0.3776223776223776,0.1103363412633306,0.8276923076923077,0.6673846153846154,0.3326153846153846
1137,YHL043W YGR274C,0.0,NA,8.135632467189124e-13,269,2168,1082,56,0.3779020979020979,0.11038161674189577,0.8276923076923077,0.6670769230769231,0.33292307692307693
1138,YPL008W tR(UCU)M2,0.0,NA,8.141251344948031e-13,269,2167,1083,56,0.3781818181818182,0.11042692939244664,0.8276923076923077,0.6667692307692308,0.3332307692307692
1139,YCR072C YJR063W,0.0,NA,8.201974256022426e-13,269,2166,1084,56,0.37846153846153846,0.11047227926078029,0.8276923076923077,0.6664615384615384,0.33353846153846156
1140,YKL013C YBL080C,1.0,NA,8.204258669999853e-13,268,2166,1084,57,0.3781818181818182,0.11010682004930156,0.8246153846153846,0.6664615384615384,0.33353846153846156
1141,YGL245W YDL124W,0.0,NA,8.247405579656086e-13,268,2165,1085,57,0.37846153846153846,0.11015207562679818,0.8246153846153846,0.6661538461538462,0.33384615384615385
1142,YPR105C YLR035C-A,0.0,NA,8.264632467974709e-13,268,2164,1086,57,0.37874125874125875,0.11019736842105263,0.8246153846153846,0.6658461538461539,0.33415384615384613
1143,YJL074C YHR090C,0.0,NA,8.276716443288146e-13,268,2163,1087,57,0.37902097902097903,0.11024269847799259,0.8246153846153846,0.6655384615384615,0.3344615384615385
1144,YBR237W YNL067W,0.0,NA,8.286589188270799e-13,268,2162,1088,57,0.3793006993006993,0.1102880658436214,0.8246153846153846,0.6652307692307692,0.33476923076923076
1145,YLR097C YJR050W,0.0,NA,8.357031429720441e-13,268,2161,1089,57,0.3795804195804196,0.11033347056401811,0.8246153846153846,0.664923076923077,0.33507692307692305
1146,snR9 snR70,0.0,NA,8.381454167857849e-13,268,2160,1090,57,0.37986013986013983,0.11037891268533773,0.8246153846153846,0.6646153846153846,0.3353846153846154
1147,YLR411W YLR403W,0.0,NA,8.504889500993151e-13,268,2159,1091,57,0.3801398601398601,0.11042439225381129,0.8246153846153846,0.6643076923076923,0.3356923076923077
1148,YGR003W tQ(UUG)B,0.0,NA,8.532527440673066e-13,268,2158,1092,57,0.3804195804195804,0.11046990931574609,0.8246153846153846,0.664,0.336
1149,YHL002W YPR176C,0.0,NA,8.571938189642914e-13,268,2157,1093,57,0.3806993006993007,0.11051546391752577,0.8246153846153846,0.6636923076923077,0.3363076923076923
1150,YMR192W YGR027W-B,0.0,NA,8.683657634102337e-13,268,2156,1094,57,0.380979020979021,0.11056105610561057,0.8246153846153846,0.6633846153846154,0.3366153846153846
1151,YPR002W YNL218W,0.0,NA,8.706827034528353e-13,268,2155,1095,57,0.38125874125874126,0.11060668592653736,0.8246153846153846,0.6630769230769231,0.33692307692307694
1152,YNL213C YJL112W,1.0,NA,8.783370623703657e-13,267,2155,1095,58,0.380979020979021,0.11023947151114781,0.8215384615384616,0.6630769230769231,0.33692307692307694
1153,YML010W YMR316W,0.0,NA,8.967017124487942e-13,267,2154,1096,58,0.38125874125874126,0.11028500619578686,0.8215384615384616,0.6627692307692308,0.3372307692307692
1154,YCR020C YJL112W,1.0,NA,9.321324094535566e-13,266,2154,1096,59,0.380979020979021,0.10991735537190082,0.8184615384615385,0.6627692307692308,0.3372307692307692
1155,YOR328W YPL018W,0.0,NA,9.321999552489024e-13,266,2153,1097,59,0.38125874125874126,0.10996279454319967,0.8184615384615385,0.6624615384615384,0.33753846153846156
1156,YHR082C YKL074C,0.0,NA,9.355735587288083e-13,266,2152,1098,59,0.38153846153846155,0.11000827129859388,0.8184615384615385,0.6621538461538462,0.33784615384615385
1157,YNR051C YOR340C,0.0,NA,9.420090575640305e-13,266,2151,1099,59,0.38181818181818183,0.11005378568473315,0.8184615384615385,0.6618461538461539,0.33815384615384614
1158,YCL027W YJL111W,0.0,NA,9.480853602195083e-13,266,2150,1100,59,0.3820979020979021,0.11009933774834436,0.8184615384615385,0.6615384615384615,0.3384615384615385
1159,YPR200C YLR019W,0.0,NA,9.50600383999023e-13,266,2149,1101,59,0.38237762237762235,0.11014492753623188,0.8184615384615385,0.6612307692307692,0.33876923076923077
1160,YBR293W YCL039W,0.0,NA,9.514347859909678e-13,266,2148,1102,59,0.38265734265734264,0.11019055509527755,0.8184615384615385,0.660923076923077,0.33907692307692305
1161,YHR096C YBR068C,0.0,NA,9.544921276971596e-13,266,2147,1103,59,0.3829370629370629,0.11023622047244094,0.8184615384615385,0.6606153846153846,0.3393846153846154
1162,YPR028W YLR160C,0.0,NA,9.57217703538571e-13,266,2146,1104,59,0.3832167832167832,0.11028192371475953,0.8184615384615385,0.6603076923076923,0.3396923076923077
1163,YDR385W YDL109C,0.0,NA,9.59275736102383e-13,266,2145,1105,59,0.3834965034965035,0.11032766486934882,0.8184615384615385,0.66,0.34
1164,YGR277C YLR102C,0.0,NA,9.643113130924919e-13,266,2144,1106,59,0.3837762237762238,0.11037344398340249,0.8184615384615385,0.6596923076923077,0.3403076923076923
1165,YKL146W YDR289C,0.0,NA,9.654357391655766e-13,266,2143,1107,59,0.38405594405594407,0.11041926110419262,0.8184615384615385,0.6593846153846153,0.3406153846153846
1166,YML128C YLR227C,0.0,NA,9.686303408668051e-13,266,2142,1108,59,0.38433566433566435,0.11046511627906977,0.8184615384615385,0.6590769230769231,0.34092307692307694
1167,YGR272C YER177W,0.0,NA,9.699207582924974e-13,266,2141,1109,59,0.38461538461538464,0.11051100955546324,0.8184615384615385,0.6587692307692308,0.3412307692307692
1168,YPL026C YMR280C,0.0,NA,9.891903919242995e-13,266,2140,1110,59,0.3848951048951049,0.11055694098088113,0.8184615384615385,0.6584615384615384,0.3415384615384615
1169,YKL008C YNL218W,0.0,NA,1.0145468449726525e-12,266,2139,1111,59,0.38517482517482515,0.11060291060291061,0.8184615384615385,0.6581538461538462,0.34184615384615386
1170,YGR057C snR69,0.0,NA,1.0207366635955895e-12,266,2138,1112,59,0.38545454545454544,0.11064891846921797,0.8184615384615385,0.6578461538461539,0.34215384615384614
1171,YLR360W RPR1,0.0,NA,1.0403568197897561e-12,266,2137,1113,59,0.3857342657342657,0.1106949646275489,0.8184615384615385,0.6575384615384615,0.3424615384615385
1172,YMR032W YGL248W,0.0,NA,1.0598890471877342e-12,266,2136,1114,59,0.386013986013986,0.11074104912572856,0.8184615384615385,0.6572307692307693,0.34276923076923077
1173,YIR009W snR41,0.0,NA,1.0677456098104332e-12,266,2135,1115,59,0.3862937062937063,0.11078717201166181,0.8184615384615385,0.6569230769230769,0.34307692307692306
1174,YLR350W YLR103C,0.0,NA,1.0833547600674898e-12,266,2134,1116,59,0.3865734265734266,0.11083333333333334,0.8184615384615385,0.6566153846153846,0.3433846153846154
1175,YNL061W YDR098C-B,0.0,NA,1.106354049172642e-12,266,2133,1117,59,0.38685314685314687,0.11087953313880784,0.8184615384615385,0.6563076923076923,0.3436923076923077
1176,YLR094C YOL066C,0.0,NA,1.1073104239089915e-12,266,2132,1118,59,0.38713286713286715,0.11092577147623019,0.8184615384615385,0.656,0.344
1177,YLR305C YNL206C,0.0,NA,1.1117290898629562e-12,266,2131,1119,59,0.38741258741258744,0.11097204839382561,0.8184615384615385,0.6556923076923077,0.3443076923076923
1178,tK(CUU)J YNL206C,0.0,NA,1.126530075820642e-12,266,2130,1120,59,0.38769230769230767,0.11101836393989983,0.8184615384615385,0.6553846153846153,0.3446153846153846
1179,YCL035C YLR082C,0.0,NA,1.1267406278825387e-12,266,2129,1121,59,0.38797202797202796,0.11106471816283925,0.8184615384615385,0.6550769230769231,0.34492307692307694
1180,YNL210W YBL064C,0.0,NA,1.1300464687266643e-12,266,2128,1122,59,0.38825174825174824,0.1111111111111111,0.8184615384615385,0.6547692307692308,0.34523076923076923
1181,YOR328W YHL030W,0.0,NA,1.1451654511815401e-12,266,2127,1123,59,0.3885314685314685,0.11115754283326369,0.8184615384615385,0.6544615384615384,0.3455384615384615
1182,YNL062C YDR386W,0.0,NA,1.1497572642224507e-12,266,2126,1124,59,0.3888111888111888,0.11120401337792642,0.8184615384615385,0.6541538461538462,0.34584615384615386
1183,R0030W YOR348C,0.0,NA,1.1594756188157418e-12,266,2125,1125,59,0.3890909090909091,0.11125052279381012,0.8184615384615385,0.6538461538461539,0.34615384615384615
1184,YHR014W snR8,0.0,NA,1.1811068616196518e-12,266,2124,1126,59,0.3893706293706294,0.11129707112970712,0.8184615384615385,0.6535384615384615,0.3464615384615385
1185,YMR281W YIL107C,0.0,NA,1.214353162297399e-12,266,2123,1127,59,0.38965034965034967,0.11134365843449141,0.8184615384615385,0.6532307692307693,0.3467692307692308
1186,snR39B YNL248C,0.0,NA,1.2286581257611728e-12,266,2122,1128,59,0.38993006993006996,0.11139028475711893,0.8184615384615385,0.6529230769230769,0.34707692307692306
1187,YER133W YLR233C,0.0,NA,1.2437721208860553e-12,266,2121,1129,59,0.3902097902097902,0.11143695014662756,0.8184615384615385,0.6526153846153846,0.3473846153846154
1188,YBR152W YDR487C,0.0,NA,1.2586204864786787e-12,266,2120,1130,59,0.39048951048951047,0.11148365465213747,0.8184615384615385,0.6523076923076923,0.3476923076923077
1189,YER177W YMR216C,0.0,NA,1.2811016353656002e-12,266,2119,1131,59,0.39076923076923076,0.11153039832285115,0.8184615384615385,0.652,0.348
1190,YJR084W YML045W-A,0.0,NA,1.3116921828218442e-12,266,2118,1132,59,0.39104895104895104,0.1115771812080537,0.8184615384615385,0.6516923076923077,0.3483076923076923
1191,snR36 YGR247W,0.0,NA,1.3190154263958975e-12,266,2117,1133,59,0.39132867132867133,0.11162400335711288,0.8184615384615385,0.6513846153846153,0.3486153846153846
1192,YPL232W YLR254C,0.0,NA,1.3269743377036791e-12,266,2116,1134,59,0.3916083916083916,0.11167086481947942,0.8184615384615385,0.6510769230769231,0.34892307692307695
1193,YPL007C YPL164C,0.0,NA,1.3372288302712643e-12,266,2115,1135,59,0.3918881118881119,0.1117177656446871,0.8184615384615385,0.6507692307692308,0.34923076923076923
1194,YHR142W YKR004C,0.0,NA,1.3509028964908687e-12,266,2114,1136,59,0.3921678321678322,0.11176470588235295,0.8184615384615385,0.6504615384615384,0.3495384615384615
1195,YHR142W YIL030C,0.0,NA,1.3534563010272893e-12,266,2113,1137,59,0.3924475524475525,0.11181168558217738,0.8184615384615385,0.6501538461538462,0.34984615384615386
1196,YDR028C YMR217W,0.0,NA,1.3551431027672423e-12,266,2112,1138,59,0.3927272727272727,0.1118587047939445,0.8184615384615385,0.6498461538461539,0.35015384615384615
1197,YOR040W YDR378C,0.0,NA,1.3773816072079614e-12,266,2111,1139,59,0.393006993006993,0.11190576356752209,0.8184615384615385,0.6495384615384615,0.35046153846153844
1198,tQ(UUG)E1 YHR134W,0.0,NA,1.3910550229062624e-12,266,2110,1140,59,0.3932867132867133,0.11195286195286196,0.8184615384615385,0.6492307692307693,0.3507692307692308
1199,YBR044C YJL198W,0.0,NA,1.3983493182823103e-12,266,2109,1141,59,0.39356643356643356,0.112,0.8184615384615385,0.6489230769230769,0.35107692307692306
1200,YDL198C YLL001W,1.0,NA,1.4388764702291668e-12,265,2109,1141,60,0.3932867132867133,0.11162594776748104,0.8153846153846154,0.6489230769230769,0.35107692307692306
1201,YBR089C-A YLR405W,0.0,NA,1.4395133305852847e-12,265,2108,1142,60,0.39356643356643356,0.11167298777918247,0.8153846153846154,0.6486153846153846,0.3513846153846154
1202,YHR020W YLL024C,0.0,NA,1.4523540790151168e-12,265,2107,1143,60,0.39384615384615385,0.11172006745362563,0.8153846153846154,0.6483076923076924,0.3516923076923077
1203,YOR371C YNR050C,0.0,NA,1.4720491535794022e-12,265,2106,1144,60,0.39412587412587413,0.11176718684099536,0.8153846153846154,0.648,0.352
1204,YFL004W YMR014W,0.0,NA,1.4778726202882564e-12,265,2105,1145,60,0.3944055944055944,0.11181434599156118,0.8153846153846154,0.6476923076923077,0.3523076923076923
1205,tA(UGC)O YDR512C,0.0,NA,1.4842682204835311e-12,265,2104,1146,60,0.3946853146853147,0.1118615449556775,0.8153846153846154,0.6473846153846153,0.3526153846153846
1206,YGR212W YFL029C,0.0,NA,1.4914423862588677e-12,265,2103,1147,60,0.394965034965035,0.11190878378378379,0.8153846153846154,0.6470769230769231,0.35292307692307695
1207,YGR087C YMR044W,0.0,NA,1.4925977120938683e-12,265,2102,1148,60,0.3952447552447552,0.11195606252640473,0.8153846153846154,0.6467692307692308,0.35323076923076924
1208,YMR149W YBL032W,0.0,NA,1.4937226802680392e-12,265,2101,1149,60,0.3955244755244755,0.11200338123415046,0.8153846153846154,0.6464615384615384,0.3535384615384615
1209,YPL008W YMR319C,0.0,NA,1.4960949146214375e-12,265,2100,1150,60,0.3958041958041958,0.11205073995771671,0.8153846153846154,0.6461538461538462,0.35384615384615387
1210,YGR047C YLR215C,0.0,NA,1.5186002412168054e-12,265,2099,1151,60,0.3960839160839161,0.11209813874788493,0.8153846153846154,0.6458461538461538,0.35415384615384615
1211,YLR254C YER082C,0.0,NA,1.5218710623307596e-12,265,2098,1152,60,0.39636363636363636,0.11214557765552265,0.8153846153846154,0.6455384615384615,0.35446153846153844
1212,YDL184C YLR227C,0.0,NA,1.5230122935375179e-12,265,2097,1153,60,0.39664335664335665,0.1121930567315834,0.8153846153846154,0.6452307692307693,0.3547692307692308
1213,YOR185C YGR194C,0.0,NA,1.5432299535489413e-12,265,2096,1154,60,0.39692307692307693,0.11224057602710716,0.8153846153846154,0.6449230769230769,0.35507692307692307
1214,R0030W YDR052C,0.0,NA,1.5555650300855262e-12,265,2095,1155,60,0.3972027972027972,0.11228813559322035,0.8153846153846154,0.6446153846153846,0.3553846153846154
1215,YHL022C YJL208C,0.0,NA,1.5588053851184336e-12,265,2094,1156,60,0.3974825174825175,0.11233573548113608,0.8153846153846154,0.6443076923076924,0.3556923076923077
1216,YPL153C snR8,0.0,NA,1.574054580254225e-12,265,2093,1157,60,0.39776223776223774,0.11238337574215437,0.8153846153846154,0.644,0.356
1217,YJL092W YGR027W-B,0.0,NA,1.5743459053779718e-12,265,2092,1158,60,0.398041958041958,0.11243105642766228,0.8153846153846154,0.6436923076923077,0.3563076923076923
1218,YGL184C YKR099W,0.0,NA,1.6043900149392831e-12,265,2091,1159,60,0.3983216783216783,0.11247877758913413,0.8153846153846154,0.6433846153846153,0.3566153846153846
1219,tQ(UUG)E1 YHR143W-A,0.0,NA,1.6195939988444819e-12,265,2090,1160,60,0.3986013986013986,0.11252653927813164,0.8153846153846154,0.6430769230769231,0.3569230769230769
1220,YPR187W YLR115W,0.0,NA,1.6452902408536918e-12,265,2089,1161,60,0.3988811188811189,0.11257434154630416,0.8153846153846154,0.6427692307692308,0.35723076923076924
1221,YOR165W YJL127C,0.0,NA,1.6619211432380987e-12,265,2088,1162,60,0.39916083916083916,0.11262218444538886,0.8153846153846154,0.6424615384615384,0.3575384615384615
1222,YER074W-A YAR002W,0.0,NA,1.6793895918007506e-12,265,2087,1163,60,0.39944055944055945,0.11267006802721088,0.8153846153846154,0.6421538461538462,0.35784615384615387
1223,snR33 YFL049W,0.0,NA,1.6920736730166586e-12,265,2086,1164,60,0.39972027972027974,0.11271799234368354,0.8153846153846154,0.6418461538461538,0.35815384615384616
1224,YKR024C YNL220W,0.0,NA,1.7079750157592e-12,265,2085,1165,60,0.4,0.1127659574468085,0.8153846153846154,0.6415384615384615,0.35846153846153844
1225,YPL153C RPR1,0.0,NA,1.7127672977818031e-12,265,2084,1166,60,0.40027972027972025,0.11281396338867604,0.8153846153846154,0.6412307692307693,0.3587692307692308
1226,YIL073C YDR235W,0.0,NA,1.7133031104954455e-12,265,2083,1167,60,0.40055944055944054,0.11286201022146508,0.8153846153846154,0.6409230769230769,0.35907692307692307
1227,YNL331C YGR244C,0.0,NA,1.7221358887542504e-12,265,2082,1168,60,0.4008391608391608,0.11291009799744355,0.8153846153846154,0.6406153846153846,0.35938461538461536
1228,YLR308W YLL003W,0.0,NA,1.7223986993608609e-12,265,2081,1169,60,0.4011188811188811,0.11295822676896845,0.8153846153846154,0.6403076923076924,0.3596923076923077
1229,tE(UUC)K YFR050C,0.0,NA,1.7336247454952103e-12,265,2080,1170,60,0.4013986013986014,0.11300639658848614,0.8153846153846154,0.64,0.36
1230,YPL211W YMR014W,0.0,NA,1.739142250350989e-12,265,2079,1171,60,0.4016783216783217,0.11305460750853243,0.8153846153846154,0.6396923076923077,0.36030769230769233
1231,YER127W YPL018W,0.0,NA,1.7948518105798117e-12,265,2078,1172,60,0.40195804195804197,0.11310285958173281,0.8153846153846154,0.6393846153846154,0.3606153846153846
