,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
420,YCL027W YIR022W,0.0,1_1,0.4359560012817383,294,2860,390,31,0.19132867132867132,0.0932149651236525,0.9046153846153846,0.88,0.12
421,YLR116W YPR145W,0.0,1_1,0.4359901249408722,294,2859,391,31,0.1916083916083916,0.09324452901998097,0.9046153846153846,0.8796923076923077,0.12030769230769231
422,YCR035C YNL270C,0.0,1_1,0.4361697733402252,294,2858,392,31,0.1918881118881119,0.0932741116751269,0.9046153846153846,0.8793846153846154,0.12061538461538461
423,YCR020C YNL213C,1.0,1_1,0.4362422525882721,293,2858,392,32,0.1916083916083916,0.09298635353855919,0.9015384615384615,0.8793846153846154,0.12061538461538461
424,YDR393W YLL001W,1.0,1_1,0.43633216619491577,292,2858,392,33,0.19132867132867132,0.0926984126984127,0.8984615384615384,0.8793846153846154,0.12061538461538461
425,YBR159W YDR448W,0.0,1_1,0.43644148111343384,292,2857,393,33,0.1916083916083916,0.0927278501111464,0.8984615384615384,0.8790769230769231,0.12092307692307692
426,YNL053W YOR259C,0.0,1_1,0.43646857142448425,292,2856,394,33,0.1918881118881119,0.09275730622617535,0.8984615384615384,0.8787692307692307,0.12123076923076923
427,YBR215W YHL002W,0.0,1_1,0.4365196228027344,292,2855,395,33,0.19216783216783218,0.09278678106132825,0.8984615384615384,0.8784615384615385,0.12153846153846154
428,YNL036W YIL115C,0.0,1_1,0.43654170632362366,292,2854,396,33,0.19244755244755246,0.09281627463445645,0.8984615384615384,0.8781538461538462,0.12184615384615384
429,YPL259C YOR021C,0.0,1_1,0.43663114309310913,292,2853,397,33,0.19272727272727272,0.09284578696343403,0.8984615384615384,0.8778461538461538,0.12215384615384615
430,YCR079W YKR099W,0.0,1_1,0.43677249550819397,292,2852,398,33,0.193006993006993,0.09287531806615776,0.8984615384615384,0.8775384615384615,0.12246153846153846
431,YLR443W YKR057W,0.0,1_1,0.43698614835739136,292,2851,399,33,0.1932867132867133,0.09290486796054724,0.8984615384615384,0.8772307692307693,0.12276923076923077
432,YER091C YNL119W,0.0,1_1,0.4369913339614868,292,2850,400,33,0.19356643356643358,0.09293443666454487,0.8984615384615384,0.8769230769230769,0.12307692307692308
433,YPL001W YBL036C,0.0,1_1,0.43712884187698364,292,2849,401,33,0.19384615384615383,0.09296402419611588,0.8984615384615384,0.8766153846153846,0.12338461538461538
434,YOR011W YJL148W,0.0,1_1,0.43713462352752686,292,2848,402,33,0.19412587412587412,0.0929936305732484,0.8984615384615384,0.8763076923076923,0.1236923076923077
435,YOR276W YEL066W,0.0,1_1,0.43718212842941284,292,2847,403,33,0.1944055944055944,0.09302325581395349,0.8984615384615384,0.876,0.124
436,YIL008W YJR005W,0.0,1_1,0.4372587502002716,292,2846,404,33,0.1946853146853147,0.09305289993626514,0.8984615384615384,0.8756923076923077,0.12430769230769231
437,YML028W YER019W,0.0,1_1,0.4373481273651123,292,2845,405,33,0.19496503496503498,0.09308256295824036,0.8984615384615384,0.8753846153846154,0.12461538461538461
438,YCL029C YKL213C,0.0,1_1,0.4373912513256073,292,2844,406,33,0.19524475524475524,0.09311224489795919,0.8984615384615384,0.8750769230769231,0.12492307692307693
439,YBR091C YNL213C,1.0,1_1,0.43759340047836304,291,2844,406,34,0.19496503496503498,0.09282296650717703,0.8953846153846153,0.8750769230769231,0.12492307692307693
440,YAL026C YJR052W,0.0,1_1,0.4378763735294342,291,2843,407,34,0.19524475524475524,0.09285258455647734,0.8953846153846153,0.8747692307692307,0.12523076923076923
441,YNL062C YLR093C,0.0,1_1,0.4379807114601135,291,2842,408,34,0.19552447552447552,0.09288222151292691,0.8953846153846153,0.8744615384615385,0.12553846153846154
442,YBR091C YLL001W,1.0,1_1,0.4380068778991699,290,2842,408,35,0.19524475524475524,0.09259259259259259,0.8923076923076924,0.8744615384615385,0.12553846153846154
443,YCL029C YKL038W,0.0,1_1,0.4381047785282135,290,2841,409,35,0.19552447552447552,0.09262216544235069,0.8923076923076924,0.8741538461538462,0.12584615384615386
444,YPL235W YJL095W,0.0,1_1,0.4381081759929657,290,2840,410,35,0.1958041958041958,0.0926517571884984,0.8923076923076924,0.8738461538461538,0.12615384615384614
445,YER095W YBR257W,0.0,1_1,0.4381100535392761,290,2839,411,35,0.1960839160839161,0.09268136784915308,0.8923076923076924,0.8735384615384615,0.12646153846153846
446,YLR381W YDR156W,0.0,1_1,0.43819618225097656,290,2838,412,35,0.19636363636363635,0.09271099744245524,0.8923076923076924,0.8732307692307693,0.12676923076923077
447,YER090W YMR096W,0.0,1_1,0.43828004598617554,290,2837,413,35,0.19664335664335664,0.0927406459865686,0.8923076923076924,0.8729230769230769,0.1270769230769231
448,YNL253W YLR175W,0.0,1_1,0.43836426734924316,290,2836,414,35,0.19692307692307692,0.0927703134996801,0.8923076923076924,0.8726153846153846,0.12738461538461537
449,YNR013C YPL124W,0.0,1_1,0.43838733434677124,290,2835,415,35,0.1972027972027972,0.0928,0.8923076923076924,0.8723076923076923,0.1276923076923077
450,YMR211W YNL304W,1.0,1_1,0.43839725852012634,289,2835,415,36,0.19692307692307692,0.09250960307298335,0.8892307692307693,0.8723076923076923,0.1276923076923077
451,YJL060W YBL064C,0.0,1_1,0.43841856718063354,289,2834,416,36,0.1972027972027972,0.0925392251040666,0.8892307692307693,0.872,0.128
452,YKR003W YOL041C,0.0,1_1,0.4385871887207031,289,2833,417,36,0.1974825174825175,0.092568866111467,0.8892307692307693,0.8716923076923077,0.12830769230769232
453,YLR350W YKR060W,0.0,1_1,0.4386049807071686,289,2832,418,36,0.19776223776223775,0.09259852611342519,0.8892307692307693,0.8713846153846154,0.1286153846153846
454,YMR211W YBL080C,1.0,1_1,0.43860772252082825,288,2832,418,37,0.1974825174825175,0.09230769230769231,0.8861538461538462,0.8713846153846154,0.1286153846153846
455,YKR099W YDR003W,0.0,1_1,0.43871572613716125,288,2831,419,37,0.19776223776223775,0.09233728759217698,0.8861538461538462,0.8710769230769231,0.12892307692307692
456,YFL010W-A YOL078W,0.0,1_1,0.43871867656707764,288,2830,420,37,0.19804195804195804,0.09236690186016677,0.8861538461538462,0.8707692307692307,0.12923076923076923
457,YNL255C YNL204C,0.0,1_1,0.4388335645198822,288,2829,421,37,0.19832167832167832,0.09239653512993262,0.8861538461538462,0.8704615384615385,0.12953846153846155
458,YNL304W YMR134W,1.0,1_1,0.4388899803161621,287,2829,421,38,0.19804195804195804,0.09210526315789473,0.8830769230769231,0.8704615384615385,0.12953846153846155
459,YJR031C YDL126C,0.0,1_1,0.4389677047729492,287,2828,422,38,0.19832167832167832,0.09213483146067415,0.8830769230769231,0.8701538461538462,0.12984615384615383
460,YDR469W YNL067W,0.0,1_1,0.43901365995407104,287,2827,423,38,0.1986013986013986,0.09216441875401413,0.8830769230769231,0.8698461538461538,0.13015384615384615
461,YER090W YDL216C,0.0,1_1,0.43902432918548584,287,2826,424,38,0.19888111888111887,0.09219402505621586,0.8830769230769231,0.8695384615384616,0.13046153846153846
462,YDR389W YHL038C,0.0,1_1,0.4390549659729004,287,2825,425,38,0.19916083916083915,0.09222365038560411,0.8830769230769231,0.8692307692307693,0.13076923076923078
463,YDL219W YCR102C,0.0,1_1,0.4390624761581421,287,2824,426,38,0.19944055944055944,0.09225329476052717,0.8830769230769231,0.8689230769230769,0.13107692307692306
464,YNL091W YLR300W,0.0,1_1,0.439130574464798,287,2823,427,38,0.19972027972027973,0.09228295819935692,0.8830769230769231,0.8686153846153846,0.13138461538461538
465,YGR229C YNR056C,0.0,1_1,0.4391593337059021,287,2822,428,38,0.2,0.0923126407204889,0.8830769230769231,0.8683076923076923,0.1316923076923077
466,YLR380W YGR213C,0.0,1_1,0.43919891119003296,287,2821,429,38,0.20027972027972027,0.09234234234234234,0.8830769230769231,0.868,0.132
467,YGL055W YOL095C,1.0,1_1,0.4392186403274536,286,2821,429,39,0.2,0.09205020920502092,0.88,0.868,0.132
468,YAL031C YHR082C,0.0,1_1,0.4392903745174408,286,2820,430,39,0.20027972027972027,0.09207984546039923,0.88,0.8676923076923077,0.13230769230769232
469,YOL069W YER103W,0.0,1_1,0.43931594491004944,286,2819,431,39,0.20055944055944055,0.09210950080515298,0.88,0.8673846153846154,0.1326153846153846
470,YJL184W YDR369C,0.0,1_1,0.4393313527107239,286,2818,432,39,0.20083916083916084,0.09213917525773196,0.88,0.8670769230769231,0.13292307692307692
471,YNL079C YLL006W,1.0,1_1,0.43944045901298523,285,2818,432,40,0.20055944055944055,0.09184660006445375,0.8769230769230769,0.8670769230769231,0.13292307692307692
472,YJL144W YBR049C,0.0,1_1,0.43953296542167664,285,2817,433,40,0.20083916083916084,0.09187620889748549,0.8769230769230769,0.8667692307692307,0.13323076923076924
473,YOL008W YDR016C,0.0,1_1,0.43955543637275696,285,2816,434,40,0.20111888111888113,0.09190583682683005,0.8769230769230769,0.8664615384615385,0.13353846153846155
474,YMR014W YFL030W,0.0,1_1,0.4396231770515442,285,2815,435,40,0.2013986013986014,0.09193548387096774,0.8769230769230769,0.8661538461538462,0.13384615384615384
475,YDL033C YMR145C,0.0,1_1,0.4396286904811859,285,2814,436,40,0.20167832167832167,0.09196515004840271,0.8769230769230769,0.8658461538461538,0.13415384615384615
476,YML065W YBR200W,0.0,1_1,0.4398368000984192,285,2813,437,40,0.20195804195804196,0.09199483537766301,0.8769230769230769,0.8655384615384616,0.13446153846153847
477,YBR254C YJL072C,0.0,1_1,0.43997687101364136,285,2812,438,40,0.20223776223776224,0.09202453987730061,0.8769230769230769,0.8652307692307692,0.13476923076923078
478,YDR361C YGR157W,0.0,1_1,0.4400319457054138,285,2811,439,40,0.20251748251748253,0.09205426356589147,0.8769230769230769,0.8649230769230769,0.13507692307692307
479,YDL075W YLR087C,0.0,1_1,0.4400707185268402,285,2810,440,40,0.20279720279720279,0.09208400646203554,0.8769230769230769,0.8646153846153846,0.13538461538461538
480,YOR110W YDR216W,0.0,1_1,0.44024431705474854,285,2809,441,40,0.20307692307692307,0.09211376858435683,0.8769230769230769,0.8643076923076923,0.1356923076923077
481,YER151C YJL121C,0.0,1_1,0.4404185116291046,285,2808,442,40,0.20335664335664336,0.0921435499515034,0.8769230769230769,0.864,0.136
482,YGR229C YDR198C,0.0,1_1,0.44050124287605286,285,2807,443,40,0.20363636363636364,0.09217335058214748,0.8769230769230769,0.8636923076923076,0.1363076923076923
483,YOR001W YER061C,0.0,1_1,0.4405810236930847,285,2806,444,40,0.20391608391608393,0.09220317049498544,0.8769230769230769,0.8633846153846154,0.1366153846153846
484,YOR185C YNL091W,0.0,1_1,0.4406214654445648,285,2805,445,40,0.2041958041958042,0.09223300970873786,0.8769230769230769,0.8630769230769231,0.13692307692307693
485,YER070W YLL017W,0.0,1_1,0.44070491194725037,285,2804,446,40,0.20447552447552447,0.09226286824214956,0.8769230769230769,0.8627692307692307,0.13723076923076924
486,YLR213C YBR043C,0.0,1_1,0.44070836901664734,285,2803,447,40,0.20475524475524476,0.09229274611398963,0.8769230769230769,0.8624615384615385,0.13753846153846153
487,YDL066W YLR092W,0.0,1_1,0.4409440755844116,285,2802,448,40,0.20503496503496504,0.0923226433430515,0.8769230769230769,0.8621538461538462,0.13784615384615384
488,YJL094C YGL105W,0.0,1_1,0.44096073508262634,285,2801,449,40,0.2053146853146853,0.09235255994815295,0.8769230769230769,0.8618461538461538,0.13815384615384615
489,YDR147W YLR233C,0.0,1_1,0.4409693777561188,285,2800,450,40,0.2055944055944056,0.09238249594813615,0.8769230769230769,0.8615384615384616,0.13846153846153847
490,YLR005W YJR090C,0.0,1_1,0.44099801778793335,285,2799,451,40,0.20587412587412587,0.09241245136186771,0.8769230769230769,0.8612307692307692,0.13876923076923076
491,YBR083W YIL082W-A,0.0,1_1,0.4409996569156647,285,2798,452,40,0.20615384615384616,0.09244242620823873,0.8769230769230769,0.8609230769230769,0.13907692307692307
492,YCR024C YER168C,0.0,1_1,0.44112271070480347,285,2797,453,40,0.20643356643356645,0.09247242050616483,0.8769230769230769,0.8606153846153846,0.13938461538461538
493,YLR347C YDL175C,0.0,1_1,0.44123128056526184,285,2796,454,40,0.2067132867132867,0.09250243427458617,0.8769230769230769,0.8603076923076923,0.1396923076923077
494,YIL104C YDL002C,0.0,1_1,0.44131216406822205,285,2795,455,40,0.206993006993007,0.09253246753246754,0.8769230769230769,0.86,0.14
495,YGR212W YOR184W,0.0,1_1,0.4413658380508423,285,2794,456,40,0.20727272727272728,0.09256252029879831,0.8769230769230769,0.8596923076923076,0.1403076923076923
496,YDR159W YNL218W,0.0,1_1,0.44159841537475586,285,2793,457,40,0.20755244755244756,0.09259259259259259,0.8769230769230769,0.8593846153846154,0.14061538461538461
497,YJR094W-A YCR106W,0.0,1_1,0.4417988061904907,285,2792,458,40,0.20783216783216782,0.09262268443288918,0.8769230769230769,0.8590769230769231,0.14092307692307693
498,YGL238W YER115C,0.0,1_1,0.44180411100387573,285,2791,459,40,0.2081118881118881,0.09265279583875162,0.8769230769230769,0.8587692307692307,0.14123076923076924
499,YJR070C YHR002W,0.0,1_1,0.44182705879211426,285,2790,460,40,0.2083916083916084,0.09268292682926829,0.8769230769230769,0.8584615384615385,0.14153846153846153
500,YJL187C YDL044C,0.0,1_1,0.44190990924835205,285,2789,461,40,0.20867132867132868,0.09271307742355238,0.8769230769230769,0.8581538461538462,0.14184615384615384
501,YNL206C YIR022W,0.0,1_1,0.4419558346271515,285,2788,462,40,0.20895104895104896,0.09274324764074195,0.8769230769230769,0.8578461538461538,0.14215384615384616
502,YFR050C YDL216C,0.0,1_1,0.4420490860939026,285,2787,463,40,0.20923076923076922,0.0927734375,0.8769230769230769,0.8575384615384616,0.14246153846153847
503,YDR503C YNL286W,0.0,1_1,0.4420550465583801,285,2786,464,40,0.2095104895104895,0.0928036470205145,0.8769230769230769,0.8572307692307692,0.14276923076923076
504,YBR079C YER083C,0.0,1_1,0.4421383738517761,285,2785,465,40,0.2097902097902098,0.09283387622149837,0.8769230769230769,0.8569230769230769,0.14307692307692307
505,YOR124C YJL025W,0.0,1_1,0.4421636164188385,285,2784,466,40,0.21006993006993008,0.09286412512218964,0.8769230769230769,0.8566153846153847,0.1433846153846154
506,YDR062W YGR249W,0.0,1_1,0.44225284457206726,285,2783,467,40,0.21034965034965036,0.09289439374185136,0.8769230769230769,0.8563076923076923,0.1436923076923077
507,YGL055W YLL001W,1.0,1_1,0.442258358001709,284,2783,467,41,0.21006993006993008,0.09259863058363221,0.8738461538461538,0.8563076923076923,0.1436923076923077
508,YPL015C YHR002W,0.0,1_1,0.4423005282878876,284,2782,468,41,0.21034965034965036,0.09262883235485975,0.8738461538461538,0.856,0.144
509,YGL238W YMR047C,0.0,1_1,0.4423077404499054,284,2781,469,41,0.21062937062937062,0.09265905383360522,0.8738461538461538,0.8556923076923076,0.1443076923076923
510,YLR116W YBL036C,0.0,1_1,0.4423668682575226,284,2780,470,41,0.2109090909090909,0.0926892950391645,0.8738461538461538,0.8553846153846154,0.14461538461538462
511,YGL205W YNL091W,0.0,1_1,0.4424656927585602,284,2779,471,41,0.2111888111888112,0.09271955599085864,0.8738461538461538,0.8550769230769231,0.14492307692307693
512,YOR256C YOL091W,0.0,1_1,0.4424762427806854,284,2778,472,41,0.21146853146853148,0.09274983670803397,0.8738461538461538,0.8547692307692307,0.14523076923076922
513,YDR256C YDR434W,0.0,1_1,0.4425598978996277,284,2777,473,41,0.21174825174825174,0.09278013721006208,0.8738461538461538,0.8544615384615385,0.14553846153846153
514,YOR095C YKL059C,0.0,1_1,0.4427015781402588,284,2776,474,41,0.21202797202797202,0.09281045751633987,0.8738461538461538,0.8541538461538462,0.14584615384615385
515,YAL058W YIL064W,0.0,1_1,0.4427693486213684,284,2775,475,41,0.2123076923076923,0.09284079764628964,0.8738461538461538,0.8538461538461538,0.14615384615384616
516,YCL055W YCL030C,0.0,1_1,0.4429166913032532,284,2774,476,41,0.2125874125874126,0.09287115761935906,0.8738461538461538,0.8535384615384616,0.14646153846153845
517,YDL197C YOR123C,0.0,1_1,0.442948579788208,284,2773,477,41,0.21286713286713288,0.09290153745502126,0.8738461538461538,0.8532307692307692,0.14676923076923076
518,YKR106W YNL119W,0.0,1_1,0.4429636299610138,284,2772,478,41,0.21314685314685314,0.09293193717277487,0.8738461538461538,0.8529230769230769,0.14707692307692308
519,YLR019W YNL216W,0.0,1_1,0.4431869089603424,284,2771,479,41,0.21342657342657342,0.09296235679214403,0.8738461538461538,0.8526153846153847,0.1473846153846154
520,YER006W YPL180W,0.0,1_1,0.443204790353775,284,2770,480,41,0.2137062937062937,0.09299279633267846,0.8738461538461538,0.8523076923076923,0.1476923076923077
521,YGR109C YOR207C,0.0,1_1,0.44321274757385254,284,2769,481,41,0.213986013986014,0.09302325581395349,0.8738461538461538,0.852,0.148
522,YDR259C YNL071W,0.0,1_1,0.44331711530685425,284,2768,482,41,0.21426573426573425,0.09305373525557012,0.8738461538461538,0.8516923076923076,0.1483076923076923
523,YKR004C YGL245W,0.0,1_1,0.44333699345588684,284,2767,483,41,0.21454545454545454,0.09308423467715503,0.8738461538461538,0.8513846153846154,0.14861538461538462
524,YPR001W YMR319C,0.0,1_1,0.44335418939590454,284,2766,484,41,0.21482517482517482,0.09311475409836066,0.8738461538461538,0.8510769230769231,0.14892307692307694
525,YOR184W YPL164C,0.0,1_1,0.4434508979320526,284,2765,485,41,0.2151048951048951,0.0931452935388652,0.8738461538461538,0.8507692307692307,0.14923076923076922
526,YDL077C YOR368W,0.0,1_1,0.4435899555683136,284,2764,486,41,0.2153846153846154,0.09317585301837271,0.8738461538461538,0.8504615384615385,0.14953846153846154
527,YGL016W YDL224C,0.0,1_1,0.443619042634964,284,2763,487,41,0.21566433566433565,0.09320643255661307,0.8738461538461538,0.8501538461538461,0.14984615384615385
528,YGL066W YBR267W,0.0,1_1,0.44362935423851013,284,2762,488,41,0.21594405594405594,0.09323703217334209,0.8738461538461538,0.8498461538461538,0.15015384615384617
529,YBR091C YOL095C,1.0,1_1,0.44366905093193054,283,2762,488,42,0.21566433566433565,0.09293924466338259,0.8707692307692307,0.8498461538461538,0.15015384615384617
530,YIR022W YHR170W,0.0,1_1,0.4436882436275482,283,2761,489,42,0.21594405594405594,0.09296977660972405,0.8707692307692307,0.8495384615384616,0.15046153846153845
531,YDL166C YNL333W,0.0,1_1,0.44389063119888306,283,2760,490,42,0.21622377622377623,0.09300032862306934,0.8707692307692307,0.8492307692307692,0.15076923076923077
532,YGR027C YMR174C,0.0,1_1,0.4441284239292145,283,2759,491,42,0.2165034965034965,0.09303090072320841,0.8707692307692307,0.8489230769230769,0.15107692307692308
533,YGL076C YFL030W,0.0,1_1,0.44421839714050293,283,2758,492,42,0.21678321678321677,0.09306149292995725,0.8707692307692307,0.8486153846153847,0.1513846153846154
534,YIL020C YGR142W,0.0,1_1,0.4442984163761139,283,2757,493,42,0.21706293706293706,0.09309210526315789,0.8707692307692307,0.8483076923076923,0.15169230769230768
535,YJL112W YNL079C,1.0,1_1,0.44431665539741516,282,2757,493,43,0.21678321678321677,0.09279368213228036,0.8676923076923077,0.8483076923076923,0.15169230769230768
536,YPL180W YPL007C,0.0,1_1,0.4443235397338867,282,2756,494,43,0.21706293706293706,0.09282422646477946,0.8676923076923077,0.848,0.152
537,YBR085W YLR325C,0.0,1_1,0.4444829821586609,282,2755,495,43,0.21734265734265734,0.09285479091208429,0.8676923076923077,0.8476923076923077,0.1523076923076923
538,YMR264W YDR364C,0.0,1_1,0.4447174370288849,282,2754,496,43,0.21762237762237763,0.09288537549407115,0.8676923076923077,0.8473846153846154,0.15261538461538462
539,YFL010W-A YML076C,0.0,1_1,0.44480636715888977,282,2753,497,43,0.2179020979020979,0.0929159802306425,0.8676923076923077,0.8470769230769231,0.1529230769230769
540,YPR201W YOR021C,0.0,1_1,0.44483286142349243,282,2752,498,43,0.21818181818181817,0.09294660514172709,0.8676923076923077,0.8467692307692307,0.15323076923076923
541,YDR464W YLR347C,0.0,1_1,0.4449073076248169,282,2751,499,43,0.21846153846153846,0.09297725024727992,0.8676923076923077,0.8464615384615385,0.15353846153846154
542,YBL097W YOL052C,0.0,1_1,0.44499585032463074,282,2750,500,43,0.21874125874125874,0.09300791556728233,0.8676923076923077,0.8461538461538461,0.15384615384615385
543,YHR037W YDR501W,0.0,1_1,0.4450368881225586,282,2749,501,43,0.21902097902097903,0.093038601121742,0.8676923076923077,0.8458461538461538,0.15415384615384614
544,YER107C YGR070W,0.0,1_1,0.4450993835926056,282,2748,502,43,0.21930069930069931,0.09306930693069307,0.8676923076923077,0.8455384615384616,0.15446153846153846
545,YPR185W YCR035C,0.0,1_1,0.4452490210533142,282,2747,503,43,0.21958041958041957,0.0931000330141961,0.8676923076923077,0.8452307692307692,0.15476923076923077
546,YER029C YNL242W,0.0,1_1,0.44525888562202454,282,2746,504,43,0.21986013986013986,0.09313077939233817,0.8676923076923077,0.8449230769230769,0.15507692307692308
547,YPL274W YLL016W,0.0,1_1,0.44531604647636414,282,2745,505,43,0.22013986013986014,0.0931615460852329,0.8676923076923077,0.8446153846153847,0.15538461538461537
548,YCL029C YOR181W,0.0,1_1,0.4453957676887512,282,2744,506,43,0.22041958041958043,0.09319233311302048,0.8676923076923077,0.8443076923076923,0.15569230769230769
549,YHL032C YJL179W,0.0,1_1,0.4454583525657654,282,2743,507,43,0.2206993006993007,0.09322314049586777,0.8676923076923077,0.844,0.156
550,YJL121C YPR056W,0.0,1_1,0.44549790024757385,282,2742,508,43,0.22097902097902097,0.09325396825396826,0.8676923076923077,0.8436923076923077,0.15630769230769231
551,YOR256C YDL101C,0.0,1_1,0.4455139935016632,282,2741,509,43,0.22125874125874126,0.09328481640754217,0.8676923076923077,0.8433846153846154,0.15661538461538463
552,YPL231W YOL072W,0.0,1_1,0.4455733597278595,282,2740,510,43,0.22153846153846155,0.09331568497683654,0.8676923076923077,0.8430769230769231,0.15692307692307692
553,YBL033C YDL106C,0.0,1_1,0.44562822580337524,282,2739,511,43,0.22181818181818183,0.09334657398212512,0.8676923076923077,0.8427692307692307,0.15723076923076923
554,YML066C YML132W,0.0,1_1,0.44563621282577515,282,2738,512,43,0.2220979020979021,0.09337748344370861,0.8676923076923077,0.8424615384615385,0.15753846153846154
555,YNL112W YIL056W,0.0,1_1,0.4456624388694763,282,2737,513,43,0.22237762237762237,0.09340841338191454,0.8676923076923077,0.8421538461538461,0.15784615384615386
556,YMR211W YMR134W,1.0,1_1,0.44573548436164856,281,2737,513,44,0.2220979020979021,0.09310801855533465,0.8646153846153846,0.8421538461538461,0.15784615384615386
557,YEL060C YOR368W,0.0,1_1,0.4457504451274872,281,2736,514,44,0.22237762237762237,0.09313887968180312,0.8646153846153846,0.8418461538461538,0.15815384615384614
558,YLR342W YLR092W,0.0,1_1,0.44588223099708557,281,2735,515,44,0.22265734265734266,0.09316976127320956,0.8646153846153846,0.8415384615384616,0.15846153846153846
559,YNL053W YPR069C,0.0,1_1,0.4458833336830139,281,2734,516,44,0.22293706293706295,0.09320066334991708,0.8646153846153846,0.8412307692307692,0.15876923076923077
560,YER133W YDR448W,0.0,1_1,0.4459313750267029,281,2733,517,44,0.2232167832167832,0.09323158593231586,0.8646153846153846,0.8409230769230769,0.1590769230769231
561,YER016W YPR178W,0.0,1_1,0.4459479749202728,281,2732,518,44,0.2234965034965035,0.0932625290408231,0.8646153846153846,0.8406153846153847,0.15938461538461537
562,YDL239C YBL072C,0.0,1_1,0.4460378885269165,281,2731,519,44,0.22377622377622378,0.09329349269588313,0.8646153846153846,0.8403076923076923,0.1596923076923077
563,YGL016W YDR139C,0.0,1_1,0.44606152176856995,281,2730,520,44,0.22405594405594406,0.09332447691796746,0.8646153846153846,0.84,0.16
564,YNL083W YFL055W,0.0,1_1,0.4460716247558594,281,2729,521,44,0.22433566433566435,0.09335548172757475,0.8646153846153846,0.8396923076923077,0.16030769230769232
565,YNL112W YLR347C,0.0,1_1,0.4460934102535248,281,2728,522,44,0.2246153846153846,0.09338650714523097,0.8646153846153846,0.8393846153846154,0.1606153846153846
566,YOR347C YLR341W,0.0,1_1,0.4461081922054291,281,2727,523,44,0.2248951048951049,0.09341755319148937,0.8646153846153846,0.839076923076923,0.16092307692307692
567,YDL040C YPL270W,0.0,1_1,0.446136474609375,281,2726,524,44,0.22517482517482518,0.0934486198869305,0.8646153846153846,0.8387692307692308,0.16123076923076923
568,YDL008W YHR092C,0.0,1_1,0.4463375508785248,281,2725,525,44,0.22545454545454546,0.09347970725216234,0.8646153846153846,0.8384615384615385,0.16153846153846155
569,YLR207W YOR312C,0.0,1_1,0.44640234112739563,281,2724,526,44,0.22573426573426572,0.0935108153078203,0.8646153846153846,0.8381538461538461,0.16184615384615383
570,YAL026C YLR215C,0.0,1_1,0.4464322626590729,281,2723,527,44,0.226013986013986,0.09354194407456724,0.8646153846153846,0.8378461538461538,0.16215384615384615
571,YCR020C YDL198C,1.0,1_1,0.4465405344963074,280,2723,527,45,0.22573426573426572,0.09324009324009325,0.8615384615384616,0.8378461538461538,0.16215384615384615
572,YML123C YML099C,0.0,1_1,0.4465560019016266,280,2722,528,45,0.226013986013986,0.09327115256495669,0.8615384615384616,0.8375384615384616,0.16246153846153846
573,YIL084C YER019W,0.0,1_1,0.4466216266155243,280,2721,529,45,0.2262937062937063,0.09330223258913696,0.8615384615384616,0.8372307692307692,0.16276923076923078
574,YKL078W YOR230W,0.0,1_1,0.4466294050216675,280,2720,530,45,0.22657342657342658,0.09333333333333334,0.8615384615384616,0.8369230769230769,0.16307692307692306
575,YER091C YLR013W,0.0,1_1,0.44673293828964233,280,2719,531,45,0.22685314685314686,0.09336445481827275,0.8615384615384616,0.8366153846153846,0.16338461538461538
576,YLR097C YDR182W,0.0,1_1,0.44675981998443604,280,2718,532,45,0.22713286713286712,0.0933955970647098,0.8615384615384616,0.8363076923076923,0.1636923076923077
577,YLR023C YGL229C,0.0,1_1,0.4467759430408478,280,2717,533,45,0.2274125874125874,0.09342676009342676,0.8615384615384616,0.836,0.164
578,YFL018C YDR181C,0.0,1_1,0.44679194688796997,280,2716,534,45,0.2276923076923077,0.09345794392523364,0.8615384615384616,0.8356923076923077,0.16430769230769232
579,YLR233C YJR084W,0.0,1_1,0.44688504934310913,280,2715,535,45,0.22797202797202798,0.09348914858096828,0.8615384615384616,0.8353846153846154,0.1646153846153846
580,YCR102C YGR140W,0.0,1_1,0.4470882713794708,280,2714,536,45,0.22825174825174827,0.09352037408149633,0.8615384615384616,0.835076923076923,0.16492307692307692
581,YBR091C YJR065C,1.0,1_1,0.44713330268859863,279,2714,536,46,0.22797202797202798,0.09321750751754093,0.8584615384615385,0.835076923076923,0.16492307692307692
582,YDL040C YHL043W,0.0,1_1,0.4471339285373688,279,2713,537,46,0.22825174825174827,0.09324866310160428,0.8584615384615385,0.8347692307692308,0.16523076923076924
583,YJR050W YPL151C,0.0,1_1,0.44735920429229736,279,2712,538,46,0.22853146853146852,0.09327983951855567,0.8584615384615385,0.8344615384615385,0.16553846153846155
584,YGR279C YKL209C,0.0,1_1,0.44748711585998535,279,2711,539,46,0.2288111888111888,0.09331103678929765,0.8584615384615385,0.8341538461538461,0.16584615384615384
585,YGL105W YIL115C,0.0,1_1,0.44753390550613403,279,2710,540,46,0.2290909090909091,0.0933422549347608,0.8584615384615385,0.8338461538461538,0.16615384615384615
586,YGR156W YML047C,0.0,1_1,0.44755542278289795,279,2709,541,46,0.22937062937062938,0.09337349397590361,0.8584615384615385,0.8335384615384616,0.16646153846153847
587,YIL101C YOR014W,0.0,1_1,0.44755637645721436,279,2708,542,46,0.22965034965034964,0.09340475393371275,0.8584615384615385,0.8332307692307692,0.16676923076923078
