,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YLR357W YIL017C,0.0,4_4,5.045262190734926e-31,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YPL006W YDR165W,0.0,4_4,8.522251288659287e-31,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YLR002C YIL129C,0.0,4_4,1.0745554972731103e-30,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YMR080C YHL024W,0.0,4_4,3.644337928001209e-30,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YNL274C YNL186W,0.0,4_4,4.0473553198246976e-30,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YLR401C YML131W,0.0,4_4,4.69644750170469e-30,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YDL083C YKR091W,0.0,4_4,5.6675905291563004e-30,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YDR490C YGR264C,0.0,4_4,6.966895844329229e-30,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YOR049C YGR148C,0.0,4_4,8.592603403041876e-30,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YDL234C YLR372W,0.0,4_4,1.3425970605939384e-29,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YNL090W YHR089C,0.0,4_4,1.5060022857989196e-29,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YLR002C YKL080W,0.0,4_4,2.5384493937080604e-29,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YIR012W YDL194W,0.0,4_4,4.2916417786035437e-29,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YLR355C YDR258C,1.0,4_4,6.331708951879351e-29,349,3478,32,2,0.09867909867909867,0.09119414685131957,0.9943019943019943,0.9908831908831909,0.009116809116809116
34,YGL222C YLR249W,0.0,4_4,1.193306795395439e-28,349,3477,33,2,0.09893809893809893,0.09121798222686879,0.9943019943019943,0.9905982905982906,0.009401709401709401
35,YGR292W YOL113W,0.0,4_4,1.379200081410747e-28,349,3476,34,2,0.0991970991970992,0.09124183006535948,0.9943019943019943,0.9903133903133903,0.009686609686609686
36,YOR374W YER036C,0.0,4_4,1.527963725140078e-28,349,3475,35,2,0.09945609945609946,0.09126569037656904,0.9943019943019943,0.99002849002849,0.009971509971509971
37,YKR036C YGR144W,1.0,4_4,1.7180339920928974e-28,348,3475,35,3,0.0991970991970992,0.0910279884907141,0.9914529914529915,0.99002849002849,0.009971509971509971
38,YAL003W YGR141W,0.0,4_4,1.9665824736533616e-28,348,3474,36,3,0.09945609945609946,0.09105180533751962,0.9914529914529915,0.9897435897435898,0.010256410256410256
39,YCL059C YOL065C,0.0,4_4,3.123384109547291e-28,348,3473,37,3,0.09971509971509972,0.09107563465061502,0.9914529914529915,0.9894586894586894,0.010541310541310541
40,YKL026C YDR165W,0.0,4_4,3.35782443204139e-28,348,3472,38,3,0.09997409997409998,0.09109947643979058,0.9914529914529915,0.9891737891737892,0.010826210826210826
41,YOL100W YDR450W,0.0,4_4,3.3979239786722334e-28,348,3471,39,3,0.10023310023310024,0.09112333071484682,0.9914529914529915,0.9888888888888889,0.011111111111111112
42,YDR508C YNL142W,0.0,4_4,5.435960379192306e-28,348,3470,40,3,0.10049210049210049,0.09114719748559455,0.9914529914529915,0.9886039886039886,0.011396011396011397
43,YFR014C YHR169W,0.0,4_4,6.4991955235630425e-28,348,3469,41,3,0.10075110075110075,0.09117107676185486,0.9914529914529915,0.9883190883190883,0.011680911680911682
44,YER044C-A YER086W,0.0,4_4,7.1495242878842805e-28,348,3468,42,3,0.10101010101010101,0.09119496855345911,0.9914529914529915,0.9880341880341881,0.011965811965811967
45,YOR326W YDR258C,1.0,4_4,8.261512422867236e-28,347,3468,42,4,0.10075110075110075,0.090956749672346,0.9886039886039886,0.9880341880341881,0.011965811965811967
46,YNL281W YNL202W,0.0,4_4,1.2019878042491429e-27,347,3467,43,4,0.10101010101010101,0.09098059779758784,0.9886039886039886,0.9877492877492877,0.01225071225071225
47,YBL027W YIL121W,0.0,4_4,2.3001602807760362e-27,347,3466,44,4,0.10126910126910127,0.09100445843168109,0.9886039886039886,0.9874643874643875,0.012535612535612535
48,YFR021W YLR196W,0.0,4_4,2.5261354189408238e-27,347,3465,45,4,0.10152810152810153,0.0910283315844701,0.9886039886039886,0.9871794871794872,0.01282051282051282
49,YDR406W YLR129W,0.0,4_4,3.279804384067031e-27,347,3464,46,4,0.10178710178710179,0.0910522172658095,0.9886039886039886,0.9868945868945869,0.013105413105413105
50,YDR402C YPL096W,0.0,4_4,3.601693144578236e-27,347,3463,47,4,0.10204610204610205,0.09107611548556431,0.9886039886039886,0.9866096866096866,0.01339031339031339
51,YPL220W YMR297W,0.0,4_4,6.2494319728006644e-27,347,3462,48,4,0.1023051023051023,0.09110002625360987,0.9886039886039886,0.9863247863247864,0.013675213675213675
52,YLR165C YDL014W,0.0,4_4,8.18350821566667e-27,347,3461,49,4,0.10256410256410256,0.09112394957983193,0.9886039886039886,0.986039886039886,0.01396011396011396
53,YEL061C YBR105C,0.0,4_4,8.466341042835646e-27,347,3460,50,4,0.10282310282310282,0.09114788547412661,0.9886039886039886,0.9857549857549858,0.014245014245014245
54,YJL164C YPL143W,0.0,4_4,8.553894588479467e-27,347,3459,51,4,0.10308210308210308,0.09117183394640042,0.9886039886039886,0.9854700854700855,0.01452991452991453
55,YKL001C YKR007W,0.0,4_4,8.597534620275327e-27,347,3458,52,4,0.10334110334110334,0.0911957950065703,0.9886039886039886,0.9851851851851852,0.014814814814814815
56,YDR421W YDL208W,0.0,4_4,8.814859636687893e-27,347,3457,53,4,0.1036001036001036,0.09121976866456362,0.9886039886039886,0.9849002849002849,0.0150997150997151
57,YMR097C YDR050C,0.0,4_4,9.219130050570262e-27,347,3456,54,4,0.10385910385910387,0.09124375493031817,0.9886039886039886,0.9846153846153847,0.015384615384615385
58,YOR388C YJR155W,0.0,4_4,1.0007729029318838e-26,347,3455,55,4,0.10411810411810411,0.09126775381378222,0.9886039886039886,0.9843304843304843,0.01566951566951567
59,YGR161C YPL258C,0.0,4_4,1.3790488862804628e-26,347,3454,56,4,0.10437710437710437,0.0912917653249145,0.9886039886039886,0.9840455840455841,0.015954415954415956
60,YHR089C YJL042W,0.0,4_4,1.4552941416628203e-26,347,3453,57,4,0.10463610463610463,0.09131578947368421,0.9886039886039886,0.9837606837606837,0.01623931623931624
61,YDL148C YMR322C,0.0,4_4,2.1684564474568895e-26,347,3452,58,4,0.1048951048951049,0.09133982627007108,0.9886039886039886,0.9834757834757835,0.016524216524216526
62,YFL060C YJL098W,0.0,4_4,2.9670506944680433e-26,347,3451,59,4,0.10515410515410516,0.09136387572406529,0.9886039886039886,0.9831908831908832,0.01680911680911681
63,YKL081W YOR101W,0.0,4_4,3.158517405075289e-26,347,3450,60,4,0.10541310541310542,0.09138793784566764,0.9886039886039886,0.9829059829059829,0.017094017094017096
64,YBL027W YMR028W,0.0,4_4,3.295067995173882e-26,347,3449,61,4,0.10567210567210568,0.09141201264488935,0.9886039886039886,0.9826210826210826,0.017378917378917377
65,YGR161C YDR538W,0.0,4_4,4.005081020322889e-26,347,3448,62,4,0.10593110593110593,0.09143610013175231,0.9886039886039886,0.9823361823361824,0.017663817663817662
66,YCL059C YCL066W,0.0,4_4,4.731540254601799e-26,347,3447,63,4,0.10619010619010619,0.09146020031628888,0.9886039886039886,0.982051282051282,0.017948717948717947
67,YNL110C YDR421W,0.0,4_4,5.566171116062767e-26,347,3446,64,4,0.10644910644910645,0.09148431320854206,0.9886039886039886,0.9817663817663818,0.018233618233618232
68,YLR129W YGR143W,0.0,4_4,5.62021486734381e-26,347,3445,65,4,0.10670810670810671,0.09150843881856541,0.9886039886039886,0.9814814814814815,0.018518518518518517
69,YFL013C YIL146C,0.0,4_4,7.385154324712575e-26,347,3444,66,4,0.10696710696710697,0.0915325771564231,0.9886039886039886,0.9811965811965812,0.018803418803418803
70,YGR256W YDL085W,0.0,4_4,7.502311878791957e-26,347,3443,67,4,0.10722610722610723,0.09155672823218998,0.9886039886039886,0.9809116809116809,0.019088319088319088
71,YGL038C YOR078W,0.0,4_4,8.246658225947962e-26,347,3442,68,4,0.10748510748510748,0.09158089205595144,0.9886039886039886,0.9806267806267807,0.019373219373219373
72,YKL221W YJL125C,0.0,4_4,1.0098083339324985e-25,347,3441,69,4,0.10774410774410774,0.09160506863780359,0.9886039886039886,0.9803418803418803,0.019658119658119658
73,YMR198W YLR249W,0.0,4_4,1.0212128590614237e-25,347,3440,70,4,0.108003108003108,0.09162925798785318,0.9886039886039886,0.98005698005698,0.019943019943019943
74,YDR402C YDL014W,0.0,4_4,1.1717511856047494e-25,347,3439,71,4,0.10826210826210826,0.09165346011621764,0.9886039886039886,0.9797720797720798,0.020227920227920228
75,YJR145C YPL002C,0.0,4_4,1.2180334083950333e-25,347,3438,72,4,0.10852110852110852,0.0916776750330251,0.9886039886039886,0.9794871794871794,0.020512820512820513
76,YHR031C YBR234C,1.0,4_4,1.2472180571407832e-25,346,3438,72,5,0.10826210826210826,0.09143763213530655,0.9857549857549858,0.9794871794871794,0.020512820512820513
77,YBR009C YDR320C,0.0,4_4,1.8676807016647492e-25,346,3437,73,5,0.10852110852110852,0.09146180280200898,0.9857549857549858,0.9792022792022792,0.020797720797720798
78,YPL090C YGR141W,0.0,4_4,2.792939355183967e-25,346,3436,74,5,0.10878010878010878,0.09148598625066102,0.9857549857549858,0.978917378917379,0.021082621082621083
79,YDL226C YER036C,0.0,4_4,3.0083434952923207e-25,346,3435,75,5,0.10903910903910904,0.09151018249140438,0.9857549857549858,0.9786324786324786,0.021367521367521368
80,YKR022C YGL249W,0.0,4_4,3.50322404430721e-25,346,3434,76,5,0.10929810929810929,0.09153439153439154,0.9857549857549858,0.9783475783475784,0.021652421652421653
81,YMR119W YJL098W,0.0,4_4,3.558106823116666e-25,346,3433,77,5,0.10955710955710955,0.09155861338978566,0.9857549857549858,0.9780626780626781,0.021937321937321938
82,YOR254C YJR160C,0.0,4_4,3.8833112800275677e-25,346,3432,78,5,0.10981610981610981,0.09158284806776072,0.9857549857549858,0.9777777777777777,0.022222222222222223
83,YDL060W YML011C,0.0,4_4,4.486472849045356e-25,346,3431,79,5,0.11007511007511007,0.09160709557850145,0.9857549857549858,0.9774928774928775,0.022507122507122508
84,YOR126C YNL279W,0.0,4_4,6.391516714890734e-25,346,3430,80,5,0.11033411033411034,0.0916313559322034,0.9857549857549858,0.9772079772079773,0.022792022792022793
85,YML104C YLR355C,1.0,4_4,6.729728502052599e-25,345,3430,80,6,0.11007511007511007,0.0913907284768212,0.9829059829059829,0.9772079772079773,0.022792022792022793
86,YJR043C YOR380W,0.0,4_4,7.70946416405315e-25,345,3429,81,6,0.11033411033411034,0.09141494435612083,0.9829059829059829,0.9769230769230769,0.023076923076923078
87,YCR031C YMR071C,0.0,4_4,7.77025625059981e-25,345,3428,82,6,0.1105931105931106,0.09143917307182613,0.9829059829059829,0.9766381766381766,0.023361823361823363
88,YGR148C YOR176W,0.0,4_4,8.874317377339324e-25,345,3427,83,6,0.11085211085211086,0.09146341463414634,0.9829059829059829,0.9763532763532764,0.02364672364672365
89,YGR144W YDR339C,1.0,4_4,9.840451105181601e-25,344,3427,83,7,0.1105931105931106,0.09122248740387165,0.98005698005698,0.9763532763532764,0.02364672364672365
90,YML104C YHR031C,1.0,4_4,1.036207551799768e-24,343,3427,83,8,0.11033411033411034,0.0909814323607427,0.9772079772079773,0.9763532763532764,0.02364672364672365
91,YCL069W YPL003W,0.0,4_4,1.0898246525906034e-24,343,3426,84,8,0.1105931105931106,0.09100557176970019,0.9772079772079773,0.976068376068376,0.023931623931623933
92,YPL248C YOR030W,0.0,4_4,1.2075092890141896e-24,343,3425,85,8,0.11085211085211086,0.09102972399150742,0.9772079772079773,0.9757834757834758,0.024216524216524215
93,YHR124W YOR056C,0.0,4_4,1.2527211754675083e-24,343,3424,86,8,0.1111111111111111,0.09105388903636846,0.9772079772079773,0.9754985754985755,0.0245014245014245
94,YCL069W YJL053W,0.0,4_4,1.9081762352847844e-24,343,3423,87,8,0.11137011137011137,0.09107806691449814,0.9772079772079773,0.9752136752136752,0.024786324786324785
95,YGL008C YMR255W,0.0,4_4,2.008620119409539e-24,343,3422,88,8,0.11162911162911163,0.09110225763612217,0.9772079772079773,0.9749287749287749,0.02507122507122507
96,YDL245C YKL092C,0.0,4_4,2.1778842289057748e-24,343,3421,89,8,0.11188811188811189,0.09112646121147715,0.9772079772079773,0.9746438746438747,0.025356125356125355
97,YDR538W YKR076W,0.0,4_4,2.2172330052886515e-24,343,3420,90,8,0.11214711214711215,0.09115067765081053,0.9772079772079773,0.9743589743589743,0.02564102564102564
98,YDR054C YER126C,0.0,4_4,2.5034993865254573e-24,343,3419,91,8,0.11240611240611241,0.09117490696438064,0.9772079772079773,0.9740740740740741,0.025925925925925925
99,YBR123C YMR182C,0.0,4_4,2.73845016866241e-24,343,3418,92,8,0.11266511266511267,0.09119914916245679,0.9772079772079773,0.9737891737891737,0.02621082621082621
100,YHR087W YLL062C,0.0,4_4,3.8515056902280275e-24,343,3417,93,8,0.11292411292411292,0.09122340425531915,0.9772079772079773,0.9735042735042735,0.026495726495726495
101,YIR012W YBR036C,0.0,4_4,3.871805053471627e-24,343,3416,94,8,0.11318311318311318,0.09124767225325885,0.9772079772079773,0.9732193732193732,0.02678062678062678
102,YOL060C YLR355C,1.0,4_4,4.3412640667777035e-24,342,3416,94,9,0.11292411292411292,0.09100585417775413,0.9743589743589743,0.9732193732193732,0.02678062678062678
103,YPL126W YGL084C,0.0,4_4,4.648922975257519e-24,342,3415,95,9,0.11318311318311318,0.09103007718924674,0.9743589743589743,0.9729344729344729,0.027065527065527065
104,YHR087W YNL287W,0.0,4_4,4.6494905606788255e-24,342,3414,96,9,0.11344211344211344,0.09105431309904154,0.9743589743589743,0.9726495726495726,0.02735042735042735
105,YJL110C YLR385C,0.0,4_4,5.1015015484832235e-24,342,3413,97,9,0.1137011137011137,0.09107856191744342,0.9743589743589743,0.9723646723646724,0.027635327635327635
106,YLR304C YDR339C,1.0,4_4,5.2558563840860084e-24,341,3413,97,10,0.11344211344211344,0.0908364411294619,0.9715099715099715,0.9723646723646724,0.027635327635327635
107,YPR160W YNL080C,0.0,4_4,5.3841500163934594e-24,341,3412,98,10,0.1137011137011137,0.09086064481747935,0.9715099715099715,0.972079772079772,0.02792022792022792
108,YER044C-A YML052W,0.0,4_4,5.4782090575665815e-24,341,3411,99,10,0.11396011396011396,0.09088486140724947,0.9715099715099715,0.9717948717948718,0.028205128205128206
109,YEL026W YBR077C,0.0,4_4,5.989521875060064e-24,341,3410,100,10,0.11421911421911422,0.09090909090909091,0.9715099715099715,0.9715099715099715,0.02849002849002849
110,YOR108W YGR161C,0.0,4_4,6.0245129838025e-24,341,3409,101,10,0.11447811447811448,0.09093333333333334,0.9715099715099715,0.9712250712250712,0.028774928774928776
111,YDR171W YDR034C,0.0,4_4,6.455597069513195e-24,341,3408,102,10,0.11473711473711473,0.09095758869031742,0.9715099715099715,0.9709401709401709,0.02905982905982906
112,YDL223C YMR243C,0.0,4_4,7.120796533662213e-24,341,3407,103,10,0.11499611499611499,0.09098185699039488,0.9715099715099715,0.9706552706552707,0.029344729344729346
113,YLR054C YNR054C,0.0,4_4,8.159020315328113e-24,341,3406,104,10,0.11525511525511525,0.09100613824392847,0.9715099715099715,0.9703703703703703,0.02962962962962963
114,YBR009C YEL019C,0.0,4_4,8.688611828856471e-24,341,3405,105,10,0.11551411551411551,0.09103043246129204,0.9715099715099715,0.9700854700854701,0.029914529914529916
115,YOL129W YIL111W,0.0,4_4,9.720434004276503e-24,341,3404,106,10,0.11577311577311578,0.09105473965287049,0.9715099715099715,0.9698005698005698,0.0301994301994302
116,YHR153C YHR069C,0.0,4_4,1.0025129162335403e-23,341,3403,107,10,0.11603211603211604,0.09107905982905982,0.9715099715099715,0.9695156695156695,0.030484330484330486
117,YDR077W YKR036C,1.0,4_4,1.0082234803264352e-23,340,3403,107,11,0.11577311577311578,0.09083622762489982,0.9686609686609686,0.9695156695156695,0.030484330484330486
118,YPL126W YFL037W,0.0,4_4,1.196769993030305e-23,340,3402,108,11,0.11603211603211604,0.09086050240513095,0.9686609686609686,0.9692307692307692,0.03076923076923077
119,YKR036C YDR258C,1.0,4_4,1.2313867872732134e-23,339,3402,108,12,0.11577311577311578,0.09061748195669607,0.9658119658119658,0.9692307692307692,0.03076923076923077
120,YGR144W YLR355C,1.0,4_4,1.2611895578420106e-23,338,3402,108,13,0.11551411551411551,0.09037433155080214,0.9629629629629629,0.9692307692307692,0.03076923076923077
121,YBR009C YBR036C,0.0,4_4,1.3332661221441535e-23,338,3401,109,13,0.11577311577311578,0.09039850227333511,0.9629629629629629,0.968945868945869,0.031054131054131053
122,YDR421W YER036C,0.0,4_4,1.3657222263676616e-23,338,3400,110,13,0.11603211603211604,0.09042268592830391,0.9629629629629629,0.9686609686609686,0.03133903133903134
123,YGL156W YOL130W,0.0,4_4,1.3844431578260046e-23,338,3399,111,13,0.1162911162911163,0.09044688252609044,0.9629629629629629,0.9683760683760684,0.03162393162393162
124,YGR006W YBR095C,0.0,4_4,1.4142067220078123e-23,338,3398,112,13,0.11655011655011654,0.0904710920770878,0.9629629629629629,0.9680911680911681,0.03190883190883191
125,YPL126W YCR068W,0.0,4_4,1.7920127199016906e-23,338,3397,113,13,0.1168091168091168,0.09049531459170014,0.9629629629629629,0.9678062678062678,0.03219373219373219
126,YOR382W YLR002C,0.0,4_4,2.1151427684547006e-23,338,3396,114,13,0.11706811706811707,0.09051955008034279,0.9629629629629629,0.9675213675213675,0.03247863247863248
127,YOR293W YHR099W,0.0,4_4,2.1211463154877945e-23,338,3395,115,13,0.11732711732711733,0.09054379855344227,0.9629629629629629,0.9672364672364673,0.03276353276353276
128,YBR009C YDR075W,0.0,4_4,2.286168601567521e-23,338,3394,116,13,0.11758611758611759,0.09056806002143623,0.9629629629629629,0.9669515669515669,0.03304843304843305
129,YDL149W YLR427W,0.0,4_4,2.2916519737197124e-23,338,3393,117,13,0.11784511784511785,0.09059233449477352,0.9629629629629629,0.9666666666666667,0.03333333333333333
130,YBR183W YJL159W,0.0,4_4,2.3360487499211888e-23,338,3392,118,13,0.11810411810411811,0.09061662198391421,0.9629629629629629,0.9663817663817664,0.03361823361823362
131,YPL223C YLR214W,0.0,4_4,2.3414194727361145e-23,338,3391,119,13,0.11836311836311836,0.09064092249932958,0.9629629629629629,0.9660968660968661,0.0339031339031339
132,YBL075C YOR324C,0.0,4_4,2.360413665612026e-23,338,3390,120,13,0.11862211862211862,0.09066523605150215,0.9629629629629629,0.9658119658119658,0.03418803418803419
133,YPL220W YLR441C,0.0,4_4,2.732868504441428e-23,338,3389,121,13,0.11888111888111888,0.09068956265092568,0.9629629629629629,0.9655270655270656,0.03447293447293447
134,YBR295W YDR075W,0.0,4_4,2.81139203449149e-23,338,3388,122,13,0.11914011914011914,0.09071390230810521,0.9629629629629629,0.9652421652421652,0.034757834757834755
135,YGR256W YHR169W,0.0,4_4,2.94102428486901e-23,338,3387,123,13,0.1193991193991194,0.09073825503355705,0.9629629629629629,0.964957264957265,0.03504273504273504
136,YNL202W YDR335W,0.0,4_4,3.358947646325722e-23,338,3386,124,13,0.11965811965811966,0.09076262083780881,0.9629629629629629,0.9646723646723647,0.035327635327635325
137,YDL055C Q0055,0.0,4_4,4.6357676152576913e-23,338,3385,125,13,0.11991711991711991,0.0907869997313994,0.9629629629629629,0.9643874643874644,0.03561253561253561
138,YCL059C YGL130W,0.0,4_4,4.9107121464536293e-23,338,3384,126,13,0.12017612017612017,0.09081139172487909,0.9629629629629629,0.9641025641025641,0.035897435897435895
139,YGL222C YBR203W,0.0,4_4,5.095707917337009e-23,338,3383,127,13,0.12043512043512043,0.09083579682880946,0.9629629629629629,0.9638176638176639,0.03618233618233618
140,YJR004C YEL055C,0.0,4_4,5.630030229713978e-23,338,3382,128,13,0.1206941206941207,0.09086021505376345,0.9629629629629629,0.9635327635327635,0.036467236467236465
141,YLR185W YOR374W,0.0,4_4,6.416024729949778e-23,338,3381,129,13,0.12095312095312095,0.09088464641032536,0.9629629629629629,0.9632478632478633,0.03675213675213675
142,YDR054C YGL222C,0.0,4_4,6.432395171454925e-23,338,3380,130,13,0.12121212121212122,0.09090909090909091,0.9629629629629629,0.9629629629629629,0.037037037037037035
143,YFL053W YPL177C,0.0,4_4,6.811505314197314e-23,338,3379,131,13,0.12147112147112148,0.09093354856066721,0.9629629629629629,0.9626780626780627,0.037321937321937323
144,YLR249W YLR335W,0.0,4_4,7.187360932389124e-23,338,3378,132,13,0.12173012173012172,0.09095801937567277,0.9629629629629629,0.9623931623931624,0.037606837606837605
145,YDR447C YOR109W,0.0,4_4,7.710324594363997e-23,338,3377,133,13,0.12198912198912198,0.09098250336473755,0.9629629629629629,0.9621082621082621,0.037891737891737894
146,YDL213C YOR176W,0.0,4_4,8.051489896476532e-23,338,3376,134,13,0.12224812224812225,0.09100700053850296,0.9629629629629629,0.9618233618233618,0.038176638176638175
147,YDR368W YJL125C,0.0,4_4,8.651838288898689e-23,338,3375,135,13,0.1225071225071225,0.09103151090762186,0.9629629629629629,0.9615384615384616,0.038461538461538464
148,YJR140C YKL181W,0.0,4_4,8.803956546062991e-23,338,3374,136,13,0.12276612276612277,0.09105603448275862,0.9629629629629629,0.9612535612535612,0.038746438746438745
149,YBL075C YDR528W,0.0,4_4,9.928882925416465e-23,338,3373,137,13,0.12302512302512303,0.09108057127458906,0.9629629629629629,0.960968660968661,0.039031339031339034
150,YER065C YDR471W,0.0,4_4,1.0269688506956219e-22,338,3372,138,13,0.12328412328412329,0.09110512129380054,0.9629629629629629,0.9606837606837607,0.039316239316239315
151,YGR280C YJR160C,0.0,4_4,1.1255492639242364e-22,338,3371,139,13,0.12354312354312354,0.09112968455109194,0.9629629629629629,0.9603988603988604,0.039601139601139604
152,YOL060C YDR339C,1.0,4_4,1.144862598367964e-22,337,3371,139,14,0.12328412328412329,0.09088457389428263,0.9601139601139601,0.9603988603988604,0.039601139601139604
153,YGL027C YDL039C,0.0,4_4,1.3835358100128193e-22,337,3370,140,14,0.12354312354312354,0.09090909090909091,0.9601139601139601,0.9601139601139601,0.039886039886039885
154,YDL148C YJR160C,0.0,4_4,1.4632015475447686e-22,337,3369,141,14,0.1238021238021238,0.09093362115488397,0.9601139601139601,0.9598290598290599,0.040170940170940174
155,YHR185C YNL280C,0.0,4_4,1.479777471538507e-22,337,3368,142,14,0.12406112406112406,0.09095816464237517,0.9601139601139601,0.9595441595441595,0.040455840455840456
156,YJL005W YDR110W,0.0,4_4,1.5136794315835403e-22,337,3367,143,14,0.12432012432012432,0.09098272138228941,0.9601139601139601,0.9592592592592593,0.040740740740740744
157,YOR108W YOR304W,0.0,4_4,1.5483226684439918e-22,337,3366,144,14,0.12457912457912458,0.09100729138536322,0.9601139601139601,0.958974358974359,0.041025641025641026
158,YLR196W YML124C,0.0,4_4,1.5943425417351786e-22,337,3365,145,14,0.12483812483812484,0.09103187466234468,0.9601139601139601,0.9586894586894587,0.04131054131054131
159,YMR093W YPL239W,0.0,4_4,1.6405531300388116e-22,337,3364,146,14,0.1250971250971251,0.09105647122399352,0.9601139601139601,0.9584045584045584,0.041595441595441596
160,YNL318C YOR195W,0.0,4_4,1.664380642126576e-22,337,3363,147,14,0.12535612535612536,0.09108108108108108,0.9601139601139601,0.9581196581196582,0.04188034188034188
