,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
37,YNL240C YBR256C,0.0,NA,2.8916164195370934e-18,349,3474,36,2,0.09971509971509972,0.09128956317028511,0.9943019943019943,0.9897435897435898,0.010256410256410256
38,YLR420W YBL027W,0.0,NA,3.2423627127506566e-18,349,3473,37,2,0.09997409997409998,0.0913134484563056,0.9943019943019943,0.9894586894586894,0.010541310541310541
39,YFL044C YML073C,0.0,NA,4.5570711706332505e-18,349,3472,38,2,0.10023310023310024,0.09133734624443862,0.9943019943019943,0.9891737891737892,0.010826210826210826
40,YDR165W YGR281W,0.0,NA,5.1149428688446325e-18,349,3471,39,2,0.10049210049210049,0.09136125654450261,0.9943019943019943,0.9888888888888889,0.011111111111111112
41,YKR061W YDL046W,0.0,NA,5.18118225152696e-18,349,3470,40,2,0.10075110075110075,0.09138517936632626,0.9943019943019943,0.9886039886039886,0.011396011396011397
42,YJL036W YER015W,0.0,NA,5.826582066255641e-18,349,3469,41,2,0.10101010101010101,0.09140911471974857,0.9943019943019943,0.9883190883190883,0.011680911680911682
43,YIL129C YMR093W,0.0,NA,6.921085118909268e-18,349,3468,42,2,0.10126910126910127,0.09143306261461881,0.9943019943019943,0.9880341880341881,0.011965811965811967
44,YEL055C YER015W,0.0,NA,7.054496530414577e-18,349,3467,43,2,0.10152810152810153,0.09145702306079664,0.9943019943019943,0.9877492877492877,0.01225071225071225
45,YNL274C YLR275W,0.0,NA,7.114491940243048e-18,349,3466,44,2,0.10178710178710179,0.09148099606815203,0.9943019943019943,0.9874643874643875,0.012535612535612535
46,YDL245C YCL034W,0.0,NA,8.13291174733466e-18,349,3465,45,2,0.10204610204610205,0.09150498164656529,0.9943019943019943,0.9871794871794872,0.01282051282051282
47,YJR105W YGL089C,0.0,NA,9.725061545751215e-18,349,3464,46,2,0.1023051023051023,0.09152897980592709,0.9943019943019943,0.9868945868945869,0.013105413105413105
48,YNR058W YCR018C,0.0,NA,1.2958188786962717e-17,349,3463,47,2,0.10256410256410256,0.09155299055613851,0.9943019943019943,0.9866096866096866,0.01339031339031339
49,YCR084C YMR284W,0.0,NA,1.3726887730208246e-17,349,3462,48,2,0.10282310282310282,0.091577013907111,0.9943019943019943,0.9863247863247864,0.013675213675213675
50,YNL111C YNL090W,0.0,NA,1.381208485175937e-17,349,3461,49,2,0.10308210308210308,0.09160104986876641,0.9943019943019943,0.986039886039886,0.01396011396011396
51,YPL160W YOR382W,0.0,NA,1.4405479407786535e-17,349,3460,50,2,0.10334110334110334,0.09162509845103702,0.9943019943019943,0.9857549857549858,0.014245014245014245
52,YLR002C YFR051C,0.0,NA,1.492041753707427e-17,349,3459,51,2,0.1036001036001036,0.09164915966386554,0.9943019943019943,0.9854700854700855,0.01452991452991453
53,YBR077C YJL125C,0.0,NA,1.4944569556599594e-17,349,3458,52,2,0.10385910385910387,0.09167323351720515,0.9943019943019943,0.9851851851851852,0.014814814814814815
54,YDR258C YOR147W,1.0,NA,1.5454470155956882e-17,348,3458,52,3,0.1036001036001036,0.09143457698370994,0.9914529914529915,0.9851851851851852,0.014814814814814815
55,YDR258C YLR355C,1.0,NA,1.5705448334334047e-17,347,3458,52,4,0.10334110334110334,0.0911957950065703,0.9886039886039886,0.9851851851851852,0.014814814814814815
56,YER014W YDR045C,0.0,NA,1.6840169735550615e-17,347,3457,53,4,0.1036001036001036,0.09121976866456362,0.9886039886039886,0.9849002849002849,0.0150997150997151
57,YHR031C YML104C,1.0,NA,1.7372945187567444e-17,346,3457,53,5,0.10334110334110334,0.09098080462792532,0.9857549857549858,0.9849002849002849,0.0150997150997151
58,YJL048C YCR089W,0.0,NA,1.8585625052794685e-17,346,3456,54,5,0.1036001036001036,0.09100473435034193,0.9857549857549858,0.9846153846153847,0.015384615384615385
59,YNL096C YHR175W,0.0,NA,2.0700729187815227e-17,346,3455,55,5,0.10385910385910387,0.09102867666403577,0.9857549857549858,0.9843304843304843,0.01566951566951567
60,YNR059W YJL164C,0.0,NA,2.145836872627092e-17,346,3454,56,5,0.10411810411810411,0.09105263157894737,0.9857549857549858,0.9840455840455841,0.015954415954415956
61,YNL015W YBR140C,0.0,NA,2.1779417374337453e-17,346,3453,57,5,0.10437710437710437,0.09107659910502763,0.9857549857549858,0.9837606837606837,0.01623931623931624
62,YMR049C YAL003W,0.0,NA,2.201094357342982e-17,346,3452,58,5,0.10463610463610463,0.09110057925223802,0.9857549857549858,0.9834757834757835,0.016524216524216526
63,YHL047C YDL208W,0.0,NA,2.223152617301811e-17,346,3451,59,5,0.1048951048951049,0.09112457203055044,0.9857549857549858,0.9831908831908832,0.01680911680911681
64,YKR036C YGR144W,1.0,NA,2.7630772259168138e-17,345,3451,59,6,0.10463610463610463,0.09088514225500527,0.9829059829059829,0.9831908831908832,0.01680911680911681
65,YKL172W YMR284W,0.0,NA,2.78856448038692e-17,345,3450,60,6,0.1048951048951049,0.09090909090909091,0.9829059829059829,0.9829059829059829,0.017094017094017096
66,YDL085W YER126C,0.0,NA,3.049232914204021e-17,345,3449,61,6,0.10515410515410516,0.09093305218766473,0.9829059829059829,0.9826210826210826,0.017378917378917377
67,YOL102C YOR032C,0.0,NA,3.525788539580316e-17,345,3448,62,6,0.10541310541310542,0.09095702610071184,0.9829059829059829,0.9823361823361824,0.017663817663817662
68,YML015C YKL172W,0.0,NA,3.628991232397127e-17,345,3447,63,6,0.10567210567210568,0.09098101265822785,0.9829059829059829,0.982051282051282,0.017948717948717947
69,YGR258C YMR255W,0.0,NA,3.683637099768095e-17,345,3446,64,6,0.10593110593110593,0.09100501187021894,0.9829059829059829,0.9817663817663818,0.018233618233618232
70,YLR284C YDL231C,0.0,NA,3.9485757707794395e-17,345,3445,65,6,0.10619010619010619,0.09102902374670185,0.9829059829059829,0.9814814814814815,0.018518518518518517
71,YML073C YHR087W,0.0,NA,4.2140736158848696e-17,345,3444,66,6,0.10644910644910645,0.09105304829770387,0.9829059829059829,0.9811965811965812,0.018803418803418803
72,YDL014W YNR054C,0.0,NA,5.080680965154625e-17,345,3443,67,6,0.10670810670810671,0.09107708553326294,0.9829059829059829,0.9809116809116809,0.019088319088319088
73,YBR183W YKL081W,0.0,NA,5.204817614041683e-17,345,3442,68,6,0.10696710696710697,0.09110113546342752,0.9829059829059829,0.9806267806267807,0.019373219373219373
74,YGR292W YLR189C,0.0,NA,5.3424730411158174e-17,345,3441,69,6,0.10722610722610723,0.09112519809825674,0.9829059829059829,0.9803418803418803,0.019658119658119658
75,YIL143C YER065C,0.0,NA,5.351468464841209e-17,345,3440,70,6,0.10748510748510748,0.09114927344782034,0.9829059829059829,0.98005698005698,0.019943019943019943
76,YDR050C YDR522C,0.0,NA,5.369360712362976e-17,345,3439,71,6,0.10774410774410774,0.09117336152219874,0.9829059829059829,0.9797720797720798,0.020227920227920228
77,YJL053W YAL003W,0.0,NA,5.748979372626427e-17,345,3438,72,6,0.108003108003108,0.09119746233148295,0.9829059829059829,0.9794871794871794,0.020512820512820513
78,YLR054C YKL181W,0.0,NA,5.758198135117208e-17,345,3437,73,6,0.10826210826210826,0.09122157588577472,0.9829059829059829,0.9792022792022792,0.020797720797720798
79,YNL110C YBR095C,0.0,NA,5.869260036370008e-17,345,3436,74,6,0.10852110852110852,0.09124570219518646,0.9829059829059829,0.978917378917379,0.021082621082621083
80,YBR234C YHR031C,1.0,NA,6.529225095478706e-17,344,3436,74,7,0.10826210826210826,0.091005291005291,0.98005698005698,0.978917378917379,0.021082621082621083
81,YOR326W YHR031C,1.0,NA,7.198578323667636e-17,343,3436,74,8,0.108003108003108,0.09076475258004763,0.9772079772079773,0.978917378917379,0.021082621082621083
82,YMR077C YIL148W,0.0,NA,7.226642245745845e-17,343,3435,75,8,0.10826210826210826,0.09078877713075702,0.9772079772079773,0.9786324786324786,0.021367521367521368
83,YNL169C YEL055C,0.0,NA,7.603011409690943e-17,343,3434,76,8,0.10852110852110852,0.09081281440296532,0.9772079772079773,0.9783475783475784,0.021652421652421653
84,YDL132W YPL126W,0.0,NA,9.495039491884714e-17,343,3433,77,8,0.10878010878010878,0.09083686440677965,0.9772079772079773,0.9780626780626781,0.021937321937321938
85,YIL072W YOR058C,0.0,NA,9.868384483510318e-17,343,3432,78,8,0.10903910903910904,0.09086092715231787,0.9772079772079773,0.9777777777777777,0.022222222222222223
86,YGR258C YBR088C,0.0,NA,1.1286311681513606e-16,343,3431,79,8,0.10929810929810929,0.09088500264970853,0.9772079772079773,0.9774928774928775,0.022507122507122508
87,YJR036C YMR260C,0.0,NA,1.270586478572893e-16,343,3430,80,8,0.10955710955710955,0.09090909090909091,0.9772079772079773,0.9772079772079773,0.022792022792022793
88,YDR453C YAL019W,0.0,NA,1.2870897244100608e-16,343,3429,81,8,0.10981610981610981,0.09093319194061505,0.9772079772079773,0.9769230769230769,0.023076923076923078
89,YGL151W YGL249W,0.0,NA,1.3424316808101046e-16,343,3428,82,8,0.11007511007511007,0.09095730575444179,0.9772079772079773,0.9766381766381766,0.023361823361823363
90,YGR138C YJR105W,0.0,NA,1.3622408697706265e-16,343,3427,83,8,0.11033411033411034,0.0909814323607427,0.9772079772079773,0.9763532763532764,0.02364672364672365
91,YJL068C YGR187C,0.0,NA,1.6295434244493004e-16,343,3426,84,8,0.1105931105931106,0.09100557176970019,0.9772079772079773,0.976068376068376,0.023931623931623933
92,YER014W YBL043W,0.0,NA,1.7275211812960834e-16,343,3425,85,8,0.11085211085211086,0.09102972399150742,0.9772079772079773,0.9757834757834758,0.024216524216524215
93,YPR199C YDL133C-A,0.0,NA,1.825085480185488e-16,343,3424,86,8,0.1111111111111111,0.09105388903636846,0.9772079772079773,0.9754985754985755,0.0245014245014245
94,YMR069W YMR021C,0.0,NA,1.928682109497221e-16,343,3423,87,8,0.11137011137011137,0.09107806691449814,0.9772079772079773,0.9752136752136752,0.024786324786324785
95,YKL201C YLR251W,0.0,NA,1.975383800439679e-16,343,3422,88,8,0.11162911162911163,0.09110225763612217,0.9772079772079773,0.9749287749287749,0.02507122507122507
96,YLR002C YOL011W,0.0,NA,2.0168745182208488e-16,343,3421,89,8,0.11188811188811189,0.09112646121147715,0.9772079772079773,0.9746438746438747,0.025356125356125355
97,YCL048W YHR067W,0.0,NA,2.134994983251135e-16,343,3420,90,8,0.11214711214711215,0.09115067765081053,0.9772079772079773,0.9743589743589743,0.02564102564102564
98,YOR078W YDR001C,0.0,NA,2.342866132930201e-16,343,3419,91,8,0.11240611240611241,0.09117490696438064,0.9772079772079773,0.9740740740740741,0.025925925925925925
99,YNL015W YPR169W,0.0,NA,2.4025740147777487e-16,343,3418,92,8,0.11266511266511267,0.09119914916245679,0.9772079772079773,0.9737891737891737,0.02621082621082621
100,YGL158W YNL015W,0.0,NA,2.6480992200336164e-16,343,3417,93,8,0.11292411292411292,0.09122340425531915,0.9772079772079773,0.9735042735042735,0.026495726495726495
101,YLR196W YIR023W,0.0,NA,2.898001997440013e-16,343,3416,94,8,0.11318311318311318,0.09124767225325885,0.9772079772079773,0.9732193732193732,0.02678062678062678
102,YML024W YGL156W,0.0,NA,2.9918998348078883e-16,343,3415,95,8,0.11344211344211344,0.09127195316657796,0.9772079772079773,0.9729344729344729,0.027065527065527065
103,YJR041C YAL030W,0.0,NA,3.012847753686875e-16,343,3414,96,8,0.1137011137011137,0.09129624700558957,0.9772079772079773,0.9726495726495726,0.02735042735042735
104,YFL031W YLR106C,0.0,NA,3.204725862530596e-16,343,3413,97,8,0.11396011396011396,0.09132055378061768,0.9772079772079773,0.9723646723646724,0.027635327635327635
105,YMR322C YIR026C,0.0,NA,3.2750219209166183e-16,343,3412,98,8,0.11421911421911422,0.09134487350199734,0.9772079772079773,0.972079772079772,0.02792022792022792
106,YDR522C YDR099W,0.0,NA,3.446139252223136e-16,343,3411,99,8,0.11447811447811448,0.09136920618007459,0.9772079772079773,0.9717948717948718,0.028205128205128206
107,YKL109W YHR044C,0.0,NA,3.632497088530923e-16,343,3410,100,8,0.11473711473711473,0.0913935518252065,0.9772079772079773,0.9715099715099715,0.02849002849002849
108,YAL038W YDL018C,0.0,NA,3.885551357896697e-16,343,3409,101,8,0.11499611499611499,0.0914179104477612,0.9772079772079773,0.9712250712250712,0.028774928774928776
109,YJR004C YDL083C,0.0,NA,4.012135402605728e-16,343,3408,102,8,0.11525511525511525,0.09144228205811783,0.9772079772079773,0.9709401709401709,0.02905982905982906
110,YOR324C YJR155W,0.0,NA,4.167952142511281e-16,343,3407,103,8,0.11551411551411551,0.09146666666666667,0.9772079772079773,0.9706552706552707,0.029344729344729346
111,YDR300C YGR195W,0.0,NA,4.2944866887324566e-16,343,3406,104,8,0.11577311577311578,0.09149106428380901,0.9772079772079773,0.9703703703703703,0.02962962962962963
112,YMR135C YNL111C,0.0,NA,4.326518563121858e-16,343,3405,105,8,0.11603211603211604,0.0915154749199573,0.9772079772079773,0.9700854700854701,0.029914529914529916
113,YGL103W YMR322C,0.0,NA,4.6052736649919e-16,343,3404,106,8,0.1162911162911163,0.0915398985855351,0.9772079772079773,0.9698005698005698,0.0301994301994302
114,YDL052C YGR234W,0.0,NA,4.641782902600929e-16,343,3403,107,8,0.11655011655011654,0.09156433529097704,0.9772079772079773,0.9695156695156695,0.030484330484330486
115,YAL036C YDR447C,0.0,NA,4.835278050280517e-16,343,3402,108,8,0.1168091168091168,0.09158878504672897,0.9772079772079773,0.9692307692307692,0.03076923076923077
116,YNL009W YOL059W,0.0,NA,4.978880310388867e-16,343,3401,109,8,0.11706811706811707,0.09161324786324786,0.9772079772079773,0.968945868945869,0.031054131054131053
117,YLR054C YNL169C,0.0,NA,5.206627882268643e-16,343,3400,110,8,0.11732711732711733,0.09163772375100188,0.9772079772079773,0.9686609686609686,0.03133903133903134
118,YGL062W YAL035W,0.0,NA,5.506054029123038e-16,343,3399,111,8,0.11758611758611759,0.09166221272047034,0.9772079772079773,0.9683760683760684,0.03162393162393162
119,YGR292W YDR335W,0.0,NA,5.55684318343159e-16,343,3398,112,8,0.11784511784511785,0.09168671478214381,0.9772079772079773,0.9680911680911681,0.03190883190883191
120,YMR119W YDL133C-A,0.0,NA,5.626722342788886e-16,343,3397,113,8,0.11810411810411811,0.09171122994652406,0.9772079772079773,0.9678062678062678,0.03219373219373219
121,YLL063C YMR093W,0.0,NA,5.889987594333811e-16,343,3396,114,8,0.11836311836311836,0.0917357582241241,0.9772079772079773,0.9675213675213675,0.03247863247863248
122,YHR089C YKL124W,0.0,NA,6.233086759948638e-16,343,3395,115,8,0.11862211862211862,0.09176029962546817,0.9772079772079773,0.9672364672364673,0.03276353276353276
123,YJR145C YFL044C,0.0,NA,6.388181668964452e-16,343,3394,116,8,0.11888111888111888,0.09178485416109179,0.9772079772079773,0.9669515669515669,0.03304843304843305
124,YGR013W YOR293W,0.0,NA,6.92373307294256e-16,343,3393,117,8,0.11914011914011914,0.09180942184154176,0.9772079772079773,0.9666666666666667,0.03333333333333333
125,YKL178C YBL078C,0.0,NA,7.735482333383391e-16,343,3392,118,8,0.1193991193991194,0.09183400267737617,0.9772079772079773,0.9663817663817664,0.03361823361823362
126,YLR401C YOR382W,0.0,NA,7.835628097528451e-16,343,3391,119,8,0.11965811965811966,0.09185859667916443,0.9772079772079773,0.9660968660968661,0.0339031339031339
127,YBR012W-A YBL005W-A,0.0,NA,8.387022723389359e-16,343,3390,120,8,0.11991711991711991,0.09188320385748727,0.9772079772079773,0.9658119658119658,0.03418803418803419
128,YJR036C YPL256C,0.0,NA,9.028218194131392e-16,343,3389,121,8,0.12017612017612017,0.09190782422293677,0.9772079772079773,0.9655270655270656,0.03447293447293447
129,YBR105C YLR237W,0.0,NA,9.28440225023727e-16,343,3388,122,8,0.12043512043512043,0.09193245778611632,0.9772079772079773,0.9652421652421652,0.034757834757834755
130,YFL047W YAL017W,0.0,NA,9.82373036236895e-16,343,3387,123,8,0.1206941206941207,0.09195710455764075,0.9772079772079773,0.964957264957265,0.03504273504273504
131,YOR049C YML031W,0.0,NA,9.862105190044305e-16,343,3386,124,8,0.12095312095312095,0.09198176454813622,0.9772079772079773,0.9646723646723647,0.035327635327635325
132,YAL038W YPL223C,0.0,NA,1.001015172614778e-15,343,3385,125,8,0.12121212121212122,0.09200643776824034,0.9772079772079773,0.9643874643874644,0.03561253561253561
133,YJL042W YFL037W,0.0,NA,1.0036344102459251e-15,343,3384,126,8,0.12147112147112148,0.09203112422860209,0.9772079772079773,0.9641025641025641,0.035897435897435895
134,YFL028C YDR171W,0.0,NA,1.022172890966888e-15,343,3383,127,8,0.12173012173012172,0.09205582393988192,0.9772079772079773,0.9638176638176639,0.03618233618233618
135,YIL062C YLR355C,1.0,NA,1.0792880049628902e-15,342,3383,127,9,0.12147112147112148,0.09181208053691275,0.9743589743589743,0.9638176638176639,0.03618233618233618
136,YDR258C YHR031C,1.0,NA,1.1275774591649763e-15,341,3383,127,10,0.12121212121212122,0.09156820622986037,0.9715099715099715,0.9638176638176639,0.03618233618233618
137,YNL090W YOL100W,0.0,NA,1.1501064179795725e-15,341,3382,128,10,0.12147112147112148,0.09159280150416331,0.9715099715099715,0.9635327635327635,0.036467236467236465
138,YDR339C YOL060C,1.0,NA,1.158295744271864e-15,340,3382,128,11,0.12121212121212122,0.09134873723804406,0.9686609686609686,0.9635327635327635,0.036467236467236465
139,YML052W YPR160W,0.0,NA,1.2438888471083846e-15,340,3381,129,11,0.12147112147112148,0.09137328675087342,0.9686609686609686,0.9632478632478633,0.03675213675213675
140,YDR006C YGL249W,0.0,NA,1.3184122881154756e-15,340,3380,130,11,0.12173012173012172,0.0913978494623656,0.9686609686609686,0.9629629629629629,0.037037037037037035
141,YHR185C YKR008W,0.0,NA,1.3193531299616383e-15,340,3379,131,11,0.12198912198912198,0.09142242538316751,0.9686609686609686,0.9626780626780627,0.037321937321937323
142,YKL152C YBR168W,0.0,NA,1.3934348432867363e-15,340,3378,132,11,0.12224812224812225,0.0914470145239376,0.9686609686609686,0.9623931623931624,0.037606837606837605
143,YLR165C YNL135C,0.0,NA,1.539135733401027e-15,340,3377,133,11,0.1225071225071225,0.0914716168953457,0.9686609686609686,0.9621082621082621,0.037891737891737894
144,YLL011W YJL098W,0.0,NA,1.543521987639265e-15,340,3376,134,11,0.12276612276612277,0.09149623250807319,0.9686609686609686,0.9618233618233618,0.038176638176638175
145,YGR187C YGL008C,0.0,NA,1.5836253978017303e-15,340,3375,135,11,0.12302512302512303,0.09152086137281291,0.9686609686609686,0.9615384615384616,0.038461538461538464
146,YDL039C YDR276C,0.0,NA,1.6861399954629054e-15,340,3374,136,11,0.12328412328412329,0.09154550350026926,0.9686609686609686,0.9612535612535612,0.038746438746438745
147,YKR061W YER015W,0.0,NA,1.711086280429847e-15,340,3373,137,11,0.12354312354312354,0.09157015890115809,0.9686609686609686,0.960968660968661,0.039031339031339034
148,YDL208W YLR362W,0.0,NA,1.7526328229761968e-15,340,3372,138,11,0.1238021238021238,0.09159482758620689,0.9686609686609686,0.9606837606837607,0.039316239316239315
149,YKL024C YDL201W,0.0,NA,1.8196988800365426e-15,340,3371,139,11,0.12406112406112406,0.09161950956615468,0.9686609686609686,0.9603988603988604,0.039601139601139604
150,YOR056C YKL221W,0.0,NA,1.8752574651128466e-15,340,3370,140,11,0.12432012432012432,0.09164420485175202,0.9686609686609686,0.9601139601139601,0.039886039886039885
151,YJL122W YPL003W,0.0,NA,1.878300219217621e-15,340,3369,141,11,0.12457912457912458,0.09166891345376112,0.9686609686609686,0.9598290598290599,0.040170940170940174
152,YGR280C YPL155C,0.0,NA,1.9516113443189542e-15,340,3368,142,11,0.12483812483812484,0.09169363538295577,0.9686609686609686,0.9595441595441595,0.040455840455840456
153,YDR335W YKL221W,0.0,NA,2.025812277531378e-15,340,3367,143,11,0.1250971250971251,0.0917183706501214,0.9686609686609686,0.9592592592592593,0.040740740740740744
154,YBR106W YKL124W,0.0,NA,2.032484567815137e-15,340,3366,144,11,0.12535612535612536,0.09174311926605505,0.9686609686609686,0.958974358974359,0.041025641025641026
155,YDR453C YDR287W,0.0,NA,2.052994200083479e-15,340,3365,145,11,0.1256151256151256,0.09176788124156546,0.9686609686609686,0.9586894586894587,0.04131054131054131
156,YER171W YEL024W,0.0,NA,2.178326277156909e-15,340,3364,146,11,0.1258741258741259,0.091792656587473,0.9686609686609686,0.9584045584045584,0.041595441595441596
157,YDR060W YNL309W,0.0,NA,2.2239351897182904e-15,340,3363,147,11,0.12613312613312613,0.09181744531460978,0.9686609686609686,0.9581196581196582,0.04188034188034188
158,YDR076W YDR110W,0.0,NA,2.274313321289187e-15,340,3362,148,11,0.12639212639212638,0.09184224743381955,0.9686609686609686,0.9578347578347578,0.042165242165242166
159,YPL031C YDR402C,0.0,NA,2.2945656672998006e-15,340,3361,149,11,0.12665112665112666,0.09186706295595785,0.9686609686609686,0.9575498575498576,0.04245014245014245
160,YDR522C YGR094W,0.0,NA,2.3511400566380994e-15,340,3360,150,11,0.1269101269101269,0.0918918918918919,0.9686609686609686,0.9572649572649573,0.042735042735042736
161,YPR198W YLR362W,0.0,NA,2.4005047132876064e-15,340,3359,151,11,0.12716912716912718,0.09191673425250067,0.9686609686609686,0.956980056980057,0.04301994301994302
162,YCR031C YKL026C,0.0,NA,2.454564261805507e-15,340,3358,152,11,0.12742812742812742,0.09194159004867496,0.9686609686609686,0.9566951566951567,0.043304843304843306
