,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
36,YAL014C YDR454C,0.0,2_2,9.843592753518519e-20,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,YER180C YKR092C,0.0,2_2,1.0218745656940313e-19,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YGR221C YGL212W,0.0,2_2,1.0659632923431077e-19,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YER042W YDR085C,0.0,2_2,1.1443447946136158e-19,323,3212,38,2,0.10097902097902098,0.09137199434229137,0.9938461538461538,0.9883076923076923,0.011692307692307693
40,YBR048W YML113W,0.0,2_2,1.9419234564767263e-19,323,3211,39,2,0.10125874125874126,0.0913978494623656,0.9938461538461538,0.988,0.012
41,YLR142W YOR362C,0.0,2_2,2.439409134664753e-19,323,3210,40,2,0.10153846153846154,0.09142371921879422,0.9938461538461538,0.9876923076923076,0.012307692307692308
42,YLR197W YIL109C,0.0,2_2,2.877332509623163e-19,323,3209,41,2,0.10181818181818182,0.09144960362400906,0.9938461538461538,0.9873846153846154,0.012615384615384615
43,YLR150W YHR103W,0.0,2_2,3.1311048007119547e-19,323,3208,42,2,0.1020979020979021,0.09147550269045596,0.9938461538461538,0.9870769230769231,0.012923076923076923
44,YFR030W YPL120W,0.0,2_2,4.032229156172629e-19,323,3207,43,2,0.10237762237762238,0.0915014164305949,0.9938461538461538,0.9867692307692307,0.01323076923076923
45,YEL031W YPR079W,0.0,2_2,4.193718593185591e-19,323,3206,44,2,0.10265734265734265,0.09152734485689998,0.9938461538461538,0.9864615384615385,0.01353846153846154
46,YDR212W YDL153C,0.0,2_2,4.3328041018014954e-19,323,3205,45,2,0.10293706293706294,0.09155328798185941,0.9938461538461538,0.9861538461538462,0.013846153846153847
47,YEL054C YPL123C,0.0,2_2,4.712104152772506e-19,323,3204,46,2,0.10321678321678322,0.09157924581797562,0.9938461538461538,0.9858461538461538,0.014153846153846154
48,YDR440W YOR363C,0.0,2_2,4.966333978137617e-19,323,3203,47,2,0.1034965034965035,0.09160521837776517,0.9938461538461538,0.9855384615384616,0.014461538461538461
49,YGL030W YNL175C,0.0,2_2,5.816607922429476e-19,323,3202,48,2,0.10377622377622378,0.09163120567375886,0.9938461538461538,0.9852307692307692,0.014769230769230769
50,YCR034W YIL033C,0.0,2_2,6.340974256339092e-19,323,3201,49,2,0.10405594405594405,0.09165720771850171,0.9938461538461538,0.9849230769230769,0.015076923076923076
51,YBR298C YOR386W,0.0,2_2,7.044300598786672e-19,323,3200,50,2,0.10433566433566434,0.09168322452455294,0.9938461538461538,0.9846153846153847,0.015384615384615385
52,YKL205W YOL082W,0.0,2_2,7.08161678417047e-19,323,3199,51,2,0.10461538461538461,0.09170925610448609,0.9938461538461538,0.9843076923076923,0.015692307692307693
53,YBR073W YLL026W,0.0,2_2,7.491128056051332e-19,323,3198,52,2,0.1048951048951049,0.09173530247088896,0.9938461538461538,0.984,0.016
54,YBR290W YJR092W,0.0,2_2,7.761865821503586e-19,323,3197,53,2,0.10517482517482518,0.09176136363636364,0.9938461538461538,0.9836923076923076,0.016307692307692308
55,YOL055C YDR273W,0.0,2_2,8.170721035761117e-19,323,3196,54,2,0.10545454545454545,0.09178743961352658,0.9938461538461538,0.9833846153846154,0.016615384615384615
56,YBR048W YBR290W,0.0,2_2,8.370772598955535e-19,323,3195,55,2,0.10573426573426574,0.09181353041500853,0.9938461538461538,0.9830769230769231,0.016923076923076923
57,YNL132W YPR088C,0.0,2_2,9.646726094176371e-19,323,3194,56,2,0.10601398601398601,0.09183963605345465,0.9938461538461538,0.9827692307692307,0.01723076923076923
58,YKL006W YJR064W,0.0,2_2,9.759917489198128e-19,323,3193,57,2,0.1062937062937063,0.09186575654152446,0.9938461538461538,0.9824615384615385,0.017538461538461537
59,YDL112W YGR245C,0.0,2_2,9.797630721275951e-19,323,3192,58,2,0.10657342657342657,0.0918918918918919,0.9938461538461538,0.9821538461538462,0.017846153846153845
60,YNL149C YNL310C,1.0,2_2,1.0586169591513564e-18,322,3192,58,3,0.1062937062937063,0.09163346613545817,0.9907692307692307,0.9821538461538462,0.017846153846153845
61,YHR150W YJL165C,0.0,2_2,1.146363968338252e-18,322,3191,59,3,0.10657342657342657,0.09165955024195845,0.9907692307692307,0.9818461538461538,0.018153846153846152
62,YKL014C YIL079C,0.0,2_2,1.2191301162463526e-18,322,3190,60,3,0.10685314685314685,0.09168564920273349,0.9907692307692307,0.9815384615384616,0.018461538461538463
63,YHL015W YAR015W,0.0,2_2,1.2243173658676727e-18,322,3189,61,3,0.10713286713286713,0.09171176303047565,0.9907692307692307,0.9812307692307692,0.01876923076923077
64,YMR298W YPL021W,0.0,2_2,1.609267267217574e-18,322,3188,62,3,0.10741258741258741,0.09173789173789174,0.9907692307692307,0.9809230769230769,0.019076923076923078
65,YOR265W YLR061W,0.0,2_2,1.6473355665733362e-18,322,3187,63,3,0.1076923076923077,0.09176403533770305,0.9907692307692307,0.9806153846153847,0.019384615384615386
66,YKL139W YDR078C,0.0,2_2,1.7702953442438844e-18,322,3186,64,3,0.10797202797202797,0.09179019384264538,0.9907692307692307,0.9803076923076923,0.019692307692307693
67,YOR363C YHR148W,0.0,2_2,1.8604129496687802e-18,322,3185,65,3,0.10825174825174826,0.09181636726546906,0.9907692307692307,0.98,0.02
68,YOR100C YPL055C,0.0,2_2,1.892126640763757e-18,322,3184,66,3,0.10853146853146853,0.09184255561893896,0.9907692307692307,0.9796923076923076,0.020307692307692308
69,YOL127W YOR168W,0.0,2_2,1.965160071407289e-18,322,3183,67,3,0.10881118881118881,0.09186875891583453,0.9907692307692307,0.9793846153846154,0.020615384615384615
70,YDR195W YBR034C,0.0,2_2,1.992386928064625e-18,322,3182,68,3,0.10909090909090909,0.09189497716894977,0.9907692307692307,0.9790769230769231,0.020923076923076923
71,YPR125W YDL142C,1.0,2_2,2.0190279340531204e-18,321,3182,68,4,0.10881118881118881,0.09163574079360548,0.9876923076923076,0.9790769230769231,0.020923076923076923
72,YOR361C YIL079C,0.0,2_2,2.0264740071321696e-18,321,3181,69,4,0.10909090909090909,0.09166190748143918,0.9876923076923076,0.9787692307692307,0.02123076923076923
73,YDL214C YLR018C,0.0,2_2,2.0457752327503288e-18,321,3180,70,4,0.10937062937062937,0.09168808911739502,0.9876923076923076,0.9784615384615385,0.021538461538461538
74,YJL115W YHR154W,0.0,2_2,2.373068474056176e-18,321,3179,71,4,0.10965034965034966,0.09171428571428572,0.9876923076923076,0.9781538461538462,0.021846153846153845
75,YDR044W YJL047C,0.0,2_2,2.599613391499749e-18,321,3178,72,4,0.10993006993006993,0.09174049728493855,0.9876923076923076,0.9778461538461538,0.022153846153846152
76,YLR438W YGR123C,0.0,2_2,2.622882395721172e-18,321,3177,73,4,0.11020979020979021,0.09176672384219554,0.9876923076923076,0.9775384615384616,0.02246153846153846
77,YER035W YBR101C,0.0,2_2,2.7068023504065143e-18,321,3176,74,4,0.11048951048951049,0.09179296539891335,0.9876923076923076,0.9772307692307692,0.02276923076923077
78,YMR290C YGL224C,0.0,2_2,2.7385735305540636e-18,321,3175,75,4,0.11076923076923077,0.09181922196796338,0.9876923076923076,0.9769230769230769,0.023076923076923078
79,YPL161C YKR059W,0.0,2_2,3.0068627379955845e-18,321,3174,76,4,0.11104895104895104,0.09184549356223176,0.9876923076923076,0.9766153846153847,0.023384615384615386
80,YDL111C YDR027C,0.0,2_2,3.0672673954321162e-18,321,3173,77,4,0.11132867132867133,0.09187178019461935,0.9876923076923076,0.9763076923076923,0.023692307692307693
81,YOR209C YCR039C,0.0,2_2,3.2969045208005656e-18,321,3172,78,4,0.1116083916083916,0.0918980818780418,0.9876923076923076,0.976,0.024
82,YAR019C YDR395W,0.0,2_2,3.402143401413237e-18,321,3171,79,4,0.11188811188811189,0.09192439862542956,0.9876923076923076,0.9756923076923077,0.024307692307692308
83,YBR097W YKR059W,0.0,2_2,3.4242258150459527e-18,321,3170,80,4,0.11216783216783217,0.09195073044972787,0.9876923076923076,0.9753846153846154,0.024615384615384615
84,YOL016C YOL103W,0.0,2_2,3.7700266021722146e-18,321,3169,81,4,0.11244755244755245,0.09197707736389685,0.9876923076923076,0.9750769230769231,0.024923076923076923
85,YGR019W YDL147W,0.0,2_2,3.992573755715319e-18,321,3168,82,4,0.11272727272727273,0.09200343938091143,0.9876923076923076,0.9747692307692307,0.02523076923076923
86,YIL090W YBR201W,0.0,2_2,4.2142002572366515e-18,321,3167,83,4,0.113006993006993,0.09202981651376146,0.9876923076923076,0.9744615384615385,0.025538461538461538
87,YML093W YHR040W,0.0,2_2,4.283291758671062e-18,321,3166,84,4,0.11328671328671329,0.09205620877545168,0.9876923076923076,0.9741538461538461,0.025846153846153845
88,YKL139W YJL165C,0.0,2_2,4.629487938130124e-18,321,3165,85,4,0.11356643356643356,0.09208261617900172,0.9876923076923076,0.9738461538461538,0.026153846153846153
89,YIR031C YML125C,0.0,2_2,5.746543243004397e-18,321,3164,86,4,0.11384615384615385,0.09210903873744619,0.9876923076923076,0.9735384615384616,0.02646153846153846
90,YIL046W YDR265W,0.0,2_2,6.215628269396481e-18,321,3163,87,4,0.11412587412587413,0.09213547646383467,0.9876923076923076,0.9732307692307692,0.02676923076923077
91,YMR170C YLR386W,0.0,2_2,6.6127171496331746e-18,321,3162,88,4,0.1144055944055944,0.0921619293712317,0.9876923076923076,0.9729230769230769,0.02707692307692308
92,YML077W YNL207W,0.0,2_2,6.656551931834197e-18,321,3161,89,4,0.11468531468531469,0.09218839747271683,0.9876923076923076,0.9726153846153847,0.027384615384615386
93,YOL146W YGL002W,0.0,2_2,6.886269500517217e-18,321,3160,90,4,0.11496503496503496,0.09221488078138466,0.9876923076923076,0.9723076923076923,0.027692307692307693
94,YIL046W YDL081C,0.0,2_2,9.405918721816006e-18,321,3159,91,4,0.11524475524475525,0.09224137931034483,0.9876923076923076,0.972,0.028
95,YKL096W YOR128C,0.0,2_2,9.769867437991375e-18,321,3158,92,4,0.11552447552447552,0.09226789307272204,0.9876923076923076,0.9716923076923077,0.028307692307692308
96,YPR193C YHL020C,0.0,2_2,1.0514818025850506e-17,321,3157,93,4,0.1158041958041958,0.09229442208165613,0.9876923076923076,0.9713846153846154,0.028615384615384615
97,YDL111C YKR038C,0.0,2_2,1.1406937279572622e-17,321,3156,94,4,0.11608391608391608,0.09232096635030199,0.9876923076923076,0.9710769230769231,0.028923076923076923
98,YGR284C YLR060W,0.0,2_2,1.195058271201901e-17,321,3155,95,4,0.11636363636363636,0.0923475258918297,0.9876923076923076,0.9707692307692307,0.02923076923076923
99,YGL208W YNL126W,0.0,2_2,1.2548444870534575e-17,321,3154,96,4,0.11664335664335665,0.09237410071942447,0.9876923076923076,0.9704615384615385,0.029538461538461538
100,YBR166C YHR148W,0.0,2_2,1.2594387308936382e-17,321,3153,97,4,0.11692307692307692,0.0924006908462867,0.9876923076923076,0.9701538461538461,0.029846153846153845
101,YER141W YLR197W,0.0,2_2,1.2740754436785803e-17,321,3152,98,4,0.11720279720279721,0.09242729628563202,0.9876923076923076,0.9698461538461538,0.030153846153846153
102,YPL055C YDR078C,0.0,2_2,1.3820412906166554e-17,321,3151,99,4,0.11748251748251748,0.09245391705069124,0.9876923076923076,0.9695384615384616,0.03046153846153846
103,YOL016C YAL023C,0.0,2_2,1.478303110913534e-17,321,3150,100,4,0.11776223776223776,0.09248055315471046,0.9876923076923076,0.9692307692307692,0.03076923076923077
104,YGR020C YNL207W,0.0,2_2,1.4870526965608748e-17,321,3149,101,4,0.11804195804195804,0.09250720461095101,0.9876923076923076,0.9689230769230769,0.03107692307692308
105,YGL213C YJR159W,0.0,2_2,1.542207941753053e-17,321,3148,102,4,0.11832167832167832,0.09253387143268954,0.9876923076923076,0.9686153846153847,0.031384615384615386
106,YAL060W YBR015C,0.0,2_2,1.6051664779718116e-17,321,3147,103,4,0.11860139860139861,0.092560553633218,0.9876923076923076,0.9683076923076923,0.03169230769230769
107,YAL059W YBR275C,0.0,2_2,1.7356385031704133e-17,321,3146,104,4,0.11888111888111888,0.09258725122584367,0.9876923076923076,0.968,0.032
108,YBR264C YNL175C,0.0,2_2,1.8179831750972096e-17,321,3145,105,4,0.11916083916083917,0.0926139642238892,0.9876923076923076,0.9676923076923077,0.03230769230769231
109,YBR001C YHR039C,0.0,2_2,1.8200162196067424e-17,321,3144,106,4,0.11944055944055944,0.09264069264069263,0.9876923076923076,0.9673846153846154,0.032615384615384616
110,YNL132W YDL067C,0.0,2_2,1.888075482354748e-17,321,3143,107,4,0.11972027972027972,0.09266743648960739,0.9876923076923076,0.9670769230769231,0.03292307692307692
111,YPR104C YEL011W,0.0,2_2,1.952868043427659e-17,321,3142,108,4,0.12,0.09269419578400231,0.9876923076923076,0.9667692307692307,0.03323076923076923
112,YER110C YIL128W,0.0,2_2,2.0645683626772273e-17,321,3141,109,4,0.12027972027972028,0.0927209705372617,0.9876923076923076,0.9664615384615385,0.03353846153846154
113,YJL014W YGL154C,0.0,2_2,2.2989263318786087e-17,321,3140,110,4,0.12055944055944055,0.09274776076278532,0.9876923076923076,0.9661538461538461,0.033846153846153845
114,YBR280C YDR454C,0.0,2_2,2.3755421163189853e-17,321,3139,111,4,0.12083916083916084,0.09277456647398843,0.9876923076923076,0.9658461538461538,0.03415384615384615
115,YBR020W YDR411C,0.0,2_2,2.4151710159774207e-17,321,3138,112,4,0.12111888111888112,0.09280138768430182,0.9876923076923076,0.9655384615384616,0.03446153846153846
116,YOR188W YML080W,0.0,2_2,2.4561915642984154e-17,321,3137,113,4,0.1213986013986014,0.09282822440717177,0.9876923076923076,0.9652307692307692,0.03476923076923077
117,YLR431C YLR324W,0.0,2_2,2.5497614080098013e-17,321,3136,114,4,0.12167832167832168,0.09285507665606017,0.9876923076923076,0.9649230769230769,0.035076923076923075
118,YGL154C YHR016C,0.0,2_2,2.7132131242308922e-17,321,3135,115,4,0.12195804195804195,0.09288194444444445,0.9876923076923076,0.9646153846153847,0.03538461538461538
119,YJL153C YDR208W,0.0,2_2,2.7283559888326554e-17,321,3134,116,4,0.12223776223776224,0.09290882778581766,0.9876923076923076,0.9643076923076923,0.03569230769230769
120,YHR144C YJL050W,0.0,2_2,2.952105035805799e-17,321,3133,117,4,0.12251748251748251,0.09293572669368848,0.9876923076923076,0.964,0.036
121,YHR181W YLR178C,0.0,2_2,2.9895025330438116e-17,321,3132,118,4,0.1227972027972028,0.09296264118158123,0.9876923076923076,0.9636923076923077,0.036307692307692305
122,YOR100C YOL119C,0.0,2_2,2.998022162480863e-17,321,3131,119,4,0.12307692307692308,0.09298957126303592,0.9876923076923076,0.9633846153846154,0.03661538461538461
123,YOL045W YMR011W,0.0,2_2,3.334547690680506e-17,321,3130,120,4,0.12335664335664336,0.09301651695160823,0.9876923076923076,0.963076923076923,0.036923076923076927
124,YOL044W YLR058C,0.0,2_2,3.578429982890946e-17,321,3129,121,4,0.12363636363636364,0.09304347826086956,0.9876923076923076,0.9627692307692308,0.037230769230769234
125,YCL008C YHR015W,0.0,2_2,3.7602188043672346e-17,321,3128,122,4,0.12391608391608391,0.09307045520440707,0.9876923076923076,0.9624615384615385,0.03753846153846154
126,YOL090W YER081W,0.0,2_2,4.061828377166525e-17,321,3127,123,4,0.1241958041958042,0.09309744779582367,0.9876923076923076,0.9621538461538461,0.03784615384615385
127,YGR145W YFL058W,0.0,2_2,4.127304354861527e-17,321,3126,124,4,0.12447552447552447,0.09312445604873804,0.9876923076923076,0.9618461538461538,0.038153846153846156
128,YMR304W YOR294W,0.0,2_2,4.158707108764245e-17,321,3125,125,4,0.12475524475524476,0.09315147997678468,0.9876923076923076,0.9615384615384616,0.038461538461538464
129,YDL167C YHR021C,0.0,2_2,4.334081640898553e-17,321,3124,126,4,0.12503496503496503,0.09317851959361394,0.9876923076923076,0.9612307692307692,0.03876923076923077
130,YDR228C YPL123C,0.0,2_2,4.377933463020194e-17,321,3123,127,4,0.12531468531468531,0.09320557491289198,0.9876923076923076,0.9609230769230769,0.03907692307692308
131,YIL033C YDR273W,0.0,2_2,4.664127367051701e-17,321,3122,128,4,0.1255944055944056,0.0932326459483009,0.9876923076923076,0.9606153846153846,0.039384615384615386
132,YHR171W YLR399C,0.0,2_2,5.026491370609541e-17,321,3121,129,4,0.1258741258741259,0.09325973271353864,0.9876923076923076,0.9603076923076923,0.03969230769230769
133,YJL191W YBR278W,0.0,2_2,5.270089112689262e-17,321,3120,130,4,0.12615384615384614,0.09328683522231909,0.9876923076923076,0.96,0.04
134,YDR183W YOR117W,0.0,2_2,5.2907967521439146e-17,321,3119,131,4,0.12643356643356643,0.0933139534883721,0.9876923076923076,0.9596923076923077,0.04030769230769231
135,YDR206W YIL038C,0.0,2_2,5.472839352632135e-17,321,3118,132,4,0.12671328671328672,0.09334108752544344,0.9876923076923076,0.9593846153846154,0.040615384615384616
136,YLR068W YKL018W,0.0,2_2,5.79035759384429e-17,321,3117,133,4,0.126993006993007,0.09336823734729494,0.9876923076923076,0.959076923076923,0.04092307692307692
137,YDR303C YGR123C,0.0,2_2,5.820875926236066e-17,321,3116,134,4,0.12727272727272726,0.09339540296770439,0.9876923076923076,0.9587692307692308,0.04123076923076923
138,YMR189W YMR036C,0.0,2_2,5.971565734530566e-17,321,3115,135,4,0.12755244755244755,0.09342258440046566,0.9876923076923076,0.9584615384615385,0.04153846153846154
139,YLR128W YDL081C,0.0,2_2,6.018630987895854e-17,321,3114,136,4,0.12783216783216783,0.09344978165938865,0.9876923076923076,0.9581538461538461,0.041846153846153845
140,YBR169C YDR188W,0.0,2_2,6.143146816375706e-17,321,3113,137,4,0.12811188811188812,0.09347699475829936,0.9876923076923076,0.9578461538461538,0.04215384615384615
141,YML093W YNR047W,0.0,2_2,6.423170614782057e-17,321,3112,138,4,0.1283916083916084,0.0935042237110399,0.9876923076923076,0.9575384615384616,0.04246153846153846
142,YIL053W YDR341C,0.0,2_2,6.559683209121888e-17,321,3111,139,4,0.12867132867132866,0.09353146853146853,0.9876923076923076,0.9572307692307692,0.04276923076923077
143,YER038C YPL206C,0.0,2_2,6.679677337501281e-17,321,3110,140,4,0.12895104895104895,0.09355872923345963,0.9876923076923076,0.9569230769230769,0.043076923076923075
144,YDL189W YDL112W,0.0,2_2,6.851737522357211e-17,321,3109,141,4,0.12923076923076923,0.09358600583090379,0.9876923076923076,0.9566153846153846,0.04338461538461538
145,YGL246C YLR022C,0.0,2_2,7.067563502551077e-17,321,3108,142,4,0.12951048951048952,0.09361329833770779,0.9876923076923076,0.9563076923076923,0.04369230769230769
146,YCR039C YJR068W,0.0,2_2,7.085379649456489e-17,321,3107,143,4,0.1297902097902098,0.09364060676779463,0.9876923076923076,0.956,0.044
147,YML022W YFR008W,0.0,2_2,7.639206186318303e-17,321,3106,144,4,0.13006993006993006,0.09366793113510359,0.9876923076923076,0.9556923076923077,0.044307692307692305
148,YKR092C YMR213W,0.0,2_2,8.436980858967316e-17,321,3105,145,4,0.13034965034965035,0.09369527145359019,0.9876923076923076,0.9553846153846154,0.04461538461538461
149,YOR358W YPL027W,0.0,2_2,9.039309958226789e-17,321,3104,146,4,0.13062937062937063,0.09372262773722628,0.9876923076923076,0.955076923076923,0.04492307692307692
150,YOL044W YLR389C,0.0,2_2,9.217593850011568e-17,321,3103,147,4,0.13090909090909092,0.09375,0.9876923076923076,0.9547692307692308,0.045230769230769234
151,YHL025W YOR361C,0.0,2_2,9.271054202128625e-17,321,3102,148,4,0.13118881118881118,0.09377738825591586,0.9876923076923076,0.9544615384615385,0.04553846153846154
152,YMR037C YGL174W,0.0,2_2,9.885603075141222e-17,321,3101,149,4,0.13146853146853146,0.09380479251899473,0.9876923076923076,0.9541538461538461,0.04584615384615385
153,YPL179W YLR442C,0.0,2_2,1.0366545735614253e-16,321,3100,150,4,0.13174825174825175,0.09383221280327389,0.9876923076923076,0.9538461538461539,0.046153846153846156
154,YCL025C YNL126W,0.0,2_2,1.0519798480318688e-16,321,3099,151,4,0.13202797202797203,0.09385964912280702,0.9876923076923076,0.9535384615384616,0.046461538461538464
155,YER020W YOR209C,0.0,2_2,1.0851041963998813e-16,321,3098,152,4,0.13230769230769232,0.09388710149166422,0.9876923076923076,0.9532307692307692,0.04676923076923077
156,YML113W YDR208W,0.0,2_2,1.1090795301463632e-16,321,3097,153,4,0.13258741258741258,0.09391456992393213,0.9876923076923076,0.9529230769230769,0.04707692307692308
157,YFR008W YOR362C,0.0,2_2,1.1184008630331008e-16,321,3096,154,4,0.13286713286713286,0.09394205443371378,0.9876923076923076,0.9526153846153846,0.047384615384615386
158,YHR203C YGL178W,0.0,2_2,1.1878594175925255e-16,321,3095,155,4,0.13314685314685315,0.0939695550351288,0.9876923076923076,0.9523076923076923,0.047692307692307694
159,YPR024W YNL149C,1.0,2_2,1.2115975159393273e-16,320,3095,155,5,0.13286713286713286,0.09370424597364568,0.9846153846153847,0.9523076923076923,0.047692307692307694
160,YMR143W YGL111W,0.0,2_2,1.2530895572094772e-16,320,3094,156,5,0.13314685314685315,0.09373169302870533,0.9846153846153847,0.952,0.048
161,YAL060W YOL063C,0.0,2_2,1.4650100537720107e-16,320,3093,157,5,0.13342657342657344,0.09375915616759449,0.9846153846153847,0.9516923076923077,0.04830769230769231
162,YMR177W YOL080C,0.0,2_2,1.486355945787309e-16,320,3092,158,5,0.1337062937062937,0.09378663540445487,0.9846153846153847,0.9513846153846154,0.048615384615384616
