,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YDR093W YDL145C,0.0,4_4,4.655801603803411e-05,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YPL126W YKL081W,0.0,4_4,4.660172271542251e-05,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YJR082C YOR304W,0.0,4_4,5.043645796831697e-05,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YHR019C YDL085W,0.0,4_4,5.4925450967857614e-05,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YHL047C YNL167C,0.0,4_4,5.711183985113166e-05,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YOR076C YPL137C,0.0,4_4,6.029564610798843e-05,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YNL108C YOR049C,0.0,4_4,6.234694592421874e-05,350,3476,34,1,0.09945609945609946,0.09147935180345008,0.9971509971509972,0.9903133903133903,0.009686609686609686
35,YDL133C-A YBR102C,0.0,4_4,6.497702997876331e-05,350,3475,35,1,0.09971509971509972,0.0915032679738562,0.9971509971509972,0.99002849002849,0.009971509971509971
36,YGR143W YEL059C-A,0.0,4_4,6.512540858238935e-05,350,3474,36,1,0.09997409997409998,0.09152719665271966,0.9971509971509972,0.9897435897435898,0.010256410256410256
37,YBR256C YCR005C,0.0,4_4,6.625957757933065e-05,350,3473,37,1,0.10023310023310024,0.09155113784985613,0.9971509971509972,0.9894586894586894,0.010541310541310541
38,YKL024C YDR490C,0.0,4_4,6.886570190545171e-05,350,3472,38,1,0.10049210049210049,0.09157509157509157,0.9971509971509972,0.9891737891737892,0.010826210826210826
39,YLL038C YHR069C,0.0,4_4,7.091964653227478e-05,350,3471,39,1,0.10075110075110075,0.09159905783826224,0.9971509971509972,0.9888888888888889,0.011111111111111112
40,YPL137C YJL098W,0.0,4_4,7.123081013560295e-05,350,3470,40,1,0.10101010101010101,0.09162303664921466,0.9971509971509972,0.9886039886039886,0.011396011396011397
41,YIR028W YDR309C,0.0,4_4,7.167452713474631e-05,350,3469,41,1,0.10126910126910127,0.0916470280178057,0.9971509971509972,0.9883190883190883,0.011680911680911682
42,YOR076C YLL010C,0.0,4_4,7.334067049669102e-05,350,3468,42,1,0.10152810152810153,0.09167103195390257,0.9971509971509972,0.9880341880341881,0.011965811965811967
43,YFR051C YER044C,0.0,4_4,7.687658944632858e-05,350,3467,43,1,0.10178710178710179,0.09169504846738276,0.9971509971509972,0.9877492877492877,0.01225071225071225
44,YAL035W YDR394W,0.0,4_4,7.889924745541066e-05,350,3466,44,1,0.10204610204610205,0.09171907756813417,0.9971509971509972,0.9874643874643875,0.012535612535612535
45,YER086W YPL248C,0.0,4_4,8.046471339184791e-05,350,3465,45,1,0.1023051023051023,0.09174311926605505,0.9971509971509972,0.9871794871794872,0.01282051282051282
46,YPL155C YML031W,0.0,4_4,8.703921048436314e-05,350,3464,46,1,0.10256410256410256,0.09176717357105402,0.9971509971509972,0.9868945868945869,0.013105413105413105
47,YLR275W YIL010W,0.0,4_4,8.818670903565362e-05,350,3463,47,1,0.10282310282310282,0.0917912404930501,0.9971509971509972,0.9866096866096866,0.01339031339031339
48,YAL029C YDR176W,0.0,4_4,8.893205085769296e-05,350,3462,48,1,0.10308210308210308,0.09181532004197272,0.9971509971509972,0.9863247863247864,0.013675213675213675
49,YCR031C YJR139C,0.0,4_4,8.962180436355993e-05,350,3461,49,1,0.10334110334110334,0.09183941222776175,0.9971509971509972,0.986039886039886,0.01396011396011396
50,YOR147W YKR036C,1.0,4_4,9.097139991354197e-05,349,3461,49,2,0.10308210308210308,0.09160104986876641,0.9943019943019943,0.986039886039886,0.01396011396011396
51,YBR156C YJL122W,0.0,4_4,0.00010577829380054027,349,3460,50,2,0.10334110334110334,0.09162509845103702,0.9943019943019943,0.9857549857549858,0.014245014245014245
52,YNL263C YAL025C,0.0,4_4,0.00012219556083437055,349,3459,51,2,0.1036001036001036,0.09164915966386554,0.9943019943019943,0.9854700854700855,0.01452991452991453
53,YKL201C YCR082W,0.0,4_4,0.00013015586591791362,349,3458,52,2,0.10385910385910387,0.09167323351720515,0.9943019943019943,0.9851851851851852,0.014814814814814815
54,YJL019W YGR161C,0.0,4_4,0.00013790004595648497,349,3457,53,2,0.10411810411810411,0.09169732002101945,0.9943019943019943,0.9849002849002849,0.0150997150997151
55,YPR151C YLR427W,0.0,4_4,0.00013963620585855097,349,3456,54,2,0.10437710437710437,0.09172141918528252,0.9943019943019943,0.9846153846153847,0.015384615384615385
56,YOL129W YKL181W,0.0,4_4,0.0001414518046658486,349,3455,55,2,0.10463610463610463,0.09174553101997897,0.9943019943019943,0.9843304843304843,0.01566951566951567
57,YDR450W YDR098C,0.0,4_4,0.00014265313802752644,349,3454,56,2,0.1048951048951049,0.09176965553510387,0.9943019943019943,0.9840455840455841,0.015954415954415956
58,YLR206W YGL158W,0.0,4_4,0.00014310012920759618,349,3453,57,2,0.10515410515410516,0.09179379274066281,0.9943019943019943,0.9837606837606837,0.01623931623931624
59,YGR280C YKL203C,0.0,4_4,0.00014788188855163753,349,3452,58,2,0.10541310541310542,0.09181794264667192,0.9943019943019943,0.9834757834757835,0.016524216524216526
60,YOR147W YDR258C,1.0,4_4,0.0001483700325479731,348,3452,58,3,0.10515410515410516,0.09157894736842105,0.9914529914529915,0.9834757834757835,0.016524216524216526
61,YNL102W YGL113W,0.0,4_4,0.0001537207717774436,348,3451,59,3,0.10541310541310542,0.0916030534351145,0.9914529914529915,0.9831908831908832,0.01680911680911681
62,YKL024C YMR165C,0.0,4_4,0.00015604424697812647,348,3450,60,3,0.10567210567210568,0.09162717219589257,0.9914529914529915,0.9829059829059829,0.017094017094017096
63,YBR105C YDR141C,0.0,4_4,0.00015816964150872082,348,3449,61,3,0.10593110593110593,0.09165130366078483,0.9914529914529915,0.9826210826210826,0.017378917378917377
64,YIL017C YDL223C,0.0,4_4,0.00015823602734599262,348,3448,62,3,0.10619010619010619,0.0916754478398314,0.9914529914529915,0.9823361823361824,0.017663817663817662
65,YKL190W YNL279W,0.0,4_4,0.00016010706895031035,348,3447,63,3,0.10644910644910645,0.091699604743083,0.9914529914529915,0.982051282051282,0.017948717948717947
66,YOR043W YPR198W,0.0,4_4,0.0001603336277185008,348,3446,64,3,0.10670810670810671,0.09172377438060095,0.9914529914529915,0.9817663817663818,0.018233618233618232
67,YOR326W YLR190W,1.0,4_4,0.0001608585735084489,347,3446,64,4,0.10644910644910645,0.09148431320854206,0.9886039886039886,0.9817663817663818,0.018233618233618232
68,YMR006C YJL110C,0.0,4_4,0.00016254828369710594,347,3445,65,4,0.10670810670810671,0.09150843881856541,0.9886039886039886,0.9814814814814815,0.018518518518518517
69,YPL248C YAL036C,0.0,4_4,0.00016780180158093572,347,3444,66,4,0.10696710696710697,0.0915325771564231,0.9886039886039886,0.9811965811965812,0.018803418803418803
70,YDR176W YNL273W,0.0,4_4,0.00016932871949393302,347,3443,67,4,0.10722610722610723,0.09155672823218998,0.9886039886039886,0.9809116809116809,0.019088319088319088
71,YHL047C YDR201W,0.0,4_4,0.00017872914031613618,347,3442,68,4,0.10748510748510748,0.09158089205595144,0.9886039886039886,0.9806267806267807,0.019373219373219373
72,YHR191C YLR054C,0.0,4_4,0.00017942221893463284,347,3441,69,4,0.10774410774410774,0.09160506863780359,0.9886039886039886,0.9803418803418803,0.019658119658119658
73,YLR226W YBR084W,0.0,4_4,0.00018506015476305038,347,3440,70,4,0.108003108003108,0.09162925798785318,0.9886039886039886,0.98005698005698,0.019943019943019943
74,YAL035W YHR087W,0.0,4_4,0.00019168536528013647,347,3439,71,4,0.10826210826210826,0.09165346011621764,0.9886039886039886,0.9797720797720798,0.020227920227920228
75,YOR032C YIR012W,0.0,4_4,0.0001920386275742203,347,3438,72,4,0.10852110852110852,0.0916776750330251,0.9886039886039886,0.9794871794871794,0.020512820512820513
76,YIL085C YBR265W,0.0,4_4,0.00019715946109499782,347,3437,73,4,0.10878010878010878,0.09170190274841437,0.9886039886039886,0.9792022792022792,0.020797720797720798
77,YLR153C YOR273C,0.0,4_4,0.0001989785087062046,347,3436,74,4,0.10903910903910904,0.09172614327253502,0.9886039886039886,0.978917378917379,0.021082621082621083
78,YGL035C YMR243C,0.0,4_4,0.00020041321113239974,347,3435,75,4,0.10929810929810929,0.09175039661554733,0.9886039886039886,0.9786324786324786,0.021367521367521368
79,YNL287W YDL213C,0.0,4_4,0.00020131219935137779,347,3434,76,4,0.10955710955710955,0.09177466278762232,0.9886039886039886,0.9783475783475784,0.021652421652421653
80,YKL081W YML095C,0.0,4_4,0.00020708721422124654,347,3433,77,4,0.10981610981610981,0.0917989417989418,0.9886039886039886,0.9780626780626781,0.021937321937321938
81,YDL014W YML095C,0.0,4_4,0.00020882036187686026,347,3432,78,4,0.11007511007511007,0.09182323365969833,0.9886039886039886,0.9777777777777777,0.022222222222222223
82,YHR069C YMR198W,0.0,4_4,0.00021212549472693354,347,3431,79,4,0.11033411033411034,0.0918475383800953,0.9886039886039886,0.9774928774928775,0.022507122507122508
83,YCL050C YGL191W,0.0,4_4,0.00022021924087312073,347,3430,80,4,0.1105931105931106,0.09187185597034683,0.9886039886039886,0.9772079772079773,0.022792022792022793
84,YNL273W YEL016C,0.0,4_4,0.00022033476852811873,347,3429,81,4,0.11085211085211086,0.09189618644067797,0.9886039886039886,0.9769230769230769,0.023076923076923078
85,YDR488C YBR030W,0.0,4_4,0.00023797470203135163,347,3428,82,4,0.1111111111111111,0.09192052980132451,0.9886039886039886,0.9766381766381766,0.023361823361823363
86,YOL060C YDR258C,1.0,4_4,0.000240177774685435,346,3428,82,5,0.11085211085211086,0.09167991520932697,0.9857549857549858,0.9766381766381766,0.023361823361823363
87,YPL096W YJR147W,0.0,4_4,0.00024154763377737254,346,3427,83,5,0.1111111111111111,0.09170421415319374,0.9857549857549858,0.9763532763532764,0.02364672364672365
88,YKL109W YDR261C,0.0,4_4,0.00024282342928927392,346,3426,84,5,0.11137011137011137,0.09172852598091198,0.9857549857549858,0.976068376068376,0.023931623931623933
89,YGL084C YPR035W,0.0,4_4,0.0002451971231494099,346,3425,85,5,0.11162911162911163,0.09175285070273137,0.9857549857549858,0.9757834757834758,0.024216524216524215
90,YHR031C YML104C,1.0,4_4,0.0002460704417899251,345,3425,85,6,0.11137011137011137,0.09151193633952255,0.9829059829059829,0.9757834757834758,0.024216524216524215
91,YER032W YLR096W,0.0,4_4,0.0002502206480130553,345,3424,86,6,0.11162911162911163,0.0915362165030512,0.9829059829059829,0.9754985754985755,0.0245014245014245
92,YMR049C YJL081C,0.0,4_4,0.00025202688993886113,345,3423,87,6,0.11188811188811189,0.09156050955414012,0.9829059829059829,0.9752136752136752,0.024786324786324785
93,YML104C YLR355C,1.0,4_4,0.0002530243946239352,344,3423,87,7,0.11162911162911163,0.09131935226971065,0.98005698005698,0.9752136752136752,0.024786324786324785
94,YPR151C YLR245C,0.0,4_4,0.0002571228542365134,344,3422,88,7,0.11188811188811189,0.09134360063728093,0.98005698005698,0.9749287749287749,0.02507122507122507
95,YMR093W YGR143W,0.0,4_4,0.0002592946693766862,344,3421,89,7,0.11214711214711215,0.09136786188579017,0.98005698005698,0.9746438746438747,0.025356125356125355
96,YEL026W YBR295W,0.0,4_4,0.0002608264912851155,344,3420,90,7,0.11240611240611241,0.09139213602550478,0.98005698005698,0.9743589743589743,0.02564102564102564
97,YIR023W YGR267C,0.0,4_4,0.00026594032533466816,344,3419,91,7,0.11266511266511267,0.0914164230667021,0.98005698005698,0.9740740740740741,0.025925925925925925
98,YIL017C YDR034C,0.0,4_4,0.0002705624792724848,344,3418,92,7,0.11292411292411292,0.09144072301967039,0.98005698005698,0.9737891737891737,0.02621082621082621
99,YLR086W YPR010C,0.0,4_4,0.000276848062640056,344,3417,93,7,0.11318311318311318,0.09146503589470885,0.98005698005698,0.9735042735042735,0.026495726495726495
100,YNL042W YKL064W,0.0,4_4,0.0002828634751494974,344,3416,94,7,0.11344211344211344,0.09148936170212765,0.98005698005698,0.9732193732193732,0.02678062678062678
101,YDR100W YPR161C,0.0,4_4,0.00029019045177847147,344,3415,95,7,0.1137011137011137,0.09151370045224794,0.98005698005698,0.9729344729344729,0.027065527065527065
102,YOR336W YDL231C,0.0,4_4,0.00029788576648570597,344,3414,96,7,0.11396011396011396,0.09153805215540181,0.98005698005698,0.9726495726495726,0.02735042735042735
103,YDR406W YDR141C,0.0,4_4,0.0003015570400748402,344,3413,97,7,0.11421911421911422,0.09156241682193239,0.98005698005698,0.9723646723646724,0.027635327635327635
104,YIR023W YLR425W,0.0,4_4,0.00030246024834923446,344,3412,98,7,0.11447811447811448,0.09158679446219382,0.98005698005698,0.972079772079772,0.02792022792022792
105,YKL191W YCR042C,0.0,4_4,0.00030326528940349817,344,3411,99,7,0.11473711473711473,0.09161118508655126,0.98005698005698,0.9717948717948718,0.028205128205128206
106,YOL077C YBR288C,0.0,4_4,0.0003075893619097769,344,3410,100,7,0.11499611499611499,0.09163558870538092,0.98005698005698,0.9715099715099715,0.02849002849002849
107,YBR095C YMR182C,0.0,4_4,0.00031044974457472563,344,3409,101,7,0.11525511525511525,0.09166000532907008,0.98005698005698,0.9712250712250712,0.028774928774928776
108,YPR131C YDR339C,1.0,4_4,0.0003122854686807841,343,3409,101,8,0.11499611499611499,0.0914179104477612,0.9772079772079773,0.9712250712250712,0.028774928774928776
109,YLR206W YHL047C,0.0,4_4,0.00031576488981954753,343,3408,102,8,0.11525511525511525,0.09144228205811783,0.9772079772079773,0.9709401709401709,0.02905982905982906
110,YDL159W YFL060C,0.0,4_4,0.0003168293333146721,343,3407,103,8,0.11551411551411551,0.09146666666666667,0.9772079772079773,0.9706552706552707,0.029344729344729346
111,YPL204W YDR330W,0.0,4_4,0.0003169843403156847,343,3406,104,8,0.11577311577311578,0.09149106428380901,0.9772079772079773,0.9703703703703703,0.02962962962962963
112,YOL113W YGL156W,0.0,4_4,0.000319184415275231,343,3405,105,8,0.11603211603211604,0.0915154749199573,0.9772079772079773,0.9700854700854701,0.029914529914529916
113,YNR059W YPR093C,0.0,4_4,0.00032052339520305395,343,3404,106,8,0.1162911162911163,0.0915398985855351,0.9772079772079773,0.9698005698005698,0.0301994301994302
114,YKL006C-A YJR147W,0.0,4_4,0.0003244782274123281,343,3403,107,8,0.11655011655011654,0.09156433529097704,0.9772079772079773,0.9695156695156695,0.030484330484330486
115,YKL178C YJL122W,0.0,4_4,0.00032535145874135196,343,3402,108,8,0.1168091168091168,0.09158878504672897,0.9772079772079773,0.9692307692307692,0.03076923076923077
116,YLR120C YKL051W,0.0,4_4,0.0003262749232817441,343,3401,109,8,0.11706811706811707,0.09161324786324786,0.9772079772079773,0.968945868945869,0.031054131054131053
117,YBR087W YJL122W,0.0,4_4,0.0003333747445140034,343,3400,110,8,0.11732711732711733,0.09163772375100188,0.9772079772079773,0.9686609686609686,0.03133903133903134
118,YLR129W YFL037W,0.0,4_4,0.0003396024403627962,343,3399,111,8,0.11758611758611759,0.09166221272047034,0.9772079772079773,0.9683760683760684,0.03162393162393162
119,YIL111W YBR244W,0.0,4_4,0.0003408827178645879,343,3398,112,8,0.11784511784511785,0.09168671478214381,0.9772079772079773,0.9680911680911681,0.03190883190883191
120,YOR217W YCL001W,0.0,4_4,0.00034155219327658415,343,3397,113,8,0.11810411810411811,0.09171122994652406,0.9772079772079773,0.9678062678062678,0.03219373219373219
121,YCL051W YDR453C,0.0,4_4,0.0003467590140644461,343,3396,114,8,0.11836311836311836,0.0917357582241241,0.9772079772079773,0.9675213675213675,0.03247863247863248
122,YEL071W YKL221W,0.0,4_4,0.0003521694161463529,343,3395,115,8,0.11862211862211862,0.09176029962546817,0.9772079772079773,0.9672364672364673,0.03276353276353276
123,YBR093C YHR067W,0.0,4_4,0.0003559192700777203,343,3394,116,8,0.11888111888111888,0.09178485416109179,0.9772079772079773,0.9669515669515669,0.03304843304843305
124,YGR144W YKR036C,1.0,4_4,0.0003586554084904492,342,3394,116,9,0.11862211862211862,0.09154175588865096,0.9743589743589743,0.9669515669515669,0.03304843304843305
125,YHL024W YGR090W,0.0,4_4,0.00035992375342175364,342,3393,117,9,0.11888111888111888,0.09156626506024096,0.9743589743589743,0.9666666666666667,0.03333333333333333
126,YOL100W YHR161C,0.0,4_4,0.0003672863822430372,342,3392,118,9,0.11914011914011914,0.09159078735940011,0.9743589743589743,0.9663817663817664,0.03361823361823362
127,YKL079W YLR262C,0.0,4_4,0.00037600737414322793,342,3391,119,9,0.1193991193991194,0.09161532279667828,0.9743589743589743,0.9660968660968661,0.0339031339031339
128,YBR191W YKL145W,0.0,4_4,0.0003764732973650098,342,3390,120,9,0.11965811965811966,0.09163987138263666,0.9743589743589743,0.9658119658119658,0.03418803418803419
129,YPR143W YJR004C,0.0,4_4,0.00037820969009771943,342,3389,121,9,0.11991711991711991,0.09166443312784776,0.9743589743589743,0.9655270655270656,0.03447293447293447
130,YLR129W YOL129W,0.0,4_4,0.00038215183303691447,342,3388,122,9,0.12017612017612017,0.09168900804289544,0.9743589743589743,0.9652421652421652,0.034757834757834755
131,YPL089C YBL075C,0.0,4_4,0.0003864616446662694,342,3387,123,9,0.12043512043512043,0.0917135961383749,0.9743589743589743,0.964957264957265,0.03504273504273504
132,YEL009C YLR027C,0.0,4_4,0.0003918665461242199,342,3386,124,9,0.1206941206941207,0.0917381974248927,0.9743589743589743,0.9646723646723647,0.035327635327635325
133,YLR390W YOL059W,0.0,4_4,0.0003963146300520748,342,3385,125,9,0.12095312095312095,0.09176281191306682,0.9743589743589743,0.9643874643874644,0.03561253561253561
134,YDR144C YDR165W,0.0,4_4,0.0003995790029875934,342,3384,126,9,0.12121212121212122,0.09178743961352658,0.9743589743589743,0.9641025641025641,0.035897435897435895
135,YGL148W YBL058W,0.0,4_4,0.00040580390486866236,342,3383,127,9,0.12147112147112148,0.09181208053691275,0.9743589743589743,0.9638176638176639,0.03618233618233618
136,YKL080W YKL011C,0.0,4_4,0.0004078729834873229,342,3382,128,9,0.12173012173012172,0.09183673469387756,0.9743589743589743,0.9635327635327635,0.036467236467236465
137,YGL130W YCL066W,0.0,4_4,0.00041928282007575035,342,3381,129,9,0.12198912198912198,0.09186140209508462,0.9743589743589743,0.9632478632478633,0.03675213675213675
138,YML015C YNL279W,0.0,4_4,0.00042605531052686274,342,3380,130,9,0.12224812224812225,0.09188608275120903,0.9743589743589743,0.9629629629629629,0.037037037037037035
139,YGL130W YBR265W,0.0,4_4,0.0004279378626961261,342,3379,131,9,0.1225071225071225,0.09191077667293739,0.9743589743589743,0.9626780626780627,0.037321937321937323
140,YAL035W YMR140W,0.0,4_4,0.0004351769166532904,342,3378,132,9,0.12276612276612277,0.09193548387096774,0.9743589743589743,0.9623931623931624,0.037606837606837605
141,YHR031C YOR326W,1.0,4_4,0.00043673155596479774,341,3378,132,10,0.1225071225071225,0.0916913148695886,0.9715099715099715,0.9623931623931624,0.037606837606837605
142,YGL035C YGR258C,0.0,4_4,0.0004500864015426487,341,3377,133,10,0.12276612276612277,0.09171597633136094,0.9715099715099715,0.9621082621082621,0.037891737891737894
143,YBR244W YJR082C,0.0,4_4,0.00046205820399336517,341,3376,134,10,0.12302512302512303,0.09174065106268496,0.9715099715099715,0.9618233618233618,0.038176638176638175
144,YGR005C YMR182C,0.0,4_4,0.000470644241431728,341,3375,135,10,0.12328412328412329,0.09176533907427341,0.9715099715099715,0.9615384615384616,0.038461538461538464
145,YGL135W YKL006C-A,0.0,4_4,0.000473665539175272,341,3374,136,10,0.12354312354312354,0.09179004037685061,0.9715099715099715,0.9612535612535612,0.038746438746438745
146,YGR292W YKL092C,0.0,4_4,0.00048190553206950426,341,3373,137,10,0.1238021238021238,0.0918147549811524,0.9715099715099715,0.960968660968661,0.039031339031339034
147,YJL183W YLR129W,0.0,4_4,0.0004828674718737602,341,3372,138,10,0.12406112406112406,0.0918394828979262,0.9715099715099715,0.9606837606837607,0.039316239316239315
148,YLR355C YHR194W,1.0,4_4,0.00048741878708824515,340,3372,138,11,0.1238021238021238,0.09159482758620689,0.9686609686609686,0.9606837606837607,0.039316239316239315
149,YNL042W YHR084W,0.0,4_4,0.0004942424711771309,340,3371,139,11,0.12406112406112406,0.09161950956615468,0.9686609686609686,0.9603988603988604,0.039601139601139604
150,YHR069C YMR314W,0.0,4_4,0.0004978477954864502,340,3370,140,11,0.12432012432012432,0.09164420485175202,0.9686609686609686,0.9601139601139601,0.039886039886039885
151,YOR270C YNL246W,0.0,4_4,0.0005006607389077544,340,3369,141,11,0.12457912457912458,0.09166891345376112,0.9686609686609686,0.9598290598290599,0.040170940170940174
152,YLR165C YPR198W,0.0,4_4,0.0005093098734505475,340,3368,142,11,0.12483812483812484,0.09169363538295577,0.9686609686609686,0.9595441595441595,0.040455840455840456
153,YNL124W YDR100W,0.0,4_4,0.0005126819014549255,340,3367,143,11,0.1250971250971251,0.0917183706501214,0.9686609686609686,0.9592592592592593,0.040740740740740744
154,YFL028C YMR016C,0.0,4_4,0.0005153713282197714,340,3366,144,11,0.12535612535612536,0.09174311926605505,0.9686609686609686,0.958974358974359,0.041025641025641026
155,YPL101W YLR226W,0.0,4_4,0.0005185554618947208,340,3365,145,11,0.1256151256151256,0.09176788124156546,0.9686609686609686,0.9586894586894587,0.04131054131054131
156,YER089C YJL122W,0.0,4_4,0.0005223898333497345,340,3364,146,11,0.1258741258741259,0.091792656587473,0.9686609686609686,0.9584045584045584,0.041595441595441596
157,YKL191W YPR118W,0.0,4_4,0.0005236181896179914,340,3363,147,11,0.12613312613312613,0.09181744531460978,0.9686609686609686,0.9581196581196582,0.04188034188034188
158,YER169W YOR329C,0.0,4_4,0.000523812894243747,340,3362,148,11,0.12639212639212638,0.09184224743381955,0.9686609686609686,0.9578347578347578,0.042165242165242166
159,YKL001C YOR149C,0.0,4_4,0.0005300685297697783,340,3361,149,11,0.12665112665112666,0.09186706295595785,0.9686609686609686,0.9575498575498576,0.04245014245014245
160,YLR401C YGR006W,0.0,4_4,0.0005338113405741751,340,3360,150,11,0.1269101269101269,0.0918918918918919,0.9686609686609686,0.9572649572649573,0.042735042735042736
161,YGL001C YAL056W,0.0,4_4,0.0005555289098992944,340,3359,151,11,0.12716912716912718,0.09191673425250067,0.9686609686609686,0.956980056980057,0.04301994301994302
162,YKR079C YDR017C,0.0,4_4,0.0005606247577816248,340,3358,152,11,0.12742812742812742,0.09194159004867496,0.9686609686609686,0.9566951566951567,0.043304843304843306
