,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1060,YNL096C YPR137C-A,0.0,4_4,0.018449479714035988,288,2512,998,63,0.3330743330743331,0.10285714285714286,0.8205128205128205,0.7156695156695156,0.28433048433048436
1061,snR65 YLR383W,0.0,4_4,0.01847141794860363,288,2511,999,63,0.3333333333333333,0.10289389067524116,0.8205128205128205,0.7153846153846154,0.2846153846153846
1062,YLR452C YCL066W,0.0,4_4,0.01848791167140007,288,2510,1000,63,0.3335923335923336,0.10293066476054324,0.8205128205128205,0.7150997150997151,0.2849002849002849
1063,YDR191W YMR140W,0.0,4_4,0.018497388809919357,288,2509,1001,63,0.33385133385133386,0.10296746514122274,0.8205128205128205,0.7148148148148148,0.2851851851851852
1064,YOL102C YDR381W,0.0,4_4,0.018502064049243927,288,2508,1002,63,0.3341103341103341,0.10300429184549356,0.8205128205128205,0.7145299145299145,0.28547008547008546
1065,YAL025C YDR485C,0.0,4_4,0.01853320375084877,288,2507,1003,63,0.33436933436933436,0.10304114490161002,0.8205128205128205,0.7142450142450143,0.28575498575498576
1066,snR3 YLR390W,0.0,4_4,0.01863609068095684,288,2506,1004,63,0.33462833462833463,0.10307802433786686,0.8205128205128205,0.7139601139601139,0.28603988603988606
1067,YDR055W YDR135C,0.0,4_4,0.01864016242325306,288,2505,1005,63,0.3348873348873349,0.10311493018259936,0.8205128205128205,0.7136752136752137,0.2863247863247863
1068,YFL060C YCR082W,0.0,4_4,0.018703490495681763,288,2504,1006,63,0.33514633514633513,0.10315186246418338,0.8205128205128205,0.7133903133903133,0.2866096866096866
1069,YDR098C-A YOR196C,0.0,4_4,0.01871681399643421,288,2503,1007,63,0.3354053354053354,0.10318882121103547,0.8205128205128205,0.7131054131054131,0.2868945868945869
1070,YLR390W tA(AGC)K1,0.0,4_4,0.018754992634058,288,2502,1008,63,0.3356643356643357,0.1032258064516129,0.8205128205128205,0.7128205128205128,0.28717948717948716
1071,YAL017W YFL047W,0.0,4_4,0.018762988969683647,288,2501,1009,63,0.3359233359233359,0.10326281821441377,0.8205128205128205,0.7125356125356125,0.28746438746438746
1072,YLR155C YBL014C,0.0,4_4,0.01878671534359455,288,2500,1010,63,0.33618233618233617,0.10329985652797705,0.8205128205128205,0.7122507122507122,0.28774928774928776
1073,YKL178C YDR190C,0.0,4_4,0.018871471285820007,288,2499,1011,63,0.33644133644133645,0.10333692142088267,0.8205128205128205,0.711965811965812,0.288034188034188
1074,YML016C YNL124W,0.0,4_4,0.01887955516576767,288,2498,1012,63,0.3367003367003367,0.10337401292175162,0.8205128205128205,0.7116809116809116,0.2883190883190883
1075,YLR242C YBR128C,0.0,4_4,0.018889861181378365,288,2497,1013,63,0.33695933695933694,0.10341113105924596,0.8205128205128205,0.7113960113960114,0.2886039886039886
1076,YDR098C-A YER045C,0.0,4_4,0.018915068358182907,288,2496,1014,63,0.3372183372183372,0.10344827586206896,0.8205128205128205,0.7111111111111111,0.28888888888888886
1077,snR65 YDL056W,0.0,4_4,0.018932875245809555,288,2495,1015,63,0.3374773374773375,0.10348544735896514,0.8205128205128205,0.7108262108262108,0.28917378917378916
1078,YOR260W YNR009W,0.0,4_4,0.018972108140587807,288,2494,1016,63,0.3377363377363377,0.10352264557872035,0.8205128205128205,0.7105413105413105,0.28945868945868947
1079,YJR106W YFR047C,0.0,4_4,0.01899544522166252,288,2493,1017,63,0.337995337995338,0.10355987055016182,0.8205128205128205,0.7102564102564103,0.28974358974358977
1080,tG(GCC)J1 YHR073W,0.0,4_4,0.019031070172786713,288,2492,1018,63,0.33825433825433826,0.10359712230215827,0.8205128205128205,0.7099715099715099,0.29002849002849
1081,YGR283C YBR253W,0.0,4_4,0.01903798244893551,288,2491,1019,63,0.33851333851333854,0.10363440086362001,0.8205128205128205,0.7096866096866097,0.2903133903133903
1082,YDR258C YML104C,1.0,4_4,0.01911335438489914,287,2491,1019,64,0.33825433825433826,0.1033117350611951,0.8176638176638177,0.7096866096866097,0.2903133903133903
1083,YBL014C YBR009C,0.0,4_4,0.019129609689116478,287,2490,1020,64,0.33851333851333854,0.10334893770255671,0.8176638176638177,0.7094017094017094,0.2905982905982906
1084,MAL23 YOR293W,0.0,4_4,0.019136035814881325,287,2489,1021,64,0.33877233877233875,0.10338616714697406,0.8176638176638177,0.7091168091168091,0.29088319088319087
1085,YML078W tG(GCC)P2,0.0,4_4,0.019217288121581078,287,2488,1022,64,0.33903133903133903,0.10342342342342342,0.8176638176638177,0.7088319088319088,0.29116809116809117
1086,YLR214W tA(AGC)M2,0.0,4_4,0.0192278865724802,287,2487,1023,64,0.3392903392903393,0.10346070656092285,0.8176638176638177,0.7085470085470086,0.2914529914529915
1087,YGL169W YKL204W,0.0,4_4,0.019275203347206116,287,2486,1024,64,0.3395493395493395,0.10349801658853228,0.8176638176638177,0.7082621082621082,0.2917378917378917
1088,YEL016C YEL009C,0.0,4_4,0.019289160147309303,287,2485,1025,64,0.3398083398083398,0.10353535353535354,0.8176638176638177,0.707977207977208,0.292022792022792
1089,YNL240C YOR192C-B,0.0,4_4,0.019316159188747406,287,2484,1026,64,0.3400673400673401,0.1035727174305305,0.8176638176638177,0.7076923076923077,0.2923076923076923
1090,tE(UUC)J YPL145C,0.0,4_4,0.0193624347448349,287,2483,1027,64,0.34032634032634035,0.1036101083032491,0.8176638176638177,0.7074074074074074,0.29259259259259257
1091,YDR368W YBL009W,0.0,4_4,0.01937852054834366,287,2482,1028,64,0.34058534058534057,0.10364752618273745,0.8176638176638177,0.7071225071225071,0.2928774928774929
1092,YDR522C tR(ACG)L,0.0,4_4,0.019385622814297676,287,2481,1029,64,0.34084434084434084,0.1036849710982659,0.8176638176638177,0.7068376068376069,0.2931623931623932
1093,tA(AGC)K1 YLR056W,0.0,4_4,0.019429048523306847,287,2480,1030,64,0.3411033411033411,0.10372244307914709,0.8176638176638177,0.7065527065527065,0.2934472934472934
1094,YDR210C-C YFR031C,0.0,4_4,0.019429229199886322,287,2479,1031,64,0.34136234136234134,0.10375994215473608,0.8176638176638177,0.7062678062678063,0.2937321937321937
1095,YOR290C snR11,0.0,4_4,0.019447706639766693,287,2478,1032,64,0.3416213416213416,0.10379746835443038,0.8176638176638177,0.705982905982906,0.294017094017094
1096,YJL176C YMR232W,0.0,4_4,0.019464245066046715,287,2477,1033,64,0.3418803418803419,0.10383502170767005,0.8176638176638177,0.7056980056980057,0.29430199430199433
1097,YDR210C-C YDR060W,0.0,4_4,0.019468087702989578,287,2476,1034,64,0.34213934213934216,0.10387260224393775,0.8176638176638177,0.7054131054131054,0.2945868945868946
1098,YDL149W YPR023C,0.0,4_4,0.019742701202630997,287,2475,1035,64,0.3423983423983424,0.10391020999275886,0.8176638176638177,0.7051282051282052,0.2948717948717949
1099,YOR329C YJR126C,0.0,4_4,0.019810976460576057,287,2474,1036,64,0.34265734265734266,0.10394784498370156,0.8176638176638177,0.7048433048433048,0.2951566951566952
1100,YOR192C YER126C,0.0,4_4,0.019836822524666786,287,2473,1037,64,0.34291634291634293,0.10398550724637681,0.8176638176638177,0.7045584045584046,0.29544159544159543
1101,snR46 YPL041C,0.0,4_4,0.01984059251844883,287,2472,1038,64,0.34317534317534315,0.10402319681043856,0.8176638176638177,0.7042735042735043,0.29572649572649573
1102,snR43 YDL020C,0.0,4_4,0.019864140078425407,287,2471,1039,64,0.3434343434343434,0.10406091370558376,0.8176638176638177,0.703988603988604,0.29601139601139603
1103,YDR362C YOR381W,0.0,4_4,0.01990002579987049,287,2470,1040,64,0.3436933436933437,0.10409865796155242,0.8176638176638177,0.7037037037037037,0.2962962962962963
1104,YLR410W-A YJR160C,0.0,4_4,0.01990661211311817,287,2469,1041,64,0.343952343952344,0.10413642960812772,0.8176638176638177,0.7034188034188035,0.2965811965811966
1105,YNL312W tA(UGC)A,0.0,4_4,0.019945982843637466,287,2468,1042,64,0.3442113442113442,0.10417422867513612,0.8176638176638177,0.7031339031339031,0.2968660968660969
1106,YDL208W YBR256C,0.0,4_4,0.01994909718632698,287,2467,1043,64,0.34447034447034447,0.10421205519244735,0.8176638176638177,0.7028490028490029,0.29715099715099713
1107,YFL039C YOL060C,1.0,4_4,0.01995907910168171,286,2467,1043,65,0.3442113442113442,0.10388666908826734,0.8148148148148148,0.7028490028490029,0.29715099715099713
1108,YOR147W YOL060C,1.0,4_4,0.0199947077780962,285,2467,1043,66,0.343952343952344,0.10356104651162791,0.811965811965812,0.7028490028490029,0.29715099715099713
1109,YGL027C ALD1,0.0,4_4,0.020020700991153717,285,2466,1044,66,0.3442113442113442,0.10359869138495092,0.811965811965812,0.7025641025641025,0.29743589743589743
1110,YOR330C YJR120W,1.0,4_4,0.020080771297216415,284,2466,1044,67,0.343952343952344,0.10327272727272727,0.8091168091168092,0.7025641025641025,0.29743589743589743
1111,YDR017C YNL281W,0.0,4_4,0.02010638825595379,284,2465,1045,67,0.3442113442113442,0.10331029465260094,0.8091168091168092,0.7022792022792023,0.29772079772079774
1112,tE(UUC)J YKR063C,0.0,4_4,0.020117688924074173,284,2464,1046,67,0.34447034447034447,0.10334788937409024,0.8091168091168092,0.701994301994302,0.298005698005698
1113,YJL140W YDR330W,0.0,4_4,0.020178817212581635,284,2463,1047,67,0.34472934472934474,0.10338551146705496,0.8091168091168092,0.7017094017094017,0.2982905982905983
1114,YMR129W YNL290W,0.0,4_4,0.02021716721355915,284,2462,1048,67,0.34498834498834496,0.10342316096139839,0.8091168091168092,0.7014245014245014,0.2985754985754986
1115,YHR031C YLR190W,1.0,4_4,0.02021864987909794,283,2462,1048,68,0.34472934472934474,0.10309653916211294,0.8062678062678063,0.7014245014245014,0.2985754985754986
1116,YKL212W R0040C,0.0,4_4,0.020225651562213898,283,2461,1049,68,0.34498834498834496,0.10313411078717201,0.8062678062678063,0.7011396011396012,0.29886039886039883
1117,YBL027W YNL339C,0.0,4_4,0.020243773236870766,283,2460,1050,68,0.34524734524734524,0.10317170980678089,0.8062678062678063,0.7008547008547008,0.29914529914529914
1118,YPL171C YPR137C-A,0.0,4_4,0.020290229469537735,283,2459,1051,68,0.3455063455063455,0.10320933625091175,0.8062678062678063,0.7005698005698006,0.29943019943019944
1119,YDR263C YFL053W,0.0,4_4,0.020338736474514008,283,2458,1052,68,0.3457653457653458,0.10324699014958044,0.8062678062678063,0.7002849002849003,0.29971509971509974
1120,YDR177W YDR190C,0.0,4_4,0.020432094112038612,283,2457,1053,68,0.346024346024346,0.10328467153284672,0.8062678062678063,0.7,0.3
1121,YHR194W YLR355C,1.0,4_4,0.020438307896256447,282,2457,1053,69,0.3457653457653458,0.10295728368017525,0.8034188034188035,0.7,0.3
1122,MAL23 YDR343C,0.0,4_4,0.020456386730074883,282,2456,1054,69,0.346024346024346,0.10299488677867057,0.8034188034188035,0.6997150997150997,0.3002849002849003
1123,YLR238W YBR119W,0.0,4_4,0.02046617493033409,282,2455,1055,69,0.3462833462833463,0.103032517354768,0.8034188034188035,0.6994301994301995,0.3005698005698006
1124,YPR158W-B YMR194W,0.0,4_4,0.020481981337070465,282,2454,1056,69,0.34654234654234656,0.10307017543859649,0.8034188034188035,0.6991452991452991,0.30085470085470084
1125,YCL069W YDR320C,0.0,4_4,0.020512664690613747,282,2453,1057,69,0.3468013468013468,0.10310786106032907,0.8034188034188035,0.6988603988603989,0.30113960113960114
1126,snR60 YMR232W,0.0,4_4,0.020538121461868286,282,2452,1058,69,0.34706034706034705,0.10314557425018288,0.8034188034188035,0.6985754985754986,0.30142450142450145
1127,YGL148W YDL234C,0.0,4_4,0.02055353671312332,282,2451,1059,69,0.3473193473193473,0.10318331503841932,0.8034188034188035,0.6982905982905983,0.3017094017094017
1128,YNL202W YGL207W,0.0,4_4,0.02061486430466175,282,2450,1060,69,0.3475783475783476,0.10322108345534407,0.8034188034188035,0.698005698005698,0.301994301994302
1129,YGL153W R0040C,0.0,4_4,0.020621508359909058,282,2449,1061,69,0.3478373478373478,0.10325887953130722,0.8034188034188035,0.6977207977207978,0.3022792022792023
1130,YKR022C YDR481C,0.0,4_4,0.020766619592905045,282,2448,1062,69,0.3480963480963481,0.10329670329670329,0.8034188034188035,0.6974358974358974,0.30256410256410254
1131,Q0110 YNR058W,0.0,4_4,0.020816801115870476,282,2447,1063,69,0.34835534835534837,0.10333455478197141,0.8034188034188035,0.6971509971509972,0.30284900284900285
1132,MAL23 YOR254C,0.0,4_4,0.020823314785957336,282,2446,1064,69,0.3486143486143486,0.10337243401759531,0.8034188034188035,0.6968660968660969,0.30313390313390315
1133,YJR043C YOR192C-B,0.0,4_4,0.02086273580789566,282,2445,1065,69,0.34887334887334887,0.1034103410341034,0.8034188034188035,0.6965811965811965,0.3034188034188034
1134,YOR142W-B YLL002W,0.0,4_4,0.020872605964541435,282,2444,1066,69,0.34913234913234914,0.10344827586206896,0.8034188034188035,0.6962962962962963,0.3037037037037037
1135,tS(AGA)D3 YHR168W,0.0,4_4,0.020916827023029327,282,2443,1067,69,0.3493913493913494,0.10348623853211009,0.8034188034188035,0.696011396011396,0.303988603988604
1136,YOR380W tS(AGA)B,0.0,4_4,0.020916974171996117,282,2442,1068,69,0.34965034965034963,0.10352422907488987,0.8034188034188035,0.6957264957264957,0.30427350427350425
1137,YGR143W tA(AGC)K1,0.0,4_4,0.020936425775289536,282,2441,1069,69,0.3499093499093499,0.10356224752111641,0.8034188034188035,0.6954415954415955,0.30455840455840455
1138,YMR004W YDL115C,0.0,4_4,0.02100726217031479,282,2440,1070,69,0.3501683501683502,0.10360029390154299,0.8034188034188035,0.6951566951566952,0.30484330484330485
1139,YBR036C YEL021W,0.0,4_4,0.02101846970617771,282,2439,1071,69,0.3504273504273504,0.10363836824696802,0.8034188034188035,0.6948717948717948,0.30512820512820515
1140,YDR310C YJR066W,0.0,4_4,0.021059665828943253,282,2438,1072,69,0.3506863506863507,0.1036764705882353,0.8034188034188035,0.6945868945868946,0.3054131054131054
1141,YCR060W YGL113W,0.0,4_4,0.021074451506137848,282,2437,1073,69,0.35094535094535095,0.10371460095623392,0.8034188034188035,0.6943019943019944,0.3056980056980057
1142,YDR421W YOR374W,0.0,4_4,0.021204635500907898,282,2436,1074,69,0.35120435120435123,0.10375275938189846,0.8034188034188035,0.694017094017094,0.305982905982906
1143,YBR234C YHR031C,1.0,4_4,0.02122136391699314,281,2436,1074,70,0.35094535094535095,0.1034228928965771,0.8005698005698005,0.694017094017094,0.305982905982906
1144,PDR7 tS(GCU)L,0.0,4_4,0.02125573344528675,281,2435,1075,70,0.35120435120435123,0.10346097201767304,0.8005698005698005,0.6937321937321937,0.30626780626780625
1145,YDR034C-C tF(GAA)N,0.0,4_4,0.02125573344528675,281,2434,1076,70,0.35146335146335145,0.10349907918968693,0.8005698005698005,0.6934472934472935,0.30655270655270656
1146,YBL043W tR(UCU)G2,0.0,4_4,0.02125573344528675,281,2433,1077,70,0.3517223517223517,0.10353721444362564,0.8005698005698005,0.6931623931623931,0.30683760683760686
1147,OSR6 YBR265W,0.0,4_4,0.02125573344528675,281,2432,1078,70,0.351981351981352,0.10357537781054184,0.8005698005698005,0.6928774928774929,0.3071225071225071
1148,OSR4 YMR207C,0.0,4_4,0.02125573344528675,281,2431,1079,70,0.3522403522403522,0.10361356932153393,0.8005698005698005,0.6925925925925925,0.3074074074074074
1149,YGL027C snR191,0.0,4_4,0.02125573344528675,281,2430,1080,70,0.3524993524993525,0.10365178900774621,0.8005698005698005,0.6923076923076923,0.3076923076923077
1150,tD(GUC)G2 tQ(CUG)M,0.0,4_4,0.02125573344528675,281,2429,1081,70,0.35275835275835277,0.103690036900369,0.8005698005698005,0.692022792022792,0.30797720797720796
1151,YPL218W tG(GCC)G2,0.0,4_4,0.02125573344528675,281,2428,1082,70,0.35301735301735304,0.1037283130306386,0.8005698005698005,0.6917378917378917,0.30826210826210826
1152,YNL318C tH(GUG)E2,0.0,4_4,0.02125573344528675,281,2427,1083,70,0.35327635327635326,0.10376661742983752,0.8005698005698005,0.6914529914529914,0.30854700854700856
1153,tR(ACG)E YKL201C,0.0,4_4,0.02125573344528675,281,2426,1084,70,0.35353535353535354,0.10380495012929442,0.8005698005698005,0.6911680911680912,0.3088319088319088
1154,YHR019C tH(GUG)G2,0.0,4_4,0.02125573344528675,281,2425,1085,70,0.3537943537943538,0.10384331116038432,0.8005698005698005,0.6908831908831908,0.3091168091168091
1155,YJL089W tM(CAU)O2,0.0,4_4,0.02125573344528675,281,2424,1086,70,0.35405335405335403,0.10388170055452865,0.8005698005698005,0.6905982905982906,0.3094017094017094
1156,tW(CCA)K YBR140C,0.0,4_4,0.02125573344528675,281,2423,1087,70,0.3543123543123543,0.10392011834319527,0.8005698005698005,0.6903133903133903,0.30968660968660966
1157,tD(GUC)J3 YDR098C,0.0,4_4,0.02125573344528675,281,2422,1088,70,0.3545713545713546,0.10395856455789863,0.8005698005698005,0.69002849002849,0.30997150997150996
1158,tI(AAU)L2 YPR158W-B,0.0,4_4,0.02125573344528675,281,2421,1089,70,0.35483035483035485,0.10399703923019986,0.8005698005698005,0.6897435897435897,0.31025641025641026
1159,snR10 tS(GCU)F,0.0,4_4,0.02125573344528675,281,2420,1090,70,0.3550893550893551,0.10403554239170677,0.8005698005698005,0.6894586894586895,0.31054131054131057
1160,YCL001W SUC3,0.0,4_4,0.02125573344528675,281,2419,1091,70,0.35534835534835535,0.10407407407407407,0.8005698005698005,0.6891737891737891,0.3108262108262108
1161,OSR10 YCR098C,0.0,4_4,0.02125573344528675,281,2418,1092,70,0.3556073556073556,0.10411263430900333,0.8005698005698005,0.6888888888888889,0.3111111111111111
1162,tM(CAU)P YMR165C,0.0,4_4,0.02125573344528675,281,2417,1093,70,0.35586635586635584,0.10415122312824314,0.8005698005698005,0.6886039886039886,0.3113960113960114
1163,YJL034W tF(GAA)B,0.0,4_4,0.02125573344528675,281,2416,1094,70,0.3561253561253561,0.10418984056358917,0.8005698005698005,0.6883190883190883,0.31168091168091167
1164,YPR128C MAL62,0.0,4_4,0.02125573344528675,281,2415,1095,70,0.3563843563843564,0.10422848664688428,0.8005698005698005,0.688034188034188,0.31196581196581197
1165,YGL084C tR(UCU)G2,0.0,4_4,0.02125573344528675,281,2414,1096,70,0.35664335664335667,0.10426716141001856,0.8005698005698005,0.6877492877492878,0.31225071225071227
1166,tD(GUC)J4 YDR488C,0.0,4_4,0.02125573344528675,281,2413,1097,70,0.3569023569023569,0.10430586488492948,0.8005698005698005,0.6874643874643874,0.3125356125356125
1167,RDN18 YMR135C,0.0,4_4,0.02125573344528675,281,2412,1098,70,0.35716135716135716,0.10434459710360193,0.8005698005698005,0.6871794871794872,0.3128205128205128
1168,YBR265W tN(GUU)P,0.0,4_4,0.02125573344528675,281,2411,1099,70,0.35742035742035744,0.10438335809806835,0.8005698005698005,0.6868945868945869,0.3131054131054131
1169,tS(GCU)F YLL038C,0.0,4_4,0.02125573344528675,281,2410,1100,70,0.35767935767935766,0.10442214790040877,0.8005698005698005,0.6866096866096866,0.31339031339031337
1170,YHR069C tW(CCA)G2,0.0,4_4,0.02125573344528675,281,2409,1101,70,0.35793835793835793,0.10446096654275093,0.8005698005698005,0.6863247863247863,0.31367521367521367
1171,tR(ACG)E YOL064C,0.0,4_4,0.02125573344528675,281,2408,1102,70,0.3581973581973582,0.10449981405727037,0.8005698005698005,0.6860398860398861,0.313960113960114
1172,YDR439W tN(GUU)Q,0.0,4_4,0.02125573344528675,281,2407,1103,70,0.3584563584563585,0.10453869047619048,0.8005698005698005,0.6857549857549857,0.3142450142450142
1173,tE(CUC)I YPR198W,0.0,4_4,0.02125573344528675,281,2406,1104,70,0.3587153587153587,0.10457759583178265,0.8005698005698005,0.6854700854700855,0.3145299145299145
1174,MAL22 YDL143W,0.0,4_4,0.02125573344528675,281,2405,1105,70,0.358974358974359,0.10461653015636635,0.8005698005698005,0.6851851851851852,0.3148148148148148
1175,MAL22 YLR107W,0.0,4_4,0.02125573344528675,281,2404,1106,70,0.35923335923335925,0.10465549348230913,0.8005698005698005,0.6849002849002849,0.31509971509971507
1176,OSR2 Q0275,0.0,4_4,0.02125573344528675,281,2403,1107,70,0.35949235949235947,0.10469448584202683,0.8005698005698005,0.6846153846153846,0.3153846153846154
1177,tK(CUU)C YGR006W,0.0,4_4,0.02125573344528675,281,2402,1108,70,0.35975135975135974,0.1047335072679836,0.8005698005698005,0.6843304843304844,0.3156695156695157
1178,PDR7 tS(GCU)F,0.0,4_4,0.02125573344528675,281,2401,1109,70,0.36001036001036,0.10477255779269203,0.8005698005698005,0.684045584045584,0.315954415954416
1179,YIR026C TSF1,0.0,4_4,0.02125573344528675,281,2400,1110,70,0.3602693602693603,0.10481163744871316,0.8005698005698005,0.6837606837606838,0.3162393162393162
1180,YGR255C MUP2,0.0,4_4,0.02125573344528675,281,2399,1111,70,0.3605283605283605,0.10485074626865672,0.8005698005698005,0.6834757834757835,0.31652421652421653
1181,YOL100W tI(AAU)N1,0.0,4_4,0.02125573344528675,281,2398,1112,70,0.3607873607873608,0.10488988428518103,0.8005698005698005,0.6831908831908832,0.31680911680911683
1182,tR(ACG)E YNL273W,0.0,4_4,0.02125573344528675,281,2397,1113,70,0.36104636104636106,0.10492905153099327,0.8005698005698005,0.6829059829059829,0.3170940170940171
1183,YOR092W tK(CUU)P,0.0,4_4,0.02125573344528675,281,2396,1114,70,0.3613053613053613,0.10496824803884945,0.8005698005698005,0.6826210826210827,0.3173789173789174
1184,tK(UUU)Q YOL011W,0.0,4_4,0.02125573344528675,281,2395,1115,70,0.36156436156436156,0.10500747384155455,0.8005698005698005,0.6823361823361823,0.3176638176638177
1185,SUC3 YPR160W,0.0,4_4,0.02125573344528675,281,2394,1116,70,0.36182336182336183,0.10504672897196261,0.8005698005698005,0.6820512820512821,0.31794871794871793
1186,YML039W tF(GAA)N,0.0,4_4,0.02125573344528675,281,2393,1117,70,0.3620823620823621,0.10508601346297682,0.8005698005698005,0.6817663817663817,0.31823361823361823
1187,tK(UUU)L snR55,0.0,4_4,0.02125573344528675,281,2392,1118,70,0.3623413623413623,0.10512532734754956,0.8005698005698005,0.6814814814814815,0.31851851851851853
1188,tY(GUA)M1 YBR084W,0.0,4_4,0.02125573344528675,281,2391,1119,70,0.3626003626003626,0.10516467065868264,0.8005698005698005,0.6811965811965812,0.3188034188034188
1189,OSR2 YOR196C,0.0,4_4,0.02125573344528675,281,2390,1120,70,0.3628593628593629,0.10520404342942719,0.8005698005698005,0.6809116809116809,0.3190883190883191
1190,YNR059W tR(UCU)G2,0.0,4_4,0.02125573344528675,281,2389,1121,70,0.3631183631183631,0.1052434456928839,0.8005698005698005,0.6806267806267806,0.3193732193732194
1191,tI(AAU)N1 YLL038C,0.0,4_4,0.02125573344528675,281,2388,1122,70,0.36337736337736337,0.10528287748220307,0.8005698005698005,0.6803418803418804,0.31965811965811963
1192,YAL033W tM(CAU)O2,0.0,4_4,0.02125573344528675,281,2387,1123,70,0.36363636363636365,0.10532233883058471,0.8005698005698005,0.68005698005698,0.31994301994301994
1193,tH(GUG)G2 YOR191W,0.0,4_4,0.02125573344528675,281,2386,1124,70,0.3638953638953639,0.10536182977127859,0.8005698005698005,0.6797720797720798,0.32022792022792024
1194,YLL063C PDR7,0.0,4_4,0.02125573344528675,281,2385,1125,70,0.36415436415436414,0.1054013503375844,0.8005698005698005,0.6794871794871795,0.32051282051282054
1195,YBR253W tD(GUC)K,0.0,4_4,0.02125573344528675,281,2384,1126,70,0.3644133644133644,0.10544090056285178,0.8005698005698005,0.6792022792022792,0.3207977207977208
1196,snR6 tL(UAA)Q,0.0,4_4,0.02125573344528675,281,2383,1127,70,0.3646723646723647,0.10548048048048048,0.8005698005698005,0.6789173789173789,0.3210826210826211
1197,YGL227W tH(GUG)G2,0.0,4_4,0.02125573344528675,281,2382,1128,70,0.3649313649313649,0.10552009012392038,0.8005698005698005,0.6786324786324787,0.3213675213675214
1198,YJL001W tD(GUC)J3,0.0,4_4,0.02125573344528675,281,2381,1129,70,0.3651903651903652,0.10555972952667167,0.8005698005698005,0.6783475783475783,0.32165242165242164
1199,YBR288C tI(AAU)L2,0.0,4_4,0.02125573344528675,281,2380,1130,70,0.36544936544936546,0.10559939872228485,0.8005698005698005,0.6780626780626781,0.32193732193732194
1200,YKL104C tI(GAU)Q,0.0,4_4,0.02125573344528675,281,2379,1131,70,0.36570836570836573,0.10563909774436091,0.8005698005698005,0.6777777777777778,0.32222222222222224
1201,snR10 YPL041C,0.0,4_4,0.02125573344528675,281,2378,1132,70,0.36596736596736595,0.10567882662655133,0.8005698005698005,0.6774928774928775,0.3225071225071225
1202,YKL144C OSR6,0.0,4_4,0.02125573344528675,281,2377,1133,70,0.36622636622636623,0.10571858540255831,0.8005698005698005,0.6772079772079772,0.3227920227920228
1203,RDN18 YLR055C,0.0,4_4,0.02125573344528675,281,2376,1134,70,0.3664853664853665,0.10575837410613474,0.8005698005698005,0.676923076923077,0.3230769230769231
1204,YPR031W tV(AAC)G2,0.0,4_4,0.02125573344528675,281,2375,1135,70,0.3667443667443667,0.10579819277108433,0.8005698005698005,0.6766381766381766,0.32336182336182334
1205,YLR086W tI(AAU)N1,0.0,4_4,0.02125573344528675,281,2374,1136,70,0.367003367003367,0.10583804143126177,0.8005698005698005,0.6763532763532764,0.32364672364672364
1206,tW(CCA)K YOL130W,0.0,4_4,0.02125573344528675,281,2373,1137,70,0.3672623672623673,0.10587792012057272,0.8005698005698005,0.6760683760683761,0.32393162393162395
1207,YBR198C snR24,0.0,4_4,0.02125573344528675,281,2372,1138,70,0.36752136752136755,0.10591782887297399,0.8005698005698005,0.6757834757834758,0.3242165242165242
1208,tN(GUU)P YJL214W,0.0,4_4,0.02125573344528675,281,2371,1139,70,0.36778036778036777,0.1059577677224736,0.8005698005698005,0.6754985754985755,0.3245014245014245
1209,snR30 YDR108W,0.0,4_4,0.02125573344528675,281,2370,1140,70,0.36803936803936804,0.1059977367031309,0.8005698005698005,0.6752136752136753,0.3247863247863248
1210,YKL204W tK(CUU)P,0.0,4_4,0.02125573344528675,281,2369,1141,70,0.3682983682983683,0.1060377358490566,0.8005698005698005,0.6749287749287749,0.32507122507122505
1211,tK(CUU)C YML095C,0.0,4_4,0.02125573344528675,281,2368,1142,70,0.36855736855736854,0.10607776519441299,0.8005698005698005,0.6746438746438747,0.32535612535612535
1212,tN(GUU)Q YHR089C,0.0,4_4,0.02125573344528675,281,2367,1143,70,0.3688163688163688,0.1061178247734139,0.8005698005698005,0.6743589743589744,0.32564102564102565
1213,YOR290C URR4,0.0,4_4,0.02125573344528675,281,2366,1144,70,0.3690753690753691,0.1061579146203249,0.8005698005698005,0.674074074074074,0.32592592592592595
1214,snR40 YOR388C,0.0,4_4,0.02125573344528675,281,2365,1145,70,0.36933436933436936,0.10619803476946334,0.8005698005698005,0.6737891737891738,0.3262108262108262
1215,tM(CAU)P YBR102C,0.0,4_4,0.02125573344528675,281,2364,1146,70,0.3695933695933696,0.10623818525519849,0.8005698005698005,0.6735042735042736,0.3264957264957265
1216,YLR120C tG(GCC)G2,0.0,4_4,0.02125573344528675,281,2363,1147,70,0.36985236985236986,0.10627836611195159,0.8005698005698005,0.6732193732193732,0.3267806267806268
1217,tN(GUU)C YOR192C-B,0.0,4_4,0.02125573344528675,281,2362,1148,70,0.37011137011137013,0.10631857737419599,0.8005698005698005,0.672934472934473,0.32706552706552705
1218,tT(AGU)I2 YDR343C,0.0,4_4,0.02125573344528675,281,2361,1149,70,0.37037037037037035,0.10635881907645722,0.8005698005698005,0.6726495726495727,0.32735042735042735
1219,YBR119W tG(UCC)Q,0.0,4_4,0.02125573344528675,281,2360,1150,70,0.3706293706293706,0.10639909125331314,0.8005698005698005,0.6723646723646723,0.32763532763532766
