,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
578,YFL001W YOR233W,0.0,4_4,4.03617320503207e-17,312,2970,540,39,0.22066822066822067,0.09506398537477148,0.8888888888888888,0.8461538461538461,0.15384615384615385
579,YGL027C YJR145C,0.0,4_4,4.2483890381605095e-17,312,2969,541,39,0.22092722092722092,0.09509295946357818,0.8888888888888888,0.8458689458689459,0.15413105413105413
580,YNL016W YDL046W,0.0,4_4,4.289933026373128e-17,312,2968,542,39,0.2211862211862212,0.0951219512195122,0.8888888888888888,0.8455840455840455,0.1544159544159544
581,YKL178C YMR232W,0.0,4_4,4.5788553029370795e-17,312,2967,543,39,0.22144522144522144,0.09515096065873742,0.8888888888888888,0.8452991452991453,0.1547008547008547
582,YPR163C YKL064W,0.0,4_4,4.5818953571243344e-17,312,2966,544,39,0.22170422170422172,0.09517998779743746,0.8888888888888888,0.845014245014245,0.15498575498575498
583,YBR143C YJL024C,0.0,4_4,4.600987016534303e-17,312,2965,545,39,0.22196322196322196,0.09520903265181568,0.8888888888888888,0.8447293447293447,0.15527065527065528
584,YFL031W YDR485C,0.0,4_4,4.7898025718781076e-17,312,2964,546,39,0.2222222222222222,0.09523809523809523,0.8888888888888888,0.8444444444444444,0.15555555555555556
585,YNL244C YJR147W,0.0,4_4,4.885353513156558e-17,312,2963,547,39,0.22248122248122248,0.09526717557251908,0.8888888888888888,0.8441595441595442,0.15584045584045583
586,YGR292W YDR471W,0.0,4_4,4.920853458069374e-17,312,2962,548,39,0.22274022274022273,0.09529627367135003,0.8888888888888888,0.8438746438746438,0.15612535612535614
587,YLR441C YNL279W,0.0,4_4,4.99426673005019e-17,312,2961,549,39,0.222999222999223,0.09532538955087076,0.8888888888888888,0.8435897435897436,0.1564102564102564
588,YHR031C YDR258C,1.0,4_4,4.999680461723227e-17,311,2961,549,40,0.22274022274022273,0.09504889975550122,0.886039886039886,0.8435897435897436,0.1564102564102564
589,YDR045C YPL090C,0.0,4_4,5.0663399694386705e-17,311,2960,550,40,0.222999222999223,0.09507795781106695,0.886039886039886,0.8433048433048433,0.15669515669515668
590,YFL054C YGL148W,0.0,4_4,5.072915062691732e-17,311,2959,551,40,0.22325822325822325,0.09510703363914373,0.886039886039886,0.843019943019943,0.156980056980057
591,YGL153W YBR168W,0.0,4_4,5.184526211871267e-17,311,2958,552,40,0.22351722351722353,0.0951361272560416,0.886039886039886,0.8427350427350427,0.15726495726495726
592,YHR031C YFL039C,1.0,4_4,5.1938495299914746e-17,310,2958,552,41,0.22325822325822325,0.094859241126071,0.8831908831908832,0.8427350427350427,0.15726495726495726
593,YDL083C YDR468C,0.0,4_4,5.249823518553958e-17,310,2957,553,41,0.22351722351722353,0.09488827670645852,0.8831908831908832,0.8424501424501425,0.15754985754985754
594,YBL058W YMR310C,0.0,4_4,5.2713563533876933e-17,310,2956,554,41,0.22377622377622378,0.09491733006736068,0.8831908831908832,0.8421652421652421,0.15783475783475784
595,YKL203C YDR165W,0.0,4_4,5.500403988492607e-17,310,2955,555,41,0.22403522403522402,0.09494640122511486,0.8831908831908832,0.8418803418803419,0.1581196581196581
596,YPL094C YBL100W-B,0.0,4_4,5.5373511686051453e-17,310,2954,556,41,0.2242942242942243,0.09497549019607843,0.8831908831908832,0.8415954415954416,0.15840455840455842
597,YCR031C YGL185C,0.0,4_4,5.537858395756763e-17,310,2953,557,41,0.22455322455322455,0.09500459699662887,0.8831908831908832,0.8413105413105413,0.1586894586894587
598,YNL318C YDR076W,0.0,4_4,5.602004597899025e-17,310,2952,558,41,0.22481222481222482,0.0950337216431637,0.8831908831908832,0.841025641025641,0.15897435897435896
599,YGL089C YAL030W,0.0,4_4,5.647837021279363e-17,310,2951,559,41,0.22507122507122507,0.09506286415210058,0.8831908831908832,0.8407407407407408,0.15925925925925927
600,YEL040W YKL108W,0.0,4_4,5.665164139006634e-17,310,2950,560,41,0.22533022533022534,0.0950920245398773,0.8831908831908832,0.8404558404558404,0.15954415954415954
601,YIR012W YDL088C,0.0,4_4,5.754092010556495e-17,310,2949,561,41,0.2255892255892256,0.09512120282295182,0.8831908831908832,0.8401709401709402,0.15982905982905982
602,YOR381W YLR003C,0.0,4_4,5.905914063673458e-17,310,2948,562,41,0.22584822584822584,0.09515039901780234,0.8831908831908832,0.8398860398860399,0.16011396011396012
603,YLR237W YDR100W,0.0,4_4,5.93278419869163e-17,310,2947,563,41,0.2261072261072261,0.09517961314092724,0.8831908831908832,0.8396011396011396,0.1603988603988604
604,YDR406W YKR095W-A,0.0,4_4,5.940438597207951e-17,310,2946,564,41,0.22636622636622636,0.0952088452088452,0.8831908831908832,0.8393162393162393,0.1606837606837607
605,YOR008C YDR522C,0.0,4_4,5.980525093181251e-17,310,2945,565,41,0.22662522662522663,0.09523809523809523,0.8831908831908832,0.8390313390313391,0.16096866096866097
606,YPL095C YMR042W,0.0,4_4,6.198204619691725e-17,310,2944,566,41,0.22688422688422688,0.09526736324523663,0.8831908831908832,0.8387464387464387,0.16125356125356125
607,YKR091W YKL125W,0.0,4_4,6.513354477374019e-17,310,2943,567,41,0.22714322714322716,0.09529664924684907,0.8831908831908832,0.8384615384615385,0.16153846153846155
608,YNL244C YOR085W,0.0,4_4,7.231882600362491e-17,310,2942,568,41,0.2274022274022274,0.0953259532595326,0.8831908831908832,0.8381766381766381,0.16182336182336182
609,YDR309C YPL194W,0.0,4_4,7.339606000663027e-17,310,2941,569,41,0.22766122766122765,0.09535527529990773,0.8831908831908832,0.8378917378917379,0.1621082621082621
610,YDR100W tS(AGA)B,0.0,4_4,8.022174928062594e-17,310,2940,570,41,0.22792022792022792,0.09538461538461539,0.8831908831908832,0.8376068376068376,0.1623931623931624
611,YOR326W YLR355C,1.0,4_4,8.111227869321073e-17,309,2940,570,42,0.22766122766122765,0.0951061865189289,0.8803418803418803,0.8376068376068376,0.1623931623931624
612,YLR075W YEL019C,0.0,4_4,8.320734189635033e-17,309,2939,571,42,0.22792022792022792,0.09513546798029557,0.8803418803418803,0.8373219373219373,0.16267806267806267
613,YHR044C YMR042W,0.0,4_4,8.663159831707895e-17,309,2938,572,42,0.22817922817922817,0.09516476747767169,0.8803418803418803,0.837037037037037,0.16296296296296298
614,YLR401C YMR006C,0.0,4_4,9.133450391124714e-17,309,2937,573,42,0.22843822843822845,0.09519408502772643,0.8803418803418803,0.8367521367521368,0.16324786324786325
615,YOL060C YDR258C,1.0,4_4,9.189367138788808e-17,308,2937,573,43,0.22817922817922817,0.09491525423728814,0.8774928774928775,0.8367521367521368,0.16324786324786325
616,YOR016C YML124C,0.0,4_4,9.241324669168979e-17,308,2936,574,43,0.22843822843822845,0.09494451294697903,0.8774928774928775,0.8364672364672364,0.16353276353276353
617,YPL220W YGR119C,0.0,4_4,9.390972891636153e-17,308,2935,575,43,0.2286972286972287,0.09497378970089423,0.8774928774928775,0.8361823361823362,0.16381766381766383
618,YOR326W YHR031C,1.0,4_4,9.47470606893918e-17,307,2935,575,44,0.22843822843822845,0.094694632942628,0.8746438746438746,0.8361823361823362,0.16381766381766383
619,YJR055W YKL178C,0.0,4_4,9.656492574309754e-17,307,2934,576,44,0.2286972286972287,0.0947238506633755,0.8746438746438746,0.8358974358974359,0.1641025641025641
620,YJR001W YPL258C,0.0,4_4,1.0002817876662436e-16,307,2933,577,44,0.22895622895622897,0.09475308641975308,0.8746438746438746,0.8356125356125356,0.16438746438746438
621,YHR152W YNR057C,0.0,4_4,1.0189256445798008e-16,307,2932,578,44,0.22921522921522922,0.09478234022846557,0.8746438746438746,0.8353276353276353,0.16467236467236468
622,YJR123W YDL231C,0.0,4_4,1.0216890233957689e-16,307,2931,579,44,0.22947422947422946,0.09481161210623842,0.8746438746438746,0.8350427350427351,0.16495726495726495
623,YKL190W YGL169W,0.0,4_4,1.0360537095644668e-16,307,2930,580,44,0.22973322973322974,0.09484090206981773,0.8746438746438746,0.8347578347578347,0.16524216524216523
624,YMR028W YIL146C,0.0,4_4,1.046524294107061e-16,307,2929,581,44,0.22999222999222999,0.09487021013597033,0.8746438746438746,0.8344729344729345,0.16552706552706553
625,YPL223C YNL244C,0.0,4_4,1.0488183637306911e-16,307,2928,582,44,0.23025123025123026,0.09489953632148378,0.8746438746438746,0.8341880341880342,0.1658119658119658
626,YKL025C YNL186W,0.0,4_4,1.0553762516270115e-16,307,2927,583,44,0.2305102305102305,0.09492888064316636,0.8746438746438746,0.8339031339031339,0.1660968660968661
627,YFL053W YGR013W,0.0,4_4,1.0767296213550474e-16,307,2926,584,44,0.23076923076923078,0.0949582431178472,0.8746438746438746,0.8336182336182336,0.16638176638176638
628,YKR056W YER179W,0.0,4_4,1.1246041882316565e-16,307,2925,585,44,0.23102823102823103,0.09498762376237624,0.8746438746438746,0.8333333333333334,0.16666666666666666
629,YGR195W YLR441C,0.0,4_4,1.1396069946121022e-16,307,2924,586,44,0.23128723128723128,0.09501702259362427,0.8746438746438746,0.833048433048433,0.16695156695156696
630,YAL036C YJL001W,0.0,4_4,1.159196881448624e-16,307,2923,587,44,0.23154623154623155,0.09504643962848297,0.8746438746438746,0.8327635327635328,0.16723646723646723
631,YIL132C YAL067C,0.0,4_4,1.166369397627296e-16,307,2922,588,44,0.2318052318052318,0.09507587488386497,0.8746438746438746,0.8324786324786325,0.1675213675213675
632,YGR161C YPR078C,0.0,4_4,1.1753828869772657e-16,307,2921,589,44,0.23206423206423207,0.09510532837670384,0.8746438746438746,0.8321937321937322,0.1678062678062678
633,YAL035W YNL123W,0.0,4_4,1.2007160542428657e-16,307,2920,590,44,0.23232323232323232,0.09513480012395413,0.8746438746438746,0.8319088319088319,0.16809116809116809
634,YPR188C YCR031C,0.0,4_4,1.202843165731658e-16,307,2919,591,44,0.2325822325822326,0.09516429014259145,0.8746438746438746,0.8316239316239317,0.1683760683760684
635,YOL155C tV(AAC)J,0.0,4_4,1.2379615487715154e-16,307,2918,592,44,0.23284123284123284,0.0951937984496124,0.8746438746438746,0.8313390313390313,0.16866096866096866
636,YER126C YLR107W,0.0,4_4,1.3199968220619924e-16,307,2917,593,44,0.2331002331002331,0.09522332506203474,0.8746438746438746,0.8310541310541311,0.16894586894586894
637,YMR210W YGL158W,0.0,4_4,1.3588052247272243e-16,307,2916,594,44,0.23335923335923336,0.0952528699968973,0.8746438746438746,0.8307692307692308,0.16923076923076924
638,YPR186C YBR128C,0.0,4_4,1.3665191802476488e-16,307,2915,595,44,0.2336182336182336,0.09528243327126008,0.8746438746438746,0.8304843304843305,0.16951566951566951
639,YLR107W YKL051W,0.0,4_4,1.3728308991936734e-16,307,2914,596,44,0.2338772338772339,0.09531201490220428,0.8746438746438746,0.8301994301994302,0.1698005698005698
640,tR(UCU)J2 YNL117W,0.0,4_4,1.3834292665972948e-16,307,2913,597,44,0.23413623413623413,0.0953416149068323,0.8746438746438746,0.82991452991453,0.1700854700854701
641,YJR123W YMR093W,0.0,4_4,1.389092872989772e-16,307,2912,598,44,0.2343952343952344,0.09537123330226778,0.8746438746438746,0.8296296296296296,0.17037037037037037
642,YOR338W YFR031C,0.0,4_4,1.40229123449477e-16,307,2911,599,44,0.23465423465423466,0.09540087010565569,0.8746438746438746,0.8293447293447294,0.17065527065527067
643,YJL168C YMR139W,0.0,4_4,1.4279104077289664e-16,307,2910,600,44,0.2349132349132349,0.09543052533416227,0.8746438746438746,0.8290598290598291,0.17094017094017094
644,YDR310C YBR067C,0.0,4_4,1.440070624477986e-16,307,2909,601,44,0.23517223517223518,0.09546019900497513,0.8746438746438746,0.8287749287749288,0.17122507122507122
645,YLR401C YOR329C,0.0,4_4,1.4883532230071552e-16,307,2908,602,44,0.23543123543123542,0.09548989113530326,0.8746438746438746,0.8284900284900285,0.17150997150997152
646,YDR381W YDL223C,0.0,4_4,1.4927540885637333e-16,307,2907,603,44,0.2356902356902357,0.0955196017423771,0.8746438746438746,0.8282051282051283,0.1717948717948718
647,YJL201W YDR055W,0.0,4_4,1.5017784305233398e-16,307,2906,604,44,0.23594923594923595,0.0955493308434485,0.8746438746438746,0.8279202279202279,0.17207977207977207
648,YFL001W YLR129W,0.0,4_4,1.577841856837878e-16,307,2905,605,44,0.23620823620823622,0.09557907845579078,0.8746438746438746,0.8276353276353277,0.17236467236467237
649,YNR049C YIL112W,0.0,4_4,1.5907994756973986e-16,307,2904,606,44,0.23646723646723647,0.09560884459669884,0.8746438746438746,0.8273504273504273,0.17264957264957265
650,YKL144C YGL070C,0.0,4_4,1.6971934313174392e-16,307,2903,607,44,0.23672623672623672,0.0956386292834891,0.8746438746438746,0.827065527065527,0.17293447293447292
651,YPL169C YMR297W,0.0,4_4,1.699999095606321e-16,307,2902,608,44,0.236985236985237,0.09566843253349953,0.8746438746438746,0.8267806267806268,0.17321937321937322
652,YNL135C YDR103W,0.0,4_4,1.7129663759353963e-16,307,2901,609,44,0.23724423724423724,0.09569825436408977,0.8746438746438746,0.8264957264957264,0.1735042735042735
653,YLR237W YOR242C,0.0,4_4,1.7147970258926497e-16,307,2900,610,44,0.2375032375032375,0.09572809479264109,0.8746438746438746,0.8262108262108262,0.1737891737891738
654,YKL181W YPR149W,0.0,4_4,1.7446205265698816e-16,307,2899,611,44,0.23776223776223776,0.09575795383655646,0.8746438746438746,0.825925925925926,0.17407407407407408
655,YAL012W YKL171W,0.0,4_4,1.7482847381601445e-16,307,2898,612,44,0.238021238021238,0.09578783151326054,0.8746438746438746,0.8256410256410256,0.17435897435897435
656,YJL201W YBL014C,0.0,4_4,1.7862519312296344e-16,307,2897,613,44,0.23828023828023828,0.09581772784019975,0.8746438746438746,0.8253561253561253,0.17464387464387465
657,YML058W YLR355C,1.0,4_4,1.7959541642448404e-16,306,2897,613,45,0.238021238021238,0.09553543552919139,0.8717948717948718,0.8253561253561253,0.17464387464387465
658,YHR157W YKR007W,0.0,4_4,1.80415291377867e-16,306,2896,614,45,0.23828023828023828,0.09556527170518427,0.8717948717948718,0.8250712250712251,0.17492877492877493
659,YPL053C YLR055C,0.0,4_4,1.810516381143816e-16,306,2895,615,45,0.23853923853923853,0.09559512652296158,0.8717948717948718,0.8247863247863247,0.1752136752136752
660,YPR141C YDR536W,0.0,4_4,1.8178868912739084e-16,306,2894,616,45,0.2387982387982388,0.095625,0.8717948717948718,0.8245014245014245,0.1754985754985755
661,YOR388C YNL001W,0.0,4_4,1.8361399218916466e-16,306,2893,617,45,0.23905723905723905,0.09565489215379806,0.8717948717948718,0.8242165242165242,0.17578347578347578
662,Q0055 YDR072C,0.0,4_4,1.8952493220223998e-16,306,2892,618,45,0.23931623931623933,0.09568480300187618,0.8717948717948718,0.8239316239316239,0.17606837606837608
663,YEL017W YER075C,0.0,4_4,1.8957625710488768e-16,306,2891,619,45,0.23957523957523957,0.09571473256177666,0.8717948717948718,0.8236467236467236,0.17635327635327636
664,YKR036C YPR131C,1.0,4_4,1.9073323793638805e-16,305,2891,619,46,0.23931623931623933,0.09543178973717147,0.8689458689458689,0.8236467236467236,0.17635327635327636
665,YKR022C YPR169W,0.0,4_4,1.9362233497057446e-16,305,2890,620,46,0.23957523957523957,0.09546165884194054,0.8689458689458689,0.8233618233618234,0.17663817663817663
666,YPL220W YFL031W,0.0,4_4,2.0174362069439968e-16,305,2889,621,46,0.23983423983423982,0.09549154664996869,0.8689458689458689,0.823076923076923,0.17692307692307693
667,YDR166C YDR330W,0.0,4_4,2.0220436691303662e-16,305,2888,622,46,0.2400932400932401,0.0955214531788287,0.8689458689458689,0.8227920227920228,0.1772079772079772
668,Q0110 YMR119W,0.0,4_4,2.0685820415326816e-16,305,2887,623,46,0.24035224035224034,0.09555137844611529,0.8689458689458689,0.8225071225071225,0.17749287749287748
669,YMR120C YMR020W,0.0,4_4,2.0814049292140296e-16,305,2886,624,46,0.24061124061124062,0.09558132246944531,0.8689458689458689,0.8222222222222222,0.17777777777777778
670,YIL026C YOL011W,0.0,4_4,2.0962658575758103e-16,305,2885,625,46,0.24087024087024086,0.09561128526645768,0.8689458689458689,0.8219373219373219,0.17806267806267806
671,YNL096C YNL097C,0.0,4_4,2.1292609672449175e-16,305,2884,626,46,0.24112924112924114,0.09564126685481342,0.8689458689458689,0.8216524216524217,0.17834757834757833
672,YLR055C YPL137C,0.0,4_4,2.148672315418026e-16,305,2883,627,46,0.2413882413882414,0.09567126725219574,0.8689458689458689,0.8213675213675213,0.17863247863247864
673,YDR538W YDL133C-A,0.0,4_4,2.22151754592859e-16,305,2882,628,46,0.24164724164724163,0.09570128647631002,0.8689458689458689,0.8210826210826211,0.1789173789173789
674,YGL251C YCR028C,0.0,4_4,2.2247571822540415e-16,305,2881,629,46,0.2419062419062419,0.09573132454488387,0.8689458689458689,0.8207977207977208,0.1792022792022792
675,YIL004C YNR058W,0.0,4_4,2.2262683419715023e-16,305,2880,630,46,0.24216524216524216,0.09576138147566719,0.8689458689458689,0.8205128205128205,0.1794871794871795
676,YOL129W YGR141W,0.0,4_4,2.248956384161505e-16,305,2879,631,46,0.24242424242424243,0.09579145728643217,0.8689458689458689,0.8202279202279202,0.17977207977207976
677,YMR272C YOR144C,0.0,4_4,2.3774743109682356e-16,305,2878,632,46,0.24268324268324268,0.09582155199497329,0.8689458689458689,0.81994301994302,0.18005698005698006
678,YDL031W YDR191W,0.0,4_4,2.4722482980409272e-16,305,2877,633,46,0.24294224294224295,0.09585166561910748,0.8689458689458689,0.8196581196581196,0.18034188034188034
679,YHR067W YNL015W,0.0,4_4,2.4969763661448325e-16,305,2876,634,46,0.2432012432012432,0.095881798176674,0.8689458689458689,0.8193732193732194,0.18062678062678061
680,YHR041C YNL274C,0.0,4_4,2.5810589445386027e-16,305,2875,635,46,0.24346024346024345,0.0959119496855346,0.8689458689458689,0.8190883190883191,0.18091168091168092
681,YMR025W YCR060W,0.0,4_4,2.6046882520912415e-16,305,2874,636,46,0.24371924371924372,0.09594212016357345,0.8689458689458689,0.8188034188034188,0.1811965811965812
682,YGR240C YCL066W,0.0,4_4,2.6351502038524663e-16,305,2873,637,46,0.24397824397824397,0.0959723096286973,0.8689458689458689,0.8185185185185185,0.1814814814814815
683,tE(UUC)J YGL090W,0.0,4_4,2.643476537723976e-16,305,2872,638,46,0.24423724423724424,0.09600251809883538,0.8689458689458689,0.8182336182336183,0.18176638176638177
684,YHR019C YLR238W,0.0,4_4,2.651273211305656e-16,305,2871,639,46,0.2444962444962445,0.09603274559193954,0.8689458689458689,0.8179487179487179,0.18205128205128204
685,YDL159W YPR151C,0.0,4_4,2.6872983166457694e-16,305,2870,640,46,0.24475524475524477,0.09606299212598425,0.8689458689458689,0.8176638176638177,0.18233618233618235
686,YDL207W YGR256W,0.0,4_4,2.7920146176346544e-16,305,2869,641,46,0.245014245014245,0.09609325771896661,0.8689458689458689,0.8173789173789173,0.18262108262108262
687,YNL265C YOR270C,0.0,4_4,2.8270494885198683e-16,305,2868,642,46,0.24527324527324526,0.0961235423889064,0.8689458689458689,0.8170940170940171,0.1829059829059829
688,tE(UUC)B YJL068C,0.0,4_4,2.8789178157427814e-16,305,2867,643,46,0.24553224553224554,0.09615384615384616,0.8689458689458689,0.8168091168091168,0.1831908831908832
689,YIR028W YOR073W,0.0,4_4,2.9037562628276257e-16,305,2866,644,46,0.24579124579124578,0.09618416903185115,0.8689458689458689,0.8165242165242165,0.18347578347578347
690,YDL118W YDR050C,0.0,4_4,3.1075725069695077e-16,305,2865,645,46,0.24605024605024606,0.09621451104100946,0.8689458689458689,0.8162393162393162,0.18376068376068377
691,YFL028C YAL067C,0.0,4_4,3.160377599692525e-16,305,2864,646,46,0.2463092463092463,0.096244872199432,0.8689458689458689,0.815954415954416,0.18404558404558405
692,YBR295W YGR154C,0.0,4_4,3.21811586523991e-16,305,2863,647,46,0.24656824656824658,0.09627525252525253,0.8689458689458689,0.8156695156695156,0.18433048433048432
693,YGL017W YLR284C,0.0,4_4,3.3306338690685994e-16,305,2862,648,46,0.24682724682724683,0.09630565203662772,0.8689458689458689,0.8153846153846154,0.18461538461538463
694,YOR076C YOR043W,0.0,4_4,3.33133293594788e-16,305,2861,649,46,0.24708624708624707,0.09633607075173721,0.8689458689458689,0.8150997150997151,0.1849002849002849
695,YPL217C YJL122W,0.0,4_4,3.5656370722349966e-16,305,2860,650,46,0.24734524734524735,0.09636650868878358,0.8689458689458689,0.8148148148148148,0.18518518518518517
696,YJR120W YGR144W,1.0,4_4,3.571572390915085e-16,304,2860,650,47,0.24708624708624707,0.09608091024020228,0.8660968660968661,0.8148148148148148,0.18518518518518517
697,YOR257W YOR092W,0.0,4_4,3.601053902039863e-16,304,2859,651,47,0.24734524734524735,0.09611128675308252,0.8660968660968661,0.8145299145299145,0.18547008547008548
698,YIR012W YMR021C,0.0,4_4,3.605095043291654e-16,304,2858,652,47,0.2476042476042476,0.0961416824794434,0.8660968660968661,0.8142450142450143,0.18575498575498575
699,YPL248C YLR284C,0.0,4_4,3.8127536406405184e-16,304,2857,653,47,0.24786324786324787,0.09617209743751977,0.8660968660968661,0.8139601139601139,0.18603988603988603
700,YMR135C YGL148W,0.0,4_4,3.8387601990991856e-16,304,2856,654,47,0.24812224812224812,0.09620253164556962,0.8660968660968661,0.8136752136752137,0.18632478632478633
701,YMR093W YBR127C,0.0,4_4,3.934233517748954e-16,304,2855,655,47,0.2483812483812484,0.096232985121874,0.8660968660968661,0.8133903133903134,0.1866096866096866
702,YOR388C YBR098W,0.0,4_4,3.9456864619870162e-16,304,2854,656,47,0.24864024864024864,0.09626345788473717,0.8660968660968661,0.8131054131054131,0.1868945868945869
703,YGL150C YNL339C,0.0,4_4,3.9643645972651576e-16,304,2853,657,47,0.2488992488992489,0.09629394995248654,0.8660968660968661,0.8128205128205128,0.18717948717948718
704,YGL103W YDL018C,0.0,4_4,4.076794721425569e-16,304,2852,658,47,0.24915824915824916,0.09632446134347275,0.8660968660968661,0.8125356125356126,0.18746438746438746
705,YNR009W YGL191W,0.0,4_4,4.084204142131676e-16,304,2851,659,47,0.2494172494172494,0.09635499207606973,0.8660968660968661,0.8122507122507122,0.18774928774928776
706,YOL164W YMR042W,0.0,4_4,4.088740532959815e-16,304,2850,660,47,0.24967624967624968,0.0963855421686747,0.8660968660968661,0.811965811965812,0.18803418803418803
707,YCL069W YJR160C,0.0,4_4,4.1912622245219233e-16,304,2849,661,47,0.24993524993524993,0.09641611163970822,0.8660968660968661,0.8116809116809117,0.1883190883190883
708,tS(AGA)B YLR357W,0.0,4_4,4.3269643142103506e-16,304,2848,662,47,0.2501942501942502,0.09644670050761421,0.8660968660968661,0.8113960113960114,0.1886039886039886
709,YNL263C YMR106C,0.0,4_4,4.59969065907831e-16,304,2847,663,47,0.25045325045325045,0.09647730879086004,0.8660968660968661,0.8111111111111111,0.18888888888888888
710,YHR161C YKR095W-A,0.0,4_4,4.623897801919654e-16,304,2846,664,47,0.25071225071225073,0.09650793650793651,0.8660968660968661,0.8108262108262109,0.1891737891737892
711,YMR182C YDR450W,0.0,4_4,4.737235574822608e-16,304,2845,665,47,0.25097125097125095,0.09653858367735789,0.8660968660968661,0.8105413105413105,0.18945868945868946
712,YAL022C YGR280C,0.0,4_4,4.752620869518298e-16,304,2844,666,47,0.2512302512302512,0.096569250317662,0.8660968660968661,0.8102564102564103,0.18974358974358974
713,YKL108W YMR069W,0.0,4_4,4.766674204904431e-16,304,2843,667,47,0.2514892514892515,0.09659993644741023,0.8660968660968661,0.80997150997151,0.19002849002849004
714,YFR048W YLR238W,0.0,4_4,4.788580594502795e-16,304,2842,668,47,0.2517482517482518,0.09663064208518754,0.8660968660968661,0.8096866096866097,0.1903133903133903
715,YBR009C YNL281W,0.0,4_4,4.943320279076355e-16,304,2841,669,47,0.252007252007252,0.09666136724960255,0.8660968660968661,0.8094017094017094,0.1905982905982906
716,YMR050C YCR028C,0.0,4_4,5.224633155749309e-16,304,2840,670,47,0.25226625226625227,0.09669211195928754,0.8660968660968661,0.8091168091168092,0.1908831908831909
717,YHR074W YDL133C-A,0.0,4_4,5.245862448385462e-16,304,2839,671,47,0.25252525252525254,0.0967228762328985,0.8660968660968661,0.8088319088319088,0.19116809116809116
718,YDR045C YOL125W,0.0,4_4,5.248124555750223e-16,304,2838,672,47,0.25278425278425276,0.0967536600891152,0.8660968660968661,0.8085470085470086,0.19145299145299147
719,YNL318C Q0275,0.0,4_4,5.581039738361093e-16,304,2837,673,47,0.25304325304325304,0.09678446354664119,0.8660968660968661,0.8082621082621083,0.19173789173789174
720,YPL096W YBL013W,0.0,4_4,5.642822321533822e-16,304,2836,674,47,0.2533022533022533,0.09681528662420383,0.8660968660968661,0.807977207977208,0.19202279202279202
721,YLL011W YBR036C,0.0,4_4,5.761563105849074e-16,304,2835,675,47,0.2535612535612536,0.09684612934055431,0.8660968660968661,0.8076923076923077,0.19230769230769232
722,YDR057W YGL135W,0.0,4_4,5.82418848680432e-16,304,2834,676,47,0.2538202538202538,0.09687699171446781,0.8660968660968661,0.8074074074074075,0.1925925925925926
723,YOR260W YNL273W,0.0,4_4,5.831747197067381e-16,304,2833,677,47,0.2540792540792541,0.09690787376474339,0.8660968660968661,0.8071225071225071,0.19287749287749287
724,YIL010W YIL146C,0.0,4_4,5.859308590379852e-16,304,2832,678,47,0.25433825433825435,0.09693877551020408,0.8660968660968661,0.8068376068376069,0.19316239316239317
725,YKL175W YLR238W,0.0,4_4,5.891560428637743e-16,304,2831,679,47,0.2545972545972546,0.09696969696969697,0.8660968660968661,0.8065527065527065,0.19344729344729344
726,YGL175C YPL155C,0.0,4_4,6.0616059985681885e-16,304,2830,680,47,0.25485625485625485,0.09700063816209317,0.8660968660968661,0.8062678062678063,0.19373219373219372
727,YKL152C YDR076W,0.0,4_4,6.171170769086716e-16,304,2829,681,47,0.2551152551152551,0.0970315991062879,0.8660968660968661,0.805982905982906,0.19401709401709402
728,YCR068W YMR042W,0.0,4_4,6.34531544908628e-16,304,2828,682,47,0.2553742553742554,0.0970625798212005,0.8660968660968661,0.8056980056980056,0.1943019943019943
729,YNR027W YOL164W,0.0,4_4,6.418397451775381e-16,304,2827,683,47,0.2556332556332556,0.09709358032577452,0.8660968660968661,0.8054131054131054,0.1945868945868946
730,YDR075W YNL007C,0.0,4_4,6.423860284889579e-16,304,2826,684,47,0.2558922558922559,0.09712460063897764,0.8660968660968661,0.8051282051282052,0.19487179487179487
731,YPR199C YDL245C,0.0,4_4,6.599971669513549e-16,304,2825,685,47,0.25615125615125617,0.09715564077980185,0.8660968660968661,0.8048433048433048,0.19515669515669515
732,YDR330W YIL111W,0.0,4_4,6.76830093893462e-16,304,2824,686,47,0.2564102564102564,0.09718670076726342,0.8660968660968661,0.8045584045584045,0.19544159544159545
733,YKR036C YOL060C,1.0,4_4,6.862649291951317e-16,303,2824,686,48,0.25615125615125617,0.09689798528941478,0.8632478632478633,0.8045584045584045,0.19544159544159545
734,YFL060C YPR138C,0.0,4_4,6.909247750753328e-16,303,2823,687,48,0.2564102564102564,0.09692898272552783,0.8632478632478633,0.8042735042735043,0.19572649572649573
735,YBL005W-A YER044C,0.0,4_4,7.213673509578892e-16,303,2822,688,48,0.25666925666925666,0.09696,0.8632478632478633,0.803988603988604,0.196011396011396
736,YLR237W YKL108W,0.0,4_4,7.3070641859695985e-16,303,2821,689,48,0.25692825692825694,0.0969910371318822,0.8632478632478633,0.8037037037037037,0.1962962962962963
737,YDL212W YMR297W,0.0,4_4,7.452518271858883e-16,303,2820,690,48,0.2571872571872572,0.09702209414024976,0.8632478632478633,0.8034188034188035,0.19658119658119658
738,YKR036C YIL062C,1.0,4_4,7.539100920936034e-16,302,2820,690,49,0.25692825692825694,0.09673286354900705,0.8603988603988604,0.8034188034188035,0.19658119658119658
