,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
736,YDR461W YKR063C,0.0,4_4,3.135867433778916e-12,302,2822,688,49,0.2564102564102564,0.09667093469910372,0.8603988603988604,0.803988603988604,0.196011396011396
737,YKR058W YDL182W,0.0,4_4,3.193852300686917e-12,302,2821,689,49,0.25666925666925666,0.09670188920909382,0.8603988603988604,0.8037037037037037,0.1962962962962963
738,YPR160W YOL038W,0.0,4_4,3.277959717898349e-12,302,2820,690,49,0.25692825692825694,0.09673286354900705,0.8603988603988604,0.8034188034188035,0.19658119658119658
739,YJL098W YDL230W,0.0,4_4,3.295707456940633e-12,302,2819,691,49,0.2571872571872572,0.09676385773790452,0.8603988603988604,0.8031339031339031,0.19686609686609688
740,YPR141C YDR158W,0.0,4_4,3.341757209493479e-12,302,2818,692,49,0.25744625744625743,0.0967948717948718,0.8603988603988604,0.8028490028490028,0.19715099715099715
741,YJL089W YKL108W,0.0,4_4,3.4164142868886582e-12,302,2817,693,49,0.2577052577052577,0.09682590573901892,0.8603988603988604,0.8025641025641026,0.19743589743589743
742,YNL280C YLR249W,0.0,4_4,3.4307931929405955e-12,302,2816,694,49,0.257964257964258,0.09685695958948044,0.8603988603988604,0.8022792022792022,0.19772079772079773
743,YOL125W YKL026C,0.0,4_4,3.47520926965994e-12,302,2815,695,49,0.2582232582232582,0.09688803336541546,0.8603988603988604,0.801994301994302,0.198005698005698
744,YJL036W YOR192C,0.0,4_4,3.537714175425033e-12,302,2814,696,49,0.2584822584822585,0.09691912708600771,0.8603988603988604,0.8017094017094017,0.19829059829059828
745,YHR107C YFL008W,0.0,4_4,3.5586392773540032e-12,302,2813,697,49,0.25874125874125875,0.09695024077046549,0.8603988603988604,0.8014245014245014,0.19857549857549858
746,YNR027W YOR163W,0.0,4_4,3.691249562953747e-12,302,2812,698,49,0.259000259000259,0.09698137443802184,0.8603988603988604,0.8011396011396011,0.19886039886039886
747,YDR057W YMR271C,0.0,4_4,3.754402171096682e-12,302,2811,699,49,0.25925925925925924,0.09701252810793447,0.8603988603988604,0.8008547008547009,0.19914529914529913
748,YNL007C YGL008C,0.0,4_4,3.81808864038935e-12,302,2810,700,49,0.2595182595182595,0.09704370179948586,0.8603988603988604,0.8005698005698005,0.19943019943019943
749,YPL242C YNL339C,0.0,4_4,3.916116562974192e-12,302,2809,701,49,0.2597772597772598,0.09707489553198329,0.8603988603988604,0.8002849002849003,0.1997150997150997
750,YBL013W YPL024W,0.0,4_4,3.917094947014643e-12,302,2808,702,49,0.26003626003626,0.09710610932475884,0.8603988603988604,0.8,0.2
751,YHR089C YOL143C,0.0,4_4,3.9409335170215165e-12,302,2807,703,49,0.2602952602952603,0.0971373431971695,0.8603988603988604,0.7997150997150997,0.20028490028490029
752,YGR195W YEL044W,0.0,4_4,4.072777271685313e-12,302,2806,704,49,0.26055426055426056,0.09716859716859717,0.8603988603988604,0.7994301994301994,0.20056980056980056
753,YNL273W YJL090C,0.0,4_4,4.076196411656463e-12,302,2805,705,49,0.26081326081326084,0.09719987125844866,0.8603988603988604,0.7991452991452992,0.20085470085470086
754,Q0250 YMR200W,0.0,4_4,4.158614425042728e-12,302,2804,706,49,0.26107226107226106,0.09723116548615583,0.8603988603988604,0.7988603988603988,0.20113960113960114
755,YGR292W YLR251W,0.0,4_4,4.189152930794693e-12,302,2803,707,49,0.26133126133126133,0.09726247987117552,0.8603988603988604,0.7985754985754986,0.2014245014245014
756,YKL178C YOR008C,0.0,4_4,4.4609121084560055e-12,302,2802,708,49,0.2615902615902616,0.09729381443298969,0.8603988603988604,0.7982905982905983,0.20170940170940171
757,ALD1 YLR212C,0.0,4_4,4.5825274998245735e-12,302,2801,709,49,0.2618492618492618,0.09732516919110538,0.8603988603988604,0.798005698005698,0.201994301994302
758,YIL062C YDR258C,1.0,4_4,4.716769943374777e-12,301,2801,709,50,0.2615902615902616,0.09703417150225661,0.8575498575498576,0.798005698005698,0.201994301994302
759,YDR075W YJL125C,0.0,4_4,4.807002452339448e-12,301,2800,710,50,0.2618492618492618,0.09706546275395034,0.8575498575498576,0.7977207977207977,0.2022792022792023
760,YHR087W YMR312W,0.0,4_4,4.8315266718002015e-12,301,2799,711,50,0.2621082621082621,0.09709677419354838,0.8575498575498576,0.7974358974358975,0.20256410256410257
761,YKR058W YBL069W,0.0,4_4,4.895215743178083e-12,301,2798,712,50,0.2623672623672624,0.09712810584059374,0.8575498575498576,0.7971509971509971,0.20284900284900284
762,YDR254W YBR072W,0.0,4_4,4.945405196465913e-12,301,2797,713,50,0.26262626262626265,0.09715945771465462,0.8575498575498576,0.7968660968660969,0.20313390313390314
763,YOL060C YHR031C,1.0,4_4,5.0167153417546295e-12,300,2797,713,51,0.2623672623672624,0.09686793671294801,0.8547008547008547,0.7968660968660969,0.20313390313390314
764,YDL159W YBR191W,0.0,4_4,5.0719216153349844e-12,300,2796,714,51,0.26262626262626265,0.09689922480620156,0.8547008547008547,0.7965811965811965,0.20341880341880342
765,YNL090W YOR380W,0.0,4_4,5.20781031146389e-12,300,2795,715,51,0.26288526288526287,0.09693053311793215,0.8547008547008547,0.7962962962962963,0.2037037037037037
766,YBR021W YGL048C,0.0,4_4,5.275825783190857e-12,300,2794,716,51,0.26314426314426315,0.09696186166774402,0.8547008547008547,0.796011396011396,0.203988603988604
767,YDR276C YJL053W,0.0,4_4,5.519892268962545e-12,300,2793,717,51,0.2634032634032634,0.09699321047526673,0.8547008547008547,0.7957264957264957,0.20427350427350427
768,YDR439W YDL031W,0.0,4_4,5.532150692405535e-12,300,2792,718,51,0.26366226366226364,0.09702457956015524,0.8547008547008547,0.7954415954415954,0.20455840455840457
769,YIL062C YLR355C,1.0,4_4,5.612627983903051e-12,299,2792,718,52,0.2634032634032634,0.0967324490456163,0.8518518518518519,0.7954415954415954,0.20455840455840457
770,YCR026C ALD1,0.0,4_4,5.639519667227644e-12,299,2791,719,52,0.26366226366226364,0.09676375404530745,0.8518518518518519,0.7951566951566952,0.20484330484330485
771,YIL132C YBR228W,0.0,4_4,5.663049890136662e-12,299,2790,720,52,0.2639212639212639,0.09679507931369376,0.8518518518518519,0.7948717948717948,0.20512820512820512
772,YML024W YPR188C,0.0,4_4,5.842791962057392e-12,299,2789,721,52,0.2641802641802642,0.09682642487046632,0.8518518518518519,0.7945868945868946,0.20541310541310542
773,YPL115C YER036C,0.0,4_4,5.928953508704815e-12,299,2788,722,52,0.26443926443926447,0.09685779073534176,0.8518518518518519,0.7943019943019943,0.2056980056980057
774,YGR049W YJL168C,0.0,4_4,5.973688124022436e-12,299,2787,723,52,0.2646982646982647,0.09688917692806222,0.8518518518518519,0.794017094017094,0.20598290598290597
775,YLL062C YDR153C,0.0,4_4,6.009274675089493e-12,299,2786,724,52,0.26495726495726496,0.09692058346839547,0.8518518518518519,0.7937321937321937,0.20626780626780628
776,YCR042C Q0110,0.0,4_4,6.0480023766906754e-12,299,2785,725,52,0.26521626521626523,0.09695201037613489,0.8518518518518519,0.7934472934472935,0.20655270655270655
777,YOR145C YCR031C,0.0,4_4,6.147604994510836e-12,299,2784,726,52,0.26547526547526545,0.09698345767109957,0.8518518518518519,0.7931623931623931,0.20683760683760682
778,YJL166W YNR059W,0.0,4_4,6.206975471795273e-12,299,2783,727,52,0.26573426573426573,0.09701492537313433,0.8518518518518519,0.7928774928774929,0.20712250712250713
779,YJL203W YDR173C,0.0,4_4,6.244820199147183e-12,299,2782,728,52,0.265993265993266,0.0970464135021097,0.8518518518518519,0.7925925925925926,0.2074074074074074
780,YNL247W YBL013W,0.0,4_4,6.31579380808156e-12,299,2781,729,52,0.2662522662522663,0.09707792207792208,0.8518518518518519,0.7923076923076923,0.2076923076923077
781,YDL133C-A YFL027C,0.0,4_4,6.334819387804336e-12,299,2780,730,52,0.2665112665112665,0.09710945112049367,0.8518518518518519,0.792022792022792,0.20797720797720798
782,YGL121C YOR196C,0.0,4_4,6.450885398773254e-12,299,2779,731,52,0.2667702667702668,0.09714100064977257,0.8518518518518519,0.7917378917378918,0.20826210826210825
783,YMR207C YPL047W,0.0,4_4,6.470947475772926e-12,299,2778,732,52,0.26702926702926705,0.09717257068573286,0.8518518518518519,0.7914529914529914,0.20854700854700856
784,YNL312W YOR217W,0.0,4_4,6.633176213161063e-12,299,2777,733,52,0.26728826728826727,0.09720416124837451,0.8518518518518519,0.7911680911680912,0.20883190883190883
785,YIL017C YBR098W,0.0,4_4,6.633378742126883e-12,299,2776,734,52,0.26754726754726754,0.09723577235772357,0.8518518518518519,0.7908831908831909,0.2091168091168091
786,YNL309W YER044C-A,0.0,4_4,6.699995593051344e-12,299,2775,735,52,0.2678062678062678,0.09726740403383215,0.8518518518518519,0.7905982905982906,0.2094017094017094
787,YKL157W YKL051W,0.0,4_4,6.772872627319737e-12,299,2774,736,52,0.2680652680652681,0.09729905629677839,0.8518518518518519,0.7903133903133903,0.20968660968660968
788,YER027C YOR043W,0.0,4_4,6.779891318503539e-12,299,2773,737,52,0.2683242683242683,0.09733072916666667,0.8518518518518519,0.7900284900284901,0.20997150997150998
789,YGR253C YOL028C,0.0,4_4,6.842378226512569e-12,299,2772,738,52,0.2685832685832686,0.09736242266362748,0.8518518518518519,0.7897435897435897,0.21025641025641026
790,YKL081W YBL019W,0.0,4_4,6.93850098903992e-12,299,2771,739,52,0.26884226884226886,0.09739413680781758,0.8518518518518519,0.7894586894586895,0.21054131054131053
791,YKL190W YIL148W,0.0,4_4,7.066584296888667e-12,299,2770,740,52,0.2691012691012691,0.09742587161942001,0.8518518518518519,0.7891737891737892,0.21082621082621084
792,YDL148C YLR357W,0.0,4_4,7.083492646609013e-12,299,2769,741,52,0.26936026936026936,0.09745762711864407,0.8518518518518519,0.7888888888888889,0.2111111111111111
793,YOR217W YDR145W,0.0,4_4,7.18175562422485e-12,299,2768,742,52,0.26961926961926963,0.09748940332572546,0.8518518518518519,0.7886039886039886,0.21139601139601139
794,YPL137C YER075C,0.0,4_4,7.33797224372612e-12,299,2767,743,52,0.2698782698782699,0.09752120026092628,0.8518518518518519,0.7883190883190884,0.2116809116809117
795,YJL098W YDR113C,0.0,4_4,7.424724897397983e-12,299,2766,744,52,0.2701372701372701,0.09755301794453507,0.8518518518518519,0.788034188034188,0.21196581196581196
796,YER027C YNL123W,0.0,4_4,7.442321064976554e-12,299,2765,745,52,0.2703962703962704,0.09758485639686684,0.8518518518518519,0.7877492877492878,0.21225071225071226
797,YAL033W YMR176W,0.0,4_4,7.609660297724918e-12,299,2764,746,52,0.2706552706552707,0.09761671563826314,0.8518518518518519,0.7874643874643875,0.21253561253561254
798,YMR256C YBR072W,0.0,4_4,7.628959963756898e-12,299,2763,747,52,0.2709142709142709,0.0976485956890921,0.8518518518518519,0.7871794871794872,0.2128205128205128
799,YML007W YKR056W,0.0,4_4,7.687283969104453e-12,299,2762,748,52,0.27117327117327117,0.09768049656974845,0.8518518518518519,0.7868945868945869,0.21310541310541312
800,YJL091C YBR012W-A,0.0,4_4,7.880473183730086e-12,299,2761,749,52,0.27143227143227144,0.0977124183006536,0.8518518518518519,0.7866096866096867,0.2133903133903134
801,YML001W YBR203W,0.0,4_4,7.894463728563839e-12,299,2760,750,52,0.2716912716912717,0.09774436090225563,0.8518518518518519,0.7863247863247863,0.21367521367521367
802,YDL213C YNL339C,0.0,4_4,7.964792020365152e-12,299,2759,751,52,0.27195027195027194,0.09777632439502944,0.8518518518518519,0.7860398860398861,0.21396011396011397
803,YMR135C YOR374W,0.0,4_4,8.049953065247806e-12,299,2758,752,52,0.2722092722092722,0.0978083087994766,0.8518518518518519,0.7857549857549857,0.21424501424501424
804,YLR056W YOR383C,0.0,4_4,8.185850434994091e-12,299,2757,753,52,0.2724682724682725,0.09784031413612565,0.8518518518518519,0.7854700854700855,0.21452991452991452
805,YBR198C YBR084W,0.0,4_4,8.345152693878255e-12,299,2756,754,52,0.2727272727272727,0.09787234042553192,0.8518518518518519,0.7851851851851852,0.21481481481481482
806,YGL251C YNL186W,0.0,4_4,8.351538210993326e-12,299,2755,755,52,0.272986272986273,0.09790438768827767,0.8518518518518519,0.7849002849002849,0.2150997150997151
807,YKR058W YDR281C,0.0,4_4,8.46777856167158e-12,299,2754,756,52,0.27324527324527326,0.09793645594497216,0.8518518518518519,0.7846153846153846,0.2153846153846154
808,YDR174W YER065C,0.0,4_4,8.488412230056586e-12,299,2753,757,52,0.27350427350427353,0.09796854521625163,0.8518518518518519,0.7843304843304844,0.21566951566951567
809,YJR145C YAL054C,0.0,4_4,8.556897378164674e-12,299,2752,758,52,0.27376327376327375,0.09800065552277942,0.8518518518518519,0.784045584045584,0.21595441595441595
810,YPR131C YKR036C,1.0,4_4,8.61524653700263e-12,298,2752,758,53,0.27350427350427353,0.09770491803278689,0.8490028490028491,0.784045584045584,0.21595441595441595
811,YEL019C YER065C,0.0,4_4,8.682287527816968e-12,298,2751,759,53,0.27376327376327375,0.09773696293866842,0.8490028490028491,0.7837606837606838,0.21623931623931625
812,YDR418W YML095C,0.0,4_4,8.727880397574328e-12,298,2750,760,53,0.274022274022274,0.09776902887139108,0.8490028490028491,0.7834757834757835,0.21652421652421652
813,YOL140W YDL028C,0.0,4_4,8.822529512508837e-12,298,2749,761,53,0.2742812742812743,0.09780111585165736,0.8490028490028491,0.7831908831908831,0.2168091168091168
814,YER027C YKL017C,0.0,4_4,8.881826697726414e-12,298,2748,762,53,0.2745402745402745,0.09783322390019698,0.8490028490028491,0.7829059829059829,0.2170940170940171
815,YBR249C YNL339C,0.0,4_4,8.893744248006374e-12,298,2747,763,53,0.2747992747992748,0.09786535303776683,0.8490028490028491,0.7826210826210827,0.21737891737891737
816,YGR006W YDR190C,0.0,4_4,9.152988263150252e-12,298,2746,764,53,0.27505827505827507,0.09789750328515112,0.8490028490028491,0.7823361823361823,0.21766381766381768
817,YGL207W YDR263C,0.0,4_4,9.180560825439166e-12,298,2745,765,53,0.2753172753172753,0.09792967466316135,0.8490028490028491,0.782051282051282,0.21794871794871795
818,YPR118W YCR017C,0.0,4_4,9.28194240218394e-12,298,2744,766,53,0.27557627557627556,0.09796186719263643,0.8490028490028491,0.7817663817663818,0.21823361823361823
819,YML117W YJL210W,0.0,4_4,9.287555967352201e-12,298,2743,767,53,0.27583527583527584,0.09799408089444261,0.8490028490028491,0.7814814814814814,0.21851851851851853
820,YDR281C YLR212C,0.0,4_4,9.42897496192252e-12,298,2742,768,53,0.2760942760942761,0.09802631578947368,0.8490028490028491,0.7811965811965812,0.2188034188034188
821,YNL280C YGR254W,0.0,4_4,9.489614823110504e-12,298,2741,769,53,0.27635327635327633,0.09805857189865087,0.8490028490028491,0.780911680911681,0.21908831908831908
822,YPR131C YHR031C,1.0,4_4,9.851088694778909e-12,297,2741,769,54,0.2760942760942761,0.09776168531928901,0.8461538461538461,0.780911680911681,0.21908831908831908
823,YMR276W YKL152C,0.0,4_4,1.0206865734552206e-11,297,2740,770,54,0.27635327635327633,0.0977938755350675,0.8461538461538461,0.7806267806267806,0.21937321937321938
824,YPR186C YGR143W,0.0,4_4,1.0218222101787688e-11,297,2739,771,54,0.2766122766122766,0.09782608695652174,0.8461538461538461,0.7803418803418803,0.21965811965811965
825,YLR107W YKL176C,0.0,4_4,1.0261874683337169e-11,297,2738,772,54,0.2768712768712769,0.09785831960461285,0.8461538461538461,0.7800569800569801,0.21994301994301993
826,YBR288C YDR342C,0.0,4_4,1.0525785971993162e-11,297,2737,773,54,0.2771302771302771,0.09789057350032959,0.8461538461538461,0.7797720797720797,0.22022792022792023
827,YJL034W YPR101W,0.0,4_4,1.0571780430235211e-11,297,2736,774,54,0.2773892773892774,0.09792284866468842,0.8461538461538461,0.7794871794871795,0.2205128205128205
828,YIL063C YCR084C,0.0,4_4,1.0754556967196294e-11,297,2735,775,54,0.27764827764827765,0.0979551451187335,0.8461538461538461,0.7792022792022792,0.2207977207977208
829,YJR082C YMR182C,0.0,4_4,1.0780064341187057e-11,297,2734,776,54,0.2779072779072779,0.09798746288353678,0.8461538461538461,0.7789173789173789,0.22108262108262108
830,YHR031C YOR326W,1.0,4_4,1.0833884137029237e-11,296,2734,776,55,0.27764827764827765,0.09768976897689768,0.8433048433048433,0.7789173789173789,0.22108262108262108
831,YER032W YMR080C,0.0,4_4,1.1057007739956326e-11,296,2733,777,55,0.2779072779072779,0.09772202046880159,0.8433048433048433,0.7786324786324786,0.22136752136752136
832,YLL011W YNL016W,0.0,4_4,1.139520682674755e-11,296,2732,778,55,0.27816627816627815,0.0977542932628798,0.8433048433048433,0.7783475783475784,0.22165242165242166
833,YIR018W YPL269W,0.0,4_4,1.1448318855411532e-11,296,2731,779,55,0.2784252784252784,0.09778658738024447,0.8433048433048433,0.778062678062678,0.22193732193732194
834,YOL028C YGL249W,0.0,4_4,1.1547973514935972e-11,296,2730,780,55,0.2786842786842787,0.09781890284203569,0.8433048433048433,0.7777777777777778,0.2222222222222222
835,YDL085W YPR186C,0.0,4_4,1.1626540875886437e-11,296,2729,781,55,0.2789432789432789,0.09785123966942148,0.8433048433048433,0.7774928774928775,0.2225071225071225
836,YOL140W YDR135C,0.0,4_4,1.1867732491177563e-11,296,2728,782,55,0.2792022792022792,0.09788359788359788,0.8433048433048433,0.7772079772079772,0.2227920227920228
837,YOR016C YJL034W,0.0,4_4,1.1986504670769005e-11,296,2727,783,55,0.27946127946127947,0.09791597750578895,0.8433048433048433,0.7769230769230769,0.2230769230769231
838,YPR010C YMR135C,0.0,4_4,1.2093172817306819e-11,296,2726,784,55,0.27972027972027974,0.09794837855724686,0.8433048433048433,0.7766381766381767,0.22336182336182336
839,YKL164C YGR013W,0.0,4_4,1.2140967051155194e-11,296,2725,785,55,0.27997927997927996,0.0979808010592519,0.8433048433048433,0.7763532763532763,0.22364672364672364
840,YPL002C YDR045C,0.0,4_4,1.222802414879709e-11,296,2724,786,55,0.28023828023828024,0.09801324503311258,0.8433048433048433,0.7760683760683761,0.22393162393162394
841,YBR105C YOR236W,0.0,4_4,1.2279723245189889e-11,296,2723,787,55,0.2804972804972805,0.09804571050016561,0.8433048433048433,0.7757834757834757,0.22421652421652422
842,YGL156W tR(UCU)J2,0.0,4_4,1.26517754606148e-11,296,2722,788,55,0.28075628075628073,0.09807819748177601,0.8433048433048433,0.7754985754985755,0.2245014245014245
843,YDR144C YKL024C,0.0,4_4,1.266935514832035e-11,296,2721,789,55,0.281015281015281,0.09811070599933709,0.8433048433048433,0.7752136752136752,0.2247863247863248
844,YPR151C YGL048C,0.0,4_4,1.2680838150369578e-11,296,2720,790,55,0.2812742812742813,0.09814323607427056,0.8433048433048433,0.7749287749287749,0.22507122507122507
845,YCR052W YLR027C,0.0,4_4,1.2795368931062256e-11,296,2719,791,55,0.28153328153328155,0.09817578772802653,0.8433048433048433,0.7746438746438746,0.22535612535612537
846,YOR217W YNL309W,0.0,4_4,1.2815323455206418e-11,296,2718,792,55,0.2817922817922818,0.0982083609820836,0.8433048433048433,0.7743589743589744,0.22564102564102564
847,YER044C YJL122W,0.0,4_4,1.3190237097004953e-11,296,2717,793,55,0.28205128205128205,0.09824095585794888,0.8433048433048433,0.774074074074074,0.22592592592592592
848,YIL111W YPR068C,0.0,4_4,1.3277774713049695e-11,296,2716,794,55,0.2823102823102823,0.09827357237715803,0.8433048433048433,0.7737891737891738,0.22621082621082622
849,YKL017C YEL071W,0.0,4_4,1.3302059106989894e-11,296,2715,795,55,0.28256928256928254,0.09830621056127532,0.8433048433048433,0.7735042735042735,0.2264957264957265
850,YGL148W YPL167C,0.0,4_4,1.3319043784543183e-11,296,2714,796,55,0.2828282828282828,0.09833887043189368,0.8433048433048433,0.7732193732193732,0.22678062678062677
851,YPL217C YLR362W,0.0,4_4,1.3322575681540272e-11,296,2713,797,55,0.2830872830872831,0.09837155201063476,0.8433048433048433,0.7729344729344729,0.22706552706552707
852,YJR106W YJR076C,0.0,4_4,1.3463173284544716e-11,296,2712,798,55,0.28334628334628337,0.09840425531914894,0.8433048433048433,0.7726495726495727,0.22735042735042735
853,YLR165C YDL117W,0.0,4_4,1.3554410198401978e-11,296,2711,799,55,0.2836052836052836,0.0984369803791154,0.8433048433048433,0.7723646723646723,0.22763532763532762
854,YER007W YIL146C,0.0,4_4,1.3629149892002701e-11,296,2710,800,55,0.28386428386428386,0.09846972721224219,0.8433048433048433,0.7720797720797721,0.22792022792022792
855,YNR048W YNL186W,0.0,4_4,1.3663090624171925e-11,296,2709,801,55,0.28412328412328414,0.09850249584026623,0.8433048433048433,0.7717948717948718,0.2282051282051282
856,YDR174W YOR056C,0.0,4_4,1.3801672478497284e-11,296,2708,802,55,0.28438228438228436,0.0985352862849534,0.8433048433048433,0.7715099715099715,0.2284900284900285
857,YNL280C YGL071W,0.0,4_4,1.4342165476077806e-11,296,2707,803,55,0.28464128464128463,0.09856809856809857,0.8433048433048433,0.7712250712250712,0.22877492877492878
858,YDR168W snR128,0.0,4_4,1.451155775405999e-11,296,2706,804,55,0.2849002849002849,0.09860093271152565,0.8433048433048433,0.770940170940171,0.22905982905982905
859,YHL040C YPL122C,0.0,4_4,1.4556467142767815e-11,296,2705,805,55,0.2851592851592852,0.09863378873708764,0.8433048433048433,0.7706552706552706,0.22934472934472935
860,YPL005W YPR186C,0.0,4_4,1.48413885348031e-11,296,2704,806,55,0.2854182854182854,0.09866666666666667,0.8433048433048433,0.7703703703703704,0.22962962962962963
861,YLR075W YOR382W,0.0,4_4,1.502512871065509e-11,296,2703,807,55,0.2856772856772857,0.09869956652217406,0.8433048433048433,0.7700854700854701,0.2299145299145299
862,YHR087W YOL065C,0.0,4_4,1.5130962455200958e-11,296,2702,808,55,0.28593628593628595,0.09873248832555037,0.8433048433048433,0.7698005698005698,0.2301994301994302
863,YJL005W YDR176W,0.0,4_4,1.5375865511368936e-11,296,2701,809,55,0.28619528619528617,0.09876543209876543,0.8433048433048433,0.7695156695156695,0.23048433048433048
864,YLR248W YBR198C,0.0,4_4,1.582104065811496e-11,296,2700,810,55,0.28645428645428644,0.09879839786381843,0.8433048433048433,0.7692307692307693,0.23076923076923078
865,YDR190C YKL165C,0.0,4_4,1.5992427868094516e-11,296,2699,811,55,0.2867132867132867,0.0988313856427379,0.8433048433048433,0.7689458689458689,0.23105413105413106
866,YBR140C YJL048C,0.0,4_4,1.6095432278651067e-11,296,2698,812,55,0.286972286972287,0.09886439545758183,0.8433048433048433,0.7686609686609687,0.23133903133903133
867,YFR051C YOR383C,0.0,4_4,1.621950317109988e-11,296,2697,813,55,0.2872312872312872,0.09889742733043769,0.8433048433048433,0.7683760683760684,0.23162393162393163
868,YGR002C YDR276C,0.0,4_4,1.6305548924955282e-11,296,2696,814,55,0.2874902874902875,0.09893048128342247,0.8433048433048433,0.7680911680911681,0.2319088319088319
869,YGL048C YFL008W,0.0,4_4,1.6312298734000308e-11,296,2695,815,55,0.28774928774928776,0.09896355733868271,0.8433048433048433,0.7678062678062678,0.23219373219373218
870,YJL110C YPR134W,0.0,4_4,1.6974274416603485e-11,296,2694,816,55,0.288008288008288,0.09899665551839465,0.8433048433048433,0.7675213675213676,0.23247863247863249
871,YHR063C YNL309W,0.0,4_4,1.7128923279763342e-11,296,2693,817,55,0.28826728826728826,0.09902977584476413,0.8433048433048433,0.7672364672364672,0.23276353276353276
872,YLL063C YBL003C,0.0,4_4,1.7614333602811172e-11,296,2692,818,55,0.28852628852628853,0.09906291834002677,0.8433048433048433,0.766951566951567,0.23304843304843303
873,YDL022W YDL230W,0.0,4_4,1.7744427455168577e-11,296,2691,819,55,0.2887852887852888,0.09909608302644794,0.8433048433048433,0.7666666666666667,0.23333333333333334
874,YPR128C YNL108C,0.0,4_4,1.8061234799415793e-11,296,2690,820,55,0.289044289044289,0.09912926992632284,0.8433048433048433,0.7663817663817664,0.2336182336182336
875,YNL241C YLR275W,0.0,4_4,1.864341146740056e-11,296,2689,821,55,0.2893032893032893,0.09916247906197655,0.8433048433048433,0.7660968660968661,0.23390313390313391
876,YHR153C YMR020W,0.0,4_4,1.8693761816290788e-11,296,2688,822,55,0.2895622895622896,0.09919571045576407,0.8433048433048433,0.7658119658119659,0.2341880341880342
877,YDL194W YKL092C,0.0,4_4,1.8783434876934457e-11,296,2687,823,55,0.2898212898212898,0.0992289641300704,0.8433048433048433,0.7655270655270655,0.23447293447293446
878,YLR304C YOR326W,1.0,4_4,1.8814200197780906e-11,295,2687,823,56,0.2895622895622896,0.09892689470154259,0.8404558404558404,0.7655270655270655,0.23447293447293446
879,YOL059W YLR335W,0.0,4_4,1.8982895116925746e-11,295,2686,824,56,0.2898212898212898,0.098960080509896,0.8404558404558404,0.7652421652421653,0.23475783475783477
880,YMR297W YGR002C,0.0,4_4,1.910217123368696e-11,295,2685,825,56,0.29008029008029007,0.09899328859060402,0.8404558404558404,0.7649572649572649,0.23504273504273504
881,YER027C YHR169W,0.0,4_4,1.941065017052601e-11,295,2684,826,56,0.29033929033929035,0.099026518966096,0.8404558404558404,0.7646723646723647,0.23532763532763531
882,YGR292W YCL024W,0.0,4_4,1.9589885269510887e-11,295,2683,827,56,0.2905982905982906,0.09905977165883142,0.8404558404558404,0.7643874643874644,0.23561253561253562
883,YGR148C YJL113W,0.0,4_4,1.9942759249547137e-11,295,2682,828,56,0.29085729085729084,0.09909304669129997,0.8404558404558404,0.764102564102564,0.2358974358974359
884,YCR084C YMR135C,0.0,4_4,1.995699092094405e-11,295,2681,829,56,0.2911162911162911,0.0991263440860215,0.8404558404558404,0.7638176638176638,0.2361823361823362
885,YPL090C YLR420W,0.0,4_4,1.9979653348434212e-11,295,2680,830,56,0.2913752913752914,0.09915966386554621,0.8404558404558404,0.7635327635327636,0.23646723646723647
886,YOR177C YFL027C,0.0,4_4,2.0432244438040037e-11,295,2679,831,56,0.2916342916342916,0.09919300605245461,0.8404558404558404,0.7632478632478632,0.23675213675213674
887,YER044C YMR028W,0.0,4_4,2.1052383794573082e-11,295,2678,832,56,0.2918932918932919,0.09922637066935755,0.8404558404558404,0.762962962962963,0.23703703703703705
888,YDR143C YER009W,0.0,4_4,2.16167569955239e-11,295,2677,833,56,0.29215229215229216,0.09925975773889636,0.8404558404558404,0.7626780626780627,0.23732193732193732
889,YLR134W YJR147W,0.0,4_4,2.1721281023845407e-11,295,2676,834,56,0.29241129241129243,0.09929316728374285,0.8404558404558404,0.7623931623931623,0.2376068376068376
890,YOR273C YBL005W-A,0.0,4_4,2.1783389328455804e-11,295,2675,835,56,0.29267029267029265,0.09932659932659933,0.8404558404558404,0.7621082621082621,0.2378917378917379
891,YCR060W YIL010W,0.0,4_4,2.2088605250436544e-11,295,2674,836,56,0.29292929292929293,0.09936005389019872,0.8404558404558404,0.7618233618233619,0.23817663817663817
892,YLR206W YOR307C,0.0,4_4,2.2218071132895645e-11,295,2673,837,56,0.2931882931882932,0.09939353099730458,0.8404558404558404,0.7615384615384615,0.23846153846153847
893,YJL089W YAL030W,0.0,4_4,2.2408394584338964e-11,295,2672,838,56,0.2934472934472934,0.09942703067071115,0.8404558404558404,0.7612535612535613,0.23874643874643875
894,YGR253C YIL111W,0.0,4_4,2.3022509246239942e-11,295,2671,839,56,0.2937062937062937,0.09946055293324342,0.8404558404558404,0.760968660968661,0.23903133903133902
895,YIR018W YNL307C,0.0,4_4,2.3343792177055178e-11,295,2670,840,56,0.293965293965294,0.09949409780775717,0.8404558404558404,0.7606837606837606,0.23931623931623933
896,tV(AAC)J YHR168W,0.0,4_4,2.3572742716138073e-11,295,2669,841,56,0.29422429422429425,0.099527665317139,0.8404558404558404,0.7603988603988604,0.2396011396011396
