,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
472,YOL101C YER147C,0.0,2_2,1.6963771424897967e-13,304,2798,452,21,0.21146853146853148,0.09800128949065119,0.9353846153846154,0.8609230769230769,0.13907692307692307
473,YAL023C YMR305C,0.0,2_2,1.7137434863128548e-13,304,2797,453,21,0.21174825174825174,0.09803289261528539,0.9353846153846154,0.8606153846153846,0.13938461538461538
474,YJR069C YOR247W,0.0,2_2,1.740153295981886e-13,304,2796,454,21,0.21202797202797202,0.09806451612903226,0.9353846153846154,0.8603076923076923,0.1396923076923077
475,YMR136W YPL179W,0.0,2_2,1.7937626210773328e-13,304,2795,455,21,0.2123076923076923,0.09809616005162956,0.9353846153846154,0.86,0.14
476,YKL188C YJR009C,0.0,2_2,1.8848014511976818e-13,304,2794,456,21,0.2125874125874126,0.09812782440284054,0.9353846153846154,0.8596923076923076,0.1403076923076923
477,YDR299W YNR002C,0.0,2_2,1.8942510862825224e-13,304,2793,457,21,0.21286713286713288,0.09815950920245399,0.9353846153846154,0.8593846153846154,0.14061538461538461
478,YMR142C YGL145W,0.0,2_2,1.904539758323595e-13,304,2792,458,21,0.21314685314685314,0.09819121447028424,0.9353846153846154,0.8590769230769231,0.14092307692307693
479,YOR100C YLR448W,0.0,2_2,1.9073645115587345e-13,304,2791,459,21,0.21342657342657342,0.09822294022617124,0.9353846153846154,0.8587692307692307,0.14123076923076924
480,YMR172W YOL080C,0.0,2_2,1.9387874010227957e-13,304,2790,460,21,0.2137062937062937,0.0982546864899806,0.9353846153846154,0.8584615384615385,0.14153846153846153
481,YGL209W YPL046C,0.0,2_2,1.9714119930697854e-13,304,2789,461,21,0.213986013986014,0.09828645328160363,0.9353846153846154,0.8581538461538462,0.14184615384615384
482,YML125C YHL028W,0.0,2_2,2.0060008884027758e-13,304,2788,462,21,0.21426573426573425,0.09831824062095731,0.9353846153846154,0.8578461538461538,0.14215384615384616
483,YAR050W YLR333C,0.0,2_2,2.0736296252148179e-13,304,2787,463,21,0.21454545454545454,0.09835004852798447,0.9353846153846154,0.8575384615384616,0.14246153846153847
484,YLR006C YLR018C,0.0,2_2,2.0973049414795691e-13,304,2786,464,21,0.21482517482517482,0.09838187702265372,0.9353846153846154,0.8572307692307692,0.14276923076923076
485,YGR092W YDR420W,0.0,2_2,2.1756751402649682e-13,304,2785,465,21,0.2151048951048951,0.09841372612495954,0.9353846153846154,0.8569230769230769,0.14307692307692307
486,YOR358W YLL033W,0.0,2_2,2.1861203439946936e-13,304,2784,466,21,0.2153846153846154,0.09844559585492228,0.9353846153846154,0.8566153846153847,0.1433846153846154
487,YLL004W YMR261C,0.0,2_2,2.1918151159056737e-13,304,2783,467,21,0.21566433566433565,0.09847748623258827,0.9353846153846154,0.8563076923076923,0.1436923076923077
488,YDL058W YDR167W,0.0,2_2,2.205090764931944e-13,304,2782,468,21,0.21594405594405594,0.0985093972780298,0.9353846153846154,0.856,0.144
489,YMR300C YNL207W,0.0,2_2,2.219068976965985e-13,304,2781,469,21,0.21622377622377623,0.09854132901134521,0.9353846153846154,0.8556923076923076,0.1443076923076923
490,YLR128W YAL013W,0.0,2_2,2.2585890948299825e-13,304,2780,470,21,0.2165034965034965,0.09857328145265888,0.9353846153846154,0.8553846153846154,0.14461538461538462
491,YDR460W YPL138C,0.0,2_2,2.2651421482857564e-13,304,2779,471,21,0.21678321678321677,0.09860525462212132,0.9353846153846154,0.8550769230769231,0.14492307692307693
492,YHR021C YGR262C,0.0,2_2,2.2764768043727346e-13,304,2778,472,21,0.21706293706293706,0.09863724853990916,0.9353846153846154,0.8547692307692307,0.14523076923076922
493,YLR084C YCL061C,0.0,2_2,2.2777277026292397e-13,304,2777,473,21,0.21734265734265734,0.09866926322622525,0.9353846153846154,0.8544615384615385,0.14553846153846153
494,YMR177W YIL128W,0.0,2_2,2.305953279886641e-13,304,2776,474,21,0.21762237762237763,0.0987012987012987,0.9353846153846154,0.8541538461538462,0.14584615384615385
495,YDR382W YHR039C,0.0,2_2,2.3308666195070993e-13,304,2775,475,21,0.2179020979020979,0.09873335498538487,0.9353846153846154,0.8538461538461538,0.14615384615384616
496,YBR201W YCR011C,0.0,2_2,2.330959860893933e-13,304,2774,476,21,0.21818181818181817,0.09876543209876543,0.9353846153846154,0.8535384615384616,0.14646153846153845
497,YHL025W YDR302W,0.0,2_2,2.35312989796746e-13,304,2773,477,21,0.21846153846153846,0.09879753006174846,0.9353846153846154,0.8532307692307692,0.14676923076923076
498,YNR072W YDR395W,0.0,2_2,2.417438807727351e-13,304,2772,478,21,0.21874125874125874,0.0988296488946684,0.9353846153846154,0.8529230769230769,0.14707692307692308
499,YDR416W YDR265W,0.0,2_2,2.458572896050365e-13,304,2771,479,21,0.21902097902097903,0.09886178861788618,0.9353846153846154,0.8526153846153847,0.1473846153846154
500,YLR058C YJR013W,0.0,2_2,2.4798224454794515e-13,304,2770,480,21,0.21930069930069931,0.0988939492517892,0.9353846153846154,0.8523076923076923,0.1476923076923077
501,YER051W YJR091C,0.0,2_2,2.4854811676681965e-13,304,2769,481,21,0.21958041958041957,0.09892613081679141,0.9353846153846154,0.852,0.148
502,YER001W YML080W,0.0,2_2,2.5997338505036327e-13,304,2768,482,21,0.21986013986013986,0.09895833333333333,0.9353846153846154,0.8516923076923076,0.1483076923076923
503,YDR264C YOL126C,0.0,2_2,2.625531628046296e-13,304,2767,483,21,0.22013986013986014,0.09899055682188213,0.9353846153846154,0.8513846153846154,0.14861538461538462
504,YPR125W YDR150W,1.0,2_2,2.644393493241026e-13,303,2767,483,22,0.21986013986013986,0.0986970684039088,0.9323076923076923,0.8513846153846154,0.14861538461538462
505,YLR333C YBR110W,0.0,2_2,2.650533872244898e-13,303,2766,484,22,0.22013986013986014,0.09872922776148582,0.9323076923076923,0.8510769230769231,0.14892307692307694
506,YDR303C YER142C,0.0,2_2,2.696590509481539e-13,303,2765,485,22,0.22041958041958043,0.09876140808344198,0.9323076923076923,0.8507692307692307,0.14923076923076922
507,YDL102W YKR059W,0.0,2_2,2.7063911550197217e-13,303,2764,486,22,0.2206993006993007,0.09879360939028367,0.9323076923076923,0.8504615384615385,0.14953846153846154
508,YPR125W YMR241W,1.0,2_2,2.7836972093728263e-13,302,2764,486,23,0.22041958041958043,0.09849967384213959,0.9292307692307692,0.8504615384615385,0.14953846153846154
509,YHR043C YPL037C,0.0,2_2,2.828116430278471e-13,302,2763,487,23,0.2206993006993007,0.09853181076672105,0.9292307692307692,0.8501538461538461,0.14984615384615385
510,YHR120W YCL044C,1.0,2_2,2.9098595820224726e-13,301,2763,487,24,0.22041958041958043,0.09823759791122716,0.9261538461538461,0.8501538461538461,0.14984615384615385
511,YJR091C YAL040C,0.0,2_2,2.915648679522459e-13,301,2762,488,24,0.2206993006993007,0.09826967025791708,0.9261538461538461,0.8498461538461538,0.15015384615384617
512,YOR157C YPL021W,0.0,2_2,2.937042698891029e-13,301,2761,489,24,0.22097902097902097,0.09830176355323318,0.9261538461538461,0.8495384615384616,0.15046153846153845
513,YGL030W YPL178W,0.0,2_2,2.9461543339485974e-13,301,2760,490,24,0.22125874125874126,0.09833387781770664,0.9261538461538461,0.8492307692307692,0.15076923076923077
514,YGR061C YPL123C,0.0,2_2,2.956303279434691e-13,301,2759,491,24,0.22153846153846155,0.09836601307189542,0.9261538461538461,0.8489230769230769,0.15107692307692308
515,YLR150W YLR332W,0.0,2_2,3.049512411253813e-13,301,2758,492,24,0.22181818181818183,0.09839816933638444,0.9261538461538461,0.8486153846153847,0.1513846153846154
516,YGL012W YIL109C,0.0,2_2,3.0869482859664787e-13,301,2757,493,24,0.2220979020979021,0.09843034663178549,0.9261538461538461,0.8483076923076923,0.15169230769230768
517,YOL044W YNL191W,0.0,2_2,3.2139248944476617e-13,301,2756,494,24,0.22237762237762237,0.09846254497873733,0.9261538461538461,0.848,0.152
518,YKL210W YPL076W,0.0,2_2,3.253143468582437e-13,301,2755,495,24,0.22265734265734266,0.09849476439790576,0.9261538461538461,0.8476923076923077,0.1523076923076923
519,YOL061W YIR031C,0.0,2_2,3.328803432987165e-13,301,2754,496,24,0.22293706293706295,0.09852700490998363,0.9261538461538461,0.8473846153846154,0.15261538461538462
520,YDL076C YJL153C,0.0,2_2,3.3349297173627945e-13,301,2753,497,24,0.2232167832167832,0.0985592665356909,0.9261538461538461,0.8470769230769231,0.1529230769230769
521,YBR031W YLR399C,0.0,2_2,3.4438776700188023e-13,301,2752,498,24,0.2234965034965035,0.09859154929577464,0.9261538461538461,0.8467692307692307,0.15323076923076923
522,YKR042W YPR125W,1.0,2_2,3.518593836432382e-13,300,2752,498,25,0.2232167832167832,0.0982961992136304,0.9230769230769231,0.8467692307692307,0.15323076923076923
523,YNL003C YKR082W,0.0,2_2,3.5713530114993286e-13,300,2751,499,25,0.2234965034965035,0.09832841691248771,0.9230769230769231,0.8464615384615385,0.15353846153846154
524,YDR212W YPR113W,0.0,2_2,3.6641783357493907e-13,300,2750,500,25,0.22377622377622378,0.09836065573770492,0.9230769230769231,0.8461538461538461,0.15384615384615385
525,YIL105C YER147C,0.0,2_2,3.9520570518404574e-13,300,2749,501,25,0.22405594405594406,0.09839291571006888,0.9230769230769231,0.8458461538461538,0.15415384615384614
526,YGL178W YLR139C,0.0,2_2,3.98716541553934e-13,300,2748,502,25,0.22433566433566435,0.0984251968503937,0.9230769230769231,0.8455384615384616,0.15446153846153846
527,YML060W YKR088C,0.0,2_2,4.0040917088056405e-13,300,2747,503,25,0.2246153846153846,0.09845749917952085,0.9230769230769231,0.8452307692307692,0.15476923076923077
528,YLR431C YNL038W,0.0,2_2,4.0559453040080184e-13,300,2746,504,25,0.2248951048951049,0.0984898227183191,0.9230769230769231,0.8449230769230769,0.15507692307692308
529,YGR036C YBR034C,0.0,2_2,4.1202176219445885e-13,300,2745,505,25,0.22517482517482518,0.09852216748768473,0.9230769230769231,0.8446153846153847,0.15538461538461537
530,YPR180W YLR344W,0.0,2_2,4.1234959782636416e-13,300,2744,506,25,0.22545454545454546,0.09855453350854139,0.9230769230769231,0.8443076923076923,0.15569230769230769
531,YDR205W YNR006W,0.0,2_2,4.163676239725411e-13,300,2743,507,25,0.22573426573426572,0.09858692080184028,0.9230769230769231,0.844,0.156
532,YKL217W YOL061W,0.0,2_2,4.1653201612694424e-13,300,2742,508,25,0.226013986013986,0.09861932938856016,0.9230769230769231,0.8436923076923077,0.15630769230769231
533,YPR057W YPL082C,0.0,2_2,4.229171808763088e-13,300,2741,509,25,0.2262937062937063,0.09865175928970733,0.9230769230769231,0.8433846153846154,0.15661538461538463
534,YER148W YIL109C,0.0,2_2,4.498299248281018e-13,300,2740,510,25,0.22657342657342658,0.09868421052631579,0.9230769230769231,0.8430769230769231,0.15692307692307692
535,YDR091C YJR103W,0.0,2_2,4.5088992218708657e-13,300,2739,511,25,0.22685314685314686,0.09871668311944719,0.9230769230769231,0.8427692307692307,0.15723076923076923
536,YGR020C YBR188C,0.0,2_2,4.647539406273105e-13,300,2738,512,25,0.22713286713286712,0.09874917709019092,0.9230769230769231,0.8424615384615385,0.15753846153846154
537,YPL147W YOL061W,0.0,2_2,4.766581552205496e-13,300,2737,513,25,0.2274125874125874,0.09878169245966414,0.9230769230769231,0.8421538461538461,0.15784615384615386
538,YNL149C YDL142C,1.0,2_2,4.883742607368624e-13,299,2737,513,26,0.22713286713286712,0.09848484848484848,0.92,0.8421538461538461,0.15784615384615386
539,YDR435C YBL011W,0.0,2_2,4.897613347862317e-13,299,2736,514,26,0.2274125874125874,0.0985172981878089,0.92,0.8418461538461538,0.15815384615384614
540,YBR175W YDR260C,0.0,2_2,4.998927704072398e-13,299,2735,515,26,0.2276923076923077,0.0985497692814766,0.92,0.8415384615384616,0.15846153846153846
541,YNL316C YML014W,0.0,2_2,5.079141317601565e-13,299,2734,516,26,0.22797202797202798,0.09858226178700956,0.92,0.8412307692307692,0.15876923076923077
542,YDL190C YLR216C,0.0,2_2,5.140904520660461e-13,299,2733,517,26,0.22825174825174827,0.09861477572559367,0.92,0.8409230769230769,0.1590769230769231
543,YLR084C YGR262C,0.0,2_2,5.149343950371088e-13,299,2732,518,26,0.22853146853146852,0.09864731111844276,0.92,0.8406153846153847,0.15938461538461537
544,YOR209C YNL044W,0.0,2_2,5.572315612406564e-13,299,2731,519,26,0.2288111888111888,0.09867986798679867,0.92,0.8403076923076923,0.1596923076923077
545,YHL016C YMR143W,0.0,2_2,5.573548892377767e-13,299,2730,520,26,0.2290909090909091,0.09871244635193133,0.92,0.84,0.16
546,YGR061C YMR199W,0.0,2_2,5.659721281046914e-13,299,2729,521,26,0.22937062937062938,0.0987450462351387,0.92,0.8396923076923077,0.16030769230769232
547,YPR125W YNL055C,1.0,2_2,5.678048634570609e-13,298,2729,521,27,0.2290909090909091,0.09844730756524611,0.916923076923077,0.8396923076923077,0.16030769230769232
548,YHR043C YJL004C,0.0,2_2,5.727867182295232e-13,298,2728,522,27,0.22937062937062938,0.09847984137475214,0.916923076923077,0.8393846153846154,0.1606153846153846
549,YHL015W YPR005C,0.0,2_2,5.728937831940561e-13,298,2727,523,27,0.22965034965034964,0.09851239669421488,0.916923076923077,0.839076923076923,0.16092307692307692
550,YKL217W YGL078C,0.0,2_2,5.739634570574303e-13,298,2726,524,27,0.22993006993006992,0.09854497354497355,0.916923076923077,0.8387692307692308,0.16123076923076923
551,YOR068C YDR160W,0.0,2_2,5.80382584439848e-13,298,2725,525,27,0.2302097902097902,0.09857757194839563,0.916923076923077,0.8384615384615385,0.16153846153846155
552,YMR294W YBR278W,0.0,2_2,5.901241409596303e-13,298,2724,526,27,0.2304895104895105,0.0986101919258769,0.916923076923077,0.8381538461538461,0.16184615384615383
553,YLR117C YPR006C,0.0,2_2,6.076605689984971e-13,298,2723,527,27,0.23076923076923078,0.09864283349884144,0.916923076923077,0.8378461538461538,0.16215384615384615
554,YBR153W YLL021W,0.0,2_2,6.149689590027874e-13,298,2722,528,27,0.23104895104895104,0.09867549668874172,0.916923076923077,0.8375384615384616,0.16246153846153846
555,YGR284C YJR042W,0.0,2_2,6.183363283202015e-13,298,2721,529,27,0.23132867132867133,0.09870818151705862,0.916923076923077,0.8372307692307692,0.16276923076923078
556,YNL271C YCR093W,0.0,2_2,6.239578623744302e-13,298,2720,530,27,0.2316083916083916,0.09874088800530152,0.916923076923077,0.8369230769230769,0.16307692307692306
557,YKR066C YDR454C,0.0,2_2,6.36789991396991e-13,298,2719,531,27,0.2318881118881119,0.09877361617500828,0.916923076923077,0.8366153846153846,0.16338461538461538
558,YBR240C YOL082W,0.0,2_2,6.671529648172303e-13,298,2718,532,27,0.23216783216783216,0.09880636604774536,0.916923076923077,0.8363076923076923,0.1636923076923077
559,YNL257C YJR007W,0.0,2_2,6.693158939412303e-13,298,2717,533,27,0.23244755244755244,0.0988391376451078,0.916923076923077,0.836,0.164
560,YAR035W YAL044C,0.0,2_2,6.751510700335472e-13,298,2716,534,27,0.23272727272727273,0.09887193098871931,0.916923076923077,0.8356923076923077,0.16430769230769232
561,YOR360C YGL174W,0.0,2_2,6.854771199445164e-13,298,2715,535,27,0.233006993006993,0.09890474610023232,0.916923076923077,0.8353846153846154,0.1646153846153846
562,YOR127W YJL010C,0.0,2_2,6.896868601398431e-13,298,2714,536,27,0.2332867132867133,0.09893758300132802,0.916923076923077,0.835076923076923,0.16492307692307692
563,YMR189W YKR066C,0.0,2_2,6.913648256320903e-13,298,2713,537,27,0.23356643356643356,0.09897044171371637,0.916923076923077,0.8347692307692308,0.16523076923076924
564,YLR109W YDL059C,0.0,2_2,6.953879204234237e-13,298,2712,538,27,0.23384615384615384,0.09900332225913622,0.916923076923077,0.8344615384615385,0.16553846153846155
565,YHR021C YMR108W,0.0,2_2,7.135561130681978e-13,298,2711,539,27,0.23412587412587413,0.09903622465935527,0.916923076923077,0.8341538461538461,0.16584615384615384
566,YOL109W YAR015W,0.0,2_2,7.323385604537935e-13,298,2710,540,27,0.23440559440559441,0.0990691489361702,0.916923076923077,0.8338461538461538,0.16615384615384615
567,YDR004W YMR212C,0.0,2_2,7.47920171975669e-13,298,2709,541,27,0.23468531468531467,0.09910209511140672,0.916923076923077,0.8335384615384616,0.16646153846153847
568,YGR181W YPR125W,1.0,2_2,7.590376894725526e-13,297,2709,541,28,0.23440559440559441,0.09880239520958084,0.9138461538461539,0.8335384615384616,0.16646153846153847
569,YDL155W YPL206C,0.0,2_2,7.668140211344876e-13,297,2708,542,28,0.23468531468531467,0.09883527454242928,0.9138461538461539,0.8332307692307692,0.16676923076923078
570,YNL149C YCL044C,1.0,2_2,7.682516732152034e-13,296,2708,542,29,0.23440559440559441,0.0985352862849534,0.9107692307692308,0.8332307692307692,0.16676923076923078
571,YDR091C YJL173C,0.0,2_2,7.792164808360924e-13,296,2707,543,29,0.23468531468531467,0.09856809856809857,0.9107692307692308,0.8329230769230769,0.16707692307692307
572,YDL063C YGR123C,0.0,2_2,7.921639689698057e-13,296,2706,544,29,0.23496503496503496,0.09860093271152565,0.9107692307692308,0.8326153846153846,0.16738461538461538
573,YNL149C YLR368W,1.0,2_2,8.219310648760469e-13,295,2706,544,30,0.23468531468531467,0.09830056647784072,0.9076923076923077,0.8326153846153846,0.16738461538461538
574,YJL054W YCL044C,1.0,2_2,8.221725709099681e-13,294,2706,544,31,0.23440559440559441,0.098,0.9046153846153846,0.8326153846153846,0.16738461538461538
575,YKR085C YPR125W,1.0,2_2,8.390396125275423e-13,293,2706,544,32,0.23412587412587413,0.09769923307769257,0.9015384615384615,0.8326153846153846,0.16738461538461538
576,YDL160C YPR156C,0.0,2_2,8.523679266743411e-13,293,2705,545,32,0.23440559440559441,0.09773182121414276,0.9015384615384615,0.8323076923076923,0.1676923076923077
577,YOR168W YML106W,0.0,2_2,8.729274356307493e-13,293,2704,546,32,0.23468531468531467,0.09776443109776443,0.9015384615384615,0.832,0.168
578,YER043C YGL202W,0.0,2_2,8.935652781941195e-13,293,2703,547,32,0.23496503496503496,0.09779706275033379,0.9015384615384615,0.8316923076923077,0.1683076923076923
579,YLR074C YGR261C,0.0,2_2,8.968658064475998e-13,293,2702,548,32,0.23524475524475524,0.09782971619365609,0.9015384615384615,0.8313846153846154,0.1686153846153846
580,YPL200W YLL021W,0.0,2_2,8.985849716224015e-13,293,2701,549,32,0.23552447552447553,0.0978623914495658,0.9015384615384615,0.831076923076923,0.16892307692307693
581,YGR152C YLR399C,0.0,2_2,9.021845228350533e-13,293,2700,550,32,0.23580419580419582,0.0978950885399265,0.9015384615384615,0.8307692307692308,0.16923076923076924
582,YOR322C YIL050W,0.0,2_2,9.050732168933151e-13,293,2699,551,32,0.23608391608391607,0.09792780748663102,0.9015384615384615,0.8304615384615385,0.16953846153846153
583,YBR221C YOR294W,0.0,2_2,9.078411850396706e-13,293,2698,552,32,0.23636363636363636,0.09796054831160148,0.9015384615384615,0.8301538461538461,0.16984615384615384
584,YHR083W YJL054W,1.0,2_2,9.130403681376076e-13,292,2698,552,33,0.23608391608391607,0.09765886287625418,0.8984615384615384,0.8301538461538461,0.16984615384615384
585,YNL178W YAL014C,0.0,2_2,9.13157028291367e-13,292,2697,553,33,0.23636363636363636,0.0976915356306457,0.8984615384615384,0.8298461538461539,0.17015384615384616
586,YGL180W YHR055C,0.0,2_2,9.376351691597895e-13,292,2696,554,33,0.23664335664335664,0.09772423025435073,0.8984615384615384,0.8295384615384616,0.17046153846153847
587,YDR303C YDL100C,0.0,2_2,9.526278420615708e-13,292,2695,555,33,0.23692307692307693,0.09775694676933377,0.8984615384615384,0.8292307692307692,0.17076923076923076
588,YDL013W YOR064C,0.0,2_2,9.838203385639788e-13,292,2694,556,33,0.23720279720279722,0.09778968519758875,0.8984615384615384,0.8289230769230769,0.17107692307692307
589,YER166W YHR053C,0.0,2_2,9.938123457856052e-13,292,2693,557,33,0.23748251748251747,0.09782244556113903,0.8984615384615384,0.8286153846153846,0.17138461538461539
590,YFR008W YOL103W,0.0,2_2,9.976944400844068e-13,292,2692,558,33,0.23776223776223776,0.09785522788203753,0.8984615384615384,0.8283076923076923,0.1716923076923077
591,YPR125W YGR101W,1.0,2_2,1.0035133531441365e-12,291,2692,558,34,0.23748251748251747,0.09755279919544083,0.8953846153846153,0.8283076923076923,0.1716923076923077
592,YDR040C YPL254W,0.0,2_2,1.0136648465053355e-12,291,2691,559,34,0.23776223776223776,0.09758551307847083,0.8953846153846153,0.828,0.172
593,YNR026C YJR042W,0.0,2_2,1.0363956871525803e-12,291,2690,560,34,0.23804195804195805,0.09761824890976183,0.8953846153846153,0.8276923076923077,0.1723076923076923
594,YDL059C YLR110C,0.0,2_2,1.0379645276961669e-12,291,2689,561,34,0.23832167832167833,0.0976510067114094,0.8953846153846153,0.8273846153846154,0.17261538461538461
595,YHR120W YPR083W,1.0,2_2,1.0413455037508457e-12,290,2689,561,35,0.23804195804195805,0.09734810339039947,0.8923076923076924,0.8273846153846154,0.17261538461538461
596,YMR108W YDL225W,0.0,2_2,1.0461512298803877e-12,290,2688,562,35,0.23832167832167833,0.09738079247817327,0.8923076923076924,0.827076923076923,0.17292307692307693
597,YNL322C YHR193C,0.0,2_2,1.0560610545773397e-12,290,2687,563,35,0.2386013986013986,0.09741350352704065,0.8923076923076924,0.8267692307692308,0.17323076923076924
598,YOR004W YDL087C,0.0,2_2,1.0599213564124743e-12,290,2686,564,35,0.23888111888111888,0.09744623655913978,0.8923076923076924,0.8264615384615385,0.17353846153846153
599,YOR216C YNL197C,0.0,2_2,1.0619915320406181e-12,290,2685,565,35,0.23916083916083916,0.09747899159663866,0.8923076923076924,0.8261538461538461,0.17384615384615384
600,YKR092C YKL119C,0.0,2_2,1.0697779467827573e-12,290,2684,566,35,0.23944055944055945,0.09751176866173504,0.8923076923076924,0.8258461538461539,0.17415384615384616
601,YMR311C YJR009C,0.0,2_2,1.080832688973854e-12,290,2683,567,35,0.23972027972027973,0.09754456777665657,0.8923076923076924,0.8255384615384616,0.17446153846153847
602,YDL102W YIL128W,0.0,2_2,1.1002430520476447e-12,290,2682,568,35,0.24,0.09757738896366083,0.8923076923076924,0.8252307692307692,0.17476923076923076
603,YBR296C YML080W,0.0,2_2,1.1267858391131313e-12,290,2681,569,35,0.24027972027972028,0.09761023224503534,0.8923076923076924,0.8249230769230769,0.17507692307692307
604,YNL051W YDR212W,0.0,2_2,1.2102004511363451e-12,290,2680,570,35,0.24055944055944056,0.09764309764309764,0.8923076923076924,0.8246153846153846,0.1753846153846154
605,YJL101C YDL225W,0.0,2_2,1.2134316988710037e-12,290,2679,571,35,0.24083916083916085,0.09767598518019535,0.8923076923076924,0.8243076923076923,0.1756923076923077
606,YDR294C YNL293W,0.0,2_2,1.2319034681240737e-12,290,2678,572,35,0.2411188811188811,0.0977088948787062,0.8923076923076924,0.824,0.176
607,YBR221C YPL027W,0.0,2_2,1.236904350644663e-12,290,2677,573,35,0.2413986013986014,0.09774182676103808,0.8923076923076924,0.8236923076923077,0.1763076923076923
608,YKL139W YDL127W,0.0,2_2,1.2430085172959737e-12,290,2676,574,35,0.24167832167832168,0.09777478084962914,0.8923076923076924,0.8233846153846154,0.17661538461538462
609,YOR298W YBR015C,0.0,2_2,1.2487186848778031e-12,290,2675,575,35,0.24195804195804196,0.09780775716694773,0.8923076923076924,0.823076923076923,0.17692307692307693
610,YDR372C YNL207W,0.0,2_2,1.2525687952125164e-12,290,2674,576,35,0.24223776223776225,0.09784075573549257,0.8923076923076924,0.8227692307692308,0.17723076923076922
611,YNL055C YMR241W,1.0,2_2,1.2624891366705415e-12,289,2674,576,36,0.24195804195804196,0.09753628079649004,0.8892307692307693,0.8227692307692308,0.17723076923076922
612,YOL080C YNL175C,0.0,2_2,1.2676140519196633e-12,289,2673,577,36,0.24223776223776225,0.09756920999324781,0.8892307692307693,0.8224615384615385,0.17753846153846153
613,YDR440W YGL032C,0.0,2_2,1.279467959532099e-12,289,2672,578,36,0.2425174825174825,0.09760216143194866,0.8892307692307693,0.8221538461538461,0.17784615384615385
614,YDL247W YER141W,0.0,2_2,1.2948907354357053e-12,289,2671,579,36,0.2427972027972028,0.09763513513513514,0.8892307692307693,0.8218461538461539,0.17815384615384616
615,YJL153C YDL160C,0.0,2_2,1.3032084092423624e-12,289,2670,580,36,0.24307692307692308,0.0976681311253802,0.8892307692307693,0.8215384615384616,0.17846153846153845
616,YGR221C YJR132W,0.0,2_2,1.3269033224613813e-12,289,2669,581,36,0.24335664335664337,0.09770114942528736,0.8892307692307693,0.8212307692307692,0.17876923076923076
617,YHR158C YER142C,0.0,2_2,1.3292642811121858e-12,289,2668,582,36,0.24363636363636362,0.0977341900574907,0.8892307692307693,0.820923076923077,0.17907692307692308
618,YDR365C YLR345W,0.0,2_2,1.351402930532819e-12,289,2667,583,36,0.2439160839160839,0.09776725304465494,0.8892307692307693,0.8206153846153846,0.1793846153846154
619,YNL316C YDR516C,0.0,2_2,1.353902883902136e-12,289,2666,584,36,0.2441958041958042,0.09780033840947547,0.8892307692307693,0.8203076923076923,0.17969230769230768
620,YOR071C YOR068C,0.0,2_2,1.3730877329240498e-12,289,2665,585,36,0.24447552447552448,0.0978334461746784,0.8892307692307693,0.82,0.18
621,YDR046C YML106W,0.0,2_2,1.3746390093924421e-12,289,2664,586,36,0.24475524475524477,0.09786657636302065,0.8892307692307693,0.8196923076923077,0.1803076923076923
622,YNL178W YIL154C,0.0,2_2,1.4041381989418622e-12,289,2663,587,36,0.24503496503496502,0.09789972899728998,0.8892307692307693,0.8193846153846154,0.18061538461538462
623,YOR031W YLR388W,0.0,2_2,1.4565319436665725e-12,289,2662,588,36,0.2453146853146853,0.09793290410030499,0.8892307692307693,0.819076923076923,0.18092307692307694
624,YJR049C YLR277C,0.0,2_2,1.4835153504949572e-12,289,2661,589,36,0.2455944055944056,0.09796610169491525,0.8892307692307693,0.8187692307692308,0.18123076923076922
625,YBR040W YGR184C,0.0,2_2,1.525166386413812e-12,289,2660,590,36,0.24587412587412588,0.09799932180400135,0.8892307692307693,0.8184615384615385,0.18153846153846154
626,YJL204C YBL092W,0.0,2_2,1.5266274572614535e-12,289,2659,591,36,0.24615384615384617,0.0980325644504749,0.8892307692307693,0.8181538461538461,0.18184615384615385
627,YJR109C YPL123C,0.0,2_2,1.5305167072945935e-12,289,2658,592,36,0.24643356643356643,0.09806582965727859,0.8892307692307693,0.8178461538461539,0.18215384615384617
628,YOR370C YBR097W,0.0,2_2,1.5435154239809568e-12,289,2657,593,36,0.2467132867132867,0.09809911744738628,0.8892307692307693,0.8175384615384615,0.18246153846153845
629,YPR180W YOL067C,0.0,2_2,1.5848275383006927e-12,289,2656,594,36,0.246993006993007,0.09813242784380305,0.8892307692307693,0.8172307692307692,0.18276923076923077
630,YJL083W YOL103W,0.0,2_2,1.5887680710965912e-12,289,2655,595,36,0.24727272727272728,0.09816576086956522,0.8892307692307693,0.816923076923077,0.18307692307692308
631,YOL049W YML092C,0.0,2_2,1.638256912940561e-12,289,2654,596,36,0.24755244755244754,0.0981991165477404,0.8892307692307693,0.8166153846153846,0.1833846153846154
632,YDR294C YMR238W,0.0,2_2,1.6410873311320517e-12,289,2653,597,36,0.24783216783216783,0.0982324949014276,0.8892307692307693,0.8163076923076923,0.18369230769230768
633,YMR189W YGL126W,0.0,2_2,1.6495070283631397e-12,289,2652,598,36,0.2481118881118881,0.09826589595375723,0.8892307692307693,0.816,0.184
634,YEL011W YBR278W,0.0,2_2,1.6975820705741884e-12,289,2651,599,36,0.2483916083916084,0.09829931972789116,0.8892307692307693,0.8156923076923077,0.1843076923076923
