,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YGL104C YDR284C,0.0,NA,8.878945062916835e-20,323,3223,27,2,0.0979020979020979,0.09108855047941343,0.9938461538461538,0.9916923076923077,0.008307692307692308
29,YLR219W YGL178W,0.0,NA,1.1886554383114037e-19,323,3222,28,2,0.09818181818181818,0.09111424541607899,0.9938461538461538,0.9913846153846154,0.008615384615384615
30,YHR171W YMR290C,0.0,NA,1.2626219286858954e-19,323,3221,29,2,0.09846153846153846,0.09113995485327314,0.9938461538461538,0.9910769230769231,0.008923076923076922
31,YHR203C YLR178C,0.0,NA,1.4252307737121889e-19,323,3220,30,2,0.09874125874125875,0.09116567880327406,0.9938461538461538,0.9907692307692307,0.009230769230769232
32,YLR061W YKR097W,0.0,NA,2.116155869320009e-19,323,3219,31,2,0.09902097902097902,0.09119141727837381,0.9938461538461538,0.9904615384615385,0.009538461538461539
33,YKL056C YNL301C,0.0,NA,3.0507305040235327e-19,323,3218,32,2,0.0993006993006993,0.09121717029087828,0.9938461538461538,0.9901538461538462,0.009846153846153846
34,YJR109C YGL154C,0.0,NA,3.506604215262226e-19,323,3217,33,2,0.09958041958041958,0.09124293785310734,0.9938461538461538,0.9898461538461538,0.010153846153846154
35,YGR152C YKR009C,0.0,NA,4.506211660477698e-19,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
36,YDR085C YHR195W,0.0,NA,5.655592563305084e-19,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,YNL175C YER043C,0.0,NA,6.783436784908886e-19,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YBR169C YDR299W,0.0,NA,7.053469895876822e-19,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YML106W YOL147C,0.0,NA,9.61758865709919e-19,323,3212,38,2,0.10097902097902098,0.09137199434229137,0.9938461538461538,0.9883076923076923,0.011692307692307693
40,YMR053C YDR382W,0.0,NA,9.751730469085384e-19,323,3211,39,2,0.10125874125874126,0.0913978494623656,0.9938461538461538,0.988,0.012
41,YNL191W YNR034W,0.0,NA,9.831962852599965e-19,323,3210,40,2,0.10153846153846154,0.09142371921879422,0.9938461538461538,0.9876923076923076,0.012307692307692308
42,YPR005C YHR216W,0.0,NA,1.2612168590178975e-18,323,3209,41,2,0.10181818181818182,0.09144960362400906,0.9938461538461538,0.9873846153846154,0.012615384615384615
43,YLL004W YMR146C,0.0,NA,1.5222814709893804e-18,323,3208,42,2,0.1020979020979021,0.09147550269045596,0.9938461538461538,0.9870769230769231,0.012923076923076923
44,YGR019W YHR021C,0.0,NA,1.5455935920002326e-18,323,3207,43,2,0.10237762237762238,0.0915014164305949,0.9938461538461538,0.9867692307692307,0.01323076923076923
45,YEL031W YPR193C,0.0,NA,2.73191658777939e-18,323,3206,44,2,0.10265734265734265,0.09152734485689998,0.9938461538461538,0.9864615384615385,0.01353846153846154
46,YER053C YMR146C,0.0,NA,2.7402243762615663e-18,323,3205,45,2,0.10293706293706294,0.09155328798185941,0.9938461538461538,0.9861538461538462,0.013846153846153847
47,YGL002W YKL139W,0.0,NA,3.3382116458447793e-18,323,3204,46,2,0.10321678321678322,0.09157924581797562,0.9938461538461538,0.9858461538461538,0.014153846153846154
48,YPR062W YBR084C-A,0.0,NA,3.4316139854821232e-18,323,3203,47,2,0.1034965034965035,0.09160521837776517,0.9938461538461538,0.9855384615384616,0.014461538461538461
49,YBL093C YDR202C,0.0,NA,3.882584376844755e-18,323,3202,48,2,0.10377622377622378,0.09163120567375886,0.9938461538461538,0.9852307692307692,0.014769230769230769
50,YDR273W YOL103W,0.0,NA,4.155120949936583e-18,323,3201,49,2,0.10405594405594405,0.09165720771850171,0.9938461538461538,0.9849230769230769,0.015076923076923076
51,YLR018C YHR016C,0.0,NA,4.463017839853827e-18,323,3200,50,2,0.10433566433566434,0.09168322452455294,0.9938461538461538,0.9846153846153847,0.015384615384615385
52,YDR372C YDR106W,0.0,NA,4.8258750912109326e-18,323,3199,51,2,0.10461538461538461,0.09170925610448609,0.9938461538461538,0.9843076923076923,0.015692307692307693
53,YKR009C YGR166W,0.0,NA,5.847490297008837e-18,323,3198,52,2,0.1048951048951049,0.09173530247088896,0.9938461538461538,0.984,0.016
54,YCL054W YPR057W,0.0,NA,5.936109464754093e-18,323,3197,53,2,0.10517482517482518,0.09176136363636364,0.9938461538461538,0.9836923076923076,0.016307692307692308
55,YBR181C YOR339C,0.0,NA,6.078873807445539e-18,323,3196,54,2,0.10545454545454545,0.09178743961352658,0.9938461538461538,0.9833846153846154,0.016615384615384615
56,YHR195W YKL006W,0.0,NA,7.460959021352721e-18,323,3195,55,2,0.10573426573426574,0.09181353041500853,0.9938461538461538,0.9830769230769231,0.016923076923076923
57,YEL054C YOL147C,0.0,NA,7.527224460224344e-18,323,3194,56,2,0.10601398601398601,0.09183963605345465,0.9938461538461538,0.9827692307692307,0.01723076923076923
58,YPL123C YLR431C,0.0,NA,7.55680113020679e-18,323,3193,57,2,0.1062937062937063,0.09186575654152446,0.9938461538461538,0.9824615384615385,0.017538461538461537
59,YGR209C YOR004W,0.0,NA,8.295502368538083e-18,323,3192,58,2,0.10657342657342657,0.0918918918918919,0.9938461538461538,0.9821538461538462,0.017846153846153845
60,YEL054C YDL153C,0.0,NA,1.2818804717844469e-17,323,3191,59,2,0.10685314685314685,0.0919180421172453,0.9938461538461538,0.9818461538461538,0.018153846153846152
61,YGL043W YLR061W,0.0,NA,1.3820255741850169e-17,323,3190,60,2,0.10713286713286713,0.0919442072302875,0.9938461538461538,0.9815384615384616,0.018461538461538463
62,YNL093W YLR448W,0.0,NA,1.9050917456078213e-17,323,3189,61,2,0.10741258741258741,0.09197038724373577,0.9938461538461538,0.9812307692307692,0.01876923076923077
63,YDR085C YER081W,0.0,NA,2.2114379200307126e-17,323,3188,62,2,0.1076923076923077,0.09199658217032185,0.9938461538461538,0.9809230769230769,0.019076923076923078
64,YDR516C YNL207W,0.0,NA,2.363520369604507e-17,323,3187,63,2,0.10797202797202797,0.09202279202279202,0.9938461538461538,0.9806153846153847,0.019384615384615386
65,YMR241W YBR212W,1.0,NA,2.4564258218478904e-17,322,3187,63,3,0.1076923076923077,0.09176403533770305,0.9907692307692307,0.9806153846153847,0.019384615384615386
66,YIL015W YHR176W,0.0,NA,2.7625817447298945e-17,322,3186,64,3,0.10797202797202797,0.09179019384264538,0.9907692307692307,0.9803076923076923,0.019692307692307693
67,YDR085C YCR034W,0.0,NA,3.329908200060819e-17,322,3185,65,3,0.10825174825174826,0.09181636726546906,0.9907692307692307,0.98,0.02
68,YOR100C YLR145W,0.0,NA,3.693543083911785e-17,322,3184,66,3,0.10853146853146853,0.09184255561893896,0.9907692307692307,0.9796923076923076,0.020307692307692308
69,YPR125W YCL044C,1.0,NA,3.8957903980422256e-17,321,3184,66,4,0.10825174825174826,0.09158345221112696,0.9876923076923076,0.9796923076923076,0.020307692307692308
70,YDR372C YHR040W,0.0,NA,4.0006103943927e-17,321,3183,67,4,0.10853146853146853,0.0916095890410959,0.9876923076923076,0.9793846153846154,0.020615384615384615
71,YGR261C YDR027C,0.0,NA,4.190700800496571e-17,321,3182,68,4,0.10881118881118881,0.09163574079360548,0.9876923076923076,0.9790769230769231,0.020923076923076923
72,YBR130C YEL031W,0.0,NA,4.6173387228832515e-17,321,3181,69,4,0.10909090909090909,0.09166190748143918,0.9876923076923076,0.9787692307692307,0.02123076923076923
73,YOR115C YGL208W,0.0,NA,4.910408813910789e-17,321,3180,70,4,0.10937062937062937,0.09168808911739502,0.9876923076923076,0.9784615384615385,0.021538461538461538
74,YER053C YOR386W,0.0,NA,5.2500839150107896e-17,321,3179,71,4,0.10965034965034966,0.09171428571428572,0.9876923076923076,0.9781538461538462,0.021846153846153845
75,YER053C YHR216W,0.0,NA,5.27739212488137e-17,321,3178,72,4,0.10993006993006993,0.09174049728493855,0.9876923076923076,0.9778461538461538,0.022153846153846152
76,YKR009C YDR484W,0.0,NA,5.665293179182192e-17,321,3177,73,4,0.11020979020979021,0.09176672384219554,0.9876923076923076,0.9775384615384616,0.02246153846153846
77,YDR188W YOR294W,0.0,NA,5.678015217003258e-17,321,3176,74,4,0.11048951048951049,0.09179296539891335,0.9876923076923076,0.9772307692307692,0.02276923076923077
78,YDR085C YHR114W,0.0,NA,6.002054288420291e-17,321,3175,75,4,0.11076923076923077,0.09181922196796338,0.9876923076923076,0.9769230769230769,0.023076923076923078
79,YML093W YEL017C-A,0.0,NA,6.844423260508772e-17,321,3174,76,4,0.11104895104895104,0.09184549356223176,0.9876923076923076,0.9766153846153847,0.023384615384615386
80,YDL081C YLR061W,0.0,NA,6.952074530659893e-17,321,3173,77,4,0.11132867132867133,0.09187178019461935,0.9876923076923076,0.9763076923076923,0.023692307692307693
81,YIL109C YKR059W,0.0,NA,8.538257544445858e-17,321,3172,78,4,0.1116083916083916,0.0918980818780418,0.9876923076923076,0.976,0.024
82,YGR262C YKR092C,0.0,NA,9.883114915858662e-17,321,3171,79,4,0.11188811188811189,0.09192439862542956,0.9876923076923076,0.9756923076923077,0.024307692307692308
83,YBR069C YGR245C,0.0,NA,1.1430115376644725e-16,321,3170,80,4,0.11216783216783217,0.09195073044972787,0.9876923076923076,0.9753846153846154,0.024615384615384615
84,YFR008W YER020W,0.0,NA,1.2948114885154679e-16,321,3169,81,4,0.11244755244755245,0.09197707736389685,0.9876923076923076,0.9750769230769231,0.024923076923076923
85,YMR230W YJL141C,0.0,NA,1.4566178101492927e-16,321,3168,82,4,0.11272727272727273,0.09200343938091143,0.9876923076923076,0.9747692307692307,0.02523076923076923
86,YGR145W YMR108W,0.0,NA,1.68809550337054e-16,321,3167,83,4,0.113006993006993,0.09202981651376146,0.9876923076923076,0.9744615384615385,0.025538461538461538
87,YPL144W YOR216C,0.0,NA,2.41925712276731e-16,321,3166,84,4,0.11328671328671329,0.09205620877545168,0.9876923076923076,0.9741538461538461,0.025846153846153845
88,YDR411C YGL202W,0.0,NA,2.4439396628503005e-16,321,3165,85,4,0.11356643356643356,0.09208261617900172,0.9876923076923076,0.9738461538461538,0.026153846153846153
89,YDR058C YBR084C-A,0.0,NA,2.596503796238397e-16,321,3164,86,4,0.11384615384615385,0.09210903873744619,0.9876923076923076,0.9735384615384616,0.02646153846153846
90,YIL046W YOL108C,0.0,NA,2.615521274091032e-16,321,3163,87,4,0.11412587412587413,0.09213547646383467,0.9876923076923076,0.9732307692307692,0.02676923076923077
91,YDL134C YNR072W,0.0,NA,2.8650370633196516e-16,321,3162,88,4,0.1144055944055944,0.0921619293712317,0.9876923076923076,0.9729230769230769,0.02707692307692308
92,YIR034C YER147C,0.0,NA,2.9167788649960686e-16,321,3161,89,4,0.11468531468531469,0.09218839747271683,0.9876923076923076,0.9726153846153847,0.027384615384615386
93,YDR091C YOR067C,0.0,NA,3.18089035539486e-16,321,3160,90,4,0.11496503496503496,0.09221488078138466,0.9876923076923076,0.9723076923076923,0.027692307692307693
94,YMR146C YCL025C,0.0,NA,3.183403396270245e-16,321,3159,91,4,0.11524475524475525,0.09224137931034483,0.9876923076923076,0.972,0.028
95,YBL068W YBR275C,0.0,NA,3.312110582001128e-16,321,3158,92,4,0.11552447552447552,0.09226789307272204,0.9876923076923076,0.9716923076923077,0.028307692307692308
96,YHL036W YPL188W,0.0,NA,3.568154083577322e-16,321,3157,93,4,0.1158041958041958,0.09229442208165613,0.9876923076923076,0.9713846153846154,0.028615384615384615
97,YDR299W YGR245C,0.0,NA,3.708001076053579e-16,321,3156,94,4,0.11608391608391608,0.09232096635030199,0.9876923076923076,0.9710769230769231,0.028923076923076923
98,YKR042W YNL055C,1.0,NA,3.7969188890871913e-16,320,3156,94,5,0.1158041958041958,0.09205983889528194,0.9846153846153847,0.9710769230769231,0.028923076923076923
99,YGL028C YBL071W-A,0.0,NA,4.076623461951546e-16,320,3155,95,5,0.11608391608391608,0.0920863309352518,0.9846153846153847,0.9707692307692307,0.02923076923076923
100,YIL110W YJL141C,0.0,NA,4.209882390982737e-16,320,3154,96,5,0.11636363636363636,0.09211283822682786,0.9846153846153847,0.9704615384615385,0.029538461538461538
101,YMR189W YBR110W,0.0,NA,4.56527094587104e-16,320,3153,97,5,0.11664335664335665,0.09213936078318456,0.9846153846153847,0.9701538461538461,0.029846153846153845
102,YER114C YEL054C,0.0,NA,5.102806524528091e-16,320,3152,98,5,0.11692307692307692,0.09216589861751152,0.9846153846153847,0.9698461538461538,0.030153846153846153
103,YLL004W YNL301C,0.0,NA,5.46964908244564e-16,320,3151,99,5,0.11720279720279721,0.09219245174301353,0.9846153846153847,0.9695384615384616,0.03046153846153846
104,YLR084C YOL123W,0.0,NA,5.903304011055832e-16,320,3150,100,5,0.11748251748251748,0.09221902017291066,0.9846153846153847,0.9692307692307692,0.03076923076923077
105,YGR262C YNL136W,0.0,NA,5.960576143784432e-16,320,3149,101,5,0.11776223776223776,0.09224560392043817,0.9846153846153847,0.9689230769230769,0.03107692307692308
106,YMR153W YML106W,0.0,NA,6.051694124898537e-16,320,3148,102,5,0.11804195804195804,0.0922722029988466,0.9846153846153847,0.9686153846153847,0.031384615384615386
107,YGR261C YDR460W,0.0,NA,6.187222572832777e-16,320,3147,103,5,0.11832167832167832,0.0922988174214018,0.9846153846153847,0.9683076923076923,0.03169230769230769
108,YGR276C YBR180W,0.0,NA,6.239104929038879e-16,320,3146,104,5,0.11860139860139861,0.09232544720138489,0.9846153846153847,0.968,0.032
109,YDR356W YKR009C,0.0,NA,6.271437764822352e-16,320,3145,105,5,0.11888111888111888,0.09235209235209235,0.9846153846153847,0.9676923076923077,0.03230769230769231
110,YGL094C YNL132W,0.0,NA,6.602389419182368e-16,320,3144,106,5,0.11916083916083917,0.09237875288683603,0.9846153846153847,0.9673846153846154,0.032615384615384616
111,YBR130C YBL068W,0.0,NA,6.719293730188855e-16,320,3143,107,5,0.11944055944055944,0.09240542881894312,0.9846153846153847,0.9670769230769231,0.03292307692307692
112,YDR179C YHR039C,0.0,NA,6.768843040020863e-16,320,3142,108,5,0.11972027972027972,0.09243212016175621,0.9846153846153847,0.9667692307692307,0.03323076923076923
113,YER038C YPL120W,0.0,NA,7.579153932638137e-16,320,3141,109,5,0.12,0.09245882692863334,0.9846153846153847,0.9664615384615385,0.03353846153846154
114,YLR368W YCL044C,1.0,NA,7.677275288039259e-16,319,3141,109,6,0.11972027972027972,0.09219653179190751,0.9815384615384616,0.9664615384615385,0.03353846153846154
115,YMR143W YNL301C,0.0,NA,8.534419691101408e-16,319,3140,110,6,0.12,0.09222318589187627,0.9815384615384616,0.9661538461538461,0.033846153846153845
116,YDR459C YIL088C,0.0,NA,8.548169153417713e-16,319,3139,111,6,0.12027972027972028,0.09224985540775014,0.9815384615384616,0.9658461538461538,0.03415384615384615
117,YGL252C YDR436W,0.0,NA,8.964523434080236e-16,319,3138,112,6,0.12055944055944055,0.09227654035290714,0.9815384615384616,0.9655384615384616,0.03446153846153846
118,YDR382W YPL131W,0.0,NA,9.412819856579311e-16,319,3137,113,6,0.12083916083916084,0.09230324074074074,0.9815384615384616,0.9652307692307692,0.03476923076923077
119,YBR024W YAR050W,0.0,NA,9.520759382630295e-16,319,3136,114,6,0.12111888111888112,0.09232995658465991,0.9815384615384616,0.9649230769230769,0.035076923076923075
120,YGR197C YKL174C,0.0,NA,9.64133346388076e-16,319,3135,115,6,0.1213986013986014,0.09235668789808917,0.9815384615384616,0.9646153846153847,0.03538461538461538
121,YOR231W YPR180W,0.0,NA,1.0349244425922094e-15,319,3134,116,6,0.12167832167832168,0.09238343469446858,0.9815384615384616,0.9643076923076923,0.03569230769230769
122,YIL099W YMR092C,0.0,NA,1.0537193625379535e-15,319,3133,117,6,0.12195804195804195,0.09241019698725376,0.9815384615384616,0.964,0.036
123,YGR123C YOR100C,0.0,NA,1.069456070027636e-15,319,3132,118,6,0.12223776223776224,0.09243697478991597,0.9815384615384616,0.9636923076923077,0.036307692307692305
124,YLR068W YCR105W,0.0,NA,1.4234080570373953e-15,319,3131,119,6,0.12251748251748251,0.09246376811594204,0.9815384615384616,0.9633846153846154,0.03661538461538461
125,YIL046W YML093W,0.0,NA,1.4308774053245206e-15,319,3130,120,6,0.1227972027972028,0.09249057697883445,0.9815384615384616,0.963076923076923,0.036923076923076927
126,YNL322C YPL209C,0.0,NA,1.4326906911063552e-15,319,3129,121,6,0.12307692307692308,0.09251740139211137,0.9815384615384616,0.9627692307692308,0.037230769230769234
127,YAL014C YJL192C,0.0,NA,1.5630872840505369e-15,319,3128,122,6,0.12335664335664336,0.09254424136930664,0.9815384615384616,0.9624615384615385,0.03753846153846154
128,YIL074C YGL145W,0.0,NA,1.6470114143436114e-15,319,3127,123,6,0.12363636363636364,0.09257109692396982,0.9815384615384616,0.9621538461538461,0.03784615384615385
129,YOR116C YLR448W,0.0,NA,1.7836451343949e-15,319,3126,124,6,0.12391608391608391,0.09259796806966618,0.9815384615384616,0.9618461538461538,0.038153846153846156
130,YOR168W YGL247W,0.0,NA,1.802145392754118e-15,319,3125,125,6,0.1241958041958042,0.09262485481997677,0.9815384615384616,0.9615384615384616,0.038461538461538464
131,YDR395W YMR229C,0.0,NA,2.0164371051129308e-15,319,3124,126,6,0.12447552447552447,0.0926517571884984,0.9815384615384616,0.9612307692307692,0.03876923076923077
132,YDR395W YPL175W,0.0,NA,2.119577766001245e-15,319,3123,127,6,0.12475524475524476,0.09267867518884369,0.9815384615384616,0.9609230769230769,0.03907692307692308
133,YKL006W YDR312W,0.0,NA,2.1369760344960853e-15,319,3122,128,6,0.12503496503496503,0.09270560883464109,0.9815384615384616,0.9606153846153846,0.039384615384615386
134,YHR072W YDR059C,0.0,NA,2.2180383580977427e-15,319,3121,129,6,0.12531468531468531,0.09273255813953489,0.9815384615384616,0.9603076923076923,0.03969230769230769
135,YJL194W YBR069C,0.0,NA,2.32802516278224e-15,319,3120,130,6,0.1255944055944056,0.09275952311718523,0.9815384615384616,0.96,0.04
136,YIL015W YDR106W,0.0,NA,2.3781559607325385e-15,319,3119,131,6,0.1258741258741259,0.09278650378126818,0.9815384615384616,0.9596923076923077,0.04030769230769231
137,YLR388W YKL014C,0.0,NA,2.458734416763077e-15,319,3118,132,6,0.12615384615384614,0.09281350014547571,0.9815384615384616,0.9593846153846154,0.040615384615384616
138,YER042W YPL209C,0.0,NA,2.507553795952789e-15,319,3117,133,6,0.12643356643356643,0.09284051222351572,0.9815384615384616,0.959076923076923,0.04092307692307692
139,YNL162W YML125C,0.0,NA,2.604540550721064e-15,319,3116,134,6,0.12671328671328672,0.09286754002911209,0.9815384615384616,0.9587692307692308,0.04123076923076923
140,YDR299W YER147C,0.0,NA,2.6713551448751937e-15,319,3115,135,6,0.126993006993007,0.09289458357600466,0.9815384615384616,0.9584615384615385,0.04153846153846154
141,YAL059W YBR001C,0.0,NA,2.911588723551327e-15,319,3114,136,6,0.12727272727272726,0.09292164287794931,0.9815384615384616,0.9581538461538461,0.041846153846153845
142,YGR145W YLR332W,0.0,NA,2.9623963008264817e-15,319,3113,137,6,0.12755244755244755,0.09294871794871795,0.9815384615384616,0.9578461538461538,0.04215384615384615
143,YDL147W YDR059C,0.0,NA,3.206427339963393e-15,319,3112,138,6,0.12783216783216783,0.09297580880209852,0.9815384615384616,0.9575384615384616,0.04246153846153846
144,YNL207W YGL064C,0.0,NA,3.297148592020828e-15,319,3111,139,6,0.12811188811188812,0.09300291545189504,0.9815384615384616,0.9572307692307692,0.04276923076923077
145,YOR190W YDL076C,0.0,NA,3.3200432573104012e-15,319,3110,140,6,0.1283916083916084,0.09303003791192768,0.9815384615384616,0.9569230769230769,0.043076923076923075
146,YMR136W YDL111C,0.0,NA,3.3709889009559584e-15,319,3109,141,6,0.12867132867132866,0.09305717619603267,0.9815384615384616,0.9566153846153846,0.04338461538461538
147,YKL096W-A YER114C,0.0,NA,3.3832789255041447e-15,319,3108,142,6,0.12895104895104895,0.09308433031806244,0.9815384615384616,0.9563076923076923,0.04369230769230769
148,YDR205W YML022W,0.0,NA,3.5709066759581024e-15,319,3107,143,6,0.12923076923076923,0.09311150029188558,0.9815384615384616,0.956,0.044
149,YKR067W YHL036W,0.0,NA,3.6646219777258446e-15,319,3106,144,6,0.12951048951048952,0.09313868613138686,0.9815384615384616,0.9556923076923077,0.044307692307692305
150,YDR303C YBL045C,0.0,NA,3.752871375884955e-15,319,3105,145,6,0.1297902097902098,0.0931658878504673,0.9815384615384616,0.9553846153846154,0.04461538461538461
151,YCR032W YPR079W,0.0,NA,3.875783479828079e-15,319,3104,146,6,0.13006993006993006,0.09319310546304412,0.9815384615384616,0.955076923076923,0.04492307692307692
152,YGR197C YGR065C,0.0,NA,3.892110463402879e-15,319,3103,147,6,0.13034965034965035,0.09322033898305085,0.9815384615384616,0.9547692307692308,0.045230769230769234
153,YJL101C YNL136W,0.0,NA,4.181140127862675e-15,319,3102,148,6,0.13062937062937063,0.0932475884244373,0.9815384615384616,0.9544615384615385,0.04553846153846154
154,YPR125W YDR150W,1.0,NA,4.41801755024355e-15,318,3102,148,7,0.13034965034965035,0.09298245614035087,0.9784615384615385,0.9544615384615385,0.04553846153846154
155,YNR002C YGR221C,0.0,NA,4.548741415542727e-15,318,3101,149,7,0.13062937062937063,0.09300965194501316,0.9784615384615385,0.9541538461538461,0.04584615384615385
156,YGR120C YBR186W,0.0,NA,4.911219000924838e-15,318,3100,150,7,0.13090909090909092,0.0930368636629608,0.9784615384615385,0.9538461538461539,0.046153846153846156
157,YDR416W YJL059W,0.0,NA,5.006021469480381e-15,318,3099,151,7,0.13118881118881118,0.09306409130816505,0.9784615384615385,0.9535384615384616,0.046461538461538464
158,YGL126W YPL178W,0.0,NA,5.010587400582555e-15,318,3098,152,7,0.13146853146853146,0.09309133489461359,0.9784615384615385,0.9532307692307692,0.04676923076923077
159,YDL111C YDR178W,0.0,NA,5.108827975871004e-15,318,3097,153,7,0.13174825174825175,0.09311859443631039,0.9784615384615385,0.9529230769230769,0.04707692307692308
160,YHR193C YDL200C,0.0,NA,5.1570351619980876e-15,318,3096,154,7,0.13202797202797203,0.09314586994727592,0.9784615384615385,0.9526153846153846,0.047384615384615386
161,YIL118W YGL208W,0.0,NA,5.172382551969388e-15,318,3095,155,7,0.13230769230769232,0.09317316144154703,0.9784615384615385,0.9523076923076923,0.047692307692307694
162,YDL164C YOL147C,0.0,NA,5.538265209799461e-15,318,3094,156,7,0.13258741258741258,0.09320046893317702,0.9784615384615385,0.952,0.048
163,YKL217W YDL193W,0.0,NA,5.623914216810501e-15,318,3093,157,7,0.13286713286713286,0.0932277924362357,0.9784615384615385,0.9516923076923077,0.04830769230769231
