,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
842,YPL258C YDR173C,0.0,NA,1.2183191955283945e-10,293,2725,785,58,0.2792022792022792,0.09708416169648774,0.8347578347578347,0.7763532763532763,0.22364672364672364
843,YOR176W YBR265W,0.0,NA,1.2271254845597213e-10,293,2724,786,58,0.27946127946127947,0.0971163407358303,0.8347578347578347,0.7760683760683761,0.22393162393162394
844,YOL060C YOR147W,1.0,NA,1.2672431159987951e-10,292,2724,786,59,0.2792022792022792,0.09681697612732096,0.8319088319088319,0.7760683760683761,0.22393162393162394
845,YDR477W YKL081W,0.0,NA,1.274344935131566e-10,292,2723,787,59,0.27946127946127947,0.09684908789386401,0.8319088319088319,0.7757834757834757,0.22421652421652422
846,YGR267C YER169W,0.0,NA,1.2817896744010682e-10,292,2722,788,59,0.27972027972027974,0.09688122096881222,0.8319088319088319,0.7754985754985755,0.2245014245014245
847,YOR273C YMR271C,0.0,NA,1.3001534571177586e-10,292,2721,789,59,0.27997927997927996,0.09691337537338202,0.8319088319088319,0.7752136752136752,0.2247863247863248
848,YGR119C YGL251C,0.0,NA,1.3039010149373809e-10,292,2720,790,59,0.28023828023828024,0.09694555112881806,0.8319088319088319,0.7749287749287749,0.22507122507122507
849,YPL010W YDL039C,0.0,NA,1.3042815438790711e-10,292,2719,791,59,0.2804972804972805,0.09697774825639323,0.8319088319088319,0.7746438746438746,0.22535612535612537
850,YJL201W YGR264C,0.0,NA,1.322919551682844e-10,292,2718,792,59,0.28075628075628073,0.09700996677740864,0.8319088319088319,0.7743589743589744,0.22564102564102564
851,YOR160W YBL043W,0.0,NA,1.348155337366208e-10,292,2717,793,59,0.281015281015281,0.09704220671319375,0.8319088319088319,0.774074074074074,0.22592592592592592
852,YLL010C YAL022C,0.0,NA,1.3531763209950753e-10,292,2716,794,59,0.2812742812742813,0.09707446808510638,0.8319088319088319,0.7737891737891738,0.22621082621082622
853,YOL164W YMR312W,0.0,NA,1.3649421870542966e-10,292,2715,795,59,0.28153328153328155,0.09710675091453276,0.8319088319088319,0.7735042735042735,0.2264957264957265
854,YPR163C YHR067W,0.0,NA,1.3758050254608634e-10,292,2714,796,59,0.2817922817922818,0.09713905522288756,0.8319088319088319,0.7732193732193732,0.22678062678062677
855,YNL167C YDL024C,0.0,NA,1.4044931884171774e-10,292,2713,797,59,0.28205128205128205,0.09717138103161398,0.8319088319088319,0.7729344729344729,0.22706552706552707
856,YNL123W YLR165C,0.0,NA,1.4081089072526254e-10,292,2712,798,59,0.2823102823102823,0.09720372836218376,0.8319088319088319,0.7726495726495727,0.22735042735042735
857,YER014W YDR343C,0.0,NA,1.419973305605282e-10,292,2711,799,59,0.28256928256928254,0.09723609723609723,0.8319088319088319,0.7723646723646723,0.22763532763532762
858,YLR190W YOR147W,1.0,NA,1.4203063725126697e-10,291,2711,799,60,0.2823102823102823,0.09693537641572285,0.8290598290598291,0.7723646723646723,0.22763532763532762
859,YGR240C YER173W,0.0,NA,1.4322244779041426e-10,291,2710,800,60,0.28256928256928254,0.09696767744085305,0.8290598290598291,0.7720797720797721,0.22792022792022792
860,YOL060C YOR330C,1.0,NA,1.4382797730583263e-10,290,2710,800,61,0.2823102823102823,0.09666666666666666,0.8262108262108262,0.7720797720797721,0.22792022792022792
861,YPL101W YNL188W,0.0,NA,1.4535000980586688e-10,290,2709,801,61,0.28256928256928254,0.09669889963321107,0.8262108262108262,0.7717948717948718,0.2282051282051282
862,YNR058W YDL115C,0.0,NA,1.4657636215886782e-10,290,2708,802,61,0.2828282828282828,0.09673115410273515,0.8262108262108262,0.7715099715099715,0.2284900284900285
863,YLR304C YKR036C,1.0,NA,1.4941686776737129e-10,289,2708,802,62,0.28256928256928254,0.09642976309642977,0.8233618233618234,0.7715099715099715,0.2284900284900285
864,YNL015W YOR270C,0.0,NA,1.5235776529287648e-10,289,2707,803,62,0.2828282828282828,0.09646194926568759,0.8233618233618234,0.7712250712250712,0.22877492877492878
865,YPL096W YNL202W,0.0,NA,1.5329314206891098e-10,289,2706,804,62,0.2830872830872831,0.09649415692821368,0.8233618233618234,0.770940170940171,0.22905982905982905
866,YMR020W YER044C-A,0.0,NA,1.5505603745413765e-10,289,2705,805,62,0.28334628334628337,0.09652638610554443,0.8233618233618234,0.7706552706552706,0.22934472934472935
867,YNL236W YDR176W,0.0,NA,1.559199436229619e-10,289,2704,806,62,0.2836052836052836,0.09655863681924491,0.8233618233618234,0.7703703703703704,0.22962962962962963
868,YER007W YLR329W,0.0,NA,1.55994314687824e-10,289,2703,807,62,0.28386428386428386,0.09659090909090909,0.8233618233618234,0.7700854700854701,0.2299145299145299
869,YDR538W YIR028W,0.0,NA,1.565970964012564e-10,289,2702,808,62,0.28412328412328414,0.09662320294215981,0.8233618233618234,0.7698005698005698,0.2301994301994302
870,YKL040C YDR001C,0.0,NA,1.5766463135058473e-10,289,2701,809,62,0.28438228438228436,0.09665551839464882,0.8233618233618234,0.7695156695156695,0.23048433048433048
871,YGL150C YHR010W,0.0,NA,1.601924010108391e-10,289,2700,810,62,0.28464128464128463,0.09668785547005687,0.8233618233618234,0.7692307692307693,0.23076923076923078
872,YGR267C YPL239W,0.0,NA,1.6218708320803188e-10,289,2699,811,62,0.2849002849002849,0.0967202141900937,0.8233618233618234,0.7689458689458689,0.23105413105413106
873,YGR264C YJR160C,0.0,NA,1.632693702457999e-10,289,2698,812,62,0.2851592851592852,0.09675259457649815,0.8233618233618234,0.7686609686609687,0.23133903133903133
874,YCR017C YNL142W,0.0,NA,1.6356797860606065e-10,289,2697,813,62,0.2854182854182854,0.09678499665103818,0.8233618233618234,0.7683760683760684,0.23162393162393163
875,YDR439W YER015W,0.0,NA,1.643240821191938e-10,289,2696,814,62,0.2856772856772857,0.09681742043551089,0.8233618233618234,0.7680911680911681,0.2319088319088319
876,YGR143W YDR447C,0.0,NA,1.650937719865908e-10,289,2695,815,62,0.28593628593628595,0.09684986595174262,0.8233618233618234,0.7678062678062678,0.23219373219373218
877,YDR050C YNR049C,0.0,NA,1.6689780113487984e-10,289,2694,816,62,0.28619528619528617,0.096882333221589,0.8233618233618234,0.7675213675213676,0.23247863247863249
878,YBR093C YDR306C,0.0,NA,1.6964120386209203e-10,289,2693,817,62,0.28645428645428644,0.09691482226693494,0.8233618233618234,0.7672364672364672,0.23276353276353276
879,YOR113W YOR375C,0.0,NA,1.698578083741964e-10,289,2692,818,62,0.2867132867132867,0.09694733310969474,0.8233618233618234,0.766951566951567,0.23304843304843303
880,YOR211C YJR120W,1.0,NA,1.7099716087543015e-10,288,2692,818,63,0.28645428645428644,0.09664429530201342,0.8205128205128205,0.766951566951567,0.23304843304843303
881,YOL143C YDR471W,0.0,NA,1.7176436661880956e-10,288,2691,819,63,0.2867132867132867,0.09667673716012085,0.8205128205128205,0.7666666666666667,0.23333333333333334
882,YMR231W YNL097C,0.0,NA,1.7370323235343932e-10,288,2690,820,63,0.286972286972287,0.09670920080591,0.8205128205128205,0.7663817663817664,0.2336182336182336
883,YPL145C Q0250,0.0,NA,1.7421353248892046e-10,288,2689,821,63,0.2872312872312872,0.09674168626133692,0.8205128205128205,0.7660968660968661,0.23390313390313391
884,YGL135W YER173W,0.0,NA,1.7503254401418644e-10,288,2688,822,63,0.2874902874902875,0.0967741935483871,0.8205128205128205,0.7658119658119659,0.2341880341880342
885,YPL217C YPL137C,0.0,NA,1.761111673159732e-10,288,2687,823,63,0.28774928774928776,0.09680672268907563,0.8205128205128205,0.7655270655270655,0.23447293447293446
886,YKL040C YFL009W,0.0,NA,1.8072546237313247e-10,288,2686,824,63,0.288008288008288,0.0968392737054472,0.8205128205128205,0.7652421652421653,0.23475783475783477
887,YKL017C YBR084W,0.0,NA,1.8236331889021073e-10,288,2685,825,63,0.28826728826728826,0.09687184661957618,0.8205128205128205,0.7649572649572649,0.23504273504273504
888,YDR254W YKL073W,0.0,NA,1.826626905288009e-10,288,2684,826,63,0.28852628852628853,0.09690444145356662,0.8205128205128205,0.7646723646723647,0.23532763532763531
889,YGL158W YPR132W,0.0,NA,1.827180906577297e-10,288,2683,827,63,0.2887852887852888,0.09693705822955234,0.8205128205128205,0.7643874643874644,0.23561253561253562
890,YEL016C YER173W,0.0,NA,1.8420069636260195e-10,288,2682,828,63,0.289044289044289,0.09696969696969697,0.8205128205128205,0.764102564102564,0.2358974358974359
891,YDL052C YBR088C,0.0,NA,1.8763786358011458e-10,288,2681,829,63,0.2893032893032893,0.097002357696194,0.8205128205128205,0.7638176638176638,0.2361823361823362
892,YDR173C YNL188W,0.0,NA,1.878602551297348e-10,288,2680,830,63,0.2895622895622896,0.09703504043126684,0.8205128205128205,0.7635327635327636,0.23646723646723647
893,YKL051W YIL083C,0.0,NA,1.9193119316085472e-10,288,2679,831,63,0.2898212898212898,0.09706774519716886,0.8205128205128205,0.7632478632478632,0.23675213675213674
894,YDR406W YGL048C,0.0,NA,1.9200990797330064e-10,288,2678,832,63,0.29008029008029007,0.09710047201618341,0.8205128205128205,0.762962962962963,0.23703703703703705
895,YDR006C YJR106W,0.0,NA,1.9549581398159432e-10,288,2677,833,63,0.29033929033929035,0.09713322091062394,0.8205128205128205,0.7626780626780627,0.23732193732193732
896,YBR183W YDL230W,0.0,NA,1.9894368097350679e-10,288,2676,834,63,0.2905982905982906,0.09716599190283401,0.8205128205128205,0.7623931623931623,0.2376068376068376
897,YJR155W YGL169W,0.0,NA,2.014404754113741e-10,288,2675,835,63,0.29085729085729084,0.0971987850151873,0.8205128205128205,0.7621082621082621,0.2378917378917379
898,YGL121C YJL117W,0.0,NA,2.0268765832387459e-10,288,2674,836,63,0.2911162911162911,0.09723160027008777,0.8205128205128205,0.7618233618233619,0.23817663817663817
899,YGR141W YOR192C,0.0,NA,2.042224167553286e-10,288,2673,837,63,0.2913752913752914,0.0972644376899696,0.8205128205128205,0.7615384615384615,0.23846153846153847
900,YDL118W YER086W,0.0,NA,2.0533832967295496e-10,288,2672,838,63,0.2916342916342916,0.0972972972972973,0.8205128205128205,0.7612535612535613,0.23874643874643875
901,YDL031W YPL171C,0.0,NA,2.0681503731800888e-10,288,2671,839,63,0.2918932918932919,0.09733017911456573,0.8205128205128205,0.760968660968661,0.23903133903133902
902,YLL063C YJR155W,0.0,NA,2.0743608220019638e-10,288,2670,840,63,0.29215229215229216,0.0973630831643002,0.8205128205128205,0.7606837606837606,0.23931623931623933
903,YBR234C YOR326W,1.0,NA,2.1098020552834384e-10,287,2670,840,64,0.2918932918932919,0.09705782888062225,0.8176638176638177,0.7606837606837606,0.23931623931623933
904,YJR106W YAL017W,0.0,NA,2.1276476414033851e-10,287,2669,841,64,0.29215229215229216,0.09709066305818674,0.8176638176638177,0.7603988603988604,0.2396011396011396
905,YML124C YDL208W,0.0,NA,2.1302871966444314e-10,287,2668,842,64,0.29241129241129243,0.09712351945854483,0.8176638176638177,0.7601139601139602,0.23988603988603988
906,YPL140C YER036C,0.0,NA,2.1571995578728576e-10,287,2667,843,64,0.29267029267029265,0.0971563981042654,0.8176638176638177,0.7598290598290598,0.24017094017094018
907,YNL273W YIR023W,0.0,NA,2.1601723187991695e-10,287,2666,844,64,0.29292929292929293,0.09718929901794784,0.8176638176638177,0.7595441595441595,0.24045584045584045
908,YGR006W YGL008C,0.0,NA,2.164643325697213e-10,287,2665,845,64,0.2931882931882932,0.09722222222222222,0.8176638176638177,0.7592592592592593,0.24074074074074073
909,YBR030W YEL021W,0.0,NA,2.198920073803734e-10,287,2664,846,64,0.2934472934472934,0.09725516773974924,0.8176638176638177,0.7589743589743589,0.24102564102564103
910,YHR191C YLR186W,0.0,NA,2.1989242371400763e-10,287,2663,847,64,0.2937062937062937,0.09728813559322035,0.8176638176638177,0.7586894586894587,0.2413105413105413
911,YOR147W YGR144W,1.0,NA,2.206444749131009e-10,286,2663,847,65,0.2934472934472934,0.09698202780603594,0.8148148148148148,0.7586894586894587,0.2413105413105413
912,YFL039C YML104C,1.0,NA,2.23197682558407e-10,285,2663,847,66,0.2931882931882932,0.09667571234735414,0.811965811965812,0.7586894586894587,0.2413105413105413
913,YOL130W YMR272C,0.0,NA,2.23234292162644e-10,285,2662,848,66,0.2934472934472934,0.09670851713607058,0.811965811965812,0.7584045584045584,0.2415954415954416
914,YBL046W YGR239C,0.0,NA,2.267445259329648e-10,285,2661,849,66,0.2937062937062937,0.09674134419551934,0.811965811965812,0.7581196581196581,0.24188034188034188
915,YDR339C YOR326W,1.0,NA,2.300044044112326e-10,284,2661,849,67,0.2934472934472934,0.09643463497453311,0.8091168091168092,0.7581196581196581,0.24188034188034188
916,YBR036C YOL164W,0.0,NA,2.3159006656836567e-10,284,2660,850,67,0.2937062937062937,0.09646739130434782,0.8091168091168092,0.7578347578347578,0.24216524216524216
917,YFL039C YOL060C,1.0,NA,2.3258030223960446e-10,283,2660,850,68,0.2934472934472934,0.09616038056405028,0.8062678062678063,0.7578347578347578,0.24216524216524216
918,YKL001C YPR068C,0.0,NA,2.3264862258898233e-10,283,2659,851,68,0.2937062937062937,0.09619306594153637,0.8062678062678063,0.7575498575498576,0.24245014245014246
919,YOL155C YJR004C,0.0,NA,2.3526175452204257e-10,283,2658,852,68,0.293965293965294,0.09622577354641279,0.8062678062678063,0.7572649572649572,0.24273504273504273
920,YLR385C YOR191W,0.0,NA,2.408426513778039e-10,283,2657,853,68,0.29422429422429425,0.09625850340136054,0.8062678062678063,0.756980056980057,0.243019943019943
921,YGL121C YML007W,0.0,NA,2.421383371586927e-10,283,2656,854,68,0.29448329448329447,0.09629125552909153,0.8062678062678063,0.7566951566951567,0.2433048433048433
922,YMR194W YKL026C,0.0,NA,2.426348566508807e-10,283,2655,855,68,0.29474229474229474,0.09632402995234854,0.8062678062678063,0.7564102564102564,0.24358974358974358
923,YOL158C YFL023W,0.0,NA,2.45328785064558e-10,283,2654,856,68,0.295001295001295,0.09635682669390534,0.8062678062678063,0.7561253561253561,0.2438746438746439
924,YGR054W YLR329W,0.0,NA,2.4552260224908196e-10,283,2653,857,68,0.29526029526029524,0.09638964577656675,0.8062678062678063,0.7558404558404559,0.24415954415954416
925,YIL112W YGR161C,0.0,NA,2.4726332092939174e-10,283,2652,858,68,0.2955192955192955,0.09642248722316865,0.8062678062678063,0.7555555555555555,0.24444444444444444
926,YMR198W YCR060W,0.0,NA,2.478124094817957e-10,283,2651,859,68,0.2957782957782958,0.09645535105657806,0.8062678062678063,0.7552706552706553,0.24472934472934474
927,YLR086W YCR002C,0.0,NA,2.530207987572197e-10,283,2650,860,68,0.29603729603729606,0.09648823729969315,0.8062678062678063,0.7549857549857549,0.245014245014245
928,YDL208W YML031W,0.0,NA,2.554272904298216e-10,283,2649,861,68,0.2962962962962963,0.09652114597544338,0.8062678062678063,0.7547008547008547,0.2452991452991453
929,YPL242C YDR471W,0.0,NA,2.563390055776438e-10,283,2648,862,68,0.29655529655529655,0.0965540771067895,0.8062678062678063,0.7544159544159544,0.2455840455840456
930,YOR388C YDR158W,0.0,NA,2.5812785242607106e-10,283,2647,863,68,0.29681429681429683,0.09658703071672355,0.8062678062678063,0.7541310541310541,0.24586894586894587
931,YPL223C tV(AAC)J,0.0,NA,2.6040952727512945e-10,283,2646,864,68,0.29707329707329705,0.09662000682826903,0.8062678062678063,0.7538461538461538,0.24615384615384617
932,YJR147W YGL251C,0.0,NA,2.6143473497164393e-10,283,2645,865,68,0.2973322973322973,0.09665300546448087,0.8062678062678063,0.7535612535612536,0.24643874643874644
933,YMR006C YKL011C,0.0,NA,2.624249151317315e-10,283,2644,866,68,0.2975912975912976,0.09668602664844551,0.8062678062678063,0.7532763532763532,0.24672364672364672
934,YDR381W YKR008W,0.0,NA,2.6268232033999084e-10,283,2643,867,68,0.2978502978502979,0.09671907040328093,0.8062678062678063,0.752991452991453,0.24700854700854702
935,YOR049C YPR161C,0.0,NA,2.6291691046509413e-10,283,2642,868,68,0.2981092981092981,0.09675213675213676,0.8062678062678063,0.7527065527065527,0.2472934472934473
936,YNL009W YLR251W,0.0,NA,2.639383711589005e-10,283,2641,869,68,0.29836829836829837,0.09678522571819426,0.8062678062678063,0.7524216524216524,0.24757834757834757
937,YLR107W YOL020W,0.0,NA,2.6658597551687535e-10,283,2640,870,68,0.29862729862729864,0.09681833732466644,0.8062678062678063,0.7521367521367521,0.24786324786324787
938,YOR149C YBR127C,0.0,NA,2.6935412233974887e-10,283,2639,871,68,0.29888629888629886,0.09685147159479808,0.8062678062678063,0.7518518518518519,0.24814814814814815
939,YFL008W YPR143W,0.0,NA,2.7314639439168786e-10,283,2638,872,68,0.29914529914529914,0.0968846285518658,0.8062678062678063,0.7515669515669515,0.24843304843304842
940,YML011C YDL046W,0.0,NA,2.73491479463317e-10,283,2637,873,68,0.2994042994042994,0.09691780821917809,0.8062678062678063,0.7512820512820513,0.24871794871794872
941,YDL052C YMR028W,0.0,NA,2.7517427225731694e-10,283,2636,874,68,0.2996632996632997,0.09695101062007537,0.8062678062678063,0.750997150997151,0.249002849002849
942,YCR005C YPL090C,0.0,NA,2.763303197372835e-10,283,2635,875,68,0.2999222999222999,0.09698423577793008,0.8062678062678063,0.7507122507122507,0.2492877492877493
943,YPR030W YPL256C,0.0,NA,2.7674593172655193e-10,283,2634,876,68,0.3001813001813002,0.09701748371614673,0.8062678062678063,0.7504273504273504,0.24957264957264957
944,YKL165C YDL182W,0.0,NA,2.769122431356408e-10,283,2633,877,68,0.30044030044030046,0.09705075445816186,0.8062678062678063,0.7501424501424502,0.24985754985754985
945,YJL108C YOL158C,0.0,NA,2.7729651908003916e-10,283,2632,878,68,0.3006993006993007,0.09708404802744425,0.8062678062678063,0.7498575498575498,0.2501424501424501
946,YJR102C YIL072W,0.0,NA,2.799782350404456e-10,283,2631,879,68,0.30095830095830095,0.09711736444749486,0.8062678062678063,0.7495726495726496,0.2504273504273504
947,YPR066W YDR485C,0.0,NA,2.8040789135097555e-10,283,2630,880,68,0.3012173012173012,0.0971507037418469,0.8062678062678063,0.7492877492877493,0.25071225071225073
948,YOR101W YDR190C,0.0,NA,2.804303733672242e-10,283,2629,881,68,0.3014763014763015,0.09718406593406594,0.8062678062678063,0.749002849002849,0.250997150997151
949,YAR071W YAL017W,0.0,NA,2.84109652470832e-10,283,2628,882,68,0.3017353017353017,0.09721745104774991,0.8062678062678063,0.7487179487179487,0.2512820512820513
950,YDL031W YPL220W,0.0,NA,2.8452395994804647e-10,283,2627,883,68,0.301994301994302,0.09725085910652921,0.8062678062678063,0.7484330484330485,0.2515669515669516
951,YNR041C YKR079C,0.0,NA,2.8595265044728535e-10,283,2626,884,68,0.30225330225330227,0.09728429013406668,0.8062678062678063,0.7481481481481481,0.2518518518518518
952,YNL001W YFR025C,0.0,NA,2.8729094103674413e-10,283,2625,885,68,0.3025123025123025,0.09731774415405778,0.8062678062678063,0.7478632478632479,0.25213675213675213
953,YOR113W YNL281W,0.0,NA,2.8818494812732354e-10,283,2624,886,68,0.30277130277130276,0.09735122119023047,0.8062678062678063,0.7475783475783476,0.25242165242165243
954,YDL042C YOR079C,0.0,NA,2.939266052770506e-10,283,2623,887,68,0.30303030303030304,0.0973847212663455,0.8062678062678063,0.7472934472934473,0.25270655270655273
955,YKL079W YBL005W-A,0.0,NA,2.943384147524597e-10,283,2622,888,68,0.3032893032893033,0.09741824440619622,0.8062678062678063,0.747008547008547,0.252991452991453
956,YGL084C YGL147C,0.0,NA,2.943625621032453e-10,283,2621,889,68,0.30354830354830353,0.09745179063360881,0.8062678062678063,0.7467236467236468,0.2532763532763533
957,YPR035W YPL241C,0.0,NA,2.9971811144058336e-10,283,2620,890,68,0.3038073038073038,0.0974853599724423,0.8062678062678063,0.7464387464387464,0.2535612535612536
958,YGL103W YJR066W,0.0,NA,3.039610230182177e-10,283,2619,891,68,0.3040663040663041,0.09751895244658856,0.8062678062678063,0.7461538461538462,0.25384615384615383
959,YGL090W YBR249C,0.0,NA,3.078703403325278e-10,283,2618,892,68,0.3043253043253043,0.09755256807997242,0.8062678062678063,0.7458689458689459,0.25413105413105413
960,YOR381W YDR450W,0.0,NA,3.093088563055346e-10,283,2617,893,68,0.3045843045843046,0.09758620689655173,0.8062678062678063,0.7455840455840456,0.25441595441595444
961,YDR339C YDR077W,1.0,NA,3.09589798241916e-10,282,2617,893,69,0.3043253043253043,0.09727492238703,0.8034188034188035,0.7455840455840456,0.25441595441595444
962,YGL062W YBR249C,0.0,NA,3.101016110562682e-10,282,2616,894,69,0.3045843045843046,0.09730848861283643,0.8034188034188035,0.7452991452991453,0.2547008547008547
963,YER044C YNL281W,0.0,NA,3.102104406682571e-10,282,2615,895,69,0.30484330484330485,0.09734207801173628,0.8034188034188035,0.7450142450142451,0.254985754985755
964,YOR144C Q0250,0.0,NA,3.1693755953021707e-10,282,2614,896,69,0.3051023051023051,0.09737569060773481,0.8034188034188035,0.7447293447293447,0.2552706552706553
965,YGR006W YHR064C,0.0,NA,3.222671296487789e-10,282,2613,897,69,0.30536130536130535,0.09740932642487046,0.8034188034188035,0.7444444444444445,0.25555555555555554
966,YHR132C YHR067W,0.0,NA,3.2755193002387273e-10,282,2612,898,69,0.3056203056203056,0.09744298548721493,0.8034188034188035,0.7441595441595441,0.25584045584045584
967,YDR339C YML104C,1.0,NA,3.2948058170667593e-10,281,2612,898,70,0.30536130536130535,0.09713100587625302,0.8005698005698005,0.7441595441595441,0.25584045584045584
968,YDR339C YLR190W,1.0,NA,3.3020344791800937e-10,280,2612,898,71,0.3051023051023051,0.09681881051175657,0.7977207977207977,0.7441595441595441,0.25584045584045584
969,YMR139W YBR168W,0.0,NA,3.3216795980450797e-10,280,2611,899,71,0.30536130536130535,0.09685230024213075,0.7977207977207977,0.7438746438746439,0.25612535612535614
970,YHR163W YHR087W,0.0,NA,3.3253816367206923e-10,280,2610,900,71,0.3056203056203056,0.09688581314878893,0.7977207977207977,0.7435897435897436,0.2564102564102564
971,YIL111W YMR165C,0.0,NA,3.335952902805417e-10,280,2609,901,71,0.3058793058793059,0.09691934925579786,0.7977207977207977,0.7433048433048433,0.2566951566951567
972,YPR162C YIL063C,0.0,NA,3.3682276412427825e-10,280,2608,902,71,0.3061383061383061,0.09695290858725762,0.7977207977207977,0.743019943019943,0.256980056980057
973,YOL102C YDR076W,0.0,NA,3.371608270352766e-10,280,2607,903,71,0.3063973063973064,0.0969864911673017,0.7977207977207977,0.7427350427350428,0.25726495726495724
974,YLR165C YOR192C,0.0,NA,3.3732164284039357e-10,280,2606,904,71,0.30665630665630667,0.09702009702009702,0.7977207977207977,0.7424501424501424,0.25754985754985754
975,YKL040C YOR085W,0.0,NA,3.3948649447168577e-10,280,2605,905,71,0.30691530691530694,0.09705372616984402,0.7977207977207977,0.7421652421652422,0.25783475783475784
976,YPL167C YLR385C,0.0,NA,3.3949815181344434e-10,280,2604,906,71,0.30717430717430716,0.0970873786407767,0.7977207977207977,0.7418803418803419,0.25811965811965815
977,YIR012W YMR255W,0.0,NA,3.403072268426399e-10,280,2603,907,71,0.30743330743330743,0.09712105445716268,0.7977207977207977,0.7415954415954416,0.2584045584045584
978,YKR093W YOR383C,0.0,NA,3.406670223693453e-10,280,2602,908,71,0.3076923076923077,0.09715475364330327,0.7977207977207977,0.7413105413105413,0.2586894586894587
979,YER171W YER065C,0.0,NA,3.4075409161005155e-10,280,2601,909,71,0.30795130795130793,0.0971884762235335,0.7977207977207977,0.7410256410256411,0.258974358974359
980,YDL213C YPR132W,0.0,NA,3.410662308134249e-10,280,2600,910,71,0.3082103082103082,0.09722222222222222,0.7977207977207977,0.7407407407407407,0.25925925925925924
981,YJR126C YFR002W,0.0,NA,3.424246164396294e-10,280,2599,911,71,0.3084693084693085,0.09725599166377215,0.7977207977207977,0.7404558404558405,0.25954415954415955
982,YGR292W YGL089C,0.0,NA,3.45942663404486e-10,280,2598,912,71,0.30872830872830875,0.09728978457261987,0.7977207977207977,0.7401709401709402,0.25982905982905985
983,YIL063C YBR133C,0.0,NA,3.4858210762322983e-10,280,2597,913,71,0.308987308987309,0.09732360097323602,0.7977207977207977,0.7398860398860398,0.2601139601139601
984,YBL004W YBR030W,0.0,NA,3.495461975422387e-10,280,2596,914,71,0.30924630924630925,0.09735744089012517,0.7977207977207977,0.7396011396011396,0.2603988603988604
985,YGL113W YPL248C,0.0,NA,3.5234282158569386e-10,280,2595,915,71,0.3095053095053095,0.09739130434782609,0.7977207977207977,0.7393162393162394,0.2606837606837607
986,YKR062W YFL047W,0.0,NA,3.528323744284023e-10,280,2594,916,71,0.30976430976430974,0.09742519137091162,0.7977207977207977,0.739031339031339,0.26096866096866095
987,YGL227W YEL009C,0.0,NA,3.549653904144634e-10,280,2593,917,71,0.31002331002331,0.09745910198398886,0.7977207977207977,0.7387464387464387,0.26125356125356125
988,YHR069C YHR027C,0.0,NA,3.562296846393309e-10,280,2592,918,71,0.3102823102823103,0.09749303621169916,0.7977207977207977,0.7384615384615385,0.26153846153846155
989,YIL142W YKL171W,0.0,NA,3.5780536866703017e-10,280,2591,919,71,0.31054131054131057,0.09752699407871822,0.7977207977207977,0.7381766381766381,0.2618233618233618
990,YGL207W YMR284W,0.0,NA,3.5808259135627907e-10,280,2590,920,71,0.3108003108003108,0.0975609756097561,0.7977207977207977,0.7378917378917379,0.2621082621082621
991,YDR168W YBR288C,0.0,NA,3.5870054149178543e-10,280,2589,921,71,0.31105931105931106,0.09759498082955734,0.7977207977207977,0.7376068376068377,0.2623931623931624
992,YDL031W YBR229C,0.0,NA,3.641033030632457e-10,280,2588,922,71,0.31131831131831134,0.09762900976290098,0.7977207977207977,0.7373219373219373,0.26267806267806265
993,YNR041C YMR137C,0.0,NA,3.6485411913922405e-10,280,2587,923,71,0.31157731157731156,0.09766306243460063,0.7977207977207977,0.737037037037037,0.26296296296296295
994,YOL164W YML107C,0.0,NA,3.66360358716733e-10,280,2586,924,71,0.31183631183631183,0.09769713886950454,0.7977207977207977,0.7367521367521368,0.26324786324786326
995,YLL011W YJR143C,0.0,NA,3.6885858256674453e-10,280,2585,925,71,0.3120953120953121,0.09773123909249563,0.7977207977207977,0.7364672364672364,0.26353276353276356
996,YJR036C YJL091C,0.0,NA,3.734693387880128e-10,280,2584,926,71,0.3123543123543124,0.09776536312849161,0.7977207977207977,0.7361823361823362,0.2638176638176638
997,YJL065C YLR086W,0.0,NA,3.8169345462080173e-10,280,2583,927,71,0.3126133126133126,0.097799511002445,0.7977207977207977,0.735897435897436,0.2641025641025641
998,YDR492W YML016C,0.0,NA,3.8717073991278994e-10,280,2582,928,71,0.3128723128723129,0.09783368273934312,0.7977207977207977,0.7356125356125356,0.2643874643874644
999,YDR050C YOR388C,0.0,NA,3.874011944571265e-10,280,2581,929,71,0.31313131313131315,0.09786787836420832,0.7977207977207977,0.7353276353276353,0.26467236467236466
1000,YOR270C YMR097C,0.0,NA,3.895024025535321e-10,280,2580,930,71,0.31339031339031337,0.0979020979020979,0.7977207977207977,0.7350427350427351,0.26495726495726496
1001,YJR139C YDR141C,0.0,NA,4.0493344788394836e-10,280,2579,931,71,0.31364931364931364,0.09793634137810424,0.7977207977207977,0.7347578347578347,0.26524216524216526
1002,YPL096W YKL001C,0.0,NA,4.1891409785499434e-10,280,2578,932,71,0.3139083139083139,0.0979706088173548,0.7977207977207977,0.7344729344729345,0.2655270655270655
1003,YMR025W YDR461W,0.0,NA,4.1896527913642956e-10,280,2577,933,71,0.3141673141673142,0.09800490024501225,0.7977207977207977,0.7341880341880341,0.2658119658119658
1004,YKR091W YPR143W,0.0,NA,4.1987563426104657e-10,280,2576,934,71,0.3144263144263144,0.09803921568627451,0.7977207977207977,0.7339031339031339,0.2660968660968661
