,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
962,YMR083W YPL123C,0.0,NA,8.734517553676824e-10,274,2338,912,51,0.33174825174825173,0.10490045941807044,0.8430769230769231,0.7193846153846154,0.2806153846153846
963,YBR069C YPR165W,0.0,NA,8.738433865396189e-10,274,2337,913,51,0.332027972027972,0.10494063577173497,0.8430769230769231,0.7190769230769231,0.28092307692307694
964,YNR072W YDL076C,0.0,NA,8.897961256693065e-10,274,2336,914,51,0.3323076923076923,0.1049808429118774,0.8430769230769231,0.7187692307692307,0.28123076923076923
965,YEL054C YIL053W,0.0,NA,8.950591934286933e-10,274,2335,915,51,0.3325874125874126,0.10502108087389804,0.8430769230769231,0.7184615384615385,0.2815384615384615
966,YBR107C YPL070W,0.0,NA,8.955066133076173e-10,274,2334,916,51,0.3328671328671329,0.10506134969325154,0.8430769230769231,0.7181538461538461,0.28184615384615386
967,YMR190C YLR074C,0.0,NA,8.983430110909296e-10,274,2333,917,51,0.33314685314685316,0.10510164940544688,0.8430769230769231,0.7178461538461538,0.28215384615384614
968,YPR173C YOR216C,0.0,NA,9.028194303262183e-10,274,2332,918,51,0.33342657342657345,0.10514198004604758,0.8430769230769231,0.7175384615384616,0.2824615384615385
969,YBL105C YNL293W,0.0,NA,9.091092323387784e-10,274,2331,919,51,0.33370629370629373,0.10518234165067178,0.8430769230769231,0.7172307692307692,0.2827692307692308
970,YKL130C YIL053W,0.0,NA,9.15285847113978e-10,274,2330,920,51,0.33398601398601396,0.10522273425499232,0.8430769230769231,0.7169230769230769,0.28307692307692306
971,YLR370C YDR150W,1.0,NA,9.230277098204454e-10,273,2330,920,52,0.33370629370629373,0.10487898578563196,0.84,0.7169230769230769,0.28307692307692306
972,YJR044C YKL188C,0.0,NA,9.24528842372041e-10,273,2329,921,52,0.33398601398601396,0.10491929285165258,0.84,0.7166153846153847,0.2833846153846154
973,YLR058C YPR034W,0.0,NA,9.331833084047503e-10,273,2328,922,52,0.33426573426573425,0.104959630911188,0.84,0.7163076923076923,0.2836923076923077
974,YLR068W YPR062W,0.0,NA,9.585857663196862e-10,273,2327,923,52,0.33454545454545453,0.105,0.84,0.716,0.284
975,YDR409W YNL259C,0.0,NA,9.641619724831685e-10,273,2326,924,52,0.3348251748251748,0.10504040015390535,0.84,0.7156923076923077,0.2843076923076923
976,YEL054C YHR176W,0.0,NA,9.707792347768418e-10,273,2325,925,52,0.3351048951048951,0.10508083140877598,0.84,0.7153846153846154,0.2846153846153846
977,YJR040W YJR132W,0.0,NA,9.73335967380251e-10,273,2324,926,52,0.3353846153846154,0.10512129380053908,0.84,0.715076923076923,0.28492307692307695
978,YLR466W YHR114W,0.0,NA,9.740324102835984e-10,273,2323,927,52,0.3356643356643357,0.1051617873651772,0.84,0.7147692307692308,0.28523076923076923
979,YCL031C YIL074C,0.0,NA,9.765213082602031e-10,273,2322,928,52,0.33594405594405596,0.10520231213872833,0.84,0.7144615384615385,0.2855384615384615
980,YNL189W YHR181W,0.0,NA,1.002851024445306e-09,273,2321,929,52,0.33622377622377625,0.10524286815728605,0.84,0.7141538461538461,0.28584615384615386
981,YML060W YPL128C,0.0,NA,1.0028873287382112e-09,273,2320,930,52,0.3365034965034965,0.10528345545699962,0.84,0.7138461538461538,0.28615384615384615
982,YLR333C YHR189W,0.0,NA,1.003493843576564e-09,273,2319,931,52,0.33678321678321677,0.10532407407407407,0.84,0.7135384615384616,0.28646153846153843
983,YJL045W YOL111C,0.0,NA,1.0207752421109717e-09,273,2318,932,52,0.33706293706293705,0.10536472404477036,0.84,0.7132307692307692,0.2867692307692308
984,YOR278W YHR098C,0.0,NA,1.0418079732232854e-09,273,2317,933,52,0.33734265734265734,0.10540540540540541,0.84,0.7129230769230769,0.28707692307692306
985,YDR228C YMR261C,0.0,NA,1.082299028176692e-09,273,2316,934,52,0.3376223776223776,0.10544611819235226,0.84,0.7126153846153847,0.2873846153846154
986,YBR169C YIL050W,0.0,NA,1.0844004583177025e-09,273,2315,935,52,0.3379020979020979,0.10548686244204018,0.84,0.7123076923076923,0.2876923076923077
987,YLR466W YOL063C,0.0,NA,1.0896189506226506e-09,273,2314,936,52,0.3381818181818182,0.10552763819095477,0.84,0.712,0.288
988,YOL055C YHL016C,0.0,NA,1.090196821706968e-09,273,2313,937,52,0.3384615384615385,0.10556844547563805,0.84,0.7116923076923077,0.2883076923076923
989,YIL125W YPR193C,0.0,NA,1.0917595716364303e-09,273,2312,938,52,0.33874125874125877,0.10560928433268858,0.84,0.7113846153846154,0.2886153846153846
990,YGR101W YMR241W,1.0,NA,1.1057820215043535e-09,272,2312,938,53,0.3384615384615385,0.10526315789473684,0.8369230769230769,0.7113846153846154,0.2886153846153846
991,YDR059C YMR101C,0.0,NA,1.1200207428174735e-09,272,2311,939,53,0.33874125874125877,0.10530391018195896,0.8369230769230769,0.711076923076923,0.28892307692307695
992,YDR106W YFL038C,0.0,NA,1.1217781148431527e-09,272,2310,940,53,0.339020979020979,0.10534469403563129,0.8369230769230769,0.7107692307692308,0.28923076923076924
993,YDR436W YBR240C,0.0,NA,1.1313228132081576e-09,272,2309,941,53,0.3393006993006993,0.1053855094924448,0.8369230769230769,0.7104615384615385,0.2895384615384615
994,YLR117C YPL268W,0.0,NA,1.1365784979844307e-09,272,2308,942,53,0.33958041958041957,0.10542635658914729,0.8369230769230769,0.7101538461538461,0.28984615384615386
995,YKL042W YMR184W,0.0,NA,1.1437374380918186e-09,272,2307,943,53,0.33986013986013985,0.10546723536254363,0.8369230769230769,0.7098461538461538,0.29015384615384615
996,YBR048W YBR188C,0.0,NA,1.1472922611943659e-09,272,2306,944,53,0.34013986013986014,0.10550814584949574,0.8369230769230769,0.7095384615384616,0.29046153846153844
997,YHR193C YER008C,0.0,NA,1.1483146655777432e-09,272,2305,945,53,0.3404195804195804,0.10554908808692277,0.8369230769230769,0.7092307692307692,0.2907692307692308
998,YER042W YIL040W,0.0,NA,1.1492590212824894e-09,272,2304,946,53,0.3406993006993007,0.10559006211180125,0.8369230769230769,0.7089230769230769,0.29107692307692307
999,YDR409W YLR043C,0.0,NA,1.1582572678747738e-09,272,2303,947,53,0.340979020979021,0.10563106796116505,0.8369230769230769,0.7086153846153846,0.2913846153846154
1000,YER063W YDR179C,0.0,NA,1.1609202488216397e-09,272,2302,948,53,0.3412587412587413,0.10567210567210568,0.8369230769230769,0.7083076923076923,0.2916923076923077
1001,YDL134C YPR055W,0.0,NA,1.1632387275639644e-09,272,2301,949,53,0.3415384615384615,0.10571317528177225,0.8369230769230769,0.708,0.292
1002,YDR517W YOL128C,0.0,NA,1.170690655527551e-09,272,2300,950,53,0.3418181818181818,0.1057542768273717,0.8369230769230769,0.7076923076923077,0.2923076923076923
1003,YIL015W YLR431C,0.0,NA,1.1906332586519852e-09,272,2299,951,53,0.3420979020979021,0.10579541034616881,0.8369230769230769,0.7073846153846154,0.2926153846153846
1004,YMR033W YDL167C,0.0,NA,1.1912603126162935e-09,272,2298,952,53,0.34237762237762237,0.10583657587548638,0.8369230769230769,0.707076923076923,0.2929230769230769
1005,YGL180W YPL061W,0.0,NA,1.1930020304973254e-09,272,2297,953,53,0.34265734265734266,0.10587777345270533,0.8369230769230769,0.7067692307692308,0.29323076923076924
1006,YPL152W YBR034C,0.0,NA,1.223137258143936e-09,272,2296,954,53,0.34293706293706294,0.1059190031152648,0.8369230769230769,0.7064615384615385,0.2935384615384615
1007,YJL012C YBR073W,0.0,NA,1.226885038008163e-09,272,2295,955,53,0.34321678321678323,0.10596026490066225,0.8369230769230769,0.7061538461538461,0.29384615384615387
1008,YDR064W YNL293W,0.0,NA,1.2284141481799793e-09,272,2294,956,53,0.3434965034965035,0.10600155884645363,0.8369230769230769,0.7058461538461539,0.29415384615384615
1009,YKR042W YDR150W,1.0,NA,1.2446140784660997e-09,271,2294,956,54,0.34321678321678323,0.10565302144249512,0.8338461538461538,0.7058461538461539,0.29415384615384615
1010,YPR029C YNR060W,0.0,NA,1.2763572421192748e-09,271,2293,957,54,0.3434965034965035,0.10569422776911076,0.8338461538461538,0.7055384615384616,0.29446153846153844
1011,YLR110C YJL083W,0.0,NA,1.282521533418901e-09,271,2292,958,54,0.3437762237762238,0.10573546625048771,0.8338461538461538,0.7052307692307692,0.2947692307692308
1012,YOR128C YDL165W,0.0,NA,1.2953842443153007e-09,271,2291,959,54,0.34405594405594403,0.10577673692427791,0.8338461538461538,0.7049230769230769,0.29507692307692307
1013,YLR043C YJR132W,0.0,NA,1.3230716522372177e-09,271,2290,960,54,0.3443356643356643,0.10581803982819211,0.8338461538461538,0.7046153846153846,0.2953846153846154
1014,YOR337W YLL031C,0.0,NA,1.3272648535789244e-09,271,2289,961,54,0.3446153846153846,0.105859375,0.8338461538461538,0.7043076923076923,0.2956923076923077
1015,YJL059W YMR300C,0.0,NA,1.3278828037144308e-09,271,2288,962,54,0.3448951048951049,0.10590074247753029,0.8338461538461538,0.704,0.296
1016,YIL040W YPR113W,0.0,NA,1.3410544896785836e-09,271,2287,963,54,0.3451748251748252,0.10594214229867084,0.8338461538461538,0.7036923076923077,0.2963076923076923
1017,YER119C YJR092W,0.0,NA,1.411632366554727e-09,271,2286,964,54,0.34545454545454546,0.10598357450136879,0.8338461538461538,0.7033846153846154,0.2966153846153846
1018,YCL008C YIL009C-A,0.0,NA,1.413529182592299e-09,271,2285,965,54,0.34573426573426574,0.10602503912363068,0.8338461538461538,0.703076923076923,0.2969230769230769
1019,YPR034W YBR041W,0.0,NA,1.4565313399828028e-09,271,2284,966,54,0.34601398601398603,0.10606653620352251,0.8338461538461538,0.7027692307692308,0.29723076923076924
1020,YHL036W YDR004W,0.0,NA,1.4569259132457546e-09,271,2283,967,54,0.3462937062937063,0.10610806577916992,0.8338461538461538,0.7024615384615385,0.29753846153846153
1021,YAL053W YGR145W,0.0,NA,1.4621316379859195e-09,271,2282,968,54,0.34657342657342655,0.10614962788875833,0.8338461538461538,0.7021538461538461,0.29784615384615387
1022,YPR005C YGR172C,0.0,NA,1.4853211993681725e-09,271,2281,969,54,0.34685314685314683,0.10619122257053291,0.8338461538461538,0.7018461538461539,0.29815384615384616
1023,YIL128W YGR170W,0.0,NA,1.4953156490804531e-09,271,2280,970,54,0.3471328671328671,0.1062328498627989,0.8338461538461538,0.7015384615384616,0.29846153846153844
1024,YPL147W YJL071W,0.0,NA,1.5069744341289493e-09,271,2279,971,54,0.3474125874125874,0.10627450980392157,0.8338461538461538,0.7012307692307692,0.2987692307692308
1025,YOR316C YOL146W,0.0,NA,1.5359818972271455e-09,271,2278,972,54,0.3476923076923077,0.10631620243232641,0.8338461538461538,0.7009230769230769,0.2990769230769231
1026,YNL127W YKL130C,0.0,NA,1.5592894753169162e-09,271,2277,973,54,0.347972027972028,0.10635792778649922,0.8338461538461538,0.7006153846153846,0.29938461538461536
1027,YPR180W YMR238W,0.0,NA,1.5635422956350453e-09,271,2276,974,54,0.34825174825174826,0.10639968590498626,0.8338461538461538,0.7003076923076923,0.2996923076923077
1028,YKL101W YER051W,0.0,NA,1.5806277398056068e-09,271,2275,975,54,0.34853146853146855,0.10644147682639435,0.8338461538461538,0.7,0.3
1029,YGR089W YHR203C,0.0,NA,1.6001139302446177e-09,271,2274,976,54,0.34881118881118883,0.10648330058939097,0.8338461538461538,0.6996923076923077,0.30030769230769233
1030,YPL202C YJR148W,0.0,NA,1.6003428582322954e-09,271,2273,977,54,0.3490909090909091,0.1065251572327044,0.8338461538461538,0.6993846153846154,0.3006153846153846
1031,YIL031W YLR148W,0.0,NA,1.6148368198187768e-09,271,2272,978,54,0.34937062937062935,0.10656704679512387,0.8338461538461538,0.699076923076923,0.3009230769230769
1032,YER038C YCL025C,0.0,NA,1.6538569402868575e-09,271,2271,979,54,0.34965034965034963,0.10660896931549961,0.8338461538461538,0.6987692307692308,0.30123076923076925
1033,YJR132W YLR332W,0.0,NA,1.6630334886968967e-09,271,2270,980,54,0.3499300699300699,0.10665092483274302,0.8338461538461538,0.6984615384615385,0.30153846153846153
1034,YLL048C YPL120W,0.0,NA,1.6872839792014815e-09,271,2269,981,54,0.3502097902097902,0.10669291338582677,0.8338461538461538,0.6981538461538461,0.3018461538461538
1035,YMR051C YBL045C,0.0,NA,1.6887938825149718e-09,271,2268,982,54,0.3504895104895105,0.10673493501378495,0.8338461538461538,0.6978461538461539,0.30215384615384616
1036,YMR305C YKL130C,0.0,NA,1.6954458947893158e-09,271,2267,983,54,0.3507692307692308,0.10677698975571316,0.8338461538461538,0.6975384615384616,0.30246153846153845
1037,YJR119C YDR212W,0.0,NA,1.711999098041872e-09,271,2266,984,54,0.35104895104895106,0.10681907765076862,0.8338461538461538,0.6972307692307692,0.3027692307692308
1038,YGR261C YDR073W,0.0,NA,1.7130671325915614e-09,271,2265,985,54,0.35132867132867135,0.10686119873817035,0.8338461538461538,0.696923076923077,0.3030769230769231
1039,YOL016C YGL058W,0.0,NA,1.7225033621670605e-09,271,2264,986,54,0.35160839160839163,0.10690335305719921,0.8338461538461538,0.6966153846153846,0.30338461538461536
1040,YKL211C YBR057C,0.0,NA,1.7627124204722122e-09,271,2263,987,54,0.35188811188811187,0.1069455406471981,0.8338461538461538,0.6963076923076923,0.3036923076923077
1041,YCR011C YJL071W,0.0,NA,1.7822255893307215e-09,271,2262,988,54,0.35216783216783215,0.10698776154757204,0.8338461538461538,0.696,0.304
1042,YDR397C YIL040W,0.0,NA,1.796971349499188e-09,271,2261,989,54,0.35244755244755244,0.10703001579778831,0.8338461538461538,0.6956923076923077,0.30430769230769233
1043,YHR120W YMR241W,1.0,NA,1.7989707501442354e-09,270,2261,989,55,0.35216783216783215,0.10667720268668511,0.8307692307692308,0.6956923076923077,0.30430769230769233
1044,YPL139C YER059W,0.0,NA,1.8018621039672666e-09,270,2260,990,55,0.35244755244755244,0.1067193675889328,0.8307692307692308,0.6953846153846154,0.3046153846153846
1045,YPL049C YAR050W,0.0,NA,1.8404275881067633e-09,270,2259,991,55,0.3527272727272727,0.10676156583629894,0.8307692307692308,0.695076923076923,0.3049230769230769
1046,YDR022C YDL013W,0.0,NA,1.852931696966209e-09,270,2258,992,55,0.353006993006993,0.10680379746835443,0.8307692307692308,0.6947692307692308,0.30523076923076925
1047,YBR080C YDR318W,0.0,NA,1.8560230019559754e-09,270,2257,993,55,0.3532867132867133,0.10684606252473289,0.8307692307692308,0.6944615384615385,0.30553846153846154
1048,YLR285W YLR006C,0.0,NA,1.8568939719187938e-09,270,2256,994,55,0.3535664335664336,0.10688836104513064,0.8307692307692308,0.6941538461538461,0.3058461538461538
1049,YHR203C YNL159C,0.0,NA,1.8574644045088462e-09,270,2255,995,55,0.35384615384615387,0.10693069306930693,0.8307692307692308,0.6938461538461539,0.30615384615384617
1050,YDL167C YBL045C,0.0,NA,1.8697310366633246e-09,270,2254,996,55,0.35412587412587415,0.10697305863708399,0.8307692307692308,0.6935384615384615,0.30646153846153845
1051,YPR156C YDR039C,0.0,NA,1.871122368157785e-09,270,2253,997,55,0.3544055944055944,0.1070154577883472,0.8307692307692308,0.6932307692307692,0.3067692307692308
1052,YDR273W YOR298W,0.0,NA,1.901969914896995e-09,270,2252,998,55,0.35468531468531467,0.1070578905630452,0.8307692307692308,0.692923076923077,0.3070769230769231
1053,YIL096C YDR212W,0.0,NA,1.93635596446029e-09,270,2251,999,55,0.35496503496503495,0.10710035700119,0.8307692307692308,0.6926153846153846,0.30738461538461537
1054,YLR370C YPR125W,1.0,NA,1.954213679766781e-09,269,2251,999,56,0.35468531468531467,0.10674603174603174,0.8276923076923077,0.6926153846153846,0.30738461538461537
1055,YGR262C YOL049W,0.0,NA,1.960347217888625e-09,269,2250,1000,56,0.35496503496503495,0.10678840809845176,0.8276923076923077,0.6923076923076923,0.3076923076923077
1056,YPR062W YHR040W,0.0,NA,1.9743850998565904e-09,269,2249,1001,56,0.35524475524475524,0.1068308181096108,0.8276923076923077,0.692,0.308
1057,YCL008C YHR135C,0.0,NA,1.990948739205578e-09,269,2248,1002,56,0.3555244755244755,0.10687326181962654,0.8276923076923077,0.6916923076923077,0.3083076923076923
1058,YLR388W YNL093W,0.0,NA,1.9936960971023154e-09,269,2247,1003,56,0.3558041958041958,0.10691573926868045,0.8276923076923077,0.6913846153846154,0.3086153846153846
1059,YLR389C YDR545W,0.0,NA,1.996668164139237e-09,269,2246,1004,56,0.3560839160839161,0.10695825049701789,0.8276923076923077,0.691076923076923,0.3089230769230769
1060,YJR069C YMR036C,0.0,NA,2.021171674471134e-09,269,2245,1005,56,0.3563636363636364,0.10700079554494829,0.8276923076923077,0.6907692307692308,0.30923076923076925
1061,YGL180W YNL259C,0.0,NA,2.026185663694946e-09,269,2244,1006,56,0.35664335664335667,0.1070433744528452,0.8276923076923077,0.6904615384615385,0.30953846153846154
1062,YMR238W YER155C,0.0,NA,2.0482326945625573e-09,269,2243,1007,56,0.3569230769230769,0.1070859872611465,0.8276923076923077,0.6901538461538461,0.3098461538461538
1063,YIL040W YOL132W,0.0,NA,2.0482404661237297e-09,269,2242,1008,56,0.3572027972027972,0.10712863401035444,0.8276923076923077,0.6898461538461539,0.31015384615384617
1064,YDL246C YPL161C,0.0,NA,2.0567199054966068e-09,269,2241,1009,56,0.35748251748251747,0.10717131474103586,0.8276923076923077,0.6895384615384615,0.31046153846153846
1065,YHR129C YPR042C,0.0,NA,2.0648485143937023e-09,269,2240,1010,56,0.35776223776223776,0.10721402949382224,0.8276923076923077,0.6892307692307692,0.31076923076923074
1066,YER149C YBR248C,0.0,NA,2.065053239519443e-09,269,2239,1011,56,0.35804195804195804,0.10725677830940988,0.8276923076923077,0.688923076923077,0.3110769230769231
1067,YOR249C YDL059C,0.0,NA,2.0682657808634985e-09,269,2238,1012,56,0.3583216783216783,0.10729956122856003,0.8276923076923077,0.6886153846153846,0.31138461538461537
1068,YGL232W YGL209W,0.0,NA,2.0973891512454657e-09,269,2237,1013,56,0.3586013986013986,0.10734237829209896,0.8276923076923077,0.6883076923076923,0.3116923076923077
1069,YPL268W YDR460W,0.0,NA,2.1566328722855133e-09,269,2236,1014,56,0.3588811188811189,0.10738522954091817,0.8276923076923077,0.688,0.312
1070,YBL061C YDL035C,0.0,NA,2.1804238414802057e-09,269,2235,1015,56,0.3591608391608392,0.10742811501597443,0.8276923076923077,0.6876923076923077,0.3123076923076923
1071,YLR139C YHR060W,0.0,NA,2.186287373362461e-09,269,2234,1016,56,0.3594405594405594,0.10747103475829005,0.8276923076923077,0.6873846153846154,0.31261538461538463
1072,YBR001C YDR480W,0.0,NA,2.211071548074983e-09,269,2233,1017,56,0.3597202797202797,0.10751398880895284,0.8276923076923077,0.687076923076923,0.3129230769230769
1073,YJR069C YLR024C,0.0,NA,2.2906676555578542e-09,269,2232,1018,56,0.36,0.10755697720911635,0.8276923076923077,0.6867692307692308,0.31323076923076926
1074,YPL061W YDR212W,0.0,NA,2.2985016112642143e-09,269,2231,1019,56,0.3602797202797203,0.1076,0.8276923076923077,0.6864615384615385,0.31353846153846154
1075,YLL058W YER110C,0.0,NA,2.3074537836009767e-09,269,2230,1020,56,0.36055944055944056,0.10764305722288915,0.8276923076923077,0.6861538461538461,0.31384615384615383
1076,YOL101C YDR011W,0.0,NA,2.3487134459543313e-09,269,2229,1021,56,0.36083916083916084,0.1076861489191353,0.8276923076923077,0.6858461538461539,0.3141538461538462
1077,YDR027C YER141W,0.0,NA,2.39046471506299e-09,269,2228,1022,56,0.36111888111888113,0.10772927513015619,0.8276923076923077,0.6855384615384615,0.31446153846153846
1078,YNL322C YOL119C,0.0,NA,2.3908386381776836e-09,269,2227,1023,56,0.3613986013986014,0.1077724358974359,0.8276923076923077,0.6852307692307692,0.31476923076923075
1079,YHR171W YHR154W,0.0,NA,2.4802722098371532e-09,269,2226,1024,56,0.3616783216783217,0.10781563126252505,0.8276923076923077,0.684923076923077,0.3150769230769231
1080,YML063W YKR088C,0.0,NA,2.4851116720014943e-09,269,2225,1025,56,0.36195804195804193,0.1078588612670409,0.8276923076923077,0.6846153846153846,0.3153846153846154
1081,YOR316C YGL154C,0.0,NA,2.487710482057537e-09,269,2224,1026,56,0.3622377622377622,0.10790212595266747,0.8276923076923077,0.6843076923076923,0.3156923076923077
1082,YJL101C YBR298C,0.0,NA,2.546073574194452e-09,269,2223,1027,56,0.3625174825174825,0.1079454253611557,0.8276923076923077,0.684,0.316
1083,YBR175W YPR055W,0.0,NA,2.5580966234173275e-09,269,2222,1028,56,0.3627972027972028,0.10798875953432356,0.8276923076923077,0.6836923076923077,0.3163076923076923
1084,YGL145W YER059W,0.0,NA,2.5611530674041205e-09,269,2221,1029,56,0.3630769230769231,0.10803212851405622,0.8276923076923077,0.6833846153846154,0.31661538461538463
1085,YHR055C YBR015C,0.0,NA,2.6316888668276306e-09,269,2220,1030,56,0.36335664335664336,0.10807553234230614,0.8276923076923077,0.683076923076923,0.3169230769230769
1086,YER038C YOR003W,0.0,NA,2.6319197932167526e-09,269,2219,1031,56,0.36363636363636365,0.10811897106109325,0.8276923076923077,0.6827692307692308,0.3172307692307692
1087,YGR230W YJR148W,0.0,NA,2.660639264462361e-09,269,2218,1032,56,0.36391608391608393,0.10816244471250502,0.8276923076923077,0.6824615384615385,0.31753846153846155
1088,YLL026W YPL138C,0.0,NA,2.674978238914605e-09,269,2217,1033,56,0.3641958041958042,0.1082059533386967,0.8276923076923077,0.6821538461538461,0.31784615384615383
1089,YIR005W YDR301W,0.0,NA,2.6883484327555607e-09,269,2216,1034,56,0.36447552447552445,0.10824949698189135,0.8276923076923077,0.6818461538461539,0.3181538461538462
1090,YEL054C YDL155W,0.0,NA,2.712287727746343e-09,269,2215,1035,56,0.36475524475524473,0.10829307568438003,0.8276923076923077,0.6815384615384615,0.31846153846153846
1091,YCL044C YDR150W,1.0,NA,2.7176421113495053e-09,268,2215,1035,57,0.36447552447552445,0.10793395086588804,0.8246153846153846,0.6815384615384615,0.31846153846153846
1092,YLR370C YCL044C,1.0,NA,2.73970912623156e-09,267,2215,1035,58,0.3641958041958042,0.10757453666398066,0.8215384615384616,0.6815384615384615,0.31846153846153846
1093,YML060W YDL102W,0.0,NA,2.743191673815204e-09,267,2214,1036,58,0.36447552447552445,0.10761789600967352,0.8215384615384616,0.6812307692307692,0.31876923076923075
1094,YGR129W YOR224C,0.0,NA,2.758759665155708e-09,267,2213,1037,58,0.36475524475524473,0.10766129032258065,0.8215384615384616,0.680923076923077,0.3190769230769231
1095,YJL173C YLR074C,0.0,NA,2.764569684288176e-09,267,2212,1038,58,0.365034965034965,0.10770471964501815,0.8215384615384616,0.6806153846153846,0.3193846153846154
1096,YGR261C YPL175W,0.0,NA,2.7878153119331728e-09,267,2211,1039,58,0.3653146853146853,0.10774818401937046,0.8215384615384616,0.6803076923076923,0.3196923076923077
1097,YHR216W YGR147C,0.0,NA,2.832419410125908e-09,267,2210,1040,58,0.3655944055944056,0.10779168348809043,0.8215384615384616,0.68,0.32
1098,YNL330C YGL155W,0.0,NA,2.842474700059938e-09,267,2209,1041,58,0.3658741258741259,0.10783521809369952,0.8215384615384616,0.6796923076923077,0.3203076923076923
1099,YHR015W YGL171W,0.0,NA,2.866069381823877e-09,267,2208,1042,58,0.36615384615384616,0.10787878787878788,0.8215384615384616,0.6793846153846154,0.32061538461538464
1100,YKL220C YLR373C,0.0,NA,2.9154820779808688e-09,267,2207,1043,58,0.36643356643356645,0.10792239288601455,0.8215384615384616,0.679076923076923,0.3209230769230769
1101,YNL316C YML106W,0.0,NA,3.0589208943609947e-09,267,2206,1044,58,0.36671328671328673,0.10796603315810756,0.8215384615384616,0.6787692307692308,0.3212307692307692
1102,YMR237W YOL067C,0.0,NA,3.0694056185609497e-09,267,2205,1045,58,0.366993006993007,0.10800970873786407,0.8215384615384616,0.6784615384615384,0.32153846153846155
1103,YOR341W YKL220C,0.0,NA,3.0704248032975556e-09,267,2204,1046,58,0.36727272727272725,0.10805341966815055,0.8215384615384616,0.6781538461538461,0.32184615384615384
1104,YJR007W YBR278W,0.0,NA,3.0768205760978162e-09,267,2203,1047,58,0.36755244755244754,0.10809716599190283,0.8215384615384616,0.6778461538461539,0.3221538461538462
1105,YLL033W YBR019C,0.0,NA,3.134819515082654e-09,267,2202,1048,58,0.3678321678321678,0.10814094775212636,0.8215384615384616,0.6775384615384615,0.32246153846153847
1106,YGR261C YER147C,0.0,NA,3.1529527877438568e-09,267,2201,1049,58,0.3681118881118881,0.10818476499189628,0.8215384615384616,0.6772307692307692,0.32276923076923075
1107,YAL044C YOR004W,0.0,NA,3.1545590584158845e-09,267,2200,1050,58,0.3683916083916084,0.10822861775435752,0.8215384615384616,0.676923076923077,0.3230769230769231
1108,YGR152C YPL036W,0.0,NA,3.174822404972133e-09,267,2199,1051,58,0.3686713286713287,0.10827250608272507,0.8215384615384616,0.6766153846153846,0.3233846153846154
1109,YHL020C YBR020W,0.0,NA,3.1822309232154566e-09,267,2198,1052,58,0.36895104895104897,0.10831643002028397,0.8215384615384616,0.6763076923076923,0.32369230769230767
1110,YJL045W YOL116W,0.0,NA,3.2142133399304385e-09,267,2197,1053,58,0.36923076923076925,0.10836038961038962,0.8215384615384616,0.676,0.324
1111,YHR203C YDL100C,0.0,NA,3.222051736528897e-09,267,2196,1054,58,0.36951048951048954,0.10840438489646773,0.8215384615384616,0.6756923076923077,0.3243076923076923
1112,YMR301C YJR064W,0.0,NA,3.305874018977306e-09,267,2195,1055,58,0.36979020979020977,0.10844841592201462,0.8215384615384616,0.6753846153846154,0.32461538461538464
1113,YPL179W YGL086W,0.0,NA,3.342482735035901e-09,267,2194,1056,58,0.37006993006993005,0.10849248273059732,0.8215384615384616,0.6750769230769231,0.3249230769230769
1114,YPR006C YBL089W,0.0,NA,3.3456528658604157e-09,267,2193,1057,58,0.37034965034965034,0.10853658536585366,0.8215384615384616,0.6747692307692308,0.3252307692307692
1115,YOR194C YNL054W,0.0,NA,3.390336900110924e-09,267,2192,1058,58,0.3706293706293706,0.10858072387149248,0.8215384615384616,0.6744615384615384,0.32553846153846155
1116,YKL101W YDR524C,0.0,NA,3.390828506866228e-09,267,2191,1059,58,0.3709090909090909,0.10862489829129374,0.8215384615384616,0.6741538461538461,0.32584615384615384
1117,YMR303C YEL011W,0.0,NA,3.4271032678390156e-09,267,2190,1060,58,0.3711888111888112,0.10866910866910867,0.8215384615384616,0.6738461538461539,0.3261538461538461
1118,YJL194W YGR145W,0.0,NA,3.437361728586552e-09,267,2189,1061,58,0.3714685314685315,0.10871335504885994,0.8215384615384616,0.6735384615384615,0.32646153846153847
1119,YCR036W YMR230W,0.0,NA,3.462075293114708e-09,267,2188,1062,58,0.37174825174825177,0.10875763747454176,0.8215384615384616,0.6732307692307692,0.32676923076923076
1120,YOR358W YBR057C,0.0,NA,3.6247236323561083e-09,267,2187,1063,58,0.37202797202797205,0.10880195599022005,0.8215384615384616,0.672923076923077,0.3270769230769231
1121,YNL326C YLR393W,0.0,NA,3.6255605184720707e-09,267,2186,1064,58,0.3723076923076923,0.10884631064003261,0.8215384615384616,0.6726153846153846,0.3273846153846154
1122,YOR007C YOR284W,0.0,NA,3.6799583380542344e-09,267,2185,1065,58,0.37258741258741257,0.10889070146818923,0.8215384615384616,0.6723076923076923,0.32769230769230767
1123,YPL227C YAR050W,0.0,NA,3.728702235861192e-09,267,2184,1066,58,0.37286713286713286,0.10893512851897184,0.8215384615384616,0.672,0.328
1124,YMR127C YNL183C,0.0,NA,3.736184694957956e-09,267,2183,1067,58,0.37314685314685314,0.1089795918367347,0.8215384615384616,0.6716923076923077,0.3283076923076923
